# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.7752 0.998811	0.998951	1.00531	1.00501	0.994366	0.994399	1.00661	1.00946	1.00835	1.0106	0.976999	0.979533	
11.7842 1.00153	1.00167	1.00561	1.00532	0.995706	0.995732	1.00379	1.00664	0.995664	0.997888	1.00506	1.00768	
11.7933 0.998764	0.998905	1.0043	1.00402	1.00489	1.00493	0.983657	0.986435	0.982381	0.984552	0.97983	0.982355	
11.8023 0.999453	0.999593	1.00517	1.00489	1.00077	1.0008	0.992882	0.995679	1.00926	1.01151	0.987969	0.9905	
11.8114 1.00149	1.00163	1.00415	1.00387	0.992246	0.992269	1.0157	1.01859	0.996355	0.998572	0.989542	0.992065	
11.8205 1.0011	1.00124	1.00326	1.003	0.99625	0.996267	0.995825	0.998659	1.01659	1.01889	1.00943	1.01202	
11.8295 0.998694	0.998837	1.003	1.00273	1.0007	1.00072	0.988143	0.99094	1.00797	1.01026	0.993033	0.995576	
11.8386 0.998767	0.998908	1.01055	1.01031	1.00263	1.00265	0.998927	1.00176	0.991061	0.993302	0.982471	0.984964	
11.8476 0.998375	0.998514	1.00522	1.00498	0.998284	0.998304	0.995594	0.998413	0.996046	0.998296	0.9909	0.993403	
11.8567 0.998608	0.998744	1.00502	1.00479	0.998102	0.998119	0.99876	1.00159	1.0075	1.0098	0.987042	0.989519	
11.8658 1.00002	1.00016	1.00033	1.0001	0.997521	0.997534	1.01452	1.01742	0.997326	0.999594	0.998856	1.00136	
11.8748 1.00032	1.00046	1.00783	1.00761	0.998378	0.998388	1.01333	1.01625	1.01791	1.02026	0.992659	0.995144	
11.8839 0.998614	0.998749	1.00628	1.00607	0.995412	0.995414	0.991325	0.994179	1.00595	1.00829	0.995453	0.997942	
11.8929 0.997916	0.998048	1.00884	1.00864	1.00237	1.00238	0.998774	1.00165	1.00522	1.00757	1.02332	1.02593	
11.902 1.00114	1.00128	1.00801	1.00783	0.997242	0.997244	0.985088	0.987907	1.00996	1.01233	0.991529	0.994041	
11.9111 1.00202	1.00216	1.01128	1.01111	0.992494	0.992484	0.993236	0.996072	1.01807	1.0205	0.98752	0.990005	
11.9201 0.999486	0.999624	0.998171	0.998006	0.995773	0.995755	0.995294	0.998133	0.995116	0.997488	0.962118	0.964482	
11.9292 1.0008	1.00094	1.00311	1.00295	1.00025	1.00023	1.00393	1.00681	1.00153	1.00392	0.990755	0.993179	
11.9383 0.997425	0.99756	1.00421	1.00405	1.00095	1.00094	0.989252	0.992071	1.00819	1.01062	0.983739	0.986123	
11.9473 1.00103	1.00117	0.99978	0.999626	0.99839	0.998371	1.00497	1.00785	0.980383	0.982715	0.96822	0.970518	
11.9564 1.00008	1.00022	1.01035	1.01021	0.997001	0.996978	1.02419	1.02717	0.999109	1.00149	0.964449	0.966684	
11.9654 1.0017	1.00184	0.996801	0.996659	0.999153	0.999128	0.994144	0.997031	0.992197	0.99455	0.999632	1.00195	
11.9745 1.00064	1.00078	1.00078	1.00064	0.999875	0.99985	1.01226	1.01523	1.00448	1.00688	0.996529	0.998839	
11.9836 0.999068	0.999208	1.00432	1.00418	0.996905	0.996875	0.985315	0.988183	1.00191	1.0043	0.999258	1.00158	
11.9926 1.00011	1.00025	1.00545	1.00532	0.993582	0.993541	1.00779	1.01074	0.995634	0.998011	0.971139	0.973349	
12.0017 0.999913	1.00005	1.00245	1.00233	0.9984	0.998356	1.02	1.02302	0.996858	0.999237	1.00504	1.00734	
12.0107 1.00033	1.00047	1.00558	1.00547	0.999731	0.999687	0.99351	0.996452	1.00862	1.01105	1.00405	1.00636	
12.0198 1.00004	1.00018	1.00146	1.00135	0.99614	0.996089	0.999906	1.00287	1.00368	1.0061	0.991486	0.993755	
12.0289 0.997618	0.997756	1.00496	1.00486	0.994328	0.994267	1.01399	1.01703	1.00803	1.01049	0.99227	0.994532	
12.0379 1.00102	1.00116	1.00716	1.00707	0.998687	0.998624	0.990252	0.993207	0.998122	1.00055	1.01281	1.01515	
12.047 1.00034	1.00048	0.999845	0.999755	1.00268	1.00262	0.994875	0.99784	1.00169	1.00413	0.980381	0.982611	
12.0561 1.00166	1.0018	1.00467	1.00459	0.99693	0.996866	1.0007	1.00369	0.998175	1.00061	0.994949	0.997208	
12.0651 0.999388	0.999532	1.00346	1.00339	0.992293	0.992215	1.01574	1.01881	1.01644	1.01895	0.98475	0.986963	
12.0742 0.997617	0.997757	0.99899	0.998913	0.994212	0.994124	1.00692	1.00997	0.983273	0.985683	0.993877	0.996104	
12.0832 1.00084	1.00098	1.00749	1.00743	0.99798	0.997888	0.991172	0.994172	0.994817	0.997251	0.981104	0.983274	
12.0923 0.997249	0.997386	1.00335	1.0033	0.992488	0.992383	0.99194	0.994934	1.01742	1.01994	0.997487	0.999692	
12.1014 0.99783	0.997962	1.00186	1.00181	0.997787	0.997678	1.01468	1.01778	0.998503	1.00098	0.989071	0.991242	
12.1104 1.00215	1.00229	1.00069	1.00064	0.994746	0.994627	0.991566	0.99458	1.00911	1.01163	0.993467	0.99564	
12.1195 1.00117	1.00131	1.00437	1.00433	0.996352	0.996227	1.0101	1.01319	1.00026	1.00277	0.989566	0.991716	
12.1285 0.99841	0.998547	1.00062	1.00058	0.999376	0.999249	1.02134	1.02451	0.99386	0.996347	0.99274	0.994888	
12.1376 0.999069	0.999204	1.0034	1.00336	0.992552	0.992412	1.00605	1.0092	1.01818	1.02077	0.99986	1.00203	
12.1467 0.998212	0.998344	1.00138	1.00134	0.994439	0.994289	1.01142	1.01461	1.00747	1.01005	1.00009	1.00226	
12.1557 0.999169	0.9993	1.00062	1.00058	0.997662	0.997507	0.984703	0.987783	1.00194	1.00451	0.985389	0.987506	
12.1648 0.999289	0.999419	1.00114	1.00111	0.995714	0.995551	0.998308	1.00143	1.02734	1.03003	0.988374	0.990481	
12.1738 1.00088	1.00101	1.00198	1.00195	0.997049	0.99688	0.987759	0.990835	0.996309	0.998918	0.993231	0.995339	
12.1829 1.0016	1.00173	0.999255	0.999223	0.996249	0.996073	0.985095	0.988141	0.998243	1.00086	0.98629	0.988363	
12.192 1.00017	1.00031	1.00342	1.0034	0.991905	0.991715	1.0058	1.00892	1.00673	1.00939	0.987552	0.989609	
12.201 0.999195	0.99933	1.00833	1.00832	0.997272	0.997076	0.989491	0.992554	0.99562	0.998243	0.997323	0.999398	
12.2101 1.00104	1.00118	1.00313	1.00312	0.994223	0.994016	0.991423	0.994482	1.00196	1.00461	0.994653	0.996717	
12.2192 0.998302	0.998436	0.997039	0.997029	1.00103	1.00082	1.02	1.02319	1.00498	1.00765	0.979938	0.981939	
12.2282 0.99797	0.9981	1	0.99999	1.0003	1.0001	1.03001	1.0333	0.998148	1.0008	0.969164	0.971091	
12.2373 0.998469	0.998596	0.997241	0.997225	0.991629	0.991409	0.986515	0.989643	0.997432	1.00008	0.95859	0.960425	
12.2463 0.997908	0.998032	1.00364	1.00363	0.999708	0.999484	1.00365	1.00684	1.00795	1.01065	0.986239	0.988105	
12.2554 1.00078	1.0009	0.997683	0.99767	0.995888	0.995658	0.996424	0.999596	1.00857	1.0113	0.997943	0.999831	
12.2645 1.00054	1.00067	0.999221	0.999207	0.998439	0.998204	0.993436	0.996592	1.01054	1.01329	0.967151	0.968924	
12.2735 1.00001	1.00014	0.996883	0.996863	1.00052	1.00028	0.996849	1.00002	1.00518	1.00793	0.973126	0.974864	
12.2826 0.997961	0.998084	1.00091	1.00089	1.00024	1	0.987651	0.990771	0.999579	1.00232	0.988827	0.990575	
12.2916 1.00057	1.0007	0.999453	0.999434	0.996663	0.996423	1.01656	1.01981	1.0101	1.0129	1.00448	1.00627	
12.3007 0.999643	0.999767	0.997565	0.997541	0.998976	0.998733	1.00618	1.00942	0.996384	0.999141	1.00066	1.00244	
12.3098 0.995948	0.996064	0.999493	0.999468	0.996061	0.995811	0.99935	1.00257	1.01858	1.02144	0.998012	0.999793	
12.3188 0.999336	0.999452	0.997735	0.997705	0.997374	0.997118	0.998882	1.0021	1.00197	1.0048	1.0089	1.01072	
12.3279 0.998807	0.99892	1.00261	1.00258	0.997592	0.997331	0.983073	0.986216	0.982072	0.984811	1.00842	1.01026	
12.337 0.999492	0.999605	1.00711	1.0071	1.00042	1.00015	0.989123	0.99227	1.00228	1.00508	1.00811	1.00996	
12.346 0.998535	0.998646	1.00553	1.00553	0.996515	0.996247	0.983514	0.986618	0.989999	0.992755	0.9895	0.991308	
12.3551 0.998233	0.99834	0.995153	0.995143	0.997215	0.996941	0.985891	0.988981	0.998426	1.00121	0.998675	1.0005	
12.3641 1.00072	1.00083	1.00276	1.00276	1.00533	1.00507	1.00235	1.0055	1.00807	1.0109	1.00782	1.00968	
12.3732 0.999355	0.999462	1.00011	1.0001	1.00086	1.00059	0.997242	1.00038	1.00709	1.00994	0.997242	0.999082	
12.3823 0.99908	0.999186	0.999027	0.999021	0.996921	0.996651	1.00074	1.0039	0.99661	0.999426	0.996775	0.998611	
12.3913 1.00036	1.00047	0.999251	0.999244	0.996649	0.996372	0.997463	1.00061	1.00035	1.00319	0.994987	0.996814	
12.4004 0.998152	0.998255	0.991579	0.991555	0.995504	0.995218	1.00408	1.00726	0.997325	1.00015	1.00606	1.00792	
12.4094 0.998463	0.998563	0.999739	0.999714	0.999934	0.999646	1.00278	1.00597	0.991261	0.994057	1.00377	1.00564	
12.4185 0.997784	0.997881	0.999336	0.99931	0.999292	0.999002	0.956454	0.959419	0.999593	1.00242	0.998196	1.00006	
12.4276 1.00067	1.00077	0.995248	0.995212	1.00141	1.00112	0.984433	0.98746	1.0024	1.00525	0.990669	0.9925	
12.4366 0.996518	0.99661	1.00387	1.00384	1.00048	1.00019	1.012	1.01515	0.995616	0.998437	0.969399	0.971134	
12.4457 0.997833	0.99792	0.997379	0.997345	1.00001	0.999724	1.00709	1.01024	1.00644	1.00931	1.00611	1.00793	
12.4547 0.999999	1.00009	0.998301	0.998264	0.997375	0.997082	1.00775	1.01092	0.993783	0.99661	0.991414	0.993191	
12.4638 0.99772	0.997802	1.00222	1.00218	0.99256	0.992253	0.961096	0.964052	1.00115	1.004	1.00629	1.00811	
12.4729 0.998644	0.998724	1.00035	1.00031	1.00526	1.00495	1.0001	1.00318	0.992201	0.995021	0.984137	0.985888	
12.4819 1.00032	1.0004	0.998772	0.998737	0.989566	0.989248	0.995397	0.998461	0.996454	0.999286	0.989053	0.990794	
12.491 0.998571	0.998649	0.998288	0.99825	1.00103	1.00071	1.02303	1.02623	0.992004	0.994812	0.983882	0.985586	
12.5001 1.00194	1.00202	1.00511	1.00508	1.00514	1.00483	0.992026	0.995123	1.00151	1.00436	1.00127	1.00301	
12.5091 1.0002	1.00029	1.00058	1.00056	0.998485	0.998172	1.02217	1.02542	0.995853	0.998679	0.99966	1.0014	
12.5182 1.00064	1.00073	1.00317	1.00315	0.999084	0.998768	0.983657	0.986753	1.00533	1.0082	0.977026	0.978683	
12.5272 0.998754	0.998836	1.00021	1.00019	1.00286	1.00255	1.01211	1.01533	0.996204	0.999045	0.973191	0.97479	
12.5363 0.99957	0.999651	0.996267	0.996239	0.99672	0.996402	0.966462	0.969473	0.993394	0.996219	0.995168	0.996797	
12.5454 0.999989	1.00007	0.99748	0.997448	0.998767	0.998446	0.999367	1.00249	1.00114	1.00399	1.01177	1.01345	
12.5544 0.99723	0.997305	0.999645	0.999611	1.00225	1.00193	0.989081	0.992151	1.01947	1.02243	1.00178	1.00346	
12.5635 1.00187	1.00195	0.996564	0.996524	0.999018	0.998698	0.972079	0.975045	1.00387	1.0068	0.983319	0.984933	
12.5725 0.997331	0.997405	0.998427	0.998383	0.994704	0.994374	0.996493	0.999532	1.00611	1.00906	1.0013	1.00295	
12.5816 0.998918	0.99899	0.992502	0.992442	0.993877	0.993533	1.0013	1.00437	1.00795	1.01093	1.00354	1.00521	
12.5907 1.00181	1.00188	0.997428	0.997363	0.992361	0.992	0.995065	0.998106	1.00514	1.00813	1.00786	1.00955	
12.5997 0.999705	0.999781	0.997063	0.996991	0.996727	0.996358	0.977829	0.980777	1.00561	1.00862	0.988845	0.990485	
12.6088 0.999837	0.999912	0.997292	0.997214	1.00015	0.999779	0.987424	0.99038	1.00624	1.00927	1.00815	1.00984	
12.6179 1.00008	1.00016	0.998405	0.998323	1.0011	1.00073	0.999538	1.00254	1.0024	1.00543	0.982027	0.983642	
12.6269 0.99965	0.999725	0.998912	0.998828	0.996775	0.996399	0.979505	0.982406	1.01003	1.01311	0.993335	0.994957	
12.636 0.999176	0.999249	1.00519	1.00511	0.9997	0.999321	1.00112	1.00409	0.999688	1.00275	1.00905	1.01073	
12.645 1.00106	1.00114	0.99849	0.998414	0.996719	0.996333	1.013	1.01604	1.01316	1.01629	0.985259	0.986863	
12.6541 0.99955	0.999626	0.997762	0.99768	0.999146	0.998757	1.02832	1.03149	0.993978	0.997047	0.976093	0.977634	
12.6632 0.998835	0.998908	0.999501	0.999418	0.999091	0.998699	0.982125	0.985112	0.993504	0.996564	0.997298	0.99887	
12.6722 0.998466	0.998536	0.996879	0.996789	0.99745	0.997052	1.00013	1.00318	0.989085	0.992114	0.99382	0.995377	
12.6813 0.999598	0.999668	0.99811	0.998015	1.00006	0.999659	0.992243	0.995257	0.99831	1.00137	1.0028	1.00438	
12.6903 0.996659	0.996721	0.995784	0.99568	1.00817	1.00778	0.988938	0.991924	1.00373	1.00682	0.986735	0.988264	
12.6994 0.998586	0.998645	0.99943	0.999324	0.998013	0.997626	0.986113	0.989067	0.996013	0.999079	0.991456	0.992977	
12.7085 0.996877	0.996929	0.997734	0.997623	0.996776	0.996382	1.02472	1.02786	1.00723	1.01035	0.974978	0.976422	
12.7175 0.998634	0.998683	1.00068	1.00057	0.995145	0.994739	1.00164	1.00471	0.98542	0.988451	0.99302	0.994479	
12.7266 1.00031	1.00036	0.998562	0.998449	0.997945	0.997533	0.975958	0.978906	1.01203	1.01517	0.998335	0.999801	
12.7356 0.999956	1.00001	0.993977	0.993851	0.995698	0.995276	0.990821	0.9938	1.0016	1.00473	0.988789	0.99022	
12.7447 1.00113	1.00118	1.0003	1.00017	1.00193	1.00151	0.996434	0.999429	0.999555	1.00268	0.99581	0.997244	
12.7538 0.999534	0.999585	1.00095	1.00082	0.99823	0.997806	0.993305	0.996281	1.0039	1.00705	0.982242	0.98362	
12.7628 0.998883	0.998932	0.999023	0.998896	0.997721	0.99729	1.00699	1.01003	1.01446	1.01768	0.983648	0.984995	
12.7719 1.00066	1.00071	1.0008	1.00068	0.997715	0.997278	1.01286	1.01596	1.00028	1.00347	0.99577	0.997127	
12.781 0.999195	0.999244	1.00083	1.00071	0.999057	0.998617	0.993273	0.9963	1.00576	1.00899	1.00119	1.00256	
12.79 0.998118	0.998163	0.992179	0.992038	1.00137	1.00093	0.988147	0.991139	1.00798	1.01124	1.00302	1.0044	
12.7991 0.997968	0.998009	0.997383	0.997235	1.0018	1.00137	1.00191	1.00496	0.997424	1.00066	1.00516	1.00656	
12.8081 1.0002	1.00024	0.998016	0.997863	1.00154	1.0011	0.988597	0.991582	1.00428	1.00755	0.986126	0.987471	
12.8172 0.997667	0.997702	0.99876	0.998603	1.00054	1.00011	1.009	1.01207	0.998577	1.00183	0.976116	0.977396	
12.8263 1.00065	1.00069	1.00286	1.00271	0.999721	0.999286	1.00271	1.00578	1.02032	1.02371	1.0024	1.00373	
12.8353 0.999998	1.00004	0.998095	0.99794	0.996651	0.996209	0.995079	0.998121	1.00343	1.00677	0.969418	0.970631	
12.8444 1.00043	1.00047	0.998566	0.998407	0.998591	0.998144	0.996409	0.999453	0.99842	1.00175	1.00383	1.0051	
12.8534 0.998183	0.998217	0.998688	0.998525	0.998513	0.998061	0.982107	0.985073	0.994569	0.997882	0.992014	0.993252	
12.8625 1.00119	1.00123	0.998879	0.998714	0.995751	0.995289	1.0059	1.00896	1.00264	1.006	0.999235	1.00048	
12.8716 1.00036	1.0004	0.998897	0.998729	1.00102	1.00055	0.990034	0.993029	0.999491	1.00284	1.02197	1.0233	
12.8806 1.00021	1.00025	1.00154	1.00137	1.00451	1.00406	0.980046	0.982971	1.02031	1.02378	0.983459	0.984706	
12.8897 0.997566	0.997599	1.00025	1.00008	1.00182	1.00137	0.976411	0.979278	1.00715	1.01061	0.997526	0.998788	
12.8988 0.998018	0.998046	0.99794	0.997769	1.00131	1.00086	0.986291	0.989161	1.00121	1.00466	0.997633	0.998892	
12.9078 1.00087	1.0009	1.00043	1.00025	0.999317	0.998867	1.01065	1.01362	0.990589	0.993987	0.989811	0.99104	
12.9169 1.00055	1.00058	1.00248	1.00231	1.0049	1.00446	1.0047	1.00767	0.998474	1.0019	0.972645	0.973791	
12.9259 0.999662	0.999693	0.99988	0.999715	1.0006	1.00016	0.986753	0.98965	1.00427	1.00774	1.00637	1.00758	
12.935 1.00018	1.00021	0.996	0.995825	1.00083	1.00039	0.977666	0.980491	0.990366	0.993772	0.996677	0.997865	
12.9441 0.997997	0.998024	0.994937	0.99475	1.00017	0.999728	0.997729	1.00061	1.00342	1.00689	0.999132	1.00032	
12.9531 1.00087	1.0009	0.993546	0.993344	0.990302	0.989844	0.995351	0.998224	0.996599	1.00004	0.986143	0.987289	
12.9622 0.999321	0.999349	1.00132	1.00112	0.996743	0.996273	0.991722	0.994572	0.998125	1.00158	0.984069	0.985178	
12.9712 0.997191	0.997211	1.00184	1.00164	0.99928	0.998806	0.98637	0.989179	0.999655	1.00312	1.01575	1.01694	
12.9803 0.999424	0.999444	1.00034	1.00014	0.998106	0.997627	0.96631	0.968989	1.00619	1.00971	0.997436	0.998597	
12.9894 1.00234	1.00237	1.00665	1.00646	1.00389	1.00342	0.989423	0.992148	1.00766	1.0112	1.00539	1.00658	
12.9984 1.0007	1.00073	0.995938	0.995747	0.999998	0.999525	0.974665	0.977296	1.01328	1.01688	0.983281	0.984404	
13.0075 0.999489	0.999515	0.99529	0.995087	1.00288	1.00241	1.0066	1.00934	0.995394	0.998933	0.997197	0.998332	
13.0165 1.00092	1.00095	0.997769	0.99756	0.999633	0.999164	0.976464	0.979073	1.01318	1.01682	1.01035	1.01153	
13.0256 1.00056	1.00059	0.996023	0.995805	0.996964	0.996488	0.995425	0.998079	0.989223	0.992763	1.00594	1.00713	
13.0347 1.00147	1.00151	1.00067	1.00045	1.00215	1.00168	0.992733	0.995369	1.00051	1.0041	0.980477	0.981593	
13.0437 1.00025	1.00029	0.99394	0.993708	1.001	1.00052	0.999159	1.00182	0.988073	0.991599	0.997587	0.99872	
13.0528 1.00175	1.00179	0.991352	0.991099	1.00192	1.00145	0.985926	0.988521	1.00276	1.00636	0.99348	0.994595	
13.0619 1.00051	1.00055	1.00116	1.00091	1.00022	0.999748	0.984014	0.986571	1.00724	1.01088	0.993149	0.994249	
13.0709 1.00139	1.00143	0.999924	0.999671	0.997218	0.996742	1.00637	1.00901	1.00677	1.01043	1.01378	1.01494	
13.08 1.00009	1.00013	1.00179	1.00154	0.999778	0.999298	1.00353	1.00618	1.00266	1.00633	0.978136	0.979207	
13.089 0.999031	0.999072	0.997493	0.997237	0.994765	0.994274	0.999899	1.00254	0.990901	0.994506	0.976536	0.97755	
13.0981 1.00049	1.00053	0.998917	0.998658	0.995607	0.995104	0.993419	0.996034	0.98386	0.987409	1.00479	1.00585	
13.1072 1.0008	1.00085	1.00147	1.00122	0.997435	0.996923	0.999421	1.00206	0.98772	0.991261	0.979973	0.980959	
13.1162 1.00306	1.00311	0.997892	0.99763	1.0008	1.00028	1.00053	1.00318	1.02157	1.0253	0.974894	0.975818	
13.1253 1.00027	1.00032	0.999942	0.999679	1.00327	1.00276	0.97852	0.981063	0.998157	1.0018	0.984854	0.985753	
13.1343 0.999451	0.999502	1.00207	1.00181	1.00279	1.00228	1.00941	1.01207	0.979538	0.983074	0.998794	0.999705	
13.1434 1.00079	1.00084	0.998688	0.998426	0.999588	0.999086	1.03021	1.033	0.989998	0.993556	0.992456	0.993344	
13.1525 1.00125	1.00131	0.998959	0.998693	0.997459	0.99695	0.99357	0.996254	0.980157	0.98364	0.997063	0.99795	
13.1615 0.999427	0.999483	0.997722	0.99745	0.99997	0.999459	0.975942	0.978526	1.00366	1.00725	0.992147	0.993012	
13.1706 0.998618	0.99867	1.00098	1.00071	1.00369	1.00318	0.985476	0.988056	1.00432	1.00792	0.981024	0.981835	
13.1797 0.999755	0.999807	0.999648	0.999375	0.998135	0.997627	0.993277	0.995867	0.994232	0.997797	0.988026	0.988815	
13.1887 1.00195	1.00201	1.00047	1.0002	0.999515	0.999004	1.01813	1.02084	1.00229	1.0059	0.990104	0.990873	
13.1978 0.999625	0.999681	0.997181	0.996902	0.997026	0.996508	0.986927	0.989526	0.990434	0.993985	1.00717	1.00797	
13.2068 1.00097	1.00103	0.991908	0.99161	0.996715	0.996187	1.01709	1.01982	1.00329	1.0069	1.00656	1.00738	
13.2159 1.0004	1.00046	0.999776	0.999474	1.00747	1.00696	0.997329	1	0.980645	0.984139	0.99238	0.993171	
13.225 1.00128	1.00134	0.99783	0.997523	0.999289	0.998774	0.997832	1.00051	1.00055	1.00412	0.964757	0.965443	
13.234 0.997292	0.997348	1.00404	1.00374	1.00018	0.99966	0.999777	1.00247	1.00785	1.01148	0.965555	0.96616	
13.2431 0.999432	0.999488	0.997506	0.997201	1.0018	1.00129	0.970838	0.973385	1.00149	1.00511	0.991004	0.991603	
13.2521 0.998696	0.998748	0.999747	0.99944	1.00079	1.00027	1.01906	1.02179	0.996475	1.00008	0.97373	0.974255	
13.2612 1.0007	1.00075	1.00087	1.00056	1.0038	1.0033	0.984964	0.987571	1.00532	1.00898	0.988972	0.989479	
13.2703 0.999841	0.999894	1.00077	1.00047	0.996258	0.995745	1.02398	1.02676	1.00063	1.00428	0.973275	0.973709	
13.2793 1.00053	1.00059	0.998406	0.998097	0.995145	0.99462	0.97024	0.972807	0.993043	0.996658	1.00444	1.0049	
13.2884 1.00225	1.00231	0.998745	0.998432	1.00116	1.00063	0.985524	0.988101	0.994926	0.998544	1.00385	1.00432	
13.2974 1.00163	1.0017	0.996742	0.996421	1.00003	0.999506	1.02191	1.02464	0.99609	0.999712	0.98861	0.989047	
13.3065 0.999888	0.999953	1.006	1.00569	1.00124	1.00071	1.00152	1.00422	1.00845	1.01215	0.994119	0.994545	
13.3156 1.0004	1.00047	0.996421	0.996104	1.0032	1.00268	0.998189	1.00088	1.00109	1.00477	0.972731	0.973081	
13.3246 1.00079	1.00086	0.999808	0.999488	0.997796	0.997271	0.991302	0.993955	0.988722	0.992341	0.975015	0.975303	
13.3337 1.00085	1.00092	1.00006	0.999736	1.00036	0.999834	0.998932	1.00161	0.991992	0.995611	0.974883	0.97511	
13.3428 0.999054	0.999122	1.00022	0.999899	1.00543	1.00491	0.990584	0.993222	0.979922	0.983456	0.993331	0.993545	
13.3518 0.997797	0.99786	0.995574	0.995243	0.999773	0.999257	0.999686	1.00235	1.00373	1.00737	0.969451	0.969585	
13.3609 1.00253	1.0026	0.996944	0.996603	1.00264	1.00213	0.986798	0.989404	0.991005	0.994583	0.991005	0.991119	
13.3699 0.999007	0.999075	1.004	1.00367	1.00197	1.00147	0.994134	0.996752	1.00831	1.01198	0.992191	0.992285	
13.379 1.00104	1.00111	1.0028	1.00247	0.998979	0.998469	1.00051	1.00316	1.00773	1.01143	0.986896	0.986957	
13.3881 1.00248	1.00256	0.999801	0.999474	1.00034	0.999833	1.00642	1.0091	1.01648	1.02026	0.995224	0.995272	
13.3971 1.00162	1.0017	1.00375	1.00343	1.00047	0.999957	0.993499	0.996137	0.986029	0.989675	0.986517	0.986531	
13.4062 0.999581	0.999661	0.999191	0.99887	1.0016	1.0011	0.990474	0.993085	0.991449	0.995102	1.00266	1.00269	
13.4152 0.999237	0.999316	1.00321	1.0029	0.999046	0.998534	0.983704	0.986262	1.00062	1.00432	1.0029	1.00293	
13.4243 0.997297	0.997369	0.997998	0.997679	0.997435	0.996916	0.985553	0.988086	0.99402	0.997688	0.993206	0.993217	
13.4334 1.00106	1.00114	0.99915	0.998828	0.999264	0.998741	1.01576	1.01842	0.998571	1.00226	0.991319	0.991307	
13.4424 1.00162	1.0017	0.999945	0.999622	1.00044	0.999914	0.98992	0.992492	0.976382	0.979939	0.988452	0.988411	
13.4515 0.99814	0.998215	1.00143	1.00111	0.99318	0.99264	0.988521	0.991067	1.00697	1.01067	0.992603	0.992542	
13.4606 1.00036	1.00043	1.00138	1.00106	0.998987	0.99844	0.992678	0.995221	1.00665	1.01037	1.00068	1.00062	
13.4696 0.998005	0.998076	0.997459	0.997134	0.999428	0.998878	0.995699	0.998245	0.994309	0.997981	1.01271	1.01268	
13.4787 1.00095	1.00102	1.00262	1.0023	1.00191	1.00136	1.00315	1.00573	0.988742	0.992373	0.996599	0.996564	
13.4877 1.00039	1.00047	1.00566	1.00536	0.997718	0.997166	0.996193	0.998752	1.01577	1.01956	0.984396	0.98432	
13.4968 1.00183	1.00191	1.00198	1.00168	1.00043	0.999879	1.00678	1.00939	0.988326	0.991986	0.996936	0.996851	
13.5059 0.998914	0.998991	0.997278	0.99697	0.999414	0.998857	0.982252	0.984761	0.992101	0.995764	0.981267	0.981135	
13.5149 0.999421	0.999497	0.998786	0.998474	1.00521	1.00466	1.01716	1.01981	0.994242	0.997908	1.0211	1.02102	
13.524 1.00132	1.0014	1.00327	1.00297	1.00258	1.00204	1.01218	1.01485	0.982411	0.985996	0.97978	0.979649	
13.533 1.00113	1.00122	1.00083	1.00053	0.994716	0.994163	0.988914	0.991508	1.00513	1.00882	0.99879	0.998653	
13.5421 1.0002	1.00028	1.0018	1.0015	1.00494	1.0044	0.995595	0.998202	1.00696	1.01069	1.00466	1.00453	
13.5512 0.999508	0.999591	0.99827	0.997965	0.995839	0.995285	0.9952	0.9978	0.99891	1.00261	0.9858	0.985639	
13.5602 1.00007	1.00015	1.00269	1.00239	1.00434	1.00379	0.97863	0.981138	0.995384	0.999073	0.999593	0.999428	
