# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.5849 0.998764	0.998917	1.00576	1.00519	1.00035	1.00035	0.998216	1.0019	1.00162	1.00508	0.982354	0.985133	
11.5939 0.998387	0.998538	1.00968	1.00912	1.00122	1.00122	0.994771	0.998437	1.00156	1.00503	0.979499	0.982244	
11.603 0.997726	0.997874	1.01059	1.01005	0.994563	0.994556	0.99943	1.00312	1.02249	1.02607	0.993218	0.995996	
11.612 1.00039	1.00054	1.00951	1.00898	0.995559	0.995546	0.993548	0.99721	1.00755	1.0111	1.00501	1.00784	
11.6211 0.999362	0.99951	1.0107	1.01018	0.997807	0.997791	0.991812	0.99546	0.997066	1.00058	0.98468	0.987427	
11.6302 1.00262	1.00278	1.00125	1.00074	0.998337	0.998318	1.01875	1.02253	1.01762	1.02124	0.979025	0.981729	
11.6392 0.999404	0.999555	1.01033	1.00983	0.996925	0.996901	0.984984	0.988624	1.00407	1.00764	0.98461	0.987311	
11.6483 0.998662	0.998811	1.00491	1.00442	0.999813	0.999788	0.995033	0.998708	1.00054	1.00411	1.00942	1.0122	
11.6574 0.998217	0.998364	1.00444	1.00396	0.998742	0.998716	1.0181	1.0219	1.02267	1.02636	0.998336	1.00109	
11.6664 0.998698	0.998843	0.999434	0.99895	0.999726	0.999699	1.02155	1.0254	0.993806	0.997389	1.00908	1.01188	
11.6755 0.998938	0.999081	1.00922	1.00874	0.992833	0.992796	0.970697	0.974314	1.01206	1.01574	0.981109	0.983813	
11.6845 1.00192	1.00207	1.00797	1.00751	0.997539	0.997498	0.977732	0.981347	0.998151	1.00178	0.999079	1.00184	
11.6936 0.99887	0.999016	1.00274	1.00228	0.993722	0.993671	0.999756	1.00346	1.0195	1.02323	1.00902	1.01183	
11.7027 0.999707	0.999853	1.00692	1.00647	0.996011	0.995954	1.0058	1.00953	1.02365	1.02745	0.982293	0.984999	
11.7117 1.00001	1.00016	1.00285	1.00241	0.995638	0.995574	0.982806	0.986439	0.99842	1.00213	0.978372	0.981038	
11.7208 1.00035	1.0005	1.00151	1.00107	0.99911	0.999044	1.01357	1.01735	0.987929	0.991584	0.990512	0.9932	
11.7298 0.99993	1.00008	1.00643	1.006	0.9988	0.998732	0.988245	0.991912	1.00445	1.00818	0.981061	0.983699	
11.7389 0.998945	0.99909	1.00239	1.00196	1.0005	1.00043	0.999042	1.00275	1.01661	1.02041	0.970351	0.972919	
11.748 1.00015	1.0003	1.01502	1.01461	0.997913	0.997842	0.983913	0.987549	0.984831	0.988501	0.995115	0.997745	
11.757 0.999319	0.999464	1.00219	1.00178	1.00078	1.00071	0.964245	0.96776	1.00458	1.00834	1.00513	1.0078	
11.7661 0.999073	0.999216	1.00881	1.00842	0.994159	0.99408	0.990404	0.994004	0.995621	0.999344	1.00011	1.00277	
11.7752 0.999744	0.999888	1.00579	1.0054	0.99336	0.993271	0.973161	0.976662	1.00606	1.00984	0.996375	0.999023	
11.7842 0.999006	0.999148	1.00368	1.0033	0.99335	0.993251	0.98663	0.990165	1.02195	1.02582	1.01182	1.01453	
11.7933 1.00076	1.0009	1.00346	1.00308	0.996351	0.996245	0.991857	0.995403	1.00671	1.01055	1.01427	1.01702	
11.8023 0.997144	0.997282	1.00935	1.00899	0.997926	0.997817	1.00071	1.00429	1.00234	1.00617	0.99925	1.00196	
11.8114 1.00229	1.00244	1.01108	1.01074	0.996572	0.996458	0.990451	0.993989	0.998262	1.00208	0.973555	0.976158	
11.8205 0.998648	0.998789	1.00494	1.0046	0.999561	0.999445	1.00326	1.00686	0.992288	0.996078	1.01723	1.01998	
11.8295 0.999493	0.999633	1.00874	1.00842	0.997903	0.997783	0.991584	0.995129	1.00843	1.0123	0.998466	1.00117	
11.8386 1.00042	1.00057	1.00526	1.00495	0.998612	0.99849	0.974334	0.977783	0.986992	0.990767	0.975961	0.97857	
11.8476 0.998284	0.998423	1.0068	1.00649	1.00192	1.0018	0.98765	0.991132	1.01329	1.01719	1.00354	1.00623	
11.8567 0.99796	0.998095	1.00531	1.00501	0.99635	0.996225	0.977127	0.98054	1.00696	1.01086	0.999842	1.00253	
11.8658 1.00081	1.00094	1.00901	1.00873	1.00176	1.00164	1.00048	1.00398	1.01164	1.01558	0.999036	1.00172	
11.8748 0.999337	0.999474	1.00489	1.00462	1.00215	1.00203	1.00919	1.01275	0.990862	0.994713	0.984571	0.987198	
11.8839 1.00024	1.00038	1.01039	1.01014	0.999084	0.998964	1.01412	1.01772	1.01331	1.01728	1.02435	1.02712	
11.8929 0.999653	0.999789	1.00389	1.00364	0.99795	0.997825	0.996982	1.00052	1.01168	1.01566	1.00379	1.00653	
11.902 1.00051	1.00065	1.00956	1.00933	0.999319	0.999194	0.983836	0.987309	0.996896	1.00083	0.967734	0.970322	
11.9111 1.00019	1.00032	1.00524	1.00501	0.994558	0.994424	0.989485	0.992966	0.996095	1.00002	0.982697	0.985301	
11.9201 0.998392	0.998528	1.00535	1.00513	0.997198	0.997059	0.993511	0.997001	1.00448	1.00845	1.00207	1.00474	
11.9292 0.998359	0.998492	1.00112	1.0009	0.992876	0.992725	0.982563	0.985992	1.01631	1.02037	1.00091	1.00357	
11.9383 0.999966	1.0001	1.00158	1.00136	0.997495	0.997339	0.974314	0.977678	0.991208	0.995155	1.00045	1.00313	
11.9473 1.00037	1.0005	1.00144	1.00123	0.993078	0.992911	0.987929	0.991326	1.00178	1.00578	0.994676	0.997328	
11.9564 1.003	1.00314	1.00377	1.00357	0.996465	0.996291	0.982887	0.986243	1.00106	1.00506	1.01285	1.01557	
11.9654 0.999757	0.999896	1.00615	1.00596	1.00236	1.00218	0.996976	1.00038	0.995295	0.999275	0.990427	0.993081	
11.9745 0.999024	0.999162	1.00001	0.999815	1.00132	1.00115	0.992463	0.995846	0.996352	1.00034	1.00731	1.01003	
11.9836 1.00074	1.00087	1.00177	1.00157	0.999049	0.998879	1.00967	1.01313	1.00473	1.00876	0.985668	0.988307	
11.9926 1	1.00014	0.99952	0.999327	0.996398	0.996222	0.975016	0.978325	1.00022	1.00424	1.00955	1.01228	
12.0017 0.998058	0.998194	1.00069	1.0005	0.995607	0.995423	0.998178	1.00157	0.992723	0.99671	0.994835	0.997514	
12.0107 0.998555	0.998689	1.00816	1.00798	0.998432	0.998244	1.0232	1.02672	1.01178	1.01587	0.986658	0.989298	
12.0198 0.999026	0.999159	1.00448	1.00431	1.00008	0.999893	0.984469	0.987837	0.998942	1.00299	1.00429	1.00699	
12.0289 0.999244	0.999376	1.00524	1.00508	0.994981	0.994784	0.987716	0.99108	1.00357	1.00764	0.993496	0.996159	
12.0379 0.995327	0.99545	1.00245	1.00229	0.996506	0.996303	0.995499	0.998888	1.01203	1.01617	0.979584	0.982179	
12.047 1.00109	1.00122	1.00683	1.00669	0.998534	0.998328	1.00535	1.00879	1.01417	1.01835	0.991033	0.993648	
12.0561 1.00239	1.00252	1.00331	1.00317	0.998851	0.998642	1.00838	1.01184	1.01858	1.02282	0.996693	0.999322	
12.0651 0.998852	0.998981	1.00848	1.00836	0.988795	0.988569	1.01661	1.02014	0.997199	1.00135	0.994326	0.996943	
12.0742 1.00017	1.0003	1.00371	1.00359	1.00214	1.00192	1.00118	1.00467	1.00005	1.00422	1.00518	1.00784	
12.0832 1.00106	1.00119	0.997942	0.997819	0.998439	0.998211	1.00315	1.00666	0.995772	0.999926	0.979195	0.981754	
12.0923 0.998867	0.998996	1.00042	1.00029	0.994856	0.994619	1.00615	1.00969	1.00503	1.00924	0.999567	1.00218	
12.1014 0.999059	0.999187	1.00562	1.0055	0.994404	0.994157	1.00188	1.00541	0.985264	0.989371	0.98561	0.988169	
12.1104 0.999679	0.999807	1.00114	1.00103	0.994148	0.993891	1.00539	1.00895	0.99675	1.00091	0.988456	0.991006	
12.1195 0.999813	0.99994	1.00136	1.00125	0.998449	0.998186	1.00475	1.00832	1.00665	1.01087	0.972484	0.97495	
12.1285 0.999232	0.999358	1.00193	1.00183	0.993245	0.992972	1.00291	1.00648	1.00144	1.00565	1.00153	1.00407	
12.1376 0.998742	0.998866	1.00752	1.00742	0.996556	0.996275	1.00605	1.00966	1.00803	1.01229	1.00313	1.00569	
12.1467 0.998246	0.998367	0.996925	0.996827	0.999819	0.999537	0.989952	0.993486	1.00163	1.00587	1.00198	1.00454	
12.1557 1.00159	1.00171	1.00605	1.00597	0.99543	0.99514	0.993794	0.997337	1.004	1.00826	1.01695	1.01959	
12.1648 0.999075	0.999198	1.00408	1.004	0.99823	0.997935	0.979469	0.98293	0.997965	1.00221	1.01304	1.0157	
12.1738 0.998488	0.998609	1.0043	1.00423	0.998351	0.998053	0.99306	0.996563	0.991948	0.99616	0.98622	0.988789	
12.1829 0.999274	0.999393	1.00238	1.00231	1.00487	1.00458	0.975874	0.97928	1.00652	1.01082	0.999097	1.0017	
12.192 0.999024	0.999142	0.998718	0.998647	0.991353	0.991048	0.983631	0.98704	0.994032	0.998268	0.983972	0.986514	
12.201 1.00115	1.00127	1.00903	1.00898	1.00356	1.00326	1.00005	1.00352	1.00507	1.00937	1.01963	1.0223	
12.2101 0.999011	0.99913	1.00856	1.00852	0.999712	0.999411	0.986153	0.989559	1.00434	1.00866	1.02542	1.02817	
12.2192 0.999261	0.999378	1.00252	1.00249	0.998377	0.998072	0.987237	0.990629	1.00268	1.007	0.982145	0.984746	
12.2282 0.998559	0.998674	1.0076	1.00758	0.995195	0.994882	1.00781	1.01129	0.990436	0.994693	0.999673	1.00232	
12.2373 0.999943	1.00006	1.00324	1.00322	0.994663	0.99434	0.992439	0.995862	1.00285	1.00717	1.01918	1.02192	
12.2463 1.00151	1.00163	1.00333	1.00332	0.995108	0.994775	1.01429	1.01782	0.984042	0.988263	0.997055	0.99974	
12.2554 0.999147	0.999264	1.00569	1.0057	0.996818	0.996477	1.02089	1.02449	0.9944	0.998663	1.01347	1.01623	
12.2645 0.997017	0.997128	1.00174	1.00175	0.996692	0.996344	0.99529	0.998799	0.998744	1.00303	1.00456	1.00731	
12.2735 0.999873	0.999984	0.998291	0.998294	0.996938	0.996584	1.00156	1.0051	1.00635	1.0107	0.997017	0.999746	
12.2826 0.996881	0.996987	1.00212	1.00212	0.998869	0.998512	0.998403	1.00194	0.996807	1.00111	0.999243	1.00198	
12.2916 1.00091	1.00102	1.00334	1.00335	1.00038	1.00002	0.987202	0.990679	0.992234	0.996509	0.992905	0.995618	
12.3007 1.00035	1.00046	1.0004	1.00041	0.998678	0.998317	1.00049	1.00402	0.99496	0.999246	1.0087	1.01147	
12.3098 0.998845	0.998951	0.999457	0.99947	0.992936	0.992564	1.00671	1.01028	0.985133	0.989356	1.01039	1.0132	
12.3188 0.998983	0.999088	1.00236	1.00238	0.999259	0.998882	1.00256	1.00613	0.999467	1.00376	1.01091	1.01374	
12.3279 0.998425	0.998527	0.998547	0.998562	0.992477	0.992088	1.00609	1.00969	0.99583	1.00011	0.993913	0.996695	
12.337 0.99881	0.99891	0.999032	0.999045	0.998106	0.997709	0.986958	0.990473	0.996117	1.00039	0.99212	0.994888	
12.346 0.998646	0.998743	1.00475	1.00477	0.99568	0.995276	0.976365	0.979804	0.996068	1.00035	0.991329	0.994083	
12.3551 1.00234	1.00245	1.001	1.00102	1.00328	1.00288	1.00449	1.00804	1.01229	1.01667	0.98257	0.985272	
12.3641 0.999749	0.999851	0.999738	0.999761	0.997124	0.996718	0.992404	0.995907	0.979804	0.984014	0.995223	0.997955	
12.3732 1.00046	1.00057	1.00022	1.00025	0.994135	0.993718	1.01098	1.01458	0.991696	0.995949	1.00784	1.01062	
12.3823 0.999539	0.999641	0.995162	0.995177	0.996867	0.996442	0.991485	0.995004	0.991816	0.996062	0.978922	0.981594	
12.3913 0.999735	0.999837	0.995793	0.995799	0.99377	0.993333	0.997628	1.00117	1.00266	1.00697	1.00539	1.00815	
12.4004 0.9991	0.9992	0.998361	0.998364	0.998708	0.998266	0.983645	0.987112	1.00103	1.00534	0.972272	0.974893	
12.4094 0.999494	0.999593	1.00224	1.00224	0.995873	0.995423	0.98188	0.985312	0.991507	0.995768	0.987311	0.989953	
12.4185 1.00053	1.00063	1.00016	1.00017	0.997109	0.996652	0.994745	0.998219	0.989486	0.993725	0.993101	0.995751	
12.4276 0.999063	0.999162	1.00206	1.00207	0.996028	0.995562	1.01069	1.01425	1.01249	1.01687	0.984269	0.986869	
12.4366 0.998537	0.998633	1.00492	1.00494	0.99678	0.996307	0.995289	0.998791	0.992503	0.996783	0.997419	1.00005	
12.4457 0.999746	0.999842	1.00357	1.0036	0.99874	0.998262	0.989095	0.99256	0.999649	1.00397	0.979605	0.982157	
12.4547 1.00199	1.00209	0.998081	0.998106	0.999651	0.999171	0.971808	0.975164	1.00203	1.00638	0.993865	0.996447	
12.4638 0.998913	0.999011	1.00126	1.00128	0.998154	0.99767	0.989484	0.992886	0.995846	1.00016	1.00678	1.00941	
12.4729 1.00001	1.00011	0.995147	0.995166	0.999757	0.999271	0.973059	0.976358	1.0058	1.01018	0.998961	1.00158	
12.4819 0.999995	1.00009	0.999887	0.999905	0.99987	0.999382	0.991167	0.994517	1.00093	1.0053	0.994583	0.997184	
12.491 0.998473	0.998568	1.00133	1.00135	0.998209	0.997718	0.99574	0.999103	0.996958	1.00131	0.996715	0.99932	
12.5001 1.00179	1.00189	1.00245	1.00247	1.00268	1.00219	0.993648	0.996998	0.991539	0.995862	0.97759	0.980105	
12.5091 1.00088	1.00098	0.997269	0.997289	0.999456	0.998966	0.983949	0.98724	1.00509	1.00949	0.984597	0.987103	
12.5182 0.998702	0.998801	0.997896	0.997912	0.994455	0.993955	0.993684	0.997002	1.00816	1.0126	0.991905	0.994419	
12.5272 0.998765	0.998862	0.993461	0.993464	0.999802	0.999298	0.98498	0.988245	0.990713	0.995067	1.00113	1.00367	
12.5363 1.00058	1.00067	0.998235	0.998234	1.00086	1.00036	0.985008	0.988248	1.00863	1.01309	0.975816	0.978252	
12.5454 0.999437	0.999534	0.998898	0.998894	0.997637	0.997129	1.00243	1.00574	1.00919	1.01368	1.01386	1.01643	
12.5544 0.998091	0.998184	1.00354	1.00355	0.996553	0.996038	0.984096	0.987319	1.00757	1.01208	1.01593	1.01855	
12.5635 1.00031	1.0004	1.0014	1.00141	0.997206	0.996683	0.974327	0.977472	1.00475	1.00927	1.01126	1.01389	
12.5725 0.999085	0.999177	0.998271	0.998274	1.00174	1.00122	0.992003	0.995195	0.993286	0.997747	1.00724	1.00987	
12.5816 1.0019	1.002	0.998027	0.998026	0.995805	0.995276	0.988974	0.992139	1.01235	1.01693	0.9981	1.00072	
12.5907 0.997814	0.997907	1.00189	1.00189	0.991489	0.990942	0.992027	0.995192	1.0029	1.00746	1.00674	1.0094	
12.5997 0.997404	0.997491	1.00254	1.00255	1.00069	1.00014	0.999541	1.00274	1.01112	1.01574	0.990282	0.992883	
12.6088 1.00074	1.00083	0.994529	0.994526	1.00012	0.999564	0.994598	0.997772	0.997149	1.00172	1.00879	1.01146	
12.6179 0.999576	0.999664	0.999101	0.999096	1.00452	1.00397	0.99317	0.996332	0.989747	0.994269	0.98346	0.986037	
12.6269 0.998203	0.998288	1.00368	1.00368	0.999822	0.999278	1.00287	1.00608	1.00073	1.00531	0.980777	0.983312	
12.636 0.998757	0.998839	1.0028	1.00281	1.00093	1.00038	0.981434	0.984539	1.01009	1.01474	0.994926	0.997493	
12.645 0.999497	0.999578	0.997874	0.997878	1.00118	1.00063	1.00365	1.00683	0.986448	0.990977	1.01347	1.01612	
12.6541 1.00131	1.00139	0.996668	0.996665	0.997625	0.997078	0.981791	0.984878	0.98741	0.991926	1.02294	1.02567	
12.6632 0.999648	0.999732	0.995882	0.99587	1.00266	1.00211	0.990817	0.99392	0.997535	1.0021	1.00378	1.00647	
12.6722 0.998803	0.998884	0.998234	0.998218	0.9956	0.995048	0.986718	0.989786	0.991374	0.995904	0.988928	0.991564	
12.6813 0.997641	0.997716	0.999054	0.999036	0.996067	0.995505	0.984678	0.987713	0.997838	1.0024	1.00769	1.0104	
12.6903 0.998595	0.998668	0.998325	0.998303	0.996812	0.996241	0.991298	0.994341	0.994761	0.99931	1.01538	1.01815	
12.6994 1.00089	1.00097	1.0041	1.00408	0.999591	0.999016	0.995856	0.99891	1.00418	1.0088	0.992713	0.995413	
12.7085 0.999299	0.999372	0.999836	0.999822	1.00094	1.00036	0.978901	0.981863	0.998909	1.0035	0.995221	0.997923	
12.7175 0.999723	0.999796	1.00143	1.00142	0.996939	0.996358	0.992393	0.995386	1.00148	1.0061	1.00446	1.0072	
12.7266 0.998652	0.998722	1.0034	1.0034	0.998925	0.998339	0.992076	0.995057	0.997631	1.00224	1.00851	1.01129	
12.7356 1.00004	1.00011	1.00433	1.00434	1.0015	1.00092	1.01348	1.01656	0.994962	0.999557	1.00551	1.0083	
12.7447 0.997539	0.997604	0.998976	0.998981	1.00146	1.00088	0.998618	1.00166	1.00213	1.00677	0.99581	0.99857	
12.7538 0.999535	0.9996	1.00058	1.00058	0.998769	0.998183	0.988474	0.991466	0.987072	0.991627	0.988786	0.991508	
12.7628 1.00183	1.00189	0.996771	0.99677	1.00003	0.999444	0.993139	0.996136	1.00504	1.0097	1.02395	1.02683	
12.7719 0.998986	0.999053	1.00397	1.00398	0.998764	0.998173	0.994838	0.997835	0.99476	0.999372	1.01193	1.01481	
12.781 1.00034	1.0004	0.996653	0.996653	1.00155	1.00095	0.988929	0.991889	1.01352	1.01826	1.00786	1.01075	
12.79 1.00161	1.00168	1.00313	1.00314	1.00135	1.00076	0.991401	0.994356	1.00248	1.00718	1.00395	1.00685	
12.7991 0.997858	0.997925	0.999338	0.999344	0.996155	0.995559	0.973753	0.976603	0.999977	1.00468	0.966636	0.96936	
12.8081 0.99875	0.998813	1.00255	1.00257	1.00351	1.00291	1.00497	1.00793	0.986126	0.990745	0.99864	1.00146	
12.8172 1.00055	1.00062	0.999477	0.999488	1.00406	1.00348	0.975807	0.978632	0.99549	1.00015	1.00344	1.00629	
12.8263 0.998404	0.998465	0.999696	0.999706	0.997293	0.996704	0.994062	0.996933	0.995993	1.00066	0.992363	0.995166	
12.8353 1.00107	1.00114	0.994981	0.99498	0.998654	0.998059	0.988586	0.991422	0.993533	0.998184	0.988123	0.990892	
12.8444 0.999164	0.999226	1.00104	1.00104	0.997705	0.997104	0.988055	0.990868	1.01288	1.01767	0.96748	0.970124	
12.8534 0.99921	0.999271	0.997292	0.997287	0.996698	0.996089	0.984893	0.987668	0.981565	0.986169	0.984738	0.9874	
12.8625 0.998256	0.998313	0.99555	0.995534	1.00077	1.00016	1.00791	1.01078	0.984362	0.988954	0.993967	0.996646	
12.8716 0.998568	0.998621	0.999165	0.999147	1.00044	0.999826	1.01996	1.02291	0.998638	1.0033	0.987088	0.989725	
12.8806 0.999239	0.999291	0.994703	0.994673	1.00149	1.00088	0.98951	0.992359	0.996181	1.00084	0.999905	1.00258	
12.8897 0.998375	0.998423	1.0016	1.00157	0.998696	0.998083	0.98433	0.987133	1.01282	1.0176	0.997371	1.00004	
12.8988 1.00087	1.00092	0.999014	0.998984	1.00294	1.00233	0.995768	0.998601	0.999264	1.00399	0.99872	1.0014	
12.9078 0.997918	0.997964	1.00508	1.00507	1.00498	1.00437	0.994476	0.997299	1.00707	1.01186	0.996031	0.998697	
12.9169 0.99923	0.999274	0.997875	0.997852	0.997186	0.996581	0.986182	0.988955	1.00213	1.00691	0.981203	0.983792	
12.9259 0.999349	0.999392	0.996163	0.996132	0.999804	0.999196	0.981147	0.983869	0.997419	1.00218	0.986286	0.988862	
12.935 0.998765	0.998805	0.994485	0.994441	0.995966	0.995349	0.977822	0.980489	0.991223	0.995947	1.00883	1.01149	
12.9441 0.997391	0.997425	1.00277	1.00273	0.998407	0.997783	1.00116	1.0039	0.98962	0.994322	0.991647	0.994251	
12.9531 1.00069	1.00073	0.99551	0.995461	1.00429	1.00367	0.982242	0.984894	0.993322	0.998037	0.985363	0.987922	
12.9622 0.99903	0.999063	1.00034	1.00029	1.00017	0.99955	0.97751	0.980103	0.996719	1.00145	0.997656	1.00025	
12.9712 0.999814	0.999846	0.997474	0.997419	0.994706	0.994078	1.00544	1.00812	1.00122	1.00599	0.993403	0.995974	
12.9803 1.00042	1.00045	0.999737	0.999681	1.00056	0.999924	0.968343	0.970863	0.98852	0.993215	1.0148	1.01747	
12.9894 0.998907	0.998938	0.994279	0.99421	1.00241	1.00178	0.956865	0.959261	1.00108	1.00585	1.0057	1.00837	
12.9984 1.00081	1.00084	0.996141	0.996062	1.00087	1.00024	0.98563	0.98807	1.00192	1.00671	1.00098	1.00364	
13.0075 1.00061	1.00065	1.00007	0.999994	1.00388	1.00326	0.994062	0.996514	0.998451	1.00323	1.00253	1.00521	
13.0165 1.00252	1.00257	0.99765	0.997566	1.00163	1.00101	0.993094	0.995534	0.990584	0.995315	0.987917	0.990534	
13.0256 0.999905	0.999945	0.995574	0.995479	0.998245	0.997624	0.999978	1.00244	0.99778	1.00255	0.998094	1.00074	
13.0347 1.00099	1.00103	0.996619	0.996515	0.996916	0.996287	0.994933	0.997376	1.01088	1.01575	0.983305	0.985878	
13.0437 0.997871	0.997909	1.00458	1.00449	1.00295	1.00232	1.02259	1.02516	0.989331	0.994086	1.00199	1.00462	
13.0528 0.999864	0.999902	0.993901	0.993794	0.99764	0.997009	0.964838	0.96719	0.987657	0.992385	0.993952	0.996555	
13.0619 0.999341	0.999378	0.998534	0.998422	1.00217	1.00154	1.00228	1.00474	1.00472	1.00956	0.987006	0.989566	
13.0709 0.99695	0.996979	0.998163	0.998046	0.995175	0.994536	0.984308	0.986686	1.00235	1.00719	0.978633	0.981126	
13.08 0.99834	0.998365	0.998423	0.998302	1.00358	1.00294	1.00085	1.00328	0.995803	1.00061	0.996434	0.99897	
13.089 0.998746	0.998768	0.99959	0.999468	1.00152	1.00089	0.98506	0.987417	1.00858	1.01349	0.997689	1.00023	
13.0981 1.00101	1.00103	0.999267	0.999143	0.99925	0.998614	0.982833	0.98515	0.992945	0.997768	0.97604	0.978473	
13.1072 0.999524	0.999547	0.998186	0.998057	0.998178	0.997537	0.98693	0.989229	1.00171	1.0066	1.00132	1.00382	
13.1162 1.00118	1.0012	1.00008	0.99995	1.00363	1.00299	0.991351	0.993645	0.99056	0.995376	0.999105	1.00161	
13.1253 1.00033	1.00035	0.999275	0.999144	0.99618	0.995536	0.989764	0.992035	0.995385	1.00023	0.992456	0.99493	
13.1343 0.999408	0.999434	1.00659	1.00647	0.99985	0.999202	0.99087	0.993127	0.997289	1.00214	0.987542	0.989979	
13.1434 1.00094	1.00097	0.997027	0.996904	0.99886	0.998208	0.991346	0.993588	0.999673	1.00455	0.995628	0.998081	
13.1525 0.996879	0.996899	0.998084	0.997957	0.999285	0.998629	0.976585	0.978742	0.998095	1.00297	0.999126	1.00159	
13.1615 0.998634	0.998651	1.00169	1.00156	1.00533	1.00468	1.01423	1.01651	0.993338	0.998188	1.03171	1.03434	
13.1706 0.998978	0.998992	1.00018	1.00005	1.00335	1.00271	0.984045	0.986225	1.00161	1.00652	0.981819	0.984287	
13.1797 1.00003	1.00004	1.00517	1.00506	1.00576	1.00513	0.971317	0.973405	1.00839	1.01337	0.991845	0.994324	
13.1887 1.00067	1.00069	1.00056	1.00045	1.00402	1.0034	0.976726	0.978774	1.01654	1.02161	0.985804	0.988239	
13.1978 0.998849	0.998863	0.996183	0.996063	1.00171	1.00109	1.00032	1.00242	0.996331	1.0013	0.992665	0.995106	
13.2068 1.00207	1.00209	0.998239	0.998115	1.00252	1.00191	0.986938	0.988986	1.00209	1.00711	0.991245	0.993666	
13.2159 0.997354	0.997366	0.993172	0.99303	0.999284	0.998673	1.00611	1.00822	0.991342	0.996297	0.98775	0.990138	
13.225 0.999438	0.999449	1.00144	1.0013	1.00223	1.00162	1.00374	1.00586	0.986727	0.991638	1.01269	1.01518	
13.234 0.998187	0.998194	0.994192	0.994039	0.999787	0.999178	1.00298	1.0051	0.985864	0.990748	0.981067	0.983435	
13.2431 1.00271	1.00273	1.00309	1.00294	1.00291	1.0023	0.990524	0.992609	0.992525	0.997435	1.02237	1.02491	
13.2521 0.99915	0.999161	0.998458	0.998308	1.00276	1.00216	0.985262	0.987304	0.989347	0.994227	1.00993	1.01246	
13.2612 1.00059	1.00061	0.996618	0.996459	1.00315	1.00255	1.00196	1.00404	0.997308	1.00223	1.00869	1.01125	
13.2703 1.0001	1.00011	1.00386	1.00371	0.999126	0.998531	1.01355	1.0157	0.988277	0.99314	0.988517	0.991002	
13.2793 0.999446	0.999457	0.992292	0.992123	1.00739	1.00681	1.01504	1.01724	0.996254	1.00116	0.989189	0.991654	
13.2884 0.999907	0.999918	1.00291	1.00275	1.01033	1.00977	0.985684	0.987789	0.992595	0.997476	0.97363	0.975998	
13.2974 1.00044	1.00045	0.997089	0.996919	0.999027	0.998469	0.992149	0.994253	1.00542	1.01039	1.00051	1.00295	
13.3065 1.00393	1.00396	1.00227	1.00211	0.999962	0.999403	0.975766	0.97778	0.988162	0.99303	1.01939	1.02194	
13.3156 1.00149	1.00152	0.994237	0.994057	1.0014	1.00084	1.00608	1.00818	0.989247	0.994105	1.00286	1.00538	
13.3246 0.999558	0.999583	1.00027	1.00009	0.997117	0.996552	0.99356	0.99562	0.983642	0.988443	0.995657	0.99815	
13.3337 0.998751	0.998774	0.996674	0.996484	1.00213	1.00157	1.00862	1.01074	0.99175	0.996582	0.991508	0.993975	
13.3428 1.0002	1.00022	1.00477	1.00459	0.99905	0.998485	1.0153	1.01748	0.998258	1.00313	0.986707	0.989135	
13.3518 1.00013	1.00016	0.999232	0.999052	1.00038	0.999809	0.983033	0.985105	0.988853	0.993663	0.983679	0.986065	
13.3609 0.999847	0.99987	1	0.999821	1.00449	1.00393	0.986474	0.988524	0.995698	1.00054	0.97547	0.977779	
13.3699 1.0001	1.00012	0.997557	0.997369	1.00179	1.00124	0.973079	0.975038	0.986036	0.99081	0.99705	0.999409	
