# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0553 1.00071	1.00086	1.00456	1.00443	1.00196	1.00193	0.985185	0.987774	1.00611	1.0092	0.995996	0.998971	
12.0643 0.996943	0.99709	1.00247	1.00234	1.0004	1.00037	0.991192	0.993786	1.01095	1.01409	0.970822	0.973677	
12.0734 0.998801	0.998947	0.999337	0.999216	1.0024	1.00238	1.02447	1.0272	1.0037	1.00682	0.970756	0.973566	
12.0824 1.00038	1.00053	0.996414	0.996286	0.999648	0.999628	0.989089	0.991711	0.988742	0.991802	0.987874	0.990718	
12.0915 1.00022	1.00037	0.999929	0.9998	1.00501	1.005	0.99298	0.995605	1.01101	1.01416	1.01898	1.02195	
12.1006 0.999887	1.00003	1.00126	1.00114	0.998526	0.998511	0.988033	0.990627	0.978254	0.981274	1.01988	1.02289	
12.1096 1.00247	1.00262	0.99315	0.993012	1.00193	1.00192	1.02751	1.03026	1.0085	1.01164	0.981543	0.984419	
12.1187 0.998557	0.998706	1.00174	1.0016	0.999036	0.999023	0.999919	1.0026	0.982923	0.985953	1.00837	1.01135	
12.1277 1.00252	1.00268	0.998306	0.998167	1.00088	1.00087	1.00807	1.0108	1.00179	1.00488	1.00807	1.01107	
12.1368 0.999502	0.999656	0.998043	0.9979	0.999845	0.999833	0.994527	0.997211	1.00554	1.00866	0.993151	0.996094	
12.1459 0.999642	0.999796	0.999077	0.998932	0.99789	0.997874	1.00679	1.00952	0.996651	0.999747	0.986173	0.989075	
12.1549 1.00085	1.00101	0.999413	0.999266	0.998283	0.998264	0.989849	0.992524	0.993365	0.996444	0.971153	0.973966	
12.164 0.999595	0.999749	0.999728	0.999581	1.00419	1.00418	0.999507	1.00221	1.00619	1.00932	1.024	1.02701	
12.173 1.00033	1.00049	0.996975	0.996822	1.00024	1.00023	1.0076	1.01034	0.978866	0.981885	1.00332	1.00629	
12.1821 0.998746	0.998899	0.997567	0.99741	0.996599	0.996582	1.00422	1.00697	0.997389	1.00047	1.00593	1.00892	
12.1912 1.00223	1.00239	0.998589	0.998429	1.00468	1.00467	0.998124	1.00086	1.0237	1.02691	0.993861	0.99681	
12.2002 0.996479	0.99663	0.996895	0.996729	0.996004	0.995988	1.01639	1.01921	1.00481	1.00798	0.992896	0.995835	
12.2093 0.999301	0.999451	0.997326	0.997154	1.00192	1.0019	1.01046	1.01329	0.988618	0.991716	1.00757	1.01057	
12.2184 0.998904	0.999053	0.994784	0.994603	1.00024	1.00023	0.990632	0.993394	0.987322	0.990399	0.979259	0.982144	
12.2274 0.995867	0.996007	1.0055	1.00533	0.999223	0.999209	0.988487	0.991226	0.993656	0.996746	0.99069	0.993597	
12.2365 1.00084	1.00098	0.996912	0.996734	1.0053	1.0053	1.01816	1.02103	1.00852	1.01168	1.01799	1.02102	
12.2455 1.00053	1.00068	0.992353	0.992161	1.00072	1.00072	1.01446	1.01734	0.990717	0.993808	0.981169	0.984058	
12.2546 1.00158	1.00173	1.00148	1.00129	1.00316	1.00316	0.997268	1.0001	1.00301	1.00615	0.963857	0.966634	
12.2637 1.00202	1.00217	1.00097	1.00078	0.999221	0.999224	1.00607	1.00895	1.00093	1.00408	1.02056	1.02355	
12.2727 0.995512	0.995655	0.998809	0.998618	1.00465	1.00466	1.01149	1.01441	0.990708	0.993807	0.993148	0.996045	
12.2818 1.00428	1.00444	1.0016	1.00141	0.994197	0.994198	0.993867	0.99673	1.00008	1.00322	0.974883	0.977686	
12.2908 0.996243	0.996388	0.997035	0.996841	1.00134	1.00134	1.01874	1.02172	0.991312	0.994407	0.979821	0.982606	
12.2999 0.997603	0.997744	0.995711	0.995509	1.00155	1.00155	1.00066	1.00359	0.991192	0.994276	0.985915	0.988696	
12.309 0.999656	0.999797	0.997	0.996792	1.00045	1.00046	1.00838	1.01136	0.997678	1.00078	1.00587	1.00873	
12.318 0.999059	0.999198	0.996815	0.9966	0.999313	0.999318	1.01124	1.01425	0.996628	0.99973	0.977672	0.98041	
12.3271 0.999435	0.999573	1.004	1.00379	1.00048	1.00049	1.00942	1.01245	0.998832	1.00195	0.997081	0.999873	
12.3361 1.0014	1.00154	0.99914	0.998929	1.00101	1.00102	0.997449	1.00044	0.996949	1.00006	1.00494	1.00777	
12.3452 0.999994	1.00014	1.0061	1.0059	0.998482	0.998487	1.0043	1.00733	0.99241	0.995495	0.987173	0.989932	
12.3543 0.9989	0.999039	1.00566	1.00547	1.00069	1.0007	0.9922	0.995185	0.98614	0.989184	1.00332	1.00614	
12.3633 1.00028	1.00042	0.998189	0.997997	0.99955	0.999556	0.993067	0.996047	0.993565	0.996626	0.998041	1.00084	
12.3724 1.00147	1.00161	0.997443	0.997245	0.995226	0.995222	0.994593	0.997573	1.01065	1.01379	0.984992	0.987735	
12.3814 0.998417	0.998557	1.00023	1.00003	1.00057	1.00057	1.01132	1.01438	0.993965	0.997048	0.992146	0.994899	
12.3905 1.00109	1.00123	0.998708	0.998507	0.996301	0.996291	1.00093	1.00396	0.986157	0.989194	1.03064	1.03357	
12.3996 0.998494	0.998634	1.00315	1.00295	0.996074	0.996056	1.00128	1.00432	0.998973	1.00205	1.00161	1.00446	
12.4086 0.999709	0.999849	0.995615	0.995412	1.00016	1.00014	0.998667	1.00171	1.01043	1.01358	0.982044	0.984813	
12.4177 0.997585	0.99772	0.998005	0.997797	0.998733	0.998713	0.992608	0.995621	0.997785	1.00089	0.960069	0.962705	
12.4267 0.997704	0.997835	0.998314	0.998102	1.00017	1.00016	0.998546	1.00158	0.986977	0.99003	0.984597	0.987275	
12.4358 1.00016	1.00029	1.00074	1.00053	1.00241	1.00239	1.00496	1.00803	0.992012	0.99507	0.969071	0.971651	
12.4449 0.998133	0.998261	0.997511	0.997295	0.994984	0.99496	0.994167	0.997198	1.0039	1.00701	0.98255	0.985137	
12.4539 0.99985	0.999979	1.00109	1.00087	1.00104	1.00101	1.01625	1.01939	0.996806	0.999893	0.978834	0.981374	
12.463 1.00026	1.00039	0.999837	0.999621	1.00141	1.00139	1.00759	1.01073	0.993399	0.996469	1.01102	1.01367	
12.4721 0.998359	0.998485	0.994224	0.993997	0.999036	0.999014	0.99945	1.00256	0.979494	0.982486	0.994889	0.997493	
12.4811 0.997828	0.99795	0.99712	0.996887	1.00195	1.00193	1.00971	1.01288	0.998813	1.00187	0.996698	0.999306	
12.4902 0.997429	0.997545	0.994464	0.994219	0.99799	0.997968	0.99704	1.00017	0.984369	0.987354	0.988105	0.990672	
12.4992 1.00082	1.00093	0.993828	0.99357	1.00295	1.00294	1.00614	1.00932	1.00906	1.01214	1.02593	1.02865	
12.5083 0.998221	0.998336	1.00183	1.00157	0.998931	0.998913	1.00403	1.00722	0.994882	0.997919	1.00549	1.00818	
12.5174 1.00086	1.00097	1.00334	1.00309	0.995966	0.995939	0.983657	0.986754	1.01196	1.01508	0.986568	0.989183	
12.5264 0.99904	0.999156	0.999043	0.998791	0.997281	0.997249	1.02196	1.02523	0.978762	0.981744	1.00533	1.00801	
12.5355 1.00109	1.0012	0.998975	0.99872	0.995622	0.995581	0.9942	0.997377	1.0067	1.00979	0.999844	1.00252	
12.5445 0.997112	0.997224	0.999211	0.998954	1.00348	1.00345	1.01225	1.01552	0.989544	0.992563	0.986645	0.98926	
12.5536 1.00004	1.00015	0.996171	0.995907	1.00054	1.00051	1.00677	1.01004	0.9849	0.98788	0.990528	0.993138	
12.5627 1.00134	1.00146	0.998819	0.99855	1.00326	1.00323	0.992793	0.99601	0.99785	1.00087	0.996325	0.998949	
12.5717 0.999403	0.999517	1.00065	1.00038	1.0034	1.00338	1.0268	1.03019	0.997375	1.0004	0.995691	0.99831	
12.5808 1.00129	1.00141	0.996272	0.995997	0.991041	0.991003	1.01267	1.01605	0.988013	0.990986	0.993137	0.995739	
12.5898 1.00039	1.0005	0.994389	0.994102	0.993112	0.993059	0.962291	0.965432	0.995465	0.998457	0.985792	0.988351	
12.5989 0.998748	0.998864	1.00422	1.00394	0.999227	0.999172	1.02556	1.02898	0.991798	0.994769	1.02971	1.03246	
12.608 0.996953	0.997062	1.00646	1.00619	0.998833	0.998775	0.991888	0.995178	1.00663	1.00967	1.00097	1.00365	
12.617 1.00006	1.00017	1.00065	1.00038	1.00079	1.00074	1.01004	1.01342	0.987758	0.990716	1.00288	1.00557	
12.6261 0.999655	0.999765	0.996114	0.99584	0.996423	0.996359	1.0175	1.02095	1.00677	1.0098	0.981572	0.984174	
12.6351 0.998509	0.998616	0.996623	0.996341	0.994214	0.994138	0.990323	0.993668	0.997625	1.00064	0.994926	0.997559	
12.6442 0.998826	0.99893	1.00009	0.999807	1.0023	1.00223	0.990806	0.99414	1.0019	1.00494	0.978919	0.981469	
12.6533 0.999657	0.999761	1.00374	1.00346	1.00071	1.00064	0.981316	0.984584	1.00862	1.0117	0.993661	0.996242	
12.6623 0.998151	0.998251	0.998716	0.998436	0.992596	0.99251	0.978015	0.981232	0.998562	1.00162	1.00236	1.00497	
12.6714 1.00033	1.00043	0.997083	0.996797	0.996674	0.99658	0.997608	1.00089	0.996661	0.999708	0.987191	0.989744	
12.6804 1.00033	1.00043	0.998927	0.998637	0.998408	0.99831	1.01021	1.01356	0.986333	0.989325	0.969706	0.972153	
12.6895 0.999682	0.999784	1.00079	1.0005	1.00129	1.0012	0.995705	0.99901	0.994131	0.997141	1.01066	1.01324	
12.6986 0.999794	0.999895	1.00181	1.00153	0.999964	0.999869	0.99287	0.996157	1.00324	1.00629	1.0067	1.00929	
12.7076 0.999178	0.999277	1.00403	1.00375	0.995565	0.995459	1.01954	1.02297	0.997732	1.00077	0.986904	0.989421	
12.7167 1.00124	1.00134	0.998648	0.998368	0.991506	0.991382	1.00227	1.00565	1.0094	1.0125	0.976723	0.979168	
12.7258 0.998669	0.998768	1.00296	1.00268	1.00116	1.00103	0.989416	0.992738	1.00749	1.01061	0.980653	0.98307	
12.7348 0.997018	0.997111	1.00635	1.00608	0.99769	0.997562	0.990821	0.994135	0.991836	0.994895	0.978008	0.980375	
12.7439 0.999157	0.999249	0.996533	0.996265	0.999027	0.998896	1.00486	1.00824	0.996512	0.999584	0.982079	0.984422	
12.7529 0.999632	0.999723	1.00063	1.00036	0.995185	0.995043	1.00639	1.0098	0.99011	0.993147	0.993616	0.995977	
12.762 0.998469	0.998556	0.999183	0.998912	1.00264	1.0025	1.0129	1.01637	0.996562	0.999618	1.00279	1.00518	
12.7711 0.99945	0.999537	1.00207	1.0018	1.00035	1.00021	0.986759	0.990115	1.0009	1.00398	0.990177	0.992525	
12.7801 1.00076	1.00085	0.998705	0.998436	0.997013	0.99687	1.00708	1.01053	0.98567	0.988676	0.976051	0.978317	
12.7892 0.999911	0.999999	1.00483	1.00457	1.00135	1.00121	1.00767	1.01115	1.01379	1.01692	1.00039	1.00272	
12.7982 0.998214	0.998298	0.998628	0.998365	0.997007	0.99686	0.985047	0.98842	0.994716	0.997783	0.998197	1.00052	
12.8073 1.00033	1.00042	1.0047	1.00444	0.996473	0.996317	1.01239	1.01589	1.00922	1.01236	1.01023	1.01261	
12.8164 0.99842	0.998502	0.998652	0.998395	1.00004	0.999888	0.987694	0.991092	0.987848	0.990901	0.990009	0.992326	
12.8254 0.999168	0.999248	1.00041	1.00016	0.996651	0.996487	1.0024	1.00587	1.00387	1.00699	0.985875	0.988155	
12.8345 0.999877	0.999957	1.00321	1.00296	0.994948	0.994772	1.01548	1.01904	0.981707	0.984722	0.952568	0.954669	
12.8435 1.00166	1.00174	0.997622	0.997367	0.9956	0.995413	1.01049	1.01405	1.00438	1.00748	0.990221	0.992388	
12.8526 0.996872	0.996949	0.998345	0.998085	0.998822	0.998631	0.979784	0.983206	1.00076	1.00386	0.994027	0.996193	
12.8617 0.997497	0.997568	1.00103	1.00077	1.00212	1.00193	0.999389	1.00289	1.00016	1.00327	1.00822	1.01044	
12.8707 0.998539	0.998607	1.00025	0.999987	0.993799	0.993599	0.992514	0.995978	1.0122	1.01538	0.97329	0.975379	
12.8798 0.999226	0.999293	1.00161	1.00136	0.998113	0.997907	0.991992	0.995443	0.995793	0.998919	0.997112	0.99925	
12.8888 0.999971	1.00004	1.00171	1.00146	1.00002	0.999814	1.01259	1.01615	0.989996	0.993088	0.985106	0.987188	
12.8979 0.99881	0.998874	1.00142	1.00117	0.999794	0.999586	0.992505	0.995987	1.01993	1.02317	0.99002	0.992094	
12.907 0.998497	0.998557	0.998889	0.998636	1.00021	0.999999	1.02619	1.02987	1.00038	1.00357	0.996342	0.998425	
12.916 0.998978	0.999036	1.00267	1.00243	1.0026	1.00239	0.987582	0.991095	1.00968	1.01293	0.988671	0.990717	
12.9251 1.00055	1.00061	1.00499	1.00476	0.991741	0.99152	1.00497	1.00857	0.994694	0.997889	0.990646	0.992679	
12.9341 0.997982	0.998037	0.998482	0.998243	1.00056	1.00034	0.998703	1.00228	1.00681	1.01006	0.983432	0.985415	
12.9432 0.998021	0.998071	1.00631	1.00609	1.00322	1.003	0.993986	0.997542	0.99921	1.00245	1.00334	1.00538	
12.9523 1.00067	1.00072	0.998957	0.998729	1.0046	1.0044	0.994102	0.997653	1.00612	1.0094	0.986923	0.988901	
12.9613 1.00046	1.00052	0.998303	0.998071	0.996043	0.99583	1.01359	1.01725	1.00195	1.00523	0.981883	0.983812	
12.9704 0.998919	0.99897	0.99852	0.998284	1.00158	1.00137	0.985589	0.989124	0.998795	1.00207	0.998561	1.00052	
12.9795 0.99963	0.999681	0.995817	0.995571	0.997228	0.997011	0.993369	0.996925	0.999704	1.00299	0.993056	0.994996	
12.9885 0.998456	0.998502	0.996215	0.995958	0.996113	0.995887	1.00195	1.00555	0.992163	0.995415	0.993337	0.995266	
12.9976 0.998967	0.999012	0.999211	0.998952	0.996377	0.996142	1.01712	1.02082	0.998789	1.00207	0.977015	0.978863	
13.0066 0.99882	0.998862	1.00272	1.00247	1.0028	1.00257	1.00033	1.00399	0.997119	1.00039	0.982774	0.984597	
13.0157 1.00021	1.00025	1.00041	1.00016	0.995058	0.994816	0.987133	0.990716	1.01043	1.01378	0.993722	0.995554	
13.0248 0.998546	0.998584	0.997516	0.997256	0.997058	0.996808	0.990401	0.993981	1.02455	1.02802	0.961982	0.963671	
13.0338 1.00177	1.00181	0.997086	0.996819	0.997841	0.997585	1.00043	1.00406	0.988255	0.99158	0.981263	0.982944	
13.0429 0.998233	0.998272	0.995782	0.995505	0.999289	0.999031	0.999316	1.00295	1.00238	1.00577	0.987365	0.989032	
13.0519 1.00197	1.00201	0.998048	0.997765	1.00418	1.00392	0.99946	1.0031	1.00048	1.00387	0.983408	0.985032	
13.061 1.00051	1.00056	1.00169	1.00141	1.00319	1.00294	1.00102	1.00468	0.984723	0.988031	0.984172	0.985762	
13.0701 0.997426	0.997465	1.00237	1.00209	1.00069	1.00045	0.995341	0.998973	0.992661	0.995986	0.999281	1.0009	
13.0791 1.00026	1.0003	1.00415	1.00388	1.00083	1.00059	0.987601	0.991183	0.992648	0.995963	0.994068	0.995666	
13.0882 0.996501	0.996532	1.00392	1.00366	0.998754	0.998511	0.994848	0.998453	0.993585	0.996895	0.9969	0.998499	
13.0972 0.998903	0.998932	0.99838	0.998119	0.997006	0.996756	0.991997	0.995581	1.00124	1.00459	1.00084	1.00246	
13.1063 0.999594	0.999622	1.00276	1.00251	0.998699	0.998444	1.00685	1.01052	0.992306	0.995612	0.976653	0.978173	
13.1154 0.997418	0.99744	1.00327	1.00302	0.996277	0.996013	0.965242	0.96868	0.99325	0.996551	1.00749	1.00908	
13.1244 1.00115	1.00117	0.997565	0.997311	0.998899	0.998631	0.983587	0.987059	0.990793	0.994072	0.986755	0.988284	
13.1335 1.00048	1.00051	0.999054	0.998796	1.00041	1.00014	1.00276	1.00631	0.998874	1.00218	0.99293	0.994456	
13.1425 0.999359	0.999383	1.00342	1.00317	1.00325	1.00299	1.00292	1.0065	0.998087	1.0014	1.02021	1.02184	
13.1516 1.00177	1.0018	1.00018	0.999935	0.998796	0.998532	0.98357	0.987041	1.005	1.00836	1.02643	1.02813	
13.1607 1.00057	1.0006	0.99405	0.993786	1.00277	1.00252	0.994689	0.998194	1.01058	1.01399	0.990717	0.992343	
13.1697 1.00069	1.00073	0.997017	0.996745	1.00266	1.00241	0.983886	0.987322	1.0067	1.01012	0.995334	0.99696	
13.1788 0.998088	0.998115	0.998745	0.998468	1.00308	1.00283	0.998369	1.00186	0.982217	0.98552	0.993754	0.995366	
13.1878 1.00096	1.00099	1.0045	1.00424	0.999988	0.999743	0.986759	0.990186	0.993607	0.996941	0.986919	0.988491	
13.1969 1.00109	1.00112	1.00142	1.00116	1.00047	1.00022	0.993462	0.996905	0.99928	1.00264	0.985652	0.987191	
13.206 1.00051	1.00054	1.00186	1.0016	1.00288	1.00264	0.988055	0.991458	0.989251	0.992559	1.02411	1.02577	
13.215 0.999329	0.999362	0.997465	0.997199	0.997448	0.997203	1.00707	1.01056	1.00108	1.00444	1.00882	1.01049	
13.2241 1.00137	1.0014	0.999315	0.999045	0.998107	0.997856	1.00598	1.0095	1.00151	1.00488	0.973066	0.974611	
13.2332 0.999221	0.999254	1.00229	1.00203	1.0037	1.00346	0.99386	0.997326	1.00074	1.00412	0.980267	0.981779	
13.2422 1.0007	1.00074	1.00178	1.00151	1.00291	1.00267	0.970678	0.974	0.984202	0.987495	0.983482	0.984962	
13.2513 1.00036	1.0004	1.00354	1.00329	0.998406	0.998167	0.999999	1.00343	0.979736	0.982972	1.00432	1.00585	
13.2603 1.00133	1.00137	0.999622	0.999368	0.997518	0.997272	1.00885	1.01234	0.988811	0.992057	0.991056	0.992543	
13.2694 0.999027	0.999064	1.00079	1.00054	0.992853	0.992589	0.985308	0.988691	0.994695	0.997954	1.00344	1.00496	
13.2785 1.00074	1.00078	0.997062	0.996802	0.997764	0.997493	1.00477	1.00824	0.995612	0.998871	0.988707	0.990178	
13.2875 0.999356	0.999394	0.998745	0.998481	0.99963	0.999357	0.986809	0.990193	0.988175	0.991389	1.01461	1.01616	
13.2966 0.99803	0.998063	1.00293	1.00267	0.997228	0.996948	0.994723	0.998129	1.00148	1.00475	0.965126	0.966519	
13.3056 1.00068	1.00071	0.99732	0.997055	0.995268	0.994975	1.00668	1.01015	0.993636	0.996872	1.01328	1.01478	
13.3147 1.00096	1.001	1.00211	1.00185	0.999649	0.999353	1.00415	1.00764	1.01551	1.01887	0.978854	0.980255	
13.3238 1.00184	1.00188	0.998214	0.997949	1.00028	0.999982	0.987593	0.990997	0.998317	1.00162	1.00324	1.00468	
13.3328 1.00031	1.00036	1.00066	1.00039	1.00428	1.004	0.992153	0.995561	0.994009	0.997291	0.991992	0.993406	
13.3419 0.99967	0.999712	0.997689	0.997419	0.998675	0.998385	0.988161	0.991534	1.01078	1.01415	0.997046	0.998464	
13.3509 1.00118	1.00123	0.998699	0.998425	1.002	1.00171	0.995159	0.998552	0.974302	0.977498	0.992087	0.993481	
13.36 1.00107	1.00112	0.996314	0.99603	1.00137	1.00108	1.01204	1.01553	1.00169	1.00498	0.99942	1.00083	
13.3691 0.998374	0.998419	1.00125	1.00096	0.999612	0.999328	0.976318	0.979635	1.00733	1.01068	1.01098	1.01243	
13.3781 1.00031	1.00035	0.999171	0.998886	0.998331	0.998042	1.0023	1.00572	0.978305	0.981506	1.00651	1.00798	
13.3872 1.00059	1.00063	0.994395	0.994096	0.989865	0.989552	0.982244	0.985558	0.97981	0.982973	0.997008	0.99846	
13.3962 0.998763	0.998807	0.993725	0.993409	0.997706	0.997383	0.998696	1.00207	1.01258	1.01589	1.00259	1.00406	
13.4053 1.00147	1.00152	1.00088	1.00056	1.0082	1.00789	0.990637	0.993969	0.996163	0.999418	1.0064	1.0079	
13.4144 1.00109	1.00114	1.00252	1.0022	0.999125	0.99882	0.990374	0.993689	1.00802	1.01135	0.991838	0.993295	
13.4234 1.00016	1.00021	1.00338	1.00307	1.00137	1.00106	0.985228	0.988496	0.981971	0.985171	0.96748	0.968823	
13.4325 0.999563	0.999613	0.997249	0.996939	1.00145	1.00115	1.00599	1.00935	0.991564	0.994782	0.997023	0.998403	
13.4415 0.997222	0.997266	0.994484	0.99416	0.998227	0.997922	0.994324	0.997641	0.998647	1.00189	0.974425	0.975712	
13.4506 0.997866	0.997904	0.999351	0.999022	1.00277	1.00247	0.990481	0.993768	1.00762	1.01093	0.967298	0.968496	
13.4597 0.999194	0.999229	0.997196	0.99686	1.00409	1.0038	0.986468	0.989716	0.972007	0.975131	0.9899	0.991102	
13.4687 1.00146	1.0015	0.998881	0.99854	1.00299	1.0027	0.981143	0.984333	1.00298	1.00622	0.979998	0.98114	
13.4778 0.999574	0.999613	1.00259	1.00225	1.00159	1.00131	0.97319	0.976293	0.986123	0.98928	0.983176	0.984281	
13.4869 1.0041	1.00415	1.00097	1.00064	0.998541	0.998258	0.988328	0.991457	0.991687	0.994849	1.01274	1.01392	
13.4959 1.00256	1.00261	0.99643	0.996088	0.998529	0.998242	0.994476	0.997618	1.00104	1.00424	0.994968	0.996112	
13.505 1.00261	1.00267	1.00295	1.00261	0.998227	0.997934	1.0031	1.00628	1.00811	1.01136	0.963047	0.964063	
13.514 0.999101	0.999162	1.00415	1.00383	1.00068	1.00039	1.01618	1.01946	1.0041	1.00736	1.0009	1.00196	
13.5231 1.0004	1.00047	0.999624	0.999296	1.00371	1.00343	0.989976	0.993154	0.990716	0.993919	1.02204	1.02319	
13.5322 1.00119	1.00125	1.00185	1.00153	0.996227	0.995934	0.99665	0.999848	0.985457	0.988613	1.02299	1.0242	
13.5412 0.999857	0.999923	1.00313	1.00281	0.99947	0.999174	1.00647	1.00972	0.996089	0.999277	0.980438	0.981553	
13.5503 0.996929	0.996986	1.00188	1.00156	1.00465	1.00436	0.990253	0.993439	0.99116	0.994317	0.991737	0.992845	
13.5593 0.998217	0.99827	0.999199	0.998884	0.997764	0.997474	1.00207	1.00531	1.0038	1.00702	0.989854	0.990937	
13.5684 0.999836	0.999889	1.00301	1.00271	1.00552	1.00524	0.993753	0.996956	0.992679	0.995848	0.997718	0.998806	
13.5775 0.999907	0.999959	0.999891	0.999582	1.00618	1.00591	0.978643	0.98175	0.995511	0.998686	0.98592	0.98696	
13.5865 1.00015	1.0002	0.996434	0.996115	1.00517	1.00492	1.00638	1.0096	1.0154	1.01869	0.997275	0.998323	
13.5956 1.00082	1.00088	1.00332	1.00301	0.994224	0.993962	0.986783	0.989915	1.00236	1.00562	1.01014	1.01124	
13.6046 0.998994	0.999047	1.0016	1.0013	0.999446	0.999179	0.97727	0.980319	0.994931	0.998165	0.995843	0.996911	
13.6137 0.999259	0.99931	0.998754	0.998442	0.998871	0.998601	0.976039	0.979029	1.01961	1.02299	0.990979	0.992021	
13.6228 1.00262	1.00268	0.996861	0.99654	1.00111	1.00084	1.00272	1.00581	0.993169	0.996449	0.98644	0.987443	
13.6318 1.00083	1.00089	0.998918	0.998593	1.00112	1.00085	0.993536	0.996585	1.00052	1.00384	0.979732	0.980677	
13.6409 1.00182	1.00189	1.00155	1.00123	0.999759	0.999492	0.985998	0.988995	0.982835	0.986054	0.967353	0.968203	
13.6499 1.00141	1.00148	0.996446	0.996115	1.00032	1.00006	1.00028	1.00333	0.997027	1.00029	0.996944	0.997814	
13.659 0.999546	0.999615	0.995156	0.994811	1.00456	1.0043	0.96755	0.970421	0.99899	1.00227	0.977891	0.978687	
13.6681 1.0019	1.00197	0.99867	0.998319	1.00548	1.00523	0.989856	0.992774	0.978253	0.981414	0.992026	0.992815	
13.6771 0.998471	0.998542	0.997276	0.996917	1.00049	1.00025	0.990817	0.993721	1.00594	1.00922	0.988979	0.989737	
13.6862 1.00075	1.00082	0.998798	0.998434	1.00418	1.00395	0.986262	0.989123	0.980826	0.983976	0.98576	0.986479	
13.6952 1.00025	1.00032	0.999657	0.99929	0.994883	0.99464	1.00933	1.01229	0.996016	0.999214	1.00062	1.00135	
13.7043 0.998656	0.998726	1.006	1.00565	1.00212	1.00188	0.99121	0.994103	1.00143	1.00466	0.982663	0.983338	
13.7134 1.00131	1.00138	1.00731	1.00698	1.00431	1.00408	0.977254	0.980052	0.998477	1.0017	0.995876	0.996551	
13.7224 0.99674	0.996805	1.00444	1.00412	0.998936	0.998705	0.987622	0.990424	0.984767	0.987913	0.969317	0.969894	
13.7315 1.00229	1.00236	0.999906	0.999585	1.00292	1.0027	0.981876	0.984619	1.00079	1.004	1.00053	1.00113	
13.7406 0.997695	0.99776	0.999763	0.999441	1.00185	1.00163	0.996985	0.99977	0.980663	0.983762	1.00708	1.0077	
13.7496 1.00148	1.00155	1.00165	1.00133	1.00014	0.999921	1.00202	1.00483	0.979871	0.982921	0.993599	0.994198	
13.7587 0.99916	0.999227	1.00368	1.00337	1.00695	1.00675	1.02056	1.02349	0.999144	1.00226	0.971156	0.971665	
13.7677 1.00039	1.00046	1.00049	1.00018	1.00305	1.00285	0.998964	1.00184	0.998205	1.00132	1.01331	1.01388	
13.7768 1.00262	1.00269	1.00303	1.00273	1.00188	1.00169	0.992535	0.995379	0.98772	0.990779	0.987298	0.98782	
13.7859 0.999717	0.999793	0.998776	0.99847	1.00204	1.00186	0.985926	0.98872	0.984235	0.987248	1.01417	1.01475	
13.7949 1.00001	1.00009	0.997556	0.997243	1.00736	1.00719	0.998435	1.00127	0.99031	0.993323	1.01418	1.0148	
13.804 0.999638	0.999713	0.996144	0.99582	0.997233	0.997062	1.00657	1.00945	0.99445	0.997469	0.974031	0.974557	
13.813 1.00279	1.00287	1.00074	1.00042	1.00366	1.0035	0.981299	0.984065	1.00352	1.00659	0.989781	0.990288	
13.8221 0.999896	0.999979	0.994335	0.993996	1.0001	0.999941	1.00794	1.01081	1.00599	1.00909	1.00455	1.00508	
13.8312 1.00065	1.00073	0.997869	0.997522	1.00007	0.999911	0.983988	0.986755	0.984668	0.987666	1.00201	1.00254	
13.8402 0.99911	0.999193	1.00485	1.00451	1.00569	1.00554	0.966964	0.9696	1.01342	1.01655	1.02584	1.02646	
13.8493 0.998788	0.998867	0.995327	0.994979	1.00329	1.00315	0.983972	0.986617	1.01412	1.01731	1.00526	1.00589	
