# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.748 0.996885	0.999832	0.999368	0.999187	1.02167	1.02535	0.998237	0.998365	1.00702	1.00665	0.978894	0.981938	
11.7571 1.00598	1.00897	1.00496	1.00478	0.995349	0.998934	0.996592	0.996714	0.996482	0.996109	1.01845	1.02165	
11.7661 1.00187	1.00485	0.995758	0.995578	0.996379	0.999968	0.997611	0.99773	1.0058	1.00543	1.01907	1.02231	
11.7752 1.00069	1.00368	1.00214	1.00196	0.981689	0.985201	1.00054	1.00066	0.995944	0.995572	1.01166	1.0149	
11.7843 0.979815	0.982711	0.999635	0.999456	0.986201	0.989713	1.00032	1.00045	1.00076	1.00038	0.935659	0.938565	
11.7933 1.02386	1.02692	0.998079	0.997897	0.983411	0.986893	1.00274	1.00286	1.00044	1.00007	1.02422	1.02744	
11.8024 0.986995	0.989938	0.993188	0.992996	1.01683	1.02046	0.998066	0.998188	1.00979	1.00943	0.98845	0.991549	
11.8114 1.01309	1.01613	0.99596	0.995761	0.977126	0.980587	1.00137	1.00149	1.00636	1.00601	1.00619	1.00936	
11.8205 0.984333	0.987274	1.00556	1.00537	1.00174	1.0053	1.00105	1.00118	1.00121	1.00086	1.00065	1.00381	
11.8296 0.996587	0.999564	0.993478	0.993277	1.00528	1.00886	1.00348	1.00361	1.00617	1.00583	1.0357	1.03903	
11.8386 1.00446	1.00748	0.993813	0.993602	1.00663	1.01024	0.995983	0.996109	1.01494	1.01462	0.993977	0.997173	
11.8477 0.988486	0.991437	0.994906	0.994686	1.00293	1.00653	1.00209	1.00222	1.00452	1.00421	1.01267	1.01596	
11.8568 0.969673	0.972524	0.992081	0.991849	1.00338	1.00699	1.00124	1.00137	1.00172	1.00141	0.994546	0.997765	
11.8658 0.997706	1.00064	0.995815	0.995574	0.984389	0.987917	1.00396	1.0041	1.00901	1.00872	1.0157	1.01902	
11.8749 1.01882	1.02186	1.00136	1.00112	0.991872	0.995419	0.999696	0.999834	1.01052	1.01024	0.994747	0.997994	
11.8839 1.02481	1.02791	0.997023	0.996779	0.991077	0.994613	1.00399	1.00414	1.00745	1.00718	1.01835	1.02171	
11.893 0.988135	0.991107	1.00446	1.00422	0.980073	0.983543	0.997876	0.998018	1.00131	1.00105	0.979178	0.982381	
11.9021 0.992712	0.995692	1.00193	1.00169	1.00631	1.00989	1.00106	1.0012	0.998374	0.998112	0.995216	0.99847	
11.9111 0.995131	0.998115	0.997627	0.997388	0.99781	1.00136	0.99702	0.99716	1.00685	1.00659	1.03407	1.03751	
11.9202 1.00539	1.00842	1.00761	1.00738	1.02946	1.03318	1.00209	1.00223	1.00971	1.00947	0.961877	0.965026	
11.9292 1.00635	1.0094	0.995599	0.995364	1.00938	1.01305	0.997956	0.998096	1.00881	1.00859	1.00172	1.00501	
11.9383 0.964648	0.967517	0.994625	0.994382	1.00465	1.00832	0.997893	0.99803	1.00098	1.00076	1.02083	1.02422	
11.9474 0.999043	1.00202	1.00103	1.00079	1.00064	1.0043	1.00062	1.00076	1.0032	1.00298	1.01182	1.01521	
11.9564 0.985477	0.988391	1.00618	1.00595	1.00444	1.00813	0.996363	0.996495	1.00562	1.00542	0.995403	0.998733	
11.9655 0.979738	0.982606	0.995119	0.994878	0.976021	0.97957	0.997344	0.997472	1.00773	1.00754	0.970535	0.973739	
11.9745 1.02349	1.02654	0.985254	0.984991	0.992569	0.996172	0.998886	0.999012	1.00936	1.00918	0.98497	0.988202	
11.9836 1.00289	1.00588	0.997447	0.997175	1.01348	1.01718	0.999211	0.999336	1.00196	1.00179	0.98454	0.98775	
11.9927 0.97671	0.97959	0.99771	0.997434	0.994152	0.997786	0.998906	0.999029	1.00932	1.00915	1.01758	1.02094	
12.0017 0.991068	0.993979	0.993031	0.992744	0.999863	1.00352	0.998022	0.998142	1.00848	1.00833	0.979458	0.982657	
12.0108 1.01768	1.0207	0.998818	0.998526	1.01873	1.0225	0.999151	0.99927	1.0054	1.00526	0.94496	0.947962	
12.0199 0.991238	0.994176	0.995702	0.995404	1.01579	1.01958	0.999646	0.999765	1.00646	1.00633	0.989485	0.992615	
12.0289 1.00971	1.01272	0.992898	0.992588	0.982391	0.986035	0.998757	0.998874	1.00538	1.00526	1.02022	1.02348	
12.038 1.04386	1.04706	0.996804	0.996487	1.01693	1.02074	0.996096	0.996206	1.00477	1.00466	0.962029	0.965053	
12.047 0.99515	0.998199	0.993721	0.993394	1.00266	1.00642	0.998561	0.998669	1.00758	1.00748	1.02937	1.03266	
12.0561 1.01597	1.01912	1.0001	0.999768	1.00133	1.0051	0.997614	0.997717	0.994864	0.99476	0.99505	0.998231	
12.0652 1.00121	1.00432	0.992675	0.992334	1.0181	1.02197	0.998881	0.998983	1.00106	1.00096	1.02071	1.02402	
12.0742 1.00075	1.00387	1.00508	1.00474	0.998495	1.0023	0.999977	1.00008	1.00213	1.00203	0.994498	0.997716	
12.0833 1.01557	1.01876	1.00434	1.00401	0.984851	0.988581	1.00338	1.00349	1.01292	1.01284	1.00828	1.01156	
12.0923 0.983895	0.986966	0.992652	0.992313	0.981296	0.984987	0.99684	0.996943	1.00682	1.00675	0.998797	1.00205	
12.1014 1.00803	1.0112	0.997089	0.996743	0.992976	0.996706	0.999502	0.999604	1.00178	1.00172	0.962005	0.965082	
12.1105 0.999956	1.0031	1.00092	1.00057	1.01551	1.01935	1.00048	1.00059	0.999516	0.999453	1.01723	1.02052	
12.1195 1.02158	1.02484	1.00767	1.00734	0.980521	0.98421	1.00102	1.00113	1.00719	1.00714	0.994322	0.997533	
12.1286 0.993181	0.996344	1.00167	1.00133	0.984052	0.987732	1.00085	1.00096	1.009	1.00896	1.03245	1.03585	
12.1377 0.966588	0.969614	1.00359	1.00326	1.00305	1.00681	0.999624	0.99973	0.995434	0.995392	1.0003	1.0036	
12.1467 0.997089	1.00021	1.00743	1.00712	1.01718	1.02104	0.999126	0.999231	1.00597	1.00594	0.978542	0.981739	
12.1558 0.990802	0.993892	1.0018	1.00149	0.994917	0.998686	0.995305	0.995401	1.00271	1.00268	1.0004	1.00368	
12.1648 1.03624	1.03955	0.994448	0.99413	0.976827	0.980492	0.999395	0.999491	1.00784	1.00782	0.985902	0.98911	
12.1739 0.993325	0.996489	1.00266	1.00235	0.973834	0.977449	0.997278	0.997368	0.99548	0.995459	1.007	1.0103	
12.183 0.982288	0.98539	0.99907	0.998752	1.00892	1.01269	1.00405	1.00415	0.998369	0.998345	1.00482	1.00813	
12.192 1.01799	1.02124	0.995763	0.995437	1.00282	1.00657	1.00035	1.00045	1.00018	1.00016	0.957305	0.960383	
12.2011 1.01682	1.02011	0.999597	0.999269	1.01477	1.01861	1.00066	1.00077	1.00028	1.00025	0.982776	0.985911	
12.2101 1.00103	1.00428	1.00105	1.00072	0.989816	0.993546	0.999398	0.999498	0.999729	0.999705	1.00749	1.01072	
12.2192 1.00091	1.00416	0.999823	0.999495	0.968832	0.972434	1.0002	1.0003	0.997862	0.997834	1.02263	1.02596	
12.2283 1.02247	1.02584	0.997445	0.997113	1.01179	1.01558	0.999498	0.999597	1.00509	1.00508	1.00281	1.00609	
12.2373 0.989484	0.992734	0.998326	0.997989	0.994391	0.998113	0.999723	0.999823	1.00174	1.00173	1.01825	1.02162	
12.2464 0.993764	0.997023	0.992907	0.992559	0.976869	0.98049	1.0002	1.0003	1.0061	1.0061	0.994102	0.997387	
12.2554 1.00782	1.01114	1.00192	1.00157	0.99297	0.996645	0.998185	0.998282	0.995412	0.995399	0.998031	1.00133	
12.2645 0.984765	0.987993	1.00093	1.00058	1.01627	1.02006	0.997513	0.997605	1.00082	1.00081	1.00127	1.00459	
12.2736 1.00619	1.0095	1.00314	1.0028	1.02469	1.02858	1.00032	1.00041	0.996671	0.996653	1.00249	1.00582	
12.2826 1.00538	1.0087	0.996452	0.996105	1.00084	1.00464	1.00086	1.00096	0.999608	0.99959	1.00773	1.0111	
12.2917 0.990141	0.993408	0.999693	0.999343	1.00574	1.00958	0.997816	0.997906	0.998588	0.998567	1.00087	1.00423	
12.3008 0.988013	0.991256	0.995905	0.995549	0.994879	0.998677	0.997616	0.997702	1.00564	1.00563	1.02251	1.02599	
12.3098 1.00729	1.01062	0.996318	0.995953	1.00077	1.0046	0.998597	0.998681	1.00605	1.00605	0.977195	0.980486	
12.3189 0.96908	0.972229	0.998802	0.998433	1.00882	1.0127	1.00086	1.00095	1.00288	1.00288	1.00882	1.01224	
12.3279 1.01	1.01331	0.994471	0.994093	1.01884	1.02281	1.00063	1.00072	0.996272	0.996271	1.01434	1.01781	
12.337 0.971229	0.974362	0.998063	0.997679	1.00852	1.01247	1.00068	1.00077	0.993838	0.993826	0.995535	0.998943	
12.3461 1.0077	1.01098	0.995126	0.994733	1.02815	1.03224	0.996458	0.996539	0.998771	0.998756	1.02932	1.03291	
12.3551 0.97137	0.974475	0.9946	0.994195	0.989462	0.993389	0.998133	0.998211	1.00439	1.00438	0.980997	0.984389	
12.3642 1.0084	1.01165	1.00263	1.00223	1.0089	1.01293	0.99853	0.998606	1.00578	1.00579	1.00575	1.00924	
12.3732 0.996662	0.999871	0.99537	0.99496	0.984746	0.988656	1.00072	1.00079	0.994494	0.994489	1.02215	1.02575	
12.3823 0.984296	0.987441	1.00282	1.00241	1.01239	1.01644	0.999442	0.999518	0.999108	0.9991	1.00214	1.00569	
12.3914 0.982857	0.98597	1.0047	1.0043	1.0058	1.00984	1.00051	1.00059	1.00121	1.00121	0.993089	0.996595	
12.4004 1.0124	1.01564	0.995211	0.994804	1.00877	1.01286	0.998075	0.998149	1.0085	1.00852	0.995922	0.999437	
12.4095 0.997101	1.00029	1.00888	1.00848	1.01981	1.02398	1.00198	1.00206	0.995642	0.995645	1.02047	1.02412	
12.4186 0.979545	0.982644	0.99717	0.996773	1.0198	1.02402	0.998794	0.99887	0.996638	0.996634	1.00452	1.00813	
12.4276 0.988617	0.991728	0.995841	0.995435	0.989929	0.99402	0.996814	0.996883	0.995203	0.99519	1.02143	1.02515	
12.4367 1.00684	1.01002	0.994072	0.993654	0.979641	0.983657	1.00212	1.00219	1.0034	1.00339	1.02813	1.03194	
12.4457 1.02369	1.02699	0.998773	0.998349	0.9967	1.00079	0.999126	0.999198	1.01222	1.01224	0.984758	0.988387	
12.4548 0.986593	0.989751	1.00261	1.00219	1.00244	1.00656	0.998911	0.998981	0.996226	0.996237	1.01273	1.01649	
12.4639 1.00245	1.00567	0.997262	0.996837	1.01729	1.02152	0.998384	0.998451	1.0038	1.00382	0.975699	0.979285	
12.4729 1.01011	1.01339	1.00848	1.00807	0.971187	0.975176	1.00126	1.00133	0.993808	0.993814	1.0163	1.02008	
12.482 1.00539	1.00867	1.00206	1.00165	1.001	1.00513	0.99991	0.99998	0.997495	0.997495	0.961483	0.964988	
12.491 1.00686	1.01016	0.994224	0.993808	1.00751	1.01168	0.997013	0.997076	1.00182	1.00182	1.00718	1.01088	
12.5001 1.00086	1.00415	0.99886	0.998439	1.00994	1.01415	1.00239	1.00246	0.997897	0.997897	0.990805	0.994428	
12.5092 1.02143	1.02484	0.995402	0.994972	1.00249	1.00668	1.00037	1.00044	0.99465	0.99464	0.987103	0.990693	
12.5182 1.0358	1.03934	0.998397	0.997962	1.00104	1.00524	0.998315	0.998382	0.998939	0.998926	0.941695	0.945012	
12.5273 1.04334	1.04701	0.998941	0.998502	1.01444	1.01874	0.999986	1.00005	0.995872	0.995851	0.993291	0.996784	
12.5364 1.02378	1.02744	0.997411	0.996966	1.00862	1.01292	1.0023	1.00237	0.995879	0.995848	0.988631	0.992091	
12.5454 0.987204	0.990714	0.995432	0.994977	0.982213	0.986371	1.00023	1.0003	0.998874	0.998841	0.971426	0.974775	
12.5545 1.00218	1.00575	0.997971	0.99751	1.00507	1.00934	0.999782	0.999854	1.0007	1.00067	0.979349	0.982688	
12.5635 0.997521	1.00108	0.997191	0.996724	1.02128	1.02568	0.998917	0.998987	1.00092	1.00089	1.01807	1.02159	
12.5726 0.985504	0.989	1.00434	1.00388	1.01596	1.02038	0.997964	0.998029	1.0002	1.00017	1.00891	1.01242	
12.5817 0.985045	0.988515	0.997052	0.996585	1.01786	1.02234	1.00085	1.00091	0.99904	0.999008	1.00361	1.00712	
12.5907 1.00888	1.01246	0.999622	0.999153	0.985067	0.989377	1.00143	1.0015	0.997481	0.997445	0.999931	1.00344	
12.5998 0.962742	0.966089	1.0011	1.00063	0.99163	0.995961	1.00493	1.00501	1.00691	1.00688	0.987321	0.990762	
12.6088 0.988771	0.992192	0.994117	0.993638	1.01268	1.01714	0.99905	0.999129	1.00172	1.00171	0.979846	0.983226	
12.6179 0.993399	0.996829	0.997605	0.997119	1.00629	1.01075	0.998231	0.998307	0.99953	0.999511	0.977485	0.980815	
12.627 0.967818	0.9711	1.00206	1.00158	1.02757	1.03219	0.999394	0.999469	0.995178	0.995149	0.986253	0.989591	
12.636 1.0061	1.00954	0.994112	0.993616	1.02007	1.02471	0.998717	0.998789	0.99586	0.995821	1.00991	1.01336	
12.6451 1.00973	1.01321	0.997976	0.997473	0.998482	1.00303	0.997663	0.99773	0.994553	0.994502	1.02019	1.02373	
12.6541 0.990881	0.994278	0.998085	0.997577	0.996894	1.00144	0.997471	0.997533	0.996906	0.996848	0.997211	1.00067	
12.6632 1.02043	1.02399	1.00022	0.999714	0.992308	0.996826	0.99969	0.999751	0.996401	0.996336	1.01001	1.01354	
12.6723 0.997516	1.00099	1.00682	1.00632	0.984262	0.98872	0.999081	0.999141	1.00201	1.00195	0.969431	0.972762	
12.6813 0.996722	1.00019	0.994627	0.994121	0.995461	0.999969	0.99847	0.998526	1.00208	1.00202	0.99231	0.995711	
12.6904 1.02897	1.03263	0.994091	0.993571	0.997501	1.00202	1.00196	1.00202	0.995535	0.995469	0.993411	0.996808	
12.6995 1.0275	1.03122	0.999426	0.998901	1.04525	1.05011	1.00107	1.00113	1.00365	1.00359	0.992622	0.996008	
12.7085 1.0025	1.00615	1.00168	1.00115	1.00454	1.00923	0.99865	0.99871	1.00556	1.00551	0.999365	1.00278	
12.7176 1.00327	1.00693	0.998999	0.998474	0.978202	0.982728	0.999976	1.00004	0.998932	0.998882	0.992302	0.995683	
12.7266 0.969926	0.973412	1.00187	1.00134	0.99699	1.00161	1.00343	1.0035	1.00158	1.00154	0.993705	0.997085	
12.7357 0.980419	0.983907	1.00085	1.00033	0.990729	0.995306	0.999613	0.999681	0.997255	0.997203	1.01166	1.01514	
12.7448 0.988073	0.99157	0.993816	0.993281	0.981521	0.986024	1.0037	1.00378	0.997741	0.997684	0.959682	0.962898	
12.7538 0.98885	0.992332	1.00228	1.00174	1.00318	1.0078	0.999079	0.999153	1.00786	1.00782	0.987916	0.991207	
12.7629 1.01234	1.01594	1.00365	1.00312	0.986047	0.990567	0.998858	0.998929	0.991197	0.991138	0.993669	0.996972	
12.7719 0.965232	0.968596	1.00375	1.00323	0.999094	1.00368	0.999583	0.999653	0.994153	0.99408	1.01214	1.01554	
12.781 1.00481	1.00833	1.00171	1.00119	1.00435	1.00898	1.00377	1.00385	1.00033	1.00026	0.961692	0.964845	
12.7901 0.985732	0.989162	1.01113	1.01063	0.998588	1.0032	1.00027	1.00035	0.998363	0.998287	1.01919	1.02258	
12.7991 0.984646	0.988045	0.99842	0.997924	0.993463	0.998048	0.99563	0.9957	0.999907	0.99983	0.991761	0.995053	
12.8082 0.992212	0.995627	1.00148	1.00098	0.994838	0.999428	0.996131	0.996193	0.99157	0.991474	0.957923	0.961016	
12.8173 0.988064	0.991445	1.00347	1.00298	1.01353	1.01825	0.99768	0.997737	1.00417	1.00408	0.985595	0.988751	
12.8263 0.996748	1.00016	0.999813	0.999324	1.01173	1.01648	0.99968	0.999736	1.00196	1.00188	0.959374	0.962362	
12.8354 0.995294	0.998697	1.00271	1.00223	1.01523	1.02005	1.00087	1.00093	0.993998	0.993902	0.984785	0.987824	
12.8444 0.971569	0.974833	0.995761	0.995268	0.993685	0.998395	1.00099	1.00105	0.999068	0.998968	0.997861	1.00094	
12.8535 1.03727	1.04085	0.998547	0.998048	1.00415	1.00893	0.999896	0.999956	0.996274	0.996166	0.983099	0.986103	
12.8626 0.990621	0.994031	0.998847	0.998345	0.995423	1.00016	1.00145	1.00151	0.996372	0.996255	0.978541	0.981488	
12.8716 0.998776	1.00222	1.00144	1.00094	1.02807	1.03304	1.00093	1.001	0.997325	0.997202	1.00436	1.0074	
12.8807 0.995157	0.998584	0.999371	0.998868	0.994071	0.998878	0.998962	0.999026	0.993709	0.993571	0.999189	1.00222	
12.8897 0.976944	0.980262	1.00952	1.00903	1.00628	1.01117	0.998055	0.998115	0.998773	0.998631	1.03717	1.04041	
12.8988 0.9702	0.973435	1.00667	1.00619	1.01633	1.02133	0.998983	0.99904	1.00239	1.00225	0.966783	0.96974	
12.9079 1.00666	1.01004	1.00515	1.00469	0.990808	0.995666	0.999584	0.99964	0.993435	0.993283	1.0076	1.0107	
12.9169 0.999936	1.0033	0.996701	0.996237	0.99138	0.996232	0.998968	0.999022	1.00808	1.00794	0.979402	0.982381	
12.926 0.970472	0.973678	1.00453	1.00407	1.00083	1.00574	1.00128	1.00133	0.99409	0.993943	0.989153	0.992143	
12.935 0.997674	1.00097	1.00381	1.00336	1.01388	1.0189	1.00409	1.00415	1.00209	1.00195	0.985834	0.988788	
12.9441 0.986878	0.990116	1.00158	1.00113	1.00964	1.01468	0.998782	0.998847	1.00176	1.00162	1.01681	1.01991	
12.9532 0.997286	1.00056	0.99912	0.998672	0.997754	1.00274	0.997987	0.998047	1.00225	1.00212	1.03567	1.03892	
12.9622 0.977422	0.980585	1.00044	0.999991	0.991474	0.996417	1.00055	1.00061	0.999883	0.999748	0.987414	0.99049	
12.9713 0.991905	0.995104	0.999503	0.999052	0.992374	0.997315	0.99806	0.998117	0.995419	0.995273	1.00597	1.00912	
12.9804 0.988899	0.992069	0.994108	0.993644	0.988742	0.993651	1.00276	1.00283	0.99914	0.998991	0.975138	0.978145	
12.9894 0.96805	0.971086	0.999861	0.999394	1.01672	1.02182	1.00575	1.00583	0.997495	0.99734	0.978378	0.981351	
12.9985 1.02642	1.02971	1.00177	1.0013	0.988046	0.992987	1.00053	1.00061	1.00331	1.00316	0.997913	1.00095	
13.0075 0.988641	0.991793	1.00791	1.00746	0.988014	0.992937	1.00258	1.00267	0.999501	0.999351	0.995851	0.998876	
13.0166 1.01731	1.02061	1.00326	1.00282	1.01653	1.02165	0.995255	0.995328	0.997113	0.996956	0.97277	0.975668	
13.0257 1.01056	1.01386	1.00905	1.00863	1.00475	1.00983	0.999539	0.999612	0.990248	0.990069	0.963469	0.96626	
13.0347 0.984316	0.987506	0.999017	0.998595	0.983059	0.988004	0.997933	0.998001	0.998677	0.998493	0.983374	0.98619	
13.0438 0.99608	0.999306	0.999532	0.999108	0.997652	1.00268	0.995944	0.996003	0.996663	0.99647	1.00457	1.00746	
13.0528 0.998109	1.00135	1.00211	1.00169	0.99748	1.00251	0.999144	0.999201	0.995548	0.995344	1.00849	1.01143	
13.0619 1.00014	1.00339	0.994484	0.994052	0.977627	0.982516	0.998936	0.99899	1.00452	1.00432	0.992586	0.995463	
13.071 0.978547	0.981684	1.00288	1.00245	0.996353	1.00134	1.00036	1.00042	0.995888	0.995684	1.00439	1.00732	
13.08 1.02883	1.03221	0.999885	0.999455	0.99177	0.996724	0.998733	0.998785	0.995815	0.9956	0.967957	0.970711	
13.0891 1.02395	1.02739	0.999954	0.999522	0.996651	1.00163	0.999752	0.999803	1.00364	1.00343	1.00249	1.00536	
13.0982 0.998225	1.00157	0.997653	0.997216	1.00865	1.01373	0.996684	0.996728	1.00156	1.00136	0.986852	0.989648	
13.1072 0.996167	0.99951	1.00274	1.00231	1.00976	1.01488	1.0003	1.00035	1.00129	1.00109	1.01419	1.0171	
13.1163 0.991894	0.99521	1.00208	1.00166	0.990787	0.9958	1.0031	1.00315	0.994721	0.994508	0.98873	0.991552	
13.1253 0.961968	0.965101	0.997461	0.997026	0.985875	0.99084	1.00106	1.00112	0.992878	0.992647	0.975584	0.978316	
13.1344 1.00837	1.01168	0.995313	0.994867	1.00156	1.00662	1.00024	1.0003	1.00293	1.0027	0.967806	0.970445	
13.1435 0.992684	0.995935	0.996966	0.99651	0.986341	0.991304	1.00202	1.00209	1.00063	1.00041	0.977143	0.979759	
13.1525 1.02205	1.02546	0.992573	0.9921	1.01649	1.02166	1.00044	1.0005	0.995984	0.995749	1.00618	1.00889	
13.1616 1.00667	1.01006	1.00332	1.00285	0.995075	1.00014	1.00152	1.00159	1.00077	1.00053	0.986022	0.988656	
13.1706 1.00494	1.00834	1.00223	1.00176	0.982527	0.987494	1.00409	1.00417	0.999446	0.99921	1.00176	1.00445	
13.1797 0.972029	0.975259	0.999054	0.998586	0.99796	1.00301	1.00104	1.00112	1.00685	1.00663	0.998756	1.00144	
13.1888 0.985557	0.988805	1.0036	1.00314	1.01167	1.01683	0.999804	0.999883	1.00018	0.999957	0.985557	0.988175	
13.1978 0.991461	0.994715	0.995693	0.995222	0.991939	0.996995	0.998724	0.9988	1.00411	1.0039	0.975527	0.978064	
13.2069 0.958783	0.961838	0.999437	0.998962	1.01061	1.0158	0.998996	0.999069	0.994097	0.993873	1.01364	1.01632	
13.216 0.99692	1.0001	0.990674	0.990179	0.955102	0.959912	0.999098	0.99917	0.993587	0.993347	1.00618	1.00886	
13.225 0.986241	0.989357	1.00595	1.00546	1.00733	1.01243	0.9987	0.998769	1.00519	1.00496	0.979851	0.982418	
13.2341 0.978104	0.981148	1.00048	0.999992	1.00864	1.01379	1.00188	1.00196	0.999788	0.999557	1.01136	1.01404	
13.2431 0.989797	0.992859	1.00012	0.99963	1.00836	1.01354	0.995179	0.99524	1.00122	1.00099	0.988837	0.991441	
13.2522 1.0156	1.01879	1.00067	1.00019	1.00119	1.00635	1.00024	1.00031	1.00021	0.999978	0.999909	1.00255	
13.2613 1.01741	1.02066	1.00444	1.00396	0.998822	1.00398	0.99994	1	0.995105	0.994865	0.989205	0.991797	
13.2703 0.997734	1.00092	0.998227	0.997745	0.994526	0.999659	1.00098	1.00105	1.00419	1.00395	0.999659	1.00228	
13.2794 0.971603	0.974645	0.996292	0.995801	0.999698	1.00487	1.00198	1.00205	1.00125	1.00102	0.993115	0.995712	
13.2884 1.01388	1.0171	1.00005	0.999555	0.983028	0.988084	0.998733	0.9988	1.00666	1.00645	0.980778	0.983301	
13.2975 0.993831	0.996979	0.999037	0.99854	0.975659	0.980629	1.00091	1.00098	1.00489	1.00469	0.991579	0.994115	
13.3066 1.00787	1.01109	0.991751	0.991235	1.00047	1.00558	1.00099	1.00106	1.00086	1.00066	0.997894	1.00045	
13.3156 0.977482	0.980557	0.997538	0.997011	1.01389	1.01912	0.995581	0.995642	1.00032	1.00012	1.00229	1.00487	
13.3247 1.00831	1.01151	0.998913	0.998382	1.02201	1.02735	1.00333	1.0034	1.00083	1.00063	0.9996	1.00217	
13.3337 0.992389	0.995529	0.999109	0.998574	0.989162	0.994318	1.00058	1.00065	0.998499	0.998298	0.97593	0.97839	
13.3428 0.963204	0.966168	0.999637	0.9991	0.993567	0.998743	0.998365	0.998432	0.996376	0.996166	1.00035	1.00288	
13.3519 0.995395	0.998454	1.00143	1.00089	1.0219	1.0273	0.997587	0.997649	0.997551	0.997334	1.0135	1.0161	
13.3609 1.00791	1.01103	0.994309	0.993761	1.0058	1.01114	0.996856	0.996909	0.996301	0.996074	0.987522	0.990034	
13.37 0.986761	0.989796	1.00032	0.999763	0.981903	0.987083	0.997077	0.997122	1.00213	1.00191	0.999715	1.00226	
13.3791 0.990539	0.993569	0.989374	0.988799	0.970443	0.975501	0.999493	0.999538	1.00318	1.00297	1.02749	1.03019	
13.3881 0.999517	1.00258	1.00438	1.0038	1.00892	1.01422	0.9982	0.99824	0.998333	0.998114	0.995948	0.998562	
13.3972 0.973769	0.976695	1.00579	1.00522	0.999583	1.00484	0.99827	0.998305	1.00119	1.00097	0.995849	0.998458	
13.4062 0.973327	0.976191	1.00163	1.00108	0.985514	0.990675	1.00239	1.00243	1.00234	1.00212	1.00518	1.00783	
13.4153 0.973212	0.976015	0.993931	0.993362	0.984434	0.989562	0.998173	0.998211	0.998674	0.998458	0.975489	0.978009	
13.4244 0.981563	0.98435	1.00889	1.00834	1.0011	1.00633	0.997597	0.997628	1.00874	1.00854	0.976028	0.978495	
13.4334 0.996448	0.999275	1.00133	1.00078	0.989442	0.994599	0.998127	0.998153	0.996226	0.996022	0.971683	0.974073	
13.4425 0.957222	0.959837	1.00111	1.00057	0.987553	0.992681	0.995564	0.995579	0.999686	0.999481	0.991467	0.993889	
13.4515 0.96722	0.969785	0.995417	0.994859	0.994803	0.999969	1.005	1.00503	0.997726	0.997514	1.01488	1.0174	
13.4606 0.99586	0.998498	1.00265	1.00209	0.988836	0.993955	1.00099	1.00102	0.999752	0.999538	1.00664	1.00917	
13.4697 1.01474	1.01748	0.999487	0.99893	1.00363	1.00884	0.999268	0.999297	1.00003	0.999821	0.987601	0.990057	
13.4787 0.969838	0.97238	1.00822	1.00768	0.963455	0.968385	1.00191	1.00194	0.998977	0.998761	0.964273	0.966586	
13.4878 1.00446	1.00711	1.00777	1.00725	0.998729	1.00385	1.00009	1.00013	0.997212	0.996988	0.96908	0.971331	
13.4969 0.989636	0.992229	1.00076	1.00024	0.978815	0.983791	1.00053	1.00057	1.00655	1.00634	1.01292	1.01531	
13.5059 1.01384	1.01654	1.0089	1.0084	0.994479	0.999533	1.00008	1.00012	0.995434	0.995214	1.00826	1.01067	
13.515 0.993419	0.996055	1.00367	1.00318	0.973544	0.978436	1.00013	1.00017	1.00431	1.0041	0.990462	0.992812	
13.524 0.998278	1.00093	1.00081	1.00033	0.993674	0.998664	1.00314	1.00319	0.99925	0.999038	1.0042	1.0066	
13.5331 1.00677	1.00947	0.997097	0.996603	0.974185	0.979023	1.00083	1.00087	0.998732	0.998516	1.0173	1.01978	
13.5422 1.01132	1.01407	1.00885	1.00838	0.974263	0.979046	1.00138	1.00143	0.99046	0.990219	0.982334	0.984694	
