# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9292 0.997345	0.99897	0.996905	0.996821	0.993338	0.996575	0.996514	0.996617	1.00428	1.00422	0.981494	0.983727	
11.9383 0.985517	0.987102	0.990879	0.990781	0.994142	0.997378	1.00019	1.00029	1.0024	1.00235	1.01415	1.01648	
11.9473 1.00302	1.00464	1.001	1.0009	1.00666	1.00995	1.00146	1.00157	1.01444	1.01441	1.02664	1.02905	
11.9564 1.01143	1.01309	0.999337	0.999238	1.01001	1.01334	1.00106	1.00117	1.0008	1.00077	1.01338	1.01579	
11.9655 0.992728	0.994344	0.994393	0.994284	1.00689	1.01022	0.9994	0.999507	1.00292	1.0029	1.02087	1.02334	
11.9745 1.01244	1.01411	0.997699	0.997586	1.00413	1.00747	1.00161	1.00171	1.00276	1.00274	1.0089	1.01136	
11.9836 1.00491	1.00658	0.992931	0.992807	1.00888	1.01225	1.00036	1.00047	1.00238	1.00236	1.01355	1.01605	
11.9926 1.0011	1.00277	0.997854	0.997726	0.991933	0.995243	0.999569	0.999679	0.997569	0.99755	1.00057	1.00304	
12.0017 1.01595	1.01767	0.995674	0.995537	1.00372	1.00708	1.00005	1.00016	0.999598	0.999578	0.995187	0.99764	
12.0108 1.00124	1.00295	0.99476	0.994615	1.00686	1.01025	1.00025	1.00036	1.00097	1.00096	1.01389	1.01642	
12.0198 1.00113	1.00284	0.994454	0.994299	0.992363	0.995697	0.997428	0.997535	1.00232	1.0023	0.994118	0.996591	
12.0289 1.01066	1.01241	1.00196	1.00181	0.988417	0.991722	1.00049	1.0006	1.00806	1.00806	1.00506	1.00757	
12.0379 1.00424	1.00599	0.994003	0.993841	1.01264	1.01605	1.00028	1.00039	1.00559	1.0056	0.989203	0.991662	
12.047 1.0057	1.00747	0.997798	0.997631	1.00343	1.00683	1.00146	1.00157	1.00248	1.00249	0.989112	0.991557	
12.0561 0.989544	0.991263	0.997005	0.996833	1.01369	1.01716	0.998554	0.998663	0.998823	0.998834	1.00628	1.00879	
12.0651 0.984924	0.986613	0.997878	0.997701	1.00225	1.00568	1.00019	1.0003	1.0025	1.00252	0.986491	0.988926	
12.0742 0.982577	0.984234	0.997723	0.997542	1.00405	1.0075	1.00297	1.00309	1.00461	1.00464	0.995442	0.997895	
12.0833 1.01374	1.01548	0.993668	0.993476	0.99421	0.997623	0.998156	0.998268	1.00376	1.00379	1.01061	1.01313	
12.0923 0.983794	0.985455	0.998909	0.998714	0.993587	0.996993	0.99952	0.999631	1.00179	1.00183	1.01291	1.01546	
12.1014 1.02213	1.0239	1.00056	1.00037	0.99383	0.997232	0.999021	0.99913	1.00552	1.00556	1.00344	1.00597	
12.1104 1.00055	1.00229	0.995903	0.995702	0.999083	1.00251	0.998046	0.998152	1.00392	1.00397	1.00643	1.00898	
12.1195 0.973347	0.974991	1.00095	1.00075	1.00656	1.01003	1.00029	1.00039	1.00127	1.00133	1.01769	1.02031	
12.1286 0.99653	0.998211	0.99157	0.991356	0.997823	1.00126	0.997612	0.997714	1.00109	1.00114	0.998253	1.00083	
12.1376 0.984377	0.986012	0.996937	0.996716	1.00734	1.01084	0.998206	0.998305	1.0004	1.00046	1.00416	1.00676	
12.1467 0.983081	0.984687	0.992909	0.992675	1.01194	1.01548	0.998398	0.998495	0.999578	0.999634	1.0085	1.01114	
12.1557 0.991735	0.993344	0.99681	0.99657	0.99002	0.993469	0.998461	0.998555	1.00239	1.00245	0.99002	0.992592	
12.1648 0.988717	0.990303	0.996722	0.996475	0.998393	1.00187	1.00163	1.00173	1.00353	1.0036	1.0019	1.00452	
12.1739 1.02367	1.02536	0.994048	0.99379	1.00477	1.00829	0.998466	0.998561	0.997677	0.997739	1.02059	1.0233	
12.1829 1.00541	1.00709	0.995428	0.995162	0.998072	1.00157	0.997629	0.997719	0.997862	0.997921	0.997901	1.00055	
12.192 0.992156	0.993795	0.998755	0.998485	0.997186	1.00068	1.00108	1.00117	1.00333	1.0034	0.993861	0.996488	
12.201 0.991194	0.992818	0.999883	0.999612	0.992896	0.996371	1.00165	1.00174	1.0022	1.00227	0.984724	0.987304	
12.2101 0.985473	0.987065	0.997271	0.996995	1.00672	1.01026	0.999557	0.999652	0.996784	0.996847	1.00842	1.01108	
12.2192 0.99895	1.00056	0.995462	0.995178	1.00582	1.00938	0.999071	0.999164	1.00608	1.00615	1.01525	1.01796	
12.2282 1.01171	1.01337	0.994701	0.994407	1.00349	1.00705	1.00104	1.00114	1.00357	1.00365	0.986283	0.988899	
12.2373 1.00259	1.00425	0.997643	0.997343	1.0097	1.01331	0.999732	0.999828	0.999626	0.999707	1.00716	1.00985	
12.2464 1.00212	1.00378	0.995017	0.994708	1.00508	1.00869	0.998724	0.998818	1.00089	1.00098	0.995027	0.99768	
12.2554 0.996256	0.997901	0.999834	0.999522	0.999799	1.00339	0.998716	0.998807	0.999077	0.999158	0.994906	0.997554	
12.2645 0.99192	0.993546	0.99631	0.995992	0.985517	0.989041	1.00009	1.00019	1.00011	1.00019	1.02747	1.03027	
12.2735 0.974304	0.975857	1.00412	1.0038	0.998027	1.0016	0.998079	0.998167	1.00558	1.00567	1.01401	1.0168	
12.2826 0.974211	0.975719	0.995685	0.995366	1.01058	1.01423	0.999291	0.999378	0.995105	0.995187	1.00143	1.00419	
12.2917 0.990221	0.991739	0.997288	0.996963	0.996428	1.00002	0.997556	0.997639	1.00152	1.0016	0.985021	0.987715	
12.3007 1.00719	1.00875	0.997918	0.997588	1.01029	1.01396	0.99928	0.999361	1.00072	1.00081	1.01473	1.01754	
12.3098 0.986973	0.98848	0.992783	0.992439	1.00161	1.00526	0.997183	0.997259	1.00256	1.00265	0.975934	0.978596	
12.3188 0.979175	0.980634	1.00212	1.00177	1.00807	1.01176	0.996032	0.9961	1.002	1.0021	0.990365	0.993053	
12.3279 0.977403	0.978819	1.0043	1.00397	0.997998	1.00166	1.00016	1.00023	0.998331	0.998424	1.00058	1.00331	
12.337 0.975968	0.977339	0.996496	0.996155	0.992869	0.996505	0.998214	0.998279	0.999877	0.999971	0.996949	0.999661	
12.346 1.01278	1.01423	0.996093	0.995744	0.997565	1.00122	0.997672	0.997734	0.99797	0.99806	1.00729	1.01005	
12.3551 0.999672	1.00111	0.997045	0.996689	1.00125	1.00493	0.998423	0.998481	1.00032	1.00041	0.96962	0.972224	
12.3642 0.980468	0.98184	0.995262	0.994897	1.02813	1.03197	0.999089	0.999146	1.0009	1.00099	1.01412	1.01688	
12.3732 0.991945	0.99332	0.999776	0.999408	0.997408	1.00114	0.999289	0.999344	1.00551	1.00561	0.981184	0.98382	
12.3823 0.99661	0.997987	0.997769	0.997396	1.01066	1.01447	1.00061	1.00067	1.00412	1.00423	1.01264	1.0154	
12.3913 1.01562	1.01706	0.995347	0.994966	0.997298	1.00106	1.00118	1.00124	0.996453	0.996557	1.00918	1.01195	
12.4004 0.989743	0.991127	0.998058	0.997672	1.02197	1.02587	0.999365	0.999423	1.00278	1.00289	1.00573	1.0085	
12.4095 0.989286	0.990651	1.00183	1.00144	0.995869	0.999673	0.998856	0.998912	0.998263	0.998371	1.0148	1.01763	
12.4185 1.02465	1.02612	1.0047	1.00432	1.01249	1.01639	0.999847	0.999903	1.00775	1.00787	1.01644	1.01932	
12.4276 0.995592	0.997012	0.997215	0.996834	1.01889	1.02287	0.99852	0.998572	0.997818	0.997936	1.00462	1.00748	
12.4366 1.0202	1.02169	0.998266	0.99788	0.996436	1.00032	0.999422	0.999473	0.998036	0.998152	1.02364	1.0266	
12.4457 0.994822	0.996276	0.999782	0.999394	1.00398	1.00792	0.998526	0.998575	0.999234	0.999348	0.99564	0.998524	
12.4548 0.994355	0.995801	0.99831	0.997919	0.987411	0.991259	1.00094	1.00099	1.00121	1.00133	0.991414	0.994274	
12.4638 1.01575	1.01726	0.998833	0.998438	0.9841	0.987911	1.0021	1.00216	1.00189	1.00201	0.996336	0.999209	
12.4729 0.998473	0.999959	0.997312	0.996911	1.01599	1.01996	0.999938	0.999993	0.996678	0.996792	1.00238	1.00528	
12.4819 1.00093	1.00242	0.994467	0.994056	0.997024	1.00093	0.998951	0.999004	1.00093	1.00105	0.988077	0.990918	
12.491 0.991029	0.992494	0.995683	0.995261	0.985263	0.989098	0.99914	0.999191	0.999744	0.99986	1.0063	1.00921	
12.5001 0.988295	0.989735	1.00232	1.0019	0.996324	1.0002	1.00026	1.00032	0.999819	0.999935	0.99527	0.998147	
12.5091 1.00193	1.00339	0.998704	0.998281	0.99885	1.00274	1.00024	1.0003	0.997051	0.99716	1.00209	1.005	
12.5182 0.994816	0.996265	0.993634	0.9932	0.989318	0.993161	0.998374	0.998423	0.995171	0.995271	1.00452	1.00745	
12.5273 1.01163	1.01313	0.99327	0.992821	1.00476	1.00868	0.999172	0.99922	0.997613	0.997708	0.99144	0.99432	
12.5363 0.990975	0.992429	0.995309	0.994848	1.01492	1.01892	0.999859	0.999907	0.997913	0.998004	1.00291	1.00583	
12.5454 1.02078	1.02233	1.00567	1.00522	1.01064	1.01465	1.00206	1.00211	1.00032	1.00041	0.999045	1.00196	
12.5544 0.997603	0.999112	0.996275	0.995817	1.01304	1.0171	0.99945	0.999501	0.99981	0.999902	0.996156	0.999064	
12.5635 0.983961	0.98542	1.00156	1.0011	0.987574	0.991516	1.00035	1.0004	0.997848	0.997935	0.985085	0.987936	
12.5726 0.987193	0.988633	0.999172	0.998711	0.98567	0.989582	1.00341	1.00347	0.998063	0.998147	0.981261	0.984067	
12.5816 0.990575	0.992002	0.998088	0.997622	0.987613	0.991515	1.00098	1.00104	0.994214	0.994286	1.02484	1.02783	
12.5907 0.992667	0.994085	1.00014	0.999673	1.01161	1.01564	0.999728	0.999789	0.99527	0.995332	0.980197	0.983022	
12.5997 1.0021	1.00353	0.994589	0.994112	0.995869	0.999837	0.998644	0.998702	0.992744	0.99279	0.981022	0.983816	
12.6088 1.015	1.0165	0.996466	0.99598	1.00097	1.00497	1.0001	1.00015	0.99446	0.994494	0.980729	0.983487	
12.6179 1.00081	1.00229	0.998663	0.998172	0.991817	0.99577	0.997859	0.997913	0.997244	0.997273	0.96961	0.972279	
12.6269 1.00224	1.00372	0.999496	0.999002	1.00923	1.01328	0.998936	0.998988	0.999547	0.999575	1.00542	1.0082	
12.636 0.99445	0.995917	0.999049	0.998552	1.0054	1.00946	0.999951	1	0.999537	0.999564	0.979212	0.981887	
12.6451 0.986527	0.987957	1.00502	1.00453	1.00967	1.01377	1.00045	1.0005	0.995794	0.995812	0.993977	0.996684	
12.6541 1.01788	1.0194	1.00329	1.00281	1.00403	1.00813	0.999986	1.00004	0.995924	0.995933	0.996352	0.999064	
12.6632 1.01026	1.01179	1.0022	1.00172	0.981018	0.984991	0.999232	0.999283	0.995814	0.995814	0.989553	0.99223	
12.6722 0.98656	0.988031	0.99733	0.996848	1.0051	1.0092	0.997632	0.997678	1.00144	1.00144	1.00313	1.00586	
12.6813 1.01368	1.01522	0.998374	0.997886	1.02061	1.02482	1.0002	1.00024	0.99708	0.997077	1.00785	1.01061	
12.6904 1.01931	1.02091	1.00246	1.00197	1.00412	1.00829	0.999308	0.999353	0.995079	0.995064	1.01868	1.02152	
12.6994 0.99177	0.993313	1.00506	1.00458	0.997742	1.00188	1.00103	1.00108	0.999735	0.99972	1.01	1.01285	
12.7085 1.00825	1.00984	1.00085	1.00038	1.00393	1.00811	0.998722	0.998767	1.00249	1.00248	0.991769	0.994551	
12.7175 1.00148	1.00307	0.993715	0.993229	1.02091	1.02522	0.999297	0.999341	1.00155	1.00154	0.99584	0.998631	
12.7266 1.00459	1.0062	1.00169	1.0012	1.01218	1.01649	1.00126	1.00131	1.00045	1.00044	1.00006	1.00287	
12.7357 1.01285	1.01451	1.00153	1.00104	0.996133	1.00038	1.00034	1.00039	0.997605	0.997595	1.0002	1.00301	
12.7447 0.992689	0.994296	1.0001	0.999612	1.00619	1.0105	0.999909	0.999956	0.995227	0.995206	0.98832	0.991083	
12.7538 0.990656	0.992242	0.999484	0.998998	0.993772	0.998025	1.00008	1.00013	1.00246	1.00245	0.999537	1.00234	
12.7629 1.00745	1.00909	0.99967	0.999182	0.989872	0.994095	0.997365	0.997407	0.995351	0.995325	0.986293	0.989031	
12.7719 0.983962	0.985525	1.00165	1.00116	0.991498	0.995718	1.00215	1.00219	0.993545	0.993504	0.986448	0.989162	
12.781 0.994979	0.996552	1.00061	1.00012	0.997772	1.00202	1.0007	1.00075	0.994734	0.994681	1.00289	1.00566	
12.79 0.997598	0.999173	0.991903	0.991402	0.987528	0.991717	1.00134	1.0014	1.00384	1.0038	1.00023	1.003	
12.7991 1.00454	1.00614	1.00321	1.00271	1.00949	1.01381	1.00005	1.0001	0.998143	0.998094	0.997888	1.00065	
12.8082 1.00945	1.01109	1.00044	0.999936	1.01092	1.01528	0.997362	0.997408	0.992986	0.992921	1.02722	1.03014	
12.8172 1.00823	1.00988	1.00262	1.00212	1.00159	1.00592	1.00074	1.00079	0.997968	0.997898	1.00931	1.0122	
12.8263 1.01523	1.01693	1.00038	0.999885	1.01306	1.01748	0.998542	0.998587	1.00024	1.00017	0.996843	0.999704	
12.8353 1.00776	1.00947	1.00003	0.999536	0.985649	0.989928	0.998559	0.9986	0.99787	0.997795	0.99647	0.999329	
12.8444 0.995635	0.997325	1.00033	0.999832	0.984265	0.988511	1.00093	1.00097	1.00139	1.00132	1.01203	1.01497	
12.8535 0.997897	0.99959	1.00141	1.00092	1.00123	1.00556	1.00117	1.00122	1.00233	1.00227	1.00734	1.01029	
12.8625 0.983433	0.985067	0.999867	0.999371	0.999235	1.00357	0.998151	0.998193	0.997876	0.997804	1.00357	1.00653	
12.8716 1.00724	1.00894	1.0024	1.0019	0.992437	0.996732	0.998304	0.998342	0.997884	0.997807	1.02786	1.03096	
12.8806 0.990596	0.992244	0.999546	0.999053	0.999051	1.00338	0.99936	0.999397	0.998473	0.998392	1.0072	1.01026	
12.8897 0.994421	0.996067	0.996382	0.995881	1.00754	1.01194	1.00106	1.0011	0.997036	0.996948	0.974704	0.977616	
12.8988 0.98163	0.983215	0.998561	0.998054	0.984271	0.98854	1.00107	1.00111	0.9995	0.999411	0.993593	0.996554	
12.9078 0.980793	0.982336	0.998922	0.998411	1.01422	1.01867	0.999275	0.999315	0.997721	0.997626	0.988878	0.991806	
12.9169 1.01092	1.01254	0.998177	0.997661	1.00719	1.01163	0.999443	0.999482	0.995388	0.995282	0.969377	0.972183	
12.926 0.999366	1.00097	1.00197	1.00146	1.00007	1.00449	0.999593	0.999631	1.00248	1.00238	1.01136	1.01432	
12.935 0.998547	1.00015	1.00404	1.00354	0.997768	1.00218	0.999038	0.999074	0.995537	0.995426	0.989976	0.992858	
12.9441 1.01395	1.01561	0.99871	0.998201	0.997885	1.00231	1.00197	1.00201	1.00371	1.00361	0.994922	0.997813	
12.9531 1.0069	1.00857	1.0003	0.999787	0.994102	0.998503	1.00218	1.00222	1.00108	1.00098	1.01423	1.01722	
12.9622 0.992971	0.99461	1.00229	1.00179	1.0018	1.00624	1.00087	1.00092	0.992653	0.992535	0.980477	0.983327	
12.9713 0.995123	0.996757	0.998124	0.997613	1.00513	1.00961	1.00127	1.00132	0.997474	0.997349	0.995748	0.998639	
12.9803 0.995246	0.996873	0.99678	0.996262	1.00307	1.00756	0.999322	0.999372	1.00051	1.00038	0.986487	0.989326	
12.9894 0.984571	0.986148	1.00552	1.00501	1.00758	1.01213	1.00071	1.00076	0.997804	0.997674	1.00085	1.00374	
12.9984 1.00615	1.00778	1.00028	0.999768	0.993619	0.998099	0.999437	0.999488	0.999347	0.999215	0.98892	0.991755	
13.0075 1.0146	1.01628	0.999285	0.998774	0.987085	0.991515	0.998584	0.998632	0.997855	0.997718	1.01475	1.01771	
13.0166 0.96862	0.970158	1.00041	0.9999	1.00486	1.00939	1.00002	1.00007	1.00079	1.00066	0.992937	0.995817	
13.0256 0.988988	0.990535	1.00314	1.00263	0.998015	1.00252	0.999031	0.999076	0.996752	0.996609	1.00893	1.01188	
13.0347 0.984248	0.985754	1.00206	1.00155	0.998232	1.00275	0.999993	1.00004	1.00379	1.00365	0.987705	0.990575	
13.0438 0.982176	0.98364	0.999637	0.999134	1.00112	1.00567	1.00062	1.00067	0.998585	0.998446	1.00749	1.01045	
13.0528 0.998673	1.00016	0.996952	0.996441	1.01362	1.01827	1.00124	1.00129	0.997105	0.99696	1.00135	1.00429	
13.0619 1.00843	1.00995	1.00366	1.00316	0.994172	0.998724	0.997765	0.99781	0.994851	0.994693	0.986219	0.989094	
13.0709 0.989667	0.991145	0.999082	0.998574	0.998178	1.00275	0.999732	0.999776	0.994656	0.994485	0.986672	0.989523	
13.08 0.996907	0.998392	0.998645	0.998132	0.9988	1.00339	1.0015	1.00155	0.996813	0.996633	0.981291	0.984088	
13.0891 1.00527	1.00678	1.00244	1.00193	0.993821	0.998382	1.00167	1.00173	0.999888	0.999707	0.991532	0.994345	
13.0981 0.985519	0.986972	0.996	0.995483	0.999738	1.00434	0.999305	0.999355	0.998406	0.99822	0.986783	0.989557	
13.1072 0.986614	0.988039	1.00089	1.00037	1.01847	1.02322	0.99903	0.999078	1.00152	1.00134	0.95847	0.961072	
13.1162 0.992775	0.994195	1.00034	0.999825	0.991193	0.995799	0.999886	0.999934	0.99673	0.99654	0.987237	0.989893	
13.1253 0.997048	0.998471	0.996573	0.996046	0.994594	0.999214	0.999192	0.999238	1.00328	1.00309	1.00623	1.00896	
13.1344 1.01892	1.02043	0.997479	0.996944	1.0148	1.01956	0.998588	0.99863	1.00141	1.00123	0.967731	0.970284	
13.1434 1.01308	1.01461	1.00394	1.00341	1.00681	1.01157	0.999496	0.999538	0.993318	0.993122	0.998325	1.00096	
13.1525 1.01913	1.02072	1.00081	1.00028	0.99111	0.99578	0.997952	0.997989	0.997476	0.997272	1.00214	1.0048	
13.1615 1.00851	1.01011	1.00364	1.00312	0.995642	1.00033	1.00054	1.00057	1.00169	1.00149	0.999773	1.00243	
13.1706 1.00948	1.01112	0.998451	0.997928	0.997162	1.00187	1.00155	1.00159	1.00048	1.00028	0.992472	0.995099	
13.1797 0.99089	0.992474	0.998161	0.997632	1.01357	1.01839	1.00068	1.00072	1.00013	0.999929	0.969408	0.971906	
13.1887 0.983733	0.98527	0.996669	0.996131	1.00698	1.01181	0.999918	0.999962	0.998423	0.998219	0.994244	0.996798	
13.1978 1.00095	1.00252	1.00593	1.0054	1.00334	1.00817	0.998543	0.998583	0.992576	0.992355	1.00621	1.00882	
13.2069 1.01454	1.01617	1.00231	1.00178	1.00321	1.00806	0.999245	0.999284	1.00128	1.00106	1.01836	1.02106	
13.2159 0.993816	0.995404	1.00321	1.00269	0.998766	1.0036	0.998201	0.998235	1.00072	1.0005	0.985994	0.988572	
13.225 0.995435	0.997018	0.995121	0.994595	1.0075	1.01241	0.999619	0.999652	0.99903	0.998808	0.997512	1.00012	
13.234 0.990982	0.992539	0.998302	0.997769	0.987304	0.992096	1.00069	1.00073	1.00464	1.00443	0.968434	0.970896	
13.2431 1.00397	1.00556	0.998431	0.997892	0.995085	0.999915	0.998833	0.998865	0.998362	0.998146	0.970198	0.972597	
13.2522 0.975972	0.977463	1.00275	1.00221	0.989027	0.993812	1.00146	1.00149	0.997057	0.996834	1.00961	1.01214	
13.2612 0.995224	0.996736	0.998748	0.99821	1.01093	1.01587	1.001	1.00104	0.995406	0.995171	0.996186	0.998676	
13.2703 1.00617	1.00772	0.997012	0.996466	1.01467	1.01967	0.999276	0.999312	0.999672	0.999434	1.00039	1.0029	
13.2793 1.01103	1.01262	1.00174	1.0012	1.00493	1.0099	1.00045	1.00049	1.00226	1.00202	0.984532	0.986968	
13.2884 0.980863	0.98236	1.00508	1.00455	0.98247	0.987305	0.998257	0.998291	0.998485	0.998248	0.992917	0.995362	
13.2975 0.991666	0.993163	1.00031	0.999778	1.00735	1.01234	1.00027	1.00031	1.00109	1.00086	0.993436	0.995872	
13.3065 0.983011	0.984455	0.997867	0.997328	0.986472	0.991336	1.00258	1.00262	0.997485	0.997244	0.989128	0.991532	
13.3156 0.980304	0.981699	0.998309	0.997764	1.00286	1.00783	0.997939	0.997975	1.00008	0.999842	1.01124	1.01373	
13.3247 0.993076	0.994475	1.00098	1.00044	0.995253	1.00018	0.999815	0.999851	0.999703	0.99946	0.996947	0.999403	
13.3337 0.987311	0.988673	0.999306	0.998758	1.00038	1.00535	0.999352	0.999386	0.999829	0.999585	1.02056	1.02314	
13.3428 1.00125	1.00263	1.00373	1.00318	0.990504	0.99541	0.999596	0.999629	0.993668	0.993408	0.987192	0.989657	
13.3518 0.987236	0.988576	1.00268	1.00214	0.989823	0.994712	1.00067	1.00071	0.997826	0.997559	0.981577	0.983988	
13.3609 0.993432	0.994767	0.996585	0.996042	1.00338	1.00836	0.999304	0.999337	1.00114	1.00087	1.01479	1.01733	
13.37 0.98798	0.989279	0.998895	0.998347	0.998993	1.00396	0.999549	0.999581	0.999743	0.999477	1.00936	1.01191	
13.379 0.991435	0.992721	0.999268	0.998716	0.982357	0.987208	1.00182	1.00186	0.995565	0.995287	0.99873	1.00126	
13.3881 0.992141	0.993411	0.998539	0.997982	0.976484	0.981258	0.999002	0.999036	1.00131	1.00103	0.982082	0.984531	
13.3971 1.00665	1.00796	0.997215	0.99665	1.0017	1.00662	1.00007	1.0001	1.00017	0.999894	1.00357	1.00609	
13.4062 1.00331	1.00463	1.00233	1.00177	0.994619	0.999497	1.0015	1.00154	0.998436	0.998155	1.00055	1.00307	
13.4153 1.00453	1.00586	1.00236	1.0018	1.00786	1.01284	1.00024	1.00028	0.99562	0.995328	0.995579	0.998081	
13.4243 0.990601	0.991895	0.996793	0.996229	0.989298	0.994169	1.00237	1.00242	0.997198	0.996897	1.00639	1.00895	
13.4334 0.994252	0.99554	1.00409	1.00353	0.99026	0.995123	0.999912	0.999958	0.998833	0.998528	0.997186	0.999714	
13.4424 0.992367	0.993636	0.9988	0.998239	0.999952	1.00488	1.00155	1.0016	0.998456	0.998147	0.986169	0.98864	
13.4515 1.0135	1.01483	0.996124	0.995553	0.984358	0.989177	0.99954	0.999589	1.00148	1.00117	0.994235	0.996718	
13.4606 0.993985	0.995282	0.997557	0.996977	0.995619	1.00049	0.999447	0.999494	1.00212	1.00182	1.00608	1.00861	
13.4696 0.982124	0.983363	1.00211	1.00153	0.989402	0.994232	1.00051	1.00056	0.999684	0.99938	0.995535	0.998039	
13.4787 0.984322	0.985526	0.995877	0.995289	0.985386	0.99017	1.00078	1.00083	0.998661	0.998353	0.985304	0.98775	
13.4878 0.999797	1.00102	1.00421	1.00363	0.99865	1.00351	0.999426	0.999476	0.99394	0.993617	0.986034	0.988452	
13.4968 1.01317	1.01445	0.999547	0.998965	0.98234	0.987085	1.00097	1.00102	1.00383	1.00352	0.994312	0.996741	
13.5059 0.992429	0.993667	1.00155	1.00097	1.00064	1.00548	1.00009	1.00014	0.999946	0.999629	1.00884	1.01134	
13.5149 1.01503	1.01634	1.00312	1.00254	1.01026	1.0152	1.00282	1.00289	1.00764	1.00734	1.00632	1.00883	
13.524 1.00247	1.00378	1.00366	1.0031	1.00404	1.00897	0.998333	0.998389	0.995495	0.995186	1.01448	1.01706	
13.5331 1.00636	1.00769	0.999391	0.998822	1.00258	1.00752	1.00094	1.001	0.999177	0.998865	0.996814	0.999347	
13.5421 1.01108	1.01245	0.999986	0.999416	1.00128	1.00623	1.00012	1.00018	0.993598	0.993269	0.973189	0.975598	
13.5512 0.992891	0.99422	1.00011	0.999541	1.00749	1.0125	1.00195	1.00202	0.997468	0.99713	1.00377	1.00628	
13.5602 1.00702	1.00839	1.00023	0.999661	0.991092	0.996017	1.00065	1.00072	0.995554	0.995204	1.00454	1.00707	
13.5693 0.995074	0.996419	1.00217	1.0016	0.972936	0.977712	1.0015	1.00158	1.00482	1.00448	0.983014	0.985444	
13.5784 1.01833	1.01976	0.998721	0.998149	1.0008	1.00573	0.999915	0.999985	1.00203	1.0017	0.993692	0.996138	
13.5874 0.99264	0.994018	0.999276	0.9987	0.989909	0.994769	1.00053	1.0006	1.00436	1.00404	0.983702	0.986086	
13.5965 0.980156	0.981468	1.00505	1.00448	0.985458	0.990271	1.00022	1.00029	1.00129	1.00097	0.996061	0.998472	
13.6056 1.00264	1.004	0.995953	0.995379	0.988712	0.993524	1.00092	1.001	0.996455	0.996124	0.997501	0.999915	
13.6146 1.00061	1.00196	0.998351	0.997769	0.985086	0.989853	1.00165	1.00173	0.9994	0.999065	1.03281	1.03541	
13.6237 1.02117	1.02261	1.00004	0.999453	0.99807	1.00291	1.00158	1.00166	1.00145	1.00111	0.989763	0.992231	
13.6327 1.00551	1.00695	0.9952	0.994604	0.985553	0.990303	1.00161	1.0017	0.999736	0.999403	0.985885	0.988313	
13.6418 0.994987	0.996405	1.00301	1.00242	0.998317	1.00314	0.998192	0.998277	0.997566	0.997226	0.979506	0.981869	
13.6509 0.995777	0.997189	0.997553	0.996954	0.992278	0.997062	1.00069	1.00077	1.00208	1.00174	1.00661	1.00906	
13.6599 1.00608	1.00753	1.00695	1.00637	1.00383	1.00869	0.999182	0.999267	1.00226	1.00193	0.972887	0.975193	
13.669 1.00538	1.00685	1.00171	1.00113	1.00254	1.00742	1.00072	1.00081	0.999311	0.998977	0.992193	0.99453	
13.678 0.999173	1.00063	1.00058	0.999998	0.983715	0.988469	1.00237	1.00246	1.00339	1.00307	0.992321	0.994644	
13.6871 1.00884	1.01034	1.00195	1.00137	0.999226	1.00407	1.00127	1.00137	0.998852	0.998524	1.00985	1.01225	
13.6962 0.961273	0.962603	1.00051	0.999929	0.984128	0.988865	0.997952	0.998044	0.995796	0.995456	1.00648	1.0089	
13.7052 1.00143	1.00283	1.00082	1.00024	0.984841	0.989554	0.999362	0.999453	0.999559	0.999216	0.999926	1.00233	
13.7143 1.00326	1.00467	1.00108	1.0005	0.994702	0.99946	1.00046	1.00055	0.999591	0.999245	0.997386	0.999784	
13.7233 0.990477	0.991846	0.996741	0.996158	0.987874	0.992579	1.00081	1.00091	1.00226	1.00192	0.973852	0.976129	
