# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.7938 1.01719	1.02053	1.01279	1.01252	1.00716	1.0119	0.999136	0.999268	0.997197	0.996886	0.973634	0.975878	
11.8028 1.0129	1.01625	1.00381	1.00354	1.01244	1.01723	1.00048	1.00061	0.999508	0.999195	0.990698	0.99297	
11.8119 0.998989	1.0023	1.00004	0.999766	1.02124	1.02612	0.999772	0.999905	0.996229	0.99591	1.00589	1.00821	
11.821 1.01578	1.01917	1.00742	1.00716	0.9912	0.995923	0.999564	0.999697	0.994781	0.994453	0.998365	1.00067	
11.83 1.02907	1.03257	1.00099	1.00074	0.991855	0.996576	0.99948	0.999612	1.00335	1.00302	1.00861	1.01095	
11.8391 1.00471	1.00814	1.00629	1.00604	1.00453	1.00933	1.00009	1.00022	1.00351	1.00319	0.986811	0.989088	
11.8481 1.00571	1.00915	1.00404	1.0038	0.996678	1.00144	0.9997	0.999832	0.994842	0.994516	1.00571	1.00804	
11.8572 1.01066	1.01414	1.00523	1.00499	1.00444	1.00925	0.998132	0.998262	0.997411	0.997079	0.994794	0.997098	
11.8663 1.02154	1.0251	0.997317	0.997081	1.00498	1.00981	0.999884	1.00001	1.00026	0.99993	0.988775	0.991051	
11.8753 1.02285	1.02647	1.00267	1.00243	1.00138	1.0062	1.00248	1.00261	0.992506	0.992163	0.990682	0.99295	
11.8844 1.00568	1.00925	1.00654	1.00631	1.0038	1.00865	0.998913	0.999045	0.995383	0.99503	1.01573	1.01809	
11.8935 0.998237	1.00178	1.00604	1.00582	1.01087	1.01578	0.999024	0.999154	0.996518	0.996159	0.996445	0.998754	
11.9025 1.00906	1.01266	1.00505	1.00484	1.00226	1.00714	0.998707	0.998836	0.998189	0.997826	0.983299	0.985554	
11.9116 1.01503	1.01869	1.00514	1.00494	1.01637	1.02136	0.997782	0.997907	1.00028	0.999915	1.00985	1.01219	
11.9206 1.01563	1.01932	0.998248	0.998048	1.01563	1.02065	0.998413	0.998536	0.995493	0.995123	1.00903	1.01138	
11.9297 1.00732	1.011	1.00534	1.00515	0.998413	1.00335	0.997684	0.997803	0.994732	0.994352	1.0034	1.00575	
11.9388 1.00241	1.00608	1.00385	1.00367	0.996543	1.00147	0.998416	0.998533	0.997764	0.99738	0.994942	0.997268	
11.9478 1.02628	1.03009	0.996817	0.996626	1.02122	1.02632	1.00123	1.00135	0.998198	0.997809	0.980117	0.982379	
11.9569 0.990687	0.994356	1.00231	1.00213	0.982532	0.987417	1.00082	1.00094	0.995967	0.995572	1.0109	1.01325	
11.9659 1.00848	1.01224	1.0077	1.00752	1.00361	1.00862	0.998514	0.998632	0.993188	0.992782	1.01432	1.01672	
11.975 1.01739	1.02121	0.998395	0.998218	0.990607	0.995539	0.999308	0.999426	0.995637	0.995222	1.00766	1.01006	
11.9841 1.00791	1.01172	1.00289	1.00272	0.995905	1.00086	0.998452	0.998567	0.994141	0.993716	1.00138	1.00376	
11.9931 1.01889	1.02279	1.00713	1.00697	1.00066	1.00565	0.998422	0.998534	0.99322	0.992783	0.978893	0.981193	
12.0022 1.01788	1.02181	1.00067	1.00051	0.998178	1.00316	0.998725	0.998836	0.997042	0.996597	1.01472	1.01713	
12.0113 1.00265	1.00652	0.99772	0.997555	0.994915	0.999885	1.00081	1.00093	0.997426	0.996976	1.00229	1.00469	
12.0203 1.01324	1.01719	1.00395	1.00379	0.993065	0.998022	0.999233	0.999344	0.99543	0.994973	0.998854	1.00124	
12.0294 1.00803	1.01198	1.00091	1.00075	0.986402	0.991311	1.00186	1.00197	0.994811	0.994344	1.0203	1.02277	
12.0384 1.01561	1.01963	1.00391	1.00376	1.00617	1.01119	1.00257	1.00269	1.00341	1.00294	1.00442	1.00687	
12.0475 0.983873	0.98774	1.00069	1.00054	1.00876	1.01382	0.999265	0.999383	0.996723	0.996254	0.982476	0.984848	
12.0566 0.995996	0.99991	1.0005	1.00035	1.00131	1.00635	0.997051	0.997164	0.998823	0.998349	1.0075	1.00995	
12.0656 1.02114	1.0252	1.00538	1.00524	1.00852	1.01361	0.997662	0.997771	0.993036	0.992552	0.993456	0.995864	
12.0747 0.99127	0.995201	1.00161	1.00147	1.00561	1.01071	0.998147	0.998252	0.998962	0.998473	1.03108	1.03364	
12.0837 1.01113	1.01517	1.00151	1.00138	1.00454	1.00965	1.00086	1.00096	0.996827	0.996333	1.00784	1.01036	
12.0928 0.976168	0.980031	1.00381	1.00368	0.989341	0.994367	1.00034	1.00045	0.999732	0.999235	0.996967	0.99946	
12.1019 0.993052	0.996976	0.999049	0.998919	0.987686	0.992692	1.00084	1.00095	0.99304	0.992533	0.998936	1.00144	
12.1109 1.01749	1.02155	1.00181	1.00168	0.998219	1.00328	1.00236	1.00248	0.999533	0.999021	0.996232	0.998723	
12.12 1.01648	1.02058	0.997377	0.997245	0.981543	0.986499	1.00022	1.00034	1.00027	0.999753	0.982664	0.985096	
12.1291 0.999804	1.00384	1.00407	1.00395	1.00092	1.00599	0.998643	0.998756	0.994278	0.993757	1.00997	1.01249	
12.1381 1.01001	1.01411	1.00095	1.00083	1.00889	1.01402	0.998417	0.998527	0.992822	0.992288	0.992463	0.994932	
12.1472 1.02345	1.02765	1.00379	1.00367	1.00318	1.0083	1.00002	1.00013	0.997129	0.996587	1.00627	1.00879	
12.1562 1.00683	1.01099	1.00728	1.00717	1.00614	1.0113	0.998811	0.998919	0.990892	0.990336	1.00168	1.0042	
12.1653 0.980667	0.98469	1.00682	1.00673	1.00679	1.01196	0.997869	0.997974	0.998618	0.998054	0.99043	0.992904	
12.1744 0.995796	0.99988	1.00039	1.0003	1.00597	1.01117	0.99916	0.999264	0.993586	0.993012	0.989811	0.99227	
12.1834 1.00661	1.01076	1.00111	1.00102	1.00328	1.00848	1.00163	1.00173	0.992975	0.992388	1.00849	1.01101	
12.1925 1.01006	1.01425	1.00046	1.00037	1.01355	1.01884	0.997911	0.998014	0.995091	0.994492	0.992497	0.994973	
12.2016 0.986427	0.9905	1.00079	1.00071	0.991279	0.99644	0.999261	0.999363	1.00156	1.00096	0.997663	1.00015	
12.2106 0.992443	0.996535	0.998354	0.998263	0.992528	0.997692	1.00064	1.00074	1.00266	1.00206	1.01641	1.01898	
12.2197 0.99844	1.00256	1.0021	1.00201	1.01075	1.01604	0.998801	0.998903	0.993189	0.992584	0.995385	0.9979	
12.2287 0.993571	0.997669	1.00181	1.00173	0.999588	1.00483	0.996697	0.996792	0.997969	0.997356	0.995266	0.997777	
12.2378 0.995655	0.99976	1.00035	1.00026	0.979746	0.984853	1.00027	1.00036	0.999791	0.999175	0.987362	0.989834	
12.2469 0.997055	1.00117	0.998704	0.998618	0.996717	1.00192	0.999339	0.999434	0.998978	0.998359	0.975762	0.978165	
12.2559 0.984275	0.988314	0.999788	0.999702	0.988662	0.993808	0.998557	0.998649	1.00271	1.0021	0.989	0.991419	
12.265 0.984675	0.988694	0.998875	0.998787	1.00784	1.01311	0.999627	0.999719	1.00259	1.00197	0.995964	0.998397	
12.274 1.02108	1.02529	1.00198	1.00189	1.01216	1.01749	0.99803	0.998118	0.997637	0.997022	1.0236	1.02615	
12.2831 0.982443	0.986475	0.997091	0.997001	0.989751	0.99495	0.998574	0.99866	0.998388	0.997768	0.975891	0.978284	
12.2922 1.00733	1.01149	0.999499	0.999407	1.00356	1.00885	0.996598	0.996677	0.996446	0.995819	0.998776	1.00123	
12.3012 1.01473	1.01895	1.00353	1.00344	1.002	1.00729	1.0001	1.00018	0.996245	0.99561	0.986753	0.989154	
12.3103 1.01825	1.02253	1.0022	1.00212	0.981705	0.986867	0.997809	0.997885	1.00134	1.00071	0.981287	0.983644	
12.3194 1.01024	1.01452	0.998519	0.998435	0.99621	1.00145	0.997037	0.997107	0.993758	0.993113	0.998214	1.00061	
12.3284 1.01526	1.0196	0.99734	0.997251	0.988826	0.994018	0.996943	0.997008	0.996422	0.995767	0.990411	0.992777	
12.3375 1.0186	1.02299	1.00721	1.00713	1.00353	1.00881	0.999451	0.999515	0.999095	0.998435	1.00311	1.00552	
12.3465 1.0053	1.00965	0.99841	0.998331	1.01103	1.01639	1.00044	1.00051	1.00106	1.0004	0.994655	0.997036	
12.3556 0.987219	0.991482	1.00075	1.00067	1.01113	1.01652	0.999058	0.999121	1.00007	0.999405	0.990872	0.993231	
12.3647 1.0002	1.00452	1.00314	1.00307	1.01023	1.01564	1.00022	1.00028	0.994107	0.993437	0.994394	0.996755	
12.3737 0.996414	1.00073	1.00365	1.00358	0.997739	1.00309	0.999001	0.999063	1.00031	0.999638	1.00486	1.00726	
12.3828 0.999089	1.00342	1.0012	1.00113	0.997849	1.00321	0.998851	0.99891	0.994296	0.993613	0.999254	1.00164	
12.3918 0.979967	0.984185	1.0025	1.00245	0.989375	0.994682	1.00098	1.00104	0.996283	0.99559	0.979142	0.981448	
12.4009 0.998643	1.00295	0.998735	0.998674	0.990814	0.996121	0.998569	0.998628	0.996999	0.996299	1.01842	1.02086	
12.41 0.990108	0.994365	0.999614	0.999553	1.00418	1.00958	0.998952	0.999009	1.00267	1.00197	1.00673	1.00916	
12.419 1.01167	1.01605	0.997375	0.997308	1.01175	1.01723	1.00198	1.00204	0.996106	0.995401	1.00148	1.00391	
12.4281 0.988372	0.992637	1.005	1.00495	1.00618	1.01164	0.999886	0.999947	1.00221	1.00151	1.00478	1.00723	
12.4372 0.988243	0.992493	0.999408	0.99935	1.00307	1.00854	0.999798	0.999859	1.00316	1.00246	1.02315	1.02569	
12.4462 0.978787	0.982963	1.00017	1.00011	1.00358	1.00906	1.00104	1.00111	0.997317	0.996612	0.98615	0.988582	
12.4553 0.984552	0.98873	0.996457	0.996392	1.00645	1.01197	0.999326	0.999388	1.0053	1.0046	0.999257	1.00172	
12.4643 1.00841	1.01271	0.999467	0.999401	0.99862	1.00411	0.999075	0.999134	1.001	1.0003	0.996988	0.999449	
12.4734 0.980879	0.985036	1.00125	1.00119	0.996029	1.00151	1.00206	1.00212	0.99703	0.996328	0.994563	0.997012	
12.4825 1.00223	1.00649	1.00164	1.00157	1.0002	1.00571	0.999204	0.999266	0.998332	0.997624	0.992794	0.995229	
12.4915 1.01686	1.02123	0.998411	0.998347	0.986075	0.991497	0.996718	0.996774	0.995692	0.994975	0.998826	1.00128	
12.5006 0.982132	0.986323	1.003	1.00294	0.992918	0.998375	0.997504	0.997555	0.992917	0.992187	0.998028	1.00048	
12.5096 1.00614	1.01045	1.00686	1.00681	1.00314	1.00867	0.999968	1.00002	0.997593	0.996853	0.990265	0.992683	
12.5187 0.996757	1.00103	0.996761	0.99671	0.993765	0.999243	1.00036	1.00041	0.999974	0.999231	0.984951	0.987329	
12.5278 1.00307	1.00739	1.00051	1.00046	0.999838	1.00536	0.998402	0.99845	1.0004	0.999659	0.994024	0.996417	
12.5368 0.990491	0.994746	1.00502	1.00498	0.996538	1.00205	0.998755	0.998801	0.996006	0.995254	0.990813	0.993185	
12.5459 0.993247	0.997509	0.998837	0.998795	1.00959	1.0152	0.998806	0.99885	0.994698	0.993935	1.00484	1.00726	
12.555 0.985382	0.989588	0.999332	0.999288	1.00613	1.01174	0.999796	0.999839	0.998707	0.997936	0.99101	0.993383	
12.564 0.991669	0.995893	0.998931	0.998885	1.01479	1.0205	0.99879	0.998831	1.00024	0.999468	1.00211	1.00451	
12.5731 0.986071	0.990251	0.990661	0.990595	0.997455	1.00307	0.999081	0.99912	0.998635	0.997859	1.01461	1.01709	
12.5821 0.996979	1.00121	1.00019	1.00012	0.986412	0.991953	0.998119	0.998154	0.995796	0.995012	0.996499	0.998928	
12.5912 0.992667	0.996871	0.996574	0.996501	0.985792	0.991311	0.998745	0.998778	0.994139	0.993342	0.984833	0.987207	
12.6003 0.991399	0.995589	1.00184	1.00177	0.994752	1.00032	0.999268	0.999299	1.00592	1.00512	1.01519	1.01767	
12.6093 0.979772	0.983879	0.998523	0.998451	0.984714	0.990207	1.00019	1.00022	0.998988	0.998194	0.998105	1.00055	
12.6184 1.00288	1.0071	0.999015	0.99894	1.00646	1.0121	0.998188	0.998215	1.00274	1.00194	1.0231	1.02566	
12.6274 0.967265	0.971274	1.00378	1.00371	1.00438	1.01003	0.999709	0.999736	0.997917	0.997122	0.990791	0.993259	
12.6365 1.00636	1.01055	0.998886	0.998817	0.993974	0.999565	0.999949	0.999977	0.998663	0.997863	1.01969	1.02228	
12.6456 1.00016	1.00434	1.00204	1.00198	0.999366	1.005	1.00063	1.00065	0.999937	0.999134	1.0046	1.00716	
12.6546 1.00205	1.00625	1.00371	1.00365	0.999439	1.00508	0.999002	0.999028	1.00403	1.00323	1.00933	1.01194	
12.6637 0.980544	0.98462	0.999125	0.999066	1.0048	1.0105	1.00045	1.00048	0.998673	0.997873	1.00678	1.0094	
12.6728 1.00297	1.00716	0.99687	0.996804	1.00629	1.01202	0.998667	0.998691	0.998404	0.9976	1.00092	1.00353	
12.6818 0.998074	1.00224	0.994391	0.994313	0.990509	0.996143	0.999935	0.999959	0.999889	0.999081	1.00312	1.00575	
12.6909 1.00389	1.0081	0.996133	0.996045	1.00428	1.01002	1.00073	1.00076	1.00281	1.00201	1.0094	1.01207	
12.6999 0.984698	0.988805	0.99601	0.995914	0.973069	0.978579	0.998335	0.998357	0.998658	0.99785	0.995542	0.998174	
12.709 0.981412	0.985472	0.99631	0.996206	0.986355	0.991922	1.00012	1.00014	0.999115	0.998304	0.997889	1.00053	
12.7181 1.00305	1.00722	0.997294	0.997183	1.00266	1.00834	0.997312	0.997329	1.00488	1.00408	1.03674	1.03957	
12.7271 0.983313	0.987369	0.996272	0.996152	1.00569	1.01141	0.999771	0.999787	1.00062	0.999811	0.998022	1.00075	
12.7362 1.00004	1.00417	1.00055	1.00043	1.00395	1.00968	1.00109	1.00111	0.99639	0.99558	1.00535	1.00812	
12.7453 0.962106	0.96601	0.996903	0.996778	0.987384	0.993007	1.00104	1.00106	0.998985	0.998168	1.0228	1.02568	
12.7543 1.00374	1.00783	1.00194	1.00182	1.00491	1.01066	0.998692	0.998711	1.00457	1.00375	0.989565	0.992331	
12.7634 0.983648	0.987629	1.00192	1.0018	0.993839	0.999522	1.00027	1.00028	1.002	1.00119	0.986138	0.988869	
12.7724 0.994838	0.998862	0.99576	0.995633	1.00276	1.00852	0.998611	0.998627	1.00123	1.00042	0.979301	0.981973	
12.7815 1.01484	1.01899	0.996644	0.996509	1.01771	1.0236	1.00065	1.00067	1.00116	1.00035	0.993583	0.996285	
12.7906 0.980866	0.984841	0.994112	0.993963	1.00968	1.01557	0.997106	0.997117	1.00301	1.00221	1.00194	1.00467	
12.7996 0.979323	0.983254	0.9975	0.997344	0.997114	1.00293	0.998945	0.998953	1.00174	1.00094	1.0016	1.00435	
12.8087 0.981954	0.985864	0.994062	0.993893	0.994545	1.00035	0.996362	0.996362	1.00081	1.00001	0.980718	0.983368	
12.8177 0.964692	0.968462	1.00039	1.00022	0.996184	1.002	0.997833	0.997827	0.995659	0.994854	0.994641	0.997322	
12.8268 0.996225	1.00012	0.999195	0.999023	0.994526	1.00034	0.999993	0.999988	1.00001	0.999202	0.986029	0.988661	
12.8359 0.991833	0.995699	0.996885	0.996705	0.988818	0.994582	1.00342	1.00342	1.00721	1.00641	1.01085	1.01358	
12.8449 0.993624	0.997491	0.997923	0.997738	0.990298	0.996061	1.00235	1.00236	1.0029	1.00211	1.02379	1.02662	
12.854 0.994027	0.99789	0.997066	0.996874	0.992634	0.998406	0.999389	0.999396	0.997877	0.997081	0.964923	0.967515	
12.8631 0.986531	0.990343	0.999691	0.999497	0.992883	0.998654	1.00142	1.00143	0.998854	0.998053	0.997995	1.00068	
12.8721 0.997475	1.00133	0.992794	0.992585	0.980732	0.986401	1.00056	1.00058	1.00395	1.00315	0.991894	0.994548	
12.8812 0.991217	0.995038	0.997543	0.997327	1.00324	1.00906	0.999653	0.999664	0.996907	0.996105	0.984856	0.987462	
12.8902 0.986658	0.99044	1.00003	0.999811	0.99675	1.00254	1.00112	1.00113	1.00087	1.00006	1.00343	1.0061	
12.8993 1.00851	1.0124	0.996547	0.996321	0.997089	1.00289	1.00059	1.0006	1.00397	1.00317	1.0068	1.0095	
12.9084 0.988412	0.992211	0.99647	0.996236	0.998441	1.00426	0.999246	0.999259	0.996563	0.995759	1.02573	1.02855	
12.9174 0.99365	0.997464	1.00518	1.00495	1.01536	1.02132	0.997141	0.997148	1.00033	0.99952	1.00081	1.00357	
12.9265 0.989556	0.993338	0.995709	0.995476	0.991191	0.997008	0.997933	0.997934	1.00156	1.00075	0.991269	0.99399	
12.9355 0.981562	0.985278	0.996227	0.995984	0.982964	0.988706	1.00045	1.00045	0.998987	0.998178	1.00088	1.00364	
12.9446 0.989464	0.993194	0.999064	0.998817	0.990789	0.996569	0.999912	0.999915	0.999931	0.999118	0.98728	0.989975	
12.9537 0.999096	1.00287	0.999698	0.99945	0.999798	1.00564	0.999465	0.999466	0.998198	0.997381	1.00799	1.01077	
12.9627 0.991097	0.994828	0.992897	0.992634	0.990238	0.996018	1.00104	1.00104	0.998523	0.9977	0.990316	0.993028	
12.9718 0.982775	0.986443	0.997212	0.99694	1.00466	1.01055	0.999482	0.999485	0.996334	0.995503	0.979649	0.982291	
12.9809 0.992274	0.995968	1.00241	1.00215	1.00987	1.01583	1.00083	1.00083	0.998013	0.997173	0.970377	0.97293	
12.9899 0.974866	0.978444	0.998015	0.997742	0.995215	1.00109	1.00074	1.00074	1.00318	1.00234	1.014	1.01671	
12.999 0.988293	0.991902	0.998433	0.998156	0.987823	0.99364	0.998127	0.998129	0.997333	0.996491	0.999415	1.00209	
13.008 0.998608	1.00226	0.9906	0.990302	0.995551	1.00142	1.00247	1.00248	1.00111	1.00027	0.992337	0.994981	
13.0171 0.982897	0.986458	0.998574	0.998269	1.00212	1.00804	1.00005	1.00006	1.00633	1.0055	0.995291	0.997938	
13.0262 0.981922	0.985446	1.00661	1.00632	0.988988	0.994821	1.00035	1.00035	0.996507	0.995668	1.01646	1.01921	
13.0352 0.984091	0.987592	0.997238	0.996942	0.994383	1.00025	1.00159	1.0016	1.00263	1.00179	0.985034	0.987669	
13.0443 0.985478	0.988958	0.997566	0.997262	1.00089	1.00681	1.00114	1.00115	1.00346	1.00263	0.997272	0.999941	
13.0533 1.00276	1.00632	0.998286	0.997978	0.995604	1.0015	1.00014	1.00015	1.00591	1.00509	1.01142	1.01416	
13.0624 0.981967	0.985414	0.994494	0.994173	1.00504	1.01102	0.999281	0.999295	1.00289	1.00207	0.979919	0.982533	
13.0715 1.00086	1.00438	1.00271	1.00239	1.00165	1.00762	1.00265	1.00267	0.999507	0.998692	1.00527	1.00797	
13.0805 0.987916	0.991375	0.997699	0.997376	1.00598	1.01201	1.00164	1.00167	1.00169	1.00088	1.01158	1.01433	
13.0896 1.00779	1.01135	0.997416	0.997086	1.00385	1.00989	1.00116	1.00119	1.00225	1.00144	0.99469	0.997391	
13.0987 1.00464	1.0082	0.995036	0.994694	0.998237	1.00426	0.998999	0.999024	1.00423	1.00343	1.01712	1.01993	
13.1077 0.995468	0.998998	1.00199	1.00165	0.995705	1.00171	1.00095	1.00098	0.998733	0.997926	1.00306	1.00584	
13.1168 1.01034	1.01396	1.00116	1.00082	1.00195	1.00802	1.00011	1.00013	0.996738	0.995924	0.991193	0.993933	
13.1258 0.995781	0.999345	1.0003	0.999963	0.992377	0.99838	0.999109	0.999134	0.997582	0.996759	0.990714	0.993436	
13.1349 1.02495	1.02869	0.997821	0.997478	0.994278	1.00029	0.999473	0.999497	0.998035	0.997205	1.00212	1.00489	
13.144 0.999594	1.00325	1.00119	1.00085	0.992615	0.998617	0.998604	0.998625	1.0011	1.00027	0.996421	0.99917	
13.153 1.00135	1.00502	0.999627	0.999284	0.991348	0.997336	0.997817	0.997833	1.00228	1.00145	0.995475	0.998217	
13.1621 0.999137	1.00281	1.00202	1.00168	0.989684	0.995651	0.999142	0.999155	0.999155	0.998323	0.998502	1.00125	
13.1712 1.00392	1.00763	0.996691	0.996343	0.997162	1.00318	1.00036	1.00038	1.00087	1.00004	0.993267	0.995995	
13.1802 0.98357	0.987174	0.994509	0.994148	0.992004	0.997988	1.00008	1.0001	1.00211	1.00128	0.998846	1.00159	
13.1893 1.00237	1.00605	1.00147	1.00111	0.989865	0.995826	0.999708	0.999722	1.0018	1.00097	1.02259	1.02547	
13.1983 0.996013	0.999677	1.00226	1.0019	0.996013	1.00202	1.00081	1.00082	0.997388	0.996555	1.01179	1.01468	
13.2074 0.995074	0.998732	1.00311	1.00276	1.00361	1.00968	1.00172	1.00174	1.00385	1.00302	1.01166	1.01459	
13.2165 0.993976	0.997624	0.996362	0.996004	0.993258	0.999266	0.999935	0.999955	0.998663	0.997832	1.00898	1.01193	
13.2255 0.993837	0.997478	0.997296	0.99693	0.980176	0.986071	1.00016	1.00019	1.00111	1.00028	0.986168	0.989018	
13.2346 0.990022	0.993633	0.997663	0.997291	0.986184	0.992096	1.00064	1.00066	1.00209	1.00126	1.01065	1.01361	
13.2436 0.989884	0.993478	1.00184	1.00147	1.00533	1.01138	1.00176	1.00179	1.00565	1.00483	1.00669	1.00966	
13.2527 1.0024	1.00606	0.994912	0.99453	0.977253	0.983098	1.00012	1.00015	1.00023	0.999413	0.998557	1.00151	
13.2618 1.01045	1.01417	0.997882	0.997493	0.993621	0.999562	1.00078	1.00081	1.00005	0.999226	1.03306	1.0362	
13.2708 0.986752	0.990362	1.00043	1.00004	0.995016	1.00097	1.00048	1.00051	1.00302	1.0022	0.990764	0.993764	
13.2799 1.0152	1.01897	1.00075	1.00036	0.997619	1.0036	1.0023	1.00234	0.998865	0.998047	1.0152	1.01832	
13.289 1.0061	1.00985	0.999995	0.999605	0.98472	0.990595	1.00144	1.00148	1.00681	1.006	0.991952	0.99499	
13.298 0.99424	0.997944	0.998036	0.997641	0.993034	0.998956	1.0005	1.00054	1.00324	1.00244	0.995366	0.99841	
13.3071 1.02229	1.02617	0.996276	0.995872	0.989933	0.995827	0.999419	0.999459	1.00566	1.00487	0.984782	0.987763	
13.3161 0.990455	0.994197	0.994811	0.994393	0.996739	1.00268	0.999803	0.999843	1.00279	1.00201	0.996095	0.999108	
13.3252 0.988238	0.991951	1.00517	1.00476	0.979933	0.985738	0.999464	0.999502	1.00488	1.00411	1.0034	1.00645	
13.3343 0.986827	0.99051	0.997031	0.996615	0.997318	1.00323	1.0003	1.00034	1.00468	1.00392	0.999901	1.00295	
13.3433 1.0048	1.00857	0.99734	0.996916	0.978872	0.98464	0.999547	0.999586	1.00202	1.00127	1.0006	1.00366	
13.3524 0.992572	0.996289	1.00335	1.00293	0.990874	0.996704	1.00353	1.00358	1.00303	1.00228	1.00631	1.00942	
13.3614 0.9923	0.996006	1.00336	1.00295	1.00185	1.00776	1.00289	1.00294	1.00039	0.999634	1.01431	1.01748	
13.3705 0.990895	0.994582	0.995213	0.994792	0.988708	0.994531	1.00177	1.00183	0.997408	0.996649	0.993	0.996096	
13.3796 1.00489	1.00865	1.00191	1.00149	0.992894	0.998739	1.00128	1.00135	1.00166	1.0009	0.996623	0.999729	
13.3886 0.976241	0.979844	1.0034	1.00299	0.984596	0.990367	1.00111	1.00118	1.00295	1.00219	0.997008	1.00012	
13.3977 0.977585	0.981146	1.00543	1.00503	0.991388	0.997192	0.999059	0.999123	1.00646	1.00571	1.01299	1.01619	
13.4068 0.988524	0.992103	0.995855	0.995447	0.994131	0.99995	1.0014	1.00146	1.00525	1.00452	1.0025	1.00568	
13.4158 1.00013	1.00377	0.999547	0.999134	0.991919	0.997719	1.00116	1.00123	1.00328	1.00256	1.0042	1.00741	
13.4249 0.978715	0.982223	0.997321	0.996901	0.993369	0.999175	0.999232	0.999302	1.00675	1.00604	0.991903	0.995058	
13.4339 0.992297	0.995843	1.00271	1.0023	0.998653	1.0045	0.999979	1.00005	0.99981	0.999104	1.01902	1.02232	
13.443 0.983559	0.987041	0.998386	0.997966	0.998728	1.00459	1.00027	1.00034	1.00164	1.00094	1.00297	1.00623	
13.4521 1.01268	1.01631	1.00329	1.00288	0.995297	1.00114	1.00088	1.00096	1.00155	1.00084	1.01121	1.01454	
13.4611 1.00526	1.00888	0.999119	0.998703	1.00126	1.00716	1.00178	1.00186	1.00333	1.00263	1.00166	1.00498	
13.4702 0.986213	0.989743	1.00177	1.00136	0.990056	0.995878	1.00065	1.00073	1.00482	1.00413	0.999788	1.0031	
13.4792 0.992998	0.996543	1.00386	1.00345	0.983503	0.989259	0.997556	0.99763	0.998299	0.99761	1.0056	1.00896	
13.4883 1.01798	1.02168	1.00174	1.00134	0.996357	1.00219	1.00073	1.0008	1.00338	1.0027	1.00799	1.01139	
13.4974 1.03121	1.03505	1.00144	1.00104	0.999232	1.0051	1.0005	1.00057	1.00253	1.00185	1.00907	1.0125	
13.5064 0.974373	0.977941	0.998608	0.998206	1.01024	1.01621	1.00113	1.00121	1.00106	1.00039	1.01328	1.01677	
13.5155 0.979866	0.983411	1.0027	1.0023	0.989478	0.995318	1.00029	1.00037	1.00633	1.00566	0.994653	0.998076	
13.5246 1.01497	1.01869	1.00006	0.999663	0.962842	0.968444	0.999521	0.999601	1.00275	1.00209	1.00527	1.00875	
13.5336 0.977886	0.981423	1.00097	1.00058	0.99986	1.00569	1.00104	1.00112	1.00465	1.004	1.00735	1.01087	
13.5427 0.988675	0.992232	0.998563	0.998163	1.00062	1.00647	1.00137	1.00146	0.995743	0.995086	0.990652	0.994098	
13.5517 0.984316	0.987825	1.00298	1.00259	1.00732	1.01325	1.0008	1.00089	1.00462	1.00397	1.00097	1.00446	
13.5608 0.971203	0.974598	1.00032	0.999929	0.997529	1.00341	1.00047	1.00056	1.0024	1.00175	1.00586	1.0094	
13.5699 0.984336	0.987745	1.00372	1.00333	0.993835	0.999693	1.00286	1.00296	1.00283	1.00219	0.985657	0.989093	
13.5789 0.995676	0.999122	0.998561	0.998172	0.979057	0.984788	1.0012	1.0013	1.00384	1.00321	1.01403	1.01761	
13.588 0.969136	0.972418	0.997086	0.996689	0.977991	0.983672	0.998756	0.998855	1.00204	1.00141	0.997275	1.0008	
