# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0108 1.01319	1.01552	0.997578	0.997492	1.00713	1.01026	0.999608	0.999742	1.00448	1.00442	1.01846	1.02139	
12.0199 0.985522	0.987768	0.996169	0.996077	1.01069	1.01387	1.00077	1.0009	1.00253	1.00246	1.00605	1.00896	
12.0289 1.02257	1.02495	0.999899	0.999807	0.993934	0.997049	0.998176	0.998308	1.00505	1.005	0.998576	1.00147	
12.038 0.991127	0.993417	1.0003	1.00021	1.01622	1.01944	0.997697	0.997826	1.00117	1.00112	0.991826	0.994693	
12.047 1.01758	1.01996	0.993932	0.99383	1.00107	1.00425	1.00057	1.0007	1.00304	1.003	1.02194	1.02494	
12.0561 0.985882	0.988175	0.994971	0.99486	0.995996	0.999156	0.999775	0.999904	1.00494	1.00491	1.02076	1.02379	
12.0652 1.00669	1.00904	0.993619	0.993496	1.00791	1.01112	0.998714	0.998842	1.0061	1.00608	0.992411	0.995355	
12.0742 1.00344	1.0058	0.996587	0.996458	1.00196	1.00517	0.999081	0.999207	1.00453	1.00451	0.987271	0.990183	
12.0833 0.986138	0.988437	0.992103	0.99196	1.0133	1.01658	0.999634	0.99976	1.00095	1.00093	0.996033	0.998969	
12.0923 1.00754	1.00991	0.995567	0.995416	0.995234	0.998447	0.996099	0.996218	1.00808	1.00808	1.01309	1.0161	
12.1014 1.00049	1.00285	0.999684	0.999532	1.00491	1.00817	0.999558	0.999676	1.00283	1.00284	0.989763	0.992696	
12.1105 1.01023	1.01263	0.999738	0.999585	0.995281	0.998506	1.00145	1.00158	1.00084	1.00084	1.00833	1.01134	
12.1195 0.995088	0.997448	0.996883	0.996725	1.00225	1.00551	0.998384	0.998502	1.00191	1.00191	0.993535	0.996493	
12.1286 0.983264	0.98557	0.997516	0.997352	1.00101	1.00427	0.995621	0.995731	1.00487	1.00489	1.00601	1.00902	
12.1377 0.99986	1.00221	0.992803	0.992627	1.00433	1.00762	0.997833	0.99794	1.00203	1.00205	0.987818	0.990758	
12.1467 0.990811	0.993126	0.989096	0.988901	1.0018	1.00509	1.00105	1.00116	1.00065	1.00068	1.00266	1.00566	
12.1558 0.958803	0.960976	0.996773	0.996571	1.00597	1.00929	0.999257	0.999365	1.00042	1.00044	0.976813	0.979695	
12.1648 0.989402	0.99163	0.992468	0.992252	1.0043	1.00763	0.997759	0.997863	1.00378	1.00381	1.00876	1.01175	
12.1739 0.988443	0.990651	0.995211	0.994986	0.997164	1.00047	1.00032	1.00043	0.999552	0.99958	0.979721	0.982602	
12.183 0.98629	0.988473	0.998314	0.998085	1.00712	1.01048	0.996723	0.996822	1.00377	1.00381	1.00388	1.00684	
12.192 0.97988	0.982016	0.995827	0.99559	1.00554	1.00891	1.0012	1.0013	0.999179	0.999212	0.996078	0.999017	
12.2011 0.997833	1.00001	0.998431	0.99819	1.01137	1.01478	1.00001	1.00011	1.00566	1.0057	0.983022	0.985897	
12.2101 1.02338	1.02566	0.99235	0.992096	1.00944	1.01287	1.00053	1.00063	0.999933	0.999977	0.960144	0.962886	
12.2192 1.01796	1.02027	0.996654	0.996392	0.997761	1.00115	0.997835	0.997934	1.00185	1.0019	0.993688	0.996519	
12.2283 1.01188	1.0142	0.99957	0.999307	1.01264	1.01611	1.00002	1.00012	1.00446	1.00451	1.00086	1.00372	
12.2373 1.01207	1.01442	0.995989	0.995718	1.00251	1.00596	1.00145	1.00155	0.9982	0.998253	0.988377	0.991184	
12.2464 1.00517	1.00751	0.999087	0.998814	1.00246	1.00592	0.999369	0.99947	1.00277	1.00283	0.98607	0.98885	
12.2554 0.998112	1.00044	0.997009	0.99673	1.00376	1.00724	0.99839	0.998488	1.00215	1.00221	0.993387	0.996181	
12.2645 1.0268	1.02925	1.00161	1.00134	1.0038	1.00729	0.998296	0.998392	1.00339	1.00346	0.98299	0.985728	
12.2736 1.01637	1.01883	0.999	0.99872	1.0204	1.024	0.998658	0.998751	1.00331	1.00338	0.994998	0.997765	
12.2826 1.00512	1.00757	0.998017	0.997733	0.997731	1.00125	0.999499	0.999591	1.00657	1.00666	0.996891	0.999662	
12.2917 1.00549	1.00795	0.999073	0.998787	0.999028	1.00256	0.99692	0.997007	1.00803	1.00814	0.993744	0.9965	
12.3008 0.975363	0.977714	0.996579	0.996287	1.01766	1.02129	1.00002	1.0001	1.00135	1.00145	1.00116	1.00394	
12.3098 0.994165	0.996555	1.00193	1.00164	0.998681	1.00225	0.99761	0.997692	0.998969	0.999073	1.01892	1.0218	
12.3189 1.01492	1.01739	0.997726	0.997431	0.994373	0.997927	0.998681	0.998761	1.00267	1.00278	0.997546	1.00036	
12.3279 0.990744	0.993146	0.996413	0.996111	1.01017	1.01381	0.999598	0.999678	1.00124	1.00135	1.01809	1.02101	
12.337 0.989789	0.992174	0.994428	0.994116	1.00702	1.01067	0.998366	0.998442	0.996226	0.996331	0.981962	0.984746	
12.3461 0.9895	0.991869	0.99674	0.99642	1.0117	1.01539	1.00165	1.00173	0.99815	0.998251	0.984678	0.987446	
12.3551 1.01129	1.01374	0.999779	0.999457	1.00698	1.01067	0.99814	0.998216	1.00074	1.00084	1.01528	1.01817	
12.3642 1.00069	1.00312	1.00502	1.00471	0.98884	0.992457	1.00026	1.00033	1.00002	1.00012	1.00965	1.01254	
12.3732 0.975887	0.978213	0.997094	0.996776	1.00602	1.00971	0.999142	0.999218	0.998524	0.998625	0.986813	0.989625	
12.3823 0.995618	0.997987	0.999429	0.999108	0.993717	0.997365	1.00002	1.00009	0.999518	0.999618	0.99413	0.996957	
12.3914 1.00737	1.00978	0.997593	0.997268	1.00291	1.00661	1.00054	1.00062	0.998921	0.999019	0.991191	0.993998	
12.4004 1.00359	1.00601	0.992264	0.991925	1.01537	1.01915	0.998894	0.998969	1.00183	1.00193	0.99271	0.995512	
12.4095 1.00739	1.00984	0.993144	0.99279	1.00838	1.01215	0.998941	0.999013	1.00175	1.00185	0.980398	0.983133	
12.4186 1.02663	1.02918	0.994358	0.993991	1.01003	1.01384	0.998647	0.998717	0.999718	0.999823	0.999675	1.00247	
12.4276 0.993295	0.995758	1.00005	0.999681	1.00388	1.00768	0.999888	0.999958	1.00839	1.00851	1.00002	1.00282	
12.4367 1.02282	1.02541	1.00123	1.00086	1.00922	1.01307	0.998789	0.998857	1.00031	1.00043	0.987751	0.990498	
12.4457 0.994985	0.997499	0.995002	0.994626	1.00987	1.01376	1.00047	1.00054	0.995594	0.995708	0.997603	1.00038	
12.4548 0.992558	0.995055	1.00219	1.00182	1.00636	1.01025	0.998762	0.998829	1.00368	1.00381	1.0004	1.00319	
12.4639 1.00482	1.00736	0.995635	0.995252	1.02236	1.02636	0.998072	0.998134	1.00376	1.00389	0.974964	0.977638	
12.4729 1.00157	1.00411	0.997382	0.996992	0.998554	1.00247	0.999512	0.999574	0.999546	0.999675	0.966217	0.968806	
12.482 1.01085	1.01345	0.996584	0.996187	0.989785	0.993655	0.998967	0.999026	0.997489	0.997613	1.00223	1.00492	
12.491 1.0011	1.00368	0.999393	0.998993	0.987293	0.991136	1.00059	1.00065	0.996806	0.996923	0.973973	0.976546	
12.5001 1.0196	1.02227	0.998181	0.997777	1.00589	1.00983	0.998516	0.998575	0.993425	0.993529	0.999812	1.00246	
12.5092 0.988808	0.991381	0.99545	0.995037	1.01553	1.01955	0.998956	0.999012	1.00049	1.00059	1.01278	1.01549	
12.5182 0.984951	0.987489	1.00108	1.00067	1.0046	1.00859	1.00079	1.00084	0.995389	0.995485	0.988832	0.991463	
12.5273 0.999838	1.00242	0.996941	0.996521	1.02107	1.02518	0.999419	0.999476	1.00236	1.00246	1.01357	1.0163	
12.5364 0.979041	0.981531	0.998714	0.99829	0.996216	1.00022	1.00044	1.0005	0.996955	0.99705	0.9942	0.996873	
12.5454 1.02706	1.02974	0.997837	0.997408	0.997515	1.00153	0.999542	0.9996	0.997837	0.997928	0.98117	0.983774	
12.5545 0.994869	0.997456	1.00274	1.00232	1.00548	1.00955	1.0009	1.00096	1.00221	1.0023	1.00018	1.00284	
12.5635 0.986049	0.988589	0.994145	0.993709	1.02643	1.03065	0.998987	0.999044	0.997752	0.997843	0.98075	0.983324	
12.5726 0.990721	0.993259	0.995302	0.994854	1.01044	1.01463	1.00037	1.00043	1.00238	1.00248	1.01365	1.01634	
12.5817 1.01619	1.01884	0.999817	0.999366	1.02027	1.02455	0.999207	0.999264	0.997621	0.997712	0.989935	0.992552	
12.5907 1.00578	1.00841	0.998741	0.998287	1.00274	1.00696	0.999804	0.99986	1.00097	1.00106	0.999222	1.00187	
12.5998 1.00593	1.00858	0.99508	0.994617	1.01495	1.01926	0.999357	0.999412	1.00027	1.00037	0.980543	0.983104	
12.6088 0.993163	0.995774	0.99941	0.998942	1.00432	1.00861	0.99974	0.999794	0.998024	0.998114	0.981207	0.983735	
12.6179 1.00957	1.01225	0.999135	0.998665	0.99516	0.999408	1.0006	1.00066	0.998138	0.998225	0.998264	1.00084	
12.627 0.985069	0.987658	0.993127	0.992643	1.01154	1.01589	0.998991	0.999045	0.993273	0.993345	1.00573	1.00834	
12.636 1.02858	1.03135	0.995672	0.995177	1.00032	1.00464	0.9996	0.999653	1.00114	1.00122	0.993498	0.996069	
12.6451 1.01062	1.01337	1.0006	1.00011	1.00158	1.00592	0.999574	0.999627	0.998062	0.998133	0.99683	0.999408	
12.6541 1.00284	1.00559	1.00365	1.00316	1.0064	1.01078	0.999417	0.999468	1.00062	1.00069	0.992237	0.994792	
12.6632 1.01547	1.01829	0.996659	0.996162	0.994058	0.998378	1.00013	1.00018	1.00263	1.00271	0.983863	0.986367	
12.6723 0.996819	0.999588	0.998311	0.997808	1.00234	1.00671	1.00001	1.00007	0.998183	0.998257	1.00108	1.00364	
12.6813 0.990824	0.993562	0.99674	0.99623	0.982156	0.98641	0.997722	0.997768	0.996714	0.996782	1.01273	1.01535	
12.6904 1.00562	1.00842	0.997059	0.996541	0.990984	0.995265	1.00039	1.00044	0.998529	0.998594	0.989882	0.992426	
12.6995 0.990827	0.993569	1.00068	1.00016	0.993027	0.997311	1.00039	1.00044	0.998997	0.999059	0.998999	1.00157	
12.7085 1.01986	1.02273	0.991802	0.991268	1.02064	1.0251	0.999621	0.999669	0.999581	0.999643	1.01562	1.01828	
12.7176 1.00838	1.01124	0.996059	0.995513	1.0061	1.01053	0.998447	0.998492	0.994358	0.994407	1.01684	1.01954	
12.7266 1.00366	1.00652	1.00443	1.00388	0.999587	1.00399	1.00112	1.00117	0.999863	0.999912	0.992702	0.99533	
12.7357 1.00488	1.00777	1.00286	1.00233	1.00754	1.012	1.00012	1.00016	1.00082	1.00087	0.979883	0.982439	
12.7448 1.01999	1.02298	0.998538	0.998	1.01648	1.02104	0.998244	0.998287	1.00117	1.00122	0.980518	0.983038	
12.7538 0.991746	0.994638	1.0013	1.00076	1.00515	1.00967	1.00064	1.00069	0.997885	0.997934	0.980528	0.98301	
12.7629 0.996407	0.999311	1.00106	1.00052	0.997729	1.00222	0.99901	0.999053	0.996923	0.996965	1.00045	1.00299	
12.7719 0.992974	0.995858	1.00683	1.0063	1.01131	1.0159	1.00101	1.00105	0.994485	0.994514	1.01892	1.02156	
12.781 0.987222	0.990067	1.00051	0.999985	1.00398	1.00856	0.997751	0.997792	0.999485	0.999513	0.997151	0.999731	
12.7901 0.996049	0.998917	1.00072	1.0002	0.993415	0.997942	1.00187	1.00192	1.0007	1.00073	0.986753	0.989281	
12.7991 0.992009	0.994854	0.998035	0.997509	1.00114	1.00571	0.999314	0.999358	0.995913	0.995933	0.992937	0.995471	
12.8082 0.997404	1.00026	1.00351	1.00299	1.02575	1.03051	0.999629	0.999672	1.00099	1.00102	0.972221	0.974645	
12.8173 0.977042	0.979798	0.997835	0.99731	1.00244	1.00711	1.00049	1.00053	1.00116	1.00119	1.00483	1.00735	
12.8263 0.992363	0.995151	1.00358	1.00306	1.00094	1.00561	1.00294	1.00299	1.00215	1.00218	0.991591	0.994065	
12.8354 0.997707	1.00051	1.00344	1.00292	0.991446	0.996068	0.999055	0.999104	0.996634	0.996657	0.995697	0.998178	
12.8444 1.00182	1.00465	1.00874	1.00824	1.00515	1.00986	1.00017	1.00022	0.998031	0.99805	0.984033	0.986453	
12.8535 0.992943	0.995735	0.998354	0.997857	0.990389	0.995017	0.997607	0.997651	0.996866	0.996877	0.979939	0.982309	
12.8626 1.01333	1.01622	1.00093	1.00043	0.995826	1.00048	0.998417	0.998457	1.00343	1.00345	0.989939	0.992315	
12.8716 0.984298	0.987073	1.00297	1.00248	1.0167	1.0215	0.999436	0.999475	1.00107	1.0011	1.00182	1.00423	
12.8807 0.996181	0.998987	0.994812	0.99431	1.0027	1.00745	0.99832	0.998355	0.998591	0.998609	0.992923	0.995305	
12.8897 1.00172	1.00455	1.00037	0.999868	1.00808	1.0129	0.997935	0.997966	1.00173	1.00175	0.981069	0.983384	
12.8988 0.992972	0.99577	0.994407	0.993891	1.01076	1.01562	0.999716	0.999746	1.00049	1.00051	0.993127	0.99546	
12.9079 0.969598	0.972267	1.00126	1.00074	1.00217	1.00701	0.999628	0.999657	0.996051	0.996065	0.992921	0.995242	
12.9169 1.00765	1.01045	1.00129	1.00078	1.01061	1.01553	0.999504	0.999532	0.999101	0.999114	0.982447	0.984708	
12.926 0.991269	0.994007	0.997694	0.997173	1.001	1.00588	1.00026	1.00029	1.00304	1.00306	0.996563	0.998854	
12.935 0.994963	0.997706	1.00423	1.00371	1.00665	1.01159	0.998104	0.998128	1.00133	1.00136	0.993405	0.995678	
12.9441 0.995078	0.997816	0.999106	0.998589	0.989386	0.994226	1.00238	1.00241	0.997068	0.997084	0.990243	0.992491	
12.9532 0.981461	0.984125	1.00168	1.00116	1.00112	1.00604	0.998906	0.998933	0.999951	0.999967	1.01142	1.01375	
12.9622 1.00843	1.0112	0.996946	0.996424	1.00898	1.01396	0.999739	0.999765	0.999231	0.999245	0.978759	0.980969	
12.9713 0.99903	1.00177	1.00397	1.00346	0.994185	0.999094	1.0017	1.00173	0.995229	0.995232	0.987152	0.989355	
12.9804 1.00369	1.00646	0.999677	0.999161	0.996575	1.0015	0.999428	0.999457	0.992093	0.992077	0.973661	0.975778	
12.9894 1.00116	1.00394	1.0041	1.00359	1.00609	1.01109	1.00046	1.00049	0.999207	0.999189	0.970796	0.972843	
12.9985 0.979051	0.98172	0.993239	0.992717	1.00137	1.00636	0.999214	0.999243	1.00092	1.0009	1.0226	1.02482	
13.0075 0.99124	0.993927	0.997753	0.997222	0.996805	1.00178	1.00405	1.00409	0.998151	0.99813	0.984342	0.986444	
13.0166 0.997173	0.999877	1.00572	1.0052	0.994428	0.999387	0.997906	0.99794	1.00342	1.00341	0.985093	0.987166	
13.0257 1.00061	1.00333	1.00148	1.00097	1.00335	1.00838	1.00093	1.00097	0.996346	0.996324	0.990401	0.992467	
13.0347 0.986762	0.98942	0.999317	0.998797	1.00161	1.00664	1.00072	1.00076	0.99829	0.998265	1.00216	1.00426	
13.0438 0.984535	0.987156	1.00021	0.999694	0.991375	0.996346	0.999254	0.99929	0.998466	0.998436	0.983749	0.985777	
13.0528 1.00528	1.00798	0.994182	0.993649	1.00095	1.00599	0.999998	1.00003	1.00129	1.00127	1.00198	1.00405	
13.0619 0.990156	0.992794	0.99702	0.996477	1.0037	1.00877	0.998008	0.998039	0.99497	0.994932	0.996456	0.998517	
13.071 1.00149	1.00417	0.999797	0.99925	1.00685	1.01196	1.00105	1.00109	0.995328	0.995279	1.00417	1.00626	
13.08 1.01126	1.014	0.998117	0.997565	0.998406	1.00349	1.00056	1.00059	0.996456	0.996397	1.00353	1.00564	
13.0891 0.970221	0.972784	0.996666	0.996106	0.98727	0.992275	1.00239	1.00243	0.993682	0.993608	0.989954	0.992011	
13.0982 0.978094	0.980631	1.00213	1.00157	1.01822	1.02344	0.999795	0.999836	0.996844	0.996762	0.993103	0.995154	
13.1072 0.993254	0.99582	0.999826	0.999266	0.994361	0.999458	1.00195	1.002	0.996308	0.996217	0.982503	0.984495	
13.1163 1.00654	1.00916	1.00059	1.00003	1.01287	1.01811	0.998548	0.99859	0.996815	0.996716	0.983123	0.98508	
13.1253 0.988813	0.991369	0.999754	0.999192	0.999345	1.00452	0.999445	0.999486	0.996581	0.996473	0.995306	0.997281	
13.1344 1.01734	1.02002	1.00022	0.999655	0.992376	0.997511	1.00145	1.00149	0.997411	0.997296	0.990712	0.992659	
13.1435 0.993408	0.996015	1.00235	1.00179	1.008	1.01325	0.998404	0.998445	1.00292	1.00281	0.981194	0.983082	
13.1525 1.00309	1.00574	0.998667	0.998105	1.00317	1.00842	1.00047	1.00051	1.00245	1.00235	1.00548	1.00743	
13.1616 0.9734	0.97591	0.997782	0.997213	0.996833	1.00205	0.998449	0.998487	0.996332	0.996221	0.991829	0.99374	
13.1706 0.993108	0.995658	1.00153	1.00096	0.985953	0.991092	1.00207	1.00211	0.995369	0.995246	0.989292	0.991176	
13.1797 0.990572	0.993098	1.00157	1.00101	1.01587	1.02122	0.999938	0.999982	1.00217	1.00206	0.999324	1.00123	
13.1888 0.988989	0.991491	0.995198	0.994622	0.99313	0.998354	0.99979	0.999833	1.00055	1.00043	0.991696	0.993572	
13.1978 1.00127	1.00381	1.00473	1.00416	1.0004	1.00567	0.996619	0.996653	0.998291	0.99817	0.992665	0.99453	
13.2069 0.959342	0.961686	1.0038	1.00324	0.991325	0.996546	0.999232	0.999266	0.998205	0.998078	1.00975	1.01168	
13.216 1.00483	1.00731	1.00072	1.00016	1.00659	1.01192	0.997369	0.997395	1.00173	1.00161	1.00627	1.00821	
13.225 0.993677	0.996114	0.996657	0.99609	1.00143	1.00675	1.00106	1.00109	0.995277	0.995142	0.986008	0.987879	
13.2341 1.01673	1.01927	1.00233	1.00177	0.991621	0.996883	0.999728	0.999757	1.00014	1.00001	1.00633	1.00826	
13.2431 1.01453	1.01711	1.00541	1.00486	0.988924	0.994156	0.999927	0.999956	1.00335	1.00322	0.996446	0.998353	
13.2522 0.998557	1.0011	0.997317	0.996757	0.980537	0.98569	1.00059	1.00062	0.997403	0.99727	0.996635	0.998539	
13.2613 1.0058	1.00839	0.998652	0.998087	0.984964	0.990115	1.00016	1.00019	1.00141	1.00128	0.986407	0.988262	
13.2703 0.980816	0.983292	0.996293	0.995718	0.986432	0.991569	0.998864	0.998892	0.997532	0.997395	0.986592	0.988419	
13.2794 0.99497	0.997475	1.00352	1.00295	0.980678	0.98575	1.0009	1.00093	1.00177	1.00164	0.98678	0.988578	
13.2884 0.98472	0.987168	0.995508	0.994929	1.00409	1.0093	1.00155	1.00158	0.997808	0.997669	0.99806	0.999878	
13.2975 1.00051	1.00301	0.999087	0.998502	1.00108	1.00629	0.999944	0.999978	0.997341	0.997196	1.00647	1.00832	
13.3066 1.00233	1.00484	0.998858	0.998269	1.00394	1.0092	1.00087	1.0009	1.00058	1.00043	0.99267	0.994486	
13.3156 0.991744	0.994215	1.00189	1.00131	0.993678	0.998877	0.999185	0.999219	1.00498	1.00485	1.00383	1.00568	
13.3247 1.01033	1.01288	1.0031	1.00252	0.987916	0.993067	0.995924	0.995948	0.999085	0.99895	0.977595	0.979346	
13.3337 1.00829	1.01087	0.998443	0.997858	1.01015	1.01546	0.998829	0.99885	0.998312	0.998173	0.99296	0.994725	
13.3428 1.00625	1.00884	1.0001	0.999509	0.988404	0.99358	1.002	1.00203	1.0032	1.00307	0.990423	0.992163	
13.3519 0.997584	1.00015	1.00152	1.00093	0.987156	0.992306	0.997722	0.997742	0.99808	0.997943	0.995967	0.997712	
13.3609 1.00023	1.00281	0.999731	0.999144	0.997559	1.00277	1.00202	1.00204	1.0004	1.00027	0.992785	0.99451	
13.37 0.993486	0.996042	1.00154	1.00095	0.984821	0.989941	0.999872	0.999898	1.00063	1.00049	0.999317	1.00106	
13.3791 0.974576	0.977025	1.00162	1.00104	1.0104	1.0157	1.00177	1.0018	0.999189	0.999051	0.991273	0.99298	
13.3881 0.994737	0.997229	1.00274	1.00217	1.00017	1.00543	1.00174	1.00178	0.998828	0.998687	0.989707	0.991389	
13.3972 0.984081	0.986512	0.999162	0.998582	0.989683	0.99487	0.999885	0.999919	0.997145	0.996996	0.989115	0.990772	
13.4062 0.99535	0.997803	0.995057	0.994465	0.992099	0.997291	0.998915	0.998947	0.998919	0.998767	0.978284	0.979872	
13.4153 0.987445	0.989853	1.00438	1.00379	0.997775	1.003	0.999939	0.999971	0.997816	0.997658	0.994603	0.996208	
13.4244 0.99923	1.00167	1.00152	1.00094	0.995322	1.00054	1.00198	1.00202	0.998077	0.997914	0.992066	0.99365	
13.4334 0.977956	0.980294	0.997082	0.996492	0.990912	0.996096	1.0005	1.00054	1.00272	1.00257	0.994089	0.995665	
13.4425 1.00264	1.00505	1.00181	1.00122	1.00599	1.01128	1.00175	1.0018	0.995805	0.995638	1.00378	1.00539	
13.4515 0.990644	0.993007	1.00505	1.00447	0.987134	0.992308	1.00112	1.00117	0.998927	0.998756	0.996358	0.997946	
13.4606 0.990227	0.99257	0.999746	0.999167	0.996518	1.00175	1.00186	1.00191	0.999931	0.999759	0.988266	0.989815	
13.4697 0.981306	0.983586	1.00017	0.99959	1.00281	1.0081	1.00094	1.001	1.00084	1.00067	0.987194	0.988712	
13.4787 1.00724	1.00961	1.00342	1.00284	0.9984	1.00367	1.00145	1.00151	0.997238	0.99706	0.988905	0.990401	
13.4878 1.01815	1.02059	1.00051	0.999942	0.977924	0.983041	1.00081	1.00087	1.00304	1.00286	0.974401	0.975812	
13.4969 0.979388	0.981694	0.999911	0.999337	1.01178	1.01712	0.999506	0.999565	0.997342	0.997165	0.979388	0.980757	
13.5059 0.968956	0.971164	0.999769	0.999193	0.992183	0.997413	1.00092	1.00098	0.996401	0.996213	0.99801	0.999403	
13.515 1.00435	1.00665	1.00154	1.00096	0.983974	0.989132	1.00038	1.00044	0.999665	0.999475	1.0124	1.01385	
13.524 0.996554	0.998839	1.00521	1.00465	1.00231	1.00758	1.00082	1.00088	0.999465	0.999273	1.0181	1.01961	
13.5331 1.03698	1.03946	0.999337	0.998773	0.992946	0.998167	1.00122	1.00129	1.00025	1.00006	0.989408	0.990852	
13.5422 1.01784	1.02033	1.00679	1.00624	1.02055	1.02599	1.00045	1.00052	1.00018	0.999991	0.992959	0.994394	
13.5512 0.991737	0.994153	1.00042	0.999876	0.983656	0.988867	1.0001	1.00018	1.00279	1.00261	0.996189	0.997623	
13.5603 1.00091	1.00336	1.00243	1.00189	0.996869	1.00216	1.00092	1.00099	0.999128	0.998941	0.986883	0.988272	
13.5693 0.996561	0.998996	1.00357	1.00303	0.986649	0.991859	0.998803	0.998873	0.99362	0.993416	1.00515	1.00659	
13.5784 1.01387	1.01639	1.00104	1.00051	1.0037	1.00902	1.00185	1.00193	1.00562	1.00542	1.00295	1.00439	
13.5875 0.990323	0.992766	1.00096	1.00042	0.981715	0.986889	0.997735	0.997804	0.996318	0.996118	0.983536	0.98491	
13.5965 0.998878	1.00135	1.00329	1.00276	1.00733	1.01267	0.999173	0.99924	1.00356	1.00336	0.989269	0.990625	
13.6056 0.985561	0.987965	0.999804	0.999277	1.01035	1.01576	0.999849	0.999916	1.00467	1.00449	0.96848	0.969729	
13.6146 0.987327	0.989707	0.998826	0.998295	0.987991	0.993256	0.999941	1.00001	0.998225	0.998041	0.984173	0.985403	
13.6237 1.00073	1.00315	1.00544	1.00492	0.975058	0.980201	0.997091	0.99715	0.999705	0.999519	0.993086	0.994312	
13.6328 0.991706	0.994089	1.00323	1.00272	0.969171	0.974215	1.00263	1.0027	1.00968	1.00952	0.972082	0.973211	
13.6418 1.00081	1.00323	0.999058	0.998543	0.993822	0.998992	0.997969	0.99803	1.00293	1.00278	0.982003	0.983099	
13.6509 0.965618	0.967862	0.999155	0.998637	0.989529	0.994662	1.00078	1.00084	0.995259	0.995093	1.01011	1.01127	
13.66 0.997405	0.999723	0.999353	0.998832	1.00107	1.00628	0.999137	0.999199	1.00129	1.00113	1.00424	1.00541	
13.669 0.995866	0.998175	1.00175	1.00123	0.981759	0.986833	0.997996	0.998052	1.00237	1.00221	0.990691	0.991819	
13.6781 1.00653	1.00888	0.998467	0.997944	0.973939	0.978916	1.00002	1.00008	1.0018	1.00164	0.985971	0.987059	
13.6871 0.99128	0.993585	1.00244	1.00192	0.991866	0.996926	1.0004	1.00046	0.999774	0.99962	0.992284	0.993361	
13.6962 0.990909	0.993195	0.997767	0.997242	0.998947	1.00405	0.999422	0.999479	1.00118	1.00103	0.984044	0.985072	
13.7053 0.994395	0.996679	1.00521	1.00469	1.00898	1.01417	0.999239	0.999293	0.996962	0.996803	0.996239	0.997271	
13.7143 1.02255	1.02497	1.00156	1.00105	0.992185	0.99729	1.00194	1.002	0.99903	0.998867	1.00443	1.00549	
13.7234 0.969149	0.971366	1.00174	1.00123	0.995767	1.00089	0.999808	0.999867	0.99968	0.999516	1.00576	1.00684	
13.7324 1.01499	1.01736	0.999471	0.998961	1.00432	1.00951	0.998286	0.99834	1.00375	1.00359	0.999862	1.00094	
13.7415 1.01146	1.01386	1.00262	1.00211	0.991685	0.996806	0.998088	0.998137	1.00546	1.00532	0.997658	0.998725	
13.7506 1.00825	1.01068	1.00243	1.00193	1.00042	1.0056	0.997502	0.997545	0.998385	0.998241	0.997136	0.998198	
13.7596 1.01415	1.01663	1.00137	1.00087	0.989955	0.99507	0.997767	0.997804	1.00621	1.00608	1.00791	1.00901	
13.7687 1.00588	1.00837	0.99858	0.998079	1.00192	1.00711	1.00099	1.00103	0.9955	0.99536	0.992719	0.993784	
13.7778 0.976655	0.979013	1.00685	1.00636	0.9862	0.991291	0.999746	0.999785	0.998845	0.998702	0.97902	0.980015	
13.7868 0.987448	0.989804	1.00436	1.00388	0.992691	0.997809	1.00199	1.00203	0.999433	0.999287	1.01383	1.0149	
13.7959 0.996066	0.998438	0.998488	0.99801	0.980237	0.985251	0.999578	0.999621	0.997373	0.99722	0.990141	0.991164	
13.8049 0.973014	0.975264	0.997773	0.997287	0.996145	1.00124	0.999745	0.999788	0.998614	0.998457	0.982165	0.983133	
