# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8932 0.991607	0.994812	0.999701	0.999514	1.01454	1.01804	1.00157	1.00172	1.00452	1.00439	0.992324	0.994552	
11.9023 0.983836	0.986995	1.00468	1.0045	0.998506	1.00196	0.999903	1.00005	0.996054	0.995922	1.02194	1.02428	
11.9113 0.99806	1.00127	1.00465	1.00448	1.00136	1.00483	1.00112	1.00128	0.996102	0.995963	0.992879	0.995141	
11.9204 1.00065	1.00387	1.0018	1.00163	0.99797	1.00143	0.997597	0.997747	0.998373	0.998231	0.984235	0.986456	
11.9294 0.984878	0.988029	1.00244	1.00228	0.995742	0.99919	1.00007	1.00022	0.998232	0.998087	0.977932	0.980106	
11.9385 0.986051	0.989188	1.00805	1.00789	1.00766	1.01117	1.0007	1.00085	0.999973	0.999827	0.985517	0.987687	
11.9476 0.993256	0.99641	1.00303	1.00288	0.999648	1.00313	1.00044	1.00059	0.996079	0.995927	0.999826	1.00203	
11.9566 1.007	1.01021	1.00302	1.00288	1.0054	1.00892	1.00115	1.0013	0.997882	0.997726	0.985014	0.987165	
11.9657 1.00211	1.00532	1.00672	1.00659	0.989099	0.992551	0.998902	0.999055	0.998618	0.998459	0.972725	0.974807	
11.9748 0.998296	1.00149	1.00206	1.00193	1.00828	1.01182	1.00027	1.00042	0.995236	0.995069	0.971607	0.973643	
11.9838 0.990786	0.993951	1.00527	1.00515	1.00367	1.0072	1.00249	1.00265	0.997668	0.997496	0.992022	0.994091	
11.9929 0.971668	0.974729	1.00428	1.00416	1.00339	1.00693	0.99842	0.998576	1.00035	1.00018	0.997043	0.999122	
12.0019 1.00539	1.00857	1.00117	1.00106	0.995187	0.998701	0.99953	0.999685	0.996557	0.99638	0.985685	0.987719	
12.011 1.00704	1.01024	1.00415	1.00405	0.995794	0.999309	1.00075	1.0009	0.994817	0.994631	1.01301	1.01513	
12.0201 1.00798	1.0112	1.00605	1.00595	0.998678	1.00221	0.998824	0.998979	0.997637	0.997446	0.991135	0.993195	
12.0291 0.998225	1.00142	1.00336	1.00327	1.00295	1.00651	0.999808	0.999963	0.997241	0.997046	1.02467	1.02685	
12.0382 1.02698	1.03033	1.01106	1.01099	1.01281	1.01643	1.00017	1.00033	0.994711	0.994506	0.981332	0.983389	
12.0472 1.00256	1.00583	1.00377	1.0037	1.00369	1.00729	0.999448	0.999603	0.996714	0.996503	0.992605	0.994676	
12.0563 0.966876	0.969985	1.0021	1.00204	0.986667	0.990189	0.998471	0.998624	0.999632	0.999419	0.979605	0.981617	
12.0654 0.97796	0.981072	1.00321	1.00315	0.998592	1.00216	0.998962	0.999113	1.00006	0.999846	1.01644	1.01856	
12.0744 0.983099	0.986203	1.0029	1.00285	1.00405	1.00765	0.998911	0.99906	0.999046	0.998831	1.00831	1.01043	
12.0835 0.994991	0.99813	1.00365	1.00361	0.993602	0.997161	0.99946	0.999609	1.00162	1.0014	1.02172	1.02392	
12.0926 0.990554	0.993667	1.00105	1.00101	0.99948	1.00307	0.996592	0.996735	0.997542	0.997325	0.99506	0.997192	
12.1016 0.979379	0.982427	1.00002	0.99998	0.991494	0.995042	0.997741	0.99788	0.9946	0.994374	0.993917	0.996039	
12.1107 0.986036	0.989086	1.00203	1.002	0.991652	0.995193	1.00048	1.00062	1.00082	1.00059	0.999861	1.002	
12.1197 0.998366	1.00146	0.998151	0.99811	0.992154	0.995689	0.996838	0.996973	0.997815	0.997585	1.00717	1.00934	
12.1288 0.992395	0.995459	1.00201	1.00197	0.994032	0.997569	1.00068	1.00082	0.997469	0.997234	0.995497	0.997638	
12.1379 1.00106	1.00416	1.00627	1.00625	1.00235	1.00593	0.998932	0.999067	0.997978	0.997738	1.01896	1.02119	
12.1469 0.995792	0.998872	0.99609	0.996057	1.00017	1.00375	0.998254	0.998386	1.00014	0.999904	0.999228	1.00142	
12.156 0.987619	0.990656	1.00164	1.00161	1.00717	1.01079	0.999419	0.99955	0.996356	0.99611	1.00408	1.0063	
12.165 1.00242	1.00551	0.998294	0.998261	1.01244	1.01611	1.00047	1.0006	0.989629	0.989365	1.0079	1.01014	
12.1741 1.01922	1.02241	1.0017	1.00167	1.01563	1.01935	0.997459	0.997587	0.994759	0.994484	0.997677	0.999894	
12.1832 1.00251	1.00566	1.0069	1.00688	0.997816	1.00147	0.997762	0.997886	0.998904	0.998626	0.993462	0.995661	
12.1922 1.01193	1.01514	1.00619	1.00618	0.985847	0.989439	0.999782	0.999906	1.00025	0.999968	0.955327	0.957367	
12.2013 0.99579	0.99894	1.0002	1.00019	0.994684	0.998304	0.997851	0.997971	0.997778	0.997495	1.00958	1.01176	
12.2104 1.00485	1.00805	1.00552	1.00553	0.985218	0.988784	0.999664	0.999783	0.995141	0.994849	1.03613	1.03844	
12.2194 0.997931	1.0011	0.997277	0.997276	0.992414	0.995999	1.00256	1.00268	1.00089	1.0006	1.00404	1.00629	
12.2285 0.997978	1.00115	1.00227	1.00227	1.00162	1.00525	0.998615	0.998737	0.997044	0.996747	0.99069	0.992896	
12.2375 1.01275	1.016	1.00308	1.00309	0.997347	1.00096	1.00177	1.0019	0.99693	0.996627	1.0075	1.00976	
12.2466 0.991816	0.994992	1.00031	1.00032	0.994604	0.998204	0.999532	0.999658	0.999598	0.999293	0.990126	0.992334	
12.2557 1.00976	1.01301	0.998613	0.99862	0.99634	0.999946	0.998504	0.998626	0.999843	0.999537	0.988325	0.990511	
12.2647 0.99748	1.0007	1.00115	1.00116	0.987202	0.990758	0.999941	1.00006	0.998694	0.998385	1.01231	1.01457	
12.2738 1.00543	1.00869	0.998682	0.998689	1.0003	1.00391	0.999582	0.999704	0.999518	0.999207	1.00122	1.00347	
12.2828 0.997899	1.00114	0.996955	0.996956	1.01033	1.014	1.00066	1.00078	1.00208	1.00177	0.995211	0.997442	
12.2919 0.984518	0.987691	1.00179	1.00179	1.00414	1.00781	0.996803	0.996921	0.997723	0.997412	1.00465	1.00691	
12.301 0.98089	0.984022	1.0043	1.00432	1.00401	1.00769	1.0002	1.00032	0.99553	0.99521	1.01288	1.0152	
12.31 1.00169	1.0049	0.998789	0.998799	1.0093	1.01303	1.0008	1.00092	0.998662	0.998338	1.0144	1.01675	
12.3191 1.01107	1.01434	1.00363	1.00365	0.984186	0.987795	0.99843	0.998547	0.997933	0.997605	0.985856	0.988116	
12.3282 0.999583	1.00282	1.00232	1.00234	1.00108	1.00476	1.00027	1.00038	0.996764	0.996429	0.98941	0.991663	
12.3372 0.9768	0.979922	1.00162	1.00165	1.00178	1.00547	0.999591	0.999709	0.993906	0.99356	0.983461	0.985673	
12.3463 1.01394	1.01722	1.00694	1.00698	1.0018	1.00551	0.998993	0.999109	0.998365	0.998013	0.996318	0.998556	
12.3553 0.995355	0.998567	1.00047	1.00051	0.9966	1.00029	0.996115	0.996223	1.00681	1.00647	0.998177	1.00042	
12.3644 0.993731	0.996931	0.99767	0.997705	1.00393	1.00765	1.00091	1.00103	1.00002	0.999684	1.01827	1.0206	
12.3735 1.00552	1.00878	1.00228	1.00232	0.99269	0.996369	0.998999	0.999108	0.995118	0.99477	1.008	1.01033	
12.3825 1.0095	1.0128	0.995198	0.995228	0.99165	0.995316	0.997665	0.997769	0.999777	0.999425	0.984047	0.986291	
12.3916 1.00043	1.00371	1.00255	1.00258	0.99606	0.999742	0.998128	0.998229	1.001	1.00065	0.999939	1.00222	
12.4006 1.00952	1.01285	1.00211	1.00215	0.999962	1.00367	0.998006	0.998103	1.00314	1.00279	0.987765	0.990003	
12.4097 0.978588	0.981778	0.997339	0.997373	0.991672	0.995336	0.997083	0.997174	0.996619	0.996268	1.01809	1.02043	
12.4188 1.01512	1.01847	1.00214	1.00218	0.995402	0.999078	0.999613	0.999704	0.999345	0.998991	1.00641	1.00875	
12.4278 0.997397	1.00069	1.00181	1.00186	0.993705	0.997369	0.998682	0.998771	0.99212	0.991752	0.980331	0.982574	
12.4369 1.00233	1.00565	1.00223	1.00228	1.00938	1.01313	1.00071	1.0008	0.998727	0.998353	0.994142	0.99641	
12.446 1.00971	1.01308	1.00219	1.00224	1.0039	1.00765	1.00167	1.00176	1.00179	1.00142	1.01855	1.02091	
12.455 0.990434	0.993725	0.999757	0.999808	0.996397	1.00011	0.99933	0.999423	1.00041	1.00004	0.991414	0.993705	
12.4641 0.989157	0.992429	0.999159	0.999208	1.01559	1.01941	1.00032	1.00041	1.00502	1.00465	0.993562	0.99585	
12.4731 0.977946	0.981143	0.997391	0.997435	0.981612	0.985282	1.00107	1.00117	0.995684	0.995314	0.979575	0.981794	
12.4822 0.992794	0.996032	0.99568	0.995715	0.986287	0.989954	0.997866	0.997957	0.994379	0.993998	0.988727	0.990949	
12.4913 0.96975	0.972858	0.997999	0.99803	1.00102	1.00475	0.999367	0.999457	1.00243	1.00205	0.991517	0.993732	
12.5003 1.0209	1.02422	1.00033	1.00036	1.00549	1.00926	0.99755	0.997635	0.999355	0.998974	1.01214	1.01443	
12.5094 0.993181	0.996407	0.999088	0.999119	0.992047	0.995756	1.00019	1.00028	0.998135	0.99775	0.998202	1.00046	
12.5184 0.983333	0.9865	0.998376	0.998403	0.997	1.00073	0.999231	0.999315	0.998429	0.998039	0.998213	1.00047	
12.5275 1.02826	1.03164	0.999871	0.999898	1.00396	1.00773	0.999409	0.999493	0.998572	0.998179	0.995316	0.997566	
12.5366 0.995974	0.999245	0.997651	0.997674	0.988072	0.991766	0.999536	0.999619	0.998313	0.997916	1.01049	1.0128	
12.5456 0.992281	0.995531	0.998028	0.998046	1.0038	1.00756	0.999131	0.999212	0.998924	0.998523	0.989866	0.992113	
12.5547 0.995995	0.999255	0.997726	0.997739	1.01883	1.0227	1.00032	1.0004	1.00211	1.00171	0.987151	0.98937	
12.5638 1.00114	1.00443	1.00162	1.00164	0.988698	0.992442	1.00004	1.00012	1.00151	1.00111	0.998894	1.00114	
12.5728 0.997455	1.00073	0.997553	0.997564	0.985029	0.988735	0.99835	0.998429	1.00159	1.00119	0.992965	0.99519	
12.5819 0.994738	0.998	0.994577	0.994577	1.00995	1.01378	0.998662	0.998738	0.999747	0.999353	0.989935	0.992136	
12.5909 1.02496	1.02839	0.997558	0.997553	1.00266	1.00647	1.00142	1.00149	1.00093	1.00054	1.01233	1.01461	
12.6 0.977351	0.980575	0.996882	0.99687	0.99571	0.999498	1.00225	1.00233	0.998606	0.99821	0.991399	0.993621	
12.6091 0.98854	0.991784	1.00682	1.00682	0.990852	0.99461	0.998779	0.998861	1.00028	0.999882	1.00512	1.00739	
12.6181 0.991419	0.99466	0.996909	0.996905	0.991578	0.995329	0.997642	0.997719	1.00176	1.00136	0.997627	0.999879	
12.6272 0.988566	0.991781	1.00408	1.00408	0.995799	0.999565	1.00128	1.00136	1.00075	1.00036	1.01257	1.01489	
12.6362 0.992069	0.995285	0.99436	0.994353	1.0162	1.02008	1.00241	1.00249	1.00057	1.00017	1.01461	1.01697	
12.6453 1.01284	1.01616	0.997189	0.997176	1.00777	1.01165	0.997635	0.997715	1.00019	0.999792	0.997305	0.999624	
12.6544 0.994295	0.997547	0.997164	0.997144	0.997223	1.00107	0.998212	0.998288	1.00436	1.00397	0.987489	0.989763	
12.6634 0.992872	0.996112	0.995182	0.995152	1.00362	1.0075	1.00122	1.0013	0.996505	0.996113	0.995717	0.998006	
12.6725 0.997608	1.00086	0.999623	0.999592	0.9924	0.996232	0.997378	0.997452	0.997271	0.996872	1.00976	1.01211	
12.6816 0.995237	0.998483	0.994289	0.994245	1.00391	1.0078	1.00012	1.00019	0.999037	0.998635	0.981684	0.983931	
12.6906 0.966591	0.969678	1.00194	1.0019	0.99838	1.00226	0.998408	0.998479	1.00019	0.999791	0.984059	0.986282	
12.6997 0.996485	0.999667	0.998208	0.998164	0.994599	0.998458	1.00153	1.00161	0.997249	0.996839	0.992399	0.994629	
12.7087 0.994279	0.997449	0.993582	0.993524	0.985099	0.988897	0.998876	0.998948	0.99792	0.997505	0.975448	0.977592	
12.7178 0.991923	0.995074	0.99737	0.997306	0.998739	1.0026	0.999924	0.999996	1.0007	1.00028	0.969201	0.971268	
12.7269 1.00835	1.01158	0.997531	0.997461	1.00225	1.00613	0.996121	0.996184	1.00652	1.00612	0.977054	0.979091	
12.7359 1.00035	1.00356	0.993808	0.993725	0.988477	0.99229	1.00104	1.00111	1.00033	0.999929	0.997696	0.999776	
12.745 1.00361	1.00685	0.994064	0.993967	1.00728	1.01119	0.997694	0.997755	1.00191	1.00151	1.00502	1.00713	
12.754 0.982865	0.986005	0.996716	0.996611	0.997745	1.00162	0.998792	0.998851	0.999391	0.998991	1.0201	1.0223	
12.7631 0.993606	0.996773	0.99883	0.998722	1.00107	1.00498	0.999231	0.999288	0.996662	0.996254	0.98676	0.988858	
12.7722 0.992974	0.996129	0.993537	0.993414	1.00152	1.00544	1.00017	1.00023	0.9954	0.99498	1.00571	1.00787	
12.7812 1.0077	1.01093	0.999485	0.99936	0.985282	0.989111	1.00032	1.00038	0.999141	0.998718	1.00258	1.00474	
12.7903 1.00844	1.0117	0.996279	0.996145	0.998915	1.0028	1.00068	1.00074	0.996622	0.99619	0.993725	0.995857	
12.7994 1.00145	1.00469	0.999371	0.999236	1.00129	1.0052	0.997515	0.99757	0.99862	0.998183	1.00114	1.00329	
12.8084 0.994932	0.998152	1.00145	1.00132	0.998717	1.00262	1.00077	1.00083	0.998208	0.997767	0.991224	0.993343	
12.8175 0.967471	0.970536	1.00021	1.00008	0.999967	1.00389	1.00112	1.00117	0.99876	0.998315	1.02922	1.0315	
12.8265 1.00735	1.01056	0.998878	0.998743	1.00117	1.0051	0.999045	0.999102	0.998745	0.998295	0.994526	0.996718	
12.8356 0.984567	0.987682	1.00086	1.00072	0.995697	0.999611	1.00061	1.00066	1.00113	1.00068	0.996625	0.998819	
12.8447 0.988983	0.992094	0.997012	0.996872	0.986972	0.99083	0.999965	1.00002	1.00451	1.00406	0.989138	0.991295	
12.8537 1.00006	1.00322	0.994567	0.994414	0.991782	0.995649	0.999907	0.999966	1.00209	1.00165	0.979165	0.981257	
12.8628 0.990249	0.993356	1.00106	1.00091	1.00311	1.00703	1.00247	1.00254	0.998704	0.998265	0.994122	0.996238	
12.8718 0.99515	0.998268	0.997416	0.997258	1.00554	1.0095	1.00119	1.00126	0.99919	0.998749	0.99546	0.997572	
12.8809 0.98951	0.992593	1.00085	1.0007	1.00533	1.00932	1.00048	1.00055	1.00562	1.00519	0.988579	0.990655	
12.89 0.984951	0.987991	0.99982	0.999662	0.996051	0.999996	0.997761	0.997825	1.00029	0.999859	0.992869	0.994942	
12.899 1.02125	1.02446	0.997554	0.997391	0.992195	0.996114	1.00075	1.00081	0.995867	0.995428	1.00525	1.00736	
12.9081 0.988257	0.991345	0.99574	0.995567	1.00964	1.01366	0.998109	0.99817	1.00406	1.00363	1.0052	1.00734	
12.9172 1.00003	1.00316	1.00104	1.00087	1.01326	1.01733	0.998374	0.998431	0.997278	0.996839	1.00143	1.00356	
12.9262 0.995317	0.998431	1.00105	1.00088	0.992281	0.996265	1.00167	1.00173	1.00074	1.0003	0.970715	0.972721	
12.9353 0.990132	0.993214	0.996884	0.996706	1.00688	1.01095	1.00114	1.00121	0.992718	0.992264	1.01055	1.01266	
12.9443 0.987124	0.990173	0.999746	0.999567	1.00537	1.00946	0.997582	0.997641	1.00306	1.0026	0.991023	0.993085	
12.9534 0.997692	1.00078	0.997954	0.99777	0.998316	1.00238	0.996771	0.996822	0.998569	0.998114	1.00019	1.00227	
12.9625 0.985631	0.98865	1.00092	1.00074	0.983288	0.98726	0.999369	0.999418	1.00341	1.00296	1.00734	1.00946	
12.9715 1.00262	1.00571	1.0006	1.00042	1.00661	1.0107	0.998527	0.998573	0.998529	0.998076	1.012	1.01417	
12.9806 1.00182	1.00491	0.998132	0.997946	1.00268	1.00677	0.99631	0.996348	1.00088	1.00042	0.982733	0.984802	
12.9896 0.995215	0.998285	0.996248	0.996053	1.00116	1.00526	1.00094	1.00098	1.00789	1.00745	1.00242	1.00454	
12.9987 0.978268	0.981241	0.994423	0.994215	0.99268	0.996736	0.998489	0.998525	1.00026	0.999825	0.944902	0.946781	
13.0078 1.00425	1.00732	0.996915	0.996698	1.00511	1.00924	1.00029	1.00033	1.00282	1.00239	1.02432	1.02642	
13.0168 0.997487	1.00054	0.998065	0.997843	0.998272	1.00238	1.00074	1.00078	1.00384	1.00342	0.996389	0.99843	
13.0259 0.980509	0.983469	0.999974	0.999751	1.00775	1.01193	0.999866	0.999905	0.998881	0.998456	0.97784	0.979795	
13.0349 1.01127	1.01436	0.993191	0.992952	0.995797	0.999922	0.99983	0.999868	0.994404	0.993968	0.982205	0.984131	
13.044 1.01142	1.01455	0.995664	0.995413	1.00702	1.01122	1.00015	1.00019	1.00227	1.00183	0.993813	0.995751	
13.0531 0.982149	0.985147	1.00063	1.00038	0.99765	1.00182	1.00113	1.00117	1.00242	1.00199	1.01048	1.01248	
13.0621 0.968265	0.971152	0.998721	0.998467	1.00567	1.00989	0.998882	0.998921	1.00058	1.00015	0.996928	0.998901	
13.0712 0.988563	0.991491	0.998043	0.997784	0.986908	0.991031	0.999603	0.999641	1.00675	1.00633	1.02214	1.02422	
13.0803 0.979398	0.982256	1.00163	1.00137	0.990519	0.994643	0.998775	0.99881	1.00363	1.00322	0.975928	0.977863	
13.0893 1.01253	1.01552	0.99901	0.998751	1.0115	1.01575	0.998057	0.998088	0.999155	0.998746	0.991532	0.993483	
13.0984 0.99958	1.00254	0.998337	0.998073	0.995867	1.00005	1.00288	1.00292	1.00425	1.00385	0.983149	0.985047	
13.1074 0.999421	1.00239	1.00415	1.0039	1.00377	1.00801	0.998429	0.998463	1.0038	1.00341	0.980605	0.982456	
13.1165 1.00496	1.00796	0.995175	0.994909	0.995861	1.00007	0.998389	0.998419	1.00121	1.00082	0.995623	0.997496	
13.1256 0.991031	0.993977	1.00225	1.00199	0.982004	0.986117	0.998641	0.998668	1.00254	1.00216	0.987388	0.989219	
13.1346 0.988176	0.991091	0.998934	0.998669	0.995466	0.999635	1.00005	1.00008	1.00273	1.00235	0.975655	0.97741	
13.1437 0.997056	0.999998	1.00042	1.00015	0.997215	1.00139	0.99929	0.999316	1.00059	1.00021	0.98738	0.98913	
13.1527 0.975315	0.97814	0.996936	0.996663	0.975077	0.979113	1.00018	1.0002	1.0032	1.00283	0.975315	0.976987	
13.1618 0.996913	0.9998	0.995011	0.994726	0.990955	0.995044	1.00215	1.00218	1.00138	1.00101	1.00883	1.01058	
13.1709 0.989133	0.991977	1.00108	1.00079	1.00209	1.00624	1.00163	1.00166	1.00149	1.00112	0.989133	0.990832	
13.1799 0.980228	0.983006	0.994707	0.99441	1.00736	1.01156	1.00151	1.00155	0.996279	0.995905	1.00139	1.00312	
13.189 0.991059	0.993852	0.999636	0.999336	0.980946	0.985001	0.999229	0.999266	1.00678	1.00642	1.00237	1.00411	
13.1981 0.977205	0.97991	0.995382	0.995071	0.980233	0.984246	0.999723	0.99976	0.995193	0.994822	0.989159	0.990854	
13.2071 1.01342	1.01626	0.997723	0.997404	0.99954	1.00364	0.998725	0.998758	1.00082	1.00045	0.991086	0.992766	
13.2162 1.00659	1.00944	0.995379	0.995049	0.997249	1.00134	1.00133	1.00137	0.997319	0.99694	0.993178	0.994849	
13.2252 1.00694	1.00982	1.00107	1.00074	1.02172	1.02598	0.997395	0.997426	1.00025	0.999867	0.998471	1.00015	
13.2343 1.00809	1.011	0.996653	0.996315	1.01641	1.0207	0.999152	0.99918	0.997637	0.997252	1.00521	1.00692	
13.2434 1.00525	1.00817	0.996201	0.995853	0.986283	0.990425	0.999068	0.999095	0.999797	0.999409	1.00701	1.00874	
13.2524 0.986864	0.989706	1.00048	1.00013	0.99175	0.995905	1.00041	1.00044	0.994211	0.99381	1.02242	1.02425	
13.2615 0.976147	0.978905	1.0011	1.00075	0.990976	0.995115	1.00096	1.00099	1.00121	1.0008	0.997468	0.999245	
13.2705 1.00216	1.005	1.00387	1.00353	0.998144	1.00232	1.0002	1.00023	1.00284	1.00245	0.992047	0.993799	
13.2796 1.00846	1.01135	1.00003	0.999688	0.990554	0.994684	0.999789	0.999819	1.00573	1.00535	1.00926	1.01107	
13.2887 0.986006	0.988805	0.999205	0.998864	1.00457	1.00878	1.00049	1.00052	0.9974	0.997012	0.988416	0.990165	
13.2977 0.986037	0.988808	1.00242	1.00209	0.985474	0.989578	1.00013	1.00016	0.99702	0.996623	0.985071	0.986781	
13.3068 0.996695	0.999495	0.998702	0.998362	0.993717	0.99785	1.00142	1.00146	1.00426	1.00387	0.986874	0.988558	
13.3159 1.00012	1.00294	0.997422	0.997075	0.985138	0.989209	1.0009	1.00094	0.9983	0.997908	1.00125	1.00297	
13.3249 1.00162	1.00446	0.994077	0.993715	0.99106	0.995143	1.00174	1.00178	1.00165	1.00125	0.993721	0.995412	
13.334 1.00507	1.00793	1.00334	1.00298	0.994574	0.998668	1.0031	1.00315	1.00116	1.00077	0.986665	0.988315	
13.343 0.993815	0.996637	0.994505	0.994136	0.996642	1.00075	0.997656	0.9977	1.00127	1.00088	0.993008	0.994654	
13.3521 0.991117	0.993916	0.994814	0.99443	1.00195	1.00609	1.00092	1.00097	0.996237	0.995842	0.994674	0.996314	
13.3612 0.999905	1.00274	1.00049	1.00011	1.01059	1.0148	1.00052	1.00057	1.00095	1.00055	1.00719	1.00887	
13.3702 0.985712	0.988473	0.997915	0.997524	0.985469	0.989554	0.999753	0.999802	0.99977	0.999373	0.988627	0.990255	
13.3793 0.959501	0.962094	1.00186	1.00147	0.989085	0.993167	1.00118	1.00123	1.00201	1.00161	0.983654	0.985236	
13.3883 1.01842	1.02123	1.00389	1.00351	0.996035	1.00015	0.998515	0.998563	1.00274	1.00235	1.00561	1.00724	
13.3974 1.01217	1.01501	0.999767	0.999386	0.998777	1.00291	1.00086	1.00091	0.994409	0.994009	1.00617	1.00782	
13.4065 0.983973	0.986691	0.996803	0.996415	0.997138	1.00126	1.00067	1.00073	1.00346	1.00307	0.997625	0.999267	
13.4155 0.990862	0.993582	0.996727	0.996329	1.00485	1.00903	1.00191	1.00197	0.996762	0.99636	0.994278	0.995903	
13.4246 0.980017	0.982664	1.00193	1.00153	0.983436	0.987498	1.00009	1.00014	1.0029	1.00251	0.998579	1.00021	
13.4337 0.976652	0.979237	1.00146	1.00107	0.997104	1.00123	1.00175	1.00181	0.999018	0.998617	1.00713	1.0088	
13.4427 0.996282	0.998915	0.998553	0.998156	1.01422	1.01846	1.00058	1.00064	1.00496	1.00457	0.970836	0.972376	
13.4518 0.995215	0.99784	0.9972	0.996795	0.995378	0.999539	1.00074	1.00081	0.994185	0.993782	0.988195	0.989735	
13.4608 0.980422	0.982965	0.99559	0.995173	0.993903	0.998053	1.00049	1.00055	0.99971	0.999303	0.977971	0.979443	
13.4699 1.01205	1.01472	1.00569	1.00528	0.989402	0.993516	0.998934	0.998999	1.00448	1.00408	1.02628	1.0279	
13.479 0.979902	0.982435	0.999952	0.999546	1.00061	1.00478	1.00147	1.00154	0.99654	0.996135	0.990706	0.992249	
13.488 0.99439	0.996953	1.00127	1.00086	0.992506	0.996637	0.998433	0.998497	1.00189	1.00149	0.978333	0.979805	
13.4971 1.00169	1.00428	1.00183	1.00143	0.989638	0.99374	0.999827	0.999892	1.00438	1.00399	0.991524	0.992997	
13.5061 0.997518	1.0001	0.998918	0.998515	0.990295	0.994385	1.00021	1.00028	1.0032	1.00281	0.99128	0.992734	
13.5152 0.985452	0.987972	0.998662	0.998254	0.988656	0.99272	1.00206	1.00213	1.00104	1.00066	1.005	1.00649	
13.5243 1.01892	1.02158	0.999331	0.99892	0.986358	0.990387	0.99987	0.99994	1.00268	1.0023	0.991949	0.993404	
13.5333 0.983153	0.985685	1.00096	1.00055	0.969491	0.973382	1.00225	1.00232	0.999826	0.999448	1.0113	1.01282	
13.5424 0.988511	0.991033	0.999346	0.998933	0.977555	0.98143	1.00039	1.00047	0.99883	0.998448	0.993618	0.995096	
13.5515 0.982997	0.985467	1.00423	1.00382	0.994788	0.998728	0.999712	0.99979	0.996319	0.995928	1.00031	1.0018	
13.5605 1.00124	1.00377	1.00014	0.999732	0.991587	0.995503	1.00212	1.00221	0.99657	0.996168	1.00405	1.00556	
13.5696 1.01242	1.01502	0.994976	0.99456	0.994248	0.99817	0.999393	0.999475	0.998554	0.998146	1.02432	1.02593	
13.5786 0.985424	0.987918	0.996543	0.996116	0.980297	0.984121	1.00014	1.00022	0.998579	0.998166	0.973848	0.975319	
13.5877 0.98784	0.990314	0.998624	0.998191	0.987674	0.991505	0.999913	0.999995	1.00182	1.00141	0.995123	0.996617	
13.5968 1.02257	1.0252	1.00013	0.999695	0.992748	0.996589	1.0012	1.00129	1.00037	0.999961	1.00285	1.00437	
13.6058 0.98241	0.984898	1.0054	1.00498	0.988961	0.992768	0.999948	1.00003	0.999061	0.998648	0.99518	0.996677	
13.6149 1.00227	1.00482	1.00817	1.00777	0.979276	0.983001	1.00051	1.0006	0.999391	0.998975	0.982015	0.983448	
13.6239 0.998735	1.00128	1.00246	1.00207	1.00779	1.01165	0.998645	0.998729	0.99958	0.999162	0.983449	0.984844	
13.633 0.995864	0.998398	0.999376	0.99898	1.011	1.01492	1.00023	1.00032	0.996036	0.995607	1.00202	1.00345	
13.6421 1.0103	1.01291	0.996793	0.996387	0.981587	0.985351	1.00037	1.00045	1.0014	1.00097	0.979506	0.980853	
13.6511 1.00178	1.00437	1.00033	0.999927	1.00069	1.00454	1.0008	1.00089	0.997895	0.997461	0.98328	0.984591	
13.6602 1.01675	1.01944	0.999272	0.998863	0.981477	0.985214	1.00095	1.00104	0.996174	0.995729	1.00174	1.00309	
13.6693 1.01406	1.01679	0.995713	0.995293	0.981008	0.984702	1.00063	1.00073	1.00324	1.0028	0.990023	0.991328	
13.6783 0.985804	0.988425	1.00493	1.00452	0.989062	0.992767	1.00028	1.00038	0.998151	0.997707	1.00536	1.0067	
