# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8663 1.02578	1.02774	0.993735	0.993618	1.01264	1.014	0.996995	0.997129	0.997583	0.997755	1.00742	1.01036	
11.8753 0.973544	0.975369	1.008	1.00789	1.00355	1.00491	0.999574	0.999707	0.996605	0.996771	0.995465	0.998366	
11.8844 0.968113	0.96988	1.00644	1.00634	1.01315	1.01454	1.00028	1.00041	0.994717	0.994875	0.971342	0.974131	
11.8935 1.04689	1.04889	1.00578	1.00569	1.0005	1.00187	0.998143	0.998274	0.997168	0.997322	0.975237	0.978002	
11.9025 0.997363	0.999262	1.00685	1.00678	1.00774	1.00914	0.997104	0.99723	0.995786	0.995933	0.980549	0.983302	
11.9116 0.998703	1.00061	1.01302	1.01297	1.0196	1.02105	0.998649	0.998774	1.00664	1.00679	1.02085	1.02376	
11.9206 0.994332	0.996221	1.00484	1.00479	0.998969	1.00039	1.00205	1.00218	0.998018	0.998173	1.00753	1.01041	
11.9297 0.982139	0.983978	1.0081	1.00807	1.00101	1.00245	1.00095	1.00108	1.00106	1.00122	0.976798	0.979562	
11.9388 1.00696	1.00886	0.996987	0.996951	0.979938	0.981309	1.00213	1.00227	1.00198	1.00214	1.00625	1.00911	
11.9478 1.0175	1.01946	1.00585	1.00582	1.01147	1.01291	1.00033	1.00046	1.00362	1.00379	1.00437	1.00724	
11.9569 0.989022	0.990906	1.00331	1.00329	0.99877	1.00019	1.00038	1.00052	0.996819	0.996981	0.980514	0.983289	
11.9659 1.02823	1.03024	0.997737	0.997713	0.980799	0.982164	0.999416	0.999551	0.998827	0.998988	0.988586	0.991369	
11.975 1.02279	1.02483	1.00394	1.00392	1.03374	1.03524	0.99978	0.999914	0.995178	0.995331	1.01006	1.01293	
11.9841 0.994421	0.996401	0.999638	0.999619	0.995479	0.996919	1.00001	1.00014	0.994474	0.994617	0.98701	0.989793	
11.9931 0.987633	0.989583	0.999042	0.999021	1.00913	1.0106	0.999506	0.99964	0.999289	0.999432	1.0056	1.00845	
12.0022 0.997049	0.999015	1.00899	1.00898	1.00285	1.00433	0.997694	0.997824	0.992461	0.99259	1.0354	1.0384	
12.0113 1.01135	1.01337	1.00331	1.00331	1.00011	1.00159	0.998557	0.998685	0.993639	0.993758	1.00011	1.00302	
12.0203 0.983522	0.98546	1.00373	1.00374	1.00474	1.00623	0.997854	0.997978	0.993675	0.993784	0.970544	0.973318	
12.0294 0.992547	0.994494	0.998061	0.998064	0.990446	0.991903	1.00187	1.002	1.00001	1.00012	0.972234	0.974972	
12.0384 0.990354	0.992283	1.00687	1.00688	1.00976	1.01127	0.998955	0.999082	0.996427	0.996529	1.00085	1.00367	
12.0475 1.00667	1.00865	1.0075	1.00753	1.01209	1.01362	0.998614	0.998738	0.995079	0.995173	1.00667	1.00953	
12.0566 1.00377	1.00575	1.00143	1.00147	1.00377	1.00529	1.00123	1.00136	0.99349	0.993573	0.994004	0.99682	
12.0656 0.982415	0.984326	1.00441	1.00444	0.999648	1.00117	1.00068	1.00081	0.998164	0.998244	1.01444	1.01735	
12.0747 1.00319	1.00515	1.0022	1.00225	0.984244	0.98572	1.00061	1.00073	0.996967	0.997042	0.981289	0.984071	
12.0837 1.0173	1.01933	1.00567	1.00572	0.991966	0.993443	0.997745	0.99787	0.995022	0.995088	1.00134	1.00418	
12.0928 1.0085	1.01052	1.00195	1.00201	0.98996	0.991419	0.999302	0.999427	0.988797	0.988843	0.992559	0.995372	
12.1019 1.00734	1.00938	1.00025	1.0003	1.00163	1.00311	0.998311	0.998432	0.999762	0.999808	1.00699	1.00986	
12.1109 1.02345	1.02557	1.01086	1.01094	1.02967	1.03125	0.997724	0.997842	1.00286	1.00291	0.983371	0.986152	
12.12 0.995702	0.997758	1.00056	1.00063	0.983281	0.984764	0.999694	0.999811	0.998562	0.998612	1.02399	1.02694	
12.1291 0.994559	0.996606	0.999582	0.999659	0.992664	0.99415	0.995846	0.995956	0.996234	0.996276	1.02522	1.02822	
12.1381 1.00133	1.0034	1.00567	1.00576	1.01079	1.01233	0.997758	0.997864	1.00768	1.00773	1.01268	1.01567	
12.1472 0.99228	0.994319	1.00374	1.00384	1.02783	1.02945	0.995625	0.995723	0.998104	0.998157	1.00018	1.00314	
12.1562 0.988744	0.990759	1.00191	1.00201	1.00778	1.00938	0.996249	0.996341	0.988413	0.988444	0.986686	0.989588	
12.1653 1.02391	1.02605	0.999071	0.999167	0.982991	0.984525	0.999682	0.999774	0.994005	0.994026	0.992066	0.994974	
12.1744 1.03094	1.03315	0.997271	0.997362	1.00358	1.00516	1.00051	1.0006	0.998729	0.998749	0.974176	0.976992	
12.1834 1.00789	1.01008	1.00228	1.00237	0.987409	0.98894	0.999387	0.999479	0.999125	0.999142	0.967606	0.97035	
12.1925 1.00503	1.00722	0.995983	0.996072	0.992079	0.993605	1.00228	1.00238	1.00346	1.00348	1.00197	1.00482	
12.2016 1.00014	1.00232	0.995552	0.995633	0.999797	1.00134	0.999156	0.999251	0.997152	0.99717	0.988903	0.991701	
12.2106 1.01021	1.01244	0.994516	0.994586	0.981148	0.982629	1.00056	1.00066	1.00432	1.00434	0.987096	0.989871	
12.2197 1.01923	1.02152	0.99854	0.998608	1.00226	1.00378	0.996266	0.996354	0.993994	0.99401	1.0284	1.03135	
12.2287 0.977395	0.979551	1.00423	1.00431	0.992645	0.994139	0.995592	0.995673	1.00374	1.00376	0.993662	0.996506	
12.2378 0.985761	0.987914	1.00984	1.00993	0.988299	0.989768	0.999715	0.999796	1.00002	1.00005	1.01757	1.02052	
12.2469 1.02485	1.02714	1.00223	1.00233	0.99765	0.999131	0.997109	0.997185	0.994842	0.994855	0.998495	1.00139	
12.2559 1.02806	1.03042	0.990401	0.990481	0.999043	1.00053	0.998685	0.998758	1.00374	1.00376	1.01119	1.01415	
12.265 1.007	1.00933	0.996998	0.997073	1.00919	1.01071	1.0011	1.00117	0.999199	0.999218	1.00666	1.00963	
12.274 1.00451	1.00684	0.992656	0.992717	1.00299	1.00451	0.998497	0.998569	0.990694	0.990695	0.954381	0.957117	
12.2831 1.01713	1.01953	1.01006	1.01014	1.02838	1.03	0.999285	0.999356	1.00206	1.00206	0.974472	0.977223	
12.2922 1.03173	1.03423	1.00326	1.00335	0.993496	0.995047	0.99769	0.997758	0.995527	0.995523	0.996179	0.99899	
12.3012 0.979975	0.982318	0.999523	0.999609	1.00342	1.005	0.999745	0.999812	0.997515	0.997507	0.997726	1.00054	
12.3103 0.961143	0.963373	0.994656	0.994733	0.988399	0.989933	1.00194	1.00201	1.00332	1.00332	1.00161	1.00444	
12.3194 1.00514	1.00749	1.00268	1.00276	0.989784	0.991303	0.999481	0.999551	0.996692	0.996684	1.02184	1.02478	
12.3284 1.02001	1.02243	1.00338	1.00347	1.003	1.00455	0.998755	0.998823	1.00428	1.00428	1.02101	1.02399	
12.3375 1.01917	1.02164	1.0002	1.00029	0.99387	0.995396	0.997145	0.997207	0.993838	0.993826	0.992538	0.995433	
12.3465 1.00837	1.01083	1.00053	1.00062	1.02649	1.02812	1.00055	1.00061	0.997837	0.997821	1.03696	1.04007	
12.3556 0.993612	0.99603	1.00378	1.00388	0.994774	0.996348	0.998354	0.998414	1.00347	1.00346	1.00291	1.00592	
12.3647 1.01636	1.01887	1.00365	1.00376	1.00508	1.00669	1.00281	1.00288	0.996776	0.99676	1.00442	1.00746	
12.3737 0.98938	0.991808	1.00484	1.00496	1.02116	1.02283	1.00358	1.00365	1.00636	1.00636	1.00825	1.01131	
12.3828 0.985288	0.987682	0.996341	0.996449	0.987932	0.989532	0.997688	0.997756	0.99959	0.999586	0.985619	0.988595	
12.3918 1.01817	1.02069	1.00472	1.00484	0.985333	0.986903	0.995755	0.995816	1.00194	1.00194	1.01322	1.01631	
12.4009 0.982081	0.984477	0.996812	0.996923	1.00729	1.00892	1.00284	1.00291	1.00092	1.00093	0.969887	0.972795	
12.41 0.994468	0.996888	0.996033	0.996136	0.978343	0.979881	1.00032	1.00039	0.998716	0.998715	0.986241	0.989177	
12.419 0.996961	0.999386	1.00068	1.00079	1.00698	1.00858	0.999047	0.999112	1.00377	1.00378	0.978559	0.981436	
12.4281 1.01323	1.01572	1.00174	1.00185	0.991734	0.993296	1.00092	1.00099	0.996638	0.996638	1.00535	1.00832	
12.4372 0.995368	0.997816	0.991825	0.991917	1.00012	1.0017	0.998304	0.998368	0.998247	0.998243	1.0088	1.01181	
12.4462 0.969055	0.971382	1.00328	1.00338	0.986231	0.987763	1.00068	1.00075	0.999638	0.999634	1.00013	1.00312	
12.4553 1.00783	1.01027	0.99762	0.997714	1.02906	1.03073	0.99749	0.99755	0.997002	0.996992	1.00391	1.00692	
12.4643 0.987768	0.990142	0.998425	0.998516	1.00375	1.00539	0.998935	0.998994	0.998865	0.998852	0.988095	0.991041	
12.4734 0.974282	0.976576	0.994828	0.994909	0.989428	0.99102	0.998351	0.998406	1.00195	1.00194	0.987637	0.990563	
12.4825 1.0106	1.013	0.997951	0.998029	1.01027	1.01192	0.999246	0.9993	1.00138	1.00137	0.992383	0.995314	
12.4915 1.01238	1.01482	0.991821	0.991881	0.992243	0.993851	1.00451	1.00457	1.00454	1.00454	0.969508	0.972316	
12.5006 0.996967	0.999371	1.00147	1.00153	1.01383	1.01551	0.999805	0.999868	0.992678	0.992666	0.989832	0.992685	
12.5096 1.01949	1.02199	1.00088	1.00094	0.992609	0.994237	0.997888	0.997947	0.998813	0.998798	0.976416	0.979188	
12.5187 0.994083	0.996517	0.999707	0.999773	0.990687	0.992297	0.997881	0.997936	0.994835	0.99481	1.01446	1.01737	
12.5278 1.0075	1.00999	1.00046	1.00053	0.987156	0.988736	1.00089	1.00095	1.00323	1.00321	0.997812	1.00068	
12.5368 0.988631	0.991054	0.997393	0.997455	0.995725	0.997314	0.995401	0.995447	0.9995	0.999481	0.957031	0.959703	
12.5459 1.00878	1.01127	0.999761	0.999822	0.99477	0.99635	0.996972	0.997012	1.00301	1.003	0.983018	0.985733	
12.555 1.01118	1.01371	0.99429	0.994339	1.0062	1.00781	0.997982	0.998018	0.998735	0.998719	1.00861	1.01142	
12.564 1.02802	1.03066	1.00139	1.00144	1.01454	1.0162	0.997086	0.997116	1.00494	1.00493	0.978579	0.981266	
12.5731 0.979413	0.98189	0.993417	0.993455	1.01436	1.01605	0.994725	0.994745	1.00053	1.00053	0.993519	0.996239	
12.5821 0.991128	0.993622	1.00225	1.0023	0.999771	1.00145	1.0011	1.00112	0.999679	0.999674	0.976722	0.979354	
12.5912 1.00696	1.00952	0.995099	0.995132	1.0108	1.01252	0.999806	0.999827	0.993597	0.993579	1.00377	1.00649	
12.6003 0.960188	0.962546	0.99846	0.99849	1.00983	1.01157	1.00019	1.00021	0.999029	0.999008	1.03169	1.03456	
12.6093 0.991959	0.994383	1.00329	1.00333	1.01539	1.01718	0.999715	0.999736	1.00231	1.00229	0.991321	0.994067	
12.6184 0.984487	0.986865	0.993188	0.99321	0.999288	1.00105	1.00047	1.00049	0.997708	0.997688	1.02968	1.03261	
12.6274 0.999602	1.00202	0.996792	0.996807	1.00373	1.00552	0.997507	0.997524	1.00345	1.00344	1.00405	1.00692	
12.6365 0.99563	0.998035	0.999288	0.999301	1.00103	1.00281	1.00131	1.00133	0.999373	0.999358	0.988013	0.990814	
12.6456 1.01956	1.02207	1.00189	1.00191	0.996897	0.998673	0.997168	0.997181	1.00191	1.0019	1.00023	1.00307	
12.6546 1.0143	1.01684	1.00195	1.00197	0.981387	0.983099	1.00164	1.00166	1.00613	1.00614	0.966513	0.969194	
12.6637 0.991676	0.994143	0.998159	0.998177	0.995468	0.997199	0.996966	0.996976	1.00133	1.00134	0.997996	1.00077	
12.6728 0.970377	0.972733	0.993869	0.993874	1.00856	1.01034	0.995445	0.995445	1.00016	1.00016	1.00193	1.00473	
12.6818 0.973718	0.97603	1.00346	1.00347	0.997037	0.99879	1.00035	1.00035	1.00431	1.00433	0.998297	1.00108	
12.6909 0.991208	0.993548	1.00158	1.0016	1.00741	1.00921	1.00078	1.00078	1.00507	1.00509	0.972957	0.975618	
12.6999 1.02342	1.02589	0.99985	0.999866	0.989166	0.990905	1.00101	1.00102	0.995829	0.995846	0.995764	0.998484	
12.709 1.00407	1.00651	0.993867	0.993869	0.984618	0.986319	1.00026	1.00027	0.995951	0.99596	1.00878	1.01156	
12.7181 0.994808	0.997222	1.00485	1.00487	1.00295	1.0047	0.99904	0.999044	0.998204	0.998209	1.01173	1.01455	
12.7271 1.01029	1.01277	0.998067	0.998076	1.02437	1.02621	1.00034	1.00035	1.00422	1.00423	1.00685	1.00968	
12.7362 0.972296	0.974627	1.0039	1.00392	1.02041	1.0223	0.999391	0.999394	0.99685	0.996857	1.00385	1.00669	
12.7453 0.993065	0.995436	0.992805	0.992806	0.995093	0.996925	1.00252	1.00253	0.997488	0.99749	0.999305	1.00213	
12.7543 0.995393	0.997764	1.00559	1.00561	0.99586	0.997688	1.00053	1.00054	1.00092	1.00092	1.02468	1.02764	
12.7634 1.00176	1.00415	0.999916	0.999929	0.995847	0.997669	1.00007	1.00008	0.998454	0.998454	0.988069	0.990908	
12.7724 1.00686	1.00929	0.998145	0.998155	0.99956	1.00139	0.998923	0.998931	1.00105	1.00105	0.974862	0.977614	
12.7815 0.995196	0.997592	0.997987	0.997992	1.0014	1.00324	0.995901	0.995899	1.00077	1.00077	0.990853	0.993635	
12.7906 0.977678	0.979987	0.997293	0.997291	1.00308	1.00494	1.00196	1.00196	0.99838	0.99838	0.996265	0.99906	
12.7996 1.02393	1.02641	0.99411	0.994095	1.00212	1.00399	1.00196	1.00197	0.998804	0.998802	0.988049	0.9908	
12.8087 0.980782	0.98312	0.998209	0.99819	1.00333	1.00521	1.00043	1.00043	0.993205	0.993186	1.02125	1.02415	
12.8177 1.00319	1.00559	0.998586	0.998563	0.98683	0.988652	0.999146	0.999152	1.00519	1.00518	1.02294	1.02591	
12.8268 1.01312	1.01558	0.998662	0.998636	1.00524	1.00712	0.999428	0.999433	0.997244	0.997232	0.964934	0.96766	
12.8359 0.99653	0.998953	0.999707	0.99968	1.016	1.01794	1.00025	1.00025	0.994499	0.994474	1.02373	1.02669	
12.8449 1.0025	1.00495	0.995376	0.995339	1.01719	1.01918	1.00102	1.00103	0.998099	0.998069	1.0059	1.00883	
12.854 1.0026	1.00506	0.995672	0.995625	1.00724	1.00923	0.999329	0.999336	1.00017	1.00014	0.991766	0.994638	
12.8631 0.978541	0.980898	0.996238	0.996181	1.00874	1.01076	0.999174	0.999178	0.996154	0.996115	0.963672	0.966386	
12.8721 0.995676	0.99807	1.00061	1.00055	1.0245	1.02662	0.998738	0.99874	1.00322	1.00319	1.01025	1.01312	
12.8812 0.997638	1.00004	1.00172	1.00166	0.989418	0.991436	1.0013	1.0013	0.997947	0.997911	1.03641	1.03946	
12.8902 0.96049	0.962715	0.994231	0.994166	0.985946	0.98793	1.00306	1.00307	1.00529	1.00527	0.985325	0.988196	
12.8993 0.991947	0.994231	0.99769	0.997619	1.0328	1.03496	0.998689	0.998698	1.00071	1.00069	0.981695	0.984518	
12.9084 0.995471	0.997758	1.00279	1.00272	1.002	1.00411	0.997749	0.997752	0.991319	0.991277	0.980237	0.983017	
12.9174 0.993402	0.995674	0.997709	0.997639	1.00429	1.00642	0.998405	0.998405	1.00613	1.0061	0.997758	1.00059	
12.9265 0.982615	0.984826	0.993233	0.993147	1.01095	1.01312	0.996414	0.996406	0.996612	0.996576	0.989464	0.992253	
12.9355 1.00422	1.00649	0.999436	0.999348	0.992066	0.994186	0.999335	0.999325	0.998998	0.998959	1.01232	1.01521	
12.9446 1.043	1.04548	0.996457	0.99636	1.00792	1.0101	0.995727	0.995707	0.996372	0.996325	0.968169	0.970866	
12.9537 0.992918	0.995265	1.00192	1.00182	0.99479	0.996932	1.00369	1.00368	0.99393	0.993868	0.985429	0.988146	
12.9627 0.974299	0.976547	1.00074	1.00065	1.00162	1.00379	0.9989	0.998886	1.00074	1.00068	0.995533	0.998274	
12.9718 1.01909	1.0215	0.994643	0.994539	1.00472	1.00691	1.00306	1.00305	0.99898	0.998916	1.00534	1.00813	
12.9809 0.984833	0.987126	1.0047	1.0046	0.99703	0.999201	0.999023	0.999014	0.997823	0.997755	0.968258	0.970874	
12.9899 0.970867	0.973064	0.994419	0.994313	0.989646	0.991781	1.00213	1.00213	0.994842	0.994761	0.968989	0.971541	
12.999 0.961893	0.963986	0.996932	0.996818	1.03064	1.03295	0.998139	0.99813	1.00016	1.00008	0.977554	0.980081	
13.008 0.999612	1.00179	1.00402	1.00392	0.994283	0.996499	0.999395	0.999385	1.00016	1.00008	1.0109	1.01354	
13.0171 0.973397	0.975462	0.998688	0.998581	0.965868	0.967946	1.00013	1.00012	1.00213	1.00205	0.98469	0.987238	
13.0262 1.00334	1.00548	1.00088	1.00077	1.00946	1.01166	0.999887	0.999877	1.00481	1.00475	1.00428	1.0069	
13.0352 0.988715	0.990803	0.998932	0.998823	1.00003	1.00221	1.00143	1.00143	1.00058	1.00051	1.0261	1.02885	
13.0443 0.996709	0.998811	1.00296	1.00286	0.980516	0.982617	1.00002	1.00002	1.00405	1.00399	1.00771	1.01043	
13.0533 1.01447	1.01665	0.99915	0.999045	1.01479	1.017	1.00032	1.00032	1.00554	1.0055	1.00598	1.00871	
13.0624 0.989122	0.991227	1.00013	1.00003	0.982036	0.984143	1.00245	1.00245	1.00072	1.00069	1.01179	1.01458	
13.0715 0.95428	0.956209	0.99245	0.992328	1.01936	1.0216	0.996475	0.996467	1.00261	1.00258	0.99651	0.999255	
13.0805 0.983096	0.985047	1.00537	1.00526	0.99035	0.992509	1.00122	1.00121	1.00079	1.00076	1.0099	1.01272	
13.0896 0.990811	0.99276	0.995658	0.995538	0.975976	0.978051	1.0011	1.0011	0.998573	0.998539	0.999649	1.00244	
13.0987 0.989064	0.990987	1.00552	1.00541	1.00202	1.00416	0.998792	0.998786	1.00018	1.00014	0.988116	0.990853	
13.1077 1.00407	1.00604	1.00375	1.00365	0.97878	0.980824	0.999212	0.999204	0.999123	0.999087	0.994271	0.997017	
13.1168 0.997273	0.999226	1.00207	1.00197	1.02148	1.02367	1.00029	1.00029	0.999163	0.999125	0.987465	0.990168	
13.1258 0.985717	0.987616	1.00398	1.00389	0.982392	0.984463	0.999723	0.999716	0.99823	0.998188	1.03733	1.04027	
13.1349 0.993158	0.99506	1.00577	1.0057	0.997594	0.999697	0.996292	0.996275	0.997401	0.997352	0.970024	0.972711	
13.144 0.96636	0.968135	0.995253	0.995171	1.0217	1.02392	1.00274	1.00273	1.0018	1.00175	0.995538	0.998291	
13.153 0.979515	0.981268	0.995984	0.995892	1.01633	1.01858	1.00468	1.00468	1.00335	1.00332	1.02173	1.02462	
13.1621 0.980304	0.982015	1.00701	1.00693	0.990628	0.992803	1.0007	1.0007	0.994093	0.994042	1.02954	1.03254	
13.1712 1.02433	1.02619	0.997197	0.997115	0.985865	0.988	1.00093	1.00093	0.999463	0.999411	1.00812	1.01108	
13.1802 0.954847	0.956472	1.0001	1.00002	1.01832	1.02058	1.00144	1.00145	0.999381	0.999326	1.02039	1.02345	
13.1893 1.01231	1.01406	0.994967	0.994872	1.01199	1.01427	1.00109	1.0011	0.996067	0.996003	1.01008	1.01313	
13.1983 0.99656	0.998287	1.00256	1.00247	1.00915	1.01145	1.00287	1.00289	0.992974	0.992892	1.01441	1.01752	
13.2074 1.01843	1.02024	1.00796	1.00789	0.999291	1.00157	0.99814	0.998154	1.00064	1.00056	1.00918	1.01231	
13.2165 0.994366	0.99613	0.995845	0.995766	1.00139	1.00369	1.00053	1.00055	1.00038	1.0003	0.998516	1.00162	
13.2255 0.994867	0.996623	1.00103	1.00095	0.987199	0.989438	1.00046	1.00048	1.00307	1.00299	0.991033	0.994096	
13.2346 0.944211	0.945749	0.996507	0.996421	0.988016	0.990233	1.00231	1.00233	0.99074	0.990645	0.981621	0.984617	
13.2436 0.970916	0.972429	1.00872	1.00866	1.021	1.02335	1.00211	1.00214	0.998562	0.998462	0.988517	0.991512	
13.2527 0.960515	0.96192	1.00275	1.00269	0.999749	1.00206	1.00295	1.00299	1.00597	1.00588	1.00279	1.00585	
13.2618 1.00619	1.00769	0.998567	0.998506	1.00988	1.01224	0.997697	0.997727	0.995036	0.994939	1.01261	1.01573	
13.2708 0.99196	0.993413	1.00277	1.00271	0.992762	0.995071	0.999065	0.999093	0.995281	0.995172	0.983939	0.986942	
13.2799 0.9944	0.995847	1	0.999948	0.985088	0.987348	1.00014	1.00017	1.01273	1.01265	1.00981	1.01293	
13.289 0.994918	0.996356	0.995849	0.995784	0.996203	0.998485	0.999715	0.999743	0.996925	0.996839	0.943822	0.946605	
13.298 0.991901	0.993318	1.00018	1.00012	0.985951	0.988179	1.00212	1.00215	0.994991	0.994892	1.00477	1.00775	
13.3071 0.986306	0.987684	1.00105	1.00099	1.01286	1.01519	1.00009	1.00012	0.997349	0.997243	1.01978	1.02287	
13.3161 0.972327	0.97362	0.992997	0.992917	0.987308	0.989551	1.00048	1.00052	1.00117	1.00107	0.988436	0.991406	
13.3252 0.983155	0.984423	0.998461	0.998376	1.00766	1.00998	1.00016	1.00019	1.00964	1.00956	0.989926	0.992883	
13.3343 0.983998	0.98523	1.00162	1.00154	0.993196	0.995466	0.996768	0.996795	0.993026	0.99293	0.996262	0.999236	
13.3433 1.00681	1.00809	0.998137	0.998051	1.01666	1.01904	1.00165	1.00169	1.0017	1.0016	1.02231	1.02543	
13.3524 1.0232	1.02456	0.998581	0.998491	1.00849	1.01087	1.00071	1.00074	0.997324	0.997224	1.00542	1.00851	
13.3614 0.979109	0.980368	1.00467	1.00459	0.992699	0.995031	1.00036	1.0004	1.00027	1.00017	1.00499	1.0081	
13.3705 1.01591	1.01726	1.00032	1.00024	1.01542	1.01785	1.00113	1.00117	0.99715	0.997043	0.991943	0.994998	
13.3796 1.03689	1.03837	1.00037	1.00029	1.00367	1.00609	1.00411	1.00416	0.999683	0.999575	0.989891	0.992922	
13.3886 0.965778	0.967076	0.995443	0.995354	1.00065	1.00307	1.00302	1.00308	1.00266	1.00256	0.986216	0.989208	
13.3977 0.974094	0.975341	0.996124	0.996025	0.989355	0.991728	1.00053	1.00059	1.0064	1.00631	0.990978	0.993969	
13.4068 1.03442	1.03584	1.00062	1.00052	0.994126	0.996502	0.999054	0.999109	0.997774	0.997683	1.01298	1.01608	
13.4158 0.997282	0.998648	1.01281	1.01275	1.02086	1.02337	0.997646	0.997695	1.00909	1.00902	1.0207	1.02389	
13.4249 0.971471	0.972732	0.992035	0.99195	1.01737	1.01992	0.997813	0.997856	0.998118	0.998045	0.985144	0.98819	
13.4339 0.990583	0.991848	1.00152	1.00144	0.979341	0.981744	1.00062	1.00067	1.00268	1.00262	0.993841	0.996905	
13.443 0.999947	1.00123	1.00183	1.00176	0.996685	0.999129	1.00025	1.0003	1.0086	1.00855	0.99375	0.996806	
13.4521 1.0028	1.0041	0.998978	0.998897	0.976033	0.978371	0.999848	0.999894	1.00291	1.00287	1.01814	1.02133	
13.4611 0.991613	0.992875	0.997229	0.997141	0.977074	0.979361	1.00101	1.00105	1.00125	1.00122	0.974296	0.977289	
13.4702 0.982696	0.983905	0.994101	0.993998	0.991035	0.993338	1.00025	1.0003	0.994154	0.994106	1.00886	1.01199	
13.4792 0.978021	0.97917	0.996821	0.996709	1.00404	1.00639	0.999393	0.999441	0.995213	0.995151	0.983585	0.986602	
13.4883 0.974649	0.975732	1.00241	1.00231	1.01396	1.01638	0.999746	0.999793	0.99263	0.99255	1.01822	1.0214	
13.4974 1.01816	1.01935	1.00396	1.00387	0.997834	1.00021	1.00053	1.00058	1.00812	1.00806	1.04407	1.04746	
13.5064 0.979381	0.980469	1.00008	0.999981	1.01122	1.01367	0.999549	0.999596	1.00391	1.00386	0.984632	0.9878	
13.5155 0.978636	0.97967	0.997747	0.997645	0.997197	0.999609	1.00069	1.00074	0.999681	0.99963	1.01182	1.01511	
13.5246 0.971315	0.97227	0.999339	0.999235	1.01866	1.02119	0.999731	0.99978	1.00021	1.00016	1.01176	1.0151	
13.5336 1.02915	1.03024	0.998857	0.998749	0.982907	0.985302	0.999179	0.999226	0.993312	0.993244	0.996895	1.00018	
13.5427 0.976404	0.977384	1.0001	0.999993	0.99584	0.998262	0.999523	0.999569	1.00451	1.00446	0.992875	0.99614	
13.5517 0.985224	0.986176	0.997646	0.997532	1.00616	1.00863	1.00469	1.00475	0.997807	0.997745	0.989511	0.992745	
13.5608 0.96931	0.970169	1.00262	1.00251	0.992907	0.995333	1.00037	1.00043	1.00146	1.0014	0.998023	1.00129	
13.5699 0.989706	0.990558	0.996886	0.99677	0.988549	0.99094	0.999027	0.999084	1.00202	1.00197	0.976822	0.979966	
13.5789 1.00221	1.00308	1.0023	1.00219	1.00386	1.0063	1.00146	1.00153	0.995356	0.995291	1.01742	1.02075	
13.588 0.996529	0.997388	0.99706	0.996942	0.968894	0.971178	1.00173	1.00179	0.997489	0.997417	0.996198	0.999458	
13.597 1.00939	1.01029	0.999826	0.999706	0.992168	0.994493	0.996875	0.996933	0.997947	0.997869	1.00542	1.00873	
13.6061 1.00803	1.00895	1.00219	1.00207	1.00902	1.01142	1.00338	1.00345	1.00072	1.00064	0.967575	0.970688	
13.6152 0.97314	0.973961	1.00097	1.00086	1.0065	1.00891	0.997685	0.997746	0.993943	0.993851	0.990731	0.993902	
13.6242 0.977389	0.978156	0.998998	0.998884	0.986027	0.98836	0.999651	0.999711	0.994711	0.994603	0.979383	0.98247	
13.6333 0.983311	0.98404	1.00439	1.00428	1.0292	1.03173	0.998927	0.998984	0.991082	0.990951	1.00393	1.00711	
13.6424 0.991244	0.991957	1.0026	1.0025	1.00689	1.00938	1.00171	1.00178	0.995932	0.995789	1.03851	1.04192	
13.6514 0.961545	0.962137	1.00025	1.00016	1.00652	1.00904	0.999322	0.999383	1.00405	1.00392	1.00186	1.00517	
13.6605 0.98515	0.985719	1.00419	1.00411	0.982482	0.9849	0.999283	0.999342	0.99805	0.997911	0.983816	0.987028	
13.6695 0.976423	0.976925	0.993914	0.993814	1.026	1.0286	1.00161	1.00167	1.00496	1.00484	0.98844	0.991645	
