# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8114 1.01334	1.01502	0.99668	0.996739	0.997354	0.999408	0.998844	0.998976	1.0078	1.00753	0.972284	0.974685	
11.8205 1.00508	1.00675	1.0008	1.00086	0.995644	0.997691	0.998294	0.998424	1.00026	0.999998	1.02176	1.02433	
11.8295 0.975827	0.977421	0.998206	0.998263	1.01305	1.01515	0.997657	0.997783	1.00472	1.00447	0.999915	1.00243	
11.8386 1.01556	1.01725	0.998534	0.998589	0.995491	0.997558	0.997364	0.997486	1.01032	1.01008	0.963484	0.965851	
11.8476 0.992705	0.994345	1.00136	1.00141	1.00706	1.00917	0.999923	1.00005	0.996519	0.99628	0.993789	0.996224	
11.8567 0.996958	0.998602	0.997479	0.997533	0.990467	0.992526	1.00169	1.00182	1.00626	1.00603	1.00741	1.0099	
11.8658 0.996336	0.997976	0.995995	0.996042	1.01587	1.01801	0.999279	0.999403	0.999718	0.999487	1.00984	1.01235	
11.8748 0.988525	0.990137	0.997028	0.997071	1.01036	1.01251	1.00073	1.00085	1.00626	1.00604	0.996074	0.998549	
11.8839 0.997068	0.998691	0.993842	0.993874	1.00721	1.00937	0.999878	1	1.00143	1.00121	0.980737	0.983147	
11.8929 0.991607	0.99321	0.998511	0.998541	0.992234	0.994352	1.00244	1.00257	1.00719	1.00698	0.984977	0.987377	
11.902 1.01031	1.01197	0.994837	0.994858	0.988666	0.990762	1.00009	1.00022	1.00673	1.00653	1.01658	1.01909	
11.9111 0.993236	0.994854	0.998986	0.999006	1.00261	1.00475	0.998559	0.998687	1.00302	1.00282	1.00324	1.00573	
11.9201 1.02223	1.02393	0.997266	0.997281	0.994848	0.99696	0.997753	0.997877	1.01026	1.01008	0.98263	0.98504	
11.9292 0.968315	0.969881	0.995665	0.995673	1.00162	1.00375	0.997298	0.997417	1.00328	1.00311	0.987728	0.990134	
11.9383 1.02393	1.02563	1.00107	1.00108	1.00721	1.00937	1.00052	1.00064	1.00574	1.00558	1.00561	1.00808	
11.9473 0.968931	0.970492	1.00043	1.00044	0.992723	0.994843	0.996612	0.996728	1.0079	1.00775	0.992901	0.995325	
11.9564 1.01285	1.0145	1.0016	1.00161	1.00487	1.00703	0.998622	0.998735	1.00231	1.00217	0.985723	0.98811	
11.9654 1.00246	1.00411	0.996811	0.996819	0.995118	0.99725	1.00037	1.00048	1.00389	1.00375	0.998747	1.00117	
11.9745 0.976732	0.978301	0.991781	0.991775	1.01023	1.01241	0.997832	0.997943	1.00613	1.006	1.00466	1.00711	
11.9836 1.00508	1.00671	0.998611	0.998603	1.00552	1.00771	1.00165	1.00176	1.00094	1.00081	0.995552	0.997973	
11.9926 1.0122	1.01386	0.997255	0.997242	1.004	1.0062	1.00315	1.00327	1.00401	1.00389	1.01132	1.0138	
12.0017 0.981462	0.983044	0.989317	0.989286	1.01287	1.01511	0.998826	0.998943	1.00753	1.00742	1.03618	1.0388	
12.0107 0.987712	0.989286	0.995709	0.99567	0.991753	0.993938	0.998561	0.998676	1.00345	1.00335	0.987888	0.990363	
12.0198 0.977102	0.978622	0.997865	0.997822	1.00605	1.00828	0.999697	0.999813	0.998101	0.997996	1.00219	1.00471	
12.0289 0.98649	0.988005	1.00009	1.00005	0.999014	1.00123	0.998991	0.999104	1.00384	1.00374	1.00138	1.0039	
12.0379 0.972588	0.974038	1.00111	1.00107	1.0073	1.00956	0.998972	0.999084	1.00273	1.00263	0.986754	0.989223	
12.047 0.997145	0.998629	0.997251	0.997206	1.01269	1.01498	0.997499	0.997606	0.999317	0.999221	0.99505	0.997535	
12.0561 0.986754	0.988202	0.992495	0.992437	0.995211	0.997458	0.999144	0.999251	1.00586	1.00577	1.00105	1.00356	
12.0651 1.00268	1.00416	1.00034	1.00028	0.995371	0.997614	0.997092	0.997193	1.00467	1.00459	1.018	1.02059	
12.0742 1.00726	1.00876	0.999713	0.999654	0.988053	0.990263	1.00068	1.00078	1.00307	1.003	0.972494	0.974921	
12.0832 0.985617	0.987064	0.994455	0.994387	0.99907	1.00131	1.00076	1.00086	1.00658	1.00652	0.985444	0.987882	
12.0923 1.00494	1.00643	0.992694	0.992613	0.999827	1.00207	0.996641	0.996739	1.00431	1.00426	0.970968	0.973325	
12.1014 1.00811	1.00962	0.998544	0.99846	1.00569	1.00795	0.998764	0.998861	1.00045	1.0004	0.986821	0.989197	
12.1104 0.989838	0.991304	0.996836	0.996746	0.993985	0.996221	0.998334	0.998428	0.998394	0.998338	0.98258	0.98492	
12.1195 0.987668	0.989111	0.997778	0.997684	0.993362	0.995589	1.00062	1.00072	1.00136	1.0013	1.00786	1.01027	
12.1285 0.99722	0.998674	0.995162	0.995059	1.0017	1.00395	1.00032	1.00041	1.00609	1.00605	1.02461	1.02712	
12.1376 0.984893	0.986306	0.992933	0.992818	1.00493	1.00721	1.00161	1.0017	1.00365	1.00362	1.00881	1.0113	
12.1467 0.993903	0.99532	1.00197	1.00186	1.00601	1.0083	0.996958	0.997051	1.00469	1.00466	0.985314	0.987724	
12.1557 1.01592	1.0174	0.998033	0.997917	1.00408	1.00638	1.00033	1.00043	1.00206	1.00204	1.00683	1.00931	
12.1648 1.01509	1.0166	0.994928	0.994803	1.01569	1.01805	1.00058	1.00068	1.00462	1.0046	0.986319	0.988729	
12.1738 0.981944	0.983375	1.00123	1.00111	1.00041	1.00274	0.999005	0.999099	0.999395	0.999378	0.986049	0.988436	
12.1829 0.981167	0.982566	0.997235	0.997107	0.998755	1.00108	0.999605	0.999698	1.00496	1.00495	0.973654	0.975969	
12.192 1.02131	1.02281	0.995634	0.995497	0.997612	0.999935	1.00148	1.00158	0.998783	0.998772	0.990963	0.993307	
12.201 1.00379	1.00527	0.995498	0.995353	1.00609	1.00845	1.00115	1.00125	1.00311	1.00311	1.00618	1.00857	
12.2101 0.962353	0.96371	0.999171	0.999023	1.00706	1.00944	1.00217	1.00227	1.00343	1.00343	1.0176	1.02006	
12.2192 1.00659	1.00802	1.00053	1.00038	0.994621	0.996964	0.998298	0.998398	1.0022	1.00221	1.00353	1.00597	
12.2282 1.00781	1.00926	0.996056	0.995902	1.00933	1.01173	0.999587	0.999687	0.99688	0.99688	0.988656	0.991041	
12.2373 0.985162	0.986557	0.997323	0.997164	0.998193	1.00057	0.99899	0.999087	0.994929	0.994919	1.01326	1.01573	
12.2463 0.982352	0.983714	1.00528	1.00513	0.982775	0.985085	0.99834	0.998434	0.999306	0.999295	1.01176	1.01425	
12.2554 0.994062	0.995432	0.997346	0.997191	0.996931	0.999272	1.00081	1.0009	1.0005	1.00049	0.994231	0.996679	
12.2645 0.997312	0.998683	1.00345	1.0033	1.0006	1.00295	0.998591	0.998685	0.999158	0.999146	0.964961	0.967278	
12.2735 1.02108	1.02252	0.998101	0.997948	0.979352	0.981623	1.00225	1.00235	1.00652	1.00652	0.983894	0.986231	
12.2826 0.991011	0.992402	0.997019	0.99686	1.00831	1.01067	0.999907	1	0.99798	0.997977	1.00999	1.01242	
12.2916 0.997938	0.999337	1.00288	1.00272	1.00196	1.00432	1.00296	1.00307	0.995613	0.995601	0.992905	0.995278	
12.3007 1.00585	1.00727	0.996661	0.996501	0.997808	1.00015	0.998129	0.998229	1.00494	1.00494	1.00267	1.00507	
12.3098 0.983126	0.984489	1.00109	1.00093	1.01315	1.01556	0.999608	0.999708	1.00488	1.00488	0.991991	0.99436	
12.3188 1.01425	1.01568	0.997762	0.997599	0.996294	0.998661	0.997468	0.997563	1.00271	1.00273	1.00439	1.00681	
12.3279 1.01159	1.01305	0.992973	0.992797	1.00225	1.00464	0.999258	0.999352	0.998718	0.998728	1.00409	1.00651	
12.337 1.0131	1.01459	1.00224	1.00207	0.999946	1.00234	0.999937	1.00003	0.998897	0.998905	1.00428	1.00671	
12.346 0.992826	0.994274	0.998994	0.998818	0.999809	1.0022	1.00094	1.00103	0.995402	0.995401	0.991329	0.993723	
12.3551 0.992698	0.994135	0.998712	0.998534	1.01088	1.01332	0.999575	0.999671	1.00623	1.00625	0.986721	0.989083	
12.3641 0.998373	0.999817	1.0004	1.00022	0.983369	0.985721	1.00112	1.00121	0.999407	0.999417	1.00716	1.00959	
12.3732 0.995587	0.997021	0.997434	0.997251	0.999229	1.00162	0.999048	0.999144	1.00362	1.00364	1.00949	1.01195	
12.3823 1.00669	1.00816	0.996376	0.996186	0.99818	1.00057	0.998563	0.998657	0.997501	0.997513	0.990328	0.992726	
12.3913 1.00638	1.00786	0.994955	0.994755	1.00596	1.00839	0.998938	0.99903	0.993894	0.993895	0.991686	0.994076	
12.4004 0.993863	0.995318	1.00007	0.999868	1.00969	1.01215	1.00052	1.00062	0.995825	0.995817	0.989908	0.992278	
12.4094 0.998996	1.00046	1.00081	1.0006	1.00986	1.01234	0.998257	0.998347	0.997783	0.997771	0.991919	0.994282	
12.4185 1.0074	1.00889	0.994225	0.994014	1.00247	1.00495	0.996834	0.996917	0.999957	0.999945	0.985049	0.987371	
12.4276 0.994443	0.995909	1.00085	1.00064	1.00347	1.00596	0.998556	0.998637	1.00297	1.00297	0.97869	0.98096	
12.4366 1.00037	1.00185	0.998134	0.997919	1.00078	1.00327	0.998225	0.998303	1.00206	1.00206	0.994797	0.997099	
12.4457 1.0228	1.02436	1.00685	1.00665	0.982223	0.984638	0.998831	0.998907	1.0031	1.00311	0.977969	0.980192	
12.4547 0.995499	0.997013	0.995046	0.994835	1.01225	1.01476	1.0005	1.00058	1.00467	1.00468	0.971808	0.973967	
12.4638 1.01575	1.01733	0.99811	0.997894	0.984752	0.987177	0.998271	0.998345	1.00133	1.00135	1.02342	1.02574	
12.4729 0.993748	0.995285	0.997584	0.997363	1.00002	1.00249	0.999362	0.999434	0.998235	0.998248	0.987721	0.989946	
12.4819 1.00077	1.00232	0.999966	0.999744	1.02208	1.02465	1.00144	1.00152	0.994274	0.994275	0.995071	0.997308	
12.491 1.00419	1.00576	0.996621	0.996393	1.0093	1.01187	1.0007	1.00078	0.999691	0.999692	0.991192	0.993406	
12.5001 0.984889	0.986401	1.00614	1.00592	1.00995	1.01254	1.00263	1.00272	0.998129	0.998125	0.975968	0.978104	
12.5091 0.975041	0.97649	0.995677	0.995452	1.0131	1.01574	0.999313	0.999394	0.995161	0.995148	0.997392	0.999574	
12.5182 0.999183	1.00067	0.999983	0.999756	1.01131	1.01397	0.999934	1.00002	0.994333	0.994307	1.02183	1.02411	
12.5272 1.00904	1.01057	0.996662	0.996428	0.999434	1.00207	1.00289	1.00298	0.997482	0.997451	1.0105	1.01278	
12.5363 1.01645	1.01803	0.997251	0.997011	0.989927	0.992518	0.999033	0.999119	1.00165	1.00162	0.979686	0.981868	
12.5454 1.02417	1.02581	0.998715	0.998471	0.994375	0.996972	0.998808	0.998891	1.00055	1.00052	0.998562	1.00079	
12.5544 1.0296	1.03132	1.0014	1.00116	1.0099	1.01257	0.997826	0.997905	1.00235	1.00232	0.968659	0.970758	
12.5635 1.01913	1.02087	0.999981	0.999738	0.997529	1.00016	1.0014	1.00148	0.998689	0.998664	1.00484	1.00703	
12.5725 0.99505	0.996745	0.999111	0.998867	1.00299	1.00564	0.998756	0.998835	1.00586	1.00585	1.00018	1.00237	
12.5816 0.993617	0.9953	1.0007	1.00045	0.985452	0.988038	0.998537	0.998613	0.998969	0.998955	1.00787	1.01009	
12.5907 1.00642	1.00814	0.997817	0.997569	1.00522	1.00787	0.999439	0.999514	0.994139	0.994113	0.994426	0.996614	
12.5997 1.00704	1.00879	0.995865	0.995608	1.02038	1.02312	0.997214	0.997283	1.00466	1.00464	0.997945	1.00014	
12.6088 1.00655	1.00831	0.999616	0.999357	0.995794	0.99847	0.999388	0.999457	1.00153	1.00151	0.987424	0.989576	
12.6179 1.00893	1.01072	0.9977	0.997435	1.00439	1.00711	1.00282	1.0029	0.998955	0.998939	0.984415	0.986531	
12.6269 1.00669	1.00849	0.998251	0.997982	0.997229	0.999925	1.00219	1.00227	0.997436	0.997415	0.973465	0.975506	
12.636 1.00445	1.00626	0.999254	0.998983	1.00104	1.00375	1.00025	1.00033	0.997326	0.997299	1.00175	1.00386	
12.645 0.999524	1.00133	0.996368	0.996089	0.995562	0.998257	1.0004	1.00049	1.00198	1.00196	0.984466	0.98651	
12.6541 0.988913	0.990679	1.00407	1.0038	1.00688	1.00962	0.997901	0.997978	1.00205	1.00203	0.994928	0.996986	
12.6632 1.01231	1.01415	1.00048	1.00021	0.996112	0.998828	0.999407	0.999483	0.998801	0.99878	0.984021	0.986027	
12.6722 0.973776	0.975493	0.995438	0.995158	0.995004	0.997711	0.998039	0.99811	1.00053	1.00051	1.00518	1.00725	
12.6813 0.992085	0.99382	1.00031	1.00002	0.99571	0.998416	1.00136	1.00144	1.00117	1.00115	1.02061	1.02276	
12.6903 0.986892	0.988593	0.999651	0.999367	1.00814	1.0109	0.998619	0.998691	0.997144	0.99712	1.01915	1.02135	
12.6994 0.98847	0.990152	1.00048	1.0002	1.00285	1.00561	0.996408	0.996472	0.99573	0.995697	0.975584	0.977635	
12.7085 0.998516	1.00022	0.996895	0.996605	0.997889	1.00064	0.999577	0.99964	1.00247	1.00244	1.00746	1.0096	
12.7175 0.988319	0.989979	0.998919	0.998626	0.997407	1.00016	0.996877	0.996933	0.99864	0.998609	1.00368	1.00582	
12.7266 0.97768	0.979276	0.999145	0.998849	0.993953	0.996685	0.99917	0.999225	0.996635	0.996597	1.0024	1.00456	
12.7356 1.02238	1.02411	1.00268	1.00239	0.994571	0.997298	1.00006	1.00012	0.99974	0.999701	0.989258	0.991363	
12.7447 1.00127	1.00297	0.997333	0.997036	1.01055	1.01336	0.999731	0.999785	0.994561	0.99451	0.979894	0.981939	
12.7538 0.999225	1.00092	0.993148	0.992837	1.00187	1.00466	1.00028	1.00034	0.995521	0.995459	1.00234	1.00444	
12.7628 0.99454	0.996218	1.00338	1.00308	0.98995	0.992688	0.998015	0.998066	0.996813	0.996744	1.00139	1.00349	
12.7719 0.988002	0.989646	0.995785	0.99547	0.995382	0.998131	0.998647	0.998695	0.999997	0.999928	0.997013	0.99911	
12.781 1.01996	1.02171	1.00082	1.0005	1.01143	1.01425	0.999112	0.999158	0.997449	0.997373	0.994048	0.99613	
12.79 0.990626	0.992307	1.00439	1.00409	1.00782	1.01067	0.999659	0.999705	0.999759	0.999682	0.977302	0.979302	
12.7991 1.00052	1.00222	1.00434	1.00404	1.01475	1.01765	0.998125	0.998166	1.00304	1.00297	1.01413	1.01625	
12.8081 1.01054	1.01228	1.00006	0.999762	1.00497	1.00787	0.995137	0.995166	1.0042	1.00414	0.99555	0.997619	
12.8172 0.991244	0.992943	0.998785	0.998484	0.996725	0.999593	1.00018	1.00021	0.994467	0.994395	1.00298	1.00507	
12.8263 0.982631	0.984279	0.997193	0.996885	1.00596	1.00887	1.00052	1.00055	0.99887	0.998794	0.980159	0.982167	
12.8353 1.00976	1.01149	1.00039	1.00008	1.00644	1.00938	1.00167	1.0017	1.00114	1.00107	0.99477	0.9968	
12.8444 0.975679	0.97729	1.00414	1.00384	1.00878	1.01176	1.0008	1.00083	1.00067	1.0006	0.971657	0.97358	
12.8534 1.00037	1.00203	1.00282	1.00252	1.01137	1.01438	0.999525	0.999561	0.997325	0.997247	1.01183	1.01386	
12.8625 0.996446	0.998091	1.00156	1.00127	1.01535	1.01842	0.999909	0.999946	0.999808	0.999729	1.00466	1.00669	
12.8716 0.983678	0.985267	0.999994	0.999703	0.987011	0.989974	1.00123	1.00127	0.998604	0.998522	1.01763	1.01974	
12.8806 1.00301	1.00464	0.996295	0.995995	0.9975	1.0005	0.99938	0.999418	1.00099	1.00091	0.997577	0.999645	
12.8897 0.987279	0.98886	0.999149	0.998846	1.01787	1.02097	1.00264	1.00268	0.997615	0.997529	1.00529	1.00739	
12.8988 0.984426	0.985969	1.00281	1.00251	0.994448	0.997478	0.998305	0.998345	0.996463	0.996369	1.03803	1.0403	
12.9078 0.999607	1.00118	1.0055	1.00521	1.00513	1.00821	1.00161	1.00166	0.994514	0.994407	0.96198	0.964	
12.9169 0.980891	0.982391	1.00434	1.00406	1.00415	1.00725	1.0016	1.00165	0.999135	0.999025	0.994428	0.996509	
12.9259 1.00388	1.00543	1.00018	0.999907	1.01097	1.01412	1.00024	1.00028	0.995709	0.995589	0.991892	0.993952	
12.935 1.02239	1.02402	1.0008	1.00053	0.997144	1.00025	0.999353	0.9994	1.00214	1.00203	1.00104	1.00313	
12.9441 0.986345	0.987893	0.997666	0.997386	1.00233	1.00547	1.00039	1.00044	0.993615	0.993484	0.990867	0.992916	
12.9531 0.992854	0.994399	0.999639	0.999357	0.986767	0.989833	1.00034	1.00039	1.00094	1.00081	0.999876	1.00195	
12.9622 0.982195	0.983685	0.993699	0.993402	1.00843	1.01159	0.998146	0.998191	0.999535	0.999404	0.960018	0.96192	
12.9712 0.967146	0.96854	1.00283	1.00254	0.995201	0.998316	1.00026	1.0003	0.998596	0.998462	0.99184	0.993791	
12.9803 0.990554	0.991963	1.00274	1.00246	1.00244	1.00559	0.999377	0.999421	0.998993	0.998856	0.987425	0.989342	
12.9894 0.993024	0.994423	0.997373	0.99708	0.99091	0.994011	0.99835	0.99839	0.99684	0.996695	1.01807	1.02009	
12.9984 0.995656	0.997052	0.994119	0.993813	0.992053	0.995146	1.00275	1.00279	0.995938	0.995783	0.973882	0.975762	
13.0075 0.982461	0.9838	1.00189	1.00159	0.995159	0.998257	0.99844	0.998483	1.00127	1.00111	0.997824	0.99975	
13.0165 1.01537	1.0168	1.00047	1.00017	1.00635	1.00951	0.999985	1.00003	1.00311	1.00297	0.982426	0.984285	
13.0256 1.00092	1.00233	0.997092	0.996781	1.00045	1.0036	0.999941	0.999985	1.00009	0.999947	1.00987	1.01181	
13.0347 0.990533	0.991909	1.00233	1.00202	1.0134	1.01662	0.999727	0.99977	0.995821	0.995666	1.002	1.00394	
13.0437 1.03706	1.03859	0.996445	0.99613	1.00852	1.01176	1.00067	1.00072	1.00169	1.00154	1.013	1.01499	
13.0528 0.976327	0.977722	0.998482	0.998162	1.00827	1.01154	1.00063	1.00067	0.998023	0.997865	1.00056	1.00254	
13.0619 1.00669	1.00815	1.00325	1.00293	1.01551	1.01885	0.99972	0.999766	1.0006	1.00044	1.00244	1.00443	
13.0709 1.00228	1.00374	0.99726	0.996941	1.00133	1.00463	0.99859	0.998633	0.997626	0.997464	0.999439	1.00143	
13.08 0.982553	0.983947	0.99488	0.994547	0.999273	1.00258	1.00037	1.00042	1.00064	1.00048	0.963624	0.965458	
13.089 0.999899	1.00132	1.00071	1.00037	0.994926	0.998211	1.00021	1.00025	0.999325	0.999162	0.982061	0.983891	
13.0981 1.00511	1.00655	1.00382	1.0035	1.00827	1.01163	0.999452	0.999495	0.998661	0.998494	0.973038	0.974791	
13.1072 1.01017	1.01165	0.997136	0.996805	0.995072	0.998382	0.998366	0.998405	1.00015	0.999983	0.995468	0.997254	
13.1162 1.023	1.02456	0.997695	0.997357	1.00899	1.01238	1.00043	1.00047	0.998174	0.998002	0.991826	0.99359	
13.1253 0.998632	1.00016	0.996137	0.995789	1.00172	1.0051	1.00111	1.00115	0.999463	0.999289	0.979153	0.980849	
13.1343 0.999111	1.00064	0.996418	0.99606	1.00719	1.01061	1.00049	1.00053	0.998583	0.998405	1.00228	1.00403	
13.1434 0.981036	0.982493	0.998723	0.99836	0.998563	1.00196	0.999148	0.99919	1.00151	1.00134	1.03148	1.03336	
13.1525 1.01437	1.01591	1.0056	1.00525	1.00079	1.00421	1.00143	1.00148	0.996524	0.996341	0.982935	0.98469	
13.1615 1.00343	1.00497	1.0029	1.00256	0.991114	0.994481	0.997902	0.997943	0.998211	0.998022	0.997389	0.999169	
13.1706 0.994221	0.995739	1.0002	0.999858	1.00662	1.01007	0.999543	0.999583	0.996176	0.995978	1.00805	1.00988	
13.1797 0.990253	0.991745	1.00119	1.00085	1.00306	1.00651	1.00147	1.00151	1.00516	1.00498	0.999005	1.00081	
13.1887 1.00237	1.00389	0.998414	0.998068	0.98023	0.98356	0.998412	0.998451	1.00025	1.00007	0.997111	0.998914	
13.1978 0.992028	0.993516	0.998343	0.997992	1.00948	1.01294	1.00124	1.00128	1.00148	1.00129	0.991072	0.992846	
13.2068 1.00273	1.00425	0.993519	0.993152	0.991644	0.995033	1.00118	1.00123	0.997275	0.997085	1.0072	1.00902	
13.2159 0.967634	0.96902	0.999853	0.999483	0.999404	1.00283	0.999236	0.999281	0.997784	0.997588	0.97833	0.980055	
13.225 0.98425	0.985625	1.00089	1.00052	1.00382	1.00728	0.998616	0.998657	0.996338	0.996133	0.982013	0.983704	
13.234 1.00425	1.00567	0.999796	0.999426	0.997058	1.00049	0.999629	0.999669	1.00003	0.999823	0.989383	0.991064	
13.2431 0.966037	0.96732	0.995648	0.995267	1.00373	1.0072	1.00015	1.00019	1.0036	1.0034	0.988443	0.990098	
13.2521 1.03316	1.03462	0.999211	0.998826	0.992951	0.99638	1.00343	1.00348	0.995267	0.995057	0.995514	0.997174	
13.2612 0.98817	0.989543	0.991727	0.991323	0.990976	0.994384	0.997376	0.997419	0.999968	0.999757	0.971337	0.97289	
13.2703 0.986111	0.98745	0.999005	0.998594	1.00119	1.00465	0.998166	0.998204	0.998389	0.998174	0.995577	0.997161	
13.2793 0.962532	0.96375	1.00185	1.00144	1.00958	1.0131	1.00027	1.00031	1.00041	1.00019	0.992561	0.994125	
13.2884 0.994202	0.995449	1.00548	1.00508	0.981907	0.985292	0.998998	0.999035	0.997886	0.997665	0.977005	0.978492	
13.2974 1.01998	1.02131	0.997671	0.997271	0.994321	0.997742	1.00096	1.001	1.00001	0.999786	0.999709	1.00123	
13.3065 0.980596	0.981833	1.00317	1.00277	0.986633	0.990003	0.999486	0.999524	0.995616	0.995383	1.01118	1.01276	
13.3156 1.00254	1.00381	0.992123	0.991711	0.996336	0.999738	1.00014	1.00018	1.00374	1.00351	1.02042	1.02207	
13.3246 0.986303	0.987526	0.998588	0.998169	0.991222	0.994593	0.999313	0.99935	0.999259	0.999032	0.999204	1.00082	
13.3337 0.993767	0.994987	1.00695	1.00654	1.00143	1.00485	0.999521	0.999557	0.996805	0.99657	0.988118	0.989689	
13.3428 0.985415	0.98659	1.00064	1.00023	0.994058	0.997444	1.0013	1.00134	0.998404	0.998164	1.00625	1.00787	
13.3518 0.991602	0.992766	0.998315	0.997908	0.988126	0.99147	1.0012	1.00125	1.0068	1.00658	0.987883	0.989446	
13.3609 1.00735	1.00855	1.0024	1.00199	0.983237	0.986531	1.00178	1.00183	0.993911	0.993673	0.99942	1.001	
13.3699 0.977776	0.978892	1.00226	1.00186	0.999641	1.003	1.00186	1.00191	0.997391	0.997144	1.00094	1.00253	
13.379 0.995326	0.996453	0.99728	0.996876	1.00562	1.00902	1.00003	1.00008	0.996615	0.99636	0.966957	0.968417	
13.3881 0.982893	0.983965	1.00318	1.00278	0.994493	0.99785	0.999728	0.99978	0.998539	0.998278	0.992952	0.994437	
13.3971 1.01136	1.0125	1.00211	1.00171	0.988303	0.991617	0.998816	0.998865	1.00276	1.0025	0.997722	0.999212	
13.4062 0.990799	0.991891	0.998989	0.998591	1.00632	1.00972	0.998893	0.998938	0.999682	0.999426	0.986086	0.987526	
13.4152 0.996718	0.997811	1.00211	1.00172	0.989886	0.993213	1.00101	1.00106	1.00333	1.00308	1.00729	1.00879	
13.4243 1.00184	1.00294	1.00514	1.00475	0.990926	0.994242	1.00065	1.0007	1.00633	1.0061	0.979692	0.981097	
13.4334 1.01625	1.01742	1.00058	1.0002	0.996534	0.999868	1.00203	1.00209	1.00283	1.0026	0.997349	0.998776	
13.4424 0.99302	0.994146	1.00223	1.00185	0.984782	0.988047	0.998845	0.998898	1.00196	1.00174	1.00558	1.00704	
13.4515 0.993256	0.994368	0.993779	0.993388	0.986481	0.989724	0.998952	0.999002	1.0035	1.00329	1.01056	1.01206	
13.4606 1.00314	1.00427	0.998669	0.998272	0.991371	0.994616	0.999872	0.999922	1.00056	1.00035	1.00281	1.00431	
13.4696 1.00666	1.00782	1.00072	1.00032	0.989239	0.992457	1.00222	1.00227	0.989695	0.989459	1.01876	1.02033	
13.4787 0.992671	0.993797	0.997919	0.997516	0.984731	0.987903	1.0018	1.00186	0.994949	0.994697	1.00626	1.00783	
13.4877 1.00553	1.00669	1.00536	1.00497	1.00504	1.0083	0.999501	0.999561	0.99909	0.998834	1.01094	1.01256	
13.4968 0.966104	0.967134	1.00268	1.0023	0.998986	1.00223	0.999407	0.999465	1.00234	1.00209	0.99464	0.996221	
13.5059 0.991609	0.992646	0.997633	0.997242	0.994153	0.997376	0.998594	0.998649	0.997916	0.99766	1.01163	1.01328	
13.5149 0.99876	0.999805	0.999629	0.999236	1.00385	1.00713	1.00039	1.00045	1.00248	1.00223	0.994489	0.996095	
13.524 1.00527	1.00634	1.0002	0.999808	0.996307	0.999555	1.0019	1.00196	1.00292	1.00267	0.984878	0.986433	
13.533 1.02282	1.02397	1.00272	1.00234	1.00932	1.01265	1.00081	1.00087	1.00112	1.00088	0.997144	0.998715	
13.5421 1.00136	1.0025	1.00292	1.00254	1.00902	1.01238	1.00053	1.0006	0.99818	0.997934	1.02097	1.02264	
13.5512 1.02966	1.03092	0.99892	0.998535	0.989923	0.993198	1.00219	1.00226	0.999596	0.999348	0.989098	0.990692	
13.5602 0.979456	0.980595	0.999217	0.998829	0.99819	1.0015	1.00306	1.00314	0.999823	0.999574	1.0095	1.01115	
13.5693 0.986979	0.988096	1.00433	1.00396	0.982931	0.986151	1.00078	1.00086	1.00007	0.99982	0.977727	0.979277	
13.5783 0.989227	0.990321	1.00422	1.00385	0.997413	1.00068	0.999824	0.999905	1.00028	1.00003	0.999149	1.00073	
13.5874 0.999426	1.00053	0.999482	0.999112	1.01259	1.01595	1.00136	1.00145	0.9995	0.999248	0.997937	0.999519	
13.5965 0.989766	0.990837	1.00254	1.00217	0.995067	0.998367	1.00041	1.0005	1.00499	1.00475	0.995564	0.997136	
