# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.5849 0.99909	0.999222	1.00755	1.00718	0.996596	0.996656	0.973101	0.975138	1.01077	1.0131	0.984053	0.984779	
11.5939 0.996614	0.996741	1.00398	1.00362	0.995579	0.995632	1.02098	1.02315	1.01249	1.01484	0.961964	0.96262	
11.603 1.00004	1.00017	0.99806	0.997701	0.995366	0.995412	0.975899	0.977944	1.01091	1.01328	0.988135	0.988793	
11.6121 1.00023	1.00035	1.01114	1.01079	0.99837	0.998415	1.0131	1.01524	1.02475	1.02719	0.987158	0.987796	
11.6211 1.0013	1.00143	1.00679	1.00645	0.995142	0.995179	0.990873	0.992962	1.01321	1.01564	0.998192	0.998836	
11.6302 0.999648	0.999778	1.00278	1.00245	0.99595	0.99598	0.982022	0.984069	0.995045	0.997434	0.994389	0.995023	
11.6392 0.999175	0.999303	1.00425	1.00392	0.999249	0.999278	0.972824	0.974814	1.01089	1.01334	1.00987	1.01053	
11.6483 1.00017	1.0003	1.00508	1.00476	0.998693	0.998721	1.01315	1.01525	0.999423	1.00185	0.983639	0.984258	
11.6574 1.00095	1.00108	1.0091	1.00879	0.997806	0.99783	0.990689	0.992728	1.01037	1.01283	0.985654	0.986254	
11.6664 0.998314	0.998442	1.01219	1.01191	0.999354	0.999377	0.992317	0.99435	1.0074	1.00988	0.990455	0.991044	
11.6755 0.999634	0.999762	1.00386	1.00358	0.993918	0.993932	0.992822	0.994849	1.01281	1.01532	1.01383	1.01446	
11.6846 0.998251	0.998376	1.0054	1.00512	1.00065	1.00066	1.00502	1.00708	0.995274	0.997741	0.987756	0.988348	
11.6936 1.00049	1.00061	1.00593	1.00567	1.00122	1.00124	1.0055	1.00758	0.993454	0.99591	0.981407	0.981968	
11.7027 0.999319	0.999444	1.00411	1.00385	0.998279	0.998294	0.995247	0.997297	0.993489	0.995939	0.998393	0.998963	
11.7117 1.00081	1.00093	0.999399	0.99914	0.996426	0.996435	0.994262	0.996305	1.00627	1.00877	0.982437	0.982971	
11.7208 1.00088	1.00101	1.00925	1.009	1.00125	1.00126	1.01247	1.01457	0.99457	0.997032	0.986084	0.9866	
11.7299 0.998345	0.998471	1.00278	1.00254	0.995776	0.995781	0.972219	0.974199	1.0062	1.00871	0.971114	0.971579	
11.7389 0.999702	0.999828	1.00411	1.00388	0.995978	0.995976	1.02332	1.02544	0.985524	0.987958	0.982858	0.983303	
11.748 0.999525	0.99965	1.00175	1.00152	1.00094	1.00094	1.00521	1.00731	1.00981	1.01232	0.972711	0.973111	
11.757 0.99788	0.998002	1.00136	1.00113	0.994226	0.994217	0.998532	1.00062	1.00816	1.01068	0.988998	0.989387	
11.7661 1.00193	1.00206	1.01099	1.01078	0.995661	0.995645	1.01256	1.01469	1.0088	1.01135	0.990587	0.990963	
11.7752 1.00185	1.00198	1.00543	1.00522	0.9918	0.991771	0.998751	1.00086	0.998568	1.00109	0.974806	0.975138	
11.7842 1.00089	1.00102	1.00658	1.00638	0.993331	0.993291	0.990463	0.992544	0.999314	1.00184	0.99466	0.994991	
11.7933 0.999165	0.999294	1.00383	1.00364	0.997975	0.997932	0.998964	1.00106	1.00634	1.0089	0.966527	0.966798	
11.8024 1.00066	1.00079	1.00257	1.00239	0.995578	0.995528	0.998522	1.00062	0.993428	0.995947	1.00034	1.00062	
11.8114 1.00099	1.00113	1.00119	1.00101	0.994287	0.994228	1.01825	1.02042	1.0177	1.02031	0.995901	0.996174	
11.8205 0.998764	0.998894	1.00996	1.00979	0.998806	0.998745	0.991291	0.993398	0.999	1.00157	0.986212	0.986461	
11.8295 0.999311	0.999441	1.00306	1.00289	0.998059	0.997995	0.993214	0.995318	0.996927	0.999489	0.978181	0.978395	
11.8386 0.997303	0.997428	1.00928	1.00912	0.99995	0.999885	0.993502	0.9956	1.00453	1.00713	1.01032	1.01056	
11.8477 1.00022	1.00035	1.00424	1.0041	0.995905	0.995834	1.00589	1.00802	1.00634	1.00895	0.99415	0.994375	
11.8567 0.999341	0.999466	1.00064	1.0005	1.00173	1.00166	1.00579	1.00794	1.00183	1.00443	0.987763	0.987968	
11.8658 1.00246	1.00259	1.00092	1.00078	1.00145	1.00138	1.02532	1.02755	1.00795	1.01059	0.992735	0.992929	
11.8748 1.00268	1.00281	1.0017	1.00156	0.995514	0.995441	1.00578	1.00799	0.992479	0.995072	0.999129	0.999323	
11.8839 0.997622	0.997751	1.01062	1.01049	0.996187	0.996107	0.983608	0.985745	0.997337	0.999943	0.989172	0.989346	
11.893 0.998259	0.998386	1.00391	1.00379	0.996692	0.996606	1.01078	1.013	1.00567	1.00831	1.00773	1.00792	
11.902 0.999855	0.999982	1.00626	1.00615	0.9973	0.99721	0.99797	1.00016	1.01005	1.01272	1.00602	1.00622	
11.9111 0.997515	0.997639	1.00231	1.00221	0.990208	0.990102	1.00324	1.00545	1.00378	1.00644	0.985019	0.985192	
11.9201 1.0001	1.00023	1.00916	1.00907	1.00042	1.00031	0.998505	1.00071	1.00145	1.00412	1.01099	1.01119	
11.9292 0.999849	0.999972	1.00877	1.0087	1.00215	1.00204	0.99218	0.994357	0.988618	0.991238	0.976151	0.976302	
11.9383 0.999563	0.999687	1.00575	1.00569	0.997323	0.997215	0.995298	0.997478	1.00721	1.0099	1.00543	1.0056	
11.9473 1.00148	1.00161	1.00203	1.00197	1.00148	1.00137	1.00711	1.00933	0.993167	0.995809	1.0032	1.00337	
11.9564 1.00079	1.00091	0.998648	0.998587	0.997375	0.997265	1.00753	1.00977	1.00336	1.00604	0.990687	0.99084	
11.9655 0.997025	0.997148	1.00815	1.0081	0.997413	0.997299	0.982992	0.985152	0.996622	0.999282	0.996976	0.997125	
11.9745 1.00192	1.00205	1.00635	1.00631	0.993871	0.993747	0.997412	0.999603	0.997677	1.00034	0.98663	0.986756	
11.9836 1.00138	1.00151	1.01015	1.01013	0.996391	0.99626	1.01549	1.01776	0.996522	0.999181	0.99361	0.993726	
11.9926 1.00121	1.00134	1.00655	1.00654	0.999777	0.999645	1.01678	1.01908	0.996955	0.999615	0.99951	0.999626	
12.0017 1.00165	1.00179	0.998695	0.998685	0.996016	0.995877	1.01542	1.01775	0.985157	0.987764	0.964395	0.964448	
12.0108 0.99953	0.999664	1.00407	1.00406	0.995282	0.995135	0.991753	0.994014	1.00932	1.01201	1.02654	1.02664	
12.0198 0.998212	0.998342	1.00297	1.00297	0.998982	0.998833	0.991311	0.99356	1.01333	1.01606	1.00113	1.00124	
12.0289 1.00043	1.00056	1.00508	1.00509	0.994252	0.994094	0.983512	0.985719	1.0019	1.00461	0.98106	0.981129	
12.0379 0.999811	0.999942	1.00218	1.0022	0.998328	0.998166	0.972238	0.974376	1.0073	1.01004	1.00704	1.00713	
12.047 1.00001	1.00014	0.999835	0.999849	0.99778	0.997613	1.01251	1.01477	1.00186	1.00459	1.00431	1.0044	
12.0561 0.998768	0.998898	1.00359	1.00361	0.998879	0.99871	1.00245	1.00469	1.01404	1.01684	0.9878	0.987869	
12.0651 0.99659	0.996714	1.00479	1.00482	0.996825	0.99665	0.971344	0.973468	1.01548	1.01831	1.00425	1.00433	
12.0742 0.999576	0.9997	1.00184	1.00188	0.999028	0.998851	1.00205	1.00425	0.97684	0.97953	0.989357	0.989415	
12.0833 0.997387	0.997506	1.00453	1.00457	0.997558	0.997377	0.971557	0.973644	0.99881	1.00156	0.993776	0.993823	
12.0923 0.99956	0.999679	1.00093	1.00097	0.993752	0.99356	1.00286	1.00502	1.00009	1.00285	0.995234	0.995272	
12.1014 0.997755	0.99787	1.00391	1.00396	0.999469	0.999275	1.00967	1.01186	0.99807	1.00083	1.01053	1.01059	
12.1104 0.999566	0.99968	1.00346	1.00352	0.995044	0.994842	0.990702	0.992847	1.00867	1.01148	0.992948	0.992993	
12.1195 0.998531	0.998643	0.997163	0.997213	0.999325	0.99912	0.991119	0.993253	1.01217	1.01501	0.997158	0.997198	
12.1286 0.999031	0.999141	1.00084	1.00089	0.995683	0.99547	1.0129	1.01511	0.989811	0.992579	1.00308	1.00312	
12.1376 0.998344	0.998452	1.0055	1.00556	0.999065	0.998849	0.999688	1.00187	1.00967	1.01251	0.989194	0.98922	
12.1467 1.00114	1.00125	0.997806	0.997864	0.997741	0.997522	0.990123	0.992272	1.00412	1.00697	1.00249	1.00252	
12.1557 0.998639	0.998746	1.00519	1.00526	1.00084	1.00062	0.992593	0.994737	0.99731	1.00013	0.999625	0.999655	
12.1648 1.00281	1.00292	1.00133	1.0014	0.999589	0.99937	0.992485	0.994619	1.0079	1.01077	0.991628	0.991643	
12.1739 0.998482	0.998592	0.998822	0.99889	0.99969	0.99947	1.00879	1.01098	0.994514	0.997345	0.981602	0.981584	
12.1829 0.998428	0.998535	0.997936	0.998	0.995188	0.99496	1.01224	1.01447	0.99073	0.993538	1.00763	1.00763	
12.192 1.00118	1.00129	1.00164	1.0017	0.998295	0.998062	0.993691	0.995866	0.997015	0.999842	1.00733	1.00734	
12.201 1.00029	1.0004	1.0042	1.00428	0.999607	0.999373	0.979446	0.981557	1.00856	1.01144	0.991534	0.991528	
12.2101 0.998535	0.998644	1.00425	1.00433	0.994581	0.994337	0.995163	0.997303	0.998393	1.00125	0.978843	0.978799	
12.2192 0.997055	0.997158	1.00154	1.00163	1.00712	1.00689	1.00353	1.0057	1.00319	1.00607	1.01847	1.01846	
12.2282 0.995922	0.996017	1.00194	1.00203	0.998591	0.998356	1.00171	1.00388	0.988402	0.991222	0.986114	0.986077	
12.2373 0.998044	0.998136	1.00817	1.00828	1.00151	1.00128	1.00327	1.00546	1.00674	1.00963	1.00107	1.00103	
12.2464 1.00019	1.00028	1.00108	1.00118	1.00105	1.00082	0.989281	0.99142	0.995703	0.998559	0.99621	0.996167	
12.2554 0.998453	0.998542	1.00451	1.00462	1.00285	1.00262	0.973644	0.975705	0.995834	0.998688	0.989169	0.989106	
12.2645 1.00015	1.00024	0.996765	0.996874	0.995918	0.995685	0.976755	0.978784	1.00759	1.0105	1.01467	1.01463	
12.2735 0.999863	0.999953	0.995084	0.995185	0.999872	0.999637	0.996344	0.99841	0.998784	1.00167	0.996849	0.996808	
12.2826 0.999552	0.999642	0.997445	0.997541	0.998969	0.998732	0.989499	0.991535	1.01461	1.01758	1.03251	1.03253	
12.2917 0.99927	0.999359	1.00407	1.00418	0.994372	0.994124	0.974453	0.976414	0.99735	1.00027	0.995086	0.995097	
12.3007 1.00055	1.00064	0.999094	0.999197	1.0009	1.00066	0.991443	0.993426	1.00928	1.01226	1.0025	1.00251	
12.3098 0.997507	0.997591	1.00123	1.00133	1.00369	1.00345	0.993329	0.995307	1.02059	1.02364	0.986806	0.986796	
12.3188 0.998346	0.998428	1.00002	1.00012	0.993631	0.993379	0.98619	0.988131	1.00515	1.00817	1.01308	1.01309	
12.3279 1.00009	1.00017	0.997971	0.998072	1.00004	0.999788	0.990744	0.99268	1.0231	1.02622	1.00976	1.00979	
12.337 0.998045	0.998124	1.00207	1.00218	0.999967	0.999712	0.978132	0.980006	1.00428	1.00736	1.00994	1.00999	
12.346 0.998274	0.998349	0.999847	0.999953	1.00021	0.999951	1.00596	1.0079	1.01602	1.01918	0.994987	0.995031	
12.3551 0.999912	0.999988	0.999134	0.999238	1.00137	1.00111	1.01611	1.01811	0.999007	1.00212	0.991204	0.991231	
12.3642 0.997281	0.997351	1.00046	1.00057	0.999398	0.999143	0.989586	0.991515	1.01164	1.01481	1.00733	1.00737	
12.3732 0.996136	0.996198	1.00621	1.00633	1.00033	1.00008	1.00701	1.00899	0.992938	0.99605	0.983336	0.983345	
12.3823 1.00117	1.00123	1.00305	1.00318	0.994966	0.994703	1.00008	1.00205	1.00479	1.00796	1.00124	1.00125	
12.3913 1.00067	1.00074	1.00156	1.00169	0.995258	0.994985	0.97419	0.976064	0.992181	0.995298	1.00555	1.00557	
12.4004 0.999861	0.999928	0.996715	0.996835	0.997008	0.996728	0.973426	0.975251	0.994111	0.997228	1.01793	1.01799	
12.4095 0.996422	0.996482	0.998103	0.998221	1.00232	1.00205	0.982373	0.984184	1.01422	1.01743	0.998008	0.998062	
12.4185 0.997679	0.997734	0.998928	0.999044	1.00113	1.00085	0.985049	0.986839	0.994745	0.997894	0.987514	0.987542	
12.4276 1.00057	1.00062	0.996728	0.996837	1.00035	1.00008	1.00708	1.00893	0.990259	0.993381	1.00872	1.00877	
12.4366 0.996708	0.996757	0.994718	0.994817	0.999744	0.999468	0.982508	0.98428	0.996682	0.999823	1.01807	1.01815	
12.4457 0.998505	0.998552	0.999305	0.999403	0.99934	0.999063	1.00628	1.00811	0.999076	1.00223	1.00497	1.00506	
12.4548 1.00092	1.00097	0.99869	0.998785	0.995152	0.994865	0.995989	0.997797	0.988882	0.991987	1.0272	1.02735	
12.4638 0.999111	0.999158	1.00025	1.00035	1.00181	1.00152	0.972843	0.974559	1.01526	1.01849	0.988668	0.988792	
12.4729 1.00192	1.00197	1.00482	1.00492	0.998367	0.998079	0.980553	0.982247	0.99049	0.993625	1.01835	1.01851	
12.4819 1.00324	1.0033	0.999747	0.999853	0.999018	0.998726	0.98889	0.990579	1.00939	1.01261	1.00646	1.00664	
12.491 0.999642	0.999699	0.995586	0.995683	0.996797	0.996499	1.00549	1.00722	0.995984	0.99916	0.992816	0.992977	
12.5001 0.998946	0.999001	1.00345	1.00355	0.997568	0.997264	1.00403	1.00577	0.998271	1.00146	1.0063	1.00648	
12.5091 0.998978	0.999032	1.00046	1.00057	0.998537	0.99823	1.01618	1.01798	0.999012	1.00221	0.992047	0.992205	
12.5182 0.998821	0.998872	1.00294	1.00306	0.996271	0.995956	1.00306	1.00485	0.989965	0.993115	0.990126	0.990264	
12.5273 0.998183	0.99823	0.997586	0.997693	0.997569	0.997248	0.978197	0.979899	1.01421	1.01748	0.987241	0.987353	
12.5363 0.998238	0.998281	0.99759	0.997693	0.99591	0.99558	0.982911	0.984591	1.01444	1.01774	0.986298	0.986382	
12.5454 1.00128	1.00133	1.00307	1.00318	0.998037	0.997701	0.99985	1.00156	1.00355	1.00684	0.994375	0.994448	
12.5544 0.99882	0.998864	1.00129	1.0014	0.995893	0.995549	0.996477	0.998179	1.00484	1.00814	1.01063	1.01072	
12.5635 1.0008	1.00084	1.00099	1.0011	0.993434	0.993076	1.00708	1.00882	0.998974	1.00226	0.998894	0.998988	
12.5726 1.00325	1.0033	0.995804	0.995909	0.999587	0.999226	0.99521	0.996922	0.99521	0.998483	1.00275	1.00285	
12.5816 1.00009	1.00015	1.0042	1.00432	0.997353	0.996985	0.979848	0.981495	0.995458	0.99873	0.990575	0.990654	
12.5907 1.00175	1.0018	0.996833	0.996941	1.0027	1.00234	0.993946	0.995607	0.994026	0.997287	1.01089	1.011	
12.5997 0.998283	0.998336	0.998908	0.999014	0.999572	0.999207	0.973519	0.975094	0.994113	0.997369	1.01359	1.01372	
12.6088 0.998699	0.998749	0.997929	0.998031	1.00187	1.00151	0.987743	0.989318	0.99962	1.0029	1.01453	1.01469	
12.6179 0.999313	0.999362	1.00064	1.00074	0.998044	0.997678	1.00479	1.00641	1.00487	1.00819	0.996195	0.99635	
12.6269 0.999982	1.00003	0.993934	0.994024	0.997685	0.997313	1.0105	1.01215	0.992222	0.995485	0.988407	0.988537	
12.636 0.998444	0.99849	1.00309	1.00318	1.00143	1.00106	1.00207	1.00372	0.995799	0.999073	1.01493	1.01509	
12.6451 0.999096	0.99914	1.00174	1.00184	0.990804	0.990417	1.0019	1.00356	1.01236	1.01573	1.00285	1.00302	
12.6541 0.99727	0.997308	0.996805	0.996899	1.00063	1.00024	1.00142	1.00308	1.01788	1.02131	1.00632	1.00651	
12.6632 1.00005	1.00009	0.998519	0.998611	0.998997	0.998604	0.99224	0.993871	0.98655	0.989851	0.989711	0.989872	
12.6722 0.998254	0.998289	0.995524	0.995605	0.998242	0.997845	0.983562	0.985146	1.00061	1.00396	1.00266	1.00283	
12.6813 1.00127	1.00131	0.993855	0.993923	0.995948	0.995542	0.998389	0.999998	0.994134	0.997463	0.98783	0.987971	
12.6904 0.999649	0.999686	0.997747	0.997811	0.996396	0.995981	1.00153	1.00315	1.00184	1.00521	1.0319	1.03212	
12.6994 0.999671	0.999708	1.00174	1.00181	0.996265	0.99584	0.985641	0.987208	1.00513	1.00852	0.987527	0.987711	
12.7085 0.999011	0.999045	1.00004	1.00011	1.00361	1.00319	0.983138	0.984667	1.01303	1.01649	0.998987	0.999171	
12.7175 0.998719	0.998751	0.995771	0.99583	0.993216	0.992783	1.0043	1.00588	1.00987	1.01335	0.993176	0.993345	
12.7266 0.999598	0.999628	0.998663	0.998719	0.998993	0.998555	0.998022	0.999587	0.997944	1.00139	1.01789	1.01811	
12.7357 0.997864	0.99789	0.996188	0.996235	1.00318	1.00275	0.976601	0.978084	0.996758	1.0002	1.01301	1.01325	
12.7447 0.999463	0.999488	1.00001	1.00006	0.997864	0.997427	0.986136	0.987605	0.992845	0.996262	0.995186	0.995414	
12.7538 1.00057	1.0006	0.996598	0.996638	1.00027	0.999836	0.989565	0.99102	1.00032	1.00377	1.01076	1.01101	
12.7629 0.998886	0.99891	1.00243	1.00247	0.995024	0.994575	1.02519	1.02676	1.01119	1.01471	1.02177	1.02208	
12.7719 1.00154	1.00156	0.995576	0.995611	1.00139	1.00094	0.996392	0.997912	1.00284	1.00635	0.997169	0.997467	
12.781 0.998911	0.998936	0.997088	0.997117	0.996536	0.99608	0.998082	0.999605	0.991954	0.995413	1.00863	1.00896	
12.79 0.999262	0.999285	0.997015	0.997037	0.997249	0.996785	1.01433	1.01592	0.995507	0.998976	1.00736	1.0077	
12.7991 0.997515	0.997533	0.997166	0.997181	1.00367	1.00321	0.98907	0.990593	1.00965	1.0132	1.01986	1.02025	
12.8082 0.999162	0.999178	1.0048	1.00483	0.9985	0.998039	0.967587	0.969007	0.995704	0.999203	0.997095	0.997472	
12.8172 1.00067	1.00069	0.999636	0.999661	1.003	1.00254	0.974881	0.976258	0.991553	0.995026	1.01162	1.01203	
12.8263 0.998791	0.998805	0.993231	0.993241	0.99615	0.995686	0.974444	0.975765	0.996766	1.00026	0.999623	1.00003	
12.8353 1.00038	1.00039	0.997861	0.997866	1.00782	1.00737	0.988896	0.990214	0.993842	0.997317	0.99477	0.995163	
12.8444 0.99907	0.999083	0.99976	0.999765	0.996987	0.996531	1.00182	1.00317	0.994166	0.997636	1.00755	1.00796	
12.8535 0.999561	0.999573	0.991908	0.991894	1.00235	1.0019	0.991859	0.993173	0.986286	0.989706	0.998826	0.999238	
12.8625 1.00087	1.00088	1.00875	1.00876	1.00026	0.999806	0.966856	0.968064	1.01194	1.01548	1.0155	1.01596	
12.8716 0.998856	0.998867	0.993799	0.99379	1.00446	1.00402	0.981972	0.98316	1.01236	1.01594	1.02383	1.02435	
12.8806 0.99974	0.999751	1.00105	1.00104	0.999755	0.99931	0.997888	0.999093	0.994707	0.998225	0.996181	0.996678	
12.8897 0.999187	0.999196	1.00073	1.00073	0.99406	0.993602	0.982777	0.983927	0.990773	0.994263	0.99349	0.993971	
12.8988 0.998912	0.998918	0.98892	0.98889	1.0023	1.00185	0.972773	0.973851	0.996234	0.999744	1.00012	1.00061	
12.9078 0.998769	0.998772	0.997436	0.997399	0.99684	0.996377	0.9654	0.966393	0.998052	1.00157	1.0094	1.00992	
12.9169 0.998559	0.998559	1.00163	1.0016	1.00433	1.00387	1.01917	1.02027	1.00057	1.00411	0.987115	0.98759	
12.926 1.00146	1.00147	1.00362	1.0036	0.996197	0.995733	0.98177	0.982787	1.0045	1.00808	1.00326	1.00375	
12.935 0.998689	0.99869	0.99802	0.99799	1.00016	0.99969	1.00322	1.00427	0.998313	1.00187	0.988262	0.988719	
12.9441 1.00218	1.00219	0.995005	0.994964	0.995796	0.995321	0.990399	0.991414	0.993518	0.997048	0.998508	0.998968	
12.9531 1.00063	1.00064	0.997777	0.99773	1.00547	1.005	0.97834	0.979294	1.00073	1.0043	1.00175	1.00222	
12.9622 0.997921	0.997923	0.996212	0.996156	1.00005	0.999582	1.00187	1.00286	0.990707	0.994223	0.990472	0.990912	
12.9713 0.996888	0.996883	0.997769	0.997708	0.998883	0.998413	1.00309	1.00409	1.00028	1.00384	1.0306	1.03114	
12.9803 0.999983	0.999977	0.995902	0.995831	0.999686	0.999214	0.986018	0.986965	0.990945	0.994458	0.993838	0.99434	
12.9894 1.00255	1.00255	1.00029	1.00022	0.99728	0.996801	1.00523	1.00621	1.0014	1.00496	1.00132	1.00183	
12.9984 0.999521	0.999521	1.00034	1.00027	1.00074	1.00026	0.997849	0.99882	0.993854	0.997383	0.989703	0.990184	
13.0075 1.00112	1.00112	1.00207	1.002	1.00315	1.00267	0.990926	0.991871	0.995551	0.999084	1.00692	1.00742	
13.0166 0.999253	0.999254	0.995566	0.99549	0.997803	0.997325	0.99482	0.995758	1.0051	1.00868	0.995918	0.996411	
13.0256 0.999938	0.999938	0.998431	0.998351	1.00475	1.00428	0.992599	0.993519	1.00375	1.00735	1.00924	1.00976	
13.0347 1.00009	1.00009	0.995881	0.995791	1.00682	1.00636	0.963821	0.964632	0.983462	0.986959	1.00625	1.00678	
13.0438 1.0009	1.0009	0.995604	0.995503	0.999824	0.999369	1.00183	1.00268	1.013	1.01664	1.01174	1.01231	
13.0528 1.00035	1.00036	0.9951	0.994987	0.998975	0.998516	1.00292	1.00378	0.996706	1.00029	1.00859	1.00918	
13.0619 1.00094	1.00094	1.00208	1.00197	0.999435	0.998974	0.998503	0.999358	0.997243	1.00083	0.997086	0.997665	
13.0709 1.00141	1.00142	0.994903	0.994782	1.0025	1.00205	1.01804	1.01896	1.01276	1.01644	0.985884	0.986424	
13.08 1.00175	1.00176	0.997001	0.996872	0.999914	0.999456	0.991544	0.99242	0.988389	0.991967	0.99391	0.994441	
13.0891 1.00267	1.00269	0.998695	0.998562	0.997714	0.997251	0.995953	0.996825	0.988928	0.992489	0.991217	0.991726	
13.0981 1.00308	1.0031	1.00081	1.00068	0.996384	0.995911	0.991365	0.992214	0.983149	0.986658	1.01032	1.01087	
13.1072 1.00064	1.00067	0.992252	0.992103	0.999843	0.999367	0.994045	0.994884	0.990487	0.994007	0.994677	0.995203	
13.1162 1.00009	1.00012	0.999447	0.999295	1.00335	1.00288	1.00259	1.00344	1.00979	1.01341	0.993725	0.994236	
13.1253 1.00313	1.00317	1.00028	1.00013	1.00149	1.00102	1.00117	1.00202	1.00908	1.01273	0.98042	0.980879	
13.1344 0.997798	0.997831	0.996058	0.995897	1.00044	0.999974	0.9877	0.988519	0.985164	0.988701	0.99087	0.991312	
13.1434 0.999426	0.999457	1.00844	1.0083	1.00221	1.00175	0.995946	0.996763	1.008	1.01165	1.02465	1.02518	
13.1525 0.997754	0.99778	1.0001	0.999957	0.997724	0.997257	0.995475	0.996284	0.995396	0.998996	0.991824	0.99231	
13.1615 1.00179	1.00182	0.999506	0.999363	0.999481	0.999009	0.99453	0.995326	1.01137	1.01507	1.00247	1.00297	
13.1706 0.999924	0.999954	0.997696	0.997547	0.999773	0.9993	1.01266	1.01351	0.98166	0.985211	0.991995	0.992469	
13.1797 1.00107	1.0011	0.994458	0.994295	1.0017	1.00123	1.01492	1.0158	0.989378	0.992939	0.982933	0.983363	
13.1887 0.999398	0.999429	0.996307	0.996135	1.0024	1.00193	0.989626	0.990467	0.993687	0.997257	1.00189	1.00233	
13.1978 1.00057	1.0006	1.00107	1.0009	0.999247	0.998779	1.01131	1.0122	0.999838	1.00344	1.01578	1.01627	
13.2069 1.00033	1.00036	1.00314	1.00298	0.997524	0.99705	1.01964	1.02059	0.990528	0.99408	1.00082	1.0013	
13.2159 0.998503	0.998533	0.999517	0.999352	1.00085	1.00038	1.01218	1.01315	0.993337	0.996892	0.995732	0.996207	
13.225 0.997245	0.997268	1.00089	1.00073	0.998745	0.998267	0.992719	0.99366	0.995355	0.998914	1.02771	1.02827	
13.234 1.00014	1.00017	1.00481	1.00466	1.00464	1.00417	1.00058	1.00153	1.00897	1.01261	1.00298	1.00353	
13.2431 1.00197	1.002	0.996521	0.996361	1.00285	1.00238	0.995486	0.996425	1.00229	1.00592	0.980921	0.981422	
13.2522 1.00241	1.00244	0.997792	0.997626	1.00327	1.00281	0.97421	0.975068	0.981098	0.984614	1.01778	1.01835	
13.2612 1.00033	1.00036	0.997527	0.997354	1.00515	1.00471	0.974223	0.975019	0.995945	0.999513	0.989773	0.9903	
13.2703 1.00189	1.00193	1.00243	1.00226	0.999689	0.999244	1.00552	1.00636	0.99678	1.00035	0.982581	0.983061	
13.2793 1.00105	1.00109	1.00137	1.00121	1.00095	1.0005	0.996897	0.997722	0.981962	0.985445	0.979393	0.979822	
13.2884 0.998239	0.998278	1.00382	1.00367	1.00653	1.0061	0.988256	0.989046	0.976443	0.979856	0.996131	0.996558	
13.2975 1.00312	1.00317	0.995622	0.995456	0.993224	0.99278	0.988289	0.989051	0.977511	0.98088	1.01097	1.01143	
13.3065 0.998861	0.998905	0.998276	0.998105	1.00279	1.00235	0.982528	0.983244	0.988162	0.991546	1.00877	1.00926	
13.3156 0.998591	0.998631	1.00279	1.00262	1.00254	1.0021	1.00286	1.0036	0.998109	1.00153	0.99545	0.995919	
13.3247 1.00019	1.00023	0.996359	0.996185	1.00237	1.00194	1.00485	1.00561	0.999124	1.00256	0.987109	0.987543	
13.3337 1.0003	1.00034	0.997615	0.997434	0.999742	0.999309	0.98715	0.987862	1.00918	1.01268	1.0049	1.00536	
13.3428 1.00063	1.00068	0.999416	0.999233	1.00502	1.00459	0.979276	0.979933	0.991796	0.995223	0.996561	0.997005	
13.3518 1.00063	1.00067	1.00181	1.00163	0.998918	0.998494	1.00583	1.00652	0.978748	0.982085	1.01909	1.01959	
13.3609 1.00068	1.00073	1.00446	1.00429	0.999338	0.998911	1.00071	1.00141	0.994565	0.99795	0.98971	0.990176	
13.37 1.00149	1.00154	1.00405	1.00389	0.995606	0.995169	0.994134	0.994807	0.989518	0.992868	0.993648	0.994101	
