# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.6574 0.990069	0.991344	0.994969	0.994964	1.00648	1.00929	0.995569	0.995699	1.00667	1.00633	0.998273	1.001	
11.6664 0.972149	0.973362	0.998953	0.998946	0.994489	0.997267	1.00099	1.00113	0.997103	0.996761	0.942363	0.944855	
11.6755 1.00967	1.01095	0.998266	0.998257	1.0015	1.0043	1.00213	1.00226	1.01212	1.01179	1.01191	1.0146	
11.6845 0.97359	0.974783	1.00007	1.00006	1.00941	1.01225	1.00319	1.00334	1.00848	1.00817	1.01071	1.01342	
11.6936 1.01174	1.013	1.00554	1.00554	1.00803	1.01089	0.998281	0.99842	1.01483	1.01453	1.01025	1.01299	
11.7027 0.975757	0.976938	0.991476	0.991462	0.993333	0.996145	0.997863	0.997998	1.0096	1.00932	0.982418	0.985055	
11.7117 1.00713	1.00836	1.00193	1.00192	0.98607	0.988844	0.997198	0.997329	1.00151	1.00124	0.98607	0.988701	
11.7208 1.0207	1.02198	0.998233	0.998219	0.99506	0.997855	1.0032	1.00333	1.00419	1.00392	0.978644	0.981226	
11.7298 1.00439	1.00566	1.00236	1.00235	1.01673	1.01961	1.00075	1.00089	1.00154	1.00128	1.00439	1.00705	
11.7389 1.00983	1.01112	0.998032	0.998019	1.0056	1.00847	0.999817	0.999955	1.00697	1.00671	0.992173	0.994794	
11.748 0.977792	0.979015	1.00262	1.00261	1.02038	1.02333	1.00048	1.00062	1.0072	1.00695	0.999823	1.00247	
11.757 1.00818	1.00946	0.989989	0.989964	0.996449	0.999328	1.00275	1.00289	1.00218	1.00194	0.999382	1.00203	
11.7661 0.973684	0.974878	0.998269	0.998241	1.00242	1.00532	1.00075	1.0009	1.00629	1.00606	1.02273	1.02548	
11.7752 1.03103	1.03235	1.00206	1.00204	1.00106	1.00397	0.997751	0.997892	1.00601	1.00578	0.981689	0.984304	
11.7842 0.98091	0.982134	1.00718	1.00717	0.986566	0.989414	0.999158	0.999298	1.00594	1.00573	1.00718	1.00988	
11.7933 0.994342	0.995576	1.00754	1.00754	0.996528	0.999403	0.996026	0.996159	1.00585	1.00565	1.0111	1.01383	
11.8023 0.984448	0.985647	0.99753	0.997525	0.999546	1.00243	0.99745	0.99758	1.00957	1.00938	0.984448	0.987087	
11.8114 0.960054	0.961164	0.995411	0.995399	1.01145	1.0144	0.999615	0.999745	1.00241	1.00223	1.01418	1.01692	
11.8205 0.986509	0.98763	1.00037	1.00036	1.01353	1.01651	0.998921	0.999049	1.00084	1.00065	0.974178	0.976779	
11.8295 0.966892	0.967941	0.997663	0.997648	0.972505	0.975325	1.00081	1.00094	0.999834	0.999648	0.986809	0.989428	
11.8386 0.987469	0.988522	0.998401	0.998383	1.00844	1.01138	0.997805	0.997931	1.00883	1.00865	1.05002	1.0529	
11.8476 0.97585	0.976854	0.991942	0.991911	1.01105	1.01402	1.0006	1.00073	1.00565	1.00548	1.00762	1.0104	
11.8567 1.02627	1.02737	1.00666	1.00664	1.00806	1.01105	0.999621	0.999749	1.00943	1.00928	0.964266	0.966871	
11.8658 0.986909	0.987948	0.999702	0.999681	1.0058	1.00879	1.00192	1.00205	1.0087	1.00857	1.01174	1.0145	
11.8748 1.01918	1.02029	0.990647	0.990611	0.997981	1.00095	1.00092	1.00106	0.997536	0.997398	1.00768	1.01045	
11.8839 0.986771	0.987824	0.995492	0.995449	0.998792	1.00177	0.999256	0.999387	1.00398	1.00385	0.992872	0.995587	
11.8929 0.977386	0.978394	0.999683	0.999639	0.997092	1.00006	1.00053	1.00066	0.996897	0.996761	0.970221	0.972831	
11.902 0.98985	0.990856	0.994569	0.994516	0.995216	0.998176	1.00115	1.00129	1.01103	1.01091	1.01954	1.02232	
11.9111 1.00192	1.00294	0.997531	0.997473	1.00799	1.01101	0.996454	0.996582	1.00787	1.00776	0.984416	0.987079	
11.9201 0.986843	0.98783	1.00183	1.00178	1.02179	1.02489	0.997856	0.997981	1.0072	1.00711	1.01395	1.01672	
11.9292 0.986056	0.987022	0.993906	0.993842	1.00333	1.00638	0.997495	0.997616	0.998906	0.998809	0.9857	0.988376	
11.9383 0.983138	0.984074	0.993723	0.993648	0.968915	0.971819	0.996396	0.996511	1.00943	1.00935	1.01443	1.01721	
11.9473 1.01999	1.021	0.995015	0.994932	0.993008	0.995978	0.999258	0.999372	1.00652	1.00645	0.997623	1.00036	
11.9564 1.0227	1.02375	0.997221	0.997133	0.985477	0.988405	1.0021	1.00222	1.00955	1.00949	1.03085	1.03374	
11.9654 0.998497	0.999522	0.995788	0.995692	1.00628	1.00929	1.00084	1.00096	1.00815	1.00811	0.994604	0.997385	
11.9745 0.96942	0.970367	0.998213	0.998114	0.999814	1.0028	1.00009	1.00021	1.0035	1.00346	0.957757	0.960371	
11.9836 0.99195	0.992907	0.990854	0.99074	1.02036	1.02345	1.00082	1.00094	1.00385	1.00382	1.0043	1.00705	
11.9926 0.989747	0.990686	0.991792	0.991664	0.975477	0.978398	0.996933	0.99705	0.999289	0.999259	1.01547	1.01828	
12.0017 1.0171	1.0181	1.00504	1.00492	1.00514	1.00816	1.00137	1.00149	1.00549	1.00547	0.993882	0.996632	
12.0107 0.994491	0.995458	0.996181	0.996054	0.991681	0.994655	1.00201	1.00213	0.999064	0.999042	1.04297	1.04594	
12.0198 1.00772	1.00872	1.00311	1.00299	0.994571	0.99755	0.999172	0.999293	1.00188	1.00186	1.01369	1.0166	
12.0289 0.997801	0.998783	0.992028	0.991892	1.02897	1.03211	0.998998	0.999119	1.00039	1.00037	1.01531	1.01826	
12.0379 0.980912	0.981848	1.00119	1.00105	1.00522	1.0083	0.99659	0.996704	1.00143	1.00142	1.01343	1.01641	
12.047 0.972803	0.973686	0.999925	0.99979	1.02064	1.02381	0.998467	0.998579	0.995211	0.995187	0.99515	0.998067	
12.0561 1.01597	1.01692	1.00415	1.00402	0.999756	1.00287	0.999383	0.999494	1.01004	1.01003	1.0198	1.02283	
12.0651 1.00052	1.00146	0.994893	0.994756	1.01949	1.0227	1.00152	1.00163	1.00621	1.00621	0.963616	0.966422	
12.0742 1.02648	1.02749	0.993757	0.993609	1.00371	1.00688	0.999304	0.999417	1.01215	1.01218	1.01118	1.01415	
12.0832 0.982247	0.983189	1.00366	1.00352	0.985371	0.988468	1.00128	1.00139	1.00216	1.00219	0.964199	0.966974	
12.0923 1.01162	1.01261	0.993438	0.993285	1.00902	1.01221	1.0006	1.00072	0.999539	0.999568	1.01543	1.01839	
12.1014 1.03398	1.03506	0.993707	0.993543	1.00734	1.01054	1.00166	1.00179	0.99253	0.992546	1.01184	1.01481	
12.1104 1.01896	1.02006	0.995841	0.995668	1.00687	1.01009	1.00353	1.00365	1.00597	1.006	0.969205	0.972003	
12.1195 1.00053	1.00161	1.00268	1.00251	0.990354	0.993513	0.998197	0.99832	0.995805	0.995824	1.00019	1.00308	
12.1285 0.982157	0.98319	0.990727	0.990544	1.00972	1.01296	0.999189	0.999311	1.00875	1.00879	1.00042	1.00332	
12.1376 1.00064	1.0017	0.997347	0.997157	0.994278	0.997469	0.999226	0.999347	1.00924	1.00929	1.02644	1.02947	
12.1467 0.993998	0.995037	0.999254	0.999062	1.0177	1.021	0.998261	0.998379	1.00107	1.00113	1.0177	1.02074	
12.1557 0.978798	0.979785	0.989653	0.989444	1.01018	1.01348	0.998993	0.99911	0.997783	0.997833	0.979484	0.982381	
12.1648 1.01364	1.01469	1.00029	1.00008	0.987956	0.991172	0.99836	0.998474	1.00458	1.00464	0.98282	0.985701	
12.1738 0.979305	0.980284	0.989239	0.98901	0.994693	0.997926	1.00137	1.00149	0.996846	0.996898	0.994351	0.99726	
12.1829 1.01404	1.01508	0.998535	0.998301	0.979215	0.982367	0.9972	0.997312	1.00672	1.00679	0.952925	0.955636	
12.192 0.984919	0.985905	0.996352	0.996111	0.980999	0.984128	0.995333	0.995436	1.00055	1.00061	0.967191	0.96989	
12.201 0.986861	0.987827	0.996527	0.996279	0.996052	0.999228	1.00078	1.00088	0.999523	0.999588	1.0049	1.00772	
12.2101 1.00341	1.0044	0.998242	0.99799	0.997634	1.00082	1.00266	1.00278	0.997489	0.99755	0.994914	0.9977	
12.2192 0.985294	0.986241	0.9913	0.991034	0.990554	0.993702	1.0029	1.00302	0.999493	0.999552	0.984615	0.987349	
12.2282 1.03026	1.03131	0.9962	0.995925	0.995865	0.999028	0.998059	0.998171	1.00425	1.00432	1.00586	1.00867	
12.2373 1.00336	1.00439	0.998344	0.998065	1.0064	1.00962	0.998906	0.999016	0.994799	0.994856	1.01013	1.01297	
12.2463 0.981938	0.982916	1.00095	1.00068	1.02029	1.02359	1.00181	1.00193	0.996958	0.99701	0.993764	0.996557	
12.2554 0.988247	0.989211	0.993954	0.993665	0.999887	1.00313	0.999582	0.999696	0.996122	0.996167	1.01018	1.01304	
12.2645 0.97769	0.978605	0.996488	0.996192	0.987124	0.990308	1.00031	1.00042	0.999836	0.999881	1.00498	1.00784	
12.2735 0.979275	0.980154	1.00432	1.00403	1.0008	1.00404	0.996915	0.997023	1.00399	1.00404	0.989704	0.99251	
12.2826 1.0037	1.00461	1.00064	1.00035	1.00235	1.0056	1.00042	1.00053	0.999336	0.999388	1.00705	1.00993	
12.2916 0.994502	0.995395	1.00275	1.00247	1.00943	1.01273	1.00269	1.00281	1.00313	1.00319	0.995173	0.998009	
12.3007 1.00275	1.00366	0.998654	0.998367	0.998228	1.00149	1.00169	1.00181	0.998419	0.998474	0.971937	0.974661	
12.3098 1.03739	1.03841	0.99816	0.997869	0.99793	1.0012	1.00035	1.00047	1.00266	1.00272	0.970172	0.972841	
12.3188 0.991119	0.992074	1.00077	1.00048	0.998633	1.00191	0.999442	0.999561	0.989154	0.989193	1.01449	1.01732	
12.3279 1.02301	1.02404	1.00223	1.00194	0.975992	0.979151	0.997371	0.997484	1.00007	1.00011	0.977659	0.980343	
12.337 1.03882	1.03995	0.996193	0.995899	1.00586	1.00913	0.99892	0.999031	0.998782	0.998819	1.00619	1.00897	
12.346 1.023	1.02416	1.00058	1.00029	0.989586	0.992793	0.99633	0.996434	1.0096	1.00965	0.988754	0.99147	
12.3551 1.01353	1.01471	1.00579	1.0055	1.02598	1.02936	0.998656	0.998758	0.996231	0.996279	1.00855	1.01134	
12.3641 0.974587	0.975674	1.00374	1.00346	0.997957	1.00125	1.00574	1.00586	1.00562	1.00568	0.999118	1.00189	
12.3732 0.993683	0.99478	1.00007	0.999794	0.989214	0.992465	0.998721	0.998832	0.996979	0.997033	0.980111	0.982795	
12.3823 0.985949	0.987013	1.00098	1.00071	0.975868	0.979034	0.998674	0.998783	1.00466	1.00472	1.00876	1.01154	
12.3913 1.00101	1.00209	0.995045	0.99476	1.00877	1.01206	0.99917	0.999278	0.997433	0.997491	0.985168	0.987864	
12.4004 1.02031	1.02146	0.998699	0.99841	0.989331	0.99255	0.99831	0.998414	1.00044	1.0005	1.03283	1.03573	
12.4094 0.980647	0.981715	0.996246	0.995949	1.01685	1.02019	0.999355	0.999458	1.00371	1.00378	0.981634	0.98436	
12.4185 1.01142	1.01255	0.996407	0.996103	1.01553	1.01891	0.998821	0.998922	1.0034	1.00347	0.974945	0.977608	
12.4276 0.997148	0.998255	0.994813	0.994498	0.990421	0.993709	1.00137	1.00148	1.00878	1.00887	0.989601	0.99229	
12.4366 1.02486	1.02605	0.997274	0.996952	0.986194	0.989446	1.00001	1.00012	0.999132	0.999221	0.9839	0.986547	
12.4457 1.0106	1.0118	0.995946	0.995616	0.983286	0.986502	0.997397	0.997496	0.995186	0.995266	1.00635	1.00908	
12.4547 0.991493	0.992655	1.00182	1.00149	1.00048	1.00376	0.998941	0.999039	0.999084	0.999162	0.981366	0.983991	
12.4638 1.01974	1.02098	1.00043	1.0001	0.966075	0.969182	0.996249	0.996339	1.00533	1.00542	0.98679	0.989409	
12.4729 0.974607	0.975743	0.9981	0.997768	1.00523	1.00848	0.99927	0.999359	0.999701	0.99979	1.01728	1.02002	
12.4819 1.00539	1.00658	1.00889	1.00858	1.01597	1.01929	0.997474	0.997558	0.997249	0.997332	1.01418	1.01694	
12.491 1.01173	1.01295	0.995855	0.995532	1.01612	1.01948	0.997426	0.997504	0.992154	0.992221	0.95879	0.96133	
12.5001 1.00281	1.00402	1.00128	1.00095	0.982859	0.986087	0.997399	0.997472	0.993291	0.993344	1.02162	1.02437	
12.5091 1.00589	1.00712	0.996976	0.996648	1.01366	1.01702	1.00073	1.0008	0.994948	0.994991	0.97674	0.979336	
12.5182 1.04712	1.04851	0.996372	0.996036	0.996185	0.99949	0.996437	0.996504	1.00379	1.00385	0.986645	0.989245	
12.5272 0.982958	0.984231	0.997267	0.996925	0.999911	1.00323	1.00312	1.0032	1.00002	1.00007	0.981989	0.984545	
12.5363 0.990888	0.992156	0.997707	0.997359	0.980086	0.98331	0.999019	0.999091	0.996157	0.996201	0.987986	0.990539	
12.5454 0.986238	0.987473	0.998248	0.997895	0.992838	0.996096	0.99865	0.99872	0.992632	0.99266	1.0033	1.00591	
12.5544 1.00153	1.00279	1.00346	1.00311	1.00845	1.01178	1.00085	1.00093	0.990488	0.990496	1.02693	1.02966	
12.5635 1.01004	1.01134	1.00556	1.00523	0.99126	0.994526	1.00082	1.00089	0.999445	0.999452	1.01903	1.02179	
12.5725 0.994801	0.996069	1.00614	1.00582	1.01115	1.01451	0.998147	0.998217	1.00131	1.00132	0.979092	0.981702	
12.5816 0.991448	0.992696	1.00231	1.00199	1.01146	1.01485	0.999529	0.999598	0.994804	0.994803	1.0161	1.01885	
12.5907 0.994177	0.995419	0.997222	0.996897	0.998013	1.00137	1	1.00007	0.996808	0.9968	1.02039	1.0232	
12.5997 0.981895	0.983086	1.00061	1.00029	1.00057	1.00394	1.001	1.00108	0.996788	0.996774	0.983171	0.98585	
12.6088 0.998971	1.00018	0.998472	0.998143	0.990524	0.993848	0.996852	0.996917	0.995597	0.995573	0.961359	0.963903	
12.6179 0.979394	0.980542	1.00075	1.00042	0.994513	0.997845	0.999605	0.999669	0.998207	0.998179	0.971755	0.974274	
12.6269 0.993881	0.995035	0.999315	0.998984	1.00961	1.01303	0.995809	0.995865	0.997427	0.997393	1.0263	1.02902	
12.636 0.979126	0.980221	0.996974	0.996637	0.975476	0.978727	0.998535	0.998588	0.994489	0.994443	0.994678	0.997312	
12.645 0.999908	1.00103	0.993612	0.993261	0.988657	0.991935	0.999807	0.999859	0.998044	0.997994	0.982794	0.985366	
12.6541 0.99816	0.999277	0.998051	0.997694	1.0162	1.01961	0.995747	0.99579	1.0015	1.00146	0.996578	0.999184	
12.6632 1.00685	1.00799	1.00183	1.00147	1.00764	1.01104	0.99973	0.999773	1.00086	1.00081	0.999893	1.00251	
12.6722 0.997201	0.99833	1.00162	1.00127	1.02213	1.02565	1.00253	1.00257	1.00098	1.00093	0.951443	0.95384	
12.6813 0.994516	0.995632	1.00099	1.00064	1.00838	1.01187	0.999316	0.999362	1.00285	1.00281	1.00145	1.00398	
12.6903 0.969496	0.970521	1.00306	1.00272	0.989477	0.99289	0.997955	0.997997	0.997591	0.997549	0.971069	0.973466	
12.6994 1.00299	1.00406	1.00162	1.00127	1.02656	1.03017	0.996414	0.996448	0.998255	0.998209	0.985081	0.987485	
12.7085 1.00125	1.00232	1.00278	1.00244	0.990893	0.994365	0.999682	0.999716	0.998408	0.998358	0.999365	1.00181	
12.7175 1.01486	1.01599	1.00281	1.00247	1.00969	1.01326	0.999409	0.999441	1.00199	1.00195	0.965042	0.967331	
12.7266 1.03219	1.03341	0.993168	0.992823	0.981503	0.984937	0.996895	0.996921	1.00038	1.00034	0.971491	0.973737	
12.7356 1.00948	1.01069	0.999667	0.999319	1.00666	1.01021	0.999406	0.99943	0.999701	0.999656	1.01073	1.01309	
12.7447 1.02333	1.02462	0.998095	0.997742	1.01288	1.01648	1.0005	1.00052	0.999561	0.999514	0.970602	0.972815	
12.7538 0.986981	0.988201	0.996273	0.995912	0.986046	0.989533	0.998047	0.998067	1.00368	1.00364	1.02094	1.02332	
12.7628 1.00891	1.01018	1.0036	1.00324	0.984958	0.988415	0.998793	0.998811	0.998404	0.998362	1.00082	1.00317	
12.7719 0.997541	0.998794	1.00059	1.00024	0.992881	0.996357	0.997459	0.997472	0.999437	0.999394	0.995366	0.997691	
12.781 0.998919	1.00017	0.999897	0.999541	0.999074	1.00258	1.00185	1.00186	0.996328	0.996277	1.00047	1.00281	
12.79 0.989759	0.990982	0.996841	0.996478	1.01857	1.02219	0.996438	0.996446	0.997845	0.997788	1.01795	1.02038	
12.7991 0.979078	0.980243	1.00054	1.00018	1.00506	1.00866	0.998022	0.998026	0.998353	0.998292	0.989905	0.992252	
12.8081 0.99561	0.996787	1.00667	1.00632	1.00627	1.00989	0.99861	0.998611	0.998793	0.998729	0.960394	0.962588	
12.8172 1.0214	1.02266	0.991652	0.991286	0.991768	0.99533	0.997673	0.997669	1.0021	1.00204	0.959666	0.961772	
12.8263 0.992733	0.993945	0.999746	0.999376	1.00015	1.00375	0.999619	0.999613	0.998829	0.998767	1.00447	1.00669	
12.8353 1.0194	1.0207	0.996018	0.995639	0.997921	1.00152	1.00058	1.00057	0.998789	0.998724	0.997767	0.999972	
12.8444 0.983014	0.984225	0.995744	0.995354	1.0175	1.02122	1.00081	1.00081	1.00278	1.00272	0.96198	0.964025	
12.8534 1.00446	1.00571	1.00508	1.0047	1.00028	1.00394	1.00018	1.00018	0.991259	0.991181	0.978766	0.980802	
12.8625 1.01602	1.01733	0.997308	0.996922	1.00456	1.00826	0.998357	0.998351	0.99868	0.998597	0.985975	0.987998	
12.8716 0.976457	0.977662	0.999317	0.998927	0.986532	0.990141	0.999645	0.999639	0.996405	0.996314	1.00994	1.01204	
12.8806 1.01904	1.02035	1.00207	1.00168	1.0057	1.00941	0.999968	0.999961	1.00252	1.00243	0.992985	0.99504	
12.8897 0.989051	0.990296	1.00464	1.00426	1.01202	1.01579	1.00437	1.00437	0.99817	0.99808	0.992465	0.994506	
12.8988 1.00965	1.01095	1.00232	1.00195	1.02115	1.02501	0.999635	0.999638	1.00177	1.00168	1.00313	1.00521	
12.9078 0.996404	0.997679	1.00535	1.00499	1.00355	1.00736	1.00047	1.00048	0.990967	0.99086	0.994538	0.996587	
12.9169 0.978469	0.979673	0.996819	0.996452	1.0032	1.00703	1.00015	1.00015	0.991779	0.991652	0.987802	0.989813	
12.9259 1.00441	1.00566	0.994796	0.994417	1.00488	1.00873	0.998553	0.998554	1.00477	1.00465	0.978256	0.980201	
12.935 1.01762	1.01893	0.999369	0.998985	0.99487	0.99868	0.996115	0.996107	0.996727	0.996603	1.00827	1.0103	
12.9441 0.989996	0.991252	1.00063	1.00025	1.01478	1.01872	0.999474	0.999464	1.00738	1.00728	0.999662	1.00168	
12.9531 1.01538	1.01671	0.998682	0.998295	0.99869	1.00257	1.0013	1.00129	0.99575	0.995632	0.99635	0.998356	
12.9622 0.971176	0.972383	0.999108	0.998718	0.985541	0.98934	0.999064	0.999055	0.994808	0.994678	0.986165	0.988123	
12.9712 1.02378	1.02512	1.00224	1.00185	1.0005	1.00437	0.998851	0.99884	0.996685	0.996546	0.982842	0.984757	
12.9803 1.02956	1.03097	1.00335	1.00297	0.994215	0.998054	1.00003	1.00001	0.995391	0.995242	0.962003	0.963793	
12.9894 1.00091	1.0023	0.997664	0.99728	0.997627	1.00148	1.00237	1.00237	0.995433	0.995272	0.984638	0.986439	
12.9984 1.02109	1.02256	1.0015	1.00112	0.996347	1.0002	1.00115	1.00115	1.00158	1.00142	0.989456	0.991245	
13.0075 1.00306	1.00451	0.99229	0.991891	0.982059	0.98582	1.00291	1.00291	1.00356	1.00341	0.961997	0.963652	
13.0165 0.988141	0.989547	0.997232	0.996823	1.01418	1.01811	0.999382	0.999384	0.997672	0.997517	0.986886	0.988556	
13.0256 0.998002	0.99942	0.994689	0.994268	0.993292	0.997134	1.00081	1.00081	1.00712	1.00698	1.01181	1.01356	
13.0347 1.02013	1.02164	1.00153	1.00111	1.01055	1.01449	0.999267	0.999269	1.00232	1.00219	0.981174	0.982826	
13.0437 1.00237	1.00386	0.998632	0.998207	0.991049	0.994904	1.00101	1.00101	0.995016	0.99487	1.05079	1.05269	
13.0528 1.03083	1.03244	0.998555	0.998126	1.01243	1.0164	1.00195	1.00196	1.00955	1.00942	1.0107	1.01256	
13.0619 0.951648	0.953026	1.00173	1.0013	0.993215	0.997112	0.999979	0.999988	0.99882	0.998694	0.97747	0.979221	
13.0709 1.00218	1.00364	0.997709	0.997276	1.0099	1.0139	0.997673	0.997678	0.997181	0.997048	0.99714	0.998924	
13.08 1.00549	1.00697	0.995662	0.995218	0.996974	1.00092	0.99906	0.999062	1.00687	1.00675	0.992243	0.994003	
13.089 1.01764	1.01919	1.00701	1.00658	0.989233	0.993133	1.00305	1.00306	0.996732	0.996607	1.02332	1.0252	
13.0981 0.997277	0.998791	1.00925	1.00884	1.01244	1.01647	1.00031	1.00032	0.999171	0.999043	0.984325	0.986099	
13.1072 0.990477	0.991961	0.997228	0.996814	1.01703	1.02114	1.00184	1.00185	0.996989	0.996854	1.00123	1.00304	
13.1162 0.968481	0.96986	0.996395	0.995972	0.976075	0.979965	0.999509	0.999522	1.00607	1.00594	0.984301	0.986048	
13.1253 0.972734	0.974057	1.00475	1.00433	0.992366	0.996312	0.996791	0.996796	1.00259	1.00248	0.9835	0.98521	
13.1343 0.994425	0.995767	1.00216	1.00175	1.01106	1.01512	1.00072	1.00072	0.997709	0.997588	1.01439	1.01619	
13.1434 0.973338	0.97459	0.998456	0.998042	0.982694	0.986605	1.00303	1.00304	1.00359	1.00348	0.960651	0.96227	
13.1525 1.01506	1.01641	1.00461	1.0042	0.987291	0.9912	0.998941	0.998954	1.00455	1.00445	0.984276	0.9859	
13.1615 0.966962	0.968169	1.00255	1.00215	0.994281	0.998213	1.00044	1.00045	0.997524	0.997417	0.994599	0.996231	
13.1706 0.991906	0.993127	0.993609	0.993196	1.00669	1.0107	1.00084	1.00086	1.00116	1.00106	1.00494	1.00661	
13.1797 1.0013	1.00254	0.99603	0.995605	0.988574	0.992491	0.998876	0.998888	0.99536	0.995244	1.02071	1.02246	
13.1887 1.00626	1.00752	0.998182	0.99775	1.00307	1.00706	0.998797	0.998807	0.998904	0.998785	0.986513	0.988173	
13.1978 0.987956	0.98917	0.99528	0.994836	0.987956	0.991868	0.996472	0.996473	1.00511	1.005	1.0023	1.00399	
13.2068 0.9658	0.966907	1.00464	1.0042	1.00025	1.00422	1.00008	1.00008	0.996319	0.996203	0.999291	1.00099	
13.2159 1.00554	1.00671	1.00333	1.0029	1.00793	1.01196	0.998477	0.998474	0.989364	0.989222	0.970425	0.972002	
13.225 0.973781	0.974852	1.00288	1.00245	1.00206	1.00608	1.00181	1.00181	0.999151	0.999005	0.978893	0.980436	
13.234 0.993452	0.994531	1.00614	1.00573	1.00976	1.01385	1.00315	1.00316	0.997371	0.997218	0.992493	0.994042	
13.2431 1.00932	1.01044	1.00093	1.00052	0.968676	0.972532	0.999905	0.999914	0.993187	0.993018	0.984676	0.98618	
13.2521 0.984536	0.985595	0.998027	0.997616	1.00583	1.00986	1.0019	1.00191	1.00496	1.0048	0.97813	0.979573	
13.2612 1.01228	1.01341	0.999969	0.999556	1.00732	1.01138	1.00171	1.00172	1.00125	1.00109	1.0094	1.01092	
13.2703 0.996772	0.997873	1.0042	1.0038	1.00223	1.00629	1.00042	1.00044	0.998989	0.99883	1.00287	1.00439	
13.2793 0.96775	0.968742	1.00439	1.00399	0.998574	1.00263	0.999516	0.999535	0.995477	0.995307	0.987015	0.98848	
13.2884 1.00874	1.0098	0.997585	0.997185	1.00392	1.00801	0.997159	0.997171	0.999181	0.999008	1.00102	1.00252	
13.2974 0.990615	0.991634	1.0007	1.0003	0.969226	0.973112	1.00089	1.0009	1.00475	1.00459	0.998655	1.00014	
13.3065 1.03041	1.03155	1.00213	1.00173	0.983087	0.986996	0.999734	0.999747	0.999504	0.999341	1.00369	1.0052	
13.3156 0.993268	0.994356	0.998529	0.99813	0.996007	0.999967	1.00302	1.00304	1.00164	1.00148	0.994879	0.996367	
13.3246 0.9996	1.0007	0.999958	0.999557	0.967677	0.971453	1.00189	1.00192	0.996441	0.996272	0.992828	0.994298	
13.3337 0.998521	0.999615	1.00611	1.00573	0.989162	0.993005	0.998267	0.998288	1.00909	1.00895	0.981417	0.982826	
13.3428 0.998412	0.999505	1.00302	1.00264	1.00471	1.00864	0.999213	0.999232	0.998818	0.998668	1.0207	1.02222	
13.3518 1.04809	1.04937	0.99577	0.99538	1.01916	1.0232	1.00318	1.00321	0.999541	0.99939	0.989253	0.990707	
13.3609 0.988492	0.989674	1.00621	1.00583	0.986713	0.990603	0.997618	0.99764	0.997053	0.996894	1.00952	1.01104	
13.3699 1.00684	1.00806	1.00519	1.00483	0.971864	0.975635	1.00185	1.00188	1.00082	1.00067	1.0117	1.01325	
13.379 1.00253	1.00376	1.00768	1.00733	0.986488	0.99029	1.0019	1.00194	0.997093	0.996928	1.02166	1.02328	
13.3881 1.00892	1.01019	0.997405	0.997053	0.991082	0.994889	0.998896	0.998924	0.998824	0.998655	1.00665	1.00828	
13.3971 1.00559	1.00687	0.998439	0.998081	0.993901	0.997712	0.99989	0.999919	1.00126	1.0011	0.993576	0.995167	
13.4062 0.987627	0.988852	0.997054	0.996689	0.96244	0.966046	1.00311	1.00315	0.996528	0.996353	0.982752	0.984286	
13.4152 1.00834	1.00962	0.99762	0.997247	0.972074	0.975654	0.997585	0.997616	0.995547	0.99536	1.01452	1.01615	
13.4243 1.01803	1.01937	1.00341	1.00304	0.981563	0.98514	0.997786	0.997811	1.00109	1.0009	1.02454	1.02625	
13.4334 1.01274	1.01411	0.997246	0.996873	0.984554	0.988112	0.998477	0.998497	0.996296	0.996101	0.995796	0.997454	
13.4424 1.01919	1.02062	1.00078	1.00041	1.01218	1.01588	1.00374	1.00377	1.00358	1.00339	1.04724	1.04911	
13.4515 0.953509	0.954738	1.0088	1.00844	1.01635	1.02012	0.998713	0.998741	1.00374	1.00356	0.992028	0.993791	
