# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.9292 0.991468	0.995232	1.00169	1.00144	1.01257	1.01645	1.00127	1.00141	0.988423	0.988314	1.00696	1.01041	
11.9383 1.00312	1.00694	1.00021	0.999972	1.00695	1.01082	0.997593	0.997722	0.989429	0.989303	0.987651	0.991021	
11.9474 1.03498	1.03899	1.00393	1.0037	1.00959	1.0135	1.00103	1.00116	0.998255	0.998125	0.977098	0.9804	
11.9564 1.00859	1.01252	1.00155	1.00132	0.998665	1.00253	0.997226	0.997353	1.00096	1.00083	1.00983	1.01327	
11.9655 0.994675	0.998547	1.00093	1.0007	0.994056	0.997903	1.00023	1.00035	0.999832	0.999702	0.982638	0.985957	
11.9745 0.9785	0.98228	1.00875	1.00853	1.0142	1.01816	1.00051	1.00064	0.994673	0.994535	0.995822	0.999184	
11.9836 1.00967	1.01359	1.00129	1.00107	1.01629	1.02029	0.998417	0.998544	0.997649	0.997505	0.977374	0.980641	
11.9927 0.981008	0.984794	1.00647	1.00626	1.00444	1.00841	1.00273	1.00286	0.999815	0.999671	1.01643	1.01986	
12.0017 0.994835	0.998672	1.00348	1.00328	1.00038	1.00434	0.99805	0.998178	0.988319	0.988157	0.997826	1.0012	
12.0108 0.983847	0.987621	1.00243	1.00223	1.01319	1.01723	0.998956	0.999083	0.998678	0.998512	1.00827	1.01169	
12.0199 0.99324	0.997046	1.00856	1.00838	1.00964	1.01369	1.00042	1.00055	0.998528	0.998358	1.0278	1.03135	
12.0289 0.99805	1.00188	1.00429	1.00411	1.00269	1.00672	0.998987	0.999113	0.992739	0.992558	1.00506	1.00854	
12.038 1.00197	1.00582	1.00131	1.00114	1.00197	1.00601	0.999087	0.999211	0.99321	0.993016	1.00477	1.00827	
12.047 1.00588	1.00976	1.00153	1.00136	0.998106	1.00213	1.00249	1.00262	0.992744	0.992538	0.98527	0.988682	
12.0561 1.00367	1.00756	1.00539	1.00522	0.995385	0.999402	0.99868	0.998807	0.995066	0.99485	1.00942	1.01294	
12.0652 0.989451	0.993273	0.999335	0.999173	1.00347	1.00753	1.00195	1.00208	0.994267	0.994042	0.989799	0.993237	
12.0742 0.995442	0.999286	1.00336	1.00321	0.996398	1.00043	0.997715	0.997841	0.998371	0.998141	1.00118	1.00466	
12.0833 1.01356	1.01751	0.999386	0.999229	1.00775	1.01185	1.00025	1.00038	0.997933	0.997699	0.999678	1.00316	
12.0923 0.998354	1.00224	1.00222	1.00207	0.997227	1.00129	1.00131	1.00144	0.996616	0.996376	1.00719	1.01072	
12.1014 0.993398	0.997264	0.997058	0.9969	1.03061	1.03487	1.00138	1.00152	1.00088	1.00064	0.97886	0.982261	
12.1105 1.00764	1.01158	1.01087	1.01073	0.98906	0.993137	1.0005	1.00063	0.998777	0.998535	1.02716	1.03079	
12.1195 0.975935	0.979718	1.00198	1.00184	0.99086	0.994936	0.999978	1.00011	1.00023	0.999986	1.02132	1.02497	
12.1286 1.01669	1.02067	1.00055	1.00041	0.999804	1.00392	0.999829	0.999963	0.999153	0.998909	0.986538	0.990046	
12.1377 1.00468	1.00862	1.00077	1.00064	0.984807	0.988845	1.00061	1.00074	0.99637	0.99612	1.00158	1.00515	
12.1467 1.00868	1.01266	0.997677	0.997537	1.01323	1.01741	0.999358	0.999492	0.995821	0.995564	0.990811	0.994333	
12.1558 0.993279	0.997199	1.00565	1.00552	1.00837	1.01256	0.999283	0.999416	0.99543	0.995164	1.00717	1.01077	
12.1648 1.00447	1.00845	1.00664	1.00652	0.997109	1.00125	0.999023	0.999155	0.99736	0.997088	1.0091	1.01273	
12.1739 1.01341	1.01746	1.0035	1.00339	0.982885	0.986947	0.999821	0.999953	0.999302	0.999028	1.01512	1.01881	
12.183 1.01276	1.01683	1.00055	1.00043	0.996877	1.001	0.998744	0.998874	1.00042	1.00014	1.01754	1.02127	
12.192 0.994714	0.998715	0.998175	0.998061	1.00656	1.01075	0.999269	0.999397	0.994943	0.994661	1.00392	1.00762	
12.2011 0.983022	0.986952	0.996886	0.996766	1.00958	1.0138	1.00103	1.00116	0.997346	0.997057	1.01213	1.01589	
12.2101 0.999923	1.00393	1.00332	1.00321	1.00978	1.01403	0.998573	0.998701	0.995646	0.995349	0.995503	0.999199	
12.2192 1.02339	1.02754	0.999404	0.999288	0.992075	0.99624	0.997807	0.997932	0.998799	0.998498	1.00217	1.00591	
12.2283 1.00781	1.01192	0.99709	0.996969	0.995266	0.999444	0.999303	0.999426	0.996156	0.995849	1.0034	1.00715	
12.2373 0.997178	1.00125	1.00025	1.00013	1.00886	1.01312	0.996785	0.996902	0.993375	0.993056	1.01596	1.0198	
12.2464 0.982352	0.986336	0.998905	0.998782	1.0001	1.00433	0.997447	0.99756	0.996505	0.996177	1.0077	1.01153	
12.2554 1.0214	1.02559	1.00476	1.00465	1.00486	1.00913	1.00084	1.00096	0.99956	0.99923	0.9809	0.984595	
12.2645 0.99074	0.994796	0.998411	0.998294	1.0086	1.01291	0.998631	0.998743	0.996155	0.995818	1.00287	1.00666	
12.2736 1.0098	1.01396	0.997401	0.997279	1.00215	1.00644	0.999672	0.999785	0.996965	0.996622	1.0204	1.02431	
12.2826 0.965307	0.969228	0.996692	0.996563	0.997311	1.00159	1.00061	1.00073	0.995522	0.99517	0.987483	0.991244	
12.2917 0.979653	0.983601	1.00271	1.00258	0.998357	1.00264	1.00335	1.00347	0.99949	0.999135	0.998441	1.00225	
12.3008 0.992783	0.996778	1.00297	1.00285	0.997975	1.00226	0.998182	0.998298	0.999591	0.999235	0.987423	0.991171	
12.3098 0.993998	0.997994	0.998906	0.998785	1.00821	1.01257	0.998213	0.998326	0.995601	0.995237	1.01641	1.02031	
12.3189 0.99788	1.0019	0.997221	0.997094	1.00339	1.00774	0.997701	0.997811	0.999737	0.99937	0.998882	1.00272	
12.3279 1.01709	1.02123	0.999456	0.999328	1.00759	1.01198	0.998548	0.998655	0.998466	0.998096	1.00675	1.01064	
12.337 0.994118	0.998156	1.00248	1.00235	1.00569	1.01009	0.99788	0.997983	0.999068	0.998695	0.993785	0.997618	
12.3461 0.989667	0.993674	1.00646	1.00634	1.00713	1.01156	1.00008	1.00018	0.999586	0.999212	1.00297	1.00685	
12.3551 1.02391	1.02811	1.00261	1.00251	1.00515	1.00959	0.999184	0.999286	0.992123	0.991735	1.00532	1.00923	
12.3642 1.01197	1.01615	1.00216	1.00206	0.996798	1.00121	1.00113	1.00123	0.994805	0.994406	1.00169	1.00559	
12.3732 0.980025	0.984048	1.00457	1.00447	0.986068	0.990409	1.00106	1.00117	0.994314	0.993903	0.994262	0.998135	
12.3823 0.987187	0.991222	1.00369	1.0036	1.01992	1.02446	1.00032	1.00042	0.998652	0.998236	1.00669	1.01064	
12.3914 0.993997	0.998056	1.00124	1.00115	1.01017	1.0147	0.998798	0.998903	0.991711	0.99128	0.999114	1.00303	
12.4004 1.00754	1.01168	0.997071	0.99698	0.993534	0.997981	0.997181	0.997281	0.99748	0.997041	0.976393	0.980184	
12.4095 0.978917	0.982904	1.00245	1.00236	0.991672	0.996103	0.99718	0.997275	0.994246	0.993797	0.987804	0.991623	
12.4186 0.995895	0.999951	0.994092	0.993994	0.99951	1.00398	0.998871	0.998964	1.00147	1.00102	0.98094	0.984702	
12.4276 0.991325	0.995353	0.995859	0.995753	1.00815	1.01268	0.99997	1.00006	0.999545	0.999094	0.996741	1.00056	
12.4367 0.991192	0.99521	0.999081	0.998972	0.991028	0.995481	0.999538	0.99963	1.004	1.00355	1.02315	1.02713	
12.4457 0.997603	1.00165	1.00475	1.00465	0.993104	0.997561	0.995253	0.995335	0.99896	0.998513	1.0066	1.01054	
12.4548 1.00743	1.01154	1.00266	1.00257	0.991332	0.995773	0.999633	0.999715	1.00274	1.00229	0.983082	0.986902	
12.4639 1.01885	1.02305	1.00232	1.00223	1.00767	1.01221	0.999158	0.999239	0.995811	0.99536	0.9779	0.981664	
12.4729 0.991631	0.995714	0.999115	0.999024	0.999613	1.00412	0.999744	0.999824	1.00621	1.00576	0.995377	0.999207	
12.482 1.01053	1.01472	0.994608	0.994506	0.99133	0.995795	1.00142	1.0015	0.993817	0.993366	1.00353	1.00741	
12.491 0.976248	0.980258	0.999323	0.999219	0.996877	1.00137	0.99945	0.999533	0.998928	0.998471	1.0011	1.00498	
12.5001 0.984078	0.988096	0.998479	0.998372	0.991621	0.996082	1.00171	1.0018	1.00132	1.00086	1.00224	1.00614	
12.5092 0.990427	0.99446	1.00029	1.00018	0.986783	0.991204	1.00171	1.0018	0.993998	0.993532	0.985892	0.989702	
12.5182 0.996919	1.00098	0.996324	0.996209	1.00614	1.01067	0.999559	0.999648	0.995459	0.994982	0.991097	0.994915	
12.5273 1.03149	1.03577	1.00201	1.0019	0.991601	0.996058	0.998516	0.998602	0.99681	0.996325	1.02229	1.02628	
12.5364 1.01146	1.01568	0.996458	0.99634	0.993958	0.998422	0.996852	0.996931	0.997625	0.997133	0.999038	1.00295	
12.5454 1.00935	1.0136	1.00113	1.00102	0.992362	0.996812	1.00007	1.00015	0.994463	0.99396	1.00065	1.00458	
12.5545 0.988437	0.992583	0.997595	0.997474	0.986829	0.991237	0.999383	0.999462	0.995121	0.994606	0.986025	0.989873	
12.5635 1.01559	1.0199	0.998836	0.998712	1.00387	1.00837	0.999616	0.999694	1.00463	1.00412	0.971919	0.975661	
12.5726 0.977894	0.981999	0.993423	0.993285	1.0094	1.01396	0.995503	0.995572	1.0037	1.0032	0.991843	0.995653	
12.5817 0.984971	0.989083	0.994076	0.993925	1.0021	1.00664	0.999121	0.999188	1.00162	1.00112	0.993457	0.997268	
12.5907 1.00833	1.01257	0.995184	0.995023	1.00162	1.00617	1.00226	1.00233	1.00125	1.00075	0.97652	0.980224	
12.5998 0.985652	0.989772	0.998279	0.998113	1.00696	1.01156	0.99994	1.00001	0.99502	0.994513	0.975914	0.979573	
12.6088 0.988859	0.992977	0.997094	0.996922	0.99946	1.00403	0.996815	0.99688	1.00123	1.00073	0.986946	0.990627	
12.6179 1.0145	1.01877	0.997683	0.997505	0.998662	1.00324	0.999504	0.999568	0.998938	0.998427	0.99906	1.00279	
12.627 0.992222	0.996386	0.997384	0.997201	0.999375	1.00396	0.999205	0.999268	1.00448	1.00398	1.00001	1.00375	
12.636 0.995403	0.99958	1.00393	1.00376	0.996514	1.00109	0.998592	0.998652	0.997189	0.99668	1.00429	1.00807	
12.6451 0.969567	0.97358	1.00134	1.00117	1.01981	1.02455	0.998572	0.998629	1.00108	1.00057	1.00127	1.00504	
12.6541 0.994295	0.998406	1.00016	0.99999	1.00585	1.01054	1.0003	1.00036	1.00166	1.00115	1.01297	1.01683	
12.6632 1.00093	1.00508	0.99991	0.999736	1.00101	1.0057	1.00007	1.00013	0.998272	0.997762	0.986076	0.98981	
12.6723 0.998555	1.0027	0.997961	0.997783	0.994136	0.998787	1.00014	1.0002	0.998575	0.99806	0.990348	0.994085	
12.6813 0.979792	0.983826	1.00596	1.00579	1.00209	1.0068	0.999799	0.999857	1.00104	1.00052	1.00012	1.00391	
12.6904 1.00892	1.01311	0.992971	0.992791	1.0005	1.00521	0.998707	0.998763	1.00444	1.00394	0.979181	0.982847	
12.6995 0.984227	0.988281	0.999345	0.999161	0.998056	1.00276	1.00156	1.00162	0.997164	0.996653	1.01157	1.01539	
12.7085 0.981412	0.985422	0.998454	0.998267	1.00322	1.00797	1.00071	1.00077	1.00167	1.00115	0.995064	0.998821	
12.7176 0.970925	0.974838	0.999004	0.998813	1.00579	1.01057	1.00002	1.00008	0.99842	0.997906	0.997878	1.00165	
12.7266 1.00506	1.00913	0.997455	0.997259	0.997631	1.00238	0.999818	0.999879	0.998908	0.99839	1.00694	1.01077	
12.7357 0.990352	0.994351	0.99623	0.996025	0.993477	0.9982	1.00001	1.00007	1.00448	1.00397	0.984258	0.987975	
12.7448 1.0047	1.00878	0.997232	0.99702	1.02296	1.02789	0.998721	0.998778	0.9981	0.997586	1.01266	1.01652	
12.7538 0.985046	0.989019	1.00049	1.00028	1.00304	1.00789	0.998231	0.998285	0.991457	0.990926	1.01574	1.01966	
12.7629 0.989405	0.99338	1.00075	1.00053	0.99594	1.00076	1.00076	1.00081	0.999981	0.999444	0.994228	0.998061	
12.7719 0.9894	0.99336	1.00194	1.00174	1.01084	1.01577	0.997922	0.997974	1.00004	0.999501	0.971688	0.975378	
12.781 0.982567	0.986469	0.995254	0.995037	0.994436	0.999281	0.999425	0.999475	1.00056	1.00002	1.00584	1.00968	
12.7901 0.985204	0.989091	1.00126	1.00105	1.00798	1.01292	1.00201	1.00206	0.99376	0.99321	1.00209	1.00593	
12.7991 0.986594	0.990465	0.999204	0.998987	0.999513	1.00442	1.00033	1.00039	1.00097	1.00041	0.986749	0.99051	
12.8082 0.966969	0.970697	0.996656	0.996431	0.989138	0.993983	1.00055	1.0006	0.996364	0.995804	1.01424	1.01815	
12.8173 1.01749	1.02146	1.00537	1.00516	0.989546	0.99438	0.998106	0.998159	0.999136	0.99857	1.01116	1.01509	
12.8263 0.987265	0.991101	1.00005	0.99984	1.00673	1.01167	0.998187	0.998236	0.998178	0.997607	1.01013	1.01409	
12.8354 0.983794	0.987587	0.993654	0.993426	1.00072	1.00565	0.99904	0.999087	1.0038	1.00323	0.991833	0.995713	
12.8444 0.966088	0.969744	0.99545	0.99521	0.988055	0.992905	0.999455	0.9995	0.995467	0.994893	0.996409	1.00031	
12.8535 0.975914	0.979561	0.996464	0.996215	0.982416	0.987209	0.997201	0.99724	0.995662	0.995077	0.995575	0.99947	
12.8626 0.982348	0.985986	1.00008	0.999834	1.02317	1.02823	0.998229	0.998264	1.00366	1.00308	0.978475	0.982262	
12.8716 0.988173	0.991814	0.997935	0.997679	1.00561	1.01061	0.9973	0.997329	1.00268	1.0021	0.99515	0.998999	
12.8807 0.995095	0.998758	1.00389	1.00365	0.995328	1.00028	0.999925	0.999953	1.0002	0.999623	1.00844	1.01237	
12.8897 1.00017	1.00386	0.997522	0.997269	0.994965	0.999911	0.999326	0.999353	0.999199	0.99862	0.985416	0.989232	
12.8988 0.996234	0.999911	0.999668	0.999413	0.998953	1.00393	1.00117	1.0012	0.999056	0.998473	0.977435	0.981175	
12.9079 0.996653	1.00033	0.997663	0.997402	0.996653	1.00162	1.0006	1.00063	0.998099	0.997512	1.00583	1.0097	
12.9169 1.00532	1.00905	0.99695	0.996682	0.998552	1.00354	1.00089	1.00093	1.00275	1.00216	1.00983	1.01375	
12.926 0.992047	0.99572	1.00148	1.00121	0.99594	1.00091	1.00003	1.00006	1.00241	1.00183	0.985663	0.989466	
12.935 0.979536	0.983123	1.00013	0.999865	1.0033	1.00833	0.9989	0.998931	0.998465	0.997882	1.01522	1.01918	
12.9441 0.998352	1.00201	0.996941	0.996668	1.00334	1.00839	1.00149	1.00153	1.00429	1.00372	1.01987	1.02391	
12.9532 0.980681	0.98424	0.997836	0.997556	0.992932	0.997926	0.998393	0.998424	1.00174	1.00116	1.00331	1.0073	
12.9622 1.00156	1.00521	0.998531	0.998247	1.0039	1.00897	0.999037	0.999066	0.997806	0.997228	1.02483	1.02898	
12.9713 0.98512	0.98868	1.00397	1.0037	1.00614	1.01125	0.998941	0.998967	1.00282	1.00224	0.996842	1.00088	
12.9804 1.00838	1.01206	0.996831	0.996548	0.987816	0.992816	1.00036	1.00039	1.00344	1.00288	1.0137	1.01785	
12.9894 0.983006	0.986555	0.999274	0.998988	0.997328	1.00238	0.999031	0.999056	0.996409	0.995834	1.01306	1.01725	
12.9985 1.00615	1.00981	0.999989	0.999702	1.0103	1.01546	1.00007	1.0001	0.999803	0.999225	1.00411	1.00829	
13.0075 0.994218	0.997827	0.999404	0.999115	0.993591	0.99866	1.00033	1.00036	0.999556	0.998975	1.00237	1.00655	
13.0166 0.972071	0.975542	0.998006	0.997712	1.00753	1.0127	1.00015	1.00017	0.995905	0.995315	0.978033	0.98207	
13.0257 0.998094	1.00166	1.00128	1.00099	1.00312	1.00829	1.00085	1.00088	1.00032	0.999728	0.989773	0.993843	
13.0347 1.00122	1.00481	1.00198	1.00169	1.00452	1.00972	0.998069	0.998093	1.00259	1.002	0.998861	1.00298	
13.0438 0.977773	0.981235	0.998933	0.998642	0.984142	0.98921	1.00084	1.00086	1.00219	1.00161	0.987994	0.992045	
13.0528 1.00497	1.00855	1.00146	1.00117	0.986713	0.991774	1.00039	1.00041	1.00185	1.00126	0.995998	1.00008	
13.0619 0.971572	0.974972	0.996552	0.996256	1.01599	1.02125	1.0005	1.00053	1.00082	1.00024	0.971887	0.975815	
13.071 0.994395	0.99787	0.997346	0.997041	1.00527	1.01051	1.00068	1.00071	0.997533	0.996946	0.983835	0.987781	
13.08 0.974193	0.977544	1.00071	1.0004	1.00811	1.01339	0.999593	0.999622	1.00012	0.999529	1.0089	1.01297	
13.0891 1.00416	1.00763	1.00137	1.00107	0.997452	1.00269	0.998492	0.998517	0.998064	0.997469	1.00258	1.00665	
13.0982 0.99405	0.997482	0.997766	0.997459	1.00148	1.00675	1.00135	1.00138	1.00149	1.00089	1.00069	1.00476	
13.1072 0.985665	0.989041	1.00124	1.00094	1.01152	1.01688	1.00037	1.0004	0.999843	0.999247	1.02662	1.03087	
13.1163 0.984547	0.98789	1.00057	1.00026	0.996019	1.00131	1.00091	1.00094	0.997157	0.996555	0.9923	0.996407	
13.1253 0.990239	0.993585	1.00204	1.00174	1.00473	1.01009	1.00033	1.00036	1.00038	0.999774	1.00259	1.00676	
13.1344 1.01559	1.01907	0.998343	0.998039	0.977082	0.982249	1	1.00004	0.999567	0.998961	0.997685	1.00183	
13.1435 1.008	1.01148	0.994115	0.993796	0.996421	1.0017	1.00329	1.00333	1.00229	1.00169	0.995946	1.00009	
13.1525 1.00278	1.00626	0.992041	0.991703	1.00786	1.01323	1.0023	1.00235	0.999225	0.998619	1.00167	1.00585	
13.1616 0.990399	0.993821	0.993861	0.993506	1.0012	1.00655	1.00001	1.00006	1.00038	0.999774	0.995483	0.999638	
13.1706 1.0001	1.00357	1.00074	1.00039	1.01998	1.02549	1.00159	1.00164	0.99888	0.99827	1.01251	1.01677	
13.1797 0.980387	0.983744	0.998299	0.997938	1.01213	1.01765	0.998752	0.998801	1.00224	1.00163	0.973068	0.977114	
13.1888 0.985326	0.988671	1.00109	1.00073	0.995837	1.00127	0.999669	0.999717	0.996669	0.996054	0.987078	0.99116	
13.1978 0.992347	0.995705	1.00146	1.0011	0.996092	1.00153	0.999086	0.999131	0.994109	0.993479	1.00956	1.01377	
13.2069 1.00209	1.0055	1.00044	1.00008	1.00576	1.01128	1.00007	1.00012	1.00417	1.00355	0.998743	1.00292	
13.216 0.994295	0.997668	1.00168	1.00133	0.988708	0.994117	1.00041	1.00046	1.00282	1.0022	0.979129	0.983178	
13.225 0.973545	0.976791	1.00025	0.999901	0.99152	0.996937	1.00334	1.00339	1.0053	1.00469	1.00502	1.0092	
13.2341 1.00745	1.01084	1.00163	1.00128	0.997378	1.00283	0.99976	0.999815	1.00341	1.0028	1.00026	1.00443	
13.2431 1.00733	1.01074	1.00032	0.999973	0.980601	0.985931	1.00106	1.00111	1.00465	1.00406	1.00061	1.00479	
13.2522 1.00705	1.01049	0.993969	0.993605	0.998637	1.00408	1.00109	1.00116	1.00001	0.999416	1.00993	1.01419	
13.2613 0.990895	0.994265	1.00445	1.00409	0.994021	0.999433	1.00073	1.00079	0.998297	0.997701	0.978712	0.982797	
13.2703 0.991405	0.994763	0.997558	0.997195	0.999187	1.00464	1.00207	1.00214	1.0029	1.00231	1.00103	1.00522	
13.2794 0.97859	0.98186	0.9972	0.99683	0.996334	1.00177	1.0014	1.00147	0.99688	0.996281	0.98967	0.993799	
13.2884 0.975077	0.978281	0.999882	0.99951	0.999185	1.00465	1.00168	1.00176	1.00544	1.00485	1.00127	1.00546	
13.2975 0.963356	0.966439	0.998271	0.997894	1.00164	1.00714	1.00038	1.00046	1.00333	1.00275	0.991666	0.995807	
13.3066 0.973995	0.977055	1.00382	1.00345	0.997017	1.0025	0.998549	0.998623	1.00221	1.00164	1.00829	1.01253	
13.3156 0.988199	0.991281	0.997013	0.996636	0.998592	1.00409	0.998369	0.998439	0.997291	0.996707	1.00238	1.00661	
13.3247 0.988561	0.991623	1.00238	1.002	1.00461	1.01017	1.00241	1.00249	1.00459	1.00401	0.976305	0.980379	
13.3337 1.00749	1.01063	0.992359	0.991969	1.00119	1.00675	1.00265	1.00274	1.00542	1.00486	1.00733	1.01156	
13.3428 0.999308	1.00244	0.997105	0.996704	0.991231	0.996724	1.00022	1.00031	1.00136	1.0008	0.976853	0.980911	
13.3519 0.987883	0.990953	0.99883	0.998425	0.979071	0.984458	1.00074	1.00083	0.999153	0.99859	1.01165	1.01589	
13.3609 0.964951	0.96787	1.00094	1.00053	0.991409	0.996856	1.00062	1.00071	1.0028	1.00224	1.00169	1.0059	
13.37 0.97567	0.978567	0.99893	0.998522	0.991219	0.996656	0.999617	0.999705	1.00071	1.00015	0.985388	0.98951	
13.3791 0.98949	0.992409	0.99883	0.998418	0.99946	1.00495	0.999523	0.99961	1.00267	1.00212	1.01559	1.01989	
13.3881 1.00463	1.00762	1.00311	1.00271	1.00244	1.00798	0.998608	0.998691	1.00641	1.00587	1.02151	1.0259	
13.3972 0.999995	1.00297	0.995558	0.995142	0.99147	0.996933	1.00072	1.0008	1.00213	1.0016	0.99561	0.999893	
13.4062 1.00884	1.01187	0.997137	0.996712	1.00941	1.01501	1.00373	1.00383	1.00146	1.00093	0.994862	0.99914	
13.4153 1.01884	1.02197	0.996472	0.996037	0.996067	1.0016	0.99892	0.999012	1.00171	1.00118	1.00241	1.00674	
13.4244 1.00021	1.00328	1.00195	1.00151	1.00884	1.01448	0.998678	0.998767	1.00201	1.00148	0.981808	0.986011	
13.4334 0.990341	0.993368	1.00102	1.00058	0.993682	0.999237	1.00031	1.0004	1.00784	1.00734	0.978771	0.982917	
13.4425 0.996445	0.999489	0.997197	0.996759	0.990084	0.995607	1.00035	1.00044	0.997628	0.997117	0.989594	0.99377	
13.4515 0.986562	0.989549	0.997535	0.997089	0.993256	0.998794	1.00035	1.00044	1.00382	1.00331	0.999133	1.00336	
13.4606 0.999377	1.00241	0.999225	0.998775	0.996028	1.00158	1.00047	1.00057	1.00123	1.00073	1.00706	1.01135	
13.4697 0.987685	0.990657	0.999534	0.999082	0.995372	1.00093	1.00151	1.00161	1.00513	1.00464	1.02318	1.02761	
13.4787 0.981866	0.984782	1.00164	1.00119	0.987514	0.993008	1.00064	1.00074	1.00228	1.00179	0.980393	0.984599	
13.4878 0.988492	0.991405	1.00446	1.00402	0.987918	0.993398	0.99768	0.997774	0.999842	0.999355	1.01159	1.01598	
13.4969 1.00546	1.00845	0.995474	0.995024	0.989966	0.995444	0.999931	1.00003	0.998901	0.998411	0.983324	0.987552	
13.5059 0.982909	0.98579	0.997766	0.997307	0.988244	0.993696	1.00016	1.00026	1.0037	1.00322	0.999816	1.00413	
13.515 0.987588	0.990458	0.997189	0.996723	1.00763	1.01323	1.00105	1.00115	1.0048	1.00433	0.994324	0.998607	
13.524 1.02731	1.03037	1.00045	0.999982	1.00042	1.00599	0.999599	0.999697	1.00334	1.00287	1.02073	1.02519	
13.5331 0.99237	0.995322	0.997364	0.996889	0.984387	0.989842	0.999878	0.999975	0.995604	0.99513	0.99056	0.994879	
13.5422 0.989829	0.992754	1.0001	0.999625	0.992135	0.997627	0.99999	1.00009	0.999479	0.999	0.998396	1.00276	
13.5512 0.982667	0.985533	1.00514	1.00467	1.00592	1.01152	1.00127	1.00137	0.999481	0.998999	1.0135	1.01798	
13.5603 0.984902	0.987742	0.996917	0.996445	0.978383	0.983786	1.00077	1.00088	0.997595	0.997107	0.99332	0.997701	
13.5693 0.97244	0.975179	1.00193	1.00146	0.99557	1.00107	1.00028	1.00038	0.999517	0.999025	1.00135	1.00578	
13.5784 1.00031	1.00313	1.00473	1.00427	0.994601	1.0001	1.00084	1.00095	1.00203	1.00154	0.976824	0.981097	
13.5875 0.987674	0.990439	1.00608	1.00563	1.00042	1.00596	0.996491	0.996589	1.00155	1.00106	1.01383	1.01831	
13.5965 1.00319	1.00601	0.998528	0.998079	0.998629	1.00417	1.00051	1.00061	1.00513	1.00466	0.986949	0.991292	
13.6056 1.01027	1.01315	0.995317	0.994857	0.990619	0.99611	1.00051	1.00061	1.00461	1.00415	0.999657	1.00407	
13.6146 0.996457	0.999296	0.997956	0.997488	0.98575	0.99119	0.999224	0.999324	0.998826	0.998361	0.988655	0.992997	
13.6237 0.97996	0.982706	1.00001	0.99954	1.00322	1.00878	1.00119	1.00129	0.999391	0.998923	1.00173	1.00614	
13.6328 0.982559	0.985273	0.999825	0.999353	1.00543	1.01103	0.999869	0.999972	0.997131	0.996655	0.992039	0.996403	
13.6418 0.98733	0.99003	0.998159	0.997681	0.999648	1.00523	1.00089	1.00099	1.00202	1.00155	1.00098	1.0054	
13.6509 1.02111	1.02396	1.00121	1.00073	0.999443	1.00504	0.997714	0.997813	0.997427	0.996947	0.971949	0.976176	
13.66 1.00591	1.00875	0.998714	0.998232	0.984562	0.990049	1.00046	1.00056	0.996426	0.995935	1.00191	1.00628	
13.669 1.0139	1.01681	1.001	1.00052	0.989188	0.994687	0.999721	0.999822	1.00363	1.00314	1.00204	1.00644	
13.6781 1.01906	1.02205	1.00298	1.0025	0.987057	0.992523	1.00173	1.00183	0.995173	0.994677	1.0107	1.01518	
13.6871 1.00516	1.00813	1.00133	1.00086	1.0055	1.0111	1.00067	1.00078	0.998979	0.998476	1.00433	1.0088	
13.6962 0.994258	0.997187	1.0016	1.00113	0.992919	0.998444	1.00034	1.00045	1.00137	1.00086	0.991412	0.995812	
13.7053 0.99473	0.997654	1.00131	1.00084	0.994311	0.999843	0.999343	0.99945	1.00373	1.00324	0.988026	0.99239	
13.7143 1.01332	1.01635	1.00013	0.999659	0.996883	1.00244	1.00072	1.00083	0.993458	0.99295	0.99034	0.9947	
13.7234 0.982416	0.985308	1.00118	1.00071	0.990477	0.995984	1.00157	1.00168	0.999036	0.998521	1.00744	1.01191	
13.7324 1.00053	1.00349	1.00164	1.00118	0.988684	0.994164	1.0008	1.00092	1.00051	0.99999	1.01264	1.01718	
