# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8474 1.00257	1.00271	0.998805	0.99877	1.00132	1.00117	1.01809	1.02053	0.999317	1.00178	1.01195	1.01499	
11.8565 1.00035	1.00049	1.00427	1.00424	0.999537	0.99939	0.992743	0.995111	0.984993	0.9874	1.01437	1.01744	
11.8655 1.0032	1.00335	1.0019	1.00187	1.00147	1.00133	1.02002	1.02249	1.00005	1.00249	1.0049	1.00796	
11.8746 1.00053	1.00067	0.999166	0.99914	1.00668	1.00654	0.995465	0.997873	0.991872	0.99429	1.03787	1.0411	
11.8837 1.00224	1.00239	0.990997	0.990956	1.00605	1.00593	0.982466	0.984817	1.01889	1.02141	0.98103	0.984054	
11.8927 1.00142	1.00157	1.00344	1.0034	1.01069	1.01058	1.0168	1.01926	0.994763	0.997219	1.04295	1.04625	
11.9018 0.999207	0.999358	0.994356	0.994311	0.995805	0.995691	1.02026	1.02277	0.987346	0.989767	1.00094	1.00411	
11.9108 0.997791	0.997939	1.00338	1.00334	1.0124	1.01231	1.01228	1.01479	0.979236	0.981607	1.02692	1.03022	
11.9199 1.00376	1.00392	0.998442	0.998399	1.00819	1.00811	0.992906	0.995367	1.00361	1.00605	1.02251	1.02584	
11.929 1.0021	1.00226	1.00106	1.00102	1.00792	1.00786	1.01989	1.02245	1.00956	1.01203	0.999232	1.00249	
11.938 1.00356	1.00372	0.999195	0.999153	1.0088	1.00874	0.978515	0.980947	1.01674	1.01926	0.979227	0.982392	
11.9471 0.999743	0.999907	0.991411	0.991355	0.997661	0.997604	1.0207	1.02328	1.00543	1.00794	1.02993	1.03332	
11.9561 0.998922	0.999085	1.00434	1.00429	1.00283	1.00278	1.02376	1.02639	0.997707	1.0002	0.988313	0.991549	
11.9652 0.999945	1.00011	1.00093	1.00088	1.0076	1.00756	0.993188	0.995731	1.00097	1.00348	0.995311	0.998568	
11.9743 0.998486	0.998646	1.00213	1.00208	1.0039	1.00387	1.01607	1.01871	1.01589	1.01847	1.009	1.01233	
11.9833 0.998483	0.998641	1.00192	1.00188	0.99335	0.993306	1.02512	1.02783	1.00307	1.00562	1.04876	1.05231	
11.9924 1.00055	1.00071	0.992687	0.992633	1.00209	1.00205	1.03626	1.03906	0.985343	0.987829	1.02956	1.0331	
12.0015 1.00227	1.00243	1.00152	1.00147	1.00821	1.00818	1.00549	1.00823	1.01341	1.01599	0.996697	1.00012	
12.0105 0.995886	0.996042	1.00286	1.00281	0.99252	0.99248	1.05175	1.05471	0.986938	0.989438	1.01311	1.01662	
12.0196 0.998578	0.998733	0.98949	0.989426	0.997615	0.997572	1.00457	1.00741	0.993694	0.996204	1.03859	1.04227	
12.0286 1.0014	1.00156	1.00343	1.00337	0.998023	0.997976	0.982041	0.984792	0.974686	0.977109	1.02162	1.02528	
12.0377 1.00332	1.00349	0.998051	0.997988	1.00273	1.00269	1.03022	1.03317	0.996124	0.998599	1.00015	1.00374	
12.0468 0.996011	0.996168	1.00158	1.00152	0.997775	0.997729	0.982231	0.985013	0.993928	0.996391	1.02099	1.0247	
12.0558 1.00033	1.00048	0.995655	0.995588	0.997161	0.99711	0.980406	0.983155	1.00063	1.00311	1.0198	1.02355	
12.0649 0.99858	0.998736	0.993821	0.993744	1.00497	1.00493	1.0322	1.03516	1.02645	1.02905	0.997385	1.00105	
12.0739 0.998128	0.99828	0.999182	0.999102	1.00767	1.00764	1.0376	1.04065	0.994498	0.997013	1.0157	1.01947	
12.083 1.00051	1.00066	1.00473	1.00466	0.999239	0.999208	1.02181	1.02486	1.00168	1.00422	1.01244	1.01623	
12.0921 0.999925	1.00008	0.993213	0.99313	0.995964	0.995926	1.0234	1.0265	0.995678	0.9982	1.00434	1.00811	
12.1011 1.00128	1.00143	0.999986	0.999902	1.0038	1.00377	1.00976	1.01284	1.00318	1.00574	1.03087	1.0348	
12.1102 0.995749	0.995898	1.00049	1.0004	1.00319	1.00317	1.0276	1.03079	1.01637	1.01899	1.02691	1.03088	
12.1192 0.993782	0.99392	0.991427	0.991329	0.996439	0.996407	1.00985	1.01301	1.03383	1.03656	0.995702	0.999555	
12.1283 0.995782	0.995912	0.999099	0.998998	0.993983	0.99394	1.01902	1.02225	0.990253	0.992857	1.0042	1.00811	
12.1374 1.00083	1.00096	0.991292	0.991177	1.00337	1.00333	1.00443	1.00762	0.979315	0.981858	1.00993	1.01388	
12.1464 0.999831	0.999964	0.994024	0.993897	0.996602	0.996559	1.01598	1.01925	0.988674	0.991226	0.992967	0.996844	
12.1555 0.997305	0.997433	1.00001	0.999878	1.00208	1.00204	0.972625	0.975711	1.00658	1.00919	1.04876	1.05296	
12.1646 0.998592	0.998717	0.999441	0.999313	0.995225	0.995177	0.998572	1.00174	1.01141	1.01407	0.970834	0.974672	
12.1736 1.00015	1.00028	0.998563	0.998432	1.00056	1.00051	0.990931	0.994068	0.986144	0.988711	0.993667	0.997591	
12.1827 0.998805	0.998929	1.00303	1.00291	1.00032	1.00028	1.00414	1.00733	1.01302	1.01568	0.985019	0.988889	
12.1917 0.999826	0.99995	1.00357	1.00345	0.99521	0.995155	1.02037	1.02366	1.00299	1.00564	0.971282	0.975054	
12.2008 1.00192	1.00204	1.00373	1.00362	0.998677	0.998619	0.991967	0.995154	1.01188	1.01458	1.00626	1.01019	
12.2099 0.99652	0.996641	1.00089	1.00077	0.996003	0.995937	1.04896	1.05243	0.994234	0.996882	0.97282	0.976574	
12.2189 1.00034	1.00046	0.995754	0.995635	0.994013	0.993936	0.993779	0.997062	1.00464	1.00733	1.01075	1.01468	
12.228 0.999324	0.999445	1.00003	0.999905	0.999586	0.999508	1.01671	1.0201	1.01993	1.0227	0.99129	0.995133	
12.237 1.00553	1.00567	0.998271	0.998147	0.998673	0.998592	0.990161	0.993457	1.01486	1.01766	1.0081	1.01203	
12.2461 0.997921	0.998049	0.996776	0.996646	0.997725	0.99764	1.01573	1.01915	0.98312	0.985799	1.01776	1.02177	
12.2552 0.999582	0.99971	0.996796	0.996661	1.00217	1.00209	1.00107	1.00445	1.0117	1.01448	1.01524	1.01928	
12.2642 0.995017	0.995135	1.00016	1.00003	1.00014	1.00006	1.01643	1.0199	0.999926	1.00268	1.01037	1.01442	
12.2733 0.997304	0.997417	1.00902	1.0089	0.995799	0.99571	0.989704	0.993067	1.01645	1.01929	1.0405	1.04475	
12.2823 0.999614	0.999727	1.00695	1.00685	0.996797	0.996702	1.01344	1.01691	0.97464	0.97732	1.00605	1.01018	
12.2914 0.998778	0.998889	1.00073	1.00062	1.00112	1.00103	1.0418	1.04546	0.987961	0.990661	0.981756	0.985762	
12.3005 0.99846	0.998568	0.997298	0.997188	0.998419	0.998323	0.999736	1.00326	0.987344	0.990023	1.0128	1.01696	
12.3095 0.999034	0.999141	1.00018	1.00007	0.996354	0.996251	1.00763	1.0112	1.02619	1.02903	1.01331	1.01752	
12.3186 0.997954	0.998057	0.995448	0.995329	1.00524	1.00515	1.03486	1.03861	1.00565	1.00845	1.01015	1.01437	
12.3277 1.00258	1.00269	1.00362	1.00351	1.00106	1.00097	0.980993	0.984514	0.971323	0.97398	0.987662	0.991769	
12.3367 0.997992	0.998096	0.993982	0.993858	1.0004	1.00031	1.01218	1.01585	0.997865	1.0006	0.968565	0.972541	
12.3458 1.00101	1.00111	0.998717	0.99859	1.00353	1.00344	0.997731	1.00134	0.989253	0.991945	0.998396	1.0025	
12.3548 0.998632	0.998737	1.00507	1.00495	1.00091	1.00083	0.977013	0.980515	0.982491	0.985136	1.01652	1.02074	
12.3639 0.998035	0.998136	0.999604	0.999486	1.00641	1.00634	0.993482	0.997037	0.986355	0.988989	1.02332	1.02762	
12.373 1.00084	1.00094	0.996425	0.9963	1.00009	1.00002	1.01288	1.01654	1.02016	1.02293	1.00394	1.00818	
12.382 0.997896	0.997994	0.999965	0.999838	0.997448	0.997372	1.02594	1.02971	0.980826	0.983457	1.02032	1.02468	
12.3911 0.999686	0.999784	1.00581	1.00569	1.00216	1.00208	0.986158	0.989756	0.980217	0.982814	0.980217	0.984371	
12.4001 0.998748	0.998844	1.00594	1.00584	1.0018	1.00173	0.987354	0.990939	1.0152	1.01793	0.982081	0.986216	
12.4092 0.998568	0.998661	0.998591	0.998485	0.999693	0.999624	1.01224	1.01595	1.01026	1.013	0.960573	0.96455	
12.4183 0.998798	0.998889	0.998466	0.998356	1.00578	1.00572	0.992032	0.995657	1.00912	1.01188	1.01536	1.01961	
12.4273 0.999007	0.999096	0.99623	0.996114	0.99561	0.995544	1.02077	1.02455	1.00207	1.00482	1.00437	1.00858	
12.4364 0.998885	0.998972	0.996955	0.996832	1.00101	1.00094	0.998316	1.00202	1.00127	1.00402	1.02027	1.0246	
12.4454 1.00235	1.00244	1.00549	1.00537	1.00013	1.00007	1.02925	1.03314	0.992447	0.995168	0.980832	0.984967	
12.4545 0.999791	0.999883	1.00311	1.003	0.988764	0.988678	1.02057	1.02447	1.00309	1.00585	1.00489	1.00914	
12.4636 1.00374	1.00384	0.998002	0.997891	0.991872	0.991768	0.990704	0.994482	0.990052	0.992764	1.03866	1.04315	
12.4726 1.00333	1.00344	0.998698	0.998584	0.995409	0.995296	0.985682	0.989419	0.986822	0.989504	0.996106	1.00041	
12.4817 1.00117	1.00128	1.00264	1.00253	0.994456	0.994332	0.990757	0.994502	1.00263	1.00537	0.989456	0.993721	
12.4908 1.00059	1.0007	1.00296	1.00285	1.00399	1.00388	0.999714	1.0035	0.991756	0.994451	0.968209	0.972327	
12.4998 1.00012	1.00023	1.00331	1.00321	0.994604	0.994477	1.00053	1.00433	0.992427	0.995114	0.991778	0.995988	
12.5089 0.999176	0.999286	0.999302	0.999204	1.00292	1.0028	0.98516	0.988877	1.0033	1.00602	0.985484	0.989646	
12.5179 0.998696	0.998803	1.00123	1.00113	0.994259	0.994125	0.981794	0.985469	0.981309	0.983945	1.00314	1.00739	
12.527 1.00104	1.00115	1.00552	1.00543	0.999744	0.999608	1.02106	1.02494	1.01557	1.01834	0.987802	0.991972	
12.5361 1.00202	1.00213	1.00072	1.00064	0.996349	0.996206	1.03216	1.03616	0.991372	0.994061	0.98186	0.985976	
12.5451 0.999499	0.999612	1.00207	1.00199	0.996544	0.996394	1.01554	1.01951	1.00362	1.00636	1.01715	1.02146	
12.5542 0.998713	0.998824	1.00077	1.00069	0.998874	0.99872	0.989637	0.993495	1.01118	1.01396	0.982564	0.9867	
12.5632 1.00015	1.00026	0.994538	0.99445	0.999306	0.99915	1.02674	1.03081	0.984679	0.987365	0.981468	0.98557	
12.5723 1.00065	1.00076	0.997745	0.997651	0.994127	0.993959	1.0025	1.00648	1.00394	1.00669	1.00923	1.01347	
12.5814 1.00149	1.0016	0.994943	0.994838	1.00122	1.00105	1.04075	1.04499	0.986006	0.988686	0.987927	0.992067	
12.5904 1.00057	1.00068	0.996118	0.996004	0.99446	0.994283	0.992259	0.996292	1.0076	1.01036	1.006	1.01024	
12.5995 0.999418	0.999535	1.00303	1.00292	0.997874	0.997691	1.0202	1.0244	1.00679	1.00957	0.965296	0.969299	
12.6085 1.0002	1.00032	0.998076	0.997964	0.989969	0.989765	1.03499	1.03934	1.00551	1.0083	0.998971	1.00312	
12.6176 0.99711	0.997221	0.995783	0.995663	0.997124	0.996913	1.04783	1.05235	1.02332	1.02622	1.00295	1.00713	
12.6267 1.00334	1.00346	1.00204	1.00193	0.9965	0.996281	1.03298	1.03752	0.997536	1.00037	0.991021	0.995142	
12.6357 1.00107	1.0012	0.999339	0.99922	0.997608	0.997383	0.994995	0.999368	0.990552	0.993347	1.00864	1.01287	
12.6448 0.999785	0.999906	0.996213	0.996086	0.998095	0.997866	1.00942	1.01388	1.01575	1.01866	1.01005	1.01431	
12.6539 1.00204	1.00217	0.996872	0.996738	1.00096	1.00073	0.985185	0.989521	1.00386	1.00675	0.988983	0.993139	
12.6629 0.996855	0.996974	1.00437	1.00425	0.998142	0.997909	0.99768	1.00208	1.00495	1.00786	1.01949	1.02382	
12.672 1.00323	1.00335	0.998947	0.99882	1.00094	1.00071	0.975426	0.979681	1.0155	1.01848	0.997201	1.00145	
12.681 0.994559	0.994674	0.998184	0.998052	1.00145	1.00122	1.00491	1.00932	0.991049	0.993945	0.984117	0.988282	
12.6901 1.00109	1.00121	1.0032	1.00307	0.999613	0.999383	0.992467	0.996809	1.00505	1.00801	1.01261	1.01693	
12.6992 0.996015	0.996123	0.999511	0.999385	0.998272	0.998038	1.01305	1.01752	0.980367	0.983213	1.00896	1.0133	
12.7082 1.00083	1.00094	0.996934	0.996801	1.00458	1.00435	0.994972	0.999363	1.02572	1.02876	0.983676	0.987879	
12.7173 0.996716	0.996819	0.996157	0.996015	0.997307	0.997077	1.00828	1.01276	1.01141	1.01445	0.995435	0.999687	
12.7263 0.999877	0.999981	0.991765	0.991605	0.994316	0.994073	0.98995	0.994335	1.00293	1.00596	0.993392	0.997631	
12.7354 0.999078	0.99918	1.00196	1.0018	0.994555	0.994299	0.956049	0.960197	1.01369	1.01679	0.983231	0.987398	
12.7445 0.998629	0.998728	0.999072	0.998913	0.994793	0.994524	1.00398	1.00836	0.987761	0.990753	1.00367	1.00794	
12.7535 1.0003	1.0004	1.00411	1.00396	0.996795	0.996518	0.997574	1.00192	1.00458	1.00764	0.992901	0.99712	
12.7626 1.00035	1.00045	0.997514	0.997357	0.996976	0.996691	0.99398	0.998312	1.00362	1.0067	0.991491	0.995695	
12.7716 0.9963	0.996392	0.996384	0.996219	0.999806	0.99952	1.01059	1.01503	0.993968	0.997005	0.986357	0.990517	
12.7807 0.999541	0.999633	1.00536	1.0052	0.999947	0.99966	0.977203	0.981454	1.00528	1.00837	0.988061	0.992211	
12.7898 1.00211	1.00221	0.999768	0.999614	1.00196	1.00168	1.00153	1.0059	0.994251	0.997302	1.00804	1.0123	
12.7988 0.996979	0.997069	0.993192	0.993022	1.00183	1.00155	1.01372	1.01819	1.0196	1.02278	0.998567	1.0028	
12.8079 0.999179	0.999268	1.00823	1.00808	1.00208	1.0018	0.988196	0.992532	1.01245	1.01564	1.00488	1.00915	
12.817 0.997353	0.997435	1.00074	1.00059	0.997202	0.99692	1.02757	1.03216	0.992386	0.995509	1.00967	1.014	
12.826 1.00022	1.00031	0.997978	0.997823	1.00268	1.0024	1.01312	1.01768	0.988872	0.991965	0.980687	0.984858	
12.8351 0.999422	0.999504	1.00655	1.00641	0.99979	0.999512	1.00055	1.00507	0.997303	1.00042	0.965312	0.969348	
12.8441 1.00016	1.00024	1.00346	1.00333	0.997932	0.997649	1.01766	1.02231	0.994458	0.997565	1.00003	1.00422	
12.8532 1.00056	1.00064	0.991059	0.990906	1.00291	1.00263	1.00353	1.00813	0.991612	0.994697	1.00786	1.01212	
12.8623 1.00266	1.00275	1.00157	1.00142	0.991019	0.990722	1.02036	1.0251	1.01014	1.01331	0.993099	0.997284	
12.8713 0.999707	0.999797	0.996924	0.996766	0.996304	0.995997	1.00281	1.00748	0.980487	0.98353	0.992576	0.996751	
12.8804 0.995836	0.995916	1.00306	1.0029	0.994195	0.993874	0.975613	0.980119	0.991124	0.994186	0.974993	0.979045	
12.8894 1.00174	1.00182	0.996393	0.996233	0.991967	0.991627	1.02537	1.03018	0.993552	0.996614	0.989982	0.994083	
12.8985 0.999939	1.00002	0.998076	0.997911	0.988665	0.988298	1.00624	1.01098	0.994743	0.997803	1.00282	1.00699	
12.9076 0.996715	0.996792	0.997548	0.997377	1.00092	1.00055	1.02283	1.02772	1.00371	1.00681	0.977128	0.981148	
12.9166 0.999792	0.999869	1.00646	1.0063	0.994097	0.993715	1.01425	1.01914	1.01098	1.01414	1.00554	1.0097	
12.9257 1.00073	1.00081	1.00295	1.0028	0.996949	0.996557	0.992889	0.997677	1.01032	1.01352	0.968293	0.972234	
12.9347 1.00088	1.00096	1.00009	0.999942	0.997114	0.996715	0.995493	1.00029	0.990508	0.993621	0.993	0.997036	
12.9438 0.998695	0.998774	0.996608	0.99645	0.998797	0.998393	1.01712	1.02208	1.0006	1.00375	0.98376	0.987729	
12.9529 0.998759	0.998834	0.997907	0.997743	0.994216	0.9938	0.970763	0.975439	1.00478	1.00796	1.02662	1.03084	
12.9619 0.999578	0.999653	1.00246	1.0023	1.00319	1.00277	0.995221	1.00001	0.994909	0.99806	0.982418	0.986422	
12.971 1.0014	1.00147	0.99574	0.995571	1.00163	1.00122	1.01503	1.01997	0.976905	0.979951	0.99503	0.999084	
12.9801 1.00123	1.00132	1.00335	1.00318	0.990781	0.990352	0.997656	1.00251	0.978109	0.981115	0.982644	0.986615	
12.9891 1.00153	1.00161	1.00211	1.00195	0.999067	0.998632	1.00404	1.00895	0.974153	0.977093	0.997783	1.00182	
12.9982 0.998614	0.998696	1.00307	1.00292	0.996357	0.995913	0.990082	0.994914	0.992275	0.995258	0.990709	0.994704	
13.0072 1.00135	1.00144	0.996268	0.99611	0.996776	0.996323	1.01717	1.02218	0.977513	0.980406	0.973595	0.977469	
13.0163 1.00281	1.0029	1.00245	1.0023	1.00021	0.999758	0.993787	0.998687	0.988454	0.991359	0.985004	0.988896	
13.0254 1.00161	1.00171	0.993825	0.993657	1.00291	1.00246	0.981049	0.985853	1.00051	1.00346	0.95719	0.960881	
13.0344 1.00308	1.00318	1.00272	1.00255	0.99883	0.998377	0.985573	0.990375	1.00992	1.01293	0.974891	0.9786	
13.0435 0.99912	0.999223	1.00038	1.00022	1.00408	1.00364	1.00425	1.00917	1.00693	1.00995	0.975328	0.978989	
13.0525 1.0005	1.0006	0.995514	0.995341	0.999218	0.998771	0.996536	1.00142	0.994333	0.997312	1.00377	1.00756	
13.0616 0.999027	0.999129	1.00248	1.00231	0.992103	0.991639	1.00455	1.0095	1.01416	1.01724	0.969282	0.972874	
13.0707 0.999618	0.999719	1.00041	1.00025	1.00171	1.00124	1.0378	1.04301	1.00455	1.00762	0.980753	0.984349	
13.0797 1.00185	1.00196	0.998693	0.998523	1.00518	1.00473	0.98625	0.991187	0.990981	0.993995	1.00391	1.00761	
13.0888 1.00284	1.00296	1.00594	1.00578	0.995113	0.994649	0.988917	0.993853	0.997124	1.00016	0.992074	0.99572	
13.0978 0.997277	0.997384	0.997499	0.997337	0.999171	0.998702	0.99317	0.998122	0.970584	0.973473	0.990011	0.993634	
13.1069 0.997464	0.997564	1.00018	1.00002	0.997877	0.997402	1.01387	1.01897	0.998222	1.0012	0.987632	0.991224	
13.116 0.999815	0.999916	1.00214	1.00198	0.997403	0.996921	1.01214	1.01728	1.02227	1.02538	0.985566	0.989125	
13.125 0.998826	0.998924	1.00049	1.00033	1.00151	1.00103	0.987616	0.992611	0.993633	0.996647	1.012	1.01569	
13.1341 1.00028	1.00038	0.993927	0.993755	0.988434	0.987929	0.961468	0.96625	1.01059	1.01369	1.00171	1.00538	
13.1432 1.00233	1.00244	1.00106	1.00089	0.992924	0.992399	1.02979	1.035	0.989671	0.992689	0.953357	0.956747	
13.1522 0.999808	0.999913	1.00131	1.00115	0.999875	0.999344	0.98872	0.993708	0.990942	0.993949	1.0211	1.02479	
13.1613 1.00157	1.00167	0.994471	0.99429	1.00082	1.00029	1.00826	1.01338	0.99714	1.00017	1.00063	1.00426	
13.1703 1.00314	1.00325	0.998691	0.998506	0.995996	0.995456	0.994131	0.999178	0.999377	1.00242	0.982686	0.986218	
13.1794 1.00274	1.00287	1.00314	1.00296	1.00015	0.999611	0.970756	0.975625	0.986347	0.98932	0.98921	0.992747	
13.1885 0.99834	0.998461	1.00164	1.00146	0.992594	0.992035	1.01358	1.01871	1.00084	1.00387	1.01167	1.01533	
13.1975 0.997628	0.997742	0.998515	0.998337	0.995521	0.994949	0.993055	0.998077	0.995604	0.998612	0.946207	0.949506	
13.2066 1.00009	1.00021	1.00199	1.00181	0.998782	0.998204	1.0162	1.02139	1.02034	1.02348	1.00471	1.00824	
13.2156 1.0028	1.00292	1.00369	1.00352	0.997362	0.996776	0.995324	1.00041	0.99277	0.995817	0.952868	0.956105	
13.2247 0.999539	0.99966	0.998927	0.998759	0.996701	0.996106	0.997742	1.00285	0.997742	1.00081	1.01276	1.01624	
13.2338 1.00326	1.00339	1.00283	1.00266	1.00086	1.00026	0.99633	1.00143	0.998408	1.00148	0.992493	0.995895	
13.2428 1.00049	1.00063	0.999132	0.998968	0.996177	0.995572	1.01444	1.01968	1.00116	1.00425	0.982116	0.985447	
13.2519 1.00072	1.00085	1.00147	1.00131	0.999394	0.998783	1.01112	1.01639	1.00728	1.01041	1.0124	1.01587	
13.2609 0.997521	0.997649	1.00637	1.00623	0.994396	0.993773	1.03088	1.03635	1.00219	1.00532	1.00139	1.00483	
13.27 1.00132	1.00145	1.00278	1.00264	1.00152	1.00089	1.00479	1.01015	0.998536	1.00166	0.990677	0.994073	
13.2791 1.0011	1.00123	0.998858	0.998717	1.00144	1.00082	1.01688	1.02236	0.983322	0.986366	0.993437	0.996835	
13.2881 0.99714	0.997268	0.995832	0.99568	0.997828	0.9972	1.01966	1.02522	0.995882	0.998962	1.00424	1.00769	
13.2972 1.00156	1.0017	0.996953	0.996793	0.993671	0.993028	0.995761	1.00119	0.979197	0.98218	0.989006	0.99239	
13.3063 1.00086	1.00099	1.00538	1.00523	0.995628	0.994971	0.984375	0.98972	0.989203	0.992197	1.00755	1.01103	
13.3153 1.00126	1.0014	0.992475	0.992309	0.995467	0.994797	0.991335	0.99671	0.978609	0.981525	0.990691	0.994093	
13.3244 0.996429	0.996558	1.00327	1.00311	0.995448	0.994765	1.00927	1.01478	0.993957	0.996911	0.987346	0.990714	
13.3334 1.00273	1.00287	1.0065	1.00635	1.00333	1.00264	0.970767	0.976007	0.988678	0.991595	1.02692	1.0305	
13.3425 0.998633	0.998766	1.00225	1.00212	1.00196	1.00128	0.989691	0.995021	0.995182	0.998113	0.997443	1.00093	
13.3516 0.999371	0.999503	0.995438	0.995289	1.0067	1.00603	0.96242	0.967522	1.01867	1.02173	0.989253	0.992687	
13.3606 1.00101	1.00115	1.0049	1.00476	0.99707	0.996402	1.00305	1.00839	0.984448	0.98737	1.01632	1.0199	
13.3697 1.00255	1.00269	0.996678	0.996532	0.996748	0.99607	0.988704	0.993952	0.99421	0.997154	0.991619	0.9951	
13.3787 0.998608	0.998747	0.994905	0.994745	1.00702	1.00635	1.00415	1.00951	0.99216	0.995085	0.97174	0.975089	
13.3878 0.996179	0.996308	0.998158	0.997993	1.00219	1.00153	1.01184	1.01729	1.00276	1.00573	1.01866	1.02223	
13.3969 0.995115	0.995231	1.00358	1.00342	1.00282	1.00217	0.999745	1.00513	0.993089	0.996022	0.957859	0.961119	
13.4059 1.00335	1.00348	1.00006	0.999899	1.00004	0.999382	0.996401	1.00178	0.995101	0.998035	0.958703	0.96187	
13.415 1.00067	1.0008	0.996952	0.996788	1.00147	1.00081	0.959551	0.964639	0.974838	0.977655	0.975814	0.978984	
13.424 0.998185	0.998309	1.00163	1.00147	0.995973	0.99531	1.00077	1.00609	1.01168	1.01464	0.996539	0.999776	
13.4331 1.00344	1.00357	1.00323	1.00308	1.00068	1.00001	1.01861	1.02409	1.00182	1.00477	1.02284	1.02623	
13.4422 0.998794	0.998924	1.00275	1.0026	1.00257	1.00191	0.992119	0.997452	0.996522	0.999451	0.973855	0.977027	
13.4512 1.00074	1.00087	0.996897	0.996743	1.00693	1.00628	1.00345	1.00887	1.00949	1.01249	0.98452	0.987695	
13.4603 1.00133	1.00147	0.999946	0.99979	0.998869	0.998221	0.990306	0.995641	1.00338	1.00637	0.986385	0.989538	
13.4694 1.00313	1.00327	1.00445	1.0043	1.00599	1.00535	0.994469	0.999826	0.997249	1.00023	0.998066	1.00126	
13.4784 1.0006	1.00075	1.00101	1.00087	0.995707	0.995062	0.977366	0.982586	0.985549	0.988465	0.984567	0.987685	
13.4875 1.0026	1.00276	0.998026	0.997879	0.999831	0.99918	1.02379	1.02934	1.01429	1.01734	1.00741	1.01063	
13.4965 0.99866	0.998811	0.999076	0.998926	1.00175	1.0011	0.983406	0.988705	1.00521	1.00825	0.988653	0.99179	
13.5056 1.00279	1.00295	1.00068	1.00053	1.00344	1.0028	0.985289	0.990573	0.99054	0.993521	0.998745	1.00192	
13.5147 0.99756	0.997713	1.00032	1.00017	1.0069	1.00627	0.975679	0.980862	1.00672	1.00978	0.991448	0.994585	
13.5237 1.00255	1.00271	1.00211	1.00197	0.998327	0.997699	0.991373	0.99663	1.00814	1.01123	0.995976	0.999125	
13.5328 1.00181	1.00197	1.00188	1.00174	0.998892	0.998259	0.973527	0.978634	1.01154	1.01468	1.00907	1.0123	
13.5418 0.998693	0.998855	0.997326	0.99718	0.997255	0.996613	0.99617	1.0014	0.959439	0.962321	0.986946	0.990073	
13.5509 1.0008	1.00097	1.00026	1.00012	0.997219	0.996568	0.992478	0.997682	1.00188	1.0049	1.00072	1.0039	
13.56 1.00232	1.00249	0.994476	0.994316	0.994298	0.993632	0.985812	0.990957	1.00858	1.01166	0.96667	0.969664	
13.569 1.00125	1.00142	1.00268	1.00253	1.00677	1.00611	0.963939	0.968889	0.981447	0.984397	0.977153	0.980127	
13.5781 1.00054	1.00072	1.00316	1.00301	1.00771	1.00707	1.02304	1.02837	0.997577	1.00058	0.986335	0.989309	
13.5871 0.999213	0.999389	0.991324	0.991155	1.00719	1.00657	1.01539	1.02074	0.995205	0.998194	1.02069	1.02383	
13.5962 0.999665	0.99984	0.999092	0.99892	1.00011	0.999494	1.02463	1.03011	0.993328	0.996301	0.984549	0.987548	
13.6053 0.999006	0.999179	0.998587	0.99841	1.00355	1.00294	1.01168	1.01714	0.996092	0.99907	0.978849	0.981782	
13.6143 1.00353	1.00371	0.999607	0.999428	1.00461	1.00401	1.00899	1.01447	0.996871	0.999852	0.995378	0.998356	
13.6234 1.00093	1.00111	0.992683	0.992486	1.01177	1.0112	1.00563	1.01112	0.999316	1.00231	1.02224	1.02537	
13.6325 0.999691	0.999876	0.99769	0.997485	1.00049	0.999922	0.958371	0.963514	0.99362	0.996588	0.989297	0.992304	
13.6415 1.00225	1.00244	1.0035	1.0033	0.997316	0.99674	0.985918	0.991185	1.00406	1.00708	0.967944	0.97081	
13.6506 0.998774	0.998964	1.00304	1.00285	1.00263	1.00206	0.984867	0.990102	1.02385	1.027	0.996195	0.999142	
