# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.7842 1.00116	1.0013	1.0037	1.00342	0.996839	0.996778	0.995573	0.998234	1.0266	1.02991	0.998675	1.00059	
11.7933 1.00212	1.00227	1.0078	1.00754	0.995554	0.995485	1.01263	1.01536	1.01236	1.01565	0.989306	0.991188	
11.8023 1.00128	1.00143	1.00655	1.0063	0.996197	0.996122	1.00471	1.00743	0.994064	0.997289	0.980873	0.982712	
11.8114 1.00001	1.00016	1.00234	1.00209	0.995356	0.995274	1.01243	1.0152	0.998807	1.00205	0.994992	0.996853	
11.8205 0.996346	0.996487	1.0029	1.00265	0.994428	0.994337	1.00616	1.00893	0.998456	1.0017	0.993105	0.994953	
11.8295 1.00122	1.00136	1.00677	1.00654	0.998323	0.998229	1.02292	1.02577	1.02509	1.02847	1.00263	1.00451	
11.8386 0.99821	0.998351	1.00176	1.00152	0.992626	0.99252	1.00471	1.00753	0.990338	0.993591	1.00345	1.00533	
11.8476 0.997383	0.99752	1.00464	1.00441	0.995925	0.995812	1.00571	1.00854	0.998483	1.00177	0.985844	0.987675	
11.8567 0.997293	0.997426	1.00597	1.00575	0.994569	0.994447	0.999301	1.00212	1.00768	1.01102	0.977667	0.979451	
11.8658 0.999628	0.99976	1.00391	1.0037	0.993264	0.993131	0.994896	0.997697	0.990845	0.994112	0.989675	0.991467	
11.8748 1.00304	1.00318	1.00049	1.00028	0.994835	0.994693	1.00506	1.0079	0.989963	0.993215	0.984211	0.98597	
11.8839 0.996927	0.997059	1.00682	1.00662	0.996982	0.996835	1.00945	1.01233	1.00676	1.01008	0.994735	0.996507	
11.8929 0.99944	0.999572	1.00453	1.00434	0.994776	0.99462	1.00092	1.00378	1.00961	1.01297	0.969388	0.971069	
11.902 0.997908	0.998037	1.00235	1.00216	1.00182	1.00167	1.00155	1.00441	0.995912	0.999221	0.982226	0.983902	
11.9111 1.00247	1.0026	1.00305	1.00286	0.995504	0.995343	0.996095	0.998944	1.01566	1.01906	1.03289	1.03472	
11.9201 0.999884	1.00002	1.00538	1.0052	0.997189	0.997023	1.01277	1.0157	1.00377	1.00715	1.01813	1.01996	
11.9292 1.00076	1.0009	1.0121	1.01194	1.00102	1.00086	1.01818	1.02116	0.983275	0.986562	0.998057	0.999851	
11.9383 0.998582	0.998715	0.998984	0.998827	0.997419	0.99725	0.981427	0.984269	1.00108	1.00443	0.999032	1.00083	
11.9473 1.00098	1.00112	1.00621	1.00607	0.994056	0.993877	0.992191	0.995055	1.00924	1.01264	0.988995	0.990759	
11.9564 1.003	1.00314	1.00337	1.00323	0.991698	0.991505	1.01799	1.02096	1.00496	1.00836	0.992106	0.993865	
11.9654 0.998634	0.998771	1.00195	1.00182	0.992567	0.992362	1.02424	1.02728	0.992285	0.995638	0.987417	0.98915	
11.9745 0.999063	0.999199	1.00417	1.00404	0.996897	0.996685	1.01014	1.01316	0.991845	0.995188	0.982565	0.984263	
11.9836 0.997378	0.99751	1.007	1.00688	0.9962	0.995982	1.0192	1.02229	0.994669	0.998018	1.00508	1.00683	
11.9926 1.00074	1.00087	1.00562	1.00551	0.998092	0.99787	0.990347	0.993336	0.993431	0.99677	0.98929	0.990996	
12.0017 1.0002	1.00033	0.998049	0.997935	1.00021	0.999983	1.00011	1.00314	1.00777	1.01117	1.0112	1.01296	
12.0107 0.999262	0.999395	1.00516	1.00505	0.997748	0.997522	0.998429	1.00145	1.0001	1.00349	1.00159	1.00335	
12.0198 1.00103	1.00116	1.00055	1.00044	0.999608	0.999379	1.01113	1.01422	1.00245	1.00586	1.00113	1.00289	
12.0289 1.00089	1.00102	1.00127	1.00117	0.995369	0.995133	0.996999	1.00004	0.990518	0.993873	0.991044	0.992773	
12.0379 0.999915	1.00005	0.995731	0.995622	0.994834	0.994589	0.982382	0.985353	0.998035	1.00142	1.00477	1.00653	
12.047 1.00091	1.00105	1.00266	1.00256	0.998317	0.998068	1.01042	1.0135	0.994613	0.99798	0.996621	0.998369	
12.0561 0.999022	0.999159	1.00418	1.00408	0.998973	0.998722	1.00227	1.00534	1.00306	1.00646	1.01657	1.01839	
12.0651 0.999474	0.99961	1.00361	1.00352	1.00102	1.00077	0.97796	0.980917	1.00799	1.01144	1.00512	1.00693	
12.0742 1.00068	1.00082	1.00151	1.00142	0.997638	0.997384	1.00518	1.00823	0.996398	0.999802	0.983447	0.985189	
12.0832 1.00041	1.00055	1.00577	1.00569	0.99708	0.99682	0.995512	0.998534	1.00115	1.00458	0.98718	0.988909	
12.0923 0.99711	0.997244	1.00085	1.00077	0.996195	0.995928	1.00043	1.00348	0.998094	1.00151	1.00581	1.00758	
12.1014 1.00062	1.00076	1.00125	1.00117	0.998834	0.998564	1.01693	1.02006	1.01477	1.01828	0.988033	0.989759	
12.1104 1.00178	1.00192	1.00555	1.00548	0.994895	0.994617	1.00418	1.00728	0.991566	0.994987	1.00055	1.0023	
12.1195 0.998923	0.99906	1.0035	1.00344	0.995756	0.995469	1.01079	1.01394	1.01735	1.02089	0.994052	0.995786	
12.1285 0.997761	0.997894	1.0043	1.00424	1.00072	1.00043	0.995841	0.998942	0.996272	0.999746	1.00153	1.00328	
12.1376 1.0007	1.00083	1.00208	1.00203	0.999009	0.99872	1.00519	1.00834	1.00631	1.00984	0.99986	1.00161	
12.1467 0.999254	0.999388	1.00756	1.00752	0.996888	0.996594	1.00576	1.00892	0.98789	0.991338	0.970713	0.972366	
12.1557 0.996656	0.996784	1.0063	1.00628	0.997718	0.997419	1.00923	1.01243	0.998339	1.00183	1.0082	1.00994	
12.1648 1.00035	1.00048	0.997434	0.997405	0.990248	0.989933	0.994883	0.99803	0.995825	0.999301	1.00156	1.00329	
12.1738 0.997858	0.997983	0.992958	0.992916	1.00049	1.00018	0.972368	0.9754	1.01341	1.01698	1.01307	1.01485	
12.1829 0.999836	0.999961	1.00096	1.00092	1.001	1.00068	1.01668	1.01989	0.996535	1.00005	0.99534	0.99708	
12.192 1.00077	1.0009	1.00556	1.00553	0.999823	0.999506	0.999147	1.0023	0.991389	0.994872	1.00511	1.00688	
12.201 0.998617	0.998742	1.00419	1.00416	0.993889	0.993562	0.974509	0.977548	1.01503	1.01863	0.994258	0.996002	
12.2101 0.999765	0.999889	1.00356	1.00354	0.995021	0.994684	1.00893	1.0121	1.0114	1.01501	1.00366	1.00543	
12.2192 0.998033	0.998154	1.0006	1.00058	0.999679	0.999338	1.01321	1.01642	1.00871	1.01234	0.988935	0.990662	
12.2282 0.997915	0.998032	1.00532	1.00531	1.00307	1.00273	0.989503	0.992628	0.986283	0.989813	0.996961	0.9987	
12.2373 0.998804	0.99892	0.999818	0.999812	1.00009	0.999756	0.989562	0.992673	1.0031	1.0067	0.993285	0.995008	
12.2463 0.999462	0.999576	1.00609	1.00609	0.998594	0.998256	1.02714	1.03042	0.991478	0.99503	1.00398	1.00574	
12.2554 1.00043	1.00055	1.00122	1.00123	0.999724	0.999384	0.982925	0.986045	1.01718	1.02086	0.978032	0.979701	
12.2645 1.00068	1.00079	1.00713	1.00715	0.998912	0.998569	0.99074	0.993874	0.996048	0.999654	0.987876	0.989543	
12.2735 1.00142	1.00154	0.999691	0.999712	0.995575	0.995225	1.0061	1.0093	1.00223	1.00587	0.998531	1.00022	
12.2826 0.995296	0.995407	1.00103	1.00105	1.00008	0.999723	1.00042	1.00361	0.996219	0.999837	1.01655	1.0183	
12.2916 0.999736	0.999847	0.99737	0.997388	0.998765	0.99841	0.994079	0.997243	1.01589	1.01961	0.997099	0.998814	
12.3007 0.998414	0.998522	1.00075	1.00077	0.994137	0.993772	0.993118	0.996271	0.994458	0.998103	1.0087	1.01045	
12.3098 0.997317	0.99742	1.00259	1.00262	0.996964	0.996592	1.01758	1.02085	0.990151	0.993768	0.997008	0.998741	
12.3188 0.999363	0.999465	0.99594	0.995957	0.994596	0.994214	0.996377	0.99958	0.98477	0.988346	1.00022	1.00196	
12.3279 0.997371	0.997468	1.00643	1.00646	0.998925	0.998538	1.01209	1.01537	1.00017	1.00381	0.991911	0.993627	
12.337 0.998218	0.998312	0.997566	0.997591	0.998322	0.997931	0.993286	0.996501	0.993286	0.996894	1.01427	1.01605	
12.346 0.998217	0.998308	1.00155	1.00158	1.0016	1.00121	0.99798	1.00121	0.989168	0.992747	1.00829	1.01008	
12.3551 1.00009	1.00018	1.00132	1.00135	0.998802	0.99841	1.00515	1.00842	1.02209	1.02584	1.00648	1.00829	
12.3641 1.00014	1.00023	1.00241	1.00245	1.00016	0.999766	1.01396	1.01729	1.00989	1.01363	0.996881	0.998669	
12.3732 0.999965	1.00006	1.00054	1.00057	0.995422	0.995022	1.00022	1.00352	1.0104	1.01416	1.01214	1.01398	
12.3823 0.998589	0.998678	1.00237	1.00241	0.994984	0.994572	0.986195	0.989426	0.996279	0.999988	1.01016	1.01203	
12.3913 0.999187	0.999274	1.00511	1.00516	0.997995	0.997577	0.989871	0.993099	1.0058	1.00956	1.00423	1.0061	
12.4004 1.00021	1.0003	0.998655	0.998703	0.99764	0.997218	0.991391	0.994614	0.991391	0.995091	0.996336	0.998182	
12.4094 0.997789	0.997873	0.995428	0.995468	0.996664	0.996234	0.986323	0.989509	0.99521	0.998923	0.994223	0.996058	
12.4185 1.00008	1.00016	0.999008	0.999045	1	0.99957	1.00198	1.00522	1.01677	1.0206	1.00198	1.00383	
12.4276 1.00096	1.00105	0.996081	0.99611	1.00165	1.00122	1.00724	1.01053	1.00642	1.01024	1.00938	1.01127	
12.4366 0.999668	0.999754	0.995488	0.995509	0.997736	0.997302	1.02085	1.02423	0.993486	0.997248	0.995944	0.997808	
12.4457 0.99948	0.999565	1.00037	1.0004	1.00183	1.0014	1.02133	1.02476	1.01397	1.01784	1.00824	1.01015	
12.4547 1.00064	1.00072	1.00155	1.00157	1.00267	1.00224	0.996152	0.999499	1.00547	1.00933	0.989454	0.991308	
12.4638 0.998401	0.998484	1.00491	1.00495	1.00294	1.00251	1.00776	1.01116	1.01445	1.01838	0.982958	0.98477	
12.4729 0.999364	0.999446	0.997813	0.997843	1.00106	1.00064	0.999124	1.00251	1.00483	1.00874	1.00108	1.00293	
12.4819 0.996208	0.996282	1.0011	1.00113	0.995627	0.995198	0.985311	0.988626	0.996454	1.00034	0.987914	0.98972	
12.491 0.998975	0.999048	0.998051	0.99808	0.998621	0.998187	0.997364	1.00072	1.00768	1.01163	0.997852	0.999675	
12.5001 1.00092	1.001	0.996762	0.996784	0.997016	0.996576	0.999001	1.00237	1.0016	1.00553	0.993973	0.99578	
12.5091 0.997764	0.997834	1.00143	1.00146	0.999709	0.999266	0.968562	0.97177	1.00209	1.00604	1.00938	1.01124	
12.5182 0.999236	0.999305	1.00406	1.0041	0.999407	0.998962	0.983657	0.986888	0.998698	1.00264	1.00517	1.00703	
12.5272 0.998965	0.999032	0.995755	0.99578	0.994142	0.993686	1.00775	1.01108	1.00783	1.01184	1.00436	1.00624	
12.5363 0.996255	0.996314	0.996424	0.996441	0.99948	0.99902	1.00291	1.00624	0.988394	0.992308	0.996619	0.998479	
12.5454 1.00006	1.00012	0.996872	0.996883	0.998646	0.998182	0.994375	0.997672	0.991154	0.995068	0.995341	0.997193	
12.5544 0.998642	0.998699	0.99921	0.99922	0.997413	0.996943	0.994869	0.998165	0.991091	0.994994	1.00323	1.00511	
12.5635 1.00058	1.00064	0.997735	0.997739	1.0023	1.00183	0.977699	0.980898	1.00074	1.00469	1.00853	1.01044	
12.5725 0.996281	0.996332	0.996964	0.996962	0.999631	0.999162	0.992484	0.995723	1.00443	1.00841	1.00563	1.00755	
12.5816 1.00224	1.0023	0.992848	0.992831	0.997794	0.99732	1.02436	1.02776	0.993617	0.997552	1.01795	1.01994	
12.5907 0.99873	0.998783	0.999457	0.999439	0.998594	0.998116	1.0216	1.02505	1.0069	1.01091	0.992347	0.994272	
12.5997 0.998365	0.998414	0.996796	0.996771	0.995718	0.995232	0.999382	1.00276	0.991719	0.99566	1.01343	1.01543	
12.6088 0.999708	0.999757	1.00049	1.00046	0.998076	0.997583	0.995873	0.999239	0.988381	0.992293	0.993004	0.994952	
12.6179 1.00058	1.00063	0.996935	0.996904	0.998783	0.998286	1.00097	1.00436	0.999856	1.00382	0.990782	0.99271	
12.6269 0.998815	0.998863	0.995599	0.995559	1.00148	1.00098	0.996196	0.999571	0.993653	0.997589	0.984751	0.986639	
12.636 0.998964	0.99901	0.996623	0.996575	0.998612	0.998113	1.01524	1.01873	0.996831	1.00078	0.991911	0.993799	
12.645 0.998528	0.99857	0.995135	0.995077	1.00197	1.00147	0.982406	0.985744	1.01062	1.01466	0.982247	0.984083	
12.6541 0.999471	0.999512	0.998796	0.998735	0.999163	0.998665	0.979575	0.982866	1.00419	1.00822	0.972136	0.973897	
12.6632 1.0007	1.00075	1.00433	1.00428	1.00056	1.00006	0.999352	1.00272	0.992872	0.996849	1.00694	1.00878	
12.6722 1.00016	1.0002	1.00756	1.00752	0.995865	0.995358	0.987823	0.991129	0.994451	0.998432	0.969042	0.970754	
12.6813 0.99981	0.999853	1.00222	1.00219	0.997395	0.99688	1.00848	1.01188	1.01572	1.01983	1.01399	1.01582	
12.6903 1.00138	1.00142	0.996226	0.996187	0.998971	0.998452	0.977922	0.981179	0.989646	0.993636	0.990197	0.991963	
12.6994 1.00021	1.00026	0.996239	0.996192	0.993838	0.993307	1.0001	1.00344	0.996642	1.00066	0.978412	0.980114	
12.7085 1.00151	1.00156	0.992353	0.992289	0.995743	0.9952	0.994593	0.997909	0.993652	0.997655	1.0026	1.00435	
12.7175 0.99992	0.999971	0.997032	0.996961	1.00087	1.00033	1.00101	1.00436	1.00524	1.00931	0.998034	0.999779	
12.7266 0.998937	0.998985	0.995486	0.995405	1.00079	1.00025	1.00334	1.00671	1.01891	1.02309	0.99943	1.00118	
12.7356 0.998905	0.99895	0.998998	0.998913	1.00332	1.00278	0.997383	1.00074	0.986133	0.990156	1.02363	1.02549	
12.7447 0.999905	0.999951	1.00107	1.00098	1.00397	1.00344	0.982547	0.985817	0.98871	0.992727	1.00361	1.00544	
12.7538 0.996906	0.996944	1.00119	1.00111	0.99919	0.998657	1.00515	1.00851	1.00296	1.00706	0.994863	0.996667	
12.7628 0.996235	0.996265	0.996528	0.996441	0.998948	0.998412	1.00123	1.00459	1.00823	1.01237	0.983648	0.985399	
12.7719 0.997078	0.997101	0.999729	0.99964	0.994334	0.993787	0.97899	0.982238	0.987613	0.99165	1.00338	1.00518	
12.781 0.996987	0.997004	0.999242	0.999151	0.998538	0.997984	1.00444	1.00779	1.01887	1.02309	1.00274	1.00454	
12.79 0.998613	0.998626	0.994421	0.994318	0.995818	0.995255	0.965992	0.969146	0.997521	1.00166	0.980091	0.981817	
12.7991 0.998502	0.998512	1.00106	1.00096	0.999772	0.999205	0.990771	0.993992	0.99665	1.00078	0.992318	0.994052	
12.8081 1.0023	1.00231	1.00044	1.00034	1.00108	1.00051	0.997249	1.00049	0.998331	1.00248	1.00219	1.00395	
12.8172 1.00079	1.00081	0.999786	0.999685	0.999886	0.999318	0.982445	0.985606	1.02135	1.02565	1.00776	1.00955	
12.8263 1.00065	1.00066	0.998102	0.997997	1.00262	1.00206	1.00009	1.00331	1.00055	1.00478	0.987265	0.988996	
12.8353 1.00134	1.00136	0.991609	0.991484	1.00067	1.00011	0.980857	0.983984	0.990441	0.994612	0.986886	0.988589	
12.8444 1.00058	1.0006	0.994021	0.993882	0.999326	0.99876	0.987591	0.990718	0.992309	0.99648	0.999812	1.00154	
12.8534 1.00112	1.00115	0.99705	0.996903	0.999633	0.999065	0.980249	0.983314	0.996891	1.00108	0.9996	1.00133	
12.8625 0.997734	0.997755	0.994588	0.994428	1.0002	0.999632	1.00481	1.00797	0.996601	1.00079	0.983433	0.985102	
12.8716 0.99908	0.999098	0.997432	0.997266	0.999249	0.998677	1.01422	1.01745	0.988639	0.992781	0.996235	0.997921	
12.8806 1.00187	1.00189	0.997568	0.997396	1.0009	1.00033	1.00254	1.00575	0.999206	1.0034	0.994785	0.99646	
12.8897 1.00266	1.00269	0.99764	0.997461	1.0015	1.00093	0.992092	0.995256	0.999622	1.00383	1.01849	1.02025	
12.8988 0.999676	0.999705	1.00048	1.0003	1.00172	1.00116	0.972152	0.975195	1.00253	1.00676	0.992195	0.993899	
12.9078 1.00012	1.00015	0.99684	0.996654	1.00278	1.00221	0.991211	0.9943	1.00388	1.00814	0.998674	1.00039	
12.9169 1.00024	1.00027	0.996858	0.996665	0.99969	0.999126	0.998318	1.00143	1.00944	1.01376	0.991783	0.993473	
12.9259 1.00126	1.0013	0.998324	0.998126	1.00379	1.00323	0.995629	0.998732	1.00575	1.01007	0.977099	0.978714	
12.935 1.00133	1.00137	0.994056	0.993844	1.00398	1.00343	0.992314	0.995396	0.984522	0.988729	1.00899	1.01068	
12.9441 0.999505	0.99954	0.995426	0.995202	0.997935	0.997382	0.993518	0.996596	1.01239	1.01675	1.00225	1.00394	
12.9531 0.999103	0.999136	0.998122	0.997893	1.00338	1.00283	0.996911	1	1.01408	1.0185	0.991917	0.993576	
12.9622 0.999864	0.999897	0.994137	0.993894	1.0018	1.00126	0.996719	0.999807	1.00094	1.00531	0.993596	0.995246	
12.9712 1.00042	1.00046	1.00344	1.0032	1.0007	1.00015	0.993872	0.996944	0.988246	0.992546	0.987464	0.989078	
12.9803 0.998477	0.998508	0.998402	0.998161	1.00319	1.00265	0.984923	0.987938	1.0148	1.01926	0.985548	0.987129	
12.9894 0.999029	0.999057	0.992918	0.992661	1.00177	1.00123	1.01181	1.01494	0.997015	1.0014	0.980345	0.981874	
12.9984 1.00015	1.00018	0.997105	0.996839	0.999753	0.999216	0.987667	0.990704	0.998006	1.0024	1.00568	1.00727	
13.0075 1.00014	1.00017	0.998845	0.998576	0.997668	0.997127	1.00551	1.00862	1.00166	1.00609	0.994532	0.996091	
13.0165 0.997811	0.997835	0.997744	0.997468	0.997769	0.99722	1.00031	1.00342	1.00125	1.00569	1.00015	1.00173	
13.0256 0.999454	0.999476	1.00027	0.999995	0.996473	0.995915	0.997623	1.00072	0.984434	0.988774	0.98412	0.985633	
13.0347 1.00195	1.00198	0.997289	0.997007	0.99325	0.992677	1.01017	1.01334	0.997054	1.00145	1.00169	1.00324	
13.0437 0.999485	0.999511	1.00354	1.00327	0.996309	0.995723	0.987365	0.990441	0.992633	0.997006	1.02023	1.02186	
13.0528 0.998875	0.998898	1.00219	1.00192	0.999884	0.999294	0.998516	1.00163	0.9923	0.996663	1.00402	1.00564	
13.0619 1.00036	1.00038	0.995617	0.995336	1.00001	0.999414	0.973777	0.976759	1.00213	1.00655	0.995826	0.997425	
13.0709 0.999734	0.999757	1.00267	1.00239	0.998197	0.997601	0.981471	0.984439	0.989115	0.993464	0.97359	0.975094	
13.08 0.998269	0.998288	0.998346	0.998066	0.996677	0.996073	0.983815	0.986758	1.00061	1.00503	0.980345	0.981816	
13.089 1.00042	1.00044	0.998541	0.998257	1.00643	1.00584	0.992006	0.994961	1.01237	1.01688	1.007	1.00853	
13.0981 1.00069	1.00071	0.999643	0.999356	0.998218	0.997621	0.995156	0.998117	1.00021	1.00468	0.993103	0.9946	
13.1072 0.999061	0.999081	0.997384	0.997091	1.00005	0.999448	0.994677	0.99763	1.00488	1.00938	0.997998	0.999501	
13.1162 1.00144	1.00147	1.00016	0.999871	1.00364	1.00305	0.998788	1.00176	1.01999	1.02463	0.978059	0.979484	
13.1253 0.998562	0.998582	1.00377	1.00349	0.99907	0.998475	0.997523	1.00049	1.00417	1.00876	0.980895	0.982281	
13.1343 0.998606	0.998623	0.997188	0.996896	1.00428	1.00369	0.999904	1.00288	0.995228	0.999774	1.00735	1.0088	
13.1434 0.999124	0.999138	1.00019	0.999894	1.00003	0.999445	0.987063	0.989981	0.978181	0.982606	1.00895	1.01043	
13.1525 0.999582	0.999595	0.998582	0.998284	0.997596	0.997002	0.993729	0.996659	0.998491	1.00302	1.0096	1.01111	
13.1615 0.999272	0.999283	0.995114	0.994805	0.99906	0.998462	0.995165	0.998095	0.99588	1.00039	0.987539	0.988982	
13.1706 0.999278	0.999288	1.00039	1.00008	1.00158	1.00098	1.01028	1.01329	0.993823	0.998324	0.998514	0.999972	
13.1797 1.00128	1.00129	0.999278	0.998966	0.997173	0.996569	0.981979	0.984865	0.995345	0.999852	0.997255	0.998708	
13.1887 1.00082	1.00084	0.991775	0.991444	0.998105	0.997494	0.984211	0.987072	0.989785	0.994253	1.01734	1.01887	
13.1978 0.998362	0.998374	1.00099	1.00066	1.00057	0.99996	0.987884	0.990732	0.989796	0.99425	1.00016	1.00167	
13.2068 1.00175	1.00176	0.995948	0.995606	1.00147	1.00086	0.990129	0.992966	1.00265	1.00718	0.969551	0.970943	
13.2159 1.00209	1.00211	1.00053	1.00019	1.00321	1.0026	1.00611	1.00902	0.985674	0.990102	0.987909	0.989301	
13.225 0.99952	0.99954	0.999125	0.998779	1.00107	1.00046	0.992399	0.995254	0.96987	0.974164	0.967314	0.9686	
13.234 0.998883	0.9989	1.00138	1.00104	1.00038	0.999781	0.999137	1.00202	1.00945	1.01396	0.982186	0.983452	
13.2431 1.00113	1.00115	0.997532	0.997183	0.999459	0.998855	0.997406	1.00028	0.991164	0.995576	0.969878	0.971057	
13.2521 0.999757	0.999776	1.00437	1.00402	1.00495	1.00436	0.988947	0.991776	0.989988	0.99438	1.00048	1.0017	
13.2612 1.00255	1.00258	0.997821	0.997475	1.00274	1.00215	1.00805	1.01096	1.01158	1.01611	0.996987	0.998198	
13.2703 1.00057	1.0006	0.996145	0.995789	1.00453	1.00395	1.01226	1.01523	0.995016	0.99947	1.00729	1.00854	
13.2793 0.999318	0.999344	1.00097	1.00062	0.999706	0.999126	1.00316	1.00611	1.00396	1.00848	1.00701	1.00828	
13.2884 0.999605	0.99963	0.996888	0.996524	0.999344	0.99876	0.986488	0.989365	0.999506	1.00401	1.01188	1.01319	
13.2974 1.00001	1.00003	1.00029	0.999921	0.99874	0.998152	0.997136	1.00004	1.00309	1.00763	1.00019	1.00149	
13.3065 1.00296	1.00299	0.997711	0.99734	1.00092	1.00033	0.975927	0.97872	0.997258	1.00178	1.01022	1.01156	
13.3156 1.00156	1.00159	0.995316	0.994933	1.00166	1.00107	0.980626	0.983391	1.00536	1.00994	1.00045	1.00177	
13.3246 0.998798	0.998831	1.00351	1.00313	0.996315	0.995721	0.985174	0.987921	0.980981	0.985416	0.997753	0.999077	
13.3337 0.999427	0.999459	0.993536	0.993144	1.00317	1.00258	0.990862	0.993609	0.99635	1.00086	0.985374	0.986648	
13.3428 1.00228	1.00232	1.00135	1.00096	1.0041	1.00352	0.988646	0.991364	0.995269	0.99977	0.993492	0.994763	
13.3518 1.00012	1.00016	1.00144	1.00105	0.999896	0.999313	0.996291	0.999028	1.00033	1.00487	0.997746	0.999019	
13.3609 0.999938	0.999976	1.00255	1.00217	1.00409	1.00352	1.00929	1.0121	0.98259	0.987013	0.984694	0.985915	
13.3699 1.00025	1.00029	0.995886	0.995493	1.00063	1.00005	0.986522	0.989236	0.985874	0.990287	1.00061	1.00186	
13.379 1.00051	1.00055	0.993823	0.993413	1.00371	1.00314	1.00376	1.00653	1.00992	1.01447	0.989814	0.991023	
13.3881 0.99974	0.99978	1	0.999589	1.00279	1.00223	0.979486	0.982151	0.995305	0.999796	1.00139	1.00262	
13.3971 0.999354	0.999393	1.00273	1.00232	0.998495	0.997931	0.977748	0.980359	0.987572	0.992008	1.02273	1.02405	
13.4062 1.00131	1.00135	1.00258	1.00218	0.998989	0.998421	0.988849	0.991467	0.994781	0.999248	0.997788	0.999073	
13.4152 0.998178	0.998215	1.00135	1.00095	0.998106	0.997532	1.00811	1.0108	0.992407	0.996855	0.972316	0.973502	
13.4243 0.998965	0.998999	0.99711	0.996703	0.997954	0.997373	1.00184	1.00453	0.991659	0.996093	1.00607	1.00731	
13.4334 0.998449	0.998479	1.00016	0.999754	1.00072	1.00013	1.00729	1.01002	0.986919	0.99131	1.00468	1.00594	
13.4424 1	1.00003	0.999584	0.999174	1.00045	0.999865	0.987311	0.989965	0.985027	0.989382	0.973609	0.974766	
13.4515 1.00158	1.00161	1.00468	1.00427	0.999756	0.999172	0.979869	0.982458	0.99799	1.00241	0.999623	1.00081	
13.4606 0.999855	0.99989	1.00164	1.00125	0.995598	0.995004	0.988429	0.991017	0.992596	0.996983	0.994312	0.995483	
13.4696 1.00111	1.00115	1.00399	1.00361	1.00237	1.00178	1.00813	1.0108	0.996271	1.00068	0.989811	0.990954	
13.4787 0.999481	0.999517	0.996283	0.995888	1.00025	0.999659	0.973681	0.976197	1.00274	1.00719	0.992343	0.993472	
13.4877 0.998486	0.998519	0.998922	0.998521	1.00154	1.00095	1.01422	1.01688	0.992179	0.996575	1.02618	1.02742	
13.4968 1.00087	1.0009	1.00074	1.00034	0.998396	0.9978	0.98972	0.992301	0.99792	1.00235	1.00022	1.00143	
13.5059 0.997576	0.997604	0.995691	0.995281	0.999494	0.998895	0.990131	0.992694	1.00211	1.00658	1.01639	1.01768	
13.5149 0.99934	0.999367	1.0066	1.0062	1.00226	1.00167	1.01322	1.01588	1.00016	1.00462	1.01667	1.018	
13.524 1.00147	1.0015	1.00093	1.00053	1.00218	1.00159	0.976985	0.979502	1.00132	1.00581	1.02204	1.02344	
13.533 1.00004	1.00007	1.00013	0.999733	1.00111	1.00052	0.973935	0.976383	0.98233	0.986698	0.989572	0.990904	
13.5421 0.998439	0.998466	1.0011	1.0007	0.999746	0.999154	0.98225	0.984679	0.992465	0.99687	0.975989	0.977244	
13.5512 1.00051	1.00054	0.999979	0.999585	1.00099	1.00039	0.992891	0.995334	0.990912	0.995298	1.00394	1.00524	
13.5602 1.00233	1.00237	1.00571	1.00533	0.993459	0.992853	0.998107	1.00056	1.00058	1.00503	0.996457	0.997745	
13.5693 1.00115	1.00119	1.00269	1.00232	0.997831	0.997215	1.00945	1.01197	0.989457	0.993834	1.00994	1.01128	
13.5783 1.00252	1.00256	1.00192	1.00155	1.00175	1.00113	1.01668	1.01927	0.991459	0.995834	0.99948	1.0008	
