# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.0196 1.0192	1.02253	1.00291	1.00284	0.982101	0.985608	0.998095	0.998226	0.998925	0.998613	0.991311	0.993243	
12.0286 1.0259	1.02931	0.999426	0.999357	0.97887	0.982336	0.998627	0.998756	0.998339	0.998023	0.989818	0.991733	
12.0377 1.00302	1.00636	1.00506	1.005	1.00319	1.00676	0.99876	0.998887	0.995703	0.99538	1.02226	1.02428	
12.0468 0.990335	0.993622	1.00375	1.00369	1.00666	1.01026	0.999363	0.999488	1.00165	1.00132	0.981428	0.983341	
12.0558 0.99617	0.999475	1.00062	1.00057	0.992596	0.996132	0.997865	0.997987	1.00406	1.00374	0.997391	0.999333	
12.0649 0.984924	0.988172	0.998225	0.998169	0.995719	0.999265	0.998842	0.998963	0.996984	0.996664	0.970996	0.97284	
12.0739 0.999614	1.00292	1.00058	1.00052	0.986489	0.989985	0.998966	0.999085	1.00474	1.00442	0.984837	0.986685	
12.083 1.01166	1.01502	1.00412	1.00407	0.995078	0.998602	0.996004	0.996116	0.999133	0.998818	0.995512	0.997375	
12.0921 0.994887	0.998196	1.00194	1.0019	0.998613	1.00215	1.0005	1.00062	1.001	1.00068	1.00633	1.00822	
12.1011 0.973495	0.976692	1.00022	1.00017	1.00802	1.01162	1.00324	1.00336	0.998498	0.998181	0.990109	0.991963	
12.1102 0.985518	0.988735	1.00383	1.0038	0.998738	1.0023	1.00191	1.00203	0.994531	0.994205	0.985518	0.98734	
12.1192 0.985598	0.988795	1.00708	1.00705	0.99017	0.993694	0.999112	0.999234	1.00082	1.00049	0.995605	0.997442	
12.1283 1.0129	1.01621	1.00385	1.00383	1.00092	1.00449	0.999776	0.999898	0.996539	0.996206	1.00049	1.00234	
12.1374 0.977324	0.980488	1.00479	1.00478	1.00992	1.01355	1.00004	1.00016	1.00313	1.0028	1.01207	1.01397	
12.1464 1.00713	1.01041	1.00702	1.00702	0.989265	0.992804	0.998426	0.998545	0.99687	0.996536	0.992357	0.994206	
12.1555 1.03153	1.03495	0.996718	0.996714	1.0028	1.0064	1.00199	1.00211	0.997755	0.997416	0.994823	0.996671	
12.1646 0.999507	1.00283	1.00023	1.00022	0.982295	0.985795	0.999057	0.999179	0.99736	0.997016	1.03547	1.03747	
12.1736 0.998874	1.0022	0.997261	0.997253	1.00931	1.01293	1.00076	1.00089	1.00241	1.00206	0.99648	0.998396	
12.1827 1.00951	1.0129	1.00312	1.00312	1.00729	1.01093	1.00104	1.00116	1.00103	1.00068	1.00456	1.0065	
12.1917 1.02046	1.02393	1.00408	1.00408	1.00264	1.00627	1.00087	1.001	0.994363	0.994014	1.00358	1.00553	
12.2008 1.00566	1.0091	1.00274	1.00275	0.982256	0.985785	0.998881	0.999006	1.00383	1.00348	0.980638	0.982514	
12.2099 0.999243	1.00266	1.00272	1.00274	1.00936	1.01301	0.998117	0.998239	0.997206	0.996857	0.997033	0.998938	
12.2189 1.00795	1.01141	1.00203	1.00204	0.991311	0.994887	1.00139	1.00151	1.00149	1.00114	0.998101	1.00001	
12.228 0.995097	0.998517	0.997813	0.997828	0.999673	1.00329	0.999293	0.999416	0.99201	0.99165	1.00086	1.00278	
12.237 1.00124	1.00469	0.999343	0.999356	0.986262	0.989807	0.999669	0.999792	1.0002	0.999838	0.993624	0.995519	
12.2461 1.0006	1.00406	0.998996	0.999008	1.01471	1.0184	1.00097	1.00109	1.00023	0.999864	0.982183	0.984027	
12.2552 1.00773	1.01123	0.998604	0.998613	0.993471	0.997071	1.00004	1.00017	1.00077	1.00041	1.00385	1.00574	
12.2642 1.00641	1.00993	0.997229	0.997233	1.00574	1.0094	0.999104	0.999228	0.999858	0.999494	1.01989	1.02186	
12.2733 1.00476	1.00828	1.00632	1.00634	1.01182	1.01554	0.999841	0.999965	0.997901	0.997533	1.00745	1.00941	
12.2823 1.01083	1.01441	1.00523	1.00525	1.0047	1.00841	1.00008	1.0002	0.999976	0.999606	0.997059	0.998998	
12.2914 1.033	1.03672	1.00936	1.00941	1.01404	1.01781	1.0006	1.00073	1.00425	1.00389	0.997267	0.999205	
12.3005 1.002	1.00562	0.996371	0.996408	1.00836	1.01214	0.998817	0.99894	0.999781	0.999418	0.999985	1.00193	
12.3095 1.00771	1.01138	0.999927	0.999964	0.983294	0.98695	0.996619	0.996736	0.994363	0.99399	1.01725	1.01926	
12.3186 1.00356	1.00722	1.00354	1.00359	0.995876	0.999579	1.00056	1.00068	0.99613	0.995748	1.00723	1.00925	
12.3277 1.01292	1.01666	1.00391	1.00397	0.98966	0.993327	0.999594	0.999713	0.996548	0.996159	1.00242	1.00443	
12.3367 1.00411	1.00782	1.0031	1.00315	0.993869	0.997546	1.00026	1.00038	0.992378	0.991975	1.02759	1.02971	
12.3458 1.01694	1.02074	1.0012	1.00126	1.0033	1.00703	0.998561	0.998677	0.996372	0.995959	1.00197	1.00405	
12.3548 1.00714	1.01093	0.998874	0.998931	1.01262	1.01642	0.996915	0.997025	1.00389	1.00349	1.01196	1.01409	
12.3639 1.0055	1.0093	0.998762	0.998817	1.00733	1.01112	0.998478	0.998586	1.00093	1.00052	0.999202	1.00131	
12.373 1.01148	1.01533	0.995136	0.995182	0.987889	0.991594	0.997808	0.997912	1.00688	1.00649	1.00552	1.00765	
12.382 1.01463	1.01853	1.00027	1.00031	1.00686	1.01066	0.999061	0.999163	0.994814	0.994412	0.999585	1.00171	
12.3911 0.998124	1.00197	0.997656	0.997698	0.990366	0.99409	1.00007	1.00017	0.999135	0.998729	0.97551	0.977539	
12.4001 0.976228	0.979948	0.994837	0.994868	0.991556	0.995275	0.998946	0.999046	0.998788	0.998379	1.01166	1.0138	
12.4092 0.992413	0.996187	1.00113	1.00116	1.0092	1.01301	1.00111	1.00122	1.00173	1.00132	1.03158	1.03383	
12.4183 1.00362	1.00745	0.995227	0.995252	0.992444	0.996185	1.00047	1.00058	0.992317	0.991896	1.01282	1.01505	
12.4273 0.994115	0.997906	0.999244	0.999267	0.982382	0.986057	0.999974	1.00008	1.00129	1.00087	1.00002	1.00223	
12.4364 0.999385	1.0032	1.00277	1.0028	0.987915	0.991594	1.00103	1.00113	1.00208	1.00166	0.992339	0.99452	
12.4454 1.00218	1.00603	0.999552	0.99958	0.996376	1.00009	0.997452	0.997553	0.999888	0.999469	1.01937	1.02165	
12.4545 0.978343	0.982057	1.00007	1.00009	1.00448	1.00824	0.999721	0.999822	1.00073	1.00031	1.01233	1.01463	
12.4636 1.00547	1.00931	0.996745	0.996766	0.99397	0.997684	1.0011	1.00121	0.994912	0.994484	1.01885	1.02121	
12.4726 1.00808	1.01195	0.997171	0.997187	0.983241	0.986888	1.00092	1.00103	0.997039	0.996603	1.01444	1.01682	
12.4817 1.00939	1.01329	0.996259	0.996268	0.993526	0.997206	0.997925	0.998027	0.996892	0.996449	1.02159	1.02404	
12.4908 0.97641	0.980145	0.997165	0.997168	1.00443	1.00817	0.999005	0.999105	0.998297	0.997849	1.02059	1.02309	
12.4998 0.983754	0.987492	0.996149	0.996144	1.00403	1.00778	0.997949	0.998045	0.997787	0.997334	1.01263	1.01513	
12.5089 0.982005	0.985708	0.998651	0.998643	0.985244	0.988904	1.0005	1.0006	1.00226	1.00181	1.00679	1.0093	
12.5179 1.01536	1.01923	0.995616	0.995599	0.990045	0.993709	1.00107	1.00117	0.998891	0.998438	0.981069	0.983484	
12.527 0.985464	0.989197	0.998729	0.998709	0.996204	0.999891	0.999166	0.999264	1.00262	1.00217	0.982234	0.984621	
12.5361 1.01549	1.01937	1.00009	1.00007	1.00702	1.01077	1.00019	1.00029	1.00397	1.00353	0.99807	1.0005	
12.5451 1.01901	1.02296	0.998028	0.998004	1.00629	1.01006	1.00079	1.00089	0.999863	0.99942	0.98745	0.989829	
12.5542 1.00661	1.01053	1.00141	1.00139	0.996156	0.999886	0.997723	0.997819	1.00308	1.00264	1.01015	1.01261	
12.5632 0.995683	0.999564	0.998827	0.998804	0.99215	0.995856	0.999663	0.999758	0.998706	0.998266	1.00853	1.01101	
12.5723 0.994088	0.997958	0.993708	0.993672	0.984548	0.988201	1.00159	1.00169	1.00518	1.00475	0.981261	0.983639	
12.5814 0.993457	0.997319	0.999687	0.999649	0.99866	1.00237	1.00163	1.00173	0.997992	0.997557	0.997139	0.999556	
12.5904 1.00306	1.00697	0.998499	0.998458	0.992427	0.996106	0.999012	0.999112	1.00569	1.00526	1.01457	1.01707	
12.5995 0.999382	1.00329	0.994141	0.994088	0.990122	0.993779	0.998953	0.999052	1.0018	1.00138	1.01439	1.01692	
12.6085 0.983917	0.987738	0.99842	0.998363	0.998185	1.00188	0.999344	0.999441	1.00055	1.00013	0.985511	0.987945	
12.6176 0.992692	0.99654	0.996634	0.99657	1.00185	1.00556	0.998899	0.998994	1.00127	1.00085	1.00161	1.00409	
12.6267 0.995719	0.999577	0.997393	0.997323	0.988963	0.992616	0.999542	0.999637	1.00033	0.999908	1.00939	1.01192	
12.6357 0.997625	1.00149	0.99916	0.999088	0.987625	0.991254	1.00177	1.00187	0.99706	0.996634	1.01572	1.0183	
12.6448 0.994294	0.998145	0.998576	0.998501	0.993263	0.996907	0.996561	0.996652	1.00414	1.00372	1.01173	1.01433	
12.6539 0.992079	0.995913	0.995924	0.99584	1.00933	1.01306	1.00011	1.0002	1.00421	1.0038	0.989388	0.991919	
12.6629 0.996665	1.00052	1.00061	1.00053	0.999194	1.00289	0.998251	0.998339	1.00301	1.0026	1.00994	1.01255	
12.672 1.00013	1.00401	0.991331	0.991229	0.975591	0.979159	0.999374	0.999461	0.997901	0.997491	1.0055	1.00812	
12.681 0.999808	1.00369	0.997165	0.997056	1.00792	1.01164	1.00024	1.00033	0.99748	0.997064	1.01525	1.01794	
12.6901 0.982485	0.986271	0.996626	0.996509	1.00593	1.00966	0.99962	0.999707	0.998657	0.998236	1.00058	1.00324	
12.6992 1.00183	1.0057	0.994372	0.994243	0.998056	1.00176	1.00072	1.00081	0.996816	0.996388	1.00198	1.00465	
12.7082 0.989572	0.993382	0.99637	0.996232	0.996633	1.00033	0.996352	0.996432	1.00287	1.00244	1.0073	1.01001	
12.7173 0.992863	0.996679	1.00131	1.00117	0.985733	0.989366	1.00054	1.00062	1.00678	1.00637	1.0043	1.00701	
12.7263 1.02259	1.02658	0.9965	0.996357	0.99411	0.997768	0.998738	0.998817	1.00167	1.00126	1.00616	1.00889	
12.7354 1.00395	1.00788	0.995774	0.995621	0.990039	0.993669	0.999069	0.999146	1.00156	1.00116	1.02676	1.02962	
12.7445 0.97849	0.982287	1.00039	1.00024	0.982625	0.986196	0.999476	0.999553	0.993921	0.993504	0.984731	0.987446	
12.7535 1.00624	1.01017	0.997347	0.997188	0.998368	1.002	1.00083	1.00091	1.00117	1.00075	1.00951	1.01232	
12.7626 0.986138	0.989965	0.994461	0.994289	1.00574	1.00942	1.00007	1.00014	0.999914	0.999495	0.991739	0.994489	
12.7716 0.983496	0.987284	0.997564	0.997386	0.991964	0.995585	0.998727	0.998803	1.00129	1.00087	0.979146	0.981819	
12.7807 0.994669	0.998497	1.00205	1.00187	1.01771	1.02147	0.997655	0.997726	0.999418	0.998999	1.01748	1.0203	
12.7898 0.993415	0.997232	0.997651	0.997471	0.995817	0.9995	0.998472	0.99854	0.995659	0.995232	1.00705	1.00987	
12.7988 0.976847	0.980556	0.997767	0.997582	0.978549	0.982128	1.00033	1.0004	1.00183	1.0014	0.971897	0.974561	
12.8079 1.01239	1.01627	1.00021	1.00002	0.988597	0.992195	1.00017	1.00024	1.00138	1.00095	0.978247	0.980885	
12.817 1.01131	1.01523	0.996768	0.996575	0.992479	0.996082	1.00061	1.00069	1.00249	1.00207	1.00653	1.00926	
12.826 0.973053	0.976766	0.996851	0.996651	0.987574	0.991138	1.00023	1.0003	0.999571	0.99915	0.993908	0.996602	
12.8351 0.998789	1.00261	0.996985	0.996777	1.00142	1.00504	1.00057	1.00065	0.999614	0.999191	0.989205	0.991867	
12.8441 0.993469	0.99726	0.995617	0.995398	0.99726	1.00087	0.998498	0.998568	0.995274	0.994841	0.992232	0.99489	
12.8532 0.980558	0.984263	0.997919	0.997695	1.00633	1.01	0.998076	0.998142	1.00414	1.00371	0.997433	1.00011	
12.8623 1.02077	1.02468	0.999984	0.999758	0.990559	0.994157	1.00098	1.00105	0.999959	0.999531	0.983897	0.986503	
12.8713 0.990344	0.99413	0.998035	0.997805	0.98546	0.989015	0.999523	0.99959	1.00446	1.00404	0.986003	0.988587	
12.8804 0.996957	1.00077	0.995717	0.995477	0.99812	1.00172	1.00071	1.00078	1.00008	0.999663	1.00751	1.01017	
12.8894 0.996284	1.00009	0.995435	0.995183	1.00164	1.00527	0.998156	0.998221	1.00359	1.00318	1.02113	1.02388	
12.8985 0.993904	0.9977	0.994978	0.994714	1.0002	1.00383	0.999602	0.999666	1.00592	1.00552	0.980231	0.982839	
12.9076 1.00754	1.01141	0.994556	0.994279	0.980327	0.98385	0.998096	0.998155	1.00074	1.00035	0.995098	0.99774	
12.9166 0.977313	0.981028	0.991245	0.990948	1.00275	1.00637	1.00028	1.00034	1.00229	1.00189	0.996762	0.999408	
12.9257 0.995784	0.999569	0.999754	0.999452	1.00108	1.0047	0.998843	0.9989	1.00257	1.00218	1.02226	1.02503	
12.9347 0.98982	0.993567	0.998592	0.998287	0.997846	1.00146	0.999907	0.999964	0.999021	0.99863	1.02332	1.02616	
12.9438 1.00256	1.00637	0.998247	0.997937	0.984941	0.988483	1.00035	1.00041	1.00322	1.00284	1.00303	1.00583	
12.9529 0.968508	0.972124	1.00073	1.00042	0.984661	0.988174	1.0009	1.00096	1.00218	1.00179	1.00206	1.00487	
12.9619 0.993908	0.997613	0.999442	0.99913	0.995782	0.999334	0.999434	0.999494	1.00381	1.00344	1.02233	1.02526	
12.971 1.00794	1.01172	1.00028	0.999964	1.0063	1.00991	1.00013	1.00019	0.996318	0.995937	1.00935	1.01226	
12.9801 0.979761	0.983402	0.99749	0.997172	0.990163	0.993702	0.998403	0.998459	1.00056	1.00017	0.971784	0.974535	
12.9891 0.98911	0.992768	0.998167	0.997844	1.01048	1.01412	0.999991	1.00005	0.999908	0.999526	1.01322	1.01612	
12.9982 1.01007	1.01384	0.990143	0.989798	1.00372	1.00736	0.998922	0.998976	1.00077	1.00039	0.999415	1.00229	
13.0072 0.997667	1.00139	0.993639	0.993277	0.984734	0.988277	0.998626	0.998677	1.00769	1.00732	1.01475	1.01772	
13.0163 0.984936	0.988588	0.994584	0.994207	0.996546	1.00013	1.00043	1.00048	1.0045	1.00414	1.00408	1.00702	
13.0254 1.00296	1.0067	1.00232	1.00195	1.00014	1.00374	0.999859	0.999911	0.999296	0.99894	1.00029	1.00324	
13.0344 0.984719	0.988358	0.994591	0.994205	1.00412	1.00777	1.0013	1.00135	1.00605	1.0057	0.99179	0.994696	
13.0435 1.01488	1.01868	0.997192	0.996798	0.99051	0.994089	0.999619	0.999674	1.0004	1.00006	1.00954	1.01253	
13.0525 0.99946	1.00321	0.997572	0.997171	0.995683	0.999278	0.995811	0.995855	1.00621	1.00588	0.984667	0.987552	
13.0616 0.983069	0.986722	0.997947	0.99754	1.00614	1.0098	0.999209	0.999251	0.998627	0.998296	0.991259	0.994149	
13.0707 0.980682	0.984289	1.00463	1.00423	1.00432	1.00799	1.00005	1.00009	0.999337	0.999003	0.972329	0.975104	
13.0797 0.982869	0.986451	0.998542	0.99814	1.0044	1.00809	1.00044	1.00048	1.00066	1.00033	1.01063	1.01355	
13.0888 0.99611	0.99974	0.997169	0.996759	0.980482	0.984046	1.00056	1.00061	0.998848	0.998511	1.00195	1.00486	
13.0978 1.00448	1.00816	1.00044	1.00003	0.998316	1.00195	0.999738	0.999783	0.995334	0.994986	0.994524	0.997402	
13.1069 0.981554	0.985114	0.995164	0.994743	0.975625	0.979125	1.00109	1.00113	0.999125	0.998773	1.00622	1.00915	
13.116 0.981382	0.984905	1.00701	1.0066	0.989136	0.992667	1.00023	1.00027	1.00532	1.00497	0.999105	1.00202	
13.125 0.977253	0.980715	0.99925	0.99884	0.988101	0.991608	1.00178	1.00183	0.997437	0.99709	1.02049	1.02353	
13.1341 0.975497	0.978901	0.994116	0.993693	1.01124	1.01486	1.00236	1.00242	1.00459	1.00425	1.00545	1.00847	
13.1432 1.00959	1.01314	0.994808	0.994371	1.00189	1.0055	1.00132	1.00138	1.00346	1.00313	0.981353	0.984259	
13.1522 1.00198	1.00553	0.998796	0.998353	0.988411	0.99195	0.999045	0.999105	0.998659	0.998326	0.99484	0.997781	
13.1613 0.98325	0.986695	0.994187	0.993731	0.998343	1.00192	1.00038	1.00044	0.994908	0.994563	1.00422	1.00721	
13.1703 1.01314	1.01673	1.00443	1.00398	1.00527	1.0089	1.0004	1.00046	1.00275	1.00241	1.00551	1.00852	
13.1794 0.987071	0.990547	0.999407	0.998956	0.980944	0.984444	0.999055	0.999115	0.99939	0.999046	1.01205	1.01512	
13.1885 0.997748	1.00126	0.995043	0.99458	0.995996	0.999549	1.00059	1.00065	1.00293	1.00259	0.987078	0.990046	
13.1975 1.00526	1.00882	0.998489	0.99802	1.01259	1.01624	1.00012	1.00019	0.99941	0.999071	0.977205	0.980095	
13.2066 0.979282	0.982712	0.994751	0.994269	0.991166	0.994728	1.00117	1.00123	0.999523	0.999182	0.996988	0.999937	
13.2156 0.984716	0.988137	0.996534	0.996041	0.996291	0.999872	0.999365	0.999428	0.999888	0.999545	0.997329	1.00028	
13.2247 0.979776	0.983138	0.995691	0.995186	0.993837	0.997402	1.00055	1.00062	0.995734	0.995381	0.993997	0.99693	
13.2338 0.985385	0.988738	0.997646	0.997133	0.996739	1.00031	1.00075	1.00082	0.998242	0.997883	1.02073	1.0238	
13.2428 1.01389	1.01739	0.995406	0.994882	1.00237	1.00598	0.999246	0.999311	0.998733	0.99837	1.00493	1.00797	
13.2519 0.999198	1.00265	0.999834	0.999305	0.979576	0.983064	1.00117	1.00123	1.00415	1.00379	0.99199	0.994984	
13.2609 0.994583	0.998012	1.00121	1.00069	1.0054	1.00901	0.999123	0.999189	1.00383	1.00348	1.00083	1.00386	
13.27 1.00248	1.00595	1.00114	1.00062	1.0032	1.00681	1.00285	1.00292	1.0014	1.00106	1.00536	1.00843	
13.2791 0.993845	0.997281	0.996238	0.995704	0.999064	1.00267	1.00028	1.00036	0.998822	0.998476	0.977627	0.980559	
13.2881 1.01493	1.01849	0.999223	0.998684	1.00304	1.00668	0.999791	0.999865	0.999179	0.99883	1.00449	1.00752	
13.2972 1.00759	1.01115	0.9996	0.999058	0.986921	0.990474	1.00106	1.00114	1.00184	1.00149	0.987806	0.990765	
13.3063 0.965624	0.968958	0.997615	0.997067	1.00257	1.0062	1.00011	1.00018	0.996633	0.996279	1.00362	1.00664	
13.3153 1.00818	1.01169	1.00041	0.999856	0.997786	1.0014	0.998344	0.998418	0.999336	0.998978	0.981593	0.984511	
13.3244 0.981788	0.985169	0.998675	0.998122	0.975176	0.978652	1.00048	1.00055	1.0023	1.00194	0.990657	0.993586	
13.3334 1.01217	1.01569	0.997432	0.996871	1.0049	1.00851	0.999998	1.00007	0.998731	0.998374	1.02298	1.02607	
13.3425 1.00189	1.0054	0.993764	0.993187	0.992846	0.996398	0.999323	0.999397	1.00099	1.00063	0.988969	0.991938	
13.3516 0.999848	1.00335	0.998088	0.997503	0.992895	0.996438	0.999968	1.00004	1.00206	1.00171	0.993542	0.996516	
13.3606 0.996345	0.999839	0.998219	0.997628	0.996588	1.00014	1.0007	1.00078	0.995563	0.995201	1.00347	1.00649	
13.3697 1.01292	1.01652	0.990131	0.989518	1.00442	1.00802	1.00112	1.0012	0.995213	0.994838	0.975994	0.978879	
13.3787 0.995488	0.999019	0.998725	0.998101	1.01608	1.01977	0.998181	0.998255	1.00299	1.00262	0.984789	0.987668	
13.3878 1.00155	1.00512	0.993782	0.993144	1.00658	1.01027	0.999397	0.99947	1.00871	1.00836	0.994575	0.997476	
13.3969 1.01071	1.01435	1.00538	1.00475	0.99626	0.999913	1.00178	1.00186	0.999048	0.998696	0.989602	0.992469	
13.4059 0.990149	0.993695	1.00018	0.999551	1.00778	1.01151	1.00226	1.00234	1.00032	0.999971	0.968532	0.971266	
13.415 1.00794	1.01158	1.00204	1.00141	0.995823	0.999503	1.00005	1.00014	1.00045	1.0001	1.00062	1.00346	
13.424 0.982948	0.986463	0.998789	0.998158	0.987751	0.991379	1.00031	1.0004	0.998015	0.997659	1.01144	1.01434	
13.4331 0.994741	0.998294	1.00299	1.00236	1.00468	1.00839	0.999639	0.999723	0.998076	0.997714	0.98203	0.984808	
13.4422 1.01765	1.02134	1.00342	1.00279	0.993672	0.997337	1.00207	1.00216	0.998923	0.998556	0.972957	0.975648	
13.4512 0.989828	0.993401	1.0008	1.00018	0.990236	0.993872	1.00091	1.001	1.00027	0.9999	0.995542	0.99829	
13.4603 0.988266	0.991813	1.00288	1.00226	0.998397	1.00207	0.996937	0.997022	0.995157	0.994778	1.00052	1.00329	
13.4694 1.00747	1.01112	0.999101	0.998486	0.998724	1.0024	1.0022	1.00229	1.00093	1.00055	0.979998	0.982667	
13.4784 1.00511	1.00877	1.00382	1.00321	0.991115	0.994753	1.00221	1.0023	0.998909	0.998526	0.97319	0.975779	
13.4875 0.997667	1.0013	0.997745	0.997131	0.992342	0.995974	1.00101	1.00111	1.0021	1.00172	0.993735	0.996369	
13.4965 1.00743	1.01113	1.00268	1.00207	1.00973	1.01346	0.999072	0.99917	0.994836	0.994444	0.99218	0.994796	
13.5056 0.992265	0.9959	0.998732	0.998118	1.00154	1.00525	1.00061	1.00071	0.99742	0.997019	0.998831	1.00147	
13.5147 1.01092	1.01466	1.00098	1.00036	0.996953	1.00065	1.00207	1.00218	1.00196	1.00156	1.00122	1.00388	
13.5237 0.982905	0.986508	1.00627	1.00566	1.00173	1.00547	1.00058	1.00069	1.00609	1.0057	0.993265	0.995887	
13.5328 0.994675	0.998317	1.00085	1.00025	0.990395	0.994069	0.997824	0.997925	0.996422	0.996031	0.984634	0.9872	
13.5418 0.978296	0.981831	0.998723	0.998121	0.994689	0.998374	1.00047	1.00057	1.00028	0.999887	0.986698	0.989241	
13.5509 1.00196	1.0056	1.00178	1.00118	0.988521	0.992163	0.999662	0.999765	0.998332	0.997934	1.00856	1.01119	
13.56 0.989359	0.99293	0.99599	0.995381	0.988039	0.991656	0.999586	0.999688	0.999903	0.999503	0.976815	0.979307	
13.569 0.967484	0.9709	1.00324	1.00263	0.978388	0.981923	1.00257	1.00268	0.999446	0.999043	0.990779	0.993289	
13.5781 0.998488	1.00202	1.00186	1.00125	1.01039	1.01408	0.99864	0.998745	0.999507	0.999102	0.992534	0.995036	
13.5871 0.98784	0.99131	1.00438	1.00379	1.00439	1.00808	0.998521	0.998622	0.999768	0.999361	1.01283	1.01543	
13.5962 1.02224	1.0259	0.997239	0.99664	1.00501	1.00872	1.00237	1.00248	1.00233	1.00193	1.01942	1.02209	
13.6053 1.00314	1.00675	0.99735	0.996742	0.997253	1.00094	1.00147	1.00158	0.995237	0.994823	1.00214	1.00478	
13.6143 0.996789	1.00038	1.00245	1.00184	1.01123	1.01501	0.99935	0.999462	0.999982	0.999566	0.989983	0.992571	
13.6234 0.983283	0.98679	1.00115	1.00055	0.993667	0.997376	0.999434	0.999544	1.00056	1.00014	0.994083	0.996672	
13.6325 0.988047	0.991549	0.999798	0.999193	0.994118	0.997822	1.00071	1.00082	0.992829	0.992396	1.00651	1.00915	
13.6415 0.973346	0.976734	0.998932	0.998323	0.978673	0.982273	1.00041	1.00052	1.00247	1.00204	1.01363	1.01634	
13.6506 0.984613	0.988008	1.00421	1.00361	1.00294	1.00665	1.00006	1.00017	0.998489	0.998053	1.00911	1.01184	
13.6596 0.998906	1.00236	1.00329	1.00269	0.987314	0.990939	1.00263	1.00275	1.00296	1.00253	1.01442	1.01721	
13.6687 0.98418	0.987545	1.00525	1.00467	0.993446	0.997085	1.00227	1.0024	1.00057	1.00014	1.01156	1.01439	
13.6778 0.983798	0.987128	1.0012	1.00062	0.992238	0.995861	0.999808	0.999937	1.00479	1.00437	1.00619	1.00903	
13.6868 1.01403	1.01751	0.998292	0.997709	0.997386	1.00103	0.999668	0.999796	0.997028	0.996602	0.991448	0.994226	
13.6959 1.0033	1.00676	0.999141	0.998553	1.00456	1.00825	1.00132	1.00145	0.997541	0.997107	0.982203	0.984914	
13.7049 1.00646	1.00996	1.00571	1.00514	0.990708	0.994336	0.999511	0.999641	0.999912	0.999476	0.987858	0.99056	
13.714 0.988327	0.991742	1.00331	1.00274	0.972892	0.976391	1.00143	1.00157	1.00413	1.0037	1.01685	1.01968	
13.7231 1.00895	1.01247	1.00404	1.00348	0.990897	0.994446	0.999843	0.999978	0.999018	0.998588	1.00458	1.00741	
13.7321 1.00306	1.00658	1.00177	1.00121	0.994063	0.997617	1.00106	1.0012	1.00051	1.00008	1.01835	1.02127	
13.7412 0.997826	1.00133	0.999573	0.999016	0.998163	1.00174	1.00232	1.00246	1.00187	1.00145	0.990423	0.993245	
13.7502 1.00253	1.00606	1.00062	1.00007	0.995367	0.998927	1.00033	1.00047	1.00563	1.00521	0.996125	0.998961	
13.7593 1.00859	1.01218	1.00711	1.00657	0.997205	1.00077	0.996115	0.996251	0.998509	0.998093	1.00488	1.00776	
13.7684 1.00605	1.00966	0.997177	0.996631	0.98445	0.98794	1.00056	1.00069	0.999956	0.999539	1.01263	1.01558	
13.7774 0.994394	0.997958	1.00589	1.00535	1.00242	1.00599	0.998444	0.998578	1.00367	1.00326	0.991522	0.994393	
13.7865 1.00554	1.00917	0.998849	0.998312	1.01315	1.01681	1.00096	1.0011	0.994456	0.994033	0.987956	0.990792	
13.7956 0.976936	0.98041	1.00275	1.00222	1.00326	1.0069	1.00147	1.00161	0.994932	0.994494	0.997081	0.999943	
13.8046 0.981148	0.984594	0.998852	0.998317	1.0047	1.00837	1.00037	1.00051	0.99758	0.997133	0.991654	0.994485	
13.8137 0.984692	0.988117	1.00201	1.00148	1.00717	1.01088	0.999675	0.999817	0.998752	0.998299	0.984013	0.986786	
