# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.72 0.977044	0.980048	0.999957	0.999605	0.991895	0.994109	0.998933	0.999088	0.996061	0.996154	0.991065	0.993775	
11.7291 0.99985	1.00293	1.00704	1.00669	1.02076	1.02307	1.00127	1.00143	0.99505	0.995136	1.0063	1.00906	
11.7381 0.988375	0.991406	1.00681	1.00648	0.99987	1.00214	1.00147	1.00163	0.996822	0.996903	1.00162	1.00438	
11.7472 1.02303	1.02621	1.00703	1.0067	1.01844	1.02078	0.999161	0.999319	0.994581	0.994653	1.00613	1.00892	
11.7563 0.983864	0.9869	1.01158	1.01128	0.986064	0.988318	0.999523	0.99968	0.997652	0.997721	0.992848	0.995591	
11.7653 0.996628	0.999704	1.00528	1.00498	1.00395	1.00626	0.998917	0.999073	0.996601	0.996664	0.992418	0.995152	
11.7744 1.0057	1.00881	1.00852	1.00824	0.986047	0.988292	0.99848	0.998634	0.997732	0.997792	0.965849	0.968462	
11.7834 0.986083	0.989122	1.00734	1.00706	0.998949	1.00123	0.999097	0.99925	0.999549	0.999609	0.98955	0.992215	
11.7925 0.975821	0.978796	1.00353	1.00327	1.00671	1.00902	0.999091	0.999243	1.00771	1.00778	1.03395	1.0368	
11.8016 0.9927	0.99572	1.00749	1.00723	0.984967	0.987206	0.999875	1.00003	1.00093	1.00101	0.976143	0.978795	
11.8106 0.979732	0.982685	1.00419	1.00395	0.998081	1.00035	1.00123	1.00139	0.999545	0.999618	0.993902	0.996598	
11.8197 0.996914	0.999919	1.01076	1.01052	1.00471	1.00701	1.00131	1.00147	0.992489	0.992549	1.0107	1.01346	
11.8287 0.998828	1.00184	1.00329	1.00306	1.02047	1.02284	0.99891	0.999064	1.00147	1.00154	0.98289	0.985555	
11.8378 0.999651	1.00267	1.00785	1.00763	0.993412	0.995711	0.99906	0.999214	0.995253	0.995308	1.01339	1.01617	
11.8469 0.988914	0.991889	1.00686	1.00666	1.01067	1.01303	0.999047	0.999199	1.00062	1.00068	0.975733	0.978369	
11.8559 0.993713	0.996697	1.00129	1.00108	0.991369	0.993674	0.998181	0.99833	1.00409	1.00415	0.991008	0.993675	
11.865 0.987155	0.990104	1.0075	1.00731	1.02982	1.03227	1.00124	1.00139	0.994644	0.994699	0.984275	0.986903	
11.874 0.996972	0.99995	1.00141	1.00122	0.99203	0.99438	0.998654	0.998804	0.996436	0.996486	0.999668	1.00234	
11.8831 0.988813	0.991753	1.00371	1.00352	0.987198	0.989519	0.997324	0.99747	0.996468	0.996512	0.974815	0.977385	
11.8922 0.99967	1.00265	1.0081	1.00793	1.00549	1.00787	0.997264	0.997405	0.989657	0.989684	0.988023	0.990613	
11.9012 1.00996	1.01299	1.00329	1.00313	1.00343	1.00581	0.998513	0.998652	0.996576	0.996597	0.992245	0.994837	
11.9103 1.01181	1.01487	1.00141	1.00125	1.0019	1.00429	1.00066	1.0008	0.995639	0.995653	0.999489	1.0021	
11.9193 0.988695	0.99167	1.00567	1.00552	0.998327	1.0007	0.999628	0.999768	0.997112	0.997121	1.01331	1.01599	
11.9284 0.996632	0.999631	1.00492	1.00477	0.993694	0.996055	0.99934	0.999479	1.00184	1.00185	1.03581	1.03862	
11.9375 0.993342	0.996325	1.00007	0.999925	1.01086	1.01328	0.997746	0.997882	0.996967	0.996975	1.00259	1.00531	
11.9465 0.969463	0.97233	1.00719	1.00706	1.00728	1.00971	1.00171	1.00185	1.00002	1.00003	0.99876	1.00148	
11.9556 0.995297	0.998237	0.999605	0.999472	1.01808	1.02057	1.00028	1.00042	1.00312	1.00313	0.98005	0.982686	
11.9647 1.03415	1.03727	1.00453	1.0044	1.00662	1.0091	0.997399	0.997534	1.00311	1.00313	0.986709	0.989345	
11.9737 0.98557	0.988524	1.00332	1.0032	0.984421	0.986825	0.997026	0.997156	0.999569	0.999587	0.998826	1.0015	
11.9828 1.00967	1.01272	1.00175	1.00163	0.994404	0.996827	0.997635	0.997762	1.00055	1.00056	0.999081	1.00176	
11.9918 1.00691	1.00997	1.01095	1.01085	0.98603	0.988413	0.999877	1	0.996046	0.996058	1.00356	1.00626	
12.0009 0.995538	0.998558	1.00141	1.00132	1.00627	1.00872	0.99836	0.998484	0.994799	0.994802	1.00099	1.00369	
12.01 1.00001	1.00305	1.00005	0.999957	0.996145	0.998565	0.996934	0.997053	0.997445	0.997443	1.003	1.00571	
12.019 1.00113	1.00418	0.999162	0.999064	1.00131	1.00375	0.998595	0.998711	0.994435	0.994424	1.02447	1.02728	
12.0281 0.993496	0.996516	1.00263	1.00254	1.00392	1.00637	0.999244	0.99936	0.999199	0.999186	1.00278	1.00555	
12.0371 0.98483	0.987803	1.0047	1.00462	0.999696	1.00215	0.999236	0.99935	0.995826	0.995806	1.00564	1.00843	
12.0462 0.99959	1.00261	0.998015	0.997926	0.982476	0.984858	1.00087	1.00099	0.991895	0.991861	0.980555	0.983248	
12.0553 1.00402	1.00706	1.00542	1.00534	0.985098	0.987464	1.0004	1.00052	0.991478	0.991429	1.00506	1.00784	
12.0643 0.995893	0.998914	1.00277	1.00269	1.00286	1.00528	0.99845	0.998565	0.99737	0.997316	0.998156	1.00091	
12.0734 0.980491	0.983437	1.00515	1.00508	1.01135	1.01381	0.999894	1.00001	1.0003	1.00024	1.00778	1.01059	
12.0824 1.01652	1.0196	1.0008	1.00074	1.00957	1.01205	0.998541	0.998653	0.994446	0.994383	1.01912	1.02199	
12.0915 0.992114	0.99512	1.00573	1.00568	1.00399	1.00646	0.998489	0.998598	0.999321	0.999256	1.00997	1.01284	
12.1006 0.994782	0.997793	1.01016	1.01012	0.997811	1.00027	1.00032	1.00044	0.998049	0.997981	1.00707	1.00995	
12.1096 1.01023	1.01331	1.00185	1.00181	1.00142	1.0039	0.999127	0.999236	0.996901	0.996828	0.990529	0.993349	
12.1187 1.00855	1.01164	1.00266	1.00263	1.00035	1.00283	0.999996	1.00011	0.994796	0.994713	0.98439	0.98717	
12.1277 0.999804	1.00288	1.0093	1.00929	0.982919	0.985332	1.00082	1.00093	0.996046	0.995955	1.01893	1.02185	
12.1368 0.998656	1.00173	1.00301	1.003	1.01595	1.01847	1.0004	1.00051	0.995804	0.995706	0.986097	0.988901	
12.1459 1.00352	1.00662	0.996563	0.996549	0.995449	0.997921	0.99929	0.999401	1.00107	1.00097	1.01486	1.01778	
12.1549 1.01438	1.01754	1.00375	1.00374	1.00074	1.00323	1.00001	1.00012	1.0001	1	0.989334	0.992165	
12.164 1.0067	1.00986	1.0009	1.0009	1.00704	1.00957	1.00126	1.00138	0.994197	0.994091	1.00653	1.00943	
12.173 0.997848	1.00098	0.999552	0.999545	1.01495	1.01753	1.00243	1.00255	0.99535	0.995235	1.01991	1.02289	
12.1821 1.00576	1.00893	1.00153	1.00153	0.990388	0.99289	0.99784	0.997954	0.998471	0.998352	0.997731	1.00065	
12.1912 0.993861	0.996995	1.00972	1.00974	0.997356	0.999876	0.998909	0.999022	1.00511	1.005	0.997612	1.00053	
12.2002 0.980298	0.983359	1.00193	1.00195	1.00728	1.00984	0.997761	0.99787	0.996077	0.99596	1.00158	1.00451	
12.2093 0.992273	0.995363	0.995692	0.995701	1.01471	1.01733	0.998958	0.999065	0.996573	0.99645	1.01675	1.01977	
12.2184 0.981636	0.984665	1.00601	1.00603	1.01923	1.0219	0.996875	0.996976	0.999119	0.998994	0.993009	0.995947	
12.2274 1.01594	1.01912	1.00324	1.00327	0.995182	0.997782	0.996305	0.9964	0.99255	0.992412	0.998656	1.00161	
12.2365 0.995824	0.99893	1.0014	1.00143	1.00581	1.00845	0.997434	0.997525	0.998831	0.998689	1.02493	1.02802	
12.2455 1.00888	1.01205	0.998503	0.99853	1.01091	1.01359	1.00023	1.00032	0.998348	0.998203	1.01919	1.02231	
12.2546 0.991025	0.994128	1.00117	1.0012	0.989675	0.992287	0.99912	0.999209	0.994448	0.994293	1.00233	1.0054	
12.2637 0.995964	0.99908	1.00246	1.00249	0.984759	0.987334	0.999853	0.999942	0.996182	0.996019	0.992594	0.995629	
12.2727 0.994325	0.997432	1.00575	1.0058	1.01283	1.01551	0.998495	0.998582	0.995175	0.995003	1.00627	1.00937	
12.2818 1.00647	1.00963	1.00539	1.00545	1.01596	1.01868	0.998096	0.998179	0.999432	0.999258	1.0147	1.01785	
12.2908 0.992066	0.995175	1.00431	1.00437	0.996847	0.999518	0.999433	0.999515	0.996401	0.99622	1.01085	1.01403	
12.2999 1.003	1.00616	1.00522	1.00529	1.01464	1.01739	1.00059	1.00068	0.997068	0.996881	1.00401	1.00717	
12.309 0.984297	0.987369	1.00715	1.00724	0.999601	1.00232	1.00064	1.00072	1.00008	0.999893	0.978109	0.981155	
12.318 0.980678	0.983708	0.998754	0.998839	0.995542	0.998244	0.999704	0.999789	0.997022	0.996829	1.00089	1.00401	
12.3271 1.0231	1.02631	0.997619	0.9977	1.001	1.00372	0.998515	0.998597	0.996926	0.996727	1.00809	1.01126	
12.3361 0.98496	0.98803	0.997917	0.997993	1.00278	1.00552	0.996672	0.996747	0.99459	0.99438	1.00594	1.00912	
12.3452 0.984678	0.987724	0.998195	0.998268	1.00962	1.0124	0.999734	0.999809	1.00471	1.00451	1.00929	1.0125	
12.3543 1.00117	1.00427	0.99743	0.997499	0.998509	1.00126	0.997029	0.997098	0.997932	0.997726	1.02624	1.02956	
12.3633 0.977152	0.980145	1.00113	1.00121	0.998373	1.00113	0.999948	1.00002	1.00438	1.00418	0.998373	1.00161	
12.3724 0.977542	0.980499	1.00497	1.00505	1.00701	1.00981	0.996433	0.996496	1.0035	1.00331	1.00966	1.01296	
12.3814 0.989502	0.99248	0.997938	0.998015	0.978839	0.981525	0.998995	0.999056	0.996519	0.99632	1.01364	1.01699	
12.3905 1.00522	1.00826	1.00284	1.00293	0.993172	0.995888	0.999797	0.999858	0.9959	0.995693	0.98954	0.992797	
12.3996 1.01545	1.01857	0.998468	0.998547	1.0059	1.00866	1.00029	1.00035	0.997097	0.996884	0.997325	1.00061	
12.4086 0.987804	0.990812	0.999525	0.999604	0.995951	0.998689	0.999739	0.9998	1.00248	1.00228	0.996527	0.999808	
12.4177 0.989979	0.992979	1.00361	1.0037	1.01381	1.01663	1.00035	1.00041	0.999851	0.999641	0.986528	0.989755	
12.4267 0.990833	0.993824	0.997809	0.997891	1.00626	1.00908	1.00188	1.00194	1.00111	1.00091	1.0143	1.01765	
12.4358 0.999877	1.0029	1.00053	1.00062	1.01077	1.01363	1.00144	1.00151	1.00178	1.00157	0.985129	0.988364	
12.4449 0.988277	0.991248	0.996513	0.996589	1.00439	1.00725	0.998314	0.99838	0.997626	0.997417	1.00906	1.0124	
12.4539 0.994518	0.997503	1.00043	1.00051	1.00399	1.00686	0.998781	0.998844	0.997454	0.997239	1.0169	1.02031	
12.463 1.00971	1.01277	0.998524	0.998599	1.00922	1.01213	0.999278	0.99934	1.00207	1.00185	0.99552	0.998852	
12.4721 0.98658	0.989546	0.997356	0.997425	0.993667	0.996523	0.999012	0.999072	0.990907	0.990678	0.985114	0.988388	
12.4811 0.989215	0.992173	1.00027	1.00034	1.00752	1.01043	0.998414	0.998471	0.999351	0.999119	0.997349	1.00067	
12.4902 0.994278	0.997245	0.998077	0.998144	1.0132	1.01617	0.999339	0.999394	0.9992	0.998966	0.996552	0.999865	
12.4992 1.00192	1.00492	0.999872	0.999938	0.98935	0.992232	0.999716	0.999771	1.00541	1.00518	1.00306	1.0064	
12.5083 1.00177	1.00477	0.999814	0.99988	1.01416	1.01715	0.998342	0.998394	0.999167	0.998941	0.971963	0.975158	
12.5174 0.995949	0.998939	0.997267	0.997327	1.00541	1.00839	0.998504	0.998553	0.998437	0.998208	1.03185	1.03532	
12.5264 1.00517	1.0082	0.996235	0.996287	0.993216	0.996154	1.00097	1.00102	0.99695	0.996714	0.977874	0.981121	
12.5355 0.982266	0.985202	1.00391	1.00397	1.00492	1.00791	0.999647	0.999697	0.995988	0.995743	1.0013	1.00463	
12.5445 0.998562	1.00155	0.997046	0.9971	1.01322	1.01626	0.999725	0.999774	1.00185	1.0016	1.01708	1.02051	
12.5536 0.990849	0.993801	1.00162	1.00167	0.996317	0.999312	0.999062	0.99911	0.994678	0.994425	1.00902	1.01245	
12.5627 0.995522	0.998484	0.994336	0.994382	1.00933	1.01239	0.997803	0.997847	0.995957	0.995695	1.00596	1.0094	
12.5717 0.991843	0.994783	0.998592	0.998635	1.00475	1.00781	1.00138	1.00143	0.994557	0.994283	0.961219	0.964433	
12.5808 0.988654	0.991567	0.998209	0.998248	1.0049	1.00799	0.997159	0.997199	0.995113	0.994829	0.99842	1.00176	
12.5898 0.992987	0.995904	1.0069	1.00695	0.983714	0.986703	1.00249	1.00253	1.00218	1.00189	1.02144	1.02492	
12.5989 0.997785	1.00072	1.00074	1.00079	1.00401	1.00708	0.997544	0.997584	0.997934	0.997647	1.01598	1.01948	
12.608 0.984077	0.986941	1.00072	1.00078	1.00392	1.007	0.999673	0.999713	1.00109	1.0008	0.978019	0.981346	
12.617 1.00527	1.00821	0.998027	0.99808	1.0153	1.01845	0.997061	0.997094	0.999625	0.999339	1.00813	1.01159	
12.6261 0.998103	1.00103	0.998105	0.998155	0.991189	0.994257	0.999021	0.999053	0.993874	0.993575	0.99556	0.99897	
12.6351 0.992069	0.994966	0.996254	0.996296	1.00318	1.0063	0.999707	0.999738	1.00047	1.00017	1.00318	1.00663	
12.6442 0.98827	0.991137	0.996975	0.997011	0.998335	1.00144	0.999855	0.999886	1.00374	1.00344	0.998098	1.00153	
12.6533 0.979575	0.982379	0.998984	0.999017	1.00704	1.01019	0.998841	0.99887	0.995796	0.995494	0.990812	0.994211	
12.6623 1.00236	1.00524	0.999202	0.999234	1.01168	1.01488	1.00102	1.00105	0.999023	0.998718	1.00504	1.00851	
12.6714 0.981983	0.984772	0.998319	0.998347	0.995319	0.998469	0.99971	0.999741	0.999333	0.999026	0.999502	1.00296	
12.6804 0.990194	0.992991	0.996927	0.996948	0.988697	0.991807	1.00094	1.00097	1.00301	1.00271	0.992558	0.995979	
12.6895 0.999954	1.00278	1.00161	1.00164	1.02033	1.0236	0.999559	0.999591	0.998903	0.998598	0.999482	1.00293	
12.6986 0.966469	0.969138	1.00041	1.00043	1.00088	1.0041	0.997818	0.997845	0.993286	0.992968	0.995542	0.998977	
12.7076 0.975291	0.977937	0.995666	0.995683	1.0066	1.00985	0.998537	0.998561	0.997692	0.997366	0.974664	0.977979	
12.7167 0.972178	0.974761	0.996863	0.996872	1.00117	1.00441	1.00144	1.00146	1.00184	1.00151	0.973119	0.976377	
12.7258 0.982843	0.985422	0.992689	0.992682	1.00663	1.00991	0.998057	0.99808	0.997353	0.997025	1.02666	1.03017	
12.7348 0.994883	0.997488	0.996618	0.996603	0.995821	0.999067	1.0013	1.00133	1.00092	1.00059	1.00832	1.01179	
12.7439 1.00923	1.0119	1.00437	1.00436	1.00556	1.00886	0.998431	0.998453	0.995252	0.994914	0.999867	1.00332	
12.7529 1.00515	1.00782	0.99553	0.995514	0.993538	0.99679	0.99857	0.998589	0.999568	0.999227	0.994239	0.997665	
12.762 1.01212	1.01485	1.0019	1.00189	1.01547	1.01883	1.0012	1.00122	1.00267	1.00233	0.988783	0.992172	
12.7711 0.974795	0.977373	0.998202	0.998187	1.01783	1.02126	0.99939	0.99941	0.995114	0.994768	1.02141	1.02497	
12.7801 1.00134	1.004	0.999116	0.999099	1.0077	1.01112	0.998153	0.998169	1.00014	0.999789	1.00056	1.00406	
12.7892 0.98164	0.984209	0.996847	0.996823	1.0072	1.01064	0.999694	0.999709	0.995977	0.99562	0.994655	0.998126	
12.7982 0.998043	1.00066	0.993599	0.99356	1.02102	1.02456	0.997292	0.997301	0.998327	0.997964	0.98907	0.992504	
12.8073 1.00497	1.00762	0.999852	0.999812	0.999103	1.00258	1.00013	1.00014	1.00092	1.00056	1.00235	1.00584	
12.8164 0.966853	0.969333	0.994534	0.994482	1.0046	1.00811	1.00095	1.00097	0.996901	0.996532	0.976116	0.979472	
12.8254 1.01059	1.01321	1.00212	1.00208	0.997538	1.00103	0.99998	0.999992	0.99771	0.997335	0.975679	0.978986	
12.8345 0.985185	0.987714	1.00003	0.999984	1.01278	1.01636	0.998958	0.998967	0.997152	0.996769	1.03063	1.03421	
12.8435 0.997646	1.00021	0.99697	0.996915	0.994939	0.998455	1.00197	1.00199	0.995567	0.995173	0.989602	0.993019	
12.8526 0.996968	0.999527	1.00375	1.0037	0.997046	1.00057	0.998945	0.998956	1.00121	1.00082	0.966316	0.969583	
12.8617 0.973518	0.975961	0.994973	0.994915	0.994974	0.998488	0.99962	0.999631	0.998143	0.997745	0.993038	0.996387	
12.8707 0.983678	0.986114	0.998579	0.998518	0.998561	1.00209	0.998459	0.998466	0.999751	0.999351	0.977786	0.98104	
12.8798 1.01154	1.01408	0.996119	0.996048	1.01852	1.02218	0.999386	0.999391	0.99875	0.998346	1.00487	1.00823	
12.8888 0.996905	0.999406	0.994965	0.994883	1.00187	1.00548	0.999734	0.999738	1.00016	0.999758	1.00917	1.01258	
12.8979 0.984737	0.987177	0.996857	0.996767	1.01232	1.016	1.00042	1.00043	1.00083	1.00042	0.994525	0.997879	
12.907 1.00101	1.0035	0.997142	0.997045	1.01236	1.01608	0.999217	0.999221	0.997537	0.997127	1.01236	1.01581	
12.916 1.00314	1.00565	0.998547	0.998446	1.00275	1.00646	0.998933	0.998934	0.998673	0.998259	0.99474	0.998127	
12.9251 0.998743	1.00124	1.00089	1.00079	0.987454	0.99108	1.00201	1.00201	0.998921	0.998504	0.994227	0.997607	
12.9341 0.962395	0.964723	0.999576	0.999475	1.00587	1.00959	1.00128	1.00129	1.0009	1.00048	1.00338	1.0068	
12.9432 0.994142	0.996538	0.998937	0.998834	0.986813	0.990437	0.99978	0.999789	0.996352	0.995927	1.00537	1.00883	
12.9523 1.00362	1.00606	0.997735	0.997626	0.995819	0.999475	1.00002	1.00003	0.997634	0.997201	0.999876	1.00332	
12.9613 1.00265	1.0051	0.995267	0.995147	0.992268	0.995901	0.998008	0.998012	1.0021	1.00167	0.985006	0.988372	
12.9704 1.00106	1.00351	0.996503	0.996374	1.00544	1.00914	0.998532	0.998533	0.996731	0.996294	0.995123	0.998519	
12.9795 0.989928	0.992331	1.00284	1.00271	1.00142	1.00513	1.00018	1.00018	1.0034	1.00297	0.97632	0.979605	
12.9885 0.994902	0.99731	1.00047	1.00035	0.995685	0.999363	1.00036	1.00036	0.998209	0.997774	0.995685	0.999032	
12.9976 0.998476	1.00089	0.998695	0.99857	1.00819	1.01194	0.998185	0.998183	1.00526	1.00483	1.00897	1.01239	
13.0066 1.00049	1.00292	0.998083	0.997953	0.990848	0.994524	0.998206	0.998199	1.00065	1.00022	0.97619	0.979453	
13.0157 1.008	1.01047	0.997583	0.997446	1.00737	1.01114	0.997299	0.997285	0.999853	0.999427	0.991369	0.994669	
13.0248 0.969362	0.971675	1.001	1.00087	1.00555	1.00933	0.999461	0.999447	0.999008	0.998579	0.990558	0.993841	
13.0338 0.990847	0.993196	0.999563	0.999427	0.998625	1.00239	0.999921	0.999907	1.00143	1.001	0.99729	1.0006	
13.0429 0.987208	0.989523	1.0019	1.00176	0.985714	0.9894	1.00034	1.00032	0.996682	0.996248	0.97337	0.976542	
13.0519 0.978687	0.980936	1.00367	1.00355	1.01819	1.02205	0.999712	0.999697	1.00415	1.00372	0.993795	0.997026	
13.061 0.994724	0.997002	1.00103	1.0009	0.99685	1.00063	1.00018	1.00017	0.998398	0.997967	0.994881	0.998111	
13.0701 0.981786	0.983997	0.995345	0.995213	0.993213	0.996975	1.00022	1.00021	0.995626	0.995185	0.978949	0.982084	
13.0791 0.989809	0.992019	1.00182	1.00169	1.00259	1.0064	1.00137	1.00136	0.992972	0.992513	0.996119	0.999307	
13.0882 0.979377	0.981519	0.991773	0.991625	1.00148	1.0053	1.00258	1.00258	0.999649	0.999186	0.970852	0.973898	
13.0972 0.987731	0.989867	1.00285	1.00271	1.00945	1.01334	1.00151	1.00151	0.996435	0.995963	0.984571	0.98763	
13.1063 0.976336	0.978395	1.0003	1.00015	1.00511	1.009	0.99811	0.998104	0.9977	0.99722	1.00195	1.00508	
13.1154 0.97347	0.975464	0.999652	0.999509	1.01129	1.01524	1.00091	1.00091	1.0014	1.00092	1.00179	1.00493	
13.1244 0.984696	0.986681	0.99547	0.995316	1.0033	1.00724	0.998688	0.998681	0.997762	0.997278	0.990239	0.993323	
13.1335 0.999745	1.00176	0.99937	0.999214	0.997843	1.00177	1.00152	1.00152	1.00486	1.00438	0.98881	0.99187	
13.1425 1.01863	1.02074	1.00195	1.0018	1.00863	1.01263	1.00106	1.00106	0.997386	0.996906	0.987222	0.990253	
13.1516 0.998491	1.00056	0.997844	0.997687	0.993332	0.997261	0.999541	0.99954	1.00484	1.00437	0.994523	0.997571	
13.1607 0.986586	0.988603	0.999849	0.999691	1.01073	1.01477	1.00209	1.00209	0.998357	0.997881	0.986745	0.989744	
13.1697 0.983409	0.985383	0.995918	0.99575	1.01386	1.01795	1.00079	1.00079	1.00263	1.00216	0.981024	0.983966	
13.1788 1.02415	1.02627	0.994604	0.994421	1.00768	1.01178	1.00297	1.00299	0.997981	0.997504	0.987071	0.990006	
13.1878 0.993289	0.995337	1.00409	1.00392	1.01487	1.01904	1.00235	1.00237	0.999739	0.99926	0.981345	0.984224	
13.1969 0.990753	0.992778	1	0.99983	1.01099	1.01519	1.00011	1.00013	0.998489	0.998006	0.997925	1.00086	
13.206 0.97657	0.978513	0.998343	0.998165	1.00919	1.01342	1.00023	1.00025	0.997447	0.996957	0.974656	0.977463	
13.215 1.00292	1.00492	1.00322	1.00304	0.994695	0.998855	1.00004	1.00006	0.997086	0.996587	0.978011	0.980781	
13.2241 0.994317	0.996298	0.99922	0.999047	1.01653	1.02083	0.999296	0.999315	1.00414	1.00364	0.980096	0.982829	
13.2332 0.988423	0.990369	0.997309	0.997129	0.982906	0.987037	0.998295	0.99831	1.00047	0.999978	0.986344	0.989068	
13.2422 0.97756	0.979434	0.998492	0.998307	0.997166	1.00136	1.00039	1.00041	1.00625	1.00577	1.00877	1.01158	
13.2513 1.00512	1.00707	0.996607	0.996414	1.00504	1.0093	1.00102	1.00103	1.0026	1.00213	0.986544	0.98927	
13.2603 0.989292	0.991184	1.00147	1.00128	1.01126	1.01557	1.00035	1.00037	0.99615	0.99567	0.996346	0.999097	
13.2694 1.01226	1.01424	0.998641	0.998447	0.990122	0.994335	1.00032	1.00034	0.99443	0.993935	0.990443	0.99316	
13.2785 0.992561	0.994481	1.00123	1.00104	1.0022	1.00648	1.00193	1.00196	0.9972	0.996696	1.00573	1.00851	
13.2875 0.993559	0.99547	0.996949	0.996749	1.01534	1.01972	0.998376	0.998396	1.00182	1.00131	0.998381	1.00114	
13.2966 0.984267	0.986125	0.995291	0.99508	0.995447	0.999748	0.999968	0.999989	1.00225	1.00175	1.00984	1.01267	
13.3056 0.98124	0.983049	0.998554	0.998338	0.986553	0.990792	0.998994	0.999013	0.999058	0.998557	0.988162	0.990907	
13.3147 0.986427	0.988216	1.00259	1.00238	1.01487	1.01928	0.997794	0.997807	1.00151	1.00101	0.986427	0.989139	
13.3238 1.01033	1.0122	0.992353	0.992124	1.00332	1.0077	0.99889	0.9989	1.00215	1.00165	1.00033	1.00309	
13.3328 0.99748	0.999318	0.99772	0.997483	0.991104	0.99542	0.998983	0.99899	1.00077	1.00028	0.990378	0.993091	
13.3419 0.999146	1.00099	0.998692	0.998451	0.9985	1.00286	0.99973	0.999737	1.00168	1.00118	0.982507	0.985161	
13.3509 1.01117	1.01307	0.997014	0.996766	0.997665	1.00202	1	1.00001	1.00147	1.00098	1.00664	1.00938	
13.36 0.996507	0.998376	0.996542	0.996283	0.982995	0.987256	1.00317	1.00318	1.00426	1.00378	1.00379	1.00654	
13.3691 0.979072	0.980859	0.99998	0.99972	1.00345	1.00782	0.99941	0.999423	1.00294	1.00246	0.983121	0.985781	
13.3781 1.013	1.01488	0.99883	0.998567	1.00829	1.01272	1.00177	1.00179	0.995705	0.995222	0.987221	0.989866	
13.3872 0.977052	0.97882	0.993536	0.993257	0.990113	0.994443	0.999013	0.999029	1.00156	1.00108	1.00285	1.00555	
13.3962 0.996585	0.998384	0.998381	0.998096	0.99967	1.00405	1.00012	1.00013	0.997767	0.997279	0.993012	0.995676	
13.4053 0.980072	0.981795	1.00247	1.00219	0.992506	0.996849	1.00205	1.00207	0.999866	0.999376	0.993075	0.995728	
13.4144 1.00225	1.00402	1.00026	0.999978	1.00038	1.00477	1.0002	1.00022	1.00599	1.00551	0.968412	0.970926	
13.4234 0.995648	0.997402	1.00543	1.00516	0.993531	0.997886	1.00168	1.00171	0.997391	0.996908	0.991903	0.994463	
13.4325 1.0125	1.01433	1.00026	0.999992	1.00501	1.00944	0.998388	0.99841	1.00166	1.00118	0.978608	0.981085	
13.4415 1.00868	1.01052	1.00692	1.00667	1.00884	1.01332	1.00097	1.001	0.996906	0.996417	0.98258	0.98503	
13.4506 0.975461	0.977185	1.00102	1.00077	1.00052	1.00498	1.00137	1.0014	1.00234	1.00185	0.989011	0.991454	
13.4597 0.996273	0.998028	0.998387	0.998135	1.00207	1.00656	1.00149	1.00152	1.00035	0.999868	0.984998	0.987398	
13.4687 0.98147	0.983155	1.0026	1.00235	0.984986	0.989364	1.00193	1.00196	0.998368	0.997877	0.989975	0.992367	
13.4778 1.00609	1.00784	0.999307	0.999058	0.99308	0.997487	0.995824	0.995851	0.998794	0.998298	0.977774	0.980086	
13.4869 1.00045	1.0022	0.996887	0.99663	1.00127	1.00573	1.00175	1.00178	0.995559	0.995052	0.98882	0.991134	
13.4959 0.994476	0.9962	1.00391	1.00366	1.00136	1.00584	1.00061	1.00064	0.998113	0.997598	1.01071	1.01311	
13.505 1.01246	1.01425	0.999521	0.999271	0.978805	0.983135	0.997995	0.998023	0.99734	0.996817	1.00425	1.00665	
