# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
11.6762 0.993318	0.995043	1.0015	1.00415	1.00712	1.00703	0.987741	0.989785	0.998547	0.998637	0.998677	0.998776	
11.6853 0.993633	0.995353	0.994561	0.997193	0.999585	0.999499	0.986952	0.988977	0.997721	0.997807	0.996934	0.997028	
11.6943 0.978382	0.980045	1.00822	1.0109	1.00168	1.0016	1.00099	1.00305	0.999417	0.999503	1.00086	1.00095	
11.7034 0.977977	0.979609	1.01998	1.02273	1.00055	1.00047	0.975757	0.97773	0.989558	0.989627	0.999106	0.9992	
11.7125 1.00972	1.01142	0.995307	0.997989	1.00449	1.00441	0.945061	0.946895	0.989623	0.989676	0.999353	0.999447	
11.7215 0.997826	0.999508	1.00834	1.01107	1.0101	1.01004	0.987497	0.989397	0.998531	0.998583	1.00089	1.00098	
11.7306 1.00291	1.00461	0.970687	0.973279	1.00642	1.00637	1.00697	1.00892	0.994046	0.994088	1.00137	1.00146	
11.7397 0.963857	0.965436	0.997506	1.00017	1.00887	1.00884	0.958341	0.960138	0.995908	0.995944	1.00215	1.00225	
11.7487 0.981464	0.983046	1.00845	1.01116	1.0067	1.00668	0.986237	0.988068	1.00306	1.0031	0.998511	0.99861	
11.7578 0.999016	1.00063	0.999932	1.00262	0.999808	0.999782	0.972253	0.974018	1.00005	1.00009	0.998726	0.998822	
11.7668 1.00699	1.00863	1.01377	1.01652	1.01126	1.01125	1.00663	1.00847	0.997617	0.997654	1.00484	1.00495	
11.7759 1.01312	1.01479	1.01294	1.01572	1.00123	1.00123	0.970359	0.972091	1.00165	1.00169	0.995803	0.995901	
11.785 0.969962	0.971518	1.00025	1.003	1.00346	1.00346	0.999156	1.00094	0.992481	0.992509	1.00025	1.00035	
11.794 0.999807	1.00141	1.00181	1.00457	1.00815	1.00817	0.996528	0.998305	1.00443	1.00447	0.998563	0.99866	
11.8031 0.984812	0.986373	0.99609	0.998832	1.00973	1.00976	0.939337	0.940923	0.999828	0.999863	0.999742	0.999838	
11.8122 0.996378	0.997954	0.984573	0.987263	1.00206	1.00209	1.01926	1.02102	0.994038	0.994064	0.996573	0.996664	
11.8212 1.00283	1.00442	1.00337	1.00613	1.00568	1.00572	0.993763	0.995468	1.00145	1.00147	1.00013	1.00022	
11.8303 0.990068	0.991628	0.991517	0.994227	1.00592	1.00597	1.01868	1.02046	0.999149	0.999176	1.00038	1.00047	
11.8393 0.990723	0.992271	0.986746	0.989426	1.00141	1.00146	0.996508	0.998248	0.993696	0.993712	1.00182	1.00192	
11.8484 0.99679	0.998345	0.99697	0.999678	1.00376	1.00381	0.997873	0.999614	0.996875	0.996886	0.999926	1.00002	
11.8575 1.01077	1.01236	1.01635	1.01915	1.00347	1.00353	1.01329	1.01508	0.997746	0.997754	0.998608	0.998701	
11.8665 0.976111	0.977618	1.00275	1.00551	1.00188	1.00195	0.965673	0.967331	0.999818	0.999826	0.995896	0.995982	
11.8756 0.95845	0.959867	1.03158	1.03448	0.998972	0.999037	1.03032	1.03215	1.00243	1.00244	1.00042	1.00051	
11.8846 0.99323	0.99469	0.990719	0.993494	0.997973	0.998035	0.992154	0.993899	0.996597	0.996603	1.00202	1.00211	
11.8937 0.99745	0.998914	1.01304	1.0159	1.00309	1.00316	0.972012	0.97368	0.996549	0.99655	1.00026	1.00035	
11.9028 0.968744	0.970118	0.989671	0.992458	1.00048	1.00055	0.987346	0.989022	1.00137	1.00137	1.00378	1.00387	
11.9118 0.981915	0.983281	1.02514	1.02807	1.00831	1.0084	1.00942	1.01115	1.0021	1.00211	1.0002	1.0003	
11.9209 0.970437	0.971741	1.01199	1.01491	1.00499	1.00508	0.984703	0.98637	1.00089	1.0009	0.996233	0.996325	
11.93 1.01241	1.01379	0.993356	0.996218	1.00035	1.00044	0.988905	0.990564	0.99381	0.993807	0.998176	0.998265	
11.939 0.999138	1.0005	0.977804	0.980589	0.998273	0.998362	0.985627	0.987259	0.994913	0.994902	0.998594	0.998681	
11.9481 1.00863	1.01003	1.00259	1.00546	0.993232	0.993309	1.01786	1.01958	0.990702	0.990675	1.00254	1.00263	
11.9571 0.992921	0.994286	1.02128	1.02424	0.999308	0.999384	1.03156	1.03336	0.992034	0.991994	0.999448	0.999538	
11.9662 1.04982	1.05135	1.00699	1.00993	1.00586	1.00595	0.970181	0.971828	0.988945	0.988887	0.995544	0.995627	
11.9753 0.994159	0.995605	1.00441	1.00735	1.00514	1.00524	1.01042	1.01215	0.996113	0.996048	0.99889	0.998972	
11.9843 1.01277	1.01427	1.01012	1.0131	1.00852	1.00863	1.03077	1.0326	0.99638	0.996308	0.997215	0.997292	
11.9934 0.973539	0.974937	0.993799	0.996725	1.00564	1.00576	1.01653	1.01836	1.00058	1.00051	1.00228	1.00236	
12.0025 0.961867	0.963187	1.00866	1.01165	0.998996	0.999114	0.997401	0.9992	0.999148	0.999076	1.00259	1.00267	
12.0115 0.996248	0.997611	0.993964	0.996905	0.998912	0.999029	0.974468	0.976186	1.00028	1.00021	1.00136	1.00144	
12.0206 0.989485	0.990823	1.00404	1.00702	1.00466	1.00479	0.976507	0.978191	0.999718	0.999645	0.998304	0.99839	
12.0296 0.989045	0.990366	0.984492	0.987395	0.998817	0.99894	0.990096	0.99179	0.995791	0.995711	0.996139	0.996218	
12.0387 0.981612	0.982894	0.98948	0.992385	1.00679	1.00693	1.00819	1.00993	1.00115	1.00107	0.996014	0.996086	
12.0478 1.03356	1.03497	0.993055	0.995963	1.01207	1.01223	0.998293	1.00002	0.999981	0.999903	0.997445	0.997513	
12.0568 1.01457	1.01599	1.00638	1.00934	1.01158	1.01176	1.01597	1.01776	0.995881	0.995795	0.99774	0.997804	
12.0659 1.03115	1.03265	0.969709	0.972518	0.997374	0.997546	0.9852	0.986911	1.00061	1.00052	0.999612	0.999675	
12.0749 0.999364	1.00082	1.01066	1.01361	0.9992	0.999371	1.01257	1.01436	1.00194	1.00186	0.999345	0.999407	
12.084 0.994048	0.995485	1.00672	1.00967	1.0109	1.01109	1.01626	1.01808	0.995135	0.995044	0.999498	0.99956	
12.0931 0.994638	0.996069	0.992906	0.995815	1.00207	1.00226	0.993599	0.995373	1.00457	1.00449	0.999019	0.999079	
12.1021 1.01599	1.01748	0.990381	0.993271	1.00615	1.00636	0.995226	0.996997	0.992511	0.992416	0.994876	0.994927	
12.1112 1.01551	1.01703	0.987172	0.990035	1.00248	1.00269	0.990282	0.99203	1.00039	1.0003	1.00029	1.00034	
12.1203 0.989836	0.991306	0.988456	0.991308	1.00024	1.00045	0.988111	0.989838	1.00171	1.00162	0.997714	0.997762	
12.1293 0.983535	0.984969	1.01058	1.01352	0.994932	0.995133	0.961143	0.962758	0.998113	0.998017	0.999378	0.999425	
12.1384 1.00993	1.01142	1.00443	1.00736	0.995174	0.995368	0.955581	0.957113	1.00255	1.00246	0.997706	0.997748	
12.1474 0.990563	0.992013	0.987128	0.989995	0.999254	0.999447	0.984037	0.98559	1.00068	1.00059	0.996254	0.99629	
12.1565 1.01824	1.01976	0.989773	0.992634	1.00534	1.00554	0.971253	0.972738	0.986653	0.98654	0.996629	0.996659	
12.1656 1.01638	1.01794	1.01432	1.01729	1.01113	1.01135	1.02494	1.02656	0.992211	0.992082	0.998896	0.998924	
12.1746 1.00392	1.00547	1.02188	1.02491	1.00479	1.00502	1.01042	1.01204	0.9962	0.996064	0.998865	0.998891	
12.1837 1.01541	1.017	1.00107	1.00404	0.998682	0.998913	1.00072	1.00233	0.993704	0.993557	0.997822	0.997844	
12.1927 0.994465	0.996022	1.01185	1.01489	1.00729	1.00753	1.00197	1.00358	0.997475	0.997322	0.998956	0.998976	
12.2018 1.01069	1.0123	0.996222	0.999212	1.00474	1.005	1.02294	1.02464	1.00234	1.00219	0.996365	0.996378	
12.2109 1.00375	1.00536	1.0029	1.00592	0.996131	0.996378	0.966702	0.968245	1.00494	1.0048	0.998498	0.998509	
12.2199 0.984615	0.986163	1.02331	1.02644	1.00802	1.00828	1.01075	1.01239	1.00129	1.00115	1.00238	1.0024	
12.229 0.985528	0.987054	1.00603	1.00913	1.00048	1.00075	1.00925	1.01091	0.993968	0.993819	1.00096	1.00097	
12.2381 1.00877	1.01035	0.987792	0.990815	1.00443	1.0047	0.978655	0.980223	0.995383	0.995226	1.00041	1.00043	
12.2471 0.97518	0.976666	1.00221	1.00529	1.00867	1.00896	0.977545	0.979073	1.00679	1.00665	0.995911	0.995921	
12.2562 0.982848	0.984317	0.993645	0.99669	0.9988	0.999088	1.01962	1.02126	0.999147	0.998999	0.999	0.999008	
12.2652 0.980049	0.98148	0.991335	0.994363	0.995779	0.996058	0.951749	0.953191	0.999508	0.999359	0.998813	0.998819	
12.2743 0.978939	0.980331	1.02873	1.03193	1.0045	1.00479	0.996095	0.9976	0.997433	0.99728	0.998383	0.998386	
12.2834 1.01277	1.01423	0.976655	0.979659	1.00451	1.00481	0.988916	0.990392	0.996089	0.995928	1.0031	1.00311	
12.2924 0.999198	1.00065	1.00339	1.00649	1.00062	1.00092	0.987794	0.989248	0.999493	0.99933	1.00482	1.00484	
12.3015 0.988348	0.989763	0.993037	0.996097	1.00294	1.00325	0.992367	0.993816	0.994296	0.994122	0.998702	0.998718	
12.3106 1.00295	1.00439	1.00111	1.0042	1.00069	1.001	1.00261	1.00408	0.994656	0.994472	1.00064	1.00065	
12.3196 1.00548	1.00694	0.962568	0.965477	0.998838	0.999144	0.995461	0.996916	0.997287	0.997097	0.999894	0.999911	
12.3287 1.01034	1.01183	0.985995	0.988954	1.00164	1.00195	1.00067	1.00213	0.99015	0.989942	0.996593	0.996603	
12.3377 1.01551	1.01704	1.00319	1.00622	0.995942	0.996244	1.00686	1.00835	0.996643	0.996427	1.00111	1.00112	
12.3468 0.993409	0.994898	1.00554	1.00859	1.00317	1.00348	1.02865	1.03024	0.999722	0.999505	0.99968	0.999692	
12.3559 0.958422	0.959784	1.00822	1.0113	1.0064	1.00672	0.9966	0.998132	0.998221	0.997999	0.998942	0.998952	
12.3649 0.993814	0.995216	0.97409	0.977019	1.00582	1.00615	1.01636	1.01795	1.00476	1.00455	1.00215	1.00216	
12.374 0.998317	0.999725	0.985408	0.988348	0.997891	0.998222	0.998317	0.999887	1.00466	1.00446	1.00046	1.00047	
12.383 1.01041	1.01186	0.995038	0.998004	1.00212	1.00246	1.00975	1.01136	1.00469	1.0045	0.996531	0.996539	
12.3921 0.974936	0.976289	0.994079	0.997035	1.00128	1.00162	0.993419	0.994993	0.995722	0.995519	1.00174	1.00175	
12.4012 1.02097	1.02243	0.982245	0.985138	0.999482	0.999821	0.968898	0.970377	0.99393	0.993714	1.00261	1.00263	
12.4102 0.946752	0.94801	0.979989	0.982841	1.00048	1.00082	0.984596	0.986071	0.999889	0.999672	1.00025	1.00026	
12.4193 0.992032	0.993336	0.990389	0.993258	1.00439	1.00474	1.01569	1.01725	1.00274	1.00253	0.996169	0.996178	
12.4284 1.00994	1.0113	0.993703	0.996575	1.00775	1.00812	1.01749	1.01909	0.99864	0.998425	0.999795	0.999805	
12.4374 1.00651	1.00787	0.990125	0.992973	0.995912	0.996269	1.00782	1.00942	1.00309	1.00288	0.999321	0.999329	
12.4465 1.03514	1.03662	0.990156	0.99299	0.998366	0.998722	0.995227	0.996803	0.990646	0.990419	0.997985	0.997989	
12.4555 0.994107	0.995517	0.977446	0.980204	0.995573	0.99592	0.994107	0.995672	0.997426	0.997192	1.00169	1.0017	
12.4646 1.00799	1.00944	1.00506	1.00791	1.00448	1.00484	0.991031	0.992576	0.993387	0.99314	0.999574	0.999581	
12.4737 0.980796	0.982171	1.0119	1.01481	1.00807	1.00845	1.00588	1.00746	0.997977	0.997725	0.999057	0.999062	
12.4827 0.982625	0.98397	0.984902	0.987702	1.00196	1.00234	0.997588	0.999157	0.990486	0.990216	1.0004	1.00041	
12.4918 0.992568	0.993914	1.02294	1.0259	1.00426	1.00465	0.977628	0.979124	1.00262	1.00236	0.99835	0.998352	
12.5009 1.01416	1.01556	1.00686	1.0098	0.997879	0.998265	0.988859	0.990353	1.0049	1.00464	1.0007	1.0007	
12.5099 1.0101	1.01152	1.01074	1.01372	0.997099	0.997479	1.01657	1.01815	0.991975	0.991701	0.999849	0.999852	
12.519 0.984058	0.985417	1.00928	1.01228	0.995516	0.995887	0.969182	0.970623	0.992198	0.991908	1.00026	1.00026	
12.528 0.992645	0.994004	0.980536	0.983414	0.997023	0.997389	1.01816	1.01971	0.999674	0.99938	0.99805	0.99805	
12.5371 1.00862	1.01003	1.02088	1.02392	0.994311	0.994665	1.00024	1.00177	0.990133	0.989821	1.00445	1.00446	
12.5462 1.01683	1.01828	1.00411	1.00712	1.00386	1.00423	0.980442	0.981907	0.989033	0.988698	1.00335	1.00336	
12.5552 0.975812	0.977159	0.983689	0.986613	0.997606	0.997966	1.00089	1.00239	1.00311	1.00278	0.996909	0.996919	
12.5643 0.996558	0.997929	1.00105	1.00404	0.997312	0.997667	1.00651	1.00804	1.00153	1.00119	0.997071	0.997074	
12.5733 0.991595	0.992945	1.01211	1.01516	0.988829	0.989158	0.99961	1.00113	0.99816	0.997826	0.996737	0.996734	
12.5824 0.993049	0.994388	0.988087	0.991045	1.00407	1.00441	1.00617	1.00772	0.993456	0.993109	0.998121	0.998114	
12.5915 0.973718	0.97498	0.987624	0.990561	1.0083	1.00867	1.00057	1.00211	1.0077	1.00736	0.997062	0.997048	
12.6005 0.985406	0.986655	0.990832	0.993766	0.997236	0.997591	0.976149	0.977604	0.995271	0.994928	1.00104	1.00103	
12.6096 0.990365	0.991602	1.00678	1.00978	0.999831	1.00019	1.00853	1.01006	1.00283	1.00249	0.995499	0.995478	
12.6187 1.00995	1.01124	0.99133	0.994274	0.995749	0.996095	1.00104	1.00256	0.997485	0.99714	1.00053	1.00051	
12.6277 0.995788	0.99705	0.990226	0.993152	1.00688	1.00725	1.01073	1.01229	1.00309	1.00275	1.00182	1.0018	
12.6368 0.996265	0.997522	1.01213	1.01516	0.997642	0.998	0.984839	0.986331	0.995928	0.995581	1.00259	1.00257	
12.6458 0.970117	0.97128	0.972494	0.975347	1.00703	1.00741	1.01734	1.01892	1.00162	1.00127	0.999918	0.999907	
12.6549 0.997211	0.998403	0.990881	0.993775	0.995334	0.995697	1.02443	1.02608	0.996479	0.996125	1.0029	1.0029	
12.664 1.01917	1.02043	1.00116	1.00409	1.0044	1.00478	0.991044	0.992627	0.998261	0.997903	1.00079	1.00079	
12.673 0.971009	0.972153	0.981422	0.984263	0.995505	0.99587	0.98584	0.987388	0.997771	0.997407	0.999369	0.999364	
12.6821 1.0276	1.02888	1.00681	1.00974	0.99883	0.999195	0.967416	0.968867	0.999426	0.999059	0.998841	0.998835	
12.6912 1.01009	1.01137	1.00836	1.01132	0.995179	0.995532	1.0447	1.04638	0.995382	0.995006	0.998296	0.998286	
12.7002 0.973455	0.974634	0.997021	0.999953	0.995999	0.996344	0.966856	0.968338	1.00141	1.00104	0.999676	0.999665	
12.7093 1.01317	1.01443	0.990736	0.993636	0.99302	0.99335	0.991521	0.993025	1.00159	1.00122	0.995894	0.995874	
12.7183 1.00515	1.00641	1.02833	1.03142	0.996512	0.996836	0.997942	0.999455	1.00355	1.00318	1.00076	1.00074	
12.7274 0.991828	0.99306	0.998868	1.00187	0.994316	0.994628	0.988386	0.989862	1.00048	1.00012	0.999257	0.999236	
12.7365 0.996353	0.997586	1.01307	1.01615	1.00434	1.00467	1.01979	1.02136	1.00201	1.00165	0.999938	0.999917	
12.7455 0.976529	0.977688	0.994001	0.997014	0.993394	0.993702	0.999617	1.00116	0.997286	0.996918	1.00328	1.00326	
12.7546 0.963304	0.964369	1.00194	1.00498	1.00056	1.00087	1.00661	1.00818	1.00026	0.999891	0.997047	0.997027	
12.7636 0.98558	0.98664	0.999269	1.00231	0.996724	0.997027	1.0142	1.01582	1.00991	1.00956	1.00411	1.0041	
12.7727 1.00997	1.01108	0.995521	0.998552	0.994153	0.994443	1.0109	1.01254	1.00168	1.00134	0.998441	0.998427	
12.7818 0.977824	0.978852	1.00962	1.01272	0.998037	0.998324	1.02001	1.02173	0.997116	0.996765	0.997312	0.997291	
12.7908 1.03499	1.03616	0.993167	0.996211	0.999451	0.999738	0.979536	0.981137	1.00571	1.00537	0.997146	0.997119	
12.7999 1.00073	1.00187	0.994236	0.997277	1.00022	1.00051	0.970726	0.97225	1.00084	1.0005	1.00021	1.00018	
12.809 1.01538	1.01658	0.997927	1.00098	1.00069	1.00099	0.974295	0.97577	1.00527	1.00494	1.00141	1.00139	
12.818 1.02418	1.02545	0.987447	0.990448	1.00257	1.00287	1.00875	1.0103	0.997436	0.997103	1.0032	1.00318	
12.8271 1.00045	1.0017	1.01822	1.02136	0.999863	1.00016	1.01961	1.02122	1.00073	1.0004	0.998495	0.998475	
12.8361 0.991894	0.993109	1.00194	1.00505	1.00062	1.00092	1.0024	1.004	0.997537	0.997199	1.00161	1.0016	
12.8452 1.01487	1.01616	0.997397	1.00049	0.99541	0.995698	0.997242	0.998832	1.00972	1.0094	0.999616	0.999599	
12.8543 0.981861	0.983062	1.02288	1.02611	0.993767	0.994041	0.98929	0.990846	0.996809	0.996484	1.00042	1.0004	
12.8633 1.0058	1.00705	0.983342	0.986421	0.994364	0.994626	0.998675	1.00025	0.990333	0.989988	0.998722	0.998703	
12.8724 0.994436	0.995659	0.979247	0.982272	0.996103	0.996357	0.995676	0.997236	1.00335	1.00301	1.00143	1.00141	
12.8815 1.02773	1.02906	1.00788	1.01102	0.990493	0.990724	0.982128	0.983628	1.00408	1.00374	1.00023	1.00022	
12.8905 1.00085	1.00215	1.00302	1.00616	0.996477	0.996701	0.972597	0.974024	1.00659	1.00626	0.999935	0.999919	
12.8996 0.970511	0.971711	1.00593	1.0091	0.991852	0.992057	1.0196	1.02114	0.99655	0.996224	0.999287	0.99927	
12.9086 1.00387	1.00512	1.00868	1.01189	0.998085	0.998287	1.01661	1.0182	1.00096	1.00063	0.996425	0.996399	
12.9177 0.993713	0.994942	0.991069	0.994206	0.993358	0.993544	0.965402	0.966831	0.999725	0.999398	1.00271	1.00269	
12.9268 0.986974	0.988166	1.01998	1.02326	0.999101	0.999285	1.02371	1.02529	1.00016	0.999832	1.00114	1.00112	
12.9358 1.00422	1.00544	0.966672	0.969716	0.99565	0.995825	1.00858	1.01016	0.999082	0.998752	1.00074	1.00073	
12.9449 1.0349	1.03625	0.977524	0.980556	0.991894	0.992049	0.96318	0.964606	0.999218	0.998885	0.999594	0.999578	
12.9539 1.00634	1.00767	1.01086	1.01403	1.00498	1.00515	1.01102	1.01254	0.99826	0.997923	1.00315	1.00314	
12.963 0.982106	0.983369	0.991006	0.994099	0.99727	0.997432	1.02208	1.02368	1.00432	1.00399	1.00184	1.00184	
12.9721 0.965654	0.96682	0.999249	1.00237	0.997579	0.997736	0.998155	0.999719	0.996701	0.996365	1.00262	1.00263	
12.9811 1.02705	1.02836	0.99187	0.99496	0.998972	0.999126	1.00579	1.00738	0.992841	0.992489	1.00313	1.00314	
12.9902 0.990898	0.992142	0.988863	0.991925	0.990143	0.990273	0.992462	0.994021	1.00025	0.999894	0.999822	0.999831	
12.9993 1.00386	1.00514	0.988516	0.991557	0.998133	0.99826	1.01138	1.013	1.0018	1.00145	0.997748	0.997752	
13.0083 0.98582	0.98704	1.01262	1.01577	0.995439	0.995555	1.01058	1.01223	0.999061	0.998706	1.00115	1.00116	
13.0174 1.0032	1.00445	0.994258	0.997347	0.997689	0.9978	0.999434	1.00107	1.0006	1.00025	0.99869	0.998694	
13.0264 0.982619	0.983806	1.0104	1.01357	0.998334	0.998442	0.975398	0.976937	0.997317	0.996956	1.00036	1.00036	
13.0355 0.97709	0.97822	1.01416	1.01739	0.995148	0.995244	1.00442	1.00602	0.998898	0.998533	0.999857	0.999861	
13.0446 0.978787	0.97987	0.991521	0.994663	1.00682	1.00693	1.00991	1.01155	1.00186	1.0015	0.999773	0.999777	
13.0536 0.995277	0.99637	1.02423	1.02754	1.00129	1.00141	0.984893	0.986456	0.997247	0.996878	1.00195	1.00196	
13.0627 1.02597	1.02716	0.976525	0.979638	0.99564	0.995746	1.00361	1.00521	1.00062	1.00025	0.998829	0.998835	
13.0718 1.02078	1.02202	0.999189	1.00238	0.99451	0.994602	0.982959	0.984494	1.00171	1.00134	1.0008	1.00081	
13.0808 1.00454	1.00578	0.99792	1.00111	0.998046	0.998134	1.01117	1.01278	1.00227	1.00191	1.00159	1.0016	
13.0899 0.976923	0.978074	1.0017	1.00491	1.00442	1.00452	1.00786	1.00949	1.00171	1.00135	0.998573	0.998581	
13.0989 0.986537	0.987669	1.01244	1.01573	1.00062	1.00072	0.95779	0.959243	0.99941	0.99905	1.00166	1.00167	
13.108 1.01545	1.01666	0.994271	0.997492	1.00343	1.00354	1.04043	1.04211	0.998202	0.997837	1.00097	1.00099	
13.1171 0.995058	0.996232	0.987939	0.991119	0.994277	0.994372	1.01341	1.01509	1.00021	0.99984	1.00234	1.00236	
13.1261 0.9873	0.988437	1.00551	1.00876	0.997393	0.997482	0.999332	1.00099	0.997871	0.9975	0.999886	0.999906	
13.1352 0.994742	0.995877	0.980482	0.983619	0.994851	0.994928	1.00995	1.01166	1.00324	1.00287	0.999123	0.999141	
13.1442 0.982218	0.983298	1.00664	1.00988	0.999775	0.999851	1.01901	1.02078	0.995202	0.994826	0.999771	0.999789	
13.1533 1.00649	1.00762	1.01237	1.01567	0.997509	0.99758	1.0795	1.08159	1.00428	1.00391	1.0037	1.00373	
13.1624 1.00222	1.00335	1.00095	1.00423	0.999874	0.999945	0.992375	0.994289	0.999325	0.998955	1.00292	1.00295	
13.1714 0.993813	0.994921	0.983004	0.986188	0.993232	0.993285	1.01925	1.02127	0.998073	0.997698	1.0014	1.00143	
13.1805 0.992392	0.993482	1.00305	1.00632	0.999827	0.999881	1.0013	1.00329	0.994072	0.993682	0.999867	0.999904	
13.1896 0.984284	0.985329	1.01501	1.01836	0.990719	0.990749	0.987468	0.989406	0.991441	0.991031	0.997416	0.997446	
13.1986 0.991461	0.992495	1.00787	1.01123	0.996863	0.996886	0.992736	0.994672	1.00031	0.999891	0.998672	0.9987	
13.2077 0.970904	0.971848	1.00392	1.00728	0.995045	0.995055	0.975369	0.977215	0.997077	0.996656	0.997467	0.997488	
13.2167 1.01352	1.01454	1.00442	1.0078	1.00045	1.00046	1.00522	1.00714	0.999052	0.998626	1.00056	1.00058	
13.2258 1.00988	1.01093	0.994228	0.997569	0.998875	0.998884	0.976976	0.97879	1.00196	1.00154	0.999967	0.99999	
13.2349 0.979703	0.98067	1.00592	1.00933	0.997043	0.997044	0.997289	0.999139	1.00048	1.00006	0.996782	0.996796	
13.2439 1.01188	1.01291	0.998437	1.00182	0.999218	0.999218	0.986276	0.988076	1.00819	1.00778	1.00262	1.00264	
13.253 0.997347	0.99836	0.98934	0.992674	1.00171	1.00171	1.03162	1.03359	1.00434	1.00395	1.00298	1.003	
13.2621 0.990167	0.991151	0.99754	1.0009	1.00023	1.00023	1.02286	1.02488	1.00527	1.00488	1.00117	1.0012	
13.2711 1.01025	1.01128	0.985704	0.989	0.996338	0.996333	0.996451	0.998413	1.0037	1.00333	1.00517	1.00522	
13.2802 0.982841	0.983805	1.00821	1.01161	1.00425	1.00426	1.02972	1.03183	0.998182	0.997805	1.00122	1.00127	
13.2892 0.992347	0.993304	0.987366	0.990674	0.997081	0.99708	1.01548	1.01761	0.994687	0.994297	1.00246	1.00251	
13.2983 0.932078	0.932818	0.996082	0.999418	1.0001	1.0001	1.00637	1.0085	0.994869	0.994465	0.999099	0.999152	
13.3074 0.979546	0.980274	0.989525	0.99282	1.00361	1.00361	0.977615	0.979632	0.994967	0.994549	1.00021	1.00026	
13.3164 0.976837	0.977507	0.996168	0.999484	0.999051	0.999057	0.993268	0.995306	0.993989	0.993555	0.999812	0.999865	
13.3255 0.993473	0.994139	1.00089	1.00423	1.0005	1.0005	1.00186	1.00392	1.00906	1.00865	0.99896	0.999011	
13.3345 0.988517	0.989152	1.00562	1.009	1.00301	1.00303	0.981094	0.983074	0.997592	0.997172	0.997928	0.997973	
13.3436 0.991952	0.99257	0.976771	0.980005	0.998155	0.998165	1.0291	1.03126	1.00302	1.00261	0.995992	0.996027	
13.3527 0.997012	0.997627	0.986828	0.990071	0.997027	0.997029	1.01382	1.01599	1.00288	1.00247	1.00071	1.00074	
13.3617 1.00499	1.00563	0.982668	0.985861	0.999918	0.99992	1.00176	1.00391	0.998835	0.998423	0.996863	0.996892	
13.3708 0.983847	0.984429	1.00927	1.01258	0.998339	0.998337	1.00069	1.00285	1.00544	1.00504	1.00052	1.00055	
13.3799 1.00253	1.00313	0.996212	0.99948	0.995797	0.995784	0.985029	0.987122	0.996305	0.995896	1.00197	1.002	
13.3889 0.995624	0.996211	0.998381	1.00166	0.999016	0.999001	0.993028	0.995125	1.00201	1.00161	0.996361	0.996387	
13.398 1.00949	1.01011	1.00705	1.01039	1.00019	1.00018	1.00949	1.01165	1.00251	1.0021	1.0023	1.00234	
13.407 0.994776	0.995377	1.01688	1.0203	0.998142	0.998122	0.982102	0.984165	1.00423	1.00384	0.998361	0.998389	
13.4161 1.00671	1.00734	0.987199	0.990496	0.990857	0.990813	0.990777	0.992839	1.00004	0.999652	0.997555	0.997577	
13.4252 0.993609	0.994213	1.00386	1.00724	0.998381	0.998333	1.0037	1.00581	1.00728	1.0069	0.998014	0.998031	
13.4342 0.986998	0.987567	1.01975	1.02323	1.0037	1.00366	0.998403	1.0005	0.991492	0.991099	0.999062	0.999076	
13.4433 0.992771	0.993326	0.988695	0.992055	0.996851	0.996804	0.98103	0.983045	1.00208	1.00169	1.00028	1.0003	
13.4524 0.971463	0.971934	1.01929	1.02281	0.995364	0.995305	0.997904	0.999954	1.00076	1.00037	0.999806	0.999821	
13.4614 1.01416	1.01469	1.01154	1.01508	1.00051	1.00045	1.01187	1.01399	0.998181	0.997785	1.00158	1.0016	
