# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7752 1.00149	1.00166	0.999134	0.999078	1.00375	1.00332	1.00332	1.00721	0.999116	1.00246	0.996557	1.0004	
11.7842 0.999785	0.999954	1.00451	1.00446	1.00711	1.00668	0.99831	1.00218	0.994204	0.997523	0.980972	0.98473	
11.7933 0.998727	0.998895	0.995997	0.995942	1.00842	1.008	0.994772	0.998626	0.993315	0.996625	1.02101	1.02496	
11.8023 0.995471	0.995631	0.994743	0.99468	1.00566	1.00525	1.00835	1.01227	1.00389	1.00725	1.00944	1.01337	
11.8114 0.996127	0.996281	0.991344	0.991267	1.00549	1.00509	0.994266	0.998134	1.00253	1.00589	0.998807	1.0027	
11.8205 1.00028	1.00044	0.998287	0.998207	1.0099	1.00952	1.00054	1.00444	1.00607	1.00946	0.978956	0.982743	
11.8295 0.998823	0.998977	0.999585	0.999504	0.999859	0.999479	0.986513	0.990342	1.00752	1.01093	0.99267	0.996505	
11.8386 0.998695	0.998847	1.00092	1.00084	1.00973	1.00937	1.00905	1.01299	1.00933	1.01276	1.00055	1.00443	
11.8476 0.99716	0.997307	0.990201	0.990107	1.00244	1.00208	0.983677	0.987497	1.02611	1.02965	1.01311	1.01706	
11.8567 0.997342	0.997485	0.991843	0.991735	1.00772	1.00737	0.990107	0.993942	0.996236	0.999679	1.00741	1.01136	
11.8658 1.00367	1.00382	0.998863	0.998752	1.00544	1.0051	1.00174	1.00562	0.986435	0.989827	1.00804	1.012	
11.8748 1.00008	1.00023	0.998533	0.998419	1.00923	1.0089	0.988884	0.992712	1.00371	1.00718	1.02285	1.02692	
11.8839 0.99961	0.99976	0.997786	0.997669	1.00755	1.00724	1.00604	1.00995	0.992671	0.99609	0.993479	0.997428	
11.8929 0.998744	0.998891	0.997118	0.996995	1.01002	1.00971	1.00307	1.00698	1.01553	1.01906	1.01813	1.02221	
11.902 0.99945	0.999597	1.00134	1.00122	1.0017	1.0014	1.01926	1.02327	1.01595	1.01951	1.00709	1.01115	
11.9111 0.99728	0.997423	0.997713	0.997589	1.00437	1.00408	0.983233	0.987082	1.01905	1.02266	0.978409	0.982324	
11.9201 0.999565	0.999708	0.996206	0.996076	1.00893	1.00865	0.999397	1.00332	1.01679	1.02043	1.00546	1.0095	
11.9292 1.00104	1.00119	0.997934	0.9978	1.00312	1.00285	0.999304	1.00323	0.998502	1.00208	1.02068	1.02482	
11.9383 0.998512	0.998654	0.999666	0.99953	1.00105	1.00078	1.01699	1.02102	1.01095	1.01459	0.990674	0.994687	
11.9473 1.00024	1.00038	0.993174	0.993028	1.00458	1.00432	0.960763	0.964512	0.995476	0.999065	1.01723	1.02138	
11.9564 1.00248	1.00263	0.999031	0.998882	1.00108	1.00082	1.02384	1.02788	0.998399	1.002	0.976327	0.980284	
11.9654 0.998875	0.999021	0.998866	0.998715	1.00983	1.00958	1.00954	1.01355	0.98786	0.991411	1.003	1.00707	
11.9745 0.998492	0.998635	0.996954	0.996798	1.00345	1.00321	1.00325	1.00724	0.992552	0.996113	1.00289	1.00698	
11.9836 0.998306	0.998447	0.998316	0.998156	1.00459	1.00435	1.01549	1.01957	1.00896	1.01261	1.00702	1.01115	
11.9926 1.00023	1.00037	1.00006	0.999902	0.999662	0.99943	0.985942	0.989886	0.985501	0.98904	0.987351	0.991381	
12.0017 0.998965	0.999105	0.997032	0.996868	1.00361	1.00338	0.995187	0.999166	0.997562	1.00115	0.983926	0.98792	
12.0107 1.00193	1.00208	1.00136	1.0012	1.00503	1.00481	0.968738	0.972566	1.01363	1.0173	1.00651	1.01062	
12.0198 0.999499	0.999642	1.00223	1.00207	1.00418	1.00397	1.01762	1.02168	1.01385	1.01756	0.991311	0.995346	
12.0289 0.999346	0.999488	1.00551	1.00536	1.00786	1.00766	0.999627	1.00362	0.99735	1.00099	0.991394	0.995422	
12.0379 0.998411	0.998551	0.995344	0.995186	0.998734	0.998533	1.00634	1.01038	0.998297	1.00195	1.00547	1.00957	
12.047 1.00282	1.00296	1.00008	0.999922	1.0082	1.00801	1.01374	1.01784	1.01775	1.02151	1.00937	1.01351	
12.0561 1.00035	1.0005	0.996544	0.996379	1.00335	1.00317	0.995821	0.999848	1.00593	1.00967	0.988672	0.992716	
12.0651 0.999013	0.999156	0.998169	0.998001	1.00565	1.00548	0.985273	0.989238	1.00956	1.01333	0.986491	0.990509	
12.0742 0.998666	0.998807	0.999779	0.999609	1.00734	1.00717	1.00205	1.00609	0.989879	0.993565	1.00605	1.01016	
12.0832 1.00007	1.00021	0.999095	0.998924	1.00702	1.00687	1.02276	1.02694	0.991259	0.994942	1.00384	1.00796	
12.0923 0.999437	0.999578	1.00221	1.00204	0.999255	0.999106	0.993327	0.997379	0.991247	0.994921	1.00477	1.00891	
12.1014 0.99963	0.999771	0.995666	0.995491	1.00475	1.00461	0.999801	1.00389	1.00041	1.00412	0.995301	0.999402	
12.1104 1.00011	1.00026	1.00088	1.0007	1.00818	1.00806	1.00937	1.01351	0.993467	0.997151	0.996577	1.00068	
12.1195 1.00204	1.00218	0.996017	0.995836	1.00027	1.00015	0.995433	0.999523	0.999056	1.00277	0.987151	0.991203	
12.1285 0.99837	0.998512	0.994929	0.994739	1.00021	1.00009	0.999804	1.00392	0.991965	0.99564	1.01686	1.02107	
12.1376 1.0008	1.00094	0.995246	0.995047	1.00416	1.00404	0.982829	0.986851	1.00932	1.01309	0.994871	0.998991	
12.1467 0.999101	0.999244	0.997287	0.997082	1.00261	1.0025	1.02895	1.03322	0.999142	1.00287	0.977068	0.981081	
12.1557 1.0007	1.00084	0.996282	0.996071	1.00431	1.0042	0.998939	1.00309	1.01249	1.0163	1.03273	1.03704	
12.1648 1.00005	1.0002	1.00136	1.00115	1.00634	1.00624	0.997794	1.00195	1.00293	1.00672	1.01098	1.01523	
12.1738 0.999326	0.99947	1.00177	1.00156	1.00026	1.00017	0.994941	0.99908	1.00486	1.00867	0.984167	0.988282	
12.1829 0.998696	0.998838	1.00072	1.00051	1.00456	1.00447	1.00149	1.00566	0.991498	0.995249	1.00251	1.00672	
12.192 1.00155	1.0017	0.995321	0.995107	1.00227	1.00219	0.977663	0.981707	1.01833	1.02222	1.00887	1.01312	
12.201 0.997372	0.997512	0.998964	0.998746	1.00043	1.00034	1.01077	1.01498	1.00941	1.0133	1.01537	1.01969	
12.2101 0.99943	0.999569	1.00174	1.00153	1.00294	1.00287	1.02389	1.02821	0.987683	0.991469	0.966773	0.970833	
12.2192 1.00049	1.00063	0.996434	0.996213	1.00179	1.00171	0.990632	0.994799	1.01049	1.01439	0.988765	0.992904	
12.2282 1.00037	1.00052	0.998847	0.998623	0.999973	0.999899	1.01459	1.01889	1.02493	1.02894	1.00883	1.01307	
12.2373 0.997888	0.998026	0.996372	0.996142	1.00335	1.00328	1.02036	1.02474	1.01969	1.02372	1.00327	1.00751	
12.2463 1.00025	1.00039	0.994935	0.994695	1.00203	1.00197	0.983873	0.98807	0.994097	0.998028	0.985563	0.989708	
12.2554 0.998187	0.998322	0.995414	0.995165	0.999952	0.999887	1.00216	1.00645	0.988831	0.992727	1.00334	1.00758	
12.2645 0.997447	0.997578	0.999922	0.999671	1.00171	1.00164	1.00692	1.01124	0.9947	0.998617	1.00388	1.00813	
12.2735 0.997979	0.998106	1.00044	1.00018	1.00002	0.999956	0.998868	1.00317	0.996176	1.0001	0.999709	1.00395	
12.2826 0.995666	0.995785	0.999867	0.999616	0.999205	0.999141	0.992187	0.996451	0.988995	0.992876	0.987651	0.991825	
12.2916 0.999981	1.0001	0.999544	0.999291	0.99727	0.997202	0.98284	0.987041	1.00565	1.00962	1.0028	1.00705	
12.3007 1.00019	1.00031	0.996996	0.996737	1.00396	1.0039	0.985748	0.989942	1.01146	1.01548	1.00669	1.01098	
12.3098 0.99985	0.99997	0.997967	0.997704	0.998744	0.99868	1.00186	1.00613	0.99174	0.995671	1.00989	1.01422	
12.3188 0.999612	0.999732	0.996788	0.996519	0.997311	0.997242	1.01608	1.02046	1.01091	1.01494	0.991701	0.995946	
12.3279 0.998361	0.998478	0.998178	0.997904	1.00594	1.00588	1.00875	1.01312	1.008	1.01205	1.00442	1.00874	
12.337 0.99787	0.997983	0.995291	0.995009	0.998376	0.998314	1.00045	1.00479	0.995117	0.999112	1.02226	1.02671	
12.346 0.998033	0.998142	0.99973	0.999445	1.00589	1.00584	1.01245	1.01687	1.0112	1.01529	1.00613	1.01052	
12.3551 0.99798	0.998085	0.993449	0.993153	0.999618	0.999567	1.00781	1.01224	1.0088	1.01291	0.997679	1.00204	
12.3641 0.999364	0.999468	1.00346	1.00317	1.00086	1.00081	1.00368	1.00811	0.989254	0.993267	1.00981	1.01426	
12.3732 0.999098	0.999201	0.992973	0.992669	1.00431	1.00427	1.00535	1.00981	0.991614	0.995627	0.998897	1.0033	
12.3823 0.999637	0.99974	0.994555	0.994239	1.00378	1.00374	0.998593	1.00302	1.01207	1.01619	0.992146	0.996513	
12.3913 1.0011	1.0012	0.999332	0.999012	0.996675	0.996635	0.996143	1.00056	0.999031	1.00311	0.996143	1.00053	
12.4004 1.0003	1.0004	0.994418	0.994089	0.99918	0.999138	0.9876	0.991969	1.01471	1.0189	1.00194	1.00636	
12.4094 0.998515	0.998617	1.00025	0.999914	0.999685	0.999643	1.00739	1.01187	1.00319	1.00734	0.991919	0.996291	
12.4185 1.001	1.00111	1.00037	1.00003	0.99568	0.995629	0.99836	1.00281	1.00189	1.00605	1.00345	1.00789	
12.4276 0.999798	0.999903	0.998181	0.997846	0.998695	0.998641	1.00035	1.00481	0.99633	1.00047	0.974259	0.978527	
12.4366 0.997283	0.997382	0.995426	0.995082	1.0025	1.00245	1.00446	1.00897	0.992585	0.996698	0.967105	0.971285	
12.4457 1.00016	1.00026	1.00166	1.00131	1.00084	1.00079	0.99204	0.996478	1.0129	1.01713	0.995313	0.999614	
12.4547 0.999467	0.999566	0.994605	0.994252	1.00082	1.00077	0.974749	0.979068	1.00816	1.0124	1.00465	1.00901	
12.4638 0.999702	0.999801	0.999555	0.999199	0.998137	0.998087	1.00368	1.00814	1.00931	1.01358	0.992257	0.996557	
12.4729 0.999286	0.999384	0.999062	0.998704	1.00478	1.00474	0.991956	0.99636	0.997414	1.00164	1.0001	1.00444	
12.4819 0.99953	0.999627	0.997814	0.997451	0.999492	0.999451	1.01654	1.0211	0.993607	0.997811	0.990354	0.994643	
12.491 0.996493	0.996582	1.00431	1.00395	1.004	1.00397	0.987618	0.992029	0.99777	1.002	0.992166	0.996456	
12.5001 0.999754	0.999843	1.00259	1.00223	0.99643	0.996389	1.00646	1.01098	0.985944	0.990098	0.980996	0.985208	
12.5091 1.00023	1.00032	0.998205	0.99785	0.999989	0.999949	1.01051	1.01508	1.00679	1.01105	0.986054	0.990268	
12.5182 1.00005	1.00014	1.00635	1.006	0.99911	0.999067	0.993037	0.997521	0.98301	0.987148	0.998213	1.00248	
12.5272 0.999287	0.999376	1.00025	0.999903	0.996348	0.996298	0.984011	0.98843	1.00993	1.01421	0.985464	0.989659	
12.5363 0.998637	0.998723	0.998209	0.997861	0.997826	0.997771	0.98017	0.98454	1.00565	1.00993	0.986621	0.990801	
12.5454 1.00055	1.00063	0.996906	0.996552	0.997846	0.997786	0.999528	1.00399	1.00565	1.00995	0.988578	0.992752	
12.5544 1.00161	1.00171	0.992542	0.992173	1.00099	1.00093	0.985543	0.989925	0.998407	1.00269	0.97895	0.983049	
12.5635 0.999066	0.999155	0.994128	0.993745	1.00334	1.00329	1.00275	1.00722	1.01198	1.01635	0.985888	0.989995	
12.5725 0.998153	0.998239	0.997743	0.997354	0.997778	0.997722	1.00387	1.00836	1.00082	1.00516	0.99056	0.994675	
12.5816 0.998225	0.998307	1.00077	1.00038	1.00385	1.00381	1.01923	1.02385	0.988654	0.992922	0.974404	0.978407	
12.5907 0.997962	0.99804	0.996876	0.99648	1.00142	1.00137	0.999702	1.00424	1.01425	1.01867	1.00977	1.01395	
12.5997 0.998933	0.999009	0.999072	0.998672	1.00306	1.00303	0.999861	1.00441	1.00545	1.00985	0.975435	0.979428	
12.6088 0.998634	0.998707	0.998738	0.998335	0.999496	0.999457	1.01373	1.01838	1.00799	1.01243	0.99954	1.00364	
12.6179 0.998503	0.998573	1.00618	1.00578	0.997287	0.997242	0.991101	0.995638	1.0102	1.01469	0.977251	0.98122	
12.6269 0.999466	0.999535	1.00184	1.00145	0.999367	0.999321	1.00287	1.00748	1.00192	1.00638	1.00049	1.00456	
12.636 0.99959	0.999659	0.996057	0.995662	0.997034	0.996981	0.989688	0.994223	1.01326	1.01781	0.993339	0.997377	
12.645 1.0007	1.00077	0.99606	0.995654	0.996873	0.996813	0.987161	0.991666	1.02171	1.02636	0.982564	0.98653	
12.6541 0.999168	0.999236	0.99842	0.998009	1.0048	1.00475	1.025	1.02975	1.00221	1.00678	1.00569	1.00977	
12.6632 0.999639	0.999707	0.995481	0.995061	0.995148	0.995088	0.995401	1.00001	1.00101	1.00559	1.00204	1.00612	
12.6722 0.999797	0.999864	0.994816	0.994384	1.00057	1.00051	0.970462	0.974901	1.01087	1.01552	0.982299	0.986268	
12.6813 0.999674	0.999741	0.995293	0.994849	0.99525	0.995181	0.96813	0.972499	0.981841	0.986336	0.98326	0.987205	
12.6903 1.00162	1.0017	1.00095	1.00051	1.00263	1.00256	1.00845	1.01303	1.00948	1.01413	0.996806	1.00081	
12.6994 1.00121	1.00128	0.99932	0.998873	1.00102	1.00095	1.00528	1.00987	0.999313	1.00393	0.996327	1.00033	
12.7085 0.99928	0.999352	0.995226	0.994769	1.00188	1.00182	0.999301	1.00387	1.01115	1.01585	1.00024	1.00427	
12.7175 1	1.00007	0.996507	0.996041	0.99693	0.996866	1.01182	1.01649	1.0025	1.00718	1.01323	1.01735	
12.7266 0.999216	0.999287	0.999728	0.999259	1.0051	1.00505	1.00256	1.0072	1.00811	1.01285	0.987694	0.991689	
12.7356 1.00271	1.00279	0.996154	0.995677	0.994787	0.994722	0.994415	0.999012	0.991368	0.996017	0.992696	0.996703	
12.7447 1.00041	1.00049	1.00178	1.00131	0.999414	0.999347	1.00408	1.00874	0.996902	1.00158	0.971624	0.975493	
12.7538 1.00208	1.00216	0.996859	0.996376	0.999585	0.999517	0.980528	0.985047	1.0067	1.01146	0.987695	0.991609	
12.7628 0.999128	0.999209	1.00339	1.00291	0.999771	0.999702	1.00901	1.01369	1.00971	1.01451	0.993295	0.997224	
12.7719 0.999445	0.999525	0.998219	0.997737	0.999368	0.999297	1.00059	1.00524	1.00688	1.01169	0.977281	0.981105	
12.781 0.999662	0.999742	1.00653	1.00606	1.00041	1.00034	0.984429	0.988984	1.00258	1.00739	1.00491	1.00886	
12.79 0.999135	0.999213	1.00088	1.00041	0.998613	0.99854	0.971105	0.975544	1.02146	1.02642	0.992795	0.996692	
12.7991 0.995489	0.995556	1.00229	1.00182	0.999405	0.99933	1.01088	1.01554	0.996728	1.00157	1.01522	1.01925	
12.8081 0.99955	0.999616	1.0015	1.00103	0.999301	0.999225	0.993232	0.997803	1.00482	1.00973	0.966042	0.969809	
12.8172 1.00133	1.0014	1.00061	1.00015	0.994984	0.994896	0.9985	1.0031	1.00784	1.01279	1.01409	1.01809	
12.8263 0.999332	0.9994	0.999254	0.99879	0.99449	0.99439	1.00379	1.00844	1.01105	1.01606	1.00966	1.01368	
12.8353 0.998929	0.998995	0.997936	0.997468	1.00138	1.00128	0.978693	0.983184	0.98078	0.985603	0.997398	1.00136	
12.8444 0.999487	0.999552	1.00102	1.00055	0.996352	0.996245	0.990994	0.995532	1.00089	1.00583	0.987436	0.991343	
12.8534 0.997358	0.997417	1.00171	1.00125	0.998646	0.998536	0.998671	1.00325	1.00115	1.0061	0.991705	0.995618	
12.8625 0.998733	0.998789	0.99514	0.994664	0.997884	0.997768	0.990094	0.994623	0.990791	0.995682	0.997376	1.00131	
12.8716 0.999917	0.999973	0.996068	0.995581	0.992878	0.992746	0.981197	0.985651	0.997088	1.00201	0.980577	0.984414	
12.8806 0.997808	0.997858	0.996086	0.995589	0.991562	0.99141	0.988269	0.992738	1.01488	1.01994	0.980667	0.984468	
12.8897 0.999111	0.99916	1.00462	1.00412	1.00227	1.00212	0.991471	0.995946	0.985261	0.990153	0.974704	0.978432	
12.8988 0.997841	0.997884	0.995456	0.994958	0.995448	0.995289	0.99002	0.994474	1.00097	1.00596	0.982096	0.985819	
12.9078 1.00042	1.00046	0.998998	0.998494	0.996731	0.996564	1.00365	1.00819	1.00225	1.00726	0.995253	0.999024	
12.9169 1.00095	1.001	1.00059	1.00008	0.99953	0.999361	1.0005	1.00503	1.00594	1.011	0.977624	0.981284	
12.9259 1.00097	1.00102	1.00418	1.00368	0.994557	0.994376	1.00217	1.00673	1.0063	1.01138	0.969936	0.973506	
12.935 1.00119	1.00124	1.00314	1.00264	0.998205	0.998018	1.02364	1.02836	1.00821	1.01333	1.00369	1.0074	
12.9441 0.999478	0.999529	1.00087	1.00039	0.998811	0.998621	0.98728	0.991818	1.0049	1.01003	0.978548	0.982125	
12.9531 1.00227	1.00232	1.0022	1.00172	0.998122	0.997927	1.01517	1.01988	0.990591	0.995638	0.986143	0.989724	
12.9622 0.999106	0.999162	0.998573	0.998085	0.993749	0.99354	0.999531	1.00418	0.995314	1.00039	0.9722	0.975673	
12.9712 0.997902	0.997952	1.00521	1.00473	0.998866	0.998653	0.991997	0.996605	0.992934	0.99799	0.9809	0.984368	
12.9803 1.00025	1.0003	0.998791	0.99831	1.00451	1.0043	0.981638	0.986165	1.00526	1.0104	1.00979	1.01339	
12.9894 0.998258	0.998305	1.00675	1.00629	0.997592	0.997383	0.999128	1.00374	1.01744	1.0227	0.983006	0.986481	
12.9984 1.00149	1.00154	1.00218	1.00172	0.99735	0.997134	0.998789	1.00341	0.996204	1.00136	0.99033	0.993816	
13.0075 1.00062	1.00067	1.0016	1.00114	0.991726	0.99149	0.979169	0.983663	1.01593	1.02124	0.996413	0.99992	
13.0165 0.997354	0.997399	1.00046	1	1.00322	1.00299	0.998272	1.00286	0.997252	1.00247	0.986191	0.989638	
13.0256 1.00081	1.00086	0.9971	0.996634	0.994158	0.993915	0.988203	0.992727	1.0134	1.01875	0.992913	0.996374	
13.0347 1.00092	1.00097	0.998231	0.997759	0.999818	0.999572	0.98849	0.993	1.0079	1.01325	0.980634	0.984014	
13.0437 1.00032	1.00037	1.00046	0.999988	0.994874	0.994616	0.992869	0.997392	0.997272	1.00257	0.986894	0.990272	
13.0528 0.999737	0.999788	1.00633	1.00587	0.995694	0.995426	0.999617	1.00418	1.00575	1.01113	0.987185	0.990542	
13.0619 0.99877	0.998818	0.999019	0.998557	0.997692	0.997416	0.978659	0.983087	1.0078	1.01321	0.980234	0.983528	
13.0709 0.999704	0.999752	0.997592	0.997124	0.997448	0.997165	0.972802	0.977148	0.994159	0.999502	0.99739	1.00074	
13.08 1.00207	1.00212	0.998841	0.998368	0.997495	0.997205	0.950848	0.954991	0.981528	0.986771	0.99391	0.997245	
13.089 0.999852	0.999905	0.998754	0.998277	0.997927	0.997632	0.970063	0.974229	0.995795	1.00112	0.977956	0.981192	
13.0981 0.99793	0.997977	1.0037	1.00323	0.995821	0.995515	1.00448	1.00881	1.01554	1.02102	0.981096	0.984304	
13.1072 1.00016	1.0002	1.00088	1.00042	1.00482	1.00452	0.963213	0.967293	0.9961	1.00148	0.978234	0.981388	
13.1162 1.00226	1.00231	0.994559	0.994079	0.996585	0.996281	0.987079	0.991238	1.0063	1.01177	0.988977	0.992147	
13.1253 1.00029	1.00035	0.996248	0.995756	0.99777	0.99746	0.973452	0.9775	0.994119	0.999515	0.977411	0.980497	
13.1343 1.0008	1.00085	0.995177	0.994672	1.00392	1.00362	1.00371	1.0079	0.995466	1.00087	1.00307	1.00626	
13.1434 1.00049	1.00055	1.00089	1.00038	0.999613	0.99931	1.0015	1.0057	1.02331	1.02894	0.971677	0.974699	
13.1525 0.999826	0.999884	1.00051	1	0.996884	0.996573	1.00294	1.00716	1.01468	1.02032	0.995317	0.998408	
13.1615 1.00134	1.0014	1.00281	1.00231	0.99773	0.997412	0.999296	1.00351	0.994927	1.00045	0.98611	0.989146	
13.1706 1.00091	1.00097	1.00115	1.00065	0.998202	0.997879	0.988974	0.993129	1.00312	1.00872	1.00042	1.00351	
13.1797 1.00073	1.0008	0.998436	0.997933	1.00086	1.00054	0.981501	0.985589	1.0033	1.00892	0.988662	0.991694	
13.1887 1.00238	1.00245	1.00425	1.00375	0.993762	0.993425	0.987874	0.991969	1.00101	1.00663	0.958411	0.961258	
13.1978 0.997829	0.997895	1.0001	0.999604	1.00214	1.0018	0.990593	0.994686	1.01099	1.01671	1.0086	1.01163	
13.2068 1.00151	1.00158	0.998601	0.998102	1.00586	1.00554	0.992841	0.996935	1.01446	1.02025	0.980079	0.982977	
13.2159 0.99946	0.999529	0.998198	0.997693	0.999776	0.999453	0.968911	0.972841	0.996371	1.00206	0.997967	1.00092	
13.225 1.00056	1.00063	1.00254	1.00204	1.00127	1.00095	0.991441	0.99545	1.00702	1.0128	0.995755	0.998697	
13.234 1.00007	1.00014	0.999658	0.999155	0.997801	0.997476	0.9937	0.997713	0.990822	0.996505	0.980587	0.983444	
13.2431 1.00018	1.00025	0.996599	0.996088	0.995726	0.99539	0.981882	0.985812	0.994605	1.00031	0.986203	0.989049	
13.2521 1.00137	1.00145	0.994419	0.993894	0.998545	0.998203	0.993271	0.99724	1.00472	1.01051	1.01121	1.01417	
13.2612 1.00088	1.00096	1.00143	1.0009	0.997233	0.996883	0.995544	0.999521	1.00011	1.00589	1.01863	1.02166	
13.2703 0.998675	0.998749	0.996293	0.995758	0.997896	0.99754	1.00071	1.00472	1.01964	1.0256	0.992368	0.99531	
13.2793 0.999997	1.00007	0.996836	0.996292	0.999143	0.998784	0.962211	0.965982	1.00573	1.01164	0.982444	0.98532	
13.2884 0.99927	0.999343	0.998546	0.997995	1.00269	1.00233	0.995327	0.999227	0.997336	1.0032	0.969934	0.972706	
13.2974 1.00251	1.00259	0.99735	0.996792	1.00179	1.00144	0.981693	0.985503	1.00196	1.00787	0.983463	0.986239	
13.3065 0.999257	0.999335	0.999493	0.998931	1.00516	1.00482	0.993153	0.997	1.00821	1.01419	0.983172	0.985912	
13.3156 0.999465	0.999541	1.00552	1.00497	1.0001	0.999763	0.991422	0.99525	0.99263	0.998521	0.997867	1.00065	
13.3246 1.00113	1.00121	0.998998	0.998445	0.999973	0.999634	0.990335	0.994144	1.00025	1.0062	0.999043	1.00183	
13.3337 1.00155	1.00164	1.00298	1.00243	0.995916	0.995566	1.00958	1.0135	0.992315	0.998214	0.981339	0.98404	
13.3428 0.999691	0.999774	0.997331	0.996778	1.00049	1.00014	0.984446	0.988236	0.988565	0.994428	1.00448	1.00726	
13.3518 0.999281	0.999363	0.996578	0.996014	0.995067	0.994705	0.978991	0.982716	0.994674	1.00057	1.0207	1.02359	
13.3609 1.00121	1.0013	0.998883	0.998314	0.996699	0.996327	0.996021	0.999812	0.994646	1.00055	1.00945	1.01234	
13.3699 0.997919	0.997999	0.999192	0.99862	0.99614	0.995757	1.00482	1.00867	0.992434	0.998319	0.985712	0.988505	
13.379 0.99857	0.998647	0.997219	0.996639	1.00058	1.0002	0.982357	0.986082	1.00473	1.01071	0.986572	0.989341	
13.3881 0.999092	0.999167	0.996191	0.9956	1.00133	1.00094	1.01226	1.01614	0.999604	1.00557	0.988409	0.99116	
13.3971 0.998898	0.998969	1.00083	1.00023	0.998548	0.998162	0.973688	0.977363	0.998615	1.00459	0.990414	0.993153	
13.4062 1.00014	1.00022	1.00001	0.999413	1.00149	1.00111	0.969832	0.973426	0.980316	0.986147	0.998926	1.00169	
13.4152 0.998817	0.998887	1.00296	1.00237	0.998721	0.998334	0.991024	0.994683	1.01632	1.02243	1.00567	1.00847	
13.4243 1	1.00007	0.999387	0.998796	0.997127	0.996733	1.002	1.00571	0.997683	1.00369	0.982785	0.985492	
13.4334 0.999253	0.999321	0.997671	0.997074	0.998551	0.998151	0.979749	0.983337	1.00908	1.01519	0.995719	0.998457	
13.4424 1.00079	1.00086	0.99725	0.996644	0.998589	0.998184	0.976708	0.980235	0.989839	0.995823	1.00166	1.00443	
13.4515 1.00232	1.00239	0.993303	0.99268	0.999359	0.998951	0.982644	0.986157	0.994888	1.00091	1.00664	1.00945	
13.4606 0.999914	0.99999	1.00084	1.00021	1.00131	1.0009	1.0015	1.00509	1.00305	1.00914	0.997907	1.00069	
13.4696 1.00009	1.00017	1.00203	1.00141	0.999225	0.998816	1.00846	1.01211	1.01156	1.01775	0.996189	0.998964	
13.4787 0.999744	0.999821	0.99829	0.997662	0.999377	0.998966	1.00397	1.00762	0.998154	1.00427	0.984486	0.987195	
13.4877 0.999618	0.999693	0.998373	0.997739	1.00417	1.00376	0.982102	0.985639	0.992834	0.998917	1.00127	1.00404	
13.4968 0.995958	0.996022	1.00001	0.999372	1.00902	1.00864	0.996608	1.0002	0.988572	0.994615	0.977912	0.980563	
13.5059 0.997007	0.997064	0.998936	0.998296	0.994495	0.994102	1.00096	1.00458	0.996123	1.00222	0.971911	0.97448	
13.5149 1.00098	1.00104	0.99852	0.997875	1.00041	1.00002	1.01519	1.01891	0.999089	1.00522	0.984795	0.987365	
13.524 1.00073	1.00079	1.00028	0.999634	1.00134	1.00095	0.984385	0.987961	0.984549	0.990562	1.00132	1.00395	
13.533 0.999586	0.999647	0.9994	0.998749	1.00083	1.00044	0.995991	0.999609	0.994757	1.00083	0.98628	0.988835	
13.5421 1.00094	1.001	0.997967	0.99731	0.998412	0.998016	0.983898	0.987438	0.996831	1.00293	1.00301	1.00562	
13.5512 1.00145	1.00152	1.0011	1.00044	0.996818	0.996414	1.00114	1.00475	1.01936	1.02566	0.990253	0.992813	
13.5602 1.00193	1.002	0.997345	0.996681	1.0069	1.00651	0.999758	1.00338	0.984902	0.990972	0.990845	0.993389	
13.5693 0.999942	1.00002	0.992995	0.992314	1.00323	1.00285	0.982023	0.98554	1.00201	1.00821	0.992761	0.995299	
