# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9564 1.00175	1.00192	1.01289	1.01294	1.00401	1.00369	0.995614	0.997805	1.00341	1.00567	0.973647	0.977933	
11.9655 1.00253	1.00271	1.00979	1.00986	1.00616	1.00584	0.97005	0.972139	1.00861	1.0109	1.02099	1.02553	
11.9745 0.999326	0.999501	0.995826	0.995886	1.0099	1.0096	0.995429	0.997568	0.974941	0.977114	0.98907	0.993456	
11.9836 0.997906	0.998078	0.993444	0.993493	1.01291	1.01263	1.01297	1.01517	0.988633	0.990822	1.00874	1.01323	
11.9926 0.997959	0.998128	0.999246	0.999294	1.01602	1.01576	1.06004	1.06246	1.02165	1.02396	0.998762	1.00322	
12.0017 0.999636	0.999805	1.01073	1.01079	0.99713	0.996874	1.01202	1.01436	1.02398	1.02633	1.03804	1.04275	
12.0108 0.998374	0.99854	0.996005	0.996065	1.00878	1.00854	1.00488	1.00721	0.991888	0.994159	0.97047	0.97483	
12.0198 0.999977	1.00014	1.00632	1.00639	0.991248	0.990992	1.02931	1.03175	0.999508	1.0018	1.07278	1.07774	
12.0289 1.00646	1.00664	1.00185	1.00193	1.00212	1.00186	0.989251	0.991585	0.997653	0.99994	0.98085	0.985363	
12.0379 1.0025	1.00269	0.998798	0.99887	0.995438	0.995176	1.04858	1.05115	1.01188	1.01422	0.994753	0.999329	
12.047 0.997602	0.99778	0.995826	0.995891	1.00031	1.00005	1.03653	1.03914	1.00163	1.00396	0.984183	0.988691	
12.0561 1.00659	1.00678	0.994442	0.994497	1.00235	1.00209	1.02313	1.02575	1.00849	1.01085	1.03079	1.03558	
12.0651 0.999957	1.00015	0.997308	0.997359	1.00298	1.00273	1.03621	1.03893	0.990623	0.992932	1.00071	1.00537	
12.0742 1.00103	1.00123	0.992585	0.992623	1.00001	0.999759	0.985315	0.987885	1.00998	1.01236	0.949183	0.95352	
12.0833 1.00204	1.00224	1.00121	1.00125	1.00054	1.00028	0.981063	0.983593	0.998062	1.00041	1.04004	1.04487	
12.0923 0.99612	0.99631	0.994588	0.994618	0.996683	0.996423	0.997605	1.00018	0.968162	0.97039	0.987214	0.991789	
12.1014 0.995807	0.99599	0.996984	0.997009	1.00053	1.00027	1.01202	1.01466	0.987119	0.989372	0.989195	0.993768	
12.1104 0.999039	0.99922	0.993777	0.993791	1.00355	1.00329	1.04297	1.04577	1.00982	1.01214	1.0333	1.03815	
12.1195 1.00232	1.00251	0.996835	0.996843	0.999516	0.99926	1.02486	1.02766	1.01727	1.01965	1.04072	1.04569	
12.1286 1.00089	1.00108	1.00643	1.00645	1.00914	1.0089	1.0192	1.02203	1.01197	1.01436	1.01644	1.02133	
12.1376 1.002	1.0022	0.989887	0.989889	0.991335	0.991081	0.995673	0.998433	0.998767	1.00113	0.999111	1.00393	
12.1467 0.999892	1.00008	0.994417	0.994409	0.998421	0.998162	0.998307	1.00108	1.01994	1.02239	0.946813	0.951292	
12.1557 0.996659	0.996845	0.997267	0.997254	0.994453	0.994185	1.00847	1.01129	0.999905	1.00232	1.01739	1.02224	
12.1648 1.0008	1.00099	0.992824	0.992798	0.998036	0.997763	1.03299	1.03594	0.988832	0.9912	1.02751	1.03247	
12.1739 0.996102	0.996283	0.992011	0.991971	0.997658	0.99738	1.01026	1.01317	1.00923	1.01167	1.00274	1.0076	
12.1829 0.997144	0.99732	0.986666	0.986602	1.00145	1.00117	1.01763	1.0206	1.00057	1.00299	1.05312	1.05833	
12.192 0.996744	0.996914	0.993664	0.993588	1.00485	1.00458	1.01339	1.01638	0.989539	0.99192	1.00521	1.01021	
12.201 1.00136	1.00153	0.997701	0.99762	0.997039	0.996766	1.01257	1.01558	1.00202	1.00444	0.971057	0.97584	
12.2101 0.993597	0.993758	1.00161	1.00154	1.00095	1.00068	1.00291	1.00591	0.986943	0.989307	1.01039	1.01539	
12.2192 0.999958	1.00012	1.00042	1.00034	1.00617	1.00591	1.00142	1.00443	1.00889	1.01132	1.02721	1.03236	
12.2282 1.00248	1.00264	1.00103	1.00095	1.00834	1.00809	0.962002	0.964825	0.994521	0.996918	0.995198	1.00019	
12.2373 1.00125	1.00142	0.999836	0.99976	1.00411	1.00387	0.992372	0.995275	0.992034	0.994415	0.981548	0.986445	
12.2464 0.996075	0.996238	0.995184	0.995098	1.00981	1.00959	1.00509	1.00804	0.976044	0.978347	0.991579	0.99652	
12.2554 0.996845	0.997002	1.00092	1.00084	1.00664	1.00643	1.01574	1.01877	1.01372	1.01614	0.993486	0.998433	
12.2645 1.00251	1.00267	0.996063	0.995972	1.0017	1.00149	1.01559	1.01865	0.982253	0.984572	1.0001	1.00509	
12.2735 0.997504	0.997661	0.990018	0.989908	1.00356	1.00336	0.981812	0.98474	0.99089	0.993217	1.0188	1.02393	
12.2826 1.00168	1.00184	0.99454	0.99442	1.00103	1.00083	0.970963	0.97381	1.00823	1.01062	1.00118	1.00623	
12.2917 0.998287	0.998446	0.986992	0.986848	1.00245	1.00226	1.01647	1.01948	1.01747	1.01992	1.04195	1.0473	
12.3007 1.00106	1.00123	1.00069	1.00054	1.00593	1.00574	0.951367	0.954108	1.00124	1.00366	0.972791	0.977746	
12.3098 1.00114	1.00131	0.99777	0.99762	0.999394	0.999209	0.977376	0.980155	0.984061	0.98641	0.955983	0.960781	
12.3188 0.997078	0.997236	0.986353	0.98618	1.00445	1.00427	1.00865	1.01154	0.993294	0.995657	1.00464	1.0097	
12.3279 0.996702	0.996853	0.998906	0.998727	1.00715	1.00698	0.98117	0.983951	0.998834	1.00121	0.952508	0.957227	
12.337 1.00051	1.00066	0.995318	0.995131	1.00204	1.00188	0.965086	0.967762	0.991044	0.993391	0.972408	0.977183	
12.346 0.996832	0.996979	0.989443	0.989237	1.00366	1.0035	0.974304	0.976962	1.00222	1.0046	0.966329	0.971019	
12.3551 0.999124	0.999271	0.999424	0.999214	1.00469	1.00455	0.976857	0.979483	0.992784	0.995135	1.03526	1.04036	
12.3642 1.00413	1.00429	1.00089	1.00069	1.00354	1.0034	1.03838	1.04125	0.994311	0.996659	0.962835	0.967523	
12.3732 1.00001	1.00017	1.00897	1.00878	0.992854	0.992703	1.03024	1.03316	1.03057	1.03307	0.941575	0.94606	
12.3823 0.992762	0.992902	0.999394	0.9992	1.00296	1.00281	0.969269	0.971962	1.00264	1.00508	0.991073	0.995785	
12.3913 1.00118	1.00132	0.998966	0.99877	0.998574	0.998424	0.969171	0.97181	0.995232	0.997651	1.03251	1.03749	
12.4004 0.994119	0.994251	0.988328	0.988111	0.991708	0.991543	1.02441	1.02726	0.991801	0.994201	0.952604	0.957122	
12.4095 1.00227	1.00241	0.998537	0.998314	1.00706	1.00691	1.0216	1.02449	0.966672	0.968951	0.988709	0.993386	
12.4185 0.996361	0.99649	1.00375	1.00353	1.00244	1.00229	0.985953	0.988716	0.998762	1.00112	0.966247	0.970761	
12.4276 0.996982	0.997105	1.00576	1.00555	0.998991	0.998841	0.990419	0.993181	1.01174	1.01415	1.04748	1.05249	
12.4366 0.998661	0.998783	1.00613	1.00594	0.998385	0.998231	1.00731	1.01014	0.977514	0.97981	0.985046	0.989732	
12.4457 0.99781	0.997928	0.998062	0.997865	0.999157	0.999001	0.987536	0.990292	0.998327	1.00067	1.00127	1.00605	
12.4548 0.999695	0.999813	0.997033	0.996831	1.00208	1.00192	1.00177	1.00458	0.977937	0.980195	0.990671	0.995386	
12.4638 1.00055	1.00067	1.00146	1.00126	1.00115	1.001	1.03423	1.0372	0.996404	0.998703	1.00619	1.011	
12.4729 0.996914	0.997026	0.99885	0.998647	1.00912	1.00898	0.955888	0.958555	1.01579	1.01817	1.0171	1.02201	
12.4819 0.9996	0.999712	1.00474	1.00454	0.994697	0.994554	1.00782	1.01065	1.00684	1.00922	1.00652	1.0114	
12.491 1.00107	1.00118	1.00353	1.00334	1.00153	1.00139	1.00765	1.01051	1.00538	1.00777	1.00051	1.00538	
12.5001 0.998012	0.998123	0.9957	0.995505	0.986178	0.986011	0.984151	0.986914	0.985772	0.988093	1.0023	1.00719	
12.5091 0.999474	0.999584	0.995167	0.994961	1.0023	1.00213	0.971721	0.974396	1.01542	1.01785	0.961362	0.965982	
12.5182 1.0022	1.00232	1.01143	1.01124	0.997951	0.997782	0.972254	0.97488	0.960618	0.96284	0.982597	0.987293	
12.5273 0.996042	0.996148	0.995776	0.995584	0.999192	0.999021	0.984403	0.987036	1.01151	1.01388	0.981176	0.985836	
12.5363 0.998234	0.998337	0.992771	0.992564	0.992562	0.992376	1.04744	1.05035	0.982336	0.984606	0.981047	0.985677	
12.5454 0.999075	0.999176	1.01052	1.01033	1.00482	1.00464	1.00795	1.01078	1.01471	1.01709	1.01246	1.01727	
12.5544 0.998353	0.998451	0.994106	0.993908	1.00174	1.00157	0.997498	1.00029	1.00232	1.00468	0.973718	0.978304	
12.5635 1.00014	1.00024	1.00681	1.00663	1.0012	1.00103	1.02302	1.02594	0.997664	1.00002	0.981941	0.986538	
12.5726 1.0024	1.0025	1.0019	1.00172	1.01176	1.01161	1.0068	1.0097	0.986614	0.988915	0.958736	0.96315	
12.5816 0.999806	0.99991	0.998765	0.99858	1.00623	1.00609	1.00279	1.00569	1.00311	1.00546	0.991913	0.996472	
12.5907 0.99722	0.997317	1.00219	1.00201	1.00606	1.00594	1.00135	1.00425	0.986971	0.989262	0.996876	1.00146	
12.5997 0.998413	0.998508	0.998237	0.998053	1.00534	1.00522	0.987147	0.989988	0.975661	0.97788	1.05223	1.0572	
12.6088 1.00008	1.00017	0.993259	0.993061	1.00699	1.00689	1.0023	1.00519	0.996879	0.999145	1.00484	1.00961	
12.6179 0.998019	0.998109	0.995887	0.995679	1.01052	1.01045	1.01231	1.01527	0.988449	0.990675	1.01422	1.01907	
12.6269 0.99984	0.999931	1.00345	1.00324	0.992263	0.992173	1.01658	1.01959	1.00228	1.00455	0.937155	0.94152	
12.636 0.996534	0.996618	0.999097	0.998892	0.994232	0.994129	1.02273	1.02582	1.01226	1.01458	1.02146	1.02628	
12.6451 0.998861	0.998942	1.00102	1.00082	1.00194	1.00184	1.02317	1.02632	1.00163	1.00393	0.977552	0.982122	
12.6541 1.00018	1.00026	0.987355	0.987127	0.987389	0.987264	0.994499	0.997554	0.987223	0.989473	0.971091	0.975579	
12.6632 0.999798	0.99988	0.996517	0.996279	1.00099	1.00086	0.981705	0.984688	1.0016	1.0039	1.00634	1.01102	
12.6722 0.999164	0.999244	0.997648	0.997404	1.00804	1.00793	0.974624	0.977538	1.0068	1.00912	0.993549	0.99816	
12.6813 0.997582	0.997657	0.997413	0.997163	0.992243	0.992119	1.00473	1.00775	0.966302	0.968465	0.958113	0.962481	
12.6904 0.999511	0.999585	0.995819	0.99556	0.996193	0.99606	0.974987	0.977871	1.01808	1.0204	1.036	1.04082	
12.6994 1.00236	1.00244	0.988904	0.988621	1.01061	1.0105	0.985531	0.98842	1.00406	1.00637	0.989928	0.994518	
12.7085 1.001	1.00108	0.995217	0.994921	0.993083	0.992958	1.08197	1.08535	0.98883	0.991083	0.999807	1.00445	
12.7175 0.998267	0.998345	0.994171	0.993862	1.00006	0.99993	0.999009	1.00213	0.978966	0.981155	0.93888	0.943123	
12.7266 0.999487	0.999564	1.00755	1.00725	1.00603	1.00592	1.03511	1.03844	0.988205	0.990393	0.936293	0.940398	
12.7357 0.997118	0.997189	1.00187	1.00157	0.998595	0.998479	0.980554	0.983669	0.988985	0.991155	0.989298	0.993621	
12.7447 0.997992	0.998058	1.00539	1.00511	0.996502	0.996378	1.0172	1.02048	1.02063	1.02293	0.999741	1.00412	
12.7538 0.997541	0.997601	1.01368	1.01343	1.00417	1.00405	0.961577	0.964599	0.986488	0.988678	1.00642	1.01085	
12.7629 0.997119	0.997173	1.00073	1.00048	1.00284	1.00273	1.00001	1.00316	1.00903	1.0113	0.94964	0.953722	
12.7719 0.999326	0.999379	0.999139	0.998889	0.99099	0.990861	1.00108	1.00424	0.985243	0.987427	0.963818	0.96789	
12.781 1.00171	1.00177	1.00904	1.00881	1.00044	1.00031	0.974234	0.977262	0.996869	0.999077	1.00462	1.00889	
12.79 1.00132	1.00138	1.00464	1.00441	0.996276	0.996139	1.00506	1.0082	0.990503	0.992681	0.940034	0.943902	
12.7991 1.00138	1.00144	1.00478	1.00457	1.00548	1.00536	0.981372	0.984404	1.00765	1.00989	0.983845	0.987866	
12.8082 0.996919	0.996976	1.00333	1.00313	1.00109	1.00097	0.989246	0.992286	0.997891	1.00011	1.0195	1.02373	
12.8172 0.996495	0.996543	1.00363	1.00344	0.995038	0.994904	1.01688	1.02005	1.04712	1.04956	0.995284	0.999405	
12.8263 0.996426	0.996466	1.003	1.00281	0.99953	0.999393	0.963834	0.966766	0.991928	0.994233	0.961982	0.965889	
12.8353 1.00139	1.00144	0.993035	0.992832	0.996338	0.996193	1.03867	1.04193	0.954325	0.956445	0.96761	0.971475	
12.8444 1.00237	1.00242	1.00627	1.00607	1.00246	1.00232	0.998599	1.00174	0.987778	0.989949	0.991798	0.995749	
12.8535 1.00406	1.00412	0.999836	0.999645	0.990948	0.990788	1.00055	1.00371	0.968376	0.970438	0.943007	0.946646	
12.8625 1.00252	1.00258	1.00092	1.00073	0.992798	0.99262	1.01118	1.0144	1.00282	1.00497	0.983934	0.987702	
12.8716 1.00305	1.00312	1.00161	1.00143	0.993648	0.993455	0.988982	0.992115	0.973801	0.975829	0.986504	0.990259	
12.8806 1.00393	1.00401	0.995775	0.995579	1.00267	1.00248	0.972336	0.975359	0.986288	0.988315	0.985358	0.989083	
12.8897 0.998871	0.99895	1.00042	1.00022	1.00025	1.00006	1.01462	1.01782	0.963424	0.965325	1.00097	1.00476	
12.8988 1.00295	1.00303	1.00588	1.00569	1.00232	1.00214	1.0371	1.04046	1.00356	1.00555	0.983689	0.987389	
12.9078 0.999323	0.999408	0.993425	0.993228	1.00138	1.0012	1.04966	1.0532	0.988138	0.990077	1.00554	1.00934	
12.9169 0.994588	0.99466	0.993214	0.993001	0.991233	0.991033	0.977047	0.980298	0.980778	0.982663	0.982022	0.985705	
12.926 0.996069	0.996132	1.00332	1.00312	0.991594	0.991373	1.02756	1.03105	1.01667	1.01867	0.93669	0.940069	
12.935 0.997016	0.997072	0.99855	0.998338	1.00003	0.999807	0.994062	0.997437	0.985653	0.987562	0.979736	0.983231	
12.9441 0.998273	0.998325	1.00077	1.00056	0.994512	0.994276	0.98919	0.992531	1.00166	1.0036	0.970491	0.973892	
12.9531 1.00271	1.00277	1.00576	1.00556	0.990335	0.990077	1.00365	1.00706	1.02704	1.02911	0.974332	0.977695	
12.9622 0.998948	0.999004	0.991176	0.990959	0.997682	0.997416	0.991915	0.995271	1.00502	1.00707	1.02125	1.02484	
12.9713 1.0044	1.00446	1.00342	1.00321	1.00599	1.00573	1.01078	1.01423	1.00016	1.00219	0.952678	0.955922	
12.9803 1.00135	1.00142	0.999857	0.999645	1.00114	1.00089	0.967774	0.971013	0.98778	0.989767	0.979652	0.982948	
12.9894 1.00585	1.00594	0.992875	0.992647	0.988348	0.988072	0.997285	1.00062	1.00667	1.00872	0.995408	0.998753	
12.9984 0.999897	0.999982	0.999071	0.998839	0.993628	0.993334	0.989275	0.99257	0.99491	0.996926	0.95296	0.956061	
13.0075 0.998267	0.998348	1.00893	1.00872	0.99621	0.995906	0.954938	0.958021	1.00444	1.00649	0.988774	0.991973	
13.0166 0.997669	0.997744	0.997648	0.997431	0.997512	0.997201	0.958175	0.961179	0.998308	1.00035	0.992037	0.995235	
13.0256 0.99874	0.998812	0.995802	0.995575	0.993498	0.993172	1.05367	1.05712	1.00849	1.01057	0.979618	0.982735	
13.0347 1.00317	1.00325	1.00172	1.0015	0.991786	0.991439	0.997955	1.00123	1.00989	1.01201	0.98351	0.986608	
13.0438 1.00302	1.00311	1.00541	1.0052	1.00589	1.00555	0.989925	0.993153	1.00375	1.00587	0.937758	0.940576	
13.0528 1.00554	1.00564	1.0047	1.00449	0.998107	0.997767	1.00579	1.00909	1.03315	1.03542	0.975595	0.978475	
13.0619 0.993781	0.993868	1.00147	1.00127	0.995381	0.995029	0.998385	1.00167	1.02419	1.02651	0.970057	0.972857	
13.0709 1.00189	1.00198	1.00119	1.001	0.998299	0.997942	0.993492	0.99675	0.989398	0.991616	0.966403	0.969119	
13.08 0.999135	0.999224	0.994279	0.99407	0.989002	0.98862	1.02831	1.03177	1.01697	1.01929	0.991747	0.994521	
13.0891 1.00126	1.00135	1.00208	1.00187	1.00153	1.00115	1.00704	1.01044	1.01177	1.01412	0.999465	1.00227	
13.0981 0.997494	0.997581	0.998092	0.997882	0.995535	0.995141	1.03435	1.03795	0.991727	0.994017	1.00783	1.01068	
13.1072 0.999918	1	1.01001	1.00982	1.00267	1.00228	0.970075	0.973383	1.00831	1.01066	1.00989	1.01278	
13.1162 1.00078	1.00087	0.996188	0.995992	1.00022	0.999828	0.986655	0.989995	1.00247	1.00482	0.998672	1.00153	
13.1253 0.9998	0.999889	1.0033	1.00311	0.999646	0.999254	1.02922	1.03278	1.00738	1.00977	0.995668	0.998516	
13.1344 0.998314	0.998399	0.994833	0.994632	1.00598	1.0056	0.971757	0.975065	1.00913	1.01155	1.03384	1.03689	
13.1434 0.995349	0.995422	0.999155	0.998951	1.0045	1.00413	1.03213	1.03573	1.00106	1.00348	1.00106	1.00403	
13.1525 0.999649	0.999722	1.00825	1.00806	0.991289	0.990902	1.01329	1.01687	0.984419	0.986758	1.00631	1.00931	
13.1615 1.00122	1.0013	0.998843	0.998655	1.00652	1.00615	1.01664	1.02029	1.01664	1.01911	1.00966	1.01271	
13.1706 0.999032	0.999106	1.00312	1.00294	0.991723	0.99133	1.00793	1.01158	1.0216	1.02413	0.997766	1.00078	
13.1797 0.996734	0.996799	0.995893	0.995703	0.993798	0.993388	0.969317	0.972755	0.98013	0.982521	1.03356	1.03677	
13.1887 1.00503	1.00511	0.994779	0.994575	1.00234	1.00193	0.958648	0.961957	0.992704	0.995114	0.952919	0.955778	
13.1978 0.998857	0.998933	1.00068	1.00048	1.00454	1.00414	0.954334	0.957526	0.988418	0.990795	1.01677	1.01987	
13.2069 0.997378	0.997447	1.00501	1.00482	0.998025	0.997622	0.99911	1.00246	0.99656	0.998954	0.975519	0.978441	
13.2159 1.00211	1.00218	1.00398	1.0038	1.00143	1.00103	0.963559	0.966707	1.00759	1.01003	0.985893	0.988818	
13.225 0.994052	0.994112	0.99691	0.996721	0.994462	0.994048	1.03652	1.04001	0.982555	0.984903	1.00203	1.00502	
13.234 1.00025	1.00031	1.00239	1.00221	1.00108	1.00067	0.982409	0.985682	0.977615	0.979902	0.990079	0.993012	
13.2431 1.00203	1.00209	0.997769	0.997579	0.996422	0.995999	1.01969	1.02315	1.00434	1.0067	0.957637	0.960378	
13.2522 0.99671	0.996768	1.00285	1.00267	0.998912	0.998484	0.99877	1.00216	0.991087	0.993405	0.97316	0.975886	
13.2612 0.997632	0.997685	1.00141	1.00123	1.00445	1.00403	1.04638	1.05007	1.00249	1.00484	0.968207	0.970847	
13.2703 1.00048	1.00053	0.997053	0.996864	1.00453	1.00412	0.98954	0.993009	1.01199	1.0144	0.974149	0.976748	
13.2793 1.00352	1.00359	1.00722	1.00704	0.999521	0.999111	1.02953	1.03322	1.01059	1.01304	0.969834	0.972353	
13.2884 0.999328	0.99939	0.990409	0.990215	1.00005	0.999641	1.04645	1.05035	0.997954	1.00037	0.993136	0.995705	
13.2975 0.995885	0.995936	0.995518	0.995311	0.997497	0.99708	0.999764	1.00349	1.00201	1.00445	0.999764	1.00236	
13.3065 1.00492	1.00498	1.01183	1.01165	0.990248	0.989808	0.956857	0.960325	1.02056	1.0231	0.964578	0.966998	
13.3156 1.00147	1.00154	1.00921	1.00906	1.005	1.00457	1.05363	1.05761	0.985044	0.987467	0.972485	0.974862	
13.3247 0.999923	0.999991	0.991383	0.991207	0.99643	0.995989	1.01006	1.0139	0.989109	0.991521	0.946889	0.94908	
13.3337 0.993851	0.993903	0.99847	0.998289	1.00046	1.00001	1.0006	1.00443	1.01544	1.01796	0.983829	0.986071	
13.3428 0.995385	0.995425	1.00463	1.00446	0.997935	0.997487	1.00534	1.0092	1.0218	1.02441	0.973054	0.975209	
13.3518 1.00584	1.0059	1.00787	1.00772	1.00494	1.0045	0.979065	0.982784	0.970987	0.973394	0.995221	0.997418	
13.3609 1.00285	1.00291	1.00434	1.0042	0.999733	0.999294	0.956628	0.960164	0.985088	0.987498	0.99285	0.995029	
13.37 0.999863	0.999926	0.997701	0.997555	1.01371	1.0133	0.99695	1.00064	1.01184	1.01435	0.963287	0.965315	
13.379 0.996178	0.996231	0.999026	0.998877	0.991574	0.991149	0.970606	0.97413	0.994904	0.997368	0.942097	0.943944	
13.3881 0.998563	0.998613	1.00501	1.00488	1.00652	1.0061	0.976644	0.98014	1.03015	1.03278	0.940977	0.942681	
13.3971 1.00032	1.00037	0.992893	0.992739	1.00278	1.00237	0.989834	0.99336	0.983019	0.9855	1.00087	1.00269	
13.4062 1.0009	1.00095	1.00605	1.0059	0.997416	0.997003	0.997852	1.00141	0.99363	0.996128	0.971217	0.972915	
13.4153 1.00038	1.00043	1.0101	1.00998	1.00915	1.00875	0.999385	1.00296	0.984105	0.986544	1.01369	1.0155	
13.4243 1.00278	1.00284	1.0002	1.00009	1.01197	1.01161	1.02891	1.03267	1.00222	1.00472	1.02435	1.02625	
13.4334 0.993153	0.993197	1.0217	1.02165	1.00426	1.00391	1.00051	1.00418	0.995299	0.997772	0.952308	0.953962	
13.4424 0.998565	0.998604	0.996775	0.99671	0.996775	0.996416	0.989016	0.992626	0.996513	0.998987	0.982496	0.984162	
13.4515 1.00108	1.00112	0.999289	0.999221	0.989246	0.988861	1.01339	1.01714	1.04602	1.04875	0.957927	0.959449	
13.4606 1.00455	1.00461	1.00974	1.0097	1.00015	0.999762	0.989485	0.993123	1.01104	1.01371	1.00908	1.01071	
13.4696 0.99766	0.997709	0.995193	0.995138	0.994028	0.993624	0.949846	0.953222	1.00803	1.01072	0.993645	0.995239	
13.4787 1.0017	1.00175	1.0103	1.01027	0.998319	0.997908	0.958557	0.961867	1.00011	1.00279	1.02791	1.02964	
13.4878 0.997841	0.997889	0.994027	0.993983	1.00389	1.00349	1.00134	1.00481	0.974817	0.977374	0.994791	0.996456	
13.4968 1.00044	1.00049	0.998011	0.997962	1.0036	1.00321	1.02978	1.03344	0.992747	0.995339	0.983243	0.984848	
13.5059 1.00148	1.00153	0.996088	0.996028	0.999914	0.999519	0.975611	0.979025	1.00218	1.00481	1.04253	1.04436	
13.5149 0.994297	0.994335	0.994306	0.994231	0.993064	0.992652	1.01722	1.02084	1.01525	1.01796	0.970595	0.972222	
13.524 0.998538	0.998572	1.0069	1.00684	1.00512	1.00472	0.984633	0.988101	1.00107	1.00375	0.989234	0.990869	
13.5331 1.00393	1.00398	0.999583	0.999525	1.00399	1.00359	1.0158	1.01944	0.999028	1.00171	1.05791	1.05983	
13.5421 0.999354	0.999398	1.00158	1.00152	0.991156	0.990742	1.02728	1.03104	1.00555	1.00827	0.993038	0.994824	
13.5512 1.00147	1.00152	1.00311	1.00306	1.00105	1.00063	0.988028	0.991619	1.01242	1.0152	0.99396	0.995736	
13.5602 1.00645	1.00651	0.998557	0.998507	1.00643	1.00603	0.948704	0.95203	0.986968	0.989653	0.986309	0.988039	
13.5693 1.001	1.00107	0.986689	0.986604	1.00445	1.00406	0.982608	0.986016	0.964448	0.966986	0.994494	0.996229	
13.5784 0.99648	0.996539	1.0015	1.00142	0.996072	0.995673	0.982207	0.985575	0.986503	0.98907	0.972953	0.974584	
13.5874 0.999995	1.00005	0.991436	0.991331	1.00033	0.99993	1.04995	1.0537	0.993054	0.995626	0.97916	0.980751	
13.5965 1.00231	1.00237	1.00153	1.00142	0.998021	0.997614	1.0026	1.0062	1.00194	1.00455	0.985382	0.986948	
13.6056 0.998623	0.998684	0.996102	0.99599	0.995672	0.995254	1.01018	1.01384	1.00786	1.01051	0.957149	0.958563	
13.6146 0.998216	0.998273	0.998409	0.998292	1.00196	1.00154	1.02905	1.03288	0.991563	0.994156	0.971327	0.97269	
13.6237 1.00242	1.00248	1.00438	1.00427	0.997208	0.996785	0.967604	0.971125	0.963619	0.96605	0.952993	0.954212	
13.6327 1.00045	1.00051	0.999381	0.999274	1.00207	1.00165	0.970522	0.973986	1.0011	1.00364	0.992459	0.993711	
13.6418 0.996921	0.996977	1.01453	1.01446	1.01015	1.00975	0.997402	1.00096	1.02701	1.0297	0.973449	0.97461	
13.6509 0.99941	0.999465	1.00188	1.00181	0.98803	0.987608	0.977049	0.980486	0.966393	0.968837	0.939086	0.940053	
13.6599 0.997683	0.997732	1.0081	1.00806	1.01163	1.01123	0.974658	0.978028	0.979325	0.981753	0.994658	0.99567	
13.669 0.999723	0.999771	0.997256	0.997207	1.0139	1.01354	1.00763	1.01115	0.965926	0.968236	0.985611	0.986578	
13.678 0.997414	0.997455	0.985419	0.985331	1.00865	1.00831	1.01195	1.01552	1.00527	1.0077	0.972541	0.973424	
13.6871 1.00176	1.00181	0.999918	0.999829	1.0044	1.00407	1.01427	1.0179	0.995552	0.997949	0.991541	0.992421	
13.6962 1.00011	1.00016	0.990342	0.990227	0.990487	0.990137	0.989163	0.992685	1.00154	1.00397	0.98314	0.983969	
13.7052 0.996887	0.996925	0.99399	0.993858	0.999127	0.998771	0.982764	0.986225	1.00186	1.00429	1.04641	1.04742	
13.7143 1.00205	1.0021	0.992107	0.991953	1.00355	1.0032	1.02195	1.02562	0.973336	0.975636	1.04475	1.0459	
13.7233 1.00167	1.00172	0.995768	0.995601	1.01092	1.0106	1.02632	1.03009	0.955838	0.957985	1.01826	1.01944	
13.7324 1.0019	1.00196	0.993089	0.992903	0.991601	0.991262	0.991051	0.994679	0.986347	0.988532	1.03405	1.03535	
13.7415 1.00097	1.00102	1.01013	1.00997	1.01053	1.01021	1.00683	1.01055	1.04046	1.04289	1.00952	1.01082	
13.7505 1.00163	1.00169	1.00721	1.00707	1.00993	1.00964	1.05092	1.05496	1.0149	1.01732	0.980904	0.982113	
13.7596 0.998492	0.998549	0.988163	0.987991	0.999407	0.999118	0.987276	0.991046	1.00311	1.00552	1.02636	1.02771	
