# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0915 1.00008	1.00014	0.993312	0.993283	0.999424	0.999392	0.99714	0.998538	0.99142	0.993551	0.988474	0.991252	
12.1006 0.999033	0.999096	0.995348	0.995311	1.00143	1.0014	1.0133	1.01475	1.01287	1.01507	1.00742	1.01027	
12.1096 0.998715	0.998777	0.996976	0.996933	1.00802	1.008	1.00314	1.00459	0.998738	1.00091	1.01023	1.01311	
12.1187 0.999976	1.00004	0.995858	0.995808	1.0012	1.00118	0.992845	0.994261	1.02295	1.02523	0.986633	0.989428	
12.1277 0.999159	0.99922	0.997776	0.997722	0.999795	0.999781	1.02479	1.0263	0.997047	0.999262	1.00549	1.00835	
12.1368 1.00098	1.00104	0.999966	0.999911	1.0033	1.00329	1.01242	1.01394	1.00167	1.0039	1.00468	1.00755	
12.1459 0.998579	0.998638	0.998168	0.99811	1.00385	1.00384	0.997853	0.999347	0.994676	0.996886	0.987203	0.990011	
12.1549 0.998867	0.998924	0.997727	0.997665	1.00307	1.00308	0.997052	0.998543	0.99851	1.00073	0.994308	0.997131	
12.164 0.999315	0.999372	0.996214	0.996145	0.998184	0.998185	1.01989	1.02145	1.00105	1.00328	1.01543	1.01835	
12.173 0.997692	0.997745	0.996624	0.996549	1.00435	1.00436	1.02111	1.02271	1.01332	1.01561	1.00161	1.0045	
12.1821 0.998362	0.998411	0.99529	0.995206	0.999946	0.999956	0.991583	0.993133	1.00781	1.0101	0.99756	1.00043	
12.1912 1.00052	1.00057	0.99789	0.997802	0.995588	0.995589	1.01142	1.01303	0.985165	0.987386	1.02421	1.02721	
12.2002 0.998848	0.998896	0.994965	0.994867	0.999295	0.999295	0.989491	0.991044	1.00217	1.00444	1.00039	1.00333	
12.2093 0.996398	0.99644	0.997417	0.997315	1.0049	1.00491	0.987513	0.989043	1.01089	1.0132	0.998733	1.00167	
12.2184 0.999803	0.999845	0.996177	0.996067	1.0033	1.00331	0.997592	0.999136	1.00582	1.00814	1.00302	1.00598	
12.2274 0.999923	0.999965	0.993228	0.993106	1.00713	1.00716	1.01052	1.01211	0.998487	1.00079	0.98747	0.990366	
12.2365 1.00011	1.00015	1.00247	1.00235	0.998804	0.99883	0.993454	0.995005	1.01436	1.01672	0.988377	0.99126	
12.2455 0.99821	0.998248	0.998111	0.997989	0.998558	0.998581	0.982521	0.984026	0.995787	0.998108	1.00297	1.00591	
12.2546 1.0005	1.00054	1.00243	1.00231	0.999907	0.99993	1.00436	1.0059	0.99769	1.00002	1.00199	1.00494	
12.2637 1.00082	1.00086	1.00384	1.00373	0.997119	0.997137	0.992762	0.994283	0.995627	0.997943	0.995458	0.998379	
12.2727 0.999135	0.999174	0.997855	0.997741	1.00182	1.00184	1.00392	1.00546	0.987596	0.989874	0.98524	0.988109	
12.2818 1.00122	1.00126	1.00078	1.00067	1.00453	1.00456	0.998067	0.999605	0.998571	1.00088	0.982443	0.985276	
12.2908 1.00185	1.00189	0.993783	0.993658	1.00101	1.00104	1.00565	1.00722	0.999531	1.00184	0.995086	0.997952	
12.2999 0.999881	0.999927	0.99979	0.999664	1.00316	1.00319	1.01272	1.01432	0.997892	1.0002	0.99898	1.00186	
12.309 1.00039	1.00044	0.993261	0.993123	1.00162	1.00167	1.00604	1.00765	1.00228	1.0046	0.984799	0.987615	
12.318 1.00052	1.00057	0.998141	0.997997	0.998808	0.998847	1.00523	1.00685	1.0059	1.00825	0.995208	0.998051	
12.3271 1.00182	1.00187	0.99363	0.993475	1.00001	1.00005	1.00375	1.00538	0.993079	0.995391	0.986575	0.989372	
12.3361 1.00059	1.00064	1.00424	1.00409	0.996047	0.996078	0.992786	0.994384	0.996866	0.999186	1.00128	1.00413	
12.3452 1.00089	1.00095	0.997799	0.997647	0.999739	0.99977	1.00097	1.00259	1.00688	1.00924	1.00197	1.00483	
12.3543 1.00167	1.00173	1.00153	1.00138	0.994606	0.994627	1.0015	1.00312	1.00225	1.0046	0.975431	0.978172	
12.3633 1.00085	1.0009	0.994107	0.993946	0.997258	0.997273	0.981462	0.98302	1.00144	1.0038	0.979639	0.982358	
12.3724 0.996686	0.996739	0.995306	0.995136	1.0001	1.00011	1.00254	1.00414	0.998815	1.00118	1.00436	1.00716	
12.3814 1.00116	1.00122	1.00002	0.999846	1.0029	1.00292	1.01479	1.01644	1.00016	1.00253	1.00355	1.00636	
12.3905 1.00009	1.00015	1.00034	1.00017	0.999929	0.99995	0.991521	0.993122	0.983681	0.985984	1.00984	1.0127	
12.3996 1.00065	1.0007	0.990876	0.990688	1.00431	1.00434	0.988589	0.990166	1.0068	1.00918	1.00095	1.00379	
12.4086 1.00152	1.00158	0.997517	0.997322	1.00344	1.00348	0.98945	0.99101	1.01619	1.01863	1.012	1.0149	
12.4177 1.00107	1.00113	0.995476	0.995272	1.00005	1.00008	1.01463	1.01626	1.00929	1.01173	0.984063	0.986856	
12.4267 1.00131	1.00137	0.998172	0.997964	0.999554	0.99959	0.997725	0.99933	1.00388	1.00632	0.991818	0.994622	
12.4358 1.00037	1.00044	1.00039	1.00018	1.00404	1.00409	1.0179	1.01958	1.00774	1.01021	0.979067	0.981799	
12.4449 1.00106	1.00113	0.996283	0.996068	1.00515	1.0052	1.01298	1.01468	1.00194	1.00441	0.981241	0.983948	
12.4539 0.998897	0.998964	0.997437	0.997216	1.00208	1.00214	1.00056	1.00225	1.00538	1.00787	0.98978	0.992496	
12.463 0.998091	0.998153	0.993265	0.993031	1.0037	1.00377	1.00302	1.00472	1.01387	1.01642	0.990952	0.993658	
12.4721 0.999799	0.999861	0.997699	0.997458	0.999476	0.999541	1.00678	1.0085	0.999043	1.00155	0.989513	0.992199	
12.4811 1.00037	1.00044	0.995943	0.995694	1.00154	1.00161	1.00272	1.00444	0.986531	0.988989	0.986938	0.989596	
12.4902 0.99729	0.997348	0.994499	0.994239	0.99906	0.999127	1.00873	1.01049	0.990786	0.993241	0.9704	0.97296	
12.4992 1.00086	1.00092	0.998102	0.997837	0.990806	0.990854	1.0209	1.02272	1.00825	1.01077	0.983105	0.985669	
12.5083 1.00093	1.00099	1.00239	1.00212	1.00383	1.00389	1.00419	1.006	1.00727	1.00981	1.0016	1.00422	
12.5174 0.999517	0.999578	0.994892	0.99462	0.999232	0.999287	0.989318	0.991078	1.0025	1.00504	0.99983	1.00245	
12.5264 1.00135	1.00142	0.992807	0.992521	1.00071	1.00077	0.988048	0.989786	1.01009	1.01268	0.996123	0.998733	
12.5355 1.00121	1.00128	0.997904	0.997611	0.997277	0.997328	0.983395	0.985094	1.01484	1.01747	1.00275	1.00539	
12.5445 0.999633	0.999698	0.996967	0.996668	1.00511	1.00517	0.997434	0.999155	0.992442	0.995006	1.00259	1.00524	
12.5536 0.996517	0.996575	0.998594	0.998291	1.00162	1.00169	0.997121	0.998839	1.00339	1.006	1.00966	1.01236	
12.5627 1.00073	1.00079	0.997709	0.9974	0.998801	0.998864	1.00178	1.00352	0.990946	0.993505	1.00949	1.01221	
12.5717 1.00028	1.00034	0.999345	0.999034	0.996072	0.996127	1.00563	1.00739	1.0175	1.02017	0.992164	0.994825	
12.5808 1.00102	1.00108	1.00155	1.00124	1.00391	1.00398	1.00723	1.009	1.01211	1.0148	0.988013	0.990644	
12.5898 0.998603	0.998663	0.991808	0.991484	0.994174	0.994224	0.986752	0.988469	1.00202	1.00469	1.01297	1.0157	
12.5989 1.00044	1.00051	0.999908	0.999581	0.998529	0.998577	0.995231	0.996957	1.00864	1.01135	0.999861	1.00256	
12.608 1.00058	1.00064	0.997034	0.9967	1.00181	1.00186	0.991091	0.992794	1.00544	1.00816	1.01309	1.01586	
12.617 1.00181	1.00188	0.997562	0.997222	1.00123	1.00129	0.980276	0.981922	1.01474	1.01753	1.00352	1.00628	
12.6261 0.999659	0.999725	0.995736	0.995387	1.00013	1.00019	0.965835	0.967389	1.00216	1.00492	0.965994	0.968584	
12.6351 0.997467	0.997527	1.00404	1.00369	1.00025	1.0003	0.994292	0.995883	0.998419	1.00117	0.996672	0.999344	
12.6442 1.00104	1.00111	1.00209	1.00175	1.0049	1.00497	0.99889	1.00049	0.991837	0.994562	0.965921	0.968444	
12.6533 0.999293	0.999355	1.0018	1.00147	0.995471	0.995528	0.991604	0.993177	0.988359	0.991055	0.990496	0.993067	
12.6623 1.00188	1.00195	0.998741	0.998402	0.998989	0.999043	1.01342	1.01506	0.993109	0.995809	0.953676	0.956059	
12.6714 1.00152	1.00159	0.999904	0.999564	1.00061	1.00067	1.02191	1.02362	1.00731	1.01007	1.00692	1.00946	
12.6804 1.00001	1.00008	1.00115	1.00081	0.995974	0.996021	0.995868	0.997527	0.997128	0.999861	0.984048	0.986498	
12.6895 1.00147	1.00155	1.00046	1.00012	0.999175	0.999221	0.988623	0.990249	1.01475	1.01757	0.994289	0.996758	
12.6986 1.00012	1.0002	0.998844	0.998503	0.997495	0.997535	1.0111	1.01279	1.01754	1.02042	0.967098	0.969433	
12.7076 0.99868	0.998751	0.995641	0.995291	1.00157	1.00162	0.977175	0.978763	0.992082	0.994874	0.980784	0.983116	
12.7167 0.999664	0.999735	0.994468	0.994105	1.00051	1.00055	0.995684	0.997296	1.00148	1.00431	0.986752	0.989073	
12.7258 0.998548	0.998615	0.991912	0.991531	0.997565	0.997604	0.986912	0.988484	1.00287	1.00572	0.97768	0.979936	
12.7348 1.00061	1.00068	0.997344	0.996954	1.00107	1.00112	0.974883	0.976384	0.997618	1.00045	0.985664	0.987912	
12.7439 0.998873	0.99894	0.998134	0.997738	0.99462	0.99465	1.01344	1.01504	1.00853	1.01141	1.0047	1.00701	
12.7529 0.999119	0.999184	0.99786	0.997459	0.997482	0.997506	1.00359	1.00518	1.00094	1.00381	0.986449	0.988689	
12.762 1.0015	1.00156	1.00128	1.00088	0.99951	0.999534	0.999985	1.00157	1.01383	1.01678	0.994695	0.996947	
12.7711 0.998963	0.999028	0.998739	0.998336	0.99972	0.999743	1.00773	1.00936	1.01107	1.01405	0.973708	0.975858	
12.7801 1.00285	1.00293	0.995036	0.994622	0.997507	0.997524	0.998238	0.999845	1.00731	1.0103	0.979775	0.981897	
12.7892 1.00007	1.00014	1.00343	1.00302	0.998378	0.998392	1.00039	1.002	0.996746	0.999702	1.00395	1.00614	
12.7982 0.999843	0.999916	1.004	1.0036	0.999355	0.999367	0.993866	0.99546	1.01235	1.01539	0.990771	0.992916	
12.8073 1.00081	1.00088	0.999827	0.999425	0.998659	0.998668	0.999257	1.00086	0.998948	1.00195	0.978555	0.980629	
12.8164 1.00037	1.00044	1.00184	1.00144	0.999327	0.999335	0.996339	0.997935	0.994641	0.997625	0.997111	0.999222	
12.8254 0.996769	0.996837	0.996943	0.996537	1.00186	1.00188	0.984794	0.98634	1.01044	1.0135	0.981859	0.983901	
12.8345 0.999947	1.00002	0.996158	0.995743	1.00195	1.00197	0.994924	0.996478	1.00907	1.01216	0.993997	0.996055	
12.8435 0.99786	0.997923	0.999259	0.99884	0.996043	0.99605	0.963303	0.964728	1.00213	1.00521	0.993624	0.995671	
12.8526 0.997605	0.997663	0.995495	0.995066	1.00032	1.00033	0.992014	0.993466	0.994259	0.997307	0.985357	0.987358	
12.8617 0.998014	0.998067	1.00263	1.0022	0.995115	0.995111	0.981574	0.982971	1.00156	1.00464	0.987461	0.989441	
12.8707 0.999899	0.999952	1.00182	1.0014	1.00259	1.00259	1.00461	1.00605	1.00538	1.0085	0.979957	0.981881	
12.8798 0.999539	0.999592	1.00015	0.999726	0.996639	0.996633	0.990906	0.992313	1.00751	1.01065	0.990286	0.992212	
12.8888 0.998008	0.998055	1.00046	1.00003	0.994454	0.994435	0.991627	0.993018	1.02089	1.02414	1.01383	1.01584	
12.8979 0.999957	1.00001	0.996404	0.995973	0.998602	0.99858	0.983494	0.984839	1.01659	1.01987	0.970443	0.972303	
12.907 1.00013	1.00018	0.999946	0.999513	0.99914	0.999116	0.990122	0.991456	1.00038	1.00362	0.992144	0.994031	
12.916 0.999544	0.999591	1.00492	1.0045	0.999261	0.999235	0.994117	0.995446	0.991706	0.994902	0.988827	0.990686	
12.9251 0.996877	0.996917	0.999897	0.999473	1.00188	1.00186	0.984573	0.985856	0.997108	1.00032	0.992982	0.994836	
12.9341 1.00016	1.0002	0.998432	0.998003	0.997919	0.997892	1.00805	1.00939	1.00236	1.00561	0.982029	0.983826	
12.9432 0.999469	0.999508	0.998701	0.998269	0.996175	0.99614	0.991959	0.993257	1.0049	1.00817	0.981355	0.98311	
12.9523 1.00043	1.00047	0.99776	0.997321	1.00425	1.00422	0.978496	0.979729	1.00947	1.01279	0.992542	0.994304	
12.9613 1.00079	1.00084	1.00056	1.00012	0.999172	0.999144	0.992971	0.994209	1.00164	1.00494	0.996251	0.998015	
12.9704 1.00173	1.00178	1.00093	1.0005	0.999137	0.999107	1.00856	1.00984	1.01052	1.01389	0.987933	0.989658	
12.9795 0.999603	0.999649	0.999238	0.998797	0.999677	0.999647	0.994933	0.996188	1.00424	1.0076	0.999313	1.00106	
12.9885 0.998472	0.998514	0.996333	0.995884	0.999807	0.999776	1.00523	1.00652	1.00907	1.01248	1.01541	1.01722	
12.9976 0.999302	0.999342	0.997985	0.997529	0.995836	0.995795	0.994559	0.995819	1.00631	1.00973	0.977328	0.979028	
13.0066 1.00125	1.00129	0.99501	0.994543	0.998752	0.998708	0.998765	1.00003	1.00065	1.00406	0.980109	0.981771	
13.0157 0.997121	0.997158	1.00457	1.00411	0.994397	0.994339	1.01223	1.01355	1.02565	1.02922	0.984779	0.986416	
13.0248 0.999743	0.99978	1.00221	1.00176	0.995506	0.995437	1.01474	1.01609	0.99095	0.99439	0.962296	0.963812	
13.0338 0.998076	0.998108	0.995456	0.994991	1.00063	1.00056	0.992261	0.993574	1.00845	1.01198	1.00043	1.00201	
13.0429 0.999058	0.999088	1.00029	0.999823	0.993201	0.993117	1.00498	1.00632	0.990746	0.9942	0.997429	0.999003	
13.0519 0.998763	0.998789	1.00019	0.999721	0.996876	0.996784	0.99647	0.997798	1.01347	1.01704	0.984982	0.986503	
13.061 0.999345	0.99937	0.998908	0.998436	0.998508	0.998412	1.0037	1.00505	1.00913	1.01273	1.00748	1.00906	
13.0701 0.99941	0.999434	0.999329	0.998853	0.999337	0.999239	1.00369	1.00506	0.994868	0.998405	0.993134	0.994677	
13.0791 1.00039	1.00042	0.996864	0.996381	0.99534	0.995231	0.99533	0.996673	1.01331	1.01696	1.00369	1.00526	
13.0882 1.00037	1.00039	0.993793	0.993295	0.999095	0.998983	0.985534	0.986832	1.00913	1.0128	0.986639	0.988155	
13.0972 0.997573	0.997592	0.994131	0.993618	0.995991	0.995869	0.974776	0.976003	1.0119	1.01561	0.988837	0.990334	
13.1063 0.999869	0.999888	0.994173	0.993644	0.995992	0.99586	0.98946	0.990682	0.999895	1.00357	1.00274	1.00427	
13.1154 1.00084	1.00087	0.996559	0.996019	0.99908	0.998945	0.997364	0.998593	0.992933	0.996574	0.977584	0.979024	
13.1244 0.997321	0.997336	1.00043	0.999887	1.00144	1.00131	1.00718	1.00845	1.00631	1.01003	0.99974	1.00122	
13.1335 1.00032	1.00033	0.998318	0.997771	0.998728	0.998593	0.969157	0.9703	0.986908	0.990528	0.980568	0.981971	
13.1425 0.999821	0.999837	1.00337	1.00283	0.998089	0.997949	0.99547	0.996635	0.999197	1.00287	0.998483	0.999912	
13.1516 0.99976	0.999774	1.00124	1.0007	0.993704	0.993549	1.00722	1.00842	1.01516	1.01894	0.983252	0.984621	
13.1607 1.00114	1.00116	0.997988	0.997444	0.996804	0.99664	1.01153	1.01277	1.019	1.02285	1.00025	1.00165	
13.1697 0.999879	0.999897	0.998717	0.998168	0.998382	0.998214	1.0292	1.03054	1.0067	1.01053	1.00201	1.00342	
13.1788 1.00028	1.0003	1.00492	1.00437	1.00024	1.00007	1.00235	1.00366	0.996857	1.00065	0.961133	0.962393	
13.1878 0.999823	0.999841	0.999765	0.999224	0.997193	0.997017	1.00173	1.00305	1.00667	1.01053	1.01097	1.01232	
13.1969 1.00143	1.00145	0.997362	0.996814	0.99972	0.999543	0.974973	0.976199	1.01331	1.01723	0.972104	0.973344	
13.206 0.999863	0.999884	1.0005	0.999956	0.997524	0.997341	0.984386	0.985588	1.00457	1.00848	0.983748	0.984966	
13.215 0.999834	0.999855	0.999439	0.998888	0.996681	0.996488	0.990464	0.991652	0.994854	0.998729	0.98312	0.984298	
13.2241 1.00044	1.00046	1.00109	1.00054	0.998797	0.998601	1.00758	1.00881	1.01493	1.01893	0.971308	0.972405	
13.2332 1.00211	1.00213	1.00556	1.00501	0.995409	0.995202	0.989383	0.990568	1.00154	1.0055	1.00569	1.00685	
13.2422 0.999643	0.99967	0.995977	0.995429	0.999857	0.999648	0.999647	1.00085	0.998927	1.00289	0.985723	0.98682	
13.2513 0.997543	0.997563	0.9955	0.994941	0.997732	0.997517	0.994553	0.995736	0.999919	1.00389	0.998077	0.999186	
13.2603 1.00192	1.00195	0.997163	0.996594	0.998548	0.998329	1.0159	1.01716	1.00468	1.0087	0.997629	0.998734	
13.2694 1.00236	1.00239	1.00322	1.00265	1.00154	1.00133	0.993812	0.995025	1.01668	1.02079	1.00376	1.00488	
13.2785 0.999603	0.999634	1.00133	1.00077	0.996481	0.996255	1.00573	1.00697	0.997218	1.00126	1.00027	1.00139	
13.2875 1.00127	1.0013	1.00175	1.00119	1.00019	0.999968	0.982148	0.983323	1.00176	1.00583	0.992756	0.993856	
13.2966 0.999869	0.999902	0.998705	0.998142	0.998288	0.998058	0.995849	0.997032	1.01612	1.0203	0.990862	0.99194	
13.3056 1.00102	1.00106	0.99705	0.996479	1.0023	1.00207	0.990255	0.99141	0.996453	1.00056	1.00474	1.00585	
13.3147 1.00052	1.00056	0.993141	0.992553	1.00185	1.00163	0.97257	0.973638	0.997061	1.00117	1.0114	1.01255	
13.3238 1.00095	1.00099	0.998353	0.997757	0.997535	0.997307	0.985819	0.986869	1.00033	1.00447	0.976466	0.977518	
13.3328 1.00102	1.00106	1.00221	1.00161	0.996778	0.996542	0.986988	0.988009	1.01362	1.01786	0.991992	0.993042	
13.3419 1.00211	1.00215	1.00352	1.00293	1.00043	1.00019	0.98283	0.983806	1.01982	1.02415	1.00496	1.00604	
13.3509 0.999396	0.999443	0.998682	0.998092	0.999625	0.999387	1.00373	1.00474	0.996857	1.00109	0.998878	0.999951	
13.36 1.00262	1.00267	1.0031	1.00252	0.994942	0.994692	0.988416	0.989382	0.991571	0.99577	0.989387	0.990425	
13.3691 1.00089	1.00095	0.998423	0.997834	0.997714	0.997456	0.991057	0.992005	0.990409	0.994589	0.998669	0.999717	
13.3781 1.00008	1.00014	1.00546	1.00488	0.999968	0.999708	0.998244	0.999197	0.993705	0.997893	1.01997	1.02109	
13.3872 1.00137	1.00143	1.00234	1.00177	0.996769	0.996502	1.00106	1.00203	0.988896	0.993046	1.00966	1.01081	
13.3962 1.00028	1.00034	0.998969	0.998392	1.00326	1.003	0.976936	0.977817	1.00527	1.00952	0.99967	1.0008	
13.4053 1	1.00006	1.00101	1.00043	1.00437	1.00412	0.972108	0.972917	0.991774	0.995951	0.999901	1.00104	
13.4144 1.00012	1.00018	1.00237	1.00179	0.998458	0.998203	0.990374	0.991175	1.00396	1.00821	0.994928	0.996049	
13.4234 0.998685	0.998744	1.00233	1.00176	1.0036	1.00335	1.00053	1.00135	0.992717	0.996911	0.988484	0.98957	
13.4325 0.997289	0.997341	0.994926	0.994348	0.992655	0.992392	1.00338	1.0042	0.992378	0.996562	1.00468	1.0058	
13.4415 1.0013	1.00135	1.00283	1.00225	1.00283	1.00257	0.973446	0.974182	0.991878	0.996049	0.984538	0.985598	
13.4506 0.999626	0.99968	1.0001	0.999523	0.997305	0.997039	0.989338	0.99006	0.99195	0.996111	0.981012	0.982021	
13.4597 0.998008	0.998057	1.00074	1.00017	0.999993	0.999725	0.992024	0.992729	0.997335	1.00152	0.993005	0.994011	
13.4687 1.00346	1.00351	0.99654	0.995955	1.0027	1.00244	0.992918	0.993608	0.989811	0.993951	1.01794	1.01902	
13.4778 0.999972	1.00003	1.00395	1.00337	0.997503	0.997235	0.982521	0.98316	1.00364	1.00786	1.00953	1.01063	
13.4869 0.999629	0.999687	0.994498	0.993907	1.00226	1.00199	0.981938	0.982531	1.0052	1.00945	0.998159	0.999247	
13.4959 1.00089	1.00095	1.00122	1.00063	0.999725	0.99946	1.00678	1.0074	1.00292	1.00718	1.02449	1.02567	
13.505 0.999513	0.999572	1.00068	1.00009	0.99953	0.999263	1.00638	1.00703	1.00006	1.00432	0.986684	0.987794	
13.514 0.999024	0.999081	0.995211	0.994607	0.999665	0.999397	0.999089	0.999729	0.981756	0.9859	0.993667	0.994771	
13.5231 0.999611	0.999666	0.995069	0.994451	0.999802	0.999533	0.989812	0.990421	0.979451	0.983543	1.00264	1.00376	
13.5322 1.00116	1.00122	0.997169	0.99654	0.998538	0.998264	0.979038	0.979587	1.02241	1.02675	0.999777	1.0009	
13.5412 0.999802	0.99986	1.00185	1.00122	1.00239	1.00212	1.01817	1.01879	0.998396	1.00265	0.997078	0.998193	
13.5503 1.0015	1.00157	0.999944	0.999315	0.997815	0.997541	0.996024	0.996624	0.998003	1.00226	1.02554	1.02676	
13.5593 1.00129	1.00135	0.998682	0.998049	0.99722	0.996938	0.989524	0.990094	0.99819	1.00245	1.01973	1.021	
13.5684 1.00007	1.00013	0.999651	0.999014	0.998277	0.997989	0.991935	0.992487	1.01242	1.01679	1.02366	1.025	
13.5775 1.00113	1.0012	0.996926	0.996282	0.993712	0.993407	1.00742	1.008	1.00279	1.00713	1.01502	1.0164	
13.5865 1.00057	1.00064	1.00311	1.00247	0.998919	0.998609	1.02608	1.02674	0.997192	1.00152	0.993468	0.994803	
13.5956 1.00175	1.00183	1.00062	0.999981	0.999977	0.999666	0.989103	0.989718	0.991257	0.995544	0.999375	1.00072	
13.6046 0.999998	1.00007	1.00123	1.00059	1.00186	1.00156	0.984898	0.985471	1.01085	1.01527	1.00314	1.0045	
13.6137 0.997993	0.998064	0.993528	0.992875	0.999633	0.999324	1.0026	1.00319	0.988406	0.992702	1.00725	1.00864	
13.6228 1.00251	1.00258	0.999275	0.998614	0.997974	0.99766	0.98943	0.989988	0.996741	1.00108	1.01169	1.01313	
13.6318 1.00031	1.00039	0.998658	0.997992	0.994868	0.99454	0.98838	0.988907	0.992371	0.996679	0.998192	0.999605	
13.6409 1.00337	1.00346	0.999561	0.998892	0.999274	0.998941	0.993989	0.994504	0.986581	0.990838	1.01496	1.01645	
13.6499 1.00247	1.00257	1.00009	0.999419	0.992865	0.992515	0.978615	0.979066	1.01502	1.01946	0.989612	0.991033	
13.659 1.00232	1.00242	1.00093	1.00026	1.00232	1.00197	0.982561	0.982969	0.998072	1.00244	0.994236	0.995652	
13.6681 1.00259	1.0027	1.00332	1.00266	0.999274	0.998924	0.979505	0.979858	0.998204	1.00258	0.981842	0.983196	
13.6771 0.999567	0.999676	1.00195	1.00129	1.0002	0.999849	0.992822	0.993162	1.00678	1.01122	1.00602	1.00743	
13.6862 1.00272	1.00284	1.00296	1.00231	1.00154	1.00119	0.996633	0.996965	1.00291	1.00735	0.994124	0.995502	
13.6952 1.00123	1.00135	1.00199	1.00134	1.00029	0.999942	0.976845	0.977109	0.993589	0.997988	1.00045	1.00185	
13.7043 1.00226	1.00239	1.00036	0.999714	0.999831	0.999482	0.979813	0.980024	0.984171	0.988498	1.00177	1.00317	
13.7134 1.00099	1.00112	0.999917	0.999264	0.999301	0.998949	0.992017	0.99221	0.994198	0.998565	0.994031	0.99541	
13.7224 1.00224	1.00238	0.999217	0.998561	0.995998	0.995635	1.00442	1.00462	0.96747	0.971644	1.02205	1.02353	
13.7315 1.00353	1.00368	1.00258	1.00193	1.00266	1.0023	1.00978	1.01002	1.00432	1.00867	0.983725	0.985113	
13.7406 0.999783	0.99993	1.00288	1.00223	1.00167	1.00132	0.985038	0.985229	0.989665	0.993942	1.01129	1.01275	
13.7496 1.00131	1.00146	1.00032	0.999676	0.995557	0.995191	1.01499	1.01523	0.979703	0.983892	1.02021	1.02175	
13.7587 0.999484	0.999634	0.996897	0.996243	1.00058	1.00022	0.998807	0.999039	0.998469	1.00275	0.995435	0.996926	
13.7677 0.999348	0.999497	0.999127	0.998467	0.999911	0.999543	0.987994	0.988192	1.00664	1.01099	0.989513	0.990971	
13.7768 0.998568	0.998713	1.00123	1.00057	1.001	1.00063	1.00487	1.00508	0.972938	0.977073	1.02278	1.02435	
13.7859 0.999088	0.999231	1.00127	1.00061	1.00775	1.0074	1.00554	1.00578	1.00064	1.00491	0.989309	0.990808	
13.7949 0.998393	0.998532	1.00415	1.0035	0.999713	0.999366	1.00351	1.00376	1.0124	1.01677	1.00571	1.00726	
13.804 1.00003	1.00017	0.997535	0.99688	1.00404	1.0037	1.01046	1.01074	0.983944	0.988153	0.998941	1.00048	
13.813 0.998688	0.998823	1.00404	1.00339	1.00011	0.99977	0.994191	0.994445	1.00301	1.00732	1.00386	1.00542	
13.8221 1.00072	1.00085	0.993033	0.992369	1.00236	1.00203	0.980604	0.980801	1.00073	1.00504	0.996395	0.997936	
13.8312 1.00025	1.00039	0.997236	0.99656	0.998383	0.998046	0.990957	0.991132	1.0111	1.0155	0.993337	0.994859	
13.8402 0.999602	0.999741	0.998647	0.997964	0.998996	0.998656	0.99589	0.996054	1.00423	1.00863	0.997421	0.998947	
13.8493 0.998251	0.998385	0.99862	0.997931	0.996817	0.996467	1.0039	1.00408	1.00484	1.00927	1.00203	1.00357	
13.8583 1.00069	1.00083	1.00097	1.00028	1.00135	1.001	0.990106	0.990253	0.992237	0.996601	0.990106	0.991606	
13.8674 1.00004	1.00018	1.00149	1.0008	0.99999	0.999641	0.997619	0.997762	1.00649	1.01095	1.01998	1.02159	
13.8765 0.999219	0.999354	0.99748	0.996785	1.00521	1.00487	1.00037	1.00051	0.97602	0.980288	0.998487	1.00006	
