# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9383 1.04323	1.0457	1.00547	1.00544	1.01123	1.01353	1.00357	1.00371	1.00327	1.00304	0.989893	0.992544	
11.9473 0.969221	0.971472	1.00029	1.00025	1.00774	1.01006	0.996641	0.996779	1.00704	1.00682	0.986617	0.989241	
11.9564 1.01242	1.01479	1.00683	1.00681	1.00781	1.01014	0.99841	0.998546	1.00088	1.00066	0.992567	0.995198	
11.9654 1.00805	1.01044	0.998636	0.998608	0.986994	0.98926	1.00218	1.00232	1.0055	1.00529	1.01442	1.01714	
11.9745 0.976842	0.979117	0.987487	0.987439	1.00953	1.01187	0.999005	0.999144	1.01226	1.01207	1.03127	1.03409	
11.9836 1.02936	1.03181	1.00368	1.00364	1.00765	1.01	1.00074	1.00088	1.00229	1.00211	1.00854	1.01132	
11.9926 1.03802	1.04057	0.996435	0.996386	0.988866	0.991159	1.00179	1.00193	0.999042	0.998859	1.00983	1.01264	
12.0017 0.989661	0.992075	0.99343	0.99337	1.00391	1.00625	0.998978	0.99912	1.00718	1.00701	1.06776	1.07086	
12.0107 0.973414	0.975748	0.996503	0.996437	1.00591	1.00826	0.997689	0.997826	0.997907	0.997732	0.992383	0.995253	
12.0198 0.974753	0.977051	0.999415	0.999347	1.01527	1.01767	1.0001	1.00024	0.998638	0.998461	0.994395	0.997266	
12.0289 0.984492	0.986791	0.99808	0.998009	1.00691	1.00931	1.0007	1.00084	1.00867	1.00851	1.01426	1.01722	
12.0379 0.988256	0.990548	1.00277	1.00271	1.00749	1.00991	1.00067	1.00081	1.00024	1.00008	0.988256	0.991124	
12.047 1.00388	1.00622	1.00096	1.0009	1.00545	1.00788	0.998239	0.998377	0.995268	0.995097	0.997594	1.00049	
12.0561 0.983544	0.985811	0.989254	0.989171	0.998885	1.0013	0.999988	1.00013	1.00584	1.00568	1.01423	1.0172	
12.0651 1.00574	1.00807	0.997506	0.997418	0.9993	1.00172	0.994784	0.994913	0.999724	0.999562	1.03115	1.03424	
12.0742 1.01709	1.01949	1.0017	1.00161	0.981984	0.984339	1.00287	1.00301	1.00485	1.0047	0.949657	0.95242	
12.0832 0.973917	0.976168	0.99416	0.994065	0.993354	0.995729	1.00057	1.00071	1.00912	1.00898	0.968364	0.971132	
12.0923 0.995678	0.997976	0.995272	0.995168	1.01249	1.01493	0.996178	0.996307	1.00115	1.00101	0.998104	1.00096	
12.1014 0.992457	0.994738	1.00468	1.00458	0.999032	1.00145	0.997447	0.997572	1	0.999868	0.984152	0.986944	
12.1104 0.987863	0.990116	1.00241	1.00232	1.0041	1.00654	0.998035	0.998157	0.999442	0.999304	0.96955	0.972252	
12.1195 0.984316	0.986537	0.994762	0.994661	0.983281	0.985647	1.00422	1.00435	0.997426	0.997284	0.978106	0.980799	
12.1285 0.996281	0.998527	0.998038	0.997934	1.00696	1.0094	1.00238	1.00252	1.00665	1.00652	1.04623	1.04921	
12.1376 0.987915	0.990124	0.99432	0.994205	1.00253	1.00497	1.00227	1.00241	1.00355	1.00343	1.02197	1.02492	
12.1467 1.00361	1.00587	1.00343	1.00332	0.999321	1.00175	0.994908	0.995037	1.00165	1.00152	0.977855	0.980643	
12.1557 1.01858	1.02091	0.998265	0.998152	0.998861	1.0013	1.00209	1.00223	1.00695	1.00684	1.00452	1.0074	
12.1648 1.02905	1.03146	0.992932	0.992807	1.00491	1.00737	1.00076	1.0009	1.00392	1.00381	1.00268	1.00556	
12.1738 0.98717	0.989463	1.00168	1.00156	0.992812	0.995236	0.997736	0.997868	0.995554	0.995443	0.97828	0.981058	
12.1829 0.974093	0.976314	0.995179	0.995048	0.996628	0.999059	1.00008	1.00021	1.00504	1.00494	0.964875	0.967558	
12.192 0.994124	0.996383	0.996002	0.995863	1.02123	1.02376	1.00011	1.00025	0.997806	0.9977	0.996511	0.99928	
12.201 1.0032	1.00549	0.995001	0.994853	1.00661	1.00912	1.00444	1.00458	1.00905	1.00895	1.00967	1.0125	
12.2101 0.956844	0.958956	1.00057	1.00042	1.01157	1.01413	1.00442	1.00457	0.999435	0.999344	1.00647	1.00931	
12.2192 1.006	1.00823	0.997294	0.997141	1.00311	1.00566	0.998427	0.998574	1.00648	1.0064	0.991063	0.993846	
12.2282 1.01671	1.019	0.998342	0.998185	1.00739	1.00996	0.998683	0.998828	0.996621	0.996536	0.982139	0.98487	
12.2373 0.994898	0.997139	0.998983	0.998825	0.98813	0.990638	0.994825	0.994959	1.00227	1.00219	1.01926	1.02214	
12.2463 0.996468	0.998709	1.01101	1.01087	0.987682	0.990171	0.999135	0.999269	0.997706	0.99762	0.996805	0.999617	
12.2554 0.979812	0.981983	1.00053	1.00039	1.02047	1.02308	0.998969	0.999101	1.0021	1.00202	1.01895	1.02187	
12.2645 0.983081	0.985232	1.0014	1.00126	0.99841	1.00097	0.998676	0.998805	0.995251	0.99516	0.96253	0.965221	
12.2735 1.03983	1.04219	0.998687	0.998549	0.977593	0.980063	1.00164	1.00177	1.01122	1.01115	0.967164	0.969814	
12.2826 1.00806	1.01037	0.998411	0.99827	1.00806	1.01063	1.00016	1.00029	1.00046	1.00039	1.03292	1.03582	
12.2916 0.994837	0.997107	1.004	1.00387	1.00691	1.0095	1.00235	1.00249	0.996722	0.996646	0.974377	0.97707	
12.3007 0.984999	0.987223	0.998474	0.998336	1.00744	1.01004	0.996131	0.996262	1.00804	1.00798	0.994377	0.997119	
12.3098 0.968166	0.970296	1.00188	1.00175	1.0078	1.01042	0.998309	0.998437	1.00509	1.00504	1.00161	1.00438	
12.3188 1.01884	1.02112	0.996926	0.996787	0.991453	0.994024	0.997366	0.99749	1.00618	1.00614	1.00314	1.00593	
12.3279 1.04101	1.04343	0.991392	0.991236	1.02601	1.02873	0.998868	0.99899	0.997874	0.997831	1.00467	1.00747	
12.337 1.04115	1.04366	1.00076	1.0006	1.00669	1.00937	0.998582	0.998701	0.998333	0.998286	1.02583	1.02875	
12.346 0.970136	0.972422	0.991859	0.991688	1.00106	1.00373	1.00054	1.00066	0.993295	0.993236	0.991414	0.994226	
12.3551 0.977677	0.979942	1.00161	1.00144	1.00224	1.00493	1.00054	1.00066	1.01063	1.01059	1.00258	1.00543	
12.3641 1.00674	1.00909	0.999944	0.999775	0.988676	0.991312	1.0034	1.00353	1.0034	1.00337	1.00973	1.01263	
12.3732 1.00295	1.0053	0.999106	0.998934	1.00461	1.0073	0.99823	0.998356	1.00479	1.00477	1.0291	1.03212	
12.3823 1.00842	1.01081	0.997091	0.996914	1.00958	1.01231	0.998432	0.998554	0.995877	0.995846	0.994543	0.997456	
12.3913 1.02708	1.02957	0.996097	0.995911	0.986488	0.989135	1.00101	1.00114	0.997273	0.997236	0.999029	1.00196	
12.4004 0.977796	0.980129	0.998485	0.998296	1.00515	1.00786	0.999705	0.99983	0.990317	0.990261	0.984058	0.986919	
12.4094 0.994139	0.996503	1.00215	1.00196	1.02376	1.02657	0.996691	0.996809	0.997312	0.99725	0.996443	0.999339	
12.4185 1.017	1.01946	0.993089	0.992891	0.995975	0.998713	0.996161	0.996271	0.995396	0.995325	0.978559	0.981367	
12.4276 1.00929	1.01175	1.00213	1.00193	1.00929	1.01209	0.999175	0.999284	1.00117	1.0011	0.99846	1.00133	
12.4366 1.01896	1.02149	0.997999	0.9978	0.99848	1.00125	0.999871	0.999981	1.00447	1.00441	0.997989	1.00086	
12.4457 1.0106	1.01314	1.0048	1.00461	0.980505	0.983194	0.999912	1.00002	0.998525	0.998462	0.972326	0.975071	
12.4547 0.993127	0.995611	0.992204	0.991999	0.999007	1.00175	1.00129	1.0014	0.998308	0.998241	0.986266	0.989029	
12.4638 1.01517	1.01775	1.00234	1.00213	0.979613	0.982268	0.999852	0.999964	0.998777	0.998708	1.01778	1.02067	
12.4729 0.999038	1.00158	1.00114	1.00094	0.984379	0.987021	0.997576	0.997683	0.999525	0.999454	0.996106	0.998936	
12.4819 0.994335	0.996855	1.0071	1.00691	1.02328	1.02608	0.999895	1	0.992454	0.992368	1.00507	1.00794	
12.491 1.01271	1.0153	0.993505	0.993306	1.00751	1.01029	0.99868	0.998784	1.00113	1.00105	0.983799	0.986582	
12.5001 0.976535	0.978998	1.00471	1.00452	1.01416	1.01699	1.00247	1.00258	0.996058	0.995966	0.991778	0.994573	
12.5091 0.992609	0.995103	0.997956	0.99776	1.02532	1.02824	1.00071	1.00082	0.99479	0.994688	1.00556	1.00841	
12.5182 1.00961	1.01217	0.997751	0.997551	0.982764	0.985537	0.997685	0.997792	0.993717	0.993602	1.02707	1.03004	
12.5272 0.984572	0.987044	0.993954	0.993742	1.0012	1.00404	1.00387	1.00399	0.993117	0.992987	1.02849	1.03154	
12.5363 1.0341	1.03677	0.994277	0.994052	0.990243	0.993031	1.00009	1.0002	0.99849	0.998356	0.983472	0.986359	
12.5454 1.01264	1.01529	0.997987	0.997757	0.988813	0.991579	0.99951	0.999626	1.00047	1.00034	1.01908	1.02212	
12.5544 1.05619	1.05909	0.995436	0.995196	1.00957	1.01242	0.996279	0.996386	1.00403	1.0039	0.972597	0.975446	
12.5635 0.998163	1.0009	0.996827	0.996579	0.994792	0.997595	1.00384	1.00396	0.998508	0.99838	1.00747	1.01045	
12.5725 1.00121	1.00397	1.00197	1.00172	0.987588	0.990351	0.997994	0.998105	0.997814	0.997681	0.986145	0.989033	
12.5816 0.982804	0.985481	0.998504	0.998256	0.974161	0.976838	0.998062	0.998169	0.998106	0.997968	1.0097	1.01268	
12.5907 1.01048	1.01326	1.00176	1.00152	0.997054	0.999794	0.998165	0.99827	0.99301	0.992858	0.993857	0.996788	
12.5997 0.993705	0.996432	0.998581	0.998333	1.02435	1.02722	0.996127	0.996223	1.00672	1.00658	1.03393	1.03706	
12.6088 1.00503	1.0078	0.998489	0.998237	1.00503	1.00787	1.00028	1.00037	0.999057	0.998915	1.01332	1.01642	
12.6179 1.00581	1.00861	0.999977	0.999724	1.01345	1.01635	1.00197	1.00207	0.993996	0.993842	0.991171	0.994195	
12.6269 0.998331	1.00111	0.998577	0.998321	0.998966	1.00183	1.0032	1.00331	0.998405	0.998247	0.955105	0.957932	
12.636 1.00579	1.0086	1.00427	1.00403	0.996106	0.998955	1.00191	1.00202	0.997248	0.997084	1.00039	1.00336	
12.645 0.986597	0.989337	0.993458	0.993197	0.991985	0.994811	0.99997	1.00008	1.0007	1.00053	0.976139	0.97899	
12.6541 1.00544	1.00825	0.999999	0.999736	1.00734	1.01023	0.995843	0.995947	1.00068	1.00052	1.0162	1.01921	
12.6632 1.0138	1.01667	0.997323	0.997054	1.01001	1.01293	0.997272	0.99737	0.998466	0.9983	0.981247	0.984121	
12.6722 0.99657	0.99939	0.995897	0.995619	1.00099	1.0039	0.998099	0.998193	0.999663	0.999496	0.99657	0.999487	
12.6813 0.973718	0.976423	0.999324	0.999043	0.996879	0.999778	1.00206	1.00216	1.00108	1.00091	1.01216	1.01516	
12.6903 0.989635	0.992367	0.997184	0.996896	1.00206	1.00499	0.998553	0.99865	0.995297	0.995122	1.02079	1.02386	
12.6994 0.991994	0.994721	0.997492	0.997198	0.983981	0.986824	0.997385	0.997476	0.997492	0.99731	0.994822	0.997815	
12.7085 1.0207	1.02356	0.99463	0.994324	0.990893	0.993743	0.999594	0.999684	1.0053	1.00513	1.00282	1.00585	
12.7175 0.961596	0.964213	0.998289	0.997978	0.993085	0.995932	0.996778	0.996861	0.997392	0.997215	0.988542	0.991511	
12.7266 0.987447	0.990113	0.999419	0.999105	0.987447	0.990256	0.998738	0.998819	0.994536	0.994347	0.999024	1.00203	
12.7356 1.01729	1.02008	1.0011	1.00079	0.993541	0.996359	0.997689	0.997765	0.997862	0.997668	1.0076	1.01066	
12.7447 0.988385	0.991078	1.00018	0.999872	1.00913	1.01202	0.999161	0.999234	0.995467	0.995262	0.990569	0.993558	
12.7538 1.001	1.00374	0.994995	0.994672	0.995549	0.998396	1.00074	1.00081	0.99984	0.999633	0.970158	0.973025	
12.7628 1.01887	1.0217	1.00158	1.00126	0.992269	0.995096	0.997842	0.997912	0.996035	0.99582	1.00176	1.00473	
12.7719 0.986046	0.988765	0.993398	0.993063	1.0081	1.011	0.999228	0.999297	0.996837	0.996614	1.00686	1.00987	
12.781 1.02094	1.02382	1.00032	0.999978	1.00388	1.00678	0.999573	0.999642	0.995709	0.995475	0.982477	0.985381	
12.79 1.00835	1.01121	0.998765	0.998424	1.01764	1.02063	1.00011	1.00018	0.998413	0.998175	0.975819	0.978655	
12.7991 0.991452	0.994252	1.00607	1.00574	1.00058	1.00352	0.997015	0.997077	1.00373	1.0035	1.01991	1.02293	
12.8081 1.01322	1.01612	1.00373	1.00341	1.00905	1.01205	0.994856	0.994906	1.00545	1.00523	0.991903	0.994826	
12.8172 0.978495	0.981253	0.996969	0.996643	0.987601	0.990516	0.999362	0.999411	0.992435	0.992201	1.00998	1.01299	
12.8263 0.972347	0.97503	0.992441	0.992097	0.993505	0.996429	1.00141	1.00146	0.996444	0.996199	0.961536	0.964319	
12.8353 1.00549	1.00829	0.999373	0.999025	1.00565	1.00863	1.00361	1.00368	0.996719	0.996466	0.982003	0.98481	
12.8444 0.977755	0.980428	1.00724	1.0069	1.00111	1.00408	1.00292	1.00299	0.998483	0.998226	0.991984	0.994807	
12.8534 0.998576	1.00131	1.00289	1.00257	1.01096	1.014	0.998932	0.998997	0.991376	0.9911	1.01839	1.02134	
12.8625 1.01323	1.01604	1.00622	1.00591	1.01261	1.0157	0.999701	0.999766	0.998245	0.997962	1.01076	1.01372	
12.8716 0.965918	0.968525	1.0002	0.999892	0.999551	1.0026	1.00086	1.00093	0.997426	0.997137	1.00591	1.00887	
12.8806 1.03207	1.03494	0.996524	0.996203	1.00989	1.013	0.997953	0.998015	0.997947	0.997652	0.990814	0.993722	
12.8897 0.972908	0.975559	0.999478	0.999154	1.00892	1.01205	1.00343	1.0035	0.999092	0.998794	1.00799	1.01097	
12.8988 0.993811	0.99651	1.00051	1.00019	0.986355	0.989396	0.999298	0.999367	0.997942	0.997639	1.02736	1.03048	
12.9078 0.994538	0.997233	1.00359	1.00328	1.00775	1.01088	0.999221	0.999288	0.993888	0.993571	0.965004	0.967857	
12.9169 0.991847	0.994521	1.00735	1.00705	0.996202	0.999298	1.0036	1.00367	1.00406	1.00375	0.986246	0.989137	
12.9259 1.00752	1.01026	1.00193	1.00163	1.02013	1.02336	0.999316	0.99939	0.996595	0.996277	0.967047	0.969812	
12.935 1.03257	1.03547	0.998224	0.997925	1.01185	1.01509	0.997424	0.997492	1.00231	1.002	1.01263	1.01556	
12.9441 1.00777	1.01062	0.997635	0.99733	0.985942	0.98907	0.997691	0.997755	0.993207	0.992878	0.968169	0.970906	
12.9531 0.99323	0.996032	1.00234	1.00204	0.975599	0.978645	1.00122	1.00129	1.00419	1.00387	0.99635	0.999165	
12.9622 0.966804	0.969461	0.993847	0.993532	0.996939	1.00005	0.998631	0.998694	1.00236	1.00204	0.955875	0.958479	
12.9712 0.961279	0.963838	1.006	1.0057	0.999249	1.00237	0.999668	0.999731	0.998524	0.998203	0.983155	0.985801	
12.9803 0.995779	0.998426	1.00431	1.00401	1.00407	1.00722	0.995346	0.995398	0.995104	0.994772	1.00078	1.00348	
12.9894 0.987455	0.990056	0.999439	0.999144	0.982134	0.985187	0.996799	0.996843	0.997766	0.997426	1.0222	1.02502	
12.9984 0.998853	1.00149	0.996526	0.996223	0.97865	0.981649	1.00277	1.00282	0.996864	0.996517	0.976614	0.97926	
13.0075 0.997731	1.00036	1.00372	1.00342	0.997888	1.00095	1.00001	1.00006	1.00351	1.00317	0.990522	0.99319	
13.0165 1.00351	1.00617	0.994894	0.994586	1.00822	1.01134	0.999763	0.999813	0.999281	0.998938	0.974024	0.976592	
13.0256 0.997688	1.00034	0.998266	0.997953	0.995019	0.998094	0.998437	0.998484	0.995215	0.994861	1.01025	1.01294	
13.0347 0.972377	0.974899	1.0038	1.00349	1.02327	1.0265	1.00151	1.00156	0.993282	0.992912	1.0038	1.00649	
13.0437 1.04293	1.04575	0.994693	0.994376	1.01825	1.02151	1.00209	1.00215	1.00057	1.00019	1.01683	1.01961	
13.0528 0.959091	0.961595	1.00093	1.00062	0.99213	0.9953	1.00104	1.0011	0.993746	0.99336	1.01636	1.01918	
13.0619 1.01778	1.02049	1.0019	1.00158	1.01069	1.01396	1.00269	1.00276	0.99967	0.99928	0.993845	0.996598	
13.0709 1.00502	1.00771	0.999462	0.999146	1.00029	1.00353	0.997611	0.99767	0.996024	0.995625	0.991153	0.993883	
13.08 0.99382	0.996474	0.988542	0.988202	0.996027	0.999251	1.00085	1.00091	1.00271	1.00232	0.961649	0.964214	
13.089 1.00754	1.01026	1.00365	1.00331	0.986708	0.989876	1.00022	1.00028	1.00026	0.999864	0.97787	0.980431	
13.0981 1.00202	1.00473	1.00374	1.00341	1.01686	1.02018	0.997705	0.997762	0.995333	0.994927	0.972953	0.975443	
13.1072 1.01925	1.02206	0.999994	0.999665	1.01118	1.01452	0.99819	0.998243	1.0044	1.004	0.999961	1.00253	
13.1162 1.00297	1.00575	0.997916	0.997582	1.01736	1.02077	1.0015	1.00156	0.995268	0.994859	1.01025	1.01287	
13.1253 0.994583	0.997337	0.990587	0.990231	0.999016	1.00237	1.00284	1.0029	1.00211	1.0017	0.968934	0.971382	
13.1343 0.997911	1.00068	1.00046	1.0001	1.00869	1.0121	0.999811	0.999874	0.997555	0.997142	0.998545	1.00107	
13.1434 0.982218	0.984903	0.997805	0.997441	0.991257	0.994597	1.00171	1.00178	0.999775	0.999359	1.04438	1.04714	
13.1525 1.01094	1.01374	1.00793	1.00758	1.00903	1.01247	0.998875	0.99894	0.996927	0.996504	0.977611	0.980149	
13.1615 0.975857	0.978506	1.00152	1.00118	0.989199	0.992545	0.996693	0.99675	0.99092	0.990476	1.00889	1.01154	
13.1706 1.00367	1.00641	0.996476	0.996124	1.0043	1.00772	0.998904	0.998959	0.99742	0.996966	1.01734	1.02006	
13.1797 0.981256	0.983896	1.00507	1.00472	1.00496	1.0084	1.00257	1.00263	1.00385	1.0034	1.02071	1.0235	
13.1887 0.984602	0.98722	0.992559	0.992201	0.974412	0.977693	0.998545	0.998602	0.998904	0.998454	1.00148	1.00423	
13.1978 0.983813	0.986395	0.999152	0.998788	1.00501	1.00841	0.998936	0.998991	1.0023	1.00185	0.994967	0.997692	
13.2068 0.997377	0.999994	0.995355	0.99498	1.00758	1.01103	1.00137	1.00143	0.994562	0.994104	1.02895	1.03185	
13.2159 0.995324	0.997931	0.998466	0.998085	0.998037	1.00145	0.999318	0.999375	0.997879	0.997413	0.962125	0.964751	
13.225 0.976337	0.978842	0.999479	0.999096	1.01244	1.01594	1.00003	1.00008	1.00032	0.999856	0.978893	0.981519	
13.234 0.994091	0.996634	1.00329	1.00292	0.985138	0.988518	0.998337	0.99839	1.00226	1.00179	0.986417	0.989037	
13.2431 0.960675	0.963043	0.995434	0.995047	1.00372	1.00718	1.00193	1.00199	1.00083	1.00036	1.00932	1.01203	
13.2521 1.0409	1.04358	0.99839	0.997997	0.996386	0.999822	1.00435	1.00442	0.997491	0.997022	1.00664	1.00936	
13.2612 1.00587	1.00848	0.993686	0.993278	0.994174	0.997596	0.998049	0.998113	0.998636	0.998163	0.975422	0.97801	
13.2703 0.995168	0.997746	0.999647	0.999235	1.00832	1.01182	1.00042	1.00048	0.996823	0.996341	1.00928	1.01199	
13.2793 0.973208	0.975669	1.00692	1.00652	1.02249	1.02611	1.00126	1.00133	1.00141	1.00093	0.988941	0.991575	
13.2884 0.982064	0.984508	1.00074	1.00035	0.983831	0.987281	0.998954	0.999021	1.00413	1.00365	0.958926	0.961385	
13.2974 1.03017	1.03283	0.994643	0.994236	1.00107	1.00459	1.00018	1.00025	0.998204	0.997727	0.98579	0.988289	
13.3065 0.963773	0.966169	1.00444	1.00404	0.982443	0.985864	0.997508	0.997569	0.995697	0.995209	1.00755	1.01013	
13.3156 0.994557	0.997022	0.988543	0.988118	1.00148	1.00498	0.999234	0.999293	1.00154	1.00105	1.04804	1.05086	
13.3246 0.971869	0.974213	0.999418	0.998986	0.983638	0.987043	0.999509	0.999567	0.999662	0.999173	0.996375	0.999054	
13.3337 0.985612	0.987959	1.0004	0.999965	1.00659	1.0101	1.00142	1.00148	1.00144	1.00096	0.985289	0.987907	
13.3428 0.987753	0.99008	0.99744	0.997001	0.984038	0.987438	1.00115	1.00121	1.00142	1.00093	1.01489	1.01763	
13.3518 1.00445	1.00683	0.998808	0.998364	0.998305	1.00176	0.999601	0.999665	1.01211	1.01165	0.988929	0.991581	
13.3609 0.997229	0.999595	1.00205	1.00161	0.980889	0.984242	0.999882	0.999947	0.989452	0.988974	1.01535	1.01812	
13.3699 0.96474	0.966946	1.00334	1.00291	0.998582	1.002	1.00205	1.00212	0.996363	0.995871	0.994534	0.997239	
13.379 0.996698	0.998975	0.9969	0.996459	0.999453	1.00288	1.00113	1.00121	0.996707	0.996206	0.96623	0.96878	
13.3881 0.980701	0.982898	0.999997	0.999554	1.00406	1.00752	0.99952	0.999592	0.996249	0.995736	1.00341	1.00607	
13.3971 1.00689	1.00917	1.00308	1.00265	1.00137	1.00484	0.998985	0.999054	0.998929	0.998411	0.989679	0.992288	
13.4062 0.975927	0.978081	1.00295	1.00252	1.00664	1.01015	0.997239	0.997301	0.997862	0.997337	0.979827	0.982364	
13.4152 0.974188	0.976277	1.00461	1.00419	0.988988	0.99242	1.0003	1.00036	1.00048	0.999957	1.00281	1.00542	
13.4243 0.988074	0.990168	1.00241	1.00199	0.987423	0.990826	1.00152	1.00158	1.01199	1.01149	0.989051	0.991604	
13.4334 1.02284	1.02508	0.999516	0.9991	0.991397	0.9948	1.00407	1.00415	1.00316	1.00267	0.983088	0.985589	
13.4424 0.983313	0.985424	1.00062	1.0002	0.991141	0.994529	0.998364	0.998438	1.00388	1.0034	0.98527	0.987745	
13.4515 0.989743	0.991847	0.992367	0.991934	0.984194	0.987526	0.997841	0.99791	1.00145	1.00097	0.999863	1.00238	
13.4606 0.99292	0.995017	1.00513	1.00471	0.99243	0.995779	1.00024	1.00031	1.00099	1.00051	1.01808	1.0207	
13.4696 1.01474	1.01693	0.997863	0.997433	0.987601	0.99091	1.0061	1.00619	0.988627	0.988125	1.02717	1.02989	
13.4787 0.97442	0.976461	0.997192	0.996754	0.985549	0.988822	1.00214	1.00223	0.995389	0.994871	1.01763	1.02038	
13.4877 0.996927	0.999012	1.00539	1.00496	1.0079	1.01128	0.999463	0.999554	1.00241	1.0019	1.01986	1.02268	
13.4968 0.967011	0.968954	1.00421	1.00379	0.998982	1.00234	0.999027	0.999115	0.997961	0.997439	1.00308	1.00587	
13.5059 1.00236	1.00438	0.993148	0.992715	0.995792	0.999132	1.00082	1.00091	1.00025	0.999731	1.02533	1.02826	
13.5149 1.0082	1.01027	0.998421	0.997981	0.999332	1.00269	0.99966	0.999749	1.00426	1.00374	0.983235	0.986006	
13.524 1.00189	1.00396	0.999872	0.999429	1.006	1.00941	1.00102	1.00112	1.00005	0.999535	0.995647	0.998449	
13.533 1.01895	1.0211	1.00671	1.00628	0.999198	1.00259	1.00137	1.00146	0.999301	0.998784	0.993932	0.996721	
13.5421 0.984311	0.986357	1.00643	1.00602	1.01972	1.02325	0.999089	0.999183	1.00111	1.0006	1.00704	1.00989	
13.5512 1.02248	1.02468	0.996311	0.995892	1.00517	1.00867	1.00267	1.00277	1.00212	1.0016	1.02908	1.03208	
13.5602 0.965349	0.967336	1.00066	1.00024	0.981686	0.985062	1.00359	1.0037	0.993692	0.993165	0.987132	0.989985	
13.5693 0.97517	0.977117	1.00117	1.00075	0.977648	0.98096	1.00045	1.00056	1.00407	1.00355	0.988384	0.991218	
13.5783 0.990633	0.992591	1.00478	1.00438	1.00568	1.00911	1.00051	1.00062	0.997802	0.997275	0.991956	0.994786	
13.5874 0.994543	0.996499	0.996346	0.99593	1.00398	1.00742	0.997989	0.998099	0.998186	0.997653	0.997853	1.0007	
13.5965 0.992831	0.99477	1.00085	1.00043	0.984218	0.987563	1.0015	1.00162	1.00627	1.00574	0.999457	1.00232	
13.6055 0.999408	1.00136	1.00206	1.00165	1.0009	1.00431	0.998808	0.998919	1.00899	1.00849	0.99576	0.998606	
13.6146 0.987744	0.989649	0.997456	0.997037	1.00368	1.00712	1.00003	1.00014	1.00066	1.00017	1.01164	1.01457	
13.6237 1.00729	1.00926	0.995769	0.995338	0.995329	0.99874	0.999876	0.999987	0.99672	0.996216	1.00197	1.00489	
13.6327 1.01124	1.01326	1.0092	1.00879	0.988133	0.991496	1.00413	1.00426	1.00477	1.00427	0.97533	0.978111	
13.6418 1.03185	1.034	0.999311	0.9989	1.00106	1.00448	0.998529	0.998648	0.999635	0.999139	1.0222	1.02518	
13.6508 1.03484	1.0371	0.996044	0.995623	0.995695	0.999094	0.997647	0.99776	1.00414	1.00365	1.00486	1.00781	
13.6599 1.00316	1.00536	0.998338	0.99791	0.976479	0.979758	0.996151	0.996254	0.997221	0.996727	0.991153	0.994052	
13.669 0.994449	0.996626	1.0037	1.00328	1.01631	1.01978	1.00142	1.00153	0.998781	0.998282	0.997453	1.00037	
13.678 0.997419	0.999602	1.00331	1.00289	1.00678	1.01024	1.00013	1.00024	1.00381	1.00332	0.984054	0.986897	
13.6871 1.01144	1.01369	0.994873	0.994448	0.976483	0.979788	1.00098	1.00109	0.99807	0.997573	0.984009	0.986817	
13.6961 0.992336	0.994529	0.996948	0.996512	1.01527	1.01876	1.0012	1.00131	1.00311	1.00262	0.971578	0.974282	
13.7052 0.976217	0.978317	0.998161	0.997718	1.01492	1.01846	1.00152	1.00164	1.00138	1.00089	1.02682	1.02976	
13.7143 0.978519	0.980571	1.00461	1.00418	0.993279	0.996734	1.00185	1.00198	0.998526	0.998033	1.01408	1.01703	
13.7233 1.005	1.00713	1.00285	1.00242	1.005	1.00852	0.998313	0.998433	1.00658	1.0061	0.980492	0.983302	
13.7324 1.0023	1.00444	1.00571	1.0053	0.994235	0.99771	1.00182	1.00194	1.00101	1.00053	1.02247	1.02547	
