# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8293 0.997482	0.997619	1.00111	1.00113	1.00531	1.00519	0.995749	0.996492	1.01567	1.01807	0.991765	0.994228	
11.8384 0.997531	0.997664	0.999422	0.999438	1.00568	1.00557	0.995853	0.996591	1.00571	1.0081	0.987354	0.989789	
11.8474 0.997937	0.998067	0.996948	0.996959	1.00583	1.00573	1.00697	1.00773	1.01428	1.01672	0.982052	0.98445	
11.8565 0.998652	0.99878	0.99637	0.996374	1.00647	1.00639	0.971177	0.971864	1.01147	1.01393	1.00237	1.00482	
11.8655 0.997967	0.998092	0.994421	0.994416	1.00769	1.00761	0.995976	0.996675	1.0084	1.01086	1.00498	1.00745	
11.8746 1.00061	1.00074	0.999882	0.999877	1.00371	1.00364	0.984571	0.985238	1.00245	1.00491	0.997152	0.999606	
11.8837 0.998017	0.998141	1.00092	1.00091	1.00376	1.00369	0.97661	0.977235	1.01654	1.01907	0.985582	0.987988	
11.8927 0.999066	0.999188	0.998337	0.998331	1.00571	1.00566	0.969926	0.9705	1.00729	1.0098	1.00254	1.00499	
11.9018 0.998069	0.998188	0.995783	0.995771	1.00693	1.00689	1.01568	1.01631	1.00844	1.01098	0.996717	0.999157	
11.9108 1.00112	1.00124	0.991732	0.991706	1.00155	1.00151	1.0036	1.00423	1.01807	1.02067	1.00056	1.00302	
11.9199 0.999303	0.999424	0.994906	0.994871	1.00745	1.00742	0.991727	0.992335	0.993243	0.995772	0.993867	0.996299	
11.929 0.99855	0.998668	0.997386	0.997347	1.00192	1.00189	0.993249	0.993847	1.00028	1.00284	1.01409	1.0166	
11.938 0.999588	0.999706	0.994922	0.994874	0.999454	0.999429	0.977337	0.97789	1.01664	1.01926	1.00846	1.01097	
11.9471 0.998599	0.998714	0.995609	0.995554	1.00211	1.00209	0.970706	0.971209	0.999648	1.00223	0.977986	0.980392	
11.9561 1.00024	1.00036	0.99255	0.992482	1.0003	1.00028	0.99707	0.997582	1.00124	1.00383	0.999552	1.00201	
11.9652 1.00031	1.00043	1.00325	1.00319	1.00231	1.00229	1.01999	1.02055	1.00415	1.00676	0.986178	0.988588	
11.9743 0.997529	0.997642	0.99452	0.994449	1.00022	1.0002	0.994231	0.994767	1.01588	1.01856	1.01279	1.01529	
11.9833 1.0045	1.00463	0.996991	0.996914	1.01359	1.0136	0.991492	0.992014	0.983286	0.985855	1.01285	1.01538	
11.9924 1.00052	1.00065	0.993962	0.993875	1.00133	1.00134	0.999334	0.99986	1.01502	1.0177	0.989466	0.991922	
12.0015 0.998594	0.998713	0.999911	0.999823	0.99708	0.997083	0.992195	0.992704	1.00082	1.00347	1.01137	1.01391	
12.0105 0.998245	0.998362	0.999285	0.999196	1.00317	1.00317	0.995442	0.995946	1.00229	1.00496	0.997375	0.999874	
12.0196 0.999966	1.00008	0.99848	0.998388	1.00301	1.00302	1.00061	1.00112	0.998854	1.00151	1.01464	1.01721	
12.0286 0.997125	0.997237	1.00053	1.00044	1.00559	1.00562	1.0012	1.00171	0.992533	0.995165	0.989818	0.992315	
12.0377 0.998813	0.998924	0.994541	0.994441	1.00575	1.00579	1.00494	1.00547	1.00328	1.00595	1.02103	1.02365	
12.0468 0.999874	0.999984	0.999816	0.999715	1.0055	1.00555	0.996272	0.996785	1.00474	1.00743	1.02858	1.03127	
12.0558 0.999551	0.999661	0.994143	0.994032	1.00073	1.00078	1.01744	1.018	1.00829	1.01101	1.01483	1.01752	
12.0649 1.00056	1.00067	1.00112	1.00101	1.00347	1.00352	1.02497	1.02557	1.01539	1.01816	0.982661	0.985238	
12.0739 1.00061	1.00072	0.996362	0.996245	1.00151	1.00156	1.01439	1.01502	0.991183	0.993874	1.00518	1.00783	
12.083 0.999331	0.999442	1.00237	1.00225	1.00023	1.00028	1.00506	1.00569	0.999157	1.00187	1.0127	1.01539	
12.0921 1.00084	1.00095	0.997056	0.996938	1.00458	1.00464	1.01153	1.01218	1.0013	1.00403	0.987781	0.990395	
12.1011 0.997482	0.997591	0.996049	0.995924	1.00072	1.00079	1.02455	1.02526	1.01079	1.01357	0.997724	1.00037	
12.1102 0.999451	0.999559	0.994792	0.994658	1.0044	1.00448	0.974977	0.975611	1.01749	1.02032	0.984999	0.987585	
12.1192 0.997689	0.997793	0.99939	0.999254	1.00644	1.00653	0.996813	0.997457	1.00906	1.0119	0.985425	0.987991	
12.1283 0.999618	0.999721	0.993794	0.993647	1.00394	1.00404	1.01118	1.01185	1.00239	1.00521	0.97396	0.976455	
12.1374 0.998395	0.998495	0.99612	0.995965	1.0001	1.0002	0.995903	0.996561	0.993409	0.9962	0.986441	0.988948	
12.1464 0.99957	0.99967	0.993493	0.993327	1.00229	1.00238	1.00868	1.00936	1.01263	1.0155	0.988749	0.991247	
12.1555 0.998485	0.998582	0.992744	0.992565	1.00039	1.00049	1.00168	1.00237	0.983588	0.986355	1.00477	1.00732	
12.1646 0.998664	0.998759	0.998553	0.998371	1.00317	1.00327	0.993855	0.994523	1.02374	1.02667	1.00225	1.0048	
12.1736 0.998446	0.998539	1.00231	1.00213	1.00434	1.00445	1.00349	1.00417	1.00238	1.00526	1.00058	1.00314	
12.1827 1.00109	1.00118	1.00057	1.00039	0.997936	0.998042	1.01651	1.01724	1.00004	1.00291	1.00695	1.00954	
12.1917 0.997825	0.997916	0.996785	0.996601	0.999483	0.999588	1.01756	1.01832	1.00733	1.01025	1.0191	1.02176	
12.2008 0.999475	0.999565	0.997245	0.997055	1.00556	1.00567	0.996131	0.996867	1.00464	1.00757	0.984894	0.987443	
12.2099 1.00115	1.00125	0.996215	0.996018	1.00054	1.00066	0.991763	0.992482	1.01097	1.01394	0.992953	0.995514	
12.2189 0.99871	0.9988	0.998267	0.998066	1.00105	1.00117	1.00421	1.00495	1.00464	1.0076	0.990123	0.992663	
12.228 0.999826	0.999917	0.999918	0.999717	0.999982	1.0001	0.995775	0.996499	1.02001	1.02306	0.989673	0.992198	
12.237 1.00011	1.0002	0.995267	0.995057	1.00088	1.001	1.02104	1.02183	1.01588	1.01895	0.988546	0.991052	
12.2461 1.00066	1.00075	1.00019	0.999981	0.999525	0.999646	0.970861	0.971555	1.00305	1.0061	0.991478	0.99398	
12.2552 1.00054	1.00064	1.00052	1.00031	1.00432	1.00445	0.981069	0.981737	0.986553	0.989531	0.977525	0.979955	
12.2642 1.00075	1.00084	0.99822	0.998007	1.00042	1.00055	1.00776	1.00846	1.01837	1.02149	0.991414	0.993867	
12.2733 0.999661	0.999755	0.998055	0.997838	1.00391	1.00404	0.986923	0.987587	1.00072	1.00379	0.986586	0.989006	
12.2823 0.999811	0.999905	0.996084	0.995859	0.998924	0.99906	0.998739	0.99941	1.00109	1.00417	0.993027	0.995454	
12.2914 1.00083	1.00093	0.999535	0.999308	0.993466	0.993589	1.00683	1.00752	1.00154	1.00463	0.98804	0.990438	
12.3005 0.998215	0.998307	0.997801	0.997569	1.00094	1.00107	1.00937	1.01008	1.00576	1.00888	0.99228	0.994678	
12.3095 0.998673	0.998763	0.999638	0.999405	0.989901	0.990007	0.988813	0.989491	1.0001	1.00321	0.977272	0.979596	
12.3186 1.00072	1.00081	0.998664	0.998428	0.999268	0.999373	1.00222	1.00292	1.00656	1.00971	1.00206	1.00445	
12.3277 0.999958	1.00005	1.00021	0.999977	1.00216	1.00227	0.976236	0.976867	1.00859	1.01176	0.988743	0.991085	
12.3367 0.999554	0.999645	0.995039	0.994795	0.995696	0.995797	1.01527	1.01595	0.998115	1.00126	0.97347	0.97573	
12.3458 0.997822	0.997909	0.999461	0.999213	1.00214	1.00224	0.986341	0.986984	0.998396	1.00154	1.00047	1.0028	
12.3548 0.999147	0.999233	0.997896	0.997645	0.99882	0.998924	1.00781	1.00848	1.00565	1.00884	1.01976	1.02218	
12.3639 1.00016	1.00025	1.00004	0.99979	1.00078	1.00088	1.00517	1.00585	1.00525	1.00846	1.01081	1.01323	
12.373 0.99831	0.998393	0.998158	0.997902	0.995628	0.995725	1.01347	1.01418	0.987723	0.990853	1.00403	1.00645	
12.382 0.99887	0.998951	0.997072	0.99681	0.999277	0.999373	0.997436	0.998139	0.995948	0.999103	0.998428	1.00083	
12.3911 0.998188	0.998265	0.995267	0.994996	1.0042	1.0043	1.02074	1.0215	0.991356	0.994485	0.994492	0.996883	
12.4001 0.997796	0.997869	0.997667	0.99739	0.997062	0.99716	0.997984	0.998727	1.00713	1.01033	0.981667	0.983996	
12.4092 0.998376	0.998446	0.998192	0.997911	0.997979	0.998074	0.976613	0.977296	0.998996	1.00217	0.99916	1.00153	
12.4183 1.00019	1.00026	1.00025	0.999968	1.0011	1.0012	1.00674	1.00746	1.00255	1.00575	0.988664	0.990995	
12.4273 0.997911	0.997977	1.00607	1.0058	1.00433	1.00444	1.02923	1.03003	1.00306	1.00627	1.00888	1.01129	
12.4364 0.999599	0.999665	0.998673	0.9984	0.994762	0.994858	1.0143	1.01511	1.00684	1.01009	0.999385	1.00177	
12.4454 0.997467	0.997528	0.997909	0.997631	1.00026	1.00036	1.02296	1.02384	1.01822	1.02155	1.00169	1.00409	
12.4545 0.996864	0.996919	0.997313	0.997029	0.997004	0.997095	1.01772	1.01862	0.997949	1.00121	1.00203	1.00444	
12.4636 1.00066	1.00071	0.996022	0.99573	0.998489	0.998577	0.998783	0.999671	1.00523	1.00853	1.00645	1.00889	
12.4726 0.999719	0.999775	1.00218	1.00189	1.00157	1.00166	1.0001	1.00099	1.01615	1.01953	0.982996	0.985345	
12.4817 0.99786	0.997912	0.999887	0.999597	0.998675	0.998764	0.995885	0.996766	0.989622	0.992901	1.01085	1.01329	
12.4908 0.999052	0.999102	0.999727	0.999435	1.00107	1.00116	0.996065	0.99694	0.99704	1.00034	0.960816	0.963065	
12.4998 0.997143	0.997187	1.00281	1.00252	0.999565	0.999656	0.997217	0.998089	0.992594	0.995875	1.00127	1.00362	
12.5089 1.0006	1.00064	0.995214	0.994919	0.999867	0.999957	1.00063	1.00151	1.00193	1.00525	0.982167	0.984442	
12.5179 0.996739	0.996777	0.997276	0.996974	0.996001	0.996083	0.993199	0.994059	1.00557	1.00893	1.01228	1.01466	
12.527 0.997735	0.997769	0.994918	0.994605	1.0032	1.00329	0.998061	0.998923	1.01284	1.01625	0.997092	0.999431	
12.5361 0.996304	0.99633	0.999454	0.999138	0.998183	0.998268	0.998232	0.999091	1.01097	1.01441	0.999038	1.00138	
12.5451 1.00141	1.00144	0.999611	0.999294	0.996619	0.996698	0.998562	0.99942	0.988416	0.99176	0.988416	0.990718	
12.5542 0.997896	0.99792	0.998099	0.997777	0.998533	0.998609	1.01561	1.01652	1.01891	1.0224	0.987633	0.989912	
12.5632 1.0014	1.00143	0.996261	0.995931	0.998845	0.998918	1.01736	1.01831	0.999536	1.00297	0.990223	0.992493	
12.5723 1.00331	1.00334	1.00231	1.00198	0.999007	0.999079	0.9997	1.00063	1.02022	1.02378	0.996974	0.999257	
12.5814 1.0024	1.00244	0.998684	0.998355	0.996497	0.996561	1.00691	1.00786	1.00843	1.01197	0.994418	0.996688	
12.5904 0.998318	0.998355	0.999241	0.998909	0.995201	0.995255	0.999062	1.00001	0.996984	1.00049	1.00178	1.00408	
12.5995 0.998845	0.998879	0.998606	0.998271	0.99583	0.995876	1.01327	1.01427	1.008	1.01157	1.00529	1.00761	
12.6085 0.999433	0.999466	1.00044	1.00011	1.00121	1.00126	1.01915	1.02019	0.997388	1.00092	0.982642	0.984878	
12.6176 1.00015	1.00018	0.995594	0.995249	1.00104	1.00109	1.02039	1.02148	0.986962	0.990434	0.991419	0.993661	
12.6267 0.999147	0.999179	0.992981	0.992622	0.9942	0.994238	0.999057	1.00013	1.0078	1.01137	1.00033	1.0026	
12.6357 1.00042	1.00045	1.00021	0.999852	0.996023	0.996052	1.00858	1.00968	1.00374	1.00731	0.99572	0.997973	
12.6448 0.998415	0.998444	0.997343	0.996976	0.994416	0.994434	1.00555	1.00666	0.994611	0.998147	0.98938	0.991601	
12.6539 0.999572	0.999601	0.996275	0.995898	1.00218	1.0022	0.985748	0.986811	1.00632	1.00992	0.996194	0.998427	
12.6629 1.00069	1.00072	1.00204	1.00166	0.998451	0.99847	1.00394	1.00503	0.995559	0.999118	1.00631	1.00858	
12.672 0.999138	0.999166	0.996359	0.995977	0.999487	0.999504	1.00171	1.00281	1.00045	1.00403	1.03122	1.03363	
12.681 1.00125	1.00128	0.995897	0.995506	1.00242	1.00245	0.99571	0.996794	1.01037	1.01402	1.01131	1.0137	
12.6901 0.998832	0.998861	1.00045	1.00006	0.993039	0.993047	1.00326	1.00436	1.00247	1.00611	0.990039	0.992364	
12.6992 0.998593	0.998619	1.00057	1.00017	1.00067	1.00068	0.998999	1.0001	1.01141	1.01512	0.975584	0.977826	
12.7082 0.999128	0.999152	0.999336	0.998941	0.998463	0.998469	1.00621	1.00733	1.01609	1.01986	0.984707	0.986941	
12.7173 0.998507	0.998528	1.00062	1.00023	0.996914	0.996913	1.00806	1.00921	1.00736	1.01112	0.976723	0.978893	
12.7263 1.00108	1.0011	1.00041	1.00002	0.999694	0.999692	1.0265	1.02773	1.00647	1.01025	0.980027	0.982165	
12.7354 0.997889	0.997907	1.00039	0.999996	0.99283	0.992812	0.995665	0.99685	1.00598	1.00978	0.978945	0.981039	
12.7445 0.998373	0.998387	0.997266	0.996866	1.00054	1.00053	0.994249	0.995423	1.01524	1.01911	1.00704	1.00922	
12.7535 0.998212	0.998223	0.997667	0.99726	0.99489	0.994862	0.998291	0.999467	1.01348	1.01739	0.984735	0.986832	
12.7626 0.999902	0.999913	0.998931	0.99852	0.99536	0.995321	1.0087	1.00991	0.995473	0.999314	1.00185	1.004	
12.7716 0.996132	0.996133	0.997556	0.997139	1.00005	1.00001	1.00494	1.00616	0.990565	0.994374	0.996858	0.998987	
12.7807 0.997514	0.99751	0.993327	0.992896	0.993779	0.993726	1.0198	1.02109	1.00297	1.00684	1.0015	1.00364	
12.7898 1.00033	1.00033	1.00412	1.00369	1.00682	1.00678	1.00271	1.00399	0.993802	0.997634	0.976992	0.979041	
12.7988 1.00064	1.00063	1.00301	1.00259	0.994927	0.994877	0.995877	0.997138	0.990539	0.994345	0.989998	0.992055	
12.8079 0.99775	0.997742	0.997874	0.99745	1.00169	1.00164	0.998794	1.00006	0.985971	0.989736	0.975775	0.977752	
12.817 1.00258	1.00258	0.995434	0.995	0.99726	0.997208	0.998037	0.9993	1.00954	1.01342	0.992016	0.994012	
12.826 1.00092	1.00093	1.00061	1.00018	0.996926	0.996867	1.00117	1.00244	1.00603	1.00993	0.99777	0.999777	
12.8351 0.999989	0.99999	1.00006	0.99962	0.996885	0.996818	0.985495	0.986717	0.99477	0.99862	0.98534	0.987293	
12.8441 0.99981	0.99981	0.999251	0.998811	0.998641	0.998571	1.00306	1.00431	0.994784	0.998631	1.00074	1.00273	
12.8532 0.998593	0.99859	0.993915	0.993462	1.00073	1.00066	1.00068	1.00194	0.994336	0.998177	0.990466	0.992418	
12.8623 1.00295	1.00295	0.998612	0.998153	0.996671	0.996594	1.01287	1.01417	1.01504	1.019	0.980954	0.982847	
12.8713 1.00135	1.00135	0.999509	0.999047	0.999977	0.9999	1.01608	1.01743	0.993677	0.997554	0.980112	0.981962	
12.8804 0.998133	0.998136	0.997099	0.996631	0.998021	0.997939	1.00487	1.00622	1.0044	1.00834	1.01961	1.02158	
12.8894 0.99998	0.999982	0.999124	0.998651	0.995401	0.995309	0.995198	0.996527	1.00723	1.01121	0.991627	0.993534	
12.8985 0.999832	0.999834	0.996639	0.996159	1.00093	1.00084	0.990796	0.992101	0.992661	0.996572	0.982251	0.984103	
12.9076 0.998794	0.998794	0.99951	0.999026	1.00475	1.00467	0.983747	0.985008	0.998208	1.00215	0.982037	0.983851	
12.9166 0.999586	0.999584	0.996724	0.996232	1.00098	1.00091	1.01979	1.02115	1.00244	1.00641	0.994117	0.995944	
12.9257 1.00114	1.00114	1.00116	1.00067	0.996828	0.996742	0.986442	0.987726	0.992904	0.996828	0.976009	0.977751	
12.9347 0.998471	0.998468	0.997245	0.996747	0.997961	0.99787	1.00104	1.00235	1.0047	1.00869	1.00447	1.00628	
12.9438 1.00217	1.00217	0.992091	0.991576	0.992108	0.991999	0.996481	0.997779	0.991647	0.995576	0.959678	0.961317	
12.9529 0.997876	0.997874	0.99937	0.998848	0.997499	0.997383	0.996287	0.997579	1.03483	1.03903	0.986455	0.988111	
12.9619 1.00058	1.00058	0.999568	0.999044	1.00384	1.00373	0.980477	0.981705	1.01694	1.02112	1.00125	1.00294	
12.971 0.999061	0.999058	0.99571	0.995176	0.994402	0.994282	0.989496	0.990714	1.00661	1.01077	1.01091	1.01264	
12.9801 1.00231	1.00231	1.00487	1.00434	0.99749	0.997363	1.00573	1.00698	0.989068	0.993139	0.991961	0.993649	
12.9891 0.999087	0.999087	0.999612	0.999085	0.995969	0.995833	1.00915	1.01043	1.00375	1.0079	0.982849	0.984484	
12.9982 1.00139	1.00139	1.00123	1.00071	1.00097	1.00084	1.00004	1.00132	0.994638	0.998748	0.995813	0.997463	
13.0072 0.999652	0.999655	0.997575	0.997043	0.999353	0.999216	1.00331	1.0046	0.999548	1.00369	0.977915	0.979487	
13.0163 0.99976	0.999762	1.00085	1.00032	1.00041	1.00028	1.00204	1.00333	1.00784	1.01204	0.978818	0.980345	
13.0254 1.00192	1.00193	1.0017	1.00117	0.999143	0.999005	0.975014	0.97622	0.985926	0.990014	0.995582	0.997128	
13.0344 0.999866	0.999873	1.00286	1.00234	0.998783	0.998641	1.00593	1.00719	1.00609	1.01029	0.978748	0.980222	
13.0435 1.00018	1.00018	0.994025	0.993488	0.996054	0.995903	1.01646	1.01778	1.00002	1.00421	0.9968	0.998297	
13.0525 0.999082	0.999087	0.997216	0.996669	1.0001	0.999953	0.997729	0.999021	1.00867	1.01292	1.00575	1.00728	
13.0616 1.00096	1.00097	1.00356	1.00302	0.997318	0.997159	1.00717	1.00849	0.986928	0.991064	1.01457	1.01615	
13.0707 1.00152	1.00153	1.00217	1.00163	0.998009	0.997846	0.996444	0.99775	0.99739	1.00157	0.99739	0.998941	
13.0797 0.999025	0.999033	0.999965	0.999427	0.995246	0.995071	0.997223	0.998526	1.00251	1.00673	0.974351	0.975809	
13.0888 0.998622	0.998627	1.00381	1.00328	0.998277	0.998096	0.995005	0.996297	0.995558	0.99975	0.977956	0.97937	
13.0978 1.00115	1.00116	0.993423	0.992879	0.99925	0.999067	0.993261	0.994536	0.989943	0.994097	0.983149	0.984534	
13.1069 0.999349	0.999355	1.00535	1.00481	0.999168	0.998983	0.985981	0.987217	0.997365	1.00155	0.99531	0.996703	
13.116 1.00076	1.00077	1.00193	1.0014	0.998217	0.998026	0.984705	0.985905	1.00298	1.00721	0.992459	0.993833	
13.125 1.00094	1.00095	1.00152	1.00099	1.00217	1.00199	0.996415	0.997623	1.00077	1.005	0.985329	0.986661	
13.1341 0.999534	0.999543	1.00045	0.999919	0.995973	0.995777	1.00498	1.00621	0.978429	0.982525	0.995149	0.996486	
13.1432 0.999744	0.999752	0.997849	0.997314	1.00206	1.00187	0.993566	0.994774	1.00848	1.01273	0.999594	1.00094	
13.1522 0.999645	0.999653	0.996593	0.996048	0.993438	0.993231	1.02738	1.0287	0.994285	0.998476	0.995634	0.996966	
13.1613 1.0013	1.00131	0.999146	0.998597	0.996701	0.996485	1.01073	1.01206	1.00104	1.00528	1.00231	1.00366	
13.1703 1.00052	1.00054	0.999301	0.998749	0.998339	0.998118	0.992313	0.993603	0.983727	0.987856	0.987066	0.988367	
13.1794 0.999872	0.999884	1.00443	1.00388	1.0013	1.00108	1.00505	1.00637	0.992004	0.996158	0.995345	0.996649	
13.1885 1.00125	1.00127	0.998088	0.997539	1.00081	1.0006	0.998704	1.00002	0.998226	1.00241	1.00189	1.00321	
13.1975 1.00143	1.00145	0.996191	0.995633	1.00222	1.002	1.00462	1.00596	1.009	1.01327	0.984377	0.985639	
13.2066 0.998555	0.99857	1.00094	1.00038	1.00049	1.00028	1.01055	1.01192	1.01565	1.02	0.981674	0.982891	
13.2156 0.999108	0.999121	1.00656	1.00601	0.99543	0.995208	0.993018	0.994356	0.991581	0.995813	1.00723	1.0085	
13.2247 0.999011	0.999022	0.998012	0.997462	1.00382	1.0036	1.00758	1.00896	1.00742	1.01175	0.982173	0.98337	
13.2338 1.00143	1.00145	0.999684	0.999131	1.00014	0.999927	1.00505	1.00645	0.997938	1.00223	1.00793	1.00918	
13.2428 0.999789	0.999803	0.999503	0.998947	1.00153	1.00132	0.997406	0.998785	1.01165	1.01604	0.998846	1.00009	
13.2519 1.00076	1.00078	0.997213	0.99665	1.00098	1.00077	1.02675	1.02824	1.00905	1.01347	0.986704	0.987899	
13.2609 0.999197	0.999211	0.998644	0.998076	1.00304	1.00284	0.994583	0.996018	0.987449	0.99175	0.985124	0.986283	
13.27 1.00215	1.00217	1.00266	1.0021	0.996735	0.996524	0.999107	1.00055	1.00769	1.01211	0.98595	0.987078	
13.2791 0.999	0.999017	0.998735	0.998168	1.00333	1.00313	0.971524	0.972861	0.992802	0.99715	0.982284	0.983366	
13.2881 1.00183	1.00185	1.0008	1.00023	0.998086	0.997877	0.976684	0.977973	1.00151	1.00592	0.96688	0.967866	
13.2972 0.999949	0.999971	0.995604	0.995027	1.00332	1.00312	0.99424	0.995541	0.991586	0.995934	0.992149	0.993144	
13.3063 0.99999	1.00001	0.999128	0.998544	0.999641	0.999439	1.00539	1.00672	0.998466	1.00285	0.974478	0.975394	
13.3153 0.999707	0.999728	1.00709	1.00652	0.996482	0.996271	1.0085	1.00986	1.01406	1.01856	1.0048	1.00575	
13.3244 1.00216	1.00218	1.0003	0.999727	0.996228	0.996007	1.00791	1.0093	1.01186	1.0164	0.998559	0.999511	
13.3334 1.002	1.00203	1.00226	1.0017	1.00427	1.00406	1.00652	1.00792	1.00289	1.0074	0.990216	0.991138	
13.3425 1.00112	1.00115	1.00284	1.00229	1.00643	1.00623	0.993654	0.995027	1.0065	1.01105	1.0048	1.00575	
13.3516 1.00092	1.00096	0.996534	0.995968	1.00077	1.00057	0.986105	0.987436	0.999605	1.00414	1.00227	1.00323	
13.3606 1.00202	1.00206	1.00048	0.999914	1.00234	1.00215	0.994727	0.99606	0.994484	0.998996	0.976279	0.977152	
13.3697 1.00285	1.0029	1.00101	1.00044	0.994653	0.994451	0.999155	1.0005	0.995754	1.00027	0.969516	0.970309	
13.3787 0.999009	0.999056	1.00034	0.999776	1.00026	1.00005	0.9856	0.986888	0.989976	0.994454	0.978467	0.979215	
13.3878 1.00156	1.00161	0.997391	0.996817	1.00222	1.00202	1.00755	1.00889	1.00415	1.00871	0.998955	0.999718	
13.3969 0.999352	0.999402	1.00227	1.0017	0.999933	0.999735	1.00211	1.00345	0.996991	1.00153	0.985055	0.985771	
13.4059 1.00105	1.00111	1.00183	1.00126	1.00173	1.00153	0.976009	0.977258	0.995431	0.99996	0.987873	0.988562	
13.415 0.999038	0.999088	0.99779	0.997216	1.00101	1.00081	1.01185	1.01318	1.01079	1.01543	0.992	0.992673	
13.424 1.00021	1.00027	1.00234	1.00177	0.997989	0.997792	0.998742	1.00005	1.00403	1.00866	1.01372	1.01445	
13.4331 0.999608	0.999658	1.00228	1.00171	0.997856	0.997653	0.981052	0.982297	0.992786	0.997359	1.00159	1.00231	
13.4422 0.999186	0.999234	1.00187	1.00131	0.998245	0.998036	0.988452	0.98968	1.00093	1.00556	1.00574	1.00648	
13.4512 1.00138	1.00143	1.00225	1.00169	0.999245	0.999033	1.00648	1.00775	0.998154	1.00277	0.988521	0.989224	
13.4603 0.999752	0.999803	0.998422	0.997859	0.998122	0.997905	1.00183	1.0031	1.00134	1.00599	1.0118	1.01255	
13.4694 1.00031	1.00036	1	0.999436	1.00422	1.00402	1.01353	1.01485	1.006	1.0107	1.015	1.01579	
13.4784 0.999784	0.999836	1.00023	0.999659	0.998758	0.998548	0.981539	0.982779	0.992752	0.997384	1.01526	1.0161	
13.4875 1.00212	1.00218	1.00183	1.00127	0.998373	0.998158	0.989475	0.990701	0.994882	0.999522	1.02487	1.02578	
13.4965 1.00237	1.00243	1.0015	1.00093	1.00258	1.00238	0.990704	0.99191	1.01383	1.01861	1.0094	1.01033	
13.5056 0.999412	0.999474	0.997881	0.997314	0.995479	0.995258	0.986848	0.988019	0.981596	0.986186	1.02378	1.02479	
13.5147 1.00068	1.00075	0.998715	0.998143	0.999842	0.99962	1.01913	1.0204	0.989806	0.99442	1.00122	1.00222	
13.5237 0.999904	0.999969	1.00403	1.00346	1.00223	1.00201	0.9931	0.994317	1.01505	1.01984	0.981425	0.982354	
13.5328 0.999765	0.999829	0.999657	0.999092	1.00064	1.00042	0.99451	0.995717	0.992946	0.997621	1.00241	1.00337	
13.5418 1.00091	1.00097	0.998465	0.997894	0.99891	0.99869	0.982909	0.98406	0.976237	0.980783	0.991147	0.992073	
13.5509 1.00072	1.00079	1.00018	0.999602	1.00225	1.00204	0.975411	0.976492	0.988191	0.992774	1.00674	1.00771	
13.56 0.99882	0.998886	0.999609	0.999034	0.99452	0.994292	1.00289	1.00402	0.99951	1.00416	0.97896	0.979843	
13.569 1.00022	1.00028	0.995672	0.995086	1.00336	1.00314	1.00119	1.00231	0.986731	0.991295	1.00482	1.00574	
13.5781 1.00036	1.00043	0.996069	0.995471	0.99656	0.99633	0.9884	0.989484	1.00279	1.00745	1.0261	1.02712	
13.5871 1.00125	1.00132	1.00332	1.00272	0.998695	0.99846	1.02277	1.02395	0.978405	0.982905	1.00224	1.00324	
13.5962 0.998378	0.998445	1.00234	1.00175	0.998778	0.99854	0.994902	0.996046	0.986204	0.990714	0.98844	0.989399	
13.6053 1.00006	1.00013	0.999294	0.998702	0.993294	0.993038	1.01193	1.01313	0.997916	1.00249	1.00612	1.00712	
13.6143 0.998444	0.998507	1.00016	0.999568	1.00499	1.00475	1.02667	1.02796	1.00102	1.00562	1.00642	1.00743	
13.6234 0.999943	1.00001	0.998907	0.99831	0.995157	0.994899	1.00305	1.00433	0.993169	0.997727	0.999898	1.00091	
