# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.6211 1.00233	1.00246	1.00466	1.00467	1.00504	1.00467	0.986369	0.98743	0.993125	0.9957	1.00007	1.00251	
11.6302 0.999891	1.00002	0.996132	0.996137	1.00551	1.00515	0.98577	0.98681	0.999167	1.00176	0.997387	0.999821	
11.6392 1.0004	1.00053	0.998259	0.998261	1.00833	1.00798	0.98779	0.988816	0.997612	1.0002	0.979372	0.981734	
11.6483 0.999636	0.999769	0.995758	0.995754	1.00206	1.00172	0.999516	1.00056	1.00176	1.00436	1.00643	1.00887	
11.6574 1.00126	1.0014	0.993264	0.99325	1.0027	1.00236	0.983975	0.984976	1.01354	1.0162	0.992368	0.994768	
11.6664 0.998485	0.998618	0.996608	0.996589	1.00311	1.00278	0.980585	0.981555	1.01047	1.01315	0.998648	1.00106	
11.6755 1.00146	1.00159	0.993034	0.993004	1.00491	1.00458	0.996169	0.997149	0.993194	0.995816	0.983712	0.986071	
11.6846 1.00078	1.00091	0.999143	0.999112	1.00387	1.00355	0.990912	0.991875	1.01542	1.01812	0.990912	0.993278	
11.6936 1.00053	1.00067	0.998756	0.998723	1.00127	1.00094	0.981963	0.982891	1.00013	1.0028	1.00495	1.00736	
11.7027 1.00128	1.00142	0.994182	0.99414	1.0064	1.00609	1.01782	1.01882	0.998671	1.00134	1.0008	1.00321	
11.7117 0.997266	0.997402	0.995288	0.995239	1.00334	1.00303	0.987056	0.988	1.01505	1.01779	0.9841	0.986445	
11.7208 0.998884	0.999018	0.999887	0.999837	1.00075	1.00044	0.983132	0.984048	1.01081	1.01356	1.01191	1.01435	
11.7299 1.00149	1.00162	1.00085	1.0008	1.00639	1.00609	0.985482	0.986379	0.9841	0.98676	1.00795	1.0104	
11.7389 1.00023	1.00037	1.00058	1.00053	1.00276	1.00246	0.992605	0.993499	0.997479	1.00018	1.01247	1.01494	
11.748 0.998919	0.999055	0.999935	0.999888	1.00955	1.00927	0.98832	0.989193	0.983546	0.986183	0.9964	0.998835	
11.757 1.00051	1.00065	0.994979	0.994923	1.00504	1.00476	1.01632	1.01724	1.00092	1.0036	1.00293	1.00539	
11.7661 1.00051	1.00064	1.0008	1.00075	1.00082	1.00055	0.993882	0.994779	1.01191	1.01466	1.02299	1.02554	
11.7752 1.00256	1.0027	1.00395	1.0039	1.00953	1.00927	1.00094	1.00185	0.992993	0.995677	0.988515	0.990964	
11.7842 0.999557	0.999699	0.995223	0.995167	1.00986	1.00961	0.9786	0.979453	1.00616	1.00889	1.00415	1.00665	
11.7933 0.99934	0.99948	1.00534	1.0053	1.00489	1.00466	1.01336	1.01427	1.00379	1.00653	0.998781	1.00127	
11.8024 1.00011	1.00025	0.997268	0.997216	1.00551	1.00528	0.996521	0.997408	1.00061	1.00335	1.00034	1.00284	
11.8114 1.0009	1.00104	1.00188	1.00183	1.00353	1.00331	0.985727	0.986584	0.998171	1.0009	1.01734	1.01991	
11.8205 0.997207	0.997345	0.993733	0.993673	1.00489	1.00467	1.00798	1.00887	1.0019	1.00465	0.984035	0.9865	
11.8295 1.00059	1.00073	1.00139	1.00134	0.998988	0.998772	1.00951	1.01042	0.986603	0.989291	1.00861	1.01115	
11.8386 0.999628	0.999767	1.00003	0.99997	1.00594	1.00573	0.990066	0.990943	1.00969	1.01246	1.00345	1.00599	
11.8477 1.00002	1.00016	0.996129	0.996066	0.99962	0.999412	1.00498	1.00588	0.984129	0.986809	1.00264	1.00518	
11.8567 1.00043	1.00058	0.996915	0.996846	1.00714	1.00694	1.00309	1.00399	0.980011	0.982652	1.00922	1.0118	
11.8658 0.999189	0.999328	0.993896	0.993817	1.00574	1.00556	0.990215	0.991094	0.992105	0.994771	0.988415	0.990931	
11.8748 1	1.00014	0.995311	0.995224	1.00713	1.00695	1.01261	1.01353	1.02357	1.02637	0.995894	0.998427	
11.8839 1.00079	1.00093	0.994055	0.993959	1.00289	1.00272	1.0003	1.00121	0.990159	0.99285	0.995632	0.998161	
11.893 1.00079	1.00094	0.99585	0.995747	1.00704	1.00687	0.998237	0.999145	0.995549	0.998252	0.991069	0.993576	
11.902 0.999037	0.999178	0.996933	0.996825	1.00233	1.00218	1.00495	1.00587	1.00906	1.01182	0.975248	0.977679	
11.9111 1.00084	1.00099	0.991172	0.99105	1.00102	1.00087	0.985912	0.986797	1.00663	1.0094	1.0027	1.00521	
11.9201 1.00027	1.00042	0.994155	0.994022	0.998412	0.998254	1.00457	1.00548	1.00323	1.006	0.975852	0.978258	
11.9292 0.999628	0.999772	0.994559	0.994417	1.00173	1.00158	1.0107	1.01164	0.997434	1.00019	1.00946	1.01196	
11.9383 0.997719	0.997859	0.999656	0.999512	1.00375	1.0036	0.981072	0.981951	0.998943	1.0017	0.985873	0.988304	
11.9473 1.00042	1.00056	1.00068	1.00054	1.00294	1.0028	0.992901	0.99378	1.00586	1.00866	0.997873	1.00033	
11.9564 1.00065	1.00079	0.995211	0.995061	0.9986	0.998453	0.978632	0.979465	0.993435	0.996189	0.999552	1.00202	
11.9655 0.999509	0.999651	0.997509	0.997354	1.00284	1.0027	0.982815	0.983624	0.998304	1.00107	1.00972	1.01224	
11.9745 0.997507	0.997644	0.998338	0.99818	1.00407	1.00394	0.979384	0.980157	1.01288	1.01571	0.989989	0.992441	
11.9836 1.0009	1.00104	0.992531	0.992361	1.00349	1.00336	1.01055	1.01137	0.993169	0.995943	1.01355	1.01609	
11.9926 1.00077	1.00091	0.995913	0.995735	1.0031	1.00297	1.00092	1.00173	1.02083	1.02373	0.996867	0.999363	
12.0017 1.0002	1.00035	1.0006	1.00042	1.00616	1.00605	0.991316	0.992107	0.99026	0.993054	1.00768	1.01022	
12.0108 0.999768	0.999909	0.998612	0.998431	1.00021	1.00009	0.993686	0.99447	0.995442	0.998248	1.01775	1.02036	
12.0198 0.996984	0.99712	1.00365	1.00348	1.0009	1.00078	0.990083	0.990849	1.00175	1.00458	1.00903	1.01163	
12.0289 1.00018	1.00032	1.0014	1.00123	1.00614	1.00604	0.971426	0.972131	0.998313	1.00114	0.99262	0.995169	
12.0379 0.997039	0.99717	0.993597	0.993414	0.999745	0.999641	1.01421	1.01497	0.983868	0.986628	1.00319	1.00578	
12.047 0.998442	0.998571	0.997233	0.997044	1.00161	1.00151	0.974443	0.975133	0.987541	0.990294	0.997669	1.00024	
12.0561 0.997625	0.99775	0.999934	0.999744	1.00472	1.00462	0.994078	0.994772	0.999134	1.00192	0.98937	0.991906	
12.0651 1.0005	1.00062	0.998037	0.997844	1.00122	1.00112	1.00808	1.0088	0.997547	1.00033	0.999027	1.00159	
12.0742 1.0004	1.00053	0.997479	0.997281	0.999244	0.999151	0.97684	0.9775	0.98701	0.989749	1.02308	1.02576	
12.0833 0.999523	0.99965	0.996892	0.996689	1.00149	1.0014	0.98961	0.990261	1.01113	1.01396	0.98961	0.992181	
12.0923 0.999216	0.999342	1.00074	1.00054	0.998516	0.998423	0.999913	1.00057	0.991767	0.994533	1.0117	1.01435	
12.1014 1.00027	1.00039	0.998974	0.998769	1.00608	1.00599	0.992186	0.992827	0.997724	1.00051	1.01901	1.02172	
12.1104 0.998518	0.998642	1.00105	1.00085	1.00055	1.00047	0.996405	0.997043	0.994331	0.9971	1.01835	1.0211	
12.1195 1.00001	1.00014	1.00049	1.00029	1.00643	1.00636	0.995088	0.995718	0.997676	1.00046	0.997849	1.00054	
12.1286 1.0007	1.00082	0.99305	0.992835	1.00262	1.00256	0.979646	0.980231	0.996961	0.999738	1.0129	1.01566	
12.1376 1.00143	1.00156	0.991995	0.991766	1.00263	1.00257	1.00055	1.00115	0.994957	0.997724	0.992635	0.995335	
12.1467 0.998082	0.998207	0.998122	0.997888	0.999949	0.999888	1.01623	1.01687	1.00696	1.00978	0.994418	0.997118	
12.1557 0.998911	0.999034	0.996292	0.996051	1.00166	1.0016	1.01935	1.02003	0.996109	0.998895	0.984874	0.987526	
12.1648 0.999037	0.999159	0.995076	0.994826	1.00383	1.00378	1.00807	1.00876	1.0097	1.01254	0.999849	1.00255	
12.1739 0.999069	0.999189	0.996486	0.996229	1.00102	1.00097	0.999387	1.00007	1.00606	1.00891	1.00811	1.01085	
12.1829 0.997336	0.997452	0.99753	0.997268	1.00042	1.00037	0.989193	0.989849	1.00268	1.00554	0.991925	0.99461	
12.192 1.00035	1.00047	0.999418	0.999154	1.00271	1.00266	1.01705	1.01776	1.00929	1.01219	0.992668	0.995346	
12.201 1.00047	1.00059	0.993052	0.992777	0.998265	0.998218	1.00396	1.00467	0.991534	0.994368	1.0232	1.02601	
12.2101 0.999995	1.00011	1.00009	0.999811	1.00038	1.00034	0.987683	0.988358	1.01055	1.01346	0.989723	0.992428	
12.2192 0.997346	0.997459	1.00075	1.00047	1.00186	1.00182	1.00981	1.01052	1.00574	1.00865	1.00574	1.0085	
12.2282 1.00184	1.00195	0.994161	0.993874	1.00181	1.00177	1.00306	1.00378	0.996029	0.998914	0.983402	0.986079	
12.2373 0.998481	0.998595	1.00414	1.00386	1.00111	1.00107	0.996162	0.996864	1.00099	1.00389	1.00293	1.00567	
12.2464 0.998425	0.998536	0.993721	0.99343	0.998357	0.998316	1.00297	1.00368	0.995618	0.998507	0.976438	0.979068	
12.2554 0.999208	0.999319	0.997446	0.997148	1.00045	1.00041	0.981069	0.981733	1.00545	1.00839	0.991362	0.994022	
12.2645 0.998074	0.998181	0.99701	0.996706	0.9958	0.995752	1.00287	1.00356	0.995205	0.998105	0.991246	0.993894	
12.2735 0.998481	0.998585	0.994412	0.994098	1.00113	1.00108	0.99197	0.992634	0.992727	0.995611	0.993821	0.996469	
12.2826 0.997234	0.997333	0.999096	0.998778	1.0048	1.00476	0.991011	0.991659	1.00462	1.00755	1.01218	1.0149	
12.2917 0.999546	0.999645	0.998765	0.998444	1.00409	1.00406	0.999783	1.00044	1.00633	1.00928	0.984014	0.986639	
12.3007 0.99697	0.997063	1.00116	1.00084	1.00207	1.00204	0.989265	0.989894	0.998394	1.00133	0.994625	0.997273	
12.3098 0.999963	1.00006	0.99906	0.998738	0.998825	0.998797	0.983795	0.984391	0.977021	0.979856	0.99935	1.00201	
12.3188 0.997454	0.997542	1.00205	1.00173	0.999944	0.999916	0.992202	0.992789	0.991952	0.99482	0.992536	0.995173	
12.3279 1.00143	1.00152	1.00472	1.00441	0.995764	0.995728	0.993079	0.993654	1.00042	1.00332	0.994413	0.997049	
12.337 1.00026	1.00035	0.998861	0.998548	0.993601	0.993552	0.995117	0.995686	1.00394	1.00687	1.00128	1.00394	
12.346 0.997585	0.997673	0.997755	0.997437	1.00369	1.00365	1.00097	1.00155	1.0127	1.01567	1.00929	1.01199	
12.3551 1.00044	1.00053	0.998865	0.998544	1.00001	0.99997	0.971944	0.97245	0.988963	0.991856	1.00515	1.00786	
12.3642 0.999548	0.999635	0.998377	0.998053	0.996882	0.996834	0.992073	0.992575	1.01213	1.01512	1.02191	1.02472	
12.3732 0.999382	0.999469	0.998971	0.998644	0.998846	0.998795	1.0181	1.01865	0.974728	0.977565	1.00237	1.00514	
12.3823 0.998918	0.999003	0.999456	0.999127	1.00091	1.00086	1.01049	1.01107	0.997519	1.00042	1.02174	1.0246	
12.3913 0.998863	0.998946	0.998208	0.997876	1.00718	1.00715	0.995813	0.996368	1.00827	1.01123	0.993172	0.995949	
12.4004 0.999811	0.999894	0.994988	0.994646	0.999162	0.999125	0.9876	0.988127	0.997902	1.00083	1.00293	1.00574	
12.4095 1.00318	1.00327	0.996673	0.996322	0.999525	0.999488	0.996362	0.996888	1.00015	1.00309	0.990931	0.993701	
12.4185 1.00074	1.00083	0.998529	0.998174	0.995929	0.995883	1.01414	1.0147	0.988253	0.991143	1.01003	1.01288	
12.4276 0.999469	0.999559	0.998225	0.997866	1.00202	1.00198	0.971798	0.972285	1.00905	1.01202	1.00856	1.01142	
12.4366 1.00244	1.00253	1.00052	1.00016	1.00224	1.0022	0.98431	0.984774	1.00799	1.01098	0.99365	0.996469	
12.4457 0.99853	0.998622	0.998916	0.998555	0.99752	0.997478	1.01298	1.01349	0.998421	1.00139	0.992858	0.995666	
12.4548 1.0001	1.0002	0.999184	0.99882	0.996149	0.996098	0.978834	0.97928	0.992313	0.995253	1.00416	1.00701	
12.4638 0.999602	0.999694	1.00354	1.00318	1.00584	1.0058	0.988015	0.988443	1.0027	1.00568	1.00009	1.00294	
12.4729 0.997783	0.997871	1.00154	1.00119	1.00136	1.00132	0.99831	0.998739	1.00149	1.00448	0.9944	0.997226	
12.4819 1.00176	1.00185	0.998113	0.997754	1.00157	1.00154	1.00353	1.00397	0.993689	0.996647	0.990842	0.993645	
12.491 0.997006	0.997091	0.995534	0.995166	0.997463	0.997425	1.00597	1.00643	0.988024	0.990948	1.00711	1.00998	
12.5001 1.00033	1.00042	0.99734	0.996965	1.00035	1.00032	1.02722	1.02775	1.00062	1.00359	0.987647	0.990442	
12.5091 1.00025	1.00033	1.00068	1.0003	1.00047	1.00043	1.00517	1.00569	0.997473	1.00043	0.99804	1.00087	
12.5182 0.998095	0.998178	1.00062	1.00025	1.00284	1.00281	1.03363	1.03424	1.01989	1.02296	0.992067	0.994866	
12.5273 0.998369	0.998449	0.998938	0.998561	0.997761	0.997725	1.00242	1.00302	0.999353	1.00237	0.98498	0.987734	
12.5363 0.999615	0.999694	1.00012	0.999746	0.998331	0.998292	0.988394	0.988962	1.00525	1.0083	0.965172	0.967806	
12.5454 0.998577	0.998653	0.998776	0.998395	0.997098	0.997053	1.01289	1.0135	0.991074	0.994071	0.985679	0.988344	
12.5544 0.999362	0.999438	0.999688	0.999305	0.997726	0.997675	0.997281	0.997878	0.991895	0.994884	0.994548	0.997231	
12.5635 0.997841	0.997912	1.00138	1.00099	1.00054	1.00049	1.00178	1.00239	1.00291	1.00594	0.996004	0.998688	
12.5726 1.00265	1.00273	0.99847	0.998086	0.998479	0.998427	0.975489	0.976028	0.984468	0.987421	1.00307	1.00578	
12.5816 1.00181	1.00189	1.00505	1.00467	1.00072	1.00067	1.00803	1.0086	1.00747	1.01051	1.02019	1.02301	
12.5907 0.997359	0.997435	0.997031	0.99665	0.997169	0.997112	0.999702	1.00027	0.994186	0.997184	0.984194	0.986879	
12.5997 0.999694	0.999769	1.00309	1.00271	0.999451	0.999393	0.995391	0.995951	1.01503	1.01813	0.994433	0.99714	
12.6088 0.999515	0.999589	1.00145	1.00108	0.998506	0.998444	0.990453	0.990991	1.00807	1.01117	0.996192	0.998902	
12.6179 1.00103	1.0011	1.00155	1.00118	0.993445	0.993369	1.01721	1.0178	1.00073	1.00382	1.00861	1.01138	
12.6269 1.00033	1.00041	0.999822	0.999449	1.00447	1.0044	1.02608	1.02674	1.00653	1.00966	1.00446	1.00723	
12.636 0.997837	0.997909	1.00078	1.00041	0.996674	0.996601	0.996831	0.997463	0.996196	0.999291	1.01985	1.02271	
12.6451 1.00074	1.00081	1.00046	1.00009	0.998319	0.998242	0.99889	0.999522	0.993422	0.9965	0.981138	0.98386	
12.6541 0.998141	0.998212	0.99483	0.994448	1.00431	1.00424	1.01297	1.01364	1.00712	1.01026	0.99651	0.999274	
12.6632 1.00061	1.00068	0.996633	0.996242	1.00156	1.00149	1.00062	1.00128	1.00299	1.00613	0.988921	0.991645	
12.6722 1.00012	1.00019	1.00121	1.00082	0.998387	0.998318	1.00487	1.00555	0.993978	0.997087	1.00629	1.00908	
12.6813 1.00029	1.00036	1.00256	1.00217	1.00476	1.0047	0.989721	0.990371	0.988933	0.992009	0.994607	0.99736	
12.6904 0.999745	0.999817	0.999736	0.999349	0.996659	0.996594	1.00829	1.00898	1.00365	1.00679	0.988151	0.990867	
12.6994 0.999112	0.999183	1.00351	1.00313	0.999761	0.999694	1.00544	1.00614	0.992792	0.995886	0.995542	0.998274	
12.7085 0.999086	0.999155	1.00018	0.999802	0.995954	0.995879	1.02488	1.02565	0.99679	0.999897	0.974193	0.976816	
12.7175 0.999103	0.999171	1.00005	0.999671	0.994324	0.994236	1.02953	1.03037	0.999523	1.00264	0.994743	0.997416	
12.7266 0.999065	0.99913	1.00214	1.00177	0.997244	0.997148	0.992232	0.993025	1.00279	1.00594	1.00757	1.0103	
12.7357 0.997804	0.997864	0.998635	0.998254	0.999588	0.999492	0.992383	0.993161	1.02223	1.02549	0.978789	0.9814	
12.7447 0.999723	0.999783	0.997712	0.997326	1.00541	1.00532	0.990192	0.990948	1.00743	1.01068	0.99659	0.999247	
12.7538 0.999803	0.999862	1.00054	1.00015	1.00006	0.99998	0.988474	0.989205	0.993227	0.996414	0.999381	1.00205	
12.7629 0.997393	0.997446	0.996696	0.996302	0.997107	0.997017	0.995784	0.996512	1.0087	1.01196	0.989872	0.992499	
12.7719 1.00215	1.00221	1.00276	1.00237	1.00167	1.00158	1.00416	1.00491	0.988701	0.991883	0.98536	0.987948	
12.781 1.0006	1.00067	1.00094	1.00055	0.996544	0.996448	1.00925	1.01003	0.99591	0.999113	1.00801	1.01068	
12.79 0.99937	0.999429	0.999575	0.999184	1.00295	1.00286	0.986598	0.987324	0.99481	0.998004	1.01061	1.01332	
12.7991 1.00082	1.00088	0.996915	0.996518	0.998578	0.998485	0.999126	0.999861	1.00586	1.00911	0.998816	1.0015	
12.8082 0.999053	0.999112	0.99724	0.996835	1.00041	1.00032	1.00312	1.00387	0.993541	0.996745	1.00142	1.00412	
12.8172 0.997411	0.997464	1.00032	0.999913	1.00221	1.00212	1.01764	1.01844	1.01085	1.01414	0.988774	0.991419	
12.8263 0.99913	0.999181	0.998661	0.998252	0.995567	0.995469	0.987111	0.98786	0.997538	1.00079	0.998542	1.00122	
12.8353 1.00094	1.001	1.00246	1.00205	0.994956	0.994847	1.01796	1.01878	0.994383	0.997619	1.01765	1.02042	
12.8444 0.999186	0.999238	1.0006	1.00019	0.998198	0.998084	0.999039	0.999841	1.0067	1.01	1.00291	1.00565	
12.8535 0.999398	0.999449	1.00386	1.00346	0.993664	0.993535	1.00595	1.00677	0.999368	1.00265	0.971425	0.974026	
12.8625 0.998068	0.998114	0.998721	0.99832	0.995793	0.995654	0.986686	0.987465	0.98777	0.990993	1.00992	1.01266	
12.8716 0.998045	0.998087	1.00267	1.00228	0.994645	0.994493	1.00368	1.00448	0.98484	0.988026	1.00027	1.00298	
12.8806 1.00187	1.00192	0.999956	0.99956	1.00038	1.00022	1.00425	1.00506	1.00425	1.00751	0.996802	0.999506	
12.8897 0.998922	0.998966	1.0032	1.00281	0.99686	0.996701	1.00312	1.00394	0.997682	1.00093	1.0146	1.0174	
12.8988 0.99835	0.99839	0.997478	0.997082	0.999014	0.998851	0.99841	0.999227	0.992972	0.996194	0.97355	0.976177	
12.9078 1.00152	1.00157	0.99647	0.996066	0.999048	0.998883	1.00318	1.00401	1.01453	1.01787	1.00272	1.00543	
12.9169 1.00018	1.00022	1.00085	1.00044	0.997396	0.997225	1.00594	1.00679	0.990227	0.993468	1.01964	1.02245	
12.926 1.00113	1.00118	1.00022	0.999819	0.993599	0.993413	0.99594	0.996774	0.999911	1.00319	0.983327	0.986013	
12.935 1.00148	1.00153	1.00173	1.00133	0.995764	0.995567	0.994028	0.994848	1.02021	1.02361	1.00618	1.00895	
12.9441 0.99956	0.999609	0.99535	0.994937	1.00428	1.0041	0.993986	0.994794	0.992894	0.996198	0.994766	0.997498	
12.9531 1.00038	1.00043	0.998881	0.998463	0.996032	0.995835	0.997379	0.998186	1.00963	1.01302	0.997535	1.00028	
12.9622 0.998347	0.998394	0.998472	0.99805	0.994576	0.994365	0.983913	0.984672	0.991097	0.994412	0.994533	0.997258	
12.9713 1.00033	1.00038	1.00721	1.0068	0.995685	0.995463	0.99481	0.995567	0.993872	0.99719	0.99606	0.998787	
12.9803 1.0026	1.00265	1.00081	1.0004	0.995708	0.995475	1.00166	1.00243	1.00064	1.00399	0.999	1.00174	
12.9894 1.0002	1.00026	0.998666	0.998257	1.00033	1.0001	0.986449	0.987175	1.00054	1.0039	0.983475	0.986139	
12.9984 1.00119	1.00125	0.995548	0.995129	1.00243	1.0022	1.01226	1.01304	0.997379	1.00073	0.986884	0.989531	
13.0075 1.00095	1.00101	1.00291	1.00249	0.995408	0.99517	1.00488	1.00566	0.98881	0.992112	0.971487	0.974032	
13.0166 1.00011	1.00017	0.998743	0.998324	0.994889	0.994638	0.989329	0.990078	0.982426	0.985673	1.00125	1.00389	
13.0256 0.998756	0.998814	0.999025	0.998602	0.998745	0.998489	0.984748	0.985459	0.9915	0.994764	1.00437	1.00703	
13.0347 1.00207	1.00213	1.00206	1.00164	0.999427	0.99917	0.993361	0.994064	1.00075	1.00405	0.991633	0.994243	
13.0438 0.999075	0.999135	1.00107	1.00065	0.998321	0.998059	1.00026	1.00097	0.997272	1.00057	0.960319	0.96276	
13.0528 0.999034	0.999093	1.00413	1.00372	1.00158	1.00132	0.978058	0.978701	0.993086	0.996359	0.987342	0.989828	
13.0619 0.998555	0.99861	1.00272	1.00231	1.00147	1.00121	1.00323	1.0039	0.997637	1.00093	1.00654	1.00909	
13.0709 1.0012	1.00125	1.00215	1.00175	1.0012	1.00095	1.02387	1.02461	0.982889	0.986096	0.982574	0.985033	
13.08 0.997343	0.997395	1.0061	1.00571	0.997997	0.997738	0.990913	0.991614	0.997617	1.00087	0.987128	0.989573	
13.0891 0.998552	0.998601	0.999641	0.999255	0.999308	0.999047	0.995953	0.996649	1.0085	1.01182	0.98727	0.989691	
13.0981 1.00134	1.00139	1.00358	1.0032	0.997527	0.997259	1.00511	1.00583	1.01096	1.01432	0.985993	0.988383	
13.1072 0.999343	0.999394	1.00145	1.00107	0.997469	0.997194	0.998788	0.999499	0.997998	1.00132	0.995626	0.998034	
13.1162 1.00037	1.00042	1.00255	1.00218	0.997892	0.997611	1.00464	1.00537	1.00251	1.00586	0.987712	0.990076	
13.1253 1.00106	1.00112	0.99588	0.9955	1.0017	1.00143	0.99594	0.996654	0.994673	0.997997	0.990239	0.992591	
13.1344 0.997682	0.99773	0.998472	0.998086	0.995297	0.995008	0.996576	0.997283	0.996338	0.999667	1.00704	1.00945	
13.1434 0.999775	0.999823	0.995965	0.995569	0.999528	0.999236	1.00245	1.00317	0.998404	1.00174	0.973105	0.97538	
13.1525 1.00081	1.00087	1.00237	1.00198	1.00234	1.00206	0.998333	0.999047	1.00119	1.00455	1.00183	1.00418	
13.1615 0.998247	0.998293	1.00241	1.00203	0.99719	0.996896	0.998184	0.998895	0.986983	0.990273	0.986427	0.988716	
13.1706 1.00072	1.00077	0.998657	0.998266	0.998194	0.997894	0.98802	0.988696	0.995095	0.998408	1.00058	1.00291	
13.1797 1.00098	1.00103	1.00068	1.00029	0.999261	0.998959	0.97991	0.980534	0.980865	0.984091	0.987071	0.989342	
13.1887 0.99961	0.999659	0.999446	0.999053	1.00174	1.00144	1.00555	1.00621	0.984928	0.988138	0.995837	0.998124	
13.1978 0.999963	1.00001	1.00142	1.00102	1.00073	1.00043	1.01546	1.01616	1.00287	1.00615	0.984218	0.986445	
13.2069 1.00177	1.00182	1.00083	1.00044	1.00231	1.00201	1.00815	1.00887	0.991963	0.9952	1.01326	1.01559	
13.2159 1.00293	1.003	1.00023	0.999842	0.996344	0.996043	0.97833	0.978978	0.975137	0.978266	0.994136	0.996415	
13.225 0.999697	0.999758	1.00415	1.00376	0.995509	0.995196	1.00806	1.00875	1.01485	1.01815	1.01173	1.01409	
13.234 0.999829	0.99989	0.997542	0.997156	0.994788	0.99446	1.00681	1.00752	0.987064	0.990251	1.01321	1.01561	
13.2431 0.99935	0.99941	1.00223	1.00184	0.999503	0.999172	1.00253	1.00324	0.996606	0.999824	1.00845	1.01086	
13.2522 1.00228	1.00234	1.00386	1.00349	1.00011	0.999779	0.996635	0.997337	0.986063	0.98922	1.0197	1.0222	
13.2612 1.00022	1.00029	1.00143	1.00106	0.99783	0.997493	1.00308	1.00379	0.987208	0.990345	1.00661	1.0091	
13.2703 0.998894	0.998957	1.00054	1.00017	1.00173	1.0014	0.990764	0.991449	1.00857	1.01181	0.989961	0.992391	
13.2793 0.998168	0.998227	1.00209	1.00172	1.0022	1.00187	0.993845	0.994519	0.98694	0.990081	0.990152	0.992564	
13.2884 1.00078	1.00084	0.999006	0.998636	1.0005	1.00017	1.00851	1.00921	0.988175	0.991298	0.991149	0.993547	
13.2975 1.00101	1.00107	1.0028	1.00243	0.998141	0.997806	0.98475	0.985404	0.991506	0.994625	0.996331	0.998738	
13.3065 0.999315	0.999378	0.998389	0.99802	1.00005	0.999714	0.997983	0.998642	0.989048	0.99214	0.997178	0.999586	
13.3156 1.00135	1.00141	1.00271	1.00235	1.0009	1.00057	0.991261	0.991895	1.01084	1.01403	0.986588	0.988943	
13.3247 0.997649	0.997708	1.00003	0.99967	1.00025	0.999917	1.01098	1.01165	1.00187	1.00505	0.982594	0.984901	
13.3337 0.999542	0.999601	1.00874	1.00839	0.993275	0.992925	0.980855	0.981465	0.975529	0.978572	1.01168	1.0141	
13.3428 0.999687	0.999745	0.997794	0.997445	1.00072	1.00036	1.00108	1.00171	0.9943	0.997395	0.998177	1.00056	
13.3518 1.00134	1.0014	1.00044	1.00009	0.997861	0.997504	0.998231	0.998854	1.00955	1.01272	0.983679	0.985991	
13.3609 0.999442	0.999502	0.999976	0.999626	1.00376	1.00341	1.02386	1.02456	1.00217	1.00534	0.976603	0.978844	
13.37 0.997537	0.997592	0.996157	0.995798	0.995432	0.995072	0.986036	0.98668	0.993729	0.996861	1.01778	1.02017	
13.379 1.00052	1.00057	1.00446	1.00411	0.998068	0.997701	1.01218	1.01288	0.984222	0.987291	1.00294	1.00531	
13.3881 0.999401	0.999455	0.996042	0.995682	1.0024	1.00204	0.991492	0.992152	1.00398	1.00713	1.00463	1.00702	
13.3971 1.00022	1.00027	0.997408	0.99704	0.996057	0.995685	0.975149	0.975737	0.997397	1.00053	1.00763	1.01005	
13.4062 0.997668	0.997717	0.997655	0.99728	0.995364	0.994979	0.998276	0.998874	0.992099	0.995201	0.99405	0.996431	
13.4153 1.00182	1.00187	0.998159	0.997778	1.00084	1.00045	0.996393	0.996982	1.00526	1.00842	0.990699	0.993055	
