# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8207 0.999293	0.999414	0.996093	0.996177	1.00623	1.00597	1.00217	1.00351	1.00027	1.00208	1.00689	1.00945	
11.8298 1.00006	1.00018	0.998861	0.998944	1.00683	1.00658	0.978181	0.979457	0.998466	1.00028	0.978906	0.981361	
11.8388 0.999054	0.999174	0.995936	0.996012	1.00486	1.00462	0.965654	0.966861	1.01231	1.01417	1.00055	1.00307	
11.8479 0.999643	0.999762	0.997153	0.997225	1.00372	1.00348	1.01889	1.02019	1.02304	1.02496	1.00137	1.00389	
11.857 1.00174	1.00186	0.996486	0.996552	1.00156	1.00132	0.992811	0.994075	0.994524	0.996386	0.994614	0.997115	
11.866 1.00047	1.00059	0.99896	0.999025	1.00241	1.00218	1.00318	1.00446	0.994536	0.996391	1.01326	1.01583	
11.8751 0.996212	0.996329	1.00079	1.00086	1.00835	1.00812	1.00991	1.01122	1.01027	1.01218	0.965879	0.968282	
11.8841 1.00218	1.0023	0.99861	0.998673	1.00433	1.00411	0.997965	0.99926	1.00837	1.01029	1.01053	1.01306	
11.8932 0.997929	0.998047	0.99554	0.995597	1.0032	1.00299	1.02063	1.022	0.999043	1.00095	0.98659	0.989048	
11.9023 0.99715	0.997264	0.997986	0.99804	1.00932	1.00912	0.994213	0.995531	0.993944	0.99583	1.00262	1.00513	
11.9113 1.00259	1.00271	0.993198	0.99324	1.01003	1.00985	0.986091	0.987378	1.00887	1.0108	1.01842	1.02101	
11.9204 1.00031	1.00043	0.997429	0.997467	1.00555	1.00538	0.973712	0.974942	0.984503	0.986366	1.01135	1.01393	
11.9294 0.99993	1.00005	0.999675	0.999713	1.0037	1.00354	0.999838	1.0011	1.0083	1.01022	0.99966	1.00222	
11.9385 1.00096	1.00108	0.999041	0.999078	1.00362	1.00346	1.00152	1.00279	1.00535	1.00728	0.991208	0.993737	
11.9476 0.999239	0.999358	0.997594	0.997626	1.00517	1.00502	0.990593	0.991837	0.996807	0.998721	1.01989	1.02253	
11.9566 0.997983	0.998099	0.992837	0.992857	1.00229	1.00214	1.01852	1.01984	0.990156	0.992043	1.02721	1.02992	
11.9657 0.999175	0.99929	0.996534	0.996548	1.00914	1.00901	0.995206	0.996484	0.989099	0.99097	1.00583	1.0085	
11.9748 1.00256	1.00268	0.996906	0.996915	1.00197	1.00185	1.01473	1.01606	0.990961	0.992823	0.984509	0.987101	
11.9838 0.999002	0.99912	1.00144	1.00145	1.00356	1.00344	0.984257	0.985523	0.99414	0.996001	0.996258	0.998878	
11.9929 0.999953	1.00007	0.999415	0.999425	1.00937	1.00926	0.990523	0.991784	1.00947	1.01138	1.00533	1.00798	
12.0019 1.00051	1.00063	0.990419	0.990413	1.00112	1.00101	1.0251	1.02645	0.982518	0.98435	0.994307	0.99693	
12.011 0.99978	0.9999	0.999542	0.999535	1.00171	1.00161	0.997375	0.998687	0.989381	0.991211	0.973657	0.976186	
12.0201 1.00114	1.00126	0.994928	0.994913	1.00348	1.00339	0.984996	0.986268	0.999556	1.00141	1.01096	1.01361	
12.0291 0.997283	0.997399	0.99273	0.992702	1.00401	1.00393	1.00821	1.00953	1.01329	1.01519	1.00068	1.00331	
12.0382 0.99772	0.997833	0.995476	0.99544	1.00036	1.00027	0.992526	0.993814	0.993488	0.995346	0.989028	0.991611	
12.0472 1.00121	1.00133	0.991141	0.99109	1.00583	1.00575	1.02072	1.02208	0.997058	0.998921	0.992605	0.995189	
12.0563 0.999124	0.999238	0.99371	0.993648	1.00592	1.00585	0.994078	0.995398	1.00419	1.00608	0.990242	0.992807	
12.0654 1.00097	1.00109	1.00144	1.00138	1.00512	1.00506	0.994848	0.996163	1.00556	1.00746	0.998331	1.00092	
12.0744 0.998828	0.998942	0.994944	0.994875	1.00202	1.00197	0.966931	0.968155	1.01717	1.01913	1.01908	1.02177	
12.0835 0.997085	0.997194	0.997211	0.997137	1.00209	1.00204	1.00298	1.00425	0.993776	0.995682	0.99395	0.996559	
12.0926 1.00129	1.00141	0.998759	0.998683	1.00594	1.0059	0.972181	0.973373	0.9922	0.994093	0.987954	0.990531	
12.1016 1.00123	1.00134	0.99403	0.993944	1.00479	1.00475	1.01745	1.01873	1.00993	1.01187	0.996513	0.99911	
12.1107 0.999342	0.999455	0.996397	0.996304	0.995026	0.994984	1.00401	1.00528	1.00314	1.00509	0.959424	0.96186	
12.1197 0.999398	0.999511	0.999576	0.999482	1.00239	1.00235	1.00009	1.00136	0.999401	1.00134	1.00458	1.00714	
12.1288 0.999384	0.999496	1.00367	1.00359	1.00694	1.00692	0.987571	0.988807	1.00084	1.00278	1.00497	1.00755	
12.1379 0.999586	0.999697	0.998953	0.998863	1.00186	1.00184	1.00192	1.00318	1.00734	1.00932	1.00227	1.00485	
12.1469 0.999723	0.999833	0.995126	0.995027	1.00122	1.0012	1.01039	1.01168	0.998369	1.00033	0.997853	1.00042	
12.156 0.997831	0.997937	0.995995	0.995889	0.998005	0.997982	0.990535	0.991785	1.00657	1.00856	1.00186	1.00444	
12.165 0.999527	0.999633	0.999275	0.999167	0.996778	0.996749	1.01441	1.01572	0.980582	0.98249	1.00893	1.01155	
12.1741 1.00013	1.00024	1.00052	1.00041	1.00275	1.00272	0.998019	0.999307	0.987075	0.988976	0.996993	0.999588	
12.1832 1.00255	1.00266	0.999107	0.998998	1.00159	1.00157	0.999609	1.0009	0.985095	0.986969	0.989534	0.992096	
12.1922 1.00089	1.00101	0.996711	0.996596	1.00391	1.0039	1.02472	1.02609	1.00511	1.00704	0.992327	0.994886	
12.2013 0.999946	1.00006	0.997778	0.997658	0.996987	0.996968	1.00975	1.01112	0.99545	0.997352	1.00209	1.00468	
12.2104 1.00027	1.00038	1.0027	1.00258	1.00635	1.00634	0.984453	0.985766	1.00723	1.00917	0.992273	0.994831	
12.2194 0.998766	0.998878	0.999101	0.998984	1.00411	1.00411	0.982994	0.984276	0.991905	0.993806	1.01032	1.01295	
12.2285 1.00391	1.00403	1.0003	1.00019	0.997255	0.997249	1.00255	1.00387	0.984927	0.98679	0.982893	0.985424	
12.2375 0.997693	0.997808	0.996546	0.996423	1.00363	1.00363	1.00987	1.01122	0.977715	0.979527	0.987192	0.989716	
12.2466 0.999201	0.999315	0.992115	0.991978	1.00606	1.00607	0.986408	0.9877	0.999927	1.00178	0.992999	0.995528	
12.2557 0.999521	0.999635	0.99967	0.999531	1.00211	1.00213	1.01127	1.01262	1.01068	1.01258	0.993893	0.996419	
12.2647 0.998391	0.998501	1	0.999865	0.99873	0.998744	0.990235	0.991539	0.989392	0.991236	0.998996	1.00154	
12.2738 0.999223	0.999332	1.00202	1.00188	1.00289	1.00291	1.00711	1.00845	0.99727	0.999126	1.00173	1.00428	
12.2828 0.997487	0.997591	1.00379	1.00366	0.999504	0.999523	1.00815	1.00951	1.01377	1.01569	1.00949	1.01209	
12.2919 0.998345	0.998447	0.995712	0.995576	1.00112	1.00114	0.999783	1.00114	0.98997	0.991827	1.01052	1.01315	
12.301 1.00261	1.00272	0.996706	0.996563	1.00568	1.00571	1.00233	1.00369	0.999399	1.00128	0.976368	0.978867	
12.31 0.999233	0.999339	1.00106	1.00091	0.999882	0.999913	1.01089	1.01229	0.993496	0.995354	1.0027	1.00527	
12.3191 1.00195	1.00206	1.00111	1.00097	1.00107	1.00111	1.00656	1.00797	1.00314	1.00503	0.978507	0.980986	
12.3282 1.00187	1.00199	0.999159	0.999017	1.00065	1.00068	1.02009	1.02156	0.999416	1.0013	0.996247	0.998768	
12.3372 0.996606	0.996713	1.00121	1.00107	1.00317	1.00321	1.00161	1.00306	0.999114	1.001	0.990122	0.992613	
12.3463 0.998062	0.998166	0.995609	0.995461	1.00775	1.0078	1.01561	1.01711	1.00987	1.01179	1.01278	1.01536	
12.3553 0.997464	0.997563	0.99899	0.998839	1.00353	1.00359	0.997181	0.998654	1.00241	1.00433	1.00183	1.00439	
12.3644 0.997972	0.998067	0.998825	0.998671	1.00157	1.00164	0.985773	0.987205	1.01338	1.01535	1.01263	1.01525	
12.3735 0.999386	0.99948	0.991391	0.991221	0.998498	0.998561	0.992607	0.994037	1.01686	1.01887	1.00585	1.00847	
12.3825 0.999111	0.999204	0.996028	0.99585	0.999	0.999062	1.01959	1.0211	1.00735	1.00937	1.00669	1.00933	
12.3916 0.998101	0.99819	0.998485	0.998303	0.998993	0.999053	1.00671	1.00822	1.00951	1.01156	0.991191	0.993775	
12.4006 1.00113	1.00122	0.996367	0.996178	0.997649	0.997705	1.01529	1.01685	1.01059	1.01266	0.982161	0.984692	
12.4097 1.00069	1.00078	0.997321	0.997126	1.00145	1.0015	0.99159	0.993095	1.01257	1.01468	0.999325	1.0019	
12.4188 1.00015	1.00025	0.999292	0.999095	1.00313	1.00319	1.012	1.01356	1.00296	1.00506	0.98587	0.988392	
12.4278 1.00014	1.00024	0.994069	0.993861	0.993413	0.993465	0.986567	0.988067	1.00224	1.00434	1.00905	1.01165	
12.4369 1.00138	1.00148	1.00438	1.00418	0.998346	0.998395	0.995944	0.997454	1.01176	1.01391	0.989226	0.991762	
12.446 1.00184	1.00194	1.00043	1.00023	0.994622	0.99466	0.983859	0.985322	0.99564	0.99775	1.00709	1.0097	
12.455 0.999077	0.999176	0.995469	0.99526	1.0013	1.00134	0.993865	0.995333	1.00457	1.00671	0.992394	0.994948	
12.4641 1.00173	1.00184	1.00031	1.0001	0.994771	0.994801	0.977248	0.978649	0.997886	1.00001	1.00009	1.00267	
12.4731 1.00022	1.00032	1.00026	1.00005	1.00122	1.00125	0.976154	0.977509	1.01582	1.01803	0.993748	0.996304	
12.4822 0.998847	0.998948	0.998991	0.998779	1.00119	1.00122	0.990354	0.991712	1.00687	1.00907	1.00158	1.00416	
12.4913 1.00082	1.00092	1.00094	1.00073	0.99949	0.999524	0.980633	0.981942	1.00378	1.00599	0.997364	0.999937	
12.5003 0.999776	0.99988	0.9965	0.996282	1.0031	1.00314	0.968831	0.970064	1.00727	1.00951	1.00241	1.005	
12.5094 0.997909	0.998008	0.99203	0.991797	0.998494	0.998531	1.01181	1.01312	1.01237	1.01465	0.962569	0.964993	
12.5184 1.00025	1.00035	0.999188	0.998951	1.00435	1.0044	0.998698	0.999996	1.00226	1.00452	1.00193	1.00446	
12.5275 0.99824	0.998336	0.998581	0.99834	1.00006	1.00011	0.998546	0.999843	0.999676	1.00194	0.97965	0.982089	
12.5366 1.00139	1.00149	0.997782	0.997536	0.991207	0.991236	1.00339	1.00471	0.97896	0.981138	0.964689	0.967024	
12.5456 0.99872	0.998816	0.99775	0.997499	0.997715	0.997739	0.997756	0.999061	1.00951	1.01178	0.978432	0.980762	
12.5547 0.999715	0.999811	0.999705	0.999453	0.997526	0.997545	1.005	1.00633	0.99696	0.999201	1.00211	1.0045	
12.5638 0.998255	0.998348	1.00072	1.00047	0.998793	0.998809	1.01543	1.01681	1.00098	1.00324	0.996486	0.998865	
12.5728 0.999459	0.999551	0.994652	0.99439	0.997994	0.998006	0.986712	0.988025	0.994569	0.996804	0.988155	0.990495	
12.5819 0.996819	0.996904	0.998113	0.997846	1.0013	1.00131	1.00466	1.00601	1.00322	1.00549	0.990575	0.992905	
12.5909 0.996267	0.996344	1.00109	1.00082	0.994605	0.994609	0.962451	0.963669	0.992987	0.99522	1.00354	1.00591	
12.6 1.00057	1.00065	1.00153	1.00126	0.995477	0.995471	1.00928	1.01058	1.00497	1.00725	0.992038	0.994372	
12.6091 1.00271	1.0028	0.998351	0.998084	1.00334	1.00334	0.991091	0.992352	1.00217	1.00445	0.971483	0.973714	
12.6181 1.00012	1.00021	1.00183	1.00156	1.00111	1.00112	0.993807	0.99506	1.00081	1.00309	1.02151	1.0239	
12.6272 1.00059	1.00067	0.996947	0.996676	1.00516	1.00518	1.00891	1.01021	0.980777	0.982978	1.00144	1.0038	
12.6362 1.00005	1.00014	0.997292	0.997014	0.997377	0.997386	1.00636	1.00766	1.00659	1.00887	0.982545	0.984828	
12.6453 1.00143	1.00152	0.996633	0.996348	0.999381	0.999388	0.97987	0.981103	1.01712	1.01946	0.993818	0.996119	
12.6544 0.999995	1.00009	0.997651	0.99736	0.998582	0.998587	0.996827	0.998078	1.01052	1.01288	1.01804	1.02044	
12.6634 0.998657	0.998745	0.998144	0.997848	0.999706	0.999709	0.987498	0.988713	1.00488	1.00725	0.991608	0.993934	
12.6725 1.00148	1.00157	0.99935	0.999052	1.00981	1.00983	1.01307	1.01435	1.00211	1.00447	0.99745	0.99979	
12.6816 0.997894	0.997981	0.996825	0.99652	0.997591	0.997611	0.997286	0.998541	0.991534	0.99386	0.993188	0.995508	
12.6906 0.998515	0.998599	0.999719	0.999411	0.994518	0.994526	1.00672	1.00801	1.00294	1.00531	0.999324	1.00166	
12.6997 0.998747	0.998829	0.99775	0.997437	1.00477	1.00479	0.990041	0.991286	1.00387	1.00625	1.00041	1.00276	
12.7087 1.00036	1.00044	1.00626	1.00596	1.00284	1.00287	0.99067	0.991897	0.999144	1.00152	1.00118	1.00354	
12.7178 0.998027	0.998105	1.0023	1.00201	0.995094	0.995108	1.00007	1.00131	1.00767	1.01009	0.985185	0.987476	
12.7269 0.999249	0.999325	0.999525	0.999228	0.998604	0.998615	0.999117	1.00036	1.00311	1.00553	0.989103	0.991383	
12.7359 0.998752	0.998825	0.99472	0.994412	0.999149	0.999158	1.02051	1.02183	1.01387	1.01635	1.00801	1.01036	
12.745 0.998739	0.99881	0.99853	0.998216	0.997561	0.997564	1.02202	1.0234	1.01141	1.01392	1.01173	1.01411	
12.754 0.998325	0.998393	1.00061	1.0003	0.99542	0.995413	1.02961	1.03107	0.998602	1.00108	0.984891	0.987188	
12.7631 1.00244	1.00251	0.996444	0.996123	0.999594	0.999587	0.976024	0.977355	1.00994	1.01248	0.995784	0.998102	
12.7722 0.999711	0.999784	1.00022	0.999902	1.00032	1.00032	1.00199	1.00336	1.01092	1.01349	0.997945	1.00027	
12.7812 0.998719	0.998789	1.00053	1.00021	0.99615	0.996134	0.990945	0.992287	0.986446	0.988927	0.991876	0.994173	
12.7903 0.998279	0.998345	0.998119	0.997793	1.00026	1.00025	0.987683	0.988995	0.9945	0.996994	0.972345	0.974538	
12.7994 1.00163	1.0017	1.00003	0.999704	0.99217	0.992137	1.01831	1.01971	1.00253	1.00506	0.989224	0.991437	
12.8084 0.996533	0.996595	1.00143	1.0011	0.997691	0.997652	0.989988	0.991328	1.00451	1.00706	0.997404	0.999633	
12.8175 0.999264	0.999325	0.999402	0.999075	1.00093	1.00089	1.009	1.01039	1.01224	1.01484	0.989701	0.991895	
12.8265 0.999818	0.999879	0.997836	0.997503	0.999737	0.9997	0.984176	0.985499	0.991977	0.994515	0.979078	0.981205	
12.8356 0.998855	0.998913	1.00217	1.00184	0.996651	0.996605	1.01858	1.01999	1.00861	1.01121	1.00435	1.00655	
12.8447 0.99926	0.999316	1.00456	1.00424	0.995258	0.995201	0.998265	0.999653	1.0108	1.01344	1.00074	1.00294	
12.8537 1.00028	1.00034	1.00079	1.00048	1.00054	1.00049	1.00765	1.00907	1.00959	1.01226	0.956563	0.95857	
12.8628 0.999328	0.999383	0.996679	0.996354	0.995542	0.995475	0.98901	0.990383	0.995594	0.998223	0.988855	0.990908	
12.8718 1.00049	1.00055	1.0034	1.00308	0.995582	0.995506	1.00042	1.00181	1.00887	1.01156	0.986468	0.988489	
12.8809 0.999405	0.999461	1.00002	0.999704	1.00244	1.00236	0.98439	0.985728	1.01441	1.01716	0.997733	0.999776	
12.89 1.00176	1.00182	0.994957	0.994626	0.998872	0.998798	1.01647	1.01789	0.99512	0.99781	0.99054	0.992552	
12.899 1.00141	1.00147	0.996555	0.996215	0.998703	0.998626	1.00198	1.0034	0.9974	1.0001	0.997788	0.999814	
12.9081 0.999572	0.999635	1.00268	1.00235	0.998049	0.997967	0.997897	0.999302	1.00629	1.00904	0.995564	0.99758	
12.9172 0.997394	0.99745	1.00177	1.00144	0.996623	0.996533	1.01061	1.01206	0.995673	0.998383	0.970311	0.972211	
12.9262 1.00124	1.0013	0.997828	0.997491	1.00086	1.00077	0.99594	0.997365	1.01704	1.01986	0.977099	0.978964	
12.9353 0.99886	0.998917	0.99775	0.997407	0.99483	0.99473	0.992625	0.994031	0.9973	1.00006	0.990132	0.992003	
12.9443 0.99891	0.998965	0.998449	0.998101	0.999897	0.999795	0.991491	0.992878	0.998976	1.00175	1.00958	1.01152	
12.9534 0.998826	0.998878	0.998931	0.998579	0.996117	0.996006	1.01002	1.01146	0.999252	1.00203	0.976623	0.978445	
12.9625 0.998673	0.998722	0.998236	0.997879	0.999762	0.99965	0.991566	0.992963	1.01015	1.01299	0.990785	0.992615	
12.9715 0.999079	0.999126	0.997381	0.997018	0.99809	0.997973	1.00356	1.00499	1.00192	1.00475	0.991059	0.992873	
12.9806 0.999319	0.999364	0.998368	0.998	0.994542	0.994412	1.00088	1.00231	1.0166	1.01951	1.02528	1.02722	
12.9896 0.997928	0.997968	0.996502	0.996125	0.998471	0.998337	0.978936	0.980287	1.01971	1.02269	0.978623	0.980432	
12.9987 0.997528	0.997562	0.998551	0.998169	1.00187	1.00174	1.00318	1.00457	0.990173	0.99305	0.999259	1.00111	
13.0078 0.996472	0.996498	0.997389	0.997	0.999616	0.999484	1.00112	1.00251	0.999862	1.00277	0.969292	0.971019	
13.0168 1.00066	1.00069	0.997972	0.997577	1.00082	1.00069	1.00894	1.01037	1.02314	1.02618	0.994193	0.995954	
13.0259 0.998396	0.998419	1.00001	0.999611	1.00253	1.0024	0.981765	0.983121	1.00681	1.00983	1.00123	1.00302	
13.0349 0.998404	0.998424	0.9923	0.991887	1.00079	1.00067	0.983934	0.985257	0.987469	0.990408	0.982834	0.984546	
13.044 0.999485	0.999504	0.997922	0.9975	0.994415	0.99428	1.00859	1.00998	1.01103	1.01407	0.990668	0.992375	
13.0531 0.999897	0.999916	1.0037	1.00328	0.99702	0.996877	1.02448	1.02595	0.992772	0.99575	1.00229	1.00403	
13.0621 1.00081	1.00083	1.00352	1.00311	0.997837	0.997687	1.0141	1.01559	1.00732	1.01037	0.983699	0.985369	
13.0712 1.00095	1.00098	1.00161	1.0012	0.999312	0.99916	1.0152	1.01673	1.00362	1.00667	1.00464	1.00636	
13.0803 1.00127	1.0013	1.00031	0.999901	0.995612	0.99545	0.986023	0.987484	1.01615	1.01929	0.98697	0.988633	
13.0893 0.999771	0.999797	0.997902	0.997492	1.00644	1.0063	0.999899	1.00138	1.00314	1.00625	0.995479	0.997149	
13.0984 0.999642	0.999667	1.00104	1.00063	0.99623	0.996074	0.994998	0.996467	1.01419	1.01739	0.989311	0.990949	
13.1074 0.998681	0.998703	1.00272	1.00232	1.0007	1.00054	1.001	1.00249	0.989222	0.992317	0.999421	1.00108	
13.1165 1.0001	1.00012	1.00374	1.00334	1.00169	1.00153	0.997206	0.99868	1.01793	1.02117	0.999896	1.00156	
13.1256 1.00026	1.00028	1.00128	1.00088	0.996906	0.996747	1.00576	1.00726	0.991664	0.994805	0.972977	0.974533	
13.1346 1.00024	1.00026	1.00432	1.00393	1.00038	1.00022	0.999587	1.00109	0.987621	0.990726	1.00371	1.00533	
13.1437 1.0019	1.00193	1.00121	1.00082	0.99498	0.994808	0.965491	0.96686	1.00618	1.00936	0.992615	0.994201	
13.1527 0.999324	0.999351	0.999336	0.998952	0.997099	0.99692	0.971823	0.973135	1.00214	1.00533	0.985316	0.986858	
13.1618 1.00165	1.00168	0.998014	0.997625	1.00096	1.00078	1.01169	1.01309	0.998184	1.00136	1.01089	1.01251	
13.1709 0.997926	0.997952	1.0018	1.00141	1.00239	1.00222	0.981819	0.983136	1.00018	1.00338	0.986748	0.988295	
13.1799 1.00122	1.00125	1.00345	1.00307	0.997877	0.9977	0.99264	0.993957	1.01372	1.017	1.00298	1.00457	
13.189 1.0006	1.00063	1.0045	1.00413	0.997374	0.997189	1.01383	1.01522	0.984689	0.987845	0.991537	0.993085	
13.1981 1.00106	1.0011	0.996062	0.995685	0.994298	0.994099	0.978321	0.979605	0.996252	0.999443	0.99139	0.992921	
13.2071 1.0019	1.00193	1.00075	1.00037	1.00221	1.00202	1.00464	1.00598	1.00831	1.01157	1.00289	1.00445	
13.2162 1.0018	1.00184	1.00084	1.00046	0.998362	0.998163	0.984078	0.985349	0.987111	0.990278	0.976255	0.977719	
13.2252 0.999651	0.999692	1.00035	0.999973	1.00198	1.00179	1.00406	1.00537	0.995435	0.998625	0.983451	0.984888	
13.2343 1.00008	1.00012	1.00386	1.00349	1.00029	1.00009	0.987144	0.988403	1.00849	1.01175	1.01273	1.01425	
13.2434 0.998183	0.998221	0.998578	0.998206	0.996754	0.996552	0.995005	0.996265	0.999247	1.00248	0.983962	0.985399	
13.2524 0.998533	0.998567	0.996158	0.995776	0.998752	0.998546	1.00384	1.00513	0.988546	0.991729	0.98334	0.984738	
13.2615 0.999326	0.999359	0.999786	0.999402	0.997674	0.997461	0.988651	0.98989	1.00412	1.00737	1.0026	1.00403	
13.2705 0.998692	0.998721	0.995192	0.994796	0.997436	0.997217	0.979051	0.980229	1.00665	1.00993	0.996058	0.997478	
13.2796 0.997754	0.997778	0.997226	0.996821	0.999082	0.998859	0.986459	0.987615	1.00902	1.01234	0.97843	0.979774	
13.2887 0.999967	0.999991	1.00084	1.00043	0.998702	0.998475	0.991149	0.992291	0.993238	0.996502	1.00851	1.00992	
13.2977 1.00098	1.00101	1.00148	1.00108	1.00424	1.00402	0.989897	0.991015	0.996975	1.00025	0.995044	0.996428	
13.3068 1.00146	1.00149	0.997328	0.996919	1.00043	1.00022	0.99911	1.00024	1.00265	1.00596	0.990094	0.991449	
13.3159 1.0009	1.00093	0.997596	0.997179	1.00044	1.00023	1.00415	1.0053	1.00617	1.00951	0.989327	0.990657	
13.3249 1.00048	1.00051	0.999886	0.999467	1.00319	1.00298	0.998882	1.00002	0.991947	0.995235	0.985497	0.986789	
13.334 1.00092	1.00095	0.999367	0.998946	0.996961	0.996746	0.988441	0.989545	0.98836	0.991614	0.997964	0.99927	
13.343 1.00053	1.00057	1.00078	1.00036	0.998082	0.99786	0.976045	0.977078	1.00755	1.01089	1.01239	1.01375	
13.3521 1.00079	1.00083	1.0035	1.00309	0.998944	0.998719	1.02879	1.02996	0.995886	0.999191	1.00098	1.00233	
13.3612 1.00032	1.00036	0.998962	0.998546	0.998648	0.998419	0.983885	0.984963	0.997316	1.00063	0.973043	0.974292	
13.3702 1.00062	1.00066	1.00245	1.00203	1.00257	1.00234	1.0147	1.01586	0.995349	0.99865	0.999641	1.00093	
13.3793 1.0016	1.00164	1.00184	1.00143	1.00103	1.00081	1.0091	1.01028	0.993948	0.997237	0.977981	0.979186	
13.3883 0.997387	0.997427	1.00182	1.00142	0.998294	0.998068	0.998631	0.999793	0.993358	0.996636	0.995873	0.997092	
13.3974 1.00017	1.00021	1.00214	1.00174	0.995829	0.995593	0.997884	0.999042	0.996341	0.999629	0.975961	0.977099	
13.4065 1.0017	1.00175	0.998734	0.998331	1.00115	1.00091	0.994375	0.995518	0.990474	0.993726	0.982022	0.983124	
13.4155 0.999965	1.00001	0.999951	0.999546	0.998071	0.997831	0.974594	0.975652	0.982728	0.985918	0.999321	1.00044	
13.4246 1.00135	1.0014	1.00163	1.00123	1.00277	1.00254	1.01063	1.01176	0.999393	1.00264	0.994183	0.995287	
13.4337 0.997882	0.997925	0.995357	0.994944	1.00103	1.0008	1.01283	1.014	0.993438	0.996661	0.999467	1.00058	
13.4427 1.00008	1.00013	0.996061	0.995636	0.998826	0.998591	1.01537	1.01658	1.01602	1.01937	0.993835	0.994927	
13.4518 1.00062	1.00066	0.995287	0.994849	1.00105	1.00082	1.01448	1.01573	1.01097	1.01434	0.98542	0.986467	
13.4608 1.00106	1.00111	1.00161	1.00117	1.0035	1.00328	1.00477	1.00603	0.997253	1.00058	0.991044	0.992077	
13.4699 0.999303	0.999349	1.00193	1.00149	0.998156	0.997926	1.00044	1.0017	1.0087	1.0121	1.00976	1.01085	
13.479 0.998751	0.998794	1.0019	1.00147	0.997565	0.997328	1.00446	1.00574	0.995044	0.99839	0.976301	0.977288	
13.488 1.00069	1.00074	1.00324	1.00282	0.998806	0.998565	1.01749	1.01884	0.998487	1.00185	0.98456	0.985517	
13.4971 0.999592	0.999636	1.00304	1.00262	1.00097	1.00073	1.00776	1.00912	0.989556	0.992869	1.00874	1.00975	
13.5061 1.00346	1.00351	0.997854	0.997434	1.00344	1.00321	0.988161	0.989465	1.00014	1.0035	0.984714	0.98566	
13.5152 1.00066	1.00072	1.00229	1.00187	1.00216	1.00193	0.981838	0.983089	0.994324	0.997657	0.993174	0.994113	
13.5243 1.00076	1.00082	0.999083	0.998663	0.999802	0.999575	1.00379	1.00508	0.997212	1.00056	0.998527	0.999469	
13.5333 1.00227	1.00234	0.997489	0.997062	1.00205	1.00183	1.01229	1.01363	0.993029	0.996348	1.00076	1.00171	
13.5424 0.999	0.999062	1.001	1.00057	0.998136	0.997908	1.01256	1.01394	1.0007	1.00406	1.01685	1.01786	
13.5515 0.996408	0.996459	1.00052	1.0001	1.00358	1.00336	1.01796	1.0194	0.989428	0.992727	0.970134	0.971025	
13.5605 1.00111	1.00116	1.00126	1.00083	1.00163	1.00142	1.00686	1.0083	0.994476	0.997786	0.996292	0.997199	
13.5696 0.998624	0.998675	0.99842	0.997991	1.00158	1.00137	1.00152	1.00296	1.00903	1.01243	0.98764	0.988509	
13.5786 0.99809	0.998136	1.00347	1.00305	0.997864	0.997647	1.00213	1.00358	1.01693	1.0204	0.99055	0.991399	
13.5877 1.00051	1.00055	0.995835	0.995404	1.0003	1.00009	0.98304	0.984427	1.01259	1.01609	0.979729	0.980517	
13.5968 0.999708	0.999755	1.00072	1.00029	0.998912	0.998692	0.990097	0.991471	1.00476	1.00826	1.00915	1.00999	
13.6058 0.999828	0.999875	1.00065	1.00021	1.00219	1.00197	1.01176	1.0132	1.00032	1.00381	0.994185	0.994998	
13.6149 1.00253	1.00258	1.00166	1.00123	1.00283	1.00262	0.970064	0.971369	1.00758	1.01113	1.00343	1.00426	
