# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.7299 0.996705	0.996866	0.995816	0.995421	0.998779	0.998902	0.981184	0.984251	0.997943	1.00039	1.00144	1.00483	
11.7389 0.996699	0.996854	1.00435	1.00395	1.00137	1.00149	0.990702	0.993789	1.01001	1.01251	1.00946	1.0129	
11.748 0.99786	0.998012	1.01487	1.0145	0.998754	0.998877	0.981464	0.984498	1.00864	1.01115	1.02369	1.02722	
11.757 0.999692	0.999844	1.0047	1.00434	1.00224	1.00237	0.981052	0.98406	1.00781	1.01034	0.97262	0.975938	
11.7661 0.996769	0.996917	1.00195	1.00159	1.00234	1.00247	0.999674	1.00274	1.00022	1.00273	0.983934	0.987271	
11.7752 0.999422	0.999569	1.01702	1.01668	1.00344	1.00358	0.993019	0.996062	1.00672	1.00927	1.00362	1.00703	
11.7842 0.999644	0.99979	1.00791	1.00759	0.989447	0.989566	1.00572	1.00882	0.997696	1.00021	1.00135	1.00476	
11.7933 0.998933	0.999078	0.999653	0.999332	0.997725	0.997842	1.01365	1.0168	1.00218	1.00471	0.999807	1.00322	
11.8024 1.00411	1.00426	1.00311	1.00279	0.995251	0.99536	0.974625	0.977617	1.02592	1.02857	0.95971	0.96293	
11.8114 0.997836	0.997984	1.00969	1.00939	1.00243	1.00255	0.999647	1.00272	0.986207	0.988732	1.00255	1.00593	
11.8205 1.00007	1.00022	1.00812	1.00783	0.99132	0.991419	1.01117	1.0143	1.00229	1.00486	0.983971	0.987262	
11.8295 1.00074	1.0009	1.00629	1.00601	1.0022	1.0023	0.974135	0.977115	1.00202	1.0046	0.990793	0.994098	
11.8386 0.998787	0.998936	1.01289	1.01263	0.999046	0.999148	0.986746	0.989748	1.00193	1.00452	0.984938	0.988204	
11.8477 0.996523	0.996666	1.01323	1.01299	0.993093	0.993183	0.984876	0.987854	1.01015	1.01278	1.01267	1.01606	
11.8567 0.999832	0.999975	1.00699	1.00676	1.00238	1.00247	1.00536	1.00841	1.02609	1.02881	0.999592	1.00294	
11.8658 1.00268	1.00282	1.00639	1.00617	1.00334	1.00344	0.993027	0.996037	1.0121	1.01481	0.998786	1.00213	
11.8748 0.998346	0.998491	1.00712	1.00692	0.995964	0.996058	0.982887	0.985843	1.0084	1.01112	1.01631	1.01975	
11.8839 1.0005	1.00065	1.01084	1.01065	1.00648	1.00658	0.979236	0.982152	1.02319	1.02599	0.975648	0.978915	
11.893 1.00025	1.0004	0.9986	0.998409	0.999625	0.99973	1.00605	1.00906	0.994763	0.997479	1.01429	1.01772	
11.902 0.999716	0.999863	1.00857	1.0084	0.989643	0.98973	0.987704	0.990645	0.986094	0.988769	0.99307	0.996418	
11.9111 0.99937	0.999516	1.00033	1.00015	0.998688	0.998774	1.00906	1.01209	1.01621	1.01899	0.98513	0.988433	
11.9201 0.995314	0.995452	1.00324	1.00306	0.990815	0.990885	1.00824	1.01128	1.01787	1.0207	0.98185	0.985117	
11.9292 1.00331	1.00345	1.00348	1.00332	1.00273	1.00281	1.00956	1.01263	1.00404	1.00684	1.00813	1.01151	
11.9383 0.999598	0.999742	1.00073	1.00057	1.00507	1.00515	0.992382	0.995389	0.998071	1.00086	1.04429	1.04787	
11.9473 1.00233	1.00247	1.00692	1.00677	1.00502	1.00512	1.01182	1.01492	0.98857	0.991315	1.00295	1.0064	
11.9564 0.999613	0.99976	1.00086	1.0007	0.998638	0.998728	0.986895	0.989893	1.00675	1.00956	0.995048	0.998467	
11.9655 0.997963	0.998107	1.00349	1.00334	0.993762	0.993841	0.992834	0.995843	1.00115	1.00395	0.987878	0.991258	
11.9745 1.00078	1.00092	1.00254	1.0024	0.994415	0.994485	0.9984	1.00143	1.00706	1.00989	0.997693	1.00111	
11.9836 1.00234	1.00249	0.998285	0.998139	0.999943	1.00001	1.02724	1.03041	1.01171	1.01459	1.01101	1.01449	
11.9926 1.00051	1.00066	1.00542	1.00528	0.992649	0.992706	1.01758	1.02076	1.01371	1.01662	0.99468	0.998106	
12.0017 0.999405	0.999555	1.00416	1.00403	0.99609	0.996141	0.99529	0.998393	0.986846	0.98966	0.998104	1.00154	
12.0108 0.998029	0.998176	1.00073	1.0006	0.998533	0.998582	0.99414	0.997234	0.982372	0.985148	1.01662	1.02016	
12.0198 0.998251	0.998395	1.00616	1.00604	0.992463	0.992499	1.01053	1.0137	1.02509	1.02803	1.01193	1.01548	
12.0289 0.99828	0.998421	0.997021	0.996896	0.997153	0.997184	0.980289	0.983336	1.01969	1.02266	1.01811	1.02172	
12.0379 0.999375	0.999517	1.0053	1.00519	0.999637	0.999668	1.00085	1.00396	0.987032	0.989891	0.973219	0.97663	
12.047 0.997734	0.997871	1.00647	1.00636	1.00343	1.00347	0.986421	0.989475	0.995849	0.99873	0.965121	0.968451	
12.0561 1.00156	1.0017	1.00646	1.00637	1.00221	1.00225	0.999233	1.00233	0.979709	0.982514	0.987379	0.99077	
12.0651 0.999474	0.999613	1.00642	1.00633	0.987091	0.98711	0.969535	0.972494	0.99634	0.999192	0.985897	0.989264	
12.0742 0.996571	0.996705	1.00143	1.00135	0.995521	0.995532	1.02822	1.03141	1.0376	1.04064	1.01883	1.02235	
12.0833 0.998049	0.998179	1.01665	1.0166	0.997983	0.997991	1.01591	1.01911	1.01244	1.01544	1.0239	1.02748	
12.0923 0.99779	0.997917	1.00143	1.00138	0.991304	0.991296	1.01855	1.02179	0.98944	0.992356	1.02687	1.03052	
12.1014 0.994464	0.994581	1.00462	1.00458	1.00137	1.00136	0.984152	0.987259	0.997302	1.00024	1.01564	1.01929	
12.1104 1.00107	1.00119	1.00004	0.999998	0.998602	0.998594	0.972314	0.975341	0.9889	0.9918	1.01516	1.01884	
12.1195 1.00092	1.00104	1.00013	1.00009	1.001	1.001	0.994667	0.997759	1.01864	1.02167	0.950505	0.953872	
12.1286 0.999519	0.999639	1.00522	1.00519	0.996401	0.996388	0.983535	0.986569	0.991114	0.994049	0.992147	0.995654	
12.1376 1.00052	1.00064	1.00275	1.00273	0.991886	0.991859	1.0003	1.00339	0.995138	0.998081	0.999266	1.0028	
12.1467 0.997528	0.997645	1.00842	1.00841	1.00712	1.0071	0.988846	0.991888	1.02182	1.02489	0.969611	0.972996	
12.1557 1.00246	1.00258	0.999524	0.999512	0.998487	0.99847	0.990802	0.993839	1.00692	1.00996	1.00521	1.00873	
12.1648 0.998975	0.999096	0.99761	0.997594	1.0054	1.00539	1.0109	1.01402	1.002	1.00503	0.982477	0.985897	
12.1739 0.997776	0.997893	1.00473	1.00472	0.998877	0.998867	1.01042	1.01357	1.01128	1.01437	1.0241	1.02772	
12.1829 0.996141	0.996251	1.00182	1.00181	1.00296	1.00296	0.981946	0.984979	1.04392	1.0472	0.993555	0.997058	
12.192 0.99754	0.997645	1.00451	1.00451	0.989135	0.989111	0.999238	1.00233	1.01151	1.01472	0.997533	1.00105	
12.201 0.998548	0.998652	1.00116	1.00117	0.996766	0.996735	1.00082	1.00392	1.00473	1.00793	0.986861	0.990325	
12.2101 0.997717	0.997816	0.999068	0.999072	0.996627	0.99659	0.997973	1.00107	0.998823	1.00201	1.02857	1.03224	
12.2192 0.999175	0.999273	1.00426	1.00427	0.995351	0.995306	0.978505	0.981507	1.00464	1.00786	0.99276	0.996298	
12.2282 0.998181	0.998276	1.00056	1.00057	0.991241	0.99118	1.0018	1.00488	1.00976	1.01302	1.00247	1.00606	
12.2373 0.998515	0.998607	1.00196	1.00198	0.995548	0.995478	1.03821	1.04149	1.01842	1.02174	1.03212	1.03588	
12.2464 1.0003	1.00039	0.995352	0.995361	0.999093	0.999021	1.02046	1.02372	1.00559	1.00889	0.996805	1.00044	
12.2554 0.999287	0.999379	1.0013	1.00131	1.00026	1.00019	1.04898	1.05244	0.992633	0.995884	0.994657	0.998277	
12.2645 1.00028	1.00038	1.00115	1.00116	0.997034	0.996957	0.988808	0.992053	1.00717	1.01049	0.973648	0.977149	
12.2735 0.999434	0.999526	1.00486	1.00489	1.00457	1.0045	1.00821	1.01154	1.01056	1.01392	1.00249	1.0061	
12.2826 1.00205	1.00214	1.00191	1.00194	0.995781	0.995704	0.95163	0.954692	0.983709	0.986952	1.00974	1.01341	
12.2917 0.999874	0.999969	1.00165	1.00168	0.992719	0.992629	0.999198	1.00242	0.99685	1.00014	1.00322	1.00688	
12.3007 0.999046	0.999139	1.0024	1.00243	0.998835	0.998742	1.00777	1.01104	0.978468	0.98166	1.00442	1.0081	
12.3098 1.00119	1.00128	1.00148	1.00152	0.998178	0.998081	1.02067	1.02403	1.0185	1.02186	1.00863	1.01235	
12.3188 0.997226	0.997317	1.00511	1.00516	1.00127	1.00118	0.990451	0.993697	0.996629	0.999922	0.977762	0.98133	
12.3279 1.00107	1.00116	1.00391	1.00396	0.990888	0.990776	1.012	1.01535	0.992831	0.996103	0.999333	1.00299	
12.337 1.00073	1.00082	1.00481	1.00487	1.00053	1.00041	1.00286	1.00619	1.02217	1.02559	0.977555	0.981092	
12.346 1.00189	1.00199	0.996491	0.996547	0.985109	0.98497	1.00804	1.01141	0.999892	1.00324	1.00704	1.0107	
12.3551 1.00249	1.0026	1.00414	1.0042	0.99408	0.993928	0.992616	0.995925	1.00556	1.00895	0.96805	0.971519	
12.3642 1.00123	1.00133	0.995917	0.995974	0.994628	0.994465	1.00044	1.00379	1.01271	1.01615	1.01304	1.0167	
12.3732 0.9992	0.999305	1.00685	1.00692	0.99764	0.997472	1.01718	1.02062	1.00841	1.01187	1.03506	1.03888	
12.3823 1.00031	1.00041	1.00723	1.00731	0.990773	0.990588	1.01437	1.01784	1.00016	1.00359	1.02264	1.02647	
12.3913 1.0017	1.00181	1.00324	1.00334	0.997273	0.997081	0.989788	0.993156	0.987478	0.990849	1.0119	1.01572	
12.4004 1.00001	1.00012	1.00569	1.0058	0.994588	0.994385	1.00218	1.0056	1.02113	1.02467	0.964285	0.967864	
12.4095 0.997747	0.997852	1.00188	1.00199	0.997454	0.997246	0.992165	0.995543	1.005	1.0085	0.994139	0.997825	
12.4185 1.00089	1.001	1.00111	1.00122	0.998022	0.997809	1.00222	1.00564	1.00107	1.00456	0.971001	0.974552	
12.4276 0.99575	0.995849	0.99476	0.994858	0.997577	0.997359	1.02077	1.02431	1.01076	1.01432	1.00535	1.00905	
12.4366 0.995144	0.995233	0.99807	0.998165	0.992957	0.992725	0.987177	0.990578	1.01585	1.01946	1.0029	1.0066	
12.4457 0.999687	0.999776	0.99932	0.999415	1.01103	1.01082	0.986067	0.989444	1.0142	1.01785	1.00602	1.00975	
12.4548 0.999688	0.999777	0.99762	0.997709	0.994515	0.994293	0.985613	0.988966	1.00979	1.01344	0.980386	0.983989	
12.4638 0.999487	0.999575	1.00052	1.00061	1.00038	1.00016	0.983202	0.98652	1.00277	1.00642	0.991031	0.994662	
12.4729 0.997443	0.997525	0.997291	0.997376	1.00025	1.00002	0.980796	0.984074	0.977213	0.980725	1.00914	1.01286	
12.4819 1.00153	1.00162	0.998127	0.998209	1.00055	1.00033	0.986854	0.990132	1.01792	1.02162	1.00377	1.00749	
12.491 0.998733	0.998816	1.00084	1.00092	0.996258	0.996029	0.985747	0.989	1.00897	1.01267	0.978277	0.981867	
12.5001 0.995564	0.995639	1.00214	1.00222	1.00357	1.00335	0.975562	0.978738	0.991778	0.995402	1.00443	1.00813	
12.5091 0.999108	0.999182	0.997991	0.998075	0.996312	0.996081	1.00751	1.01081	0.994228	0.997857	0.982569	0.986163	
12.5182 0.997319	0.997387	0.987832	0.987891	1.00184	1.00161	1.00023	1.00351	0.991011	0.994617	1.01058	1.0143	
12.5273 0.998638	0.998703	1.00198	1.00204	0.992891	0.992649	0.97876	0.981939	1.03188	1.03571	0.992968	0.996622	
12.5363 0.996932	0.99699	0.990916	0.99096	0.99708	0.996831	0.99379	0.997012	0.982505	0.986124	1.03861	1.04253	
12.5454 1.00361	1.00368	1.00056	1.00061	1.0023	1.00205	0.964343	0.967403	0.981569	0.985154	1.012	1.01584	
12.5544 0.998372	0.998435	0.999916	0.999962	1.00104	1.0008	0.99028	0.993409	1.00025	1.00391	1.00893	1.01279	
12.5635 1.00031	1.00037	0.999791	0.999837	0.999531	0.999286	0.997842	1.001	1.01052	1.01425	0.993026	0.996822	
12.5726 0.997956	0.998016	0.990041	0.990065	0.995321	0.995066	0.999289	1.00245	0.986947	0.99057	0.997045	1.00086	
12.5816 1.00059	1.00065	1.00181	1.00183	1.00111	1.00086	0.973841	0.976876	1.01498	1.01874	1.0193	1.02325	
12.5907 1.00255	1.00261	0.996584	0.996605	0.992441	0.992172	1.00696	1.01012	1.00664	1.0104	0.994497	0.998345	
12.5997 0.999727	0.999794	1.00148	1.0015	0.991755	0.991468	1.002	1.00516	1.00599	1.00977	1.00105	1.00493	
12.6088 0.999139	0.999203	0.998076	0.998096	0.999969	0.999679	0.98909	0.992189	1.01491	1.01876	1.00726	1.01119	
12.6179 0.99962	0.999684	1.00409	1.00411	0.994374	0.994073	0.999765	1.0029	1.00565	1.00949	0.967617	0.971336	
12.6269 0.998749	0.998811	0.999075	0.999102	1.00391	1.00362	0.984982	0.988048	1.03854	1.0426	1.02757	1.03159	
12.636 0.997451	0.997506	0.995003	0.995019	0.991901	0.99159	1.00706	1.01021	1.00594	1.0099	0.974365	0.97813	
12.6451 0.998572	0.998625	1.00109	1.00111	1.00152	1.00121	0.990717	0.993811	1.02447	1.02856	0.978991	0.982737	
12.6541 0.999169	0.99922	1.00017	1.00019	0.995846	0.995528	1.00101	1.00414	0.99547	0.999442	1.01272	1.01663	
12.6632 1.0011	1.00116	1.00884	1.00888	1.00469	1.00438	0.988832	0.991911	1.02596	1.03013	0.992308	0.996132	
12.6722 1.00075	1.00081	0.997124	0.997156	0.996613	0.996295	0.992467	0.995548	1.00162	1.00569	0.991836	0.995649	
12.6813 1.00044	1.0005	1.00128	1.00132	1.00436	1.00405	0.977814	0.980808	0.999715	1.00379	0.964895	0.968537	
12.6904 0.999585	0.99964	1.00002	1.00006	0.999953	0.999643	1.00568	1.00878	1.00568	1.00981	0.986803	0.990507	
12.6994 0.99604	0.996087	0.995541	0.995566	0.995235	0.994915	0.970941	0.973876	0.994979	0.999055	1.01745	1.02131	
12.7085 1.002	1.00205	0.997222	0.997242	1.00266	1.00234	0.9865	0.989459	0.990109	0.994152	0.991835	0.995595	
12.7175 0.99912	0.99917	0.996563	0.996575	1.00474	1.00443	0.962222	0.965033	0.991048	0.995085	1.00264	1.00646	
12.7266 0.997826	0.997871	0.995094	0.995094	0.998878	0.998569	0.988699	0.991568	1.01091	1.01506	1.01842	1.02235	
12.7357 1.00149	1.00154	0.993762	0.993749	0.999313	0.999001	1.01697	1.01997	1.01932	1.02356	1.01104	1.01497	
12.7447 0.999914	0.999962	1.00158	1.00157	1.00002	0.999703	1.00367	1.00665	1.01381	1.01807	0.992441	0.996293	
12.7538 0.999169	0.999216	0.998275	0.998262	0.994541	0.994217	1.00785	1.01086	0.983243	0.987345	1.00007	1.00396	
12.7629 0.999261	0.999306	0.997648	0.997629	0.999966	0.99964	1.00487	1.00789	1.00922	1.01347	1.003	1.00692	
12.7719 0.994607	0.99464	0.995176	0.995146	1.00058	1.00025	1.00406	1.0071	0.991638	0.995796	0.991017	0.994876	
12.781 0.999696	0.999729	0.996781	0.996743	0.988488	0.988139	1.00078	1.00381	1.00512	1.00936	0.999849	1.00375	
12.79 1.00262	1.00265	0.999517	0.999479	1.01297	1.01264	0.993477	0.996478	0.998898	1.00312	0.995955	0.999842	
12.7991 1.00149	1.00154	1.00223	1.00219	0.996182	0.995849	0.99702	1.00003	1.01775	1.0221	1.02795	1.03204	
12.8082 0.998981	0.999021	0.998776	0.998739	0.995557	0.995213	0.988196	0.991162	0.999935	1.00422	0.987269	0.991176	
12.8172 0.99965	0.999689	0.992068	0.992014	1.00289	1.00255	1.00844	1.01149	1.00905	1.01341	0.995473	0.99941	
12.8263 0.999648	0.999686	0.998195	0.998135	1.0028	1.00246	0.975127	0.978029	1.01188	1.01629	0.983775	0.987638	
12.8353 0.999818	0.999856	1.00912	1.00908	0.994232	0.993887	0.967475	0.970287	1.01647	1.02094	0.997149	1.00107	
12.8444 1.00426	1.00431	0.998884	0.998843	0.992788	0.992425	1.01673	1.01973	1.01828	1.02281	1.00838	1.01237	
12.8535 0.997408	0.99745	0.997611	0.997564	0.996675	0.996302	0.992385	0.995305	0.988052	0.992437	1.0026	1.00658	
12.8625 0.998751	0.99879	0.995987	0.995931	0.99679	0.996409	0.999914	1.00286	0.996507	1.00093	0.985046	0.988934	
12.8716 0.997624	0.997658	0.997978	0.997917	0.997392	0.997004	0.991956	0.994869	1.01629	1.02085	1.00622	1.01021	
12.8806 0.997565	0.997593	0.99974	0.999678	0.996875	0.996479	0.980887	0.98373	1.00152	1.00603	1.00632	1.01035	
12.8897 1.00026	1.00029	0.998371	0.998305	1.0012	1.00081	0.956765	0.959446	1.02475	1.02944	0.969493	0.973306	
12.8988 0.998954	0.99898	0.990913	0.990826	1.00769	1.00731	1.01183	1.0147	1.01261	1.01728	1.00562	1.00959	
12.9078 1.00194	1.00197	0.999277	0.999187	1.00186	1.00149	0.987388	0.990166	1.00107	1.0057	0.992673	0.996591	
12.9169 0.998997	0.999025	1.00048	1.00039	1.00586	1.00549	1.01176	1.01464	0.996047	1.00066	0.985002	0.988864	
12.926 1.00209	1.00212	0.993418	0.993314	1.00001	0.999646	1.01686	1.01981	1.00332	1.00798	0.972029	0.975784	
12.935 1.00011	1.00014	1.00233	1.00223	0.993093	0.992715	1.01232	1.01529	1.0145	1.01926	0.985834	0.989618	
12.9441 1.00036	1.0004	1.00269	1.00259	0.998309	0.997924	1.01588	1.0189	0.999974	1.00468	0.997791	1.00162	
12.9531 1.00294	1.00298	0.997233	0.997133	0.993458	0.993059	0.981684	0.984571	0.992918	0.997585	0.990733	0.994527	
12.9622 1.00126	1.00131	0.992009	0.99189	1.00371	1.00332	0.987102	0.989981	1.00084	1.00556	0.99647	1.00029	
12.9713 0.99821	0.998251	0.995486	0.995357	0.997613	0.997213	0.998468	1.00138	1.00737	1.01215	0.98628	0.990034	
12.9803 0.998173	0.99821	0.991287	0.991137	0.992351	0.991935	0.986397	0.989251	1.00829	1.0131	0.9742	0.977855	
12.9894 0.999847	0.999883	0.993557	0.993391	0.996042	0.995613	0.996531	0.999414	0.99168	0.996406	0.989333	0.993028	
12.9984 0.998384	0.998416	1.00077	1.0006	0.998928	0.998494	0.978807	0.981594	0.985228	0.989899	0.975674	0.97927	
13.0075 1.00015	1.00018	0.998926	0.998757	0.999772	0.999337	0.998985	1.00183	0.976887	0.981474	0.999612	1.0033	
13.0166 0.998643	0.998673	1.00375	1.00359	0.993403	0.992954	1.01826	1.02121	1.01826	1.02309	1.04116	1.04511	
13.0256 1.00306	1.0031	0.999996	0.999835	0.999368	0.998914	1.01244	1.01542	0.994077	0.998799	1.00459	1.00844	
13.0347 1.00036	1.0004	1.00034	1.00018	0.998033	0.997572	1.0016	1.00455	0.996255	1.00099	1.00631	1.01018	
13.0438 1.00249	1.00253	0.994676	0.994503	1.00038	0.99992	0.978787	0.981633	1.00221	1.00699	0.983817	0.987574	
13.0528 1.00045	1.0005	0.994681	0.994495	1.00406	1.00361	0.989298	0.992156	1.00299	1.00779	0.976397	0.980078	
13.0619 0.999924	0.999969	0.999551	0.999363	1.01008	1.00964	0.998569	1.00146	1.00943	1.0143	0.95952	0.96305	
13.0709 1.00061	1.00066	0.991634	0.991426	1.00652	1.00611	0.990522	0.993371	1.00297	1.00783	0.98485	0.988445	
13.08 1.00062	1.00067	0.993669	0.993445	1.00123	1.00082	1.00738	1.0103	1.02189	1.02691	0.982465	0.986018	
13.0891 0.998091	0.998135	1.00222	1.002	1.00532	1.00492	0.973135	0.975901	0.989391	0.994233	1.00659	1.01026	
13.0981 0.998714	0.998755	0.997005	0.996777	0.997039	0.996632	0.999172	1.00202	1.00517	1.01012	0.991275	0.994872	
13.1072 0.998614	0.998652	0.99057	0.99032	0.998253	0.99784	1.00534	1.00822	0.987948	0.99279	0.994587	0.998192	
13.1162 1.00146	1.0015	0.99877	0.998514	0.99848	0.998062	0.995058	0.997906	0.995533	1.00041	0.984301	0.987839	
13.1253 1.00313	1.00318	0.99411	0.99384	1.00331	1.0029	0.973367	0.976096	1.00313	1.00807	0.967034	0.97044	
13.1344 0.998902	0.998948	0.993345	0.993059	0.994663	0.99424	1.01281	1.01568	1.01011	1.01512	0.965271	0.968595	
13.1434 0.99811	0.998152	1.00284	1.00256	0.999021	0.998593	0.990781	0.993581	1.00188	1.00687	1.00061	1.00407	
13.1525 0.997194	0.997229	1.00481	1.00454	0.997355	0.99692	0.965232	0.967882	1.01729	1.02241	0.99729	1.00074	
13.1615 0.995278	0.995301	0.997678	0.997402	0.998313	0.997872	0.979987	0.982635	0.989358	0.994322	0.983163	0.986528	
13.1706 0.999642	0.999665	1.00221	1.00194	0.997008	0.99656	1.0291	1.03197	0.998105	1.00312	0.981732	0.985055	
13.1797 1.00244	1.00247	0.997061	0.996782	0.999071	0.998618	1.00321	1.00602	0.974097	0.978942	0.981892	0.98518	
13.1887 1.00002	1.00005	0.997305	0.997018	1.00154	1.00108	1.00212	1.00493	0.991289	0.99621	0.990016	0.993313	
13.1978 1.00082	1.00086	0.998791	0.998499	1.00189	1.00144	0.981582	0.984301	0.986522	0.991397	0.971065	0.974237	
13.2069 0.99859	0.998618	0.998644	0.998349	0.994287	0.993827	0.993868	0.996613	1.00631	1.01131	0.995144	0.998391	
13.2159 1.00011	1.00014	0.993346	0.993035	0.989916	0.989431	1.00458	1.00737	1.00538	1.0104	0.968829	0.971921	
13.225 1.00144	1.00147	1.00365	1.00335	0.992354	0.991848	1.00924	1.01208	0.996624	1.00161	0.968669	0.971692	
13.234 1.00265	1.00269	1.00017	0.999863	0.993244	0.99272	1.00528	1.00813	0.985618	0.990524	0.981941	0.984968	
13.2431 1.0009	1.00094	0.990474	0.990148	1.0001	0.99957	0.971876	0.974565	1.00132	1.00632	1.01508	1.01825	
13.2522 1.00128	1.00133	0.999636	0.999304	0.995917	0.995379	0.973006	0.975638	0.999269	1.00427	0.987418	0.990484	
13.2612 0.99757	0.997608	1.00373	1.0034	0.99784	0.997294	1.00171	1.00443	1.00555	1.01061	1.02607	1.02933	
13.2703 1.00332	1.00337	0.998123	0.997795	0.992908	0.992345	1.01506	1.01786	0.998697	1.00373	0.970465	0.973485	
13.2793 1.00016	1.00021	0.997714	0.997379	0.997038	0.996464	0.968713	0.971318	1.01045	1.01559	1.01784	1.02106	
13.2884 0.999408	0.999454	0.999927	0.999591	0.999927	0.99935	1.01002	1.01277	0.988491	0.993496	0.980136	0.983196	
13.2975 0.999077	0.99912	1.00268	1.00235	1.00079	1.00021	0.963598	0.966137	0.994957	0.999995	1.01892	1.02216	
13.3065 0.996854	0.99689	1.00187	1.00154	0.993837	0.993247	1.00144	1.00408	0.974879	0.979764	0.967314	0.970316	
13.3156 0.998227	0.998258	1.00392	1.0036	1.00377	1.00318	1.02581	1.0286	0.998262	1.00327	0.983281	0.986298	
13.3247 0.998983	0.999011	0.999714	0.999396	0.999018	0.998428	1.03023	1.03312	0.983961	0.988872	1.00831	1.01143	
13.3337 0.999332	0.999359	0.996494	0.996167	1.00287	1.00229	0.999812	1.00262	0.998198	1.00319	0.991421	0.994478	
13.3428 1.00064	1.00067	1.004	1.00368	0.997178	0.996587	0.99066	0.993427	0.980808	0.985676	1.00003	1.00312	
13.3518 1.00109	1.00113	1.00563	1.00533	1.00179	1.0012	1.008	1.01085	1.01673	1.02184	0.990869	0.993917	
13.3609 1.0007	1.00073	1.00081	1.0005	1.00467	1.00409	0.993346	0.996139	0.997229	1.00224	0.995287	0.998344	
13.37 0.997681	0.997709	1.00493	1.00464	0.999651	0.999069	1.01073	1.0136	0.990809	0.995777	1.02692	1.03015	
13.379 0.999739	0.999766	0.997653	0.997354	0.99578	0.995188	1.00124	1.0041	0.986326	0.991249	0.965581	0.968543	
13.3881 1.00225	1.00229	0.995303	0.994992	1.00385	1.00326	1.0073	1.01021	1.00487	1.00991	0.992704	0.995738	
13.3971 0.998156	0.998184	1.00051	1.0002	0.997194	0.996601	0.968249	0.970969	0.996498	1.0015	0.979939	0.98289	
13.4062 0.998618	0.998643	0.999055	0.998741	1.00267	1.00208	1.01655	1.01946	1.0081	1.0132	0.970727	0.973585	
13.4153 0.999513	0.999536	0.996812	0.996489	0.995371	0.994771	0.969309	0.972009	1.00737	1.01249	0.990777	0.993676	
13.4243 1.00071	1.00073	0.993652	0.993313	0.997538	0.996928	0.99133	0.994076	1.00777	1.01293	0.990028	0.992907	
13.4334 1.00124	1.00127	0.989522	0.989156	1.01194	1.01135	0.972009	0.974638	0.988627	0.993675	1.00753	1.01048	
13.4424 0.999965	0.999994	0.998313	0.997938	1.00425	1.00367	0.991141	0.993805	1.00663	1.0118	0.964723	0.967473	
13.4515 1.00029	1.00032	0.99799	0.99761	1.00185	1.00128	0.967872	0.970399	0.988438	0.993498	1.01521	1.01815	
13.4606 1.00015	1.00018	0.996364	0.995974	1.00185	1.00129	0.987365	0.989917	0.972663	0.977585	1.01122	1.01418	
13.4696 0.999997	1.00003	1.00005	0.99966	0.999823	0.999256	1.0033	1.00591	0.999538	1.00461	0.993161	0.996066	
13.4787 1.00103	1.00106	1.00345	1.00306	1.00442	1.00386	0.987513	0.990054	1.01517	1.02037	0.993732	0.99663	
13.4878 1.00459	1.00464	0.997089	0.996696	1.01255	1.01202	1.00807	1.01069	0.996763	1.00188	1.04443	1.04761	
13.4968 0.999547	0.999591	0.999466	0.99907	0.996367	0.995833	1.01357	1.01625	0.973897	0.978839	0.987013	0.98999	
13.5059 0.998523	0.998563	1.00047	1.00007	0.998199	0.997657	0.993822	0.996441	0.982663	0.987618	0.986602	0.98955	
13.5149 0.998173	0.998209	0.999912	0.999515	1.00406	1.00353	1.03054	1.03335	1.01559	1.02077	1.02758	1.03074	
13.524 0.997863	0.997893	1.00012	0.999723	1.00165	1.00112	0.96441	0.966952	0.995976	1.00106	1.00847	1.0116	
