# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9028 0.999509	0.999637	1.00125	1.00108	0.998749	0.998584	1.00441	1.00734	0.995733	1.00034	0.998864	1.0022	
11.9118 1.00047	1.0006	0.997742	0.997567	1.00083	1.00066	0.996452	0.999358	0.995916	1.00052	1.00896	1.01235	
11.9209 0.998323	0.99845	0.996187	0.996005	1	0.999837	0.992976	0.995865	1.00546	1.01013	1.00617	1.00957	
11.93 0.998089	0.998213	0.998059	0.997874	1.00188	1.00172	0.975795	0.978599	1.00251	1.00717	1.018	1.02148	
11.939 1.00043	1.00056	0.996045	0.995854	1.00553	1.00538	0.999032	1.00191	1.00348	1.00816	1.00188	1.00531	
11.9481 0.999673	0.999798	0.992234	0.99203	1.0049	1.00475	1.01137	1.0143	0.995831	1.00048	0.985088	0.988441	
11.9571 1.0026	1.00273	0.996274	0.996062	1.004	1.00386	1.00718	1.01011	0.982709	0.987275	0.990687	0.994049	
11.9662 1.00046	1.00059	0.998904	0.99869	1.00273	1.00259	0.994675	0.997574	1.01211	1.01684	0.9837	0.987016	
11.9753 1.00091	1.00104	0.998338	0.998121	1.00452	1.0044	1.00572	1.00867	1.00492	1.00964	0.981858	0.985144	
11.9843 1.00013	1.00026	0.996505	0.996281	1.00375	1.00363	1.02061	1.02364	0.99661	1.00129	0.992904	0.99622	
11.9934 1.00045	1.00058	0.993753	0.993519	1.01141	1.01131	0.999158	1.00213	1.00189	1.0066	0.99581	0.999134	
12.0025 0.998337	0.998468	0.999037	0.9988	1.00029	1.00019	0.96809	0.970919	0.994835	0.999514	0.99765	1.00098	
12.0115 1.00225	1.00239	0.999153	0.998913	1.00243	1.00233	1.02039	1.02341	1.00071	1.00543	1.02777	1.03126	
12.0206 1.00244	1.00258	0.99364	0.993391	1.00893	1.00885	1.00341	1.0064	0.997889	1.0026	0.986925	0.990258	
12.0296 0.999957	1.0001	0.996286	0.99603	1.00305	1.00297	1.021	1.02407	1.0033	1.00805	1.01907	1.02255	
12.0387 1.00096	1.00111	0.995004	0.994739	1.00767	1.00761	0.986579	0.989537	1.00241	1.00716	1.00949	1.01296	
12.0478 1.00103	1.00117	0.993583	0.993307	0.998006	0.997939	1.00396	1.00698	0.99828	1.00302	1.01164	1.01514	
12.0568 0.999081	0.999223	1.00023	0.999957	1.00713	1.00707	1.00192	1.00495	0.99338	0.998095	1.00245	1.00593	
12.0659 0.99965	0.999792	0.996223	0.995939	0.99611	0.996049	1.01661	1.01972	0.996589	1.00132	0.999723	1.0032	
12.0749 0.999698	0.999839	0.995413	0.995121	1.00434	1.00429	0.978579	0.981535	0.981621	0.986259	1.01004	1.01358	
12.084 0.99943	0.999571	0.999264	0.998968	1.00155	1.0015	0.977459	0.980377	0.991606	0.996284	1.01756	1.02116	
12.0931 0.998604	0.998742	0.99641	0.996108	1.00337	1.00333	0.998527	1.00151	0.988561	0.993212	0.991074	0.994575	
12.1021 1.00011	1.00025	0.99604	0.995731	1.00141	1.00137	0.980245	0.983145	0.999974	1.00469	1.0088	1.01239	
12.1112 0.999403	0.999541	0.998945	0.998633	0.999738	0.999695	1.0085	1.01151	0.984395	0.989016	0.993813	0.99734	
12.1203 0.999946	1.00008	0.995625	0.995306	1.00382	1.00378	0.989911	0.992848	0.988876	0.993507	0.979213	0.982659	
12.1293 1.00043	1.00057	1.00261	1.0023	0.999581	0.999544	0.987054	0.989965	0.99989	1.00458	0.982919	0.986354	
12.1384 0.999582	0.999721	0.999055	0.998736	1.00437	1.00434	0.985753	0.988639	0.99771	1.00239	0.985753	0.989178	
12.1474 1.00151	1.00165	0.999495	0.999174	0.999179	0.999148	1.0396	1.04272	0.996222	1.0009	1.01606	1.01963	
12.1565 0.999541	0.999682	0.997014	0.996688	0.999811	0.99978	0.986075	0.989019	1.00889	1.01365	1.00203	1.00555	
12.1656 1.00165	1.00179	0.998905	0.998576	1.00191	1.00188	0.98512	0.98804	1.00199	1.00673	0.992656	0.996144	
12.1746 1.00076	1.00091	0.999921	0.999591	1.00426	1.00424	1.00828	1.01129	0.98964	0.994314	0.995625	0.999121	
12.1837 1.00109	1.00124	0.999541	0.999209	0.998536	0.998513	0.998755	1.00174	0.991498	0.996174	1.00046	1.00398	
12.1927 1.00088	1.00103	0.99068	0.990335	1.00157	1.00155	0.996419	0.999394	0.993776	0.99846	0.99028	0.993754	
12.2018 0.997531	0.997677	1.00014	0.999791	1.00113	1.00112	1.01196	1.01501	0.977914	0.982492	0.998174	1.00168	
12.2109 0.998504	0.998647	0.996169	0.995813	1.00668	1.00667	1.00281	1.00585	0.999583	1.00427	0.998223	1.00173	
12.2199 0.998999	0.999141	1.00276	1.0024	1.0066	1.00661	1.00896	1.01204	1.00116	1.00586	0.976883	0.98028	
12.229 1.00192	1.00206	1.00369	1.00334	0.996376	0.996376	0.982385	0.985351	1.00027	1.00498	0.977469	0.980833	
12.2381 0.998759	0.998903	0.99629	0.995938	1.00082	1.00082	1.01867	1.02179	0.995485	1.00017	1.00649	1.00997	
12.2471 0.998163	0.998303	1.00017	0.999819	0.999069	0.999068	1.00855	1.01165	1.00855	1.01332	0.998913	1.00237	
12.2562 0.999336	0.999476	0.998522	0.998164	0.997838	0.997834	0.965376	0.968294	0.987312	0.991972	0.991868	0.995296	
12.2652 0.997418	0.997553	0.993162	0.992793	1.00717	1.00718	1.0113	1.01438	1.00801	1.01279	0.996301	0.999743	
12.2743 1.00047	1.00061	0.995421	0.995042	1.00234	1.00236	1.01552	1.01866	0.985408	0.990064	1.01266	1.01619	
12.2834 1.00074	1.00088	0.99446	0.994071	1.00002	1.00003	1.00966	1.0128	0.993783	0.998475	1.00193	1.00543	
12.2924 1.00161	1.00176	0.996093	0.995694	1.00424	1.00426	0.99106	0.99413	0.994415	0.999109	0.986866	0.990298	
12.3015 0.99876	0.998899	0.996977	0.996572	0.997819	0.997836	1.01071	1.01386	0.995882	1.00058	1.03064	1.03429	
12.3106 1.00037	1.00051	1.00017	0.999764	0.997407	0.997419	1.02277	1.02601	0.99567	1.00037	0.99567	0.999197	
12.3196 0.999049	0.999188	1.00393	1.00353	0.999755	0.999767	1.00723	1.01045	0.969739	0.974271	0.989363	0.992853	
12.3287 0.999046	0.999183	1.00007	0.999668	1.00463	1.00466	0.992578	0.995741	1.00517	1.00989	0.991411	0.994899	
12.3377 0.999948	1.00009	0.99726	0.996855	0.998978	0.998997	1.03458	1.03795	0.996117	1.00079	0.996283	0.999788	
12.3468 0.998309	0.998443	1.00222	1.00181	1.00403	1.00406	0.993823	0.997057	1.00796	1.01271	0.992992	0.996478	
12.3559 1.00063	1.00076	1.00505	1.00465	0.992445	0.992457	1.00997	1.01328	0.986389	0.991026	0.998509	1.00202	
12.3649 0.998855	0.998989	0.999326	0.99893	1.00932	1.00935	1.00335	1.00665	1.01744	1.02227	1.01495	1.01856	
12.374 0.997823	0.997953	0.999722	0.999325	1.0017	1.00173	1.00469	1.00802	0.995173	0.999894	1.02555	1.02925	
12.383 0.998766	0.998893	0.996278	0.995874	1.00158	1.00162	1.00173	1.00506	1.00752	1.01232	1.00983	1.0135	
12.3921 1.00086	1.00099	0.997611	0.997201	0.997014	0.997045	1.02321	1.02666	0.993502	0.998236	1.00109	1.00474	
12.4012 1.00103	1.00116	0.99748	0.997064	0.998744	0.998772	1.00721	1.01063	1.00449	1.0093	0.98793	0.991514	
12.4102 1.00003	1.00016	0.998468	0.998047	0.993749	0.993765	0.987804	0.991138	0.983443	0.988124	0.992248	0.995839	
12.4193 1.00019	1.00032	0.999594	0.999171	0.992734	0.992736	1.01693	1.0204	1.00403	1.00883	0.985377	0.988922	
12.4284 0.999601	0.999733	1.00108	1.00066	1.00262	1.00263	1.01282	1.01631	1.01323	1.01811	0.962772	0.96617	
12.4374 0.999276	0.999407	0.998125	0.9977	1.00173	1.00174	1.01643	1.01997	1.00471	1.00957	1.00086	1.0044	
12.4465 0.999444	0.999574	1.00175	1.00133	0.997061	0.997065	0.997276	1.00076	1.00922	1.01413	1.01118	1.01479	
12.4555 1.00244	1.00258	0.999166	0.99874	0.994508	0.994501	1.01445	1.01803	0.980876	0.985616	1.00792	1.01154	
12.4646 0.999701	0.999836	0.996665	0.996233	0.997564	0.997553	1.00107	1.00461	0.991768	0.996553	1.00156	1.00516	
12.4737 1.00034	1.00047	0.998376	0.997939	0.996142	0.996122	0.999939	1.00348	1.00295	1.00781	1.00059	1.0042	
12.4827 0.998079	0.998211	1.00185	1.00141	1.00108	1.00106	1.0224	1.02608	0.987019	0.991781	0.976689	0.980176	
12.4918 0.997296	0.997423	0.99749	0.99705	1.00241	1.0024	1.02303	1.02676	0.991679	0.996456	1.01848	1.02216	
12.5009 0.999268	0.999393	0.999591	0.999149	0.998199	0.998183	1.02495	1.02876	0.998352	1.00317	1.01198	1.01567	
12.5099 0.999339	0.999464	1.00105	1.00061	0.997059	0.997037	0.992857	0.996534	1.00225	1.0071	1.00209	1.00576	
12.519 0.998336	0.998458	0.998193	0.997748	0.995136	0.995104	0.996434	1.00012	0.970476	0.975121	0.986245	0.989833	
12.528 0.999268	0.999388	0.996418	0.995965	0.996767	0.996728	1.01405	1.01784	1.00501	1.00984	0.998384	1.00202	
12.5371 0.998116	0.998232	0.998958	0.998501	0.999837	0.999798	1.00936	1.01316	0.996377	1.00117	1.01113	1.01485	
12.5462 0.998081	0.998194	0.994254	0.993786	0.997324	0.997279	0.99212	0.99585	1.00557	1.01042	0.983747	0.987335	
12.5552 0.999754	0.999867	0.998594	0.99812	0.997543	0.997493	1.00982	1.01365	0.99503	0.999837	0.982005	0.985557	
12.5643 0.998968	0.999079	0.999816	0.99934	1.00579	1.00575	1.00291	1.00672	0.976415	0.981093	1.00114	1.00477	
12.5733 0.998395	0.998502	0.99454	0.994054	0.998877	0.998837	1.00451	1.00835	0.999299	1.0041	0.977894	0.981402	
12.5824 0.999542	0.999648	0.998831	0.99834	0.998356	0.998311	1.01827	1.02221	0.990575	0.99532	1.00755	1.01118	
12.5915 0.998506	0.99861	1.00117	1.00068	1.00178	1.00174	1.0077	1.01162	1.01177	1.01665	1.00354	1.00718	
12.6005 0.997745	0.997844	1.00037	0.999874	0.99508	0.99503	1.00241	1.00633	0.987408	0.992156	0.987728	0.991291	
12.6096 0.997812	0.997906	0.996285	0.995787	0.996655	0.996597	0.991888	0.995753	0.979693	0.98437	0.999699	1.00331	
12.6187 0.998603	0.998695	0.999505	0.999003	0.991562	0.991486	0.976455	0.980219	0.996911	1.00167	0.997786	1.0014	
12.6277 0.997619	0.997706	1.00065	1.00014	0.999977	0.9999	0.993812	0.997637	0.997786	1.00256	0.99095	0.994524	
12.6368 0.997572	0.997654	1.00112	1.00062	0.995946	0.99586	1.00842	1.01233	0.986196	0.990895	0.999371	1.00298	
12.6458 0.999526	0.999607	0.998713	0.998209	0.995674	0.995579	0.990806	0.994635	0.99255	0.997273	1.0065	1.01016	
12.6549 1.00164	1.00173	0.997916	0.997407	1.00125	1.00116	1.00632	1.01023	1.00941	1.01424	0.983373	0.98692	
12.664 0.997606	0.997685	0.999876	0.999365	0.999415	0.999321	0.983231	0.987024	0.99706	1.00184	0.980702	0.984205	
12.673 0.997945	0.99802	1.00056	1.00005	0.99624	0.996137	1.00629	1.01019	1.00179	1.00661	1.00518	1.00879	
12.6821 1.00184	1.00192	0.998825	0.99831	0.993446	0.993329	1.00706	1.01099	0.996656	1.00145	1.01888	1.02259	
12.6912 0.996595	0.996666	0.996507	0.995985	0.999489	0.99937	1.0116	1.01558	0.996492	1.00129	0.997121	1.00075	
12.7002 0.998417	0.998486	0.997011	0.996481	0.998089	0.997966	0.992242	0.996142	1.00183	1.00667	0.985798	0.989366	
12.7093 0.99691	0.996972	0.999564	0.999031	0.998234	0.998106	0.999929	1.00387	0.985962	0.990703	1.0106	1.01429	
12.7183 0.999465	0.999526	0.999833	0.999298	0.999537	0.999408	0.983618	0.987465	0.993725	0.9985	1.00493	1.00862	
12.7274 0.999322	0.999381	1.00426	1.00373	0.996576	0.996439	1.00334	1.00728	0.997318	1.00211	1.00334	1.00704	
12.7365 0.999147	0.999205	0.996694	0.99616	0.999225	0.999086	0.997852	1.00178	1.00371	1.00856	0.97832	0.981886	
12.7455 0.998371	0.998425	0.99842	0.997881	0.996684	0.996538	1.00829	1.01228	1.01219	1.01712	1.00408	1.00776	
12.7546 0.999435	0.999488	0.999812	0.99927	0.994713	0.994555	1.00032	1.00429	1.02073	1.02576	0.979593	0.983143	
12.7636 1.00007	1.00012	1.00093	1.00039	0.998326	0.998162	1.01975	1.02385	0.985282	0.990114	0.994851	0.998453	
12.7727 1.00066	1.00071	0.993411	0.992857	1.00206	1.0019	1.00369	1.00775	1.01216	1.01717	1.00028	1.00391	
12.7818 0.998529	0.998581	1.00368	1.00313	0.999208	0.999047	1.01174	1.01586	1.0001	1.00506	0.976982	0.980484	
12.7908 0.997825	0.997872	1.00205	1.0015	1.0003	1.00014	1.00395	1.00806	0.999612	1.00458	1.00457	1.00819	
12.7999 0.998936	0.99898	1.00803	1.0075	0.995838	0.995667	1.00191	1.00603	0.99843	1.0034	0.98056	0.984058	
12.809 0.999247	0.99929	1.00159	1.00106	1.00126	1.00109	1.01594	1.02017	1.01131	1.01638	1.00173	1.00531	
12.818 0.99686	0.996896	1.00194	1.00142	0.994934	0.994754	0.9985	1.00266	0.979203	0.984074	0.989238	0.992761	
12.8271 0.99842	0.998452	0.998069	0.997541	0.996668	0.996479	1.00966	1.0139	0.998697	1.00367	1.00225	1.00583	
12.8361 0.998972	0.999001	1.0033	1.00278	0.998571	0.998378	0.998171	1.00237	1.0001	1.0051	0.988277	0.991792	
12.8452 0.997302	0.997325	0.998557	0.998031	0.998173	0.997976	1.00136	1.00558	0.989911	0.994844	0.99548	0.999019	
12.8543 0.999736	0.999759	1.00311	1.00259	1.00503	1.00485	1.00951	1.0138	0.992479	0.997418	0.986906	0.990391	
12.8633 0.999046	0.999066	0.99289	0.992354	1.0005	1.00032	1.00063	1.00489	0.99296	0.997897	0.98777	0.991239	
12.8724 1.00027	1.00029	1.00332	1.00278	0.997776	0.997585	0.992669	0.99689	0.992979	0.997912	0.983212	0.986634	
12.8815 1.00059	1.00061	0.997845	0.997307	1.00143	1.00124	1.01495	1.01932	0.98633	0.991208	0.990286	0.993717	
12.8905 1.00092	1.00094	0.997288	0.996742	0.996516	0.99632	0.988056	0.992284	0.987357	0.992223	0.998458	1.00192	
12.8996 0.999593	0.999617	0.999676	0.999128	0.995037	0.994829	0.999186	1.00347	1.00579	1.01077	1.01239	1.01594	
12.9086 0.999728	0.999752	1.001	1.00045	0.995219	0.994999	1.01111	1.01549	1.00272	1.0077	0.980327	0.983727	
12.9177 0.999321	0.999343	0.997413	0.996859	0.998622	0.998398	1.02897	1.0335	0.994273	0.999214	0.997074	1.00053	
12.9268 0.999477	0.999497	0.999283	0.998725	0.99396	0.993722	1.00404	1.00848	0.985274	0.990147	0.978033	0.981383	
12.9358 0.99932	0.999339	1.00178	1.00122	1.00459	1.00436	1.02348	1.02808	0.996989	1.00192	0.984366	0.987709	
12.9449 0.997597	0.99761	1.00076	1.00021	1.00376	1.00354	0.986189	0.990596	0.970672	0.975421	0.985253	0.988572	
12.9539 1.00014	1.00015	0.996648	0.996085	0.996791	0.996562	0.98942	0.993828	0.998628	1.00352	0.97241	0.975629	
12.963 1.00182	1.00183	1.00001	0.999441	1.00696	1.00675	1.02093	1.02554	1.01163	1.01663	0.998906	1.00222	
12.9721 0.99934	0.999356	1.00278	1.00222	1.00246	1.00225	1.01122	1.01583	0.999343	1.00429	0.991372	0.994646	
12.9811 1.00215	1.00217	1.00573	1.00518	0.998157	0.997945	0.997436	1.00198	0.998531	1.00348	0.991179	0.994439	
12.9902 1.0001	1.00012	0.999824	0.999274	0.994769	0.994545	1.01588	1.02056	0.994119	0.999047	0.997719	1.001	
12.9993 1.0025	1.00253	1.00261	1.00207	1.00115	1.00092	1.03685	1.04174	1.00756	1.01259	0.961507	0.964589	
13.0083 1.00081	1.00084	0.997457	0.996906	0.996119	0.995887	1.02165	1.02653	0.989515	0.994437	1.0066	1.00985	
13.0174 0.999727	0.999757	0.999912	0.999359	1.00057	1.00034	0.991055	0.995775	0.991761	0.996686	0.972228	0.97531	
13.0264 1.00015	1.00018	0.998914	0.998357	0.995922	0.99568	1.00437	1.00918	1.00178	1.00677	0.984277	0.987367	
13.0355 0.998545	0.998572	1.00105	1.00049	0.9988	0.998553	1.00892	1.01378	1.00075	1.00575	0.984091	0.98715	
13.0446 0.998921	0.998945	1.00128	1.00072	1.00103	1.00079	1.01221	1.01713	0.998766	1.00377	0.987365	0.990411	
13.0536 1.00047	1.00049	1.00271	1.00215	0.995813	0.995559	1.02196	1.027	0.999145	1.00416	1.0078	1.01094	
13.0627 0.99897	0.998993	1.00362	1.00308	0.998993	0.998735	0.984802	0.989628	1.00173	1.00677	0.968265	0.971209	
13.0718 0.998965	0.998985	0.996639	0.996089	0.998248	0.997985	0.989982	0.994822	1.00354	1.00861	1.00401	1.00708	
13.0808 0.999045	0.999063	1.00285	1.0023	0.997009	0.996739	0.999273	1.00417	1.00456	1.00966	0.983815	0.986792	
13.0899 1.00098	1.001	1.00082	1.00027	0.994867	0.994584	1.01742	1.02246	1.00574	1.01087	1.00416	1.00722	
13.0989 0.996323	0.996335	1.00033	0.999779	0.997595	0.997305	0.990733	0.99563	1.00479	1.00995	0.996104	0.999134	
13.108 0.999795	0.999806	1.0031	1.00256	0.995599	0.995298	1.00938	1.01441	0.983293	0.988308	0.985032	0.988	
13.1171 1.00314	1.00316	0.99585	0.995301	0.993919	0.993602	1.0124	1.01748	0.994832	0.999905	0.990718	0.993687	
13.1261 1.00015	1.00017	1.00165	1.0011	1.00577	1.00547	1.00053	1.00557	0.994752	0.999824	0.999265	1.00227	
13.1352 0.998954	0.99897	0.999961	0.999411	0.997231	0.996919	0.991979	0.996968	0.992772	0.997829	1.00751	1.01056	
13.1442 1.00208	1.0021	0.998449	0.997894	0.997369	0.99705	0.985794	0.990729	0.981829	0.986798	1.00213	1.00518	
13.1533 0.997941	0.997958	1.0033	1.00275	1.00141	1.00109	1.00992	1.01501	1.00619	1.01131	0.999126	1.00217	
13.1624 1.00074	1.00076	1.00183	1.00129	0.994427	0.994098	0.99596	1.00098	1.00359	1.00871	1.00708	1.01017	
13.1714 0.998612	0.998628	0.997618	0.997067	1.00012	0.999784	1.01282	1.01798	1.0032	1.00835	0.991677	0.99471	
13.1805 0.998823	0.998835	1.00078	1.00023	0.995583	0.995241	1.00935	1.01452	1.01985	1.02515	0.99089	0.993906	
13.1896 0.999803	0.999815	1.00102	1.00047	0.999713	0.999367	0.985644	0.990674	1.00038	1.00559	1.00794	1.01104	
13.1986 1.00071	1.00073	1.00313	1.00258	1.00034	0.999994	0.992187	0.997244	0.992905	0.998071	0.989318	0.992338	
13.2077 0.999353	0.999365	1.0053	1.00477	0.990435	0.990068	1.01246	1.01767	0.978085	0.983133	0.974656	0.977575	
13.2167 0.999992	1	0.996612	0.996071	1.00021	0.999836	0.993816	0.998923	0.990863	0.995967	0.97402	0.976881	
13.2258 1.00041	1.00042	0.999841	0.999297	0.99532	0.994938	1.01173	1.01697	1.00318	1.00837	0.994317	0.99723	
13.2349 0.999618	0.99963	0.99629	0.995738	0.996273	0.99588	0.987144	0.992239	0.992581	0.997709	0.985225	0.988082	
13.2439 0.998251	0.998259	1.00223	1.00168	1.00541	1.00502	0.996926	1.00208	1.00133	1.00652	0.994845	0.997725	
13.253 1.00001	1.00002	1.00242	1.00187	0.998009	0.997622	0.988947	0.994041	0.99183	0.996963	0.986544	0.989373	
13.2621 1.00053	1.00054	0.995934	0.995379	0.999691	0.999302	1.00468	1.00988	0.998831	1.00401	0.985124	0.987919	
13.2711 1.00057	1.00058	1.00047	0.999911	0.999178	0.998786	0.994133	0.999277	0.981057	0.986109	1.00055	1.0034	
13.2802 0.998863	0.998871	1.00253	1.00198	1.0017	1.00131	0.988386	0.993484	0.995933	1.00106	0.998824	1.00167	
13.2892 1.00282	1.00284	1.0038	1.00326	1.00337	1.00299	0.979095	0.984105	0.996372	1.00151	0.992434	0.995251	
13.2983 1.00085	1.00087	1.0008	1.00025	0.994432	0.994037	0.981372	0.98636	1.00389	1.00909	1.00856	1.01145	
13.3074 1.00022	1.00024	1.0023	1.00176	1.00136	1.00097	0.986392	0.991383	0.989128	0.994237	0.969809	0.972522	
13.3164 0.998745	0.99876	0.999214	0.998672	0.999954	0.999559	0.978693	0.983604	0.997384	1.00254	0.995289	0.998068	
13.3255 0.999091	0.999104	1.00148	1.00094	0.995767	0.995362	1.01114	1.01625	0.997189	1.00235	1.00098	1.00378	
13.3345 0.999757	0.999769	1.00124	1.0007	0.999864	0.999455	0.990862	0.995865	1.00248	1.00769	1.00055	1.00336	
13.3436 0.998848	0.998857	0.997802	0.997258	0.997026	0.99661	0.985577	0.990529	0.997288	1.00248	0.993008	0.995788	
13.3527 0.998265	0.998269	1.00132	1.00077	1.00122	1.00081	1.0317	1.03698	0.993057	0.99822	1.00292	1.00574	
13.3617 1.00229	1.0023	0.995572	0.995018	0.997826	0.997405	0.999743	1.00488	0.992947	0.998104	1.00314	1.00598	
13.3708 0.99984	0.99985	1.00209	1.00153	1.00259	1.00218	1.01568	1.02094	0.983769	0.98885	1.00628	1.00915	
13.3799 0.999998	1.00001	1.00184	1.00129	0.996099	0.995673	1.0091	1.01438	0.976684	0.981682	0.964526	0.967196	
13.3889 1.00296	1.00298	0.997426	0.996871	0.995394	0.994955	0.993114	0.998299	0.987679	0.992715	0.993277	0.996016	
13.398 0.999627	0.999644	1.00416	1.00361	1.00185	1.00142	1.00552	1.01079	0.998371	1.00347	0.990739	0.993455	
13.407 1.00117	1.00119	1.00097	1.00043	1.00429	1.00386	1.00933	1.01466	0.994375	0.999452	1.00835	1.01115	
13.4161 0.999341	0.999359	0.999468	0.998919	1.00578	1.00536	1.01803	1.02347	0.985737	0.990747	0.989072	0.991791	
13.4252 1.00015	1.00017	0.997048	0.996492	1.00174	1.00133	1.00819	1.01361	0.983681	0.988651	1.00623	1.00902	
13.4342 0.999334	0.999351	1.00122	1.00066	0.999722	0.999311	1.01234	1.01784	1.00387	1.00896	0.984637	0.987335	
13.4433 1.0001	1.00012	0.997162	0.996598	0.998862	0.998447	0.979481	0.984761	0.998158	1.00323	0.991715	0.994417	
13.4524 1.00023	1.00025	1.00222	1.00165	1.00567	1.00527	0.977257	0.98248	0.98542	0.990405	0.987868	0.990535	
13.4614 1.00073	1.00075	0.997407	0.996839	1.00365	1.00325	1.01098	1.01643	0.980994	0.985921	1.00755	1.01029	
13.4705 1.00225	1.00228	0.992539	0.991953	1.00799	1.00761	0.985722	0.99101	1.00011	1.00515	0.997661	1.00038	
13.4795 1.00056	1.00059	1.00085	1.00026	1.00326	1.00289	0.993162	0.998485	1.00609	1.01119	0.996763	0.999481	
13.4886 1.00098	1.00101	0.998957	0.998363	0.99717	0.996797	1.01782	1.02334	0.989557	0.994555	1.01733	1.02016	
13.4977 1.00064	1.00068	1.00376	1.00317	0.997723	0.997343	0.99874	1.00417	0.979306	0.984211	1.00268	1.00548	
13.5067 1.00029	1.00032	0.996454	0.995859	0.997181	0.996793	0.993742	0.999139	0.982498	0.987387	0.989639	0.992384	
13.5158 1.00195	1.00199	1.00181	1.00122	0.999514	0.999123	1.00369	1.00916	0.998842	1.00382	0.98726	0.989972	
13.5248 0.999891	0.999929	0.999935	0.99934	1.00054	1.00015	0.983563	0.988899	0.995978	1.00095	0.993265	0.995983	
13.5339 0.999496	0.999532	0.997773	0.997172	0.998458	0.998062	0.99056	0.995923	1.00636	1.01141	0.999777	1.00252	
13.543 0.998945	0.998978	1.00312	1.00252	0.992878	0.992465	0.999549	1.00497	0.997901	1.00292	0.98258	0.985236	
13.552 1.00231	1.00235	1.00019	0.999596	0.996346	0.995921	0.986955	0.992291	0.998745	1.00378	1.01054	1.0133	
13.5611 1.0021	1.00214	1.00617	1.00558	1.00109	1.00066	1.00933	1.01483	0.99134	0.996323	0.996787	0.999516	
13.5702 1.00072	1.00077	1.00149	1.00091	0.99933	0.998902	1.00086	1.00633	1.00945	1.01456	0.985657	0.988325	
13.5792 0.999928	0.999976	0.999105	0.998522	1.00365	1.00323	0.999149	1.00462	0.98625	0.991223	1.00973	1.0125	
13.5883 0.999831	0.999879	1.00044	0.999854	0.996049	0.99562	0.997771	1.00324	0.994212	0.999223	1.01565	1.01848	
13.5973 0.999176	0.999222	0.998608	0.99802	1.00459	1.00417	1.0002	1.00571	0.989351	0.994323	0.971707	0.974351	
13.6064 0.998551	0.998593	1.00188	1.00129	1.00176	1.00134	0.994019	0.999485	0.986556	0.991491	1.0111	1.01389	
13.6155 0.999368	0.999408	0.999677	0.999089	1.00398	1.00357	0.998448	1.00395	0.991643	0.996593	1.00409	1.00688	
13.6245 1.00147	1.00152	0.998333	0.997739	1.00087	1.00047	1.01502	1.02067	0.989264	0.994187	0.976138	0.978793	
13.6336 0.997704	0.997742	0.997805	0.997204	0.998002	0.997591	0.999356	1.00493	1.00676	1.0118	1.00385	1.00659	
13.6426 1.00122	1.00126	0.997997	0.997389	0.999705	0.999291	1.00581	1.01145	0.988911	0.993848	0.979173	0.981805	
13.6517 1.00138	1.00142	0.999191	0.998578	1.00615	1.00575	1.00894	1.01464	0.989112	0.994034	0.99861	1.0013	
13.6608 1.00065	1.00069	1.00045	0.999838	1.00333	1.00293	1.01125	1.01701	1.00132	1.00632	0.980393	0.982986	
13.6698 0.998864	0.998908	0.992288	0.991656	1.00624	1.00587	0.971825	0.977302	0.9861	0.990999	0.995699	0.998329	
13.6789 1.00244	1.00249	1.00135	1.00072	0.997944	0.997563	0.995998	1.00161	0.97703	0.981836	1.00318	1.00585	
13.688 1.0028	1.00286	0.996793	0.99615	0.998085	0.997698	0.993455	0.999055	0.988437	0.99328	1.01436	1.01711	
13.697 0.999706	0.999764	1.00299	1.00235	1.00096	1.00057	1.00112	1.00679	0.975338	0.980063	0.991747	0.994413	
