# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8024 0.992816	0.995619	1.00423	1.004	1.02556	1.0284	0.998015	0.998136	0.995978	0.996043	0.990997	0.992118	
11.8114 1.0327	1.03568	1.00367	1.00345	1.02834	1.03125	1.00211	1.00223	0.991861	0.991913	0.994562	0.995681	
11.8205 1.01589	1.01884	1.00291	1.0027	1.01625	1.01915	0.996103	0.996222	1.00323	1.00329	1.01081	1.01197	
11.8296 1.01542	1.0184	1.01333	1.01313	1.01687	1.0198	1.00006	1.00018	0.998465	0.99852	1.00781	1.00898	
11.8386 1.02218	1.02523	0.997679	0.997483	1.01965	1.02263	1.00072	1.00084	0.998968	0.999022	0.978791	0.979893	
11.8477 1.0134	1.01645	1.00409	1.0039	1.01484	1.01784	1.00459	1.00472	1.00181	1.00186	1.00293	1.00406	
11.8568 1.02555	1.02868	0.998622	0.99843	1.00969	1.01269	1.00225	1.00238	0.990914	0.990956	1.00103	1.00217	
11.8658 0.989788	0.992801	1.00423	1.00404	1.01588	1.01893	0.997864	0.997993	1.00032	1.00037	1.01786	1.01905	
11.8749 1.02386	1.02702	1.00404	1.00386	1.01649	1.01957	1.00094	1.00107	0.997653	0.997692	1.00517	1.00635	
11.8839 0.986413	0.989442	1.00144	1.00126	1.02301	1.02616	1.00103	1.00116	0.99369	0.993719	0.989642	0.990792	
11.893 0.996733	0.999794	1.00636	1.00619	1.01142	1.01456	0.995761	0.995886	0.999703	0.999731	0.981686	0.982799	
11.9021 0.98985	0.992878	1.00782	1.00766	1.02992	1.03317	0.999949	1.00008	0.987653	0.987661	1.00523	1.00638	
11.9111 0.996203	0.999249	1.00133	1.00118	1.0121	1.01532	0.998449	0.998573	1.00075	1.00076	1.00013	1.00128	
11.9202 1.00824	1.01134	1.00316	1.00301	1.01092	1.01416	0.997718	0.997838	0.991759	0.991755	1.00432	1.00548	
11.9292 0.985344	0.988356	1.00164	1.00149	1.00262	1.00584	1.00131	1.00143	0.992983	0.992967	0.989973	0.991103	
11.9383 0.99736	1.00041	0.998389	0.998241	1.01905	1.02237	0.997752	0.997871	0.980033	0.979985	0.981004	0.982094	
11.9474 1.03597	1.0392	1.00113	1.00098	1.01005	1.01336	1.00212	1.00224	0.997201	0.997147	0.989813	0.990897	
11.9564 1.00143	1.00456	1.0036	1.00345	0.999302	1.00258	0.999791	0.999913	0.992665	0.992599	1.00568	1.0068	
11.9655 0.996727	0.999848	0.996419	0.996272	1.02628	1.0297	0.998516	0.998636	1.0029	1.00284	0.981153	0.98221	
11.9745 0.98179	0.984838	1.00634	1.00621	1.00918	1.01256	0.997299	0.997414	0.994606	0.994535	0.993806	0.994868	
11.9836 0.999714	1.00282	1.00282	1.00269	1.01365	1.01708	0.998923	0.999037	0.998095	0.99802	0.983481	0.984506	
11.9927 0.981291	0.984316	1.00395	1.00382	1.01741	1.02088	1.00391	1.00403	0.998109	0.998032	1.00455	1.0056	
12.0017 0.98368	0.98669	1.01152	1.01141	1.02607	1.02963	0.995359	0.995472	0.983323	0.983218	0.997049	0.998094	
12.0108 0.988168	0.991177	1.0025	1.0024	1.00802	1.01153	1.00118	1.00129	1.00106	1.00095	1.00538	1.00645	
12.0199 0.987731	0.990723	1.00637	1.00627	1.01825	1.02184	1.00159	1.00171	1.00188	1.00177	1.03719	1.03835	
12.0289 0.994299	0.997306	1.00663	1.00655	1.0013	1.00484	0.998729	0.998845	0.994486	0.994375	1.00656	1.0077	
12.038 1.00224	1.00528	1.00258	1.00251	1.00714	1.01072	0.998148	0.998261	0.992933	0.99281	1.01413	1.01532	
12.047 0.99934	1.00238	1.00136	1.00128	1.00196	1.00553	1.00313	1.00325	0.990629	0.99049	0.980136	0.981246	
12.0561 1.00307	1.00613	1.00396	1.00389	1.00202	1.0056	0.998346	0.998462	0.992398	0.992245	1.0205	1.0217	
12.0652 0.997385	1.00043	1.00412	1.00406	0.997385	1.00095	1.00047	1.00059	0.990231	0.990061	1.00887	1.01007	
12.0742 1.01327	1.01639	1.00346	1.00341	1.00284	1.00644	0.996255	0.996366	0.99676	0.996583	1.01466	1.01589	
12.0833 1.018	1.02117	0.998227	0.998171	0.998734	1.00232	1.00124	1.00136	0.997927	0.997746	0.997519	0.99873	
12.0923 1.00122	1.00435	0.998191	0.998132	0.991693	0.995243	1.00364	1.00376	0.993344	0.993152	1.00088	1.0021	
12.1014 0.964082	0.967036	0.997706	0.997642	1.01305	1.0167	1.00162	1.00174	1.00684	1.00666	0.948856	0.949927	
12.1105 1.01896	1.02212	1.00511	1.00506	0.985272	0.988809	0.999639	0.999761	0.997315	0.997128	1.03796	1.03921	
12.1195 0.970516	0.973482	1.00167	1.00162	1.00622	1.00985	0.998804	0.998925	1.00128	1.0011	1.02503	1.0263	
12.1286 1.00076	1.00383	1.00314	1.00309	1.00972	1.01338	0.999161	0.99928	0.998727	0.99854	0.978023	0.979205	
12.1377 0.994106	0.997147	1.0019	1.00186	0.988947	0.992525	1.00336	1.00349	0.994171	0.993974	1.01406	1.01531	
12.1467 1.00602	1.00911	0.997084	0.997036	1.03281	1.03661	0.999042	0.999166	0.991464	0.991252	0.990563	0.991772	
12.1558 1.02201	1.0252	1.0051	1.00506	1.00881	1.01255	1.00084	1.00097	0.996413	0.996193	1.02578	1.02709	
12.1648 1.00782	1.01098	1.0027	1.00266	1.00251	1.00624	0.999431	0.999556	0.997758	0.997534	1.0222	1.02354	
12.1739 1.00461	1.00778	0.998877	0.998841	0.972467	0.97604	1.00082	1.00095	0.992821	0.992584	1.01008	1.01143	
12.183 1.03384	1.03717	1.00361	1.00357	1.00807	1.01179	0.998965	0.99909	0.999383	0.999143	1.03111	1.03255	
12.192 0.96651	0.96957	0.996002	0.995965	1.01287	1.01665	0.998188	0.99831	0.991197	0.990942	1.00981	1.01123	
12.2011 0.980053	0.983126	0.998549	0.998509	0.998605	1.00233	0.997397	0.997514	0.991306	0.991035	1.02397	1.02546	
12.2101 0.987776	0.990857	1.00553	1.0055	1.01004	1.01383	1.00012	1.00024	0.989175	0.988884	1.01667	1.01819	
12.2192 1.03281	1.0361	0.997623	0.997589	0.992251	0.995971	1.0006	1.00072	0.988588	0.988276	0.996154	0.997638	
12.2283 1.00722	1.01045	0.998506	0.998469	0.995526	0.999257	0.999561	0.99968	0.995944	0.995622	0.995018	0.996493	
12.2373 0.990161	0.993322	0.99659	0.996546	1.03009	1.03402	0.996625	0.996737	0.990742	0.990404	1.02603	1.02761	
12.2464 0.988358	0.991497	1.00402	1.00398	1.01319	1.01709	0.994319	0.99442	1.00033	0.999992	1.01843	1.02003	
12.2554 1.0311	1.03444	1.0017	1.00166	1.01558	1.01952	1.00236	1.00246	1.00368	1.00335	0.980486	0.981994	
12.2645 1.00599	1.00927	0.997871	0.997834	1.00498	1.0089	0.997414	0.997516	0.996033	0.995692	0.983081	0.984564	
12.2736 1.00383	1.00712	0.995453	0.995408	0.995927	0.999808	0.99923	0.999331	0.997615	0.997268	1.02604	1.02764	
12.2826 0.972456	0.975593	1.00126	1.00122	1.00705	1.011	1.00054	1.00064	0.992298	0.991937	0.971112	0.972578	
12.2917 0.962638	0.96568	1.00415	1.00411	0.990645	0.994515	1.00683	1.00694	0.997012	0.996643	1.00557	1.0071	
12.3008 0.996721	0.999871	1.00139	1.00135	0.989353	0.993205	0.998303	0.998416	1.00356	1.00319	1.00275	1.00428	
12.3098 0.990907	0.994027	1.00381	1.00379	1.00696	1.0109	1.00012	1.00024	0.994693	0.99432	1.01565	1.01724	
12.3189 0.993123	0.996243	0.997305	0.997274	1.00965	1.01363	0.998383	0.998493	0.995466	0.995083	1.00548	1.00706	
12.3279 1.00634	1.00952	1.00041	1.00038	1.006	1.00999	0.999448	0.999557	0.997622	0.997234	1.02301	1.02467	
12.337 0.988543	0.99165	1.00225	1.00223	1.01202	1.01606	0.995918	0.996019	1.00328	1.00289	1.00186	1.0035	
12.3461 0.977118	0.980152	1.00676	1.00675	1.0097	1.01376	0.999928	1.00003	0.994552	0.994159	1.00272	1.00436	
12.3551 1.01287	1.01604	1.00123	1.00122	1.01253	1.01664	0.999628	0.999729	0.994402	0.993998	1.02415	1.02589	
12.3642 1.04619	1.04957	1.0013	1.0013	1.00608	1.01017	1.00126	1.00136	0.996364	0.995951	0.998123	0.99981	
12.3732 0.977463	0.980587	1.00263	1.00262	0.984084	0.988066	1.00077	1.00088	0.995102	0.994679	0.988056	0.989706	
12.3823 1.00876	1.012	1.00257	1.00257	1.02859	1.03282	1.00032	1.00042	0.994664	0.994229	1.01305	1.01477	
12.3914 0.988138	0.991302	1.00262	1.00263	1.01751	1.02174	0.998481	0.998584	0.989146	0.988692	0.990118	0.991784	
12.4004 0.978785	0.981884	0.994446	0.994442	0.984552	0.988621	0.996227	0.996322	1.00041	0.999948	0.971535	0.973118	
12.4095 0.979331	0.982397	1.00353	1.00353	1.01207	1.01629	0.996972	0.997062	0.996939	0.996474	1.00039	1.00203	
12.4186 0.997289	1.00041	0.99497	0.994963	0.998768	1.00293	1.00029	1.00038	1.00104	1.00057	0.992032	0.99364	
12.4276 0.994851	0.997962	0.996372	0.996358	1.01372	1.01798	1.00181	1.00191	0.998693	0.998226	1.01126	1.01292	
12.4367 0.985866	0.988928	1.00134	1.00133	0.98816	0.992301	0.997594	0.997684	1.00444	1.00398	1.02322	1.02495	
12.4457 0.998172	1.00127	1.0083	1.0083	0.994082	0.998245	0.995504	0.995585	0.994692	0.994222	0.989993	0.991656	
12.4548 1.01599	1.01919	1.00018	1.00018	0.99623	1.0004	1.00121	1.0013	1.00191	1.00144	1.00619	1.0079	
12.4639 1.00962	1.01283	1.00436	1.00438	1.02055	1.02488	0.998935	0.999017	0.996275	0.9958	0.979939	0.981565	
12.4729 0.994152	0.9973	1.00035	1.00037	1.00588	1.01016	1.00219	1.00227	1.00996	1.00949	1.00034	1.002	
12.482 0.999214	1.00238	0.993947	0.993949	0.989781	0.993985	1.00166	1.00175	0.994825	0.994358	1.02101	1.02275	
12.491 0.974055	0.977099	0.99945	0.999452	1.01271	1.01704	0.99885	0.998938	1.00157	1.0011	0.975679	0.977301	
12.5001 0.976859	0.979872	1.00501	1.00502	0.994048	0.998302	1.00263	1.00273	1.00294	1.00248	0.992751	0.99439	
12.5092 0.990342	0.993382	0.993321	0.99332	0.979331	0.983488	0.998281	0.998371	0.99458	0.994109	0.971235	0.972784	
12.5182 0.998934	1.002	0.999026	0.999022	1.01252	1.01685	0.999224	0.999313	0.993071	0.992585	0.975327	0.976835	
12.5273 1.0469	1.05022	0.995123	0.995109	0.99426	0.998512	0.998732	0.998818	0.998279	0.997785	1.0314	1.03306	
12.5364 1.02636	1.02968	0.991595	0.991564	1.0004	1.00469	0.994904	0.99498	0.998508	0.99801	0.99895	1.00056	
12.5454 0.996219	0.999446	0.999709	0.999677	0.985272	0.989473	1.00162	1.0017	0.999987	0.999487	0.999761	1.00138	
12.5545 1.0205	1.02386	0.997624	0.997587	0.97742	0.98155	0.999114	0.999192	0.990887	0.990372	0.991245	0.992835	
12.5635 1.01903	1.02243	0.997399	0.997356	1.00539	1.00966	1.00021	1.00029	1.00387	1.00335	0.984037	0.985586	
12.5726 0.982939	0.986191	0.990768	0.990706	1.00634	1.01064	0.99695	0.997022	1.00069	1.00018	0.97268	0.974158	
12.5817 0.986966	0.99021	0.991623	0.991544	1.00457	1.00888	0.997711	0.997778	0.997864	0.997347	0.99753	0.999044	
12.5907 1.02934	1.0328	0.996791	0.996704	0.997054	1.00133	1.00064	1.00071	1.0013	1.00078	0.956776	0.958142	
12.5998 0.975191	0.97842	0.999339	0.99925	1.01142	1.0158	0.999154	0.999221	0.998874	0.998355	0.992428	0.993833	
12.6088 0.979209	0.982414	0.993428	0.993326	0.980006	0.98421	0.996871	0.996931	1.00424	1.00372	0.982396	0.983752	
12.6179 1.02714	1.03057	0.999582	0.999477	1.01138	1.01576	1.00088	1.00094	0.99678	0.996262	0.98385	0.985177	
12.627 0.981803	0.98505	0.990733	0.99061	0.984187	0.988418	0.999858	0.99992	1.00234	1.00182	1.0085	1.00988	
12.636 0.972461	0.975625	1.00851	1.0084	0.985791	0.990008	0.999283	0.999344	0.996134	0.995611	0.993408	0.994758	
12.6451 0.980576	0.983731	1.00013	1.00003	1.02796	1.03243	0.998395	0.998452	0.997787	0.997257	0.985647	0.986957	
12.6541 0.992464	0.995648	1.00008	0.999978	1.00006	1.00442	0.998294	0.998348	1.0014	1.00087	1.00576	1.00711	
12.6632 1.00716	1.01042	1.00113	1.00102	1.0021	1.00649	0.999627	0.99968	0.999473	0.998941	0.984723	0.986018	
12.6723 0.983	0.986147	1.00034	1.00024	1.00004	1.00442	1.00087	1.00093	0.997448	0.99691	0.990889	0.992175	
12.6813 0.98002	0.983121	1.00514	1.00505	0.996564	1.00093	0.999962	1.00002	1.00227	1.00173	1.01468	1.01604	
12.6904 1.01386	1.01711	0.995128	0.995024	0.995613	0.999978	0.998219	0.998271	1.00638	1.00585	0.96572	0.966936	
12.6995 0.991679	0.994843	0.998578	0.998471	1.00912	1.01357	1.00314	1.0032	0.994539	0.994007	1.01336	1.01467	
12.7085 0.985245	0.988363	0.999086	0.998977	0.981637	0.985939	0.999393	0.99945	1.00529	1.00476	0.992776	0.994046	
12.7176 0.946869	0.949759	0.99949	0.999379	0.999038	1.00342	1.00046	1.00052	0.995429	0.994896	0.991988	0.993242	
12.7266 1.01967	1.02284	0.996834	0.996716	0.982598	0.986883	1.00176	1.00182	0.998608	0.998068	1.0275	1.02886	
12.7357 1.00541	1.00855	0.993796	0.993665	0.985574	0.989849	0.999431	0.999493	1.00124	1.0007	0.980419	0.981681	
12.7448 1.01428	1.01749	0.997792	0.997654	1.01615	1.02061	0.998982	0.999042	0.999443	0.998902	1.02863	1.03003	
12.7538 0.967665	0.97066	0.997283	0.997139	1.01455	1.01905	0.997778	0.997832	0.993783	0.99323	1.02343	1.02488	
12.7629 0.966603	0.969527	1.00543	1.00529	0.983558	0.987886	1.00094	1.001	1.00163	1.00107	0.978736	0.980073	
12.7719 0.989774	0.992752	0.99984	0.999707	1.02876	1.03337	0.999394	0.99945	1.00014	0.999586	0.979212	0.980506	
12.781 0.998919	1.00193	0.987634	0.987475	1.00435	1.00886	1.00138	1.00144	1.00207	1.00152	1.0104	1.01176	
12.7901 0.999053	1.00207	0.999216	0.999053	1.00215	1.00667	1.00201	1.00207	0.986904	0.986329	1.01206	1.01346	
12.7991 1.0029	1.00594	1.00263	1.00247	0.999495	1.00401	1	1.00007	1.00069	1.00011	1.00042	1.00181	
12.8082 0.960703	0.963534	0.997709	0.997545	0.986497	0.990937	0.999623	0.999686	0.998559	0.997973	1.01322	1.01465	
12.8173 1.02819	1.0313	1.00272	1.00256	0.97155	0.975868	0.996607	0.996663	0.996136	0.99554	1.01646	1.01795	
12.8263 1.00323	1.00628	1.00105	1.00089	0.993968	0.998382	0.996401	0.996448	0.994192	0.993583	1.00849	1.00998	
12.8354 0.999621	1.00266	0.996552	0.996389	0.993285	0.997691	1.00009	1.00014	1.00448	1.00387	1.00426	1.00576	
12.8444 0.954556	0.957363	0.996412	0.99624	0.983787	0.988123	0.999768	0.999815	0.991284	0.990664	1.01859	1.02016	
12.8535 0.98279	0.985647	0.993666	0.993479	0.974432	0.978678	0.994069	0.994101	0.993549	0.992911	0.992076	0.993593	
12.8626 0.993719	0.9966	0.998228	0.998036	1.02237	1.02689	0.994054	0.994073	1.01154	1.01092	0.994648	0.99616	
12.8716 0.961888	0.964596	0.994781	0.994577	0.993816	0.998205	0.997639	0.997652	1.01011	1.00951	1.00591	1.00745	
12.8807 0.991124	0.9939	1.00488	1.00469	0.980577	0.984872	0.999302	0.999314	1.00224	1.00164	0.997328	0.998859	
12.8897 1.0024	1.00522	0.995806	0.995602	0.997277	1.00165	0.999859	0.99987	1.0011	1.00051	1.00892	1.01049	
12.8988 0.99816	1.00097	0.994721	0.994504	1.00546	1.00989	1.00052	1.00053	1.0025	1.00192	0.980142	0.981628	
12.9079 1.00884	1.01171	0.995516	0.995288	0.995316	0.999702	0.998945	0.998956	0.997581	0.996991	1.02003	1.02163	
12.9169 1.02483	1.02781	0.997121	0.996886	1.00102	1.00545	0.99842	0.998427	1.00273	1.00214	1.01705	1.01869	
12.926 0.987908	0.99076	1.00258	1.00235	0.997559	1.00197	1.00076	1.00077	1.00127	1.00068	0.985417	0.986975	
12.935 0.989573	0.992413	1.00006	0.999827	0.996272	1.00068	0.999103	0.999109	0.99777	0.99718	1.01388	1.01552	
12.9441 0.99249	0.995327	0.996389	0.99615	1.00138	1.00582	1.00363	1.00365	1.00129	1.0007	1.04113	1.04292	
12.9532 0.970139	0.972848	0.995177	0.994926	0.990265	0.99465	0.998471	0.998482	0.999794	0.999202	1.00883	1.01059	
12.9622 1.00709	1.00992	1.00057	1.00032	1.00272	1.00717	1.00205	1.00206	0.99582	0.995219	1.0355	1.03741	
12.9713 0.98878	0.991545	1.00413	1.00388	1.00394	1.00842	0.999624	0.99964	1.00777	1.00718	0.991905	0.993711	
12.9804 0.989837	0.992588	0.993517	0.99326	1.01282	1.01739	1.00045	1.00047	1.0061	1.00552	1.00203	1.00387	
12.9894 0.995905	0.998669	0.997833	0.997569	1.00154	1.00607	0.999059	0.999073	0.994267	0.993682	1.01437	1.01627	
12.9985 1.01671	1.01958	0.996847	0.996575	1.01154	1.01615	1.00081	1.00082	1.00113	1.00054	1.00731	1.00921	
13.0075 1.01121	1.0141	1.00292	1.00265	0.989268	0.993765	0.998423	0.998435	1.00033	0.999743	1.00525	1.00717	
13.0166 0.9643	0.966978	0.996673	0.996399	0.994572	0.99909	0.998215	0.998223	0.990947	0.990342	0.997238	0.999139	
13.0257 1.00648	1.0093	1.00491	1.00465	1.01323	1.01788	1.00146	1.00147	0.99925	0.998636	1.0002	1.00211	
13.0347 1.01479	1.01768	1.00037	1.00011	1.02123	1.02598	0.998109	0.998116	1.00088	1.00027	0.978975	0.980801	
13.0438 0.950175	0.952766	0.997376	0.997106	0.987433	0.992006	1.00142	1.00143	1.00597	1.00536	0.995765	0.997616	
13.0528 1.00031	1.00305	1.0024	1.00213	0.981589	0.986101	0.998642	0.998649	0.998385	0.99778	0.983949	0.985744	
13.0619 0.979674	0.982311	1.002	1.00174	1.00928	1.01395	1	1.00001	1.00071	1.0001	0.96141	0.963077	
13.071 0.995565	0.99824	0.99548	0.995208	1.00455	1.00922	1.00086	1.00087	0.997777	0.997166	0.969407	0.97102	
13.08 0.977419	0.979998	1.00019	0.999919	0.998551	1.00321	1.00011	1.00012	0.99837	0.997752	1.0241	1.02587	
13.0891 1.03311	1.03592	1.00503	1.00477	0.99381	0.998439	0.997359	0.997362	1.00231	1.00169	1.01101	1.01279	
13.0982 0.984325	0.986978	0.996868	0.996599	0.992854	0.997472	1.00178	1.00178	1.0017	1.00108	1.00486	1.00664	
13.1072 0.993006	0.995671	1.00307	1.0028	1.00407	1.00876	1.00267	1.00269	1.00182	1.00121	1.03063	1.03254	
13.1163 0.958357	0.960836	1.0062	1.00595	0.989838	0.99445	1.00206	1.00208	0.998377	0.997764	0.96247	0.96417	
13.1253 1.00155	1.00415	1.00382	1.00358	1.00392	1.00862	0.999384	0.999402	0.999461	0.998845	0.997116	0.998874	
13.1344 1.02738	1.03013	0.995827	0.995577	0.963845	0.96828	1.00047	1.00049	0.998479	0.997858	0.995376	0.997124	
13.1435 1.0263	1.02912	0.994877	0.994614	0.999503	1.00411	1.004	1.00403	0.997891	0.997263	0.991732	0.993458	
13.1525 1.01379	1.01662	0.986231	0.985937	0.995861	1.00046	1.00176	1.0018	0.994424	0.993784	1.00332	1.00508	
13.1616 1.00349	1.0063	0.992429	0.992114	1.00429	1.00894	1.0009	1.00093	1.00192	1.00127	0.986975	0.988677	
13.1706 1.0167	1.0196	0.997317	0.996993	1.01511	1.01987	1.0004	1.00044	1.00657	1.00594	1.00589	1.00765	
13.1797 0.98921	0.99201	0.995395	0.995058	1.01753	1.02235	0.998468	0.998501	1.00435	1.00373	0.982529	0.984203	
13.1888 0.987468	0.990239	0.996789	0.996444	1.00371	1.00849	0.997055	0.997081	0.995929	0.995303	0.982055	0.983688	
13.1978 0.994011	0.996792	1.00253	1.00218	0.99433	0.999063	0.999438	0.999463	0.994953	0.994313	1.00166	1.00333	
13.2069 1.01173	1.0146	0.996474	0.996125	1.01332	1.01819	1.00099	1.00102	1.00169	1.00105	1.00216	1.00385	
13.216 0.996281	0.999103	1.00195	1.0016	0.972819	0.977439	1.00042	1.00044	1.00181	1.00117	0.961487	0.963014	
13.225 0.969947	0.972627	0.999945	0.999597	0.984803	0.989454	1.00273	1.00277	1.00515	1.00453	1.00221	1.00382	
13.2341 1.02255	1.02544	1.00202	1.00167	1.00336	1.00812	0.997792	0.997822	1.00725	1.00663	0.996969	0.998559	
13.2431 1.01156	1.01445	1.00179	1.00145	0.976516	0.981101	1.00137	1.0014	1.00672	1.00612	0.993957	0.99553	
13.2522 1.02233	1.02532	0.991317	0.990957	0.980853	0.985421	1.00096	1.001	0.996747	0.996146	1.02201	1.02369	
13.2613 0.985679	0.988537	1.00618	1.00583	0.998501	1.00316	0.999993	1.00003	0.997581	0.996971	0.993372	0.994992	
13.2703 0.99613	0.999015	0.998746	0.998395	1.00287	1.00757	0.999896	0.999932	1.00944	1.00884	1.00608	1.00774	
13.2794 1.00403	1.00696	1.0034	1.00306	1.00484	1.00957	0.999936	0.999972	0.991576	0.99097	0.989262	0.990872	
13.2884 0.957319	0.960011	0.999806	0.99946	0.989455	0.9941	1.00064	1.00068	1.00595	1.00535	0.988812	0.990397	
13.2975 0.964241	0.966871	0.996919	0.996565	1.02101	1.02587	0.99821	0.998243	1.00466	1.00407	1.00959	1.01124	
13.3066 0.942206	0.944642	1.00208	1.00173	0.999021	1.00379	0.998289	0.998317	1.00773	1.00715	1.00111	1.00275	
13.3156 0.95944	0.961827	0.998529	0.998175	1.01518	1.02007	0.998136	0.99816	0.996024	0.995445	0.992624	0.994235	
13.3247 0.992183	0.994639	1.00562	1.00527	0.990893	0.99566	1.00244	1.00247	1.00041	0.999829	0.962518	0.963991	
13.3337 1.01078	1.01332	0.993689	0.993333	0.99013	0.99488	1.00189	1.00192	1.00538	1.00481	0.995617	0.997134	
13.3428 0.998735	1.00124	0.997073	0.996708	0.988722	0.993449	0.99936	0.999394	0.998818	0.998245	0.987107	0.988582	
13.3519 0.974705	0.977096	0.998441	0.99807	0.966623	0.971172	1.001	1.00103	1.00188	1.00131	1.0232	1.02479	
13.3609 0.94837	0.950576	0.999132	0.998757	0.974903	0.979439	1.00064	1.00068	1.01058	1.01003	1.01341	1.01503	
13.37 0.981256	0.983496	0.995069	0.994682	0.987571	0.992146	0.99869	0.998724	1.0028	1.00226	0.974131	0.975626	
13.3791 0.995077	0.997342	1.00465	1.00427	1.00172	1.00638	1.00046	1.0005	1.00437	1.00384	1.02068	1.02231	
13.3881 1.01898	1.02136	1.0065	1.00613	0.99757	1.00221	1.0007	1.00074	1.00084	1.00031	1.02904	1.03076	
13.3972 0.990329	0.992619	0.996264	0.995893	0.984647	0.989203	1.00125	1.00129	1.00356	1.00304	1.00072	1.0024	
13.4062 1.01493	1.01732	0.996756	0.996376	1.00306	1.00772	1.0015	1.00154	1.00111	1.00059	0.993801	0.995457	
13.4153 1.02591	1.0284	0.995125	0.994732	1.0085	1.01323	1.00062	1.00067	1.00189	1.00137	0.997607	0.999267	
13.4244 1.00142	1.00387	1.00425	1.00387	1.00744	1.01219	0.998345	0.998388	0.999489	0.998971	1.00435	1.00604	
13.4334 1.00622	1.0087	1.00047	1.00008	0.992701	0.997373	0.9991	0.999141	1.00622	1.00571	0.963863	0.965395	
13.4425 0.984292	0.986683	0.993716	0.993316	0.992608	0.997273	0.99979	0.999831	0.997115	0.996605	1.00256	1.00416	
13.4515 0.990723	0.993112	0.997391	0.996982	0.990396	0.995038	0.999977	1.00002	1.00217	1.00166	0.984194	0.985732	
13.4606 0.992266	0.994645	0.997723	0.997306	0.994717	0.999377	1.00252	1.00257	0.998658	0.998146	1.02004	1.02169	
13.4697 0.997739	1.00013	1.00074	1.00032	0.99823	1.00291	1.00348	1.00353	1.00351	1.00301	1.04319	1.04501	
13.4787 0.996023	0.998407	1.00564	1.00524	0.981785	0.986356	1.0019	1.00196	1.00285	1.00235	0.986858	0.988544	
13.4878 0.985133	0.987458	1.00896	1.00858	0.992668	0.997283	0.998726	0.998784	1.00404	1.00355	0.983495	0.985136	
13.4969 1.01784	1.02029	0.996403	0.996013	0.994719	0.999342	1.0021	1.00216	1.00272	1.00224	0.978487	0.980069	
13.5059 0.984632	0.986975	0.996338	0.995938	0.992674	0.99728	0.999223	0.999285	1.00492	1.00444	0.966909	0.968391	
13.515 1.00097	1.00337	0.998386	0.99798	0.995061	0.999678	1.00406	1.00413	1.005	1.00454	0.988491	0.989979	
13.524 1.02228	1.02479	1.00222	1.00181	1.00025	1.0049	1.00049	1.00057	1.00552	1.00507	1.02031	1.0219	
13.5331 1.01631	1.01886	0.991606	0.991184	0.999034	1.00369	0.998442	0.998512	0.995427	0.99497	1.01072	1.01233	
13.5422 0.986946	0.98939	1.00222	1.0018	1.00193	1.00662	0.999988	1.00006	1.00512	1.00467	0.988593	0.990146	
13.5512 0.970716	0.97305	1.00432	1.00391	1.0027	1.00741	0.999074	0.999142	1.00507	1.00463	1.01358	1.01521	
13.5603 0.998353	1.00075	0.997025	0.996607	0.982841	0.987427	1.00152	1.0016	1.00504	1.00462	0.991092	0.992669	
13.5693 0.980126	0.982438	1.0024	1.00198	0.993835	0.998468	1.0028	1.00288	0.992908	0.992469	1.00721	1.00884	
13.5784 0.984351	0.986637	1.00466	1.00425	0.988319	0.992907	0.998722	0.998799	1.00589	1.00546	0.970794	0.97229	
13.5875 0.983621	0.985869	1.00401	1.00362	1.00679	1.01149	0.99597	0.996037	1.00312	1.0027	1.00116	1.00271	
13.5965 1.00509	1.0074	0.997947	0.997548	1.00376	1.00848	1.00005	1.00011	1.00512	1.00471	1.00476	1.00633	
13.6056 1.00405	1.00638	0.98813	0.987703	0.993439	0.9981	0.999652	0.999718	1.00382	1.00342	1.02262	1.02429	
