# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
12.0566 0.999789	0.999901	1.00292	1.00283	0.986825	0.986724	1.00133	1.00473	0.987554	0.990005	1.00272	1.00563	
12.0656 0.997232	0.997339	1.00463	1.00455	0.996228	0.996119	0.979978	0.983278	1.0174	1.01996	1.00365	1.00657	
12.0747 0.99932	0.999426	0.997473	0.997386	1.00031	1.0002	1.01153	1.01496	1.00371	1.00625	1.01605	1.01904	
12.0837 1.00154	1.00165	1.00524	1.00516	1.0002	1.00009	1.00203	1.00544	0.998907	1.00144	0.992313	0.995227	
12.0928 0.999565	0.999673	1.00495	1.00488	0.997387	0.997273	0.992559	0.995929	1.01907	1.02169	1.00296	1.00591	
12.1019 0.997471	0.997575	1.01019	1.01014	1.00234	1.00223	1.00007	1.00347	1.02031	1.02298	0.977577	0.980425	
12.1109 1.0043	1.00441	0.997613	0.997557	0.996979	0.996864	1.04522	1.04887	1.01585	1.01854	1.00099	1.00392	
12.12 1.0006	1.00071	1.00713	1.00709	0.990812	0.990681	0.987076	0.990503	0.995012	0.997637	0.964651	0.967411	
12.1291 1.00045	1.00056	1.00812	1.00809	0.998299	0.998164	1.00937	1.0129	1.01575	1.01846	0.960454	0.963139	
12.1381 0.998941	0.999054	1.00426	1.00424	0.995676	0.995533	1.00167	1.00518	1.00683	1.00954	1.02025	1.02314	
12.1472 1.0005	1.00062	1.00001	0.999993	1.00124	1.0011	0.981633	0.985046	0.986098	0.988729	1.02628	1.02925	
12.1562 0.999657	0.99977	1.00352	1.00351	0.98969	0.989532	0.999718	1.0032	1.00452	1.00721	1.00658	1.0095	
12.1653 0.999331	0.999443	1.0004	1.00039	0.997814	0.99765	1.00439	1.00791	1.00268	1.00538	0.999599	1.00251	
12.1744 0.995957	0.996062	0.995184	0.995161	0.992064	0.991886	0.989222	0.992668	0.987341	0.98998	1.02034	1.02335	
12.1834 0.999984	1.00009	1.00469	1.00468	0.998553	0.998372	0.973752	0.977104	1.00516	1.00786	0.987068	0.989965	
12.1925 1.00157	1.00168	1.0062	1.0062	0.99348	0.993287	0.980146	0.98349	0.983896	0.986516	0.986965	0.989844	
12.2016 0.999529	0.999636	1.00257	1.00258	1.00079	1.0006	0.971883	0.975154	1.00524	1.00793	1.00048	1.0034	
12.2106 0.99824	0.998344	0.994718	0.994709	0.996645	0.996446	0.987776	0.991085	1.00154	1.00423	1.00443	1.00738	
12.2197 0.998213	0.998314	1.00417	1.00417	0.999401	0.9992	0.995815	0.999149	1.01872	1.0215	1.01957	1.02261	
12.2287 0.996545	0.996639	0.99922	0.999218	1.00176	1.00156	1.00891	1.01231	1.00773	1.01049	0.988578	0.991508	
12.2378 0.997797	0.997888	1.00264	1.00264	1.0069	1.00671	0.990161	0.993486	1.00911	1.0119	0.96275	0.965541	
12.2469 1.00279	1.00289	1.00473	1.00474	1.00105	1.00086	0.990723	0.99404	1.00323	1.00601	1.01235	1.01531	
12.2559 0.998343	0.998436	1.00899	1.00901	0.995193	0.995	0.950458	0.953556	0.984198	0.986908	1.0149	1.01791	
12.265 0.998204	0.998294	1.00109	1.00112	1.00007	0.999878	1.0134	1.01674	0.975837	0.978485	0.985439	0.988335	
12.274 0.998932	0.99902	0.997197	0.997222	1.00167	1.00147	0.975238	0.978409	1.00434	1.00708	1.00047	1.00342	
12.2831 1.00074	1.00083	1.00091	1.00094	0.997196	0.997	0.987236	0.990428	1.02284	1.02568	1.02183	1.02489	
12.2922 1.00025	1.00034	1.00456	1.0046	1.00272	1.00252	0.988129	0.991307	1.00926	1.01208	1.02133	1.02444	
12.3012 0.996702	0.996786	1.00019	1.00023	0.992813	0.992608	0.999401	1.00262	0.996889	0.999677	1.05868	1.06202	
12.3103 0.999159	0.999242	1.00038	1.00042	1.00742	1.00723	1.02402	1.02737	0.994418	0.997195	0.978868	0.981925	
12.3194 1.00101	1.00109	1.0032	1.00324	0.993482	0.993278	0.974757	0.977906	1.01082	1.01367	0.995461	0.998567	
12.3284 1.00066	1.00075	1.00014	1.00019	1.00477	1.00457	0.97199	0.975084	1.01584	1.01874	1.00967	1.01285	
12.3375 0.996967	0.997047	0.996409	0.996445	0.999214	0.999016	0.963571	0.966576	1.00253	1.0054	1.00752	1.01071	
12.3465 1.00243	1.00252	0.998663	0.998697	0.995755	0.995549	1.00405	1.00719	1.01036	1.01329	0.98676	0.989864	
12.3556 0.999415	0.999499	1.00308	1.00312	1.00112	1.00092	1.00357	1.00673	1.00125	1.00415	0.994608	0.997733	
12.3647 0.998538	0.99862	0.996901	0.996935	0.996418	0.996206	0.988841	0.991936	1.00857	1.01151	0.977902	0.980938	
12.3737 1.00023	1.00031	1.00045	1.00048	1.00046	1.00025	0.999972	1.00311	0.976801	0.979616	1.00063	1.00375	
12.3828 0.998563	0.998643	0.997144	0.997174	0.993486	0.993262	1.01933	1.02257	0.997848	1.00072	0.988593	0.991653	
12.3918 0.999747	0.999827	0.997451	0.997476	1.00128	1.00106	0.962395	0.96539	1.02362	1.02662	1.0053	1.00843	
12.4009 0.998633	0.99871	0.993058	0.993068	1.00144	1.00122	0.992956	0.996038	0.983234	0.986093	1.00581	1.00896	
12.41 0.997543	0.997616	0.997596	0.997602	1.00074	1.00052	1.00631	1.00946	0.997101	1	0.98657	0.989638	
12.419 0.997664	0.997731	0.995591	0.995588	1.00233	1.00212	0.983817	0.986863	0.995153	0.998043	1.02949	1.03276	
12.4281 0.999577	0.999644	0.996266	0.996256	0.995043	0.994819	0.985664	0.988694	0.9855	0.988338	1.02766	1.03099	
12.4372 0.999615	0.999682	0.998636	0.998623	1.00996	1.00975	0.981607	0.984594	0.986685	0.989507	1.00913	1.01242	
12.4462 1.00033	1.0004	1.00266	1.00265	1.00632	1.00612	1.03089	1.0341	1.02336	1.02634	1.00177	1.00505	
12.4553 0.99829	0.998354	0.999119	0.99911	0.994391	0.994187	0.959478	0.962391	0.988716	0.991579	1.00848	1.0118	
12.4643 0.998368	0.998429	1.00323	1.00323	0.993527	0.99331	1.02104	1.02419	0.982223	0.985037	1.01517	1.01855	
12.4734 1.00183	1.0019	1.00647	1.00648	1.00297	1.00276	1.00229	1.0054	0.995292	0.998139	1.00034	1.00368	
12.4825 0.998977	0.99904	1.00252	1.00253	0.994298	0.994073	0.949448	0.952295	0.983764	0.986552	0.992709	0.996017	
12.4915 1.00036	1.00043	0.999573	0.999588	0.994434	0.994198	0.999714	1.00272	1.00751	1.01039	0.991269	0.994561	
12.5006 1.00148	1.00155	0.993221	0.993221	1.00107	1.00083	0.989832	0.992791	0.980265	0.983029	1.01026	1.01365	
12.5096 1.001	1.00107	1.00214	1.00214	1.00583	1.0056	0.981598	0.9845	1.01285	1.01574	1.00232	1.00569	
12.5187 1.00111	1.00119	1.00243	1.00244	0.994625	0.994391	0.987292	0.990191	1.00395	1.00682	1.00637	1.00977	
12.5278 0.999105	0.999175	0.998296	0.998303	0.994338	0.994091	1.00492	1.00788	1.00443	1.00733	0.999749	1.00314	
12.5368 0.996322	0.996384	1.00476	1.00478	1.00793	1.00769	0.989599	0.992505	0.992339	0.995189	1.00121	1.00461	
12.5459 0.99767	0.997728	1.00499	1.00502	0.998926	0.998692	0.974646	0.977463	0.990262	0.993092	1.0091	1.01255	
12.555 0.998739	0.998794	0.995974	0.995993	0.991269	0.991018	1.01857	1.02156	1.00861	1.01151	1.00089	1.00433	
12.564 1.00164	1.00169	1.00021	1.00023	1.00343	1.00318	1.00747	1.01045	1.00972	1.01266	0.975689	0.978996	
12.5731 0.997298	0.997351	0.998299	0.998314	1.00019	0.999939	1.00314	1.00612	0.998007	1.00091	1.0041	1.00752	
12.5821 0.997434	0.997482	0.999817	0.999833	1.0011	1.00085	1.00297	1.00596	0.99593	0.998826	0.982164	0.985478	
12.5912 1.00006	1.0001	1.00792	1.00796	1.00482	1.00458	1.0156	1.01867	0.998173	1.00108	1.0156	1.01906	
12.6003 1.0015	1.00155	1.00168	1.00172	1.00199	1.00176	0.986044	0.989002	1.0127	1.01568	1.00999	1.01346	
12.6093 0.999875	0.999926	1.00358	1.00363	1.00525	1.00503	0.996103	0.999088	0.984946	0.98782	1.02224	1.02582	
12.6184 0.999653	0.999704	0.992277	0.992304	0.999049	0.998826	0.994991	0.997969	0.994354	0.997249	1.03764	1.04137	
12.6274 0.999717	0.999767	1.00225	1.00228	0.99765	0.997421	0.989431	0.992376	1.00898	1.01194	0.993563	0.997122	
12.6365 1.00289	1.00294	0.999887	0.999919	1.00093	1.0007	1.01689	1.01997	0.990234	0.993129	0.979126	0.982596	
12.6456 0.998746	0.9988	0.995648	0.99567	1.00563	1.00541	1.00466	1.00771	1.00609	1.00905	0.982794	0.986248	
12.6546 0.997933	0.997982	0.999521	0.999542	0.998393	0.998173	1.02348	1.02665	1.00591	1.00889	1.01905	1.02268	
12.6637 1.00048	1.00053	1.00847	1.00851	0.99862	0.998396	0.970819	0.973767	0.998944	1.00191	0.957862	0.961194	
12.6728 1.00133	1.00138	1.00103	1.00107	1.00161	1.00138	0.978582	0.981515	0.99799	1.00095	1.00793	1.01146	
12.6818 0.997096	0.997142	1.00523	1.00528	0.994917	0.994686	1.02981	1.03297	1.01799	1.02106	0.969306	0.972644	
12.6909 0.997783	0.997825	1.00057	1.00062	1.00271	1.00248	1.00568	1.00879	0.998603	1.00162	0.995928	0.999356	
12.6999 0.999255	0.999295	0.994522	0.994565	1.00128	1.00105	1.00016	1.00326	1.00346	1.00651	1.00268	1.00614	
12.709 0.999085	0.999124	0.996748	0.996784	1.00351	1.00329	0.997169	1.00026	1.02353	1.02669	1.02729	1.03091	
12.7181 1.00317	1.00321	0.998153	0.998185	0.99949	0.999271	0.986035	0.989065	1.00562	1.00875	1.01549	1.01911	
12.7271 1.00145	1.0015	0.993945	0.993963	0.997881	0.997658	1.04783	1.05117	0.998555	1.00167	0.98995	0.993468	
12.7362 0.995842	0.995881	0.995399	0.995407	1.00115	1.00093	0.981356	0.98445	1.01291	1.01611	1.01354	1.01718	
12.7453 1.00161	1.00166	0.996713	0.996714	0.999106	0.998882	1.03612	1.03948	0.974346	0.977367	1.00523	1.00886	
12.7543 1.00131	1.00136	1.00139	1.00139	1.00048	1.00026	0.98885	0.992039	0.996016	0.999103	1.00567	1.00933	
12.7634 0.999018	0.999062	1.00218	1.00219	0.99501	0.994776	1.01296	1.01626	0.995847	0.99893	0.993669	0.997273	
12.7724 0.99976	0.999804	0.999034	0.999041	1.00165	1.00142	1.00655	1.00986	1.00158	1.00469	0.965542	0.968976	
12.7815 0.998546	0.998587	0.999528	0.999534	1.00301	1.00279	0.988681	0.99191	1.00187	1.00499	1.00574	1.00934	
12.7906 1.00104	1.00108	1.00298	1.00299	0.997159	0.996926	1.00618	1.00949	1.00029	1.00342	1.03034	1.03411	
12.7996 1.00009	1.00014	0.999924	0.999936	0.999573	0.999338	0.991761	0.99501	1.00924	1.01242	1.0097	1.01343	
12.8087 1.00106	1.00111	0.997525	0.997532	0.998259	0.99802	0.963174	0.966254	0.997	1.00015	0.982636	0.986228	
12.8177 0.998292	0.998335	0.998036	0.998038	0.996336	0.996088	0.983434	0.986547	1.01631	1.01956	1.0035	1.00718	
12.8268 1.00032	1.00036	0.998362	0.99836	0.996427	0.996171	0.986864	0.989965	1.01096	1.01423	0.989026	0.992641	
12.8359 1.00141	1.00146	1.00124	1.00124	0.99056	0.990283	0.969021	0.972002	0.993749	0.996956	1.01477	1.01852	
12.8449 1.00397	1.00403	1.00283	1.00283	1.00465	1.00438	1.01425	1.01742	1.02183	1.02519	0.980848	0.98444	
12.854 1.00147	1.00153	0.994068	0.994061	0.995455	0.995175	0.989909	0.992979	0.999195	1.00249	0.997338	1.00099	
12.8631 1.00019	1.00025	0.990283	0.990254	0.997877	0.997591	1.01138	1.01455	0.999914	1.00321	0.97885	0.982396	
12.8721 1.00059	1.00065	0.998882	0.99885	0.999435	0.999146	0.971807	0.974796	1.01071	1.01408	1.01955	1.02329	
12.8812 0.999917	0.999979	1.00376	1.00374	0.997445	0.99715	0.994536	0.997589	1.01982	1.02327	1.02277	1.02659	
12.8902 0.997599	0.997655	0.996326	0.996294	1.00514	1.00486	0.983773	0.986762	0.998519	1.00191	1.00644	1.01022	
12.8993 0.996696	0.996745	1.0046	1.00458	0.994956	0.994661	0.999092	1.00213	1.02519	1.02874	0.995364	0.999109	
12.9084 0.999246	0.999293	1.00003	1.00001	1.00383	1.00354	0.997336	1.00037	1.01024	1.01377	1.00946	1.01329	
12.9174 1.00089	1.00094	0.998583	0.998559	0.990888	0.990581	0.967579	0.970457	1.0116	1.01517	1.00834	1.01219	
12.9265 0.999853	0.999902	1.00164	1.00162	0.996831	0.996513	0.990087	0.993015	0.987129	0.990592	1.0069	1.01078	
12.9355 1.00007	1.00012	0.996693	0.996665	0.998611	0.998289	0.991443	0.994362	1.0159	1.01951	1.00297	1.00685	
12.9446 1.00171	1.00176	0.993746	0.993703	0.989991	0.989647	1.01276	1.01578	1.00075	1.00432	0.995608	0.999456	
12.9537 0.999574	0.999626	1.00048	1.00044	0.997957	0.997605	1.0132	1.01626	1.01117	1.01481	0.993542	0.997375	
12.9627 0.998664	0.998713	1.00299	1.00295	1.00039	1.00004	0.988351	0.991316	1.01021	1.01388	1.02801	1.03205	
12.9718 1.00067	1.00072	1.00139	1.00136	0.996448	0.996087	0.977842	0.98073	0.994093	0.997699	0.979092	0.982904	
12.9809 1.00107	1.00112	0.993804	0.993757	1.00735	1.007	0.960439	0.963191	1.00594	1.00962	0.991713	0.995564	
12.9899 0.998179	0.998228	0.997292	0.997239	0.997935	0.997584	0.994653	0.997497	0.994653	0.998281	0.988081	0.991898	
12.999 1.00242	1.00248	0.996881	0.99682	0.994801	0.994438	0.994154	0.996989	0.984601	0.988164	0.98695	0.990741	
13.008 0.99994	0.999995	0.998739	0.998675	0.99813	0.99776	0.988014	0.99081	1.00494	1.0086	0.991776	0.995574	
13.0171 0.998533	0.998585	0.999925	0.99986	1.00006	0.999689	0.966496	0.969158	0.988454	0.992032	1.0192	1.02316	
13.0262 0.999045	0.999095	0.993469	0.993389	0.999284	0.99891	1.00114	1.00391	0.9867	0.990248	0.976968	0.980719	
13.0352 1.00363	1.00369	0.997371	0.997284	0.999424	0.999048	0.948186	0.950693	1.00458	1.00821	1.02076	1.02474	
13.0443 1.00344	1.0035	0.995967	0.99587	1.00201	1.00164	1.00488	1.00756	1.0008	1.00443	0.97973	0.983511	
13.0533 0.999236	0.999302	0.998266	0.998165	1.00724	1.00688	1.00629	1.00899	1.00047	1.00411	0.986781	0.990567	
13.0624 0.997903	0.997964	1.00173	1.00163	0.994229	0.993861	0.982823	0.985427	1.00109	1.00474	0.97684	0.980541	
13.0715 1.00192	1.00198	1.00234	1.00225	1.00147	1.0011	1.0025	1.00517	1.01778	1.02155	0.987686	0.991407	
13.0805 1.00065	1.00071	0.995321	0.995217	1.00135	1.00098	1.00107	1.00375	1.0282	1.03208	0.983411	0.987086	
13.0896 0.998091	0.998154	0.996493	0.996381	1.00219	1.00182	0.993021	0.995663	1.01101	1.01487	1.01669	1.02054	
13.0987 1.00128	1.00135	0.997499	0.99738	1.00216	1.0018	0.978323	0.98088	0.992223	0.996	1.01339	1.01727	
13.1077 1.00154	1.00161	1.00218	1.00206	1.00133	1.00097	0.966134	0.968584	1.03126	1.03527	0.982257	0.985984	
13.1168 1.00001	1.00008	0.993628	0.993498	1.00036	1.00001	0.948548	0.950839	1.01357	1.01756	1.01278	1.01666	
13.1258 0.999513	0.999582	1.00192	1.0018	0.996657	0.996295	0.988566	0.990931	0.989516	0.993396	0.996799	1.00062	
13.1349 1.00016	1.00023	0.994646	0.994507	1.00192	1.00156	0.999179	1.00157	0.988563	0.99242	1.01692	1.02088	
13.144 1.00098	1.00106	0.99772	0.997574	1.00075	1.00039	0.99427	0.996644	1.00283	1.00676	0.969849	0.973557	
13.153 1.00111	1.00119	0.992059	0.991895	0.998366	0.998004	1.02617	1.0287	1.00031	1.00424	1.0011	1.00494	
13.1621 0.99988	0.999955	1.00667	1.00652	1.00878	1.00843	0.978081	0.980438	0.996823	1.00074	1.0162	1.02015	
13.1712 1.00021	1.00029	0.992562	0.992395	0.999858	0.999515	0.978235	0.980546	1.0086	1.01259	1.00685	1.01079	
13.1802 1.00215	1.00223	0.992749	0.992563	1.00496	1.00463	1.00194	1.00432	0.995733	0.999678	0.974256	0.978015	
13.1893 0.999893	0.999974	0.990736	0.990528	1.00322	1.00289	0.980462	0.982747	0.992881	0.996807	0.972183	0.975875	
13.1983 0.996665	0.996738	0.998085	0.99787	1.00845	1.00814	1.02301	1.02546	1.01186	1.0159	0.974889	0.978539	
13.2074 0.999959	1.00003	0.998713	0.998494	0.997938	0.997629	0.985894	0.988225	1.00663	1.01067	0.979515	0.983141	
13.2165 1.00211	1.00219	1.00372	1.00351	1.00167	1.00136	0.953825	0.955975	0.988461	0.992416	0.974894	0.978449	
13.2255 0.998022	0.998096	0.993096	0.992869	0.995839	0.995522	0.970586	0.972707	1.02682	1.031	1.01563	1.01939	
13.2346 1.00261	1.00269	1.00481	1.00459	1.00234	1.00203	0.989295	0.991435	1.01456	1.01874	0.994411	0.998082	
13.2436 1.00146	1.00155	0.998994	0.998774	0.999685	0.99937	1.0154	1.01764	0.994757	0.998859	0.982756	0.98635	
13.2527 1.00202	1.00211	1.00756	1.00735	1.00304	1.00273	0.987739	0.989894	0.994945	0.999045	0.961796	0.965228	
13.2618 1.0004	1.00049	0.991747	0.991526	0.999779	0.99947	0.996898	0.999071	0.987763	0.991813	0.976063	0.979495	
13.2708 0.996861	0.996944	0.995905	0.995672	1.00256	1.00225	1.01217	1.01441	1.00656	1.01071	1.00575	1.00932	
13.2799 0.997966	0.998044	1.00108	1.00085	0.997645	0.997335	0.990547	0.992724	0.986373	0.99042	1.03197	1.03571	
13.289 1.00229	1.00238	0.997255	0.997016	0.99748	0.997164	0.993311	0.995483	0.9811	0.985088	1.00006	1.0037	
13.298 1.00188	1.00197	1.00281	1.00257	0.996467	0.996141	0.998977	1.00116	0.985629	0.98961	0.98772	0.991294	
13.3071 0.997669	0.997753	1.00189	1.00166	1.0034	1.00308	0.981477	0.983585	0.986306	0.990265	1.01882	1.02256	
13.3161 1.00121	1.0013	1.0026	1.00238	1.00831	1.00801	0.986825	0.988916	1.0002	1.00422	0.99939	1.00307	
13.3252 1.00093	1.00102	0.99604	0.995808	0.994526	0.994214	0.993473	0.995567	0.972675	0.976531	0.959616	0.96306	
13.3343 1.00056	1.00065	1.00249	1.00226	0.995972	0.995648	1.00207	1.00419	0.98416	0.988031	0.984967	0.988473	
13.3433 1.00029	1.00038	1.003	1.00278	0.990812	0.990466	0.968372	0.97035	0.976771	0.980564	0.989691	0.993196	
13.3524 1.00369	1.00379	1.00205	1.00184	1.00015	0.999802	0.981494	0.983457	1.00041	1.0043	1.02255	1.02624	
13.3614 0.999943	1.00005	1.00167	1.00145	0.994082	0.993718	1.01244	1.0145	0.987683	0.991508	1.01502	1.01874	
13.3705 1.00229	1.00239	1.00049	1.00028	0.997885	0.997513	1.01364	1.01575	0.993076	0.996914	1.00328	1.00697	
13.3796 0.997761	0.997864	0.997478	0.99726	0.996165	0.995783	0.976602	0.978577	0.997832	1.00169	1.00253	1.00623	
13.3886 0.996958	0.997054	1.00403	1.00382	1.00238	1.002	1.00503	1.00708	0.982323	0.986088	0.980052	0.983629	
13.3977 1.00138	1.00148	1.00212	1.00192	0.99793	0.997546	1.00981	1.0119	1.00186	1.00571	0.983835	0.987393	
13.4068 0.999551	0.999649	0.989561	0.989332	1.00309	1.00271	0.980152	0.982137	1.02029	1.02428	1.00843	1.0121	
13.4158 1.00283	1.00294	1.00017	0.999935	0.997514	0.99713	1.00769	1.00976	1.02086	1.02492	1.01582	1.01958	
13.4249 1.00173	1.00184	0.998153	0.997917	1.01097	1.01061	0.964959	0.966855	0.988074	0.991982	0.999143	1.00285	
13.4339 0.998146	0.998252	0.990877	0.990618	1.00034	0.999986	0.984391	0.986289	0.989116	0.99301	0.980481	0.984075	
13.443 0.999436	0.999541	0.992518	0.992239	1.0081	1.00776	1.01658	1.01859	1.01364	1.01768	0.986575	0.990165	
13.4521 0.99879	0.998891	0.997585	0.997297	1.00005	0.999715	0.982562	0.984464	1.00835	1.0124	1.00378	1.00745	
13.4611 1.0013	1.00141	0.999152	0.998861	1.00002	0.999678	1.00632	1.00829	0.99635	1.00035	0.981811	0.985366	
13.4702 0.998311	0.998412	1.00263	1.00234	0.992547	0.992191	1.00395	1.00593	1.01965	1.02381	1.01801	1.02176	
13.4792 1.00126	1.00137	0.995548	0.995252	1.00942	1.00908	0.978675	0.980556	0.990786	0.994814	1.00912	1.01286	
13.4883 0.99837	0.998471	0.995514	0.995205	1.0116	1.01129	0.985788	0.987651	0.987917	0.991913	0.994633	0.998321	
13.4974 1.00164	1.00175	1.00079	1.00048	0.999625	0.999318	1.00374	1.00565	0.991112	0.995108	0.986685	0.990318	
13.5064 0.998706	0.998809	1.00169	1.00138	1.00059	1.00028	0.982335	0.984165	1.00794	1.01203	1.00268	1.00639	
13.5155 1.00212	1.00222	0.990208	0.989879	0.995778	0.995461	1.00919	1.0111	0.996047	1.00009	1.01707	1.02089	
13.5246 0.998707	0.998812	0.994687	0.994342	1.0079	1.0076	1.01044	1.01239	0.986934	0.99092	1.00453	1.00832	
13.5336 1.0022	1.00231	0.999212	0.998862	0.999354	0.999054	0.963983	0.96575	0.982907	0.986843	1.02882	1.03279	
13.5427 1.00233	1.00245	1.00083	1.00048	1.0054	1.00511	1.0357	1.0377	1.01033	1.01442	1.00309	1.00698	
13.5517 0.998293	0.998407	1.00555	1.00521	1.00196	1.00167	0.981267	0.983121	0.999897	1.00395	0.975332	0.979065	
13.5608 0.999642	0.999756	1.00266	1.00233	0.994245	0.993947	1.00561	1.00753	0.995217	0.99925	1.01716	1.02111	
13.5699 0.999848	0.999961	1.00527	1.00495	0.99487	0.994558	1.00391	1.00584	0.999285	1.00334	1.02274	1.02679	
13.5789 1.00274	1.00287	1.00907	1.00877	0.996463	0.99614	0.983359	0.985213	0.988484	0.992478	0.967818	0.971572	
13.588 0.998595	0.998712	0.997203	0.996904	0.999688	0.999362	1.03989	1.04196	0.98478	0.988729	0.997191	1.00106	
13.597 0.999046	0.999161	0.996319	0.996009	1.00054	1.00022	0.975936	0.977828	0.985046	0.988967	0.987862	0.991674	
13.6061 0.998893	0.999006	0.998211	0.997895	1.00016	0.999837	1.02328	1.02534	0.983491	0.987372	0.997418	1.00127	
13.6152 0.999559	0.999671	0.999768	0.99945	1.00341	1.00309	1.01562	1.01771	1.00633	1.01033	1.00301	1.0069	
13.6242 1.00178	1.0019	1	0.999684	0.999196	0.998876	0.980379	0.982347	0.988353	0.992259	0.968752	0.972439	
13.6333 0.999314	0.999429	0.99699	0.996663	1.00205	1.00174	1.03253	1.0347	1.00027	1.00424	1.00526	1.00911	
13.6424 0.99644	0.996546	0.992859	0.992513	1.00639	1.00609	0.990578	0.99264	1.00972	1.01376	1.01321	1.01714	
13.6514 0.999804	0.999909	0.994227	0.993864	0.994101	0.993787	1.01419	1.01634	0.989032	0.992971	0.981202	0.984967	
13.6605 1.00033	1.00044	1.00415	1.0038	1.00414	1.00383	0.977813	0.979838	0.980314	0.984176	1.03451	1.03859	
13.6695 0.997703	0.997804	1.00311	1.00276	1.00235	1.00205	1.04085	1.04313	1.00563	1.00962	0.976757	0.980556	
13.6786 1.00076	1.00086	1.00036	1.00002	1.00284	1.00254	0.9757	0.977776	1.00243	1.00642	0.994746	0.998611	
13.6877 0.999762	0.999864	1.0047	1.00436	1.00206	1.00177	1.00541	1.00758	0.985514	0.989411	1.01411	1.0181	
13.6967 0.999391	0.999493	1.00013	0.999794	1.00174	1.00145	1.01845	1.0207	1.00874	1.01277	1.00238	1.00634	
13.7058 1.00127	1.00138	1.00129	1.00096	0.998323	0.998035	1.00236	1.00458	1.00219	1.0062	1.02716	1.03131	
13.7149 1.00201	1.00212	1.00539	1.00507	1.00027	0.999976	0.9755	0.977604	0.974494	0.97834	0.98657	0.990529	
13.7239 1.00181	1.00193	1.00249	1.00217	1.00435	1.00407	0.997281	0.99943	0.982674	0.986516	1.00366	1.00771	
13.733 1.00108	1.0012	0.995691	0.995366	0.999357	0.999077	0.998604	1.00076	0.996756	1.00065	0.96432	0.968125	
13.742 1.00157	1.00169	0.998587	0.998257	0.994917	0.994623	0.966624	0.968624	0.986979	0.990814	0.974025	0.977809	
13.7511 0.999675	0.999798	1.00664	1.00632	1.00364	1.00335	0.953441	0.955296	0.987288	0.9911	1.00228	1.00619	
13.7602 1.00392	1.00406	0.997631	0.997311	0.999233	0.998944	1.0235	1.02557	0.969227	0.972896	1.00631	1.01027	
13.7692 0.998807	0.998939	0.996226	0.995895	1.00703	1.00676	0.988084	0.99005	0.991796	0.995538	0.975936	0.979716	
13.7783 1.00001	1.00014	0.994656	0.994309	0.990132	0.989836	1.01137	1.01342	1.00377	1.00758	0.960703	0.964328	
13.7873 1.0012	1.00134	1.00663	1.0063	0.997576	0.997271	1.01679	1.0189	0.966913	0.970502	1.03877	1.04281	
13.7964 1.00038	1.00052	1.00385	1.00353	0.994784	0.994464	0.986339	0.988358	0.996324	1.00002	0.978554	0.982315	
13.8055 1.00009	1.00023	0.999161	0.998837	1.00183	1.00151	0.95854	0.960395	1.00886	1.01264	0.975482	0.979174	
13.8145 0.998828	0.998963	1.00324	1.00292	1.00228	1.00197	0.995469	0.997388	0.980545	0.984175	0.99513	0.998893	
13.8236 1.00158	1.00172	1.00241	1.0021	0.994325	0.993998	0.97917	0.981006	0.97934	0.982919	1.00497	1.0088	
13.8327 1.00237	1.00252	1.00019	0.999879	1.0021	1.00177	1.00872	1.01064	1.00787	1.01159	1.023	1.02697	
13.8417 1.00309	1.00325	0.99003	0.989694	0.999822	0.999496	0.985264	0.987105	0.998703	1.00239	1.03187	1.03599	
13.8508 0.999841	0.999997	0.99357	0.993214	1.00578	1.00547	0.957673	0.959352	0.976745	0.980298	1.00263	1.00664	
13.8598 1.00016	1.00032	1.00305	1.0027	0.998336	0.99802	1.01082	1.01263	0.992756	0.996357	0.99412	0.998095	
13.8689 0.999674	0.99983	0.992848	0.992479	0.994912	0.994583	0.991398	0.993152	1.02109	1.02486	0.984914	0.988821	
