# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9292 1.001	1.00114	0.997771	0.99778	1.00327	1.00316	1.00208	1.00474	1.01508	1.01733	0.987125	0.989884	
11.9383 1.00272	1.00286	0.997582	0.997587	1.00056	1.00045	1.01869	1.02143	0.98136	0.983514	1.01656	1.01944	
11.9474 1.00008	1.00022	0.996913	0.996913	1.00142	1.00131	0.964251	0.966789	1.00188	1.00409	0.992653	0.995453	
11.9564 0.999278	0.999417	0.998963	0.998961	1.00321	1.00311	0.979805	0.982355	1.00037	1.00257	1.00639	1.00925	
11.9655 1.00084	1.00099	1.00097	1.00097	1.00372	1.00363	0.991064	0.993633	0.987348	0.989508	0.986817	0.989598	
11.9745 0.99842	0.998558	0.996113	0.996106	1.00338	1.0033	0.965532	0.967982	0.994866	0.997038	0.996986	0.999796	
11.9836 1.00036	1.00049	1.00307	1.00307	1.00475	1.00466	0.969719	0.972134	0.994068	0.996232	0.98454	0.987293	
11.9927 0.999539	0.999677	0.987074	0.98705	0.996492	0.996406	0.977767	0.980169	1.00455	1.00674	1.00948	1.01232	
12.0017 0.996422	0.996554	0.994418	0.994384	1.01207	1.012	0.98368	0.986072	1.00532	1.00753	0.982624	0.985368	
12.0108 1.00259	1.00273	1.00477	1.00475	1.00037	1.00031	1.00468	1.00713	0.996599	0.99879	1.00257	1.00538	
12.0199 0.99909	0.999226	0.998373	0.998344	1.00182	1.00176	0.995448	0.997877	0.981242	0.983372	0.995097	0.997881	
12.0289 0.998819	0.998953	0.996661	0.996627	0.998174	0.998109	0.978889	0.981246	1.00551	1.0077	1.00305	1.00587	
12.038 0.996218	0.996346	1.00113	1.0011	1.0019	1.00184	1.02113	1.02363	0.971645	0.973723	1.00154	1.00436	
12.047 0.998524	0.99865	0.992666	0.992621	1.00419	1.00413	0.998991	1.00144	0.998817	1.00095	1.00737	1.01023	
12.0561 1.00004	1.00017	0.999929	0.999883	1.00108	1.00102	1.01876	1.02129	0.990517	0.992624	1.00586	1.00872	
12.0652 0.996185	0.996304	0.989592	0.989529	0.995852	0.995791	1.00783	1.01036	1.01096	1.01314	1.01549	1.01841	
12.0742 0.996312	0.996424	0.992255	0.992178	1.00451	1.00446	0.979203	0.981627	0.999712	1.00186	1.02265	1.02565	
12.0833 1.00105	1.00116	0.998077	0.997996	1.00096	1.00091	0.980165	0.982561	0.981206	0.98329	0.985024	0.987885	
12.0923 0.999917	1.00003	0.99385	0.993758	0.99967	0.999618	0.953051	0.955305	0.995851	0.997963	0.99048	0.993345	
12.1014 0.999845	0.99996	0.997818	0.997723	1.00782	1.00778	0.982076	0.984372	0.97602	0.978051	0.987613	0.990453	
12.1105 0.996838	0.996947	0.999255	0.999158	1.00284	1.0028	1.00272	1.00507	0.9908	0.992849	0.969896	0.972638	
12.1195 0.999444	0.999553	0.994035	0.993928	1.00372	1.0037	0.985696	0.987988	1.00001	1.00209	0.994322	0.997128	
12.1286 1.00248	1.00259	0.996066	0.995951	1.00503	1.00502	0.998693	1.00102	1.02057	1.02272	0.990769	0.993554	
12.1377 0.99976	0.999873	0.999632	0.999516	1.00426	1.00425	0.982755	0.985015	1.01182	1.01398	0.969684	0.972361	
12.1467 1.00004	1.00015	0.999996	0.999879	0.998698	0.998685	1.00224	1.00455	0.998119	1.00025	1.01014	1.01295	
12.1558 1.0017	1.00182	1.00277	1.00265	1.00182	1.00181	0.982228	0.984467	0.986858	0.988948	0.993888	0.996649	
12.1648 1.00204	1.00216	0.998276	0.998161	1.00837	1.00838	0.976998	0.979189	1.01227	1.01444	0.990353	0.993092	
12.1739 1.00012	1.00024	0.99524	0.995116	1.00287	1.00288	0.982725	0.984901	0.989905	0.992014	0.970757	0.973395	
12.183 0.997941	0.998059	0.998738	0.998611	0.994387	0.994388	1.00482	1.00706	0.973581	0.975612	1.00619	1.00894	
12.192 0.994299	0.994406	0.990534	0.990391	1.0057	1.00572	1.02583	1.02817	1.01969	1.02186	0.996851	0.999576	
12.2011 0.995753	0.995852	1.00059	1.00045	1.0025	1.00252	0.988563	0.9908	0.997073	0.999191	0.978691	0.981332	
12.2101 0.999906	1.00001	0.997086	0.996937	1.00439	1.00442	1.00341	1.00569	0.995934	0.998046	0.970781	0.973353	
12.2192 1.00009	1.00019	1.00136	1.00122	1.0031	1.00313	1.00769	1.01	1.01465	1.01684	1.00668	1.00936	
12.2283 1.00216	1.00226	1.00544	1.0053	1.00187	1.00191	1.00044	1.00274	0.985189	0.987286	0.977734	0.980305	
12.2373 1.00055	1.00065	1.002	1.00186	0.999952	0.999985	0.995237	0.997518	0.984239	0.986308	0.990499	0.993091	
12.2464 0.997692	0.997794	0.988218	0.988064	0.998911	0.998942	0.987344	0.989588	0.988696	0.990758	0.99613	0.998734	
12.2554 1.00203	1.00214	0.996687	0.996525	1.00261	1.00264	0.991958	0.994201	1.00292	1.00502	0.974413	0.976919	
12.2645 1.00043	1.00054	1.00198	1.00182	0.996834	0.996864	0.995209	0.997455	0.987629	0.989679	0.988808	0.991335	
12.2736 0.99854	0.998643	0.995181	0.995014	1.00679	1.00683	1.03108	1.03347	1.00131	1.00339	0.968846	0.971269	
12.2826 0.998007	0.998107	1.0011	1.00093	0.999137	0.999179	1.01411	1.01649	0.998153	1.00023	0.964058	0.966408	
12.2917 0.997968	0.998065	1.00366	1.0035	0.991705	0.991731	0.992489	0.994813	0.996011	0.998081	1.01161	1.0141	
12.3008 0.998655	0.998749	0.993988	0.993818	1.00408	1.00411	0.989353	0.991654	1.00945	1.01157	0.968923	0.971257	
12.3098 0.999007	0.999099	1.0062	1.00604	1.0047	1.00474	1.01532	1.01772	0.981877	0.98391	1.00027	1.00269	
12.3189 1.00098	1.00108	1.00064	1.00048	0.992202	0.99223	0.981435	0.98372	0.999468	1.00154	0.996796	0.999201	
12.3279 0.998024	0.998115	0.996272	0.996106	0.992653	0.992667	0.976992	0.979228	1.01417	1.01631	0.989996	0.99237	
12.337 0.997467	0.997554	0.993712	0.993534	0.996517	0.996524	0.973227	0.975407	1.00236	1.00448	0.98821	0.990561	
12.3461 1.00099	1.00108	0.997981	0.997798	1.00405	1.00406	0.997066	0.999299	0.977451	0.979477	1.00305	1.00545	
12.3551 0.999624	0.999712	0.996589	0.9964	1.00518	1.0052	0.990292	0.992495	1.00009	1.00216	1.0059	1.00832	
12.3642 1.00022	1.0003	0.997796	0.997602	1.00839	1.00844	0.992488	0.994685	1.01868	1.02083	1.02431	1.02683	
12.3732 0.999489	0.999577	0.990544	0.990332	0.998087	0.998125	0.98276	0.984907	0.995172	0.997275	0.988718	0.991132	
12.3823 1.00015	1.00024	0.994664	0.99444	0.996341	0.996372	1.04445	1.04683	1.01784	1.02003	1.01933	1.02186	
12.3914 0.999205	0.999291	1.00123	1.00101	0.993851	0.99387	1.01157	1.0139	0.976917	0.978978	1.0152	1.01776	
12.4004 0.998871	0.998956	0.99368	0.993446	1.00336	1.00339	1.00614	1.00847	0.983893	0.985942	1.00218	1.00472	
12.4095 1.00142	1.0015	0.989866	0.989613	0.999782	0.999807	0.994797	0.9971	1.0027	1.00479	0.992494	0.994994	
12.4186 0.997161	0.997243	0.988937	0.988661	1.00395	1.00398	0.983817	0.986067	1.00961	1.01175	0.982831	0.985278	
12.4276 0.999845	0.999927	0.999296	0.999015	0.993838	0.993859	0.935462	0.937485	0.990914	0.992996	1.00634	1.00886	
12.4367 0.999791	0.999873	0.99807	0.997785	1.00306	1.00309	1.02092	1.02318	1.01093	1.01308	0.977675	0.980087	
12.4457 0.99942	0.9995	0.99183	0.99153	0.995716	0.995735	1.00439	1.00662	1.00275	1.0049	1.00079	1.00327	
12.4548 1.00141	1.0015	1.00226	1.00196	1.00762	1.00766	1.00783	1.01009	1.00815	1.01033	0.998027	1.0005	
12.4639 1.00032	1.0004	1.00228	1.00199	0.993475	0.993495	0.992988	0.995205	1.00359	1.00577	0.975372	0.977742	
12.4729 0.998666	0.998748	1.00549	1.0052	0.999437	0.999457	1.01174	1.01403	1.00067	1.00284	0.988288	0.990671	
12.482 0.997566	0.997643	0.999514	0.999229	1.00419	1.00422	0.980674	0.982857	0.993197	0.995348	0.992383	0.994765	
12.491 1.00343	1.00351	0.999714	0.999427	1.00101	1.00104	1.00978	1.01206	1.01368	1.01591	0.994842	0.997224	
12.5001 0.998235	0.998316	0.994762	0.994466	1.00173	1.00177	0.978157	0.980319	0.985454	0.987596	0.975562	0.977853	
12.5092 0.998761	0.998839	1.00165	1.00135	0.999879	0.999913	0.978683	0.980808	0.986618	0.988739	1.01204	1.01445	
12.5182 0.996818	0.99689	0.9937	0.993393	1.00613	1.00618	1.0054	1.0076	0.997963	1.00011	0.988585	0.990918	
12.5273 1.0002	1.00027	0.995733	0.995416	0.999935	0.999982	0.989739	0.991887	0.99652	0.998661	0.999749	1.00211	
12.5364 0.99859	0.99866	0.998595	0.998273	0.997637	0.997679	1.00766	1.00986	1.02974	1.03202	0.973476	0.975728	
12.5454 0.99924	0.999308	1.00326	1.00294	1.00197	1.00202	0.992999	0.995164	1.01023	1.01249	0.989779	0.992053	
12.5545 0.994697	0.994754	1.00472	1.00442	1.00374	1.00379	0.97549	0.977571	1.00169	1.00395	1.01536	1.01773	
12.5635 0.998198	0.998252	0.995839	0.995524	1.00059	1.00064	1.00298	1.00513	1.00635	1.00863	0.999447	1.00178	
12.5726 0.998831	0.998883	1.00116	1.00084	0.999234	0.999288	0.97781	0.979864	0.987107	0.989323	0.981336	0.983596	
12.5817 0.998368	0.998416	0.996948	0.996628	0.999817	0.999871	0.980563	0.982588	1.00841	1.0107	0.981204	0.983429	
12.5907 1.00285	1.00291	1.00147	1.00115	0.997084	0.997132	0.985546	0.987554	1.0092	1.01151	1.02135	1.02372	
12.5998 0.999783	0.999837	1.00303	1.00271	1.0011	1.00115	1.04063	1.04285	1.0111	1.01345	0.984448	0.986703	
12.6088 1.00077	1.00083	1.00147	1.00116	0.992189	0.992222	0.990684	0.992778	0.994987	0.99729	0.990365	0.992617	
12.6179 0.999735	0.99979	0.995869	0.99555	1.00316	1.0032	0.964753	0.966723	1.01663	1.01903	0.975893	0.978066	
12.627 0.999342	0.999396	0.99971	0.999388	0.998285	0.998322	0.977353	0.979306	1.01804	1.02048	0.94557	0.947568	
12.636 1.00043	1.00049	0.995911	0.995582	0.993889	0.993912	0.990234	0.992196	1.0015	1.00391	0.99436	0.996454	
12.6451 0.998391	0.998443	1.00484	1.00452	1.00015	1.00017	0.998641	1.00062	1.00054	1.00296	0.969483	0.971464	
12.6541 0.998084	0.998131	0.995163	0.994832	0.99559	0.995604	1.00101	1.003	1.0086	1.01106	0.984552	0.986535	
12.6632 0.997556	0.997598	0.994302	0.993958	1.00113	1.00114	1.00147	1.00347	0.998154	1.00059	0.988516	0.990486	
12.6723 0.999427	0.999468	0.999646	0.999299	0.999901	0.999918	0.977635	0.979543	0.990258	0.992659	1.00067	1.00267	
12.6813 1.00058	1.00062	1.00016	0.99981	0.997197	0.997207	0.990734	0.992651	1.01894	1.02146	1.01626	1.01833	
12.6904 1.00148	1.00152	1.00571	1.00538	1.00233	1.00235	0.99876	1.00069	1.00112	1.0036	1.00379	1.00586	
12.6995 1.00135	1.0014	1.00479	1.00446	0.998391	0.998403	0.971883	0.973708	0.995136	0.997599	1.01273	1.01484	
12.7085 1.00015	1.0002	0.997019	0.996686	0.994494	0.994494	0.990893	0.992738	0.998738	1.00121	0.971439	0.973408	
12.7176 1.00053	1.00058	1.00135	1.00102	0.999202	0.9992	0.973502	0.97526	1.00546	1.00797	1.01079	1.01287	
12.7266 0.999351	0.999401	1.00467	1.00435	1.00133	1.00133	0.996208	0.998003	1.02437	1.02699	0.988699	0.99071	
12.7357 0.998866	0.998913	0.99852	0.998195	0.996934	0.996928	0.980419	0.982146	0.991979	0.994502	0.992916	0.994925	
12.7448 0.997974	0.998016	1.00274	1.00242	0.996764	0.996751	1.00242	1.0042	0.999929	1.00248	0.989633	0.991616	
12.7538 1.0012	1.00124	1.00145	1.00114	0.998006	0.997988	1.01222	1.01404	0.996172	0.998708	1.00443	1.00646	
12.7629 1.00027	1.00032	0.994103	0.993774	0.994658	0.994628	0.99958	1.00139	1.00362	1.00619	0.973447	0.975357	
12.7719 0.997948	0.99799	0.99734	0.997003	0.999739	0.999708	0.967096	0.968773	1.00981	1.01243	0.992259	0.994193	
12.781 0.999772	0.999813	1.00047	1.00013	0.999411	0.999378	0.989612	0.991309	1.00683	1.00946	0.97348	0.975322	
12.7901 0.995144	0.995174	1.00147	1.00114	1.00025	1.00022	0.998433	1.00015	1.00571	1.00836	0.980466	0.982281	
12.7991 0.99869	0.998716	0.994177	0.99383	0.998738	0.998703	1.0162	1.01798	0.999804	1.00244	1.01372	1.01564	
12.8082 0.99589	0.995907	0.993922	0.99356	1.00158	1.00155	0.97862	0.980294	1.00889	1.01158	0.980473	0.982283	
12.8173 0.997742	0.997754	1.00165	1.00129	0.991835	0.991785	0.966457	0.968038	1.00767	1.01037	0.963988	0.96569	
12.8263 1.0007	1.00071	0.993825	0.99345	0.997544	0.997488	0.969258	0.970778	1.00231	1.00501	0.973582	0.975245	
12.8354 0.999303	0.999315	0.995	0.994612	0.996101	0.996036	0.999621	1.00119	1.00611	1.00885	0.973966	0.975574	
12.8444 0.997837	0.997845	1.00269	1.00231	0.996646	0.996573	0.96631	0.967755	1.00281	1.00555	1.00467	1.00634	
12.8535 1.00044	1.00045	1.00446	1.00409	0.999366	0.999291	0.961741	0.963095	1.02303	1.02589	1.02798	1.02977	
12.8626 0.999112	0.999118	1.0005	1.00013	1.00181	1.00174	1.01292	1.01438	1.00379	1.00661	1.0216	1.02343	
12.8716 0.996373	0.996371	0.998514	0.998136	0.999167	0.999094	1.01366	1.01515	1.00033	1.00314	0.988547	0.990294	
12.8807 0.995626	0.995613	1.00311	1.00273	0.997847	0.997769	1.01253	1.01406	1.00601	1.00887	1.03486	1.03678	
12.8897 1.00003	1.00002	1.00124	1.00087	0.996091	0.996004	0.966699	0.968087	0.991689	0.99449	1.00675	1.00863	
12.8988 0.997316	0.997297	0.982055	0.981649	0.997271	0.997177	1.01835	1.01986	0.999558	1.00239	0.997849	0.99972	
12.9079 0.999761	0.999741	1.00116	1.00075	0.998018	0.997918	0.971532	0.97291	1.00542	1.00828	0.985522	0.98734	
12.9169 1.0021	1.00208	1.00295	1.00254	0.996264	0.996156	0.999313	1.00073	0.982357	0.985122	1.00274	1.0046	
12.926 1.00235	1.00234	1.00129	1.00088	0.995822	0.995704	0.989153	0.990535	0.984171	0.98691	0.996003	0.997846	
12.935 1.00442	1.00442	0.996559	0.996147	0.993749	0.993616	0.985211	0.986556	0.987704	0.99043	1.01512	1.01704	
12.9441 0.999972	0.999973	0.996894	0.996475	1.00152	1.00139	0.992802	0.994144	0.979394	0.982056	1.00122	1.00312	
12.9532 0.999996	0.999997	1.00057	1.00015	0.994688	0.994545	0.970763	0.97201	1.01102	1.0138	0.973571	0.975362	
12.9622 1.00176	1.00177	0.999883	0.999462	0.998585	0.998438	1.01677	1.01812	0.994441	0.997169	0.973362	0.975094	
12.9713 1.00055	1.00056	0.994541	0.994108	0.990677	0.990508	0.991905	0.993206	0.982374	0.985033	0.986905	0.988635	
12.9804 0.999942	0.999949	0.999225	0.998786	1	0.999831	1.00297	1.0043	1.00673	1.00947	0.979516	0.981189	
12.9894 0.997105	0.997105	1.00081	1.00037	0.990059	0.989866	0.944889	0.946016	0.998879	1.00161	0.970554	0.972146	
12.9985 1.00161	1.00161	1.00194	1.0015	0.994057	0.993848	1.01295	1.01419	1.01545	1.01827	0.970663	0.97219	
13.0075 0.997432	0.997429	1.00461	1.00419	1.00077	1.00056	0.982999	0.984167	1.00823	1.01106	0.982059	0.983565	
13.0166 1.0014	1.0014	0.99652	0.996088	0.996215	0.995998	0.968064	0.969142	1.00241	1.00524	0.973083	0.974516	
13.0257 1.00112	1.00112	1.00515	1.00472	1.00093	1.00071	0.987642	0.988714	1.00695	1.00981	0.991095	0.992536	
13.0347 0.997702	0.9977	0.994826	0.994392	1.00685	1.00665	0.971749	0.97274	0.991385	0.994188	0.969236	0.970576	
13.0438 0.99791	0.997903	0.994965	0.994518	1.00539	1.0052	0.981616	0.982576	0.995136	0.997945	0.985389	0.98672	
13.0528 0.999992	0.999985	0.997773	0.997319	0.995446	0.995247	0.993389	0.994346	1.0044	1.00725	0.984264	0.985558	
13.0619 1.00135	1.00135	1.00428	1.00383	0.994807	0.994596	1.02093	1.02197	0.986445	0.989221	0.990696	0.99198	
13.071 1.00202	1.00202	0.998577	0.998126	0.996024	0.995803	1.00596	1.00701	0.999189	1.00201	0.999977	1.00128	
13.08 0.997339	0.997333	0.997842	0.997385	1.0029	1.00268	0.984988	0.985974	0.981992	0.984723	0.98215	0.983385	
13.0891 0.999796	0.99979	0.99484	0.994371	0.990647	0.99041	1.01196	1.013	1.0077	1.01053	0.967453	0.968596	
13.0982 1.00223	1.00223	1.00284	1.00237	0.995623	0.995373	0.983062	0.984038	1.01291	1.0158	0.997593	0.998768	
13.1072 1.00166	1.00166	0.998116	0.997646	1.00373	1.00349	0.98858	0.989536	0.994271	0.997093	1.01292	1.01415	
13.1163 0.996859	0.996855	1.00179	1.00133	1.00038	1.00013	0.996007	0.996963	0.970854	0.973547	0.984617	0.985777	
13.1253 1.00084	1.00084	1.00408	1.00362	0.997786	0.997538	0.981284	0.982182	1.00693	1.00975	0.978117	0.979219	
13.1344 1.00421	1.00421	1.00395	1.0035	0.996614	0.996358	1.0014	1.00232	0.999496	1.0023	1.00615	1.0073	
13.1435 0.998044	0.998047	1.00365	1.0032	1.00397	1.00372	1.00822	1.00918	0.97191	0.974574	0.969532	0.970571	
13.1525 0.998579	0.998578	0.996584	0.996133	1.00128	1.00103	0.984594	0.985488	0.998718	1.00146	0.958884	0.959816	
13.1616 1.00258	1.00259	0.994625	0.994161	0.998553	0.998304	0.988881	0.989754	1.01366	1.01648	1.01016	1.01117	
13.1706 0.998708	0.998711	1.00159	1.00113	0.997129	0.996872	0.991588	0.992445	0.999377	1.00217	0.999218	1.00022	
13.1797 1.00111	1.00112	0.9967	0.996229	0.998126	0.997864	0.997483	0.998341	1.00989	1.01274	0.991756	0.99273	
13.1888 0.998894	0.998897	1.00083	1.00036	0.999695	0.999431	0.994792	0.995636	1.00005	1.00288	0.990334	0.991285	
13.1978 1.00099	1.00099	1.00697	1.00651	1.00168	1.00142	0.974889	0.975657	0.998154	1.00098	1.01281	1.01382	
13.2069 1.00066	1.00066	1.00395	1.0035	1.00207	1.00182	0.972498	0.973199	0.978877	0.981604	0.988446	0.989403	
13.216 1.00069	1.0007	0.999552	0.999102	0.992277	0.992003	0.980001	0.98066	1.01081	1.01366	0.962125	0.962967	
13.225 1.00271	1.00273	1.00053	1.00008	1.00267	1.0024	1.00541	1.0061	0.994228	0.997024	1.01787	1.01881	
13.2341 1.00085	1.00087	1.00374	1.0033	1.00112	1.00085	0.973628	0.974234	1.02127	1.0242	1.00592	1.00687	
13.2431 0.998221	0.998235	1.00164	1.0012	0.998043	0.99777	0.995877	0.996488	1.00308	1.00597	0.991717	0.992631	
13.2522 1.00228	1.0023	0.99993	0.99949	0.995779	0.995495	0.986458	0.987031	1.00215	1.00506	0.964999	0.965805	
13.2613 0.998419	0.998434	1.00279	1.00236	1.00653	1.00626	1.02254	1.0232	1.00283	1.00575	0.99209	0.992901	
13.2703 1.0041	1.00412	0.99859	0.998153	0.999041	0.998769	0.984581	0.985174	1.00784	1.01081	0.963407	0.964107	
13.2794 1.00183	1.00186	1.00836	1.00794	1.00184	1.00157	0.995042	0.99563	1.00564	1.00862	1.00981	1.01057	
13.2884 0.999903	0.999933	1.00831	1.00791	1.00099	1.00072	0.997167	0.997751	0.996043	0.998994	0.978207	0.978892	
13.2975 1.00116	1.0012	1.0018	1.0014	1.00524	1.00498	1.01216	1.01279	1.00203	1.00501	0.981609	0.982251	
13.3066 1.00423	1.00427	1.00275	1.00237	0.995332	0.995067	0.969889	0.970415	0.980351	0.983226	1.00562	1.00629	
13.3156 0.996024	0.996059	0.999208	0.998817	0.99211	0.991825	0.982636	0.983127	1.02984	1.03294	0.994879	0.995535	
13.3247 1.00145	1.00148	0.999871	0.999479	1.0006	1.00032	0.971869	0.972286	0.976061	0.978953	0.955101	0.955622	
13.3337 0.999185	0.999221	0.996982	0.996582	0.999004	0.998715	0.952048	0.95234	0.995294	0.998238	0.981739	0.98223	
13.3428 0.997845	0.997876	0.994527	0.994113	1.00276	1.00248	0.994213	0.994504	0.995182	0.998121	1.02393	1.02451	
13.3519 1.00098	1.00102	1.0004	0.99998	1.00288	1.0026	1.01447	1.0148	0.988121	0.991017	0.96436	0.964815	
13.3609 1.00124	1.00127	1.0079	1.0075	1.00133	1.00106	1.00143	1.00177	0.991566	0.994458	0.998523	0.998992	
13.37 1.0027	1.00274	1.01214	1.01177	1.00021	0.999937	1.00133	1.00167	1.00959	1.01257	0.980932	0.981346	
13.3791 0.99775	0.997788	1.00712	1.00677	0.996585	0.996303	0.973685	0.97395	0.990863	0.993769	0.998318	0.998736	
13.3881 1.00165	1.0017	0.998263	0.997909	1.00033	1.00005	0.998868	0.999137	0.975024	0.977827	1.01963	1.02011	
13.3972 1.00014	1.00018	0.998614	0.998255	1.00205	1.00177	1.02345	1.02379	0.992926	0.99577	0.949092	0.949414	
13.4062 0.998311	0.99835	0.999634	0.999273	1.00241	1.00213	1.00843	1.00878	0.982264	0.985039	1.03897	1.03943	
13.4153 0.999076	0.999112	0.999692	0.99933	1.00466	1.0044	0.987524	0.987843	1.00281	1.00566	1.00053	1.00098	
13.4244 1.00194	1.00199	1.00717	1.00682	1.00355	1.0033	0.975052	0.975304	0.982051	0.984801	1.00728	1.00775	
13.4334 0.997888	0.997923	0.995891	0.995536	0.99663	0.996369	1.00264	1.00291	1.00802	1.01087	1.00916	1.00965	
13.4425 0.999075	0.999109	1.00419	1.00385	1.00078	1.00052	0.988532	0.988766	0.988205	0.990977	0.985596	0.986043	
13.4515 1.00193	1.00197	1.00573	1.00539	1.00351	1.00325	0.993987	0.994207	1.00802	1.01088	1.00052	1.00097	
13.4606 1.00033	1.00037	1.00506	1.00474	0.993382	0.993113	1.02853	1.02884	0.985732	0.988495	1.03343	1.034	
13.4697 1.00035	1.00039	0.996591	0.996262	1.00362	1.00336	0.984004	0.984256	0.981879	0.984591	1.01703	1.01763	
13.4787 0.999714	0.999754	0.99827	0.997935	1.00257	1.00231	0.982603	0.98281	1.00306	1.00585	0.97082	0.97132	
13.4878 1.00249	1.00254	0.999742	0.999405	1.00328	1.00303	0.993978	0.994172	0.993159	0.995907	1.00872	1.00927	
13.4969 0.999815	0.999861	0.994756	0.994406	0.999767	0.999518	1.01062	1.01085	0.986849	0.989553	1.00177	1.00232	
13.5059 0.998595	0.998638	0.99827	0.997913	0.994955	0.994693	0.999074	0.999295	1.02057	1.02343	0.987258	0.987765	
13.515 0.999181	0.999221	1.00208	1.00172	1.00211	1.00185	1.01412	1.01438	1.00015	1.00296	0.997361	0.997868	
13.524 0.998554	0.998591	1.0036	1.00326	1.01175	1.01152	0.994003	0.994246	1.0139	1.01679	0.977891	0.978332	
13.5331 0.99787	0.997901	1.00088	1.00054	1.00111	1.00089	0.995578	0.995811	1.00331	1.00619	0.999857	1.00031	
13.5422 1.00023	1.00026	0.996063	0.99571	0.998144	0.997914	1.01099	1.01126	0.977722	0.980478	1.02022	1.02073	
13.5512 1.00132	1.00136	0.997504	0.997143	0.996507	0.996267	0.993138	0.993382	0.982092	0.98482	0.959505	0.959889	
13.5603 0.999423	0.999457	0.999359	0.998995	1.00394	1.00371	1.00825	1.00852	1.00149	1.00428	0.97228	0.972597	
13.5693 1.00193	1.00197	1.00104	1.00068	0.998242	0.998006	0.99433	0.994583	0.982768	0.985471	0.971206	0.971449	
13.5784 0.995135	0.995161	1.00071	1.00035	1.00118	1.00094	1.00717	1.00744	1.00121	1.00398	1.00353	1.00379	
13.5875 0.998132	0.998154	1.00469	1.00434	1.00258	1.00235	0.984945	0.985176	0.99686	0.999611	0.98329	0.983502	
13.5965 1.00117	1.00119	0.998538	0.998183	1.00045	1.00022	1.01503	1.01531	0.983555	0.986234	0.996144	0.996349	
13.6056 0.998963	0.998985	0.996188	0.995823	0.996832	0.996597	0.993107	0.993363	0.986807	0.989466	0.993107	0.993294	
13.6146 1.00033	1.00035	1.00206	1.0017	1.0026	1.00237	0.997701	0.997953	1.00567	1.0084	1.0289	1.02917	
13.6237 1.00346	1.00349	0.996792	0.996422	0.999895	0.999665	0.998651	0.9989	1.00696	1.00972	1.00064	1.00091	
13.6328 1.00242	1.00246	1.00561	1.00525	1.00116	1.00093	1.02122	1.02153	0.982646	0.985303	1.0302	1.03056	
13.6418 1.00131	1.00135	0.999725	0.999366	1.00075	1.00052	1.01821	1.01857	1.00073	1.00345	0.995904	0.996244	
13.6509 1.00076	1.0008	0.995181	0.99481	1.00267	1.00244	1.03118	1.03164	1.00103	1.00375	1.00552	1.00588	
13.66 0.998462	0.998503	0.995276	0.994892	1.0016	1.00138	0.998157	0.998596	1.00799	1.01077	1.00249	1.00286	
13.669 0.998669	0.998706	1.00561	1.00524	1.00767	1.00747	1.01281	1.01329	0.968578	0.971168	1.02316	1.0236	
13.6781 0.999635	0.999671	0.99995	0.999576	1.00634	1.00616	0.982383	0.982805	1.02014	1.02293	0.996083	0.996502	
13.6871 1.00104	1.00108	0.996679	0.996297	1.00481	1.00464	1.00709	1.00754	0.992203	0.994905	0.991367	0.991761	
13.6962 0.997513	0.997546	1.00543	1.00506	1.00215	1.00199	1.00807	1.00855	0.991666	0.994351	0.981288	0.981628	
13.7053 0.9981	0.998127	0.999789	0.999418	1.00158	1.00142	1.01911	1.01965	0.98359	0.986215	0.971526	0.971788	
13.7143 1.00073	1.00076	1.00581	1.00545	0.9982	0.998038	0.999653	1.00018	1.00284	1.00553	0.99764	0.997903	
13.7234 1.00216	1.00219	1.00247	1.00212	1.00297	1.00282	0.990565	0.991064	1.01692	1.01971	1.0369	1.03728	
