# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8384 1.00015	1.00028	0.998055	0.997805	1.00816	1.00794	1.01611	1.01903	1.00697	1.01087	0.991875	0.995354	
11.8474 1.00139	1.00153	1.00316	1.00291	0.999864	0.999645	0.992886	0.99574	1.0039	1.00779	1.00246	1.00598	
11.8565 0.99775	0.997883	0.993225	0.99297	1.00721	1.00701	0.981093	0.983887	1.00498	1.00889	1.00363	1.00717	
11.8655 1.0008	1.00093	0.993857	0.993591	1.00072	1.00051	1.02244	1.02539	1.00111	1.00501	0.998316	1.00184	
11.8746 1.00028	1.00042	1.00224	1.00198	1.00322	1.00302	1.00236	1.00527	1.03229	1.03638	0.983313	0.986764	
11.8837 0.999972	1.00011	0.993115	0.992841	0.997621	0.997416	1.0012	1.0041	1.00819	1.01221	1.01358	1.01716	
11.8927 0.99936	0.999496	0.997185	0.996905	1.00048	1.00027	0.99089	0.993759	1.00478	1.00879	1.0244	1.02807	
11.9018 0.999519	0.999654	0.993136	0.992845	1.00372	1.00351	0.992602	0.995468	1.00092	1.00493	1.00423	1.00784	
11.9108 1.00088	1.00102	0.998465	0.99817	1.00504	1.00485	1.02414	1.02714	1.00181	1.00583	1.00413	1.00776	
11.9199 0.999524	0.99966	0.995753	0.995451	1.00529	1.0051	1.02473	1.02778	1.00073	1.00476	1.03899	1.04282	
11.929 0.998563	0.998696	0.997088	0.99678	1.00515	1.00497	1.00198	1.00497	1.00937	1.01345	0.982919	0.986516	
11.938 0.999086	0.999219	0.992905	0.992587	1.00662	1.00645	1.00401	1.00702	1.01121	1.01533	1.00597	1.00966	
11.9471 1.00239	1.00253	0.998629	0.998306	1.00146	1.0013	0.999471	1.00247	1.00906	1.01319	0.988284	0.991903	
11.9561 1.00045	1.00059	1.00023	0.999903	1.00388	1.00372	0.992106	0.995076	1.01019	1.01435	1.00682	1.01053	
11.9652 0.999563	0.9997	0.997863	0.997535	1.00885	1.0087	1.00795	1.01099	0.992108	0.996186	0.997153	1.00082	
11.9743 0.999853	0.99999	0.997928	0.997596	0.998109	0.997965	0.989989	0.99296	1.00563	1.00978	1.01332	1.01708	
11.9833 0.996591	0.996723	0.996962	0.996625	1.00355	1.00341	0.983551	0.98648	1.00464	1.0088	1.02979	1.03367	
11.9924 0.998278	0.998407	0.994952	0.994607	1.00709	1.00697	0.983651	0.986558	0.998982	1.00312	0.994753	0.998498	
12.0015 0.99969	0.999818	1.00063	1.00029	1.00199	1.00187	0.95419	0.956939	0.999409	1.00356	1.01595	1.01981	
12.0105 1.00206	1.00219	0.998109	0.997759	1.00595	1.00584	1.02408	1.02708	1.00177	1.00594	0.994213	0.997986	
12.0196 0.998202	0.998331	0.994085	0.993726	1.00404	1.00393	1.00271	1.00566	0.999117	1.00328	0.997977	1.00177	
12.0286 0.997734	0.99786	0.998603	0.998239	1.00311	1.003	1.01767	1.02069	1.00313	1.00732	0.988942	0.992686	
12.0377 1.00026	1.00038	0.994173	0.9938	1.00586	1.00577	0.981158	0.984048	0.990427	0.99456	0.998647	1.00243	
12.0468 0.995417	0.995535	0.996893	0.996513	1.00034	1.00025	1.02701	1.03009	1.0133	1.01756	1.00727	1.01111	
12.0558 1.00128	1.0014	0.99532	0.994932	0.998794	0.998701	0.995647	0.99863	1.00942	1.01369	0.995298	0.999088	
12.0649 0.999256	0.999377	1.00098	1.00059	1.00088	1.00078	0.986491	0.989428	1.01618	1.02051	1.00477	1.00861	
12.0739 0.999765	0.999885	0.999741	0.999351	0.997929	0.997833	0.99127	0.994211	0.997007	1.00126	0.990227	0.994001	
12.083 1.00183	1.00195	0.998908	0.998515	1.00055	1.00045	1.01409	1.01712	1.00619	1.0105	0.991866	0.99564	
12.0921 0.997876	0.997996	1.00016	0.99977	1.0006	1.00051	0.998527	1.00152	1.00407	1.00839	0.989341	0.993092	
12.1011 0.999685	0.999804	0.995142	0.994742	1.00201	1.00192	0.998417	1.00141	0.978947	0.983125	1.00222	1.00604	
12.1102 0.99903	0.999148	1.00033	0.999923	1.00688	1.0068	1.00954	1.01259	0.998219	1.00248	0.985691	0.989421	
12.1192 0.999124	0.999241	1.00341	1.00301	1.00049	1.00041	1.00026	1.0033	1.00579	1.0101	0.990602	0.99434	
12.1283 1.00025	1.00037	0.995171	0.994766	1.00491	1.00484	1.01497	1.01807	1.00273	1.00705	1.01755	1.02143	
12.1374 0.999592	0.999709	0.994002	0.993586	0.999176	0.999105	1.0021	1.00518	0.998914	1.00322	1.02033	1.02427	
12.1464 0.999909	1.00003	1.00038	0.999957	0.998094	0.998019	0.993387	0.996433	1.00232	1.00665	0.993215	0.99704	
12.1555 0.999379	0.999495	0.994532	0.994105	1.00514	1.00507	0.994994	0.998041	0.995766	1.00007	0.983674	0.987439	
12.1646 0.999285	0.9994	0.996861	0.996427	0.997693	0.997624	1.01595	1.01909	1.00841	1.01279	1.00756	1.01143	
12.1736 0.99868	0.998792	0.998951	0.998514	1.00073	1.00067	0.985707	0.988739	0.995027	0.999349	0.989982	0.993781	
12.1827 0.998467	0.998577	0.996608	0.996165	0.998526	0.998455	1.00234	1.00543	1.01472	1.01916	0.98407	0.987825	
12.1917 0.997362	0.997467	1.00076	1.00032	0.999216	0.999143	1.0058	1.00892	1.00784	1.01228	0.996078	0.999878	
12.2008 0.998383	0.998485	0.999856	0.99941	1.00457	1.00451	1.00107	1.00418	1.00005	1.00446	0.979446	0.983153	
12.2099 0.998865	0.998965	0.994884	0.99443	1.00007	1.00001	0.990233	0.993301	1.00111	1.00554	0.992443	0.996191	
12.2189 1.00086	1.00096	0.992593	0.992126	0.997543	0.997474	0.973488	0.976461	0.994621	0.999015	0.983163	0.986853	
12.228 1.0022	1.0023	0.99796	0.997486	1.00259	1.00253	1.00239	1.00546	1.01145	1.01595	0.98747	0.991159	
12.237 0.999987	1.00009	0.998447	0.997969	0.998191	0.998123	1.01749	1.02064	0.986685	0.991057	0.988885	0.992566	
12.2461 0.99927	0.999376	0.995912	0.995426	0.999863	0.999794	1.01683	1.02002	1.00931	1.0138	0.97103	0.974598	
12.2552 0.998114	0.998216	1.00168	1.0012	0.999041	0.998971	0.991193	0.994296	1.01448	1.01904	0.999968	1.00365	
12.2642 1.00365	1.00376	0.99944	0.998953	1.00618	1.00612	0.994447	0.997555	1.00144	1.00595	1.00944	1.01318	
12.2733 1.00212	1.00223	1.00026	0.999775	0.998128	0.998065	0.98137	0.984409	1.00392	1.00845	0.974472	0.978044	
12.2823 0.998527	0.998638	1.00024	0.999751	1.00005	0.999986	0.979755	0.982756	1.0026	1.00715	1.00193	1.00561	
12.2914 0.998613	0.998722	0.994181	0.993684	0.995739	0.995669	0.985524	0.988522	0.994834	0.999343	1.00582	1.00954	
12.3005 1.00057	1.00068	1.00251	1.00202	1.00257	1.0025	0.984575	0.987546	1.0004	1.00495	0.980723	0.984316	
12.3095 0.99888	0.998988	0.994733	0.994229	1.00455	1.00449	1.00688	1.00993	1.01089	1.01551	0.997845	1.0015	
12.3186 0.998105	0.998209	0.998555	0.998045	0.999575	0.999516	0.988528	0.991514	1.01909	1.0238	1.02276	1.02657	
12.3277 0.998423	0.998525	0.993756	0.993236	0.998115	0.998053	0.996748	0.999758	0.996414	1.00102	0.98891	0.992572	
12.3367 0.99877	0.998869	0.996937	0.996408	1.00187	1.00181	0.997449	1.00046	1.01244	1.01715	0.99928	1.00299	
12.3458 1.00064	1.00074	0.991146	0.990602	1.00254	1.00249	1.01211	1.0152	1.02949	1.03435	0.999477	1.00319	
12.3548 0.997825	0.997922	0.999932	0.999382	1.00246	1.00241	0.986389	0.989377	1.01038	1.01518	1.02557	1.02944	
12.3639 0.99702	0.997111	1.00113	1.00058	1.00185	1.0018	0.989089	0.99207	0.993565	0.99828	0.977815	0.981469	
12.373 0.997337	0.997423	1.00352	1.00298	1.00113	1.00109	1.01595	1.01905	1.00436	1.00914	1.01065	1.01446	
12.382 0.999637	0.999723	0.994653	0.994102	1.00338	1.00335	1.02818	1.03138	1.00529	1.0101	0.992312	0.99604	
12.3911 1.00006	1.00015	0.999537	0.99898	0.996622	0.996578	1.02173	1.02496	0.993172	0.997919	1.00275	1.00653	
12.4001 0.998975	0.999059	0.996483	0.99592	1.00015	1.00011	0.993863	0.997001	1.00194	1.00674	1.01084	1.01468	
12.4092 0.999108	0.99919	0.994451	0.993877	0.998423	0.998377	0.995375	0.998514	1.0078	1.01266	0.99554	0.99932	
12.4183 0.999513	0.999595	1.00055	0.999975	0.99931	0.999262	1.00444	1.00762	1.00674	1.01162	1.00543	1.00926	
12.4273 0.99739	0.997467	1.00177	1.00119	0.999226	0.999177	0.998382	1.00155	1.01389	1.01884	1.00888	1.01276	
12.4364 0.998877	0.998952	0.996311	0.99573	0.998452	0.998399	0.980705	0.983784	0.99365	0.998495	0.983491	0.987244	
12.4454 1.00072	1.0008	1.00075	1.00017	0.999464	0.99941	1.00153	1.00468	1.01061	1.01557	0.990077	0.993843	
12.4545 0.996797	0.996867	1.00045	0.999862	1.00259	1.00254	1.00792	1.01111	1.00873	1.01371	1.0035	1.00734	
12.4636 0.999244	0.999312	0.995441	0.99485	1.00149	1.00145	0.994541	0.997691	1.00286	1.00783	0.992583	0.996366	
12.4726 1.00006	1.00013	0.99586	0.995259	1.00007	1.00002	0.999776	1.00295	1.00564	1.01064	1.00417	1.00802	
12.4817 0.998181	0.998246	0.998886	0.99828	0.996233	0.996179	1.01622	1.01948	0.998244	1.00321	1.00922	1.01311	
12.4908 1.00079	1.00086	0.995814	0.995201	1.00429	1.00424	0.995578	0.998773	1.00784	1.01289	0.978684	0.982421	
12.4998 0.998552	0.998616	0.997323	0.996701	1.00591	1.00587	0.991864	0.995038	0.992188	0.99715	1.01717	1.0211	
12.5089 0.999541	0.999605	0.998056	0.997429	0.998511	0.998475	0.979414	0.982512	1.00978	1.01486	1.01505	1.01901	
12.5179 1.00117	1.00123	1.00306	1.00243	0.997154	0.997111	1.00387	1.00706	0.998294	1.00332	1.0084	1.01236	
12.527 1.00158	1.00165	0.996802	0.996172	1.00237	1.00234	0.983042	0.986138	1.00404	1.00911	0.993216	0.99711	
12.5361 0.999489	0.999557	1.00087	1.00024	0.996763	0.996719	0.979202	0.98225	0.993716	0.998739	0.989201	0.993065	
12.5451 0.998077	0.998142	0.99888	0.998247	1.00218	1.00214	0.977788	0.980792	1.00806	1.01319	0.989866	0.993719	
12.5542 0.997487	0.997546	0.99737	0.99673	0.998307	0.998264	1.0058	1.00891	1.01159	1.01677	1.01497	1.01896	
12.5632 0.999365	0.999423	0.997882	0.997236	0.997995	0.997947	0.995843	0.998919	1.00042	1.00555	0.998734	1.00267	
12.5723 1.00054	1.0006	0.997977	0.997325	1.00035	1.0003	0.977252	0.98023	0.996653	1.00177	0.987514	0.991385	
12.5814 0.997958	0.998013	1.00015	0.999491	1.00155	1.0015	1.00739	1.01048	1.01739	1.02266	0.967039	0.97077	
12.5904 1.00106	1.00112	0.996833	0.996173	0.999017	0.998971	0.994426	0.997472	0.999702	1.00489	0.979717	0.983462	
12.5995 0.998447	0.998501	0.998391	0.997725	0.991891	0.991828	0.995869	0.998918	0.970246	0.975232	0.996987	1.0008	
12.6085 0.999727	0.999781	1.00407	1.0034	1.0002	1.00014	1.00305	1.00613	0.99141	0.996497	0.9667	0.970336	
12.6176 0.99966	0.999713	0.994751	0.994083	0.999488	0.999423	0.993488	0.996535	0.987519	0.99257	0.963243	0.966796	
12.6267 0.997721	0.99777	0.994775	0.994093	0.996097	0.996024	0.996514	0.999569	1.00891	1.0141	0.983002	0.9866	
12.6357 0.997444	0.997487	0.996846	0.996155	0.996486	0.996405	1.00318	1.00627	1.00985	1.01508	0.994133	0.997766	
12.6448 0.998443	0.998483	0.99695	0.99625	1.00014	1.00006	0.982247	0.985241	1.0019	1.00711	0.985734	0.989314	
12.6539 0.999561	0.9996	1.00377	1.00307	0.995352	0.995261	1.01218	1.0153	0.996669	1.00185	0.986697	0.99026	
12.6629 0.996498	0.996529	0.993825	0.99312	0.999117	0.999024	1.00125	1.00434	1.01026	1.01554	1.00077	1.0044	
12.672 0.997702	0.997728	1.00629	1.00559	0.995183	0.995079	1.01623	1.01942	1.00566	1.01094	1.00487	1.00852	
12.681 0.999306	0.999331	1.00402	1.00333	1.00033	1.00023	1.00674	1.00992	1.00643	1.01174	0.995395	0.999015	
12.6901 0.997639	0.997659	0.994509	0.993809	0.99349	0.993372	0.990354	0.993465	1.01947	1.02491	0.971469	0.974948	
12.6992 1.00158	1.0016	0.99909	0.998383	0.995586	0.995458	0.993342	0.996453	0.99397	0.999274	0.97967	0.983141	
12.7082 1.00006	1.00009	0.998454	0.997743	0.999912	0.999783	0.983922	0.986976	0.999223	1.00456	0.987845	0.991327	
12.7173 0.997405	0.997423	1.00428	1.00358	0.99539	0.995252	0.984715	0.987744	1.00971	1.01514	1.00101	1.00455	
12.7263 0.998185	0.998198	0.999001	0.998293	0.997801	0.997657	0.999587	1.00267	1.00287	1.00829	0.98034	0.983769	
12.7354 0.99803	0.998039	0.997732	0.997018	1.00204	1.0019	0.98207	0.985064	1.00035	1.00577	0.976914	0.980287	
12.7445 1.00186	1.00187	0.995353	0.994629	1.00049	1.00035	1.01188	1.015	0.999711	1.00513	0.981299	0.984653	
12.7535 0.999385	0.999397	1.00096	1.00023	1.00043	1.0003	0.997667	1.00074	1.0039	1.00937	1.00063	1.00406	
12.7626 1.00134	1.00136	1.00056	0.999833	0.999284	0.999143	1.00061	1.0037	1.00613	1.01164	0.994695	0.9981	
12.7716 0.999727	0.999742	0.999645	0.998915	0.997103	0.996955	0.980389	0.983383	0.99344	0.998873	0.991264	0.994646	
12.7807 1.00224	1.00226	1.00083	1.0001	0.998705	0.998555	1.00429	1.00737	1.02159	1.02724	1.0077	1.01116	
12.7898 1.00101	1.00103	0.995375	0.994637	0.993727	0.993562	0.99419	0.997237	0.990859	0.996332	0.998063	1.0015	
12.7988 1.00006	1.00008	1.00138	1.00064	1.00079	1.00063	1.01382	1.01697	1.00647	1.01206	0.989224	0.99261	
12.8079 1.00088	1.0009	1.00163	1.00089	0.997199	0.997028	0.989524	0.992579	0.994159	0.999678	0.982263	0.985593	
12.817 1.00048	1.00051	1.00411	1.00338	1.00074	1.00057	0.98368	0.986686	0.997419	1.00296	0.997111	1.00049	
12.826 0.996456	0.996473	1.00146	1.00073	0.997594	0.997418	1.02249	1.02567	1.01129	1.01695	0.996997	1.00038	
12.8351 1.0005	1.00052	0.997102	0.996367	0.995407	0.995221	0.96478	0.967713	0.99276	0.998314	1.01301	1.01649	
12.8441 1.00172	1.00174	0.999167	0.998427	0.996076	0.99588	1.00538	1.00846	1.01049	1.01618	1.00383	1.00729	
12.8532 0.99903	0.99905	0.996782	0.996034	1.00088	1.00068	0.996039	0.999085	1.0133	1.01905	0.97963	0.982967	
12.8623 1.00069	1.00071	1.00003	0.999282	0.998319	0.99812	1.00605	1.00915	0.991643	0.997267	0.981264	0.984571	
12.8713 1.00042	1.00045	1.00834	1.0076	0.99544	0.99523	0.987553	0.990573	1.01592	1.02174	0.987553	0.990861	
12.8804 0.99984	0.999862	0.995575	0.994832	0.997041	0.996823	1.00223	1.00531	1.01697	1.02284	0.979891	0.983134	
12.8894 0.999743	0.999765	1.00474	1.004	0.995653	0.995424	1.00467	1.00777	0.999079	1.00486	0.987435	0.990681	
12.8985 1.0008	1.00083	0.998879	0.998139	1.00566	1.00544	1.0315	1.03477	1.00664	1.0125	0.995924	0.999195	
12.9076 1.00153	1.00156	0.997931	0.997185	0.999703	0.999485	1.022	1.0253	0.99331	0.999086	0.982348	0.985542	
12.9166 0.999417	0.999444	0.998538	0.997787	0.997085	0.99686	0.991783	0.994976	0.997852	1.00366	0.989294	0.992492	
12.9257 0.998746	0.99877	1.00072	0.999967	0.998392	0.998163	0.998432	1.00165	1.00505	1.01093	1.00264	1.00589	
12.9347 1.00012	1.00015	0.998146	0.997388	1.00294	1.00272	1.00899	1.01227	0.987483	0.993244	0.979847	0.982989	
12.9438 0.999496	0.999519	0.999796	0.999035	0.996916	0.996686	0.974493	0.97761	0.998898	1.00474	1.00132	1.00454	
12.9529 0.999782	0.999804	1.00164	1.00088	0.999462	0.99923	0.983646	0.986761	0.997848	1.00369	0.979433	0.982543	
12.9619 1.00265	1.00267	1.00663	1.00588	0.99972	0.999486	1.01171	1.01495	1.00461	1.01051	0.989379	0.992503	
12.971 0.998791	0.998817	1.00511	1.00437	0.99468	0.994434	0.992778	0.995948	1.00708	1.01303	1.00028	1.00345	
12.9801 0.999362	0.999387	1.00071	0.999972	1.00033	1.00008	1.01855	1.02186	1.00737	1.01335	0.979605	0.982665	
12.9891 1.00064	1.00066	1.003	1.00227	0.995471	0.995213	0.972831	0.975932	0.997563	1.0035	0.999285	1.00241	
12.9982 0.999095	0.999119	0.995633	0.994894	1.00212	1.00187	0.989077	0.992211	1.01171	1.01778	0.989703	0.992784	
13.0072 0.999268	0.99929	1.00279	1.00205	1.00569	1.00545	1.00112	1.0043	0.995237	1.00121	1.00754	1.01071	
13.0163 0.997586	0.997602	1.00071	0.999971	0.998599	0.998355	0.993408	0.996558	0.977406	0.983228	0.98729	0.990365	
13.0254 1.00005	1.00006	0.994336	0.993588	0.996447	0.996194	0.997466	1.00063	1.01584	1.02194	1.01364	1.01684	
13.0344 0.999925	0.999942	1.00566	1.00491	0.998189	0.99793	0.992104	0.99524	1.00145	1.00749	0.988962	0.992064	
13.0435 1.00241	1.00243	0.999349	0.998605	0.998253	0.99799	1.01394	1.01719	0.995385	1.00139	1.00026	1.00341	
13.0525 1.00045	1.00047	1.00091	1.00017	1.00122	1.00096	1.01079	1.01406	0.996942	1.00296	1.01126	1.01448	
13.0616 1.00006	1.00009	0.996008	0.995256	0.994988	0.994714	0.986376	0.989544	0.995747	1.00176	0.992046	0.995189	
13.0707 1.0002	1.00022	0.995992	0.995229	1.00266	1.00239	1.00527	1.00852	1.00267	1.00875	0.976742	0.979789	
13.0797 0.997924	0.997944	1.00056	0.999793	0.997588	0.997314	0.987128	0.990295	0.997223	1.00328	0.979556	0.982569	
13.0888 1.00051	1.00053	1.00321	1.00245	0.996623	0.99634	0.989165	0.99232	0.994926	1.00097	0.98506	0.988062	
13.0978 1.00088	1.00091	0.998252	0.997486	0.994387	0.99409	0.998316	1.0015	0.998474	1.00455	1.01522	1.01836	
13.1069 0.999649	0.999671	0.997631	0.996858	1.00251	1.00221	1.00654	1.00977	1.01903	1.02529	0.990566	0.993614	
13.116 1.00165	1.00167	0.99514	0.994355	0.991586	0.991274	0.985655	0.988799	1.01786	1.02418	0.96271	0.96559	
13.125 0.999545	0.99957	0.99901	0.998217	0.996162	0.995839	0.993564	0.996726	0.992852	0.999014	0.987705	0.990637	
13.1341 0.999882	0.999906	1.00021	0.999414	0.998643	0.998314	1.03018	1.03354	0.996813	1.00301	0.991028	0.993955	
13.1432 0.99903	0.999052	0.997995	0.997194	0.998209	0.997875	1.00848	1.0118	1.00451	1.01078	0.992773	0.995695	
13.1522 0.999076	0.999096	0.99793	0.997123	1.00006	0.999729	1.00468	1.00801	1.00905	1.01538	0.988808	0.991698	
13.1613 0.998586	0.998603	1.00191	1.0011	0.998897	0.998559	0.987222	0.99047	0.992147	0.998372	0.988969	0.991839	
13.1703 0.997244	0.997254	1.00354	1.00274	0.999782	0.999442	1.00074	1.00404	1.00257	1.00888	0.997878	1.00078	
13.1794 1.00061	1.00062	0.995222	0.994413	0.997757	0.997411	0.990094	0.993345	1.00481	1.01117	0.982138	0.984953	
13.1885 0.999212	0.999222	1.00124	1.00042	0.998242	0.997891	1.00284	1.00615	0.987078	0.993305	0.994085	0.996927	
13.1975 1.00202	1.00203	1.00088	1.00007	1.00096	1.00061	0.981986	0.98519	1.00964	1.01605	0.974176	0.976905	
13.2066 1.00173	1.00174	1.00102	1.00021	0.996094	0.995735	0.999221	1.00249	0.993718	1.00003	0.978644	0.981339	
13.2156 0.999687	0.999705	0.997543	0.996725	0.990818	0.990437	1.01026	1.0136	1.00811	1.01454	0.998446	1.0012	
13.2247 0.999643	0.99966	1.00135	1.00053	1.00263	1.00225	1.01077	1.01415	0.996873	1.00325	1.00694	1.00974	
13.2338 1.00159	1.00161	1.00235	1.00154	1.00026	0.999883	1.01961	1.02307	1.01065	1.01716	1.01209	1.01494	
13.2428 0.999677	0.999697	0.994896	0.994071	1.00146	1.00108	0.990684	0.994034	1.00565	1.01215	0.97788	0.980589	
13.2519 1.00121	1.00123	1.00614	1.00532	0.996798	0.996413	1.01698	1.02047	1.00545	1.01198	0.978215	0.980877	
13.2609 1.00108	1.00111	0.997839	0.997017	1.00099	1.0006	0.999713	1.00315	1.00059	1.00711	0.981437	0.984068	
13.27 0.997655	0.997675	0.99923	0.998403	1.00452	1.00415	1.0044	1.00788	0.997663	1.00417	1.00825	1.01098	
13.2791 1.00057	1.00059	0.999464	0.998633	0.99981	0.999435	1.00011	1.00358	1.01103	1.01767	0.985013	0.987651	
13.2881 1.00064	1.00067	1.00216	1.00134	0.999058	0.998679	0.988416	0.991826	1.00473	1.01136	0.972345	0.974886	
13.2972 1.00089	1.00092	0.998775	0.997943	0.997524	0.997139	0.99617	0.999605	1.00277	1.00941	1.01998	1.0227	
13.3063 1.00135	1.00138	1.00207	1.00123	1.00007	0.99968	0.98945	0.992844	1.01312	1.01988	1.0033	1.00599	
13.3153 0.998578	0.998604	0.998875	0.998041	1.00049	1.00011	1.00834	1.01183	0.99537	1.00202	0.984332	0.986944	
13.3244 1.0002	1.00023	0.999459	0.998621	1.00204	1.00165	0.958082	0.961302	1.00178	1.0085	1.00436	1.00705	
13.3334 1.00315	1.00318	1.00026	0.999425	0.997676	0.997288	0.987472	0.990768	0.997641	1.00434	1.00958	1.01231	
13.3425 1.0025	1.00254	1.00034	0.9995	1.00297	1.00258	1.00254	1.0059	0.991634	0.998288	0.995269	0.997954	
13.3516 0.998902	0.998941	1.00035	0.999507	0.99911	0.998724	0.981901	0.985155	1.00357	1.01033	0.992734	0.9954	
13.3606 1.00006	1.0001	0.994995	0.994142	0.999015	0.998626	1.00703	1.01039	1.00743	1.01425	0.976441	0.979011	
13.3697 1.00093	1.00097	1.00259	1.00174	1.00088	1.00049	0.984902	0.988163	0.990247	0.996947	1.01746	1.02019	
13.3787 1.00288	1.00293	1.00083	0.999981	0.996335	0.995938	0.981871	0.985083	0.995731	1.00247	1.0177	1.02048	
13.3878 1.00004	1.00009	1.00214	1.00129	1.00218	1.00179	1.0009	1.00419	0.980946	0.987557	0.97332	0.975924	
13.3969 0.999722	0.99977	1.00225	1.0014	1.00013	0.99974	0.999021	1.00231	0.97791	0.984461	1.02581	1.02864	
13.4059 0.998462	0.998507	1.00123	1.00038	0.99848	0.998081	1.00998	1.01333	0.991449	0.998086	0.989824	0.992526	
13.415 1.001	1.00105	1.00279	1.00195	0.999345	0.998943	0.982077	0.985303	0.985819	0.992398	0.984192	0.986845	
13.424 1.0009	1.00095	0.999466	0.998623	0.998824	0.998418	1.01975	1.02316	0.997765	1.00444	1.00021	1.00291	
13.4331 0.998827	0.998874	1.00226	1.00141	0.996871	0.996456	0.997186	1.00052	1.0033	1.01003	0.990667	0.993328	
13.4422 1.00013	1.00018	0.996237	0.995388	1.0033	1.00289	0.971815	0.975004	1.01439	1.02125	0.984212	0.986821	
13.4512 1.00198	1.00203	0.999051	0.998195	0.999765	0.999355	0.986399	0.989609	0.990317	0.997012	0.996684	0.999325	
13.4603 1.00137	1.00143	1.00102	1.00016	1.00216	1.00176	1.01572	1.01907	1.00028	1.00706	0.977154	0.979691	
13.4694 1.00085	1.00091	0.999013	0.998153	1.00562	1.00523	0.991283	0.994544	0.996271	1.00303	1.00617	1.0088	
13.4784 0.998759	0.998815	0.994365	0.993492	1.00016	0.999772	1.01215	1.01552	0.989642	0.996349	0.992671	0.995258	
13.4875 1.00134	1.0014	1.00334	1.00246	0.997603	0.997205	0.997995	1.00132	0.995455	1.00221	0.978989	0.981493	
13.4965 1.00151	1.00157	0.999415	0.99854	1.0083	1.00792	1.0117	1.01511	0.998494	1.00528	1.003	1.00558	
13.5056 1.00065	1.00071	0.998297	0.997417	1.00296	1.00259	0.996205	0.999565	1.00671	1.01359	0.995384	0.997939	
13.5147 1.00119	1.00126	1.00444	1.00356	0.996009	0.995628	0.975923	0.979161	0.987013	0.993741	0.991696	0.994226	
13.5237 1.00021	1.00028	1.00175	1.00087	1.00009	0.999702	1.01645	1.01988	0.990716	0.997463	0.973038	0.975457	
13.5328 1.00177	1.00185	1.00329	1.00243	0.997889	0.997499	1.00011	1.00349	0.977556	0.984172	1.00258	1.00508	
13.5418 0.999984	1.00006	1.00145	1.00058	1.00428	1.0039	0.984062	0.987355	0.972694	0.979223	1.01569	1.01828	
13.5509 1.00245	1.00253	0.99843	0.997562	1.0033	1.00293	1.00575	1.00914	0.987614	0.994227	1.02604	1.02873	
13.56 0.999417	0.999497	1.00082	0.999951	0.99599	0.995608	1.00124	1.00463	0.989607	0.996223	1.00372	1.00637	
13.569 1.00107	1.00115	1.00003	0.999154	1.00083	1.00045	0.989622	0.992952	0.988136	0.994728	1.02531	1.0281	
13.5781 1.00067	1.00075	1.0019	1.00103	1.00255	1.00217	0.983439	0.986712	0.990385	0.996984	0.99733	1.00004	
13.5871 0.997999	0.998079	0.999911	0.999039	0.999276	0.998896	0.999923	1.00326	1.0029	1.00961	1.00522	1.00797	
13.5962 1.00469	1.00479	0.999986	0.999112	1.00093	1.00055	1.00236	1.00572	1.00285	1.00959	0.984464	0.987127	
13.6053 0.998596	0.998685	0.999652	0.998775	0.999992	0.999612	0.999823	1.00318	0.987137	0.993749	1.00397	1.0067	
13.6143 0.998442	0.998527	0.998315	0.997432	0.998683	0.998299	0.992639	0.995964	0.991975	0.998616	1.01571	1.01853	
13.6234 1.00159	1.00168	0.998297	0.997407	0.997301	0.996909	0.99076	0.994063	0.991341	0.997973	0.999898	1.00268	
13.6325 0.998135	0.998219	1.0005	0.999606	0.996224	0.995822	1.00734	1.01073	0.998192	1.00488	0.996363	0.999131	
