# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8658 0.998822	0.998997	0.999371	0.998963	0.998361	0.998398	0.990508	0.993599	1.00167	1.00404	0.973951	0.975317	
11.8749 0.9976	0.997771	1.01073	1.01034	1.00247	1.00251	1.0084	1.01157	1.01236	1.01478	1.02422	1.02569	
11.8839 1.0009	1.00108	1.00022	0.999828	0.998031	0.998069	1.00722	1.0104	0.998074	1.00046	0.981748	0.983138	
11.893 0.999393	0.999565	1.00831	1.00793	0.997884	0.997919	0.979536	0.9826	1.0254	1.02789	1.00891	1.01036	
11.9021 0.998464	0.998634	1.00467	1.0043	1.0005	1.00054	1.00273	1.00588	0.994501	0.99692	0.976972	0.978337	
11.9111 0.996454	0.996618	1.0022	1.00183	0.998302	0.998336	0.993703	0.996816	1.00192	1.00436	0.991559	0.992934	
11.9202 0.999128	0.999292	1.00501	1.00465	0.983747	0.983753	0.983633	0.986693	1.02483	1.02737	1.00325	1.00465	
11.9292 1.00011	1.00027	1.00319	1.00284	0.989233	0.989222	0.941187	0.944027	1.01935	1.02192	1.01633	1.01777	
11.9383 0.99915	0.999313	1.01214	1.01179	1.00265	1.00264	0.99416	0.997155	1.00678	1.00934	0.987405	0.988791	
11.9474 0.997829	0.997989	1.00543	1.00509	1.0051	1.0051	0.984842	0.987789	1.00561	1.00818	1.00472	1.00615	
11.9564 0.999993	1.00015	1.0017	1.00137	0.995747	0.995741	1.02483	1.02794	1.00515	1.00773	1.02943	1.03094	
11.9655 0.998764	0.998922	1.0016	1.00127	0.991755	0.991735	0.983631	0.986598	0.984693	0.987196	0.978676	0.980078	
11.9745 1.00031	1.00047	1.00184	1.00152	0.997354	0.99733	1.02526	1.0284	0.994512	0.997036	1.01254	1.01401	
11.9836 1.0025	1.00266	1.00286	1.00254	1.00261	1.00259	1.04594	1.04923	0.988598	0.991091	0.992303	0.993739	
11.9927 0.998844	0.999006	1.00022	0.999904	0.995883	0.995856	1.00349	1.00666	1.01283	1.01541	1.01406	1.01555	
12.0017 1.00265	1.00281	1.00808	1.00777	0.99628	0.996246	0.987198	0.990301	1.01622	1.01885	1.02238	1.02393	
12.0108 0.999397	0.999563	0.994492	0.99418	0.996522	0.996483	1.01522	1.01844	1.02751	1.03022	1.00749	1.00903	
12.0199 0.997539	0.997701	1.00034	1.00003	1.00299	1.00296	1.01684	1.02011	1.01702	1.01973	0.990888	0.99239	
12.0289 1.00303	1.0032	1.00084	1.00053	0.994146	0.994102	0.997801	1.00101	1.00953	1.01225	1.01076	1.01231	
12.038 0.998788	0.998954	1.00419	1.00388	0.998353	0.998305	1.00924	1.0125	0.996649	0.999327	1.02777	1.0294	
12.047 0.995791	0.995949	1.00498	1.00468	0.999171	0.999122	0.956043	0.959065	1.0051	1.00782	0.998642	1.00023	
12.0561 0.998667	0.998823	1.00657	1.00629	0.988538	0.98847	1.02747	1.03078	1.02137	1.02417	1.0463	1.04805	
12.0652 0.998796	0.99895	1.00004	0.999756	1.00033	1.00026	0.993555	0.996745	0.996689	0.999421	0.997037	0.998702	
12.0742 1.00137	1.00153	1.01206	1.01179	0.999501	0.999431	1.01674	1.02004	1.01674	1.01957	0.995193	0.99685	
12.0833 0.997624	0.997777	1.01043	1.01018	0.994591	0.994512	0.970447	0.97355	1.00967	1.01249	0.981553	0.983158	
12.0923 0.997524	0.997673	0.997181	0.996927	0.988591	0.988492	0.984935	0.988064	1.00659	1.00943	1.02722	1.02895	
12.1014 0.998836	0.998983	1.01004	1.0098	0.998528	0.998426	0.997302	1.00047	1.01062	1.01349	1.04194	1.04378	
12.1105 0.998446	0.998591	1.01133	1.01111	0.997837	0.997731	0.999611	1.00279	1.00704	1.00992	0.991664	0.993401	
12.1195 1.00062	1.00076	1.00521	1.005	0.986322	0.986193	0.981211	0.984307	1.00519	1.00807	0.996047	0.997788	
12.1286 0.995657	0.995795	1.0058	1.0056	0.997052	0.996916	1.01282	1.01604	1.01747	1.02043	1.00145	1.00321	
12.1377 1.00011	1.00025	1.00376	1.00356	0.996307	0.996164	1.03435	1.03772	1.01217	1.01514	1.01268	1.01448	
12.1467 0.999238	0.999377	0.996862	0.996664	0.990147	0.989988	1.02113	1.0245	1.02199	1.02504	0.979229	0.980938	
12.1558 0.998905	0.999042	0.997969	0.997767	0.996969	0.996802	0.997318	1.00061	0.989087	0.99202	1.00006	1.00181	
12.1648 1.00143	1.00157	1.00381	1.00361	0.987921	0.987734	1.01124	1.0146	1.01621	1.01926	1.00165	1.00341	
12.1739 0.99932	0.999458	1.00493	1.00475	0.998969	0.998778	0.976912	0.980123	1.01897	1.02207	1.00016	1.00192	
12.183 1.00108	1.00122	1.00161	1.00143	0.996009	0.995811	0.996969	1.00025	0.99953	1.00257	1.00277	1.00455	
12.192 0.998299	0.998437	1.00156	1.00138	0.998009	0.997806	1.00401	1.00733	1.01611	1.01924	1.00606	1.00785	
12.2011 0.998922	0.999058	1.00155	1.00137	0.998365	0.998159	1.01103	1.01439	0.994861	0.997921	1.00626	1.00807	
12.2101 0.999089	0.999223	1.00037	1.00019	0.991689	0.991469	0.964662	0.967815	1.00664	1.00976	1.00273	1.00454	
12.2192 1.00047	1.00061	1.00922	1.00906	0.995571	0.995341	0.995136	0.998386	0.997682	1.00077	0.999209	1.00101	
12.2283 0.998248	0.998381	0.998817	0.998653	0.996969	0.996733	0.9818	0.984979	0.992984	0.996051	1.00485	1.00667	
12.2373 0.999838	0.99997	1.00699	1.00683	0.992606	0.992357	1.00437	1.00764	1.00184	1.00494	0.998282	1.0001	
12.2464 1.00111	1.00124	1.00895	1.00881	1.00329	1.00304	1.00863	1.01193	0.971632	0.974596	1.00965	1.0115	
12.2554 1.00015	1.00028	1.01039	1.01027	1.00188	1.00164	1.00613	1.00944	1.00309	1.00616	1.01051	1.0124	
12.2645 0.999984	1.00012	1.00464	1.00453	1.00473	1.00449	0.974658	0.977826	1.01357	1.01671	1.01104	1.01295	
12.2736 0.997041	0.997171	1.00644	1.00635	0.990966	0.990717	0.980957	0.984115	0.983985	0.987004	1.00316	1.00506	
12.2826 1.00033	1.00047	0.999463	0.999366	1.00218	1.00194	0.974136	0.97723	1.01109	1.01422	1.00705	1.00898	
12.2917 0.997272	0.997398	1.00228	1.00219	0.998207	0.997956	0.976054	0.979116	1.00305	1.00617	1.03442	1.03647	
12.3008 0.998444	0.998567	1.00441	1.00432	1.00133	1.00108	0.990693	0.993789	1.00811	1.01126	0.978636	0.980541	
12.3098 0.997454	0.997573	0.996824	0.996733	0.990991	0.990726	0.982212	0.985253	1.00679	1.00996	1.01064	1.01263	
12.3189 1.00072	1.00084	1.00241	1.00232	0.99781	0.997539	1.00481	1.00794	1.00264	1.00581	1.01283	1.01485	
12.3279 0.998464	0.998582	1.00621	1.00614	1.00108	1.00081	1.01867	1.02189	1.0055	1.0087	1.00367	1.00569	
12.337 0.999095	0.999211	1.0065	1.00643	1.00317	1.0029	1.01684	1.02009	1.01718	1.02045	0.995202	0.997197	
12.3461 0.999021	0.999135	0.995037	0.994965	0.999489	0.999223	0.989752	0.992898	1.0205	1.02383	0.982105	0.984044	
12.3551 0.999419	0.999532	0.991946	0.991859	0.999924	0.999657	0.99162	0.994763	0.99328	0.996514	1.03312	1.03523	
12.3642 1.00255	1.00267	0.996472	0.996377	0.993071	0.992791	1.0147	1.01795	1.01503	1.01837	0.998123	1.00016	
12.3732 0.998099	0.998215	1.00014	1.00005	0.994405	0.994114	0.987725	0.990872	0.991366	0.994618	1.02844	1.0306	
12.3823 0.995933	0.996041	1.00791	1.00783	1.00087	1.00058	0.990907	0.994052	1.01421	1.01757	1.04941	1.05172	
12.3914 1.00101	1.00112	1.00757	1.00751	1.00173	1.00144	0.974276	0.977326	1.002	1.00533	1.02675	1.02908	
12.4004 0.998771	0.998879	0.997168	0.997098	1.00196	1.00167	0.985047	0.988106	0.98241	0.985649	1.00251	1.00479	
12.4095 1.00015	1.00026	1.00172	1.00165	1.00079	1.00051	1.00664	1.00979	1.00006	1.00337	1.00961	1.01192	
12.4186 0.998553	0.998658	1.001	1.00094	0.994934	0.994641	0.989731	0.992811	1.00879	1.01215	0.993675	0.995948	
12.4276 0.999941	1.00005	1.00023	1.00017	0.988523	0.988208	0.998132	1.00124	1.02094	1.02438	1.00043	1.00272	
12.4367 1.0002	1.00031	0.998159	0.99809	0.994903	0.994575	1.01896	1.02218	1.0129	1.01635	1.02715	1.02956	
12.4457 0.997645	0.997747	0.998649	0.998577	1.00222	1.00189	0.981487	0.984556	1.01339	1.01688	1.00243	1.00479	
12.4548 0.998892	0.998991	0.999613	0.99954	0.99552	0.995187	1.00652	1.00969	1.00456	1.00804	0.976792	0.979058	
12.4639 1.00036	1.00046	1.00234	1.00227	0.995853	0.99551	1.00277	1.00594	1.01093	1.01446	0.996576	0.998886	
12.4729 1.00248	1.00258	1.0016	1.00154	1.00018	0.999831	0.980471	0.983535	0.986497	0.989919	1.02184	1.02426	
12.482 1.00207	1.00218	1.00426	1.0042	0.997301	0.996951	0.996612	0.999726	0.990269	0.993692	1.0158	1.01824	
12.491 1.00281	1.00293	0.997118	0.997055	0.996171	0.995812	0.989645	0.992722	0.991431	0.994847	1.0179	1.02039	
12.5001 0.99749	0.997601	0.9921	0.992022	0.99809	0.997726	1.00118	1.00431	1.00897	1.01247	1.0041	1.00657	
12.5092 1.00028	1.0004	1.00285	1.00278	0.993706	0.99333	0.988399	0.991464	0.980788	0.984161	1.00071	1.00317	
12.5182 0.999899	1.00001	1.00037	1.0003	0.993386	0.992996	1.00023	1.00334	1.00669	1.01018	1.03742	1.04006	
12.5273 0.999195	0.999306	0.998418	0.998342	0.996378	0.995979	1.00298	1.00611	0.986025	0.989415	0.999104	1.00165	
12.5364 1.00327	1.00339	0.999326	0.999249	0.994085	0.993674	0.997015	1.00013	1.01088	1.01439	1.01959	1.02224	
12.5454 0.996795	0.996906	0.996249	0.996163	0.9991	0.998684	0.993321	0.996414	1.00234	1.00582	1.01328	1.01595	
12.5545 0.999527	0.999638	1.00252	1.00244	1.00314	1.00273	0.989316	0.99238	0.976937	0.980296	0.978384	0.98092	
12.5635 0.99797	0.998076	1.00517	1.0051	0.993689	0.993266	0.9972	1.00029	1.00186	1.00531	1.00651	1.00914	
12.5726 1.00067	1.00078	1.00167	1.00161	0.99861	0.998182	0.993839	0.996912	1.01708	1.02064	1.0275	1.03025	
12.5817 1.00121	1.00132	0.995427	0.995351	1.00108	1.00065	1.04459	1.04793	1.00393	1.00746	1.01482	1.01757	
12.5907 1.00335	1.00347	0.996394	0.99631	0.998603	0.998172	1.01623	1.01952	1.02662	1.03029	1.00792	1.01068	
12.5998 0.999794	0.999913	1.0022	1.00212	1.00406	1.00364	0.983171	0.986323	1.01509	1.01876	1.00073	1.00347	
12.6088 0.996005	0.996114	1.00172	1.00165	0.991845	0.991406	0.984628	0.987758	0.987178	0.990726	1.0267	1.02958	
12.6179 0.999052	0.99916	0.993033	0.992943	0.994168	0.993715	0.994036	0.99719	1.02618	1.02994	1.01186	1.01473	
12.627 0.997137	0.997238	1.00117	1.00108	0.995144	0.994679	0.983392	0.986484	1.00437	1.00806	0.986889	0.989668	
12.636 0.996196	0.996289	0.997059	0.996964	0.999407	0.998938	1.0115	1.01471	1.02467	1.0285	1.01816	1.02108	
12.6451 0.997319	0.997407	1.00104	1.00095	0.997086	0.99661	0.998958	1.00213	1.00403	1.0078	0.994204	0.997043	
12.6541 0.99622	0.9963	0.999743	0.999649	1.00031	0.999829	1.03012	1.03348	1.01224	1.01608	0.979172	0.981929	
12.6632 0.999764	0.999844	0.998056	0.997958	0.999439	0.99896	0.98504	0.988219	1.01332	1.0172	0.973031	0.975719	
12.6723 0.999821	0.999901	1.002	1.0019	0.996238	0.995751	0.994045	0.997248	0.982369	0.9861	1.00667	1.00947	
12.6813 1.00012	1.0002	0.996533	0.996431	1.00174	1.00125	1.00302	1.00627	0.988686	0.992424	0.990419	0.993161	
12.6904 0.996094	0.996166	1.00016	1.00006	0.996657	0.996164	0.980509	0.983646	1.00159	1.00539	0.998445	1.00121	
12.6995 1.00156	1.00164	0.993623	0.993507	1.00616	1.00568	0.98351	0.986627	1.0242	1.02815	1.02184	1.02473	
12.7085 0.998698	0.99877	0.990987	0.990851	1.00673	1.00626	0.98148	0.984557	0.981323	0.985074	1.02509	1.02806	
12.7176 1.00066	1.00073	0.99372	0.99357	0.997696	0.997223	1.01235	1.01556	1.00076	1.0046	1.02332	1.02634	
12.7266 1.00141	1.00149	1.00074	1.00059	0.994468	0.993983	0.972429	0.975458	1.00434	1.00821	0.983067	0.985934	
12.7357 0.999256	0.999332	1.00289	1.00275	1.00075	1.00026	0.97667	0.979667	1.02853	1.03257	0.963548	0.966284	
12.7448 1.00032	1.0004	0.997033	0.996883	1.00401	1.00353	0.992441	0.995476	1.00913	1.01312	1.00991	1.01281	
12.7538 0.999976	1.00005	1.00612	1.00598	0.992841	0.992348	1.00225	1.00532	0.987137	0.99102	0.982931	0.985719	
12.7629 1.0044	1.00448	0.996875	0.996731	0.99958	0.999081	0.971892	0.97482	1.01716	1.02121	0.998335	1.00117	
12.7719 0.99264	0.99271	1.00497	1.00484	0.994018	0.993508	1.00375	1.00679	0.993347	0.997297	1.00966	1.01255	
12.781 1.00391	1.00399	1.00348	1.00336	0.995256	0.994733	0.9589	0.96172	1.01334	1.01741	1.01133	1.01426	
12.7901 0.997673	0.997748	0.995151	0.995014	0.999333	0.998805	0.964977	0.967742	1.00277	1.00681	1.00029	1.0032	
12.7991 0.999646	0.99972	0.99827	0.998128	1.00054	1.00001	1.00599	1.00889	1.00955	1.01365	0.994545	0.997432	
12.8082 1.00045	1.00052	1.0031	1.00296	1.00468	1.00416	1.00426	1.00717	1.0041	1.0082	0.989741	0.992596	
12.8173 0.997644	0.997714	0.993535	0.993386	1.002	1.00149	0.997016	0.99991	0.986521	0.990527	0.981274	0.984068	
12.8263 0.995587	0.995647	0.99606	0.995901	1.00158	1.00107	0.967405	0.970146	1.00833	1.01246	1.02949	1.0325	
12.8354 0.998257	0.998313	0.995968	0.995799	0.996318	0.995798	0.988803	0.991585	0.987721	0.991742	1.00704	1.01001	
12.8444 0.999107	0.999161	0.989497	0.989304	1.00617	1.00565	0.97095	0.973622	1.00095	1.00504	1.02632	1.02941	
12.8535 1.00205	1.00211	0.996508	0.996305	1.00077	1.00026	0.981861	0.984527	0.984957	0.988952	0.998576	1.00159	
12.8626 0.997335	0.997387	0.998847	0.998641	0.997359	0.996844	1.02748	1.03035	1.02206	1.02627	0.988763	0.99173	
12.8716 0.998991	0.999041	0.994748	0.994529	0.99602	0.995495	0.978317	0.980999	1.0104	1.0146	0.982037	0.984949	
12.8807 1.00076	1.00081	0.994162	0.993929	1.00215	1.00163	0.996708	0.999439	0.97732	0.981335	0.994847	0.997791	
12.8897 1.00081	1.00086	0.998556	0.998318	0.996393	0.995862	1.00581	1.00859	1.0024	1.00653	0.987498	0.990399	
12.8988 1.00275	1.00281	0.997925	0.997682	0.993144	0.992598	1.01463	1.01747	1.01649	1.02073	0.977346	0.98017	
12.9079 0.998844	0.998902	1.0018	1.00156	1.00371	1.00316	0.991429	0.994194	1.00728	1.01152	1.01381	1.01678	
12.9169 1.00076	1.00082	0.99823	0.997986	0.990099	0.989537	1.00118	1.00398	0.995113	0.999292	0.985935	0.988798	
12.926 1.0015	1.00156	0.997974	0.997725	1.00303	1.00247	0.962066	0.964676	1.0206	1.02495	1.00161	1.00453	
12.935 1.00049	1.00055	1.0111	1.01087	0.997736	0.99717	0.977733	0.980341	0.978045	0.982168	0.990819	0.993692	
12.9441 1.00151	1.00158	0.999572	0.999346	1.00028	0.99971	0.996232	0.998886	0.997479	1.00169	0.994361	0.997238	
12.9532 1.00169	1.00177	0.996744	0.996511	0.993239	0.992657	1.00072	1.00339	0.986677	0.990819	0.986053	0.988879	
12.9622 0.999658	0.999731	1.00108	1.00085	1.00346	1.00288	0.995221	0.997876	0.978983	0.983053	0.987414	0.990221	
12.9713 1.00047	1.00055	1.00325	1.00302	1.00028	0.999699	0.983155	0.985743	1.00847	1.01269	1.02159	1.02456	
12.9804 0.99879	0.998861	0.997469	0.997238	1.00377	1.00319	0.997968	1.0006	1.01392	1.01821	0.955748	0.958425	
12.9894 0.997511	0.997576	1.00214	1.00192	0.987912	0.987316	1.02533	1.0281	1.00733	1.01162	1.00404	1.00687	
12.9985 1.00282	1.00289	0.997981	0.997749	0.996966	0.996356	1.01639	1.01919	0.991492	0.995705	0.986324	0.989077	
13.0075 0.999636	0.999708	1.00509	1.00487	1.0084	1.00781	0.992089	0.994803	1.02751	1.03196	0.981432	0.984134	
13.0166 0.99782	0.997886	1.00472	1.00451	1.0012	1.0006	0.996611	0.999335	0.988298	0.992556	0.975279	0.977912	
13.0257 0.997804	0.997865	1.00094	1.00074	1.00871	1.00813	1.00459	1.00736	0.979322	0.983503	1.00679	1.00953	
13.0347 0.996467	0.99652	1.00451	1.00432	1.0017	1.00113	0.972063	0.974679	0.991542	0.995765	1.00222	1.00497	
13.0438 0.99901	0.999061	0.997732	0.99753	1.00367	1.00311	0.973127	0.975688	1.02045	1.02485	0.993879	0.996589	
13.0528 0.9991	0.999149	0.992591	0.992371	1.00537	1.00482	0.984578	0.987138	0.9904	0.994665	0.99685	0.999567	
13.0619 0.998172	0.998216	0.991814	0.991574	0.997698	0.997142	0.973061	0.975533	1.01888	1.02333	0.987547	0.990215	
13.071 1.00036	1.0004	0.998458	0.998212	0.996024	0.995458	0.972243	0.974653	1.01889	1.02339	1.00155	1.00427	
13.08 0.999693	0.999738	1.0046	1.00437	1.006	1.00544	0.979311	0.981694	1.01448	1.01901	0.985619	0.988264	
13.0891 0.997664	0.997703	0.994226	0.993977	0.99842	0.99786	0.986077	0.988448	0.990969	0.995385	1.02143	1.02423	
13.0982 0.997292	0.997325	0.998216	0.997961	1.00859	1.00804	0.975796	0.97809	1.00375	1.00825	0.991591	0.994297	
13.1072 0.993964	0.993982	1.00491	1.00467	1.00063	1.00009	0.99838	1.00073	0.999171	1.00365	0.989845	0.992528	
13.1163 0.999937	0.999954	1.00439	1.00416	1.00198	1.00144	1.00455	1.00693	1.00898	1.01354	1.00961	1.01238	
13.1253 0.99668	0.996689	1.00191	1.00168	1.00321	1.00267	0.997432	0.999796	0.996957	1.00147	1.00218	1.00494	
13.1344 1.00095	1.00096	0.996956	0.996719	0.995193	0.994653	0.983017	0.985311	0.995217	0.999717	0.994108	0.996838	
13.1435 0.999139	0.999149	0.999946	0.999707	1.00344	1.0029	0.992049	0.99435	1.00061	1.00515	0.996807	0.999542	
13.1525 1.00006	1.00007	0.997835	0.997591	1.00125	1.00071	1.0157	1.0181	0.993005	0.997501	0.976658	0.979288	
13.1616 0.998646	0.998652	0.99375	0.993491	0.999617	0.999081	0.975857	0.978111	1.00445	1.00902	0.986975	0.989607	
13.1706 0.996168	0.996165	1.00075	1.00049	0.993832	0.993283	1.00462	1.00696	0.981097	0.985526	0.993495	0.996136	
13.1797 1.00059	1.00059	1.00368	1.00342	0.996219	0.995657	1.00671	1.00908	0.99446	0.998947	0.990483	0.993098	
13.1888 1.00211	1.00211	1.00381	1.00356	1.00179	1.00123	0.995429	0.997762	1.00578	1.01034	0.98906	0.991651	
13.1978 0.996174	0.996169	0.99972	0.999477	0.997431	0.996864	1.0007	1.00306	0.994808	0.99932	1.00708	1.00974	
13.2069 0.997668	0.997656	0.999385	0.99914	0.999712	0.999142	1.00663	1.00902	1.00248	1.00705	0.993549	0.996167	
13.216 0.998875	0.99886	0.99738	0.997127	0.99669	0.996111	1.01543	1.01789	1.00123	1.0058	1.00075	1.0034	
13.225 1.00109	1.00107	1.00138	1.00113	1.00467	1.0041	0.98081	0.983141	0.996784	1.00134	0.963238	0.9657	
13.2341 1.00092	1.00091	0.999961	0.99971	0.999115	0.998541	0.956361	0.958535	0.986737	0.991226	1.00688	1.00948	
13.2431 1.00129	1.00129	0.995728	0.995467	1.00261	1.00204	0.962276	0.964376	1.00292	1.0075	1.00484	1.00745	
13.2522 0.999957	0.999951	0.995001	0.994727	0.99462	0.994039	0.973006	0.975068	0.971885	0.976267	0.976849	0.979337	
13.2613 1.00364	1.00364	1.00303	1.00276	0.992353	0.991753	0.993693	0.995789	1.01485	1.01947	1.01549	1.01812	
13.2703 1.00144	1.00145	1.00173	1.00146	1.00432	1.00373	0.978165	0.980178	0.98827	0.992757	1.00094	1.00355	
13.2794 0.998794	0.998797	0.992565	0.992282	0.997177	0.996574	0.986694	0.988697	1.00467	1.00926	1.00628	1.00892	
13.2884 0.999119	0.999121	1.00486	1.00458	0.998313	0.997705	1.0187	1.02082	0.996685	1.00124	1.00777	1.01044	
13.2975 1.00075	1.00075	0.993636	0.993348	1.00268	1.00208	0.993509	0.995567	0.994313	0.998851	0.966171	0.968655	
13.3066 0.998037	0.998035	0.998965	0.998672	0.996757	0.996145	0.97858	0.980559	1.01174	1.0164	0.978258	0.980725	
13.3156 0.99705	0.997041	1.00744	1.00716	0.993449	0.992821	0.999067	1.00109	0.987952	0.992483	0.982959	0.985401	
13.3247 0.998479	0.998465	0.99557	0.995285	0.99759	0.996951	0.993151	0.995149	1.00073	1.00533	1.02249	1.0251	
13.3337 0.998455	0.998437	0.99686	0.996566	0.997052	0.996404	0.970767	0.972652	0.999973	1.00458	0.99013	0.992635	
13.3428 1.00508	1.00507	1.00358	1.00329	1.00164	1.001	1.00197	1.00392	0.983715	0.988222	0.995182	0.997694	
13.3519 1.00025	1.00025	0.998284	0.997992	0.997306	0.996653	0.954984	0.956742	0.985697	0.990187	0.996042	0.998552	
13.3609 1.00137	1.00137	1.0025	1.00222	0.991479	0.990805	0.987198	0.988987	0.976682	0.981084	1.01179	1.01438	
13.37 0.998565	0.998561	1.00157	1.00129	1.00278	1.00211	0.990324	0.992098	0.991295	0.995752	0.970569	0.972983	
13.3791 1.00256	1.00256	0.998143	0.997854	0.999368	0.998691	0.995725	0.997503	0.99848	1.00298	1.00091	1.00341	
13.3881 1.00187	1.00188	0.999402	0.999111	1.00538	1.00471	0.984594	0.986317	1.00957	1.01416	1.0073	1.00984	
13.3972 0.999932	0.999939	0.998281	0.997985	1.00251	1.00184	0.994225	0.995955	0.99666	1.00119	0.963054	0.965396	
13.4062 0.99924	0.999245	0.997827	0.997525	1.00527	1.00462	1.00355	1.00531	1.00648	1.01108	0.949604	0.951794	
13.4153 0.999475	0.999479	0.997462	0.997152	1.00275	1.0021	0.998583	1.00033	1.01176	1.01643	0.972236	0.974414	
13.4244 1.00076	1.00077	0.999436	0.999124	1.00223	1.00159	1.02551	1.02739	0.998818	1.00344	1.0037	1.00596	
13.4334 1.00192	1.00194	0.997581	0.997262	1.00289	1.00226	1.00916	1.01103	1.01388	1.01862	1.00231	1.00459	
13.4425 1.00049	1.00051	0.99981	0.999489	1.01052	1.0099	0.987879	0.989685	0.982661	0.98722	0.983313	0.985505	
13.4515 0.994696	0.994695	0.997849	0.997523	1.00106	1.00045	1.00509	1.00694	1.02222	1.02704	0.999536	1.00177	
13.4606 1.00211	1.00211	1.00601	1.0057	1.00459	1.00399	0.965148	0.966845	0.989162	0.993806	0.986059	0.988231	
13.4697 0.999726	0.99973	0.995761	0.995438	1.00056	0.999969	0.993815	0.995551	1.00297	1.0077	1.00101	1.00322	
13.4787 1.00304	1.00305	1.00218	1.00186	0.998005	0.997404	0.962964	0.964556	0.979984	0.984565	0.976711	0.978817	
13.4878 1.001	1.00102	1.00153	1.00121	0.999406	0.998801	1.0002	1.00186	1.00479	1.00951	0.966131	0.968132	
13.4969 1.00368	1.00371	0.993056	0.992723	1.0065	1.0059	1.00275	1.00443	0.99062	0.995263	0.970945	0.972887	
13.5059 1.00373	1.00377	1.00006	0.999723	1.00169	1.0011	0.992181	0.993822	1.01499	1.0198	0.988899	0.990852	
13.515 1.00041	1.00045	1.00637	1.00605	1.00215	1.00156	1.00722	1.00891	1.00459	1.00937	0.98652	0.988438	
13.524 1.00026	1.0003	1.00337	1.00306	1.0079	1.00733	1.01012	1.01184	0.993181	0.997907	0.988085	0.98998	
13.5331 0.999283	0.999317	1.00497	1.00467	0.996617	0.996046	1.00973	1.01149	1.0196	1.02452	0.996895	0.998803	
13.5422 1.00009	1.00012	0.993341	0.993025	1.00252	1.00195	0.999134	1.00087	0.990405	0.99517	0.982005	0.983842	
13.5512 1.0034	1.00345	1.00902	1.00873	0.998091	0.997517	0.986543	0.98823	0.998578	1.00339	0.973354	0.975111	
13.5603 1.00115	1.00119	0.996953	0.99665	1.00214	1.00157	1.01452	1.0163	0.993402	0.998186	0.985812	0.987558	
13.5693 0.998727	0.99877	1.00809	1.0078	1.00529	1.00473	1.00523	1.00701	0.996312	1.00111	0.996643	0.998404	
13.5784 0.999053	0.999094	1.0045	1.00422	0.995338	0.994768	0.999561	1.00134	0.99427	0.999058	0.99427	0.996017	
13.5875 1.0022	1.00225	1.00323	1.00296	1.0046	1.00404	1.00911	1.01093	0.99173	0.996497	1.02234	1.02421	
13.5965 1.00194	1.00199	1.00476	1.00451	1.00115	1.00059	0.998131	0.999934	1.00608	1.01095	0.993162	0.994958	
13.6056 1.00036	1.00041	0.994254	0.993988	1.00296	1.0024	0.998413	1.00022	1.00073	1.00559	0.994102	0.995889	
13.6146 0.9969	0.996945	0.997564	0.997289	1.00696	1.00642	0.989735	0.9915	1.01197	1.01693	0.969489	0.971156	
13.6237 1.00114	1.00119	1.00144	1.00117	0.994693	0.994144	1.02922	1.03114	1.0048	1.00974	0.971742	0.973342	
13.6328 1.0028	1.00285	1.0006	1.00033	0.997941	0.997384	1.00227	1.00415	0.989463	0.994319	0.997278	0.998917	
13.6418 0.999705	0.999761	1.01152	1.01127	0.993829	0.993255	1.02952	1.03154	0.991577	0.996434	0.960288	0.961767	
13.6509 0.997127	0.997174	0.99617	0.99592	1.00182	1.00124	0.983534	0.985428	1.00119	1.00611	0.996861	0.998392	
13.66 1.00256	1.00262	1.00273	1.00249	0.998626	0.998048	0.97181	0.973611	1.00099	1.00593	0.988485	0.989976	
13.669 1.00223	1.00229	1.00028	1.00003	0.995897	0.995307	0.981764	0.983539	0.988941	0.993801	1.01815	1.01974	
