# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9843 0.998317	0.998458	0.999173	0.998905	1.00004	0.999853	1.01373	1.0156	0.998111	1.00219	1.00561	1.00922	
11.9934 1.00035	1.00049	1.001	1.00074	1.00231	1.00212	0.999158	1.001	1.00383	1.00794	1.00621	1.00983	
12.0025 1.00091	1.00105	0.996377	0.996104	1.00082	1.00064	0.999761	1.00161	0.997738	1.00183	1.00803	1.01168	
12.0115 1.00231	1.00246	0.998555	0.998279	1.00155	1.00137	0.985253	0.987052	1.00124	1.00536	1.01969	1.02342	
12.0206 0.999378	0.999525	1.0006	1.00033	1.00566	1.00549	1.00289	1.00473	1.00622	1.01038	0.982364	0.985939	
12.0296 0.998359	0.998504	0.994082	0.993797	1.01151	1.01136	0.989292	0.991092	0.997875	1.002	1.01189	1.0156	
12.0387 1.00054	1.00069	0.998621	0.998332	1.00514	1.00499	0.98588	0.987652	1.00022	1.00436	1.01351	1.01726	
12.0478 0.998432	0.998575	0.999468	0.999177	1.00365	1.00351	0.989112	0.990875	1.00771	1.0119	0.995748	0.999428	
12.0568 1.00074	1.00088	0.995179	0.99488	1.00293	1.0028	0.990416	0.992167	1.00463	1.00882	0.988323	0.991962	
12.0659 0.99819	0.998332	0.998601	0.998299	0.997953	0.997817	0.989625	0.99136	0.997373	1.00154	1.0147	1.01846	
12.0749 1.00112	1.00127	0.990842	0.990525	1.00052	1.00039	0.998223	0.999973	0.99944	1.00362	1.01161	1.01539	
12.084 1.00071	1.00085	0.994034	0.993705	0.998786	0.998649	1.02658	1.02843	1.00228	1.00649	1.03405	1.03799	
12.0931 1.00017	1.00032	0.991243	0.9909	0.999021	0.998882	0.99766	0.999458	0.995927	1.00011	1.01343	1.01732	
12.1021 1.00138	1.00153	0.994404	0.994049	0.997348	0.997204	1.00274	1.00456	1.00724	1.01149	1.00378	1.00765	
12.1112 0.999044	0.999191	1.00151	1.00116	0.994111	0.993957	1.00625	1.00809	0.987937	0.99209	1.00539	1.00928	
12.1203 0.999712	0.999859	0.997526	0.997167	1.00208	1.00193	0.987668	0.989452	0.987582	0.991719	0.984562	0.988351	
12.1293 0.997723	0.997866	0.997804	0.99744	1.0047	1.00455	1.00032	1.00213	0.98783	0.991953	0.993601	0.99742	
12.1384 1.00129	1.00143	0.994921	0.994549	1.00087	1.00072	1.00416	1.00599	1.00244	1.00664	1.0064	1.01028	
12.1474 0.999103	0.999248	0.998317	0.997939	1.00248	1.00234	1.02482	1.02674	0.994933	0.999097	0.998712	1.00257	
12.1565 0.998865	0.999008	0.99644	0.996056	1.00122	1.00108	1.03479	1.03679	0.976384	0.980435	0.980929	0.984695	
12.1656 0.999031	0.999173	0.994456	0.994062	1.00121	1.00107	0.987861	0.989754	1.0043	1.00848	1.0079	1.01179	
12.1746 1.00063	1.00077	0.997446	0.997046	0.998046	0.997909	1.01238	1.01435	1.017	1.02128	1.00127	1.00514	
12.1837 0.998451	0.998592	0.994626	0.994216	0.997392	0.99725	1.01976	1.02178	1.00823	1.01249	0.97724	0.980987	
12.1927 0.997732	0.997868	0.994419	0.993998	1.00376	1.00363	1.02131	1.02338	0.995992	1.0002	0.99335	0.997154	
12.2018 0.999701	0.999837	0.999911	0.999487	1.00398	1.00385	1.00464	1.00669	0.999876	1.00411	0.987108	0.990871	
12.2109 0.999993	1.00013	1.00216	1.00174	1.00001	0.999877	0.998903	1.00094	0.996948	1.00117	0.984793	0.988527	
12.2199 0.999785	0.999921	0.998689	0.998265	0.997827	0.997694	0.986898	0.98889	0.991311	0.995502	1.00506	1.00889	
12.229 1.00144	1.00157	0.997438	0.997009	1.00406	1.00394	1.00374	1.00578	0.999588	1.00382	0.978825	0.982521	
12.2381 0.999971	1.00011	0.998465	0.998033	1.00094	1.00082	0.99227	0.994273	0.997178	1.0014	1.01935	1.02324	
12.2471 0.999008	0.999146	0.996733	0.996294	1.0018	1.00168	1.00196	1.00399	1.00474	1.00902	0.99452	0.998314	
12.2562 1.00073	1.00087	0.998886	0.998444	0.996371	0.996243	1.0138	1.01589	1.00672	1.01102	0.976513	0.980203	
12.2652 1.00006	1.0002	1.00062	1.00018	1.00463	1.00451	1.01938	1.02152	0.99192	0.996153	1.00927	1.01311	
12.2743 0.998236	0.998372	0.995829	0.99538	1.00739	1.00729	1.00425	1.00637	0.991465	0.995689	1.00745	1.0113	
12.2834 1.00075	1.00089	1.00132	1.00087	1.00164	1.00153	0.987651	0.989714	0.995463	0.999703	1.01571	1.01963	
12.2924 0.99983	0.999968	0.995114	0.994657	0.995522	0.99541	1.00263	1.00474	1.0096	1.01392	0.998273	1.00213	
12.3015 0.999737	0.999875	1.00039	0.999927	1.00527	1.00517	1.00183	1.00394	1.00082	1.00512	0.981058	0.984822	
12.3106 1.00001	1.00015	0.991979	0.991506	1.00555	1.00546	1.00771	1.00985	1.00295	1.00727	0.995503	0.999321	
12.3196 1.00238	1.00253	1.00187	1.0014	0.998213	0.998117	0.991701	0.993796	0.988361	0.992606	0.988528	0.992305	
12.3287 1.00203	1.00218	0.998655	0.998179	1.0023	1.00221	0.984741	0.986796	1.01384	1.01823	1.0211	1.02505	
12.3377 0.999607	0.999753	0.997296	0.996815	1.00373	1.00364	0.993119	0.995183	0.999364	1.0037	0.99262	0.996453	
12.3468 0.99986	1.00001	0.999793	0.999308	0.99604	0.995948	1.00862	1.01074	0.989085	0.993362	0.987838	0.991637	
12.3559 0.999645	0.999792	0.999241	0.998755	0.996713	0.996614	0.994359	0.996439	1.00125	1.00559	0.982404	0.986156	
12.3649 0.99988	1.00003	0.999836	0.999348	0.99869	0.998589	1.02158	1.02377	0.984032	0.988276	0.997378	1.00119	
12.374 0.996344	0.996483	1.00158	1.00109	1.00313	1.00303	1.00055	1.0027	1.00146	1.00579	0.995421	0.999223	
12.383 1.00081	1.00095	0.999179	0.998691	0.997394	0.997293	0.998593	1.00074	1.00752	1.0119	1.0019	1.00574	
12.3921 0.999331	0.999472	1.00044	0.999948	1.0017	1.0016	1.00192	1.00408	0.998536	1.00288	1.00093	1.00477	
12.4012 0.996451	0.996584	1.00529	1.00481	0.998139	0.998037	1.00128	1.00344	0.988095	0.992381	1.00969	1.01359	
12.4102 0.998396	0.998526	0.9927	0.992209	0.999641	0.999538	1.02253	1.02479	0.993071	0.997374	0.998996	1.00287	
12.4193 0.999594	0.999724	1.00091	1.00041	1.00938	1.0093	0.984556	0.986704	0.988171	0.992438	1.01923	1.02323	
12.4284 0.99993	1.00006	0.998952	0.998455	1.00531	1.00524	0.999202	1.00139	0.995346	0.999643	1.00806	1.01204	
12.4374 0.999531	0.99966	0.996806	0.996304	0.994993	0.994909	1.012	1.01424	0.982917	0.987135	0.971201	0.974983	
12.4465 0.997707	0.997832	1.00062	1.00012	1.00167	1.00159	0.977314	0.979437	1.00398	1.00831	1.00611	1.01005	
12.4555 0.99865	0.998772	0.994287	0.993773	1.0012	1.00113	1.01952	1.02178	0.997459	1.00176	0.987493	0.99134	
12.4646 1.001	1.00112	0.999344	0.998825	1.00246	1.00239	0.995846	0.99805	1.00009	1.00441	1.00319	1.00711	
12.4737 0.999702	0.999827	0.992895	0.992365	1.00202	1.00195	1.02389	1.02621	0.997658	1.00197	1.00792	1.01189	
12.4827 0.99923	0.999354	0.994546	0.994003	1.00417	1.0041	0.993933	0.996177	1.00182	1.00617	0.972297	0.976075	
12.4918 0.998946	0.999068	1.00237	1.00182	1.00074	1.00068	0.999801	1.00206	1.01881	1.02327	0.998664	1.00255	
12.5009 0.998611	0.99873	1.00507	1.00454	0.99734	0.997275	1.00987	1.01218	0.986268	0.990574	0.999001	1.00289	
12.5099 0.998193	0.998308	1.00331	1.00278	1.00064	1.00057	0.989942	0.99219	1.01407	1.01854	0.99966	1.00356	
12.519 1.00185	1.00197	0.993459	0.99292	1.00073	1.00067	0.996757	0.999019	0.999749	1.00416	0.99142	0.995281	
12.528 0.999051	0.999169	0.996889	0.99634	0.999836	0.999773	1.00743	1.00973	1.0042	1.00865	0.996285	1.00017	
12.5371 1.0006	1.00072	0.997608	0.997053	0.999228	0.999163	1.01758	1.01996	1.00291	1.00737	0.989846	0.993688	
12.5462 0.999184	0.999301	0.998498	0.997938	0.990767	0.990684	0.998884	1.00121	1.00492	1.00941	0.989222	0.993047	
12.5552 0.997545	0.997658	1.00186	1.0013	0.997283	0.997193	1.01883	1.02125	1.0099	1.01445	1.02414	1.02816	
12.5643 1.00044	1.00055	0.99966	0.9991	0.997015	0.996919	0.998894	1.00127	1.005	1.00953	0.985406	0.989253	
12.5733 1.00095	1.00106	0.998012	0.997447	0.999648	0.99955	1.02423	1.02673	1.00403	1.00858	0.98575	0.989577	
12.5824 0.99782	0.997932	0.999799	0.999233	1.00044	1.00034	0.996019	0.998443	1.01131	1.01593	1.00723	1.01116	
12.5915 0.999892	1	0.995054	0.994478	0.999518	0.999419	0.996344	0.998767	1.00857	1.01321	0.984673	0.988495	
12.6005 0.999957	1.00007	1.00011	0.999527	0.998365	0.998263	1.01088	1.01336	1.0084	1.01307	1.02748	1.03154	
12.6096 1.0001	1.00021	1.0021	1.00152	0.998893	0.998789	0.996352	0.9988	0.997069	1.00168	0.980729	0.984569	
12.6187 1.0002	1.00031	1.00079	1.00021	1.00024	1.00014	1.01689	1.01943	0.998025	1.00265	1.00065	1.00458	
12.6277 0.998904	0.999015	1	0.999425	0.998123	0.998014	1.00446	1.00699	1.00398	1.00866	0.980141	0.983954	
12.6368 0.997008	0.997112	0.99328	0.992691	0.997926	0.997813	0.99318	0.995669	1.00016	1.00483	0.98953	0.993365	
12.6458 0.996905	0.997003	0.997806	0.997208	0.997754	0.997636	1.02219	1.02481	0.989776	0.99438	0.984149	0.987938	
12.6549 1.00219	1.00229	1.00315	1.00255	1.00225	1.00213	1.00648	1.00908	0.998568	1.00322	0.996352	1.00019	
12.664 0.997949	0.998048	1.00007	0.999478	1.0001	0.999984	1.01832	1.02099	0.991608	0.996219	0.983389	0.987147	
12.673 0.999887	0.999986	1.00104	1.00044	0.994944	0.994819	1.01071	1.01339	0.979458	0.983978	0.984035	0.987769	
12.6821 0.997819	0.997913	0.998178	0.99758	0.99645	0.996317	1.03243	1.03525	0.99114	0.995704	1.00075	1.00456	
12.6912 0.998472	0.998564	0.997594	0.99699	1.00177	1.00164	0.987049	0.989724	1.00735	1.01202	0.979338	0.983027	
12.7002 0.997395	0.99748	1.00411	1.00351	0.997597	0.997462	0.985798	0.988445	0.997035	1.00166	0.987998	0.991702	
12.7093 0.996967	0.997045	1.00293	1.00233	0.993734	0.993585	0.994593	0.997257	0.999693	1.00434	0.963993	0.967536	
12.7183 0.999224	0.999301	1.00016	0.999569	1.00058	1.00043	0.981581	0.984175	1.00932	1.01404	1.02232	1.02614	
12.7274 0.998185	0.998258	1.00111	1.00051	0.99552	0.995361	0.989728	0.992327	1.00968	1.01443	0.984252	0.987901	
12.7365 1.00007	1.00015	1.00213	1.00154	0.995099	0.99493	1.01692	1.01963	0.998712	1.00342	0.994727	0.998411	
12.7455 0.997971	0.99804	0.995235	0.994637	0.997072	0.996895	1.0136	1.01634	1.0065	1.01127	0.981923	0.985527	
12.7546 0.999072	0.999139	0.996354	0.995745	0.997633	0.99745	1.01574	1.01853	0.994395	0.999109	0.985826	0.989421	
12.7636 1.00061	1.00068	1.00066	1.00005	1.00078	1.0006	1.00574	1.00853	1.0052	1.00999	0.998741	1.00239	
12.7727 0.998609	0.998675	1.00387	1.00327	0.996448	0.996258	0.99142	0.994151	0.99344	0.998168	1.01628	1.02004	
12.7818 1.00049	1.00056	1.00069	1.00009	0.994944	0.994742	0.988308	0.99101	0.984352	0.989012	0.984895	0.988511	
12.7908 0.997456	0.997518	0.999073	0.998467	0.997207	0.996998	1.01232	1.01512	1	1.00474	0.98226	0.985835	
12.7999 0.99998	1.00004	0.999196	0.998587	0.994359	0.994137	1.00934	1.01216	1.0023	1.00707	0.97267	0.976156	
12.809 0.99837	0.998427	0.998133	0.997519	0.995038	0.994804	1.01208	1.01495	0.994545	0.999279	0.975929	0.97938	
12.818 0.998027	0.99808	1.00086	1.00025	1.00131	1.00108	1.01239	1.0153	0.988543	0.993232	0.986613	0.990079	
12.8271 1.00064	1.00069	0.995208	0.994583	0.998545	0.998308	0.970736	0.97346	1.00441	1.0092	0.998542	1.00205	
12.8361 0.998267	0.998318	1.00071	1.00008	1.00135	1.00112	0.997552	1.00035	1.00119	1.00597	0.985804	0.989246	
12.8452 1.00173	1.00179	1.00079	1.00016	0.998616	0.998378	0.999967	1.00278	1.00956	1.01442	1.00677	1.01031	
12.8543 0.99973	0.999785	0.99863	0.997999	0.994876	0.994627	0.995265	0.998061	1.01794	1.0229	0.993872	0.997361	
12.8633 1.00088	1.00094	1.00226	1.00163	0.999206	0.998953	0.992728	0.995506	0.999389	1.00426	0.983278	0.986698	
12.8724 1.00019	1.00024	1.00235	1.00172	0.998328	0.998071	0.984608	0.987333	0.99763	1.0025	0.983988	0.987381	
12.8815 0.996968	0.997018	1.00024	0.999616	1.00601	1.00577	0.988734	0.991451	0.98664	0.991438	1.00068	1.00414	
12.8905 0.999143	0.999192	1.00493	1.00432	0.997975	0.997726	1.0188	1.02165	1.00149	1.00637	0.992092	0.995513	
12.8996 0.99887	0.998916	1.00178	1.00117	1.00157	1.00133	1.00338	1.0062	1.01496	1.01996	1.00292	1.00639	
12.9086 0.999676	0.999721	1.00056	0.999947	0.999644	0.999397	1.0293	1.03228	1.0101	1.01511	0.979705	0.983058	
12.9177 0.998659	0.998701	1.00056	0.999943	1.00366	1.00342	0.982914	0.985722	0.995129	1.00007	0.981981	0.985308	
12.9268 1.00024	1.00028	1.00207	1.00146	0.99592	0.995671	1.01089	1.01381	1.0031	1.0081	0.985819	0.989133	
12.9358 0.999273	0.999314	1.0007	1.00009	0.998188	0.997934	1.00182	1.00473	1.00712	1.01216	0.987327	0.990625	
12.9449 1.00024	1.00028	1.00321	1.0026	1.00261	1.00236	1.00412	1.00705	0.988528	0.993465	0.979951	0.983184	
12.9539 0.999201	0.999241	0.998535	0.997929	0.992914	0.99265	0.992698	0.995584	0.997926	1.00292	0.997535	1.00083	
12.963 0.997656	0.997691	0.998017	0.997404	0.998109	0.997838	1.00359	1.00652	1.00726	1.01233	0.994533	0.997811	
12.9721 0.999553	0.999587	0.998385	0.997768	0.99528	0.994997	1.01106	1.01405	1.00935	1.01446	0.99059	0.993841	
12.9811 0.999795	0.999828	1.0075	1.00689	0.997076	0.996785	1.00291	1.00589	0.993056	0.998082	0.999625	1.00291	
12.9902 1.00066	1.00069	1.00302	1.00242	0.994034	0.993729	0.975023	0.977867	0.98911	0.994102	0.997406	1.00069	
12.9993 0.996793	0.996821	1.00287	1.00227	0.997672	0.99736	1.03466	1.03777	1.00051	1.00558	1.02056	1.02398	
13.0083 0.9997	0.999727	1.00416	1.00358	0.997169	0.996849	1.0193	1.02242	0.997275	1.00233	1.00112	1.00448	
13.0174 0.998422	0.998445	1.00419	1.00361	0.998726	0.998402	1.00314	1.00622	1.00321	1.00832	0.986505	0.989794	
13.0264 1.00161	1.00164	1.00108	1.00051	1.0001	0.999777	1.01662	1.0198	0.998408	1.00349	1.01175	1.01516	
13.0355 1.00072	1.00075	0.998129	0.997552	0.998825	0.998497	1.01253	1.01573	1.0053	1.01045	1.00232	1.00571	
13.0446 1.00293	1.00297	1.00031	0.999729	1.00355	1.00323	0.997115	1.00027	0.9968	1.00191	0.995385	0.998751	
13.0536 1.0001	1.00013	0.999918	0.999337	0.997343	0.997016	1.02118	1.02447	1.00575	1.01094	0.983251	0.986544	
13.0627 1.00011	1.00014	1.00018	0.999594	0.999112	0.998782	1.0111	1.0144	0.994881	1.00001	0.986849	0.99013	
13.0718 1.00127	1.00131	1.00146	1.00088	0.996001	0.995661	0.982101	0.985267	0.989273	0.994355	0.998493	1.00182	
13.0808 1.00052	1.00056	1.00217	1.00159	0.997145	0.996797	0.987128	0.990286	0.991939	0.997028	1.01	1.0134	
13.0899 1.00159	1.00163	0.998277	0.997697	1.00279	1.00245	1.0089	1.01216	1.0044	1.00958	0.977009	0.980247	
13.0989 0.999274	0.999317	0.997919	0.997333	0.996819	0.996468	1.00053	1.00377	1.00392	1.00912	0.988521	0.991777	
13.108 1.00073	1.00078	0.999587	0.998997	0.998664	0.998309	0.981396	0.984537	1.00717	1.01241	0.97934	0.982524	
13.1171 0.998841	0.998884	0.9982	0.997605	0.997935	0.997573	1.01635	1.01965	0.989769	0.99491	0.994358	0.997584	
13.1261 0.998281	0.99832	1.00154	1.00095	0.998411	0.998045	0.995306	0.998537	0.982241	0.987313	0.982004	0.985154	
13.1352 1.00018	1.00022	1.00409	1.00351	1.0004	1.00003	0.996576	0.99981	0.998477	1.00364	0.978191	0.981283	
13.1442 0.999466	0.999504	1.00194	1.00136	1.00173	1.00136	0.999277	1.00253	1.01062	1.01588	1.00451	1.00771	
13.1533 1.00081	1.00085	1.0017	1.00112	0.99889	0.998524	1.01071	1.01404	0.999523	1.00474	1.01056	1.0138	
13.1624 1.00003	1.00007	1.00318	1.0026	0.998777	0.998407	1.01248	1.01585	0.997469	1.00269	0.994053	0.997242	
13.1714 0.99898	0.999017	1.0044	1.00384	1.00043	1.00006	1.04049	1.04406	1.00376	1.00903	1.00233	1.00556	
13.1805 0.998717	0.998752	1.00432	1.00377	0.997671	0.997295	1.00378	1.00725	0.98715	0.992317	0.988026	0.991187	
13.1896 1.00005	1.00009	0.997615	0.997055	0.998629	0.998248	1.01702	1.02058	1.01057	1.0159	0.996793	0.999982	
13.1986 1.00223	1.00227	1.00344	1.00288	1.00008	0.999699	1.01291	1.0165	0.984935	0.990105	1.02327	1.02661	
13.2077 1.00073	1.00078	1.00118	1.00062	0.99861	0.998223	0.993957	0.997476	0.992601	0.997806	1.00688	1.01019	
13.2167 1.0003	1.00034	1.00403	1.00348	0.999448	0.999059	1.01441	1.01805	1.02646	1.03193	0.998925	1.00222	
13.2258 0.999971	1.00001	0.997848	0.997299	1.00135	1.00096	0.988564	0.99209	0.99208	0.997354	0.990162	0.993411	
13.2349 0.997706	0.997744	1.00113	1.00059	0.999649	0.99926	1.00122	1.0048	0.99402	0.999303	1.01849	1.02188	
13.2439 0.998947	0.998982	0.998154	0.997601	0.999183	0.998791	1.02397	1.02771	1.00821	1.0136	0.997246	1.00057	
13.253 0.999807	0.999842	0.999107	0.998549	1.00285	1.00247	1.00897	1.01268	0.990949	0.99624	0.992951	0.996256	
13.2621 1.00208	1.00212	1.00146	1.0009	1.00054	1.00015	1.00164	1.00534	0.986166	0.991411	0.983361	0.9866	
13.2711 1.00149	1.00153	0.999247	0.998688	0.997549	0.997157	0.986913	0.990534	0.995738	1.00104	0.97504	0.978198	
13.2802 0.999912	0.999956	1.00267	1.00212	0.995683	0.99528	0.992561	0.996193	0.998422	1.00374	1.02917	1.03259	
13.2892 0.997969	0.998007	0.999335	0.998778	1.0036	1.0032	1.00561	1.00932	0.996693	1.00201	0.974916	0.9781	
13.2983 1.00022	1.00026	1.00245	1.0019	0.999904	0.999506	1.00003	1.00372	1.00679	1.01219	1.01805	1.02143	
13.3074 0.999554	0.999592	1.00013	0.999574	1.00009	0.999694	0.99267	0.996327	1.00297	1.00838	1.0004	1.00373	
13.3164 0.99889	0.998925	1.00294	1.00239	0.995194	0.994784	1.00077	1.00447	0.993355	0.998704	1.00318	1.00654	
13.3255 1.00082	1.00086	1.00643	1.0059	1.00034	0.999927	1.02597	1.02984	1.0017	1.00712	0.994528	0.997851	
13.3345 1.00065	1.00069	0.996595	0.996055	1.00365	1.00324	0.99296	0.996697	0.980451	0.985713	0.981016	0.984254	
13.3436 0.998779	0.998815	1.00825	1.00773	0.992534	0.992113	0.981699	0.985357	0.991715	0.997029	0.996238	0.999526	
13.3527 0.998881	0.998915	0.995914	0.995382	1.0005	1.00007	0.993542	0.997236	0.990793	0.996093	0.972685	0.975834	
13.3617 1.00013	1.00017	1.00241	1.00188	0.998088	0.997659	1.00298	1.00673	0.980972	0.986184	0.98259	0.985735	
13.3708 1.00034	1.00037	1.00108	1.00055	0.999551	0.999119	1.01292	1.01675	0.983202	0.988396	0.995106	0.998286	
13.3799 0.999349	0.999383	0.997902	0.997368	0.993683	0.993236	1.01105	1.01491	1.00789	1.01325	1.01462	1.01791	
13.3889 1.00009	1.00012	0.997812	0.997271	0.998933	0.99848	1.00772	1.01159	0.9906	0.995856	0.976078	0.979191	
13.398 1.00116	1.0012	1.00423	1.0037	1.00556	1.00512	1.00146	1.00532	0.984974	0.990175	1.00617	1.0094	
13.407 1.00321	1.00325	0.996768	0.996228	1.00636	1.00593	1.00478	1.00868	0.973164	0.978248	1.00998	1.01326	
13.4161 0.999305	0.999349	1.00142	1.00088	0.998721	0.998293	1.00534	1.00927	1.00697	1.01226	1.00989	1.01321	
13.4252 1.00015	1.0002	1.00427	1.00373	0.997717	0.997281	1.0116	1.0156	1.00021	1.00548	0.995648	0.998913	
13.4342 1.00173	1.00178	0.996809	0.996271	1.002	1.00157	1.02359	1.0277	0.999793	1.00508	1.01381	1.01718	
13.4433 1.00082	1.00087	0.998773	0.99823	1.0036	1.00317	1.00803	1.01211	0.999789	1.00508	1.00558	1.00895	
13.4524 1.0026	1.00266	1.00583	1.0053	0.997385	0.996954	0.992276	0.996289	0.98893	0.994153	0.990644	0.993944	
13.4614 1.0003	1.00036	0.996463	0.995924	0.993984	0.993538	1.00673	1.01083	1.00183	1.00714	0.994639	0.997947	
13.4705 1.00194	1.00201	1.00278	1.00224	0.997529	0.997074	0.999133	1.00321	1.00028	1.00559	1.00731	1.01069	
13.4795 0.997844	0.997903	1.00558	1.00506	1.00404	1.00359	0.99971	1.0038	1.00806	1.01345	1.01051	1.01394	
13.4886 0.998192	0.998246	0.999444	0.998919	1.00459	1.00415	1.00652	1.01066	1.01594	1.02143	1.00635	1.00979	
13.4977 1.00171	1.00177	0.99968	0.999153	0.995669	0.995222	1.0053	1.00947	0.98849	0.993819	0.97496	0.978235	
13.5067 1.00021	1.00027	1.00185	1.00133	0.998927	0.998475	0.99801	1.00215	1.00228	1.0077	1.01344	1.01689	
13.5158 1.0006	1.00066	1.00149	1.00097	1.00033	0.999877	0.996132	1.00027	0.998842	1.00426	1.01486	1.01837	
13.5248 0.99935	0.99941	1.00206	1.00154	0.999553	0.999098	1.00823	1.01245	0.999514	1.00495	0.977642	0.980969	
13.5339 1.00088	1.00094	1.00391	1.0034	0.998413	0.997953	1.00027	1.00447	1.00274	1.00821	0.992864	0.996232	
13.543 1.00202	1.00209	1.00362	1.00311	1.00132	1.00086	1.02459	1.02897	0.97706	0.982347	1.01602	1.01952	
13.552 1.00051	1.00058	0.994485	0.993972	1.00153	1.00107	1.02224	1.02669	0.992149	0.997511	1.00493	1.00841	
13.5611 1.00003	1.0001	1.00058	1.00006	0.997916	0.997454	1.01082	1.01525	0.987626	0.992945	1.0024	1.00589	
13.5702 1.00051	1.00059	1.00294	1.00243	1.00356	1.0031	0.967649	0.97182	1.00309	1.00851	0.997883	1.00136	
13.5792 1.00091	1.00098	0.99865	0.998136	1.0031	1.00265	1.00064	1.00496	1.00469	1.01015	0.984266	0.987665	
13.5883 1.00146	1.00154	1.00311	1.0026	1.00139	1.00094	0.991647	0.995923	0.994957	1.00037	1.01333	1.01688	
13.5973 1.00045	1.00053	1.00029	0.999782	1.00363	1.00319	0.996061	1.00036	0.995647	1.00106	0.984795	0.988209	
13.6064 0.999712	0.999791	0.99898	0.998469	1.00363	1.0032	1.00712	1.0115	1.00057	1.00603	1.00098	1.00447	
13.6155 0.9988	0.998876	1.00108	1.00057	1.00253	1.00211	1.00177	1.00614	0.984007	0.989347	0.983343	0.986729	
13.6245 1.00115	1.00123	0.999526	0.999013	0.99277	0.992331	1.00505	1.00946	0.999732	1.00517	1.01236	1.01589	
13.6336 1.00054	1.00062	0.995721	0.995197	1.00005	0.999606	1.00185	1.00626	1.00451	1.01	0.993203	0.996656	
13.6426 0.999742	0.999822	0.996244	0.995708	1.00491	1.00448	0.993156	0.997523	0.997151	1.00261	1.00115	1.00464	
13.6517 1.00062	1.0007	0.999335	0.998794	0.996509	0.996069	1.01711	1.02164	0.996444	1.00191	0.98278	0.986173	
13.6608 1.00142	1.0015	1.00351	1.00298	0.998416	0.99797	0.999407	1.00387	0.995654	1.00111	1.00641	1.00991	
13.6698 1.0005	1.00059	0.999022	0.998486	1.00282	1.00238	0.983178	0.987536	0.990858	0.996281	1.00789	1.01142	
13.6789 1.00014	1.00023	1.00505	1.00452	1.00606	1.00563	1.01522	1.01977	0.979871	0.985195	0.99182	0.995289	
13.688 1.00085	1.00094	1.00361	1.00309	1.00513	1.00472	1.00466	1.0092	1.01478	1.02035	0.990444	0.993891	
13.697 1.00165	1.00175	1.0032	1.00269	0.999539	0.999124	0.974333	0.978672	0.98237	0.987729	0.993421	0.99687	
13.7061 1.00029	1.00039	0.999641	0.99913	1.003	1.00259	0.987858	0.992237	0.985596	0.990947	0.979981	0.983338	
13.7151 1.00133	1.00143	1.0015	1.00099	0.997816	0.997401	1.00158	1.00604	0.990927	0.996297	1.00561	1.00908	
13.7242 1.00013	1.00023	0.994184	0.993661	1.00662	1.00622	0.98292	0.987258	1.00467	1.01014	1.0113	1.01483	
13.7333 1.00313	1.00324	1.001	1.00048	1.00099	1.00059	0.964393	0.968566	0.992718	0.998121	1.00978	1.01334	
13.7423 0.999034	0.999142	1.00345	1.00293	0.994048	0.993637	1.00086	1.0052	0.992358	0.997752	0.991264	0.994748	
13.7514 1.00013	1.00024	1.00382	1.00332	1.00104	1.00063	0.990062	0.994344	0.999662	1.00511	1.01162	1.01522	
13.7605 0.999531	0.999639	0.998964	0.998453	1.00626	1.00586	1.02073	1.02521	0.983885	0.989218	0.996615	1.00016	
13.7695 1.0006	1.00071	0.99683	0.99631	0.998261	0.99786	1.00082	1.00523	1.00285	1.0083	1.01179	1.01543	
13.7786 0.999305	0.999413	1.0078	1.0073	1.00314	1.00275	0.996759	1.00116	0.989663	0.995037	0.995576	0.999158	
13.7876 0.999838	0.999946	1.00021	0.999707	1.00002	0.999622	1.00859	1.01308	0.994805	1.00021	0.983897	0.987403	
