# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0107 0.999868	0.999982	0.997736	0.997579	0.999652	0.999407	1.02857	1.03372	0.98325	0.9871	1.02224	1.02548	
12.0198 1.00352	1.00364	0.997464	0.997302	1.00229	1.00205	1.00351	1.00856	0.998254	1.00217	1.0207	1.02397	
12.0289 1.00201	1.00214	0.997682	0.997517	1.00462	1.00439	0.994299	0.999299	1.00796	1.01193	1.02197	1.02529	
12.0379 1.00431	1.00444	1.00026	1.00009	1.00521	1.00498	1.01973	1.0249	0.998223	1.00216	0.99525	0.998481	
12.047 0.996826	0.996951	0.992986	0.992809	1.00381	1.00359	0.984675	0.989652	1.00021	1.00417	0.992008	0.995219	
12.0561 1.00129	1.00142	0.999985	0.999806	0.999985	0.999765	1.00795	1.01307	0.970121	0.97391	1.00342	1.00668	
12.0651 0.999567	0.999695	1.00123	1.00105	1.00098	1.00077	0.976149	0.981072	0.987637	0.99148	0.99634	0.999577	
12.0742 0.996843	0.996965	1.009	1.00884	0.996141	0.995916	1.0303	1.03556	0.997279	1.00116	1.02057	1.02393	
12.0832 1.00138	1.00151	0.994272	0.994102	1.00591	1.00569	1.02112	1.02638	0.969232	0.972958	1.01383	1.0172	
12.0923 0.998773	0.998896	0.989732	0.989544	0.998322	0.998104	1.02618	1.03152	0.998451	1.00229	1.01127	1.01466	
12.1014 1.00009	1.00021	1.00174	1.00155	1.00298	1.00276	0.975155	0.9802	1.01149	1.01541	0.995918	0.99925	
12.1104 0.999671	0.999794	1.00383	1.00364	1.00593	1.00573	1.02933	1.03472	0.998056	1.00193	1.01481	1.01824	
12.1195 0.998321	0.998442	1.0005	1.00032	1.00026	1.00005	0.984661	0.989799	0.991389	0.995227	1.01433	1.01779	
12.1285 1.00004	1.00016	0.998243	0.998059	1.00842	1.00823	1.01351	1.01883	1.00834	1.01226	1.01213	1.01561	
12.1376 1.00431	1.00444	1.00184	1.00166	0.999539	0.999349	1.00546	1.01076	0.992903	0.996762	1.03091	1.03452	
12.1467 1.00018	1.00031	0.994543	0.994353	0.999458	0.999267	1.0098	1.01515	0.987472	0.991295	1.01941	1.02302	
12.1557 1.00178	1.00191	0.996246	0.996049	1.00206	1.00187	1.01412	1.01953	1.02664	1.03067	1.02407	1.02775	
12.1648 0.999563	0.999695	0.990454	0.99024	0.99541	0.995214	0.97871	0.983901	0.982135	0.985966	1.00234	1.00595	
12.1738 1.00098	1.00111	0.991916	0.991687	0.997418	0.997217	0.997086	1.00238	0.978451	0.982236	0.979305	0.982803	
12.1829 0.998945	0.999077	1.00672	1.0065	1.00049	1.00029	0.963851	0.968912	0.996969	1.00083	1.0277	1.03143	
12.192 0.999373	0.999505	0.995965	0.995739	0.995873	0.995665	0.992079	0.997283	0.977249	0.980997	1.03572	1.03955	
12.201 0.999354	0.999485	0.999927	0.9997	0.998494	0.998282	1.01273	1.01808	0.982776	0.986521	1.03997	1.0439	
12.2101 1.00091	1.00104	0.995305	0.99507	1.00353	1.00332	0.97418	0.979286	0.992535	0.996311	1.0408	1.04482	
12.2192 1.00233	1.00246	0.99689	0.996648	1.00056	1.00035	1.04333	1.0489	0.988178	0.991923	1.00158	1.00547	
12.2282 0.999976	1.00011	1.0031	1.00286	1.00832	1.00812	1.01772	1.02319	0.994848	0.998615	1.00281	1.00671	
12.2373 0.998511	0.998646	1.00121	1.00098	0.997375	0.99718	0.999974	1.00536	0.988807	0.992537	0.992868	0.996722	
12.2463 1.00142	1.00156	0.997141	0.9969	0.992105	0.991895	1.01471	1.02022	1.01742	1.0213	0.998495	1.00238	
12.2554 0.998728	0.998864	0.999766	0.999524	0.997853	0.997638	1.01524	1.02078	0.996175	0.999973	1.01254	1.01651	
12.2645 1.00174	1.00188	1.0022	1.00196	0.997634	0.997415	1.02081	1.02644	1.00633	1.01018	1.02317	1.02723	
12.2735 0.997853	0.997988	1.00179	1.00156	0.99945	0.999228	1.0109	1.0165	0.993404	0.997205	0.975911	0.979746	
12.2826 1.00089	1.00103	1.0003	1.00006	1.00202	1.0018	1.00403	1.00962	0.990595	0.994375	1.01377	1.01779	
12.2916 1.00327	1.00341	0.990963	0.990712	0.99674	0.996516	1.0257	1.03146	1.00104	1.00487	1.03375	1.03792	
12.3007 1.00185	1.002	0.994296	0.994033	1.00616	1.00595	1.0128	1.01853	0.9922	0.995987	0.963564	0.967393	
12.3098 1.00253	1.00269	1.00031	1.00004	0.992977	0.992751	0.989904	0.995496	1.00462	1.00847	0.982881	0.986761	
12.3188 1.0013	1.00146	0.998117	0.997849	0.993933	0.993695	1.01182	1.01757	1.01767	1.02161	0.993457	0.997374	
12.3279 0.997635	0.997786	0.996884	0.99661	1.00619	1.00596	0.988996	0.994606	1.00884	1.01277	0.993998	0.997913	
12.337 0.997141	0.997287	0.996211	0.995929	0.995672	0.995436	1.01318	1.01897	0.992538	0.996402	1.00286	1.00682	
12.346 0.996807	0.996946	1.00279	1.00251	1.00252	1.00229	0.987425	0.993049	0.990084	0.993927	1.00604	1.01004	
12.3551 1.00188	1.00202	0.998669	0.998388	0.997611	0.997374	0.990956	0.996594	0.98996	0.99379	1.0049	1.00891	
12.3641 0.997343	0.997482	1.00281	1.00253	1.00104	1.0008	0.986521	0.992118	0.997626	1.00149	0.980223	0.984103	
12.3732 1.0002	1.00034	1.00307	1.0028	1.00266	1.00243	1.00626	1.01199	0.993848	0.997692	1.0238	1.02791	
12.3823 0.999145	0.999283	0.988988	0.988698	0.994771	0.99453	1.01173	1.01753	1.02528	1.02931	1.02561	1.02979	
12.3913 1.00257	1.00272	0.999946	0.999652	1.00073	1.00049	1.00695	1.01275	1.0053	1.00926	1.02543	1.02967	
12.4004 1.00009	1.00023	0.997097	0.996798	1.00085	1.00061	0.999218	1.00498	0.981422	0.985263	1.01438	1.0186	
12.4094 0.999547	0.999691	0.993882	0.993571	0.995606	0.995358	1.01191	1.01778	0.983115	0.986937	1.02639	1.03073	
12.4185 0.999174	0.999316	1.00343	1.00313	0.998501	0.998249	1.05282	1.05906	1.01208	1.01604	1.03278	1.03722	
12.4276 1.00061	1.00075	1.00279	1.00248	0.995805	0.995545	0.983695	0.989498	1.01733	1.02136	1.01782	1.02224	
12.4366 1.00218	1.00233	0.996319	0.99601	1.00069	1.00043	1.01437	1.0204	1.02502	1.02914	1.00258	1.00695	
12.4457 0.997321	0.997464	0.99243	0.992107	1.00534	1.00509	1.03285	1.03907	1.00112	1.00515	0.984104	0.988373	
12.4547 1.00009	1.00023	1.00356	1.00324	1.00071	1.00046	1.01795	1.02413	1.00848	1.01257	0.993453	0.997758	
12.4638 0.998737	0.998879	1.00174	1.00142	0.994285	0.994025	1.01223	1.01842	0.980755	0.984704	0.984833	0.989079	
12.4729 1.00079	1.00093	0.996992	0.99667	0.995251	0.99498	1.0137	1.01993	0.985357	0.989302	1.00392	1.00827	
12.4819 1.00061	1.00075	1.00441	1.0041	0.998461	0.998186	0.978397	0.98438	0.977909	0.981789	0.980023	0.984233	
12.491 1.00011	1.00025	0.999696	0.99938	1.00173	1.00146	1.02959	1.03597	1.00767	1.01169	0.98932	0.993557	
12.5001 0.997187	0.997326	1.01266	1.01237	0.999473	0.999199	0.997292	1.00347	0.992913	0.99687	1.00475	1.00907	
12.5091 0.999135	0.999273	0.997414	0.997118	1.00276	1.0025	1.00135	1.00757	0.996333	1.0003	0.980302	0.984488	
12.5182 1.00144	1.00158	0.99817	0.99787	0.995918	0.995641	1.00572	1.012	1.00669	1.01073	0.994406	0.998649	
12.5272 0.996453	0.996587	0.990589	0.990271	1.00004	0.999762	1.01654	1.02293	0.994906	0.998891	0.994583	0.998824	
12.5363 0.998545	0.998677	1.00359	1.00328	0.992553	0.992261	1.02055	1.02703	1.00088	1.0049	1.01926	1.02366	
12.5454 0.99862	0.998749	0.999674	0.999359	0.994006	0.9937	0.994931	1.00124	0.989618	0.993579	0.995575	0.999869	
12.5544 1.00104	1.00117	1.00141	1.0011	0.999482	0.999172	1.00957	1.01601	1.01873	1.02286	1.00378	1.00813	
12.5635 1.00191	1.00205	0.997139	0.99682	0.989961	0.989633	1.01518	1.0217	0.984839	0.988805	1.00169	1.00605	
12.5725 1.00147	1.00161	0.999701	0.99938	0.992413	0.992067	0.996404	1.00281	1.03007	1.03429	0.987427	0.991699	
12.5816 0.997767	0.997901	1.00022	0.999894	0.997933	0.997581	1.0113	1.01784	0.987446	0.991476	1.01322	1.01764	
12.5907 1.00244	1.00258	0.995721	0.995391	1.00021	0.999855	0.992579	0.998997	0.977554	0.981505	1.014	1.01846	
12.5997 0.997698	0.997834	1.00272	1.00239	1.00477	1.00442	1.01286	1.01945	0.977426	0.981337	1.00615	1.01061	
12.6088 0.999243	0.999377	0.999401	0.999073	0.997628	0.997279	0.964865	0.971084	1.01475	1.01885	1.0114	1.01591	
12.6179 0.99962	0.999754	0.996522	0.996187	0.993497	0.993135	1.00709	1.01361	1.009	1.0131	0.978439	0.982766	
12.6269 0.998271	0.998401	1.00561	1.00529	0.998817	0.99845	0.99992	1.00641	1.00771	1.01183	0.959237	0.963403	
12.636 0.998935	0.999063	1.00249	1.00217	0.995003	0.994625	1.02451	1.03123	1.00833	1.01248	1.00483	1.00922	
12.645 0.999899	1.00003	0.997719	0.997394	0.994673	0.994283	0.987231	0.99369	1.00419	1.00835	0.989767	0.994072	
12.6541 0.996593	0.996714	0.994667	0.994331	1.0053	1.00491	0.979805	0.986186	0.996736	1.00087	1.02791	1.03245	
12.6632 1.00158	1.0017	1.0019	1.00156	0.998739	0.998355	1.00116	1.00769	1.00258	1.00675	0.985356	0.98969	
12.6722 0.997756	0.997877	0.999339	0.999002	1.00593	1.00556	1.03696	1.04383	0.991205	0.995317	0.984894	0.989202	
12.6813 1.00227	1.0024	1.00543	1.00511	0.991122	0.990732	1.01941	1.02622	0.989159	0.993247	1.01311	1.01758	
12.6903 1.001	1.00113	1.00181	1.00148	0.999868	0.999474	1.02865	1.03561	0.983971	0.988011	0.981768	0.986071	
12.6994 0.996279	0.996398	1.00472	1.00441	0.997017	0.996616	0.973769	0.980313	0.990108	0.994161	1.00268	1.00709	
12.7085 0.999217	0.999336	1.00502	1.00471	0.996917	0.996509	1.01694	1.02382	1.00658	1.01073	0.982735	0.987029	
12.7175 0.99896	0.999076	1.00078	1.00047	1.00313	1.00272	1.00577	1.01262	1.00906	1.01325	0.983529	0.987799	
12.7266 0.99799	0.998102	0.993184	0.99287	0.996766	0.996356	1.00997	1.01688	1.00231	1.00648	1.02468	1.0292	
12.7356 0.996501	0.996606	0.995281	0.994954	1.00108	1.00067	1.00604	1.01295	0.982294	0.986351	0.969796	0.974014	
12.7447 0.998982	0.999085	1.00874	1.00843	0.999577	0.999166	1.00367	1.01059	0.994001	0.998103	0.96717	0.971313	
12.7538 0.998901	0.999001	1.00112	1.00081	1.00544	1.00504	0.978258	0.984968	1.0119	1.01612	1.00661	1.01095	
12.7628 0.999155	0.999254	0.997564	0.997251	0.993918	0.993506	1.01669	1.02372	0.99118	0.995296	0.978736	0.982915	
12.7719 1.00413	1.00424	1.00266	1.00235	0.999068	0.99865	0.992259	0.999118	0.986201	0.990275	0.960261	0.964282	
12.781 1.00074	1.00085	0.994569	0.99425	0.997468	0.997044	0.995196	1.00208	0.998609	1.00274	0.995817	0.999987	
12.79 0.996109	0.99621	0.998497	0.998172	0.997627	0.997197	1.01144	1.01848	0.989914	0.993995	0.98852	0.992643	
12.7991 1.00195	1.00206	1.00253	1.00221	0.995129	0.994688	1.02084	1.02801	0.999804	1.00394	1.01218	1.01644	
12.8081 1.00286	1.00298	0.989068	0.988725	1.00842	1.00799	0.993756	1.00074	1.00596	1.01014	0.983253	0.987363	
12.8172 0.999563	0.999676	1.00414	1.0038	1.00399	1.00357	1.01121	1.01836	0.990379	0.994482	0.989608	0.993729	
12.8263 1.00024	1.00036	0.99983	0.99949	0.997828	0.997406	0.982849	0.989773	1.00694	1.01114	1.00385	1.00805	
12.8353 0.997731	0.997839	0.99278	0.992426	0.995751	0.995319	0.990967	0.997944	1.00364	1.00784	1.01415	1.01844	
12.8444 0.997174	0.997275	0.99257	0.992198	0.995644	0.9952	1.00745	1.01458	1.00126	1.00547	1.02415	1.02855	
12.8534 0.999221	0.999321	0.997594	0.997214	0.997461	0.99701	0.996409	1.00347	0.986195	0.990314	1.00229	1.00661	
12.8625 1.0027	1.00281	0.995452	0.99506	1.00529	1.00484	1.01881	1.02609	0.994338	0.998488	1.00487	1.00922	
12.8716 0.998525	0.998628	1.00789	1.00751	0.999301	0.998857	0.993816	1.00092	0.982192	0.986259	1.0245	1.02901	
12.8806 0.996827	0.996923	0.996591	0.996207	1.00091	1.00047	0.974683	0.981606	0.986316	0.990378	1.00074	1.00516	
12.8897 0.999757	0.999853	1.00628	1.00591	1.00157	1.00113	1.00147	1.0086	0.99588	0.999981	0.985015	0.989336	
12.8988 0.999225	0.99932	1.00021	0.999836	0.997623	0.997178	1.01307	1.02034	1.01028	1.01447	1.00127	1.00567	
12.9078 0.99801	0.9981	0.996524	0.996145	0.995634	0.995178	1.01506	1.02239	0.997336	1.00148	0.978061	0.982324	
12.9169 1.00154	1.00163	1.00245	1.00207	1.00011	0.999653	0.994336	1.00152	1.01191	1.01616	0.977224	0.98144	
12.9259 0.997289	0.997377	1.00364	1.00327	0.995721	0.995253	1.01126	1.01861	1.00815	1.0124	1.04738	1.05202	
12.935 0.999997	1.00008	0.997989	0.997616	0.991158	0.99067	0.989262	0.996449	0.999388	1.00362	0.995182	0.999597	
12.9441 0.997051	0.997132	0.992634	0.992246	0.997501	0.997002	0.988749	0.995923	0.984072	0.988209	0.980953	0.985271	
12.9531 1.00015	1.00023	1.00547	1.00509	0.995514	0.995005	1.0313	1.03888	0.987457	0.991589	1.02225	1.02682	
12.9622 0.999975	1.00006	0.996848	0.996461	1.00312	1.00261	1.02645	1.03408	1.01614	1.02045	0.981793	0.986146	
12.9712 1.00417	1.00426	0.996516	0.99612	0.997883	0.997373	0.981592	0.98886	1.02534	1.02976	0.996905	1.00133	
12.9803 0.999468	0.999559	0.990443	0.990026	1.00308	1.00257	0.995154	1.00253	1.00219	1.00652	0.97076	0.975007	
12.9894 1.0024	1.00249	0.995399	0.994968	0.994825	0.994309	1.0006	1.00803	0.961477	0.965552	0.989333	0.993647	
12.9984 0.998464	0.998557	1.00305	1.00263	0.997473	0.996948	1.01232	1.01989	0.986011	0.990166	1.01389	1.01835	
13.0075 0.999669	0.999762	0.996488	0.996053	0.997571	0.99704	1.00933	1.01692	1.00745	1.01172	0.995537	0.999922	
13.0165 1.00319	1.00329	0.996385	0.99594	1.00108	1.00054	1.01198	1.01964	0.996767	1.001	0.988141	0.992475	
13.0256 0.999961	1.00006	1.00013	0.999684	0.996758	0.996218	0.962841	0.970056	1.01998	1.02437	1.00522	1.00965	
13.0347 0.997552	0.997647	1.00268	1.00224	0.998033	0.997486	1.01228	1.01991	0.986515	0.990739	1.00097	1.00539	
13.0437 1.0031	1.00321	1.00356	1.00312	0.995814	0.995257	0.999538	1.00709	0.993722	0.997971	0.986333	0.990673	
13.0528 0.997173	0.99727	1.00202	1.00159	1.00029	0.999729	0.991501	0.998994	1.01211	1.01648	0.970104	0.974312	
13.0619 1.00107	1.00117	1.0004	0.999971	0.99695	0.996383	1.01935	1.02712	0.989279	0.993534	1.01179	1.01622	
13.0709 1.00135	1.00145	1.002	1.00157	1.00836	1.00781	0.992098	0.999661	0.971298	0.975417	0.987371	0.991673	
13.08 1.00069	1.00079	1.00593	1.00552	0.999919	0.999369	0.980573	0.988019	0.992085	0.996283	0.971426	0.975601	
13.089 0.995507	0.9956	1.00108	1.00067	1.00159	1.00104	1.00091	1.00853	0.988128	0.992291	0.977554	0.981711	
13.0981 0.998939	0.999031	1.00821	1.00782	1.00369	1.00315	0.964108	0.971381	0.985431	0.989557	0.995697	0.999931	
13.1072 0.998127	0.998214	1.003	1.00261	1.00213	1.00159	1.00028	1.00784	1.0066	1.01084	0.940842	0.944714	
13.1162 1.00046	1.00055	0.998668	0.998278	1.00002	0.99948	1.01626	1.024	0.985725	0.989853	1.00487	1.00902	
13.1253 1.00017	1.00026	1.00645	1.00608	0.995392	0.994844	0.9835	0.990975	1.01881	1.02313	0.978117	0.982121	
13.1343 1.00106	1.00115	1.00065	1.00028	0.995347	0.994787	1.00266	1.01031	0.987929	0.992104	0.987137	0.991156	
13.1434 0.99676	0.996844	1.00015	0.999777	0.998353	0.997785	0.962872	0.970143	1.00156	1.00581	0.971752	0.97565	
13.1525 0.998545	0.998626	0.995761	0.995376	1.00015	0.999579	0.990624	0.998101	0.984276	0.988422	1.02586	1.03005	
13.1615 0.999439	0.999518	0.996272	0.995877	0.998742	0.998168	0.999364	1.00692	0.99857	1.00278	0.994281	0.99834	
13.1706 1.00248	1.00257	1.00176	1.00137	0.997214	0.996633	1.02497	1.03281	1.01257	1.01689	0.996993	1.00106	
13.1797 1.00095	1.00104	0.999724	0.99933	0.99969	0.999105	1.00989	1.01766	0.993347	0.997573	0.986665	0.990672	
13.1887 1.00205	1.00215	0.995723	0.995318	1.00023	0.999642	0.985876	0.993442	1.00657	1.01088	1.02695	1.0312	
13.1978 1.00003	1.00012	1.00208	1.00167	0.997466	0.996873	0.99433	1.00197	0.982219	0.986392	1.00453	1.00871	
13.2068 0.999223	0.999315	0.99749	0.997082	1.00092	1.00032	1.04267	1.05081	1.01556	1.01992	1.01524	1.01951	
13.2159 1.00161	1.0017	1.00512	1.00472	1.00391	1.00333	0.974894	0.982462	1.00362	1.00796	0.998835	1.00305	
13.225 0.99838	0.998472	0.996218	0.995812	0.991077	0.990474	1.01883	1.02681	1.01388	1.0183	1.0217	1.02608	
13.234 1.00122	1.00132	0.999287	0.998876	1.00072	1.00011	1.004	1.0119	0.991853	0.996172	1.01871	1.02313	
13.2431 1.00001	1.00011	1.00034	0.99993	1.00216	1.00155	0.976676	0.984315	1.00564	1.01004	1.01828	1.02276	
13.2521 1.00082	1.00092	1.00245	1.00205	0.995398	0.994784	1.00728	1.01519	0.993344	0.997688	1.01432	1.01883	
13.2612 1.00087	1.00097	1.00122	1.00081	0.998879	0.998258	1.0187	1.02677	1.00042	1.00481	0.989205	0.993588	
13.2703 1.00301	1.00312	1.00479	1.0044	1.00775	1.00715	0.981373	0.989126	0.974475	0.978697	0.974636	0.978902	
13.2793 0.998985	0.999091	1.00834	1.00797	0.99761	0.997	0.999216	1.00713	0.978025	0.982217	1.0249	1.02947	
13.2884 0.998493	0.998597	1.00401	1.00364	0.999754	0.99914	0.994918	1.0028	1.0044	1.00873	0.993954	0.998375	
13.2974 1.00102	1.00112	1.0038	1.00344	1.00461	1.00401	1.02439	1.03259	0.988685	0.992927	0.994796	0.999219	
13.3065 1.00042	1.00053	1.00342	1.00307	0.995454	0.99484	0.959588	0.967193	0.992583	0.996834	0.974074	0.978351	
13.3156 1.00018	1.00029	1.00093	1.00058	0.997225	0.996601	1.0213	1.02947	0.995846	1.00011	0.981026	0.985296	
13.3246 0.999769	0.999877	1.00175	1.00141	0.988013	0.987364	0.992183	1.00012	0.993473	0.997722	1.01701	1.0215	
13.3337 0.999934	1.00004	1.00277	1.00243	1.00211	1.00145	0.987226	0.995112	0.992389	0.996625	1.01466	1.01918	
13.3428 0.999944	1.00005	1.00269	1.00236	1.004	1.00335	1.00843	1.01652	1.00406	1.00837	1.02167	1.02629	
13.3518 1.00275	1.00286	0.993064	0.992718	1.00192	1.00127	0.934941	0.94231	1.0177	1.02213	1.02126	1.02595	
13.3609 0.999486	0.999601	1.00871	1.00838	0.996808	0.996158	1.01082	1.01883	0.988816	0.993097	1.00176	1.00638	
13.3699 0.99835	0.99846	1.00032	0.999989	0.996486	0.995826	1.02368	1.03188	0.990647	0.994923	1.01202	1.01673	
13.379 0.999508	0.999617	0.99501	0.994671	0.99809	0.997422	0.999939	1.00797	0.993132	0.997412	0.972388	0.976853	
13.3881 0.999055	0.999162	0.992044	0.991685	0.994462	0.99378	0.979079	0.986911	1.02855	1.03307	0.983945	0.988434	
13.3971 1.0003	1.00041	1.00994	1.0096	1.00093	1.00024	0.999096	1.00711	0.992439	0.996793	1.0176	1.0223	
13.4062 0.998653	0.998758	0.997423	0.997079	0.996247	0.995554	1.02597	1.03429	0.993314	0.997666	0.996401	1.00101	
13.4152 1.00271	1.00282	1.00215	1.00181	1.00312	1.00243	0.962478	0.970207	0.997445	1.00182	0.998258	1.00288	
13.4243 0.999172	0.999283	1.00552	1.00519	0.99432	0.993618	0.990353	0.998301	1.00045	1.00485	1.02454	1.02936	
13.4334 0.997785	0.99789	1.00291	1.00259	1.00216	1.00145	0.991234	0.999188	0.989442	0.993778	0.994493	0.999172	
13.4424 1.00298	1.00309	1.00372	1.00341	1.00261	1.00191	1.01528	1.02348	1.02049	1.02503	0.961788	0.966228	
13.4515 0.999677	0.999789	1.00021	0.9999	0.993531	0.992819	0.992681	1.00071	0.986153	0.990514	1.01227	1.01699	
13.4606 0.999977	1.00009	0.99303	0.992702	0.994953	0.994225	0.990959	0.998971	0.998147	1.00257	0.987692	0.992276	
13.4696 1.00494	1.00507	0.996662	0.996323	1.00157	1.00084	1.01246	1.0207	0.99872	1.00315	0.980407	0.984918	
13.4787 0.997156	0.997275	1.00612	1.00579	0.995725	0.994986	0.990459	0.998517	0.986203	0.990556	0.988495	0.993024	
13.4877 1.0008	1.00093	1.00227	1.00195	1.00047	0.999724	0.968752	0.976573	1.00905	1.01354	0.987098	0.991599	
13.4968 0.999677	0.999798	1.00377	1.00346	0.992932	0.992173	0.998818	1.0069	1.00882	1.01334	1.02866	1.03344	
13.5059 1.00243	1.00256	0.997756	0.997439	1.00132	1.00055	0.981679	0.989595	0.98972	0.994143	1.00433	1.00902	
13.5149 1.00112	1.00125	1.00357	1.00326	1.00023	0.999467	0.979621	0.987488	0.984221	0.988589	1.03744	1.0424	
13.524 1.0006	1.00073	1.0069	1.00661	1.00143	1.00067	0.985783	0.993682	0.985454	0.989801	1.01603	1.02095	
13.533 0.999551	0.999683	1.00261	1.00232	1.00088	1.00012	0.970894	0.978619	1.00232	1.00676	0.978464	0.983157	
13.5421 1.00252	1.00266	0.998553	0.998264	0.998429	0.997662	0.994852	1.00277	1.01083	1.01535	0.971463	0.976061	
13.5512 1.00051	1.00065	1.00229	1.00201	0.992002	0.991217	1.00765	1.01571	0.982092	0.986446	1.01226	1.0171	
13.5602 0.998722	0.99886	1.00503	1.00475	0.995955	0.995154	0.992412	1.00036	0.988287	0.992649	1.02476	1.02973	
13.5693 1.00312	1.00327	1.00869	1.00844	0.993889	0.993071	0.991357	0.999293	0.988054	0.992395	0.986072	0.990838	
13.5783 0.999026	0.999171	0.996999	0.996742	0.999802	0.998977	0.969471	0.977172	0.990964	0.995305	1.02568	1.03072	
13.5874 0.998097	0.998237	1.00303	1.00278	0.999437	0.998608	1.00182	1.00981	0.998515	1.0029	0.993881	0.998764	
13.5965 1.00334	1.00349	0.999987	0.999736	0.996731	0.995893	0.980905	0.988693	1.00592	1.01036	1.03689	1.0421	
13.6055 1.00059	1.00074	1.00052	1.00027	0.999608	0.998764	0.960943	0.96849	0.996589	1.00099	0.966249	0.97103	
13.6146 1.00342	1.00358	1.00335	1.00311	1.00056	0.999712	0.97314	0.980732	0.998365	1.00278	0.998365	1.00331	
13.6237 1.00016	1.00032	0.999483	0.999239	1.00338	1.00253	1.00729	1.01519	0.981874	0.986184	1.01393	1.01901	
13.6327 1.00183	1.002	1.00344	1.0032	0.999486	0.998645	0.986969	0.994695	0.994285	0.998646	1.01457	1.01971	
13.6418 1.00112	1.00129	0.996921	0.996678	1.00397	1.00313	1.00423	1.01212	0.973436	0.977646	0.989912	0.99491	
13.6508 1.00324	1.00342	0.998401	0.998153	1.00907	1.00825	0.969541	0.977102	0.978037	0.982219	0.965543	0.97034	
13.6599 1.00322	1.00341	0.999905	0.999655	1.00115	1.00034	1.01016	1.01809	0.968976	0.973048	0.985484	0.990353	
13.669 0.998579	0.998765	1.0003	1.00005	1.00493	1.00413	0.978092	0.98573	0.996452	1.00064	1.00513	1.01013	
13.678 1.00072	1.00091	1.00385	1.00361	1.0041	1.00331	1.0031	1.01096	1.00911	1.01339	0.999424	1.0044	
13.6871 1.0029	1.0031	1.01039	1.01017	1.00128	1.0005	0.991367	0.999136	1.00224	1.00651	0.998725	1.00371	
13.6961 1.00131	1.00151	0.999497	0.999283	0.996153	0.995355	0.942116	0.949367	0.989825	0.994024	0.982627	0.987498	
13.7052 1.00082	1.00102	0.995537	0.995311	0.995337	0.994526	0.990628	0.998247	1.00956	1.01388	0.985266	0.990123	
13.7143 0.994292	0.99448	0.999867	0.999639	1.01128	1.01048	0.993615	1.00126	0.993279	0.997525	1.02313	1.02826	
13.7233 0.997365	0.997546	0.996937	0.9967	1.00769	1.00692	1.01441	1.02227	0.995434	0.999688	0.981835	0.986716	
13.7324 1.00054	1.00072	1.01028	1.01007	0.996272	0.995494	0.973395	0.980894	0.980286	0.984433	0.992218	0.997143	
13.7415 0.996518	0.996692	0.998315	0.9981	1.00609	1.00532	0.994549	1.00222	1.00666	1.01095	1.00935	1.0144	
13.7505 0.998909	0.99908	1.00757	1.00737	1.00145	1.00069	0.988804	0.996418	0.987288	0.991471	0.98712	0.992037	
13.7596 1.0019	1.00207	1.00255	1.00236	1.00437	1.00361	0.94428	0.951423	0.980858	0.984973	1.01474	1.01985	
13.7686 1.00198	1.00216	1.00687	1.0067	1.00047	0.999717	1.01002	1.01771	0.996352	1.00053	0.990109	0.995082	
13.7777 1.00359	1.00378	0.998815	0.998642	0.998085	0.997325	0.987389	0.994893	1.00479	1.00903	1.00293	1.00799	
13.7868 0.999322	0.999514	1.0026	1.00243	1.00411	1.00336	0.989061	0.996568	0.988723	0.992878	1.02118	1.02641	
13.7958 1.00125	1.00145	1.00067	1.00051	0.995259	0.994495	0.979569	0.986968	0.977031	0.981084	1.00089	1.00603	
13.8049 1.0017	1.0019	0.999362	0.999196	1.00692	1.00616	1.00835	1.01601	1.00462	1.00881	1.00225	1.00742	
13.8139 1.00105	1.00126	1.00419	1.00403	1.0065	1.00576	1.04499	1.05308	0.997165	1.00133	1.01751	1.02283	
