# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.0015 0.989309	0.991614	1.00413	1.00414	0.991947	0.993902	0.99904	0.999117	0.999091	0.99905	1.00444	1.0049	
12.0105 0.967793	0.969999	1.00595	1.00597	1.00134	1.00332	0.996316	0.996386	0.991078	0.991022	1.03102	1.03155	
12.0196 0.989485	0.991725	1.00589	1.00593	1.00159	1.00357	1.00017	1.00025	0.993202	0.993134	0.984574	0.985053	
12.0286 0.971183	0.973338	0.99581	0.995837	1.00235	1.00435	0.996858	0.996924	0.992917	0.992836	0.980289	0.980734	
12.0377 0.95993	0.961997	1.00857	1.00861	0.965001	0.966865	0.999539	0.999604	0.997446	0.997361	0.989305	0.989736	
12.0468 0.99096	0.993081	1.00136	1.0014	0.972454	0.974289	1.00237	1.00244	0.998548	0.998461	0.99969	1.00013	
12.0558 0.998187	1.00032	1.00526	1.00531	0.995921	0.997797	1.00203	1.0021	0.993716	0.993617	0.980755	0.98115	
12.0649 1.00818	1.01035	1.00965	1.00972	1.00644	1.00835	0.996875	0.996942	0.997205	0.997101	0.988682	0.989061	
12.0739 1.02265	1.02491	1.00511	1.00519	0.999712	1.00161	1.00266	1.00273	1.00113	1.00103	0.977465	0.977802	
12.083 1.00758	1.00982	1.00574	1.00583	0.981727	0.983565	0.998296	0.998365	0.996746	0.996639	0.983636	0.983947	
12.0921 1.00746	1.00972	0.999221	0.99931	0.994119	0.995972	1.00312	1.0032	1.00272	1.00262	0.99048	0.990777	
12.1011 0.987959	0.990152	1.00445	1.00455	1.01564	1.01757	0.999639	0.999714	0.996847	0.996738	0.995572	0.995864	
12.1102 0.988209	0.990385	1.0072	1.00731	0.992355	0.994226	1.00377	1.00386	0.989888	0.989762	1.01516	1.01549	
12.1192 0.991562	0.993735	0.998227	0.998334	0.998117	0.999999	1.00505	1.00514	0.999289	0.99916	0.991562	0.991865	
12.1283 0.984913	0.987049	1.00014	1.00025	0.991114	0.992971	1.00239	1.00249	0.997127	0.996993	1.02591	1.02627	
12.1374 0.998578	1.00074	0.998685	0.99879	1.00167	1.00356	1.00364	1.00374	0.998926	0.99879	0.960396	0.960668	
12.1464 1.03144	1.03374	0.997399	0.9975	0.990563	0.992411	0.996819	0.996915	0.999551	0.999413	0.979572	0.979813	
12.1555 0.996632	0.998853	0.999969	1.00007	1.00726	1.00916	1.00321	1.00331	0.997357	0.997215	0.976397	0.976596	
12.1646 0.997887	1.00011	1.00406	1.00417	0.997374	0.99925	0.995508	0.995602	1.00033	1.00019	0.993093	0.993283	
12.1736 1.00495	1.0072	0.992341	0.992435	0.987341	0.989179	1.00125	1.00134	0.996551	0.996402	0.993325	0.993504	
12.1827 1.01609	1.0184	0.999217	0.999311	1.00585	1.00773	1.00169	1.00179	0.996212	0.996056	1.02223	1.02246	
12.1917 1.00537	1.00768	0.995026	0.99511	0.999067	1.00094	1.00268	1.00278	1.00099	1.00084	1.02413	1.0244	
12.2008 0.989244	0.991493	0.998788	0.99887	1.01375	1.01569	1.00045	1.00056	1.00177	1.00161	0.989244	0.989487	
12.2099 0.998653	1.00093	0.999123	0.999204	0.979448	0.981282	0.99694	0.99704	0.996719	0.996561	1.02925	1.02955	
12.2189 0.988688	0.990921	0.999016	0.999096	1.00668	1.00858	0.99754	0.997636	1.00301	1.00286	1.01822	1.01856	
12.228 0.985528	0.987732	1.00376	1.00385	0.988748	0.990597	0.999818	0.999914	0.997445	0.997288	0.995356	0.995682	
12.237 0.980685	0.982847	1.00002	1.00011	1.00607	1.00796	1.00056	1.00066	0.997284	0.997121	0.982377	0.982667	
12.2461 0.970449	0.972538	1.00342	1.00351	1.00525	1.00716	1.00283	1.00294	0.992907	0.992732	1.03871	1.03909	
12.2552 0.973738	0.97579	0.994373	0.994456	0.999381	1.00128	0.998854	0.998955	0.997416	0.997234	1.00006	1.00042	
12.2642 0.974321	0.976331	1.00362	1.00371	1.0038	1.00572	0.999108	0.999207	1.00091	1.00073	0.994199	0.994555	
12.2733 1.00047	1.00254	0.999831	0.999921	0.989704	0.99158	1.00023	1.00033	0.997252	0.997066	0.993068	0.993411	
12.2823 0.992947	0.99499	0.999082	0.99917	1.02133	1.02331	1.0039	1.00401	0.994511	0.994316	0.997649	0.99799	
12.2914 1.00155	1.00361	1.0015	1.0016	0.993831	0.995751	0.999259	0.999366	0.997085	0.996883	1.0096	1.00996	
12.3005 1.01548	1.01761	1.00535	1.00545	0.984329	0.986205	0.996553	0.996653	0.989955	0.989735	1.00342	1.00379	
12.3095 0.98355	0.985586	1.00217	1.00228	0.994753	0.996642	0.999783	0.999883	0.999984	0.999761	1.03104	1.03148	
12.3186 1.00347	1.00556	1.00106	1.00116	0.984942	0.986787	0.999505	0.999604	0.994456	0.994224	1.02017	1.02065	
12.3277 1.01567	1.01782	1.00614	1.00626	1.01084	1.01276	0.99844	0.998537	0.994561	0.994318	0.988329	0.98877	
12.3367 0.969231	0.971228	0.998297	0.998414	0.999863	1.00176	1.00236	1.00246	0.993029	0.992772	1.00153	1.00198	
12.3458 0.981108	0.983097	0.992523	0.992625	1.01236	1.01431	0.996628	0.996723	0.988179	0.9879	0.992412	0.992844	
12.3548 0.989628	0.991619	0.995496	0.99559	1.00855	1.01052	1.00137	1.00146	0.997378	0.997091	0.990624	0.991039	
12.3639 1.00508	1.00712	1.00358	1.00368	0.974587	0.976443	0.997386	0.997478	0.987718	0.98741	0.96398	0.964316	
12.373 1.01156	1.01363	1.00016	1.00026	1.0051	1.00703	1.00232	1.00242	0.996711	0.996393	0.994014	0.99435	
12.382 1.02429	1.02644	1.00296	1.00307	1.01206	1.01403	1.00078	1.00088	1.00002	0.999698	0.97405	0.97433	
12.3911 0.941933	0.94381	1.00192	1.00204	1.02626	1.02831	1.00046	1.00056	1.00479	1.00448	0.988138	0.9884	
12.4001 0.980433	0.982352	1.01178	1.01192	1.0068	1.00883	0.997879	0.997975	0.991705	0.99138	0.977467	0.977683	
12.4092 0.993152	0.995087	0.998894	0.999027	0.992329	0.994321	0.998403	0.998496	1.00342	1.0031	1.01783	1.01809	
12.4183 1.03113	1.03321	1.0001	1.00023	0.99236	0.994341	1.00135	1.00145	1.00526	1.00495	0.983488	0.983709	
12.4273 1.00273	1.00476	0.998197	0.998328	0.999609	1.00161	0.999784	0.99988	0.999703	0.99939	1.02307	1.02335	
12.4364 0.992747	0.994745	0.996	0.996123	0.999627	1.00163	0.996921	0.997011	0.998052	0.997735	1.01666	1.01697	
12.4454 1.00602	1.00807	1.00971	1.00985	1.00946	1.0115	0.998897	0.998984	0.9969	0.996576	0.987703	0.98798	
12.4545 0.99476	0.996772	0.999119	0.99926	0.99084	0.992832	0.998385	0.99847	1.00323	1.00291	0.987246	0.987498	
12.4636 0.941446	0.943243	0.998883	0.999022	1.00033	1.00234	0.998189	0.998271	0.994179	0.99385	0.972437	0.972631	
12.4726 0.976887	0.978709	1.00475	1.0049	0.994152	0.996148	0.997674	0.997751	0.998927	0.998593	0.998386	0.998583	
12.4817 0.979048	0.980835	1.00196	1.00211	1.00572	1.00775	0.998499	0.998572	0.998215	0.997877	0.991082	0.99126	
12.4908 1.00101	1.00285	0.994171	0.994312	0.999714	1.00174	1.00212	1.0022	0.99682	0.996475	0.998414	0.99859	
12.4998 1.01091	1.01279	0.997371	0.997508	0.982697	0.984658	1.00205	1.00213	0.997214	0.996863	1.00021	1.00039	
12.5089 0.975121	0.976885	1.00684	1.00699	0.996009	0.997993	0.998225	0.998304	0.993828	0.993465	1.00848	1.00867	
12.5179 0.981471	0.983213	1.00764	1.0078	1.02383	1.02593	0.997998	0.998073	0.994556	0.99418	0.994083	0.994265	
12.527 0.990385	0.992126	1.00023	1.0004	0.985057	0.987045	0.998069	0.99814	0.989857	0.989461	0.987479	0.987634	
12.5361 0.969929	0.971577	1.0026	1.00277	0.989276	0.991255	1.00125	1.00132	1.00035	0.999954	0.971219	0.971314	
12.5451 0.974002	0.975607	1.0016	1.00178	0.99799	0.999986	0.995488	0.995553	0.991519	0.991105	1.00845	1.00857	
12.5542 0.97742	0.978987	0.998822	0.998997	1.01166	1.01371	1.00255	1.00262	1.00059	1.00017	0.984171	0.984253	
12.5632 1.00779	1.00943	0.997486	0.997656	1.02016	1.02227	0.998449	0.998516	0.996497	0.996073	1.02353	1.02366	
12.5723 0.982939	0.984503	0.992759	0.992914	0.994641	0.996699	0.995073	0.99513	1.00204	1.00161	0.997686	0.997814	
12.5814 1.00457	1.00618	0.993784	0.993926	0.998491	1.00056	1.00153	1.00159	1.00056	1.00014	1.0193	1.01947	
12.5904 0.976276	0.977795	0.999501	0.999643	1.01208	1.0142	1.00035	1.00041	0.997309	0.996881	0.987144	0.987285	
12.5995 1.00232	1.00389	1.00017	1.00031	0.997376	0.99947	1.00083	1.00089	1.00256	1.00214	0.954762	0.954805	
12.6085 0.954984	0.956389	1.0025	1.00265	0.994509	0.996589	0.996685	0.996741	0.994151	0.993716	1.02128	1.02138	
12.6176 0.974302	0.975684	0.99281	0.992942	0.998492	1.00058	0.997856	0.997908	1.00046	1.00002	0.975256	0.975294	
12.6267 0.965911	0.967214	1.00113	1.00127	0.98959	0.991644	0.996403	0.996446	0.995608	0.995161	0.998649	0.998684	
12.6357 0.992774	0.994099	0.992929	0.993049	1.00166	1.00375	1.00065	1.00069	0.999185	0.998734	1.00166	1.0017	
12.6448 0.995154	0.996476	1.00077	1.00089	1.01195	1.01409	0.997781	0.997822	1.00118	1.00073	1.00181	1.00185	
12.6539 1.00259	1.00393	1.00087	1.001	0.991356	0.993438	0.99945	0.999489	0.999367	0.998915	1.00924	1.0093	
12.6629 0.9882	0.989498	0.996282	0.996398	1.00321	1.00533	1.00144	1.00148	1.00219	1.00174	0.987252	0.987287	
12.672 0.997516	0.998824	0.996936	0.997047	1.0155	1.01769	1.00011	1.00016	1.00026	0.999811	0.992783	0.992802	
12.681 0.966155	0.967352	0.996839	0.996943	1.01264	1.01485	1.00169	1.00173	0.995155	0.994697	1.01594	1.016	
12.6901 1.00411	1.00537	0.993598	0.993688	0.985859	0.987985	0.997716	0.997758	0.993462	0.99299	1.00065	1.0007	
12.6992 1.04007	1.04147	0.99308	0.993154	0.993408	0.99554	1.00006	1.00011	0.993352	0.992863	1.01116	1.01124	
12.7082 0.967047	0.968277	0.99402	0.994081	0.999051	1.0012	1.00123	1.00127	0.998171	0.997675	1.00972	1.00982	
12.7173 1.00233	1.00361	0.995886	0.995938	1.0147	1.01692	0.999406	0.999449	0.998204	0.997703	1.00013	1.00024	
12.7263 0.995895	0.997164	0.995617	0.99566	0.992141	0.994298	0.999173	0.999215	1.00346	1.00296	0.997772	0.997871	
12.7354 0.96261	0.963758	1.00512	1.00517	0.991823	0.993966	0.999938	0.99998	0.993712	0.993205	1.0051	1.00521	
12.7445 0.994001	0.995175	1.00093	1.00098	0.979649	0.981725	0.999102	0.999142	1.00428	1.00377	1.02052	1.02068	
12.7535 0.98885	0.989996	0.99873	0.998783	0.98776	0.98983	0.998991	0.999029	0.994288	0.993775	0.986981	0.987108	
12.7626 0.955714	0.956727	1.00348	1.00354	1.01374	1.0159	0.998604	0.998639	1.00119	1.00068	1.00394	1.00407	
12.7716 0.979833	0.980828	0.996803	0.996858	1.0196	1.02182	0.997528	0.997557	1.00262	1.00211	1.02084	1.02103	
12.7807 0.991473	0.992463	0.995541	0.995585	0.994576	0.996739	1.00132	1.00136	1.00073	1.00022	0.997368	0.997547	
12.7898 0.965596	0.966485	0.996791	0.996828	1.01067	1.0129	0.996904	0.996929	1.00609	1.00559	1.00091	1.00109	
12.7988 0.976603	0.977452	0.99822	0.998253	1.00367	1.0059	0.997124	0.997142	1.00764	1.00716	0.99702	0.997196	
12.8079 0.997772	0.998636	0.998076	0.998104	1.01461	1.0169	1.00528	1.00531	1.00148	1.001	0.981091	0.981221	
12.817 0.976952	0.977747	1.00302	1.00306	1.01168	1.014	0.996053	0.996075	0.997452	0.996969	1.00844	1.00859	
12.826 0.960918	0.961614	0.994159	0.994181	1.00879	1.01113	0.998992	0.999011	0.99626	0.995768	0.993968	0.994106	
12.8351 0.965621	0.966244	1.00039	1.00041	0.992667	0.994954	0.999999	1.00002	0.997837	0.997338	1.01817	1.01835	
12.8441 0.995077	0.995709	1.00346	1.00349	1.01518	1.01756	1.00077	1.00079	0.999803	0.999301	1.01054	1.01075	
12.8532 1.00105	1.00169	0.997962	0.997989	0.97892	0.981174	0.997878	0.997894	0.998898	0.998393	0.965455	0.965577	
12.8623 1.01447	1.01516	0.999132	0.999156	0.982567	0.984794	1.00016	1.00017	0.995067	0.994551	0.950972	0.950982	
12.8713 1.0056	1.00629	0.992119	0.992126	0.985137	0.987339	0.997574	0.997585	0.997543	0.997019	1.00746	1.00748	
12.8804 0.960103	0.960676	0.9919	0.991887	0.982128	0.984287	1.00051	1.00052	0.999623	0.999095	1.02494	1.02503	
12.8894 0.961732	0.96222	1.00446	1.00445	1.02118	1.02348	1.00076	1.00077	1.00221	1.00168	1.02506	1.02521	
12.8985 0.993189	0.993678	0.998026	0.998019	1.01571	1.01805	0.998754	0.998766	1.00591	1.0054	0.977967	0.97806	
12.9076 0.987699	0.988157	0.995886	0.995869	1.01412	1.01649	0.996215	0.996217	0.999042	0.998528	0.985833	0.985894	
12.9166 0.971002	0.971387	1.00167	1.00166	0.995736	0.998057	1.00067	1.00068	1.00009	0.999579	0.993091	0.993136	
12.9257 1.00098	1.00138	1.00135	1.00134	0.9932	0.995506	1.00151	1.00151	1.00024	0.999727	0.982303	0.982307	
12.9347 0.996428	0.996819	1.00447	1.00447	0.973838	0.976043	1.00073	1.00074	0.99883	0.99831	0.983653	0.983618	
12.9438 0.960998	0.961286	0.997517	0.997512	0.995764	0.998014	0.999434	0.999441	1.00742	1.00691	0.996544	0.9965	
12.9529 0.991045	0.991322	0.997721	0.997711	0.99869	1.00095	1.00035	1.00035	1.00087	1.00037	0.99791	0.997862	
12.9619 0.978358	0.978581	0.999091	0.999078	0.999749	1.00201	0.999188	0.999195	1.00686	1.00637	1.01115	1.01112	
12.971 0.975967	0.976134	1.00156	1.00155	1.00362	1.00591	1.00338	1.0034	1.00492	1.00444	0.991905	0.991864	
12.9801 0.974512	0.974619	1.00497	1.00497	0.979673	0.981864	0.997462	0.997471	0.998786	0.998305	0.96857	0.968457	
12.9891 0.969615	0.969651	0.998509	0.998509	1.01312	1.01542	1.00142	1.00143	1.00774	1.00727	0.976187	0.976017	
12.9982 0.983818	0.983816	0.99656	0.996551	0.994937	0.997193	0.997642	0.997649	1.00272	1.00226	0.968157	0.967913	
13.0072 0.966386	0.966305	0.994965	0.994944	1.00463	1.00692	0.999395	0.9994	0.998773	0.998312	0.997731	0.997474	
13.0163 0.996611	0.996519	1.00435	1.00434	1.0159	1.01827	0.999466	0.99947	1.00067	1.00021	1.01261	1.01238	
13.0254 1.01401	1.01395	1.00474	1.00474	1.0148	1.0172	0.999481	0.999484	0.999945	0.999482	0.98356	0.983296	
13.0344 0.98683	0.986741	1.0035	1.0035	1.00819	1.01061	1.00085	1.00085	0.997388	0.996919	0.988715	0.988421	
13.0435 1.00237	1.00228	1.00023	1.00024	0.995136	0.997514	0.998959	0.998961	0.998921	0.998447	1.01935	1.01909	
13.0525 0.984578	0.984458	0.999422	0.99943	0.991186	0.993539	0.99775	0.997746	1.00547	1.00501	0.992445	0.992177	
13.0616 1.02534	1.02527	0.992681	0.992672	1.01416	1.01661	1.00285	1.00285	1.00055	1.00009	1.03321	1.03301	
13.0707 0.974134	0.974013	0.99097	0.990939	0.98091	0.983238	0.997556	0.997554	1.00298	1.00253	1.0192	1.01906	
13.0797 0.978365	0.978191	0.997501	0.997463	0.998393	1.00076	0.997706	0.997699	1.00152	1.00107	0.996027	0.995875	
13.0888 0.998071	0.997889	0.997414	0.99737	1.0058	1.00821	1.00115	1.00115	1.0036	1.00315	1.00249	1.00234	
13.0978 0.984325	0.984107	0.998352	0.998304	0.990327	0.992682	0.99626	0.996246	0.996032	0.995578	0.982114	0.981926	
13.1069 1.00692	1.00671	0.999977	0.999929	1.01703	1.0195	1.0008	1.00078	1.00384	1.00339	0.982889	0.982659	
13.116 1.00835	1.00816	0.991475	0.991406	0.991578	0.993968	1.00208	1.00207	0.998104	0.997651	1.01467	1.01447	
13.125 0.960702	0.96043	0.999034	0.998962	1.00962	1.01209	1.00026	1.00026	0.996059	0.995596	0.988883	0.988659	
13.1341 0.984601	0.984285	0.99877	0.998695	0.989513	0.991908	0.999545	0.999537	1.00522	1.00477	1.01471	1.01451	
13.1432 0.974289	0.973913	1.00046	1.00039	0.987768	0.990135	0.998417	0.998406	1.00248	1.00203	1.01584	1.01568	
13.1522 0.958566	0.958097	1.00032	1.00025	0.994909	0.997286	0.999978	0.999966	0.996361	0.995905	0.980467	0.980271	
13.1613 0.985069	0.984549	1.00116	1.00109	1.01811	1.02059	0.999906	0.999894	0.997781	0.997318	0.977128	0.976876	
13.1703 0.979825	0.979257	0.995103	0.99502	0.991906	0.994312	0.997707	0.997689	0.997283	0.996812	1.00494	1.00469	
13.1794 0.971074	0.97044	0.998487	0.9984	0.981892	0.984236	0.998735	0.998714	1.00448	1.00402	0.997801	0.997549	
13.1885 1.01294	1.01231	0.998818	0.998728	1.00689	1.00932	0.996847	0.996818	0.997615	0.997146	1.02695	1.02676	
13.1975 0.987956	0.98731	1.00263	1.00254	1.00118	1.0036	0.998706	0.998674	0.99898	0.998507	1.02461	1.02448	
13.2066 0.980791	0.980101	0.99718	0.997089	0.995304	0.997706	1.00129	1.00126	1.00529	1.00483	1.02449	1.02442	
13.2156 1.01256	1.01188	1.00228	1.00219	0.994207	0.996597	0.997877	0.997843	1.00331	1.00285	0.962125	0.961972	
13.2247 1.0003	0.999623	0.999151	0.999063	1.01531	1.0178	0.99895	0.998913	0.993768	0.9933	1.03448	1.03441	
13.2338 0.989295	0.988599	0.999235	0.999145	0.996649	0.999088	1.00176	1.00173	0.992881	0.992395	0.992173	0.992081	
13.2428 0.995237	0.994523	1.00305	1.00297	0.993637	0.996059	0.999352	0.999318	1.00368	1.00319	0.990437	0.990321	
13.2519 0.972045	0.971277	1.00271	1.00264	0.975408	0.97773	0.999658	0.999623	1.00437	1.0039	0.998308	0.998187	
13.2609 0.985038	0.984221	0.999554	0.999476	0.99193	0.994277	0.99877	0.998731	0.994517	0.994032	1.0078	1.00769	
13.27 0.975277	0.974405	1.0051	1.00504	0.983298	0.985589	1.00307	1.00303	0.999682	0.999193	0.996772	0.996662	
13.2791 0.978988	0.978058	0.995946	0.99587	0.998574	1.0009	0.996973	0.996935	0.999101	0.998609	0.988941	0.988804	
13.2881 1.00135	1.0004	1.00538	1.00531	1.00793	1.01031	0.999093	0.999052	1.00248	1.00199	0.987527	0.987358	
13.2972 0.983217	0.98224	1.00427	1.00421	0.997369	0.99972	0.998566	0.998521	1.0002	0.999712	0.968744	0.968501	
13.3063 1.02976	1.02881	1.00079	1.00074	1.01351	1.01594	1.00244	1.0024	1.00183	1.00135	0.976971	0.976668	
13.3153 0.953641	0.952648	1.00178	1.00174	0.992785	0.995154	0.999632	0.999592	0.998651	0.998162	1.02098	1.02071	
13.3244 1.01185	1.01083	0.993829	0.993769	0.997665	1.00005	1.00114	1.0011	1.00132	1.00083	1.01218	1.01195	
13.3334 0.994326	0.993301	1.00115	1.00109	0.991744	0.994095	1.00197	1.00194	0.995519	0.99502	1.02079	1.02061	
13.3425 0.982262	0.981202	1.00238	1.00232	0.979193	0.981468	1.00202	1.00199	0.999777	0.999275	1.001	1.00082	
13.3516 1.03613	1.0351	0.993169	0.9931	0.989091	0.991367	0.99982	0.999792	1.00595	1.00546	0.993132	0.992943	
13.3606 0.991404	0.9904	1.00118	1.00111	1.02036	1.02277	0.998603	0.998572	1.00567	1.00519	0.969078	0.968816	
13.3697 0.998744	0.997725	0.995087	0.995007	0.98919	0.991503	1.00336	1.00334	1.00787	1.00741	0.989028	0.988732	
13.3787 1.01323	1.01223	0.995867	0.995777	0.988919	0.991208	0.996578	0.996547	1.00432	1.00387	0.993781	0.993466	
13.3878 0.995948	0.994951	0.9973	0.997202	1.00276	1.0051	0.999108	0.999074	0.996301	0.995846	0.997246	0.996922	
13.3969 0.992602	0.991587	1.00835	1.00827	1.00965	1.01203	1.00232	1.00229	1.00205	1.0016	0.971496	0.971109	
13.4059 0.965853	0.964777	0.999775	0.999697	0.994289	0.996626	0.997508	0.997473	1.00139	1.00094	0.991851	0.991434	
13.415 1.03664	1.03558	1.00333	1.00326	0.99224	0.994559	0.998689	0.998651	0.994142	0.993678	0.974188	0.973711	
13.424 0.979284	0.978228	0.998522	0.998449	0.997841	1.00017	0.998295	0.998253	1.0023	1.00184	1.00077	1.00028	
13.4331 0.989279	0.988182	0.998003	0.997925	0.977874	0.980109	1.00059	1.00055	0.997774	0.997307	0.972009	0.971461	
13.4422 0.98364	0.982504	1.00578	1.00572	0.996033	0.998305	1.00126	1.00122	1.00916	1.00871	0.984292	0.983695	
13.4512 0.992681	0.991513	1.00301	1.00296	1.00443	1.00674	0.999186	0.999145	1.00421	1.00378	1.01586	1.01528	
13.4603 0.981484	0.980278	1.00598	1.00594	0.978871	0.981072	0.999767	0.999726	1.00053	1.00009	1.01252	1.01198	
13.4694 0.969288	0.968016	0.99668	0.996631	0.993978	0.996204	0.998906	0.998862	1.00348	1.00305	1.00951	1.009	
13.4784 0.973111	0.971761	0.998447	0.998394	0.988004	0.99019	1.00318	1.00314	0.99903	0.998599	0.99635	0.99583	
13.4875 1.0097	1.00833	1.0036	1.00356	0.995289	0.997484	0.999681	0.999644	1.00188	1.00145	0.991685	0.991144	
13.4965 1.02276	1.02142	1.00212	1.00208	0.987013	0.989162	0.999757	0.99972	1.00071	1.00028	0.989636	0.989068	
13.5056 1.00859	1.00729	0.998606	0.998564	1.0058	1.00801	0.999288	0.999249	1.00219	1.00176	1.01778	1.01724	
13.5147 0.985535	0.984223	0.99443	0.994373	0.983563	0.985689	1.00206	1.00202	1.00341	1.00299	0.984549	0.983987	
13.5237 0.994332	0.99299	1.00438	1.00434	1.01916	1.02142	1.00138	1.00135	1.00808	1.00768	1.01735	1.01681	
13.5328 0.965299	0.963904	0.997595	0.997543	0.998705	1.00092	1.00217	1.00214	1.003	1.00261	1.03112	1.03066	
13.5418 0.985628	0.984162	1.00405	1.00401	0.994358	0.996556	1.004	1.00398	1.00008	0.999696	0.991228	0.990763	
13.5509 0.968738	0.967212	1.0008	1.00076	1.00122	1.00344	1.00037	1.00036	0.997807	0.997413	0.982916	0.982408	
13.56 1.0033	1.00173	1.00424	1.00421	0.990102	0.99228	1.00438	1.00438	0.997934	0.997533	0.984491	0.983941	
13.569 0.990366	0.988781	0.995477	0.995437	0.986402	0.988541	0.997921	0.997914	1.00063	1.00023	1.00226	1.0017	
13.5781 1.00485	1.00325	0.999659	0.999618	0.99179	0.993925	0.999019	0.999009	1.00103	1.00063	0.977076	0.976473	
13.5871 1.00513	1.00354	0.997239	0.997191	0.985111	0.987197	0.999526	0.999515	0.994969	0.994558	1.02069	1.02011	
13.5962 0.971629	0.970014	1.00301	1.00297	1.00078	1.00291	1.00119	1.00118	1.00805	1.00766	0.980243	0.979636	
13.6053 1.03025	1.02861	1.00272	1.00269	1.00422	1.00637	1.00059	1.00059	1.00545	1.00506	0.964922	0.964232	
13.6143 0.956877	0.955244	1.00273	1.0027	0.981106	0.983164	1.00298	1.00298	0.999697	0.999316	0.997369	0.996647	
13.6234 0.993336	0.991618	0.999823	0.999797	1.00214	1.00425	1.0006	1.0006	1.00296	1.00259	0.969748	0.968965	
13.6325 1.01058	1.00886	1.00613	1.00612	0.991292	0.993365	1.00185	1.00186	1.00292	1.00255	0.989629	0.9888	
13.6415 1.00023	0.998521	0.998898	0.998885	1.00339	1.00551	0.998013	0.998016	0.999276	0.998906	1.01188	1.01106	
13.6506 0.982535	0.980804	1.00202	1.00201	1.00702	1.00917	1.00245	1.00246	1.00373	1.00336	0.958213	0.957327	
13.6596 0.990486	0.988711	1.00684	1.00685	0.991153	0.993247	0.999166	0.999174	1.00325	1.0029	0.974145	0.973173	
13.6687 0.994783	0.992981	1.00015	1.00016	0.982098	0.98413	1.00167	1.00168	1.00046	1.0001	1.00647	1.00548	
13.6778 1.00644	1.00463	0.998091	0.998097	1.01296	1.01509	1.00024	1.00026	0.989159	0.98878	0.990737	0.989735	
13.6868 0.965613	0.963781	1.00224	1.00225	0.99906	1.00117	1.00228	1.0023	1.001	1.00061	1.01445	1.01346	
13.6959 0.971913	0.969989	1.00667	1.00671	0.988486	0.990549	1.00094	1.00096	0.999461	0.999077	1.00037	0.999395	
13.7049 0.98426	0.982264	1.00529	1.00534	0.980574	0.982574	1.00134	1.00137	1.00118	1.0008	1.01342	1.01246	
13.714 0.970133	0.96808	0.999088	0.999131	1.00519	1.00726	1.00193	1.00196	0.994577	0.994181	0.967449	0.966449	
13.7231 1.0087	1.00658	0.994724	0.994753	0.997617	0.999671	0.998379	0.998406	1.00294	1.00255	0.999296	0.998258	
13.7321 1.00398	1.00188	1.00192	1.00195	0.977093	0.979048	0.999093	0.999117	1.00271	1.00233	1.02919	1.0282	
13.7412 0.988829	0.986723	1.00493	1.00498	0.996904	0.998895	0.998452	0.998472	1.00458	1.00421	0.97739	0.976387	
13.7502 0.962535	0.960379	1.00178	1.00184	0.989309	0.991261	1.00224	1.00227	1.00027	0.999899	0.990488	0.989443	
13.7593 1.00935	1.0071	1.00131	1.00137	0.992826	0.994771	0.99857	0.998592	0.993007	0.992616	0.974284	0.973184	
13.7684 1.00192	0.999696	0.99136	0.991393	0.968849	0.970668	1.00032	1.00035	0.994568	0.99416	0.984372	0.983215	
13.7774 0.976917	0.974679	0.996899	0.996923	0.985869	0.987685	1.00198	1.00201	1.00157	1.00116	0.995158	0.993971	
13.7865 1.00732	1.00503	1.01173	1.01179	0.997177	0.999011	0.999759	0.999788	1.00307	1.00267	1.00631	1.00512	
