# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7122 1.00337	1.00353	0.997493	0.997415	1.00662	1.00626	0.99574	0.996823	1.01006	1.0133	1.00461	1.0076	
11.7213 1.00138	1.00154	0.998422	0.998342	1.00025	0.999882	0.999551	1.00064	1.00988	1.01314	1.01579	1.01884	
11.7303 0.998173	0.998325	0.999974	0.999893	1.00292	1.00256	0.997271	0.998354	0.987877	0.991049	1.01035	1.0134	
11.7394 1.00054	1.0007	0.998272	0.998188	1.01138	1.01104	0.98249	0.983532	1.01238	1.01565	1.00456	1.00761	
11.7485 1.00024	1.00039	1.00523	1.00515	1.00455	1.00421	1.01825	1.01936	1.00145	1.0047	0.992177	0.99518	
11.7575 1.00225	1.0024	1.00411	1.00404	1.00512	1.00479	1.02127	1.02242	0.998715	1.00196	0.993948	0.996952	
11.7666 0.998189	0.998344	0.993566	0.993486	1.00599	1.00567	0.978871	0.979942	1.00624	1.00952	1.02043	1.02355	
11.7757 0.999627	0.999783	0.99332	0.99323	1.00702	1.00671	1.02672	1.02789	1.02151	1.02488	0.996192	0.999238	
11.7847 0.998793	0.998947	0.993932	0.993832	1.00034	1.00003	1.00689	1.00805	0.991101	0.994364	0.99612	0.999165	
11.7938 1.00016	1.00031	0.996636	0.996531	1.00224	1.00193	1.00334	1.0045	0.988668	0.99191	1.02539	1.02857	
11.8028 1.0002	1.00036	0.995372	0.995259	0.997877	0.997569	1.00052	1.00169	1.01308	1.01643	1.01326	1.01643	
11.8119 0.999659	0.999814	0.99668	0.996562	1.00184	1.00153	0.968832	0.96991	0.998262	1.00156	0.995537	0.99865	
11.821 0.997241	0.997391	0.996945	0.996822	1.00172	1.00141	1.00127	1.00239	1.00508	1.00841	0.967529	0.970508	
11.83 1.00105	1.0012	0.998793	0.998667	1.0044	1.0041	1.02925	1.03045	0.990769	0.99405	0.980717	0.983711	
11.8391 0.997835	0.997983	0.993837	0.993701	1.00646	1.00617	0.999651	1.00082	0.997481	1.00078	1.00453	1.00761	
11.8481 0.998969	0.999116	0.996051	0.995909	1.0048	1.00452	1.01546	1.01667	0.996407	0.999707	1.01148	1.01461	
11.8572 0.999447	0.999593	0.999095	0.998951	1.00569	1.00541	0.985239	0.986394	0.994073	0.997361	1.00651	1.00964	
11.8663 0.999462	0.999608	0.99652	0.99637	1.00004	0.999767	1.00714	1.00833	0.978875	0.982084	0.990935	0.994002	
11.8753 1	1.00015	0.993302	0.993141	1.0084	1.00814	1.02285	1.02411	0.992389	0.995636	1.0207	1.0239	
11.8844 0.997651	0.997793	0.992941	0.992768	0.997321	0.997058	1.02865	1.02996	1.00828	1.0116	0.978943	0.981981	
11.8935 0.996865	0.997002	0.994563	0.994381	1.00802	1.00777	1.02673	1.02808	0.995101	0.998373	1.00379	1.00692	
11.9025 1.0008	1.00094	0.99815	0.997965	1.00605	1.00581	1.00083	1.00216	0.988398	0.991634	1.00638	1.00953	
11.9116 1.00014	1.00028	1.00014	0.999958	1.00831	1.00808	1.02021	1.0216	1.00288	1.00618	0.981803	0.984853	
11.9206 0.999378	0.999517	1.00199	1.00181	1.0016	1.00137	1.0192	1.02062	1.00065	1.00394	1.00903	1.01218	
11.9297 0.998561	0.998697	1.00463	1.00445	1.0046	1.00438	1.01391	1.01535	1.00251	1.00582	1.00963	1.01281	
11.9388 1.00069	1.00083	0.999378	0.999201	1.00153	1.00131	1.00899	1.01044	1.00401	1.00734	0.99103	0.99414	
11.9478 1.00152	1.00167	0.989099	0.988905	1.00292	1.0027	1.00302	1.00447	0.991658	0.994935	1.00018	1.00332	
11.9569 0.997325	0.997462	1.00107	1.00088	1.00373	1.00353	1.02437	1.0259	1.01356	1.01694	0.997424	1.00056	
11.9659 0.998834	0.998969	0.994402	0.994199	0.998599	0.99839	1.00884	1.01036	1.00158	1.00493	1.00901	1.01221	
11.975 1.00017	1.0003	1.0008	1.0006	1.00444	1.00424	0.995822	0.997316	0.998826	1.00217	1.00395	1.00714	
11.9841 1.00037	1.00051	0.996581	0.996373	0.999497	0.999295	1.01285	1.01439	1.01152	1.01493	1.00385	1.00705	
11.9931 0.998266	0.998399	0.992383	0.992162	1.00283	1.00263	0.994753	0.996264	0.98929	0.992612	1.00127	1.00447	
12.0022 1.00145	1.00158	0.994533	0.994303	1.00424	1.00405	1.01261	1.01417	0.99633	0.999675	0.993955	0.997128	
12.0113 1.00069	1.00083	0.99642	0.996182	1.00468	1.0045	1.01319	1.01478	1.00642	1.00982	0.986131	0.989261	
12.0203 1.00202	1.00216	0.994161	0.993913	1.00144	1.00125	0.99096	0.992502	1.00613	1.00955	1.00447	1.00767	
12.0294 1.00342	1.00357	0.998017	0.997764	1.0011	1.00092	1.00541	1.00698	1.00006	1.00346	0.998751	1.00194	
12.0384 0.99723	0.997373	0.997365	0.997108	1.00397	1.00379	1.01229	1.0139	0.977747	0.981036	1.00162	1.00482	
12.0475 0.997951	0.998091	1.00015	0.999888	1.0028	1.00263	1.01531	1.01695	1.00789	1.0113	1.00081	1.00402	
12.0566 0.996616	0.99675	1.00004	0.999779	1.00297	1.0028	1.02564	1.02735	1.00027	1.00366	0.972456	0.975532	
12.0656 1.00308	1.00322	1.00158	1.00133	1.00339	1.00323	1.00234	1.00402	0.986927	0.990255	1.01243	1.01566	
12.0747 1.00328	1.00343	0.996709	0.996447	1.00531	1.00516	1.00987	1.01158	1.00683	1.01024	1.021	1.0243	
12.0837 0.998486	0.99863	0.99723	0.996963	1.00042	1.00027	1.01027	1.012	0.999851	1.00325	1.02051	1.02385	
12.0928 0.997731	0.99787	0.994968	0.994693	0.999592	0.999443	0.982928	0.984589	1.00997	1.01342	1.01187	1.01521	
12.1019 0.997091	0.997225	0.998227	0.997946	1.00411	1.00397	0.99634	0.998021	1.01373	1.01723	1.00932	1.01268	
12.1109 1.00067	1.00081	0.999607	0.999325	1.00046	1.00031	1.00885	1.01057	1.01092	1.01443	0.995886	0.999196	
12.12 0.997474	0.997606	0.994861	0.994571	0.995523	0.995374	0.999919	1.00163	1.01484	1.01841	0.997676	1.00099	
12.1291 0.998643	0.998773	0.992259	0.991955	1.005	1.00485	1.02944	1.03125	1.00377	1.0073	1.00876	1.01214	
12.1381 0.998346	0.998473	1.00042	1.00011	1.00117	1.00103	1.03323	1.03512	0.987388	0.990849	1.00313	1.0065	
12.1472 0.999218	0.999344	0.998029	0.99772	1.00246	1.00233	1.00043	1.00226	0.992958	0.996433	0.981019	0.984286	
12.1562 0.999911	1.00004	0.997644	0.99733	0.998876	0.998738	1.00494	1.0068	1.00391	1.00744	0.99448	0.997787	
12.1653 0.998971	0.999096	0.995871	0.99555	1.00667	1.00655	0.987518	0.98932	0.98512	0.988561	1.00379	1.00714	
12.1744 0.999974	1.0001	0.99462	0.994289	0.998019	0.997889	1.04197	1.04395	0.991435	0.994889	1.00742	1.01081	
12.1834 1.00181	1.00194	1.00152	1.00119	0.998646	0.998514	1.00729	1.00923	0.990559	0.993998	0.978606	0.98186	
12.1925 1.0007	1.00083	0.99591	0.995572	1.0034	1.00328	1.02643	1.02845	1.01415	1.0177	1.00614	1.0095	
12.2016 1.00046	1.00059	0.993328	0.992979	0.999414	0.999287	1.00481	1.00681	1.00226	1.00578	1.00805	1.01144	
12.2106 1.00224	1.00238	0.99459	0.994229	1.00355	1.00343	0.992613	0.994575	1.00426	1.0078	0.980033	0.9833	
12.2197 1.00199	1.00213	0.999743	0.999379	1.00024	1.00012	1.00591	1.00791	0.981042	0.984476	0.999798	1.00314	
12.2287 0.997381	0.997515	1.0042	1.00384	0.997804	0.997679	0.993063	0.995031	1.00459	1.00812	1.00154	1.00489	
12.2378 0.996009	0.996136	1.00197	1.00162	1.00424	1.00412	1.01343	1.01546	1.00818	1.01175	1.00598	1.00936	
12.2469 0.999503	0.999629	0.997499	0.997141	1.0021	1.00198	0.998407	1.00041	1.00635	1.00993	0.992154	0.995484	
12.2559 0.998915	0.99904	0.998831	0.99847	1.00783	1.00773	0.994568	0.996562	1.02452	1.02822	1.00503	1.00842	
12.265 0.999939	1.00006	1.00119	1.00083	1.00284	1.00275	1.03994	1.04211	1.0027	1.00633	0.995458	0.998813	
12.274 0.998517	0.998639	0.998682	0.998319	1.00354	1.00345	1.01367	1.01582	1.00821	1.01188	1.0024	1.00579	
12.2831 0.998611	0.998731	0.994696	0.994324	1.00171	1.00162	1.01369	1.01586	0.993111	0.996723	0.982107	0.985401	
12.2922 0.996682	0.996795	1.00241	1.00204	0.998566	0.998478	0.991563	0.993677	0.993912	0.997522	0.978479	0.981726	
12.3012 0.997029	0.997137	0.995214	0.994835	1.0059	1.00582	0.993788	0.995899	1.01313	1.01685	1.01623	1.01964	
12.3103 1.00046	1.00057	1.00564	1.00527	1.0018	1.00172	1.01206	1.01424	1.01106	1.01479	1.0032	1.00658	
12.3194 1.00121	1.00133	0.996707	0.996331	1.00172	1.00165	1.01592	1.01814	0.986691	0.990317	1.01742	1.02089	
12.3284 0.998591	0.9987	1.00011	0.999736	1.0049	1.00483	0.996414	0.99859	1.00659	1.01031	1.00942	1.01289	
12.3375 0.998193	0.998299	0.991928	0.991537	0.996577	0.99651	1.02259	1.02488	1.02251	1.02634	1.00844	1.01193	
12.3465 0.997979	0.998081	1.0032	1.00281	0.998006	0.997935	1.01926	1.02158	0.989583	0.993277	0.983016	0.986388	
12.3556 0.99858	0.99868	0.999214	0.998824	0.99691	0.996833	1.01661	1.01896	1	1.00374	1.03537	1.039	
12.3647 0.996055	0.996147	0.998037	0.997642	1.00071	1.00064	1.00202	1.00434	0.999119	1.00286	0.990249	0.99371	
12.3737 1.00123	1.00132	0.99966	0.999263	0.997362	0.997281	1.00684	1.0092	1.02704	1.03095	1.01015	1.01371	
12.3828 0.99897	0.999063	0.995073	0.994668	0.999259	0.999176	1.01727	1.01969	1.01033	1.0142	1.00901	1.01259	
12.3918 0.998723	0.998813	0.993556	0.993138	0.998182	0.998095	0.985744	0.988063	0.996886	1.00071	1.01413	1.01777	
12.4009 1.00121	1.00131	1.00104	1.00062	0.994694	0.994597	0.985458	0.987752	0.990567	0.994356	1.01166	1.01532	
12.41 1.00046	1.00055	1.00026	0.999843	0.998663	0.998563	0.994058	0.996365	0.992248	0.996035	0.991754	0.995327	
12.419 1.00019	1.00028	1.00197	1.00155	1.00124	1.00115	1.01364	1.01603	0.996963	1.00077	0.995895	0.999482	
12.4281 1.00119	1.00129	0.999253	0.998834	0.999882	0.999783	1.00708	1.00947	1.00806	1.01194	0.997725	1.00132	
12.4372 0.998636	0.998731	0.997957	0.997533	1.00567	1.00558	1.01577	1.01822	0.999058	1.0029	0.981852	0.985362	
12.4462 0.999673	0.999768	0.998077	0.997649	0.999499	0.999411	1.00349	1.00592	1.0147	1.01864	1.00398	1.00759	
12.4553 1.00051	1.0006	0.999987	0.999557	1.00042	1.00033	1.01658	1.01907	1.01241	1.01638	0.982265	0.985763	
12.4643 0.997571	0.997662	0.996577	0.996141	0.997617	0.997524	0.99862	1.00108	1.00515	1.0091	1.0027	1.00628	
12.4734 0.998273	0.998361	1.00541	1.00498	1.00078	1.00069	0.987884	0.990295	1.00703	1.01101	1.00385	1.00745	
12.4825 0.998665	0.99875	0.997261	0.996828	0.999791	0.999698	0.998813	1.00125	1.00727	1.01128	0.990842	0.994387	
12.4915 0.996936	0.997015	0.998507	0.99807	1.00074	1.00064	1.02547	1.02803	1.0102	1.01425	0.980796	0.984273	
12.5006 0.999705	0.999783	0.996885	0.996441	1.00445	1.00437	1.0123	1.01486	1.00419	1.00824	1.01165	1.01527	
12.5096 0.996923	0.996995	0.999604	0.999158	1.0007	1.00062	1.01343	1.01603	0.997959	1.00198	0.990427	0.993958	
12.5187 0.997272	0.997339	0.997843	0.997392	0.999547	0.999465	1.01584	1.01849	0.998294	1.00232	0.99983	1.0034	
12.5278 0.998645	0.998709	1.00038	0.999925	1.00213	1.00205	0.993216	0.995793	1.0092	1.01331	0.996769	1.00033	
12.5368 0.998943	0.999005	0.996406	0.995947	0.995483	0.995396	1.00355	1.00617	0.993232	0.997265	0.992104	0.995638	
12.5459 1.00165	1.00171	1.00154	1.00108	0.993915	0.993815	0.987772	0.990328	1.00508	1.00918	0.998239	1.0018	
12.555 0.999156	0.99922	1.00283	1.00238	0.996727	0.99662	1.00564	1.00826	0.996397	1.00046	0.981845	0.985316	
12.564 0.999826	0.99989	1.00318	1.00273	1.00347	1.00337	1.01013	1.01279	1.00443	1.00855	0.996646	1.00017	
12.5731 0.999348	0.999411	1.00306	1.00262	0.999258	0.999156	0.987033	0.989609	0.99537	0.999449	1.01124	1.01485	
12.5821 0.998414	0.998473	0.9959	0.99545	0.997128	0.99702	1.00771	1.01036	1.01763	1.02185	1.00915	1.01278	
12.5912 0.999267	0.999325	1	0.999548	0.995788	0.995671	1.0005	1.00314	0.995785	0.999911	0.990269	0.993816	
12.6003 1.0003	1.00036	1.00143	1.00098	1.00097	1.00085	0.99555	0.998173	1.01622	1.02048	1.01598	1.01967	
12.6093 0.998806	0.998863	0.99706	0.996603	0.998816	0.998697	0.998265	1.0009	1.00512	1.00935	0.996352	0.999962	
12.6184 0.999029	0.999083	1.00617	1.00572	1.00299	1.00287	1.01227	1.01497	0.996354	1.00055	0.992852	0.996442	
12.6274 1.00041	1.00047	0.999427	0.998979	0.99935	0.999236	1.03005	1.03288	1.00144	1.00567	0.998898	1.00252	
12.6365 0.999029	0.999083	0.999692	0.999242	1.00087	1.00076	1.00731	1.01009	1.00794	1.01222	0.995879	0.999484	
12.6456 0.999526	0.999579	0.996625	0.996168	0.998893	0.998778	1.00602	1.00882	0.995007	0.999232	0.999207	1.00283	
12.6546 0.997506	0.997553	0.995881	0.995415	1.00161	1.0015	1.01914	1.02203	1.03402	1.0385	1.0011	1.00474	
12.6637 0.999842	0.999889	1.00146	1.00099	0.997589	0.997472	0.996191	0.999007	1.01287	1.01729	1.00046	1.00411	
12.6728 1.00174	1.00179	1.00394	1.00348	1.00676	1.00666	1.02491	1.02787	0.992873	0.997204	1.00976	1.01347	
12.6818 0.999409	0.999459	0.999829	0.999369	1.00124	1.00114	0.99965	1.00254	0.997207	1.00156	1.00438	1.00809	
12.6909 0.999087	0.999135	1.00111	1.00065	0.995266	0.995155	1.00357	1.00649	1.00955	1.01399	0.992243	0.995899	
12.6999 0.999356	0.999402	0.998675	0.998213	1.00081	1.0007	1.00906	1.01202	0.99067	0.995015	0.98077	0.984349	
12.709 0.998918	0.998962	1.00357	1.00312	0.99709	0.996974	1.0015	1.00445	1.0117	1.01617	0.977488	0.981014	
12.7181 1.0009	1.00095	1.00285	1.0024	1.00315	1.00304	1.00446	1.00743	0.986282	0.990622	0.988475	0.992023	
12.7271 0.997597	0.997638	0.998367	0.997914	0.999888	0.999779	1.00725	1.01026	1.01351	1.01801	0.995988	0.999561	
12.7362 0.999098	0.999137	0.998896	0.998439	0.998474	0.998361	1.01738	1.02047	0.994649	0.999065	0.980508	0.983991	
12.7453 0.998307	0.998343	1.00416	1.00371	0.996642	0.996521	0.989724	0.992708	0.997448	1.00188	1.0097	1.01331	
12.7543 1.00144	1.00148	0.999072	0.998619	1.00027	1.00015	0.999693	1.00271	1.00468	1.00916	0.984891	0.988393	
12.7634 0.998748	0.998784	1.00332	1.00287	0.996696	0.996567	1.01072	1.01381	0.996951	1.00141	0.993762	0.997289	
12.7724 0.999577	0.999612	1.00149	1.00105	0.999855	0.999725	1.01706	1.02021	1.0023	1.00679	0.996236	0.999772	
12.7815 1.00075	1.00079	1.00069	1.00025	1.00219	1.00207	1.01003	1.01319	1.0025	1.00701	0.973413	0.976816	
12.7906 1.0004	1.00043	1.00252	1.00208	0.996906	0.996774	1.00767	1.01085	0.992873	0.997334	0.984119	0.987531	
12.7996 1.00036	1.0004	1.00092	1.00048	0.999655	0.999522	1.00423	1.00742	0.997656	1.00214	0.995722	0.999172	
12.8087 1.00036	1.0004	1.0011	1.00067	1.00138	1.00125	0.978247	0.981306	1.00196	1.00648	1.02444	1.02806	
12.8177 1.00183	1.00187	0.99786	0.997419	0.99746	0.997324	1.00298	1.00613	0.989315	0.993766	1.00267	1.00622	
12.8268 1.0001	1.00015	0.998311	0.997865	0.996818	0.996674	0.998388	1.00153	0.991282	0.995731	1.00163	1.00519	
12.8359 0.998938	0.99898	0.999865	0.999417	0.998279	0.99813	0.998944	1.00209	1.00629	1.01083	0.978693	0.982133	
12.8449 1.00094	1.00099	1.00163	1.00119	1.00197	1.00183	0.960055	0.962996	0.993624	0.998105	0.977536	0.980928	
12.854 0.997407	0.997445	1.00668	1.00625	0.992293	0.992131	0.99573	0.998778	1.00123	1.00575	0.975605	0.978942	
12.8631 0.999539	0.999576	0.999959	0.999527	1.00017	1	1.00961	1.01273	0.996446	1.00096	1.0186	1.02214	
12.8721 0.999591	0.999628	1.00239	1.00196	0.995959	0.995787	1.00802	1.01116	0.993212	0.997702	1.00476	1.00827	
12.8812 1.00018	1.00021	1.00277	1.00235	0.999479	0.999304	1.00782	1.01098	0.995095	0.999592	0.996026	0.999503	
12.8902 0.999978	1.00001	1.00133	1.00091	1.00274	1.00257	0.986658	0.989736	0.989764	0.994223	0.995353	0.998825	
12.8993 0.998602	0.998635	1.00212	1.0017	0.997738	0.997565	0.978522	0.981531	0.992039	0.996501	1.0054	1.00893	
12.9084 1.00194	1.00198	1.00206	1.00165	0.995345	0.995161	0.997586	1.00065	0.998596	1.00309	0.983437	0.986857	
12.9174 0.999876	0.999915	0.99969	0.999276	1.00522	1.00504	1.00812	1.01125	0.999563	1.00408	0.969688	0.972999	
12.9265 1.00072	1.00076	1.00265	1.00225	0.99074	0.990546	0.997186	1.00028	1.01252	1.01714	0.988466	0.991821	
12.9355 0.999133	0.999171	1.00266	1.00226	0.991271	0.991056	0.998858	1.00196	0.988184	0.992668	0.991223	0.994575	
12.9446 0.997855	0.997888	0.999274	0.998869	0.993708	0.993476	1.00007	1.00318	0.997183	1.00171	0.98151	0.984794	
12.9537 1.00344	1.00349	1.00572	1.00532	0.997928	0.997691	1.01704	1.02026	1.01377	1.01841	0.990045	0.993341	
12.9627 0.999522	0.999562	1.00252	1.00213	0.999105	0.998864	1.0064	1.00961	0.988364	0.99288	0.975792	0.978991	
12.9718 1.00395	1.004	1.00461	1.00423	0.995862	0.995611	0.993091	0.996248	1.00724	1.01187	0.988871	0.992094	
12.9809 1.00029	1.00034	0.998841	0.998461	0.995454	0.995192	1.00995	1.01319	0.991414	0.995962	0.986487	0.989678	
12.9899 0.997484	0.997529	1.00446	1.00409	1.00197	1.00171	0.991928	0.995101	1.00461	1.00924	0.988641	0.99182	
12.999 0.99964	0.999684	0.999541	0.999168	0.999803	0.999543	1.019	1.02231	1.01759	1.02233	0.994716	0.997909	
13.008 0.999947	0.99999	0.999319	0.998944	0.995434	0.995163	1.00018	1.00344	0.997119	1.00177	1.01538	1.01869	
13.0171 1.00022	1.00027	1.00284	1.00246	0.996617	0.996337	0.98274	0.985911	0.999762	1.00444	0.997801	1.00105	
13.0262 1.00074	1.00078	0.997456	0.99708	1.00195	1.00167	0.998722	1.00195	1.00241	1.00712	0.971246	0.97435	
13.0352 1.00022	1.00027	1.00078	1.0004	0.995185	0.994897	0.985819	0.988979	1.00522	1.00997	0.994618	0.997792	
13.0443 1.00155	1.0016	1.00171	1.00134	0.99692	0.996624	1.00325	1.00648	0.994756	0.999451	1.01331	1.01659	
13.0533 0.998629	0.998676	0.998201	0.997824	1.00066	1.00036	0.999303	1.00253	1.00206	1.0068	1.01315	1.01647	
13.0624 0.99961	0.999656	1.00321	1.00284	0.994919	0.994612	0.998661	1.00189	0.998188	1.00292	0.996613	0.999873	
13.0715 1.00145	1.0015	0.997141	0.996763	0.999439	0.999128	0.983362	0.986507	0.997941	1.00268	0.987145	0.99035	
13.0805 1.00139	1.00144	0.997691	0.997306	0.993287	0.99296	1.00653	1.00977	0.997381	1.00212	0.993595	0.996813	
13.0896 0.999317	0.999369	1.00335	1.00297	1.00122	1.00089	0.998636	1.00186	0.994532	0.999259	0.97843	0.981555	
13.0987 0.99901	0.99906	0.999472	0.999092	0.998013	0.997682	0.984097	0.987242	0.998395	1.00315	0.984887	0.988004	
13.1077 0.999679	0.999729	0.991535	0.991136	0.999416	0.999082	1.01855	1.02186	1.02187	1.0268	0.98187	0.984941	
13.1168 0.998428	0.998474	0.999097	0.998692	0.991466	0.991113	0.989452	0.99265	0.986683	0.991425	0.981224	0.984254	
13.1258 1.00126	1.00131	0.996487	0.996074	0.997608	0.997245	1.01748	1.02082	0.97757	0.982225	0.992297	0.995351	
13.1349 1.00051	1.00056	1.00022	0.999802	1.00047	1.0001	0.990395	0.99363	1.00989	1.01473	0.98564	0.988645	
13.144 0.999668	0.999718	0.998628	0.998209	0.999031	0.998665	0.995946	0.999197	1.00364	1.00848	0.986905	0.989889	
13.153 1.00174	1.00179	1.00028	0.999858	0.998496	0.998126	1.01024	1.01357	0.983014	0.987721	0.9823	0.985234	
13.1621 0.99959	0.999644	0.998425	0.998001	0.999746	0.999374	1.0093	1.01267	0.997866	1.00265	0.9734	0.97625	
13.1712 0.999275	0.999326	1.0048	1.00439	1.0023	1.00193	1.01982	1.02328	1.00026	1.00507	0.9912	0.994087	
13.1802 0.99925	0.9993	0.999622	0.999206	1.00058	1.00021	1.00489	1.00832	0.984525	0.989232	1.00457	1.00752	
13.1893 0.997533	0.997577	1.00201	1.0016	1.00105	1.00068	0.984211	0.987536	0.988033	0.992739	0.988193	0.991068	
13.1983 0.998017	0.998056	1.00039	0.999979	0.996097	0.995722	1.01944	1.02294	1.00087	1.00566	1.01068	1.01365	
13.2074 0.998468	0.998503	1.00065	1.00024	1.00053	1.00015	0.998105	1.00154	0.992123	0.996854	1.00241	1.00538	
13.2165 1.00051	1.00054	1.00028	0.999872	1.00036	0.999986	1.02048	1.02405	0.995493	1.00024	1.00882	1.01184	
13.2255 1.00253	1.00257	0.994828	0.994404	1.00119	1.00081	1.01013	1.0137	0.98441	0.989078	0.985688	0.988605	
13.2346 1.00142	1.00146	1.00066	1.00023	0.999019	0.998642	1.00905	1.01265	0.993061	0.997764	0.978988	0.98184	
13.2436 1.00032	1.00037	0.996089	0.995654	0.996486	0.996101	1.00045	1.00402	0.988363	0.993028	1.00205	1.00498	
13.2527 1.00154	1.00159	0.999591	0.999153	1.00262	1.00224	0.98286	0.986341	0.991509	0.996179	0.993271	0.996167	
13.2618 1.00051	1.00056	0.999016	0.998574	1.00271	1.00234	0.994422	0.997939	0.99843	1.00314	0.980956	0.983776	
13.2708 1.00101	1.00107	0.998164	0.997717	0.997722	0.997341	1.00055	1.0041	1.00873	1.01353	0.985629	0.988434	
13.2799 0.998172	0.998223	0.994564	0.994104	0.999915	0.999531	0.989831	0.993325	0.987984	0.99266	1.00621	1.0091	
13.289 0.998407	0.998455	0.99799	0.997522	1.0034	1.00302	0.988095	0.991562	1.00055	1.0053	0.997417	1.00028	
13.298 0.999467	0.999513	1.00014	0.999668	0.995413	0.995027	0.99231	0.995781	1.00478	1.00957	0.98105	0.983824	
13.3071 0.999969	1.00002	1.00341	1.00294	0.999067	0.998676	0.992509	0.99597	0.980676	0.985318	0.981723	0.98446	
13.3161 0.999021	0.999065	0.999327	0.998862	0.997126	0.996727	1.01559	1.01918	1.00036	1.00511	1.00302	1.00583	
13.3252 0.999791	0.999834	0.998754	0.998284	1.00015	0.999747	1.00549	1.00907	0.994447	0.999165	0.998237	1.00104	
13.3343 1.00276	1.00281	0.998844	0.99837	0.99609	0.99568	0.995058	0.998597	0.98142	0.986041	0.998771	1.00158	
13.3433 1.002	1.00206	1.00196	1.00149	0.998256	0.99784	0.999308	1.00287	0.989777	0.994423	1.02128	1.02421	
13.3524 0.999208	0.999262	0.993408	0.992923	1.00218	1.00177	1.00599	1.0096	0.980527	0.985091	0.985458	0.988258	
13.3614 1.00087	1.00093	1.00164	1.00115	1.00072	1.00031	0.993432	0.996989	1.00727	1.01199	1.00476	1.00763	
13.3705 0.999595	0.99965	0.996219	0.995724	0.996691	0.996271	0.996402	0.999969	0.989518	0.994141	1.02928	1.03231	
13.3796 1.00187	1.00193	1.0002	0.999698	1.00018	0.999756	0.985437	0.988938	0.986167	0.99075	0.995164	0.998089	
13.3886 1.00267	1.00274	1.00351	1.00302	0.997803	0.997375	0.989707	0.993205	0.998063	1.00271	0.993439	0.99635	
13.3977 1.002	1.00208	1.00121	1.00073	1.0018	1.00138	0.998696	1.00223	1.00479	1.00949	1.00146	1.0044	
13.4068 0.99876	0.99883	1.00569	1.00522	1.00169	1.00127	1.00169	1.00525	0.981372	0.985928	0.989986	0.992881	
13.4158 0.997728	0.997792	0.998589	0.998111	0.996244	0.995813	0.993464	0.996987	0.994522	0.999136	0.987933	0.990798	
13.4249 0.997548	0.997606	1.00181	1.00134	0.997462	0.997022	0.988321	0.991804	0.992636	0.997235	0.991903	0.994765	
13.4339 1.00081	1.00087	0.99915	0.998671	0.999159	0.998715	1.0068	1.01038	1.00273	1.00739	0.991156	0.994001	
13.443 1.00169	1.00176	1.00231	1.00184	0.997329	0.996878	1.00966	1.01328	0.993427	0.998044	0.993183	0.996023	
13.4521 1.00124	1.0013	0.999359	0.998883	1.00076	1.00031	0.994399	0.99796	0.985746	0.990302	0.99195	0.994773	
13.4611 1.00076	1.00083	0.994451	0.993961	1.00297	1.00252	0.987285	0.990797	0.9899	0.99446	0.994312	0.997134	
13.4702 1.00055	1.00062	1.00419	1.0037	1.00128	1.00084	1.01925	1.02294	0.986376	0.990897	0.981143	0.983886	
13.4792 1.00112	1.0012	0.998157	0.997669	1.00372	1.00328	1.00478	1.00844	0.984895	0.989381	0.979575	0.982267	
13.4883 0.999262	0.999335	1.00024	0.99975	1.00775	1.00733	0.979644	0.983166	0.986362	0.990831	0.973746	0.976362	
13.4974 0.998232	0.998301	0.997564	0.997067	1.00105	1.00064	1.00858	1.01224	0.994394	0.998896	1.01612	1.0189	
13.5064 1.00167	1.00174	0.998475	0.997972	1.00174	1.00133	0.98455	0.988091	0.981185	0.98559	1.00556	1.00833	
13.5155 0.999578	0.999651	0.99789	0.997381	0.998041	0.997626	0.99646	1.00004	1.00583	1.01037	0.997282	1.00003	
