# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6481 1.00244	1.00644	1.009	1.00849	1.02989	1.03408	0.996396	0.996554	0.994622	0.994385	1.00692	1.01049	
11.6571 1.00088	1.00488	0.999097	0.998591	1.01449	1.01865	0.998831	0.998988	0.997506	0.997265	0.979628	0.98307	
11.6662 1.03284	1.03702	0.999436	0.998928	1.00696	1.0111	1.00135	1.00151	1.00064	1.0004	0.988532	0.991993	
11.6753 1.01748	1.02164	1.00945	1.00895	1.01599	1.0202	1.00424	1.00441	0.998608	0.998364	1.01191	1.01547	
11.6843 0.986581	0.990597	1.01418	1.0137	1.02834	1.03265	1.00119	1.00136	0.993692	0.993439	0.983983	0.987432	
11.6934 0.974305	0.978239	1.0047	1.00423	1.04528	1.04974	1.00008	1.00024	1.00916	1.00892	0.991353	0.99482	
11.7024 0.996479	1.0005	1.00944	1.00898	1.01183	1.01618	0.998795	0.998962	0.996052	0.995806	0.973167	0.976536	
11.7115 0.989765	0.993752	1.00987	1.00943	1.0051	1.00943	0.997526	0.997689	0.99505	0.994796	1.00824	1.01175	
11.7206 0.992662	0.996655	1.00512	1.00469	0.971082	0.975231	0.999009	0.999171	0.997715	0.997456	0.9934	0.996851	
11.7296 1.00365	1.0077	1.00892	1.0085	1.01433	1.0187	1.00143	1.00159	1.00236	1.0021	0.9996	1.00308	
11.7387 0.978935	0.982859	1.00576	1.00535	1.00854	1.0129	0.997479	0.99764	0.99414	0.993877	1.03042	1.03406	
11.7477 1.00203	1.00605	1.0074	1.007	1.01947	1.02391	0.997462	0.997618	0.990168	0.98989	0.975956	0.979373	
11.7568 0.971886	0.975754	0.995195	0.994791	1.00415	1.00854	1.00215	1.00232	1.00286	1.00258	0.97042	0.973777	
11.7659 0.985764	0.989671	1.00639	1.00599	1.00352	1.00792	0.999579	0.999739	0.999139	0.99886	0.956846	0.960096	
11.7749 0.968532	0.972328	1.00686	1.00647	1.00435	1.00877	0.997474	0.99763	1.00157	1.00129	0.998867	1.00226	
11.784 0.996966	1.00088	1.01118	1.01081	1.00372	1.00815	1.0007	1.00086	0.99388	0.993595	0.964123	0.967351	
11.793 1.02203	1.02608	1.00308	1.00271	0.999078	1.00349	0.998537	0.998693	0.995207	0.994913	0.99252	0.995836	
11.8021 1.03101	1.03516	1.00264	1.00227	0.999182	1.0036	0.997531	0.997683	0.996096	0.995795	0.98081	0.984062	
11.8112 1.03052	1.03472	1.00434	1.00398	1.00455	1.00901	0.997683	0.997831	1.00259	1.00229	0.992746	0.996031	
11.8202 1.00356	1.00766	1.00812	1.00778	1.01425	1.01879	0.998007	0.998152	1.00098	1.00068	1.01117	1.01454	
11.8293 1.03461	1.0389	0.999834	0.99949	0.990974	0.995394	1.00066	1.00081	0.997292	0.996991	0.982826	0.986079	
11.8384 0.999401	1.00355	1.01125	1.01092	1.00971	1.01423	0.999462	0.999609	0.996625	0.996318	0.972644	0.975826	
11.8474 1.02351	1.0278	1.00329	1.00297	1.0013	1.0058	1.0038	1.00395	0.991104	0.990785	0.994262	0.997511	
11.8565 0.980487	0.984581	1.00629	1.00598	0.987156	0.991577	0.996174	0.99632	0.99759	0.997264	1.02951	1.03293	
11.8655 1.0211	1.02541	1.00901	1.00871	0.993567	0.998014	0.999099	0.999244	0.998652	0.998323	1.0121	1.01549	
11.8746 1.00445	1.0087	1.00357	1.00328	1.01415	1.01872	0.99739	0.997531	0.995964	0.995629	0.9987	1.00205	
11.8837 0.993589	0.99779	1.00528	1.00499	1.00687	1.01142	1.00057	1.00071	0.997566	0.997225	0.967754	0.970949	
11.8927 1.01286	1.01717	1.00282	1.00254	0.997808	1.00233	0.997065	0.997203	1.0026	1.00227	0.983119	0.986343	
11.9018 1.03814	1.04264	0.998857	0.998575	0.988062	0.992524	0.998168	0.998303	0.991072	0.990722	1.01596	1.01933	
11.9108 1.01513	1.01956	1.00075	1.00047	1.00942	1.014	1.00016	1.00029	1.00201	1.00165	1.00228	1.0056	
11.9199 1.02429	1.0288	1.00216	1.00188	1.01662	1.02127	1.00033	1.00046	0.996651	0.996295	1.00004	1.00336	
11.929 1.00849	1.01296	1.01408	1.01382	1.01152	1.01617	0.996681	0.996812	0.997425	0.997065	0.993535	0.996834	
11.938 0.995583	0.999992	1.00476	1.00451	1.02598	1.03076	0.999237	0.999367	0.998811	0.998448	1.00376	1.00711	
11.9471 0.980227	0.984543	1.00861	1.00837	1.02105	1.02585	1.00219	1.00233	0.993673	0.9933	0.980937	0.98418	
11.9561 1.01171	1.01619	1.00518	1.00496	0.985654	0.990268	1.00172	1.00186	0.998485	0.998107	1.03156	1.03503	
11.9652 1.02292	1.0275	1.00339	1.00317	1.00717	1.0119	0.998942	0.999077	0.999515	0.999135	0.968765	0.971979	
11.9743 1.02667	1.03132	1.00222	1.002	1.02014	1.02497	1.00288	1.00302	0.995197	0.994811	1.01748	1.0209	
11.9833 1.00571	1.01029	1.00244	1.00223	1.00077	1.00553	0.998985	0.999124	0.995827	0.995433	0.998302	1.00165	
11.9924 1.01265	1.01728	0.999327	0.999112	0.987281	0.99196	0.998318	0.998455	0.995579	0.995176	0.985871	0.989162	
12.0015 0.958701	0.963028	1.00897	1.00877	1.0127	1.01753	1.00056	1.0007	0.998066	0.997658	0.974181	0.977394	
12.0105 0.993437	0.997918	1.00219	1.002	1.01047	1.01532	1.00406	1.0042	1.00073	1.00033	1.03243	1.0359	
12.0196 1.01369	1.01829	1.00343	1.00324	1.01228	1.01717	1.00136	1.00151	1.00055	1.00014	1.02035	1.02382	
12.0286 1.01391	1.01855	1.00033	1.00014	1.00761	1.01249	0.997434	0.997577	0.993181	0.992764	1.0034	1.00683	
12.0377 1.04281	1.04767	1.00326	1.00308	0.983185	0.987931	1.00023	1.00037	0.997144	0.99672	0.951887	0.955062	
12.0468 1.00807	1.01279	0.999868	0.999683	0.993928	0.998723	0.998956	0.999098	1.00143	1.00101	1.02064	1.02409	
12.0558 0.99505	0.999705	1.00017	0.999987	1.01893	1.02389	0.997532	0.99767	0.995975	0.995545	0.975874	0.979134	
12.0649 0.999822	1.00451	1.00621	1.00603	1.01897	1.02397	0.998385	0.998521	1.00284	1.00242	0.989726	0.993021	
12.0739 0.964604	0.969072	1.00202	1.00184	1.00249	1.00743	0.998489	0.998622	0.99387	0.993433	0.991717	0.99501	
12.083 1.00238	1.00703	1.00857	1.00841	0.979297	0.984089	0.997923	0.998053	0.993598	0.993149	1.00932	1.01269	
12.0921 1.01751	1.02228	1.00057	1.00041	1.02063	1.02567	0.996921	0.997046	1.00193	1.00148	0.992212	0.995521	
12.1011 0.992111	0.996752	1.00008	0.999923	1.00872	1.01373	0.999885	1.00001	0.996622	0.996169	1.0326	1.03611	
12.1102 0.983371	0.98795	1.00177	1.00162	1.01326	1.01832	0.997982	0.998104	0.997744	0.997285	1.03174	1.03532	
12.1192 1.00295	1.00763	1.00682	1.00667	0.985179	0.990083	0.995875	0.995989	0.991911	0.99144	1.02675	1.03036	
12.1283 0.984913	0.989494	1.00514	1.00501	1.01333	1.01841	0.99992	1.00003	0.993257	0.992772	1.00731	1.01087	
12.1374 1.03091	1.03577	1.00561	1.00549	1.00735	1.01242	0.999511	0.999625	0.998685	0.998194	0.981723	0.985168	
12.1464 1.02663	1.03153	1.0038	1.00368	1.0031	1.00816	1.0025	1.00262	0.995619	0.995121	0.985754	0.989194	
12.1555 0.998347	1.00312	1.00275	1.00263	1.02733	1.03257	1.00211	1.00223	1.00527	1.00477	1.01995	1.02356	
12.1646 0.976998	0.981634	1.00136	1.00125	1.00782	1.01299	1.00102	1.00114	0.991027	0.990523	1.01809	1.02173	
12.1736 1.02854	1.03349	0.997455	0.997341	1.00734	1.01254	0.997373	0.997493	1.0017	1.00119	1.00734	1.01096	
12.1827 1.00004	1.00486	1.00231	1.0022	1.01967	1.02498	1.00288	1.00301	0.997558	0.997047	0.992189	0.995745	
12.1917 0.998897	1.00371	0.998395	0.998282	1.00861	1.01388	1.00024	1.00037	0.99834	0.997825	0.986283	0.989799	
12.2008 1.02124	1.02622	0.997758	0.997641	0.99401	0.999202	0.997738	0.99786	0.99592	0.995398	0.996733	1.00029	
12.2099 1.02007	1.02508	1.0014	1.00128	1.02296	1.02835	0.997126	0.997243	0.999123	0.998596	1.01905	1.02272	
12.2189 1.01041	1.01541	1.00039	1.00028	0.997342	1.00261	0.996931	0.997042	1.00301	1.00249	1.006	1.00964	
12.228 1.01806	1.02314	1.00374	1.00363	1.00044	1.00573	0.999537	0.999648	0.999934	0.99941	0.999423	1.00305	
12.237 1.01351	1.0186	1.00684	1.00674	0.998451	1.00374	0.995125	0.995226	0.998673	0.998146	0.958689	0.962102	
12.2461 1.00965	1.01474	1.00006	0.999964	1.01066	1.01604	1.00317	1.00328	0.994422	0.993887	0.982614	0.986086	
12.2552 0.978125	0.983033	0.995867	0.995764	1.00174	1.00709	0.999811	0.999919	1.00428	1.00375	1.03042	1.03413	
12.2642 1.01913	1.02429	0.997343	0.997235	0.997399	1.00273	1.00084	1.00095	0.995469	0.994931	0.991167	0.994723	
12.2733 0.977257	0.982173	1.00099	1.00089	0.995254	1.00058	0.996856	0.99696	0.997706	0.997161	1.00922	1.01286	
12.2823 1.0168	1.02195	1.00077	1.00066	1.00134	1.00671	0.997572	0.997672	0.994058	0.993503	1.01377	1.01747	
12.2914 1.03878	1.04413	1.00089	1.00078	1.00725	1.01267	1.00129	1.00139	0.99531	0.994744	0.991483	0.995088	
12.3005 1.00041	1.00557	0.999378	0.999272	1.01447	1.01997	0.997596	0.997694	1.00092	1.00035	1.00409	1.00776	
12.3095 0.978533	0.983559	1.00215	1.00205	1.01064	1.01615	0.996503	0.996594	1.00161	1.00104	0.9889	0.992497	
12.3186 0.992789	0.997884	1.00005	0.999944	1.01616	1.02175	1.00056	1.00065	0.99689	0.996319	0.974423	0.977925	
12.3277 0.989329	0.994396	0.99773	0.997624	1.00734	1.0129	1.00183	1.00192	0.999675	0.9991	1.00167	1.00528	
12.3367 0.978554	0.983534	0.998297	0.998187	0.988709	0.994157	0.994093	0.994177	0.996103	0.995522	1.04648	1.05035	
12.3458 1.00172	1.00683	0.997927	0.997813	1.01785	1.0235	1.00082	1.00091	0.99974	0.999156	0.993741	0.997415	
12.3548 0.983653	0.98865	0.999386	0.99927	0.989628	0.995117	0.999163	0.999248	1.00163	1.00104	1.01054	1.01431	
12.3639 1.02	1.02523	1.00227	1.00216	1.01205	1.01769	0.997575	0.997656	0.996114	0.995524	0.975913	0.979509	
12.373 0.989711	0.994777	1.00268	1.00257	1.00709	1.01273	0.998721	0.998799	0.999875	0.999282	1.00328	1.00699	
12.382 1.00644	1.01162	0.991433	0.991311	1.00595	1.01161	0.99761	0.997684	0.996163	0.995563	1.00214	1.00586	
12.3911 0.990448	0.995533	1.00634	1.00623	1.00662	1.01231	1.00219	1.00227	0.999536	0.998933	0.982527	0.986146	
12.4001 1.00746	1.01265	0.994517	0.994395	1.00531	1.01102	0.999486	0.999564	1.00012	0.999518	0.972194	0.975727	
12.4092 0.97242	0.977392	1.00071	1.00058	0.995126	1.00078	0.996787	0.996859	0.994113	0.993499	0.990848	0.994439	
12.4183 0.996961	1.00206	0.998732	0.998608	1.00715	1.01289	0.99789	0.997957	1.00572	1.00511	0.964101	0.967532	
12.4273 1.0398	1.04522	1.00656	1.00645	0.997148	1.00284	0.998023	0.998087	0.992439	0.99182	1.02701	1.03072	
12.4364 0.996023	1.00121	0.995328	0.995208	0.981771	0.98735	0.997915	0.997974	0.994319	0.993686	0.995368	0.998969	
12.4454 1.05248	1.05809	0.99978	0.999658	1.01077	1.01655	0.998569	0.998625	0.99349	0.992844	0.994246	0.997839	
12.4545 1.0124	1.01783	1.00117	1.00105	0.998354	1.00407	1.0004	1.00046	1.00016	0.999508	0.988553	0.992109	
12.4636 0.992662	0.997983	0.997509	0.997384	1.02479	1.03072	1.00436	1.00443	0.998301	0.997646	1.01648	1.02017	
12.4726 1.0036	1.009	1.00197	1.00185	0.996106	1.00187	0.99756	0.997622	0.99416	0.993494	0.985682	0.989247	
12.4817 0.96929	0.974452	1.00006	0.999938	1.01418	1.02009	0.998897	0.998957	0.996669	0.995993	0.958556	0.961948	
12.4908 1.02083	1.02632	0.99817	0.998045	1.02018	1.02618	1.00081	1.00087	0.9981	0.997418	0.991918	0.995419	
12.4998 0.981724	0.98698	0.993834	0.993697	1.00199	1.00791	0.999824	0.999885	1.00707	1.0064	0.995021	0.99853	
12.5089 0.983865	0.98911	1.00777	1.00764	0.984674	0.990467	0.998232	0.99829	0.994178	0.993499	1.00135	1.00489	
12.5179 0.991172	0.996449	0.99852	0.998394	1.01122	1.01721	0.999277	0.999333	0.997315	0.996626	0.996347	0.99987	
12.527 1.00395	1.00931	0.997948	0.997818	1.02655	1.0327	1.00034	1.0004	0.99582	0.995122	1.02849	1.0322	
12.5361 1.00346	1.00884	0.994277	0.994135	0.987664	0.993563	1.00218	1.00224	1.00277	1.00208	0.979603	0.983098	
12.5451 1.00266	1.00805	0.999413	0.99927	1.00862	1.01467	0.996491	0.996545	1.00047	0.999777	0.995253	0.998802	
12.5542 0.98385	0.989119	0.997711	0.997562	0.999444	1.00546	1.0014	1.00146	0.995141	0.994436	1.04944	1.0533	
12.5632 0.984037	0.989284	0.997	0.996845	1.02224	1.02845	1.00369	1.00375	1.00199	1.00129	0.993989	0.99764	
12.5723 0.999289	1.00463	0.99771	0.99755	1.00217	1.00828	0.997279	0.997339	1.00084	1.00014	0.975566	0.979105	
12.5814 0.99657	1.0019	1.00096	1.0008	1.00249	1.00862	1.00008	1.00014	0.999022	0.998314	0.982164	0.985698	
12.5904 0.994497	0.999814	0.995634	0.995466	0.997853	1.00396	0.997897	0.997953	0.992078	0.991357	0.99162	0.995177	
12.5995 1.03616	1.04179	0.999357	0.999187	1.00823	1.01443	1.00007	1.00012	0.998874	0.998143	1.02403	1.02777	
12.6085 0.993553	0.998951	1.00123	1.00106	1.00837	1.01461	1.00135	1.00141	1.00501	1.00429	1.0012	1.00486	
12.6176 0.962843	0.968008	0.999479	0.999309	1.01441	1.02072	0.99978	0.999838	0.99556	0.99483	0.987033	0.990624	
12.6267 1.02948	1.03508	0.994269	0.994088	1.00946	1.01578	1.00145	1.00151	1.00326	1.00253	1.00214	1.0058	
12.6357 1.00864	1.01416	0.995723	0.995532	0.99801	1.00427	1.00119	1.00126	0.998739	0.998008	0.998804	1.00245	
12.6448 0.98121	0.986549	1.00234	1.00215	1.01797	1.02441	1.00317	1.00324	0.999516	0.998782	1.01005	1.01377	
12.6539 0.991514	0.996904	1.00663	1.00646	0.993413	0.999695	1.00159	1.00167	1.00246	1.00173	1.0162	1.01999	
12.6629 1.0119	1.01744	0.99937	0.999196	0.997364	1.00368	0.999671	0.999746	0.999114	0.998381	0.995784	0.999497	
12.672 0.992783	0.998213	1.01231	1.01216	0.983474	0.989678	0.996954	0.997022	1.00682	1.00609	1.01045	1.01425	
12.681 1.02036	1.026	1.00024	1.00009	0.998612	1.00492	0.999679	0.999747	0.998932	0.998208	1.01626	1.02012	
12.6901 1.0082	1.0138	1.00709	1.00696	0.992781	0.999054	0.999082	0.999148	1.00624	1.00552	0.968867	0.972493	
12.6992 1.00802	1.01365	1.0034	1.00327	0.991679	0.99794	0.999812	0.999877	0.998408	0.997691	1.00645	1.01024	
12.7082 0.975205	0.980612	1.00347	1.00336	1.0149	1.02135	0.999389	0.999454	1.0002	0.999485	0.994972	0.998716	
12.7173 0.985408	0.990853	0.9968	0.996675	1.02301	1.02958	0.999099	0.999161	0.999811	0.99909	1.0158	1.01967	
12.7263 1.00778	1.01338	0.994722	0.994585	0.988699	0.995043	1.002	1.00206	0.999503	0.99878	0.998711	1.00252	
12.7354 0.960423	0.965684	0.991029	0.990873	1.01276	1.0193	0.997383	0.997445	0.999414	0.998688	1.01479	1.0187	
12.7445 1.01054	1.01611	0.997286	0.997122	0.980429	0.986734	0.999324	0.999384	1.00935	1.00863	0.986201	0.989981	
12.7535 0.965173	0.970429	0.990385	0.9902	1.00256	1.00903	0.999195	0.999253	0.999285	0.998575	0.974208	0.977892	
12.7626 1.003	1.00848	1.00008	0.999897	0.999424	1.00589	1.0012	1.00126	1.0062	1.0055	0.988069	0.991787	
12.7716 0.988842	0.994234	0.993029	0.992827	1.02037	1.02703	0.998173	0.99823	0.994488	0.99378	0.996298	1.00005	
12.7807 0.993025	0.998435	0.997216	0.997007	1.00528	1.01187	0.998448	0.998502	0.997233	0.996515	0.974721	0.978341	
12.7898 1.00463	1.01013	0.990835	0.990606	1.00029	1.00686	1.00074	1.00079	1.00151	1.00079	0.997504	1.00121	
12.7988 0.987121	0.992506	0.995881	0.99564	1.0196	1.02636	1.00177	1.00183	1.00306	1.00235	0.982481	0.9861	
12.8079 1.0058	1.01132	0.996324	0.996074	0.990513	0.997075	1.00047	1.00053	0.998459	0.997742	0.999935	1.00363	
12.817 0.999177	1.00466	1.00217	1.00192	1.01615	1.02294	0.998944	0.999003	1.00105	1.00033	0.980039	0.98362	
12.826 1.01713	1.02277	0.993308	0.993047	0.987636	0.994219	1.00277	1.00283	0.999729	0.99901	1.01219	1.01593	
12.8351 1.01693	1.02262	0.996035	0.995763	0.993439	1.00006	1.00325	1.00332	0.995951	0.995223	1.01539	1.01918	
12.8441 0.985488	0.990985	0.998249	0.997972	1.00111	1.0078	1.0004	1.00048	1.00161	1.00088	1.00003	1.00377	
12.8532 1.01127	1.01695	1.00087	1.00059	1.01049	1.01729	1.00039	1.00047	0.994368	0.993629	0.994552	0.998273	
12.8623 0.976682	0.982127	0.998931	0.998652	0.980244	0.986805	0.999903	0.999979	0.996037	0.995285	0.999604	1.00335	
12.8713 0.974907	0.980297	0.992956	0.992662	1.01381	1.02065	1.00064	1.00071	0.999468	0.99871	1.00467	1.00845	
12.8804 0.982748	0.988154	0.999371	0.999073	0.996863	1.00359	0.997428	0.997499	1.00351	1.00275	1.00446	1.00827	
12.8894 1.01885	1.02452	0.994985	0.994675	1.01016	1.01702	0.997726	0.997792	1.00258	1.00183	0.988119	0.991844	
12.8985 0.992879	0.998394	0.990376	0.990044	1.00562	1.01247	1.00204	1.00212	1.01007	1.00934	1.01866	1.02256	
12.9076 1.01506	1.02075	1.00151	1.00118	1.01241	1.01937	0.999613	0.999683	1.00272	1.002	1.03371	1.03775	
12.9166 1.0158	1.02155	1.00107	1.00074	0.999158	1.00603	0.998932	0.998999	1.00705	1.00634	0.997136	1.00104	
12.9257 0.999739	1.00541	0.987685	0.987329	1.01079	1.01779	1.0038	1.00387	1.00314	1.00243	0.98853	0.992382	
12.9347 1.00453	1.01025	0.995633	0.995263	0.999699	1.00664	1.00206	1.00214	1.00082	1.00012	1.02759	1.03167	
12.9438 0.980018	0.985564	0.996372	0.995993	1.01478	1.02188	0.999764	0.999846	1.00016	0.99946	1.0059	1.00992	
12.9529 1.0079	1.01363	1.00289	1.00252	0.996194	1.00317	0.997929	0.998005	0.990543	0.989825	1.01663	1.02075	
12.9619 1.0202	1.02607	0.996241	0.995857	0.999281	1.00629	0.999884	0.999961	0.999968	0.999241	1.01677	1.02093	
12.971 0.993155	0.998867	0.994862	0.994466	1.00644	1.01353	0.998961	0.999035	0.99331	0.99257	1.04034	1.04472	
12.9801 0.994528	1.00025	0.992351	0.991937	0.997968	1.00501	1.00022	1.00029	0.996827	0.996075	0.992026	0.996187	
12.9891 0.978065	0.983652	1.00042	1	0.992775	0.999784	0.995408	0.995472	1.00343	1.00268	0.996218	1.0004	
12.9982 0.958134	0.963523	0.993126	0.992694	1.00418	1.01129	0.999998	1.00006	1.00444	1.0037	1.01671	1.02102	
13.0072 1.01905	1.02484	0.99444	0.993993	1.01074	1.01795	1.00018	1.00025	0.995574	0.994826	1.00745	1.01176	
13.0163 0.985004	0.99058	0.997486	0.99703	1.01057	1.01782	1.00249	1.00256	1.00092	1.00017	1.01982	1.02424	
13.0254 0.987328	0.9929	0.993113	0.992641	0.995804	1.00295	0.998434	0.998501	1.00161	1.00086	0.980421	0.984633	
13.0344 0.963266	0.96863	0.993537	0.993048	1.00584	1.01309	1.00063	1.0007	0.993503	0.992742	1.00442	1.00876	
13.0435 0.998281	1.00385	0.998853	0.998358	0.964009	0.970893	0.998134	0.998199	1.00016	0.999393	0.969669	0.973793	
13.0525 0.997165	1.00273	0.998759	0.99826	1.00346	1.01065	1.00206	1.00213	0.999337	0.998566	1.00409	1.00838	
13.0616 0.976525	0.981935	0.996813	0.996306	1.01636	1.0237	1.00193	1.002	0.998344	0.997568	1.0288	1.03328	
13.0707 1.01227	1.01792	0.994442	0.993921	0.99651	1.00372	1.00114	1.00122	1.00472	1.00395	0.970668	0.974836	
13.0797 0.994135	0.999685	0.992834	0.992296	1.00549	1.0128	0.99675	0.99682	0.999647	0.998877	1.0058	1.01015	
13.0888 1.00249	1.00811	0.99726	0.996712	1.00202	1.00932	1.001	1.00107	1.00207	1.0013	0.979764	0.983956	
13.0978 0.992539	0.998095	0.998233	0.997678	1.00281	1.01014	0.999551	0.999623	0.997005	0.996231	0.966635	0.970702	
13.1069 0.986999	0.992506	1.00435	1.0038	0.989054	0.996279	0.999142	0.999212	1.00088	1.00011	0.971508	0.975537	
13.116 1.01214	1.01784	1.00207	1.00152	0.993634	1.0009	0.997759	0.997824	1.00108	1.0003	1.02227	1.02657	
13.125 0.986033	0.991558	1.00021	0.99967	1.00377	1.01113	0.997156	0.997214	0.992468	0.991678	1.0177	1.02204	
13.1341 0.993791	0.999358	0.992353	0.991793	0.997119	1.00444	0.999582	0.999639	1.00666	1.00587	1.00552	1.00983	
13.1432 1.00854	1.01423	0.990492	0.989909	0.990464	0.997734	1.00033	1.00039	1.00096	1.00017	0.983486	0.987677	
13.1522 0.990307	0.995878	1.00461	1.00402	0.991894	0.999173	1.00212	1.00218	0.99619	0.995401	0.985863	0.990039	
13.1613 0.984434	0.989948	1.00113	1.00055	0.970615	0.977684	1.00067	1.00073	1.00595	1.00516	0.985069	0.989215	
13.1703 0.993813	0.999378	0.995446	0.994858	0.989998	0.997201	0.997313	0.997372	0.999687	0.998905	0.978871	0.98295	
13.1794 0.989847	0.995378	1.00115	1.00056	0.997006	1.00427	1.00029	1.00035	0.998522	0.997735	1.01562	1.0199	
13.1885 1.00753	1.01319	1.00152	1.00093	1.01438	1.02182	1.00045	1.00051	1.00339	1.00261	1.00785	1.01213	
13.1975 0.985725	0.991244	0.995073	0.994476	0.972658	0.979749	0.999944	1	0.998722	0.997937	0.977757	0.981865	
13.2066 0.979834	0.985284	0.999178	0.998575	1.00998	1.01738	0.997575	0.997629	1.00714	1.00636	0.971222	0.975242	
13.2156 0.995005	1.00054	0.996363	0.99575	1.00538	1.01279	1.00099	1.00105	1.00503	1.00427	1.02565	1.02997	
13.2247 1.00317	1.00878	0.99891	0.998291	0.991512	0.998813	0.999572	0.999629	1.00158	1.00082	1.00477	1.00903	
13.2338 0.978104	0.983527	1.00426	1.00365	0.988176	0.995441	0.998367	0.998419	1.00233	1.00157	0.999207	1.00345	
13.2428 0.976036	0.981401	0.999426	0.998813	1.01972	1.02728	0.999808	0.99986	0.996505	0.995744	1.01476	1.01912	
13.2519 1.02201	1.0277	0.998114	0.997496	1.01528	1.02288	0.999285	0.999335	0.998857	0.998089	0.986778	0.990993	
13.2609 0.985679	0.991145	1.00743	1.00682	0.991609	0.999023	1.00216	1.00221	1.00932	1.00856	0.970934	0.97502	
13.27 1.00479	1.01039	0.997187	0.996578	0.977684	0.984956	0.998661	0.998714	0.998798	0.998047	0.999018	1.00323	
13.2791 0.999858	1.00544	0.997055	0.996437	0.983001	0.990289	0.998786	0.998836	1.00094	1.00019	1.01142	1.01572	
13.2881 0.992668	0.998208	1.00053	0.999914	1.00697	1.01447	1.00005	1.0001	0.998331	0.997574	0.992668	0.996886	
13.2972 0.970674	0.976031	1.00138	1.00076	0.988685	0.996041	1.0005	1.00055	0.999489	0.998728	0.997047	1.00129	
13.3063 0.985662	0.99108	1.00607	1.00547	1.00176	1.00923	1.00101	1.00106	1.00326	1.0025	0.982443	0.986586	
13.3153 1.01775	1.02341	1.00594	1.00535	0.988113	0.995477	0.999516	0.999569	0.999521	0.998763	1.00293	1.00718	
13.3244 0.988636	0.994114	0.999784	0.999192	0.997504	1.00495	0.999404	0.999456	0.997851	0.997087	1.01572	1.02008	
13.3334 0.983676	0.989099	1.00296	1.00237	0.987387	0.994745	0.996317	0.996359	1.00005	0.999282	1.00498	1.00931	
13.3425 0.963204	0.968436	1.00318	1.0026	1.02199	1.02969	1.00078	1.00083	0.991876	0.991092	1.0362	1.04078	
13.3516 0.984403	0.989724	1.00532	1.00475	1.00558	1.01318	0.998877	0.998919	0.997656	0.996859	0.980847	0.985141	
13.3606 0.981374	0.986644	1.00163	1.00106	1.00079	1.00838	1.00064	1.00068	1.01259	1.01181	1.01147	1.01594	
13.3697 0.999391	1.00477	0.999529	0.998961	0.999553	1.00715	0.998183	0.998222	0.997413	0.996638	1.02854	1.03317	
13.3787 0.973685	0.978872	0.999998	0.999429	0.976602	0.983986	1.00088	1.00093	1.00502	1.00425	0.979843	0.984217	
13.3878 0.991406	0.99668	1.00918	1.00863	0.988162	0.995622	1.00197	1.00202	1.00059	0.999826	0.99238	0.996802	
13.3969 0.984484	0.989695	0.995773	0.995217	0.98692	0.994356	0.998243	0.998285	0.999543	0.998774	0.992926	0.997344	
13.4059 0.990552	0.995783	1.00667	1.00612	0.991851	0.999323	1.0008	1.00084	1.00037	0.999601	0.969428	0.973674	
13.415 0.990126	0.995343	0.99697	0.996419	0.993704	1.00119	1.0039	1.00396	0.995846	0.995066	0.9885	0.992811	
13.424 1.00338	1.00869	0.995393	0.994829	0.985307	0.992713	1.00134	1.0014	1.00262	1.00184	0.957146	0.961223	
13.4331 1.00134	1.00665	0.996718	0.996144	0.990583	0.998024	1.00402	1.00409	1.00835	1.00758	1.00329	1.00758	
13.4422 0.965702	0.970755	0.999105	0.998526	0.987716	0.995123	1.00122	1.00129	1.00265	1.00189	1.02375	1.02821	
