# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.7472 1.01745	1.02055	1.00896	1.00862	1.01139	1.01426	0.99923	0.999394	0.997624	0.997629	1.02516	1.02807	
11.7563 0.985818	0.988809	1.01402	1.0137	0.995716	0.998536	0.999474	0.999637	0.995572	0.99557	0.990217	0.99302	
11.7653 0.976247	0.979177	1.00843	1.00812	1.00425	1.0071	0.999643	0.999806	0.994691	0.994681	0.972952	0.975669	
11.7744 1.00106	1.00407	1.00936	1.00907	1.00033	1.00318	0.997546	0.997705	0.993852	0.993832	0.962684	0.965319	
11.7834 0.990763	0.993733	1.00553	1.00524	0.990398	0.993207	0.999231	0.999389	1.00202	1.002	0.984559	0.987234	
11.7925 0.971751	0.974625	1.00422	1.00394	0.997621	1.00045	0.998274	0.998429	1.00914	1.00914	1.0213	1.02412	
11.8016 1.00991	1.01292	1.00584	1.00557	0.986813	0.989597	1.00404	1.0042	0.999239	0.999236	0.971351	0.973987	
11.8106 0.974584	0.977451	0.996078	0.995806	0.994925	0.997728	1.0024	1.00257	1.00055	1.00055	1.03198	1.03483	
11.8197 0.986147	0.989031	1.01435	1.0141	0.996483	0.99929	1.00157	1.00174	0.994767	0.994757	1.02604	1.02893	
11.8287 1.01542	1.01842	1.00275	1.0025	1.01687	1.01976	1.00174	1.00191	1.00316	1.00315	0.967616	0.970295	
11.8378 1.00844	1.01144	1.01273	1.0125	0.989638	0.992445	1.00062	1.0008	0.989459	0.989437	1.01676	1.0196	
11.8469 1.00004	1.00302	1.00869	1.00847	1.03325	1.03624	0.997685	0.997855	0.996699	0.996672	0.958521	0.961144	
11.8559 1.00176	1.00475	0.997337	0.99712	1.00302	1.00593	0.99947	0.99964	1.01094	1.01093	1.00608	1.00885	
11.865 0.965673	0.968506	1.00946	1.00925	1.03622	1.03929	1.00181	1.00198	1.0006	1.00059	0.98115	0.983823	
11.874 1.01056	1.01355	0.998604	0.998398	1.00607	1.00907	0.999897	1.00007	0.995576	0.99556	0.985403	0.988069	
11.8831 0.993948	0.996881	1.00375	1.00355	0.981748	0.984652	0.997996	0.998166	0.992935	0.992907	0.993589	0.996271	
11.8922 0.98491	0.987797	1.01032	1.01014	1.00067	1.00364	0.995356	0.995518	0.987127	0.987079	0.982044	0.98467	
11.9012 1.01275	1.01574	1.0051	1.00492	1.00005	1.00302	0.998447	0.998607	0.996404	0.996349	0.987346	0.98997	
11.9103 1.02156	1.02463	1.00195	1.00178	1.00406	1.00705	0.999803	0.999964	0.996104	0.996042	1.00263	1.00531	
11.9193 0.996472	0.999458	1.00713	1.00697	1.00218	1.00517	0.999461	0.999621	1.00281	1.00276	0.996472	0.999127	
11.9284 0.994247	0.997222	0.999118	0.998956	0.992466	0.995426	0.998051	0.998208	0.999118	0.999059	1.01989	1.02264	
11.9375 0.992382	0.995344	1.00209	1.00194	1.02758	1.0307	0.998673	0.998827	0.997813	0.99775	1.00198	1.0047	
11.9465 0.983777	0.986691	1.00376	1.0036	1.02443	1.02758	1.00295	1.00311	1.00284	1.00278	1.01395	1.01673	
11.9556 0.993276	0.996211	0.998121	0.997965	1.0188	1.02197	0.999675	0.999835	1.00587	1.00583	0.98335	0.98602	
11.9647 1.03637	1.0395	1.00154	1.00139	1.00894	1.0121	0.997633	0.997789	0.999305	0.999255	0.981507	0.984146	
11.9737 1.01395	1.01704	1.0051	1.00496	0.975605	0.97863	1.00027	1.00042	1.00069	1.00065	0.991685	0.994341	
11.9828 1.00642	1.00951	1.00154	1.0014	1.00501	1.00814	0.996906	0.997058	1.00591	1.00587	1.01171	1.01445	
11.9918 0.999261	1.00233	1.01027	1.01014	0.9901	0.993172	1.0003	1.00045	0.997177	0.997134	0.992918	0.995595	
12.0009 0.968552	0.971479	0.997249	0.997118	1.00479	1.00792	0.999294	0.999446	0.992499	0.992443	0.99142	0.994082	
12.01 0.996599	0.99961	0.995593	0.995455	0.982196	0.985232	1.00028	1.00043	1.00018	1.00013	1.00503	1.00774	
12.019 1.01263	1.01572	0.999945	0.999806	1.00053	1.00363	1.00208	1.00223	0.994111	0.994045	1.03473	1.03759	
12.0281 1.00761	1.0107	1.00148	1.00135	1.00025	1.00336	0.998267	0.99842	0.999139	0.999071	0.992547	0.995282	
12.0371 0.990005	0.99303	1.01219	1.01208	0.993851	0.99693	1.00019	1.00035	0.997786	0.997715	1.01308	1.0159	
12.0462 0.990611	0.993627	0.998869	0.998751	0.985723	0.988757	1.00194	1.0021	0.99374	0.993658	0.973851	0.976521	
12.0553 1.03026	1.03346	1.00618	1.00607	0.981975	0.984972	0.999883	1.00004	0.993358	0.993264	0.996793	0.999525	
12.0643 1.01653	1.01972	1.00886	1.00877	0.992511	0.995533	0.997667	0.99782	0.997938	0.99784	0.990422	0.993125	
12.0734 0.989979	0.993073	1.00673	1.00665	1.00041	1.00346	0.999705	0.999859	0.997868	0.997766	1.00597	1.00873	
12.0824 1.02355	1.0268	0.999933	0.999852	1.00186	1.00492	0.999773	0.999927	0.993673	0.99356	1.02112	1.02397	
12.0915 0.990826	0.993959	1.00207	1.00199	0.997064	1.00011	0.997964	0.998114	0.999034	0.998918	0.98944	0.992184	
12.1006 0.991419	0.994544	1.00974	1.00968	1.00838	1.01148	0.998137	0.998284	1.00027	1.00015	0.974809	0.977473	
12.1096 1.01447	1.0177	1.00056	1.0005	1.00514	1.00825	0.998389	0.998534	1.00205	1.00194	1.00272	1.00547	
12.1187 1.00778	1.01101	1.00721	1.00716	1.00329	1.00641	0.998599	0.998741	0.992563	0.992439	0.970171	0.972785	
12.1277 1.00903	1.01228	1.0071	1.00706	0.982674	0.985701	1.00121	1.00136	0.995043	0.99491	1.01075	1.0135	
12.1368 0.992043	0.995234	1.00535	1.00533	1.00873	1.01185	1.00262	1.00277	0.99484	0.994697	1.00718	1.00993	
12.1459 1.00911	1.01238	0.992336	0.992298	0.997604	1.0007	1.0012	1.00135	1.0018	1.00165	1.01941	1.02224	
12.1549 1.03539	1.03881	1.00197	1.00193	1.01498	1.01816	1.00215	1.0023	0.99732	0.997175	0.972968	0.975626	
12.164 1.01124	1.01462	0.999534	0.999498	1.00816	1.01134	0.998836	0.99899	0.993579	0.993422	1.00131	1.00405	
12.173 1.0176	1.02104	1.00207	1.00204	0.999138	1.0023	1.00258	1.00274	0.998323	0.998162	1.01452	1.01734	
12.1821 1.00209	1.00548	0.998885	0.998852	0.993726	0.996861	0.995791	0.995942	0.998553	0.99839	0.997993	1.00076	
12.1912 1.00333	1.00674	1.01607	1.01606	1.00077	1.00394	0.996753	0.996898	1.00567	1.00551	0.994124	0.996875	
12.2002 0.976649	0.97993	1.00336	1.00337	1.0095	1.01271	0.998417	0.998561	0.995369	0.995207	0.987201	0.989914	
12.2093 0.981998	0.98527	0.995782	0.995776	1.01191	1.01516	0.999212	0.999354	0.991965	0.991788	1.01803	1.02087	
12.2184 0.977148	0.980369	1.00177	1.00176	1.00464	1.00788	0.996531	0.996667	0.994288	0.9941	0.968323	0.97097	
12.2274 1.03297	1.03645	1.00337	1.00338	0.968583	0.971659	0.993801	0.993926	0.995011	0.994813	0.992645	0.99535	
12.2365 1.01317	1.01661	0.997394	0.997392	1.01182	1.01506	0.998815	0.998938	0.999806	0.999607	1.05412	1.0571	
12.2455 1.00863	1.01208	0.997633	0.997628	1.011	1.01426	1.0018	1.00193	1.00345	1.00326	1.02181	1.02475	
12.2546 0.995332	0.998731	0.998964	0.998957	0.980992	0.984132	0.99865	0.998774	0.99614	0.995941	0.997694	1.00057	
12.2637 1.02182	1.02536	1.00271	1.00271	0.986618	0.989757	0.99756	0.997679	0.98983	0.989612	0.990493	0.993331	
12.2727 1.00888	1.0124	1.00252	1.00252	1.01594	1.01921	0.999054	0.999172	1.00069	1.00047	1.02974	1.03275	
12.2818 1.00907	1.01261	1.00833	1.00835	1.01932	1.02264	0.999974	1.00009	1.00053	1.00031	1.01176	1.01475	
12.2908 0.969346	0.972698	1.00288	1.0029	1.01261	1.01595	0.9962	0.996311	0.997628	0.997405	1.00356	1.00654	
12.2999 1.01514	1.01869	1.00602	1.00605	1.01397	1.01734	1.00079	1.00091	1.00005	0.999823	0.995382	0.998333	
12.309 0.979871	0.983263	1.01158	1.01164	0.974687	0.977886	1.00294	1.00306	0.999027	0.998801	0.977864	0.980727	
12.318 0.982103	0.985476	0.997972	0.998026	1.015	1.01836	0.999228	0.999346	0.9957	0.995466	0.993457	0.996359	
12.3271 1.04168	1.04535	0.997118	0.997166	0.996665	0.999971	0.996889	0.997	0.99836	0.998122	0.997666	1.00058	
12.3361 0.995535	0.999039	0.998243	0.998288	1.01168	1.01507	0.997044	0.997151	0.997272	0.997028	0.998198	1.00112	
12.3452 0.988754	0.99222	0.996617	0.996655	1.01003	1.01344	0.997474	0.997575	1.00549	1.00525	0.995404	0.998311	
12.3543 1.01353	1.01712	0.994062	0.994088	0.982823	0.98611	0.994702	0.994794	0.999027	0.998791	1.03544	1.03854	
12.3633 0.976908	0.980326	1.00317	1.0032	0.994643	0.997966	0.999157	0.999247	1.00804	1.00781	0.982875	0.985792	
12.3724 0.987063	0.990498	1.00381	1.00385	1.00047	1.00382	0.998779	0.998867	1.0084	1.00819	1.00262	1.00561	
12.3814 0.993551	0.997004	0.996895	0.996929	0.983305	0.986571	0.999422	0.99951	0.999215	0.999008	1.0114	1.01444	
12.3905 1.01454	1.0181	1.00171	1.00175	0.985498	0.98875	1.00134	1.00143	0.996507	0.996293	0.985168	0.988108	
12.3996 1.01504	1.01864	0.994552	0.994579	1.00136	1.00467	1.00152	1.00161	0.993538	0.993312	1.01932	1.02241	
12.4086 0.984925	0.988396	1.0001	1.00013	1.00023	1.00354	1.00111	1.0012	1.00275	1.00253	0.992165	0.99516	
12.4177 1.00025	1.00378	1.00129	1.00132	1.01454	1.01794	0.997453	0.997543	1.00123	1.00101	0.993017	0.996007	
12.4267 1.00732	1.0109	0.99763	0.997656	1.01076	1.01418	0.999018	0.999107	0.999756	0.999535	1.02274	1.02587	
12.4358 1.00356	1.00714	0.999981	1.00001	1.00339	1.0068	1.00211	1.0022	1.01076	1.01055	0.999955	1.00302	
12.4449 1.01617	1.01983	0.99501	0.995025	0.987212	0.990544	0.996042	0.996128	0.999161	0.998959	1.00079	1.00387	
12.4539 1.00619	1.00984	1.00651	1.00654	1.01436	1.01782	0.99728	0.99736	0.999031	0.998826	1.00979	1.01292	
12.463 1.01843	1.02217	1.00426	1.00429	1.00783	1.01129	0.999689	0.999768	1.00751	1.00732	1.00734	1.01049	
12.4721 0.989265	0.992885	1.00153	1.00157	0.991057	0.994449	0.99946	0.999539	0.993439	0.993236	0.981122	0.984155	
12.4811 1.00051	1.00418	0.995475	0.995506	1.00572	1.00918	0.997805	0.997879	1.00009	0.99989	0.966037	0.968962	
12.4902 0.995816	0.999467	0.997188	0.997213	1.01384	1.01737	0.999237	0.99931	0.995504	0.995292	1.00978	1.01287	
12.4992 1.00864	1.01237	0.999245	0.99927	0.994697	0.998152	0.999873	0.999946	1.0052	1.005	0.9814	0.984366	
12.5083 1.01495	1.01874	1.00107	1.00109	1.02402	1.02764	0.999554	0.999626	0.997046	0.996837	0.962167	0.965005	
12.5174 1.00605	1.00982	0.997088	0.997108	1.00346	1.00702	0.998726	0.998796	1.00067	1.00046	1.05294	1.05617	
12.5264 0.996843	1.00058	0.996291	0.996304	1.00023	1.00379	1.00036	1.00043	0.998436	0.998223	0.969718	0.972637	
12.5355 0.987019	0.990703	1.00963	1.00967	1.00379	1.00737	0.998143	0.998209	0.991108	0.990878	1.00798	1.01104	
12.5445 0.999117	1.00285	0.997605	0.997633	1.01039	1.01402	0.999394	0.99946	1.00315	1.00293	1.01457	1.01769	
12.5536 0.995425	0.999145	1.0016	1.00163	1.00202	1.00563	0.996673	0.996732	0.99778	0.99755	0.974847	0.977794	
12.5627 1.00812	1.01191	0.992718	0.992734	1.00491	1.00855	0.995494	0.995544	0.991192	0.990945	1.00555	1.00861	
12.5717 0.990633	0.994348	0.997485	0.997496	1.01949	1.02324	0.999519	0.999568	0.999666	0.999416	0.985504	0.988477	
12.5808 0.989847	0.993546	1.00201	1.00203	1.00185	1.00555	0.996863	0.996905	0.988529	0.988256	1.00265	1.00569	
12.5898 1.00696	1.01075	1.00556	1.00559	0.980112	0.983693	1.00252	1.00257	1.00402	1.00375	1.03541	1.03864	
12.5989 0.987321	0.991014	0.997323	0.997344	0.997536	1.00118	0.997862	0.997905	0.997805	0.997533	1.0218	1.02503	
12.608 0.98144	0.985079	1.00066	1.00068	1.0012	1.00487	1.00037	1.00041	0.998833	0.998557	0.980802	0.983873	
12.617 1.009	1.01276	0.99446	0.994471	1.01393	1.01769	0.996201	0.996236	1.00439	1.00413	1.00008	1.00322	
12.6261 0.986571	0.990235	1.00191	1.00192	1.00167	1.00539	1.00051	1.00055	0.995676	0.9954	0.987524	0.990602	
12.6351 1.00293	1.00667	0.99879	0.998803	1.01594	1.01976	1.0002	1.00024	0.993306	0.993016	1.01213	1.01532	
12.6442 0.992936	0.996631	0.998386	0.998395	1.00339	1.00718	0.998269	0.998303	0.999396	0.999102	0.991985	0.9951	
12.6533 0.960816	0.964317	0.992941	0.992935	1.01288	1.01674	0.996995	0.997022	0.998854	0.998557	0.997527	1.00066	
12.6623 1.01317	1.01689	0.99751	0.997498	1.01143	1.01532	1.00091	1.00094	0.995582	0.995276	0.979983	0.983025	
12.6714 0.987418	0.991033	0.999084	0.999069	0.994045	0.997863	0.998555	0.998581	0.997499	0.997185	1.02087	1.02409	
12.6804 0.972142	0.975649	0.998405	0.998387	0.99231	0.996113	1.00147	1.0015	1.00416	1.00385	0.998297	1.00145	
12.6895 1.03212	1.03592	1.00085	1.00084	1.01323	1.01716	1.00067	1.0007	1.00111	1.0008	1.00411	1.0073	
12.6986 0.972198	0.975729	1.00394	1.00393	0.992779	0.996614	1.00046	1.0005	0.993861	0.993545	0.982881	0.985972	
12.7076 0.996541	1.00016	0.993325	0.993303	1.00517	1.00907	0.995583	0.995605	0.999137	0.998816	0.955437	0.958353	
12.7167 0.966609	0.970056	0.997527	0.9975	1.00045	1.00434	1.00058	1.00061	1.00355	1.00324	0.954076	0.956895	
12.7258 0.965859	0.969236	0.99038	0.990331	0.994018	0.997883	0.997293	0.997311	0.994637	0.994313	1.03062	1.03375	
12.7348 0.994166	0.997637	0.995838	0.995779	0.989792	0.993626	0.999938	0.999955	1.00542	1.0051	0.994166	0.997173	
12.7439 0.998369	1.00186	1.00414	1.00409	1.00196	1.00585	0.999772	0.999789	0.999476	0.99916	1.00055	1.00359	
12.7529 1.00225	1.00576	0.995853	0.995794	0.979816	0.983588	0.999446	0.999462	1.00125	1.00094	0.998197	1.00123	
12.762 1.00922	1.01279	0.999244	0.999183	1.00596	1.00985	1.00116	1.00118	1.00316	1.00285	0.977803	0.980728	
12.7711 0.987599	0.991073	0.995998	0.995928	1.00453	1.00844	0.999583	0.9996	0.992425	0.992101	1.02146	1.02458	
12.7801 0.996437	0.999941	0.99797	0.997895	1.00761	1.01155	0.998387	0.998401	1.00033	1.00001	1.00233	1.0054	
12.7892 0.999053	1.00257	0.999752	0.999676	1.00695	1.01092	0.999299	0.999312	0.996189	0.995854	0.993786	0.996821	
12.7982 1.00506	1.00862	0.992924	0.992833	1.02393	1.02804	0.998498	0.998507	1.00355	1.00322	0.980934	0.983892	
12.8073 0.993756	0.997271	0.998626	0.99853	0.988505	0.99245	0.999691	0.999699	1.00288	1.00256	0.976149	0.979045	
12.8164 0.981891	0.98533	0.998602	0.998503	1.00149	1.0055	1.00159	1.0016	1.00012	0.999797	0.967692	0.970496	
12.8254 1.02547	1.02914	0.995927	0.995818	0.999837	1.00385	0.998484	0.998492	0.998395	0.998068	0.98532	0.988148	
12.8345 0.993439	0.996979	0.993447	0.993324	1.01956	1.02371	0.999541	0.999548	0.994315	0.993976	1.00859	1.01151	
12.8435 0.99817	1.00173	0.997231	0.997099	0.972651	0.976555	1.00118	1.00119	0.992036	0.991678	0.982086	0.984896	
12.8526 1.00105	1.00463	1.00104	1.00091	0.995326	0.999319	0.99878	0.998788	0.999132	0.998769	0.952145	0.954769	
12.8617 0.957786	0.961126	0.991036	0.990886	0.992635	0.996609	0.996933	0.996934	0.999366	0.999	0.986904	0.989599	
12.8707 0.985757	0.989169	0.994429	0.994266	0.973512	0.977358	0.997122	0.997115	0.997124	0.996752	0.977387	0.98001	
12.8798 1.02928	1.03292	0.998299	0.998131	1.01408	1.01813	0.998839	0.99883	0.993542	0.993154	0.981507	0.984105	
12.8888 0.997122	1.00065	0.993979	0.993797	1.00535	1.00939	1.00125	1.00124	1.00414	1.00376	1.02134	1.0241	
12.8979 0.973307	0.976699	0.998093	0.997905	1.01385	1.01796	1.00052	1.00051	1.00531	1.00494	0.980763	0.983375	
12.907 1.0163	1.01989	0.997162	0.996967	0.999357	1.00342	0.999315	0.999308	0.996893	0.996517	1.03122	1.03405	
12.916 1.01767	1.02132	0.999053	0.998855	0.989824	0.993835	0.999066	0.999057	0.997693	0.99731	1.00025	1.003	
12.9251 1.01032	1.01398	1.00379	1.0036	0.980435	0.984371	1.00333	1.00333	1.00177	1.00139	0.975142	0.977774	
12.9341 0.94346	0.946752	0.998527	0.998334	1.0064	1.01046	1.00072	1.00072	1.00596	1.00559	0.999544	1.00225	
12.9432 0.998103	1.00159	0.99937	0.999174	0.979083	0.982998	1.001	1.001	0.99058	0.990193	1.01744	1.02024	
12.9523 1.00821	1.01176	1.00131	1.00112	0.974507	0.978353	0.998329	0.998328	1.0002	0.999807	1.00914	1.01195	
12.9613 0.984604	0.988043	0.995954	0.995752	0.982574	0.98642	0.996431	0.996421	1.00196	1.00157	0.979295	0.981976	
12.9704 1.02253	1.02617	0.998153	0.997945	1.01519	1.01921	0.998115	0.998101	1.00038	0.999993	1.00909	1.01188	
12.9795 1.00141	1.00498	0.999411	0.999201	1.00063	1.0046	0.998815	0.998798	1.00897	1.0086	0.98671	0.989414	
12.9885 0.972745	0.976159	0.99763	0.997415	1.00827	1.0123	1.00064	1.00062	0.998746	0.998376	0.98276	0.985419	
12.9976 1.00543	1.00898	1.00348	1.00327	1.01718	1.0213	0.999962	0.999946	1.00615	1.00579	0.999479	1.00219	
13.0066 0.99303	0.996528	1.0026	1.0024	0.986604	0.99058	0.996452	0.996428	1.00006	0.999702	0.967953	0.970508	
13.0157 1.00539	1.00896	0.999502	0.999298	1.00963	1.01373	0.994285	0.994247	0.997994	0.997632	0.997552	1.00019	
13.0248 0.956876	0.960176	1.00286	1.00266	0.999728	1.0038	0.999254	0.999214	0.998521	0.998154	1.00868	1.01137	
13.0338 0.966408	0.969669	0.995199	0.994991	0.996726	1.00079	1.00124	1.0012	1.00573	1.00538	1.01259	1.01533	
13.0429 0.959922	0.963075	0.998887	0.998674	0.974856	0.978778	1.0015	1.00147	0.998344	0.997985	0.94986	0.952319	
13.0519 0.966013	0.969114	1.00282	1.00261	1.01038	1.01448	1.00021	1.00017	1.00477	1.00442	1.00126	1.00386	
13.061 0.988492	0.991644	1.00212	1.00192	1.00251	1.00659	0.998888	0.998852	1.0035	1.00315	1.00266	1.00528	
13.0701 0.992098	0.99525	0.99873	0.998525	0.981383	0.985346	0.997251	0.997208	1.00004	0.999699	0.982643	0.985174	
13.0791 0.972688	0.975721	1.00327	1.00308	1.01085	1.01497	1.00129	1.00125	0.990058	0.989695	0.982465	0.984959	
13.0882 0.984498	0.987538	0.995471	0.995262	1.00186	1.00596	1.0039	1.00387	1.00341	1.00305	0.992389	0.994896	
13.0972 0.981798	0.984792	1.00415	1.00395	1.00091	1.00502	1.00197	1.00194	0.9939	0.993527	0.98243	0.984875	
13.1063 0.950959	0.953751	1.00327	1.00308	0.976567	0.980525	1.00111	1.00108	0.994138	0.99375	1.00059	1.00309	
13.1154 0.941588	0.944223	0.999214	0.99902	1.00265	1.00673	1.00069	1.00066	0.995285	0.994883	0.973543	0.975916	
13.1244 0.977167	0.979853	0.995648	0.995443	0.996324	1.00038	0.999439	0.999416	1.00035	0.999947	0.990466	0.992862	
13.1335 0.997594	1.00034	0.994902	0.994684	0.991415	0.99544	1.00163	1.00161	0.999985	0.99958	0.996327	0.998734	
13.1425 1.02694	1.02984	1.00162	1.00141	1.00156	1.00564	1.00019	1.00017	0.99015	0.989724	0.988878	0.991246	
13.1516 0.989672	0.992448	0.999378	0.99916	0.993481	0.997522	0.998053	0.99803	1.00421	1.00379	0.996972	0.999358	
13.1607 0.976175	0.978861	0.994711	0.994481	1.02573	1.02998	1.0024	1.00238	0.996014	0.995585	0.993328	0.995694	
13.1697 0.978553	0.9812	0.995446	0.995204	1.0016	1.00577	1.00051	1.0005	1.00642	1.006	0.933091	0.935163	
13.1788 1.0083	1.01106	0.993419	0.99316	1.00989	1.01413	1.00374	1.00373	0.997491	0.997068	0.956756	0.958783	
13.1878 0.986513	0.989182	1.00332	1.00307	1.00657	1.01082	1.00296	1.00297	0.993557	0.993118	0.986194	0.988254	
13.1969 1.00644	1.00919	1.00127	1.00102	1.0058	1.01007	0.9991	0.999098	0.998567	0.998122	0.985087	0.987113	
13.206 0.963886	0.966436	0.999936	0.999685	1.00407	1.00836	1.00102	1.00102	0.993839	0.99338	0.966757	0.968669	
13.215 1.00873	1.01143	1.00262	1.00237	0.99676	1.00101	1.00166	1.00167	0.998052	0.997585	0.965956	0.967788	
13.2241 0.994228	0.996878	0.997598	0.997347	0.990554	0.994769	0.999855	0.99986	1.00809	1.00763	0.971545	0.973322	
13.2332 0.989615	0.992233	1.0006	1.00035	0.975226	0.979325	0.998743	0.998745	0.998407	0.997953	0.996649	0.998469	
13.2422 0.978276	0.980817	1.00556	1.00532	1.0034	1.00763	0.999226	0.999225	1.00547	1.00503	0.990117	0.991904	
13.2513 1.00311	1.00573	0.99929	0.99905	1.00744	1.01172	1.00035	1.00035	0.999186	0.998742	0.972365	0.974057	
13.2603 0.985359	0.987902	1.00283	1.00259	1.00042	1.00469	0.999275	0.999274	0.993253	0.992793	0.999142	1.00088	
13.2694 0.992281	0.994829	0.996858	0.996617	0.983458	0.98762	0.997284	0.997276	0.993497	0.99302	0.973353	0.974986	
13.2785 0.980914	0.983392	1.00269	1.00245	0.989102	0.993271	1.00321	1.00321	0.995217	0.994726	1.02169	1.02347	
13.2875 0.972102	0.974494	0.9963	0.996056	1.01243	1.01674	0.998861	0.998858	1.00015	0.999658	0.997167	0.998898	
13.2966 0.980001	0.982369	0.990614	0.990346	0.9956	0.999839	0.998311	0.998304	1.00433	1.00385	1.00959	1.01137	
13.3056 0.981156	0.983485	0.997783	0.997507	0.980351	0.984486	0.996543	0.996527	0.999852	0.999365	0.9921	0.993835	
13.3147 1.00003	1.00241	1.00069	1.00041	1.01067	1.01497	0.997734	0.997712	1.00211	1.00163	0.972005	0.973639	
13.3238 1.00057	1.00296	0.990416	0.990118	0.998471	1.00273	0.997922	0.997895	0.998826	0.99834	1.00121	1.0029	
13.3328 1.01627	1.01875	0.997366	0.997058	0.995778	1.00002	1.00036	1.00033	1.00371	1.00323	0.988194	0.989837	
13.3419 0.998735	1.00117	1.00014	0.999835	0.990821	0.995033	0.996579	0.996544	0.998137	0.997654	0.994859	0.996504	
13.3509 1.01318	1.01569	0.998843	0.998531	0.995395	0.999625	0.998145	0.998105	1.00139	1.00091	1.00574	1.00742	
13.36 0.984933	0.987343	1.00008	0.999762	0.985095	0.989254	1.00574	1.00572	1.0036	1.00313	1.00435	1.00604	
13.3691 0.971217	0.973526	1.00255	1.00225	0.993562	0.997751	0.999762	0.999736	0.999896	0.99942	0.976398	0.977991	
13.3781 1.02522	1.02773	1.00521	1.00492	0.999615	1.00384	1.00092	1.00089	0.995325	0.994838	0.986001	0.987578	
13.3872 0.963507	0.965782	0.99292	0.992609	0.986865	0.991012	0.998968	0.998941	0.99991	0.99942	1.01639	1.01806	
13.3962 0.977666	0.979923	0.997071	0.99675	1.00088	1.0051	1.00008	1.00006	0.992986	0.992479	0.999096	1.00074	
13.4053 0.970078	0.972247	1.00325	1.00293	1.00908	1.01336	1.00087	1.00085	0.999897	0.999386	0.974952	0.976499	
13.4144 0.997933	1.00017	1.00106	1.00075	1.00086	1.00513	0.999778	0.999753	1.00205	1.00154	0.961827	0.963262	
13.4234 0.989051	0.991241	1.00042	1.00011	0.989539	0.993742	1.00168	1.00166	0.993934	0.993412	0.983191	0.984617	
13.4325 0.997425	0.999633	1.00636	1.00606	1.00981	1.01413	0.999548	0.999527	0.99839	0.997861	0.97983	0.981203	
13.4415 0.981683	0.983814	1.00995	1.00968	1.01397	1.01836	1.00219	1.00218	0.997097	0.99656	0.974508	0.975812	
13.4506 0.989417	0.991543	1.00012	0.999852	0.983215	0.987442	0.999608	0.999591	1.00442	1.00389	0.999863	1.0012	
13.4597 0.976584	0.978627	0.995147	0.994863	0.99537	0.999649	1.0014	1.00139	0.998481	0.997948	0.991613	0.992925	
13.4687 0.969288	0.971243	1.0048	1.00453	0.973703	0.977832	0.999749	0.999735	0.999947	0.999411	0.981061	0.982314	
13.4778 1.00421	1.00625	0.998907	0.99863	0.975566	0.97965	0.994957	0.99493	1.00272	1.00219	0.973438	0.974616	
13.4869 1.01265	1.01475	0.998592	0.998312	0.999056	1.00325	1.00463	1.00461	0.992613	0.992066	0.979891	0.981027	
13.4959 0.998162	1.00023	1.00147	1.00119	1.01603	1.02035	1.00286	1.00285	1.0006	1.00005	1.00538	1.00656	
13.505 1.00728	1.00939	0.995026	0.994736	0.966089	0.970117	0.998756	0.998745	0.999067	0.998513	0.985945	0.987072	
13.514 0.96878	0.970737	0.998155	0.997858	0.97108	0.975065	0.9981	0.998084	0.999557	0.998999	0.994404	0.995529	
13.5231 0.990715	0.992697	1.00538	1.00509	0.977891	0.981857	0.999489	0.999472	1.00074	1.00018	1.02688	1.02812	
13.5322 0.996236	0.998225	1.00117	1.00089	0.997388	1.00144	1.00094	1.00092	0.997986	0.997423	0.972211	0.973314	
