# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
12.0926 0.999832	0.999963	0.996713	0.996328	0.997312	0.996883	0.983895	0.988496	0.992039	0.99612	0.993945	0.995825	
12.1016 0.99861	0.998738	0.999855	0.999468	1.00774	1.00732	0.979654	0.984208	0.992111	0.996186	0.960967	0.962722	
12.1107 1.00181	1.00194	1.0034	1.00301	1.00526	1.00485	1.0041	1.00879	0.9927	0.996772	0.987517	0.989301	
12.1197 1.00028	1.00041	1.0002	0.99982	0.992172	0.991753	1.00881	1.01354	0.997427	1.00152	1.00467	1.0065	
12.1288 1.00068	1.00082	1.00035	0.999963	0.997592	0.997165	1.00076	1.00546	1.00954	1.01371	1.03797	1.03993	
12.1379 0.997557	0.997687	1.00264	1.00226	1.0024	1.00197	1.00683	1.01159	0.999266	1.0034	0.975531	0.977335	
12.1469 0.998666	0.998793	0.999569	0.99919	0.996453	0.996023	1.00499	1.00975	0.986957	0.991021	1.01495	1.01686	
12.156 0.999333	0.99946	1.00367	1.0033	0.997858	0.997422	0.999032	1.00377	0.994403	0.998495	0.965423	0.96718	
12.165 0.998956	0.999081	1.0005	1.00012	0.997684	0.997244	1.01672	1.02158	1.00439	1.00854	1.01056	1.01242	
12.1741 0.994585	0.9947	1.0039	1.00353	1.00124	1.0008	1.00769	1.01253	1.01162	1.01583	1.01145	1.01334	
12.1832 0.996719	0.996828	0.999125	0.998756	0.996027	0.995581	1.01336	1.01826	1.00329	1.00747	1.00721	1.00911	
12.1922 1.00011	1.00022	1.00653	1.00617	0.997364	0.996912	1.00708	1.01197	0.976396	0.980437	1.00537	1.00728	
12.2013 0.999299	0.999408	1.00693	1.00658	1.00349	1.00304	0.995371	1.00021	1.00763	1.01182	1.01512	1.01707	
12.2104 0.99721	0.997314	0.999784	0.999437	1.00261	1.00217	1.0459	1.05108	1.00188	1.00606	0.996274	0.998192	
12.2194 1.0004	1.00051	1.00228	1.00193	0.999273	0.998827	1.00634	1.01135	1.01516	1.01943	0.953389	0.955145	
12.2285 0.995584	0.995681	1.00257	1.00223	0.995596	0.995143	1.0201	1.02522	1.00518	1.00943	0.9696	0.971334	
12.2375 1.00065	1.00075	1.00635	1.00602	0.996352	0.995891	1.024	1.0292	1.00945	1.01374	1.03957	1.04151	
12.2466 1.00509	1.0052	1.00444	1.00412	0.998527	0.998062	1.00018	1.00527	0.993933	0.998154	0.964705	0.966444	
12.2557 0.998599	0.998704	0.997398	0.997073	1.0007	1.00023	1.00478	1.00991	0.951301	0.955261	1.0284	1.03031	
12.2647 1.00284	1.00295	1.00875	1.00844	0.99909	0.998622	0.987461	0.99249	0.994704	0.998842	0.981059	0.982853	
12.2738 0.998846	0.998955	0.999777	0.999466	1.00143	1.00096	0.99845	1.00354	1.00383	1.00802	1.00787	1.00973	
12.2828 1.00017	1.00028	1.00222	1.00191	0.995854	0.99538	1.00638	1.01154	0.987404	0.991511	0.999329	1.00118	
12.2919 0.999463	0.999572	1.00049	1.00018	1.00188	1.00141	1.00155	1.00669	0.988464	0.992562	0.999868	1.00172	
12.301 0.998811	0.998918	0.997985	0.997675	1.00111	1.00064	1.01045	1.01567	0.995382	0.999507	0.993037	0.994866	
12.31 0.995976	0.996075	1.00441	1.0041	0.994277	0.993797	1.03037	1.03576	0.978868	0.982892	1.01365	1.01554	
12.3191 0.99799	0.998085	0.9946	0.994288	1.00582	1.00534	0.97509	0.980156	0.984775	0.988802	0.974089	0.975867	
12.3282 0.999701	0.999796	0.995281	0.994959	0.995894	0.995414	1.015	1.02032	0.978493	0.982461	1.00634	1.00819	
12.3372 1.0006	1.0007	1.0015	1.00118	1.00238	1.0019	1.00919	1.0145	0.986212	0.990193	1.0002	1.00204	
12.3463 0.999762	0.999858	1.00258	1.00226	0.999507	0.999027	1.00039	1.00567	0.985097	0.989053	1.00538	1.00725	
12.3553 0.994996	0.995083	0.998561	0.998241	1.00462	1.00415	1.03777	1.04333	1.01619	1.02031	0.991952	0.993784	
12.3644 0.999389	0.999475	0.995774	0.995445	1.00188	1.00141	0.995471	1.00081	0.97956	0.983501	1.0137	1.01561	
12.3735 0.998188	0.998271	1.00232	1.002	0.998552	0.998079	0.990373	0.995673	1.01305	1.01716	1.0334	1.03542	
12.3825 1.00243	1.00252	1.00139	1.00107	0.997591	0.997113	1.02198	1.0275	0.997352	1.0014	0.995534	0.997467	
12.3916 1.00036	1.00045	0.999714	0.99939	0.998948	0.998467	0.997049	1.00244	0.986983	0.990972	1.04259	1.04471	
12.4006 1.00365	1.00375	1.00653	1.00621	1.00053	1.00005	1.01734	1.02289	1.00037	1.00442	1.00021	1.00224	
12.4097 1.00233	1.00243	1.00773	1.00743	0.998165	0.997679	1.02047	1.02609	0.989532	0.993527	0.960902	0.962786	
12.4188 0.997759	0.997856	1.00036	1.00007	0.996904	0.996412	1.01931	1.02497	0.99466	0.998674	0.996303	0.998253	
12.4278 1.00007	1.00016	0.998534	0.998233	0.997063	0.996564	1.02438	1.03014	1.00174	1.0058	0.962367	0.964182	
12.4369 0.999803	0.999899	0.994638	0.994327	0.992196	0.991683	1.01404	1.01978	0.996351	1.00038	1.01339	1.01533	
12.446 1.00088	1.00098	1.00179	1.00148	0.995345	0.99482	0.986394	0.99196	1.00946	1.01357	0.99719	0.999099	
12.455 1.00028	1.00038	1.00194	1.00163	0.992768	0.992229	0.983326	0.988852	0.99182	0.995853	1.00456	1.0065	
12.4641 0.997744	0.997839	1.00422	1.00392	0.993369	0.992815	0.994619	1.00021	0.99837	1.00244	0.997881	0.999804	
12.4731 1.00061	1.00071	1.00165	1.00136	0.994371	0.993804	1.01598	1.02173	1.01435	1.01852	0.998712	1.00064	
12.4822 1.00007	1.00016	1.00136	1.00106	1.00703	1.00647	0.996937	1.00259	1.01401	1.01822	1.00051	1.00245	
12.4913 0.999002	0.999097	1.00454	1.00425	1.0007	1.00014	0.988021	0.99361	0.99679	1.00093	0.995491	0.997411	
12.5003 0.999116	0.999209	0.995147	0.994853	0.994762	0.994196	0.996967	1.00261	0.975724	0.979731	1.02291	1.02494	
12.5094 1.00084	1.00093	1.00194	1.00165	0.996871	0.996297	0.986132	0.991698	1.03876	1.04312	0.969291	0.971152	
12.5184 1.00013	1.00023	0.999113	0.998819	1.00535	1.00478	0.989879	0.995457	1.00605	1.01029	0.950426	0.952156	
12.5275 0.998672	0.998765	0.999447	0.999151	1.00318	1.00262	1.0159	1.02167	0.992484	0.996662	1.01816	1.02005	
12.5366 0.997481	0.997568	0.998961	0.998662	0.998456	0.997891	1.01507	1.02088	1.01314	1.01744	0.983794	0.985597	
12.5456 1.00022	1.00031	0.997796	0.997493	0.993189	0.992612	0.988813	0.994462	0.993482	0.997697	0.992033	0.993838	
12.5547 0.997502	0.997585	1.00453	1.00424	0.995054	0.994465	1.00121	1.00695	1.01729	1.02165	1.00089	1.00272	
12.5638 1.00369	1.00378	1.00062	1.00033	0.998959	0.998364	0.983073	0.98868	1.00442	1.00875	0.997842	0.999662	
12.5728 0.999355	0.999445	0.995841	0.995538	0.996048	0.995445	1.02398	1.02988	1.01051	1.01489	0.970115	0.971827	
12.5819 0.999376	0.999465	1.00433	1.00403	0.996896	0.996284	0.969039	0.974574	0.99545	0.999767	0.986966	0.988684	
12.5909 0.99937	0.999458	1.00002	0.999723	0.998241	0.997623	0.977874	0.983425	0.99162	0.995912	0.990661	0.992369	
12.6 0.998938	0.999024	0.995133	0.994828	0.997633	0.99701	1.00105	1.00674	0.994503	0.998805	1.02946	1.0313	
12.6091 1.00114	1.00123	0.998523	0.998213	1.0068	1.00619	1.00184	1.00756	1.0224	1.02688	0.999609	1.0014	
12.6181 0.998109	0.998194	1.00017	0.999855	0.998808	0.998194	1.00454	1.0103	0.996741	1.00111	1.02746	1.02937	
12.6272 1.002	1.00209	1.00004	0.999724	0.997993	0.997373	1.01772	1.0236	1.02805	1.03263	0.988796	0.990612	
12.6362 1.00315	1.00325	0.99646	0.996141	0.999596	0.998973	0.989282	0.994991	0.992297	0.996713	1.01182	1.01371	
12.6453 0.99672	0.996809	0.993286	0.992953	0.996658	0.996028	0.958074	0.963526	0.988816	0.993201	0.980576	0.982369	
12.6544 1.00009	1.00018	1.00075	1.00042	0.995282	0.994642	1.0124	1.0182	0.987875	0.992239	1.0143	1.01619	
12.6634 1.00042	1.00051	0.996555	0.996213	0.990616	0.989957	1.02012	1.02602	1.01269	1.0172	1.01506	1.01699	
12.6725 0.999593	0.999683	0.995573	0.995221	0.999032	0.998364	0.975111	0.980713	1.00209	1.00657	1.02182	1.02381	
12.6816 0.99986	0.99995	1.00451	1.00417	0.997639	0.996965	1.00302	1.00881	1.00696	1.01149	1.00365	1.00563	
12.6906 0.998531	0.998618	1.00344	1.0031	1.00478	1.00411	0.992781	0.998501	0.992939	0.997397	0.990579	0.99251	
12.6997 0.99674	0.99682	0.997797	0.997455	1.00007	0.999403	0.993565	0.999288	1.00818	1.01273	0.991365	0.993283	
12.7087 0.999115	0.999193	0.999543	0.999199	1.00015	0.999484	1.01003	1.01589	1.00297	1.00752	1.03639	1.03848	
12.7178 0.997604	0.997677	1.0015	1.00116	0.998153	0.99748	1.00264	1.00847	1.0147	1.01935	0.971309	0.973213	
12.7269 1.00046	1.00053	0.998185	0.997839	0.996445	0.995763	0.983693	0.989389	0.996052	1.00061	0.986509	0.988417	
12.7359 1.00056	1.00063	1.00572	1.00539	0.999111	0.998423	0.976045	0.981656	1.00401	1.00863	0.986668	0.988551	
12.745 1.00062	1.0007	0.99887	0.998532	1.00509	1.00441	0.981521	0.987135	1.01818	1.02292	1.01553	1.01751	
12.754 1.00163	1.00171	0.997939	0.997596	1.00517	1.0045	0.961434	0.966861	1.00692	1.01163	0.989785	0.991695	
12.7631 0.995487	0.995557	1.00126	1.00092	1.00524	1.00458	1.00394	1.00962	0.997869	1.00254	0.998024	0.99995	
12.7722 0.999246	0.999315	0.998078	0.997732	1.00043	0.999769	0.966474	0.971888	0.982629	0.987203	0.989774	0.991665	
12.7812 0.998434	0.998499	1.00321	1.00287	0.990582	0.989908	1.03056	1.03642	0.998453	1.00311	1.02281	1.02482	
12.7903 1.00128	1.00135	1.00203	1.00169	0.994148	0.993456	0.994716	1.00037	0.987746	0.992333	0.994716	0.996665	
12.7994 0.997517	0.99758	0.992841	0.99249	1.00435	1.00366	1.0295	1.03544	1.02842	1.03327	0.985265	0.987166	
12.8084 0.998156	0.998215	0.996007	0.995645	1.00054	0.999856	1.00549	1.01132	1.01353	1.01836	1.00673	1.00869	
12.8175 0.999794	0.999853	1.00359	1.00323	0.998719	0.998027	0.977878	0.983508	1.00304	1.00783	1.00535	1.00733	
12.8265 0.999846	0.999904	0.998228	0.997868	1.00445	1.00376	0.992115	0.997821	1.01822	1.02314	0.970494	0.97234	
12.8356 0.999274	0.999331	0.997337	0.996969	1.00034	0.999656	0.982621	0.988246	1.00179	1.00665	0.982621	0.984455	
12.8447 1.00066	1.00072	1.00982	1.00948	0.996746	0.996055	0.991365	0.997033	1.00977	1.0147	1.00436	1.00625	
12.8537 0.997827	0.997881	0.99502	0.994663	0.99385	0.993145	0.974742	0.980269	1.01514	1.02015	1.00322	1.00512	
12.8628 0.998133	0.998183	1.00095	1.0006	1.00164	1.00093	1.00921	1.01497	1.01076	1.01578	1.00394	1.00586	
12.8718 1.0009	1.00095	0.996957	0.996593	1.00116	1.00045	0.973047	0.97855	0.989477	0.994383	1.03349	1.03555	
12.8809 0.998702	0.99875	1.00348	1.00312	1.00321	1.0025	0.968789	0.974208	0.982748	0.987592	1.00198	1.00399	
12.89 0.998729	0.998775	1.0029	1.00254	1.00431	1.00361	0.985325	0.990816	0.990448	0.995318	0.985015	0.986954	
12.899 1.001	1.00105	1.00111	1.00076	1.00219	1.0015	0.988219	0.993711	0.990859	0.995722	1.00934	1.01136	
12.9081 0.998546	0.998591	1.00305	1.00271	0.99743	0.996735	0.994849	1.00038	1.01708	1.02212	0.990186	0.992144	
12.9172 1.00256	1.00262	0.994736	0.994381	0.995458	0.994752	0.989669	0.995158	0.996047	1.00099	1.0298	1.03192	
12.9262 1.00083	1.00088	0.99979	0.999432	0.998966	0.998254	0.97919	0.984585	1.01032	1.01538	0.962377	0.964271	
12.9353 0.999441	0.999493	0.995903	0.995535	1.0032	1.0025	0.995182	1.00067	0.992222	0.997175	1.00079	1.00277	
12.9443 0.999979	1.00003	1.00033	0.99996	1.00179	1.00109	0.97347	0.978786	0.982668	0.987545	1.01026	1.01229	
12.9534 1.00081	1.00087	1.00047	1.0001	0.995497	0.994783	1.0079	1.01343	0.975443	0.980238	0.987301	0.989254	
12.9625 0.998187	0.998237	1.00143	1.00107	0.991132	0.990398	1.00178	1.0073	0.996314	1.00121	1.00396	1.00597	
12.9715 1.00085	1.0009	0.999503	0.999135	0.992702	0.991948	1.01722	1.02288	0.995499	1.0004	1.02847	1.03059	
12.9806 0.999063	0.999114	0.999563	0.999193	1.0075	1.00675	1.00547	1.0111	1.01923	1.02431	0.971698	0.973644	
12.9896 1.00079	1.00084	1.00062	1.00025	1.0036	1.00286	0.969928	0.975294	1.0042	1.00922	1.01187	1.01393	
12.9987 0.998727	0.998776	0.999875	0.999504	0.9982	0.997459	0.970663	0.975977	1.00277	1.0078	1.03456	1.03676	
13.0078 1.00034	1.00039	0.992477	0.99209	1.00263	1.00189	0.991462	0.996882	0.978454	0.983325	0.99397	0.996072	
13.0168 1.00005	1.0001	0.999468	0.999076	1.01022	1.0095	1.00069	1.00617	1.00618	1.01122	0.97026	0.972247	
13.0259 0.998884	0.998932	0.99513	0.994727	0.999945	0.999228	0.982305	0.98766	0.999885	1.0049	0.978851	0.980811	
13.0349 1.00077	1.00082	0.999627	0.999221	1.00694	1.00623	1.00725	1.01277	1.00804	1.01313	0.970492	0.97237	
13.044 0.997807	0.997852	1.00065	1.00025	0.998462	0.997756	1.00394	1.00947	1.0063	1.01141	1.01054	1.01253	
13.0531 1.00025	1.00029	1.00338	1.00298	0.997943	0.997231	1.03052	1.03628	0.996693	1.00176	1.04279	1.04495	
13.0621 1.00105	1.0011	0.993293	0.99288	1.00394	1.00323	1.00896	1.01464	1.0203	1.02555	1.00487	1.00697	
13.0712 0.998537	0.998582	0.998798	0.998378	0.995139	0.994423	1.01038	1.01611	1.02251	1.02784	0.976025	0.978014	
13.0803 1.00006	1.00011	0.995168	0.994737	0.993192	0.992459	0.988773	0.994366	1.02678	1.03221	0.983096	0.985063	
13.0893 1.00041	1.00046	1.00157	1.00114	0.992181	0.991428	1.00344	1.00914	0.999807	1.00511	0.993021	0.994996	
13.0984 0.998339	0.99838	0.993542	0.993097	0.998796	0.998033	0.977376	0.982885	0.988748	0.993978	1.00802	1.01005	
13.1074 0.999617	0.999658	0.997536	0.997082	1.00657	1.00581	1.01356	1.01932	0.9919	0.997139	0.988896	0.990865	
13.1165 0.998793	0.998831	0.997745	0.997285	1.00113	1.00038	0.977973	0.983492	1.00455	1.00988	0.989047	0.990994	
13.1256 1.00003	1.00006	0.99098	0.9905	0.989852	0.989084	0.9778	0.983278	1.00297	1.00832	0.997749	0.999713	
13.1346 1.00057	1.0006	0.994406	0.993909	1.00351	1.00274	1.00362	1.00926	1.01661	1.02208	0.996327	0.998283	
13.1437 0.998739	0.998776	0.99885	0.998347	1.00436	1.0036	0.990464	0.996025	0.997124	1.0025	1.00505	1.00704	
13.1527 1.00187	1.00191	0.992007	0.991487	0.999566	0.998804	0.982054	0.987538	0.991576	0.996912	0.989989	0.991931	
13.1618 0.999046	0.999085	1.00192	1.00139	0.995929	0.995157	1.00222	1.00784	1.00206	1.00747	1.00921	1.01122	
13.1709 0.999991	1.00003	0.998382	0.997856	0.997214	0.996433	1.01639	1.02214	1.0202	1.02577	1.00494	1.00696	
13.1799 0.999065	0.999102	0.998693	0.998163	0.993401	0.992605	1.00894	1.01468	1.0021	1.00759	0.993029	0.995009	
13.189 1.00042	1.00046	0.996892	0.996354	0.998492	0.997685	0.994474	1.00014	1.01119	1.01678	0.968999	0.970861	
13.1981 1.0016	1.00164	1.0054	1.00487	0.990651	0.989825	0.982219	0.987784	1.01281	1.01846	1.00421	1.00615	
13.2071 0.998907	0.998946	0.996595	0.996059	1.00395	1.00312	0.976326	0.981812	0.992114	0.997636	1.0028	1.00475	
13.2162 1.00008	1.00012	0.999965	0.999426	0.996328	0.995495	0.991174	0.996736	0.99676	1.00231	1.00203	1.00399	
13.2252 1.00251	1.00256	0.994597	0.994045	1.00352	1.00268	0.981129	0.986601	1.01084	1.01651	1.01436	1.01638	
13.2343 1.0031	1.00316	1.00398	1.00344	1.01168	1.01087	1.00464	1.01027	0.99521	1.0008	0.983859	0.985792	
13.2434 1.00267	1.00273	0.996367	0.995813	1.00432	1.00352	0.963876	0.969201	1.00116	1.0068	0.963236	0.965043	
13.2524 0.997521	0.997576	1.00195	1.0014	0.999722	0.998926	0.97813	0.983494	1.01688	1.02267	0.997027	0.998894	
13.2615 1.00104	1.00109	0.999623	0.999068	1.00238	1.00158	0.966767	0.972	0.989366	0.994982	1.01132	1.01325	
13.2705 1.00039	1.00045	0.998764	0.998205	1.00013	0.999338	1.00415	1.00961	1.0072	1.01295	1.04971	1.05185	
13.2796 1.0027	1.00277	0.994923	0.994352	1.00786	1.00707	0.990547	0.995922	0.987978	0.993603	1.00628	1.00835	
13.2887 0.999153	0.999217	1.0038	1.00323	1.00022	0.999445	1.03123	1.03692	0.994918	1.00058	0.974673	0.976622	
13.2977 0.997002	0.997059	0.998951	0.998381	0.998534	0.997752	1.00637	1.01196	1.01442	1.02024	1.01023	1.01229	
13.3068 1.00294	1.003	0.993316	0.992731	1.00288	1.0021	0.99886	1.00442	1.00514	1.01094	0.994032	0.996041	
13.3159 1.00345	1.00352	0.999278	0.998686	1.00114	1.00036	0.991013	0.996517	1.01904	1.02499	1.00905	1.01112	
13.3249 1.00188	1.00196	1.00097	1.00038	0.990556	0.98976	1.01282	1.01849	1.01814	1.02415	1.01282	1.01493	
13.334 0.996753	0.996823	1.00108	1.00049	0.993061	0.992244	1.00691	1.01258	0.999651	1.00556	0.994971	0.997041	
13.343 1.00068	1.00075	0.995521	0.994921	1.00579	1.00498	0.959005	0.96432	1.02377	1.0299	1.00972	1.01185	
13.3521 0.997746	0.997812	0.99989	0.999286	0.997219	0.996402	0.964036	0.969302	0.992647	0.998592	0.996688	0.998789	
13.3612 1.00063	1.0007	0.996791	0.996178	0.993873	0.99304	0.99011	0.995507	0.981212	0.987056	0.982021	0.98405	
13.3702 0.999781	0.999849	0.996556	0.995933	0.999703	0.998863	1.01785	1.02346	0.994048	0.999968	1.0117	1.01382	
13.3793 0.999663	0.99973	0.994152	0.993514	1.00087	1.00003	0.964285	0.969523	1.01598	1.02209	0.997022	0.999115	
13.3883 1.00126	1.00134	0.997615	0.996967	0.999122	0.998278	1.00795	1.01346	1.00779	1.01389	0.998543	1.00064	
13.3974 1.00089	1.00096	1.00242	1.00177	0.99651	0.995657	1.00137	1.00686	0.987894	0.993853	1.02215	1.02436	
13.4065 1.00038	1.00046	1.00695	1.00632	1.00453	1.00368	0.976577	0.981888	1.0276	1.03389	0.968778	0.970801	
13.4155 1.00239	1.00247	1.00003	0.999396	1.00038	0.999529	0.997607	1.00304	1.0129	1.01915	1.00639	1.00851	
13.4246 0.995971	0.996042	0.999805	0.999174	0.994707	0.993848	1.00533	1.01083	1.0107	1.01698	1.02682	1.02906	
13.4337 0.998401	0.998467	1.0093	1.00868	0.999323	0.998455	0.999706	1.00519	1.01942	1.02583	1.0085	1.01074	
13.4427 1.00152	1.00159	0.998999	0.998387	1.00909	1.00824	0.996033	1.0015	1.0006	1.0069	1.01951	1.02183	
13.4518 0.995702	0.995761	1.00377	1.00316	1.00042	0.999575	0.987458	0.992863	0.97636	0.982468	1.0028	1.00509	
13.4608 0.997591	0.997644	1.0019	1.0013	1.00257	1.00173	1.00566	1.0112	0.985568	0.991712	0.952406	0.954469	
13.4699 1.00135	1.00141	1.00625	1.00566	0.997933	0.997085	0.987929	0.993347	0.996595	1.00281	1.01344	1.01567	
13.479 1.00199	1.00205	1.00329	1.00271	1.00041	0.999557	0.972784	0.978063	1.0119	1.01826	0.997987	1.00019	
13.488 1.00024	1.0003	0.99999	0.999409	1.00565	1.00481	0.965476	0.97064	0.995944	1.00221	0.995944	0.998138	
13.4971 1.00142	1.00149	0.994632	0.994038	0.994101	0.993249	0.973569	0.978721	0.988817	0.995029	0.983406	0.985535	
13.5061 1.00209	1.00216	1.00899	1.00841	1.00741	1.00657	0.990868	0.996102	1.00186	1.00818	0.997761	0.99992	
13.5152 1.00204	1.00211	1.0063	1.00573	1.00747	1.00664	1.00065	1.00595	1.0064	1.01277	0.964181	0.966181	
13.5243 0.999869	0.999947	1.00816	1.00762	0.995451	0.994618	0.995976	1.00126	0.999429	1.00578	1.00518	1.00729	
13.5333 1.00083	1.00091	0.99269	0.992134	1.00334	1.0025	0.995907	1.00119	0.977641	0.98381	1.01565	1.01783	
13.5424 1.00015	1.00023	1.00154	1.00098	1.00629	1.00547	1.02812	1.03367	0.97904	0.985179	0.958616	0.960567	
13.5515 1.00144	1.00152	0.997771	0.997207	1.00153	1.00071	0.985884	0.991179	1.01506	1.02149	1.00468	1.00674	
13.5605 1.00291	1.003	0.990538	0.989951	1.00175	1.00094	0.995713	1.00106	0.992082	0.998356	1.00924	1.01135	
13.5696 0.997259	0.997345	1.00163	1.00104	1.00377	1.00297	0.974179	0.979361	1.00969	1.01612	0.999285	1.00137	
13.5786 1.00229	1.00238	0.992606	0.992	0.999748	0.998943	1.00154	1.00689	1.01378	1.02029	1.03891	1.04119	
13.5877 1.00194	1.00204	1.00471	1.00411	1.00537	1.00457	0.984614	0.989842	0.990572	0.996925	1.00911	1.01136	
13.5968 0.998061	0.998154	0.99614	0.995531	1.00045	0.999657	1.00111	1.00645	1.00807	1.01458	1.0147	1.017	
13.6058 1.00077	1.00086	1.00013	0.999514	1.00498	1.00419	0.972549	0.977671	1.01002	1.01658	1.01068	1.01302	
13.6149 1.00121	1.00131	0.99751	0.99689	0.999589	0.998804	0.971813	0.97687	0.990897	0.997329	1.02293	1.02536	
13.6239 0.999306	0.999403	0.999142	0.998517	0.999357	0.998568	0.98802	0.993143	0.997156	1.00364	0.994	0.996355	
13.633 1.00518	1.0053	0.998893	0.998264	0.999647	0.998855	0.991292	0.996422	0.996114	1.0026	1.02255	1.02504	
13.6421 1.00265	1.00277	0.997298	0.996661	0.996741	0.99594	0.995904	1.00106	0.996902	1.0034	0.993907	0.996319	
13.6511 1.00076	1.00088	0.999283	0.998641	0.990971	0.990148	1.00552	1.01076	0.987699	0.99412	1.00619	1.00866	
13.6602 1.00363	1.00376	0.994826	0.994171	0.997582	0.996744	1.00449	1.00975	0.995822	1.0023	1.03017	1.03279	
13.6693 0.999646	0.999778	1.0017	1.00104	1.00078	0.999942	0.961735	0.966681	1.01798	1.02468	1.01314	1.01576	
13.6783 0.998972	0.999101	0.996846	0.996182	0.994861	0.99401	0.997085	1.00222	1.00377	1.0104	0.97002	0.972453	
13.6874 0.99636	0.996479	0.998016	0.997343	1.00342	1.00256	0.98033	0.985338	0.994879	1.00145	1.03217	1.03486	
13.6964 0.999977	1.0001	1.00038	0.999708	1.00765	1.00681	1.0141	1.01933	0.983631	0.990104	0.996353	0.998945	
13.7055 1.00373	1.00386	0.99769	0.997009	1.00511	1.00429	1.03218	1.03762	0.992974	0.999507	0.990963	0.993523	
13.7146 0.995282	0.995399	1.00296	1.00229	0.993816	0.992984	0.969126	0.97416	0.990931	0.997444	0.976506	0.978972	
13.7236 0.999958	1.00008	1.00283	1.00216	1.00609	1.00527	0.998288	1.00348	1.0139	1.02062	1.01911	1.02174	
13.7327 1.00311	1.00323	0.999956	0.999284	1.005	1.00419	0.966001	0.97095	1.00953	1.01627	1.01776	1.02045	
13.7417 0.999908	1.00004	1.0044	1.00374	0.992864	0.992036	0.982773	0.987775	0.992362	0.998983	0.971334	0.973829	
13.7508 0.997475	0.997595	0.999018	0.998352	0.997763	0.996923	0.991498	0.996534	0.968092	0.974482	1.00531	1.00791	
13.7599 1.00112	1.00124	1.00681	1.00615	0.996466	0.995615	0.991815	0.996844	0.984229	0.9907	1.0289	1.03166	
13.7689 0.999838	0.999962	1.00481	1.00417	0.999943	0.999086	1.00395	1.00906	0.996521	1.00308	1.00057	1.00326	
13.778 1.00556	1.0057	1.00182	1.00119	0.988417	0.987536	1.0188	1.02407	0.980802	0.987224	0.984349	0.986959	
13.7871 0.998687	0.998822	1.00203	1.0014	1.00238	1.00149	0.986694	0.991766	1.00242	1.00901	0.995486	0.998121	
13.7961 0.99982	0.999956	1.00606	1.00544	0.994711	0.993811	0.980585	0.985586	0.986847	0.993315	1.00259	1.00525	
13.8052 0.997831	0.997961	0.998246	0.997625	1.00209	1.00118	0.987679	0.992696	1.01428	1.02098	0.990729	0.993347	
13.8142 0.999935	1.00007	1.00397	1.00335	0.998915	0.998008	0.959517	0.964293	0.983937	0.990417	0.998182	1.00082	
13.8233 1.0004	1.00053	1.0016	1.00099	0.99834	0.997427	0.997504	1.00248	1.01686	1.02362	0.990374	0.992975	
13.8324 0.998776	0.998905	1.00103	1.00042	0.994372	0.993444	0.972357	0.977142	1.02045	1.02732	1.00396	1.00662	
13.8414 1.00472	1.00487	1.00517	1.00457	0.997746	0.996806	0.985264	0.990085	0.979991	0.98655	0.989347	0.99194	
13.8505 1.00375	1.0039	1.00006	0.999465	0.995685	0.994732	1.01557	1.0206	0.958525	0.964843	0.99173	0.994313	
13.8595 0.998752	0.998903	1.00406	1.00347	0.999882	0.998922	1.00639	1.01141	1.00673	1.01341	1.00639	1.00904	
13.8686 1.00178	1.00194	0.992572	0.991966	0.999059	0.998094	0.984572	0.989449	1.01682	1.02363	1.01495	1.01767	
13.8777 1.0002	1.00036	1.00573	1.00513	0.998605	0.997634	0.996188	1.00113	0.995163	1.00183	0.988672	0.991298	
13.8867 1.00179	1.00195	1.00958	1.00901	1.00399	1.00302	1.00031	1.00528	0.974316	0.980793	1.01741	1.02017	
13.8958 0.997276	0.99743	1.00046	0.999885	0.992118	0.991137	0.973283	0.97806	0.975679	0.982115	1.00101	1.00374	
