# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.084 0.999964	1.00002	1.00593	1.00596	0.99819	0.998167	0.991966	0.993166	0.994916	0.997366	1.00238	1.00508	
12.0931 0.997948	0.998003	0.996676	0.996702	1.0059	1.00589	0.984588	0.985755	1.01127	1.01379	0.980429	0.983044	
12.1021 1.00063	1.00068	0.98911	0.989117	1.01023	1.01023	0.983806	0.984946	1.00993	1.01247	0.993149	0.995791	
12.1112 0.99791	0.997962	0.996288	0.996289	1.00681	1.00683	1.03313	1.03439	0.996328	0.998826	1.00514	1.00783	
12.1203 1.00108	1.00114	0.995544	0.995537	1.00324	1.00326	1.0233	1.0246	0.976899	0.979311	0.992597	0.995242	
12.1293 0.997043	0.997093	1.00196	1.00196	0.993369	0.993381	1.00007	1.00134	0.975956	0.978329	1.03073	1.03354	
12.1384 0.999162	0.99921	1.0032	1.0032	1.00236	1.00238	1.00511	1.0064	1.0089	1.01137	1.02782	1.03067	
12.1474 0.998766	0.998811	1.00252	1.00252	1.0025	1.00252	0.991593	0.992847	1.011	1.0135	1.01976	1.02263	
12.1565 1.00181	1.00186	0.996802	0.996802	1.00177	1.00179	0.993202	0.994448	0.993031	0.995481	0.976397	0.979115	
12.1656 0.997997	0.998042	1.00336	1.00337	1.00601	1.00604	0.98282	0.984024	0.973916	0.976277	1.01604	1.0189	
12.1746 1.0006	1.00064	1.00154	1.00155	1.00357	1.00361	0.994009	0.995218	1.01128	1.01375	0.980673	0.983407	
12.1837 0.999168	0.999213	0.996267	0.99627	1.00331	1.00336	1.00107	1.00229	0.973581	0.975924	0.966582	0.969222	
12.1927 1.00094	1.00098	0.999039	0.99904	0.999776	0.999823	0.998556	0.999775	0.969237	0.971518	1.00537	1.00814	
12.2018 0.999946	0.999993	1.00215	1.00216	1.00506	1.00511	1.00558	1.00682	1.00439	1.00677	0.99435	0.997075	
12.2109 0.999128	0.999174	1.00812	1.00814	1.00246	1.00253	0.987096	0.988292	0.991005	0.993338	0.986756	0.989442	
12.2199 1.00296	1.00301	0.993261	0.993269	1.00609	1.00616	0.984275	0.985441	0.984275	0.986567	0.984954	0.987612	
12.229 0.997972	0.998019	1.00067	1.00067	1.0001	1.00017	1.0489	1.05024	0.979598	0.981846	0.983156	0.985783	
12.2381 1.00294	1.00299	0.990285	0.990276	0.998143	0.998213	1.01689	1.01823	0.961227	0.963368	0.975271	0.977836	
12.2471 1.00251	1.00257	0.997122	0.997107	0.995243	0.995304	0.990385	0.991669	0.990554	0.992747	0.999847	1.00248	
12.2562 0.99826	0.998315	0.997051	0.997031	0.997762	0.997819	1.0041	1.00542	1.00191	1.00414	0.99297	0.995578	
12.2652 0.999379	0.999433	0.999781	0.99976	1.00055	1.0006	0.994199	0.995489	0.987798	0.989973	0.988134	0.990713	
12.2743 1.00275	1.00281	0.997197	0.997171	1.00432	1.00439	0.963128	0.964313	0.990881	0.99305	0.974229	0.976728	
12.2834 1.00119	1.00125	0.993641	0.993602	1.0005	1.00056	0.976823	0.977984	0.977831	0.979934	0.998993	1.00156	
12.2924 1.00176	1.00182	0.999095	0.999055	0.996233	0.996294	0.974042	0.975153	0.98075	0.982827	1.0106	1.01322	
12.3015 0.999397	0.999461	1.00343	1.0034	1.00556	1.00563	0.98299	0.984082	0.98299	0.985044	0.989353	0.991904	
12.3106 1.00392	1.00399	0.997257	0.997218	1.00531	1.00539	1.01967	1.02084	1.00094	1.00304	1.00328	1.00588	
12.3196 0.99894	0.999009	0.993176	0.993124	1.00721	1.0073	0.992121	0.99325	0.976593	0.978599	0.976092	0.978579	
12.3287 0.999475	0.999544	0.995407	0.995347	1.00515	1.00526	0.976325	0.977394	1.00317	1.00524	0.997332	0.999873	
12.3377 0.999934	1	1.00135	1.00129	1.0011	1.00121	0.982216	0.98326	0.981218	0.983211	0.965569	0.967969	
12.3468 0.99935	0.999418	1.00654	1.0065	0.999956	1.00006	0.998063	0.999122	0.995404	0.997421	1.01103	1.01357	
12.3559 0.998094	0.998158	1.00001	0.999967	0.998597	0.998703	1.02515	1.02629	0.985313	0.987286	1.00191	1.00444	
12.3649 0.998619	0.998681	0.993626	0.993567	1.00446	1.00457	0.996797	0.997901	0.987681	0.989639	1.04453	1.04726	
12.374 0.999748	0.999809	0.991742	0.991667	1.00048	1.0006	1.00295	1.00407	0.991035	0.992985	1.01685	1.01955	
12.383 1.00303	1.00309	0.987899	0.987801	0.998447	0.99856	1.0071	1.00824	0.988263	0.990189	0.990576	0.99319	
12.3921 1.00176	1.00183	0.992265	0.992151	1.00089	1.00101	0.972626	0.973676	0.993089	0.995014	1.0053	1.00797	
12.4012 0.995358	0.995419	0.995478	0.995355	0.998254	0.998366	0.963625	0.964598	0.989166	0.991067	0.993615	0.996245	
12.4102 0.997329	0.997385	0.994149	0.994014	1.00275	1.00287	1.00072	1.00173	0.979824	0.981671	0.977027	0.979573	
12.4193 0.999791	0.999847	0.992947	0.992798	1.00099	1.0011	0.971659	0.97259	0.968044	0.969811	0.993675	0.996257	
12.4284 1.00133	1.00139	0.996018	0.99586	0.999703	0.999822	1.00634	1.00731	0.99321	0.995013	1.00601	1.00864	
12.4374 0.999168	0.999225	1.00276	1.00261	1.00564	1.00577	0.93541	0.9362	1.01339	1.01526	0.970139	0.972624	
12.4465 1.00157	1.00163	0.992625	0.992458	0.998313	0.998441	0.982141	0.982937	1.01339	1.01529	1.0057	1.00829	
12.4555 0.998716	0.998775	0.996808	0.996634	1.00321	1.00335	1.01109	1.01194	0.993617	0.995472	0.975812	0.978284	
12.4646 1.00129	1.00136	0.998107	0.997929	1.00736	1.00751	0.998533	0.999366	0.999512	1.00138	0.990378	0.992873	
12.4737 0.998617	0.998675	0.998751	0.998569	0.99474	0.994879	0.981448	0.98223	0.993337	0.995185	1.00425	1.00679	
12.4827 1.00074	1.0008	1.00276	1.00259	0.998584	0.99872	0.981975	0.982723	0.999864	1.00173	0.99401	0.99652	
12.4918 1.00366	1.00373	0.997714	0.997533	1.00296	1.0031	1.0205	1.02132	1.00816	1.01006	0.992893	0.995391	
12.5009 0.997838	0.997901	1.00191	1.00173	0.995375	0.995508	1.00508	1.0059	1.01448	1.01643	0.986913	0.989375	
12.5099 1.0024	1.00247	0.99869	0.998509	0.992762	0.99288	1.01107	1.01192	1.00232	1.00426	0.981274	0.983689	
12.519 0.997304	0.997367	1.00351	1.00334	0.993682	0.993788	1.01381	1.01469	0.978237	0.980082	0.976943	0.979305	
12.528 0.998175	0.998234	0.999796	0.999621	1.00067	1.00078	1.01848	1.01941	1.00588	1.0078	1.00266	1.00509	
12.5371 1.00279	1.00285	0.996767	0.996585	0.999187	0.999293	1.00669	1.00762	0.971864	0.973659	1.00733	1.0098	
12.5462 0.997516	0.997576	0.997518	0.997331	0.995206	0.995302	0.984628	0.985513	1.00298	1.00484	1.00427	1.00674	
12.5552 0.999797	0.999857	1.00389	1.00371	1.0049	1.00501	0.99446	0.995344	0.99028	0.992103	0.997032	0.999487	
12.5643 0.999958	1.00002	1.00367	1.0035	0.997971	0.998074	0.987889	0.988744	1.00715	1.00903	1.00426	1.00675	
12.5733 0.999235	0.999293	0.997762	0.997585	1.001	1.0011	0.989992	0.99083	1.00217	1.00405	0.961139	0.963444	
12.5824 1.00043	1.00049	1.00652	1.00636	0.993542	0.993634	0.979923	0.980712	0.965997	0.967736	0.99689	0.99928	
12.5915 0.99906	0.999118	1.0015	1.00134	1.00009	1.00018	1.00313	1.00394	1.00201	1.00382	1.02519	1.0277	
12.6005 1.00275	1.00281	1.00024	1.00007	1.00573	1.00584	1.00647	1.00731	1.01461	1.01648	0.990194	0.99261	
12.6096 0.999667	0.99973	1.00018	1.00001	1.00314	1.00325	0.978571	0.979339	0.977774	0.979533	0.971559	0.973875	
12.6187 1.00064	1.00071	0.997932	0.997766	0.99788	0.997987	0.986715	0.987463	0.997696	0.99949	1.00518	1.00759	
12.6277 1.0009	1.00097	0.998096	0.997926	0.992089	0.992179	1.01994	1.02076	1.01089	1.01273	0.997377	0.999771	
12.6368 1.00348	1.00355	0.9943	0.994118	1.00753	1.00764	0.967383	0.968092	0.998963	1.00079	0.994678	0.997059	
12.6458 0.999822	0.999896	1.00492	1.00475	0.997223	0.997324	0.997373	0.9981	1.02605	1.02799	1.00435	1.00676	
12.6549 0.999623	0.999697	1.00407	1.0039	1.00219	1.00229	0.990248	0.990951	0.994837	0.996708	0.994996	0.997386	
12.664 1.00043	1.00051	0.993858	0.993681	1.0035	1.00361	0.979351	0.980003	1.00242	1.00432	0.989148	0.991506	
12.673 0.997959	0.998029	1.00101	1.00083	1.00299	1.00311	1.0256	1.02634	0.983	0.984825	0.992783	0.995139	
12.6821 1.00012	1.00019	1.00196	1.00179	0.998677	0.998795	1.00618	1.00692	0.997825	0.999677	1.00586	1.00827	
12.6912 1.0015	1.00157	1.00435	1.00419	0.991933	0.992033	0.992781	0.993501	0.989163	0.990979	0.993096	0.995461	
12.7002 0.999885	0.999959	0.99493	0.994756	0.996508	0.9966	1.03536	1.03619	0.980367	0.982128	0.989794	0.992134	
12.7093 0.999861	0.999935	0.995087	0.994902	0.999086	0.999177	0.97646	0.977196	0.985088	0.986829	0.969243	0.971473	
12.7183 1.00006	1.00014	0.996614	0.99642	0.997764	0.99785	1.00264	1.00341	0.991832	0.99357	0.989482	0.991739	
12.7274 0.997742	0.997811	0.999267	0.999071	1.0041	1.0042	1.00872	1.00951	1.00325	1.00502	0.994018	0.996278	
12.7365 0.999818	0.999886	0.996141	0.995937	0.997103	0.997192	0.99729	0.998067	0.988074	0.989794	0.984793	0.987003	
12.7455 1.00003	1.0001	0.996966	0.996754	0.995854	0.995934	0.97185	0.972546	0.969822	0.971447	0.980273	0.982434	
12.7546 0.999965	1.00003	1.003	1.0028	1.00058	1.00066	1.00754	1.00828	0.993991	0.995647	0.981373	0.9835	
12.7636 0.99991	0.999979	1.0041	1.0039	1.00131	1.0014	1.02727	1.02809	0.994447	0.996095	0.989313	0.991438	
12.7727 1.00039	1.00046	1.00214	1.00194	1.00036	1.00045	1.00717	1.00799	1.00313	1.00481	0.997851	0.999994	
12.7818 0.999472	0.999541	1.00182	1.00163	0.999763	0.999848	1.0135	1.01436	0.997057	0.998718	1.00761	1.00979	
12.7908 1.00033	1.0004	1.00258	1.00239	0.995469	0.995544	1.0291	1.03005	0.993012	0.994653	0.977987	0.980064	
12.7999 0.996835	0.996898	0.996299	0.996106	0.999823	0.999898	1.00104	1.00197	0.996711	0.998354	0.982171	0.984221	
12.809 0.999842	0.999905	1.00276	1.00258	0.994539	0.994601	1.016	1.01698	0.980937	0.982514	0.977075	0.979067	
12.818 0.999178	0.999239	1.00044	1.00025	0.996002	0.996055	0.985595	0.986514	0.981428	0.982967	1.00566	1.00773	
12.8271 0.999035	0.999094	1.00015	0.99996	0.997511	0.997559	0.984702	0.985587	0.988409	0.989936	0.976362	0.97832	
12.8361 0.997853	0.997907	1.00996	1.00979	0.993581	0.993614	0.973657	0.974474	0.991739	0.993256	0.992512	0.99449	
12.8452 1.00058	1.00063	1.01034	1.0102	0.999519	0.999551	0.99384	0.994662	1.00312	1.00466	0.988581	0.990529	
12.8543 0.99991	0.999966	0.993131	0.992976	1.00052	1.00055	0.99579	0.996606	0.986349	0.987841	1.01498	1.01702	
12.8633 1.0025	1.00257	1.00532	1.00518	0.998998	0.999029	0.994958	0.995763	1.00193	1.00345	0.993099	0.995084	
12.8724 0.998734	0.998793	1.00002	0.999876	0.996354	0.996377	1.01893	1.0198	0.980177	0.981624	0.976457	0.978359	
12.8815 1.00049	1.00055	1.00136	1.00122	0.997646	0.997663	0.997949	0.9988	0.99252	0.993971	0.968789	0.970609	
12.8905 0.999167	0.999225	0.99589	0.995739	0.996862	0.996872	0.967941	0.968695	0.984704	0.986112	1.01637	1.01832	
12.8996 1.00042	1.00048	0.995627	0.995465	0.989873	0.989858	0.967094	0.967773	0.988685	0.990075	1.01276	1.01474	
12.9086 0.997919	0.997973	0.999428	0.999264	0.994375	0.994347	0.996715	0.997409	0.990186	0.991558	0.949148	0.950895	
12.9177 1.00108	1.00114	1.00421	1.00406	1.00013	1.0001	0.985002	0.985654	0.985313	0.986647	0.988735	0.990533	
12.9268 1.00333	1.00339	1.00137	1.00122	0.998495	0.998464	1.00192	1.00259	0.999583	1.00094	0.976388	0.978112	
12.9358 0.997111	0.997169	0.998746	0.998591	0.999856	0.999825	0.954365	0.9549	0.988794	0.990112	0.979914	0.981601	
12.9449 1.00123	1.00129	0.999083	0.998926	0.996827	0.996788	0.981265	0.981773	1.00777	1.00913	1.00216	1.00389	
12.9539 0.999676	0.999736	1.00313	1.00298	1.0006	1.00056	0.994166	0.994668	1.00415	1.00552	0.98262	0.984284	
12.963 0.999425	0.999484	1.00368	1.00354	0.996072	0.996025	1.00615	1.00667	0.985228	0.986544	0.970239	0.971817	
12.9721 1.00177	1.00184	1.00036	1.00022	0.989884	0.989812	0.98128	0.981748	1.01722	1.01862	0.981592	0.983149	
12.9811 0.998542	0.998602	1.00267	1.00253	0.987893	0.987793	0.969821	0.970215	0.999219	1.0006	0.983582	0.985106	
12.9902 1.00054	1.0006	1.00371	1.00359	0.994284	0.994169	0.970867	0.971193	0.998879	1.00026	1.00498	1.00655	
12.9993 1.00043	1.00049	0.996019	0.995883	0.996052	0.995928	0.989769	0.990078	0.9976	0.998976	0.957508	0.958912	
13.0083 1.00243	1.0025	0.996945	0.996802	0.990598	0.990451	0.992716	0.993009	0.985977	0.987307	1.00369	1.00517	
13.0174 1.00007	1.00014	1.00848	1.00835	0.994437	0.994276	0.98469	0.984945	0.997395	0.998738	0.967123	0.96848	
13.0264 0.998254	0.998319	1.00103	1.00091	1.00573	1.00558	0.990153	0.990387	0.98152	0.9828	0.979479	0.980808	
13.0355 0.999651	0.999716	1.00874	1.00864	0.993672	0.993509	0.989029	0.989236	1.00882	1.01016	0.996883	0.998231	
13.0446 1.0008	1.00087	1.00471	1.00462	1.00208	1.00192	0.964638	0.964758	0.981459	0.982723	1.00394	1.00531	
13.0536 0.999724	0.999791	1.00449	1.00441	0.996635	0.996467	1.02643	1.02662	0.99685	0.998129	1.00126	1.00263	
13.0627 0.998778	0.998841	1.00455	1.00448	0.997154	0.996979	1.00046	1.00065	1.00219	1.00348	0.969282	0.970542	
13.0718 1.0005	1.00056	0.999972	0.999904	0.998186	0.998005	0.989577	0.989741	0.992098	0.993363	1.00723	1.00856	
13.0808 1.00006	1.00013	1.00508	1.00502	1.0053	1.00513	0.999812	0.999978	0.985777	0.987002	0.989719	0.991004	
13.0899 0.996998	0.997056	0.997533	0.997471	1.00116	1.001	0.992705	0.992852	0.970768	0.971908	0.984183	0.985425	
13.0989 0.998619	0.998673	1.0005	1.00044	0.997789	0.997618	0.98938	0.989501	0.988432	0.989567	0.983062	0.984265	
13.108 1.00159	1.00165	0.997109	0.997041	0.997416	0.997239	1.01039	1.01054	0.991741	0.992863	0.990477	0.991669	
13.1171 1.0019	1.00196	1.00072	1.00065	0.994584	0.994394	0.979239	0.979334	1.0093	1.01046	0.96595	0.967034	
13.1261 0.999867	0.999931	0.996469	0.996394	0.991528	0.991316	0.986033	0.986095	0.987141	0.988255	0.98065	0.981706	
13.1352 0.999988	1.00005	1.0049	1.00483	1.00402	1.00382	0.992841	0.992886	0.981749	0.982815	0.983017	0.984037	
13.1442 0.9979	0.997958	0.997857	0.997788	0.995168	0.994952	0.986975	0.986988	0.986182	0.987222	0.993001	0.994017	
13.1533 0.996646	0.996696	1.00087	1.0008	0.999121	0.998902	0.985228	0.985205	0.994592	0.995629	0.980785	0.981743	
13.1624 1.00118	1.00123	1.00125	1.00118	0.997524	0.997299	0.99714	0.99711	1.00127	1.00232	0.991422	0.992373	
13.1714 1.00347	1.00353	0.986485	0.986388	0.999807	0.99958	0.989363	0.989306	0.981574	0.98256	0.999854	1.00081	
13.1805 1.0069	1.00698	0.997439	0.997335	0.992766	0.992522	1.01816	1.01815	1.00496	1.00599	1.02357	1.02462	
13.1896 0.999633	0.999712	0.996445	0.996332	0.999592	0.999345	0.998295	0.998279	1.00498	1.00602	0.965178	0.966082	
13.1986 0.997412	0.997485	0.997638	0.997518	0.996898	0.996643	0.997198	0.997175	0.979988	0.980956	0.982538	0.983418	
13.2077 1.0029	1.00298	1.00757	1.00746	1.00006	0.999801	0.987489	0.987435	0.980472	0.981395	0.990041	0.990905	
13.2167 0.99641	0.996481	0.999758	0.999656	0.993225	0.992954	0.999154	0.999098	1.02453	1.02556	0.976171	0.976967	
13.2258 1.00216	1.00224	0.999738	0.999635	1.00277	1.00251	1.00605	1.00601	1.00956	1.0106	1.00381	1.00464	
13.2349 0.999109	0.999184	0.997388	0.997278	0.998027	0.997754	0.981941	0.981855	0.980023	0.980987	0.979063	0.979823	
13.2439 0.999875	0.99995	1.00165	1.00155	0.998994	0.998718	0.996837	0.996741	1.00564	1.00664	0.980836	0.981552	
13.253 1.00149	1.00157	1.00168	1.00157	0.997266	0.996983	1.0076	1.00752	0.970924	0.971827	1.00664	1.00739	
13.2621 0.998389	0.998463	0.996629	0.996518	0.991089	0.990785	1.01357	1.01352	0.975422	0.97627	1.01036	1.01115	
13.2711 0.999593	0.999667	0.998868	0.998754	1.00576	1.00547	0.982335	0.982249	1.01249	1.01341	0.993564	0.994321	
13.2802 1.001	1.00108	0.992825	0.992693	1.00435	1.00407	0.998895	0.998805	1.01334	1.0143	0.981556	0.98226	
13.2892 1.00188	1.00196	1.0035	1.00338	1.0042	1.00392	1.01773	1.01769	1.00504	1.006	0.958926	0.959515	
13.2983 0.999388	0.999468	1.00715	1.00704	0.994834	0.994549	1.00348	1.00344	0.977267	0.978146	1.01731	1.01798	
13.3074 0.998443	0.998519	0.999156	0.999048	1.00001	0.999721	0.959266	0.959131	0.994514	0.995397	0.986628	0.987247	
13.3164 0.999459	0.999534	1.00678	1.00668	1.00093	1.00064	1.00229	1.00215	1.00358	1.00448	0.994235	0.994846	
13.3255 0.99987	0.999945	1.00651	1.00643	0.998879	0.99859	0.98122	0.981039	1.00476	1.00568	1.01959	1.02027	
13.3345 1.00051	1.00059	0.998533	0.998455	1.00416	1.00388	0.96173	0.961458	1.00659	1.00753	0.976898	0.977493	
13.3436 1.00131	1.00139	0.990288	0.990185	1.00257	1.00229	0.995182	0.994888	1.00213	1.00307	1.01392	1.01457	
13.3527 1.00129	1.00137	1.00083	1.00073	0.993605	0.993317	0.999275	0.998976	1.00913	1.01011	0.955954	0.956465	
13.3617 1.00029	1.00037	0.999516	0.999412	0.999167	0.998873	1.00014	0.999842	0.986389	0.987311	0.994964	0.995483	
13.3708 0.99702	0.997097	1.00644	1.00635	0.999319	0.999023	1.02886	1.02863	0.995991	0.996913	0.980932	0.981397	
13.3799 1.00059	1.00067	0.999315	0.999226	1.00089	1.0006	0.996374	0.99614	1.01015	1.01111	0.995401	0.995863	
13.3889 1.00003	1.00011	1.00056	1.00047	0.998246	0.997946	0.968049	0.96774	1.00292	1.00389	1.02807	1.02862	
13.398 1.0007	1.00078	0.999385	0.999295	0.999	0.998697	0.983835	0.98348	1.01452	1.01554	0.970847	0.971297	
13.407 1.0025	1.00259	0.999669	0.999578	0.996212	0.995899	0.989902	0.989517	1.00908	1.01012	1.00973	1.01022	
13.4161 1.002	1.00209	1.00003	0.999935	1.00047	1.00015	0.984271	0.983848	1.00444	1.00549	0.98297	0.983409	
13.4252 0.998679	0.998769	1.00179	1.0017	1.00237	1.00206	1.00956	1.00915	1.00891	1.00999	1.01575	1.01624	
13.4342 0.996717	0.996799	0.998108	0.998017	1.00566	1.00536	0.972335	0.971868	0.991397	0.992441	1.02121	1.02177	
13.4433 0.997394	0.997469	1.00173	1.00164	0.995354	0.995048	0.967985	0.967438	1.00272	1.00378	0.990162	0.990679	
13.4524 1.00085	1.00093	1.00569	1.00562	0.998607	0.998296	0.998557	0.997988	0.984031	0.985038	1.01325	1.01381	
13.4614 1.00097	1.00105	1.00856	1.0085	1.00679	1.00649	0.959594	0.958943	0.983445	0.984411	1.0086	1.00919	
13.4705 0.995206	0.995274	1.00064	1.00059	1.00055	1.00025	0.996431	0.995744	0.986784	0.987721	1.01213	1.01275	
13.4795 1.00044	1.0005	1.00211	1.00206	0.996945	0.996643	0.997332	0.996636	1.01468	1.01569	0.997005	0.997612	
13.4886 0.999333	0.999401	0.998681	0.998633	0.999813	0.999509	1.01101	1.01034	1.00839	1.00942	0.986443	0.98701	
13.4977 1.00076	1.00083	0.994738	0.994677	0.998775	0.998468	0.987997	0.987301	1.00095	1.00197	0.963731	0.964194	
13.5067 1.00077	1.00085	0.9943	0.994223	1.00841	1.00812	0.975443	0.97469	0.986766	0.987741	0.995463	0.995931	
13.5158 0.999461	0.999531	0.997055	0.996971	0.997375	0.997081	1.00295	1.00218	0.98882	0.989771	1.00032	1.00079	
13.5248 1.00071	1.00079	1.00543	1.00536	0.999002	0.998704	1.01406	1.01332	0.989893	0.990821	0.995976	0.996436	
13.5339 1.00149	1.00157	1.01153	1.01149	1.00195	1.00166	1.01039	1.00968	0.965464	0.966282	1.00808	1.00857	
13.543 1.00266	1.00274	0.996668	0.996619	0.995903	0.995599	0.964545	0.963773	1.01066	1.01155	1.00572	1.00623	
13.552 0.99957	0.999654	1.00001	0.999965	1.00737	1.00708	1.00831	1.00752	0.997754	0.998626	0.998413	0.998911	
13.5611 1.00106	1.00115	0.997274	0.997218	0.995011	0.994712	1.01584	1.01509	1.00132	1.0022	1.00495	1.00547	
13.5702 1.00042	1.00051	1.00124	1.00119	0.99751	0.997203	0.976161	0.975374	1.00986	1.01077	1.00655	1.00709	
13.5792 0.99807	0.998153	0.999641	0.999587	1.00416	1.00386	1.00948	1.00869	1.0065	1.00744	0.996915	0.997439	
13.5883 0.998935	0.999015	1.00487	1.00483	0.998651	0.99835	1.00844	1.00767	1.00298	1.00393	0.995205	0.995716	
13.5973 0.999904	0.999985	0.997428	0.99738	1.00281	1.00252	1.01006	1.00931	0.99896	0.999898	1.00376	1.00429	
13.6064 1.00086	1.00094	0.988882	0.988804	0.999053	0.998755	1.00604	1.00531	0.995594	0.99652	0.992113	0.992614	
13.6155 1.00077	1.00085	1.00645	1.00639	1.00337	1.00308	0.974136	0.973362	0.999527	1.00046	1.00533	1.00586	
13.6245 1.00577	1.00587	1.00377	1.00372	0.998173	0.997878	0.959782	0.958912	1.00148	1.00241	0.999648	1.00017	
13.6336 0.99672	0.996812	1.00213	1.00208	0.997475	0.997172	1.05215	1.05134	0.990793	0.9917	0.984974	0.985449	
13.6426 1.00021	1.0003	1.00309	1.00305	1.01119	1.01092	0.990911	0.990124	0.996569	0.997475	0.980259	0.980681	
13.6517 0.999101	0.999192	0.997286	0.997241	0.999013	0.998736	0.962544	0.96168	0.967542	0.968338	1.04051	1.04107	
13.6608 1.00185	1.00195	0.999689	0.999643	1.00349	1.00322	1.0095	1.00861	0.98515	0.985922	1.02183	1.02245	
13.6698 0.998521	0.998613	1.00545	1.00542	0.995753	0.995473	0.987439	0.986539	1.01164	1.01247	1.01081	1.01145	
13.6789 0.997475	0.997561	0.996449	0.996408	0.992895	0.992595	1.02315	1.02228	1.01329	1.01416	1.01312	1.0138	
13.688 1.00062	1.00071	1.00105	1.00101	0.996607	0.996297	0.998057	0.9972	0.988691	0.98951	0.991367	0.992011	
13.697 1.00062	1.00071	0.990548	0.990484	1.0047	1.0044	0.984301	0.983411	0.976098	0.976844	1.00539	1.00606	
13.7061 1.00015	1.00024	0.997165	0.997093	1.00601	1.00573	0.973536	0.972583	1.00789	1.00868	0.95611	0.956633	
13.7151 0.997579	0.997663	0.998418	0.998341	1.00175	1.00147	0.975165	0.974141	0.97919	0.979908	1.0124	1.01299	
13.7242 1.0002	1.00028	1.00602	1.00596	1.00618	1.00592	1.02448	1.02347	1.01457	1.01536	0.975791	0.976296	
13.7333 1.00137	1.00146	1.00613	1.00608	1.00164	1.00138	1.02549	1.02455	0.982639	0.983355	0.992554	0.993049	
13.7423 1.00326	1.00336	0.997897	0.997847	1.00131	1.00106	1.00834	1.00744	1.01995	1.02075	1.01339	1.01393	
13.7514 0.999804	0.999902	0.999709	0.999659	0.995763	0.995495	1.0208	1.01994	0.988467	0.989215	1.00564	1.0062	
13.7605 0.997205	0.997296	0.998032	0.997976	1.00222	1.00195	0.996871	0.996021	0.991983	0.992714	1.00665	1.00723	
13.7695 1.00026	1.00035	1.00696	1.00692	1.00506	1.00481	0.997196	0.996335	1.02183	1.02265	1.00664	1.00724	
13.7786 1.00333	1.00343	1.00197	1.00194	1.0048	1.00456	0.967459	0.966534	0.981478	0.982214	0.98874	0.989298	
13.7876 0.998292	0.998388	1.00092	1.00089	0.999786	0.999547	0.959981	0.958953	0.976212	0.976881	1.04891	1.04965	
13.7967 1.0031	1.0032	0.992317	0.992266	1.00242	1.00219	1.00292	1.00186	1.0234	1.02417	0.996832	0.997526	
13.8058 1.00095	1.00106	1.00416	1.00412	1.00108	1.00085	0.989373	0.988287	1.00055	1.00131	1.01004	1.01078	
13.8148 0.998056	0.998159	0.996442	0.996393	1.00467	1.00445	1.00225	1.00115	0.977323	0.978002	0.986989	0.987672	
13.8239 1.00166	1.00177	0.993097	0.993028	1.00764	1.00744	1.01686	1.01579	0.987828	0.988482	1.00124	1.00194	
13.8329 1.00223	1.00235	0.993289	0.993201	1.00663	1.00645	0.988671	0.987597	1.00787	1.00857	1.00057	1.00127	
13.842 1.00303	1.00315	1.00015	1.00006	1.00155	1.00137	1.02439	1.02334	0.988326	0.988974	1.03596	1.03679	
13.8511 1.00285	1.00298	1.00356	1.00348	1.0058	1.00564	0.987302	0.986257	0.998201	0.998852	1.02885	1.02977	
13.8601 1.00258	1.00272	0.999771	0.999693	0.994212	0.994037	0.99787	0.996804	1.00469	1.00536	0.984915	0.985751	
13.8692 0.99799	0.998124	1.00367	1.0036	0.998672	0.998492	1.01222	1.01117	1.01068	1.01139	1.03508	1.03607	
