# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7578 1.00065	1.0008	1.00051	1.00021	1.01035	1.01	0.983864	0.986583	1.0264	1.03137	1.02017	1.02312	
11.7668 0.999068	0.999215	1.00004	0.999733	1.00842	1.00809	0.97942	0.982099	0.997818	1.00265	1.01054	1.01349	
11.7759 1.00164	1.00178	0.999252	0.998943	1.0047	1.00437	0.999665	1.0024	1.00643	1.01132	0.996375	0.999282	
11.785 0.997684	0.997829	0.99884	0.998528	1.00479	1.00447	1.01437	1.01718	0.998493	1.00335	0.969474	0.972261	
11.794 0.998052	0.998194	0.994747	0.994428	1.00943	1.00912	0.995501	0.998253	1.01099	1.01594	1.00006	1.00294	
11.8031 0.997939	0.998079	1.00164	1.00132	1.00272	1.00242	0.98433	0.98703	0.997339	1.00222	0.999796	1.00268	
11.8122 0.998445	0.998582	0.998328	0.998007	1.00241	1.00211	0.980459	0.983122	0.998171	1.00306	1.0019	1.00479	
11.8212 1.00183	1.00197	0.997376	0.99705	1.00755	1.00727	0.994556	0.997253	0.99773	1.00262	1.00562	1.00854	
11.8303 0.999415	0.999554	0.993883	0.993548	1.00731	1.00703	0.995749	0.998447	0.992218	0.997078	0.98615	0.988997	
11.8393 0.998782	0.99892	0.995878	0.995535	1.00238	1.00211	0.992598	0.99528	1.00716	1.01211	1.01574	1.01871	
11.8484 0.998299	0.998435	0.994326	0.993973	1.00351	1.00324	0.994872	0.997556	1.003	1.00794	1.01022	1.01319	
11.8575 1.00157	1.00171	0.999387	0.999032	1.0038	1.00354	1.00471	1.00743	1.01138	1.01639	1.00525	1.00822	
11.8665 0.999936	1.00007	0.997142	0.996782	1.00711	1.00686	0.996336	0.999034	0.999036	1.004	1.00228	1.00524	
11.8756 1.00299	1.00313	0.997756	0.997392	1.00711	1.00687	0.996253	0.99895	0.997691	1.00265	0.99194	0.994868	
11.8846 0.999627	0.99977	0.997243	0.996874	1.00472	1.00449	0.995094	0.997783	0.998234	1.0032	1.00837	1.01137	
11.8937 0.999082	0.999224	0.996624	0.996249	1.00396	1.00373	0.980497	0.98312	1.00872	1.01376	1.00487	1.00786	
11.9028 0.998052	0.998191	1.00323	1.00286	1.00579	1.00558	1.00047	1.00316	1.00173	1.00674	1.01014	1.01317	
11.9118 0.997647	0.997782	0.999488	0.999115	1.0008	1.00059	0.978052	0.980642	1.00342	1.00846	0.976266	0.979166	
11.9209 1.00007	1.00021	1.00325	1.00288	1.00088	1.00066	1.01349	1.0162	0.986019	0.990956	0.9969	0.999861	
11.93 0.999481	0.999616	0.998165	0.997794	1.0061	1.0059	1.00678	1.00949	1.00322	1.00826	0.982563	0.985457	
11.939 1.00103	1.00117	0.995056	0.994677	1.00764	1.00744	0.990674	0.993329	0.993875	0.998864	0.998321	1.00126	
11.9481 0.998412	0.998546	0.990479	0.990086	1.00992	1.00975	0.977631	0.980218	1.00746	1.01254	0.998583	1.00153	
11.9571 1.00038	1.00052	0.994053	0.993647	1.00245	1.00228	1.00168	1.00434	1.0039	1.00897	0.990333	0.993244	
11.9662 0.999813	0.999948	0.99706	0.996647	0.999402	0.99923	0.974849	0.977398	0.985293	0.990258	1.02335	1.02641	
11.9753 1.00199	1.00213	1.00423	1.00382	1.0051	1.00493	0.991403	0.993986	1.01102	1.01614	0.997412	1.00039	
11.9843 1.00012	1.00025	1.00078	1.00038	1.00177	1.0016	1.00138	1.00399	1.00305	1.00815	1.00173	1.00473	
11.9934 0.998157	0.998293	0.994505	0.99409	1.00493	1.00478	0.993343	0.995931	1.01017	1.01533	0.99722	1.0002	
12.0025 0.998304	0.998438	0.996956	0.996535	1.00412	1.00397	1.00926	1.01191	0.98982	0.994866	0.972137	0.975005	
12.0115 0.999446	0.999579	0.999228	0.998804	1.00146	1.00131	1.01407	1.01676	0.995442	1.00052	1.00177	1.00473	
12.0206 0.997864	0.997993	0.996387	0.995956	1.00115	1.00101	0.991837	0.99446	1.01464	1.01985	0.984469	0.98736	
12.0296 0.998576	0.998703	0.991405	0.990962	1.00336	1.00322	0.989292	0.991895	0.993584	0.998681	1.01031	1.0133	
12.0387 1.00181	1.00194	1.00079	1.00035	1.00473	1.0046	0.996373	0.998993	1.00774	1.01293	1.00022	1.00319	
12.0478 0.998658	0.998786	0.997874	0.997423	1.00505	1.00493	1.01443	1.01713	1.00238	1.00756	0.989112	0.992031	
12.0568 1.0021	1.00223	1.00185	1.0014	1.00722	1.00711	0.98658	0.989184	1.00088	1.00606	0.982918	0.985795	
12.0659 0.999388	0.99952	0.997229	0.996776	1.00142	1.00132	0.98475	0.987328	0.994848	0.999999	1.01174	1.01472	
12.0749 0.997305	0.997432	0.997141	0.996682	1.00823	1.00814	1.0017	1.00433	0.996311	1.00147	0.961194	0.963971	
12.084 0.998513	0.998637	0.995336	0.994869	1.0047	1.00462	1.02849	1.03125	1.00706	1.01229	1.01252	1.01548	
12.0931 0.998851	0.998973	0.995652	0.995176	1.00442	1.00435	0.982581	0.985189	0.987521	0.992644	0.997834	1.00074	
12.1021 0.998871	0.998992	0.997124	0.996641	0.996825	0.996745	1.02022	1.02297	0.97886	0.983911	0.989071	0.991943	
12.1112 0.997685	0.997802	0.998254	0.997767	1.00235	1.00227	1.01386	1.01662	0.993294	0.998416	1.01092	1.01388	
12.1203 1.0021	1.00222	0.995253	0.994758	0.997116	0.997035	1.0258	1.02865	0.993707	0.99883	1.012	1.01499	
12.1293 0.998597	0.998715	1.00206	1.00156	1.00491	1.00484	1.00876	1.01158	1.00945	1.01468	1.0191	1.02215	
12.1384 0.999293	0.999411	0.993416	0.992913	1.00345	1.00338	0.985753	0.988489	0.994527	0.999679	1.01001	1.01306	
12.1474 0.999025	0.999141	0.992649	0.992132	1.00338	1.00332	1.00679	1.0096	1.00627	1.0115	1.00077	1.0038	
12.1565 0.99711	0.997221	0.996319	0.995792	0.997773	0.997709	1.00734	1.01018	0.995852	1.00103	0.996195	0.999207	
12.1656 1.00048	1.00059	0.998341	0.997809	1.00246	1.0024	0.965082	0.967739	1.00507	1.01032	1.00773	1.01079	
12.1746 0.999366	0.999477	0.992118	0.991574	1.00354	1.00349	0.988101	0.990804	0.992547	0.997726	1.00332	1.00639	
12.1837 0.997852	0.997959	0.997706	0.997154	0.999578	0.999522	0.994486	0.997202	1.00097	1.00621	0.980484	0.98345	
12.1927 0.999995	1.0001	0.995008	0.994447	1.00277	1.00272	0.998465	1.00119	0.997527	1.00275	1.00273	1.00577	
12.2018 0.998669	0.998774	0.996941	0.996373	1.00061	1.00056	0.987448	0.990129	0.996727	1.00195	1.00788	1.01096	
12.2109 0.999757	0.999862	0.998565	0.997992	1.00788	1.00785	0.979013	0.981638	1.00613	1.01142	0.986153	0.989146	
12.2199 0.998425	0.998528	0.994857	0.994276	1.00069	1.00065	1.0015	1.00419	0.989868	0.995065	1.01949	1.02263	
12.229 0.99644	0.996536	1.00117	1.00059	1.00152	1.00149	0.98052	0.983126	1.00171	1.00698	1.00713	1.01025	
12.2381 1.00207	1.00217	1.0034	1.00282	1.00881	1.0088	0.999716	1.00238	0.997009	1.00226	1.00141	1.00452	
12.2471 0.999838	0.999938	0.998713	0.998132	1.00509	1.00509	0.982521	0.985109	1.00432	1.00963	1.00804	1.01119	
12.2562 0.997274	0.997369	0.992836	0.992244	1.00297	1.00297	0.984612	0.987182	1.01077	1.01614	1.02579	1.02905	
12.2652 0.999491	0.999586	1.00045	0.999853	1.00432	1.00433	0.991751	0.994329	0.99529	1.00058	0.975576	0.978639	
12.2743 1.00058	1.00068	0.997619	0.997019	1.00581	1.00583	0.985408	0.987947	1.00535	1.01071	0.97279	0.9758	
12.2834 0.997573	0.997664	0.993626	0.993015	1.00371	1.00374	1.00781	1.01043	0.983115	0.98834	0.997227	1.00031	
12.2924 1.00267	1.00276	0.99949	0.998873	1.00017	1.0002	0.987537	0.990083	1.00398	1.00933	0.996931	1.00002	
12.3015 0.997181	0.997272	0.999555	0.998936	0.999591	0.999618	0.989098	0.991631	1.00107	1.00642	1.01406	1.01723	
12.3106 0.998642	0.998731	0.99924	0.998619	1.0019	1.00193	1.00688	1.00947	0.998179	1.00352	1.04535	1.04871	
12.3196 0.999125	0.999213	0.998619	0.997994	0.998123	0.998149	0.973831	0.976299	0.995125	1.00045	1.02544	1.0288	
12.3287 1.00109	1.00118	0.998331	0.997702	1.00039	1.00042	0.984574	0.987044	1.00584	1.01124	1.01759	1.02097	
12.3377 0.999471	0.999559	1.00097	1.00034	0.9995	0.999526	0.995783	0.998279	1.00361	1.00902	1.00611	1.00946	
12.3468 1.00048	1.00057	0.994738	0.9941	0.996462	0.996481	1.00114	1.00366	1.00006	1.00546	0.990997	0.994291	
12.3559 0.998377	0.998463	0.998524	0.99788	1.00309	1.00311	1.00947	1.01203	1.00739	1.01286	1.02092	1.02437	
12.3649 0.998933	0.999018	0.997482	0.996832	1.0003	1.00033	1.0176	1.02023	1.01794	1.02351	1.00119	1.00458	
12.374 0.996458	0.996536	1.00554	1.0049	0.997246	0.997267	1.01032	1.01295	1.00337	1.00888	1.01496	1.01842	
12.383 0.998905	0.998981	1.00262	1.00199	1.00387	1.0039	1.00058	1.00319	1.00074	1.00625	0.990163	0.993533	
12.3921 0.998775	0.998849	1.00045	0.999807	0.999438	0.999466	1.01347	1.01615	1.00233	1.00786	0.993502	0.996878	
12.4012 1.00036	1.00043	1.00172	1.00108	0.998147	0.998171	0.981172	0.98373	0.988342	0.993784	1.01068	1.01414	
12.4102 0.999615	0.999689	0.998468	0.997828	1.00368	1.00371	0.98945	0.992014	0.995375	1.00086	1.00311	1.00656	
12.4193 1.00092	1.001	0.993763	0.993113	0.998165	0.998192	0.97601	0.978497	1.00288	1.00842	0.98472	0.988083	
12.4284 1.00104	1.00112	0.998491	0.997834	1.00111	1.00114	0.990669	0.99318	1.00626	1.01184	0.98952	0.992885	
12.4374 0.999181	0.999258	0.998727	0.998065	1.00297	1.00301	0.984802	0.987273	0.988407	0.993879	1.00463	1.00806	
12.4465 0.998354	0.998428	0.996124	0.995455	0.999977	1.00001	0.989913	0.992382	1.00497	1.01055	0.998585	1.002	
12.4555 0.998795	0.998866	0.994199	0.993518	0.999395	0.99943	0.995172	0.997649	1.01649	1.02219	0.991741	0.995124	
12.4646 0.997866	0.997933	0.996428	0.995737	0.997397	0.997426	0.981653	0.984064	0.997804	1.0034	0.996336	0.999734	
12.4737 0.996966	0.997027	1.00009	0.999397	0.996792	0.996816	1.00026	1.00273	1.0032	1.00884	1.01509	1.01859	
12.4827 0.998244	0.998301	0.995144	0.994442	1.00034	1.00037	0.987101	0.98951	1.00231	1.00797	0.989378	0.992775	
12.4918 0.997084	0.997136	0.996867	0.996156	1.0058	1.00583	1.00744	1.00991	0.991435	0.997025	0.99639	0.999811	
12.5009 0.999111	0.999161	1.00139	1.00067	0.99953	0.999565	0.976779	0.979141	1.0003	1.00595	0.979537	0.982865	
12.5099 0.998342	0.998389	1.00058	0.999871	0.998363	0.998394	1.01812	1.02063	0.989051	0.994628	0.994315	0.997689	
12.519 1.00006	1.00011	0.996656	0.995937	1.00142	1.00146	0.990611	0.993035	1.00678	1.01249	0.984466	0.987781	
12.528 0.998893	0.998938	1.00216	1.00144	0.998275	0.998307	1.00969	1.01218	0.990067	0.995667	1.01486	1.01831	
12.5371 0.997645	0.997685	1.00093	1.00021	0.996728	0.996753	0.985492	0.987903	1.02024	1.02607	1.01484	1.01834	
12.5462 0.998365	0.998401	1.00157	1.00085	1.00048	1.00051	0.989222	0.991624	1.0071	1.01287	0.999206	1.00265	
12.5552 0.998884	0.998918	1.00189	1.00118	1.00016	1.00018	0.990849	0.993242	0.995915	1.00163	0.988598	0.991992	
12.5643 0.999116	0.999149	1.00555	1.00484	0.999209	0.999233	1.01254	1.01502	1.00219	1.00796	0.993917	0.997323	
12.5733 0.998542	0.998572	0.99576	0.99505	1.00177	1.0018	1.00756	1.01004	1.00892	1.01476	1.00435	1.00781	
12.5824 0.997704	0.997729	1.00036	0.999647	1.00422	1.00425	1.01859	1.02115	1.0025	1.00832	1.01027	1.01378	
12.5915 0.999582	0.999606	1.00048	0.999761	1.00021	1.00025	1.00114	1.00366	0.994745	1.00052	0.981636	0.985014	
12.6005 0.999508	0.999531	1.00312	1.00241	0.997167	0.997198	0.992996	0.995489	1.00928	1.01517	1.01423	1.01776	
12.6096 0.999007	0.999028	0.998799	0.998086	1.00318	1.00322	0.989337	0.991804	1.00663	1.01254	0.994757	0.998215	
12.6187 1.0012	1.00122	0.993857	0.993134	0.996539	0.99657	1.02596	1.02858	0.99508	1.00092	0.996513	0.999976	
12.6277 0.999995	1.00002	1.0022	1.00147	0.994895	0.994915	0.994129	0.996662	1.00128	1.00718	1.00351	1.00701	
12.6368 0.999624	0.999646	0.999006	0.998278	1.00102	1.00104	0.990006	0.992512	1.00421	1.01014	0.993974	0.997438	
12.6458 0.998175	0.998194	1.00172	1.00099	0.996085	0.996099	1.01506	1.01767	0.986844	0.992658	0.999207	1.0027	
12.6549 0.999929	0.999947	0.998582	0.997852	0.997916	0.997925	1.00727	1.00988	0.991841	0.99768	0.987647	0.991075	
12.664 0.999099	0.999116	1.00222	1.00149	0.995891	0.995891	0.995559	0.998135	0.994769	1.00063	0.981651	0.985026	
12.673 0.999548	0.999564	0.996938	0.996204	1.00123	1.00124	0.99382	0.996384	0.995635	1.0015	1.01307	1.0166	
12.6821 1.00108	1.0011	0.997846	0.997105	1.00292	1.00293	0.999177	1.00176	0.9898	0.995621	1.02061	1.02421	
12.6912 1.0023	1.00232	1.00216	1.00142	0.996005	0.996006	0.992243	0.994794	0.988623	0.994425	1.00058	1.00412	
12.7002 1.00149	1.00152	1.00091	1.00017	0.998522	0.998519	1.02053	1.02321	1.00505	1.01097	1.02304	1.02672	
12.7093 0.999785	0.999812	0.999607	0.998865	0.996539	0.996529	1.00181	1.00445	0.993966	0.999823	0.987375	0.990907	
12.7183 0.998612	0.998635	1.0003	0.999555	1.00192	1.00192	0.9797	0.982241	0.992158	0.998	1.00336	1.00697	
12.7274 0.998272	0.998292	1.0009	1.00016	1.00058	1.00058	0.97768	0.980172	1.01766	1.02371	1.01101	1.01468	
12.7365 0.998079	0.998094	1.00248	1.00174	0.998669	0.998661	0.984102	0.98658	0.99379	0.999694	0.996915	1.00053	
12.7455 1.00041	1.00043	1.00314	1.0024	0.995994	0.995977	0.983327	0.985772	0.991285	0.997168	0.980674	0.984196	
12.7546 1.00064	1.00066	0.998601	0.997864	0.993754	0.993723	1.0011	1.00359	1.01231	1.01836	0.997667	1.00125	
12.7636 0.99903	0.999045	1.00036	0.99962	0.998746	0.998712	0.980381	0.982788	1.01204	1.01813	1.00543	1.00907	
12.7727 1.00203	1.00205	0.996247	0.995501	0.994552	0.994506	1.00059	1.00305	1.01146	1.01759	1.00105	1.00468	
12.7818 0.9998	0.999819	0.998597	0.997844	0.997365	0.997312	0.999789	1.00226	0.996841	1.00289	1.01887	1.02262	
12.7908 0.999285	0.999303	1.00608	1.00533	0.994957	0.994892	0.97157	0.973908	0.995662	1.00171	0.987528	0.991139	
12.7999 1.00033	1.00034	1.00147	1.00073	0.996472	0.9964	0.989998	0.992363	1.01854	1.02478	0.98876	0.992359	
12.809 0.998907	0.998923	1.00094	1.0002	0.996865	0.996785	0.991842	0.994198	1.00606	1.01225	1.00791	1.0116	
12.818 0.998623	0.998636	1.00006	0.99932	1.00199	1.00191	1.0144	1.01685	0.993869	0.999987	0.988929	0.992537	
12.8271 1.00023	1.00025	0.998761	0.998017	0.997352	0.99727	0.990046	0.992419	0.99777	1.00392	0.996997	1.00064	
12.8361 0.999787	0.9998	0.996342	0.995589	0.993829	0.993733	0.988432	0.99078	1.01525	1.02156	0.994924	0.998553	
12.8452 1.0022	1.00221	0.996887	0.996124	0.999668	0.999571	1.00322	1.00561	1.01621	1.02258	1.00662	1.01031	
12.8543 1.00019	1.00021	0.995871	0.995097	1.00324	1.00315	1.00115	1.00355	0.990157	0.996356	1.00719	1.01091	
12.8633 0.99915	0.999168	0.997365	0.996583	0.998721	0.998627	0.996291	0.998676	0.994277	1.0005	0.971349	0.974882	
12.8724 1.00084	1.00085	0.995314	0.99452	0.995465	0.995361	0.99329	0.995657	0.99484	1.00107	1.01065	1.01436	
12.8815 1.00124	1.00126	1.00191	1.00111	0.999529	0.999423	1.00642	1.00884	1.01162	1.018	0.994785	0.998434	
12.8905 1.00013	1.00016	0.99816	0.99736	0.999233	0.999125	0.968183	0.970443	1.01763	1.02411	0.988366	0.991973	
12.8996 0.999722	0.999744	0.996639	0.995831	0.993728	0.993605	0.986912	0.989191	1.01356	1.02006	0.985825	0.989397	
12.9086 1.00122	1.00125	0.998998	0.998183	1.00205	1.00193	1.00427	1.00661	0.986935	0.993247	1.01313	1.01685	
12.9177 0.999905	0.99993	1.00118	1.00036	0.995278	0.995149	1.01683	1.01925	0.998552	1.00495	1.00828	1.012	
12.9268 0.998587	0.998608	1.00258	1.00177	0.997568	0.997432	1.00123	1.00362	1.00303	1.00947	1.00777	1.01152	
12.9358 0.998889	0.998908	0.999332	0.998519	0.992777	0.992624	1.00213	1.00453	1.01397	1.02054	0.987483	0.991135	
12.9449 1.00043	1.00045	0.996487	0.995665	0.993346	0.993177	1.01894	1.02142	1.00139	1.0079	1.00303	1.00676	
12.9539 1.00252	1.00255	0.998223	0.997395	1.00051	1.00034	1.00144	1.00389	1.00456	1.01111	1.0147	1.01852	
12.963 1.00069	1.00072	0.996962	0.996125	0.997325	0.997149	0.999687	1.00214	0.998828	1.00536	0.991566	0.995282	
12.9721 1.00236	1.0024	1.00012	0.999274	1.00014	0.999965	0.977618	0.979971	0.995513	1.00203	1.01106	1.01489	
12.9811 0.999703	0.999736	1.00421	1.00338	1.00257	1.0024	1.01089	1.01335	0.977415	0.983772	0.998843	1.00263	
12.9902 1.00081	1.00085	0.997939	0.9971	0.996426	0.996247	1.00304	1.0055	0.993415	0.999876	0.980032	0.983707	
12.9993 1.00157	1.00161	0.998475	0.997631	0.995811	0.995621	1.01022	1.01273	0.993463	0.999924	0.987354	0.991035	
13.0083 0.999652	0.99969	1.00373	1.00289	0.995882	0.995683	0.994532	0.996995	0.994062	1.00053	1.0135	1.01732	
13.0174 0.999654	0.999691	1.00029	0.999453	0.999074	0.998871	1.00831	1.01084	0.996075	1.00256	0.981328	0.984993	
13.0264 0.999654	0.99969	0.997651	0.996805	0.993785	0.993568	1.00296	1.00548	0.982629	0.989	0.977369	0.980974	
13.0355 1.00056	1.0006	1.00178	1.00093	0.99633	0.996103	1.01332	1.01591	1.0079	1.01447	0.994304	0.997967	
13.0446 0.999478	0.999515	1.00762	1.00678	0.995893	0.995655	0.999474	1.00203	1.00136	1.00791	0.983434	0.987026	
13.0536 1.00057	1.00061	1.00308	1.00225	1.00022	0.999985	1.00969	1.0123	1.0089	1.01554	0.993952	0.997576	
13.0627 0.998382	0.998417	1.00124	1.00041	0.998951	0.998709	0.996298	0.998876	0.998582	1.00516	0.997873	1.00152	
13.0718 1.002	1.00204	0.999141	0.998315	1.00058	1.00034	1.00653	1.00916	1.00756	1.01423	1.00432	1.00801	
13.0808 0.999043	0.99908	1.0029	1.00207	0.998636	0.998392	0.995014	0.997605	1.0018	1.00845	0.98555	0.98914	
13.0899 0.999852	0.999889	1.00119	1.00037	0.998345	0.998096	1.01632	1.01901	1.00377	1.01046	0.998005	1.00164	
13.0989 1.00223	1.00227	1.00702	1.00621	0.998047	0.997793	1.00606	1.00875	0.984887	0.991437	0.991049	0.99465	
13.108 1.0026	1.00265	1.00484	1.00404	0.999612	0.999356	0.994835	0.997487	1.0131	1.01988	0.984874	0.988425	
13.1171 1.00056	1.00061	1.0027	1.00191	1.00104	1.00078	1.00876	1.01147	0.994832	1.0015	0.994516	0.998096	
13.1261 1.00013	1.00018	1.00039	0.999594	0.999275	0.999018	0.999107	1.0018	0.983667	0.990236	1.00085	1.00446	
13.1352 1.0009	1.00095	1.00144	1.00065	1.00384	1.00359	0.988968	0.991616	0.998953	1.00564	0.995149	0.99874	
13.1442 1.00234	1.0024	1.00182	1.00103	1.00043	1.00018	0.996739	0.999406	1.00871	1.0155	0.981353	0.984857	
13.1533 0.998023	0.998077	1.00122	1.00043	0.996276	0.996019	0.974998	0.977552	0.997698	1.00442	1.01087	1.01452	
13.1624 1.00025	1.00031	1.00542	1.00464	1.00039	1.00013	1.01487	1.01757	0.993021	0.999715	0.988016	0.991559	
13.1714 1.00057	1.00063	1.00059	0.999813	1.00002	0.999764	1.00583	1.00853	1.00464	1.01144	0.998991	1.00258	
13.1805 0.999562	0.999617	1.00282	1.00205	0.998084	0.997821	0.998846	1.00153	0.994948	1.00169	0.993913	0.997477	
13.1896 1.00212	1.00218	1.00318	1.00241	1.00253	1.00227	0.979115	0.981703	0.995598	1.00235	1.00842	1.01206	
13.1986 1.00203	1.0021	1.00289	1.00213	0.997095	0.99683	1.02263	1.0254	1.00103	1.00784	0.997925	1.00154	
13.2077 1.00185	1.00192	0.998524	0.99776	0.998308	0.998038	1.01629	1.01909	0.995712	1.00249	0.988374	0.991932	
13.2167 1.00064	1.00071	0.9975	0.996728	0.99581	0.995529	1.01154	1.01436	0.989985	0.996714	1.00834	1.012	
13.2258 0.997457	0.997523	1.00014	0.999368	1.00416	1.00389	1.01301	1.01588	0.998071	1.00487	1.01828	1.02204	
13.2349 0.999687	0.999753	1.00143	1.00065	0.995547	0.995265	0.996898	0.99972	1.00569	1.01257	0.998018	1.0017	
13.2439 1.00235	1.00242	1.0024	1.00163	0.993384	0.993085	0.986523	0.989288	0.998526	1.00537	0.999167	1.00286	
13.253 1.00236	1.00244	0.998588	0.997815	1.00245	1.00216	1.00721	1.01006	0.99215	0.998949	1.01185	1.01563	
13.2621 1.00123	1.00131	1.00364	1.00287	0.99905	0.998752	1.01093	1.01383	0.989933	0.996709	1.00645	1.01023	
13.2711 0.999373	0.999453	0.996587	0.995812	0.997358	0.997053	1.00857	1.01149	0.995016	1.00183	1.00649	1.0103	
13.2802 1.00142	1.00151	1.00115	1.00037	0.99831	0.997999	1.00942	1.01237	0.98397	0.990686	1.01312	1.017	
13.2892 0.999864	0.999948	0.993017	0.992226	0.994163	0.993838	0.983273	0.986114	0.986488	0.993204	0.996292	1.00011	
13.2983 0.998439	0.998519	0.998245	0.997443	1.00432	1.004	0.999387	1.00228	0.985152	0.991838	1.01756	1.02152	
13.3074 0.99881	0.998888	1.00136	1.00056	0.993729	0.993398	1.00861	1.01156	0.999754	1.00656	0.999754	1.00365	
13.3164 1.0002	1.00027	0.997665	0.996857	1.00225	1.00192	1.02623	1.0293	0.998189	1.00499	1.0027	1.00662	
13.3255 0.997334	0.997406	1.00211	1.0013	0.996289	0.995951	0.979207	0.982099	0.995253	1.00204	0.99227	0.996143	
13.3345 1.00108	1.00116	0.999995	0.999186	0.997772	0.997427	0.995381	0.998316	0.999578	1.00641	0.993283	0.997153	
13.3436 0.996282	0.996347	1.00578	1.00498	0.991914	0.99155	0.982184	0.985043	1.00884	1.01578	0.975238	0.978985	
13.3527 0.999025	0.999087	1.00081	1.00002	0.992675	0.992291	1.01424	1.01723	0.981901	0.988627	1.03396	1.03804	
13.3617 1.00036	1.00043	1.00064	0.999843	0.996131	0.995734	1.00589	1.00889	1.00905	1.016	1.00525	1.00923	
13.3708 0.998835	0.998896	0.999805	0.999006	1.00212	1.00173	0.993162	0.99611	0.981663	0.988398	1.01649	1.02057	
13.3799 1.00279	1.00286	0.998103	0.997299	1.00322	1.00283	1.00765	1.01066	0.983573	0.990297	0.980412	0.984311	
13.3889 1.00157	1.00164	1.00218	1.00138	0.998828	0.998438	1.00009	1.00309	0.986543	0.99327	0.993601	0.997546	
13.398 1.00179	1.00187	0.993146	0.99233	0.995479	0.995077	0.987978	0.990922	1.00584	1.01273	1.02208	1.02621	
13.407 0.99963	0.999707	1.00045	0.999622	0.992898	0.992478	0.977959	0.980824	1.00104	1.00792	0.996325	1.00035	
13.4161 0.999867	0.999943	0.997412	0.996582	0.996709	0.996278	0.997694	1.00062	0.999077	1.00596	1.00501	1.0091	
13.4252 1.00112	1.0012	0.998015	0.997178	0.999035	0.9986	1.03554	1.03868	0.994345	1.0012	1.002	1.00609	
13.4342 1.00166	1.00175	0.998402	0.997558	1.00097	1.00054	1.00973	1.01283	0.988875	0.995678	1.02	1.02423	
13.4433 1.0002	1.00028	1.00163	1.00078	0.998289	0.997849	1.00281	1.0059	1.00215	1.00907	1.00395	1.00813	
13.4524 1.0015	1.00159	1.00058	0.999731	0.998901	0.998457	1.02166	1.02488	0.982726	0.989483	1.00272	1.00692	
13.4614 0.999327	0.999414	1.00268	1.00184	1.00085	1.0004	1.01637	1.01962	0.990063	0.996863	1.00885	1.01311	
13.4705 1.00152	1.00161	0.995904	0.995055	0.996151	0.995699	1.00224	1.00546	0.994227	1.00106	1.01205	1.01636	
13.4795 0.999492	0.999583	0.997539	0.996679	0.995408	0.994942	0.988414	0.991568	0.998973	1.00585	0.997418	1.00167	
13.4886 0.998383	0.998469	1.00066	0.999793	0.996869	0.996393	0.993899	0.997062	0.999142	1.00604	1.00668	1.011	
13.4977 0.998867	0.998951	0.999778	0.998913	0.997723	0.997239	1.00169	1.00489	1.01104	1.01807	1.00087	1.00518	
13.5067 1.0018	1.00189	1.00091	1.00005	0.997234	0.996742	1.01754	1.02085	0.990131	0.997005	1.00917	1.01356	
13.5158 0.999662	0.999751	1.0009	1.00003	1.00252	1.00203	1.00583	1.00912	1.00122	1.0082	1.01207	1.01651	
13.5248 1.00144	1.00154	1.00069	0.999825	0.997591	0.997096	0.988003	0.991216	1.00058	1.00757	0.998363	1.00275	
13.5339 1.00047	1.00056	1.00304	1.00217	1.00395	1.00346	0.995827	0.999063	1.00266	1.00969	0.992699	0.997054	
13.543 1.0014	1.0015	1.00537	1.00452	1.00075	1.00027	0.952924	0.955908	0.997078	1.00408	1.00433	1.00876	
