# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8016 1.00083	1.00096	0.993829	0.993558	1.00554	1.0053	0.976688	0.978978	0.989334	0.993652	0.994701	0.997538	
11.8106 1.00096	1.0011	0.996347	0.996068	1.00926	1.00903	0.986272	0.988566	1.00735	1.01176	0.972647	0.975382	
11.8197 0.996777	0.996909	1.00009	0.99981	1.00712	1.00691	0.972426	0.974648	1.0195	1.02401	1.01233	1.0152	
11.8287 1.00251	1.00265	1.001	1.00072	1.00585	1.00565	0.981079	0.983295	1.01857	1.02311	1.00933	1.01222	
11.8378 0.998451	0.998585	0.993632	0.993344	1.00763	1.00744	0.978493	0.980672	0.996305	1.00075	0.994587	0.997424	
11.8469 0.999112	0.999245	0.995856	0.995561	1.00335	1.00317	0.982594	0.984758	1.00868	1.01321	0.973386	0.976124	
11.8559 0.999346	0.999478	0.994276	0.993972	1.00244	1.00226	1.01408	1.01634	1.00814	1.01267	0.991189	0.993968	
11.865 0.998826	0.998956	0.999271	0.998963	1.00849	1.00831	0.992015	0.994217	1.01173	1.01631	1.01992	1.02281	
11.874 1.00047	1.00061	0.992942	0.992625	1.00379	1.00363	0.97864	0.980781	1.01045	1.01505	0.963363	0.966046	
11.8831 0.999801	0.999932	0.997224	0.996899	1.00551	1.00535	1.02273	1.02501	1.00963	1.01425	0.959202	0.961814	
11.8922 1.0004	1.00054	0.998443	0.998115	1.00506	1.00491	0.968134	0.970244	0.995101	0.999656	0.987486	0.990158	
11.9012 0.998691	0.998821	0.998759	0.998429	1.00488	1.00474	0.991171	0.993321	1.00888	1.01352	0.98974	0.992406	
11.9103 1.00194	1.00207	0.99861	0.998277	1.00296	1.00282	0.988056	0.990183	1.0019	1.00652	1.00128	1.00398	
11.9193 1.00023	1.00037	0.994097	0.993755	1.00704	1.00692	1.00386	1.00603	1.01322	1.01792	1.01153	1.01428	
11.9284 0.998739	0.998872	0.99629	0.99594	1.0061	1.00598	0.990755	0.992886	1.00402	1.0087	0.99503	0.997736	
11.9375 1.00083	1.00096	1.00147	1.00112	1.00548	1.00537	1.01913	1.02136	0.99432	0.998947	0.985873	0.988536	
11.9465 0.999067	0.999199	0.99512	0.994764	1.00982	1.00973	0.99663	0.998807	0.983224	0.987779	1.00675	1.00949	
11.9556 0.999666	0.999799	0.996618	0.996255	1.00348	1.0034	0.989269	0.991416	0.995917	1.00053	0.986432	0.989095	
11.9647 0.999156	0.999287	1.00147	1.0011	1.00415	1.00408	0.979982	0.982079	0.994587	0.999194	1.01963	1.02243	
11.9737 0.999865	0.999996	1.00071	1.00034	1.00204	1.00197	1.0036	1.00576	1.00563	1.01031	1.00872	1.0115	
11.9828 0.998086	0.998214	1.0013	1.00094	1.00287	1.0028	0.988139	0.990247	1.01885	1.02363	0.99061	0.993329	
11.9918 1.00082	1.00095	0.997103	0.996738	1.00782	1.00776	0.993519	0.995631	1.00982	1.01458	0.997043	0.99978	
12.0009 0.999846	0.999975	0.997802	0.997433	1.00725	1.0072	0.992195	0.994295	1.00231	1.00705	0.991843	0.994556	
12.01 1.00079	1.00092	0.995263	0.994886	1.00231	1.00227	0.994915	0.997015	1.01565	1.02048	1.00546	1.00822	
12.019 1.0011	1.00124	0.995089	0.994703	1.00237	1.00234	0.987101	0.989166	0.998942	1.00371	1.0278	1.03068	
12.0281 0.999775	0.999909	0.998755	0.998364	1.00696	1.00693	1.01049	1.01262	1.00094	1.00572	1.01679	1.01968	
12.0371 0.998334	0.998464	0.998423	0.998029	1.00417	1.00416	0.988153	0.990225	1.01937	1.02429	1.00984	1.01273	
12.0462 0.996717	0.996841	0.997516	0.997117	1.00271	1.0027	0.998542	1.00064	0.997233	1.00204	0.998193	1.00105	
12.0553 0.999209	0.999333	1.00297	1.00258	1.00256	1.00255	0.991985	0.994056	1.00428	1.00914	0.993031	0.995864	
12.0643 1.00106	1.00118	0.997878	0.997479	1.00702	1.00702	0.987014	0.989055	0.994674	0.999488	0.997286	1.00013	
12.0734 0.998067	0.99819	0.99792	0.997517	1.004	1.00402	0.992139	0.994181	1.01257	1.0175	0.985707	0.988499	
12.0824 1.00074	1.00087	0.994624	0.994213	0.998908	0.998919	0.987527	0.989541	1.01686	1.02185	0.989436	0.992226	
12.0915 0.996455	0.996573	0.999012	0.998596	1.00219	1.00221	0.989167	0.991169	0.988387	0.993227	0.985181	0.987937	
12.1006 1.00112	1.00124	0.997105	0.996684	1.00172	1.00174	1.00119	1.00322	1.01019	1.01516	1.00465	1.00747	
12.1096 1.00102	1.00114	0.992982	0.99255	1.00368	1.0037	0.972039	0.973967	0.99459	0.999486	0.988974	0.991739	
12.1187 0.998277	0.998397	0.99324	0.992795	0.997973	0.997994	0.999056	1.00104	1.01484	1.01988	1.00423	1.00705	
12.1277 1.00169	1.00181	0.992333	0.991874	1.00322	1.00325	0.987054	0.988995	1.00937	1.0144	1.00756	1.01041	
12.1368 0.998916	0.999037	0.997253	0.996786	1.00144	1.00147	0.987818	0.989741	0.998828	1.00381	0.978872	0.981607	
12.1459 0.999917	1.00004	0.994653	0.994176	1.00238	1.00241	0.982909	0.984796	1.00636	1.0114	0.995792	0.998572	
12.1549 1.00096	1.00108	0.994485	0.993999	1.004	1.00404	0.989677	0.991562	1.00949	1.01457	0.999625	1.00242	
12.164 1.00117	1.0013	0.996214	0.995718	1.00319	1.00323	1.00773	1.00966	1.00122	1.00628	1.00156	1.00437	
12.173 0.998546	0.998669	0.996347	0.995844	1.00245	1.0025	1.0011	1.00303	1.00144	1.00651	1.00486	1.00769	
12.1821 0.999605	0.999727	0.993778	0.993264	1.00435	1.00441	1.02795	1.02999	1.00695	1.01207	1.01327	1.01616	
12.1912 0.998865	0.998986	1.0005	0.999987	1.00345	1.00352	0.984142	0.986068	0.993094	0.998139	1.0208	1.02375	
12.2002 0.999789	0.999909	0.997291	0.996769	1.00309	1.00316	0.991534	0.993462	0.990172	0.995194	0.985405	0.988233	
12.2093 0.999134	0.999254	0.996169	0.99564	1.00395	1.00403	0.996013	0.997946	1.01216	1.01733	1.00706	1.00997	
12.2184 0.998221	0.998337	0.996205	0.995667	0.996544	0.996616	0.999459	1.0014	1.00362	1.00876	1.00031	1.0032	
12.2274 0.999178	0.999293	1.00011	0.99957	1.00315	1.00323	1.02815	1.0302	0.995266	1.00036	1.01832	1.0213	
12.2365 0.998937	0.99905	0.998557	0.998014	0.99789	0.997965	1.02341	1.02551	0.998532	1.00365	0.991931	0.994832	
12.2455 1.00017	1.00028	0.992635	0.992081	0.996742	0.996811	0.979479	0.981451	0.989027	0.994088	0.98269	0.985537	
12.2546 0.999612	0.999725	0.997137	0.996573	0.99864	0.998707	0.993387	0.995378	0.975247	0.980201	1.00402	1.00694	
12.2637 0.999373	0.999486	0.997838	0.99727	0.995245	0.995303	0.98855	0.990513	1.00127	1.00637	1.00995	1.01291	
12.2727 1.0007	1.00081	0.997419	0.996845	0.997338	0.99739	0.994325	0.996293	0.992643	0.997692	0.981202	0.984052	
12.2818 1.00133	1.00144	0.997772	0.997192	0.99788	0.997929	1.00663	1.00864	0.992691	0.997736	1.02612	1.02916	
12.2908 1.00132	1.00144	0.995676	0.995088	1.00441	1.00447	1.00431	1.00633	0.993996	0.999046	0.98804	0.990947	
12.2999 0.999928	1.00005	0.998868	0.998275	1.00473	1.0048	1.00049	1.0025	1.00468	1.0098	0.994458	0.997379	
12.309 1.00037	1.00049	1.00162	1.00103	0.997515	0.997577	1.00504	1.00707	1.01641	1.02164	0.962387	0.965149	
12.318 0.999519	0.999638	1.00116	1.00057	0.995047	0.9951	0.991367	0.993363	0.996461	1.00159	0.992536	0.995376	
12.3271 1.00043	1.00055	0.997881	0.997286	0.998475	0.998525	0.985408	0.987367	1.01601	1.02128	1.00642	1.00932	
12.3361 0.998694	0.998812	1.00159	1.00099	0.999823	0.999873	1.00278	1.00478	1.00028	1.00548	0.985959	0.988777	
12.3452 0.998485	0.9986	0.994576	0.993974	1.00533	1.00539	1.00064	1.00265	0.999394	1.0046	0.98684	0.98964	
12.3543 0.997222	0.997333	1.00127	1.00066	1.0005	1.00056	0.991204	0.993176	0.985642	0.990754	0.973107	0.975822	
12.3633 1.00242	1.00254	0.995951	0.99534	0.999129	0.999189	0.987265	0.989209	1.0113	1.01658	1.00948	1.01232	
12.3724 0.999372	0.999486	1.00122	1.00061	1.00404	1.00411	0.984164	0.986075	1.00792	1.01321	0.999063	1.00188	
12.3814 0.998697	0.998808	0.998599	0.997983	0.998144	0.998207	1.00306	1.00501	1.02165	1.02707	0.993799	0.996594	
12.3905 0.99909	0.999201	0.999091	0.998472	1.00288	1.00295	1.00605	1.00803	0.994905	1.00018	0.995152	0.997946	
12.3996 1.00245	1.00257	0.998432	0.99781	1.00076	1.00083	0.990237	0.99217	0.997902	1.0032	0.980019	0.982737	
12.4086 1.00025	1.00036	0.99581	0.99518	0.996166	0.99623	1.00821	1.0102	0.993976	0.999248	1.00788	1.0107	
12.4177 0.998768	0.998882	0.994242	0.9936	0.999718	0.999781	0.995402	0.99736	0.989075	0.994309	0.985542	0.988273	
12.4267 0.99913	0.999243	0.998899	0.99825	0.996958	0.997015	0.987551	0.989472	0.986731	0.991937	1.02004	1.02292	
12.4358 0.997021	0.997128	0.994435	0.993777	0.99547	0.995519	0.996436	0.998371	0.996108	1.00137	1.00004	1.00286	
12.4449 1.00248	1.0026	0.999658	0.998995	0.999252	0.999299	1.01298	1.01498	0.986477	0.991668	0.967661	0.970334	
12.4539 0.998541	0.99865	0.997701	0.997033	0.99794	0.997983	0.992721	0.994669	1.01135	1.0167	1.00448	1.00728	
12.463 0.999118	0.999226	1.00022	0.999554	0.996269	0.996304	0.973169	0.975029	1.0098	1.01517	1.02684	1.02976	
12.4721 0.999997	1.0001	0.999977	0.999305	0.996581	0.99661	0.984788	0.986643	1.00817	1.01356	1.00922	1.01211	
12.4811 1.00058	1.00069	0.997419	0.996742	1.00008	1.00011	0.998488	1.00037	0.99987	1.00523	1.01443	1.01737	
12.4902 0.997093	0.997197	1.00433	1.00366	0.995165	0.995184	0.987618	0.989458	1.01466	1.02015	0.997364	1.00026	
12.4992 0.998369	0.998469	0.999276	0.998602	0.996832	0.996845	0.979861	0.981649	1.00906	1.01454	1.01019	1.01315	
12.5083 1.00044	1.00054	0.998686	0.998009	1.00206	1.00208	0.987674	0.989455	1.00387	1.00935	0.990913	0.9938	
12.5174 0.997276	0.997372	1.0013	1.00062	1.00036	1.00038	0.992876	0.994655	1.00484	1.01035	0.99142	0.994297	
12.5264 0.997243	0.997333	1.00581	1.00514	1.0021	1.00212	0.976905	0.978612	1.01486	1.02046	0.984818	0.98765	
12.5355 0.999775	0.999865	0.997329	0.996658	1.00113	1.00116	1.01323	1.01503	1.00363	1.00919	0.99162	0.99446	
12.5445 0.998624	0.998711	0.99995	0.999275	1.0029	1.00293	0.99518	0.996944	0.999528	1.00508	1.0013	1.00418	
12.5536 0.999585	0.999672	0.99809	0.997411	1.00193	1.00196	1.01947	1.02132	1.00371	1.0093	0.976056	0.978816	
12.5627 1.00202	1.00211	1.00379	1.00311	1.00064	1.00068	0.993756	0.995553	0.989902	0.995406	0.991669	0.994462	
12.5717 1.00109	1.00119	0.99989	0.999215	0.99589	0.995918	0.997294	0.999096	1.0074	1.01302	0.994569	0.997365	
12.5808 1.00033	1.00042	0.998693	0.998014	0.994595	0.994611	0.999221	1.00103	0.997059	1.00264	0.984651	0.987393	
12.5898 0.995909	0.995994	0.998456	0.997773	1.00283	1.00286	1.01633	1.01821	0.995145	1.00071	0.991548	0.994296	
12.5989 0.999065	0.999149	0.991727	0.991029	0.997115	0.997131	1.03849	1.0405	1.00816	1.01383	0.979426	0.982103	
12.608 1.00054	1.00063	0.995734	0.995023	0.998119	0.998131	0.990613	0.992512	0.986627	0.99216	0.998583	1.00132	
12.617 0.997851	0.997933	0.996445	0.995724	0.996324	0.996329	0.997627	0.99954	1.0145	1.02023	0.97757	0.980203	
12.6261 0.998413	0.998491	1.00023	0.99951	0.99365	0.993641	1.01559	1.01757	1.00359	1.00928	1.01241	1.01517	
12.6351 0.999662	0.99974	1.00057	0.999849	1.00164	1.00163	0.985244	0.987142	1.00564	1.01137	1.00159	1.00433	
12.6442 0.999608	0.999684	1.00606	1.00534	1.00085	1.00085	1.01347	1.01546	0.989538	0.995165	0.971469	0.974072	
12.6533 0.998852	0.998927	1.00008	0.999364	0.99583	0.995817	0.998093	1.00005	1.00941	1.01518	0.999359	1.00204	
12.6623 0.99892	0.998992	1.00384	1.00313	0.996138	0.996116	0.988921	0.99084	0.991292	0.996954	0.984337	0.986951	
12.6714 0.999734	0.999806	0.998686	0.997974	0.999078	0.999054	1.00471	1.00667	1.00424	1.01	1.01655	1.01929	
12.6804 0.996369	0.996432	0.993948	0.993226	0.999174	0.999148	0.986884	0.98879	1.00808	1.01389	0.998704	1.0014	
12.6895 1.00175	1.00182	1.00067	0.999943	0.995725	0.99569	0.993344	0.995252	0.994839	1.00058	0.993187	0.99586	
12.6986 1.00011	1.00018	1.00342	1.00269	0.997054	0.997012	1.00654	1.00849	0.988627	0.994316	0.981713	0.984321	
12.7076 0.999701	0.999769	0.996039	0.995311	0.997183	0.997135	0.998046	0.999981	1.01374	1.01962	0.985335	0.987926	
12.7167 0.996166	0.996225	0.996617	0.995879	0.997032	0.996977	0.993333	0.995249	1.00987	1.01576	0.995997	0.998613	
12.7258 1.00204	1.00211	0.999838	0.999095	0.999855	0.999799	0.982843	0.984705	1.00115	1.00701	0.992545	0.995141	
12.7348 0.999519	0.999582	0.999622	0.998877	0.996728	0.996665	0.99879	1.00068	0.991602	0.997396	0.991289	0.993869	
12.7439 0.999709	0.999771	0.993634	0.992878	1.00076	1.0007	0.990348	0.992208	1.00509	1.01099	1.00252	1.00514	
12.7529 1.00042	1.00048	0.999804	0.99904	1.00204	1.00198	1.00889	1.0108	0.993227	0.999053	0.983021	0.985558	
12.762 0.997846	0.997905	1.00256	1.0018	1.00277	1.00272	0.977425	0.979238	0.99913	1.005	0.995318	0.997881	
12.7711 1.00115	1.00121	1.00197	1.00121	0.998009	0.997953	1.01177	1.01368	1.00975	1.01573	0.985827	0.988339	
12.7801 0.99993	0.999992	1.00285	1.0021	0.99708	0.997018	0.994824	0.996693	1.00204	1.00798	1.00072	1.00328	
12.7892 1.00316	1.00323	1.00124	1.00049	0.995944	0.995872	0.995429	0.997293	0.999612	1.00556	1.0038	1.00638	
12.7982 0.998163	0.998228	0.998762	0.998007	1.00099	1.00092	0.9917	0.993542	0.996573	1.0025	0.998352	1.00092	
12.8073 0.997108	0.997166	0.995814	0.99505	1.00074	1.00067	0.982881	0.984672	1.00119	1.00716	0.980409	0.982893	
12.8164 0.999221	0.999278	1.00485	1.00408	0.999586	0.999516	0.997883	0.9997	0.997034	1.00299	0.996184	0.998706	
12.8254 1.00021	1.00027	1.00444	1.00369	0.999996	0.999927	0.996534	0.998345	1.00364	1.00966	1.00565	1.00821	
12.8345 0.99661	0.996659	1.00334	1.00259	0.99979	0.99972	1.0076	1.00945	0.992838	0.998789	1.00389	1.00647	
12.8435 0.999483	0.999532	1.00119	1.00045	0.994999	0.994917	0.971966	0.973694	0.993701	0.999657	1.00167	1.00425	
12.8526 0.997493	0.997536	1.00084	1.00009	0.999332	0.999248	1.01137	1.01319	1.0068	1.01286	0.985512	0.988022	
12.8617 1.00112	1.00117	1.00585	1.00511	0.997432	0.997342	0.983278	0.985022	0.982503	0.988395	1.0028	1.00536	
12.8707 1.00018	1.00023	0.997834	0.997099	0.998244	0.99815	1.00058	1.00236	1.00569	1.01175	1.03251	1.03524	
12.8798 0.998667	0.99871	0.995424	0.994678	0.997217	0.997116	0.999594	1.00138	0.980124	0.985996	0.998508	1.00115	
12.8888 0.998124	0.998162	1.00515	1.00441	0.998612	0.998508	0.982932	0.984648	0.991161	0.997092	1.00653	1.00922	
12.8979 0.999017	0.999053	0.999358	0.998616	0.994022	0.993903	0.978522	0.980185	1.00292	1.00894	0.991573	0.994204	
12.907 1.00114	1.00118	0.998225	0.997479	1.00054	1.00042	0.977839	0.979453	0.993698	0.999666	0.998052	1.0007	
12.916 0.999847	0.999886	1.00023	0.999478	0.993665	0.993533	0.998163	0.99981	0.987193	0.993105	0.972178	0.974701	
12.9251 1.00001	1.00005	1.0041	1.00336	0.998543	0.998406	0.99049	0.992106	1.00388	1.00992	0.980369	0.982873	
12.9341 0.999751	0.999789	1.00021	0.999465	0.996867	0.996722	1.00088	1.00252	1.0107	1.01682	0.987327	0.989825	
12.9432 0.999318	0.999355	0.998398	0.997652	0.999889	0.999743	0.993674	0.99529	0.985409	0.991353	0.995857	0.998373	
12.9523 0.998429	0.998463	1.00247	1.00173	0.995535	0.995379	0.999408	1.00104	0.992386	0.998367	1.01096	1.01354	
12.9613 1.00236	1.0024	1.00101	1.00027	0.99509	0.994922	0.982507	0.98407	0.999609	1.00565	0.996251	0.998797	
12.9704 1.00049	1.00053	0.999246	0.9985	0.998723	0.998551	0.993091	0.994657	1.01442	1.0206	0.975898	0.978342	
12.9795 0.997888	0.997923	1.00562	1.00488	0.996181	0.996	0.993213	0.994767	0.995793	1.00186	1.00479	1.00732	
12.9885 0.998671	0.998703	1.00197	1.00124	0.997246	0.997057	0.997719	0.999279	0.986371	0.992365	0.994119	0.996617	
12.9976 1.00096	1.001	0.999262	0.998527	0.996225	0.996027	0.982027	0.983523	0.974822	0.9807	1.00772	1.01028	
13.0066 0.999396	0.999429	0.994816	0.99407	0.997609	0.997405	0.990926	0.992417	1.00527	1.01136	1.00409	1.00666	
13.0157 0.998437	0.998466	1.00322	1.00247	1.00323	1.00304	1.00502	1.00655	0.996546	1.00259	0.986976	0.989471	
13.0248 0.99943	0.999459	1.00203	1.00129	0.991182	0.990965	1.00359	1.00513	1.00171	1.0078	0.975328	0.977741	
13.0338 0.999395	0.999422	1.00247	1.00173	0.999283	0.999062	1.00122	1.00276	1.0009	1.00701	1.00389	1.00639	
13.0429 0.997787	0.997809	0.997039	0.996296	1.00401	1.0038	1.00026	1.0018	0.992712	0.998765	1.01048	1.01303	
13.0519 0.999796	0.999817	0.998414	0.997664	0.999544	0.99933	0.979946	0.981415	1.00245	1.00858	0.984982	0.987435	
13.061 1.0007	1.00072	0.998747	0.997991	0.999793	0.999578	1.01347	1.01502	1.00669	1.01288	1.00591	1.00843	
13.0701 0.999691	0.999714	0.997235	0.996472	0.99675	0.996527	0.985253	0.986734	0.992661	0.998763	1.01063	1.0132	
13.0791 0.998701	0.99872	1.00046	0.999693	0.998193	0.997965	1.01552	1.01709	0.997696	1.00384	0.995645	0.998174	
13.0882 0.998337	0.998352	1.00066	0.999889	1.00052	1.00029	1.01537	1.01698	0.993979	1.0001	0.968642	0.971033	
13.0972 0.999027	0.999039	1.00209	1.00133	0.995138	0.994899	1.00179	1.00339	1.00108	1.00726	1.01111	1.01364	
13.1063 0.999985	0.999998	1.00096	1.0002	1.00222	1.00199	0.979182	0.980698	0.98772	0.993804	1.01602	1.01861	
13.1154 1.00288	1.0029	1.00357	1.00282	0.995294	0.995048	0.989927	0.991438	0.987712	0.99378	0.988345	0.99084	
13.1244 1.00083	1.00085	0.996616	0.995853	0.999643	0.999394	0.984538	0.986006	1.00196	1.00813	1.0037	1.00625	
13.1335 1.00057	1.0006	1.00637	1.00561	1.00148	1.00124	1.00799	1.00951	1.01282	1.01911	0.981678	0.984133	
13.1425 0.999385	0.999407	0.997566	0.996809	0.99187	0.991606	1.01323	1.01481	0.994915	1.0011	0.998801	1.0013	
13.1516 1.00078	1.0008	0.999705	0.998943	0.994073	0.993792	1.00563	1.00721	1.00175	1.00799	1.00246	1.00498	
13.1607 1.00165	1.00168	1.00191	1.00115	0.993767	0.993471	1.00645	1.00805	0.985315	0.991437	0.996436	0.998941	
13.1697 1.00146	1.0015	1.00766	1.00691	0.997704	0.9974	1.01616	1.01782	1.00058	1.00681	1.02348	1.02612	
13.1788 1.00098	1.00101	0.994243	0.993489	0.998058	0.997748	1.00887	1.01055	0.981899	0.987986	1.0103	1.01294	
13.1878 1.00215	1.00219	1.00397	1.00322	0.998079	0.997764	0.993607	0.995245	0.9995	1.00571	1.01813	1.02084	
13.1969 1.00142	1.00146	0.994022	0.99326	0.995976	0.995651	1.02024	1.02198	0.985254	0.991355	1.01355	1.01629	
13.206 1.00087	1.00092	1.00678	1.00603	1.00068	1.00035	0.968913	0.970492	0.993558	0.99971	1.0115	1.01428	
13.215 1.00137	1.00142	0.999129	0.998374	1.0024	1.00208	0.995573	0.997188	0.981284	0.987328	1.00148	1.00423	
13.2241 0.998085	0.998129	1.00313	1.00238	0.993154	0.992818	0.996074	0.997685	0.990482	0.996574	0.990642	0.99335	
13.2332 1.00018	1.00022	0.995168	0.994407	0.993708	0.993355	0.973551	0.975064	0.984985	0.991021	1.00857	1.01136	
13.2422 0.999481	0.999525	1.00341	1.00265	0.997307	0.996945	1.00413	1.0057	0.963556	0.969386	0.987483	0.990187	
13.2513 1.00095	1.001	1.0012	1.00044	0.999064	0.998698	1.01474	1.01637	1.00112	1.0072	0.987986	0.990667	
13.2603 1.00064	1.00068	0.995215	0.994449	0.998384	0.998013	1.02023	1.02193	0.988731	0.994718	1.00019	1.00292	
13.2694 1.0006	1.00065	0.998987	0.998213	1.00332	1.00295	1.01563	1.01737	0.992288	0.998292	1.0028	1.00554	
13.2785 1.00146	1.00151	1.0024	1.00163	0.996047	0.995674	0.989991	0.991663	0.994086	1.0001	1.00477	1.00753	
13.2875 1.00172	1.00178	0.99825	0.997475	1.00071	1.00033	1.01558	1.01734	0.985604	0.991547	0.973791	0.976415	
13.2966 0.999672	0.999729	1.00256	1.00179	1.00243	1.00206	1.00791	1.00968	0.991345	0.997315	0.991184	0.993839	
13.3056 0.998112	0.998164	0.998824	0.998047	1.00137	1.001	0.9975	0.999251	0.996212	1.00222	0.983333	0.985932	
13.3147 0.999607	0.999659	1.00654	1.00577	0.996743	0.996369	1.01881	1.02066	1.00125	1.00731	1.01914	1.02189	
13.3238 1.00161	1.00166	1.00078	1.00002	0.99952	0.999143	0.978885	0.980606	0.991786	0.997778	0.982594	0.985209	
13.3328 0.99993	0.999986	0.999193	0.998427	0.999541	0.999162	1.02556	1.02744	0.988602	0.994561	1.0112	1.01393	
13.3419 1.00192	1.00198	1.00242	1.00165	1.00123	1.00085	0.977984	0.979721	0.989857	0.995813	0.988807	0.991453	
13.3509 1.00043	1.00049	0.998656	0.997889	0.999782	0.999403	1.0034	1.0052	0.988692	0.994626	1.00389	1.00659	
13.36 1.00121	1.00128	1.00443	1.00367	1.00264	1.00227	0.991167	0.992923	0.986231	0.992131	0.98437	0.986987	
13.3691 1.00025	1.00032	1.00039	0.999631	1.00356	1.00319	1.02394	1.02582	0.975184	0.98097	0.99543	0.998071	
13.3781 1.00001	1.00007	1.00174	1.00099	0.99974	0.999374	0.993056	0.994869	0.982276	0.988074	0.984303	0.986881	
13.3872 0.999942	1.00001	1.00073	0.999972	0.994439	0.994059	0.984515	0.986277	0.984759	0.990546	0.996684	0.999293	
13.3962 1.00157	1.00164	1.00184	1.00109	1.00147	1.00109	0.998046	0.999832	0.99561	1.00147	0.988953	0.991519	
13.4053 1.00112	1.00119	1.00412	1.00337	0.994241	0.993848	0.985761	0.987492	0.993237	0.999076	1.00494	1.00757	
13.4144 0.999899	0.999973	0.999933	0.999186	0.997412	0.99701	0.994278	0.996014	0.992651	0.998483	0.996555	0.999159	
13.4234 1.00176	1.00184	0.996811	0.996056	0.996626	0.996215	1.00314	1.0049	0.994834	1.00068	0.983762	0.986298	
13.4325 0.999777	0.999856	0.999863	0.999103	0.998155	0.997738	1.0125	1.01432	1.00452	1.01045	1.00843	1.01106	
13.4415 0.998853	0.998928	1.00044	0.999677	1.00273	1.00231	1.01112	1.01298	1.00639	1.01237	1.01227	1.01494	
13.4506 1.00158	1.00166	0.999324	0.99856	1.00195	1.00154	1.00583	1.00769	1.00999	1.01603	0.975298	0.977821	
13.4597 0.999253	0.999331	1.00035	0.999588	0.998193	0.997779	1.02323	1.0252	0.988266	0.994159	0.998233	1.00082	
13.4687 1.00225	1.00233	0.998863	0.998093	1.00331	1.0029	1.00273	1.00467	0.984823	0.990671	0.992755	0.995313	
13.4778 0.999168	0.99925	1.00299	1.00223	1.00245	1.00205	1.01952	1.02154	0.996517	1.00244	1.01051	1.01315	
13.4869 1.00136	1.00145	1.00139	1.00063	0.996577	0.996167	0.991605	0.993557	0.992179	0.998072	1.01471	1.0174	
13.4959 1.0012	1.00129	1.00319	1.00243	0.997209	0.996791	1.00054	1.00252	0.991606	0.997489	0.997756	1.00041	
13.505 1.0024	1.00249	0.998705	0.997944	0.998883	0.998459	0.98849	0.990417	0.981021	0.986807	0.988654	0.99126	
13.514 0.99792	0.998011	1.00041	0.999646	1.00352	1.0031	1.00468	1.00665	0.977648	0.983371	0.991038	0.993634	
13.5231 0.999636	0.999726	1.00412	1.00336	0.994634	0.994205	0.965144	0.966959	0.993676	0.999492	1.00231	1.00495	
13.5322 0.999177	0.999265	0.999311	0.998553	1.00547	1.00505	1.01048	1.01241	0.984881	0.99062	1.00784	1.01052	
13.5412 0.997108	0.997188	0.995093	0.994324	0.996641	0.996215	1.00284	1.00478	0.984145	0.989853	1.01932	1.02209	
13.5503 0.999031	0.99911	1.00218	1.00141	0.994182	0.99374	1.01037	1.01235	0.986295	0.991994	0.98646	0.989113	
13.5593 0.999973	1.00005	1.0033	1.00253	1.00184	1.0014	1.00438	1.00636	0.982014	0.987656	0.998932	1.00162	
13.5684 1.00135	1.00143	1.00185	1.00109	1.0049	1.00447	0.974258	0.97612	0.984005	0.989631	1.00647	1.00921	
13.5775 1.00078	1.00086	1.0053	1.00455	0.996748	0.99631	1.01072	1.01269	1.00403	1.00979	1.00609	1.00885	
13.5865 1.0013	1.00139	1.00215	1.0014	0.999348	0.998906	1.00539	1.00736	0.992392	0.998087	1.00621	1.009	
