# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.6747 0.975473	0.976665	1.00585	1.0057	0.987927	0.991421	0.997936	0.998044	1.00433	1.00404	1.02046	1.0232	
11.6838 0.98621	0.987396	1.00496	1.00481	1.01943	1.02307	1.00259	1.0027	1.0083	1.00803	1.00069	1.00339	
11.6928 0.988759	0.989932	0.998637	0.998487	1.00043	1.00401	1.00309	1.00321	1.0076	1.00734	1.02359	1.0264	
11.7019 0.973907	0.975026	1.00568	1.00554	0.975942	0.979403	0.998147	0.998262	1.00067	1.00041	1.0209	1.02373	
11.711 0.984593	0.985702	0.996406	0.99626	1.02394	1.02761	0.998435	0.998547	1.01143	1.01118	0.991982	0.994728	
11.72 0.970529	0.971579	0.995484	0.99533	0.993215	0.996775	0.997524	0.997633	0.99895	0.998703	1.00299	1.00578	
11.7291 0.974186	0.975203	0.993529	0.993365	0.992234	0.995783	1.00077	1.00088	1.01405	1.01383	0.998127	1.0009	
11.7381 0.998425	0.999467	0.998012	0.997845	1.00137	1.00496	0.999701	0.999811	1.00889	1.00868	1.00872	1.01154	
11.7472 0.9833	0.984301	1.01303	1.01288	0.998354	1.00194	0.999393	0.999502	1.00829	1.00809	1.02773	1.03065	
11.7563 1.00708	1.00812	1.00117	1.00103	1.01075	1.0144	1.00351	1.00362	1.00203	1.00183	1.02431	1.02727	
11.7653 1.02749	1.0286	1.00113	1.00099	0.990706	0.994274	0.996727	0.996836	1.00191	1.00171	1.03262	1.03566	
11.7744 0.995943	0.99701	0.995194	0.995042	1.01184	1.01551	0.994349	0.99445	1.00672	1.00653	0.991923	0.994835	
11.7834 0.982369	0.983396	0.990058	0.989891	1.01394	1.01764	0.99978	0.999881	1.01668	1.01652	1.0039	1.00686	
11.7925 0.979403	0.980396	0.997706	0.997534	0.978492	0.98204	0.998678	0.998777	1.00064	1.00048	1.00163	1.00459	
11.8016 0.997909	0.998919	1.00077	1.0006	1.02356	1.02731	0.99852	0.998616	1.01293	1.01279	1.02119	1.02425	
11.8106 1.00183	1.00285	0.995843	0.995665	1.02108	1.02487	0.999149	0.999245	0.999138	0.999001	0.986571	0.989507	
11.8197 0.982157	0.983129	0.988794	0.988599	0.979981	0.98359	1.00159	1.00168	1.00797	1.00784	0.980706	0.983599	
11.8287 1.01904	1.02008	0.993478	0.993272	1.00057	1.00426	1.00048	1.00058	1.00601	1.0059	0.992241	0.99516	
11.8378 0.992892	0.993898	1.0036	1.00339	1.00699	1.01073	1.00014	1.00024	1.00811	1.008	1.00555	1.00852	
11.8469 0.969713	0.970648	0.99744	0.997234	1.00906	1.01283	0.9999	1	0.996719	0.996611	1.00148	1.00445	
11.8559 0.986976	0.987909	1.00142	1.00122	1.00716	1.01093	1.00122	1.00132	1.00691	1.00682	1.02519	1.02827	
11.865 0.975751	0.976636	0.99527	0.995059	0.976651	0.980278	0.997881	0.99798	1.00746	1.00737	1.00418	1.00722	
11.874 1.01272	1.01366	0.999244	0.99903	0.976059	0.979651	0.998941	0.999038	1.00361	1.00353	0.999419	1.00244	
11.8831 0.973495	0.974359	0.996461	0.996242	0.96291	0.9664	1.00071	1.00081	1.00115	1.00107	1.03127	1.03444	
11.8922 0.989209	0.990071	0.994866	0.994638	1.01089	1.01457	1.00283	1.00294	1.00108	1.001	0.993867	0.996924	
11.9012 0.995574	0.996435	0.992019	0.991778	1.01596	1.01971	0.998623	0.998723	1.00745	1.00739	0.965167	0.968085	
11.9103 0.979058	0.979872	0.999325	0.999081	1.0146	1.01836	1.00029	1.00039	0.998978	0.998912	0.979058	0.981989	
11.9193 1.00575	1.00659	0.990911	0.990654	1.00753	1.01129	0.998816	0.998916	1.0006	1.00053	0.993619	0.996588	
11.9284 1.02131	1.02221	0.998444	0.998182	0.999232	1.00297	0.99958	0.999679	1.00283	1.00277	0.987125	0.990058	
11.9375 1.00376	1.00465	1.00064	1.00037	0.992205	0.995905	0.998175	0.998271	1.00077	1.00071	1.00838	1.0114	
11.9465 1.01608	1.01702	1.00324	1.00298	0.998511	1.00224	0.999523	0.999619	1.00265	1.00259	0.997978	1.00096	
11.9556 1.02412	1.0251	0.997049	0.996787	0.99044	0.994127	0.994775	0.994862	0.995211	0.995149	0.986895	0.989831	
11.9647 1.0208	1.02181	0.990799	0.990524	1.02062	1.02446	0.999805	0.999892	1.01043	1.01038	1.02009	1.02316	
11.9737 1.04152	1.04263	0.997583	0.997301	0.975428	0.979065	0.998284	0.998368	1.00033	1.00029	1.01254	1.01562	
11.9828 0.98454	0.985567	0.995903	0.995614	0.984893	0.988546	0.997565	0.997645	1.00564	1.00561	0.98948	0.992476	
11.9918 0.963674	0.96462	0.998813	0.998521	0.983757	0.987385	0.995828	0.995901	0.996397	0.996356	0.986576	0.989546	
12.0009 1.02625	1.02731	0.99949	0.999196	0.997752	1.00143	0.998293	0.998363	0.995957	0.995909	1.00197	1.005	
12.01 0.97517	0.976134	0.998628	0.998331	0.975522	0.979086	1.00112	1.00119	0.999576	0.999527	0.990978	0.993959	
12.019 0.99194	0.992908	1.00186	1.00156	0.995623	0.99926	0.997322	0.99739	1.00299	1.00295	0.97791	0.980819	
12.0281 0.964179	0.965062	1.00786	1.00757	1.02792	1.03173	1.00143	1.0015	1.00069	1.00065	0.971884	0.974733	
12.0371 0.974967	0.975819	0.998258	0.997974	1.00994	1.01371	0.996418	0.996483	0.999845	0.999801	0.961679	0.964438	
12.0462 1.00004	1.00091	0.985896	0.985591	0.989389	0.993069	0.995315	0.995371	1.01456	1.01454	0.989913	0.992741	
12.0553 0.994352	0.995214	0.994638	0.99432	1.00411	1.00786	0.99998	1.00004	1.00336	1.00334	1.01457	1.0175	
12.0643 1.01305	1.01395	0.995401	0.995074	1.00522	1.00899	0.998446	0.9985	1.00681	1.00681	1.01827	1.02125	
12.0734 0.996931	0.997816	0.997586	0.997254	1.01866	1.02252	1.00162	1.00168	0.992293	0.992279	1.02856	1.03163	
12.0824 1.04056	1.04156	1.00381	1.00348	1.00498	1.0088	1.00127	1.00133	1.00844	1.00844	1.01314	1.01619	
12.0915 0.971072	0.971957	0.997705	0.997374	0.99949	1.0033	1.00087	1.00093	1.00686	1.00687	0.963448	0.966289	
12.1006 0.978269	0.979125	0.993838	0.993497	1.01512	1.01903	0.999756	0.999816	0.995912	0.995918	0.971003	0.973821	
12.1096 0.991318	0.992171	0.994777	0.994426	0.994255	0.998074	0.998776	0.998835	0.998191	0.998194	0.97266	0.975441	
12.1187 0.973276	0.974068	0.99996	0.999606	0.983799	0.987555	0.996309	0.996361	1.00315	1.00315	0.969136	0.971858	
12.1277 1.02419	1.02507	0.995787	0.995427	1.01919	1.02312	1.00257	1.00263	1.00622	1.00624	0.977334	0.980044	
12.1368 0.987571	0.988399	1.00136	1.001	1.00339	1.00728	1.00063	1.00069	0.99783	0.997846	0.982067	0.984763	
12.1459 0.975107	0.975882	0.997084	0.996719	0.973218	0.976946	0.998858	0.998914	1.00816	1.00819	0.984724	0.987405	
12.1549 0.971596	0.972319	1.00193	1.00157	0.966966	0.970619	1.00039	1.00044	1.00771	1.00775	0.970567	0.973163	
12.164 1.00097	1.00172	0.999441	0.999077	1.00439	1.0082	1.00491	1.00498	1.00003	1.00008	0.994463	0.997117	
12.173 1.01794	1.01874	0.99921	0.998843	0.975373	0.979035	1.00031	1.00038	1.00242	1.00247	1.00871	1.01143	
12.1821 1.00653	1.00733	0.998572	0.998202	1.00738	1.01119	1.00522	1.0053	0.999199	0.999246	1.03248	1.03532	
12.1912 0.985601	0.98636	0.993737	0.993358	0.997022	1.00079	1.00169	1.00177	1.0046	1.00466	0.976055	0.978706	
12.2002 1.01443	1.01524	0.997041	0.996654	1.01443	1.0183	1.00007	1.00015	0.99899	0.999044	1.00116	1.00388	
12.2093 1.01123	1.01206	0.999655	0.999266	1.00596	1.00981	0.998379	0.998456	0.992699	0.992739	1.00375	1.0065	
12.2184 1.00735	1.0082	1.00334	1.00296	0.972736	0.976417	0.999607	0.999683	1.00442	1.00447	0.965269	0.967851	
12.2274 0.987223	0.988026	1.00383	1.00345	0.999423	1.00321	0.995786	0.995854	0.992009	0.992044	0.982817	0.985419	
12.2365 1.0064	1.00724	0.996992	0.996608	1.00336	1.00717	1.00433	1.00441	1.00151	1.00154	0.994898	0.997528	
12.2455 1.02147	1.02236	1.00136	1.00097	0.99765	1.00145	1.00014	1.00022	1.0103	1.01035	1.00863	1.01132	
12.2546 0.992633	0.993483	1.00551	1.00513	1.01102	1.0149	0.999216	0.999292	0.999584	0.99964	1.00815	1.01086	
12.2637 1.02182	1.02274	1.00211	1.00174	1.01003	1.01393	0.999973	1.00005	0.998617	0.99867	1.01071	1.01345	
12.2727 0.972883	0.97371	0.994563	0.994185	0.979611	0.983363	0.998516	0.998589	0.993437	0.993478	0.989704	0.992371	
12.2818 0.990259	0.991084	0.997577	0.997192	1.01713	1.02107	0.999911	0.999985	0.99667	0.996705	0.986564	0.989203	
12.2908 1.01261	1.01348	0.995871	0.995478	0.983601	0.987383	1.00136	1.00144	0.999349	0.999382	1.01094	1.01367	
12.2999 0.998396	0.999251	0.994766	0.994363	0.99354	0.997355	1.00028	1.00036	0.991384	0.991401	0.970932	0.973506	
12.309 0.973851	0.974638	0.999948	0.999542	0.982379	0.986126	0.99676	0.99683	1.00524	1.00527	0.988566	0.991169	
12.318 1.01449	1.01534	0.986936	0.98651	1.00548	1.00933	1.00017	1.00024	0.988181	0.988186	0.985442	0.988015	
12.3271 1.01	1.01087	0.994093	0.993652	1.00533	1.0092	0.999459	0.999529	0.994039	0.994032	0.99133	0.993906	
12.3361 0.993204	0.994046	0.998261	0.997813	0.969231	0.972911	1.00133	1.0014	0.999232	0.999224	0.987211	0.989757	
12.3452 0.994739	0.995573	0.995126	0.99467	0.989586	0.99333	1.00025	1.00032	0.996365	0.99635	0.970469	0.972921	
12.3543 1.04739	1.04837	1.00021	0.999751	0.99826	1.00204	0.999128	0.9992	0.996231	0.996208	1.00092	1.00345	
12.3633 1.01801	1.019	1.00467	1.00422	0.982875	0.986572	1.00105	1.00112	0.996776	0.996747	0.987847	0.990331	
12.3724 1.00957	1.01057	0.99932	0.998868	0.984249	0.987928	0.99723	0.997299	1.00005	1.00002	0.989049	0.991519	
12.3814 1.01041	1.01143	0.998162	0.997705	1.00148	1.00524	1.00017	1.00024	0.993914	0.993873	1.00281	1.00532	
12.3905 0.995069	0.996069	1.00239	1.00193	0.989788	0.993486	0.99708	0.997143	1.00244	1.00241	0.986158	0.988609	
12.3996 0.999547	1.00055	1.00192	1.00147	1.02311	1.02699	0.997895	0.997954	0.999518	0.99948	0.998229	1.00071	
12.4086 0.999733	1.00074	0.998254	0.997799	1.01191	1.01578	1.00088	1.00094	1.0019	1.00186	1.00072	1.00322	
12.4177 0.976916	0.977858	0.997596	0.997136	0.996632	1.00044	1.00449	1.00456	0.999903	0.999869	0.974945	0.977331	
12.4267 0.995179	0.996131	0.998357	0.997892	0.978281	0.981984	0.996691	0.996755	1.00362	1.00359	0.982054	0.984428	
12.4358 1.00192	1.00288	0.998866	0.998398	0.994057	0.997816	0.99801	0.99807	1.00028	1.00026	0.955396	0.957624	
12.4449 1.03547	1.03654	0.994568	0.99409	0.983286	0.986978	1.00062	1.00068	1.00056	1.00053	0.989993	0.992286	
12.4539 1.03592	1.03707	1.00401	1.00353	0.992473	0.996192	1.00008	1.00015	0.999596	0.99957	0.995413	0.997714	
12.463 1.0243	1.02549	0.998407	0.99793	0.99364	0.997358	0.99612	0.996173	0.99388	0.993842	1.00147	1.00379	
12.4721 0.997083	0.998238	1.00609	1.00562	0.995454	0.999177	0.997093	0.997141	0.997678	0.997635	0.982751	0.985	
12.4811 0.977096	0.978184	1.0009	1.00044	0.981975	0.985618	1.00158	1.00163	0.999866	0.999822	0.98783	0.990071	
12.4902 0.994842	0.995941	1.00682	1.00636	0.993055	0.996733	0.996592	0.996637	0.99568	0.995627	1.01011	1.01242	
12.4992 1.02843	1.02963	1.00594	1.00549	0.982211	0.98582	0.996884	0.996923	0.997214	0.997156	0.998265	1.00056	
12.5083 1.00718	1.00837	0.999075	0.998632	0.996009	0.999668	1.001	1.00104	1.00182	1.00177	0.994552	0.996828	
12.5174 0.993436	0.994601	0.995481	0.995029	0.994083	0.99773	1.00035	1.00039	0.998537	0.998479	0.978884	0.981086	
12.5264 0.992968	0.99412	1.00236	1.00191	1.01024	1.01398	0.997527	0.997563	1.00069	1.00063	0.978114	0.980274	
12.5355 1.02346	1.0247	0.990846	0.990381	0.982021	0.985623	0.99724	0.99727	0.996122	0.996058	0.952194	0.954206	
12.5445 1.00201	1.00324	1.00379	1.00333	0.993965	0.997606	0.999018	0.999047	1.00004	0.999974	0.989779	0.991854	
12.5536 0.991245	0.992437	0.992363	0.991887	0.991727	0.99535	0.998147	0.998172	1.00115	1.00109	0.992852	0.994923	
12.5627 0.993026	0.994208	0.994764	0.994274	0.978579	0.982117	1.00043	1.00045	1.00003	0.999972	0.975047	0.977033	
12.5717 1.03455	1.03586	0.998784	0.998288	1.00442	1.00807	0.997586	0.997607	0.993815	0.99374	0.974924	0.976862	
12.5808 0.987286	0.988512	1.0011	1.0006	1.00633	1.01001	0.998398	0.998415	0.999748	0.999672	0.970319	0.97219	
12.5898 1.00409	1.00535	1.00446	1.00397	1.00505	1.00874	1.00063	1.00065	1.00083	1.00076	0.983628	0.985494	
12.5989 0.987002	0.988214	0.993031	0.992532	0.99594	0.999597	1.00234	1.00236	1.00587	1.00581	0.998174	1.00007	
12.608 1.01204	1.01331	0.994805	0.994294	1.01172	1.01547	0.999217	0.999239	0.99484	0.994766	0.961359	0.963107	
12.617 1.01504	1.01635	0.999822	0.999307	1.00167	1.0054	0.998183	0.998201	0.992621	0.992532	0.980667	0.982414	
12.6261 1.012	1.01333	1.00108	1.00057	0.991656	0.995332	0.998134	0.998148	1.00503	1.00495	1.01168	1.01351	
12.6351 0.998804	1.00012	1.00614	1.00564	0.999439	1.00315	1.00039	1.00041	0.998499	0.998417	0.986743	0.988504	
12.6442 1.02209	1.0235	0.996709	0.9962	0.99563	0.999325	0.999312	0.999325	1.00321	1.00314	0.991034	0.992788	
12.6533 0.9874	0.988731	1.0056	1.0051	0.997686	1.00139	1.0007	1.00072	0.993026	0.992936	0.978855	0.980545	
12.6623 0.98978	0.991094	0.996981	0.996476	1.001	1.00473	0.998094	0.998105	0.999149	0.999056	0.9961	0.997815	
12.6714 1.01645	1.01784	0.999441	0.998932	0.994045	0.997743	1.00242	1.00244	0.997567	0.997468	0.971324	0.972939	
12.6804 0.970882	0.97215	0.998388	0.997875	0.990734	0.994408	1.00046	1.00048	1.00685	1.00676	0.980651	0.982242	
12.6895 1.02047	1.02185	1.00062	1.0001	0.999075	1.00279	1.00053	1.00055	0.997812	0.997724	1.00065	1.00228	
12.6986 1.01242	1.01382	0.996915	0.996395	0.986023	0.989663	0.998258	0.998272	1.0075	1.00743	0.970941	0.972462	
12.7076 0.963281	0.964539	0.993816	0.993283	1.00925	1.013	1.0012	1.00122	0.999408	0.999334	0.994659	0.996208	
12.7167 1.01549	1.01685	1.00392	1.00339	1.00139	1.00512	1.00021	1.00023	0.998458	0.998381	1.00953	1.01113	
12.7258 0.999024	1.00037	1.00192	1.00139	1.02797	1.03188	1.00117	1.00119	0.989924	0.989824	0.969926	0.971399	
12.7348 1.00166	1.00302	0.996411	0.995878	0.98698	0.990713	0.999096	0.999115	1.00033	1.00023	0.985418	0.986886	
12.7439 0.971538	0.97279	1.00273	1.0022	1.00289	1.0067	1.00025	1.00027	1.00177	1.00167	0.980273	0.981693	
12.7529 0.985112	0.986352	1.00329	1.00276	1.00178	1.0056	0.997821	0.997836	0.998444	0.998344	0.983866	0.985257	
12.762 1.01451	1.01583	1.00501	1.00449	1.01187	1.01576	0.99778	0.99779	0.994826	0.994714	0.953536	0.954786	
12.7711 1.01152	1.01286	0.998095	0.997576	0.982008	0.985753	0.999278	0.999286	0.997424	0.997306	1.01152	1.01288	
12.7801 1.00698	1.00834	1.01075	1.01025	1.00373	1.00757	1.00066	1.00067	1.00256	1.00245	0.975652	0.976908	
12.7892 0.98821	0.989514	0.995637	0.995132	0.991773	0.995562	1.00016	1.00017	0.994884	0.99476	0.969314	0.970495	
12.7982 0.97815	0.979393	1.0059	1.00541	0.982635	0.986359	0.999202	0.99921	0.997034	0.996902	0.97815	0.979296	
12.8073 1.01878	1.02012	0.998109	0.99761	0.998544	1.00233	1.00301	1.00302	0.995306	0.995164	0.986034	0.987159	
12.8164 0.96584	0.967039	0.997652	0.997147	0.99609	0.99987	0.999794	0.999808	0.998686	0.99854	0.998559	0.999698	
12.8254 0.985629	0.986822	0.993558	0.993038	1.02254	1.02648	1.00145	1.00146	1.00695	1.00682	0.991188	0.992301	
12.8345 1.02342	1.02472	1.00034	0.999817	0.993749	0.997575	1.00073	1.00075	1.0035	1.00337	0.975821	0.976864	
12.8435 1.01395	1.01527	1.00356	1.00304	0.990592	0.994394	0.997567	0.997581	0.997147	0.997018	1.00003	1.0011	
12.8526 1.02922	1.03064	0.999316	0.998797	1.00864	1.01254	0.995942	0.995947	0.996892	0.996756	1.0156	1.01673	
12.8617 1.02346	1.02492	1.00293	1.00241	1.00394	1.00784	1.00036	1.00036	1.00114	1.001	0.967079	0.968081	
12.8707 1.01056	1.01203	1.00022	0.999707	1.00622	1.01015	0.999627	0.999632	0.996539	0.996396	1.00033	1.00137	
12.8798 1.02897	1.03055	0.996842	0.996321	1.00369	1.00763	1.00166	1.00167	1.0008	1.00065	1.02866	1.0298	
12.8888 1.01699	1.0186	0.996192	0.995661	0.982221	0.986046	0.998725	0.998731	0.999662	0.999519	1.00364	1.00477	
12.8979 0.992257	0.99381	1.00004	0.999505	0.995053	0.998926	1.00262	1.00263	0.993614	0.993457	1.00468	1.00582	
12.907 1.02998	1.03167	0.998303	0.997764	0.981015	0.984797	1.00123	1.00125	1.00848	1.00834	0.964071	0.965084	
12.916 1.01642	1.01814	1.00055	1.00001	0.995736	0.999574	0.997378	0.997387	0.999977	0.999839	1.00834	1.00942	
12.9251 1.02029	1.02206	1.0006	1.00006	0.992111	0.995926	0.999552	0.999559	0.992611	0.992455	0.964556	0.965513	
12.9341 1.00827	1.01004	0.992033	0.991477	0.993935	0.997752	1.00254	1.00256	0.99883	0.99867	0.975552	0.976465	
12.9432 0.998415	1.00017	0.998124	0.997559	1.00075	1.00461	0.999775	0.999788	0.989991	0.989809	0.989684	0.990588	
12.9523 1.01382	1.01565	0.997923	0.997353	1.01757	1.02154	1.00129	1.0013	0.997957	0.997768	1.00946	1.0104	
12.9613 1.00927	1.01111	0.997725	0.997148	1.00022	1.00413	1.00164	1.00166	0.998096	0.997902	1.01177	1.01275	
12.9704 1.02909	1.03105	0.998457	0.997874	1.00441	1.00836	1.00262	1.00265	1.00165	1.00145	0.963779	0.964631	
12.9795 0.981706	0.98353	1.00647	1.0059	0.98671	0.990567	0.999621	0.999647	0.999596	0.999404	0.982957	0.983787	
12.9885 1.01187	1.01378	0.999895	0.999324	0.984012	0.98783	0.99884	0.998862	0.996329	0.996128	0.986516	0.987319	
12.9976 1.02203	1.02402	0.997084	0.996506	1.02172	1.02575	1.00063	1.00065	0.996746	0.996536	0.997913	0.998722	
13.0066 0.975789	0.977639	1.00285	1.00228	0.996164	1.00009	0.999545	0.999568	0.997436	0.99722	0.96858	0.969294	
13.0157 1.0079	1.00984	0.996927	0.996346	1.0021	1.00607	1.00043	1.00045	0.999366	0.999147	1.00571	1.00646	
13.0248 1.03034	1.0324	0.996266	0.995675	0.985444	0.989318	1.00119	1.00122	1.00078	1.00056	1.00491	1.00568	
13.0338 1.02736	1.02948	0.999203	0.998607	1.02594	1.03005	1.00076	1.00079	0.997439	0.997215	0.972377	0.973059	
13.0429 0.9769	0.978872	0.993369	0.992758	1.01966	1.0238	1.00078	1.00081	0.991654	0.991411	1.01306	1.0138	
13.0519 1.01038	1.01245	0.997807	0.997188	1.01117	1.01531	1.00022	1.00026	1.00544	1.0052	0.993389	0.994104	
13.061 1.01117	1.01327	1.00858	1.00797	1.01589	1.0201	1.00396	1.004	0.993787	0.99354	0.984398	0.985071	
13.0701 0.988316	0.990349	1.00173	1.00113	0.998874	1.00303	1.00257	1.00262	1.00024	0.999996	1.02298	1.02374	
13.0791 0.998235	1.00029	1.00258	1.00198	0.994135	0.998263	0.998273	0.998317	0.998097	0.997844	0.994135	0.99486	
13.0882 0.981657	0.983638	0.989641	0.989027	1.02001	1.0243	0.999122	0.999164	1.00152	1.00127	1.00628	1.00703	
13.0972 0.997277	0.999287	0.998932	0.998308	1.00059	1.00482	0.997163	0.997198	0.990028	0.989755	0.980535	0.981221	
13.1063 0.986367	0.988327	0.997143	0.996511	0.994587	0.998785	1.00242	1.00246	0.996016	0.995731	1.01103	1.01176	
13.1154 1.01657	1.01864	0.993525	0.992878	0.99142	0.995594	0.995567	0.995597	1.00159	1.00131	0.974493	0.975144	
13.1244 1.00313	1.00518	0.998931	0.998277	0.996482	1.00068	1.00027	1.0003	0.994007	0.99371	0.990466	0.991106	
13.1335 0.997911	0.999953	0.996391	0.995728	0.992048	0.996218	1.00133	1.00137	0.996049	0.995741	1.02358	1.0243	
13.1425 0.956846	0.958705	1.0009	1.00024	0.983486	0.987589	1.00196	1.002	0.999792	0.999482	0.983804	0.98446	
13.1516 1.01348	1.01549	0.995504	0.994829	0.984276	0.988354	0.998671	0.998707	0.993756	0.993431	0.961105	0.961656	
13.1607 0.975539	0.977418	1.00126	1.00059	1.01016	1.01439	1.0013	1.00134	0.996924	0.99659	0.99174	0.992289	
13.1697 0.989363	0.991246	1.00334	1.00267	0.98062	0.98468	0.998144	0.998179	0.998451	0.998112	1.01416	1.01476	
13.1788 1.01053	1.01248	1.00419	1.00353	1.00623	1.01043	0.999291	0.999324	1.00419	1.00386	0.985711	0.986259	
13.1878 1.02886	1.03094	0.992714	0.992038	1.01995	1.02426	1.0029	1.00294	1.00381	1.00348	0.993518	0.994056	
13.1969 0.97712	0.979035	0.995504	0.994813	0.983016	0.987139	1.00106	1.0011	0.994178	0.993844	1.00198	1.00253	
13.206 0.993549	0.995486	0.999695	0.998999	0.992433	0.996588	1.00314	1.00319	0.998179	0.997838	1.0079	1.00848	
13.215 0.994366	0.996295	0.994725	0.994017	0.983513	0.987599	1.00204	1.00209	1.00429	1.00396	0.976171	0.976669	
13.2241 0.998062	0.999997	1.00553	1.00483	0.997582	1.00173	1.00329	1.00335	1.00208	1.00176	1.0118	1.01235	
13.2332 0.998568	1.00051	0.997992	0.997287	0.994891	0.999026	0.996994	0.997051	1.00151	1.00119	0.968512	0.96896	
13.2422 0.985316	0.987197	1.00108	1.00038	0.989157	0.993252	0.999311	0.999367	0.996453	0.99612	0.979236	0.97964	
13.2513 1.01496	1.01694	0.995519	0.994804	0.98902	0.993097	0.99949	0.999545	0.994326	0.993979	1.02329	1.02377	
13.2603 1.02254	1.0246	0.994257	0.993526	0.999783	1.00391	0.999832	0.999886	1.00392	1.00357	1.00203	1.00251	
13.2694 0.987789	0.989752	1.00046	0.999725	1.01442	1.01866	0.998874	0.998926	0.996286	0.995937	0.952179	0.95252	
13.2785 1.00178	1.00379	1.00404	1.00331	0.981878	0.985946	0.997973	0.99802	0.995217	0.994855	1.0111	1.01149	
13.2875 1.01998	1.02208	1.00515	1.00443	0.978529	0.98254	1.00208	1.00213	1.00994	1.0096	1.00102	1.00141	
13.2966 1.00412	1.0062	0.997856	0.997135	0.998012	1.00211	0.999977	1.00003	1.00904	1.00872	0.993188	0.993559	
13.3056 0.989525	0.991551	0.997748	0.997019	0.98019	0.984174	1.00213	1.00218	0.99867	0.998348	0.961198	0.961463	
13.3147 0.983603	0.985581	0.998808	0.998073	1.0002	1.00427	1.00298	1.00304	0.997155	0.996826	0.982314	0.982542	
13.3238 1.03184	1.03401	1.00468	1.00395	0.992506	0.996542	1.00375	1.00382	1.00062	1.00029	0.996698	0.99692	
13.3328 1.02079	1.02299	0.994351	0.993613	1.0003	1.00438	0.999114	0.999187	0.998464	0.998131	1.00207	1.0023	
13.3419 0.961266	0.963249	0.998277	0.99753	0.999543	1.00363	1.00049	1.00056	1.00068	1.00035	0.999058	0.999285	
13.3509 1.01899	1.02115	0.998895	0.998143	0.988445	0.992465	1.00324	1.00332	1.00228	1.00195	1.04324	1.0436	
13.36 0.957754	0.959681	1.00063	0.999881	0.998523	1.00259	1.00086	1.00095	1.00437	1.00405	0.972638	0.9729	
13.3691 1.02012	1.02223	1.00366	1.00291	0.998905	1.00298	1.00275	1.00284	1.00399	1.00368	0.997448	0.997712	
13.3781 1.01712	1.01927	1.0007	0.999952	0.989567	0.99359	1.00202	1.00212	0.997128	0.996812	0.982436	0.982651	
13.3872 1.03293	1.03522	0.99779	0.997038	0.977457	0.981383	0.999543	0.99964	0.991746	0.991411	0.980376	0.980542	
13.3962 1.02897	1.03133	0.999631	0.998875	1.00153	1.00557	1.00174	1.00184	1.01106	1.01075	0.955586	0.955638	
13.4053 1.012	1.01436	0.997634	0.996871	0.976902	0.980792	0.998558	0.998656	0.998423	0.998108	0.998026	0.998075	
13.4144 1.00899	1.01137	1.00405	1.00329	0.991102	0.995035	0.999395	0.999492	0.99978	0.999463	0.979392	0.979387	
13.4234 0.981237	0.983511	1.00032	0.999558	0.982865	0.986732	0.994969	0.995053	1.00306	1.00275	0.983516	0.983469	
13.4325 1.00622	1.00858	0.996014	0.995248	0.9971	1.00102	1.00427	1.00437	1.01039	1.0101	1.00101	1.00096	
13.4415 1.01691	1.01934	0.99789	0.997114	1.00207	1.00603	0.998862	0.998955	1.00368	1.00341	1.02506	1.02508	
13.4506 0.990723	0.993072	1.00412	1.00335	0.996762	1.0007	1.00205	1.00215	1.00294	1.00268	1.01161	1.01167	
13.4597 1.0367	1.03927	1.00074	0.999971	1.01726	1.02134	1.00221	1.00231	0.999628	0.999359	0.988999	0.989021	
13.4687 0.991526	0.993964	0.999046	0.998274	0.994305	0.998288	1.0006	1.00071	1.00044	1.00017	0.982042	0.982017	
