# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8474 1.00225	1.00239	1.0014	1.00143	1.0067	1.00659	0.973244	0.973857	1.00983	1.01224	0.996595	0.998372	
11.8565 1.00038	1.00052	0.992117	0.992136	1.0049	1.0048	0.987861	0.988465	0.997235	0.999608	0.996033	0.997807	
11.8655 0.999363	0.999499	0.995734	0.995747	1.00008	0.999978	1.00003	1.00064	0.962834	0.965071	0.976514	0.978217	
11.8746 0.997618	0.99775	0.997269	0.997277	1.00344	1.00335	1.00546	1.00608	0.988203	0.990483	1.00282	1.00458	
11.8837 1.00027	1.0004	1.00231	1.00232	1.00663	1.00655	0.974973	0.97554	1.00117	1.00349	1.02785	1.0297	
11.8927 1.00026	1.0004	0.996489	0.996495	0.999057	0.998974	1.01697	1.01759	0.983044	0.985294	0.984716	0.986467	
11.9018 0.998191	0.998322	0.996776	0.996777	1.00774	1.00767	0.996575	0.997179	0.983336	0.985564	1.01065	1.01247	
11.9108 0.998445	0.998573	1.00206	1.00207	1.01	1.00994	1.01125	1.01189	0.988509	0.990733	0.996012	0.9978	
11.9199 0.998561	0.998688	1.00202	1.00202	1.00577	1.00572	0.983083	0.983672	0.976068	0.978229	1.01233	1.01417	
11.929 0.996898	0.997019	0.998739	0.998744	1.00798	1.00795	0.999874	1.00047	1.00866	1.01091	1.02718	1.0291	
11.938 0.999071	0.999192	0.995713	0.995711	0.99981	0.999778	0.989584	0.990161	0.992785	0.994992	1.0287	1.03068	
11.9471 0.999876	0.999996	0.998076	0.998071	1.00797	1.00795	1.00371	1.0043	1.00892	1.01118	1.00607	1.00802	
11.9561 1.00109	1.00122	1.00198	1.00197	0.999461	0.999443	0.981859	0.98241	0.996159	0.99839	0.987296	0.989186	
11.9652 0.999525	0.999647	1.00004	1.00004	0.999758	0.999739	0.986037	0.986567	0.994061	0.996281	1.01105	1.01301	
11.9743 0.996672	0.996788	0.993575	0.993563	1.00465	1.00463	0.996092	0.996622	0.983603	0.985775	1.01565	1.01765	
11.9833 0.999416	0.999532	0.998858	0.998844	1.00982	1.00983	0.991292	0.991806	0.991763	0.993943	0.996233	0.998189	
11.9924 0.999466	0.99958	0.995294	0.995272	1.00221	1.00222	1.04031	1.04092	1.00965	1.01189	0.981572	0.983471	
12.0015 0.997982	0.998093	0.996579	0.99655	1.00869	1.00871	1.02607	1.02672	0.986776	0.988947	0.979387	0.98125	
12.0105 0.997649	0.997756	0.995455	0.995419	1.0057	1.00573	0.998287	0.998918	0.995008	0.997192	0.988918	0.990784	
12.0196 0.997874	0.997978	0.993374	0.993326	1.00624	1.00629	0.982282	0.982874	0.990468	0.99263	0.989065	0.990916	
12.0286 1.00073	1.00083	0.99991	0.999862	1.00261	1.00266	1.01443	1.01507	0.988976	0.99112	0.985474	0.987296	
12.0377 1.00139	1.0015	0.99274	0.992679	1.00367	1.00372	1.0129	1.01356	1.00055	1.00272	0.997048	0.99889	
12.0468 0.997835	0.99794	0.996477	0.99641	1.00958	1.00965	1.00719	1.00786	0.988331	0.990461	1.00067	1.00252	
12.0558 1.00061	1.00071	1.00133	1.00127	0.994942	0.995005	1.04124	1.04201	1.00149	1.00366	0.995215	0.997053	
12.0649 0.99999	1.0001	0.994977	0.994904	1.00225	1.00232	1.03806	1.03889	0.98107	0.983162	1.01531	1.01721	
12.0739 1.00293	1.00304	0.997765	0.997687	1.00942	1.0095	0.961867	0.96258	0.990608	0.992707	0.995475	0.997339	
12.083 0.997006	0.997112	0.995719	0.995634	0.998031	0.998112	1.02268	1.02348	1.00312	1.00526	0.998611	1.00048	
12.0921 1.00068	1.00079	1.00039	1.00031	0.99973	0.999811	1.00636	1.00716	0.991569	0.993668	1.01421	1.01614	
12.1011 0.999084	0.99919	0.995841	0.995749	1.00165	1.00173	0.984547	0.985304	1.00128	1.0034	1.00993	1.01187	
12.1102 1.00234	1.00245	0.99587	0.99577	0.998943	0.999024	0.982153	0.982878	0.987452	0.98953	1.00081	1.00274	
12.1192 0.99924	0.99935	1.00306	1.00297	1.00658	1.00667	1.00047	1.00121	0.996673	0.998768	1.00254	1.00448	
12.1283 0.999915	1.00002	0.989249	0.989136	1.00064	1.00073	0.993232	0.993957	0.997022	0.999116	0.995299	0.99722	
12.1374 0.998557	0.998664	0.998672	0.998555	1.00177	1.00187	0.992667	0.993379	0.999777	1.00188	0.985327	0.987207	
12.1464 1.00314	1.00325	1.00532	1.00521	0.999804	0.999902	1.00859	1.00933	0.994965	0.997053	1.0047	1.00663	
12.1555 0.995883	0.995988	0.995511	0.995396	1.00244	1.00254	0.986279	0.98698	1.00091	1.00302	1.00229	1.00422	
12.1646 0.998366	0.998468	0.993165	0.993038	1.00588	1.00599	1.01175	1.0125	0.989263	0.991329	0.998053	0.999977	
12.1736 0.998047	0.998147	0.998126	0.997995	0.999715	0.999828	1.02758	1.02838	0.994858	0.996931	0.975821	0.977661	
12.1827 1.00276	1.00286	0.993261	0.993118	0.998068	0.998178	1.0158	1.01663	1.00806	1.01018	1.00761	1.00953	
12.1917 0.999134	0.999237	0.99726	0.997111	0.998819	0.998927	0.966557	0.967288	0.988948	0.99101	0.99338	0.995263	
12.2008 0.996546	0.996643	0.995547	0.995389	1.00168	1.00179	1.01301	1.01381	1.02096	1.02313	0.987366	0.989218	
12.2099 0.99892	0.999015	0.999112	0.998952	0.996836	0.996941	1.00177	1.00255	1.00721	1.00937	0.980915	0.982723	
12.2189 0.998405	0.998497	1.00245	1.00229	0.997289	0.997389	1.00594	1.00674	0.997565	0.999704	0.997339	0.999176	
12.228 0.998496	0.998586	1.00186	1.00171	1.00048	1.00059	0.992924	0.993705	0.976089	0.978142	0.999251	1.00109	
12.237 1.00059	1.00068	0.985284	0.985106	1.0021	1.0022	1.02665	1.02751	0.993936	0.99602	0.989874	0.991684	
12.2461 1.00094	1.00103	0.997793	0.997609	1.00725	1.00737	0.998323	0.999158	0.985819	0.987863	1.00688	1.00874	
12.2552 0.998005	0.998095	0.996744	0.996553	1.00313	1.00326	1.00855	1.00941	1.0117	1.01382	1.00832	1.0102	
12.2642 1.00074	1.00083	0.997904	0.997709	0.994907	0.995024	0.975832	0.976622	0.995487	0.997573	0.954042	0.95574	
12.2733 1.00109	1.00118	0.997618	0.997418	1.00837	1.00851	1.00849	1.00932	0.991102	0.993166	1.00265	1.00445	
12.2823 0.999301	0.999393	0.998154	0.99795	1.00131	1.00145	0.990648	0.991452	1.0014	1.00349	0.994904	0.996677	
12.2914 0.999732	0.999824	0.996478	0.996267	0.997625	0.997756	1.02162	1.02249	0.996009	0.998086	1.00663	1.00844	
12.3005 0.996598	0.996683	0.997856	0.997641	1.00445	1.00459	0.998004	0.998854	1.01096	1.01309	0.991751	0.993523	
12.3095 0.997912	0.997993	0.996833	0.996612	1.00384	1.00399	1.00902	1.0099	1.00322	1.00535	1.01594	1.01778	
12.3186 1.00467	1.00477	0.995596	0.995365	0.997051	0.997192	0.995292	0.996152	0.979595	0.981637	1.02023	1.02213	
12.3277 0.999565	0.999655	0.997194	0.996958	1.00024	1.00039	1.0234	1.02433	1.00228	1.00438	1.01251	1.01442	
12.3367 0.999483	0.999572	1.00224	1.00201	1.00098	1.00113	1.04321	1.04425	0.992592	0.99466	1.00924	1.01117	
12.3458 0.998362	0.998449	1.00047	1.00024	1.0034	1.00356	1.01064	1.01167	1.00466	1.00676	1.00333	1.00526	
12.3548 0.997177	0.997258	1.00041	1.00018	0.998752	0.998901	0.98769	0.988675	1.00872	1.01086	0.981492	0.983348	
12.3639 0.999591	0.999672	0.998577	0.998342	0.999532	0.999681	0.997958	0.998951	0.993648	0.995744	0.974308	0.976104	
12.373 1.00313	1.00321	0.99702	0.996779	1.00217	1.00232	1.01018	1.01121	0.996828	0.998928	0.996497	0.998331	
12.382 0.998775	0.99886	0.997477	0.997231	0.999703	0.999856	1.01113	1.01218	1.00749	1.00963	1.01377	1.01567	
12.3911 0.999127	0.99921	1.00618	1.00594	0.998182	0.998332	1.02241	1.02352	0.997655	0.999776	1.00987	1.01178	
12.4001 1.00021	1.00029	0.998136	0.997896	0.997222	0.997367	1.01564	1.01678	1.01169	1.01387	1.03037	1.03239	
12.4092 1.00065	1.00074	1.00117	1.00093	0.997721	0.997862	1.00955	1.01071	0.9886	0.99071	0.976202	0.978072	
12.4183 0.99852	0.998602	0.996632	0.996388	1.0011	1.00125	0.989239	0.990349	0.982666	0.984734	0.970616	0.972421	
12.4273 0.998805	0.998884	1.0005	1.00025	1.00696	1.00712	1.01186	1.01302	1.00968	1.01182	0.998299	1.00016	
12.4364 1.00042	1.0005	1.00216	1.00192	0.99327	0.993413	0.998374	0.999519	0.992257	0.994357	0.975653	0.977424	
12.4454 0.996849	0.996924	0.99855	0.998306	1.00735	1.00751	1.00281	1.00397	0.99812	1.00023	1.01154	1.0134	
12.4545 1.00085	1.00093	0.997204	0.996954	1.00093	1.00109	0.989807	0.990932	1.00037	1.00249	1.02401	1.02595	
12.4636 1.0024	1.00248	0.997446	0.99719	0.99828	0.998438	0.997504	0.998635	1.00903	1.0112	1.03318	1.03521	
12.4726 0.999833	0.999914	1.00103	1.00077	0.996701	0.996852	1.01756	1.01875	0.997901	1.00004	0.977376	0.979256	
12.4817 0.998698	0.998777	1.00504	1.0048	0.998381	0.99853	0.987018	0.988151	0.992874	0.994993	1.0241	1.02613	
12.4908 1.00115	1.00123	1.00421	1.00397	0.998956	0.999103	0.981689	0.982781	0.994249	0.996364	0.978007	0.9799	
12.4998 0.999651	0.999732	1.00073	1.0005	0.992265	0.992396	1.00362	1.00475	1.00957	1.01174	1.00276	1.00471	
12.5089 1.00102	1.0011	0.996577	0.996335	0.995306	0.995428	1.00109	1.00222	1.00228	1.00444	1.00692	1.0089	
12.5179 0.998137	0.998216	0.999629	0.999385	0.997929	0.998047	0.994033	0.995143	1.00697	1.00917	0.990583	0.992513	
12.527 0.998278	0.998354	0.993114	0.992857	0.997602	0.997715	0.980968	0.982028	0.974186	0.976261	1.01499	1.017	
12.5361 0.999842	0.999918	1.00063	1.00037	0.998483	0.998593	0.987721	0.988764	0.991591	0.99369	1.00148	1.00347	
12.5451 0.997888	0.997959	0.998478	0.998217	0.996496	0.996599	0.993165	0.994202	1.01506	1.01725	0.994023	0.995994	
12.5542 0.999653	0.999725	1.00075	1.00049	0.998832	0.998933	0.974795	0.975764	1.01242	1.01463	1.00031	1.00229	
12.5632 1.00002	1.00009	1.00144	1.00118	1.00331	1.00342	1.0222	1.02326	0.994476	0.996641	0.99651	0.998487	
12.5723 0.998915	0.998985	1.00759	1.00735	1.00014	1.00025	1.01303	1.01412	0.998173	1.00035	0.999349	1.00133	
12.5814 0.999618	0.999687	0.996042	0.995791	0.993345	0.993439	0.992574	0.993624	1.00079	1.00298	0.987237	0.989176	
12.5904 0.99825	0.998314	0.997176	0.996918	1.00344	1.00354	1.02077	1.0219	0.974733	0.976814	0.970044	0.971891	
12.5995 0.999292	0.999355	0.999799	0.99954	1.00116	1.00126	0.97695	0.977984	1.01771	1.01992	0.99121	0.993083	
12.6085 0.998627	0.998688	0.998408	0.998145	1.00041	1.00051	0.998075	0.999129	1.01178	1.01402	0.975971	0.977768	
12.6176 0.998998	0.999057	1.00272	1.00246	1.00241	1.00252	1.00916	1.01025	0.994201	0.996388	1.00258	1.00444	
12.6267 0.999268	0.999325	0.997776	0.997513	0.999802	0.999913	0.982073	0.983096	1.0075	1.00974	0.995212	0.997048	
12.6357 0.998487	0.998541	0.997054	0.996784	0.997694	0.997801	1.00077	1.00182	0.989236	0.991414	1.01029	1.01218	
12.6448 1.0005	1.00056	0.996002	0.995724	0.998547	0.998651	1.01666	1.01777	1.00472	1.00695	0.988558	0.990387	
12.6539 1.00202	1.00208	1.0061	1.00583	1.00051	1.00062	1.00529	1.00639	0.988725	0.990898	0.965197	0.966913	
12.6629 0.997739	0.997794	1.00219	1.00192	0.99494	0.995034	0.998373	0.999469	1.00069	1.0029	0.98552	0.987244	
12.672 1.00085	1.00091	1.00019	0.999924	1.0056	1.0057	0.996525	0.997614	1.00052	1.00273	0.974221	0.975874	
12.681 1.0001	1.00016	0.995945	0.995673	0.998679	0.998783	1.00098	1.00208	0.996888	0.999088	1.00939	1.01113	
12.6901 0.999891	0.999948	0.999519	0.999245	0.99586	0.995955	0.98382	0.984866	0.988646	0.990808	0.988646	0.990326	
12.6992 0.999266	0.999321	1.00015	0.999878	0.998286	0.998377	1.00023	1.00129	0.997711	0.999893	0.995197	0.996882	
12.7082 0.998757	0.998809	0.997405	0.997125	0.999891	0.999982	1.00152	1.00259	1.00257	1.00477	0.988548	0.9902	
12.7173 0.997775	0.997823	1.00163	1.00135	1.00364	1.00374	1.00009	1.00117	1.00636	1.00859	0.981499	0.983102	
12.7263 0.999189	0.999236	0.999647	0.999368	0.998228	0.998324	0.998878	0.999951	0.992097	0.994284	0.999086	1.00072	
12.7354 0.998835	0.998879	1.00385	1.00358	0.993962	0.994044	0.976833	0.977833	0.998498	1.0007	0.99454	0.996157	
12.7445 0.996272	0.996308	1.00019	0.999916	0.99802	0.998098	1.03224	1.03337	1.00134	1.00356	0.986469	0.988047	
12.7535 0.998564	0.998596	0.996277	0.995997	0.99115	0.991208	1.01519	1.01634	1.01945	1.02176	0.995247	0.996831	
12.7626 0.996726	0.996751	0.997719	0.997433	0.998604	0.998659	0.993212	0.994329	1.00939	1.0117	0.990308	0.991866	
12.7716 0.998542	0.998564	0.998697	0.998408	1.00176	1.00182	1.01148	1.01265	1.00713	1.00946	0.992632	0.99418	
12.7807 1.00018	1.0002	0.999471	0.999179	0.998957	0.999015	0.997017	0.998162	1.00581	1.00815	1.00674	1.00833	
12.7898 0.999027	0.999047	0.998624	0.998329	0.998881	0.998936	1.00283	1.004	0.99798	1.00031	0.99106	0.992608	
12.7988 0.995672	0.995682	1.00327	1.00298	0.999182	0.999235	0.982438	0.983538	1.0009	1.00324	0.998321	0.99988	
12.8079 0.997375	0.997378	0.998859	0.998567	0.99887	0.998921	1.00844	1.00959	0.997115	0.999445	1.00226	1.00384	
12.817 0.999295	0.999298	0.998847	0.998551	0.992667	0.992701	1.00583	1.00699	1.00408	1.00644	1.00377	1.00536	
12.826 1.0001	1.0001	0.997816	0.997516	0.992923	0.99294	0.998871	1.00003	1.0034	1.00578	0.988573	0.990115	
12.8351 0.999293	0.999293	1.00394	1.00364	0.997625	0.997637	0.995254	0.996398	1.00133	1.00371	0.991132	0.992661	
12.8441 0.997661	0.997656	1.00107	1.00078	1.00391	1.00393	1.02443	1.02567	1.01473	1.01718	0.985652	0.987143	
12.8532 1.00026	1.00025	0.999778	0.999486	1.00314	1.00317	1.01113	1.01238	1.02568	1.02822	1.01278	1.01434	
12.8623 0.999535	0.99953	0.997742	0.997445	1.00104	1.00107	1.0164	1.0177	1.00091	1.0034	1.03292	1.0346	
12.8713 1.00311	1.00311	0.998954	0.998653	0.995996	0.996017	1.00804	1.00935	1.00049	1.00299	1.01548	1.01717	
12.8804 0.999589	0.99959	1.00573	1.00544	1.00076	1.00078	0.999873	1.00118	1.01311	1.01568	0.996564	0.998222	
12.8894 1.00044	1.00044	0.993318	0.993014	0.999007	0.999028	0.970172	0.971373	1.00195	1.00449	0.980936	0.982527	
12.8985 1.00178	1.00178	1.00031	1	0.993606	0.993612	1.0034	1.00465	1.015	1.01763	0.974608	0.976135	
12.9076 0.998082	0.998084	1.00039	1.00008	1.00076	1.00077	1.01243	1.01373	0.998539	1.00112	0.991491	0.993027	
12.9166 1.0028	1.00281	1.00171	1.0014	0.995366	0.995363	0.972719	0.973906	0.997094	0.999674	0.973342	0.974792	
12.9257 1.00092	1.00093	1.00247	1.00217	0.9948	0.994784	1.01184	1.01311	1.0272	1.02994	1.01122	1.01276	
12.9347 0.998609	0.998616	1.00138	1.00109	0.999114	0.999096	0.994101	0.995333	1.01051	1.01323	0.97478	0.976206	
12.9438 1.00195	1.00196	1.00124	1.00094	0.991133	0.991094	0.993591	0.994811	1.00773	1.01047	0.994423	0.995868	
12.9529 1.00041	1.00042	0.996792	0.996493	1.00034	1.0003	0.99017	0.991365	0.995684	0.998384	1.00369	1.00517	
12.9619 0.999273	0.999285	1.00382	1.00353	0.999179	0.999138	1.00361	1.00483	0.999968	1.00269	1.00819	1.00969	
12.971 1.0012	1.00121	1.00174	1.00145	0.999197	0.999154	1.00207	1.0033	1.00916	1.01193	1.02041	1.02198	
12.9801 1.00133	1.00135	0.999926	0.999637	1.00085	1.00081	0.992191	0.993392	1.00585	1.00863	0.999699	1.00124	
12.9891 0.998581	0.998595	1.00567	1.0054	0.997909	0.997864	0.996071	0.99727	1.00254	1.00533	0.993984	0.995509	
12.9982 1.00238	1.0024	1.00238	1.0021	0.995801	0.995745	1.00685	1.00808	0.996095	0.998862	0.982833	0.984304	
13.0072 1.00039	1.00041	1.00384	1.00357	0.995306	0.995238	1.01598	1.01726	0.985671	0.988381	1.0166	1.01817	
13.0163 1.00009	1.00011	1.00072	1.00046	1.00486	1.00481	1.01048	1.01178	1.00201	1.00477	1.01738	1.01899	
13.0254 0.998073	0.998089	1.00473	1.00448	0.998874	0.998815	0.987597	0.988848	1.00685	1.00966	0.975665	0.977159	
13.0344 1.00033	1.00035	0.998057	0.997802	0.995614	0.995545	1.0181	1.01944	1.00113	1.00393	1.01056	1.01214	
13.0435 1.00127	1.0013	1.00216	1.0019	0.994491	0.994408	0.995617	0.996917	0.994673	0.997446	0.995617	0.997163	
13.0525 1.00089	1.00091	1.0025	1.00225	0.99551	0.995416	1.00436	1.00569	1.00793	1.01076	1.0224	1.02405	
13.0616 1.00006	1.00009	1.00675	1.00652	0.995103	0.994997	0.991071	0.992361	1.00608	1.00894	1.00094	1.00256	
13.0707 1.00161	1.00163	0.997104	0.996867	1.00007	0.999959	1.00109	1.0024	1.00697	1.00985	0.97167	0.973178	
13.0797 0.99999	1.00002	1.00055	1.00031	0.995385	0.995267	0.985889	0.987146	1.00818	1.01109	0.998296	0.999846	
13.0888 1.00037	1.0004	0.998938	0.998699	0.997006	0.996881	1.01255	1.01388	1.00234	1.00525	1.00645	1.00803	
13.0978 1.0011	1.00113	1.00518	1.00495	1.00504	1.00492	1.00008	1.00139	1.00503	1.00796	0.972694	0.974161	
13.1069 0.996493	0.996515	0.999785	0.999556	0.994276	0.994148	0.99159	0.992875	1.00002	1.00295	0.988007	0.989472	
13.116 1.00042	1.00044	1.00088	1.00066	0.998845	0.998714	1.02191	1.02329	0.994802	0.997708	0.99111	0.992561	
13.125 0.999099	0.99912	0.993984	0.993743	0.991716	0.991565	1.00626	1.00764	1.00256	1.0055	0.995487	0.996937	
13.1341 1.00179	1.00182	0.998109	0.997862	1.00059	1.00043	0.998183	0.999551	1.00579	1.00876	1.00262	1.00409	
13.1432 0.997517	0.997536	1.00124	1.00099	1.00008	0.999933	0.976989	0.978276	1.00004	1.003	0.972125	0.973487	
13.1522 1.00028	1.0003	0.994133	0.993874	1.00222	1.00208	0.997244	0.998554	0.997244	1.0002	1.00613	1.00756	
13.1613 1.00184	1.00187	0.998159	0.997894	1.00011	0.999969	0.985127	0.986388	0.994553	0.997495	0.990423	0.991809	
13.1703 0.998123	0.998143	1.00229	1.00202	0.998016	0.997865	0.977868	0.979069	0.998961	1.00192	0.998855	1.00025	
13.1794 0.997492	0.997506	1.00383	1.00358	1.00634	1.0062	1.00263	1.00388	0.988739	0.991648	0.958507	0.959753	
13.1885 0.999998	1.00001	1.00239	1.00214	0.99605	0.995904	1.01025	1.01152	0.98052	0.983364	0.985615	0.986864	
13.1975 0.997681	0.99769	1.00236	1.00212	1.00107	1.00093	1.02233	1.02369	1.01086	1.01382	1.00661	1.0079	
13.2066 0.999364	0.999371	0.994039	0.993784	0.992064	0.991901	0.987016	0.988295	1.01764	1.02068	0.987228	0.98847	
13.2156 0.999876	0.999882	0.997385	0.997122	0.997902	0.997733	1.01826	1.01963	1.0039	1.00691	0.999747	1.00101	
13.2247 1.00135	1.00136	1.00459	1.00434	1.00671	1.00655	1.00845	1.00983	0.995139	0.998124	0.979269	0.980455	
13.2338 1.00006	1.00007	1.00585	1.00561	0.998573	0.998416	1.01675	1.01819	0.995536	0.998519	1.02037	1.02167	
13.2428 0.999849	0.999858	1.00433	1.0041	0.995554	0.995386	1.02784	1.02937	0.994122	0.997093	0.991135	0.992371	
13.2519 1.00024	1.00025	1.00078	1.00055	0.999623	0.999453	1.00776	1.00929	1.01065	1.0137	0.977653	0.978819	
13.2609 0.999065	0.999073	0.996108	0.995871	0.998832	0.998658	0.971417	0.97282	1.00871	1.01179	0.97847	0.979587	
13.27 1.00314	1.00316	1.00861	1.00839	1.00233	1.00216	0.98421	0.985596	1.0102	1.01332	1.00325	1.0044	
13.2791 0.999633	0.999648	1.00433	1.00412	1.0034	1.00324	1.01373	1.01519	0.990819	0.993862	1.01458	1.01579	
13.2881 0.999065	0.999077	0.99233	0.992106	0.995743	0.995573	0.984799	0.986188	1.00194	1.00503	0.997655	0.998842	
13.2972 1.00073	1.00075	1.00873	1.00853	1.00034	1.00017	1.00751	1.00895	0.992281	0.995329	0.987563	0.988709	
13.3063 1.00276	1.00278	1.0042	1.00401	0.999416	0.999243	0.974021	0.975357	0.976812	0.979762	0.991836	0.99297	
13.3153 0.997294	0.997309	1.00475	1.00456	1.00246	1.00229	0.978933	0.980226	0.984841	0.987785	0.992682	0.993801	
13.3244 0.998777	0.998789	0.999835	0.999651	0.993472	0.993289	1.01525	1.01663	1.006	1.00903	1.00106	1.00219	
13.3334 1.00461	1.00463	1.00297	1.00279	0.996172	0.995979	1.01052	1.01193	1.00202	1.00505	0.994599	0.995715	
13.3425 0.999653	0.999676	0.999054	0.998875	1.00499	1.0048	0.974564	0.975862	0.986302	0.989259	0.984256	0.985323	
13.3516 0.998171	0.998189	0.99944	0.999259	0.999347	0.999163	0.997393	0.998718	0.986831	0.989763	0.982735	0.98376	
13.3606 1.0003	1.00032	0.999199	0.999016	1.00529	1.00512	0.996748	0.998067	1.00128	1.00426	0.992648	0.993667	
13.3697 0.998467	0.998482	1.00088	1.0007	1.00188	1.00171	1.01489	1.01627	1.00118	1.00417	0.985522	0.986499	
13.3787 0.998793	0.998805	0.999085	0.998901	1.00313	1.00298	0.995459	0.99681	1.00508	1.00811	0.998917	0.999907	
13.3878 1.00351	1.00353	0.998698	0.99851	0.996315	0.996147	0.989625	0.990945	1.00358	1.00662	1.00974	1.01077	
13.3969 1.00118	1.0012	0.999832	0.999643	0.997623	0.997448	1.01041	1.01179	0.989628	0.992609	0.993741	0.99474	
13.4059 0.996425	0.99644	1.00305	1.00287	1.00158	1.00141	1.00328	1.00467	1.00762	1.01068	0.977282	0.978209	
13.415 0.999623	0.999638	0.998565	0.998379	1.00108	1.00091	0.990074	0.991415	0.987472	0.990449	0.982266	0.983155	
13.424 0.99892	0.998931	1.00385	1.00367	1.00175	1.00158	1.01982	1.02126	1.00582	1.00888	0.975323	0.976144	
13.4331 0.998293	0.9983	1.00249	1.00232	1.00477	1.00462	0.998569	0.999977	1.00444	1.00751	1.02182	1.02274	
13.4422 1.00327	1.00329	0.999835	0.999664	0.999283	0.999128	0.999678	1.00109	1.00174	1.00482	1.00664	1.00756	
13.4512 1.00188	1.0019	0.994066	0.99388	0.997722	0.99756	1.00384	1.00527	0.970972	0.973887	1.01973	1.02072	
13.4603 0.998457	0.998474	1.00271	1.00253	1.00181	1.00165	0.996462	0.997878	0.992432	0.995399	1.0006	1.00158	
13.4694 0.997956	0.997967	1.00645	1.00629	1.00754	1.0074	0.996924	0.998336	1.00281	1.00583	0.993435	0.994394	
13.4784 0.99977	0.99978	1.00429	1.00413	0.999751	0.999612	1.01638	1.01786	1.00972	1.01279	1.01092	1.01193	
13.4875 1.00208	1.00209	0.998629	0.998472	1.00418	1.00406	1.00856	1.01006	0.998403	1.00144	0.964872	0.965747	
13.4965 0.998308	0.99832	1.00199	1.00184	0.999396	0.999266	1.01823	1.0198	1.00062	1.00368	0.998328	0.999231	
13.5056 1.00118	1.0012	0.993266	0.993096	1.00202	1.0019	1.00799	1.00957	1.02824	1.03146	0.983265	0.984112	
13.5147 1.00019	1.00021	1.00458	1.00442	1.00008	0.999953	0.993365	0.994909	1.01341	1.01663	0.995118	0.995965	
13.5237 0.999584	0.999599	1.00127	1.00111	1.00487	1.00476	0.982878	0.984364	1.00009	1.00328	1.01226	1.01315	
13.5328 0.999336	0.999349	0.999752	0.999595	1.00266	1.00255	0.990587	0.992064	0.992342	0.995495	0.998048	0.99893	
13.5418 1.00099	1.00101	1.00242	1.00227	1.00084	1.00074	0.991284	0.992743	0.988758	0.991877	0.979203	0.980016	
13.5509 1.00462	1.00465	1.00252	1.00237	1.00233	1.00223	0.989126	0.990557	0.991434	0.994548	0.972417	0.973155	
13.56 1.00011	1.00013	1.00115	1.00101	0.999306	0.999206	1.0246	1.02615	0.995768	0.998893	1.01183	1.01263	
13.569 0.998837	0.998862	1.00099	1.00085	1.0005	1.0004	0.996699	0.998206	1.00309	1.00625	0.994496	0.995271	
13.5781 0.999955	0.99998	0.995153	0.995	1.0017	1.00161	1.01505	1.01663	0.993223	0.996347	1.00138	1.00217	
13.5871 1.00015	1.00017	0.999759	0.999605	0.999485	0.999388	0.998129	0.999682	0.993164	0.996277	0.989964	0.990717	
13.5962 1.00007	1.0001	1.00164	1.00149	0.999259	0.99916	0.996641	0.998187	0.982394	0.985435	1.00989	1.01069	
13.6053 1.0002	1.00023	0.998604	0.99845	1.00062	1.00052	1.00731	1.0089	1.00278	1.0059	0.99471	0.995483	
13.6143 1.00018	1.00021	0.998011	0.997851	0.994473	0.994361	1.00561	1.00722	0.983151	0.986172	0.991007	0.991755	
13.6234 1.00312	1.00315	1.00159	1.00144	1.00176	1.00165	0.960274	0.961705	1.00114	1.00423	0.968248	0.968898	
13.6325 1.00042	1.00045	0.999784	0.999627	0.998335	0.998223	1.00354	1.00505	1.00554	1.00866	0.995781	0.996439	
13.6415 1.0004	1.00044	0.999915	0.999757	0.993683	0.993554	1.00539	1.00692	1.0055	1.00865	0.984973	0.985585	
