# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7938 1.00009	1.00023	0.995121	0.99507	1.00177	1.00153	0.996413	0.997988	1.01372	1.01626	1.00024	1.00237	
11.8028 0.99781	0.997941	0.99886	0.998806	1.00164	1.0014	0.976688	0.978199	1.01963	1.02222	1.01399	1.01618	
11.8119 0.998786	0.998916	0.994816	0.994755	1.00591	1.00568	0.979551	0.981036	1.01352	1.01612	1.00462	1.0068	
11.821 1.00307	1.0032	0.991372	0.991297	1.00174	1.00151	0.978231	0.979682	0.995191	0.997741	1.00653	1.00873	
11.83 1.00152	1.00166	1.00253	1.00246	1.00289	1.00266	0.987418	0.988865	1.00526	1.00785	0.982709	0.984833	
11.8391 0.998638	0.998774	0.9958	0.995721	1.00377	1.00355	0.97361	0.974998	0.996667	0.999232	1.00309	1.00526	
11.8481 1.00039	1.00053	0.996266	0.996181	1.00475	1.00453	1.00932	1.01077	1.00724	1.00985	1.02214	1.02439	
11.8572 0.999777	0.999913	0.996564	0.996474	1.00429	1.00409	0.994614	0.996042	0.996597	0.999177	0.995876	0.998072	
11.8663 1.00101	1.00115	0.999446	0.999354	1.00809	1.00789	0.992195	0.99361	1.01803	1.0207	1.02226	1.02455	
11.8753 1.00057	1.00071	0.99368	0.993578	1.00497	1.00478	0.977741	0.979102	0.996613	0.999225	0.977022	0.979183	
11.8844 0.997825	0.99796	0.993474	0.993361	1.0062	1.00602	0.989531	0.990893	0.99617	0.998779	1.00532	1.00756	
11.8935 1.00037	1.00051	0.996479	0.99636	1.00377	1.0036	1.0097	1.01111	1.01633	1.01903	1.00361	1.00585	
11.9025 0.997729	0.997862	0.99845	0.998328	1.00572	1.00555	0.978826	0.98016	1.00888	1.01158	0.992066	0.994272	
11.9116 1.00026	1.0004	0.993459	0.993327	1.00067	1.00051	0.99931	1.00067	1.00297	1.00566	0.997702	0.999921	
11.9206 1.00077	1.00091	1.00175	1.00162	1.0101	1.00996	0.98049	0.981797	1.02027	1.02304	1.02348	1.0258	
11.9297 1.00136	1.00149	0.994943	0.994805	0.999742	0.999598	0.971164	0.972414	1.00385	1.00658	0.989509	0.991738	
11.9388 0.998769	0.998905	0.994221	0.994073	1.00583	1.00569	1.00988	1.0112	0.998499	1.00122	0.996009	0.99825	
11.9478 0.998396	0.998529	1.00359	1.00344	1.0077	1.00758	0.971239	0.972462	1.02673	1.02958	0.977809	0.979976	
11.9569 1.0015	1.00163	0.99725	0.997103	1.00431	1.00419	0.97349	0.974675	1.01489	1.01774	1.00664	1.00889	
11.9659 0.999549	0.999685	0.998599	0.998448	1.00694	1.00684	1.01822	1.01949	1.01193	1.0148	0.989187	0.99138	
11.975 1.00036	1.0005	0.991867	0.991704	0.998109	0.998002	0.989635	0.990857	1.00537	1.00823	1.00165	1.00388	
11.9841 0.999578	0.999715	0.996829	0.996659	1.00576	1.00566	1.01638	1.01766	1.02352	1.02649	1.03773	1.04011	
11.9931 0.998175	0.998309	0.996617	0.996442	1.0018	1.00171	0.984003	0.985223	1.01229	1.01524	1.00709	1.00941	
12.0022 0.999952	1.00009	0.994923	0.994739	0.998286	0.998189	0.987093	0.988296	1.01076	1.01373	0.992899	0.995182	
12.0113 0.996643	0.996771	0.999238	0.999051	1.00461	1.00452	0.990172	0.991364	1.0145	1.01752	1.0232	1.0256	
12.0203 1.00113	1.00126	0.994852	0.994657	1.00576	1.00567	0.991837	0.99302	1.01175	1.01478	1.00008	1.00243	
12.0294 1.00062	1.00075	1.00301	1.00282	1.00617	1.0061	0.990694	0.991861	1.01285	1.01592	1.01487	1.01728	
12.0384 0.995553	0.995677	0.999141	0.998948	1.00349	1.00343	1.00792	1.00912	1.02331	1.02645	1.01211	1.01455	
12.0475 1.00014	1.00027	0.999713	0.999519	1.00481	1.00476	0.985445	0.986599	1.02194	1.02513	1.00954	1.01199	
12.0566 0.999016	0.999139	1.0032	1.00301	1.00136	1.00131	1.00471	1.0059	0.989282	0.992352	0.999832	1.00226	
12.0656 1.00024	1.00037	0.997417	0.997224	1.0042	1.00416	0.984576	0.985714	1.00434	1.00747	1.01661	1.01911	
12.0747 0.997883	0.998003	0.997573	0.997375	1.0038	1.00376	0.998223	0.999376	1.00944	1.0126	1.01995	1.0225	
12.0837 1.00071	1.00083	0.99453	0.994323	1.00075	1.00071	0.993255	0.994393	1.00905	1.01224	1.01686	1.01944	
12.0928 0.997854	0.997972	1.00485	1.00465	1.00424	1.00421	0.995754	0.996888	0.99168	0.994805	1.00823	1.01081	
12.1019 0.998486	0.998601	1.00188	1.00168	1.00447	1.00445	1.0017	1.00285	0.98985	0.992956	0.994782	0.997318	
12.1109 0.998465	0.998578	0.998842	0.998643	1.00128	1.00126	0.991912	0.993035	1.01075	1.01394	1.00608	1.00866	
12.12 0.999998	1.00011	0.999213	0.999012	1.00346	1.00345	0.9749	0.975962	1.00734	1.01054	0.973347	0.975801	
12.1291 0.99895	0.999062	0.997423	0.997217	1.0037	1.00369	0.999632	1.00072	0.983781	0.986888	0.999804	1.00233	
12.1381 0.999109	0.999219	0.998163	0.997954	1.00089	1.00089	1.00364	1.00475	0.995645	0.998788	0.999172	1.0017	
12.1472 0.999831	0.999941	0.996703	0.996487	0.999309	0.999302	1.00541	1.00653	0.998111	1.00126	0.993387	0.995892	
12.1562 1.0017	1.00182	0.998542	0.998324	1.00418	1.00418	0.98556	0.986632	0.991221	0.994341	0.988476	0.990952	
12.1653 1.00161	1.00173	0.993448	0.993219	0.999219	0.999218	0.99454	0.995613	1.00113	1.00429	1.00362	1.00614	
12.1744 1.00076	1.00088	1.0017	1.00147	1.00351	1.00352	0.973052	0.974056	1.00546	1.00865	0.995796	0.998299	
12.1834 0.996137	0.996248	0.996507	0.996272	0.999559	0.999563	0.986802	0.987798	1.01788	1.02115	1.02215	1.02476	
12.1925 1.00089	1.001	0.997254	0.997014	1.00259	1.00259	0.992668	0.993658	0.990707	0.993876	0.975276	0.977731	
12.2016 0.999566	0.999679	0.993632	0.99338	0.999644	0.999653	1.00192	1.00292	1.0043	1.00753	1.01963	1.02223	
12.2106 0.999418	0.999529	1.00099	1.00074	1.00856	1.00859	0.988533	0.989506	1.00409	1.00733	0.994993	0.997534	
12.2197 0.999172	0.999282	1.00403	1.00379	1.00374	1.00377	0.989444	0.9904	0.994536	0.997741	1.00863	1.01122	
12.2287 0.997867	0.997974	1.00104	1.0008	0.998884	0.998913	0.99052	0.991462	0.982215	0.985354	1.00747	1.01008	
12.2378 0.997626	0.997728	0.995687	0.995436	1.00124	1.00128	0.987531	0.988448	1.01326	1.01652	1.0053	1.00792	
12.2469 0.997973	0.998072	0.999133	0.998879	0.998357	0.998386	0.994351	0.995265	0.994604	0.997809	0.990971	0.993543	
12.2559 1.00067	1.00077	1.00023	0.999972	0.998622	0.998648	0.981406	0.982277	1.01043	1.01371	0.975332	0.977823	
12.265 1.00016	1.00026	0.997183	0.996924	0.998011	0.998033	0.989055	0.989914	1.00515	1.00843	1.03067	1.03337	
12.274 0.999957	1.00006	0.996611	0.996345	1.00514	1.00517	0.985745	0.986575	1.00888	1.01219	1.02108	1.02379	
12.2831 1.00183	1.00194	1.00017	0.9999	1.00022	1.00025	0.987483	0.988293	1.0068	1.01013	1.01755	1.0203	
12.2922 0.99766	0.99776	0.996446	0.996173	0.998466	0.998496	1.01471	1.01557	1.00783	1.01119	1.01404	1.01681	
12.3012 0.998123	0.99822	0.999184	0.998909	1.00538	1.00542	0.992448	0.993278	0.980304	0.983535	1.01221	1.01501	
12.3103 0.999159	0.999254	0.997813	0.997533	1.00177	1.00181	1.01424	1.01511	1.00203	1.00534	1.01039	1.0132	
12.3194 0.997456	0.997546	0.998105	0.99782	1.0069	1.00695	0.993872	0.994723	0.985689	0.988926	1.01074	1.01358	
12.3284 1.00123	1.00132	0.998943	0.998656	0.999817	0.999873	0.990577	0.991409	1.01609	1.01947	0.991911	0.994691	
12.3375 0.998379	0.998469	0.997252	0.996959	0.999814	0.999871	0.99645	0.997281	0.991121	0.994403	0.997282	1.00008	
12.3465 0.997069	0.997154	1.00291	1.00262	0.999371	0.999426	0.996816	0.997643	1.0018	1.00513	0.994821	0.997605	
12.3556 1.00107	1.00116	0.999107	0.998816	0.998901	0.998954	0.979748	0.980523	1.00515	1.00851	0.998177	1.00097	
12.3647 0.998542	0.998626	0.994062	0.993761	1.006	1.00607	0.994394	0.995171	0.990829	0.994125	1.005	1.00783	
12.3737 0.998756	0.998838	0.993286	0.992971	1.00067	1.00074	0.983171	0.983909	1.00527	1.00863	0.999725	1.00254	
12.3828 1.00065	1.00073	0.993011	0.992682	0.995948	0.996006	0.991981	0.992711	0.993056	0.996368	0.99975	1.00257	
12.3918 1.00072	1.0008	0.995739	0.995401	1.00133	1.00139	0.999279	1.00001	1.00943	1.01282	1.00737	1.01023	
12.4009 0.99963	0.999715	0.997925	0.997581	1.00257	1.00264	1.01166	1.01243	1.00993	1.01336	1.00886	1.01176	
12.41 0.998584	0.998665	1.00219	1.00185	0.996904	0.996964	0.987475	0.988203	1.00467	1.00809	1.02385	1.02684	
12.419 1.00197	1.00205	0.996062	0.995713	0.999682	0.999742	0.99836	0.999095	0.989814	0.99317	0.99721	1.00012	
12.4281 0.999502	0.999587	0.995673	0.995316	0.996914	0.996967	0.989684	0.990393	1.01192	1.01538	0.977213	0.98003	
12.4372 0.998569	0.998652	0.994178	0.993809	0.997152	0.9972	0.975462	0.976114	1.00315	1.0066	0.996927	0.999801	
12.4462 0.998601	0.99868	0.993367	0.992985	0.996522	0.996563	0.987622	0.988259	0.998258	1.00169	1.00726	1.01018	
12.4553 1.001	1.00108	0.997701	0.997312	1.00045	1.00049	0.998603	0.999245	1.00604	1.00952	0.993375	0.996251	
12.4643 0.999	0.99908	0.998674	0.99828	1.00047	1.00051	1.00058	1.00122	1.01241	1.01594	0.999925	1.00283	
12.4734 0.998726	0.998803	1.0005	1.00011	0.999467	0.999509	0.992608	0.993235	1.0001	1.0036	0.993911	0.996788	
12.4825 1.00048	1.00055	0.993475	0.993069	1.00152	1.00157	0.971809	0.972369	1.00272	1.00624	1.00922	1.01217	
12.4915 0.999594	0.999672	0.995499	0.995082	0.995595	0.995632	0.985506	0.986046	1.00849	1.01206	1.03229	1.03538	
12.5006 0.999566	0.999644	0.998952	0.998531	0.998786	0.99882	0.994135	0.994668	1.00435	1.00792	1.00695	1.00998	
12.5096 0.999364	0.99944	1.00297	1.00255	0.999377	0.99941	0.99642	0.996948	0.986297	0.989779	0.995772	0.998769	
12.5187 0.999764	0.99984	0.998734	0.998315	1.00066	1.0007	0.994331	0.994848	0.989884	0.993364	1.01439	1.01748	
12.5278 1.00188	1.00196	0.996924	0.996498	1.00169	1.00173	1.02439	1.02497	1.02697	1.03065	1.00468	1.00776	
12.5368 1.0006	1.00068	0.992487	0.992047	1.00618	1.00623	0.994684	0.995242	0.992991	0.996538	0.994845	0.997887	
12.5459 0.999649	0.99973	0.996298	0.995847	0.992602	0.992637	0.990349	0.990886	1.00871	1.01234	1.00694	1.01004	
12.555 0.996866	0.99694	0.999245	0.998791	0.99882	0.998853	0.976538	0.97702	0.999452	1.00306	1.00854	1.01167	
12.564 0.99815	0.99822	0.997796	0.997336	0.999486	0.999519	0.986691	0.987152	0.992712	0.996283	0.987333	0.990377	
12.5731 0.998161	0.998228	0.996999	0.996532	0.998773	0.998803	0.992324	0.992772	1.01189	1.01556	0.980459	0.983448	
12.5821 0.99805	0.998112	1.00019	0.99972	0.994984	0.995003	0.992016	0.992448	1.01107	1.01477	1.00899	1.01209	
12.5912 1.00103	1.0011	0.999354	0.998883	1.0033	1.00333	0.981955	0.982346	1.00194	1.00562	1.00578	1.00889	
12.6003 0.999527	0.999591	0.99327	0.992787	1.00776	1.0078	0.995071	0.995457	1.01159	1.01534	1.01439	1.01756	
12.6093 0.99855	0.998611	1.0011	1.00061	1.00053	1.00057	1.00416	1.00456	0.984953	0.98858	1.00608	1.00925	
12.6184 0.999229	0.999289	0.996677	0.996186	0.993703	0.993733	0.980276	0.980625	1.00758	1.01131	0.993488	0.996611	
12.6274 0.998233	0.998289	0.997779	0.997282	1.00106	1.00109	0.993335	0.993675	1.0113	1.01508	1.01034	1.01355	
12.6365 0.998339	0.998391	0.997643	0.997139	0.994729	0.99475	0.986355	0.986664	0.995323	0.999043	0.987466	0.990578	
12.6456 1.00047	1.00052	1.00393	1.00343	0.996316	0.99633	0.998573	0.998884	1.00713	1.01092	0.986527	0.989614	
12.6546 1.00143	1.00149	0.996881	0.996378	0.997796	0.997805	1.00205	1.00237	0.998172	1.00193	1.00886	1.01204	
12.6637 1	1.00006	0.997333	0.996822	0.995455	0.995454	0.983389	0.983665	0.985681	0.989369	1.0131	1.01634	
12.6728 0.998333	0.998387	1.00248	1.00197	0.999239	0.999237	1.00771	1.00801	0.997292	1.00103	0.99745	1.00063	
12.6818 0.999005	0.999056	0.996646	0.996131	0.999276	0.999271	1.00264	1.00295	1.00099	1.00475	1.00753	1.01077	
12.6909 1.00171	1.00177	0.999243	0.998724	0.997161	0.99715	0.986577	0.986849	0.9924	0.996117	1.02561	1.02897	
12.6999 0.997312	0.997362	0.999481	0.998959	0.994287	0.994264	0.990199	0.990451	1.01244	1.01626	0.995542	0.998805	
12.709 0.999324	0.999372	0.997403	0.996876	1.00024	1.00022	1.00103	1.00128	0.98863	0.992352	0.993181	0.996429	
12.7181 0.999686	0.999734	1.00017	0.999642	0.996135	0.996103	0.998974	0.99923	0.985576	0.989263	1.01182	1.01517	
12.7271 0.999605	0.999652	1.00113	1.0006	1.00163	1.0016	1.00882	1.0091	1.01077	1.01459	0.983156	0.986375	
12.7362 0.996874	0.996914	0.998432	0.9979	0.999006	0.998976	0.993477	0.993737	0.994415	0.998163	0.998634	1.00191	
12.7453 1.00159	1.00164	0.997241	0.996702	1.00331	1.00328	0.996434	0.996687	0.992143	0.995873	0.992221	0.995463	
12.7543 1.00046	1.00051	1.00487	1.00434	0.997591	0.997562	0.98193	0.98214	1.01247	1.01631	1.01481	1.01816	
12.7634 1.00107	1.00111	1.00314	1.00261	0.999536	0.999506	0.987849	0.988033	0.987694	0.991425	0.990961	0.994227	
12.7724 0.998495	0.998539	0.999125	0.998598	0.995207	0.995166	1.00742	1.00763	1.00711	1.01094	0.998101	1.00139	
12.7815 0.997422	0.99746	1.00656	1.00605	1.00471	1.00468	0.990325	0.990505	0.996065	0.999853	1.00258	1.0059	
12.7906 0.999287	0.999324	0.994915	0.994391	0.99709	0.997053	1.01449	1.0147	0.996591	1.00038	1.0103	1.01368	
12.7996 0.998223	0.998255	1.00321	1.00268	1.00193	1.0019	0.973753	0.973905	1.0047	1.00854	0.988141	0.991426	
12.8087 1.00106	1.0011	0.999668	0.999146	0.999168	0.999133	0.987362	0.987487	1.01726	1.0212	0.988289	0.991554	
12.8177 0.999298	0.999332	0.998444	0.997917	0.991666	0.991613	1.01409	1.01425	1.00275	1.00664	0.984452	0.987677	
12.8268 0.996155	0.99618	0.99706	0.996526	0.997402	0.997342	1.00549	1.00567	0.995298	0.999166	1.00426	1.00757	
12.8359 1.00054	1.00057	1.00097	1.00043	0.994539	0.994466	0.992296	0.992451	0.995466	0.999332	1.00528	1.00861	
12.8449 0.998482	0.998504	1.00055	1.00002	0.996878	0.996798	1.00043	1.00059	1.02333	1.02737	0.994243	0.997532	
12.854 1.0008	1.00083	1.00186	1.00132	0.997476	0.99739	1.00099	1.00115	1.0109	1.01493	1.00471	1.00805	
12.8631 0.998574	0.998595	1.00013	0.999602	0.99611	0.996015	1.01519	1.01539	0.996678	1.00065	0.999544	1.00288	
12.8721 1.00138	1.0014	0.996972	0.996433	0.996696	0.996592	0.986933	0.987096	1.00104	1.00504	1.01003	1.01343	
12.8812 1.00065	1.00067	1.00034	0.9998	0.995231	0.995116	0.993544	0.993693	0.996957	1.00094	0.996957	1.00031	
12.8902 0.99977	0.999795	1.00035	0.999806	0.994303	0.994174	1.00125	1.00141	1.00762	1.01168	1.00482	1.00823	
12.8993 1.00006	1.00008	1.00509	1.00455	0.997973	0.997839	1.00354	1.0037	1.00921	1.0133	0.995613	0.998981	
12.9084 1.00049	1.00051	1.00268	1.00216	1.00155	1.00142	0.993698	0.993845	1.01135	1.01549	1.00536	1.00878	
12.9174 1.00114	1.00117	1.00362	1.0031	0.995841	0.995701	1.00174	1.00189	1.0215	1.02575	0.991317	0.994678	
12.9265 1.00092	1.00095	1.00334	1.00282	1.00055	1.00041	1.00528	1.00545	0.998509	1.00267	1.007	1.01044	
12.9355 0.998853	0.998882	0.996749	0.99623	0.991986	0.991828	0.979224	0.979338	1.00642	1.01063	0.993093	0.996477	
12.9446 1.00059	1.00062	1.0038	1.00329	1.00423	1.00408	1.00709	1.00722	1.00217	1.00639	0.991491	0.994858	
12.9537 0.999609	0.999639	1.0003	0.999783	0.996445	0.996287	0.981773	0.981862	0.989811	0.993957	0.980681	0.983973	
12.9627 0.999868	0.999897	1.00369	1.00318	0.992476	0.9923	1.01437	1.01449	1.00148	1.00569	0.999999	1.00336	
12.9718 1.00008	1.00011	0.997432	0.99692	0.997955	0.997773	1.02013	1.02031	1.00255	1.00678	1.00262	1.00601	
12.9809 0.999809	0.999839	1.00016	0.999645	0.999813	0.999629	0.998218	0.998387	0.999234	1.00346	0.982889	0.986179	
12.9899 1.00066	1.00069	1.00253	1.00202	0.997051	0.996861	0.990519	0.990665	1.01048	1.01478	0.983319	0.986577	
12.999 0.999178	0.999207	0.997807	0.997293	0.995819	0.995618	1.01524	1.01542	0.998241	1.0025	0.990956	0.994227	
13.008 0.998987	0.999013	1.00018	0.999666	1.00017	0.999973	0.995786	0.99596	0.971957	0.976051	0.988418	0.99166	
13.0171 0.998552	0.998576	0.99815	0.997629	1.00142	1.00122	0.982583	0.982713	0.992388	0.99656	1.01114	1.01449	
13.0262 0.999359	0.999381	0.993192	0.992656	1.00354	1.00335	0.997466	0.997593	0.993541	0.997711	1.00045	1.00377	
13.0352 1.00297	1.003	0.994939	0.994388	0.991842	0.991633	1.00955	1.0097	1.00852	1.01279	1.00766	1.01104	
13.0443 1.00012	1.00015	1.00115	1.0006	0.995969	0.995749	0.990196	0.990322	0.996014	1.00023	0.997115	1.00046	
13.0533 0.997639	0.997663	1.00085	1.0003	1.00004	0.999815	0.991434	0.99154	1.00481	1.00908	1.01882	1.02229	
13.0624 1.00302	1.00305	0.998236	0.99768	1.00461	1.00439	0.987794	0.98787	0.998267	1.00252	1.0015	1.00492	
13.0715 0.998158	0.998185	0.999031	0.998471	0.999558	0.999346	0.996917	0.996986	0.99739	1.00164	1.00464	1.00809	
13.0805 1.00065	1.00068	1.00267	1.00211	1.00221	1.00201	0.989809	0.989853	0.996986	1.00124	0.974193	0.977489	
13.0896 1.00076	1.00079	1.00484	1.00429	0.998439	0.998227	1.00416	1.00422	0.996821	1.00107	0.98285	0.986142	
13.0987 0.999023	0.999051	1.00103	1.00049	0.997885	0.997668	0.993577	0.993616	0.997447	1.00171	1.00021	1.00357	
13.1077 1.0001	1.00013	1.00278	1.00224	0.997435	0.997211	0.972067	0.972039	0.996812	1.00107	1.00322	1.0066	
13.1168 0.999504	0.999531	0.999823	0.999283	0.996798	0.996566	0.987553	0.987494	0.997443	1.00171	0.992142	0.995479	
13.1258 1.00095	1.00098	1.00049	0.999949	0.996864	0.996623	0.988338	0.98825	1.00124	1.00554	0.996098	0.999447	
13.1349 1.00163	1.00167	1.00115	1.00061	1.00091	1.00067	1.00355	1.00347	0.993327	0.997584	0.984689	0.98797	
13.144 0.998911	0.998942	0.997121	0.996576	1.0038	1.00357	0.997849	0.997763	0.985239	0.989436	0.977863	0.981076	
13.153 1.00223	1.00227	1.0036	1.00306	0.999396	0.999163	0.986268	0.98615	0.980554	0.984693	0.998174	1.00146	
13.1621 1.00146	1.0015	1.00343	1.00289	0.998442	0.998206	1.01232	1.01223	0.992623	0.996806	1.01725	1.02065	
13.1712 0.999415	0.999455	1.00082	1.00029	0.998305	0.998063	1.00694	1.00687	1.00511	1.00937	1.01187	1.01529	
13.1802 0.999513	0.999551	0.998934	0.998399	1.00344	1.0032	0.984206	0.984096	1.00362	1.00789	1.02256	1.02608	
13.1893 0.99877	0.998805	0.9993	0.998762	0.994742	0.994496	0.992333	0.992202	0.998544	1.0028	1.01606	1.01961	
13.1983 0.99716	0.997188	1.00592	1.00539	0.994788	0.994528	1.00095	1.00082	1.00135	1.00564	0.993781	0.997245	
13.2074 1.00105	1.00108	0.99755	0.997019	0.998412	0.998146	1.00082	1.00069	1.01501	1.01941	0.976889	0.980245	
13.2165 0.998568	0.998595	1.00309	1.00257	0.993318	0.993037	0.990464	0.990313	0.993816	0.998112	0.971466	0.974741	
13.2255 0.998383	0.998407	0.99903	0.9985	0.998331	0.998043	0.996873	0.996713	1.00358	1.00794	0.982013	0.985289	
13.2346 0.998629	0.998649	0.994908	0.994367	0.99825	0.997957	1.00122	1.00106	1.01873	1.02321	0.981387	0.984622	
13.2436 0.999244	0.999262	0.997584	0.997034	1.00146	1.00116	0.982202	0.982002	1.00093	1.00535	1.00589	1.00923	
13.2527 1.00128	1.0013	0.999393	0.998838	0.995673	0.995372	0.986384	0.986149	0.999518	1.00394	0.994232	0.997527	
13.2618 1.00214	1.00216	0.999449	0.998892	1.00353	1.00323	1.00228	1.00204	1.026	1.03062	0.988491	0.991745	
13.2708 0.997932	0.997953	0.993685	0.993114	0.999239	0.998942	0.985308	0.985041	1.00087	1.00539	1.00633	1.00967	
13.2799 1.00089	1.00091	0.995744	0.995159	0.99779	0.997487	0.984371	0.984065	0.99232	0.996793	0.995612	0.998912	
13.289 1.0013	1.00132	1.00299	1.00241	0.998945	0.998638	0.992274	0.991944	1.00377	1.00831	1.00127	1.0046	
13.298 1.00105	1.00108	0.994692	0.994099	0.997593	0.99728	0.987002	0.986641	0.999146	1.00368	0.979442	0.982656	
13.3071 0.999945	0.999975	0.99945	0.998851	0.998919	0.998602	0.9975	0.997128	1.00499	1.00957	1.01118	1.01454	
13.3161 0.999436	0.999465	0.996421	0.995814	0.998353	0.998031	1.01462	1.01428	0.996578	1.00113	1.01317	1.01658	
13.3252 1.00124	1.00127	1.00229	1.00168	0.999633	0.99931	1.03226	1.032	1.00549	1.01011	0.993721	0.997054	
13.3343 0.999531	0.999562	1.00325	1.00265	0.995445	0.99511	0.993122	0.99285	1.01071	1.0154	1.01572	1.01917	
13.3433 1.00086	1.00089	0.99707	0.996464	1.00192	1.00159	1.00222	1.00195	0.98695	0.991499	1.00415	1.00759	
13.3524 0.999432	0.999464	0.99636	0.995743	1.0015	1.00117	0.995644	0.995365	0.989742	0.99429	0.986428	0.989778	
13.3614 0.999679	0.99971	0.998394	0.997771	1.00116	1.00084	0.992623	0.992326	0.995212	0.999784	1.00217	1.00559	
13.3705 0.99868	0.998708	0.998904	0.998276	0.999848	0.99952	0.986522	0.986191	0.997455	1.00204	0.986684	0.990024	
13.3796 1.00042	1.00044	1.0015	1.00087	0.999968	0.999638	0.976846	0.976459	1.00457	1.00921	1.00651	1.00994	
13.3886 0.998161	0.998185	1.00474	1.00412	0.999774	0.999444	0.977376	0.976931	0.997008	1.00162	1.00707	1.01053	
13.3977 1.00032	1.00034	1.00385	1.00324	0.998346	0.998011	0.994149	0.993679	1.00625	1.01093	1.01526	1.0188	
13.4068 0.998244	0.998265	1.00203	1.00142	1.00078	1.00044	0.998763	0.998287	0.987955	0.992535	0.978609	0.981975	
13.4158 1.00013	1.00015	1.00213	1.00153	0.996226	0.995882	0.994115	0.993625	0.998345	1.00298	0.997694	1.00113	
13.4249 0.999671	0.999691	1.00397	1.00337	0.999563	0.999215	0.992066	0.991555	0.992962	0.997567	1.00737	1.01087	
13.4339 0.999796	0.999816	1.0022	1.00162	1.00206	1.00172	1.00126	1.00075	1.00248	1.00715	1.00827	1.0118	
13.443 1.00043	1.00045	1.00223	1.00164	1.00157	1.00123	1.02287	1.0224	0.99669	1.00133	0.986006	0.989432	
13.4521 0.998354	0.99837	0.99824	0.997652	1.00028	0.999936	1.00207	1.00162	0.993174	0.997797	1.01742	1.02101	
13.4611 0.998953	0.998967	0.998466	0.997873	0.995387	0.995035	0.998724	0.998269	1.01278	1.01754	1.00771	1.0113	
13.4702 1.0006	1.00062	1.0024	1.00181	0.999163	0.998807	1.02661	1.02621	0.992918	0.997579	0.996189	0.999735	
13.4792 0.999754	0.999769	0.998873	0.99828	1.00011	0.999754	0.982849	0.982424	0.982194	0.98677	1.00675	1.01036	
13.4883 0.998868	0.99888	1.00337	1.00278	0.997745	0.997382	1.00242	1.00199	1.00611	1.01082	0.987509	0.991027	
13.4974 1.00148	1.00149	1.00093	1.00034	1.00182	1.00146	0.981192	0.980723	0.986604	0.991206	1.0158	1.01947	
13.5064 1.00074	1.00076	0.999875	0.999288	0.999698	0.999336	1.00244	1.00197	0.998256	1.00292	0.99522	0.998813	
13.5155 1.00153	1.00155	0.999194	0.998604	1.00236	1.002	1.00172	1.00125	0.98192	0.986472	0.988574	0.992123	
13.5246 0.999455	0.999476	0.999767	0.999173	0.995877	0.99551	1.00017	0.999701	0.991456	0.996042	1.00642	1.01006	
13.5336 1.00305	1.00308	0.999097	0.998501	0.997986	0.997613	1.00225	1.00178	1.00307	1.00773	1.01097	1.01467	
13.5427 1.00177	1.0018	0.997735	0.997132	0.998545	0.998166	1.00713	1.00668	1.0166	1.02138	0.993124	0.996746	
13.5517 1.00074	1.00078	1.00132	1.00072	0.996622	0.996234	0.990582	0.990113	0.991077	0.995727	0.973103	0.97659	
13.5608 0.999207	0.99924	1.00094	1.00033	1.00145	1.00107	1.00966	1.00921	0.993898	0.998558	0.999923	1.00352	
13.5699 1.00189	1.00193	1.0005	0.999896	1.00387	1.00349	0.979049	0.978552	0.984749	0.989337	1.00961	1.01328	
13.5789 1.00135	1.00139	0.999623	0.999019	1.00073	1.00035	0.979966	0.979415	0.992286	0.996902	1.00295	1.00661	
