# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0017 1.00081	1.0009	0.997764	0.997508	1.00117	1.00107	0.995011	0.997309	1.00882	1.01248	1.00275	1.00592	
12.0108 1.00018	1.00028	1.00137	1.00112	1.00702	1.00693	0.989469	0.99174	1.0044	1.00805	0.999132	1.00229	
12.0199 0.999495	0.999588	0.988818	0.988547	0.995544	0.995446	1.00903	1.01136	1.00482	1.00849	0.9971	1.00025	
12.0289 1.00131	1.0014	0.997345	0.997067	1.00355	1.00346	1.02205	1.02446	1.01907	1.02283	0.988417	0.991529	
12.038 1.00094	1.00103	1.00116	1.00088	1.00314	1.00306	1.00267	1.00504	1.00241	1.00612	0.991301	0.994413	
12.047 0.997861	0.997955	0.996921	0.996639	1.00259	1.00251	1.02037	1.02283	0.997495	1.00119	0.986667	0.989747	
12.0561 0.998709	0.998801	0.999322	0.999037	1.00792	1.00785	0.976118	0.978429	1.0021	1.00582	1.01239	1.01557	
12.0652 0.998371	0.99846	0.994333	0.99404	1.00162	1.00155	1.01139	1.01381	1.00077	1.00449	1.02236	1.02562	
12.0742 0.999144	0.999232	0.992269	0.991962	1.00584	1.00579	0.97093	0.973207	0.989357	0.993026	1.00135	1.00456	
12.0833 1.00074	1.00083	0.995665	0.995348	1.0061	1.00605	1.01166	1.01405	0.994731	0.998417	1.00315	1.00637	
12.0923 0.996989	0.997072	0.997973	0.997652	0.999957	0.999911	1.00685	1.00925	1.01083	1.0146	0.981368	0.984493	
12.1014 0.999148	0.99923	0.999656	0.999334	1.00095	1.0009	1.00517	1.00758	1.0075	1.01128	0.991148	0.994295	
12.1105 0.999802	0.999884	1.00349	1.00317	1.00157	1.00153	1.0123	1.01476	0.9958	0.999535	0.989492	0.992621	
12.1195 0.999213	0.999294	0.994535	0.99421	1.00656	1.00653	0.996813	0.99923	0.993966	0.99769	1.00613	1.00933	
12.1286 0.99852	0.998599	1.0003	0.99997	1.00233	1.00231	0.986365	0.988737	0.991448	0.995154	0.998081	1.00126	
12.1377 0.996851	0.996924	0.997485	0.997153	0.999752	0.999726	1.00089	1.0033	1.00493	1.00871	0.977152	0.980225	
12.1467 0.99954	0.999613	0.999318	0.998984	1.00695	1.00694	0.992357	0.994739	0.985571	0.989252	0.967277	0.970267	
12.1558 1.00185	1.00193	0.996958	0.996619	1.00284	1.00283	1.007	1.00944	0.988991	0.992671	0.971496	0.974454	
12.1648 1.00027	1.00035	0.996953	0.996608	1.00272	1.00272	1.00619	1.00863	0.988888	0.992554	1.0091	1.01219	
12.1739 1.00094	1.00102	0.998711	0.998362	1.00087	1.00087	0.991008	0.993408	0.994941	0.998627	0.988956	0.991975	
12.183 0.997446	0.997519	1.00125	1.0009	1.0015	1.0015	1.01156	1.01404	0.986717	0.990355	0.995852	0.99889	
12.192 1.00004	1.00012	0.999206	0.998856	0.999823	0.999824	1.00341	1.00588	1.00708	1.01081	1.02847	1.03167	
12.2011 1.00265	1.00273	1.00537	1.00503	1.00379	1.0038	1.01435	1.01687	0.993577	0.997255	1.00924	1.0124	
12.2101 0.999261	0.999339	0.998602	0.998258	1.00132	1.00133	1.00315	1.00566	0.989978	0.993631	0.994143	0.997251	
12.2192 0.999193	0.99927	0.994124	0.99377	1.00137	1.00139	1.00099	1.0035	0.997167	1.00085	0.993857	0.996959	
12.2283 0.998377	0.998451	1.00093	1.00058	1.00276	1.00277	0.991368	0.993841	1.00315	1.00686	1.00052	1.00365	
12.2373 0.998386	0.998456	0.998566	0.998209	1.00109	1.00111	1.0141	1.01666	0.996924	1.00062	0.983808	0.986861	
12.2464 1.00284	1.00291	0.992982	0.992613	0.995556	0.995567	0.981169	0.983617	0.994182	0.997862	1.0006	1.00372	
12.2554 1.0005	1.00057	0.99885	0.998476	1.00382	1.00383	1.01819	1.02077	0.99499	0.998671	1.01364	1.01682	
12.2645 0.999352	0.999428	0.997038	0.996658	1.00517	1.0052	1.00169	1.00424	1.00119	1.0049	1.00136	1.00451	
12.2736 0.999988	1.00006	0.998137	0.997753	1.00203	1.00207	0.982716	0.985187	0.989446	0.993103	1.00644	1.00963	
12.2826 0.998735	0.998809	0.995023	0.99463	1.00632	1.00636	0.988995	0.991465	1.00899	1.01274	1.00831	1.01153	
12.2917 0.998631	0.998702	0.999028	0.99863	1.00194	1.00198	0.99106	0.993523	0.997267	1.00098	0.996931	1.00011	
12.3008 1.00019	1.00026	1.0007	1.00031	0.995232	0.99527	0.99898	1.00147	1.00576	1.00953	0.991275	0.994428	
12.3098 0.999313	0.999384	0.991771	0.991361	1.00332	1.00337	0.992994	0.995457	0.981454	0.985096	0.994667	0.997826	
12.3189 1.00141	1.00149	0.99704	0.996621	1.00356	1.00361	0.98953	0.991968	1.0054	1.00914	0.995375	0.998534	
12.3279 1.00201	1.00209	1.00242	1.002	0.995791	0.995835	0.992078	0.994512	0.997248	1.00097	0.985574	0.98868	
12.337 0.998672	0.998748	0.999562	0.999145	1.00648	1.00653	0.990954	0.993373	1.00627	1.01005	0.990122	0.993229	
12.3461 1.00113	1.00121	0.998042	0.99762	1.00507	1.00514	1.00247	1.00493	1.00704	1.01084	0.999976	1.00312	
12.3551 0.998865	0.99894	0.998363	0.997937	0.996704	0.996764	1.01279	1.0153	1.01661	1.02048	0.99303	0.996145	
12.3642 0.998556	0.998628	0.999514	0.999086	0.996112	0.996165	0.984778	0.987196	1.00674	1.0106	1.00434	1.00751	
12.3732 1.00117	1.00124	0.997246	0.996813	1.00277	1.00283	1.01264	1.01515	1.00312	1.00698	0.991779	0.994894	
12.3823 0.999464	0.999538	1.00097	1.00054	1.00054	1.0006	0.989336	0.991779	1.00454	1.00842	1.01711	1.02034	
12.3914 1.00093	1.00101	0.998788	0.998352	1.0042	1.00427	0.999774	1.00225	1.00877	1.01269	1.00588	1.0091	
12.4004 1.00188	1.00196	0.998788	0.998349	1.00236	1.00243	1.011	1.01353	1.00342	1.00734	0.992215	0.995381	
12.4095 0.998209	0.998286	0.996593	0.996146	0.999899	0.999972	1.01298	1.01555	0.999572	1.00348	1.00048	1.00368	
12.4186 0.999824	0.999901	1.00423	1.00379	0.997464	0.997532	0.987678	0.990158	1.01972	1.02376	1.00033	1.00354	
12.4276 0.998121	0.998195	1.00494	1.00451	0.998739	0.998805	1.012	1.01457	1.00585	1.00985	0.971633	0.974698	
12.4367 0.999827	0.9999	0.997054	0.996618	1.00418	1.00425	1.00381	1.00637	1.00438	1.00839	0.973168	0.97619	
12.4457 0.999154	0.999225	1.00665	1.00622	1.00568	1.00576	0.999567	1.00212	1.01069	1.01476	0.981732	0.984751	
12.4548 0.999162	0.999232	1.00074	1.00031	0.998028	0.99811	0.995499	0.998041	0.995907	0.999913	0.965436	0.968343	
12.4639 0.999088	0.999156	1.00046	1.00004	0.999256	0.999336	0.997315	0.999861	1.0111	1.0152	0.995846	0.998843	
12.4729 1.00002	1.00009	0.997523	0.997093	0.998701	0.998779	0.987232	0.989732	1.01118	1.01531	1.0045	1.00754	
12.482 1.0004	1.00047	0.999158	0.998725	0.998895	0.998971	0.99377	0.996279	0.990191	0.994224	0.979618	0.982545	
12.491 0.997882	0.997947	0.999165	0.99873	0.995595	0.995662	0.998501	1.00102	1.01336	1.01753	1.0076	1.01063	
12.5001 1.00038	1.00044	1.00341	1.00298	0.995755	0.995813	1.00484	1.00739	1.00338	1.00752	0.982294	0.985221	
12.5092 1.00017	1.00024	0.999797	0.999366	0.996954	0.997007	1.00209	1.00465	0.99561	0.999716	0.978766	0.981645	
12.5182 0.997901	0.997963	0.998839	0.998405	0.997782	0.99783	1.00743	1.01002	0.987215	0.991268	1.00517	1.00814	
12.5273 0.999652	0.999714	0.991996	0.991548	0.998467	0.998512	1.02552	1.02821	0.990713	0.99477	1.00597	1.00897	
12.5364 0.998148	0.998205	1.00713	1.00669	0.996946	0.996984	0.990652	0.993245	1.00557	1.00971	0.999199	1.00218	
12.5454 0.999634	0.999692	0.998837	0.998396	1.00375	1.0038	0.998723	1.00134	1.00524	1.0094	0.986967	0.989889	
12.5545 0.998569	0.998623	0.998151	0.997706	0.999176	0.99922	0.981523	0.984062	1.01417	1.0184	0.981041	0.983912	
12.5635 0.999324	0.999377	1.00087	1.00043	0.996018	0.996054	1.01704	1.01971	0.998573	1.00275	0.98637	0.989234	
12.5726 1.00068	1.00073	0.996306	0.995854	1.00808	1.00814	1.01589	1.0186	1.00395	1.00816	1.01365	1.01663	
12.5817 0.999553	0.999607	0.997206	0.996746	1.00021	1.00026	1.00242	1.00511	0.985612	0.989726	0.98257	0.985427	
12.5907 1.00164	1.00169	1.00513	1.00468	1.00168	1.00173	0.986432	0.989051	1.00322	1.00742	0.994585	0.997473	
12.5998 0.999709	0.999766	1.00299	1.00255	1.00024	1.0003	0.993475	0.996104	1.00241	1.00663	0.982938	0.985762	
12.6088 0.999541	0.999597	0.997266	0.996815	0.994615	0.994662	0.991569	0.994181	0.998583	1.00279	0.984874	0.987677	
12.6179 0.998917	0.998971	0.994064	0.9936	0.994958	0.994994	1.00734	1.01001	1.00678	1.01104	0.982027	0.98479	
12.627 0.999681	0.999734	0.999616	0.999148	0.993333	0.993355	1.01718	1.01992	1.00065	1.00489	1.01305	1.01593	
12.636 1.00013	1.00018	0.995903	0.995427	1.00188	1.0019	0.984291	0.98692	0.991911	0.996113	0.990641	0.993448	
12.6451 0.999314	0.999366	0.995187	0.9947	0.996676	0.996695	1.02552	1.02832	1.01014	1.01446	0.990172	0.992963	
12.6541 1.00204	1.00209	0.996958	0.996463	0.997924	0.997939	1.00395	1.00671	0.994453	0.998695	1.00411	1.00695	
12.6632 1.00157	1.00164	1.00161	1.00111	0.999185	0.999198	1.01342	1.01624	0.993425	0.997658	1.00172	1.00457	
12.6723 0.997488	0.997543	0.998916	0.998418	0.997876	0.997884	1.02538	1.0283	0.993426	0.997653	0.989559	0.992356	
12.6813 0.998109	0.99816	0.996527	0.996022	0.995761	0.99576	0.981999	0.984759	0.99831	1.00256	0.985308	0.988067	
12.6904 1.00205	1.0021	1.00378	1.00328	1.0022	1.0022	0.998065	1.00087	1.0009	1.00517	1.01947	1.02237	
12.6995 0.998601	0.998653	1.00443	1.00394	0.994364	0.994355	0.99507	0.997865	1.00214	1.00644	0.996013	0.998849	
12.7085 1.00167	1.00173	1.003	1.00251	0.999675	0.999665	0.991455	0.994226	1.0095	1.01386	0.972153	0.974866	
12.7176 0.999977	1.00003	1.00451	1.00403	0.995805	0.995786	1.01104	1.0139	1.01464	1.01907	1.00806	1.0109	
12.7266 1.00071	1.00077	1.00019	0.999716	0.997277	0.997252	1.00099	1.00383	0.995831	1.00017	1.00162	1.00445	
12.7357 0.996493	0.996544	1.00278	1.0023	0.998491	0.998463	0.99629	0.999112	1.01871	1.02321	1.00442	1.00727	
12.7448 1.00027	1.00032	0.994932	0.99445	1.00074	1.00071	0.987072	0.989845	0.997214	1.00162	0.975057	0.977779	
12.7538 1.00124	1.0013	1.00102	1.00053	1.00187	1.00185	1.01839	1.0213	0.99681	1.00122	1.00593	1.00875	
12.7629 1.0009	1.00095	1.0033	1.00282	0.997973	0.997945	0.983959	0.986742	1.00808	1.01256	0.993606	0.996391	
12.7719 0.999407	0.999462	0.998932	0.998452	0.99378	0.993738	1.01768	1.0206	1.00206	1.00654	0.992663	0.995435	
12.781 0.998303	0.998354	0.998077	0.997592	0.996142	0.996091	0.984739	0.987543	0.998393	1.00286	0.991256	0.99401	
12.7901 1.00003	1.00008	0.999483	0.998995	0.994948	0.994886	0.98288	0.985645	1.00565	1.01017	0.980091	0.982776	
12.7991 0.998932	0.998981	1.00316	1.00267	0.995378	0.995305	0.989843	0.992611	1.00369	1.00822	1.0064	1.00918	
12.8082 0.997155	0.997198	0.996565	0.996075	1.00115	1.00108	0.986126	0.988858	1.01316	1.01778	0.996322	0.99907	
12.8173 1.00008	1.00012	0.998902	0.998408	0.999644	0.999572	1.0354	1.03836	0.995181	0.999713	1.011	1.01383	
12.8263 1.00157	1.00161	0.995892	0.995389	0.995333	0.99525	1.00256	1.00544	0.979232	0.983654	0.97398	0.976645	
12.8354 0.999661	0.999707	1.00117	1.00066	1.00017	1.00009	0.991987	0.994825	1.00621	1.01078	1.01317	1.01598	
12.8444 0.99911	0.999154	1.00835	1.00786	0.993821	0.993724	1.02255	1.02554	0.992619	0.997119	0.990994	0.993728	
12.8535 0.999631	0.999674	0.998228	0.997738	1.00014	1.00005	1.00657	1.00953	1.01098	1.0156	1.00734	1.01014	
12.8626 1.00178	1.00182	0.996512	0.996014	0.99934	0.99924	1.00187	1.00483	1.02116	1.02589	0.995671	0.998438	
12.8716 1.00165	1.0017	0.99585	0.995341	0.999249	0.999148	1.01406	1.0171	0.98329	0.987816	0.975151	0.977809	
12.8807 1.00015	1.0002	0.996404	0.995885	0.998004	0.997898	1.00502	1.00805	0.992303	0.996863	0.989045	0.991722	
12.8897 1.00182	1.00188	1.00113	1.00061	1.00154	1.00144	0.993179	0.996164	1.00133	1.00595	0.978119	0.980722	
12.8988 0.998131	0.998183	0.995859	0.995331	0.997436	0.997327	0.982406	0.985324	1.00587	1.01053	1.0141	1.01684	
12.9079 1.00072	1.00078	0.995858	0.995318	0.996034	0.995915	1.01531	1.01837	0.984214	0.988749	0.980638	0.983248	
12.9169 1	1.00006	1.0016	1.00106	0.99753	0.997405	1.0103	1.01338	1.0026	1.00723	0.981825	0.984402	
12.926 1.00303	1.00309	0.999804	0.999264	0.995835	0.995701	0.999054	1.0021	1.00739	1.01207	0.99267	0.995264	
12.935 1.00043	1.00049	0.998937	0.998393	1.00141	1.00128	1.01226	1.01538	1.00681	1.01152	0.998235	1.00085	
12.9441 0.997064	0.99712	0.998053	0.997504	0.999796	0.999663	0.974805	0.977762	0.991413	0.996045	1.00069	1.00332	
12.9532 1.00143	1.00149	1.00593	1.00539	0.994928	0.994784	1.00503	1.0081	0.996677	1.00134	1.00159	1.00423	
12.9622 0.997853	0.997907	1.00059	1.00005	0.994837	0.99468	1.02249	1.02567	1.00765	1.01239	0.993127	0.995732	
12.9713 0.998016	0.998066	1.00084	1.0003	1.00074	1.00058	0.997154	1.00026	0.999343	1.00405	0.971679	0.974167	
12.9804 1.0012	1.00125	1.00025	0.999714	0.99211	0.991935	0.996654	0.999758	1.0026	1.00734	0.999469	1.00203	
12.9894 1.00105	1.0011	1.00225	1.00172	0.994693	0.994505	0.970014	0.972972	0.988171	0.992831	0.970483	0.97291	
12.9985 0.99879	0.998843	0.991598	0.991048	0.994999	0.994798	0.995186	0.998217	0.997222	1.00193	0.974508	0.976891	
13.0075 1.00119	1.00124	0.999903	0.999347	1.00101	1.00081	0.992024	0.995033	0.981442	0.986041	0.978698	0.981046	
13.0166 0.998757	0.99881	1.00075	1.00019	0.996812	0.996604	0.999684	1.00272	0.99835	1.00304	0.973954	0.976234	
13.0257 0.999941	0.999994	0.998626	0.998066	0.998033	0.99782	1.01835	1.0215	0.9988	1.0035	0.994954	0.997277	
13.0347 0.996216	0.996259	1.00003	0.999468	0.998121	0.997903	1.02133	1.02455	1.01222	1.01702	0.988019	0.990302	
13.0438 0.999757	0.9998	1.00458	1.00402	0.996224	0.995997	1.00576	1.00896	1.02062	1.02553	1.00325	1.00558	
13.0528 0.996575	0.996609	1.00124	1.00068	1.0001	0.999876	0.996785	0.999948	0.99883	1.00364	0.985769	0.988032	
13.0619 0.998292	0.998323	0.998593	0.998039	0.999061	0.99883	0.992204	0.995341	0.999527	1.00435	1.00969	1.01203	
13.071 0.99707	0.997093	1.00224	1.00169	1.00099	1.00076	0.995656	0.998802	1.01591	1.02086	1.00369	1.00604	
13.08 1.00059	1.00062	0.998798	0.998243	0.997495	0.997259	1.00984	1.01306	1.00369	1.00861	0.99675	0.999079	
13.0891 1.00219	1.00223	1.00077	1.00021	0.997936	0.997695	0.985376	0.988493	1.00235	1.00727	0.985376	0.987649	
13.0982 1.00042	1.00045	1.00098	1.00043	1.00085	1.00061	1.00005	1.00323	0.991602	0.996467	0.980938	0.98316	
13.1072 1.00048	1.00052	1.00642	1.00587	0.995027	0.994775	0.991357	0.994487	0.999579	1.00449	0.984558	0.986757	
13.1163 1.00008	1.00012	1.00199	1.00146	0.999515	0.999261	1.00195	1.00513	1.00725	1.01224	0.984547	0.986713	
13.1253 1.00025	1.00028	1.00459	1.00406	1.00075	1.0005	1.00132	1.00451	0.994119	0.999035	0.973927	0.976013	
13.1344 0.998737	0.998768	0.997462	0.99693	0.999944	0.999689	1.00846	1.0117	0.993961	0.998873	0.987859	0.989949	
13.1435 1.00147	1.0015	0.999108	0.998572	0.994312	0.994044	1.00626	1.00951	0.991187	0.996077	1.00943	1.01159	
13.1525 0.998923	0.998955	0.997004	0.99646	1.00011	0.999838	1.01548	1.01881	1.0027	1.00766	0.992142	0.994256	
13.1616 1.00121	1.00125	0.998949	0.9984	0.999824	0.999553	0.989764	0.992993	0.989128	0.994012	1.00819	1.01037	
13.1706 1.00188	1.00192	0.993737	0.993174	0.995352	0.99507	0.978321	0.981468	0.999865	1.00481	0.996765	0.998912	
13.1797 0.999775	0.999815	0.998745	0.998175	1.003	1.00272	1.01237	1.01567	0.996857	1.0018	0.983093	0.985174	
13.1888 1.00142	1.00146	0.999128	0.998554	1.00507	1.00481	0.999022	1.00228	1.00563	1.01064	0.976408	0.978422	
13.1978 0.999887	0.99993	1.00136	1.00078	0.996794	0.996522	0.989318	0.992527	0.99657	1.00154	1.00079	1.00287	
13.2069 0.999997	1.00004	0.999299	0.998723	0.99873	0.998454	0.979441	0.982575	1.01884	1.02398	0.997307	0.99937	
13.216 1.00051	1.00056	1.00249	1.00192	0.991991	0.991695	0.99206	0.995222	1.0022	1.00727	1.00515	1.00725	
13.225 1.00118	1.00123	0.99796	0.997383	0.996597	0.996291	0.992879	0.996033	1.00015	1.00523	0.987925	0.989962	
13.2341 1.00112	1.00117	0.998268	0.997685	1.00241	1.00211	1.01865	1.02194	0.985864	0.990846	0.987943	0.989955	
13.2431 1.00157	1.00162	1.00783	1.00726	1.00057	1.00027	0.998526	1.00176	0.986603	0.991567	0.995325	0.997345	
13.2522 1.00009	1.00014	0.998337	0.997767	1.0014	1.0011	1.01474	1.01807	1.0008	1.00585	1.00673	1.00879	
13.2613 0.998846	0.998898	1.00016	0.999586	0.994947	0.994637	1.00645	1.00977	0.99819	1.00324	0.993621	0.995648	
13.2703 1.00071	1.00076	0.998727	0.998151	0.995166	0.994843	1.00183	1.00516	0.994775	0.999802	0.987715	0.989705	
13.2794 0.999569	0.999623	1.00102	1.00045	0.999429	0.999102	0.970561	0.973719	0.998021	1.00307	0.998021	1.00003	
13.2884 0.999723	0.999776	0.996845	0.996261	0.994675	0.994335	1.00176	1.00503	0.981104	0.986035	0.998381	1.00039	
13.2975 1.00088	1.00093	0.999973	0.999387	0.998566	0.998221	0.985715	0.988907	1.00204	1.0071	0.987645	0.98961	
13.3066 0.999389	0.999442	0.99971	0.999122	1.00136	1.00102	0.981562	0.984702	1.00829	1.01341	0.989933	0.991882	
13.3156 0.997929	0.997977	1.00403	1.00345	0.999945	0.999601	0.998834	1.00203	0.988441	0.993444	0.997706	0.999669	
13.3247 1.00082	1.00087	0.99979	0.999208	1.00671	1.00638	0.985174	0.988302	1.00033	1.00541	0.982755	0.98465	
13.3337 1.00091	1.00096	1.00128	1.0007	1.00124	1.00091	1.01653	1.0198	0.991265	0.996287	1.00571	1.00767	
13.3428 1.00202	1.00207	0.997829	0.997243	0.998274	0.997943	1.0174	1.02074	0.981619	0.986558	0.982023	0.983895	
13.3519 0.999474	0.999531	1.00244	1.00186	1.00244	1.00211	0.994997	0.998255	0.995725	1.00074	0.995806	0.997698	
13.3609 1.00059	1.00065	1.00705	1.00648	1	0.999676	1.01204	1.0154	1.00128	1.00634	1.00185	1.00376	
13.37 0.999708	0.999766	1.00079	1.00023	1.00294	1.00262	0.988789	0.992046	0.995916	1.00095	0.966924	0.968693	
13.3791 0.999444	0.999501	1.00477	1.00422	1.00146	1.00115	0.992894	0.996154	0.993786	0.998804	1.00408	1.00593	
13.3881 0.998248	0.998301	0.999205	0.998647	1.00191	1.0016	0.996197	0.999467	0.975105	0.979978	0.991167	0.992978	
13.3972 0.998856	0.998906	0.998837	0.998275	0.9991	0.998785	1.01688	1.02027	0.995205	1.00018	1.00422	1.00607	
13.4062 1.00004	1.00009	0.999471	0.998907	1.00041	1.0001	0.979909	0.983134	0.988605	0.993529	0.999251	1.00109	
13.4153 1.00063	1.00068	1.0001	0.999534	1.00146	1.00115	1.01884	1.02225	0.994115	0.999064	1.00257	1.00444	
13.4244 1.0021	1.00216	1.00141	1.00084	0.99689	0.99657	0.992392	0.995704	1.00525	1.01029	0.996137	0.997981	
13.4334 1.00285	1.00291	0.99937	0.998803	0.999	0.998676	0.997186	1.00052	0.983823	0.988718	0.974371	0.976114	
13.4425 0.999732	0.999796	1.0018	1.00124	1.0045	1.00418	1.00118	1.00453	0.987392	0.992285	1.00427	1.00609	
13.4515 1.00074	1.00081	1.00378	1.00322	1.0049	1.0046	0.99097	0.994276	0.986399	0.991264	1.00762	1.00947	
13.4606 1.00022	1.00029	1.00162	1.00106	1.00374	1.00345	1.01065	1.01406	0.991616	0.996497	0.991534	0.993331	
13.4697 1.00016	1.00023	0.999393	0.998837	0.998492	0.998195	1.01238	1.01584	0.988993	0.993846	1.00061	1.00243	
13.4787 1.0006	1.00067	1.00268	1.00213	0.997839	0.997536	1.01657	1.0201	0.99398	0.998854	0.966315	0.967991	
13.4878 0.999877	0.999947	1.0023	1.00175	1.00719	1.00691	0.998323	1.00179	0.994554	0.99943	1.01536	1.01717	
13.4969 1.00132	1.00139	0.999406	0.998857	0.999618	0.999331	0.985128	0.988519	0.99013	0.99497	1.00268	1.00447	
13.5059 1.0012	1.00128	1.00226	1.00171	1.00136	1.00108	1.00753	1.01103	0.998256	1.00315	0.952378	0.953967	
13.515 0.999984	1.00006	1.00415	1.00362	1.00249	1.00222	1.0234	1.02703	0.979455	0.984211	0.996624	0.998284	
13.524 0.999267	0.999342	1.00157	1.00104	0.995495	0.995205	0.965473	0.968814	0.986194	0.990958	0.985865	0.987473	
13.5331 1.00083	1.00091	1.00468	1.00416	1.00215	1.00186	1.0029	1.00639	0.988173	0.992928	0.991383	0.992982	
13.5422 1.00039	1.00047	0.993607	0.993072	0.999577	0.999289	1.00218	1.00568	0.991476	0.996237	0.985216	0.98677	
13.5512 0.99787	0.997943	1.00615	1.00562	1.0036	1.00332	1.01944	1.02306	0.988274	0.993001	0.983656	0.985169	
13.5603 1.00177	1.00185	1.00752	1.00701	1.00166	1.00138	0.971203	0.974588	0.989772	0.994492	1.0227	1.02434	
13.5693 1.00102	1.0011	1.00319	1.00269	0.999437	0.999159	1.01209	1.01566	0.987227	0.991913	0.989953	0.991517	
13.5784 1.00113	1.00121	1.00201	1.00151	1.00142	1.00114	0.998157	1.00168	0.985672	0.990325	1.00907	1.01069	
13.5875 1.00053	1.00062	1.0022	1.00171	0.999312	0.999034	0.977412	0.980814	0.991067	0.995735	1.01234	1.014	
13.5965 0.999731	0.999816	0.999816	0.999325	1.00307	1.0028	0.997718	1.00119	0.998381	1.00309	1.01097	1.01267	
13.6056 0.999398	0.999482	1.00415	1.00366	1.00074	1.00047	0.98722	0.990634	1.00347	1.00823	1.00032	1.00201	
13.6146 0.99759	0.997668	1.00207	1.00159	1.00176	1.00149	0.993967	0.997397	1.00343	1.00821	0.970562	0.972125	
13.6237 1.00086	1.00094	1.0034	1.00293	0.997077	0.996804	0.993584	0.997005	0.980874	0.985506	1.00089	1.00251	
13.6328 0.999415	0.999494	1.00735	1.0069	1.00091	1.00064	1.0085	1.01201	0.987133	0.991772	1.01748	1.01918	
13.6418 1.00009	1.00017	1.00079	1.00034	1.00233	1.00206	0.992657	0.996097	1.01072	1.01551	1.00581	1.00751	
13.6509 0.998915	0.998992	1.00115	1.0007	1.00147	1.0012	1.00161	1.00509	0.981947	0.986568	0.996444	0.998123	
13.66 1.00026	1.00034	0.999011	0.99856	1.00032	1.00005	0.99457	0.998025	0.987314	0.991939	0.985897	0.987525	
13.669 1.00098	1.00106	0.995263	0.994799	1.00305	1.0028	1.00321	1.00672	0.9861	0.990693	0.996534	0.998174	
13.6781 1.00041	1.00049	1.00195	1.00149	1.00218	1.00193	0.994494	0.997961	0.98079	0.98532	1.00168	1.00334	
13.6871 1.0048	1.00489	0.997768	0.9973	0.99589	0.995629	1.01068	1.01425	1.00542	1.01009	1.00115	1.00281	
13.6962 1.00159	1.00169	1.00175	1.00128	1.00123	1.00097	0.977012	0.980404	0.99677	1.0014	1.0095	1.01121	
13.7053 1.00003	1.00013	0.995134	0.994656	0.998021	0.997756	0.991713	0.995143	1.00839	1.01312	0.994395	0.996068	
13.7143 0.999725	0.999824	1.00397	1.00349	0.998522	0.998252	0.981951	0.985308	0.992856	0.997502	0.994198	0.99586	
13.7234 0.998613	0.998709	1.00134	1.00087	0.99987	0.999599	0.989805	0.99317	0.991737	0.996367	0.98376	0.985364	
13.7324 0.997758	0.997848	0.995595	0.995115	1.00289	1.00263	0.995492	0.998872	0.986498	0.99108	1.00457	1.00623	
13.7415 0.998857	0.998944	1.00385	1.00338	0.998137	0.997868	1.00035	1.00376	0.994377	0.998992	0.992947	0.994568	
13.7506 1.00037	1.00046	1.00146	1.00099	0.999695	0.999424	0.997304	1.0007	0.987198	0.991757	1.00994	1.01162	
13.7596 1.0006	1.00069	0.997699	0.997222	0.996169	0.995887	0.996952	1.00035	0.985318	0.989841	0.992231	0.993867	
13.7687 1.00141	1.0015	1.00312	1.00265	0.997204	0.996913	0.992213	0.995584	0.996939	1.00152	0.993395	0.995018	
13.7778 0.999701	0.999795	0.999037	0.998563	0.995625	0.995322	0.989494	0.992836	0.992451	0.997002	1.0047	1.00636	
13.7868 1.00109	1.00119	1.00268	1.00221	0.99946	0.999154	0.994889	0.998244	1.01155	1.01623	0.982206	0.983784	
13.7959 0.998995	0.99909	0.999759	0.999289	1.00092	1.00061	0.974566	0.977792	0.998097	1.00273	1.00504	1.00667	
