# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9473 1.00226	1.00239	0.998849	0.998511	1.007	1.00683	1.0239	1.02473	0.999753	1.00361	0.983777	0.987284	
11.9564 0.998228	0.998352	0.998887	0.998546	1.00578	1.00562	1.00852	1.00936	1.01915	1.02313	0.99044	0.99396	
11.9655 1.00039	1.00052	1.00288	1.00254	1.00227	1.00212	1.00982	1.01069	1.01283	1.01681	0.988232	0.991731	
11.9745 1.00249	1.00262	0.997984	0.997644	1.00262	1.00247	1.03445	1.03539	0.992569	0.996462	1.02703	1.03072	
11.9836 0.997939	0.998066	1.00105	1.00071	0.997466	0.997316	1.0043	1.00523	1.00748	1.01145	0.967602	0.97103	
11.9926 1.00106	1.00118	1.00488	1.00455	0.997196	0.997041	0.996794	0.99771	0.986752	0.990626	0.991509	0.995013	
12.0017 0.995716	0.995837	0.988225	0.987876	0.998996	0.998839	0.976995	0.977856	1.01376	1.01777	0.973477	0.976879	
12.0108 0.999	0.99912	0.999709	0.999356	1.01166	1.01152	0.995896	0.996768	1.02136	1.02545	0.998004	1.00149	
12.0198 0.999601	0.999721	1.00697	1.00663	0.99824	0.998099	1.03824	1.03922	1.01123	1.0153	0.999306	1.00281	
12.0289 1.00184	1.00197	0.999517	0.999174	1.00846	1.00833	0.982041	0.982937	1.00218	1.00622	1.00165	1.00517	
12.0379 1.00056	1.00069	0.994916	0.994565	1.00591	1.00579	1.02917	1.03016	0.994026	0.998036	0.999097	1.00261	
12.047 0.999424	0.999548	0.992156	0.991792	1.00777	1.00766	1.00982	1.01081	1.00126	1.00531	0.973501	0.976885	
12.0561 1.00272	1.00285	1.00049	1.00013	1.0052	1.0051	1.00342	1.00441	1.00655	1.01064	1.01248	1.01603	
12.0651 0.996566	0.996689	0.999499	0.99913	1.00472	1.00464	0.964661	0.96556	0.991641	0.995661	1.02489	1.02853	
12.0742 1.00213	1.00225	0.998694	0.998323	0.996479	0.996386	1.01431	1.01528	0.9978	1.00185	1.00354	1.00711	
12.0833 1.00046	1.00059	0.999427	0.999054	1.00239	1.0023	1.00828	1.00926	1.02858	1.03282	1.04958	1.05342	
12.0923 0.997997	0.998121	0.986064	0.985672	1.00586	1.00579	1.01855	1.01958	0.991866	0.99594	0.997411	1.00106	
12.1014 0.999296	0.999419	0.995595	0.995189	1.00795	1.00788	1.00803	1.00906	1.02464	1.0289	1.01806	1.02183	
12.1104 1.00141	1.00154	0.998359	0.997949	0.999442	0.999376	0.959875	0.960793	1.01412	1.01837	0.994428	0.998105	
12.1195 0.999142	0.999267	0.997966	0.997552	1.00406	1.004	1.00743	1.00841	1.00208	1.0063	1.01468	1.01846	
12.1286 0.999796	0.99992	0.998801	0.998384	1.00559	1.00554	1.02143	1.02246	1.0185	1.02282	0.966999	0.970555	
12.1376 0.995563	0.99568	1.00418	1.00377	0.999799	0.99975	0.995482	0.996483	1.00202	1.00628	1.02025	1.02405	
12.1467 0.99744	0.997552	0.99994	0.999528	0.999217	0.999166	1.00877	1.0098	1.01134	1.01568	1.02388	1.02774	
12.1557 0.996877	0.996984	0.997802	0.997386	1.00171	1.00166	1.00966	1.01072	1.03967	1.04421	0.996632	1.00039	
12.1648 0.999195	0.999301	0.995022	0.994597	1.00884	1.0088	0.969807	0.970765	0.977854	0.98209	1.00576	1.00957	
12.1739 0.999914	1.00002	1.00279	1.00237	0.99932	0.999287	0.98546	0.98641	0.984434	0.988678	1.0135	1.01737	
12.1829 0.998614	0.998718	0.99494	0.99451	0.997963	0.997927	1.01506	1.01607	0.981776	0.985983	1.00892	1.0128	
12.192 1.00261	1.00271	0.991436	0.990991	1.00419	1.00416	0.990374	0.991342	0.98884	0.993065	1.00572	1.0096	
12.201 0.998838	0.998945	0.994505	0.994048	1.00638	1.00636	1.00933	1.01033	1.0129	1.01726	0.996052	0.999899	
12.2101 0.999236	0.999341	0.996149	0.995684	0.996241	0.996217	1.02381	1.02487	0.995424	0.999708	1.01565	1.01961	
12.2192 0.999991	1.0001	0.994104	0.993628	0.990531	0.990489	1.0026	1.00365	0.995306	0.999589	1.02093	1.02496	
12.2282 0.995766	0.995863	0.998159	0.997676	0.999366	0.999323	0.984512	0.985518	0.990442	0.994695	0.977056	0.980875	
12.2373 1.00347	1.00358	0.998453	0.997967	1.00275	1.00271	1.00099	1.00202	1.01063	1.015	1.03077	1.03486	
12.2464 1.00155	1.00166	0.995936	0.995443	1.00278	1.00275	1.01134	1.0124	0.983458	0.987685	1.02891	1.03306	
12.2554 1.00109	1.0012	0.993152	0.992646	1.00097	1.00094	0.999718	1.00077	1.00259	1.00691	1.04223	1.04653	
12.2645 0.999957	1.00007	0.994287	0.993769	0.996506	0.996468	1.00464	1.00571	1.00767	1.01204	0.97769	0.981688	
12.2735 0.998359	0.998466	0.997415	0.996889	1.00041	1.00038	1.02974	1.03089	0.980789	0.985012	0.977593	0.981556	
12.2826 0.998227	0.99833	0.992661	0.992123	0.996216	0.996172	1.00672	1.00786	1.0084	1.01276	0.993618	0.997642	
12.2917 0.996587	0.996685	0.994983	0.994434	0.992067	0.992008	1.00322	1.00437	1.00708	1.01146	0.992489	0.996501	
12.3007 1.00102	1.00112	1.00692	1.00638	0.994025	0.993954	1.01246	1.01365	0.994879	0.999207	0.986674	0.990645	
12.3098 1.00036	1.00046	1.00123	1.00069	0.998106	0.998031	1.00629	1.00748	0.998431	1.00278	1.03505	1.03929	
12.3188 1.0022	1.0023	0.999379	0.998838	0.995358	0.995274	1.00648	1.00769	0.986611	0.990891	1.02518	1.02944	
12.3279 1.00262	1.00273	0.997298	0.996752	0.999891	0.999806	1.01834	1.0196	0.978493	0.982704	1.01867	1.02295	
12.337 0.999891	1	0.995348	0.994793	1.00299	1.00291	0.999863	1.0011	0.993703	0.997977	0.998531	1.00273	
12.346 0.999215	0.999324	0.999776	0.999217	1.00669	1.00662	1.00471	1.00597	1.01485	1.01926	1.01801	1.02234	
12.3551 0.996557	0.996659	0.995603	0.995037	0.996267	0.996193	0.983985	0.985186	0.996102	1.00042	0.988301	0.992486	
12.3642 1.00215	1.00226	1.00546	1.0049	1.00424	1.00417	1.03724	1.03858	0.98735	0.991617	0.985195	0.989347	
12.3732 0.999327	0.999433	1.00534	1.00479	1.00075	1.00069	1.02149	1.02286	0.986566	0.990813	0.965547	0.969558	
12.3823 1.00266	1.00278	0.994646	0.994087	1.00243	1.00237	1.00049	1.00184	0.992229	0.996493	1.02032	1.02461	
12.3913 1.00336	1.00348	0.992853	0.99228	1.00604	1.00599	1.0284	1.02985	1.00134	1.00565	1.01553	1.01984	
12.4004 1.00004	1.00016	0.99788	0.997299	1.00706	1.00703	0.989331	0.990701	1.02295	1.02741	1.03712	1.0416	
12.4095 0.999666	0.999784	1.0019	1.00132	0.999924	0.99989	1.01421	1.01565	0.993481	0.997811	1.005	1.00936	
12.4185 0.997618	0.997731	0.997703	0.997119	0.996301	0.99626	0.967058	0.968366	1.00058	1.00495	0.979874	0.984098	
12.4276 0.999623	0.999736	1.00902	1.00845	0.999597	0.999555	1.03324	1.03471	0.994523	0.998865	1.01323	1.01763	
12.4366 1.00133	1.00145	1.00334	1.00278	1.00242	1.00238	1.02453	1.02604	1.01453	1.019	0.987832	0.99211	
12.4457 0.995874	0.995982	1.00391	1.00336	1.00155	1.00151	0.99261	0.994062	0.982795	0.987098	0.991629	0.995915	
12.4548 0.999136	0.999242	1.00275	1.0022	1.00108	1.00105	1.00521	1.0067	1.00309	1.0075	0.949351	0.953365	
12.4638 0.997478	0.997579	0.997244	0.996688	1.00445	1.00443	1.00995	1.01146	0.97684	0.981095	1.01452	1.01885	
12.4729 1.00005	1.00015	0.995004	0.994438	1.00178	1.00176	1.0137	1.01525	0.999526	1.00389	0.977865	0.982001	
12.4819 0.999679	0.99978	1.00155	1.00098	1.0024	1.00238	0.995636	0.997154	1.00198	1.00636	0.996612	1.00083	
12.491 0.998566	0.998664	0.993189	0.99261	0.998012	0.997993	1.02732	1.02895	1.01563	1.02011	0.996141	1.00036	
12.5001 0.997868	0.997962	1.0018	1.00122	0.998738	0.998716	0.99567	0.997241	1.00199	1.00643	1.0187	1.02306	
12.5091 0.999637	0.999731	0.998638	0.998054	0.998917	0.998894	0.988075	0.989613	0.982893	0.987222	0.975445	0.979578	
12.5182 0.999963	1.00006	1.00357	1.00299	0.999148	0.999123	1.01995	1.02159	1.00686	1.01131	0.99667	1.0009	
12.5273 1.00175	1.00185	1.00215	1.00157	0.992228	0.992186	0.959385	0.960843	1.01848	1.02304	0.976822	0.980925	
12.5363 0.995596	0.995685	1.00075	1.00018	0.995078	0.995026	1.00217	1.00371	1.00975	1.0143	0.997982	1.00218	
12.5454 0.997441	0.997524	1.00004	0.999464	1.00122	1.00117	0.993643	0.995151	1.0025	1.00703	1.00073	1.00494	
12.5544 0.999714	0.999798	0.999898	0.999321	0.994898	0.994838	1.00668	1.00822	0.999765	1.00429	0.982885	0.987001	
12.5635 1.00092	1.001	1.00002	0.999439	0.993619	0.993546	1.00458	1.00614	1.00924	1.01384	0.993347	0.997501	
12.5726 0.999781	0.999866	1.00247	1.0019	1.00244	1.00237	0.988389	0.989898	1.00955	1.01418	0.998328	1.00251	
12.5816 1.00037	1.00046	1.00386	1.00329	1.0027	1.00264	0.973841	0.975276	0.990167	0.9947	0.993049	0.997201	
12.5907 1.00062	1.00071	0.998275	0.997704	1.00187	1.00181	0.974677	0.976064	1.00313	1.00774	0.994816	0.998974	
12.5997 0.998197	0.998281	0.992789	0.992205	0.990135	0.990054	0.991152	0.992546	1.00807	1.01273	0.993067	0.997211	
12.6088 0.999083	0.999165	0.996217	0.995621	0.996785	0.996697	1.01873	1.02021	0.980643	0.985144	1.00949	1.01373	
12.6179 1.0006	1.00068	1.00637	1.00578	1.00264	1.00256	0.997537	0.998982	1.0082	1.01286	0.969209	0.973226	
12.6269 1.0002	1.00029	1.00246	1.00187	0.998302	0.998216	1.01645	1.01796	1.0174	1.02215	1.00373	1.00791	
12.636 0.999735	0.999818	0.998036	0.99745	0.99622	0.996125	0.994678	0.996149	0.982935	0.987494	1.00706	1.01127	
12.6451 1.00242	1.00251	0.994245	0.993647	1.00181	1.00172	1.00878	1.0103	0.999274	1.00392	0.966631	0.970616	
12.6541 0.998645	0.998731	1.00022	0.999619	1.00032	1.00023	1.00322	1.00474	1.01541	1.02017	0.966513	0.970435	
12.6632 1.00045	1.00054	0.995053	0.994442	0.997306	0.997209	1.01159	1.01314	0.980299	0.984865	0.948381	0.952129	
12.6722 1.00006	1.00015	0.993665	0.993039	0.999356	0.999258	0.980791	0.982263	0.986945	0.991523	0.986471	0.990349	
12.6813 0.99893	0.999015	1.00746	1.00684	0.994661	0.994551	1.01657	1.01814	0.99814	1.00278	0.99231	0.996202	
12.6904 0.998469	0.998551	0.995909	0.995287	0.998883	0.99877	1.00317	1.00472	1.01449	1.01925	0.994669	0.998568	
12.6994 1.00102	1.00111	0.998697	0.998069	0.997594	0.997475	0.996393	0.997934	1.00488	1.00961	0.99545	0.99935	
12.7085 0.999993	1.00008	1.00768	1.00706	0.997849	0.997725	0.970184	0.971624	1.01239	1.01719	1.0116	1.0156	
12.7175 1.00067	1.00075	0.996664	0.996045	1.00044	1.00031	1.00389	1.0054	1.02301	1.02793	0.991048	0.994955	
12.7266 0.99884	0.998925	0.99751	0.996882	0.993472	0.993334	0.969613	0.971	0.998398	1.00321	1.01936	1.02343	
12.7357 1.001	1.00109	0.996867	0.996231	0.993594	0.993442	0.985106	0.986485	0.977607	0.982278	0.980419	0.9843	
12.7447 0.998171	0.998253	0.991154	0.990501	0.99951	0.999356	0.989009	0.990372	1.01007	1.01493	0.953442	0.957124	
12.7538 0.999805	0.999888	0.997552	0.996888	0.997131	0.996971	1.0063	1.0077	1.01019	1.01509	0.971404	0.9751	
12.7629 0.998996	0.999076	0.995884	0.99521	0.999647	0.999485	0.964736	0.966008	1.00642	1.01133	0.993047	0.996818	
12.7719 1.00018	1.00026	1.00019	0.999514	0.997256	0.997088	1.00251	1.00384	0.999871	1.00475	0.996919	1.00071	
12.781 1.0002	1.00028	1.00037	0.999687	0.9972	0.997024	0.993955	0.995263	0.978909	0.983652	0.965415	0.969013	
12.79 0.999773	0.999854	1.00251	1.00184	0.998899	0.99872	1.01578	1.01716	0.987436	0.992202	0.972721	0.976294	
12.7991 0.998801	0.99888	1.00517	1.0045	1.00281	1.00264	0.976603	0.977877	0.996711	1.00153	0.989286	0.992904	
12.8082 0.996185	0.996255	0.996407	0.995736	0.997442	0.997263	1.03639	1.03783	0.995919	1.00073	1.00086	1.00453	
12.8172 1.00054	1.00061	1.00144	1.00076	1.00042	1.00024	0.992077	0.993443	0.990688	0.995465	0.985286	0.988874	
12.8263 0.996149	0.996212	1.0076	1.00694	0.993875	0.993683	1.02455	1.02602	1.00462	1.00949	0.980378	0.98391	
12.8353 1.00099	1.00105	1.00086	1.0002	0.998205	0.998007	0.994367	0.995787	0.989885	0.994667	1.00333	1.00696	
12.8444 0.997145	0.997203	0.99845	0.99779	0.988996	0.988774	0.985179	0.986555	0.983478	0.988202	1.01054	1.01423	
12.8535 0.996982	0.997034	1.0051	1.00445	1.00246	1.00224	0.993005	0.994378	1.0057	1.01055	0.976599	0.980121	
12.8625 1.00121	1.00127	1.00557	1.00493	0.999567	0.999346	1.02346	1.02493	0.986749	0.991494	0.962433	0.965826	
12.8716 1.00114	1.0012	1.00533	1.0047	0.998966	0.998743	0.995676	0.997105	0.993661	0.998436	1.01211	1.01571	
12.8806 0.998759	0.998814	0.997864	0.997231	0.994982	0.994748	0.9995	1.00094	1.00136	1.00619	1.00539	1.009	
12.8897 1.0002	1.00025	0.996041	0.995398	0.988497	0.988237	0.979427	0.98079	0.980824	0.985517	0.947452	0.950737	
12.8988 1.00129	1.00135	0.990762	0.9901	0.995191	0.994916	0.986044	0.987387	0.994587	0.999345	1.01742	1.021	
12.9078 1.00153	1.00159	1.00418	1.00352	0.996809	0.996526	0.996093	0.997443	0.988787	0.993501	1.02625	1.02993	
12.9169 1.00092	1.00099	1.00157	1.00091	0.999877	0.999592	1.00242	1.00379	0.996825	1.00158	1.00927	1.01292	
12.926 0.998379	0.99844	0.99794	0.997277	0.998344	0.998055	1.01001	1.01142	1.00394	1.00875	0.991644	0.995221	
12.935 1.00332	1.00339	1.00177	1.00111	0.996475	0.996177	1.01762	1.01908	0.970723	0.975318	0.994558	0.998142	
12.9441 0.998761	0.998827	1.00823	1.00758	1.00228	1.00199	1.03646	1.03804	1.00044	1.00519	0.962245	0.965633	
12.9531 1.00086	1.00093	1.00485	1.00421	0.998682	0.998384	1.02693	1.02857	1.00696	1.01177	0.972323	0.97569	
12.9622 1.00102	1.0011	1.00464	1.00401	0.99329	0.992978	1.00802	1.00966	0.991006	0.995727	0.976485	0.979819	
12.9713 1.00069	1.00077	1.00396	1.00334	0.997258	0.996937	1.02909	1.03084	0.980342	0.984977	1.00097	1.0044	
12.9803 0.999621	0.999694	1.00282	1.00221	0.993854	0.993519	0.99703	0.998716	0.98624	0.990882	1.01235	1.01586	
12.9894 0.999935	1.00001	1.00525	1.00465	1.00155	1.00122	1.01969	1.02147	0.986203	0.990822	0.98276	0.986131	
12.9984 1.00481	1.00489	1.00451	1.00392	0.991046	0.990692	0.996034	0.997764	0.992118	0.996757	0.992901	0.996298	
13.0075 1.00106	1.00114	0.999907	0.999316	1.00126	1.00091	0.979237	0.980893	0.991306	0.995931	0.984566	0.987905	
13.0166 0.999898	0.999985	0.996249	0.995649	0.99901	0.998653	1.03112	1.03294	0.988141	0.992734	0.995983	0.999359	
13.0256 1.00002	1.0001	0.996503	0.995893	1.00447	1.00412	1.00836	1.01017	0.992037	0.99664	0.994548	0.997915	
13.0347 0.99643	0.996508	0.992027	0.991399	0.997642	0.997289	0.983374	0.985104	0.98196	0.986484	1.02076	1.02428	
13.0438 1.00051	1.00059	1.00352	1.00289	0.996578	0.996215	0.998281	1.00004	1.01007	1.01476	0.95269	0.955868	
13.0528 0.997812	0.997887	1.00304	1.00242	1.00508	1.00473	0.9786	0.980274	0.999053	1.0037	0.994333	0.997645	
13.0619 1.00046	1.00054	1.00372	1.0031	0.998786	0.998431	0.979674	0.981306	0.990696	0.995294	1.01746	1.0209	
13.0709 1.00114	1.00122	0.999394	0.998779	0.996586	0.996222	0.99651	0.998165	1.00171	1.00637	0.97445	0.977692	
13.08 0.997806	0.997879	1.00494	1.00434	1.00346	1.0031	0.998551	1.00021	0.993662	0.998285	1.01432	1.01774	
13.0891 0.999163	0.999234	1.008	1.00741	0.993494	0.993122	0.980395	0.981981	0.986392	0.990959	0.999649	1.00303	
13.0981 0.997974	0.998041	1.00055	0.999965	0.992297	0.991905	0.994434	0.996033	0.995066	0.999672	0.993802	0.997152	
13.1072 1.00387	1.00395	1.0002	0.999611	0.992329	0.991918	1.03284	1.03459	0.980044	0.984544	1.02652	1.03005	
13.1162 1.00058	1.00066	0.998651	0.998059	0.994533	0.994107	1.01721	1.01898	1.00408	1.00871	0.997906	1.00135	
13.1253 0.996865	0.996935	1.0018	1.00121	0.996503	0.996067	0.9873	0.98899	0.971151	0.975572	1.00282	1.00629	
13.1344 1.00188	1.00196	1.00207	1.00149	0.999625	0.999185	0.99696	0.998664	0.979373	0.983792	0.979214	0.982564	
13.1434 1.00251	1.00259	1.00161	1.00102	1.00498	1.00455	1.0152	1.01698	0.987451	0.991886	1.00886	1.01234	
13.1525 1.00105	1.00114	1.00435	1.00377	0.997852	0.997418	1.00586	1.00764	0.992846	0.997299	0.984594	0.987962	
13.1615 1.00355	1.00364	1.00145	1.00088	0.995551	0.995106	0.993646	0.995393	1.0081	1.01265	0.966009	0.969241	
13.1706 0.999772	0.999866	0.999927	0.999353	1.00135	1.00091	0.98364	0.985334	0.99588	1.00038	0.980779	0.98402	
13.1797 0.997696	0.997784	1.0033	1.00273	1.0039	1.00346	0.993029	0.994726	0.998756	1.00328	1.00766	1.01102	
13.1887 1.00144	1.00153	1.00934	1.00879	1.00317	1.00274	1.01071	1.01247	0.975527	0.979893	0.980462	0.98369	
13.1978 1.00172	1.00182	0.997896	0.997345	0.99855	0.998116	1.00835	1.01013	0.990346	0.994765	1.00485	1.00817	
13.2069 0.998471	0.998564	1.00069	1.00014	0.997077	0.996635	1.01875	1.0206	0.997217	1.00167	1.01428	1.01769	
13.2159 1.00286	1.00296	1.00962	1.00908	1.00198	1.00154	0.985109	0.986866	0.989578	0.993983	0.987982	0.991276	
13.225 1.00047	1.00057	1.00412	1.0036	1.00008	0.999643	1.0332	1.03514	0.971225	0.975489	1.01404	1.01746	
13.234 1.00216	1.00227	0.998096	0.997571	0.992571	0.992114	1.00081	1.00269	0.991853	0.996198	1.00784	1.01127	
13.2431 0.997792	0.997894	1.00769	1.00717	1.00153	1.00108	0.996197	0.998064	1.00532	1.00975	1.01188	1.01536	
13.2522 0.996259	0.996351	1.00152	1.00102	0.991144	0.990667	1.00151	1.0034	1.0124	1.0169	1.01528	1.01883	
13.2612 0.99994	1.00003	0.999744	0.999237	0.992284	0.991786	1.00331	1.00521	1.00716	1.01167	1.00491	1.00844	
13.2703 1.00332	1.00342	1.0072	1.00671	0.998175	0.997668	1.00415	1.00607	0.990837	0.995261	0.99581	0.999308	
13.2793 0.998677	0.998776	0.994454	0.993952	0.993015	0.992493	1.01784	1.01984	0.976419	0.980731	1.00467	1.00823	
13.2884 1.00029	1.00038	1.00567	1.00518	1.00432	1.0038	1.03252	1.03463	0.986723	0.991058	0.978529	0.981942	
13.2975 1.00086	1.00096	1.0081	1.00763	0.998846	0.998326	0.98579	0.98778	0.988685	0.993011	0.994153	0.997614	
13.3065 0.995702	0.995792	0.996566	0.996085	0.992864	0.992327	0.981477	0.983417	0.982121	0.986384	1.01431	1.01789	
13.3156 1.003	1.00309	1.00248	1.002	1.00098	1.00044	1.02259	1.02467	0.963467	0.967569	0.940109	0.943289	
13.3247 1.0004	1.0005	1.00393	1.00346	0.993411	0.992857	1.01121	1.0133	1.00621	1.01052	1.00411	1.00753	
13.3337 1.00045	1.00056	0.999579	0.999108	0.999701	0.999141	0.992389	0.994433	0.985612	0.989809	0.977544	0.980821	
13.3428 1.00342	1.00354	1.00102	1.00055	0.996568	0.995999	0.979032	0.981	0.974994	0.979093	0.996797	1.00014	
13.3518 1.00141	1.00153	0.996573	0.996095	1.00244	1.00187	0.992809	0.994792	0.993455	0.997626	0.977938	0.981169	
13.3609 1.00047	1.00058	1.00132	1.00084	1.00184	1.00128	1.01179	1.01385	0.986551	0.990669	0.988816	0.992063	
13.37 1.00136	1.00148	1.00596	1.0055	0.998637	0.99807	0.989676	0.991666	0.993562	0.997703	0.989028	0.992256	
13.379 1.00069	1.00081	1.00504	1.00459	1.00476	1.0042	1.02166	1.02377	1.00513	1.00934	0.978222	0.981368	
13.3881 0.998707	0.998826	0.99518	0.994717	0.998596	0.998036	1.00438	1.00648	0.997895	1.00208	1.0206	1.02395	
13.3971 0.997262	0.997374	0.99658	0.996106	1.00017	0.999612	0.987407	0.989443	1.00949	1.01376	0.972795	0.975923	
13.4062 1.00018	1.0003	0.996142	0.995657	0.999897	0.999333	1.0276	1.0298	0.992014	0.996204	0.979827	0.982934	
13.4153 1.00024	1.00036	1.00061	1.00012	1.00189	1.00133	1.00444	1.0066	0.97679	0.980867	0.978091	0.981144	
13.4243 1.00045	1.00056	1.00861	1.00814	1.00121	1.00065	1.03821	1.04056	1.0151	1.01938	1.00338	1.00652	
13.4334 0.997333	0.997441	0.996771	0.996298	0.998636	0.998073	0.962885	0.964976	0.992375	0.996558	0.980155	0.983188	
13.4424 0.99825	0.998354	0.988221	0.98772	0.992818	0.992238	1.0156	1.01785	0.975812	0.979874	0.983313	0.986321	
13.4515 0.999654	0.999758	0.995293	0.994775	0.997885	0.997295	0.998231	1.00045	0.968852	0.972815	0.957427	0.960255	
13.4606 0.99841	0.99851	0.996841	0.996312	1.00233	1.00174	0.997494	0.999707	1.00991	1.01408	1.00403	1.00701	
13.4696 0.999543	0.999642	0.997457	0.99692	0.997951	0.997359	0.986947	0.989109	0.997739	1.00186	1.00657	1.00959	
13.4787 0.999382	0.99948	1.00159	1.00106	0.996874	0.996272	1.02646	1.02879	0.970983	0.974932	1.00453	1.00756	
13.4878 1.00047	1.00057	1.00537	1.00484	1.00008	0.999474	1.00348	1.00577	0.995125	0.99917	1.00053	1.00356	
13.4968 1.0004	1.0005	0.996898	0.996368	0.996172	0.995558	1.01095	1.01329	1.01325	1.01741	1.00242	1.00547	
13.5059 0.999667	0.999767	1.00183	1.0013	0.998784	0.998163	1.01909	1.02151	1.00695	1.01112	0.976755	0.979674	
13.5149 1.00015	1.00025	1.00433	1.00381	0.996239	0.995609	1.03547	1.03803	1.01198	1.01621	0.983892	0.986797	
13.524 1.00115	1.00125	0.996765	0.996238	0.99767	0.997031	0.997291	0.999758	0.993181	0.997329	1.01143	1.01446	
13.5331 1.00248	1.00259	1.00156	1.00103	1.01089	1.01027	0.994591	0.997043	0.964641	0.968589	1.01434	1.01742	
13.5421 1.00023	1.00034	1.00492	1.00441	0.999407	0.998791	1.02845	1.03107	1.01626	1.02048	1.02911	1.03233	
13.5512 1.00156	1.00167	1.00017	0.999659	0.999356	0.998736	1.02413	1.02682	0.998248	1.00239	0.973354	0.976333	
13.5602 1.00457	1.0047	1.00567	1.00516	1.00451	1.0039	1.00297	1.00562	0.969145	0.9731	0.982181	0.985148	
13.5693 0.997821	0.997944	1.00796	1.00748	0.997831	0.997215	1.03001	1.03281	0.993504	0.997553	0.965591	0.968426	
13.5784 1.00273	1.00286	1.00016	0.999677	1.01032	1.00972	0.995593	0.9983	1.00088	1.00498	0.984681	0.987539	
13.5874 0.997059	0.997182	1.00092	1.00044	0.997275	0.996676	0.997191	0.999902	1.0053	1.00943	0.979981	0.98278	
13.5965 0.997087	0.997203	0.9975	0.997012	1.00031	0.999708	0.95871	0.961216	0.986537	0.99057	0.987199	0.989992	
13.6056 0.999064	0.999177	1.00752	1.00705	1.00174	1.00114	0.994102	0.996692	0.995097	0.999163	1.01134	1.01424	
13.6146 0.997465	0.997572	1.00733	1.00688	0.99242	0.991805	1.00467	1.00731	0.98177	0.985743	1.00036	1.00323	
13.6237 1.00281	1.00292	1.00549	1.00505	0.998873	0.998249	0.981708	0.984243	0.976725	0.980627	0.984366	0.987163	
13.6327 1.00263	1.00276	1.00324	1.00281	0.993183	0.992542	1.00692	1.00955	0.997278	1.00126	1.00293	1.0058	
13.6418 1.00353	1.00367	0.992625	0.992177	0.995699	0.995043	1.02786	1.03062	1.01388	1.01798	0.989912	0.992721	
13.6509 1.0028	1.00294	1.00038	0.999929	0.998923	0.998261	1.00752	1.01026	0.988699	0.99268	0.989532	0.992319	
13.6599 0.998384	0.99852	0.998158	0.997701	0.99895	0.998283	1.01617	1.01898	1.00716	1.01125	1.00916	1.01204	
13.669 1.00252	1.00267	1.00304	1.00258	1.00064	0.99997	0.997453	1.00022	0.994282	0.998312	0.992446	0.995261	
13.678 0.997713	0.997851	1.00304	1.00259	1.00408	1.00342	0.97971	0.982378	0.986727	0.990701	1.00277	1.00563	
13.6871 1.00099	1.00113	1.00477	1.00434	1.00255	1.00189	0.995046	0.99775	0.971633	0.975481	1.00073	1.0036	
13.6962 0.997283	0.997416	1.00197	1.00155	0.995791	0.995127	1.01979	1.02262	0.993842	0.997772	1.00908	1.012	
13.7052 0.998995	0.999126	0.992605	0.992159	0.998631	0.99796	0.997665	1.00044	0.983087	0.986939	0.990293	0.99314	
13.7143 0.999489	0.999619	0.998436	0.997982	1.00412	1.00346	0.983886	0.986586	0.999653	1.00358	1.00435	1.00726	
13.7233 0.999711	0.999841	1.00491	1.00447	0.993328	0.99265	0.978477	0.981111	0.986032	0.989878	0.986536	0.989364	
13.7324 1.0016	1.00174	1.00615	1.00572	1.00925	1.00858	1.00533	1.00806	0.983311	0.987111	0.997596	1.00046	
13.7415 0.999951	1.00009	1.00011	0.999686	0.998242	0.997577	1.00161	1.00434	0.979577	0.983317	1.02348	1.02649	
