# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0015 1.01886	1.02375	0.997781	0.997577	0.971366	0.975206	1.00221	1.00238	1.01095	1.01097	1.04806	1.05042	
12.0105 0.977981	0.982647	0.995536	0.995324	0.98887	0.992768	0.99802	0.998184	0.998381	0.998404	1.03348	1.03587	
12.0196 1.00211	1.00691	0.991914	0.991689	0.99878	1.00272	0.999883	1.00005	1.00256	1.00259	1.0193	1.02169	
12.0286 1.0013	1.0061	0.994562	0.994327	1.00323	1.0072	0.994358	0.994512	0.999971	0.999998	1.0006	1.00295	
12.0377 1.03442	1.03945	0.99773	0.997489	0.975667	0.979494	0.999681	0.999836	1.00721	1.00725	0.966575	0.968793	
12.0468 1.00213	1.00702	0.99259	0.992338	1.00999	1.01398	0.997946	0.998097	1.00869	1.00875	0.988516	0.990769	
12.0558 0.992609	0.997443	0.989197	0.988927	1.00411	1.00809	0.999383	0.999533	1.00561	1.00568	1.02643	1.02882	
12.0649 1.03498	1.0401	1.00029	1.00001	1.01357	1.01762	0.999527	0.999676	1.0051	1.00517	0.957002	0.959163	
12.0739 1.01744	1.02251	0.993137	0.992853	0.99641	1.00039	0.999442	0.999591	1.00984	1.00994	0.987546	0.989758	
12.083 0.971488	0.976286	0.998152	0.997863	1.01053	1.0146	0.994518	0.994657	0.996147	0.996231	1.00342	1.00568	
12.0921 0.993599	0.998503	0.995328	0.995031	0.998104	1.00212	0.997249	0.997383	1.00697	1.00707	1.00296	1.00522	
12.1011 0.979654	0.984462	0.996267	0.995963	1.00838	1.01245	1.00116	1.0013	1.00129	1.00139	0.96858	0.970718	
12.1102 1.02138	1.02644	0.994814	0.994501	0.998747	1.00279	1.00046	1.0006	1.00426	1.00436	0.979225	0.981354	
12.1192 1.03883	1.04406	1.00234	1.00203	1.0045	1.00858	0.995975	0.996106	0.994985	0.995083	0.988801	0.990935	
12.1283 1.02866	1.03391	0.990095	0.989768	0.986463	0.990456	0.999342	0.999472	0.999303	0.999401	1.02384	1.0261	
12.1374 1.00546	1.0106	0.997793	0.997459	1.01612	1.02027	0.998689	0.998817	0.996753	0.996845	1.0089	1.01114	
12.1464 0.997089	1.00219	1.00486	1.00453	1.00894	1.01308	0.998505	0.998631	1.00647	1.00657	1.01186	1.01414	
12.1555 0.99869	1.00381	0.998283	0.997954	1.01601	1.02022	0.997913	0.998035	1.00456	1.00467	0.979827	0.982	
12.1646 1.00268	1.00783	1.00436	1.00404	0.994805	0.998926	1.00258	1.00271	1.00427	1.00439	1.02597	1.0283	
12.1736 0.983409	0.988442	0.993338	0.993004	1.01264	1.01687	1.00292	1.00305	0.995941	0.996054	1.03094	1.03334	
12.1827 0.960436	0.965291	0.993188	0.992842	0.993555	0.997697	1.00055	1.00068	1.00737	1.00749	0.975801	0.978035	
12.1917 0.997192	1.00224	0.998708	0.998357	1.01441	1.01867	1.00015	1.00028	1.00607	1.00621	1.00128	1.00358	
12.2008 0.989244	0.994238	0.996802	0.996445	1.0146	1.0189	0.995292	0.995418	1.00524	1.00539	0.997754	1.00005	
12.2099 1.00885	1.01397	1.00013	0.999774	0.969421	0.973482	0.999699	0.999825	1.00175	1.0019	0.994234	0.996511	
12.2189 0.978505	0.98344	0.99108	0.990708	1.00735	1.0116	1.00174	1.00187	1.00737	1.00754	1.00057	1.00286	
12.228 0.9696	0.974444	0.996255	0.995873	0.994848	0.999035	1.00138	1.00151	0.997372	0.997532	1.03094	1.03337	
12.237 1.00945	1.01452	0.99796	0.997573	1.01486	1.01917	0.999052	0.999182	0.997649	0.997806	0.991176	0.9935	
12.2461 1.00323	1.00828	0.998527	0.998137	1.02046	1.02484	0.998646	0.998774	1.00805	1.00823	0.981938	0.984212	
12.2552 0.976438	0.981323	0.993225	0.992823	0.984704	0.988909	0.999071	0.999197	0.99277	0.992927	1.03818	1.04067	
12.2642 0.998915	1.00392	1.00226	1.00185	1.00414	1.00844	0.999002	0.999127	1.00478	1.00495	0.985102	0.987435	
12.2733 0.997104	1.0021	1.00508	1.00469	0.998114	1.0024	0.999466	0.99959	1.00267	1.00284	1.00619	1.00859	
12.2823 1.00336	1.00841	0.999137	0.998742	1.00722	1.01157	0.997854	0.997975	1.00052	1.00069	1.01713	1.0196	
12.2914 1.00289	1.00795	0.996668	0.996267	1.00926	1.01364	0.998207	0.998324	1.00511	1.00529	0.954252	0.956484	
12.3005 0.973277	0.978147	0.997678	0.997272	1.02603	1.03054	0.997202	0.997314	1.00526	1.00545	1.00041	1.00275	
12.3095 1.02569	1.03088	0.998304	0.997894	0.98773	0.992058	0.99731	0.997417	0.998539	0.998732	1.00228	1.00464	
12.3186 1.00247	1.00756	1.00803	1.00763	0.991787	0.996126	0.998036	0.99814	1.00302	1.00322	0.983105	0.985391	
12.3277 0.991997	0.997029	1.00618	1.00579	1.00483	1.00925	1.00121	1.00131	1.00067	1.00087	0.975325	0.97755	
12.3367 1.02017	1.0254	0.995852	0.995459	1.00336	1.00778	0.998555	0.998658	1.00225	1.00246	0.994536	0.996799	
12.3458 1.00704	1.01222	0.997819	0.997421	1.00654	1.011	0.995888	0.995983	0.996652	0.996851	1.00372	1.00601	
12.3548 1.00457	1.00976	1.00435	1.00396	1.00805	1.01254	0.995055	0.995141	1.00017	1.00037	1.00623	1.00855	
12.3639 1.00973	1.01497	1.00095	1.00056	0.989173	0.993565	1.00014	1.00023	0.996955	0.997149	0.992819	0.995097	
12.373 0.96654	0.971506	0.998141	0.997747	0.974153	0.978438	1.00566	1.00576	1.00518	1.00539	0.982429	0.984653	
12.382 1.02892	1.03427	1.00038	0.99998	1.01256	1.01704	0.993582	0.993667	0.995806	0.996002	1.00677	1.00907	
12.3911 1.01355	1.01886	0.99574	0.995338	1.0185	1.02306	1.00164	1.00173	0.993512	0.993696	1.00662	1.00894	
12.4001 0.998229	1.00347	0.998859	0.998452	1.03959	1.04433	0.996961	0.997044	0.997115	0.997294	0.972853	0.975042	
12.4092 1.00006	1.00532	0.994575	0.994159	0.968636	0.973006	1.00109	1.00118	1.00108	1.00126	1.00401	1.00628	
12.4183 1.0055	1.01081	0.999779	0.999359	1.0124	1.01701	1.00282	1.00291	0.996301	0.996475	1.00813	1.01043	
12.4273 0.998788	1.00407	1.00378	1.00336	0.981726	0.986162	1.00229	1.00238	0.991624	0.991781	1.04079	1.04325	
12.4364 1.00651	1.01186	0.991258	0.990831	0.999136	1.00366	1.00218	1.00228	1.00039	1.00055	1.00684	1.00924	
12.4454 0.996209	1.00151	1.00066	1.00023	0.993265	0.997755	1.00125	1.00135	0.99531	0.995459	1.03089	1.03342	
12.4545 1.00979	1.01519	0.994921	0.994481	0.996393	1.0009	1.00056	1.00066	1.00115	1.0013	0.994433	0.996869	
12.4636 0.982875	0.988108	1.00008	0.999637	1.01435	1.01898	0.996656	0.996754	0.999023	0.999174	1.03344	1.03605	
12.4726 0.990243	0.995505	0.992665	0.992209	1.00751	1.01213	0.997697	0.997791	0.993228	0.993365	1.01011	1.01269	
12.4817 1.00637	1.01174	1.00196	1.0015	1.00767	1.01232	0.994587	0.99467	0.99486	0.994987	0.96376	0.96615	
12.4908 0.984123	0.989356	0.996486	0.996024	1.01124	1.01594	0.998619	0.998699	0.996171	0.99629	1.00783	1.01035	
12.4998 0.985292	0.990511	0.990979	0.9905	0.984805	0.989357	1.00057	1.00065	1.00145	1.00158	0.99794	1.00044	
12.5089 0.978035	0.983182	0.993251	0.992756	1.00508	1.00974	0.99782	0.997897	0.993881	0.993991	1.03406	1.03673	
12.5179 0.99667	1.00192	0.993682	0.993173	0.988747	0.993323	0.994679	0.994745	1.00226	1.00237	0.99861	1.00119	
12.527 0.996197	1.00145	0.996849	0.996331	1.01121	1.01593	0.999564	0.99963	1.00477	1.00489	0.997489	1.00006	
12.5361 0.973154	0.978237	1.001	1.00048	0.994113	0.998744	0.997191	0.997251	0.994015	0.994128	0.979925	0.982417	
12.5451 0.979154	0.984236	1.00152	1.001	1.01006	1.0148	0.99497	0.995019	0.997709	0.997818	1.012	1.0146	
12.5542 0.98803	0.993144	0.994047	0.99352	0.994782	0.999446	1.00147	1.00152	0.999204	0.999311	0.973883	0.976341	
12.5632 1.00298	1.00819	0.996185	0.995648	0.999126	1.00382	0.992588	0.992625	0.990048	0.990134	0.984037	0.986492	
12.5723 1.01147	1.01676	0.99958	0.999038	1.00378	1.00851	0.998211	0.998244	1.00032	1.00041	1.0025	1.00501	
12.5814 0.979283	0.984371	1.0034	1.00286	1.01018	1.01497	1.00096	1.001	1.00111	1.0012	1.00233	1.00486	
12.5904 0.996095	1.00127	0.998379	0.99784	1.00521	1.01	0.996514	0.996542	0.997844	0.997929	1.04405	1.04678	
12.5995 1.00679	1.01205	0.988652	0.988093	0.998972	1.00374	1.00194	1.00197	0.995513	0.995589	1.03903	1.04185	
12.6085 1.00312	1.00837	0.995408	0.994834	0.987656	0.992357	1.00027	1.0003	0.99885	0.998924	0.988453	0.991109	
12.6176 0.987033	0.992191	0.996729	0.996146	0.994354	0.999085	1.00213	1.00216	0.985058	0.985099	0.989261	0.991902	
12.6267 0.987206	0.992348	0.997358	0.996768	1.00437	1.00917	1.00312	1.00317	0.998663	0.998702	0.991338	0.993972	
12.6357 1.00642	1.01169	0.996117	0.995517	0.981348	0.986007	1.00063	1.00068	0.996768	0.9968	1.02832	1.03112	
12.6448 0.995788	1.001	0.997548	0.996941	0.996581	1.00131	0.998192	0.998234	0.997137	0.997163	0.994204	0.996905	
12.6539 0.987717	0.992873	1.00391	1.00331	1.00022	1.00498	1.00023	1.00028	1.00294	1.00297	0.988983	0.991652	
12.6629 0.964498	0.969469	1.00236	1.00176	0.990728	0.995435	0.998131	0.998169	0.995616	0.995639	0.993888	0.996563	
12.672 0.991836	0.996941	1.00295	1.00236	1.00178	1.00655	0.995949	0.995979	0.994806	0.994818	1.01172	1.01447	
12.681 0.987268	0.992332	1.00703	1.00645	1.00365	1.00846	0.997934	0.997959	1.0029	1.00292	1.00302	1.00577	
12.6901 0.955021	0.959835	0.993258	0.992668	1.02031	1.02525	0.998403	0.998425	0.99771	0.997723	0.972328	0.974934	
12.6992 1.01179	1.01693	1.00333	1.00274	0.995136	0.999953	0.998063	0.998081	0.993606	0.993605	1.04478	1.04769	
12.7082 0.99309	0.998129	0.999272	0.998682	1.00172	1.00658	0.99973	0.999747	1.00491	1.00492	0.979597	0.982289	
12.7173 1.02645	1.03174	1.00671	1.00613	1.00374	1.00863	1.00211	1.00213	0.99724	0.997243	0.998255	1.001	
12.7263 0.98557	0.99062	1.0017	1.00112	0.992454	0.997285	1.00138	1.00141	0.999807	0.999811	0.977435	0.980079	
12.7354 0.960736	0.965584	0.993307	0.99272	1.01775	1.02276	0.99992	0.999944	0.995517	0.99551	0.990417	0.99308	
12.7445 1.01272	1.01787	1.00746	1.00688	1.01334	1.01837	0.998833	0.998855	0.994085	0.994065	0.963738	0.966255	
12.7535 0.970469	0.975351	1.00041	0.999836	1.00692	1.01194	0.997512	0.997529	1.00021	1.00019	1.001	1.00362	
12.7626 0.978736	0.983623	0.996993	0.99641	1.00627	1.01131	0.999003	0.999017	0.99491	0.994878	1.03225	1.03503	
12.7716 0.975173	0.979997	0.998565	0.997977	0.992259	0.997229	0.997394	0.997402	0.99781	0.997773	0.998473	1.00117	
12.7807 0.999229	1.00418	1.00196	1.00137	1.00435	1.0094	1.00294	1.00296	0.996747	0.996703	1.00016	1.00287	
12.7898 0.981085	0.985916	0.996021	0.995428	1.01563	1.02078	1.00123	1.00125	0.997209	0.997158	1.00494	1.00768	
12.7988 0.994545	0.999441	1.00029	0.999694	0.991761	0.99679	0.999368	0.999385	0.997752	0.997696	0.988358	0.991034	
12.8079 0.999935	1.00487	0.996424	0.99582	0.992366	0.997392	0.997709	0.997721	1.00048	1.00042	0.980782	0.983399	
12.817 0.966149	0.97085	1.0012	1.0006	0.999485	1.00456	0.999661	0.999671	0.997852	0.997792	0.974791	0.977341	
12.826 0.980687	0.985425	0.996527	0.995915	1.00972	1.01488	0.999316	0.999325	0.997361	0.997295	0.982231	0.984765	
12.8351 0.953875	0.958391	0.993631	0.993004	0.991585	0.996644	0.998506	0.998512	0.997537	0.997465	0.995603	0.998167	
12.8441 0.982086	0.986704	1.00313	1.0025	0.979302	0.984262	0.99949	0.999494	1.00538	1.00532	0.999408	1.00199	
12.8532 0.984957	0.989564	1.00395	1.00333	0.994088	0.999121	0.999102	0.999104	0.999717	0.999656	1.00879	1.01142	
12.8623 1.01788	1.0227	0.998948	0.998327	0.998675	1.00374	0.998104	0.998102	0.99587	0.995799	0.995577	0.998169	
12.8713 0.982037	0.986652	1.00205	1.00143	1.02481	1.03009	0.998778	0.998773	0.995015	0.994933	0.965608	0.968048	
12.8804 0.991744	0.996397	1.00415	1.00353	1.00415	1.00934	1.00364	1.00364	0.994966	0.994871	1.01346	1.01606	
12.8894 0.975081	0.979608	1.00276	1.00216	1.00628	1.01151	0.998298	0.998297	0.989017	0.988897	0.975391	0.977842	
12.8985 0.996917	1.00155	1.00403	1.00343	0.996607	1.00179	1.00152	1.00152	0.998881	0.998758	1.01214	1.01472	
12.9076 0.990186	0.994775	1.00601	1.00542	0.998114	1.00331	0.999903	0.999905	1.00734	1.00723	0.984279	0.986755	
12.9166 0.981269	0.985783	1.00391	1.00333	0.989669	0.994808	0.99949	0.999492	1.00045	1.00034	0.99558	0.998081	
12.9257 0.947121	0.951368	0.997604	0.997023	1.01095	1.01624	0.999301	0.999301	0.99209	0.991966	0.988842	0.991305	
12.9347 0.995805	1.00027	1.00324	1.00266	0.99596	1.00117	0.998209	0.998205	1.00618	1.00607	0.978979	0.981374	
12.9438 0.978459	0.982807	1.00469	1.00412	1.01011	1.01543	0.999979	0.999975	0.99612	0.996	1.0006	1.00305	
12.9529 0.993854	0.998266	1.00613	1.00557	0.99323	0.998461	0.99838	0.998372	0.993745	0.99361	0.963586	0.965871	
12.9619 0.985853	0.990207	1.00262	1.00207	1.01083	1.0162	1.00196	1.00195	0.999681	0.999545	0.963057	0.965261	
12.971 0.975342	0.979602	1.00489	1.00435	1.01191	1.01732	1.00138	1.00138	0.997528	0.997386	1.00753	1.00986	
12.9801 0.976076	0.980293	1.00223	1.0017	0.999063	1.00442	1.00061	1.00061	0.997097	0.996947	1.00297	1.0053	
12.9891 0.997157	1.00147	0.995061	0.994517	0.997627	1.00298	0.997989	0.997985	1.00348	1.00334	1.0247	1.02715	
12.9982 0.980686	0.98489	1.00629	1.00575	0.978807	0.984021	1.00023	1.00023	0.9993	0.999156	0.980059	0.982361	
13.0072 0.977357	0.981503	1.00092	1.00039	0.990835	0.996104	0.998145	0.998137	0.997656	0.997506	1.00964	1.01204	
13.0163 1.04461	1.04916	1.00939	1.00888	1.00775	1.01314	1.00299	1.00299	0.993098	0.992932	0.958653	0.960841	
13.0254 0.967236	0.971387	0.997605	0.997089	0.998786	1.00414	0.999023	0.99902	1.00064	1.00047	0.982305	0.98451	
13.0344 1.02076	1.0252	1.00383	1.00332	0.990914	0.996216	0.999604	0.9996	0.994775	0.994597	0.978975	0.981128	
13.0435 1.01746	1.02194	1.00143	1.00093	0.983031	0.988263	1.00128	1.00128	0.991586	0.991388	0.976586	0.978683	
13.0525 0.983634	0.98794	0.998997	0.998486	0.990085	0.995343	0.995738	0.995728	0.998946	0.998743	0.98269	0.984764	
13.0616 0.99479	0.999142	0.995266	0.994744	0.997309	1.00261	1.00029	1.00028	0.99025	0.990024	1.00298	1.00511	
13.0707 1.00124	1.00563	0.999224	0.998697	1.00943	1.01484	0.998273	0.998258	0.999292	0.999062	1.0066	1.00875	
13.0797 0.980257	0.984522	0.997552	0.997019	0.995239	1.00057	1.00098	1.00097	1.0012	1.00097	0.999181	1.00133	
13.0888 0.945043	0.949036	0.9968	0.996258	1.01306	1.01854	1.00047	1.00046	0.998726	0.998496	0.992705	0.994824	
13.0978 1.02128	1.02566	1.00352	1.00298	0.983693	0.988979	0.998585	0.998571	1.00164	1.00142	1.01434	1.01654	
13.1069 0.971824	0.975935	1.00201	1.00147	1.00866	1.01411	0.997888	0.997868	0.99897	0.998739	1.00375	1.00595	
13.116 0.97386	0.977925	0.997557	0.997018	1.00376	1.00921	0.998593	0.99857	0.995473	0.995232	0.97386	0.975935	
13.125 1.00218	1.00638	1.01217	1.01165	0.980492	0.985782	1.00059	1.00057	0.992434	0.992174	0.995533	0.997648	
13.1341 1.03309	1.03751	1.00657	1.00607	0.987929	0.993243	1.00207	1.00205	1.00303	1.00278	0.981115	0.983159	
13.1432 0.952723	0.956701	0.996915	0.996411	1.0106	1.01608	0.99915	0.999131	0.995784	0.99552	1.0003	1.00238	
13.1522 0.988402	0.992512	1.00131	1.00081	1.00427	1.00974	0.999371	0.99935	0.998692	0.998423	0.996972	0.999052	
13.1613 1.01429	1.01856	0.99634	0.995829	0.991264	0.996651	1.00058	1.00056	0.999274	0.999002	1.00858	1.01071	
13.1703 0.981732	0.985825	0.998021	0.997503	0.984594	0.98992	0.999253	0.999232	1.00182	1.00155	0.994131	0.996223	
13.1794 0.979029	0.983068	1.00234	1.00182	1.00257	1.00802	0.999061	0.999038	0.998934	0.998663	0.979347	0.981362	
13.1885 0.994474	0.998573	0.996222	0.995698	1.00259	1.00806	1.00265	1.00263	0.997683	0.997406	0.990016	0.992032	
13.1975 0.991461	0.995537	1.00404	1.00352	0.998473	1.00392	1.00037	1.00036	0.999324	0.999044	1.01504	1.01716	
13.2066 0.9843	0.988317	0.998386	0.997864	0.991636	0.997042	0.999148	0.99913	1.00188	1.00161	0.960059	0.961965	
13.2156 0.96404	0.967898	1.0087	1.0082	1.00043	1.0059	0.99835	0.998328	0.995259	0.994972	0.99277	0.994727	
13.2247 0.993908	0.99788	1.00969	1.00921	0.993908	0.99934	1.00176	1.00174	0.992112	0.991805	1.00605	1.00805	
13.2338 0.996649	1.00063	0.996611	0.996124	0.988336	0.993722	0.997114	0.997088	0.996145	0.995826	0.98258	0.984499	
13.2428 0.996197	1.00018	1.00217	1.00169	1.00324	1.00873	0.99967	0.999643	1.00281	1.0025	1.0122	1.01421	
13.2519 0.974607	0.97845	1.0029	1.00242	0.991422	0.996838	1.00111	1.00108	0.996713	0.996391	1.02137	1.02346	
13.2609 0.95651	0.960185	1.00708	1.00662	0.981672	0.987003	0.999477	0.999452	1.00135	1.00103	1.0219	1.02406	
13.27 1.00896	1.01287	0.999855	0.999392	0.996932	1.00235	0.997883	0.997852	1.00329	1.00297	0.998697	1.00081	
13.2791 1.00628	1.01021	0.995998	0.995525	1.01623	1.02181	1.00301	1.00298	0.996396	0.996075	1.0005	1.00262	
13.2881 1.01934	1.02338	0.998053	0.997573	1.02432	1.03003	1.00115	1.00113	0.989255	0.988908	1.03959	1.0419	
13.2972 0.97389	0.977692	0.998638	0.998153	1.00654	1.01217	1.00091	1.00089	0.998516	0.998161	1.00251	1.00476	
13.3063 1.01238	1.01637	0.997262	0.996769	0.99371	0.999273	1.00252	1.00251	1.00771	1.00737	0.96152	0.96358	
13.3153 0.984247	0.988101	1.00154	1.00105	1.00503	1.01068	0.998997	0.998983	1.00678	1.00645	0.980703	0.982762	
13.3244 0.979285	0.983076	0.995379	0.994877	1.00186	1.00751	1.00411	1.00411	0.998948	0.998625	1.0125	1.01466	
13.3334 0.979157	0.982905	0.994508	0.993991	1.0195	1.02532	0.997958	0.997949	0.999893	0.999568	0.982708	0.984769	
13.3425 0.98097	0.984686	0.992068	0.991531	1.00035	1.00608	0.999865	0.999856	1.00281	1.00249	0.976448	0.978442	
13.3516 0.996042	0.999814	0.997202	0.996653	1.00913	1.01495	1.00016	1.00015	0.992069	0.991732	0.986343	0.988328	
13.3606 0.994317	0.998078	1.00778	1.00725	0.995611	1.00135	1.00335	1.00335	0.997157	0.99681	1.01114	1.01321	
13.3697 0.995505	0.999269	1.00429	1.00376	0.968626	0.974148	0.999109	0.999107	0.999913	0.999564	1.02562	1.0278	
13.3787 0.969795	0.973395	1.00427	1.00375	1.00464	1.01039	0.997792	0.997784	0.991877	0.991509	0.997994	1.00011	
13.3878 0.999841	1.00356	0.9901	0.989566	1.00892	1.01474	1.0037	1.0037	1.00126	1.00089	0.981998	0.984038	
13.3969 1.00299	1.00674	1.00572	1.00519	0.978153	0.983751	1.00762	1.00764	1.00498	1.00462	0.97247	0.974426	
13.4059 0.994451	0.998164	0.995686	0.99515	0.982264	0.987856	1.00159	1.00162	0.995387	0.995019	0.989902	0.991871	
13.415 0.961177	0.964677	0.997725	0.997181	0.999234	1.00493	1.00065	1.00067	1.00649	1.00613	1.03664	1.03881	
13.424 0.947379	0.950707	1.00061	1.00007	0.999469	1.00518	0.999662	0.999689	0.997221	0.99686	0.978633	0.980629	
13.4331 0.994493	0.997981	1.00018	0.999639	0.985858	0.991473	0.996956	0.996975	1.0049	1.00455	0.961582	0.963452	
13.4422 0.997664	1.00117	0.992694	0.992132	0.992771	0.998422	0.997979	0.997993	0.999352	0.998999	0.996033	0.997964	
13.4512 0.992355	0.995828	0.995293	0.994716	1.00247	1.0082	1.00316	1.00318	0.993883	0.993516	0.978645	0.980492	
13.4603 0.941624	0.944782	1.00522	1.00465	1.0019	1.00765	0.999839	0.999861	1.01108	1.01073	0.975277	0.977059	
13.4694 0.973867	0.977074	0.999593	0.999023	0.98286	0.988465	1.00286	1.00289	0.998763	0.998418	0.993488	0.995291	
13.4784 0.978348	0.981522	1.00393	1.00336	0.98604	0.991642	0.999252	0.999279	1.00195	1.0016	1.00453	1.00637	
13.4875 0.964821	0.967869	1.00572	1.00517	0.991849	0.997477	1.00125	1.00128	1.00077	1.00043	0.992013	0.993814	
13.4965 1.02243	1.02573	1.00017	0.999625	0.990456	0.996066	1.00053	1.00056	0.999448	0.999106	0.984062	0.985812	
13.5056 0.970519	0.973584	1.00072	1.00017	0.98414	0.989687	0.999732	0.999764	1.00417	1.00384	1.01844	1.0203	
13.5147 0.988491	0.991591	0.997038	0.996481	0.992926	0.998519	0.9952	0.995218	1.00933	1.00902	1.00492	1.00678	
13.5237 0.997949	1.00108	1.00094	1.00038	0.991537	0.997114	0.999769	0.999787	0.998593	0.998281	1.00781	1.0097	
13.5328 0.999527	1.00267	1.00076	1.0002	0.982249	0.987742	1.00155	1.00157	1.00358	1.00328	1.02619	1.02819	
13.5418 0.974428	0.977434	1.0046	1.00405	1.00045	1.00606	1.00087	1.0009	1.00759	1.0073	0.983652	0.985533	
13.5509 1.00303	1.00614	0.999943	0.999396	0.9783	0.983744	1.00246	1.00249	0.998216	0.997926	1.00105	1.00297	
13.56 0.986802	0.989835	0.996365	0.995809	0.994392	0.999926	1.00034	1.00038	0.998058	0.997762	0.977891	0.979715	
13.569 0.986402	0.989407	1.00258	1.00202	0.992348	0.997865	1.00072	1.00076	0.997278	0.996974	0.987063	0.988875	
13.5781 0.98402	0.986983	1.00727	1.00673	0.993278	0.998797	1.00159	1.00163	1.00573	1.00544	0.992948	0.994757	
13.5871 1.00083	1.00386	1.00199	1.00146	0.991895	0.997399	0.99995	0.999989	1.00089	1.0006	0.985276	0.987037	
13.5962 0.975936	0.978829	1.00457	1.00404	0.983887	0.989317	0.998869	0.998904	0.995335	0.995035	0.987199	0.988934	
13.6053 0.976196	0.979034	0.999554	0.999031	0.996092	1.00159	1.00112	1.00116	0.991765	0.991443	1.02925	1.03115	
13.6143 1.01828	1.0213	0.990251	0.989706	0.981106	0.98649	0.997376	0.997407	0.997564	0.997232	1.00766	1.00954	
13.6234 0.995661	0.99861	0.995069	0.994507	0.981044	0.986391	0.998926	0.998955	1.00479	1.00447	1.01626	1.01821	
13.6325 0.987634	0.990533	0.992518	0.991935	0.98115	0.986461	0.99966	0.999688	0.995374	0.995041	1.00958	1.01155	
13.6415 1.00356	1.00652	1.00231	1.00173	0.998733	1.00415	0.997881	0.997903	1.00285	1.00252	0.995904	0.997838	
13.6506 1.00452	1.00751	0.996692	0.996101	0.998027	1.00345	1.00233	1.00236	1.00455	1.00424	0.992863	0.994777	
13.6596 1.00249	1.00549	1.00369	1.0031	0.973144	0.978375	1.00158	1.00161	1.00745	1.00715	0.994488	0.996395	
13.6687 0.965407	0.968208	0.995735	0.995139	0.989776	0.995082	1.0007	1.00073	1.0061	1.00582	0.982098	0.983938	
13.6778 0.972693	0.97545	1.0046	1.00402	0.981046	0.986269	1.00041	1.00045	1.0048	1.00453	1.01747	1.01943	
13.6868 0.986685	0.989453	1.00815	1.00758	0.998725	1.00405	1.00088	1.00092	1.00342	1.00316	0.976985	0.978811	
13.6959 0.956178	0.958752	0.994507	0.993927	0.990662	0.995936	0.999356	0.999394	1.00669	1.00645	1.04155	1.04362	
13.7049 1.00035	1.00305	1.00636	1.00579	0.968845	0.973932	1.00109	1.00113	1.00495	1.00472	0.999676	1.00167	
13.714 0.987576	0.990216	0.99791	0.997337	0.994621	0.999844	1.00098	1.00102	1.00353	1.00331	0.982545	0.984461	
13.7231 0.974784	0.977328	1.00143	1.00086	1.00165	1.00693	0.999832	0.999875	0.9971	0.996873	1.03959	1.04174	
13.7321 1.00667	1.00932	0.999575	0.999	0.996756	1.00201	1.00128	1.00133	1.00782	1.00761	1.0228	1.02499	
13.7412 1.00128	1.00393	1.00422	1.00365	0.998923	1.0042	0.999441	0.999486	1.00642	1.00623	1.01272	1.01492	
13.7502 0.997224	0.999863	0.998363	0.997793	0.981731	0.986886	0.999019	0.999061	1.00247	1.00229	1.00834	1.01056	
13.7593 0.983049	0.985612	0.990968	0.990376	0.986252	0.991407	1.00171	1.00176	1.00264	1.00246	0.995186	0.997374	
13.7684 0.978636	0.981135	0.996882	0.996276	0.99669	1.0019	0.997619	0.997659	0.996171	0.995985	0.997196	0.999387	
13.7774 1.02488	1.02758	1.00764	1.00705	0.98114	0.986235	1.00125	1.00129	1.00179	1.0016	1.01137	1.01363	
13.7865 1.00563	1.0083	0.991715	0.991107	0.98196	0.987025	0.998694	0.998735	1.00811	1.00795	0.978579	0.980714	
13.7956 0.979231	0.98178	1.00252	1.00191	0.975677	0.980655	0.998154	0.998189	1.0006	1.00044	0.997509	0.999684	
