# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8287 0.998831	0.998993	1.00073	1.00027	0.996588	0.996336	0.999846	1.00538	0.999484	1.00288	0.972324	0.974029	
11.8378 1.00139	1.00155	1.00619	1.00574	1.00071	1.00045	0.974452	0.979816	1.00663	1.01007	0.992892	0.994625	
11.8469 0.996675	0.996834	1.00884	1.0084	0.991845	0.991582	0.984876	0.990282	0.997692	1.0011	0.984154	0.985848	
11.8559 0.998932	0.99909	1.00434	1.00391	0.993639	0.993365	1.00248	1.00799	1.01023	1.0137	0.965708	0.967319	
11.865 1.00094	1.0011	1.01026	1.00983	0.996067	0.995786	0.968553	0.97384	1.01444	1.01796	1.00922	1.01093	
11.874 0.997411	0.997567	1.00454	1.00413	0.997963	0.997677	0.987559	0.992939	1.02457	1.02818	0.978216	0.979833	
11.8831 0.996255	0.996404	1.00472	1.00431	0.998651	0.998362	0.977083	0.982378	1.02552	1.02918	1.00077	1.00242	
11.8922 1.00312	1.00327	0.999606	0.999201	0.999664	0.999374	0.992076	0.997447	1.00981	1.01343	1.01716	1.01887	
11.9012 0.997287	0.997438	1.01163	1.01124	0.99849	0.998197	0.962662	0.967823	0.998615	1.0022	0.989135	0.99079	
11.9103 1.00097	1.00112	1.00496	1.00458	1.00042	1.00013	0.961556	0.966657	0.999953	1.00355	0.980844	0.982456	
11.9193 0.998018	0.998167	1.00597	1.0056	0.993665	0.993363	0.977927	0.983088	1.01948	1.02318	0.990409	0.992024	
11.9284 1.00052	1.00067	1.00064	1.00027	0.993214	0.9929	0.96469	0.969732	1.01134	1.01504	0.987837	0.98943	
11.9375 1.0007	1.00085	1.01187	1.01151	0.994472	0.994148	0.976738	0.981813	0.993449	0.997079	1.01905	1.02073	
11.9465 1.00166	1.00182	1.00002	0.999669	1.00027	0.999942	0.971706	0.976717	1.00561	1.0093	0.994783	0.996416	
11.9556 0.999853	1.00001	1.00203	1.00168	0.997508	0.997179	0.996466	1.00161	1.01508	1.01883	1.01561	1.01731	
11.9647 0.996415	0.996564	1.01521	1.01488	1.00208	1.00175	1.02469	1.03003	1.01018	1.01394	0.99071	0.992353	
11.9737 0.997806	0.997952	1.00846	1.00815	1.00667	1.00635	0.981083	0.986172	0.995573	0.99928	1.01607	1.01779	
11.9828 0.997376	0.997517	1.00724	1.00694	1.00242	1.00211	1.00465	1.00988	1.00624	1.01001	0.968307	0.969893	
11.9918 0.999103	0.999244	0.998794	0.998495	0.990879	0.990553	0.970016	0.975022	1.01758	1.02143	1.00455	1.0062	
12.0009 0.99945	0.99959	1.00641	1.00611	0.996679	0.996344	0.98755	0.992634	1.00444	1.00825	1.01675	1.01846	
12.01 0.999799	0.999939	0.997869	0.997577	0.997755	0.997416	0.995545	1.00067	1.00679	1.01062	0.996599	0.998269	
12.019 1.0002	1.00034	1.0004	1.00011	0.994888	0.99454	0.997201	1.00234	0.999481	1.00329	0.990537	0.992184	
12.0281 1.00072	1.00086	1.0058	1.00551	0.994486	0.994129	0.983441	0.98849	1.00831	1.01218	0.99675	0.998405	
12.0371 1.00149	1.00163	0.997862	0.997575	1.00179	1.00143	0.99595	1.00106	0.991928	0.995726	0.991753	0.993388	
12.0462 0.997551	0.997692	1.00358	1.0033	0.999717	0.99936	0.975596	0.980574	1.00283	1.00668	0.971406	0.972962	
12.0553 0.998032	0.99817	1.00816	1.00789	1.00313	1.00277	1.00481	1.00996	1.00202	1.00588	0.990517	0.99209	
12.0643 0.997602	0.997735	1.00382	1.00356	0.99525	0.99489	0.958395	0.963239	1.00539	1.00928	1.02663	1.02831	
12.0734 0.997747	0.997877	1.00615	1.00589	1.00356	1.0032	1.00562	1.01072	1.01066	1.0146	1.01118	1.01286	
12.0824 1.00074	1.00088	1.00211	1.00186	0.995922	0.995559	0.972529	0.977424	0.986412	0.990236	1.01522	1.01694	
12.0915 1.00155	1.00168	1.0108	1.01057	0.998678	0.998311	1.01301	1.01814	1.00625	1.01017	0.999837	1.00153	
12.1006 0.996777	0.996906	1.00944	1.00923	0.995669	0.995295	0.98173	0.98668	1.0255	1.02955	1.03675	1.03858	
12.1096 1.00146	1.0016	1.00024	1.00003	0.994422	0.994038	0.987863	0.992831	1.00859	1.0126	0.998229	0.999987	
12.1187 0.997158	0.997285	1.00313	1.00292	0.992899	0.992502	0.962236	0.967018	1.02468	1.0288	0.9543	0.955906	
12.1277 0.999217	0.999343	1.0111	1.01091	1.00085	1.00045	0.974234	0.979039	1.00524	1.0093	0.999037	1.00072	
12.1368 1.00362	1.00376	0.995044	0.994847	0.998295	0.997893	1.00064	1.00559	1.0144	1.01853	1.00546	1.00716	
12.1459 0.998926	0.999057	1.01083	1.01065	1.00565	1.00526	0.94969	0.954306	0.996745	1.0008	0.988846	0.990506	
12.1549 0.998093	0.998221	0.999413	0.999233	0.998469	0.998073	0.969538	0.974205	1.03521	1.0395	0.993202	0.994861	
12.164 0.996703	0.996824	1.00144	1.00126	0.994652	0.994247	0.99549	1.00028	1.00953	1.01374	1.02494	1.0267	
12.173 1.00093	1.00106	0.999763	0.999585	1.00248	1.00207	1.00563	1.01049	0.995205	0.999353	1.00222	1.00394	
12.1821 1.00182	1.00195	0.999199	0.999018	1.00464	1.00424	0.985019	0.989761	0.987751	0.991852	0.969655	0.971277	
12.1912 0.998657	0.998782	1.01169	1.01153	0.995855	0.995452	0.974351	0.979004	1.01969	1.02397	1.01253	1.01425	
12.2002 0.997643	0.997764	1.00039	1.00023	1.00186	1.00146	0.981755	0.986419	0.995712	0.99989	0.970181	0.971779	
12.2093 1.00022	1.00034	1.00221	1.00205	0.992589	0.992176	0.997973	1.00272	1.02228	1.02662	0.992875	0.9945	
12.2184 0.997014	0.99713	1.00363	1.00349	0.994654	0.99423	1.00702	1.01183	1.00651	1.0108	0.995476	0.9971	
12.2274 0.998683	0.998797	1.00328	1.00314	0.999934	0.999507	0.990273	0.994995	0.992137	0.996362	0.995018	0.996635	
12.2365 1.00172	1.00184	0.999824	0.999681	0.998216	0.997785	0.998959	1.00373	1.02823	1.03267	1.02299	1.0247	
12.2455 0.998244	0.998359	1.00581	1.00567	1.0059	1.00548	0.969773	0.974358	1.00255	1.00689	1.01471	1.01644	
12.2546 1.00073	1.00085	1.00771	1.00759	0.999693	0.999271	1.03042	1.03536	1.00647	1.01085	0.982848	0.984493	
12.2637 0.999304	0.99942	1.00617	1.00606	1.0016	1.00118	1.03362	1.03865	1.01862	1.0231	0.981733	0.983345	
12.2727 0.998446	0.998558	1.01082	1.01073	0.998796	0.998373	0.97322	0.977915	1.0262	1.03078	0.987685	0.989287	
12.2818 1.00058	1.00069	0.99725	0.997158	0.995164	0.994733	0.983877	0.988603	1.00302	1.00751	1.02351	1.02522	
12.2908 1.00055	1.00067	1.00268	1.00259	1.00223	1.0018	0.978402	0.98307	1.01245	1.017	0.972365	0.97394	
12.2999 0.998628	0.99874	0.998094	0.998003	0.997841	0.997407	1.00543	1.01025	0.997391	1.00188	0.987344	0.988922	
12.309 1.00008	1.00019	1.00379	1.00371	0.993103	0.992658	0.982881	0.987566	1.00077	1.00529	1.00295	1.00456	
12.318 1.00234	1.00246	1.00152	1.00144	1.0034	1.00296	0.994793	0.999534	1.00848	1.01306	0.961733	0.963211	
12.3271 1.00046	1.00058	1.0018	1.00172	0.993841	0.993388	0.998999	1.00377	0.993998	0.998508	1.00734	1.0089	
12.3361 0.998939	0.999056	1.00312	1.00304	0.998513	0.998054	0.977555	0.982187	1.00003	1.00458	1.00552	1.0071	
12.3452 0.999401	0.999517	1.00024	1.00017	0.996114	0.995648	0.972796	0.977363	1.00272	1.00729	1.03995	1.04167	
12.3543 0.99701	0.99712	0.997522	0.997445	0.999027	0.998557	0.95809	0.962518	0.99826	1.00282	1.00457	1.00624	
12.3633 1.00179	1.0019	1.00761	1.00754	0.99683	0.996353	0.992156	0.996735	1.00127	1.00586	0.971935	0.973499	
12.3724 1.00198	1.00209	1.00658	1.00653	1.00055	1.00008	0.966209	0.970612	1.01983	1.02455	1.04002	1.04178	
12.3814 0.999523	0.99964	1.00623	1.00619	0.997751	0.997269	0.997187	1.00173	0.980165	0.98467	0.995534	0.997212	
12.3905 1.00026	1.00037	0.996792	0.996748	1.00331	1.00284	0.977577	0.982	1.02312	1.02788	1.04655	1.04842	
12.3996 0.999198	0.999315	1.00455	1.00452	0.990851	0.990359	0.983728	0.988156	0.996416	1.00105	1.0091	1.01092	
12.4086 0.998979	0.999094	1.0014	1.00137	0.998894	0.998394	0.967484	0.971784	1.01043	1.01516	1.01487	1.01673	
12.4177 0.996426	0.996533	1.00061	1.00058	1.00833	1.00784	0.960486	0.964688	0.997125	1.0018	1.01931	1.02122	
12.4267 0.997951	0.998055	1.00155	1.00152	1.00123	1.00074	0.978117	0.982361	1.00109	1.00579	0.985336	0.987161	
12.4358 1.00073	1.00083	0.998123	0.998092	0.996549	0.99606	0.973744	0.977925	1.01945	1.02429	0.963914	0.965633	
12.4449 0.999759	0.999865	0.992236	0.992189	1.00319	1.0027	0.993592	0.997854	0.98574	0.9904	0.987048	0.988786	
12.4539 0.996731	0.99683	0.985783	0.985707	0.99485	0.994356	1.01501	1.01941	1.00538	1.01015	1.01109	1.0129	
12.463 1.00172	1.00182	1.00508	1.00502	1.00218	1.00168	0.944056	0.948044	1.00049	1.00525	0.999512	1.0013	
12.4721 1.00135	1.00146	0.996992	0.99692	0.99511	0.994608	1.01109	1.01539	1.01988	1.02479	0.977539	0.979247	
12.4811 1.00073	1.00083	0.999813	0.99974	0.99493	0.994417	0.968314	0.97238	1.00165	1.00648	1.00572	1.00749	
12.4902 1.00077	1.00088	0.997539	0.997461	0.994996	0.994471	1.02894	1.03334	1.04096	1.04608	1.00816	1.00996	
12.4992 0.997259	0.997363	1.00229	1.00222	0.996636	0.996103	0.98367	0.987843	1.00005	1.00498	0.973616	0.975303	
12.5083 0.999403	0.999506	1.00229	1.00222	1.00049	0.999956	0.956661	0.960642	0.988561	0.993419	0.99941	1.00114	
12.5174 0.999839	0.999942	1.00753	1.00748	0.998048	0.997509	0.981794	0.98585	1.01074	1.01574	1.03224	1.03411	
12.5264 0.997862	0.997961	0.998924	0.998868	0.992019	0.991466	0.986833	0.990891	0.99765	1.00259	0.990708	0.992481	
12.5355 0.999113	0.99921	1.00349	1.00344	0.997829	0.997267	0.998627	1.00274	1.00798	1.013	0.988309	0.990057	
12.5445 1.00018	1.00028	0.996492	0.996436	0.99105	0.990472	0.982052	0.986067	1.00733	1.01237	0.967241	0.968888	
12.5536 1.00181	1.00191	1.00217	1.00212	0.997398	0.99681	0.974204	0.978143	1.03015	1.03538	1.0205	1.02229	
12.5627 0.99767	0.997767	1.00707	1.00704	0.996185	0.995588	0.965415	0.969256	0.982752	0.98772	0.991421	0.993142	
12.5717 1.00155	1.00165	0.995096	0.995049	0.996083	0.995476	1.00538	1.0094	0.992236	0.997246	1.01724	1.01905	
12.5808 0.997733	0.997829	1.00035	1.00031	0.995392	0.994775	1.00201	1.00603	1.0265	1.03175	0.990808	0.992552	
12.5898 0.999083	0.999177	0.996549	0.996495	0.997378	0.996753	1.00185	1.00588	1.00473	1.00989	0.976915	0.97859	
12.5989 0.99934	0.999433	1.00484	1.00479	0.996547	0.995914	0.965296	0.969115	1.02674	1.03209	1.00456	1.00629	
12.608 0.995097	0.995179	0.995597	0.995544	0.999091	0.998453	0.997696	1.00165	1.01188	1.01719	1.013	1.01478	
12.617 1.00178	1.00187	0.999032	0.998976	0.995027	0.994379	0.978439	0.982277	1.01504	1.02041	0.98958	0.991303	
12.6261 0.998334	0.998417	1.00211	1.00206	0.998714	0.99806	0.962415	0.966119	1.02058	1.02603	1.00087	1.00262	
12.6351 1.00405	1.00414	1.0027	1.00265	1.00078	1.00012	0.970557	0.974238	1.00579	1.01119	0.998486	1.00023	
12.6442 0.999437	0.999528	0.998215	0.998166	0.99445	0.993786	0.962194	0.965771	1.00133	1.00672	1.02241	1.02425	
12.6533 0.999609	0.999699	0.998717	0.998665	0.998376	0.997703	0.973792	0.977364	0.999901	1.0053	0.984868	0.986613	
12.6623 1.00004	1.00013	1.00227	1.00222	0.999507	0.998831	0.982827	0.986404	1.00669	1.01214	1.00716	1.00896	
12.6714 0.998643	0.998731	0.997857	0.997804	0.999322	0.998644	0.994676	0.998292	0.995307	1.00071	0.996254	0.998034	
12.6804 1.00112	1.00121	0.996278	0.996218	0.996057	0.99537	1.00933	1.01302	1.00381	1.00928	0.99357	0.995335	
12.6895 1.00273	1.00283	1.00344	1.00338	1.00656	1.00588	0.953133	0.956533	1.00049	1.00595	0.994984	0.996744	
12.6986 0.999383	0.999478	0.99985	0.999797	1.00175	1.00108	0.952088	0.955389	0.992465	0.997876	1.02436	1.02623	
12.7076 0.99981	0.999906	1.00075	1.00069	1.00173	1.00106	0.952299	0.955507	1.00627	1.01178	1.00815	1.01002	
12.7167 1.00181	1.00191	0.998052	0.997995	0.996681	0.996003	0.982902	0.986182	0.995592	1.00105	1.00045	1.0023	
12.7258 1.00143	1.00153	1.00217	1.00212	0.990684	0.989988	1.0034	1.00677	1.00716	1.01271	0.992766	0.994596	
12.7348 0.999315	0.999416	1.002	1.00195	0.993897	0.993184	0.97792	0.981156	0.999478	1.005	1.01979	1.02171	
12.7439 0.997272	0.997368	0.990985	0.990918	0.998246	0.997524	0.95781	0.960895	0.982925	0.988326	0.987449	0.989293	
12.7529 0.994038	0.99412	1.00132	1.00126	0.995954	0.995222	0.969846	0.97291	0.998353	1.00385	0.987604	0.989425	
12.762 1.00197	1.00206	0.989399	0.989311	0.998572	0.997833	0.975936	0.978972	1.0058	1.01136	0.979669	0.981433	
12.7711 0.993252	0.993324	0.996904	0.996807	0.997374	0.996628	0.959018	0.961918	1.00702	1.01261	1.00531	1.00713	
12.7801 0.999183	0.999253	0.984133	0.984002	1.00097	1.00022	0.953626	0.956414	0.992249	0.997759	1.01071	1.01257	
12.7892 0.999993	1.00006	0.999149	0.999014	1.00116	1.00041	1.00897	1.01194	1.00897	1.0146	0.996575	0.998411	
12.7982 0.998588	0.998656	1.00407	1.00394	0.992006	0.991246	1.01434	1.01738	0.996556	1.00213	1.00816	1.01004	
12.8073 0.998185	0.998248	0.997141	0.997008	0.993088	0.992309	0.983871	0.986784	1.0214	1.02718	1.05399	1.0561	
12.8164 1.00272	1.00279	1.00494	1.00481	0.998186	0.997397	0.987138	0.990038	0.99146	0.99706	0.969235	0.971105	
12.8254 0.999208	0.999276	0.998729	0.998603	0.993875	0.993074	0.980069	0.982908	1.02872	1.03461	0.983775	0.98564	
12.8345 0.995964	0.996023	0.996502	0.996368	0.995851	0.995037	0.965312	0.968036	0.993749	0.999441	0.985403	0.987241	
12.8435 0.999771	0.99983	0.996395	0.996253	0.993372	0.992543	0.981467	0.984201	1.0291	1.03508	0.999717	1.00159	
12.8526 1.00039	1.00045	0.994602	0.994447	1.0126	1.01179	0.985885	0.988604	1.02195	1.02795	1.01653	1.01847	
12.8617 0.995712	0.995762	0.996054	0.995889	0.994381	0.993563	0.999604	1.00237	0.988298	0.994092	1.00084	1.00276	
12.8707 1.00117	1.00123	0.993609	0.993429	0.99838	0.997553	0.972427	0.975058	1.01273	1.01871	0.995366	0.99727	
12.8798 0.997352	0.997398	0.991314	0.991114	1.00138	1.00055	0.965066	0.967603	1.01361	1.01965	0.983058	0.984904	
12.8888 0.999218	0.999262	0.998589	0.998384	0.99703	0.996197	0.975081	0.977592	1.02537	1.03155	0.988119	0.98995	
12.8979 0.999653	0.999697	0.989537	0.989309	1.00365	1.00281	0.975792	0.978255	1.02596	1.03223	1.02115	1.0231	
12.907 0.998652	0.998692	0.999697	0.999464	0.999344	0.998512	0.990186	0.992668	0.990652	0.996693	1.02283	1.02484	
12.916 1.00228	1.00233	1.00097	1.00074	1.00077	0.999933	0.960424	0.962746	0.997136	1.00322	1.02669	1.02878	
12.9251 1.00243	1.00248	1.00552	1.0053	0.992258	0.991411	0.97234	0.974632	1.02169	1.02799	1.02247	1.02461	
12.9341 1.00115	1.0012	0.998864	0.998643	1.00233	1.00148	0.969944	0.972166	1.00406	1.01028	1.0307	1.03294	
12.9432 0.997426	0.997475	1.00159	1.00137	0.998864	0.998011	0.971599	0.973764	0.987034	0.993134	0.978147	0.980226	
12.9523 0.9979	0.997943	0.996255	0.996029	0.993189	0.992322	1.00696	1.00923	0.99635	1.00251	1.00914	1.01132	
12.9613 0.997214	0.997251	0.998518	0.998286	0.994589	0.993705	1.01271	1.01502	1.01474	1.02107	1.02083	1.02308	
12.9704 0.997295	0.997326	1.00187	1.00164	1.00392	1.00304	0.99253	0.994787	0.996124	1.00234	0.994718	0.996906	
12.9795 0.997641	0.997666	0.992385	0.992141	0.999512	0.998628	0.996092	0.998353	0.992808	0.999003	1.01486	1.01713	
12.9885 1.00095	1.00097	0.995061	0.994804	1.0028	1.00192	0.980569	0.982754	0.983542	0.989655	0.994653	0.996875	
12.9976 1.00008	1.00011	0.988238	0.987954	0.986784	0.985882	0.990082	0.99227	0.996973	1.00318	0.954689	0.956722	
13.0066 0.99624	0.996259	0.998993	0.998703	1.00008	0.999161	0.966072	0.968133	1.00102	1.00727	0.982999	0.985057	
13.0157 1.00115	1.00117	0.999518	0.999226	0.995131	0.994206	1.01041	1.0126	1.01104	1.01739	0.984063	0.986089	
13.0248 1.00095	1.00097	0.995402	0.995098	0.997639	0.996704	0.972259	0.974302	0.986543	0.992724	0.998629	1.00069	
13.0338 1.0005	1.00053	1.00489	1.00459	1.00872	1.00779	0.966094	0.968049	0.989029	0.995214	1.02516	1.02734	
13.0429 0.99967	0.999695	0.997155	0.996855	1.00398	1.00307	0.957721	0.959564	0.984918	0.991055	0.978158	0.980192	
13.0519 1.00211	1.00214	1.00396	1.00367	1.00161	1.0007	0.976397	0.978225	0.988512	0.994659	1.01321	1.01536	
13.061 0.996159	0.996179	1.00771	1.00744	0.993361	0.99244	0.991956	0.993798	0.999356	1.00558	0.976525	0.978541	
13.0701 1.00101	1.00103	1.0046	1.00434	0.991582	0.99064	0.996195	0.99804	1.00187	1.00813	0.983274	0.985268	
13.0791 1.00032	1.00034	0.992255	0.991974	1.00488	1.00393	0.972057	0.973795	1.01811	1.02453	0.980257	0.982203	
13.0882 1.00318	1.00321	0.989624	0.989318	0.99692	0.995972	0.983236	0.984957	1.03137	1.03798	0.977554	0.979445	
13.0972 0.999706	0.999737	0.995282	0.994962	1.00137	1.00042	0.986537	0.988236	0.997435	1.00383	1.00012	1.00206	
13.1063 0.999883	0.999914	1.00503	1.00472	1.00568	1.00474	0.972773	0.974387	0.989212	0.995548	0.995851	0.997777	
13.1154 0.999435	0.999464	0.998155	0.99784	0.999915	0.998974	0.987148	0.988759	1.00218	1.00862	1.00582	1.00778	
13.1244 1.00062	1.00065	1.00085	1.00053	1.00321	1.00227	1.00946	1.01114	1.00361	1.01008	1.01105	1.01306	
13.1335 1.00065	1.00068	0.999335	0.999018	1.00541	1.00448	0.997594	0.999247	0.999654	1.00612	0.978263	0.980158	
13.1425 1.00292	1.00296	0.996641	0.996316	0.99861	0.997682	0.991415	0.993041	0.970642	0.976862	1.01425	1.01625	
13.1516 0.999663	0.999703	1.00167	1.00135	1.00188	1.00095	0.983641	0.985218	0.997766	1.00417	0.991894	0.993839	
13.1607 1.00006	1.0001	1.00876	1.00846	0.993939	0.993	0.977128	0.978642	0.994599	1.00099	1.00699	1.00899	
13.1697 1.00189	1.00193	1.00516	1.00487	1.0008	0.999857	0.999854	1.00141	1.00685	1.01335	0.977917	0.979808	
13.1788 0.997996	0.998036	1.00232	1.00203	0.996821	0.995868	0.997483	0.99903	0.975529	0.981781	0.991438	0.993338	
13.1878 0.995499	0.995527	0.995672	0.995377	1.00193	1.00098	0.992245	0.993768	0.972661	0.978843	0.973457	0.975263	
13.1969 1.00259	1.00263	1.00141	1.00111	1.00316	1.00221	0.950031	0.951374	0.999588	1.00596	0.994648	0.996485	
13.206 1.00116	1.0012	0.998317	0.99802	0.999643	0.998693	0.985894	0.987257	0.978877	0.985077	0.986532	0.988325	
13.215 1.00018	1.00022	0.996983	0.996678	1.0001	0.99915	0.958614	0.959842	0.979522	0.985691	0.987663	0.989431	
13.2241 1.00199	1.00204	0.99382	0.9935	1.00015	0.999197	0.971864	0.973044	0.993589	0.999845	1.00541	1.00723	
13.2332 0.998736	0.998777	0.99542	0.995086	1.00032	0.999367	0.973308	0.974426	0.994091	1.00035	1.00464	1.00648	
13.2422 1.0001	1.00014	0.990336	0.989979	1.00108	1.00013	0.986916	0.988021	0.990117	0.996343	1.0122	1.01408	
13.2513 0.998582	0.99862	0.991334	0.990954	0.999739	0.998781	1.00696	1.0081	0.986137	0.992319	0.996066	0.997914	
13.2603 0.998505	0.998539	0.998359	0.997972	1.00407	1.00312	0.975101	0.976154	0.985038	0.991191	1.00107	1.00293	
13.2694 1.00049	1.00053	1.0036	1.00322	1.00067	0.999717	0.983619	0.984642	0.993243	0.999446	0.977202	0.97897	
13.2785 1.00243	1.00247	0.994767	0.994374	1.00137	1.00042	1.00018	1.00122	0.984446	0.990571	1.02683	1.02876	
13.2875 0.999273	0.999313	0.996457	0.996054	1.00362	1.00268	0.985277	0.986271	0.987366	0.993492	0.994918	0.996783	
13.2966 0.997955	0.997989	0.993428	0.993008	1.00114	1.00019	0.989971	0.990947	0.97791	0.983938	1.01442	1.01636	
13.3056 0.997106	0.997133	0.998478	0.998052	1.00135	1.0004	0.972142	0.973033	1.00337	1.00958	0.993066	0.994956	
13.3147 1.00177	1.0018	0.997329	0.996895	0.999573	0.998628	0.977482	0.978324	0.983442	0.989501	1.00293	1.00485	
13.3238 1.00025	1.00028	0.992715	0.992263	0.995884	0.994929	1.00766	1.00855	0.98912	0.995202	1.01508	1.01707	
13.3328 1.00022	1.00026	0.997958	0.997498	0.997348	0.996383	0.998198	0.999078	0.999651	1.00581	1.00239	1.00437	
13.3419 0.999149	0.99918	1.00145	1.00099	1.00173	1.00076	1.01876	1.01971	1.00956	1.01582	1.00293	1.00492	
13.3509 1.00139	1.00143	1.00563	1.00519	0.998773	0.997802	0.979231	0.980093	0.99394	1.00011	0.976321	0.978203	
13.36 1.00026	1.00029	0.998782	0.998334	1.0042	1.00323	0.987198	0.988037	0.990919	0.99706	1.01923	1.02125	
13.3691 1.00344	1.00349	0.998602	0.998148	1.00649	1.00553	0.962797	0.963524	0.997934	1.00413	0.988704	0.99064	
13.3781 1.00175	1.0018	1.00623	1.00579	1.00282	1.00187	0.989891	0.990615	1.00043	1.00665	0.978547	0.980412	
13.3872 1.00105	1.0011	1.00075	1.00031	1.00448	1.00354	0.955072	0.955661	0.995624	1.00183	0.985243	0.987088	
13.3962 0.999137	0.999187	1.00461	1.00418	0.997036	0.996093	1.0202	1.02088	0.995686	1.00189	1.0254	1.02739	
13.4053 0.998482	0.998528	0.998722	0.99829	1.00202	1.00108	0.985677	0.986302	1.00371	1.01	0.970078	0.971893	
13.4144 0.999809	0.999854	0.999675	0.999241	1.00106	1.00012	1.00379	1.00444	1.00281	1.00911	0.983946	0.985751	
13.4234 1.00146	1.00151	1.00218	1.00175	1.00227	1.00133	1.01607	1.01677	0.974563	0.980639	0.980912	0.982667	
13.4325 1.00051	1.00056	1.00312	1.0027	1.00534	1.00441	0.985695	0.98634	0.976408	0.98245	1.00753	1.00935	
13.4415 1.00015	1.0002	1.00582	1.0054	1.00316	1.00223	0.984292	0.984897	0.974181	0.980159	1.01625	1.01814	
13.4506 1.00019	1.00025	1.00139	1.00099	1.00603	1.00511	1.00737	1.00801	0.977176	0.983128	0.983541	0.985334	
13.4597 1.00112	1.00118	1.00762	1.00723	1.00372	1.00282	1.00141	1.00206	0.999944	1.00605	0.991286	0.993075	
13.4687 0.997308	0.997356	1.00185	1.00147	0.995956	0.995045	0.994796	0.995422	0.983023	0.988998	1.00526	1.00709	
13.4778 1.00292	1.00298	0.997758	0.997369	1.00119	1.00027	0.990131	0.99073	0.983749	0.989701	0.990786	0.992573	
13.4869 1.00153	1.00159	1.00795	1.00758	0.994311	0.993386	0.993651	0.994236	0.982184	0.988096	1.03034	1.03229	
13.4959 0.999421	0.99948	1.01108	1.01074	1.006	1.00508	1.028	1.02869	0.98275	0.988636	0.98439	0.986213	
13.505 0.998205	0.998259	1.00105	1.00071	1.00383	1.00292	0.973145	0.973725	0.983484	0.989346	1.00367	1.00554	
13.514 1.00136	1.00142	1.00122	1.00089	0.997765	0.996849	1.02101	1.02168	0.986849	0.992712	1.01017	1.01209	
13.5231 0.999535	0.999593	0.994758	0.994408	1.0012	1.00029	0.98644	0.987051	1.00683	1.01284	0.983152	0.98498	
13.5322 1.0024	1.00246	0.996688	0.996328	1.00593	1.00502	0.999527	1.00015	0.969578	0.975308	0.996895	0.998744	
13.5412 0.99771	0.997767	0.997486	0.997117	1.0077	1.0068	0.984311	0.98488	0.982828	0.988606	1.03109	1.03309	
13.5503 1.00179	1.00185	0.994032	0.993648	0.998554	0.997664	0.980608	0.981126	0.990665	0.996479	0.983576	0.985449	
13.5593 0.99756	0.997616	1.00472	1.00435	0.993247	0.99234	0.987462	0.987952	0.993072	0.998898	0.999343	1.00125	
13.5684 0.999598	0.999653	0.99594	0.995555	1.00518	1.00428	0.973519	0.973934	0.999946	1.00583	0.982438	0.984271	
13.5775 0.996982	0.99703	0.99907	0.99868	0.999463	0.998558	0.985673	0.986057	1.00601	1.01196	0.983689	0.985487	
13.5865 1.00165	1.0017	0.988661	0.988243	0.99681	0.995897	1.01572	1.01616	0.988917	0.994752	0.997522	0.999343	
13.5956 1.00182	1.00188	0.99716	0.996731	0.992974	0.992044	0.998131	0.998559	0.997966	1.00386	0.988193	0.98997	
13.6046 0.99865	0.998703	1.00686	1.00644	1.0016	1.00066	0.981502	0.981874	0.993439	0.999309	0.965254	0.966904	
13.6137 1.00063	1.00068	0.994338	0.99391	1.00034	0.999404	0.982434	0.982761	1.02973	1.03592	0.998365	1.00007	
13.6228 1.00027	1.00033	1.00506	1.00464	1.00829	1.00737	0.986691	0.986985	0.970745	0.976514	0.996658	0.998357	
