# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1014 0.997794	0.997934	1.00359	1.00356	0.999668	0.999404	1.00145	1.00398	0.993668	0.996189	0.976885	0.981176	
12.1104 1.00306	1.00321	0.999647	0.999611	1.00454	1.00428	0.975078	0.977503	0.991145	0.993649	0.964367	0.968548	
12.1195 0.999428	0.999573	0.992657	0.992607	1.00037	1.00011	1.01019	1.01273	0.982074	0.984527	0.994322	0.99863	
12.1285 0.996433	0.996571	0.999508	0.999457	0.997573	0.997313	0.995937	0.998433	1.00627	1.0088	0.992492	0.996787	
12.1376 0.997505	0.997639	1.00075	1.0007	0.994561	0.994291	1.01991	1.0225	1.00546	1.008	0.981035	0.985254	
12.1467 0.997496	0.997625	0.992021	0.991957	0.997678	0.997402	0.995028	0.997558	1.00671	1.00927	1.01392	1.01831	
12.1557 1.00069	1.00083	0.995561	0.99549	1.0021	1.00183	1.01618	1.0188	0.995088	0.997616	0.936614	0.940573	
12.1648 1.00146	1.00159	0.999016	0.998942	0.992266	0.991981	1.02152	1.02419	0.991894	0.994404	0.996175	1.00039	
12.1738 1.00208	1.00222	0.995461	0.995379	1.00373	1.00345	0.998454	1.00107	0.997257	0.99978	0.984093	0.988231	
12.1829 0.999598	0.999736	0.999328	0.999244	1.00303	1.00276	0.978191	0.980721	0.99953	1.00206	0.959071	0.963039	
12.192 1.00045	1.00059	0.988509	0.988406	1.0108	1.01054	1.03197	1.0347	1.00299	1.00554	1.02208	1.02636	
12.201 0.99887	0.999007	0.996858	0.996747	1.00368	1.00343	0.978351	0.980909	0.991116	0.993626	0.997754	1.00193	
12.2101 0.998601	0.998736	0.998591	0.998477	0.998462	0.998209	0.994234	0.996829	1.0182	1.02082	0.976559	0.980616	
12.2192 1.00033	1.00046	0.99942	0.999305	0.999878	0.999623	0.99853	1.00114	1.01414	1.01678	1.01245	1.01668	
12.2282 1.00182	1.00196	1.00407	1.00396	1.00418	1.00393	0.984173	0.986719	0.980275	0.982794	1.00146	1.00566	
12.2373 0.99874	0.998877	0.997138	0.997025	0.998106	0.997855	0.998959	1.00155	1.01351	1.01615	1.03449	1.03891	
12.2463 1.00002	1.00016	0.997195	0.997077	0.99683	0.996574	1.01167	1.01432	0.997312	0.999905	1.02755	1.032	
12.2554 1.00026	1.00039	1.00438	1.00426	0.999839	0.999581	0.966316	0.968787	1.00174	1.00435	1.0068	1.01118	
12.2645 1.00081	1.00095	0.997125	0.997009	1.00557	1.00532	0.999926	1.00249	0.990493	0.993063	1.00869	1.0131	
12.2735 1.00357	1.00371	0.991312	0.99118	0.996652	0.996398	0.995422	0.99797	1.01224	1.0149	1.03545	1.04006	
12.2826 1.00185	1.00201	0.993622	0.993478	1.00227	1.00202	0.9869	0.989406	0.996474	0.999085	0.963722	0.967952	
12.2916 0.997518	0.997664	1.00288	1.00274	0.993788	0.993526	0.998862	1.0014	0.987123	0.989691	0.955594	0.959714	
12.3007 0.998276	0.998419	0.995634	0.995486	1.00701	1.00676	1.00108	1.00363	1.01497	1.01765	1.02218	1.02663	
12.3098 0.995613	0.995748	1.0091	1.00897	1.00396	1.00371	1.01432	1.01693	0.998933	1.00157	1.00696	1.01137	
12.3188 0.999598	0.999733	0.997504	0.997368	1.00501	1.00477	1.00381	1.00641	0.997464	1.0001	1.00314	1.00755	
12.3279 0.998405	0.998537	1.00061	1.00048	0.999171	0.998934	0.975325	0.977812	0.995165	0.997786	1.01067	1.01515	
12.337 1.00167	1.00181	0.996535	0.996393	0.999358	0.999119	1.01451	1.01713	0.985546	0.988119	0.971562	0.975819	
12.346 1.00029	1.00043	1.00021	1.00006	1.00566	1.00544	0.988422	0.990958	1.01053	1.0132	0.97878	0.983037	
12.3551 1.00101	1.00115	0.995639	0.995489	1.00102	1.00079	1.00822	1.01083	0.998592	1.00123	0.979337	0.983565	
12.3641 1.00107	1.00121	1.00071	1.00056	1.00122	1.00099	0.997129	0.999708	0.982709	0.985274	1.00674	1.01111	
12.3732 0.999933	1.00007	0.992743	0.992579	1.00459	1.00438	1.0109	1.01354	0.994014	0.996602	0.980111	0.984333	
12.3823 1.00065	1.00079	0.99154	0.99136	0.991647	0.991417	1.00314	1.00577	1.00264	1.00526	0.990576	0.994833	
12.3913 0.999089	0.99923	0.993049	0.992855	0.995009	0.994768	1.02477	1.02752	1.00893	1.01159	1.0251	1.02957	
12.4004 0.998625	0.998764	0.993396	0.993188	1.00002	0.999772	1.00812	1.01084	1.00103	1.00368	0.98999	0.994291	
12.4094 1.00041	1.00055	1.00634	1.00614	1.00261	1.00237	1.00928	1.01203	1.01372	1.01643	0.971762	0.975937	
12.4185 0.999465	0.999604	1.00184	1.00164	1.00065	1.00041	1.03442	1.03732	0.990389	0.993026	0.984145	0.988351	
12.4276 1.0017	1.00185	0.990419	0.990208	0.995291	0.995045	1.00404	1.00686	1.00912	1.01184	1.01487	1.01924	
12.4366 0.996505	0.99664	1.00424	1.00404	0.998672	0.998421	0.983245	0.985983	1.00602	1.00874	1.00978	1.01417	
12.4457 0.999267	0.999402	0.991459	0.991238	1.0078	1.00756	0.976252	0.978929	1.01878	1.02158	0.993265	0.997571	
12.4547 0.999208	0.999341	1.00041	1.00018	1.00704	1.00682	0.990186	0.992887	1.01697	1.01981	1.01273	1.01715	
12.4638 1.00022	1.00035	0.995166	0.994934	0.995571	0.99534	0.961672	0.964224	1.01452	1.01738	0.985485	0.989771	
12.4729 0.998202	0.998333	0.994758	0.994516	1.00445	1.00423	0.986008	0.988603	1.0049	1.00775	0.986008	0.990277	
12.4819 0.999622	0.999752	0.995176	0.994923	0.997196	0.996968	0.957905	0.960348	1.01157	1.01448	0.984902	0.989145	
12.491 0.998994	0.999122	0.992488	0.99222	1.00182	1.00159	0.99679	0.999331	0.968533	0.971254	0.998414	1.00272	
12.5001 1.00172	1.00186	0.996548	0.996272	1.00135	1.00112	1.01481	1.01743	1.01951	1.02242	0.977508	0.981687	
12.5091 0.998039	0.998168	0.997746	0.997464	0.998795	0.998569	1.03341	1.03616	1.00783	1.01073	1.002	1.0063	
12.5182 0.999047	0.999174	1.00041	1.00012	0.997035	0.996803	0.991496	0.994121	0.989555	0.992388	0.974356	0.978491	
12.5272 0.99596	0.996078	0.999831	0.999547	1.00271	1.00248	0.964874	0.967363	0.991354	0.994179	1.01008	1.0144	
12.5363 1.00248	1.0026	0.992187	0.991889	0.998316	0.998085	0.980892	0.983389	1.00201	1.00488	0.992823	0.99706	
12.5454 0.998481	0.998602	0.998092	0.997787	0.997014	0.996776	0.992677	0.995193	1.01795	1.02091	1.00008	1.00436	
12.5544 0.997899	0.998016	1.00108	1.00078	0.999169	0.998928	1.00089	1.00343	1.02099	1.024	0.981921	0.986091	
12.5635 1.00205	1.00217	0.996653	0.996343	1.00922	1.009	0.995595	0.998121	1.01309	1.01612	1.00458	1.00887	
12.5725 1.00226	1.00239	0.994213	0.993891	1.00415	1.00394	1.02045	1.02309	0.98903	0.991969	0.990313	0.994526	
12.5816 1.00051	1.00064	1.00461	1.00429	0.999817	0.999603	1.00585	1.00847	1.0097	1.01272	1.00361	1.0079	
12.5907 1.00043	1.00056	0.998707	0.998389	0.992044	0.991814	0.999931	1.00254	1.03573	1.03893	0.976595	0.980726	
12.5997 1.00119	1.00132	1.00287	1.00256	1.00294	1.00272	0.998174	1.00078	1.00153	1.00462	0.99977	1.00401	
12.6088 0.998919	0.999049	0.997129	0.99681	0.996458	0.996224	1.00726	1.00991	0.988612	0.991651	0.988453	0.992627	
12.6179 1.00058	1.00071	0.992139	0.991805	1.00011	0.99988	0.993081	0.995687	1.0238	1.027	0.973983	0.97805	
12.6269 0.995472	0.995593	0.998577	0.998236	1.0017	1.00147	0.984346	0.986901	1.00199	1.00514	0.979261	0.983314	
12.636 0.99858	0.998699	1.00059	1.00025	0.997197	0.996959	0.992139	0.994703	1.00388	1.00705	0.973413	0.977394	
12.645 1.00285	1.00298	0.992071	0.991716	0.990548	0.990292	0.98945	0.991989	1.01306	1.0163	0.972019	0.975943	
12.6541 0.995112	0.995227	0.999572	0.999212	1.00232	1.00207	0.995945	0.998498	0.986134	0.989261	0.974425	0.978313	
12.6632 1.00094	1.00106	0.997476	0.997111	1.00142	1.00117	0.978087	0.980553	1.00368	1.00688	0.995784	0.999757	
12.6722 0.997039	0.997149	1.00365	1.00329	1.0012	1.00095	0.982685	0.985129	0.976373	0.979439	0.984894	0.988798	
12.6813 0.99528	0.99538	0.998065	0.997701	0.998847	0.998595	0.993255	0.995717	1.01327	1.01648	1.0109	1.01494	
12.6903 1.00158	1.00169	0.998373	0.998005	0.995501	0.995239	1.01701	1.01958	1.01402	1.01728	1.00033	1.00434	
12.6994 0.997356	0.997455	0.999766	0.999395	0.997848	0.99758	0.982253	0.984696	1.00739	1.01065	0.996078	1.00007	
12.7085 0.995671	0.99576	0.998273	0.997898	1.00124	1.00097	0.996227	0.998703	0.999051	1.00229	0.979911	0.983803	
12.7175 0.999965	1.00005	1.00235	1.00198	0.997037	0.996764	1.00671	1.00924	0.998568	1.00181	0.947809	0.95147	
12.7266 1.00115	1.00124	0.991377	0.990989	0.999182	0.998906	1.01185	1.01442	1.00904	1.01234	0.975558	0.97928	
12.7356 1.00109	1.00118	1.00027	0.999884	1.00186	1.00159	1.01135	1.01395	1.02353	1.02695	0.997603	1.00141	
12.7447 0.997887	0.997977	1.00057	1.00018	1.00082	1.00055	1.01553	1.01818	1.02161	1.02508	0.96405	0.967661	
12.7538 0.99825	0.998337	0.997485	0.997088	0.998831	0.998556	0.984489	0.98703	0.989474	0.992815	0.988227	0.99191	
12.7628 0.997189	0.997269	1.00205	1.00166	1.00116	1.00089	0.987136	0.989661	0.996624	0.99999	0.967847	0.971391	
12.7719 0.997811	0.997886	0.990596	0.990184	1.00838	1.00812	0.999715	1.00228	1.00593	1.00935	0.952184	0.955573	
12.781 0.998567	0.99864	1.00114	1.00072	0.999059	0.998802	1.02653	1.02923	0.9938	0.997171	0.98682	0.990311	
12.79 1.00272	1.0028	1.00853	1.00814	0.993244	0.992973	0.966216	0.968687	1.00959	1.01304	0.979846	0.983274	
12.7991 1.00085	1.00093	0.995363	0.994958	1.00022	0.999951	0.983718	0.986203	1.02517	1.02875	1.01372	1.01731	
12.8081 0.997634	0.997709	0.999927	0.999519	0.998192	0.997915	1.03608	1.03879	1.01353	1.0171	1.00704	1.01063	
12.8172 1.00241	1.00249	1.00317	1.00277	1.00427	1.004	0.990225	0.992799	1.02773	1.03143	0.98683	0.990324	
12.8263 0.999377	0.999458	0.999679	0.999276	0.991657	0.99137	1.00478	1.00741	1.01281	1.0165	1.00293	1.00649	
12.8353 1.00065	1.00073	0.996786	0.996375	0.998855	0.998564	0.994058	0.996651	1.01461	1.01835	1.01879	1.02246	
12.8444 0.996791	0.996866	1.00119	1.00078	1.00468	1.0044	1.00807	1.01072	1.01085	1.01461	0.982704	0.986219	
12.8534 0.996549	0.996616	1.00752	1.00713	0.999901	0.999618	0.981242	0.983789	1.00678	1.01055	0.955241	0.958564	
12.8625 1.00095	1.00102	1.00087	1.00048	1.00346	1.00319	1.01478	1.01746	0.995268	0.998991	0.993409	0.996858	
12.8716 0.996424	0.996485	0.996823	0.996424	0.998079	0.997799	0.988857	0.991444	0.994746	0.998464	0.985447	0.988842	
12.8806 1.00235	1.00242	0.997462	0.997055	0.990392	0.990092	0.979646	0.982168	1.0133	1.01713	1.0026	1.00607	
12.8897 0.999428	0.999493	1.00469	1.00429	1.00375	1.00346	0.978806	0.981283	0.984704	0.988397	0.96763	0.970911	
12.8988 1.00047	1.00054	1.00811	1.00773	1.00358	1.00329	0.98884	0.991322	1.02628	1.0302	1.01214	1.01561	
12.9078 1.00362	1.0037	1.00163	1.00125	1.00127	1.00099	1.02065	1.02327	0.993139	0.996928	1.00511	1.00857	
12.9169 0.998812	0.998885	0.992098	0.991705	1.00687	1.00659	0.98718	0.989688	0.987024	0.990768	0.988113	0.9915	
12.9259 0.997631	0.997698	1.00117	1.00077	0.988139	0.987843	0.985105	0.987579	1.01313	1.01701	0.995069	0.998476	
12.935 0.999441	0.999507	0.993984	0.993578	1.00206	1.00177	0.990819	0.993292	0.989417	0.993194	0.973994	0.977276	
12.9441 0.998215	0.998277	0.990243	0.989814	0.998831	0.998533	0.984072	0.986495	1.01401	1.01792	0.989372	0.992689	
12.9531 0.99945	0.999511	1.00355	1.00312	0.995918	0.995611	1.02256	1.02514	0.987925	0.991719	0.987301	0.990588	
12.9622 1.00113	1.00119	1.00413	1.00371	1.00371	1.00341	0.963681	0.966034	0.990537	0.994327	1.00678	1.01015	
12.9712 0.998676	0.998737	1.00212	1.0017	1.00399	1.0037	1.01409	1.01661	1.00941	1.0133	0.990655	0.993963	
12.9803 0.999428	0.999488	1.0023	1.00189	0.994429	0.994125	0.991713	0.99416	0.988273	0.992067	0.969196	0.972368	
12.9894 0.999424	0.999482	0.99785	0.997436	0.999642	0.999334	0.995905	0.998358	1.02	1.02398	1.01249	1.01585	
12.9984 1.00052	1.00058	0.996086	0.995663	0.99864	0.998329	0.973482	0.975823	0.990552	0.994399	0.9976	1.00091	
13.0075 1.00173	1.0018	0.991156	0.990713	1.00253	1.00222	1.02155	1.02407	0.99397	0.997825	0.988955	0.992213	
13.0165 0.996813	0.99687	1.00308	1.00263	1.00062	1.00031	0.991905	0.994335	1.02218	1.02621	1.00288	1.0062	
13.0256 0.997855	0.997906	1.00271	1.00227	1.00144	1.00113	1.03128	1.03389	0.998158	1.0021	0.992037	0.995309	
13.0347 0.999882	0.999934	1.00076	1.00033	1.00628	1.00599	1.01762	1.02025	1.0005	1.00446	0.958239	0.96131	
13.0437 0.99754	0.997585	0.987223	0.986761	1.00271	1.00242	0.99325	0.995803	1.01777	1.02186	0.960865	0.963859	
13.0528 0.99688	0.996918	1.00413	1.00367	0.998793	0.998508	0.994333	0.996881	1.02926	1.03347	0.988669	0.99173	
13.0619 0.997885	0.997918	1.00254	1.00209	0.99445	0.994152	1.01337	1.01601	0.99542	0.999493	0.966133	0.969051	
13.0709 0.999861	0.999893	0.998475	0.998018	0.997028	0.996721	0.982328	0.984848	1.00817	1.01233	0.958377	0.96118	
13.08 0.999229	0.99926	0.992102	0.991627	1.00046	1.00016	0.991296	0.993824	1.00864	1.01283	0.987827	0.990694	
13.089 1.00258	1.00262	1.00287	1.00239	0.997755	0.997442	0.996493	0.999031	1.01085	1.01509	0.954828	0.957499	
13.0981 0.995247	0.995273	1.00069	1.00022	0.998182	0.997863	1.00454	1.00712	1.03503	1.03946	1.00075	1.00356	
13.1072 1.00187	1.0019	0.992568	0.99208	0.999653	0.999332	1.01419	1.01683	0.995219	0.999485	0.985735	0.988474	
13.1162 1.00237	1.00241	1.00162	1.00113	1.00255	1.00223	0.984301	0.986834	1.0006	1.0049	0.977024	0.97969	
13.1253 1.00096	1.001	0.998743	0.998251	1.00295	1.00264	1.0158	1.01846	1.0253	1.02978	0.998699	1.00143	
13.1343 1.00014	1.00018	1.00755	1.00707	0.99788	0.997566	1.03499	1.0378	1.00583	1.01026	0.993474	0.996179	
13.1434 1.00012	1.00016	0.996161	0.995677	1.00207	1.00176	1.00093	1.00365	0.993318	0.99768	1.00252	1.00526	
13.1525 1.00073	1.00077	0.999806	0.999318	0.994064	0.99374	1.0103	1.01309	1.00872	1.01318	0.981419	0.984065	
13.1615 1.00081	1.00086	1.00109	1.0006	1.00461	1.00429	0.976175	0.978812	1.01493	1.01947	0.96728	0.969815	
13.1706 1.00265	1.0027	1.00374	1.00326	0.993935	0.993606	1.01575	1.01854	0.996357	1.00082	0.973467	0.97596	
13.1797 1.00223	1.00228	0.999673	0.999193	1.00393	1.00361	1.02485	1.02773	1.00273	1.00724	1.04107	1.04385	
13.1887 1.00012	1.00018	1.00269	1.00221	0.998302	0.997976	1.00212	1.00495	1.02632	1.03101	0.985557	0.98816	
13.1978 0.999702	0.999758	0.995968	0.995484	1.00172	1.00139	1.0074	1.01027	1.01425	1.01893	0.934734	0.937055	
13.2068 1.00025	1.0003	1.00047	0.999984	0.999695	0.99937	0.995463	0.998301	1.02178	1.02656	1.00471	1.00723	
13.2159 0.999672	0.999728	1.00905	1.00858	0.997638	0.997307	0.963721	0.966388	0.993089	0.997736	0.993089	0.995562	
13.225 0.998682	0.998734	0.991681	0.991198	1.00091	1.00058	1.00477	1.00757	1.02059	1.02543	1.02106	1.02367	
13.234 1.00184	1.0019	0.995955	0.995459	0.999684	0.999352	0.959239	0.961819	1.012	1.01684	0.996649	0.999189	
13.2431 1.0033	1.00336	0.997024	0.996518	0.998527	0.998191	1.00836	1.0111	0.973156	0.977759	0.976996	0.979435	
13.2521 0.998044	0.998105	0.989708	0.98918	1.01209	1.01178	0.982614	0.985248	0.988219	0.992875	0.985176	0.987604	
13.2612 0.99917	0.999229	1.00495	1.00443	0.99559	0.995272	1.01645	1.01923	1.01196	1.01678	1.02447	1.02706	
13.2703 1.00073	1.00079	0.999353	0.998827	0.996771	0.996444	1.01474	1.01755	1.00672	1.01153	0.997414	0.99994	
13.2793 0.997614	0.997669	0.997506	0.996974	1.00198	1.00166	0.983162	0.985853	1.02843	1.03344	1.00949	1.01208	
13.2884 0.998295	0.998346	1.00657	1.00605	0.999615	0.999289	0.995882	0.998605	1.00552	1.01045	1.02063	1.0233	
13.2974 0.995606	0.995646	0.992959	0.992425	1.00626	1.00595	1.02149	1.02435	1.02069	1.02575	0.978393	0.980911	
13.3065 0.999783	0.999822	1.00034	0.9998	0.992099	0.99177	0.980834	0.983535	1.00015	1.00512	1.00852	1.01114	
13.3156 0.997614	0.997648	1.0018	1.00126	0.992962	0.992614	0.985536	0.988221	0.998745	1.00372	1.01453	1.01722	
13.3246 1.00413	1.00417	1.01166	1.01115	1.00093	1.00058	1.00927	1.01205	1.0096	1.01467	1.00444	1.00711	
13.3337 0.99949	0.999533	1.00669	1.0062	1.00442	1.00408	1.00239	1.00517	1.02708	1.03233	0.982708	0.985289	
13.3428 0.999605	0.999647	1.00163	1.00114	1.00021	0.999874	0.964173	0.96676	1.00956	1.01475	0.994536	0.997141	
13.3518 0.997044	0.997079	1.00083	1.00035	1.00186	1.00153	0.957247	0.959716	0.98505	0.990091	0.974705	0.977201	
13.3609 1.00046	1.00049	0.998171	0.997679	1.00294	1.00261	0.981374	0.983864	0.974741	0.979677	0.972638	0.975066	
13.3699 1.00278	1.00282	1.00039	0.999892	0.998462	0.99813	1.00457	1.00714	0.989838	0.994838	0.955672	0.957954	
13.379 1.00152	1.00157	0.997075	0.996575	0.999753	0.999419	0.997022	0.999569	0.990863	0.995858	1.00934	1.01178	
13.3881 0.999819	0.999866	1.00068	1.00018	1.01363	1.01332	0.98654	0.989032	1.0026	1.00767	1.00049	1.00292	
13.3971 0.997425	0.997465	1.00535	1.00486	1.00493	1.00464	1.00689	1.00946	1.00218	1.00727	0.990004	0.992387	
13.4062 1.00352	1.00357	0.998318	0.997824	1.00658	1.00631	1.0003	1.00286	1.00664	1.01178	1.00648	1.00892	
13.4152 1.00079	1.00085	1.00222	1.00173	1.00034	1.00007	0.952395	0.954718	0.988825	0.993862	1.00151	1.00395	
13.4243 0.99648	0.996523	0.999717	0.999226	1.0026	1.00233	0.998492	1.00093	1.00289	1.00802	0.981563	0.983917	
13.4334 1.00183	1.00187	0.998777	0.998281	0.998513	0.998244	1.01144	1.01394	0.992538	0.997608	0.970054	0.97231	
13.4424 0.997881	0.997923	1.00421	1.00372	0.992747	0.99246	0.96505	0.967359	0.997664	1.00277	1.00256	1.0049	
13.4515 1.00224	1.00228	0.999859	0.999371	0.998572	0.998279	0.987458	0.989795	1.00492	1.01009	0.985173	0.987444	
13.4606 1.00199	1.00205	0.996541	0.996044	1.00489	1.0046	1.00566	1.00806	0.997821	1.00296	0.966455	0.968603	
13.4696 0.999242	0.999293	1.00251	1.00201	0.994419	0.994124	1.01311	1.01557	0.988746	0.993822	0.990218	0.992399	
13.4787 0.999745	0.999796	1.00614	1.00565	1.0014	1.0011	0.985876	0.98824	0.998478	1.00361	1.02352	1.02584	
13.4877 1.0021	1.00216	1.00769	1.00722	1.00188	1.00159	0.999875	1.00228	1.00692	1.01213	0.976942	0.979107	
13.4968 0.998675	0.998728	1.00209	1.00163	0.997996	0.997701	0.977176	0.979471	0.986521	0.991605	0.965043	0.967097	
13.5059 1.00176	1.00182	1.0018	1.00134	1.0005	1.00021	1.01089	1.0133	0.987915	0.992987	1.03091	1.0332	
13.5149 1.00033	1.00039	0.995583	0.995121	1.00665	1.00637	0.990462	0.992805	0.97995	0.984942	1.01379	1.01608	
13.524 1.00026	1.00032	1.00612	1.00567	1.00353	1.00326	0.989071	0.991388	0.992852	0.997905	0.98381	0.985996	
13.533 1.00127	1.00134	0.997417	0.996961	1.00175	1.00149	1.02289	1.02536	1.01335	1.01856	1.04264	1.04508	
13.5421 0.998605	0.998665	1.00884	1.0084	1.00519	1.00493	0.991558	0.993932	1.00473	1.00992	1.01429	1.01671	
13.5512 1.0044	1.00447	1.00172	1.00129	0.992839	0.992568	0.963792	0.966012	1.00633	1.01156	0.974343	0.976608	
13.5602 1.00078	1.00085	0.991571	0.99112	0.994708	0.994422	0.994062	0.996342	1.00759	1.01286	1.00792	1.01029	
13.5693 0.999821	0.999895	0.997367	0.996905	1.00604	1.00576	1.0092	1.01154	1.00391	1.00919	0.976822	0.979065	
13.5783 1.00154	1.00162	0.996285	0.995811	1.00186	1.00159	1.0237	1.02615	1.00402	1.00933	1.00121	1.00352	
13.5874 1.00192	1.00201	0.999455	0.998978	0.996381	0.996104	0.992557	0.994921	0.987262	0.992455	1.01374	1.01612	
13.5965 1.00164	1.00173	0.998037	0.997553	1.00158	1.0013	0.991837	0.994183	0.984549	0.989701	1.03292	1.03544	
13.6055 1.0016	1.0017	0.996653	0.99616	1.00258	1.00231	0.970559	0.972783	1.01383	1.01919	1.00405	1.00652	
13.6146 0.996481	0.996565	0.999266	0.998769	1.00264	1.00237	1.01297	1.01533	1.00251	1.00783	0.944265	0.946452	
13.6237 1.00065	1.00074	1.00467	1.00418	0.992683	0.992402	1.02058	1.02302	0.977888	0.983031	0.99998	1.0023	
13.6327 0.997895	0.997975	0.999558	0.999069	1.00358	1.0033	0.99495	0.997326	0.985639	0.990798	0.992622	0.994914	
13.6418 1.00311	1.0032	1.00614	1.00566	1.0007	1.00042	0.982922	0.98523	0.992242	0.997429	0.991577	0.99385	
13.6508 0.999921	1.00001	1.00232	1.00185	1.00067	1.0004	0.988865	0.991163	0.995029	1.00023	0.941221	0.943233	
13.6599 1.00049	1.00058	0.99778	0.997305	1.00497	1.0047	1.00049	1.00282	0.987985	0.993132	0.999824	1.00197	
13.669 1.00007	1.00017	0.997051	0.996567	1.00424	1.00399	1.01882	1.02125	1.01865	1.02402	1.03484	1.03716	
13.678 1.00356	1.00366	0.993833	0.993332	0.995547	0.995287	1.06926	1.07203	0.987395	0.992584	0.968349	0.970444	
13.6871 1.00051	1.00061	0.996119	0.995605	0.999768	0.999505	0.984009	0.986518	0.965111	0.970103	1.0101	1.01232	
13.6961 1.00642	1.00655	1.00288	1.00237	1.00116	1.0009	1.00506	1.00764	0.996353	1.00151	0.971578	0.973643	
13.7052 1.00485	1.00499	0.993636	0.993111	0.99836	0.998095	1.00202	1.00461	0.991968	0.997095	0.994649	0.996754	
13.7143 0.997861	0.997989	0.995809	0.99527	1.00344	1.00318	0.978855	0.981334	1.01458	1.01988	0.987912	0.989975	
13.7233 1.00091	1.00104	1.00051	0.999967	0.999729	0.999471	0.972097	0.97449	1.01004	1.01536	0.996274	0.99835	
13.7324 0.998803	0.998931	1.00244	1.00191	1.00789	1.00765	1.0228	1.02539	0.987344	0.992524	1.01171	1.01386	
13.7415 1.00273	1.00287	1.00304	1.00251	1.00547	1.00525	0.976381	0.978796	0.985128	0.990269	0.967633	0.969605	
13.7505 1.00024	1.00038	1.00009	0.99956	1.00367	1.00346	1.00396	1.00646	1.00649	1.01177	0.995876	0.9979	
13.7596 1.00288	1.00303	1.00153	1.001	0.99896	0.998744	1.00328	1.00579	1.0112	1.01656	1.03126	1.03345	
13.7686 0.997036	0.997174	1.00275	1.00223	0.996299	0.996073	0.999558	1.00207	1.00395	1.00929	0.968174	0.970151	
13.7777 0.999875	1.00001	1.00314	1.00262	1.0008	1.00058	1.03198	1.03467	0.983504	0.988709	0.998536	1.00058	
13.7868 1.00488	1.00503	1.00178	1.00126	1.00517	1.00496	1.03911	1.04194	0.99109	0.996325	1.00022	1.00227	
13.7958 1.00264	1.0028	1.00153	1.00102	0.997252	0.997033	0.993109	0.995806	0.988539	0.993743	1.00834	1.01044	
13.8049 0.99729	0.997442	0.997093	0.996577	0.996819	0.99659	0.999877	1.0026	1.00767	1.01301	1.01411	1.01626	
13.8139 1.00107	1.00123	0.998603	0.998081	1.00452	1.0043	1.01209	1.01489	0.999369	1.00468	0.976475	0.978491	
13.823 1.00063	1.00079	0.99944	0.998915	0.994857	0.994626	1.03859	1.04158	1.00514	1.01051	0.966948	0.968859	
13.8321 1.00063	1.00079	0.999804	0.999276	1.00004	0.99981	0.985952	0.988763	1.00566	1.01107	0.993429	0.995379	
13.8411 0.996974	0.997126	1.00239	1.00187	1.00328	1.00305	0.991048	0.993856	1.00006	1.00545	0.980161	0.982036	
13.8502 1.00364	1.00381	0.994159	0.993621	0.994269	0.994029	0.993092	0.995894	0.999563	1.00497	1.01863	1.02064	
13.8592 0.99437	0.994518	0.992868	0.99231	1.00134	1.0011	1.00639	1.00926	1.00639	1.01187	0.982188	0.984079	
13.8683 0.999733	0.999881	0.997087	0.996516	0.998708	0.998466	0.976382	0.979104	0.984402	0.989726	1.00812	1.01009	
13.8774 1.00235	1.00251	1.00228	1.00171	1.00274	1.0025	0.998579	1.00137	0.997042	1.00244	0.987647	0.989548	
13.8864 0.999654	0.999808	1.00547	1.00491	1.00172	1.00148	0.993809	0.996574	0.996032	1.00143	1.01706	1.01908	
13.8955 0.999975	1.00013	1.00088	1.00033	1.00541	1.00519	1.00033	1.00312	0.995193	1.00059	1.00204	1.00403	
