# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.5947 0.999843	0.999987	0.998195	0.998357	1.00818	1.00775	0.995714	0.996953	1.00222	1.00466	1.00476	1.0071	
11.6037 0.998613	0.998755	1.00122	1.00139	1.00552	1.0051	1.01882	1.02012	0.981264	0.983634	1.00037	1.00271	
11.6128 1.0006	1.00074	1.00159	1.00176	1.00734	1.00693	0.989601	0.990848	1.00163	1.00406	1.00501	1.00737	
11.6219 0.999036	0.999178	1.00324	1.00341	1.0041	1.00369	0.994439	0.995686	0.991343	0.993733	0.982241	0.98452	
11.6309 0.99746	0.997599	1.00168	1.00185	1.00923	1.00884	1.00807	1.00935	0.987925	0.990293	0.995513	0.99782	
11.64 0.999397	0.999535	0.999057	0.99923	1.00189	1.00149	1.00444	1.00572	1.00491	1.00733	1.00538	1.00772	
11.649 1.00239	1.00253	0.998471	0.998642	1.00461	1.00423	0.995967	0.997234	0.997461	0.999863	0.99522	0.997534	
11.6581 1.00127	1.00142	0.999286	0.999457	1.00291	1.00253	0.998522	0.999793	1.00179	1.0042	1.00113	1.00347	
11.6672 1.00129	1.00144	1.00078	1.00095	1.00612	1.00575	1.02155	1.02289	0.998741	1.00115	0.977234	0.97948	
11.6762 0.998623	0.998767	1.00013	1.0003	1.00261	1.00224	1.01141	1.01276	1.00007	1.00249	0.968094	0.970276	
11.6853 1.00003	1.00017	0.996446	0.996613	1.00759	1.00723	0.996295	0.997613	1.00205	1.00448	0.998151	1.0004	
11.6943 0.99929	0.999433	0.994833	0.994992	1.00441	1.00406	1.00976	1.01112	0.995678	0.998092	0.989562	0.99178	
11.7034 0.998863	0.999005	1.00152	1.00168	1.0074	1.00706	0.996728	0.99806	0.991083	0.993476	0.990066	0.992273	
11.7125 1.00042	1.00057	1.00095	1.00111	1.00838	1.00805	1.03584	1.03728	0.997958	1.00037	1.0096	1.01187	
11.7215 0.999695	0.999838	0.997605	0.997766	1.00287	1.00254	1.01929	1.02075	1.01938	1.02188	1.02556	1.02791	
11.7306 1.00157	1.00172	1.00009	1.00025	0.99886	0.998535	1.01201	1.01347	1.00151	1.00397	0.990824	0.993083	
11.7397 0.99946	0.999604	1.00164	1.0018	1.00686	1.00655	0.993709	0.99514	1.00576	1.00824	0.98672	0.988953	
11.7487 0.999347	0.999491	0.996078	0.996235	1.00571	1.0054	1.00136	1.0028	1.01164	1.01416	0.975466	0.977639	
11.7578 1.00243	1.00258	0.997583	0.997737	1.00274	1.00244	0.996148	0.997583	1.01586	1.01842	1.00422	1.00646	
11.7668 1.00098	1.00113	0.996709	0.996858	1.00539	1.00509	1.02098	1.02248	0.99077	0.993255	1.00157	1.00382	
11.7759 0.999103	0.999251	1.0036	1.00375	1.00624	1.00595	1.0152	1.01673	1.00551	1.00805	1.00113	1.00338	
11.785 1.0029	1.00305	0.991567	0.991707	1.00932	1.00904	1.00214	1.00365	0.999497	1.00202	0.989915	0.99213	
11.794 1.00131	1.00147	0.994609	0.994742	1.01315	1.01289	0.98639	0.987859	0.99951	1.00204	1.01591	1.01821	
11.8031 0.999325	0.99948	0.994399	0.994523	1.00811	1.00788	1.00635	1.00786	0.988151	0.990633	1.00398	1.00627	
11.8122 0.997636	0.997787	0.998034	0.998156	1.00754	1.00731	1.00498	1.0065	0.983093	0.98554	0.988452	0.990687	
11.8212 1.00031	1.00047	0.998483	0.998603	1.00219	1.00196	0.989114	0.990595	0.989023	0.991471	1.0214	1.02375	
11.8303 1.00015	1.0003	0.998186	0.998303	1.01086	1.01065	0.997017	0.998507	0.985879	0.9883	1.00843	1.01076	
11.8393 1.00002	1.00017	0.997225	0.997338	1.00081	1.0006	1.00616	1.00768	0.998294	1.00075	0.998566	1.00088	
11.8484 0.99963	0.999783	0.994989	0.995093	0.998606	0.998399	1.01112	1.01267	1.00092	1.00339	0.986928	0.989198	
11.8575 1.00123	1.00138	0.995766	0.995864	1.00768	1.00748	1.00273	1.00427	0.987853	0.990271	1.01084	1.01319	
11.8665 1.00021	1.00036	0.996277	0.996369	1.00396	1.00377	1.01326	1.01484	1.003	1.00546	1.0084	1.01076	
11.8756 1.00163	1.00179	0.994631	0.994714	1.00435	1.00416	1.02357	1.02521	0.990502	0.992923	1.01764	1.02006	
11.8846 1.00087	1.00103	0.993764	0.993837	1.00535	1.00518	1.01914	1.02081	0.99958	1.00203	1.01573	1.01817	
11.8937 0.998395	0.998552	0.997621	0.99769	1.00495	1.00478	1.02941	1.03115	0.996176	0.998612	1.01257	1.01503	
11.9028 0.99786	0.998014	0.997194	0.997259	0.997986	0.997817	1.01067	1.0124	0.993407	0.99583	0.998506	1.00093	
11.9118 0.998549	0.998701	0.998108	0.99817	1.00356	1.00339	1.03557	1.0374	1.00797	1.01045	1.01789	1.0204	
11.9209 0.998773	0.998923	0.999404	0.999465	1.00807	1.00792	1.01955	1.02139	1.00662	1.00911	0.985484	0.987891	
11.93 0.999635	0.999784	0.996809	0.996865	1.00118	1.00103	1.00803	1.00987	1.01792	1.02047	0.998591	1.00103	
11.939 1.00093	1.00108	0.992108	0.992151	1.007	1.00686	1.0001	1.00192	1.00437	1.00689	0.997965	1.00041	
11.9481 0.998091	0.99824	1.00231	1.00236	1.00808	1.00796	1.00249	1.00432	0.994144	0.99664	0.994321	0.996747	
11.9571 1.00114	1.00129	0.993315	0.993351	1.00272	1.0026	1.0093	1.01117	0.996006	0.998505	1.00771	1.01018	
11.9662 0.999429	0.999579	0.999899	0.999934	1.00833	1.00822	1.0322	1.03417	0.991843	0.994321	1.02548	1.02804	
11.9753 1.00001	1.00016	0.997641	0.997673	1.0084	1.00831	1.00059	1.00251	0.981947	0.984374	0.983802	0.986243	
11.9843 1.00249	1.00265	0.99215	0.992168	1.00343	1.00335	0.986551	0.988417	0.985757	0.988174	0.996787	0.999258	
11.9934 1.00156	1.00171	0.997578	0.997593	1.0023	1.00222	1.00268	1.00459	0.993343	0.995772	0.989114	0.991552	
12.0025 0.996763	0.996915	0.999028	0.99904	1.00695	1.00688	0.997298	0.999191	1.01129	1.01378	0.991316	0.993748	
12.0115 1.00061	1.00076	1.0013	1.00131	1.00207	1.002	0.997902	0.999795	1.00106	1.00354	0.974536	0.976889	
12.0206 1.00032	1.00047	0.99903	0.999043	1.00695	1.00689	1.01341	1.01536	0.998152	1.00062	0.997626	1.00003	
12.0296 1.00091	1.00106	0.995719	0.995724	1.00458	1.00453	0.995423	0.997333	1.00295	1.00545	0.986315	0.988677	
12.0387 1.00021	1.00037	0.99694	0.996941	0.998961	0.998911	0.987978	0.989857	1.02182	1.0244	0.993575	0.995948	
12.0478 0.999603	0.99976	0.996921	0.996917	1.0054	1.00536	0.986318	0.988174	0.993129	0.995632	1.00308	1.00549	
12.0568 0.997086	0.997238	0.994058	0.994043	1.00313	1.00309	0.989544	0.991391	0.987103	0.989573	1.01483	1.01729	
12.0659 0.999527	0.999678	1.00647	1.00647	1.00282	1.00279	1.01853	1.02046	1.00355	1.00608	1.00965	1.01212	
12.0749 0.997719	0.997866	0.997263	0.997254	1.00414	1.00412	1.00535	1.00728	0.983273	0.985719	0.999788	1.00224	
12.084 1.00029	1.00044	0.996742	0.996728	1.00198	1.00196	1.00263	1.00456	0.98935	0.991796	1.00523	1.00771	
12.0931 0.998513	0.998659	0.996868	0.996849	1.00641	1.0064	0.993847	0.995751	1.00884	1.01135	1.00338	1.00587	
12.1021 0.998169	0.998312	0.993255	0.993223	1.00531	1.00531	1.02524	1.02725	1.01261	1.01516	0.993744	0.996198	
12.1112 0.997026	0.997164	0.996192	0.996153	0.997722	0.997719	0.990011	0.991941	0.994417	0.996918	0.997269	0.999732	
12.1203 0.999581	0.999719	0.998076	0.998034	0.995057	0.995045	0.994915	0.996849	0.986374	0.988835	0.994915	0.997368	
12.1293 0.999479	0.999616	0.990501	0.990442	1.00286	1.00285	0.99877	1.00071	0.993171	0.995641	0.993429	0.995871	
12.1384 0.998431	0.998565	1.00037	1.00031	0.999538	0.999531	1.01156	1.01355	0.98799	0.99043	0.995731	0.998175	
12.1474 0.99959	0.999724	0.997964	0.997902	1.00278	1.00278	0.989093	0.991025	1.00421	1.0067	1.00833	1.01083	
12.1565 0.998353	0.998484	0.992124	0.992047	1.0002	1.0002	1.02312	1.02517	1.00511	1.00762	0.999454	1.00193	
12.1656 0.9982	0.998328	0.996038	0.995954	0.99773	0.997724	0.996081	0.998069	0.98983	0.992286	1.02366	1.02624	
12.1746 0.997597	0.99772	0.997289	0.9972	0.993466	0.993448	0.996651	0.998637	0.998532	1.00101	1.00212	1.00466	
12.1837 1.00144	1.00157	0.992809	0.992707	1.00399	1.00397	1.01276	1.0148	0.979033	0.981431	1.00524	1.0078	
12.1927 1.00034	1.00046	1.00347	1.00337	0.999344	0.999332	1.00511	1.00716	0.995055	0.997487	1.00409	1.00666	
12.2018 0.998955	0.999081	0.997594	0.997493	1.00153	1.00152	0.992045	0.994051	0.975786	0.978132	0.992556	0.995087	
12.2109 0.996529	0.996648	0.999914	0.999813	0.996756	0.996741	1.01335	1.01543	1.0046	1.00703	0.990233	0.992746	
12.2199 1.00056	1.00068	0.994243	0.994131	0.996608	0.996586	1.00472	1.00679	1.00778	1.01023	0.994027	0.996543	
12.229 0.99939	0.99951	0.997575	0.997458	0.999982	0.99996	1.0151	1.01722	1.00433	1.00679	1.02493	1.02757	
12.2381 0.999468	0.999587	0.999873	0.999755	1.00599	1.00598	0.997178	0.999265	0.994216	0.996645	1.0141	1.01675	
12.2471 0.997958	0.998073	0.999489	0.99937	1.00379	1.00378	1.00567	1.00779	1.00432	1.00679	1.01395	1.01664	
12.2562 0.998801	0.998915	0.995979	0.995853	0.998485	0.998479	1.00992	1.01208	1.01026	1.01277	0.985794	0.988379	
12.2652 0.998532	0.998643	0.997729	0.997598	0.999285	0.999277	0.989055	0.991146	0.99133	0.993776	1.00085	1.00348	
12.2743 0.999101	0.999211	0.995929	0.995791	0.996974	0.996961	0.992643	0.994731	1.0114	1.01392	1.00341	1.00606	
12.2834 1.00081	1.00092	1.00022	1.00008	1.0005	1.00049	1.00546	1.00759	0.997647	1.00014	0.998235	1.00087	
12.2924 0.999969	1.00008	0.995758	0.995611	1.00397	1.00397	1.01807	1.02026	0.996176	0.998658	0.990221	0.992824	
12.3015 0.997418	0.997524	0.996299	0.996145	0.99695	0.996939	1.01607	1.01829	1.003	1.00551	0.98491	0.987476	
12.3106 1.00049	1.0006	1.00425	1.00411	0.998292	0.998278	1.01875	1.02103	1.00629	1.00883	0.999517	1.00213	
12.3196 0.997982	0.998086	0.994542	0.994386	1.00518	1.00518	1.01391	1.01621	0.995709	0.998214	1.00957	1.01223	
12.3287 0.999032	0.999135	1.00355	1.0034	0.99508	0.995066	1.00925	1.01156	0.99583	0.998332	1.00192	1.00456	
12.3377 0.998031	0.99813	0.996451	0.996294	1.00277	1.00276	1.00644	1.00876	1.00328	1.00581	1.01144	1.01414	
12.3468 0.999094	0.999192	1.00044	1.00028	0.994549	0.99453	1.01245	1.01481	1.00513	1.00768	1.01527	1.01802	
12.3559 1.00023	1.00033	0.997574	0.997412	1.0006	1.00059	1.00947	1.01184	0.991868	0.994375	0.971446	0.974024	
12.3649 0.997372	0.997465	0.993319	0.993144	1.00134	1.00132	0.973339	0.975584	0.993648	0.996152	1.02042	1.02318	
12.374 0.998779	0.99887	0.999347	0.99917	1.00587	1.00587	1.00155	1.00386	0.999642	1.00217	0.993103	0.995775	
12.383 0.999504	0.999595	0.993511	0.993322	0.997412	0.997403	1.00719	1.00954	1.00934	1.01191	0.984377	0.987	
12.3921 0.999221	0.99931	0.998503	0.998309	1.00199	1.00198	0.998784	1.00112	1.0006	1.00316	1.00027	1.00294	
12.4012 0.99958	0.999668	0.994338	0.994134	0.999447	0.999441	0.996006	0.998329	0.995841	0.998382	0.992215	0.994855	
12.4102 0.998296	0.998381	0.997259	0.997048	1.00104	1.00103	1.01809	1.0205	0.983525	0.986007	0.996362	0.999011	
12.4193 0.998593	0.998676	1.00277	1.00256	0.994926	0.994912	1.00691	1.00931	1.01488	1.01747	1.00132	1.00399	
12.4284 1.00258	1.00267	0.996577	0.996364	1.00269	1.00268	0.996084	0.998463	0.987633	0.99014	0.974095	0.976646	
12.4374 0.997438	0.99752	0.997612	0.997394	1.00414	1.00414	1.01823	1.0207	1.01127	1.01386	0.991356	0.993941	
12.4465 1.0008	1.00088	1.00558	1.00537	0.995735	0.995726	0.983695	0.986058	1.00096	1.00353	1.01495	1.01763	
12.4555 0.999206	0.999289	0.998063	0.997851	1.0005	1.00049	0.983572	0.985906	1.01225	1.01488	0.99893	1.00157	
12.4646 0.998654	0.998734	0.99759	0.997373	0.999326	0.999316	1.01754	1.02	0.980429	0.982947	0.976595	0.979138	
12.4737 0.998507	0.998585	0.992394	0.992162	1.00023	1.00022	1.00874	1.01119	0.995052	0.997603	0.987721	0.990273	
12.4827 1.0004	1.00048	1.0015	1.00127	0.996707	0.996692	1.01231	1.01481	0.998569	1.00113	1.01248	1.01512	
12.4918 0.999892	0.99997	0.99549	0.99525	1.00314	1.00313	1.01003	1.01255	1.02197	1.02465	1.00841	1.01107	
12.5009 0.997398	0.997471	0.999478	0.999236	1.00107	1.00106	0.992188	0.994651	1.00354	1.00618	0.996406	0.999031	
12.5099 0.999033	0.999105	0.996692	0.996443	1.00253	1.00253	1.00338	1.00589	1.00517	1.00783	0.983625	0.986189	
12.519 0.997278	0.997344	0.996979	0.996723	0.996865	0.996857	1.0063	1.00883	1.01042	1.01312	0.985921	0.988468	
12.528 1.00159	1.00166	1.00094	1.00069	0.993959	0.993938	1.01211	1.01469	1.00129	1.00398	0.992732	0.995286	
12.5371 0.998093	0.998158	0.996197	0.995935	0.995727	0.995697	1.0071	1.00968	1.00323	1.00593	1.005	1.00761	
12.5462 0.999882	0.999948	1.00053	1.00027	0.998246	0.998212	1.00259	1.00517	1.0046	1.00732	0.999045	1.00163	
12.5552 1.00041	1.00048	0.997404	0.997136	0.999063	0.999027	1.0058	1.00841	0.992779	0.995459	0.991814	0.994374	
12.5643 1.00032	1.00038	1.00015	0.999876	1.00091	1.00087	1.01046	1.0131	0.994639	0.997318	0.998252	1.00083	
12.5733 1.0006	1.00067	1.00088	1.00061	0.998115	0.998077	1.00724	1.00989	0.993046	0.995711	1.01397	1.01662	
12.5824 0.99967	0.999739	0.995208	0.994931	0.995148	0.9951	1.00322	1.00588	0.9977	1.00038	0.986893	0.989454	
12.5915 0.999524	0.999592	1.00375	1.00348	0.99963	0.999581	1.01249	1.01521	0.994266	0.996929	0.98835	0.990896	
12.6005 0.998426	0.99849	0.999055	0.998781	1.00314	1.0031	0.987728	0.990359	0.984694	0.987305	1.01136	1.01399	
12.6096 1.00036	1.00042	1.00226	1.00199	0.999444	0.9994	1.0209	1.02367	1.00584	1.00852	0.993801	0.996383	
12.6187 0.997725	0.997785	0.995345	0.995066	1.00027	1.00023	1.01625	1.01905	1.0067	1.00941	0.996672	0.99926	
12.6277 0.99903	0.999089	1.00096	1.00068	0.999067	0.999021	1.00875	1.01156	0.9834	0.986016	0.991586	0.994148	
12.6368 1.00042	1.00048	0.999683	0.999403	1.00668	1.00665	1.01397	1.01683	1.00778	1.01049	0.989371	0.99191	
12.6458 1.0011	1.00116	0.999843	0.999562	0.999894	0.999863	0.983832	0.986576	1.00531	1.00802	0.971945	0.974384	
12.6549 0.998634	0.998693	1.00111	1.00083	0.997317	0.99728	1.02041	1.02331	1.0087	1.01145	0.98369	0.986129	
12.664 1.00067	1.00073	0.997521	0.997236	1.0014	1.00136	1.01626	1.01919	0.997456	1.00017	0.994295	0.996753	
12.673 0.998832	0.99889	1.00286	1.00258	1.00011	1.00007	0.994136	0.996994	0.988612	0.991288	1.00929	1.01181	
12.6821 1.00036	1.00042	0.999412	0.999131	1.00299	1.00297	1.01084	1.01378	1.00651	1.00925	0.976798	0.979194	
12.6912 0.999021	0.999078	1.0024	1.00212	0.993821	0.99378	0.999167	1.00207	0.999875	1.00261	1.00452	1.007	
12.7002 0.99639	0.996439	0.999803	0.999526	0.999964	0.999923	0.990984	0.993855	0.996327	0.999048	0.985641	0.988048	
12.7093 0.999467	0.999515	0.997666	0.997383	1.00132	1.00128	1.00652	1.00946	0.999144	1.00188	0.994907	0.99733	
12.7183 0.998648	0.998693	1.00091	1.00063	1.00141	1.00137	0.99255	0.995435	0.988789	0.991474	1.01073	1.01322	
12.7274 1.00112	1.00117	0.999364	0.999081	0.998849	0.998811	0.997083	0.999982	1.00765	1.01041	1.00193	1.00441	
12.7365 0.999526	0.999573	1.00227	1.00199	1.00315	1.00312	0.988477	0.991331	0.997383	1.00012	0.99379	0.996241	
12.7455 0.996724	0.996763	1.00102	1.00074	1.00213	1.0021	0.995498	0.998369	0.99932	1.00206	0.970376	0.97271	
12.7546 1.00101	1.00105	1.00141	1.00114	0.995412	0.995375	1.0067	1.00963	0.994551	0.997274	1.00857	1.01102	
12.7636 0.997255	0.99729	0.999712	0.999436	0.996956	0.996912	0.996251	0.999144	1.00294	1.0057	0.990961	0.993354	
12.7727 1.0016	1.00164	0.996121	0.995836	0.998596	0.998549	0.983496	0.986321	1.01643	1.01928	0.999344	1.00176	
12.7818 0.999805	0.999844	1.0028	1.00252	0.999527	0.999478	0.996686	0.999548	0.996298	0.999081	1.01499	1.01749	
12.7908 1.00217	1.00222	1.00039	1.00011	0.998479	0.998427	0.976373	0.979129	0.993105	0.995869	0.967852	0.970165	
12.7999 1.00144	1.00149	1.00162	1.00134	0.995378	0.995315	0.992009	0.994798	0.993015	0.995769	1.00423	1.00665	
12.809 0.996908	0.996949	1.00044	1.00017	1.00177	1.00171	1.01563	1.01853	1.00683	1.00964	1.00606	1.0085	
12.818 1.00043	1.00047	1.00011	0.999834	1.00152	1.00146	0.996493	0.999336	0.994795	0.997571	1.00282	1.00527	
12.8271 1.00003	1.00007	1.00158	1.00131	1.00566	1.00562	0.995762	0.998599	0.998156	1.00094	0.989582	0.991976	
12.8361 1.00075	1.00079	1.00144	1.00117	0.999514	0.99947	1.0042	1.00708	1.01108	1.01394	0.996161	0.998567	
12.8452 0.99929	0.999332	0.999025	0.998751	1.00547	1.00544	0.99579	0.998641	1.01791	1.02084	0.986353	0.98871	
12.8543 0.999126	0.999166	0.998747	0.998469	1.00076	1.00073	1.00548	1.00838	1.01609	1.01905	0.973747	0.976018	
12.8633 0.998836	0.998873	1.00356	1.00329	1.0029	1.00287	1.00063	1.00352	1.00884	1.01181	0.975377	0.977601	
12.8724 0.997007	0.997038	0.995674	0.995395	0.99883	0.998805	1.01468	1.01766	0.994762	0.997688	0.987553	0.989781	
12.8815 1.0018	1.00183	0.997535	0.997248	1.00027	1.00024	0.997267	1.00019	1.00277	1.00574	1.00425	1.00653	
12.8905 0.999842	0.999877	0.999006	0.998716	0.996583	0.99655	1.00979	1.01278	1.00498	1.00797	0.992869	0.995112	
12.8996 1.0008	1.00084	1.00096	1.00067	0.995465	0.995421	0.998876	1.00184	1.00703	1.01005	0.974482	0.97663	
12.9086 0.999003	0.999037	0.994002	0.9937	0.998972	0.998926	1.0066	1.00961	1.00031	1.00331	1.01034	1.01259	
12.9177 1.00084	1.00088	1.00188	1.00158	1.00213	1.00208	0.979647	0.982536	1.01263	1.01571	1.0005	1.00274	
12.9268 1.0006	1.00063	0.999106	0.998804	0.995726	0.995675	0.980369	0.983221	0.98722	0.990201	0.995473	0.997698	
12.9358 0.998029	0.998062	1.0021	1.0018	0.994864	0.9948	0.999949	1.00287	0.992703	0.995691	0.964732	0.966812	
12.9449 0.99956	0.999592	0.99796	0.997657	1.00073	1.00067	1.01239	1.01538	1.0042	1.00724	0.994142	0.996276	
12.9539 0.997708	0.997735	0.997954	0.997645	1.00256	1.0025	1.00019	1.00315	1.00713	1.01021	1.00003	1.00218	
12.963 1.00081	1.00084	0.995225	0.994905	0.999138	0.999079	1.00703	1.01003	0.99016	0.993165	1.00234	1.00451	
12.9721 0.997985	0.998009	1.00346	1.00314	1.00654	1.00649	0.99481	0.997773	1.0002	1.00325	0.997467	0.999624	
12.9811 1.00036	1.00039	1.00208	1.00177	1.00155	1.00151	0.998218	1.00119	1.01394	1.01706	0.979292	0.981366	
12.9902 1.00006	1.00008	0.999891	0.99958	0.998615	0.998572	0.97784	0.98071	1.00641	1.00953	0.991302	0.993385	
12.9993 1.00022	1.00025	1.00301	1.0027	0.99779	0.997742	0.993306	0.996213	0.999337	1.00245	0.990017	0.992078	
13.0083 1.00018	1.0002	0.994587	0.99427	0.999167	0.999116	0.978385	0.981203	0.987085	0.990134	1.00143	1.00352	
13.0174 0.999529	0.999555	1.0009	1.00059	1.00335	1.00331	0.986191	0.989006	1.01153	1.01469	1.00251	1.00461	
13.0264 1.00013	1.00016	1.00002	0.999699	0.997956	0.997909	1.01395	1.01689	1.01105	1.01424	1.00594	1.00808	
13.0355 1.0017	1.00173	1.00195	1.00163	0.994616	0.994556	0.994618	0.997492	0.992497	0.995621	0.955965	0.957895	
13.0446 0.999944	0.999974	0.999417	0.999101	0.994432	0.994358	1.00498	1.0079	1.00199	1.00516	0.970697	0.972593	
13.0536 0.999926	0.999956	0.998312	0.997992	0.998524	0.998446	0.995054	0.997942	0.986005	0.989095	0.996155	0.998096	
13.0627 1.00196	1.00199	0.999827	0.999505	1.0024	1.00232	1.00102	1.00394	1.00685	1.01003	1.00433	1.0063	
13.0718 1.00123	1.00127	1.00124	1.00092	1.00112	1.00105	0.987145	0.989996	1.00543	1.00862	0.989194	0.991114	
13.0808 1.00024	1.00028	0.99534	0.995009	0.996277	0.996197	0.991702	0.994553	0.999116	1.0023	0.960312	0.962088	
13.0899 1.00081	1.00085	0.99745	0.997112	0.995771	0.995681	0.981587	0.984371	1.02531	1.02865	0.993269	0.995093	
13.0989 0.998334	0.99837	0.997817	0.997472	0.998261	0.998166	0.992313	0.995116	0.997842	1.00109	1.00274	1.00459	
13.108 1.00025	1.00028	0.996812	0.996459	0.995454	0.995349	0.999262	1.00209	1.01974	1.02312	1.02156	1.0235	
13.1171 0.998081	0.998113	0.999327	0.998971	0.993056	0.992933	0.992142	0.994937	1.00148	1.00481	1.00338	1.0053	
13.1261 0.997982	0.998009	1.00226	1.00191	1.00143	1.00131	1.00497	1.00782	1.00766	1.01104	0.993248	0.995142	
13.1352 1.00012	1.00015	1.00359	1.00324	0.995177	0.995045	1.00402	1.00689	1.00236	1.00574	0.989444	0.991309	
13.1442 1.00114	1.00117	0.998097	0.997749	0.997429	0.997291	0.976436	0.979172	0.998721	1.00209	1.02259	1.02458	
13.1533 0.99926	0.999289	0.996147	0.995789	0.997904	0.99776	1.01881	1.02172	0.991269	0.9946	0.999126	1.00107	
13.1624 1.00107	1.0011	0.997636	0.99727	0.998563	0.998414	0.98468	0.987461	1.01193	1.01537	0.975624	0.977471	
13.1714 1.00008	1.00012	0.998211	0.997839	0.99846	0.998307	0.986907	0.989669	0.997162	1.00055	0.978957	0.980763	
13.1805 1.00211	1.00215	1.00302	1.00265	0.99829	0.998133	1.00171	1.00453	0.989617	0.992964	1.00983	1.01172	
13.1896 0.998564	0.998598	0.999317	0.99895	0.993684	0.993512	0.978796	0.981502	0.990183	0.993516	0.994722	0.996578	
13.1986 1.00011	1.00015	1.00298	1.00262	0.998291	0.998114	1.01068	1.0135	1.00143	1.00481	0.984696	0.9865	
13.2077 1.00007	1.0001	1.00349	1.00313	1.00498	1.00481	0.99635	0.999136	0.994595	0.99795	0.992362	0.994166	
13.2167 1.00016	1.00019	1.00086	1.00051	1.00096	1.00079	1.03054	1.0335	1.02056	1.02406	0.986313	0.988076	
13.2258 1.00052	1.00055	1.00095	1.00059	0.99727	0.997099	1.0079	1.01083	1.00127	1.00472	0.977859	0.979557	
13.2349 0.998786	0.998819	0.998017	0.997661	0.996247	0.996066	0.988103	0.990953	1.00905	1.01256	0.97531	0.976947	
13.2439 0.999938	0.999972	0.998984	0.998624	0.995449	0.995257	1.03102	1.03408	0.996286	0.999749	0.988443	0.990078	
13.253 1.00079	1.00083	1.00328	1.00292	0.996183	0.995981	0.995033	0.997984	0.996956	1.00042	0.969084	0.970614	
13.2621 1.00176	1.0018	1.00378	1.00343	1.00266	1.00246	0.982559	0.985436	1.00108	1.00457	0.979834	0.981335	
13.2711 0.999057	0.999094	0.999854	0.999508	1.00201	1.00182	0.992689	0.995585	0.991405	0.994852	0.991405	0.992906	
13.2802 1.00012	1.00015	0.99453	0.994171	1.0009	1.00071	0.983408	0.986242	0.987502	0.990912	0.99497	0.996467	
13.2892 1.00025	1.00029	0.997851	0.997486	0.996931	0.996733	0.984559	0.987365	1.00489	1.00838	1.00368	1.00521	
13.2983 1.0008	1.00084	1.0002	0.999832	0.998349	0.998145	0.998261	1.00111	1.00445	1.00796	0.982176	0.983626	
13.3074 1.00067	1.00072	1.00217	1.00181	1.00094	1.00073	0.985587	0.988369	0.999271	1.00277	0.995085	0.996545	
13.3164 0.999767	0.999809	1.00095	1.00058	1.00018	0.999978	0.992066	0.994854	0.989649	0.993097	1.00157	1.00305	
13.3255 1.00129	1.00133	1.00373	1.00337	0.997517	0.997309	0.984368	0.987101	1.00807	1.01162	1.01727	1.01882	
13.3345 1.00319	1.00324	1.00375	1.00341	1.002	1.00179	0.996995	0.999763	0.987795	0.991244	1.00151	1.00305	
13.3436 1.00127	1.00133	1.0014	1.00106	0.993231	0.993011	1.00819	1.01102	0.990665	0.994109	0.991069	0.992568	
13.3527 0.997856	0.997907	0.996106	0.995756	0.998848	0.998622	1.02313	1.02607	0.99338	0.996825	0.994836	0.99633	
13.3617 1.00172	1.00177	0.999434	0.99908	1.00011	0.999881	1.01738	1.02036	1.00541	1.00892	0.996831	0.998324	
13.3708 1.0005	1.00056	0.997487	0.997126	1.0015	1.00128	0.995916	0.998825	1.0032	1.00672	0.971297	0.972684	
13.3799 1.00055	1.00061	0.997053	0.996684	1.00275	1.00253	0.987545	0.990405	1.0104	1.01398	0.999703	1.00113	
13.3889 0.998763	0.99882	1.00487	1.00451	0.997742	0.997519	0.999604	1.00251	0.994818	0.99834	0.999442	1.00087	
