# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.9564 0.997376	0.997516	0.994312	0.994101	1.00266	1.00207	0.990794	0.995323	1.00232	1.00806	0.989022	0.991839	
11.9655 0.998141	0.998278	1.00364	1.00344	0.99833	0.997737	0.985047	0.989532	1.01885	1.02473	0.993896	0.996721	
11.9745 1.00112	1.00126	1.00711	1.00691	0.98909	0.988483	0.968006	0.972368	1.00352	1.00933	0.987798	0.99059	
11.9836 0.99768	0.997816	1.01147	1.0113	1.00509	1.00448	0.994068	0.998545	1.01206	1.01795	0.998655	1.00148	
11.9926 0.999518	0.999653	1.00292	1.00275	0.996644	0.996033	0.977767	0.982141	1.03097	1.03703	1.00772	1.01059	
12.0017 0.998428	0.998561	1.00063	1.00046	1.0039	1.00329	1.01042	1.01496	0.980865	0.98661	1.02379	1.02675	
12.0108 0.998623	0.998753	1.00914	1.00898	0.996105	0.995492	0.969901	0.974222	0.991856	0.997661	0.986411	0.989247	
12.0198 0.999642	0.999772	1.0076	1.00745	0.999774	0.999158	0.981066	0.985412	0.999306	1.00516	1.00211	1.005	
12.0289 0.997965	0.998092	1.00099	1.00085	1.00334	1.00272	1.0027	1.00716	0.994999	1.00083	0.986944	0.989772	
12.0379 1.00145	1.00158	1.0151	1.01499	1.00704	1.00643	1.01518	1.01973	1.00207	1.00796	1.0012	1.00407	
12.047 1.00252	1.00266	1.00524	1.00514	1.00108	1.00047	0.997944	1.00241	1.0147	1.0207	1.04229	1.04537	
12.0561 0.998724	0.998856	0.996483	0.996373	0.999797	0.999196	0.987379	0.991789	1.03044	1.0366	0.99226	0.995181	
12.0651 0.999462	0.999593	0.999311	0.999198	0.996378	0.995772	0.984504	0.988882	1.00087	1.00686	0.969187	0.971991	
12.0742 0.999928	1.00006	1.01037	1.01027	1.00344	1.00284	1.01362	1.01816	1.00215	1.00816	1.01118	1.01413	
12.0833 0.995794	0.995918	1.00064	1.00055	0.996128	0.995519	0.989189	0.993608	0.996998	1.00299	0.976694	0.97951	
12.0923 0.999137	0.99926	0.99836	0.998263	1.00004	0.999432	0.99949	1.00396	1.01041	1.01651	1.04836	1.05147	
12.1014 1.0001	1.00022	1.00654	1.00646	0.993408	0.992787	0.987613	0.992017	1.00076	1.00682	1.00007	1.00305	
12.1104 1.00073	1.00086	0.997147	0.997057	0.999833	0.999207	1.00307	1.00755	1.01119	1.01734	1.00929	1.01231	
12.1195 1.00254	1.00267	1.00069	1.0006	0.99493	0.994296	0.994322	0.998767	1.00001	1.00611	1.02261	1.02573	
12.1286 0.99933	0.999458	1.00221	1.00212	0.995546	0.994903	0.994903	0.999351	1.00903	1.0152	1.01661	1.01974	
12.1376 1.00112	1.00125	0.991051	0.99095	0.99666	0.996009	0.984131	0.98851	1.00339	1.00955	1.00511	1.00823	
12.1467 0.999623	0.999754	0.997066	0.996959	0.998253	0.997596	0.997089	1.00153	1.01014	1.01637	0.984037	0.987062	
12.1557 0.995313	0.995435	0.999728	0.99962	1.00071	1.00005	1.00658	1.01108	1.00298	1.00918	0.986343	0.989356	
12.1648 0.996835	0.996951	1.01044	1.01035	0.997167	0.996505	0.988299	0.992705	0.988812	0.994917	1.01467	1.0178	
12.1739 1.00027	1.00039	1.00244	1.00236	0.998951	0.998285	1.00734	1.01186	0.975715	0.981706	0.995034	0.998103	
12.1829 0.999697	0.999815	0.998424	0.998337	1.00021	0.999545	0.984336	0.988726	0.982458	0.98847	0.995262	0.998328	
12.192 0.999433	0.999549	1.00841	1.00834	0.992854	0.992177	0.994806	0.999241	1.00316	1.00931	1.02003	1.02322	
12.201 0.9991	0.999215	0.999137	0.999063	0.999946	0.999263	0.996052	1.00049	1.00626	1.01246	1.05188	1.05527	
12.2101 1.00046	1.00058	0.991891	0.991802	1.00441	1.00373	0.979958	0.9843	1.0029	1.0091	0.989816	0.992995	
12.2192 1.00218	1.0023	1.00299	1.00291	0.995956	0.995273	0.992421	0.996812	0.971378	0.977336	0.985972	0.989119	
12.2282 0.998122	0.998239	1.00259	1.00251	1.0016	1.00091	0.959094	0.963272	0.983495	0.989508	1.00417	1.00739	
12.2373 0.998428	0.998543	0.99944	0.99936	0.996315	0.995626	0.986777	0.991059	1.00742	1.0136	1.02332	1.02666	
12.2464 0.995832	0.995938	1.00455	1.00448	0.996666	0.99597	1.00289	1.00725	1.00356	1.00974	1.01505	1.01839	
12.2554 0.996682	0.996782	1.00694	1.00688	1.006	1.0053	0.995669	1	0.98133	0.98735	0.997694	1.00098	
12.2645 0.999183	0.999282	0.996943	0.996878	0.995906	0.995211	0.983755	0.988015	1.01408	1.02034	1.00161	1.00492	
12.2735 1.00082	1.00092	0.991693	0.991613	1.00366	1.00297	1.01763	1.02207	0.979107	0.985123	0.972211	0.975374	
12.2826 0.996985	0.99708	1.00842	1.00836	0.998466	0.99777	0.998321	1.00269	1.00286	1.00904	0.966746	0.969836	
12.2917 0.995887	0.995974	1.00755	1.0075	1.00154	1.00084	1.01295	1.01742	1.01563	1.02193	0.975048	0.978124	
12.3007 0.998913	0.998999	0.99719	0.997133	0.991275	0.990569	1.01514	1.01966	1.0071	1.01338	1.02954	1.03286	
12.3098 0.998851	0.998935	1.00094	1.00089	1.0045	1.00379	1.02569	1.03031	0.99793	1.00415	1.01064	1.01392	
12.3188 0.998071	0.998152	0.995015	0.994951	1.00127	1.00057	0.970415	0.974741	0.998633	1.00487	1.01616	1.0195	
12.3279 1.00021	1.00029	0.999045	0.998978	0.999063	0.998355	1.00367	1.00816	0.995665	1.00189	1.04101	1.04452	
12.337 1.00309	1.00318	1.00205	1.00199	0.998854	0.998144	0.985879	0.990271	0.981717	0.98783	1.00619	1.0096	
12.346 0.997691	0.997773	0.999543	0.999479	0.99773	0.997014	0.981773	0.986119	1.01701	1.02339	0.971134	0.974374	
12.3551 1.00327	1.00336	1.0031	1.00304	1.00623	1.00552	0.99494	0.999344	1.03279	1.03934	1.01187	1.01528	
12.3642 1.00159	1.00169	1.001	1.00094	0.999157	0.998448	1.01304	1.01756	1.00475	1.01115	1.00078	1.00415	
12.3732 1.00049	1.00058	1.00558	1.00553	0.988185	0.987459	1.01454	1.0191	0.993352	0.99968	0.961575	0.964754	
12.3823 0.997425	0.997514	1.00189	1.00185	1.00419	1.00346	1.01173	1.01631	0.992064	0.99838	0.997187	1.00048	
12.3913 1.00062	1.00071	1.00576	1.00573	0.998182	0.997451	0.988468	0.992932	0.992429	0.998745	1.03104	1.03452	
12.4004 1.0021	1.00219	0.9995	0.999469	1.00308	1.00235	1.02657	1.03127	0.984717	0.990967	0.996911	1.00028	
12.4095 0.998415	0.998506	1.0043	1.00427	1.00376	1.00304	0.970446	0.97484	0.991671	0.997961	0.974394	0.97764	
12.4185 0.999726	0.999817	1.00068	1.00066	0.994438	0.993708	0.983817	0.988249	1.01865	1.02516	1.01339	1.0168	
12.4276 0.999332	0.999422	1.00734	1.00733	1.00183	1.0011	0.995507	0.999992	0.980906	0.987152	0.995835	0.999184	
12.4366 0.999963	1.00005	0.995452	0.995436	1.00361	1.00288	1.01699	1.02162	1.02666	1.03326	1.02289	1.02638	
12.4457 1.00191	1.002	0.99849	0.998471	0.99183	0.991092	0.984758	0.989216	0.998663	1.0051	0.957931	0.961128	
12.4548 0.998343	0.998434	1.00448	1.00447	1.00341	1.00266	1.02972	1.03445	0.996557	1.00299	0.99672	1.00005	
12.4638 1.00339	1.00349	1.00223	1.00222	0.995201	0.994455	1.01648	1.02119	1.00718	1.0137	0.978635	0.981865	
12.4729 0.998594	0.998689	1.00139	1.00139	0.997555	0.9968	1.0036	1.00827	1.00702	1.01357	0.993174	0.996445	
12.4819 0.997679	0.99777	1.00088	1.00088	0.998109	0.997349	1.04085	1.04579	0.980999	0.987357	0.996937	1.00022	
12.491 0.996729	0.996813	0.998381	0.998376	0.99803	0.997264	0.975679	0.980274	1.00069	1.00719	0.988671	0.991911	
12.5001 0.997384	0.997463	0.998755	0.998748	0.993746	0.992969	1.0041	1.00885	0.991292	0.997726	1.00767	1.011	
12.5091 0.997673	0.997747	1.00194	1.00194	0.99598	0.995191	1.0033	1.00806	0.975769	0.982066	1.01366	1.01704	
12.5182 1.00273	1.00281	0.989037	0.989012	0.998729	0.997934	1.00637	1.01117	0.989555	0.995933	1.03903	1.04259	
12.5273 1.00276	1.00285	0.996326	0.996293	0.997337	0.996536	0.957124	0.961611	1.00653	1.01305	0.991354	0.994737	
12.5363 0.999515	0.999601	0.994433	0.994389	0.996575	0.995766	1.01991	1.02474	0.987664	0.994044	0.997337	1.00074	
12.5454 0.99924	0.999324	0.997014	0.996963	0.998874	0.998059	1.0091	1.01391	0.98334	0.989671	1.01264	1.01613	
12.5544 0.99542	0.995495	0.995176	0.995115	0.996096	0.995273	0.992531	0.997258	0.995907	1.00232	0.989637	0.993035	
12.5635 0.998033	0.998104	1.00355	1.0035	1.00326	1.00244	1.02577	1.03073	1.00234	1.00881	1.00426	1.00773	
12.5726 1.00058	1.00065	0.997693	0.997634	1.00211	1.00129	0.994481	0.99928	0.986626	0.992986	1.01885	1.02241	
12.5816 0.998566	0.998635	0.9984	0.998338	0.997743	0.99692	0.985045	0.989778	0.99593	1.00236	0.991448	0.994905	
12.5907 0.999657	0.999725	0.995306	0.995234	0.999656	0.998829	1.00984	1.01472	1.02055	1.02719	1.014	1.01757	
12.5997 0.997263	0.997325	1.00398	1.00391	1.00927	1.00845	0.983171	0.987901	1.00552	1.01209	1.01892	1.02256	
12.6088 1.00172	1.00179	1.00358	1.00353	1.00326	1.00245	0.998015	1.00282	0.971877	0.978184	0.992278	0.995813	
12.6179 0.999557	0.999623	1.00192	1.00187	1.0025	1.0017	0.977803	0.982475	0.992763	0.999203	0.969209	0.972605	
12.6269 1.00001	1.00008	0.993857	0.993791	0.994303	0.993494	0.981803	0.986466	0.999443	1.00594	1.03425	1.03796	
12.636 0.998413	0.998476	0.998585	0.998516	0.997899	0.99708	0.975317	0.979907	0.982935	0.989301	0.977222	0.980685	
12.6451 0.999652	0.999714	0.987074	0.986978	0.995494	0.994666	0.983745	0.988349	0.988499	0.99489	1.00435	1.00792	
12.6541 1.00065	1.00071	0.997128	0.997024	1.0027	1.00187	0.960183	0.964602	0.991356	0.997761	1.01905	1.02273	
12.6632 1.00005	1.00011	0.99937	0.999265	1.00304	1.00221	0.969238	0.973643	1.01569	1.02231	0.962602	0.966006	
12.6722 1.00148	1.00154	0.99484	0.994724	0.997431	0.996602	0.985209	0.989664	1.0084	1.015	1.00635	1.00993	
12.6813 1.00196	1.00203	0.996686	0.996562	0.993845	0.993004	1.00554	1.01011	0.993728	1.00023	1.01878	1.02246	
12.6904 1.00391	1.00399	0.997931	0.997802	1.00269	1.00184	0.989005	0.993485	0.995928	1.00245	1.00254	1.00617	
12.6994 0.99744	0.997515	0.994743	0.994602	0.998221	0.997375	1.00079	1.00534	0.996393	1.00292	0.993879	0.997473	
12.7085 0.997351	0.99742	0.994782	0.994629	0.99995	0.9991	0.978029	0.982432	0.980225	0.986621	1.00501	1.00867	
12.7175 1.00241	1.00248	0.998965	0.998809	0.997087	0.996232	1.03961	1.0444	1.00875	1.01537	0.983529	0.987076	
12.7266 0.997815	0.997885	0.988977	0.988798	1.00349	1.00264	0.990576	0.995124	0.996208	1.00275	1.00278	1.00641	
12.7357 0.99864	0.998708	0.998908	0.998724	0.999482	0.998627	0.972608	0.977022	0.97667	0.983045	1.00823	1.0119	
12.7447 0.997137	0.997198	0.990648	0.990444	0.997033	0.996172	1.00461	1.00919	0.999929	1.00647	1.00461	1.00829	
12.7538 1.00251	1.00258	1.00287	1.00267	1.01062	1.00977	0.996016	1.00056	0.984645	0.991067	1.01377	1.01753	
12.7629 0.998539	0.998602	0.998774	0.99857	0.998941	0.998096	0.97998	0.984415	1.00658	1.01318	0.979669	0.983263	
12.7719 1.00147	1.00153	0.996099	0.995887	0.999554	0.998706	1.00438	1.00894	0.998628	1.00518	1.02239	1.02621	
12.781 1.00075	1.00082	0.995223	0.995	1.00286	1.00201	0.985889	0.990349	0.995817	1.00236	0.990233	0.993911	
12.79 0.998457	0.998523	1.00694	1.00673	0.995536	0.994683	1.00215	1.0067	1.01687	1.0236	0.981705	0.985318	
12.7991 0.99764	0.9977	1.00088	1.00067	1.003	1.00214	0.994855	0.999369	1.01388	1.02064	0.977531	0.981086	
12.8082 1.00023	1.00029	1.00253	1.00233	0.999477	0.998622	0.994065	0.998572	0.98001	0.986518	0.990358	0.993946	
12.8172 0.9984	0.998458	0.998953	0.998748	1.00372	1.00287	1.00844	1.01304	1.02464	1.03152	0.97047	0.973927	
12.8263 0.997861	0.997913	0.996527	0.996315	1.00211	1.00127	1.02671	1.03147	1.00354	1.01031	1.02486	1.02857	
12.8353 1.00239	1.00245	1.00548	1.00528	1.00408	1.00324	0.994676	0.999288	1.01569	1.02259	0.985712	0.989264	
12.8444 0.998115	0.998169	0.996896	0.996688	1.00597	1.00514	1.0124	1.01713	0.998789	1.00559	1.00931	1.01297	
12.8535 0.996971	0.997018	0.996675	0.996459	1.00594	1.00512	0.988052	0.992656	0.989754	0.996482	0.977218	0.980725	
12.8625 0.994068	0.994101	0.99224	0.992006	0.998981	0.998164	1.01014	1.01488	1.00688	1.01376	0.990621	0.994163	
12.8716 1.00106	1.00109	0.99838	0.99814	1.00166	1.00084	1.01211	1.0169	0.983432	0.990125	1.00963	1.01327	
12.8806 1.00023	1.00027	0.990208	0.989947	1.0091	1.0083	1.00446	1.00924	1.0147	1.02166	0.976544	0.98002	
12.8897 0.999985	1.00002	0.993644	0.993366	0.999042	0.998242	0.960801	0.965292	1.00302	1.00992	0.982221	0.985683	
12.8988 0.998588	0.998621	0.996197	0.995909	0.99405	0.993238	0.983248	0.987816	0.994743	1.00159	0.989461	0.992933	
12.9078 1.00213	1.00216	0.997346	0.997051	1.00294	1.00212	0.960651	0.965034	1.0107	1.01771	1.00449	1.00803	
12.9169 1.00332	1.00336	0.988183	0.987862	1.00379	1.00298	0.975046	0.979447	0.982669	0.989451	1.00554	1.0091	
12.926 1.00146	1.00151	0.997117	0.996785	1.00524	1.00444	0.991955	0.996424	1.00908	1.01608	0.971717	0.975108	
12.935 0.998928	0.998976	1.00103	1.0007	1.0006	0.999802	0.981784	0.986174	0.964803	0.971433	1.00983	1.01338	
12.9441 1.0008	1.00085	1.00094	1.00061	0.992752	0.991944	0.975029	0.979341	0.995764	1.00261	0.987813	0.991271	
12.9531 0.999574	0.999622	0.998244	0.99791	0.995817	0.994995	1.00852	1.01301	0.972011	0.978647	0.984805	0.988224	
12.9622 0.998066	0.99811	0.994639	0.994293	1.00491	1.00409	0.972113	0.976387	0.995533	1.00234	1.04737	1.05114	
12.9713 0.999894	0.999938	0.998406	0.998054	0.988871	0.988036	0.994405	0.998774	1.0105	1.01745	0.979092	0.982571	
12.9803 0.997987	0.998026	0.995577	0.995215	0.997857	0.997007	1.01048	1.01495	0.980298	0.987007	0.9742	0.977609	
12.9894 0.999895	0.999933	0.998543	0.998175	0.99567	0.994809	1.02689	1.03152	1.01766	1.02468	1.00592	1.00946	
12.9984 1.0028	1.00285	1.00226	1.00189	1.00326	1.0024	1.01295	1.01755	0.985541	0.992326	0.989769	0.993239	
13.0075 0.99794	0.997981	1.00267	1.00231	1.00251	1.00166	1.01246	1.01711	0.975319	0.981991	0.99491	0.998394	
13.0166 1.00177	1.00182	0.997587	0.997223	1.00009	0.999238	0.983749	0.988236	1.00947	1.01642	0.969946	0.97328	
13.0256 0.996639	0.996676	1.00684	1.00649	1.00272	1.00187	0.988583	0.993076	1.00397	1.0109	1.00334	1.0068	
13.0347 0.999695	0.999732	1.0008	1.00045	0.996641	0.995782	1.00537	1.00996	1.02013	1.02725	0.9884	0.991794	
13.0438 0.996652	0.99668	1.0034	1.00306	0.999294	0.998429	1.00803	1.01266	0.996866	1.00383	1.00205	1.00551	
13.0528 1.00028	1.00031	0.999965	0.999624	1.00516	1.00431	0.990557	0.995101	0.993861	1.0008	1.0022	1.00567	
13.0619 1.00272	1.00275	0.997579	0.997231	1.0054	1.00455	0.999513	1.00411	1.01006	1.01716	1.02754	1.03117	
13.0709 1.00104	1.00108	0.995803	0.995445	1.00544	1.0046	0.975395	0.979831	1.00486	1.01195	0.975395	0.978795	
13.08 1.00034	1.00038	1.00268	1.00232	1.00329	1.00246	1.01401	1.01866	0.99445	1.00147	0.99382	0.997277	
13.0891 0.997867	0.997901	0.995488	0.995124	1.00638	1.00556	0.976607	0.981048	1.00217	1.00927	1.01764	1.02123	
13.0981 0.999072	0.999104	0.995452	0.995076	0.994941	0.994117	0.990327	0.994818	0.968689	0.975491	0.985273	0.988724	
13.1072 0.999142	0.999172	0.996528	0.996142	1.0079	1.00708	1.01735	1.02202	0.998222	1.00525	0.9968	1.00029	
13.1162 1.00105	1.00108	1.00118	1.00079	1.00062	0.999804	1.01942	1.02416	0.981453	0.98833	0.993793	0.997268	
13.1253 0.999945	0.999978	0.997649	0.997258	0.995204	0.994383	0.993316	0.997928	0.982867	0.989728	1.0044	1.00793	
13.1344 1.00152	1.00156	0.995604	0.995202	1.01095	1.01015	0.995059	0.999679	1.00773	1.01481	0.98777	0.991223	
13.1434 1.00142	1.00146	1.00334	1.00294	0.993815	0.993003	0.993952	0.998563	0.989354	0.996288	0.978729	0.982106	
13.1525 0.997416	0.99745	0.99415	0.99374	1.00207	1.00125	0.97158	0.976029	0.983641	0.990512	0.988402	0.991793	
13.1615 1.00476	1.0048	0.998759	0.998343	0.999119	0.998302	0.98634	0.990834	0.992852	0.999786	0.995552	0.998964	
13.1706 1.00038	1.00043	0.994588	0.994159	0.990845	0.99001	0.975056	0.979449	0.977758	0.98455	0.971877	0.975148	
13.1797 1.00233	1.00238	0.994828	0.994385	1.0018	1.00096	1.01594	1.02057	1.0021	1.00908	1.01753	1.02101	
13.1887 0.998827	0.998877	0.993574	0.993115	0.997597	0.996751	0.975686	0.980083	0.992085	0.998996	0.996066	0.999469	
13.1978 1.00263	1.00268	0.994144	0.993669	1.00141	1.00056	0.999429	1.00394	0.995604	1.00255	0.989549	0.992913	
13.2069 1.00246	1.00253	0.996974	0.996489	1.00276	1.00192	1.0197	1.02437	1.00216	1.00917	1.01524	1.01874	
13.2159 1.00374	1.00381	0.996759	0.996265	1.00095	1.0001	1.00011	1.0047	0.978884	0.985697	1.00139	1.00485	
13.225 0.999635	0.999707	1.00036	0.999862	1.00295	1.00211	0.991672	0.996214	0.990714	0.997602	0.988797	0.992197	
13.234 1.003	1.00308	1.00075	1.00026	1.00345	1.00262	1.00368	1.0083	1.0056	1.01263	0.991533	0.99493	
13.2431 1.00416	1.00425	0.99419	0.993681	1.00464	1.00382	0.973476	0.977901	0.983716	0.990564	0.996517	0.99993	
13.2522 1.00091	1.00101	0.994897	0.994374	0.999117	0.998292	1.01688	1.02156	1.0092	1.01626	1.00343	1.00689	
13.2612 0.99938	0.999471	1.00099	1.00047	1.00374	1.00292	1.011	1.01569	0.990327	0.997255	1.00716	1.01065	
13.2703 0.999735	0.999826	1.00133	1.0008	1.00051	0.999694	0.987789	0.992353	0.978806	0.985618	1.01057	1.01411	
13.2793 1.00113	1.00122	0.999257	0.998732	1.00768	1.00688	0.980593	0.985087	0.992313	0.999216	0.978667	0.982053	
13.2884 0.999281	0.999373	0.996335	0.995801	0.992066	0.991249	0.986241	0.990737	1.00456	1.01158	1.00038	1.00385	
13.2975 0.999092	0.999182	0.99836	0.997819	1.00741	1.0066	0.976463	0.980867	0.993348	1.00029	0.991258	0.994684	
13.3065 1.00229	1.00238	1.00519	1.00466	1.00439	1.00359	0.990169	0.994621	0.971177	0.977908	1.00755	1.01106	
13.3156 1.00171	1.00181	0.996981	0.996443	0.992371	0.991558	1.02098	1.02563	0.993752	1.00064	0.968139	0.971441	
13.3247 0.999618	0.999719	1.00323	1.0027	1.00205	1.00123	1.01153	1.01619	0.986379	0.9932	0.987346	0.990691	
13.3337 0.998432	0.998529	0.998411	0.997875	1.0051	1.00429	0.998844	1.00345	1.00143	1.00837	1.00175	1.00516	
13.3428 0.998832	0.998926	1.00204	1.00151	0.995661	0.994846	0.996151	1.00075	0.981616	0.988395	1.00423	1.00766	
13.3518 0.999013	0.999104	1.00279	1.00226	1.00577	1.00496	0.984727	0.989243	0.997335	1.00423	0.994102	0.997496	
13.3609 1.00218	1.00228	0.99742	0.996885	1.00301	1.00221	0.996258	1.00083	0.983154	0.989929	0.996581	0.999984	
13.37 1.00066	1.00076	0.995786	0.99524	1.00105	1.00025	0.993886	0.998442	1.00619	1.01316	0.980932	0.984241	
13.379 1.00239	1.00249	0.996672	0.996116	1.00479	1.004	0.996374	1.00094	0.981464	0.988231	1.0129	1.01636	
13.3881 1.00136	1.00147	1.00077	1.00021	1.00467	1.00389	0.994002	0.998557	0.979079	0.985793	1.01087	1.01436	
13.3971 1.00127	1.00138	1.00259	1.00204	1.00251	1.00173	0.989679	0.9942	1.01046	1.01744	1.00364	1.00713	
13.4062 1.00196	1.00208	0.996861	0.996301	1.004	1.00324	0.975927	0.980335	0.991689	0.998531	0.995101	0.998552	
13.4153 0.997817	0.99793	1.00862	1.00807	0.9969	0.996126	0.995656	1.00015	0.990126	0.99695	1.00964	1.01318	
13.4243 1.0042	1.00433	0.99425	0.993696	1.00406	1.00329	0.995888	1.00039	0.979447	0.986161	0.992632	0.996098	
13.4334 0.997899	0.998018	0.996578	0.996011	1.00034	0.999574	1.0059	1.01047	0.993678	1.00049	1.02089	1.02452	
13.4424 0.998691	0.998807	0.998154	0.997581	1.0036	1.00283	1.0006	1.00516	0.996359	1.0032	1.00125	1.00482	
13.4515 0.997503	0.997612	0.992878	0.992288	1.00576	1.00501	1.025	1.02975	0.997415	1.00427	0.959712	0.963044	
13.4606 0.997778	0.997882	0.998023	0.997423	0.998958	0.998206	0.994553	0.999164	0.9774	0.98408	0.97299	0.976307	
13.4696 1.00133	1.00144	1.00318	1.00258	1.00468	1.00393	1.02063	1.02543	0.983677	0.990375	1.00003	1.00345	
13.4787 1.00117	1.00128	0.997722	0.997122	0.996149	0.995398	0.979657	0.984223	1.00208	1.00892	0.989804	0.99317	
13.4878 0.997767	0.997872	0.996416	0.995805	1.00153	1.00078	0.987754	0.992337	1.00823	1.01516	0.973666	0.976918	
13.4968 1.00064	1.00075	0.999377	0.998761	1.00014	0.999385	0.996195	1.00082	0.985701	0.992456	0.99685	1.00018	
13.5059 0.999457	0.999563	1.00027	0.999655	1.00394	1.00319	0.948857	0.953144	0.991197	0.997984	1.0145	1.01794	
13.5149 1.00401	1.00413	1.00004	0.999417	0.995583	0.994827	1.01444	1.01908	1.0059	1.01282	0.991776	0.995123	
13.524 1.0002	1.00032	1.00408	1.00347	0.995504	0.994734	0.998278	1.00285	1.00255	1.00948	1.02656	1.0301	
13.5331 0.998296	0.99841	1.00449	1.00389	1.00026	0.999486	1.00578	1.01041	0.959704	0.966246	0.985046	0.988419	
13.5421 0.998443	0.998554	1.00407	1.00348	0.995191	0.994406	1.00704	1.01171	1.00753	1.01444	1.01099	1.01449	
13.5512 1.00038	1.00049	1.00402	1.00344	1.00149	1.0007	0.983905	0.988436	0.998578	1.00544	1.00699	1.0105	
13.5602 1.00262	1.00274	0.99895	0.998365	0.99592	0.995123	0.999673	1.00429	0.989277	0.996062	0.994722	0.99819	
13.5693 0.997848	0.997962	0.99817	0.99758	0.995673	0.994862	1.00754	1.01223	0.984585	0.991316	1.00358	1.0071	
13.5784 1.00099	1.00111	0.998142	0.997544	1.0078	1.007	0.997246	1.00189	0.985839	0.992558	0.992286	0.995753	
13.5874 0.999661	0.999777	1.00235	1.00176	1.00131	1.00052	1.00149	1.00617	0.997522	1.00433	1.0058	1.00933	
13.5965 1.00157	1.00169	1.00616	1.00558	0.997554	0.996753	0.986537	0.991121	0.97312	0.979711	0.998131	1.00165	
13.6056 1.00077	1.0009	1.00553	1.00497	0.999178	0.998372	0.985481	0.990034	0.952488	0.958832	0.987802	0.991259	
13.6146 0.999253	0.999374	0.995915	0.995339	1.00737	1.00657	0.998697	1.00332	0.997037	1.00369	1.04251	1.04629	
13.6237 1.00332	1.00345	0.997097	0.996511	0.998586	0.997791	0.978054	0.982534	0.991841	0.998453	0.987356	0.990911	
13.6327 1.00233	1.00247	0.999001	0.99841	1.00189	1.0011	0.992955	0.997497	0.985306	0.991853	1.01158	1.01526	
13.6418 0.999799	0.999936	1.00158	1.00099	1.00799	1.00721	1.0009	1.00549	0.984587	0.991104	1.00855	1.01226	
13.6509 1.00011	1.00025	1.00013	0.999538	0.996008	0.995226	1.00852	1.01319	0.960712	0.966985	1.00686	1.01059	
13.6599 0.996976	0.997105	1.00187	1.00128	0.999545	0.998756	0.991487	0.996062	1.00316	1.00974	0.991153	0.99481	
13.669 1.0049	1.00505	1.00271	1.00213	1.0014	1.00061	0.98577	0.990293	0.993448	0.999961	1.02282	1.02667	
13.678 1.00074	1.00088	1.00536	1.00479	1.00118	1.00039	0.961332	0.965652	0.97002	0.976316	0.996083	0.999831	
13.6871 0.996582	0.996719	0.994385	0.993804	1.0056	1.00482	0.970296	0.974588	0.998224	1.00472	0.994043	0.997777	
13.6962 0.998806	0.99894	0.999624	0.999037	1.00499	1.00423	0.998362	1.00279	0.98949	0.995914	1.02012	1.02402	
13.7052 1.00075	1.00089	0.994523	0.993922	1.00288	1.00213	1.00269	1.00716	1.01157	1.01819	1.00001	1.00384	
13.7143 1.0004	1.00053	1.00719	1.00659	1.00284	1.00209	0.998646	1.0031	0.979022	0.985388	1.00502	1.0089	
13.7233 0.997431	0.997562	1.00209	1.0015	1.00415	1.00341	1.00635	1.01087	0.998121	1.00462	0.970083	0.973754	
13.7324 0.999951	1.00008	0.999157	0.998572	0.999902	0.999159	1.01003	1.01461	0.993058	0.999527	1.00633	1.01017	
13.7415 0.998346	0.998474	0.996752	0.996158	0.996897	0.996146	0.988156	0.992613	0.991184	0.997634	1.01204	1.01595	
13.7505 1.0007	1.00083	0.997527	0.996923	0.996217	0.995454	0.990151	0.994602	0.962029	0.968204	1.03023	1.0343	
13.7596 1.00184	1.00198	1.00098	1.00038	1.00524	1.00448	1.00968	1.01426	0.980015	0.986268	1.00294	1.00692	
