# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9556 0.999778	0.999902	0.998849	0.998497	1.005	1.00491	0.991928	0.994418	1.00283	1.00748	0.98661	0.989313	
11.9647 1.00018	1.00031	0.993379	0.993018	1.00453	1.00443	0.991312	0.993789	0.997153	1.00178	1.0053	1.00806	
11.9737 0.997626	0.997746	0.997365	0.996996	1.00163	1.00154	0.986454	0.9889	0.989193	0.993772	1.01739	1.02022	
11.9828 1.00007	1.00019	0.998516	0.998144	1.0127	1.01263	0.992728	0.995182	1.00835	1.01304	0.983374	0.986092	
11.9918 0.999497	0.999617	0.994847	0.994468	1.00114	1.00107	0.969201	0.97155	0.993431	0.998048	0.994929	0.997675	
12.0009 0.999538	0.999657	0.997004	0.996617	1.00453	1.00447	0.987093	0.989467	1.00865	1.01336	0.996946	0.999697	
12.01 0.998379	0.998495	0.999731	0.999343	1.00509	1.00504	1.01108	1.01353	1.00836	1.01309	1.01758	1.02042	
12.019 0.999423	0.999539	0.997306	0.996913	1.00381	1.00377	1.01131	1.01379	1.0092	1.01396	0.994118	0.99689	
12.0281 1.00355	1.00367	0.999786	0.999391	1.00632	1.00629	1.00944	1.01193	1.0365	1.04146	1.00751	1.01034	
12.0371 0.998567	0.998686	1.00331	1.00291	1.00064	1.00061	1.0018	1.00428	0.988853	0.993578	0.969964	0.972641	
12.0462 0.998682	0.9988	1.0015	1.00111	1.00722	1.0072	0.986493	0.988921	1.00474	1.00956	0.988938	0.991652	
12.0553 0.999878	0.999996	0.996431	0.996037	1.00668	1.00667	1.01186	1.01438	0.999657	1.00446	1.00192	1.00468	
12.0643 0.997571	0.997685	0.992537	0.992132	1.00089	1.00088	1.014	1.01655	1.0093	1.01417	1.01156	1.01437	
12.0734 1.00003	1.00015	1.00508	1.00468	1.00529	1.00529	1.00518	1.00772	0.996398	1.00121	1.00726	1.01008	
12.0824 0.998021	0.998131	1.0056	1.00521	1.00258	1.00259	0.981451	0.983906	0.989436	0.994205	1.00367	1.00649	
12.0915 0.998751	0.99886	1.00576	1.00538	1.00525	1.00527	0.9987	1.0012	0.9987	1.00352	0.993154	0.995935	
12.1006 1.00028	1.00039	0.999909	0.999526	1.00636	1.00639	1.00897	1.01152	0.994696	0.999495	1.01122	1.01408	
12.1096 0.998661	0.998768	1.00041	1.00003	1.00175	1.00179	0.994677	0.997181	1.01826	1.02322	1.00574	1.00859	
12.1187 1.00175	1.00186	0.998728	0.998343	1.00504	1.00508	0.989911	0.992391	1.00233	1.00723	0.994743	0.997564	
12.1277 0.998894	0.999003	0.998576	0.998188	1.00351	1.00356	1.00256	1.00508	1.00058	1.00547	1.00118	1.00403	
12.1368 0.997245	0.997349	0.995321	0.994925	1.00346	1.00351	0.99986	1.00238	0.992807	0.997656	1.00175	1.00461	
12.1459 0.997663	0.997763	1.00059	1.00019	1.00154	1.00159	1.00318	1.00571	0.990123	0.994951	1.01263	1.01554	
12.1549 1.0015	1.0016	0.998227	0.997826	0.998264	0.998319	0.99225	0.994749	1.01703	1.02203	0.996709	0.999579	
12.164 0.998694	0.998795	0.997379	0.996973	1.00084	1.00089	0.99043	0.992911	0.987689	0.992531	0.998822	1.0017	
12.173 0.998229	0.998327	1.00108	1.00067	1.00284	1.0029	0.996309	0.998804	1.00708	1.01204	1.00657	1.00949	
12.1821 1.00271	1.00281	1.00165	1.00125	1.00159	1.00165	0.991242	0.993712	1.00388	1.00884	1.00285	1.00577	
12.1912 0.999675	0.999777	1.00065	1.00025	0.998332	0.998393	1.01551	1.01808	1.00793	1.01293	0.988234	0.991094	
12.2002 0.997078	0.997175	0.994799	0.994388	1.00482	1.00489	1.00345	1.006	1.00141	1.00639	0.995109	0.997985	
12.2093 0.998337	0.998432	0.992369	0.991944	0.998611	0.998679	1.00077	1.00332	1.0125	1.01757	1.01896	1.02195	
12.2184 0.999045	0.999138	0.995829	0.995394	1.00275	1.00282	1.00268	1.00524	0.996998	1.00199	1.01474	1.01774	
12.2274 0.997606	0.997695	0.996852	0.99641	0.998289	0.998359	1.01798	1.02062	1.00281	1.00785	1.01883	1.02189	
12.2365 1.00088	1.00097	0.997423	0.996976	0.998959	0.999027	1.01647	1.01914	1.01055	1.01566	1.00615	1.00919	
12.2455 0.999231	0.99932	0.995537	0.995081	1.00103	1.0011	0.993675	0.996277	1.00787	1.01299	0.993506	0.996501	
12.2546 1.00084	1.00093	0.998822	0.998362	1.00031	1.00038	0.989843	0.992422	0.999884	1.00497	1.00874	1.01181	
12.2637 0.997127	0.997213	0.994463	0.993993	0.998448	0.998516	1.00843	1.01108	1.00565	1.01079	0.997817	1.00085	
12.2727 0.998526	0.998609	0.997946	0.99747	0.995112	0.995171	0.995671	0.998283	0.995671	1.00076	0.996849	0.999877	
12.2818 0.998866	0.998947	0.996592	0.996109	1.00097	1.00104	0.996891	0.999504	1.02385	1.02914	0.973539	0.976453	
12.2908 0.998926	0.999005	1.00129	1.00081	0.999526	0.999586	0.995757	0.998364	1.01714	1.02244	1.00029	1.00329	
12.2999 0.998355	0.998432	1.00015	0.999668	0.994779	0.99483	0.99161	0.994196	0.994458	0.999638	0.98759	0.990535	
12.309 1.00036	1.00044	1.00172	1.00123	0.997019	0.997063	1.00002	1.00263	1.00855	1.01383	0.997343	1.00032	
12.318 0.997415	0.997487	0.997609	0.997123	1.00298	1.00303	0.994373	0.996965	0.98786	0.993018	0.987526	0.990453	
12.3271 0.998824	0.998894	0.998979	0.99849	1.00178	1.00183	0.991411	0.993984	1.01492	1.02026	1.01376	1.01679	
12.3361 0.996819	0.996883	0.996424	0.995928	0.998654	0.998706	0.998614	1.00121	1.00453	1.00983	1.00861	1.01165	
12.3452 0.998555	0.998616	0.997638	0.997136	0.994414	0.994455	1.00829	1.01093	1.00214	1.00744	0.980189	0.983116	
12.3543 0.999692	0.999752	1.00177	1.00127	1.00362	1.00366	0.994525	0.997123	0.989461	0.994689	1.01461	1.01768	
12.3633 0.999424	0.999484	0.995065	0.994556	0.996461	0.996502	1.00849	1.01114	1.0215	1.02695	1.00219	1.00522	
12.3724 0.997895	0.997951	0.998524	0.99801	0.998319	0.998357	1.01231	1.015	1.00072	1.00607	0.998897	1.00193	
12.3814 0.999992	1.00005	0.997019	0.996498	1.00041	1.00045	0.990989	0.993617	0.982146	0.987375	0.98851	0.991493	
12.3905 1.00141	1.00147	0.995695	0.995166	0.99483	0.994859	0.977491	0.980044	1.00151	1.00685	1.00126	1.00429	
12.3996 0.998854	0.99891	0.99505	0.99451	0.998343	0.998369	0.993699	0.996287	1.01719	1.02266	1.01595	1.01906	
12.4086 0.999515	0.999571	1.0011	1.00056	0.999001	0.999025	0.989286	0.991847	0.99159	0.996921	0.98764	0.990648	
12.4177 1.00022	1.00028	1.00384	1.00331	1.00177	1.0018	1.00296	1.00557	1.0005	1.00589	0.984884	0.98786	
12.4267 1.00092	1.00097	0.995478	0.994936	1.00074	1.00077	1.00134	1.00395	0.9983	1.00369	1.0056	1.00866	
12.4358 0.998562	0.998617	0.994001	0.993447	1.00095	1.00098	0.98005	0.982571	0.990373	0.995708	1.01626	1.01939	
12.4449 0.999801	0.999856	0.994772	0.994206	1.00166	1.0017	1.02313	1.02581	0.995558	1.00092	0.987622	0.990643	
12.4539 0.999728	0.999783	0.997137	0.996562	0.998972	0.999004	0.991904	0.994497	0.997541	1.00292	0.994192	0.997227	
12.463 0.998561	0.998613	0.99678	0.996197	0.999141	0.999172	0.978063	0.980581	1.00286	1.00829	1.00629	1.00938	
12.4721 0.998974	0.999024	0.992781	0.992185	0.997707	0.997733	1.00841	1.01103	1.00344	1.00889	1.01639	1.01956	
12.4811 0.999834	0.999884	0.999474	0.998872	0.995328	0.995345	0.992143	0.994709	0.998488	1.00392	1.0019	1.00503	
12.4902 0.998859	0.998907	0.998148	0.997541	0.99799	0.998002	0.979334	0.98183	1.00053	1.00599	0.989892	0.992969	
12.4992 0.999332	0.999378	1.0021	1.00149	1.00053	1.00054	0.997865	1.00041	1.01376	1.01933	1.00387	1.007	
12.5083 0.997824	0.997866	0.999088	0.998481	0.999954	0.999968	1.0076	1.01019	1.01067	1.01626	1.02509	1.02835	
12.5174 0.998825	0.998865	0.998027	0.997415	0.9929	0.992899	1.0194	1.02207	1.02239	1.0281	0.993684	0.996839	
12.5264 1.00027	1.00031	0.999034	0.998419	1.00339	1.0034	0.980619	0.983151	1.00646	1.0121	0.992732	0.995874	
12.5355 0.999581	0.99962	0.99645	0.995827	1.00372	1.00373	0.988233	0.990765	1.00678	1.01245	1.00049	1.00366	
12.5445 0.998175	0.998211	0.992767	0.992131	0.999289	0.999301	0.982458	0.984944	0.998401	1.00403	0.990671	0.993802	
12.5536 0.999891	0.999927	1.00054	0.999897	1.00731	1.00734	1.01802	1.02064	1.00532	1.01102	0.997764	1.00092	
12.5627 1.00022	1.00026	0.995931	0.995283	0.998671	0.998696	1.01206	1.0147	1.00797	1.01371	1.01094	1.01416	
12.5717 1.00066	1.0007	1.00065	1	0.999786	0.999811	0.997294	0.999892	0.994328	0.99999	0.992805	0.995966	
12.5808 0.999583	0.999619	0.999393	0.998739	0.992693	0.992701	0.990255	0.992819	0.996499	1.00218	0.984811	0.987921	
12.5898 0.999955	0.999992	1.00038	0.999726	0.998387	0.998392	0.977799	0.980289	0.997303	1.00299	0.980836	0.9839	
12.5989 1.00014	1.00018	1.00123	1.00057	0.999167	0.99917	0.990122	0.992629	1.00026	1.00598	0.995231	0.998336	
12.608 0.997871	0.997904	0.998859	0.998202	0.993384	0.993373	1.00783	1.0104	1.00368	1.00944	0.973396	0.976383	
12.617 1.0006	1.00063	0.998757	0.998097	1.00036	1.00035	0.998901	1.00145	0.994682	1.00039	1.00384	1.00693	
12.6261 0.999231	0.999263	1.00188	1.00122	0.99456	0.994539	0.99254	0.995067	1.00494	1.01073	0.996196	0.999267	
12.6351 0.998855	0.998885	0.996546	0.99588	1.00216	1.00214	1.00731	1.00989	1.0062	1.01202	0.981752	0.984746	
12.6442 0.998465	0.998492	0.997035	0.996362	1.00501	1.00501	1.01236	1.015	0.998018	1.0038	1.01728	1.02042	
12.6533 1.00019	1.00021	1.0014	1.00073	1.00463	1.00464	1.01756	1.02025	0.996985	1.00277	0.986381	0.98941	
12.6623 1.00006	1.00009	0.997282	0.996602	0.998323	0.998323	0.988605	0.9912	1.0082	1.01409	0.996665	0.999725	
12.6714 1.00121	1.00124	1.00042	0.999733	0.996904	0.996898	0.998239	1.00086	1.00337	1.00924	1.01686	1.02003	
12.6804 0.999225	0.999254	0.995582	0.994892	0.995625	0.995609	1.00154	1.00418	1.00745	1.01338	0.979162	0.982173	
12.6895 0.997913	0.997936	1.00217	1.00148	1.00144	1.00142	0.997751	1.00038	0.994839	1.00069	0.98343	0.986424	
12.6986 0.999768	0.999792	0.997512	0.996817	0.999082	0.999067	0.992242	0.994847	1.02053	1.0266	1.01361	1.01674	
12.7076 1.00087	1.00089	0.99903	0.99833	0.999319	0.999302	0.986747	0.989315	1.0026	1.00858	0.994279	0.997338	
12.7167 0.999175	0.999198	1.00076	1.00005	0.99534	0.995313	1.01919	1.02189	0.999131	1.0051	1.00321	1.00631	
12.7258 0.999404	0.999426	1.00318	1.00249	0.995663	0.995627	0.998648	1.0013	1.00303	1.00904	0.998804	1.0019	
12.7348 1.00023	1.00025	1.00199	1.0013	1.00565	1.00562	0.991602	0.994221	1.01113	1.01724	0.972539	0.975494	
12.7439 0.996728	0.996743	0.99762	0.996922	0.997662	0.997632	1.0019	1.00455	0.996746	1.00277	1.01641	1.01954	
12.7529 0.99925	0.999264	1.00224	1.00154	0.9968	0.996763	0.982086	0.984656	1.00273	1.00881	0.9771	0.980068	
12.762 1.00002	1.00003	0.99578	0.995076	0.999116	0.999077	0.999674	1.00229	0.998196	1.00426	1.00605	1.00913	
12.7711 1.00091	1.00092	0.992111	0.99139	0.996809	0.996763	1.01286	1.01555	0.97899	0.984901	0.995304	0.998345	
12.7801 1.00147	1.00149	0.99796	0.997228	0.999384	0.999336	1.00429	1.00697	0.997384	1.00341	0.996221	0.999262	
12.7892 0.997718	0.997733	0.999023	0.998287	0.997952	0.997899	0.996204	0.998864	0.985514	0.991452	1.00488	1.00797	
12.7982 0.999103	0.999116	1.0027	1.00197	0.998561	0.998505	0.992783	0.995424	1.01553	1.0217	1.00021	1.00329	
12.8073 1.00041	1.00042	0.99543	0.994689	1.00105	1.001	0.974075	0.976613	1.01262	1.01882	0.982572	0.985565	
12.8164 0.997719	0.997727	0.99661	0.995858	0.988357	0.988276	0.980747	0.983264	0.999118	1.00524	1.00545	1.00853	
12.8254 0.998865	0.99887	0.998019	0.99726	0.993765	0.993669	0.992826	0.995364	0.995144	1.00125	0.977379	0.98033	
12.8345 1.00164	1.00165	0.998504	0.997739	0.997369	0.997267	0.98534	0.98783	0.988741	0.994795	1.00636	1.00943	
12.8435 1.00004	1.00005	1.00281	1.00205	0.996277	0.996166	0.980475	0.982913	0.996718	1.00283	0.997646	1.00068	
12.8526 1.00137	1.00139	0.993748	0.992975	1.00559	1.00549	1.00053	1.00302	1.0051	1.01128	1.00424	1.00732	
12.8617 1.00061	1.00062	0.994421	0.993632	0.997993	0.997889	1.00187	1.00438	1.00946	1.01571	0.979095	0.98205	
12.8707 0.999684	0.999697	0.99986	0.999065	0.999375	0.999269	0.994685	0.997169	1.00399	1.01023	0.999801	1.00283	
12.8798 0.999995	1.00001	1.00185	1.00106	0.993983	0.993864	0.984545	0.986974	1.01581	1.02218	1.00316	1.00621	
12.8888 1.00004	1.00005	1.00252	1.00173	0.997925	0.9978	0.997216	0.999675	1.00234	1.00864	0.996905	0.999936	
12.8979 0.998845	0.998855	1.00081	1.00002	0.998745	0.998617	0.988621	0.991038	0.992816	0.999059	0.989398	0.992387	
12.907 0.999404	0.999413	0.997931	0.997138	1.0007	1.00058	1.00878	1.01127	0.987635	0.993831	0.974574	0.977466	
12.916 1.00125	1.00126	0.999429	0.998631	0.996724	0.996589	0.999874	1.00235	1.00618	1.01252	1.00019	1.00316	
12.9251 0.998577	0.998586	1.00598	1.00519	0.998039	0.997899	1.0017	1.00419	0.991892	0.998139	0.999833	1.00281	
12.9341 0.998138	0.998143	1.00486	1.00408	0.998566	0.998423	1.01351	1.01607	1.00525	1.01161	0.995742	0.998708	
12.9432 1.00092	1.00093	0.998331	0.99755	0.9994	0.999255	0.993986	0.996488	1.00171	1.00806	1.00849	1.01152	
12.9523 0.998105	0.998107	1.00577	1.005	0.998619	0.998471	1.01049	1.01306	0.999564	1.00592	0.995975	0.998967	
12.9613 1.00005	1.00005	1.00106	1.00029	0.998109	0.997956	0.98282	0.98529	1.00515	1.01157	0.970482	0.973335	
12.9704 1.00102	1.00102	1.0013	1.00053	0.9943	0.994133	0.994185	0.996676	0.995201	1.00156	0.990434	0.99333	
12.9795 0.99895	0.998952	1.00063	0.999863	1.00175	1.00158	1.01151	1.01408	1.00307	1.0095	0.989615	0.992491	
12.9885 1.00127	1.00128	0.996772	0.995997	1.00255	1.00239	0.974397	0.976816	0.990832	0.997181	1.00351	1.00644	
12.9976 0.999642	0.999646	1.00207	1.00129	0.998737	0.998576	1.00161	1.00411	0.996439	1.00283	0.989547	0.99242	
13.0066 1.00122	1.00123	0.991175	0.990384	1.00138	1.00123	1.00159	1.00409	0.998451	1.00487	0.985753	0.988588	
13.0157 0.99924	0.999246	0.99782	0.997016	0.999684	0.999524	0.993722	0.9962	0.990192	0.996547	0.989643	0.992471	
13.0248 0.9998	0.999805	0.998211	0.997401	0.997889	0.997723	1.01662	1.0192	0.983021	0.989305	0.979253	0.982009	
13.0338 1.00052	1.00053	1.00329	1.00248	0.997136	0.996964	0.990533	0.993033	0.987312	0.993608	0.998389	1.0012	
13.0429 0.998794	0.998797	1.00404	1.00324	1.00078	1.00061	0.989567	0.992045	0.999552	1.00594	0.996171	0.998975	
13.0519 1.00139	1.0014	0.997071	0.996267	0.996502	0.996322	0.996942	0.999437	0.990647	0.996971	1.01095	1.01383	
13.061 1.00224	1.00225	1.00061	0.999801	0.997547	0.997361	1.01898	1.02158	1.01677	1.02332	1.01079	1.0137	
13.0701 1.0001	1.00011	1.00345	1.00264	1.00042	1.00023	1.0204	1.02307	0.994474	1.00088	0.998966	1.00185	
13.0791 1.00154	1.00155	1.00139	1.00059	1.00152	1.00133	0.987758	0.990315	0.99675	1.00318	1.01363	1.01659	
13.0882 1.00016	1.00018	1.01035	1.00956	0.996862	0.996671	0.999268	1.00186	0.997531	1.00398	0.969274	0.972044	
13.0972 1.00245	1.00247	0.996785	0.996001	0.99664	0.99644	0.993261	0.995826	1.00021	1.00669	1.00337	1.00625	
13.1063 1.00036	1.00038	1.00552	1.00474	0.998946	0.998743	1.00764	1.01027	0.985586	0.99195	1.00606	1.00897	
13.1154 0.999334	0.999356	1.00374	1.00297	0.999729	0.999525	1.00575	1.00839	0.996415	1.00286	1.00354	1.00646	
13.1244 1.00015	1.00017	1.00944	1.00869	0.995863	0.995649	1.00671	1.00938	0.996336	1.00278	0.991664	0.994538	
13.1335 1.00042	1.00045	1.00187	1.00113	0.996589	0.996366	0.988176	0.990773	0.974704	0.980966	1.01116	1.01412	
13.1425 0.999248	0.99927	0.99975	0.999005	0.994132	0.993894	1.00768	1.01036	1.00745	1.01395	1.00499	1.00795	
13.1516 0.999835	0.999857	1.0034	1.00266	0.997724	0.99748	0.969283	0.971788	0.996348	1.00279	0.995793	0.99873	
13.1607 0.998756	0.998775	1.00052	0.999779	1.00211	1.00186	1.00374	1.00635	0.998263	1.00473	1.00343	1.0064	
13.1697 0.998902	0.998918	0.996227	0.99548	1.00277	1.00253	0.993585	0.996159	0.995652	1.00211	0.998832	1.0018	
13.1788 0.999404	0.999418	1.00215	1.0014	1.00151	1.00128	1.01046	1.01311	1.00004	1.00654	0.97625	0.979098	
13.1878 0.996948	0.996955	0.998303	0.997551	0.998913	0.998679	0.985963	0.988521	1.00579	1.01236	1.0003	1.00322	
13.1969 0.999649	0.999655	1.00669	1.00595	0.997293	0.997052	0.999519	1.00212	0.998403	1.00494	0.99139	0.994277	
13.206 1.00187	1.00188	1.00289	1.00216	0.994217	0.993961	0.991245	0.993807	0.998982	1.00553	0.997786	1.00069	
13.215 1.00002	1.00003	0.9975	0.996761	1.00463	1.00438	1.00116	1.00376	0.997169	1.00372	1.00276	1.00569	
13.2241 0.998926	0.998934	1.00017	0.999426	1.00422	1.00398	0.958526	0.960918	1.0075	1.01415	0.966195	0.968948	
13.2332 0.999422	0.999429	1.00147	1.00073	1.00727	1.00705	0.992421	0.994885	1.00026	1.00688	1.01337	1.0163	
13.2422 1.00018	1.00019	0.997549	0.996803	1.00213	1.00192	0.978841	0.981225	0.992365	0.99893	1.00173	1.00463	
13.2513 1.00184	1.00185	0.999228	0.998476	0.993398	0.993169	1.00577	1.00824	1.00296	1.00962	0.999518	1.00243	
13.2603 0.99976	0.999772	0.99744	0.996682	0.992861	0.992613	0.989132	0.99154	0.995785	1.0024	0.999713	1.00263	
13.2694 1.00065	1.00067	1.00123	1.00047	0.998649	0.998397	0.996219	0.998641	0.995256	1.00188	0.994294	0.997185	
13.2785 1.00123	1.00124	0.997946	0.997181	0.999949	0.999695	1.00749	1.00997	0.981079	0.987574	1.00798	1.01094	
13.2875 0.999075	0.999089	1.00214	1.00137	1.00028	1.00003	1.02667	1.02927	0.981747	0.988216	0.98697	0.989842	
13.2966 0.999141	0.999152	1.00045	0.999687	1.00859	1.00836	0.998905	1.00144	0.991988	0.998521	1.00823	1.0112	
13.3056 1.00069	1.0007	1.00116	1.0004	0.994564	0.994318	0.98446	0.986922	0.991221	0.997744	0.976088	0.978903	
13.3147 1.0012	1.00121	1.00322	1.00246	0.997674	0.997421	0.999478	1.00198	0.983365	0.98981	0.958874	0.961545	
13.3238 0.999432	0.999447	1.00139	1.00064	0.997918	0.997659	0.982917	0.985343	0.982997	0.989413	0.989206	0.991941	
13.3328 1.00235	1.00237	0.998286	0.997526	0.998513	0.998249	0.99409	0.996536	0.995785	1.00229	0.997157	0.999914	
13.3419 1.00305	1.00308	1.00342	1.00266	1.00485	1.0046	1.00528	1.00778	1.00504	1.01164	0.984284	0.986973	
13.3509 1.00122	1.00125	1.00331	1.00256	1.00295	1.00271	0.999524	1.00201	1.00025	1.00683	0.987883	0.990557	
13.36 1.00091	1.00094	0.998464	0.997711	0.997485	0.997233	0.9923	0.994752	0.987768	0.994254	0.978706	0.981309	
13.3691 1.0012	1.00124	0.998055	0.997296	0.998134	0.997877	0.994134	0.996583	0.996483	1.00303	0.987008	0.989606	
13.3781 1.00306	1.0031	0.99806	0.997293	1.00004	0.999779	0.980898	0.983272	0.9933	0.999828	0.96793	0.970403	
13.3872 0.999795	0.99984	0.997076	0.996301	1.00134	1.00109	1.01177	1.01426	0.981919	0.988344	0.993763	0.996293	
13.3962 0.999769	0.999814	1.00257	1.0018	0.998697	0.998437	0.993987	0.996419	1.00008	1.00664	0.98132	0.983777	
13.4053 1.00176	1.00181	0.997497	0.996717	0.99955	0.999289	1.00819	1.01069	0.992912	0.999424	0.98186	0.984278	
13.4144 0.99992	0.999969	0.998133	0.997346	0.999714	0.999451	1.00648	1.00899	0.955398	0.961568	0.996718	0.99917	
13.4234 1.00116	1.00121	0.998376	0.997583	1.00254	1.00229	0.996788	0.999276	1.00517	1.0117	1.02072	1.0233	
13.4325 1.00009	1.00015	1.00292	1.00213	1.00412	1.00387	0.994089	0.996562	0.997756	1.00424	0.990504	0.992983	
13.4415 1.0015	1.00156	1.00075	0.999957	0.998315	0.998064	1.00134	1.00384	0.986495	0.992889	1.0046	1.00713	
13.4506 1.00335	1.00342	1.00129	1.0005	1.00051	1.00026	0.997011	0.9995	0.983787	0.990137	0.999623	1.00215	
13.4597 1.00011	1.00018	0.999199	0.998407	1.0046	1.00436	1.02258	1.0252	0.992269	0.998671	0.994148	0.996652	
13.4687 0.999852	0.999918	1.00139	1.0006	0.996072	0.995822	0.988339	0.990848	0.992428	0.998827	1.01647	1.01908	
13.4778 0.999116	0.99918	0.997397	0.9966	1.00069	1.00044	0.98776	0.990242	0.984404	0.990727	0.975155	0.977602	
13.4869 0.999377	0.999439	1.00134	1.00054	0.994958	0.994695	1.0034	1.00594	0.992998	0.999375	0.999634	1.00215	
13.4959 1.00055	1.00061	1.00333	1.00254	0.999937	0.999672	0.996444	0.99896	0.996526	1.00293	1.01399	1.01659	
13.505 1.0019	1.00197	1.00144	1.00065	1.00092	1.00066	0.986192	0.988653	0.993742	1.00013	0.971583	0.974002	
13.514 0.999864	0.999933	1.00297	1.00219	0.998139	0.997871	1.00484	1.00737	1.00237	1.00884	1.00336	1.00587	
13.5231 1.00026	1.00033	0.998541	0.997753	1.00346	1.0032	1.00642	1.00898	0.995732	1.00216	0.998363	1.00087	
13.5322 1.00082	1.00089	0.997746	0.996951	0.999915	0.999654	1.01591	1.01854	0.986774	0.99313	1.00521	1.00775	
13.5412 1.00105	1.00113	1.0037	1.00291	1.00043	1.00017	0.973024	0.975479	0.975166	0.981398	1.03563	1.03835	
13.5503 0.999326	0.9994	0.991368	0.99056	1.00198	1.00173	1.0018	1.00434	1.00798	1.01446	0.997344	0.999968	
13.5593 0.999324	0.999397	0.99501	0.994183	1.0026	1.00235	0.990184	0.992675	0.986636	0.992961	0.986553	0.98912	
13.5684 1.00142	1.0015	1.00001	0.999175	1.00403	1.00379	0.993422	0.99591	0.983344	0.989621	0.988466	0.991014	
13.5775 1.00029	1.00037	1.00324	1.00241	1.00278	1.00254	1.01767	1.02027	0.988896	0.995196	1.01254	1.0152	
13.5865 1.00366	1.00375	1.00499	1.00417	1.00425	1.00403	0.992309	0.994834	0.997771	1.00414	1.00241	1.00504	
13.5956 1.0009	1.00099	1.00047	0.999653	1.00096	1.00074	0.987612	0.990098	0.979411	0.985623	0.997553	1.00018	
13.6046 0.998573	0.998659	1.00734	1.00654	0.999446	0.999224	1.00098	1.00351	1.00389	1.01028	1.00132	1.00396	
13.6137 1.00092	1.00101	1.00273	1.00193	0.996486	0.996255	1.00426	1.00681	0.984007	0.990249	0.983675	0.986239	
13.6228 0.998971	0.999057	1.00137	1.00057	0.998665	0.998429	1.01568	1.01832	0.996575	1.0029	1.00156	1.00418	
13.6318 0.999696	0.999782	0.997535	0.996737	1.00265	1.00242	1.01133	1.01399	0.983723	0.989945	0.990708	0.993284	
13.6409 1.00206	1.00215	1.00175	1.00096	1.00512	1.0049	0.986664	0.989233	0.9984	1.00473	1.00148	1.00409	
13.6499 0.998899	0.998989	1.00513	1.00434	1.00338	1.00318	1.01494	1.01763	1.00461	1.01101	0.999777	1.00239	
13.659 1.0027	1.0028	0.998137	0.997345	1.00334	1.00314	1.01675	1.0195	0.988649	0.99493	0.987398	0.989955	
13.6681 0.998617	0.99871	0.997868	0.997068	1.00183	1.00164	0.999539	1.00225	0.993779	1.00009	0.984681	0.987196	
13.6771 1.00267	1.00277	1.00251	1.00171	1.00397	1.00379	1.01906	1.02188	0.991402	0.997695	1.00302	1.00559	
13.6862 0.998839	0.998937	1.00279	1.002	0.998988	0.9988	1.00466	1.00747	0.988269	0.994527	1.01152	1.01416	
13.6952 0.999294	0.99939	1.00256	1.00177	1.00126	1.00107	1.00631	1.00915	0.995765	1.00208	0.999784	1.0024	
13.7043 0.999808	0.999904	0.997849	0.997056	0.998093	0.997903	0.989534	0.992301	0.977551	0.983702	0.993724	0.996313	
13.7134 1.00133	1.00143	1.00105	1.00026	1.00346	1.00328	0.996547	0.999332	0.993443	0.999694	0.989333	0.991888	
13.7224 1.00044	1.00054	1.00183	1.00104	1.00509	1.00492	1.00442	1.00724	0.984599	0.990769	1.01164	1.01429	
13.7315 1.00039	1.00049	0.999843	0.999049	1.00576	1.00561	1.01028	1.01317	0.994147	1.00038	0.984733	0.987281	
13.7406 0.996543	0.996636	1.00025	0.999459	0.998273	0.998116	0.982346	0.985106	0.997322	1.00358	0.999341	1.00193	
13.7496 0.998816	0.998907	1.00471	1.00392	0.996666	0.9965	1.00236	1.00519	0.98164	0.987769	0.986524	0.989052	
