# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.8477 0.992818	0.997049	1.00368	1.00319	1.02856	1.03148	0.999564	0.99972	0.995023	0.994926	0.989208	0.991151	
11.8568 1.01329	1.01764	1.00538	1.0049	1.01005	1.01294	0.996611	0.996762	1.00115	1.00106	1.02879	1.03086	
11.8658 1.0373	1.04182	1.00742	1.00695	1.02164	1.02461	1.00232	1.00247	0.993113	0.993007	1.01966	1.02175	
11.8749 0.974262	0.978474	1.00856	1.0081	0.98163	0.984454	0.998384	0.998536	0.999923	0.999816	0.984684	0.986681	
11.8839 0.986771	0.991023	1.00605	1.00561	1.01207	1.01501	0.99885	0.999001	0.991985	0.991866	0.971342	0.973269	
11.893 0.979178	0.983369	0.997981	0.997534	0.997987	1.00088	1.00141	1.00156	0.994228	0.994098	0.991001	0.992955	
11.9021 1.00738	1.01171	1.00572	1.00527	1.0047	1.00763	1.00222	1.00237	1.0066	1.00648	1.00094	1.00292	
11.9111 0.981201	0.985397	1.00617	1.00574	0.991559	0.994442	1.00197	1.00213	0.991185	0.991052	1.00513	1.00713	
11.9202 1.00254	1.00683	1.00534	1.00491	0.994689	0.997576	1.00366	1.00383	0.992067	0.99192	1.00575	1.00776	
11.9292 0.988193	0.992417	0.998214	0.997789	0.980359	0.983177	0.999651	0.999818	0.99881	0.99866	1.01063	1.01267	
11.9383 0.99416	0.998407	1.00519	1.00477	1.00234	1.00523	1.00012	1.00029	0.990689	0.990525	0.997005	0.99902	
11.9474 1.00827	1.0126	0.999578	0.99916	1.00934	1.01227	1.00115	1.00132	0.991373	0.991194	0.984842	0.986811	
11.9564 1.00497	1.0093	1.00654	1.00613	0.988313	0.991168	1.00126	1.00143	0.991421	0.991228	1.02199	1.02407	
11.9655 1.01442	1.01883	0.998578	0.998168	1.03	1.03303	0.999276	0.999447	0.996208	0.996007	1.00912	1.01119	
11.9745 1.0037	1.00807	1.00411	1.0037	1.00246	1.00543	1.00173	1.00191	0.997239	0.997033	1.02879	1.03097	
11.9836 1.00324	1.00762	1.00659	1.0062	1.01577	1.0188	0.998857	0.99903	0.993464	0.993247	1.01524	1.01741	
11.9927 0.995737	1.00009	1.00793	1.00754	1.00877	1.01181	0.999021	0.999193	0.998071	0.99785	1.02075	1.02298	
12.0017 0.962219	0.966366	1.0035	1.00312	1.00549	1.00853	0.999549	0.99972	0.989953	0.989716	0.980162	0.982268	
12.0108 0.995545	0.999835	1.00633	1.00596	1.01223	1.01532	1.00032	1.00049	1.00087	1.00063	1.00925	1.01143	
12.0199 1.00772	1.01209	0.999377	0.999009	1.03315	1.03637	1.00135	1.00152	1.00112	1.00088	1.00351	1.0057	
12.0289 0.998151	1.00248	1.00653	1.00617	1.01566	1.01885	1.00158	1.00176	0.996018	0.995775	0.959976	0.962005	
12.038 0.964127	0.968253	1.01023	1.00989	0.990529	0.993631	1.002	1.00218	0.994123	0.993869	0.99525	0.997349	
12.047 0.971057	0.975171	1.00596	1.00563	1.00475	1.00791	0.997506	0.997683	0.997266	0.997007	1.01645	1.01863	
12.0561 1.00098	1.00523	1.00435	1.00403	1.01004	1.01324	0.996662	0.996833	1.001	1.00074	0.987031	0.989125	
12.0652 0.984504	0.988664	1.00768	1.00736	1.01427	1.01751	1.00046	1.00064	0.995175	0.994909	0.997385	0.9995	
12.0742 1.02092	1.02528	1.00006	0.999753	1.00371	1.00693	1.00067	1.00085	0.994264	0.993987	0.964604	0.966593	
12.0833 1.00897	1.01331	1.00601	1.0057	0.989189	0.992352	0.999599	0.999773	0.999052	0.998772	1.01314	1.01525	
12.0923 1.02964	1.03412	1.01047	1.01018	1.01023	1.01349	1.00068	1.00085	1.00513	1.00486	1.01959	1.02176	
12.1014 1.00318	1.00757	1.00795	1.00767	1.00595	1.00921	0.998965	0.999139	0.994959	0.994679	1.01045	1.01262	
12.1105 1.00203	1.00642	1.00239	1.00212	1.00272	1.00598	0.996745	0.996913	0.998733	0.998449	0.986481	0.988582	
12.1195 1.01847	1.02297	1.00294	1.00268	1.02002	1.02338	0.998531	0.998697	0.999513	0.999227	0.983281	0.98535	
12.1286 0.988702	0.99306	1.00379	1.00353	0.984052	0.987267	0.996786	0.996946	0.993983	0.993688	1.04417	1.04645	
12.1377 1.02369	1.02825	0.999001	0.998744	1.02008	1.02345	0.998007	0.998164	0.999576	0.999279	1.01991	1.02218	
12.1467 0.992967	0.99739	1.00354	1.00329	1.00877	1.01213	0.998621	0.998777	0.992744	0.992435	1.00877	1.01103	
12.1558 0.993888	0.998312	1.00047	1.00022	0.978798	0.982027	0.996769	0.996918	0.998672	0.998358	0.991487	0.993704	
12.1648 0.979738	0.98407	1.00325	1.003	0.994805	0.998084	0.997466	0.997611	0.9943	0.993977	1.002	1.00424	
12.1739 0.994009	0.998401	0.997732	0.997483	0.995889	0.99917	0.999443	0.999588	0.993412	0.993076	0.989564	0.991768	
12.183 1.00482	1.00928	0.995972	0.995716	1.00175	1.00506	0.998108	0.99825	0.991326	0.990975	0.968972	0.97108	
12.192 0.974351	0.978635	1.00313	1.00287	1.00043	1.00374	1.00032	1.00046	0.996425	0.996065	1.02106	1.02332	
12.2011 0.989925	0.994267	0.997666	0.99741	1.00031	1.00363	1.00201	1.00216	0.999137	0.998773	1.00865	1.0109	
12.2101 1.00137	1.00578	1.00022	0.999967	0.984207	0.987449	0.996147	0.996286	0.997967	0.997599	1.03298	1.03536	
12.2192 1.00328	1.00771	1.0032	1.00294	0.992591	0.995852	0.998633	0.99877	0.997092	0.996719	1.04639	1.04889	
12.2283 1.0123	1.0168	1.00337	1.00313	1.00942	1.01276	0.99994	1.00008	0.994279	0.993895	1.04348	1.04607	
12.2373 1.00708	1.01158	1.00167	1.00143	0.994898	0.998188	0.999435	0.999571	0.994287	0.993892	1.0372	1.03985	
12.2464 1.00356	1.00806	0.995863	0.995613	0.9767	0.979893	1.00317	1.00331	0.990736	0.990325	1.01404	1.01666	
12.2554 1.02334	1.02797	1.00436	1.00411	0.996175	0.999431	1.00093	1.00107	1.00312	1.00271	0.982173	0.984684	
12.2645 0.99184	0.996328	0.998235	0.997988	0.995715	0.998966	1.00086	1.001	0.990739	0.990315	1.01441	1.01704	
12.2736 0.961446	0.965734	1.00517	1.00493	0.985835	0.989034	0.997092	0.997233	0.996907	0.996473	1.03175	1.03449	
12.2826 1.00302	1.00751	0.998846	0.998606	1.00386	1.00713	0.997917	0.998055	1.00015	0.999717	1.02452	1.02729	
12.2917 1.01697	1.02157	0.997103	0.996857	0.982092	0.985264	1.0001	1.00024	1.00382	1.00339	1.02402	1.02684	
12.3008 1.01514	1.01976	0.997967	0.997717	0.986004	0.989169	1.00216	1.00231	1.00374	1.00331	0.993037	0.995766	
12.3098 1.02368	1.0284	1.00481	1.00456	1.02301	1.02635	0.995598	0.995731	0.989167	0.988727	0.985556	0.988242	
12.3189 1.02485	1.02963	1.00746	1.00723	0.973755	0.976886	0.998395	0.998526	1.00336	1.00292	0.983105	0.985758	
12.3279 0.998332	1.003	1.00133	1.0011	1.01	1.01328	1.00147	1.00161	0.995876	0.99543	1.012	1.01476	
12.337 0.994869	0.999514	0.999735	0.999508	0.971562	0.974663	1.00046	1.00059	0.999861	0.999413	0.98488	0.987542	
12.3461 0.9841	0.988673	1.00245	1.00223	1.0077	1.01094	0.998191	0.998323	0.993942	0.993483	1.01568	1.01847	
12.3551 0.992948	0.997558	1.0034	1.00318	1.01486	1.01816	0.996851	0.996978	0.996787	0.99632	1.00523	1.008	
12.3642 0.968952	0.9734	1.00403	1.00382	0.991162	0.994371	0.999663	0.999789	1.00046	0.999995	0.987515	0.990216	
12.3732 0.997655	1.00224	1.00513	1.00493	0.993517	0.996728	1.00047	1.00059	0.999875	0.999405	1.0056	1.00837	
12.3823 0.946947	0.951207	1.00025	1.00005	0.987602	0.990775	0.998509	0.998633	0.998447	0.997975	1.02231	1.02517	
12.3914 0.997049	1.00154	0.996827	0.996622	0.995399	0.998595	0.997638	0.997758	1.00182	1.00135	1.00002	1.00283	
12.4004 0.948136	0.952315	1.0027	1.0025	0.988672	0.99183	1.0016	1.00173	0.996955	0.996479	1.02097	1.02388	
12.4095 1.00599	1.01044	0.999338	0.999135	1.02408	1.02741	1.00142	1.00155	0.988445	0.987949	0.98657	0.989365	
12.4186 1.01208	1.01659	0.999637	0.999433	1.0055	1.00879	0.995962	0.99608	0.996389	0.995882	1.00386	1.00672	
12.4276 0.997148	1.0016	0.998995	0.998788	1.0147	1.01805	0.999409	0.999527	0.993998	0.993478	0.973523	0.976248	
12.4367 0.984228	0.988599	1.00212	1.00192	0.993893	0.99717	0.997662	0.997776	0.9937	0.993167	1.00028	1.00309	
12.4457 1.00962	1.01414	1.00022	1.00002	0.988194	0.991435	0.999171	0.999284	0.99607	0.995526	1.01453	1.01741	
12.4548 0.990186	0.994602	1.00265	1.00245	1.02024	1.02364	1.00035	1.00047	1.00046	0.999914	0.99868	1.00152	
12.4639 0.994945	0.99938	1.00049	1.00029	0.977819	0.981035	1.00033	1.00045	0.995659	0.995106	1.01811	1.02104	
12.4729 1.0163	1.02088	1.00274	1.00255	0.997898	1.00118	0.993442	0.993542	0.999156	0.998598	1.03291	1.03597	
12.482 1.00865	1.01321	1.00317	1.00298	1.01239	1.01575	0.996443	0.996536	0.9963	0.995735	1.00377	1.00675	
12.491 0.984773	0.98921	1.00834	1.00817	1.00686	1.01023	0.997274	0.997362	1.0012	1.00064	0.995166	0.998121	
12.5001 0.983994	0.988404	1.00352	1.00336	1.00394	1.00731	1.00081	1.00091	1.00182	1.00126	0.975238	0.978089	
12.5092 0.978683	0.983035	1.00175	1.00159	1.00232	1.0057	0.998614	0.998701	1.00002	0.999455	0.987427	0.990294	
12.5182 0.97759	0.9819	0.996337	0.996171	1.01753	1.021	0.998873	0.998959	1.00357	1.00301	0.975973	0.978764	
12.5273 0.984249	0.988565	0.999255	0.999087	0.99426	0.997651	1.00092	1.001	0.996622	0.996058	0.992968	0.995799	
12.5364 0.986052	0.990355	1.00589	1.00573	1.01894	1.02246	1.00026	1.00034	0.999587	0.999019	1.02249	1.02546	
12.5454 0.993643	0.997976	0.994632	0.994464	1.0033	1.00679	1.00131	1.0014	1.00244	1.00187	1.01457	1.01756	
12.5545 1.00829	1.01271	1.00271	1.00255	1.00652	1.01003	1.00249	1.00259	1.00441	1.00385	0.992852	0.995764	
12.5635 1.0216	1.02614	0.99941	0.999245	0.997842	1.00133	0.999591	0.999687	0.998023	0.997462	1.01165	1.01464	
12.5726 0.986145	0.990506	0.998939	0.998772	1.01564	1.01923	1.001	1.0011	0.993728	0.993156	1.0182	1.02127	
12.5817 0.981524	0.985835	0.999161	0.998991	1.01082	1.01442	1.00078	1.00088	0.99572	0.995136	0.987286	0.990236	
12.5907 0.996095	1.00047	1.01013	1.00998	0.998812	1.00238	1.00089	1.00099	1.00389	1.0033	0.987144	0.990072	
12.5998 0.976787	0.981038	0.996668	0.996513	0.994823	0.998373	1.00472	1.00483	0.99927	0.998689	0.999451	1.00242	
12.6088 0.970921	0.975095	1.00176	1.00161	0.999609	1.00318	0.998507	0.998616	0.996406	0.995817	1.01842	1.02149	
12.6179 0.952658	0.956664	1.00164	1.0015	1.01218	1.01583	0.998714	0.998821	1.00467	1.00408	0.998174	1.00119	
12.627 0.998013	1.00221	0.993702	0.993541	1.01025	1.01393	0.99942	0.999526	1.00403	1.00346	0.99547	0.998473	
12.636 0.998486	1.0027	1.00801	1.00786	0.997376	1.00101	0.997921	0.998022	1.0021	1.00153	1.01848	1.0216	
12.6451 0.973286	0.977341	0.996521	0.996368	0.994521	0.998138	0.997774	0.997871	1.00183	1.00126	0.99357	0.996606	
12.6541 0.972209	0.976209	1.00048	1.00032	0.981862	0.985402	0.997663	0.997755	1.00178	1.00121	1.02063	1.0238	
12.6632 0.994836	0.998927	1.00391	1.00376	0.991044	0.994606	0.997323	0.99741	0.998705	0.998135	1.0021	1.00523	
12.6723 0.985209	0.989237	1.00282	1.00268	0.998463	1.00206	0.998964	0.999048	0.99876	0.998186	1.00698	1.01015	
12.6813 0.945987	0.949749	1.00489	1.00476	1.00507	1.00871	0.997849	0.997929	1.00111	1.00054	0.968991	0.971976	
12.6904 0.98932	0.993239	0.991831	0.991685	1.01119	1.01488	1.00391	1.004	0.999495	0.998919	0.989949	0.992983	
12.6995 0.998278	1.00224	0.996033	0.995877	1.01572	1.01947	0.998892	0.998978	1.00234	1.00177	1.02373	1.02693	
12.7085 0.99309	0.997022	1.00144	1.00129	0.998267	1.00196	1.00213	1.00222	0.998001	0.997425	1.00627	1.00943	
12.7176 0.972562	0.976362	0.9946	0.994436	1.00844	1.0122	0.994589	0.994668	0.997324	0.996741	1.01862	1.02188	
12.7266 0.992766	0.996638	0.993843	0.993665	1.02797	1.03187	0.999289	0.999367	1.00048	0.999898	0.972742	0.975797	
12.7357 0.97542	0.979178	0.998217	0.998033	1.02119	1.02513	1.00076	1.00084	1.00441	1.00383	0.98823	0.991314	
12.7448 0.987449	0.991233	1.00131	1.00113	1.00055	1.00442	0.996879	0.996952	0.998668	0.998088	0.999305	1.00243	
12.7538 0.993835	0.997639	0.99767	0.997483	1.01767	1.02165	0.999496	0.999569	1.00226	1.00168	1.03309	1.03641	
12.7629 1.01825	1.02219	0.99543	0.995233	0.997247	1.00115	0.998034	0.998102	1.00158	1.001	1.0086	1.01187	
12.7719 1.01991	1.02392	1.00054	1.00035	1.00065	1.00458	0.995963	0.996021	1.00095	1.00037	1.01028	1.01358	
12.781 1.01908	1.02315	1.00469	1.0045	1.01365	1.01768	0.997113	0.997165	1.0046	1.00404	1.03459	1.03807	
12.7901 0.961569	0.965325	0.998313	0.998122	1.00416	1.00817	0.999036	0.999086	1.00653	1.00597	1.02229	1.02578	
12.7991 0.99238	0.996247	1.00046	1.00027	1.02641	1.03057	1.002	1.00205	1.00184	1.0013	0.971654	0.974915	
12.8082 0.997772	1.00166	0.996874	0.996677	1.00287	1.00696	1.00167	1.00173	1.0063	1.00576	0.990976	0.994289	
12.8173 0.997016	1.00091	0.987368	0.987142	0.981582	0.985548	0.997421	0.997474	1.00147	1.00094	0.980348	0.983587	
12.8263 0.986555	0.990384	0.992541	0.992296	0.991188	0.995182	1.00075	1.0008	0.995093	0.994551	1.03505	1.03856	
12.8354 1.01724	1.02124	0.997804	0.997552	0.999776	1.00381	0.998949	0.999002	0.999239	0.998692	0.985403	0.988722	
12.8444 0.989509	0.993383	1.00082	1.00057	1.00946	1.01357	0.998721	0.998771	0.994391	0.993832	0.989819	0.993137	
12.8535 0.989909	0.99377	1.00361	1.00337	0.997183	1.00124	1.00281	1.00286	0.99828	0.997713	1.00229	1.00566	
12.8626 1.00456	1.0085	0.992541	0.992282	1.00626	1.01039	0.997277	0.997327	0.996974	0.9964	0.968628	0.971824	
12.8716 0.984207	0.988037	0.998715	0.99845	0.989322	0.99336	1.00031	1.00036	1.00097	1.0004	0.973047	0.976203	
12.8807 0.988952	0.992785	1.00376	1.0035	1.00012	1.00421	1.00126	1.00132	1.00018	0.999599	0.980267	0.983407	
12.8897 0.998053	1.00193	1.00255	1.00229	0.990448	0.994487	0.999091	0.999143	1.00141	1.00083	0.989361	0.992513	
12.8988 0.962744	0.966403	0.995426	0.995164	0.996607	1.00067	1.00002	1.00007	0.99254	0.991951	0.991015	0.994159	
12.9079 1.00573	1.00957	0.998975	0.998709	1.0177	1.02191	1.00006	1.00011	0.996641	0.996041	0.982103	0.985184	
12.9169 0.979091	0.982793	1.00028	1.00001	1.01923	1.02349	0.996123	0.996166	1.0025	1.0019	1.00087	1.00402	
12.926 1.0178	1.0217	1.00505	1.0048	1.01359	1.01788	1.00111	1.00116	1.00339	1.00279	1.00161	1.00477	
12.935 0.999544	1.00338	1.00849	1.00825	1.00235	1.0066	0.998718	0.998761	1.00304	1.00245	0.983965	0.987042	
12.9441 0.972846	0.976529	0.990109	0.989853	1.01712	1.0215	0.99735	0.997386	0.999487	0.9989	0.965363	0.968309	
12.9532 0.96733	0.970924	0.994958	0.994688	1.00368	1.00802	0.99644	0.996468	0.996104	0.995507	1.01414	1.01727	
12.9622 0.956811	0.960275	1.00061	1.00034	0.998969	1.00329	0.996977	0.996998	1.00066	1.00006	0.996783	0.999865	
12.9713 1.01003	1.01372	1.00033	1.00006	1.00534	1.00971	1.00279	1.00282	1.00244	1.00184	0.942216	0.945005	
12.9804 0.980767	0.984313	0.999495	0.999223	1.02142	1.02593	1.00194	1.00197	1.00318	1.00259	0.988899	0.991807	
12.9894 0.967111	0.970539	0.996228	0.995947	0.978222	0.982496	0.997018	0.997043	1.00407	1.00349	1.0006	1.00355	
12.9985 0.952809	0.956085	0.998539	0.998253	1.00856	1.013	1	1.00003	1.00045	0.99987	1.0214	1.02448	
13.0075 0.982372	0.985716	1.0008	1.00052	1.01309	1.01759	1.00226	1.00229	1.00285	1.00228	0.992089	0.995062	
13.0166 1.00288	1.00631	0.992946	0.992645	0.991278	0.995671	1.00169	1.00172	1.00076	1.00018	0.985004	0.987926	
13.0257 1.00271	1.00615	1.00166	1.00136	1.01951	1.02408	1.00502	1.00507	1.00145	1.00088	0.982933	0.985815	
13.0347 0.992799	0.996199	0.995386	0.995076	0.998925	1.00342	0.99934	0.999386	1.0036	1.00303	1.00411	1.00707	
13.0438 0.958035	0.961225	0.998887	0.998572	0.998752	1.00325	0.999549	0.999594	1.00653	1.00597	0.984761	0.987636	
13.0528 0.967272	0.970423	1.00003	0.999718	1.00236	1.00689	1.00373	1.00378	0.994698	0.994137	1.01101	1.014	
13.0619 0.976525	0.979658	1.00045	1.00014	1.0214	1.02609	0.999196	0.999249	0.999704	0.999138	0.996364	0.999306	
13.071 0.999347	1.00256	1.0038	1.00349	0.971298	0.975696	1.00014	1.00019	0.999598	0.999029	0.978231	0.981074	
13.08 0.988458	0.991615	0.998335	0.998024	1.00281	1.00737	0.999097	0.999148	0.999494	0.998922	1.02094	1.02397	
13.0891 1.01669	1.01999	1.00074	1.00043	1.00296	1.00754	0.998172	0.998219	1.00024	0.999671	1.00659	1.0096	
13.0982 0.984957	0.988123	1.00437	1.00407	1.02334	1.02808	0.997377	0.997417	0.999717	0.999143	0.983693	0.986601	
13.1072 1.00059	1.00382	0.989597	0.989274	1.02999	1.03486	1.00111	1.00116	1.00672	1.00616	0.990477	0.993388	
13.1163 1.02828	1.03167	0.996002	0.995666	1.0104	1.01521	0.999376	0.999417	0.99701	0.996444	0.983984	0.986845	
13.1253 0.996166	0.999453	1.00312	1.00279	0.997591	1.00234	0.998394	0.998431	1.00315	1.00259	0.989833	0.992692	
13.1344 1.00203	1.00535	1.00163	1.0013	1.0071	1.01193	1.00155	1.00159	1.0012	1.00064	1.01027	1.01322	
13.1435 0.99871	1.00202	1.00075	1.00042	1.01029	1.01517	0.998872	0.998911	0.999501	0.998938	0.990781	0.99366	
13.1525 0.999829	1.00315	1.00071	1.00039	0.99967	1.00451	0.998682	0.998718	1.00575	1.0052	0.972215	0.974979	
13.1616 0.991422	0.994707	0.994814	0.994476	0.994599	0.999413	1.00023	1.00026	1.00185	1.0013	0.96188	0.96453	
13.1706 0.996039	0.999337	0.994107	0.993755	1.00208	1.00695	1.00147	1.00151	1.00039	0.999843	0.983004	0.985677	
13.1797 0.973938	0.977107	0.99804	0.997681	1.01578	1.02077	1.00026	1.0003	0.996082	0.995526	0.976165	0.978768	
13.1888 0.990016	0.99322	1.00073	1.00037	0.97696	0.981712	0.996465	0.996497	1.00441	1.00386	1.00243	1.00512	
13.1978 1.02397	1.02735	1.0053	1.00495	1.01489	1.01987	0.997487	0.997513	1.00065	1.0001	0.976483	0.979048	
13.2069 0.987808	0.991052	0.998489	0.998138	1.0028	1.00775	1.00462	1.00466	1.00233	1.00179	0.985257	0.987815	
13.216 0.977448	0.980609	1.00315	1.00281	1.01527	1.02034	1.00229	1.00233	1.00393	1.00339	0.973617	0.976086	
13.225 0.969628	0.972697	0.996494	0.996141	1.00685	1.0119	0.999676	0.999719	1.00158	1.00105	1.03576	1.03849	
13.2341 1.00272	1.00591	1.00347	1.00312	1.00256	1.00761	0.999314	0.999355	1.00328	1.00275	0.999847	1.00249	
13.2431 0.968676	0.971688	0.998354	0.998003	1.0162	1.02137	1.00182	1.00187	0.997784	0.997253	0.981156	0.983705	
13.2522 0.981333	0.984345	1.0036	1.00325	1.00311	1.00824	1.00313	1.00318	1.00647	1.00595	0.999909	1.00251	
13.2613 0.985359	0.988354	0.99694	0.996589	1.02543	1.03075	1.00099	1.00105	0.998706	0.998184	1.00587	1.00852	
13.2703 0.979127	0.982059	1.00141	1.00106	0.982817	0.987884	0.999301	0.999356	1.00188	1.00136	0.995168	0.997776	
13.2794 0.995363	0.99834	0.994784	0.994422	1.00403	1.00923	0.999947	1	1.00581	1.0053	0.982841	0.98538	
13.2884 0.976601	0.97947	0.995815	0.995441	0.997167	1.00234	1.00111	1.00116	1.00007	0.99956	0.996846	0.99942	
13.2975 0.986112	0.988981	1.00413	1.00376	1.00509	1.01033	1.0017	1.00177	1.00098	1.00048	1.01474	1.0174	
13.3066 0.998538	1.00145	1.0015	1.00114	0.982121	0.987208	1.00305	1.00312	1.0003	0.999798	0.978902	0.981427	
13.3156 1.00068	1.0036	0.996163	0.995791	0.965883	0.970813	0.999775	0.999845	1.00126	1.00076	0.977804	0.980276	
13.3247 0.960905	0.963624	1.00631	1.00595	1.01201	1.01722	0.997527	0.997591	0.999122	0.998615	1.01121	1.0138	
13.3337 0.968185	0.970852	0.999753	0.999394	0.990937	0.996029	0.999652	0.999715	0.996216	0.995699	1.01014	1.01276	
13.3428 0.99712	0.999866	0.998696	0.998332	0.990821	0.995902	0.997792	0.99785	1.00135	1.00083	1.00358	1.0062	
13.3519 1.00412	1.00691	1.00263	1.00227	0.985858	0.99089	1.00069	1.00075	0.999209	0.99869	1.008	1.01066	
13.3609 0.993669	0.996415	0.99686	0.996494	0.982021	0.987	0.999898	0.999957	1.00261	1.00209	1.00014	1.00279	
13.37 1.00231	1.00509	1.00768	1.00733	0.991781	0.996801	0.998282	0.998337	0.99687	0.996348	1.00393	1.0066	
13.3791 0.975305	0.977957	1.00066	1.00032	0.998805	1.00387	1.00446	1.00453	0.994152	0.993615	1.02619	1.029	
13.3881 0.998543	1.00126	1.00226	1.00191	1.00357	1.00868	1.00002	1.00009	1.00145	1.00091	0.99757	1.0003	
13.3972 1.01923	1.02206	0.998929	0.998584	1.00559	1.01074	1.00166	1.00173	1.01022	1.0097	1.02442	1.0273	
13.4062 0.972352	0.974992	1.00462	1.00428	1.01363	1.01887	0.998425	0.998493	1.00558	1.00508	0.981777	0.984497	
13.4153 1.00119	1.00391	0.9969	0.996557	0.975326	0.98032	0.999141	0.999206	0.995565	0.995055	1.00834	1.01116	
13.4244 0.990028	0.992706	1.00017	0.99983	0.987423	0.99246	1.00339	1.00346	0.993635	0.993108	1.00305	1.00587	
13.4334 1.00785	1.01061	1.00161	1.00127	0.999869	1.00498	0.999393	0.999466	1.0102	1.00969	1.02252	1.02546	
13.4425 1.00516	1.00793	0.996393	0.996043	0.976954	0.981903	1.00426	1.00434	0.998453	0.997944	0.978747	0.98152	
13.4515 0.992028	0.994747	0.996281	0.99592	1.01488	1.02007	1.00061	1.0007	1.00351	1.003	1.01259	1.0155	
13.4606 0.986059	0.988732	1.00383	1.00347	0.993573	0.998656	0.998555	0.998638	0.999363	0.998858	0.977237	0.979994	
13.4697 1.01834	1.02116	1.00058	1.00023	1.00281	1.00796	1.00036	1.00045	1.00473	1.00424	1.00788	1.01075	
13.4787 0.981948	0.984625	0.996715	0.996354	1.00339	1.00856	0.999447	0.999529	1.0041	1.00362	0.999623	1.00248	
13.4878 1.02346	1.02632	0.998168	0.997801	0.984314	0.989364	0.998088	0.998165	1.00595	1.00548	0.989719	0.992527	
13.4969 0.980127	0.982822	1.00418	1.00382	1.01734	1.02263	1.00136	1.00145	0.99982	0.999348	0.971601	0.974291	
13.5059 1.0122	1.01503	0.993732	0.993359	0.978725	0.983763	0.999051	0.99913	1.00724	1.00678	1.025	1.02792	
13.515 1.00426	1.00708	1.00642	1.00606	0.985699	0.990749	1.00353	1.00362	0.995973	0.995509	0.981921	0.984672	
13.524 1.02162	1.02456	0.999588	0.999227	0.98792	0.992963	0.998488	0.998574	1.00104	1.00058	0.975918	0.978597	
13.5331 0.988667	0.991486	0.994378	0.994003	0.985211	0.990214	0.999709	0.999793	1.00063	1.00017	1.01697	1.01982	
13.5422 0.996829	0.99967	1.00145	1.00108	0.977722	0.982642	0.998551	0.998632	1.00385	1.0034	0.958945	0.961529	
13.5512 1.00171	1.00458	1.00322	1.00285	0.995281	1.00029	0.998574	0.998651	0.995065	0.994597	0.976322	0.978897	
13.5603 1.02047	1.02345	1.00228	1.00192	0.993072	0.998065	0.99853	0.998603	1.00312	1.00266	0.990102	0.992695	
13.5693 0.981447	0.984277	1.00035	0.999985	0.994495	0.999494	1.00001	1.00008	1.00805	1.00761	1.01019	1.01287	
13.5784 1.03494	1.03803	1.00169	1.00134	1.01692	1.02209	0.999794	0.999867	1.00262	1.00219	0.995593	0.99823	
13.5875 0.944237	0.946921	0.996739	0.996372	0.996694	1.00177	1.00195	1.00203	0.997346	0.996903	0.993881	0.996504	
13.5965 1.00178	1.00464	0.992867	0.992482	0.983224	0.988198	1.00123	1.00132	1.00482	1.00438	1.00111	1.00377	
13.6056 0.99576	0.998599	0.994147	0.993744	0.987305	0.992278	1.00244	1.00253	1.00478	1.00436	0.990455	0.99306	
13.6146 0.979446	0.982192	1.00195	1.00155	0.992225	0.997216	1.00015	1.00024	1.00656	1.00615	1.00036	1.003	
13.6237 0.991675	0.99444	1.0021	1.0017	0.994	0.998997	1.0007	1.00079	1.00233	1.00193	0.996326	0.998952	
13.6328 0.985306	0.988021	0.999845	0.999447	0.987302	0.992244	0.998783	0.998872	1.00949	1.00911	0.986637	0.989208	
13.6418 0.971605	0.974214	1.00731	1.00693	0.984919	0.989823	1.00018	1.00027	0.995591	0.995205	1.0222	1.02493	
13.6509 0.986866	0.989488	1.0033	1.00292	0.994363	0.999311	0.999505	0.999593	0.995055	0.994655	0.977537	0.980098	
