# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6481 0.998605	0.998729	1.00559	1.0051	1.0041	1.00409	0.993165	0.997436	1.00671	1.00997	0.97953	0.982589	
11.6571 0.99946	0.999582	1.00345	1.00296	0.999226	0.999219	0.996844	1.00113	0.999921	1.00316	0.992927	0.996022	
11.6662 0.999645	0.999768	1.00562	1.00514	1.00393	1.00393	0.96904	0.973169	0.993527	0.996743	0.998648	1.00176	
11.6753 0.998656	0.998776	1.00909	1.00862	1.00092	1.00092	0.999515	1.00378	0.987709	0.990893	0.998028	1.00114	
11.6843 0.999584	0.999705	1.00565	1.00519	0.997479	0.997476	1.00836	1.01268	1.00558	1.00883	1.00539	1.00854	
11.6934 1.00142	1.00155	1.00625	1.0058	0.999226	0.999222	0.976402	0.980558	0.99401	0.997223	1.02311	1.02636	
11.7024 1.00006	1.00019	1.00838	1.00794	0.992893	0.992878	1.01209	1.01642	0.98692	0.990094	1.00302	1.00621	
11.7115 1.00093	1.00105	1.00809	1.00766	1.00069	1.00067	1.01551	1.01989	1.01736	1.02066	0.998142	1.00132	
11.7206 1.00249	1.00262	1.0043	1.00388	0.999349	0.999334	0.983317	0.987538	1.00804	1.01133	1.00379	1.007	
11.7296 0.998136	0.998262	1.00521	1.0048	0.997288	0.997269	1.0109	1.01527	1.02011	1.02348	1.00298	1.0062	
11.7387 0.999314	0.999439	1.00126	1.00085	1.0009	1.00089	0.996284	1.00059	1.00235	1.00567	0.986352	0.989499	
11.7477 0.999724	0.999849	1.00104	1.00063	0.996455	0.996431	0.982995	0.98722	1.00154	1.00487	1.00264	1.00585	
11.7568 0.998481	0.998604	1.00569	1.00529	0.998682	0.998656	1.01833	1.02275	0.997982	1.0013	0.981847	0.984966	
11.7659 0.999598	0.99972	1.00664	1.00625	0.992893	0.992857	0.997727	1.00205	1.00413	1.00748	1.00834	1.01157	
11.7749 1.00351	1.00363	1.0012	1.00081	1.0043	1.00427	0.993084	0.997387	1.00396	1.00732	0.986321	0.989456	
11.784 0.99858	0.998706	1.00436	1.00398	0.992769	0.992727	0.991193	0.99548	1.00625	1.00963	1.01218	1.01542	
11.793 0.999495	0.99962	1.0057	1.00532	0.991657	0.991602	0.990399	0.994675	1.00197	1.00535	1.01227	1.01553	
11.8021 1	1.00013	1.00506	1.00469	0.999086	0.999029	0.988879	0.993137	0.985604	0.988907	1.00544	1.00869	
11.8112 0.996996	0.997116	1.0056	1.00524	0.996337	0.996274	1.01952	1.02395	1.01134	1.01476	0.998989	1.00223	
11.8202 0.999126	0.999245	1.00056	1.0002	0.995711	0.995642	0.998365	1.00271	0.984489	0.987792	0.985668	0.988848	
11.8293 1.00201	1.00213	1.00806	1.00772	0.992573	0.992491	1.01658	1.02103	0.996745	1.00009	1.00662	1.00988	
11.8384 0.997303	0.997422	0.999461	0.999117	1.00013	1.00004	0.985365	0.989667	1.01692	1.02037	1.01647	1.0198	
11.8474 1.00091	1.00103	1.00274	1.0024	1.0038	1.00373	0.986386	0.990678	0.988643	0.99198	0.967066	0.970186	
11.8565 0.997279	0.997395	0.995922	0.995575	0.996282	0.9962	0.999121	1.00347	1.01796	1.02143	1.02634	1.0297	
11.8655 1.00165	1.00177	1.00231	1.00197	1.00387	1.00379	1.00228	1.00665	1.0111	1.01457	0.986795	0.990011	
11.8746 0.998518	0.998635	1.00346	1.00312	1.00131	1.00123	0.983852	0.98813	1.00731	1.01078	0.995714	0.998957	
11.8837 1.00136	1.00148	1.00568	1.00535	0.996739	0.996661	1.02488	1.02939	1.00954	1.01305	1.02668	1.03007	
11.8927 0.999971	1.00009	1.00333	1.003	0.999701	0.999621	1.01651	1.02102	1.00039	1.00387	1.01329	1.01667	
11.9018 0.996831	0.996945	1.00796	1.00764	0.998489	0.998406	0.998328	1.00276	1.00226	1.00576	1.00244	1.00579	
11.9108 0.99873	0.998843	1.00722	1.00692	1.00201	1.00193	1.00521	1.00968	0.996452	0.999929	0.998596	1.00194	
11.9199 0.99793	0.998039	1.00553	1.00523	0.999076	0.998996	0.986198	0.990572	0.984146	0.98756	0.998148	1.00149	
11.929 0.999957	1.00007	1.00098	1.00069	1.00193	1.00185	1.00643	1.01091	1.00928	1.0128	0.987549	0.990841	
11.938 1.00012	1.00023	1.00337	1.00308	0.997764	0.997683	0.986229	0.990606	0.993786	0.99725	1.00579	1.00916	
11.9471 0.998884	0.998992	1.00592	1.00564	1.00171	1.00163	0.982603	0.986942	1.00524	1.00876	0.976033	0.979268	
11.9561 1.00075	1.00086	1.00425	1.00398	1.00117	1.00109	1.00718	1.01164	1.01799	1.02159	0.992638	0.99592	
11.9652 0.999388	0.999496	1.00318	1.00291	0.996524	0.996441	0.987948	0.992318	1.00477	1.00833	1.00742	1.01077	
11.9743 1.00092	1.00104	1.00346	1.0032	0.99494	0.994849	0.963653	0.967862	0.981328	0.984787	1.01032	1.0137	
11.9833 1.00167	1.00178	1.00227	1.00201	0.994923	0.994823	0.982845	0.987117	1.00438	1.00793	1.00826	1.01165	
11.9924 0.997119	0.997227	1.00251	1.00225	0.993715	0.993604	0.981184	0.985424	1.01334	1.01696	1.00057	1.00394	
12.0015 0.998079	0.998184	0.999845	0.999591	1.0007	1.00059	0.971081	0.975237	0.989732	0.993251	1.00047	1.00385	
12.0105 1.00025	1.00035	1.00147	1.00121	0.996809	0.996693	1.01178	1.01614	0.999395	1.00295	1.02355	1.02706	
12.0196 0.998331	0.998434	1.00341	1.00316	0.997078	0.996957	1.00815	1.01252	1.00087	1.00444	1.01359	1.01709	
12.0286 0.998257	0.998358	1.00662	1.00639	0.99902	0.998896	0.987015	0.991273	0.997875	1.00144	1.01767	1.02122	
12.0377 0.998403	0.998501	1.00367	1.00344	1.00142	1.0013	0.987454	0.991699	1.00591	1.00951	1.02803	1.03168	
12.0468 1.00046	1.00056	0.997553	0.997319	1.00053	1.00041	1.01496	1.01936	1.00422	1.00783	0.971649	0.975056	
12.0558 1.00026	1.00036	0.998691	0.998454	0.997212	0.997087	1.00105	1.0054	0.996257	0.999844	1.01291	1.01649	
12.0649 0.999738	0.999837	0.998959	0.99872	1.00078	1.00066	0.994152	0.998466	0.997808	1.0014	1.00582	1.00939	
12.0739 1.00087	1.00097	1.00188	1.00164	0.996972	0.996842	0.99266	0.996963	1.01535	1.01904	1.021	1.02467	
12.083 1.0012	1.0013	1.00279	1.00256	0.996546	0.99641	0.997074	1.0014	1.0028	1.00646	0.983534	0.987047	
12.0921 0.998454	0.998555	1.00189	1.00167	1.00123	1.0011	0.988821	0.993097	0.987261	0.990846	1.01447	1.01813	
12.1011 0.999893	0.999994	1.00231	1.00208	0.994255	0.994111	0.99409	0.998386	1.00551	1.00918	1.01157	1.01524	
12.1102 1.00037	1.00047	1.00124	1.00102	0.995604	0.995452	1.01144	1.01584	1.00487	1.00855	0.997096	1.00072	
12.1192 1.00078	1.00089	1.00118	1.00096	0.995299	0.995139	0.991464	0.995769	0.991809	0.995434	1.00751	1.01119	
12.1283 1.00034	1.00044	1.00159	1.00137	0.995283	0.995113	1.00773	1.01213	1.00652	1.01022	1.01273	1.01645	
12.1374 0.998898	0.999	1.00056	1.00034	0.997662	0.997488	1.00106	1.00544	1.01027	1.014	1.00261	1.00632	
12.1464 0.99959	0.999692	1.00559	1.00538	0.994013	0.993828	1.0049	1.00931	0.988234	0.991874	1.00438	1.00811	
12.1555 1.00091	1.00102	1.00602	1.00582	0.99405	0.993855	0.998939	1.00333	0.997824	1.0015	1.00957	1.01334	
12.1646 1.00103	1.00113	1.00323	1.00304	0.997684	0.997483	0.986148	0.990467	0.991029	0.994673	1.00636	1.01013	
12.1736 1.00025	1.00035	0.999967	0.999774	0.998877	0.998674	1.00058	1.00498	1.01042	1.01416	1.03479	1.03874	
12.1827 0.998916	0.99902	1.00243	1.00224	0.998259	0.998052	1.00849	1.01294	0.991327	0.994989	1.00541	1.00927	
12.1917 0.999237	0.99934	0.99731	0.997116	0.998755	0.998546	1.00273	1.00716	1.00477	1.0085	1.00699	1.01087	
12.2008 1.0018	1.00191	1.00284	1.00265	0.999506	0.999295	1.01554	1.02007	1.01341	1.0172	1.01384	1.01778	
12.2099 0.996731	0.996832	1.0096	1.00943	1.0029	1.00269	1.01862	1.02321	0.999073	1.00282	1.02678	1.03084	
12.2189 0.999805	0.999906	1.00537	1.00521	0.999284	0.999077	0.968905	0.973222	1.00854	1.01234	1.00846	1.01246	
12.228 0.997223	0.997318	0.998701	0.998536	0.99417	0.993952	1.00713	1.01164	1.00874	1.01257	0.995266	0.999217	
12.237 1.00163	1.00173	1.00279	1.00263	0.997762	0.997538	0.996839	1.0013	1.00733	1.01117	1.00919	1.01322	
12.2461 1.00032	1.00042	1.00735	1.00721	0.996888	0.996659	0.983873	0.988259	0.997646	1.00145	1.01953	1.02365	
12.2552 0.999706	0.999806	1.00419	1.00405	1.00064	1.00042	1.00503	1.00953	0.993218	0.997003	1.00874	1.01284	
12.2642 0.999542	0.999641	1.00108	1.00094	0.998885	0.998653	0.998828	1.0033	1.0102	1.01408	0.992257	0.996281	
12.2733 1.00077	1.00087	1.00535	1.00522	0.995148	0.994908	0.9987	1.00318	0.988268	0.992045	0.993989	0.998016	
12.2823 1.00223	1.00234	0.999386	0.999257	0.999513	0.999271	0.984291	0.988687	1.00126	1.00509	1.02915	1.03338	
12.2914 0.997932	0.998033	0.999825	0.999695	0.998312	0.998066	1.00834	1.01287	1.01614	1.02007	0.998944	1.00306	
12.3005 1.00098	1.00108	1.00522	1.0051	0.995503	0.995249	1.00384	1.00836	0.999148	1.00302	0.99362	0.997711	
12.3095 0.999555	0.999657	0.996025	0.995897	0.997741	0.997481	0.995336	0.999821	1.00755	1.01147	0.997678	1.00179	
12.3186 1.00067	1.00078	1.00557	1.00545	1.00034	1.00008	0.981681	0.986078	1.00256	1.00648	1.01709	1.02132	
12.3277 0.999307	0.999409	1.00362	1.00351	1.00001	0.999745	0.967397	0.971678	1.00017	1.00408	1.00742	1.01164	
12.3367 0.999517	0.999619	1.00164	1.00153	0.994437	0.994167	0.971638	0.975892	0.995617	0.999517	0.997116	1.00129	
12.3458 1.00067	1.00077	0.996471	0.996356	0.996435	0.996156	1.01145	1.01591	0.992493	0.996374	1.02608	1.03044	
12.3548 1.00048	1.00059	0.994409	0.994283	1.00243	1.00216	0.986887	0.991222	0.996434	1.00033	1.00615	1.01044	
12.3639 0.998482	0.998584	1.00105	1.00093	0.996103	0.995821	0.97566	0.979907	0.988757	0.992609	0.989918	0.994129	
12.373 0.999318	0.999419	1.00119	1.00107	0.997496	0.997208	0.994759	0.999087	0.996828	1.00071	1.01198	1.01631	
12.382 0.99914	0.999239	0.997679	0.997553	0.994975	0.994677	0.998263	1.00261	1.01058	1.01455	0.976939	0.98109	
12.3911 0.997167	0.997261	1.001	1.00087	0.998886	0.998584	0.96181	0.965935	1.00167	1.00562	1.0077	1.012	
12.4001 0.999365	0.999458	1.0035	1.00338	0.997952	0.997646	0.993699	0.997956	1.01282	1.01684	0.999138	1.00341	
12.4092 1.00001	1.0001	1.00022	1.0001	0.998539	0.998229	0.991261	0.995499	1.01998	1.02408	1.02483	1.02928	
12.4183 0.999143	0.999235	1.00192	1.0018	0.999168	0.998856	0.998031	1.0023	1.00025	1.00428	0.989814	0.994097	
12.4273 0.998851	0.99894	1.00093	1.00081	0.997773	0.997456	0.985254	0.98945	1.00347	1.00753	1.01807	1.02252	
12.4364 0.999945	1.00003	0.998045	0.997928	0.998762	0.998442	0.978739	0.982874	0.989062	0.993046	1.00037	1.00475	
12.4454 0.999776	0.999865	0.999367	0.999248	1.00118	1.00086	1.00349	1.00775	0.989504	0.993477	0.998912	1.0033	
12.4545 0.999216	0.999304	1.00157	1.00145	1.00323	1.00292	0.997459	1.00169	1.00694	1.011	1.01461	1.01911	
12.4636 0.998488	0.998573	0.997643	0.997523	0.99989	0.999576	0.987363	0.991536	0.996091	1.00011	1.00139	1.00584	
12.4726 0.996996	0.997075	1.00035	1.00023	0.997004	0.996684	0.980064	0.984174	0.99554	0.999559	1.01102	1.01554	
12.4817 0.999657	0.999736	0.999483	0.999361	0.997595	0.997269	1.00743	1.01168	0.994583	0.998595	1.00109	1.00558	
12.4908 0.999365	0.999442	1.00095	1.00083	1.00314	1.00282	0.998014	1.00223	1.00362	1.00768	1.02498	1.02963	
12.4998 0.999389	0.999465	1.00166	1.00154	0.99784	0.997515	0.998839	1.00306	0.991539	0.995546	0.994135	0.998648	
12.5089 0.997278	0.997349	1.00155	1.00144	1.00016	0.999838	0.996258	1.00047	1.00832	1.01242	0.992209	0.996706	
12.5179 0.998753	0.998822	0.992289	0.99216	0.997791	0.997461	0.978481	0.982585	1.00962	1.01375	1.0008	1.00535	
12.527 1.0021	1.00218	1.00202	1.00189	0.998302	0.997967	0.980781	0.984863	1.00799	1.01215	1.00727	1.01187	
12.5361 0.997104	0.99717	0.996563	0.99643	0.992339	0.99199	0.994039	0.998172	1.02266	1.02693	1.01065	1.0153	
12.5451 0.997983	0.998046	1.00358	1.00345	0.999524	0.99917	0.984069	0.988136	0.984069	0.988154	1.02159	1.02635	
12.5542 0.999981	1.00004	0.997847	0.997716	0.99875	0.998394	0.968981	0.972931	1.00814	1.01235	1.01931	1.02411	
12.5632 0.999217	0.999279	0.997813	0.997677	0.995194	0.994828	1.00484	1.00895	1.00323	1.00744	0.998894	1.0036	
12.5723 0.999296	0.999356	0.998886	0.998747	1.00093	1.00056	0.991683	0.995735	1.01894	1.02326	1.0021	1.00684	
12.5814 0.999474	0.999533	0.998416	0.998274	1.00117	1.0008	0.996019	1.00009	1.00466	1.00895	0.971042	0.975583	
12.5904 1.00135	1.00141	0.998775	0.99863	1.00028	0.999912	0.981156	0.985134	0.997303	1.00156	1.02592	1.03079	
12.5995 0.999186	0.999246	1.00032	1.00018	0.998175	0.997806	0.996029	1.00007	1.02101	1.02542	1.00385	1.00863	
12.6085 1.00047	1.00053	0.993367	0.993208	1.00372	1.00336	0.978497	0.982428	1.00687	1.01125	0.998265	1.00302	
12.6176 0.999021	0.999081	0.997175	0.99701	1.00079	1.00043	0.986325	0.990266	1.00925	1.01366	0.993488	0.998221	
12.6267 0.999516	0.999575	0.998689	0.99852	1.00198	1.00162	0.999852	1.00386	1.00224	1.00663	1.02338	1.02832	
12.6357 0.999135	0.999192	0.994309	0.994128	1.00071	1.00035	0.966514	0.970322	1.01794	1.02246	0.992863	0.997649	
12.6448 0.99997	1.00003	0.997549	0.997362	0.999398	0.999038	0.971469	0.975244	1.01038	1.0149	1.01728	1.02223	
12.6539 0.998922	0.998977	0.995574	0.995377	0.997984	0.99762	1.00015	1.00405	1.00189	1.00638	1.00031	1.00519	
12.6629 1.00141	1.00147	0.992579	0.992366	0.997137	0.996766	1.00156	1.00548	0.995875	1.00034	1.02085	1.02589	
12.672 0.999565	0.999622	0.997552	0.997332	0.99745	0.997072	0.993978	0.997856	1.00597	1.01051	0.996977	1.0019	
12.681 0.999964	1.00002	0.996867	0.99664	0.997744	0.997361	0.966397	0.970103	0.984284	0.988695	1.01572	1.02079	
12.6901 0.998247	0.9983	1.00631	1.0061	0.995912	0.995519	0.963915	0.967543	0.994131	0.998584	1.00216	1.00717	
12.6992 0.999891	0.999944	1.00022	1	1.00091	1.00051	1.01251	1.01636	1.00937	1.01392	0.998685	1.00369	
12.7082 1.00208	1.00214	1.00261	1.00241	1.00032	0.999925	0.993495	0.997264	1.00126	1.00579	0.993809	0.998786	
12.7173 1.00382	1.00389	0.99583	0.995613	1.0002	0.999803	0.983148	0.986849	1.00101	1.00555	1.02076	1.02593	
12.7263 1.00041	1.00047	0.997075	0.996849	1.00731	1.00693	0.991606	0.995329	1.00678	1.01138	1.01696	1.02216	
12.7354 1.00093	1.00101	0.996694	0.996461	1.00185	1.00147	0.976758	0.980381	1.00785	1.01248	0.991133	0.996196	
12.7445 1.00013	1.0002	1.00421	1.00398	0.999204	0.998827	1.00361	1.00735	0.991987	0.996531	1.00158	1.00671	
12.7535 0.998787	0.998855	0.992677	0.992437	1.00003	0.999653	1.00889	1.01267	1.00055	1.00515	1.00608	1.01126	
12.7626 0.998948	0.999014	0.998502	0.998257	1.00133	1.00096	1.00216	1.00594	0.98536	0.989863	0.994384	0.999503	
12.7716 1.00048	1.00055	0.999343	0.999095	1.0005	1.00012	0.998412	1.00218	0.998722	1.00329	1.00323	1.00841	
12.7807 1.00007	1.00014	1.00012	0.999873	1.00072	1.00034	1.00429	1.0081	0.997695	1.00227	0.982257	0.987304	
12.7898 1.00077	1.00084	1.00234	1.00209	1.00313	1.00276	1.00349	1.00731	0.984894	0.989383	0.98319	0.988215	
12.7988 1.00033	1.0004	0.995069	0.994815	1.00444	1.00408	0.984119	0.98784	0.999358	1.00392	1.00547	1.01063	
12.8079 0.99877	0.998837	0.994713	0.994446	0.997065	0.9967	1.00127	1.00506	1.00374	1.00834	0.982418	0.987434	
12.817 0.99939	0.999456	0.999244	0.998973	0.99636	0.995985	1.00205	1.00587	0.993714	0.998268	1.00112	1.00625	
12.826 0.999287	0.999351	0.99595	0.995671	1.00141	1.00104	0.989273	0.993023	1.00719	1.01184	0.997461	1.00257	
12.8351 0.998498	0.998559	0.997686	0.9974	0.998654	0.998277	0.960297	0.963855	0.999021	1.00364	1.00095	1.0061	
12.8441 0.999469	0.999529	0.997647	0.997355	0.99834	0.997958	0.984033	0.987651	0.995248	0.999845	1.0094	1.01463	
12.8532 0.999425	0.999484	1.0069	1.00662	0.999708	0.999324	0.998052	1.00173	1.00146	1.0061	1.02824	1.03364	
12.8623 1.00301	1.00307	1.0023	1.00203	0.998921	0.998534	0.996136	0.999802	1.01442	1.01916	0.991179	0.996379	
12.8713 1.00022	1.00028	0.99477	0.994486	1.00076	1.00038	0.999336	1.00302	0.999491	1.00418	0.991894	0.997092	
12.8804 0.999281	0.999346	0.992584	0.992282	0.999914	0.999527	0.980512	0.98409	0.998043	1.00273	1.02426	1.0297	
12.8894 0.998499	0.99856	0.99769	0.997381	1.00185	1.00146	0.99349	0.997109	0.999157	1.00386	1.00715	1.01253	
12.8985 0.998073	0.99813	0.995079	0.994758	0.997	0.996609	0.987067	0.990641	0.996467	1.00116	0.969511	0.974629	
12.9076 1.00076	1.00082	1.00116	1.00083	1.00574	1.00536	1.01764	1.02138	1.01648	1.02131	1.00505	1.01038	
12.9166 1.0003	1.00036	0.995262	0.994931	0.995967	0.995579	0.989449	0.993066	0.99015	0.994847	0.981203	0.986375	
12.9257 1.00158	1.00164	0.997425	0.997086	0.999039	0.998646	0.99703	1.00068	1.00341	1.00819	1.00809	1.01343	
12.9347 0.999196	0.999259	0.99499	0.99464	0.997515	0.997116	1.00743	1.01114	1.00852	1.01336	1.00416	1.00951	
12.9438 0.998012	0.998069	0.99972	0.999367	0.994407	0.993995	0.99461	0.998269	1.00482	1.00967	0.984785	0.990007	
12.9529 0.997477	0.997529	0.999664	0.999309	1.00124	1.00083	0.997379	1.00105	1.003	1.00785	0.97678	0.981917	
12.9619 0.999055	0.999105	1.00299	1.00264	1.00258	1.00217	0.97751	0.981064	0.996719	1.00155	1.00094	1.00622	
12.971 0.999437	0.999485	0.999905	0.999554	0.997989	0.997576	0.99356	0.997165	1.00591	1.0108	0.999186	1.00447	
12.9801 0.998835	0.998881	1.00541	1.00507	1.00279	1.00238	0.993838	0.997439	1.00416	1.00907	1.0051	1.01044	
12.9891 0.998176	0.998218	0.998252	0.997909	1.0034	1.003	0.988328	0.991889	1.00234	1.00726	0.965787	0.970848	
12.9982 1.00108	1.00112	1.00013	0.99979	1.00372	1.00333	0.977015	0.980489	1.00028	1.0052	0.993619	0.998823	
13.0072 1.00002	1.00006	0.99992	0.999576	0.996212	0.995812	0.985126	0.988602	1.00464	1.00961	1.00237	1.00764	
13.0163 0.999683	0.999727	1.00199	1.00165	1.00396	1.00357	1.00674	1.01032	1.00039	1.00535	0.997958	1.00321	
13.0254 0.999018	0.99906	1.00349	1.00316	0.997253	0.996853	0.98412	0.987588	0.993462	0.998382	1.00689	1.01222	
13.0344 0.996775	0.996808	0.996924	0.996584	0.999156	0.998752	0.995718	0.999225	1.01025	1.01529	0.991476	0.996716	
13.0435 1.00008	1.00011	0.999748	0.999405	0.998058	0.997649	0.97856	0.981963	1.00977	1.01485	1.00922	1.01459	
13.0525 1.00152	1.00156	0.997683	0.997335	0.995414	0.994994	0.966097	0.969385	0.998044	1.00307	0.994896	1.00019	
13.0616 0.999801	0.999838	0.999333	0.998982	1.0002	0.999778	0.974564	0.977828	0.993227	0.998222	0.993306	0.998588	
13.0707 0.998759	0.998794	1.00127	1.00092	1.00091	1.00049	0.986199	0.989476	0.990927	0.995901	0.990297	0.995552	
13.0797 1.00247	1.00251	0.997921	0.997566	1.00289	1.00247	0.997696	1.00101	1.00251	1.00756	0.996119	1.00141	
13.0888 0.999363	0.999402	1.00171	1.00136	0.99774	0.997319	0.989165	0.992436	1.0055	1.01059	1.00669	1.01206	
13.0978 0.999836	0.999875	0.996955	0.996596	1.00229	1.00187	0.977936	0.981124	0.995314	1.00035	0.995156	1.00047	
13.1069 0.998584	0.998619	1.00034	0.999977	0.998596	0.998175	0.987404	0.990601	0.992701	0.997723	1.00211	1.00748	
13.116 1.00154	1.00158	0.999105	0.998742	0.999345	0.99892	0.999421	1.00266	1.00638	1.0115	0.97616	0.981347	
13.125 1.00052	1.00056	1.00155	1.00119	1.0014	1.00097	0.996098	0.999328	0.982162	0.987127	1.00196	1.0073	
13.1341 1.00141	1.00145	1.00509	1.00474	0.998147	0.99772	0.993089	0.9963	1.01377	1.01894	0.979934	0.985122	
13.1432 1.0007	1.00074	0.997652	0.997297	0.996119	0.995682	0.997056	1.00028	0.970171	0.97506	0.992773	0.998024	
13.1522 0.998963	0.999007	0.99967	0.999313	1.00213	1.0017	0.967219	0.970276	0.989284	0.994256	0.985633	0.990824	
13.1613 0.997943	0.997982	0.996229	0.995863	1.00495	1.00453	1.00231	1.0055	0.988731	0.993685	1.00359	1.00889	
13.1703 0.999875	0.999914	0.994502	0.994122	0.999748	0.999323	0.983727	0.986817	1.01958	1.02475	1.00376	1.00909	
13.1794 1.00292	1.00297	0.998041	0.997654	0.998754	0.998326	1.00091	1.00407	0.99264	0.997669	0.997732	1.00304	
13.1885 1.00239	1.00244	1.00242	1.00204	0.996669	0.996232	1.00412	1.0073	0.9995	1.00457	0.989626	0.994877	
13.1975 1.00062	1.00067	0.999514	0.999129	1.00022	0.999781	1.00016	1.00333	0.987326	0.99232	1.01099	1.0164	
13.2066 1.00279	1.00285	0.994613	0.994216	0.996362	0.995914	0.978165	0.981227	0.99308	0.998099	0.988693	0.993965	
13.2156 0.998454	0.998511	1.0051	1.00471	0.997267	0.996811	1.00659	1.00976	1.0109	1.01605	0.990783	0.996056	
13.2247 0.998432	0.998485	1.00196	1.00158	0.999513	0.999054	0.982493	0.985557	0.998151	1.00324	1.00263	1.00798	
13.2338 1.00101	1.00107	1.00024	0.999852	1.0055	1.00505	0.986184	0.989233	0.984265	0.98926	1.00649	1.0119	
13.2428 0.997041	0.99709	1.00114	1.00076	0.99882	0.99837	0.97756	0.980534	1.00509	1.01022	1.00989	1.01535	
13.2519 1.00056	1.00061	1.0033	1.00293	0.995786	0.995325	1.0016	1.00466	0.999358	1.00447	1.01297	1.0185	
13.2609 0.99899	0.999038	0.999076	0.998699	0.998367	0.997899	0.989933	0.992939	0.998109	1.00322	0.979032	0.984337	
13.27 0.999481	0.999528	0.999897	0.999518	0.998389	0.997917	0.995417	0.998435	0.995657	1.00076	0.998946	1.00437	
13.2791 0.999882	0.999929	1.00505	1.00468	0.997643	0.997163	0.998824	1.00186	0.981641	0.986636	1.01697	1.02255	
13.2881 1.0021	1.00215	1.00601	1.00565	1.00289	1.00242	0.99372	0.99673	1.01084	1.01602	0.979577	0.984914	
13.2972 1.0035	1.00357	1.00227	1.00192	0.995413	0.994928	0.989415	0.992392	0.995366	1.00047	1.00695	1.01247	
13.3063 0.998891	0.998949	0.999789	0.999439	0.997441	0.996948	0.994119	0.997103	1.01231	1.01755	0.990094	0.995509	
13.3153 1.00006	1.00012	1.00579	1.00545	0.9977	0.997199	0.97547	0.978344	0.994	0.999142	0.981754	0.987091	
13.3244 1.00045	1.00051	1.00083	1.00049	1.0035	1.003	0.995173	0.9981	1.01227	1.01755	0.996302	1.00172	
13.3334 1.00076	1.00082	0.998042	0.997703	1.00283	1.00234	0.988118	0.991002	1.00684	1.01213	1.00119	1.00666	
13.3425 1.00148	1.00155	1.00062	1.00028	1.0016	1.00111	0.992361	0.995245	0.985819	0.990971	0.997692	1.00315	
13.3516 1.00205	1.00212	1.00107	1.00073	1.00023	0.999741	0.976727	0.979514	1.00324	1.00851	0.964116	0.969309	
13.3606 0.998883	0.998951	0.996515	0.996169	0.997459	0.996966	1.01495	1.0179	1.01423	1.0196	0.977412	0.982632	
13.3697 0.998686	0.998751	0.997557	0.997203	1.00316	1.00267	0.985712	0.988541	0.999398	1.00471	0.987818	0.993076	
13.3787 1.00129	1.00136	1.00385	1.00351	1.00333	1.00285	0.989328	0.992147	0.988923	0.99416	1.00651	1.0119	
13.3878 1.00109	1.00116	0.999433	0.999085	0.99811	0.997625	0.990194	0.992998	1.00877	1.01415	1.00058	1.00595	
13.3969 1.00226	1.00233	0.999451	0.999101	1.00153	1.00105	0.979859	0.982589	0.998371	1.0037	0.998209	1.00358	
13.4059 0.999065	0.999141	1.00173	1.00138	0.996523	0.996031	0.998601	1.00139	1.00177	1.00714	1.00348	1.0089	
13.415 1.00093	1.001	1.00324	1.0029	0.997184	0.996683	1.00648	1.00931	1.0016	1.00699	0.986144	0.991449	
13.424 1.00116	1.00124	1.00041	1.00007	0.999959	0.999455	1.002	1.00483	1.0011	1.0065	1.00118	1.00659	
13.4331 1.00005	1.00014	0.99937	0.999028	0.999625	0.999119	0.980563	0.983292	0.989934	0.995264	0.989689	0.995018	
13.4422 0.99933	0.999411	0.999839	0.999496	0.998897	0.998387	0.980297	0.982981	0.993672	0.999019	0.98307	0.988333	
13.4512 0.999355	0.999434	0.996168	0.995815	0.997358	0.996841	1.01889	1.02174	0.995297	1.00065	0.982971	0.988202	
