# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.9116 0.997676	0.997822	1.00543	1.00512	1.00127	1.00128	1.02378	1.02748	1.00896	1.01244	1.00128	1.00404	
11.9206 1.0002	1.00035	1.00623	1.00593	0.997969	0.997968	1.01438	1.01808	0.997167	1.00062	1.01813	1.02097	
11.9297 0.998411	0.998556	1.00817	1.00788	0.995982	0.995975	0.981494	0.985046	1.00144	1.00491	1.00554	1.00836	
11.9388 1.00049	1.00063	1.00446	1.00418	0.998398	0.998388	1.00508	1.00873	1.00339	1.00688	1.01895	1.02185	
11.9478 0.999189	0.999334	1.00468	1.00441	0.994276	0.994257	0.965735	0.969194	1.00799	1.01152	0.976921	0.979666	
11.9569 1.00194	1.00209	1.00661	1.00635	0.996791	0.996766	1.01728	1.02096	1.00478	1.00831	0.990865	0.993639	
11.9659 0.998535	0.998681	1.00301	1.00276	0.995836	0.995804	0.976265	0.979763	1.00795	1.01151	1.00423	1.00706	
11.975 0.999098	0.999243	1.003	1.00274	0.995599	0.99556	1.03117	1.03493	0.987691	0.991163	0.991756	0.994535	
11.9841 0.999066	0.999209	1.01132	1.01109	1.00078	1.00075	0.998375	1.00202	1.00791	1.01147	1.00914	1.01199	
11.9931 1.00344	1.00359	1.00167	1.00144	0.992944	0.992894	1.00321	1.00688	1.00744	1.01102	1.02242	1.02535	
12.0022 0.999534	0.999683	1.00339	1.00316	0.993099	0.993037	0.993075	0.996702	1.01137	1.01499	1.00891	1.01182	
12.0113 0.999629	0.999777	1.00579	1.00558	0.998441	0.998376	1.00405	1.00773	1.01925	1.02294	0.978752	0.981546	
12.0203 0.99998	1.00013	1.00219	1.00198	0.993715	0.99364	1.00166	1.00534	1.00254	1.00618	0.98482	0.98761	
12.0294 1.00025	1.0004	1.00272	1.00251	0.999748	0.999671	0.991745	0.995381	1.0005	1.00414	1.01276	1.01566	
12.0384 0.999905	1.00005	1.00224	1.00203	0.997289	0.997208	1.02191	1.0257	0.994012	0.997623	1.01579	1.01872	
12.0475 0.996871	0.997016	1.00216	1.00195	0.999128	0.999045	1.02229	1.02613	1.00422	1.00788	1.00431	1.00722	
12.0566 1.0005	1.00065	1.00704	1.00685	0.990282	0.990183	0.980477	0.984133	1.00445	1.00813	0.991113	0.993982	
12.0656 0.998586	0.99873	1.00305	1.00286	0.995226	0.995118	1.00234	1.00608	1.02601	1.02982	0.996589	0.999473	
12.0747 0.998639	0.998781	1.00346	1.00328	0.988729	0.988602	0.994747	0.998464	1.01465	1.01845	1.01613	1.0191	
12.0837 0.999213	0.999354	1.00717	1.007	0.995111	0.994975	1.00853	1.01232	0.984663	0.98833	1.0127	1.01569	
12.0928 1.00026	1.0004	0.996934	0.996764	0.995792	0.995648	0.988821	0.992524	0.994107	0.997806	0.99454	0.997475	
12.1019 1.00193	1.00208	1.00645	1.00629	1.00008	0.999932	0.998417	1.00216	0.993311	0.997002	0.998417	1.00136	
12.1109 1.00125	1.00139	1.00583	1.00568	0.991937	0.991778	0.995541	0.999272	1.00081	1.00454	1.01489	1.01792	
12.12 0.998776	0.998921	1.00535	1.00521	0.997042	0.996877	0.989049	0.992743	1.01726	1.02109	0.989739	0.99268	
12.1291 0.997658	0.997799	1.00148	1.00134	0.999358	0.999191	1.03822	1.04218	1.00144	1.00522	1.00256	1.00555	
12.1381 1.00013	1.00027	1.00178	1.00164	0.996584	0.996412	1.00106	1.00489	1.01577	1.01964	1.00726	1.01028	
12.1472 0.999827	0.999968	1.00229	1.00216	0.998085	0.997908	1.01881	1.02274	1.00395	1.00779	1.01263	1.01569	
12.1562 1.0003	1.00044	1.00802	1.0079	0.992124	0.991934	0.993965	0.997798	1.00014	1.00397	0.998082	1.00111	
12.1653 0.999401	0.999543	1.00827	1.00817	1.00262	1.00244	0.986491	0.990277	0.994026	0.997827	1.00036	1.0034	
12.1744 1.0007	1.00084	1.00557	1.00548	0.994676	0.99448	1.02093	1.0249	1.01666	1.02058	1.0052	1.00827	
12.1834 0.99883	0.998971	1.00024	1.00015	0.995788	0.995583	1.02539	1.02943	1.00482	1.00871	1.01515	1.01828	
12.1925 1.00025	1.00039	1.00508	1.005	0.996591	0.99638	1.01313	1.01715	1.00426	1.00817	1.00511	1.00823	
12.2016 0.999626	0.999768	0.994698	0.994606	0.997107	0.99689	0.971615	0.975428	0.997067	1.00095	1.00924	1.01239	
12.2106 0.999222	0.999362	1.00059	1.0005	0.992607	0.992377	1.00434	1.0083	1.00349	1.00741	0.984453	0.987505	
12.2197 0.997847	0.997983	1.00275	1.00266	0.995059	0.994819	1.02305	1.02714	1.00913	1.0131	1.00217	1.00529	
12.2287 0.999113	0.999248	1.00309	1.00301	0.991333	0.991078	0.982385	0.986279	1.00069	1.00463	1.00781	1.01096	
12.2378 0.999308	0.999442	0.998045	0.99796	1.00367	1.00342	0.997347	1.0013	0.99227	0.996172	0.967391	0.970366	
12.2469 1.0004	1.00053	0.99384	0.993744	1.00335	1.0031	1.00821	1.01223	1.00086	1.0048	0.987591	0.990611	
12.2559 0.99998	1.00012	1.00074	1.00065	0.999642	0.999396	0.970944	0.974772	0.999209	1.00315	0.995412	0.998453	
12.265 0.998426	0.998559	0.999276	0.999179	0.997147	0.996895	0.996301	1.00023	1.00784	1.01184	0.998491	1.00154	
12.274 0.999588	0.99972	0.996147	0.996044	0.997292	0.997035	0.993989	0.997904	0.990876	0.994801	0.979856	0.98282	
12.2831 1.00058	1.00072	1.00096	1.00086	0.997118	0.996855	1.01386	1.01789	1.00991	1.01394	0.989667	0.992647	
12.2922 0.999276	0.999409	1.00564	1.00555	0.992823	0.992546	1.01857	1.02266	1.00087	1.00487	1.01304	1.01612	
12.3012 1.00003	1.00016	1.00003	0.999933	0.99904	0.99876	1.01707	1.0212	0.999064	1.00306	0.994123	0.997141	
12.3103 1.00031	1.00045	1.00241	1.00232	0.996377	0.99609	0.987809	0.991801	1.01449	1.01858	1.00136	1.00441	
12.3194 0.997345	0.997473	1.00323	1.00315	1.00121	1.00092	0.979509	0.983436	0.991033	0.995025	1.00322	1.00629	
12.3284 0.996642	0.996764	0.999393	0.99931	0.993153	0.992855	1.01676	1.02088	0.983573	0.987511	1.02126	1.02443	
12.3375 0.999873	0.999995	1.00525	1.00518	0.999652	0.999351	0.987791	0.991775	0.999447	1.00346	0.976301	0.979292	
12.3465 1.00316	1.00329	0.999909	0.999836	0.997279	0.996972	1.01295	1.01706	0.990415	0.994376	0.983681	0.986669	
12.3556 0.999045	0.999172	1.00066	1.00059	0.994875	0.994559	0.985891	0.989881	0.997513	1.00151	1.00415	1.00722	
12.3647 0.997749	0.997872	1.00257	1.0025	1.00557	1.00527	0.999533	1.00359	0.989752	0.993701	0.987099	0.990093	
12.3737 0.999766	0.999889	1.00103	1.00096	0.995521	0.995205	1.00171	1.00578	1.01015	1.01421	0.993269	0.996274	
12.3828 0.998263	0.998382	1.00464	1.00459	0.998385	0.998065	0.998593	1.00266	1.00818	1.01226	0.996444	0.999458	
12.3918 0.999433	0.999552	1.00021	1.00016	0.997986	0.997661	0.985249	0.989238	0.9954	0.999423	1.01744	1.02055	
12.4009 0.998304	0.998419	0.999082	0.999024	0.998726	0.998398	0.999797	1.00385	0.99889	1.00293	1.00046	1.00353	
12.41 1.00077	1.00089	1.0048	1.00475	0.997348	0.997015	0.998831	1.00289	1.00714	1.01124	0.974309	0.977258	
12.419 0.999734	0.999851	0.999665	0.999615	0.998742	0.998405	0.987678	0.991674	1.01422	1.01838	1.00576	1.00882	
12.4281 0.998874	0.998989	1.00685	1.00681	0.991056	0.990704	1.01217	1.01629	1.00199	1.00612	0.976885	0.979819	
12.4372 1.00247	1.00259	1.00408	1.00405	0.994833	0.994468	1.00545	1.00957	0.993159	0.997243	1.00709	1.01013	
12.4462 0.998477	0.998594	0.999031	0.999001	0.996575	0.996201	0.991386	0.995439	1.01429	1.0185	0.981241	0.984177	
12.4553 0.998987	0.999103	0.994799	0.994759	0.997075	0.996695	1.00792	1.01206	0.997868	1.00201	0.994682	0.997653	
12.4643 1.00053	1.00064	1.00386	1.00383	0.997925	0.99754	1.01053	1.01472	0.99446	0.998588	1.00776	1.01079	
12.4734 0.99761	0.997722	1.00094	1.00091	1.00042	1.00003	0.999124	1.00327	1.01916	1.02344	0.992771	0.99575	
12.4825 0.997902	0.99801	0.994819	0.994778	1.00421	1.00383	0.977991	0.982013	1.01337	1.01766	0.984335	0.987263	
12.4915 0.998759	0.998865	0.998499	0.998454	1.00194	1.00156	1.02563	1.02991	0.998177	1.00241	0.97706	0.979926	
12.5006 0.998594	0.998697	0.999872	0.999827	0.996841	0.99646	0.988295	0.992405	1.00938	1.01369	0.989593	0.992481	
12.5096 0.999288	0.99939	0.999167	0.999121	0.998179	0.997792	1.00112	1.00529	0.998202	1.00247	0.997068	0.999977	
12.5187 0.997189	0.997286	0.999512	0.999464	0.996603	0.99621	1.01503	1.01931	0.997647	1.00191	1.00484	1.00779	
12.5278 0.999658	0.999754	0.996836	0.996782	0.996339	0.995938	0.981265	0.985366	0.998788	1.00307	0.996285	0.999206	
12.5368 0.999158	0.999252	0.998635	0.998578	0.998757	0.998351	0.993555	0.997702	1.00468	1.00901	0.998715	1.00165	
12.5459 1.0004	1.00049	0.999959	0.999901	0.994211	0.993793	0.985518	0.98961	1.00532	1.00967	0.993247	0.996156	
12.555 0.997629	0.99772	0.999558	0.999499	0.99572	0.995292	0.986186	0.990261	1.00468	1.00904	0.997121	1.00004	
12.564 0.998331	0.998419	0.99796	0.997897	0.99659	0.996154	0.991026	0.995111	0.991026	0.99532	0.986209	0.989074	
12.5731 0.999874	0.999961	0.998444	0.998378	0.999743	0.999304	1.01108	1.01528	0.996172	1.00049	0.97116	0.973927	
12.5821 0.996884	0.996965	0.998848	0.998779	0.996886	0.99644	1.00226	1.00644	1.00506	1.00944	1.01107	1.01398	
12.5912 0.999909	0.999989	0.998559	0.998487	1.00088	1.00044	0.992827	0.996958	1.00897	1.0134	0.997144	1.00001	
12.6003 0.998406	0.998483	0.99777	0.997693	1.00048	1.00003	0.997626	1.00178	1.00569	1.01012	1.01327	1.01622	
12.6093 1.00031	1.00039	0.997542	0.997459	0.999746	0.999298	0.992844	0.996973	1.00042	1.00483	1.00145	1.00438	
12.6184 1.00056	1.00064	1.00134	1.00126	0.999746	0.999297	1.00065	1.00482	1.00002	1.00444	0.979321	0.982146	
12.6274 0.999347	0.999426	0.993075	0.992981	1.00574	1.00531	0.986817	0.990912	1.00446	1.00893	0.99715	1.00003	
12.6365 0.996461	0.996532	0.999709	0.999613	1.00062	1.00018	1.0135	1.01774	0.997069	1.0015	0.997307	1.00019	
12.6456 0.998717	0.998785	0.999346	0.999249	0.992191	0.99174	0.978126	0.982184	1.00753	1.01204	0.97987	0.98266	
12.6546 0.997516	0.997579	0.997753	0.997651	0.995599	0.995136	1.00838	1.01259	0.999518	1.004	0.988122	0.990916	
12.6637 1.00302	1.00309	0.999057	0.998952	1.00157	1.00111	1.00346	1.00767	1.00702	1.01156	0.975961	0.978675	
12.6728 0.998241	0.998307	1.00253	1.00243	1.00284	1.00238	1.00929	1.01355	0.997529	1.00203	1.00818	1.01101	
12.6818 0.999323	0.999387	0.998442	0.998339	1.00106	1.00061	1.00296	1.00721	0.987436	0.991873	0.981684	0.984404	
12.6909 1.00018	1.00025	0.999676	0.999572	0.998155	0.997694	0.99838	1.00262	0.998852	1.00335	1.00735	1.01016	
12.6999 0.999851	0.999916	1.00268	1.00258	1.00035	0.999893	1.00356	1.00783	1.00599	1.01054	1.00136	1.00416	
12.709 1.00141	1.00147	0.9952	0.995091	0.997946	0.997479	0.990984	0.995198	1.01546	1.0201	0.985962	0.988701	
12.7181 1.00016	1.00023	1.0001	0.999986	0.99429	0.993812	0.99208	0.99629	1.01175	1.01641	0.99208	0.994823	
12.7271 0.999052	0.999119	0.9965	0.996383	1.00351	1.00304	0.989416	0.9936	1.00013	1.00475	0.97455	0.977195	
12.7362 0.996338	0.996397	0.997588	0.997465	0.996044	0.995562	0.984883	0.989024	0.994493	0.999082	1.00457	1.00731	
12.7453 0.998477	0.998532	1.00233	1.00221	0.998875	0.998388	1.01734	1.02167	1.00829	1.01298	0.979114	0.981747	
12.7543 1.0009	1.00096	0.996186	0.996059	0.993241	0.99274	0.996732	1.00097	1.00187	1.00654	0.982242	0.98485	
12.7634 1.0004	1.00046	0.995469	0.995332	0.998628	0.99812	1.00341	1.0077	1.00652	1.01124	1.00636	1.00906	
12.7724 0.99878	0.998836	0.996734	0.996588	1.00628	1.00578	0.990177	0.994396	1.00439	1.00912	1.00463	1.00733	
12.7815 1.00171	1.00177	0.995078	0.994921	0.997432	0.996931	0.980085	0.984225	0.983809	0.988412	0.992032	0.99469	
12.7906 0.999965	1.00003	1.00007	0.999911	0.999274	0.998768	0.98164	0.985755	1.00333	1.00804	0.985204	0.987817	
12.7996 1.0002	1.00026	1.00081	1.00065	0.998085	0.997575	0.987832	0.991953	1.00818	1.01294	0.990771	0.993384	
12.8087 0.999671	0.999731	1.00163	1.00148	0.998767	0.998253	0.99076	0.994882	1.01502	1.01986	0.992305	0.99491	
12.8177 1.0003	1.00037	1.00038	1.00023	1.00101	1.0005	0.988466	0.992561	1.01016	1.01501	0.970558	0.973045	
12.8268 0.999939	1	1.00132	1.00117	1.00356	1.00305	1.00379	1.00797	1.02426	1.02926	0.97707	0.979526	
12.8359 1.00112	1.00119	0.996058	0.9959	0.99787	0.997358	0.985958	0.990039	1.02886	1.03396	0.991833	0.994313	
12.8449 1.00168	1.00174	0.997329	0.997164	0.996753	0.996233	1.01559	1.01984	0.998884	1.00385	0.988364	0.990815	
12.854 0.999409	0.999476	0.996155	0.995981	1.00125	1.00073	1.01446	1.01875	1.01121	1.01627	1.00239	1.00488	
12.8631 1.00105	1.00112	1.00267	1.0025	0.997382	0.996856	0.998305	1.00253	0.9942	0.999174	0.999235	1.00173	
12.8721 0.999431	0.999499	0.997843	0.997668	0.999282	0.998752	1.00864	1.01294	1.01298	1.01809	1.0122	1.01476	
12.8812 1.00126	1.00134	1.00149	1.00132	0.996253	0.995715	0.985011	0.989187	1.00735	1.01246	0.980201	0.98264	
12.8902 0.998205	0.998272	0.993934	0.993749	1.0024	1.00186	0.982311	0.986445	0.992636	0.997669	0.973462	0.975828	
12.8993 0.999312	0.999378	0.99528	0.995083	0.995934	0.99539	0.993127	0.9973	0.99841	1.00348	0.991418	0.993814	
12.9084 0.999251	0.999315	0.998796	0.998595	0.996177	0.995621	1.00878	1.01305	0.998596	1.00368	0.989189	0.99156	
12.9174 0.99912	0.999182	1.00325	1.00306	0.995379	0.994812	1.00159	1.00584	0.999797	1.00489	0.99754	0.999931	
12.9265 1.00038	1.00044	0.993355	0.993146	0.998467	0.997893	0.990023	0.994214	1.00139	1.00651	0.99921	1.00161	
12.9355 1.00102	1.00109	0.997178	0.996961	0.998676	0.998097	1.00338	1.00764	0.994184	0.999267	0.986392	0.988733	
12.9446 0.998377	0.998439	1.00135	1.00114	0.997893	0.997309	0.9996	1.00386	1.01145	1.01666	0.965604	0.967822	
12.9537 0.999602	0.999663	0.999277	0.99906	1.00172	1.00114	0.993634	0.997862	0.997223	1.00237	1.00253	1.00484	
12.9627 1.00124	1.0013	0.994609	0.99438	1.0031	1.00252	0.987349	0.99153	1.00906	1.0143	0.988442	0.990701	
12.9718 1.00051	1.00058	0.997643	0.997406	0.997465	0.996882	1.007	1.01129	1.01458	1.0199	0.985589	0.987813	
12.9809 0.999656	0.999721	1.00147	1.00123	0.994601	0.994006	0.997592	1.00185	1.0173	1.02269	1.00776	1.01006	
12.9899 0.999453	0.999516	0.99586	0.995616	1.0008	1.00021	0.977214	0.981339	0.989502	0.994729	0.999285	1.00157	
12.999 0.99886	0.998921	0.998467	0.998219	0.99938	0.998779	0.98986	0.994024	0.994324	0.999576	0.985474	0.987696	
13.008 1.00061	1.00068	0.997728	0.997474	0.990337	0.989717	1.01366	1.01797	1.00214	1.00745	1.02228	1.02465	
13.0171 1.00123	1.00129	0.993016	0.992746	1.00047	0.999845	1.00565	1.00994	1.00447	1.00982	0.996232	0.998534	
13.0262 0.996387	0.996444	0.998457	0.99818	1.00218	1.00155	0.97941	0.983557	1.00296	1.00832	1.01097	1.01334	
13.0352 0.998945	0.999	1.00268	1.00241	0.99964	0.999015	0.982834	0.986964	1.0009	1.00627	1.0031	1.00547	
13.0443 0.996953	0.997	0.998534	0.998259	0.999459	0.998832	0.993498	0.997668	1.0093	1.01475	0.992712	0.995039	
13.0533 0.999425	0.999472	0.995363	0.995077	0.99832	0.997688	0.987342	0.991466	1.00316	1.00859	0.985139	0.987419	
13.0624 1.00043	1.00048	0.99833	0.998039	0.999886	0.999251	0.97047	0.974462	1.00945	1.01495	1.00575	1.00809	
13.0715 1.00033	1.00038	0.998239	0.997943	0.998461	0.997821	1.01441	1.01863	1.00448	1.00998	0.994395	0.996707	
13.0805 1.00015	1.0002	0.998381	0.99808	0.998074	0.997428	0.990913	0.995023	0.996828	1.00229	0.977348	0.979572	
13.0896 0.999423	0.999471	1.00117	1.00087	1.00497	1.00433	0.963433	0.967351	0.995716	1.00118	1.00479	1.0071	
13.0987 0.998387	0.998431	0.998807	0.998504	1.00163	1.001	0.985361	0.989343	0.990496	0.995919	0.976356	0.978543	
13.1077 1.00031	1.00036	0.998468	0.998161	0.997794	0.997154	0.99531	0.99933	1.00393	1.00945	0.986614	0.988796	
13.1168 0.997802	0.997842	1.00332	1.00302	0.998943	0.998299	1.00179	1.00586	0.995861	1.00134	0.982965	0.985103	
13.1258 0.99893	0.998967	0.997351	0.997044	0.99411	0.993453	1.00829	1.01241	1.01304	1.01866	0.986121	0.988238	
13.1349 0.999297	0.999333	1.00153	1.00122	1.00177	1.00111	0.99087	0.994905	0.991345	0.996838	0.985798	0.987885	
13.144 1	1.00004	1.00179	1.00149	0.996855	0.99619	0.967078	0.970946	1.0145	1.02018	1.00372	1.00586	
13.153 0.998787	0.99882	1.00331	1.00302	0.993987	0.993307	1.00595	1.01	0.987459	0.992962	0.9923	0.994402	
13.1621 0.999066	0.999096	1.00402	1.00373	0.998811	0.998123	0.985633	0.989574	1.00168	1.00728	0.987063	0.989126	
13.1712 1.00255	1.00259	1.0013	1.00102	0.996785	0.996089	0.984045	0.98795	1.00201	1.00763	0.99279	0.994852	
13.1802 0.999586	0.999622	0.994191	0.993896	0.998659	0.997956	0.980069	0.983919	0.998687	1.0043	1.01189	1.01403	
13.1893 0.998818	0.998851	1.00016	0.999863	0.999747	0.999041	0.964622	0.968335	1.00229	1.00794	0.985007	0.987056	
13.1983 0.998812	0.998842	0.999608	0.99931	1.00204	1.00134	0.966845	0.970495	0.9992	1.00485	1.00621	1.00833	
13.2074 1.00246	1.0025	0.99873	0.998428	1.00274	1.00204	0.984865	0.988554	0.982791	0.988318	0.9997	1.0018	
13.2165 1.00019	1.00022	0.999543	0.999238	0.998086	0.997383	0.997967	1.00171	0.994695	1.00029	0.97865	0.980663	
13.2255 1.00229	1.00233	0.999202	0.998895	1.00037	0.999662	0.997033	1.00077	1.00159	1.00724	0.99208	0.994106	
13.2346 0.999215	0.999256	1.00206	1.00175	0.994157	0.99344	0.980427	0.984067	0.992261	0.997855	0.995939	0.997968	
13.2436 0.999261	0.9993	0.999943	0.99964	1.00138	1.00066	0.990524	0.994187	0.997246	1.00288	0.997246	0.999276	
13.2527 0.999973	1.00001	0.998303	0.997994	0.995492	0.994762	0.98302	0.986622	0.997756	1.0034	1.01233	1.01443	
13.2618 0.997752	0.997785	0.999674	0.999363	1.00593	1.00521	0.987368	0.990963	1.00083	1.00651	0.975986	0.977954	
13.2708 0.998316	0.998345	1.00078	1.00047	1.00131	1.00059	0.991245	0.994841	1.01716	1.02298	0.99317	0.99516	
13.2799 1.00154	1.00158	0.997018	0.996702	1.00107	1.00035	1.0022	1.00585	1.00814	1.01395	0.988867	0.990826	
13.289 0.999056	0.999087	0.998936	0.998615	0.996723	0.995997	1.00079	1.00445	0.989381	0.995071	0.985684	0.987605	
13.298 1.00053	1.00056	1.00142	1.0011	1.00287	1.00215	0.991666	0.995278	1.00783	1.01366	0.998261	1.00021	
13.3071 1	1.00003	0.998954	0.998632	1.00112	1.0004	0.98285	0.986395	1.00152	1.00734	1.00088	1.00284	
13.3161 1.00234	1.00238	0.999214	0.99889	0.997039	0.99631	0.992711	0.996282	0.995208	1.00099	0.985782	0.98768	
13.3252 0.998484	0.998518	1.00515	1.00483	1.00263	1.0019	0.985658	0.989177	1.00025	1.00608	1.00114	1.00307	
13.3343 1.00046	1.0005	0.998739	0.998423	1.00131	1.00059	0.994897	0.998445	0.987392	0.993124	0.999739	1.00168	
13.3433 1.00153	1.00157	0.999722	0.999404	1.00413	1.00341	0.998015	1.00158	1.00327	1.00911	0.998985	1.00092	
13.3524 1.00203	1.00207	0.999869	0.99955	0.999669	0.99895	0.994189	0.997732	0.993785	0.999577	1.00761	1.00959	
13.3614 1.00081	1.00086	0.999233	0.998911	1.00234	1.00163	1.01625	1.01992	1.00686	1.01277	0.993918	0.995859	
13.3705 0.997747	0.997789	1.0002	0.999876	0.998431	0.997712	1.00175	1.00538	1.00733	1.01327	1.00207	1.00404	
13.3796 0.999773	0.999814	1.00339	1.00308	1.00083	1.00011	0.9856	0.989149	1.00457	1.01052	0.989652	0.991574	
13.3886 1.00128	1.00132	1.00026	0.999942	0.996051	0.995322	1.00674	1.0104	0.995142	1.00104	1.00901	1.011	
13.3977 0.998261	0.998302	1.00296	1.00265	1.00305	1.00232	0.985705	0.989254	0.989602	0.995454	0.999345	1.00132	
13.4068 0.99913	0.999168	0.999981	0.999672	1.0015	1.00077	0.988686	0.992226	0.984867	0.990667	0.978609	0.980491	
13.4158 0.997952	0.997985	0.996824	0.996507	1.00311	1.00239	0.984192	0.987684	1.00152	1.00743	0.971666	0.973467	
13.4249 1.00005	1.00009	1.00216	1.00184	1.00105	1.00033	1.002	1.00557	0.982785	0.988563	0.994345	0.996179	
13.4339 1.00054	1.00057	1.00197	1.00167	1.00103	1.00032	0.997512	1.00107	0.998408	1.00429	0.98806	0.989856	
13.443 1.00021	1.00025	1.00274	1.00243	0.999707	0.998989	0.984538	0.988017	1.00321	1.00915	0.991878	0.993664	
13.4521 0.999329	0.999362	1.00269	1.0024	0.998822	0.998099	0.981175	0.984603	0.994154	1.00003	1.00501	1.00684	
13.4611 1.00112	1.00116	0.994134	0.993824	1.00074	1.00002	1.00314	1.00666	0.999622	1.00555	1.00166	1.0035	
13.4702 0.999112	0.999146	1.00255	1.00225	1.00034	0.999613	0.967568	0.970891	0.988748	0.994596	0.999624	1.00146	
13.4792 0.998814	0.998846	1.00183	1.00153	1.00435	1.00364	0.986614	0.989976	0.985877	0.991686	0.990051	0.991844	
13.4883 0.99724	0.997264	1.00012	0.999813	1.00131	1.0006	0.998814	1.00222	0.995865	1.00174	1.00422	1.00606	
13.4974 1.00148	1.00151	1.0039	1.00361	0.996076	0.995353	1.00481	1.00826	1.00391	1.00985	1.00628	1.00814	
13.5064 1.00058	1.00061	1.00301	1.00273	0.996427	0.995693	0.999816	1.00326	0.974537	0.980259	1.00326	1.00513	
13.5155 1.00359	1.00363	0.998831	0.998541	0.993543	0.992792	1.01716	1.02072	0.981016	0.986741	1.00024	1.00211	
13.5246 1.00059	1.00063	0.991384	0.991073	1.00241	1.00166	0.974025	0.977374	0.991785	0.997566	0.998692	1.00056	
13.5336 1.00115	1.0012	1.00084	1.00053	1.00061	0.999856	0.989737	0.993122	0.998296	1.00413	0.986445	0.988257	
13.5427 1.00023	1.00028	1.00193	1.00163	1.00259	1.00184	0.977966	0.981263	0.987934	0.993687	0.992629	0.994439	
13.5517 1.00022	1.00027	1.00183	1.00153	0.998724	0.997972	0.992067	0.995398	0.994458	1.00025	1.01367	1.01556	
13.5608 0.999523	0.999567	0.997399	0.997088	0.999431	0.998675	0.995796	0.999138	1.00537	1.01126	0.992165	0.993999	
13.5699 0.998811	0.998852	1.00425	1.00395	1.00276	1.002	1.00135	1.00473	0.997305	1.00315	0.995735	0.997569	
13.5789 1.00039	1.00043	0.997694	0.997388	1.00603	1.00529	1.0056	1.00901	1.00692	1.01286	1.0175	1.01943	
13.588 0.999127	0.999167	0.996791	0.996475	1.00107	1.00034	0.992971	0.99633	0.982709	0.988473	0.991647	0.993508	
13.597 1.00001	1.00005	1.00175	1.00143	0.999512	0.998773	0.979659	0.982928	0.991588	0.997398	0.979991	0.981781	
13.6061 1.0015	1.00155	1.00666	1.00637	0.995085	0.994334	1.00795	1.01134	0.976938	0.982616	0.99916	1.00099	
13.6152 1.00093	1.00097	0.997589	0.997286	1.00469	1.00394	0.972056	0.975264	1.00442	1.01029	0.983343	0.985103	
13.6242 1.00202	1.00207	1.00339	1.0031	1.00211	1.00137	0.992753	0.996019	1.00704	1.01296	1.00671	1.00853	
13.6333 1.00067	1.00072	1.00267	1.00238	1.00585	1.00512	0.986883	0.990103	1.00626	1.0122	0.995199	0.996995	
13.6424 1.00092	1.00098	1.00448	1.0042	0.999849	0.99912	0.990826	0.994042	1.00398	1.00994	0.997817	0.999617	
13.6514 1.00154	1.0016	1.00169	1.00142	1.00226	1.00153	0.978281	0.981408	0.998527	1.00447	1.00311	1.00493	
13.6605 0.99805	0.998107	0.999209	0.998933	1.0003	0.999573	1.00158	1.00479	0.993402	0.999309	0.982394	0.984137	
13.6695 1.00129	1.00135	1.00277	1.0025	1.00142	1.0007	1.00872	1.01199	0.992694	0.998593	1.01824	1.0201	
13.6786 1.00038	1.00044	0.997357	0.99708	1.00209	1.00137	1.00235	1.00561	0.98923	0.995094	0.981626	0.983376	
13.6877 1.00241	1.00248	1.00071	1.00044	0.999521	0.998798	1.00266	1.00594	0.992117	0.997993	0.993957	0.995717	
13.6967 1.00141	1.00148	1.00091	1.00064	0.997884	0.997155	0.982537	0.985715	0.972491	0.978193	0.991579	0.993317	
13.7058 1.00223	1.00231	1.00517	1.00491	1.00124	1.00051	0.986685	0.989848	0.988445	0.994224	1.00127	1.00303	
