# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.5939 0.999231	0.99936	1.00337	1.00345	1.00784	1.00736	0.995337	0.997374	1.00599	1.00827	1.01042	1.0135	
11.603 1.00131	1.00144	0.996901	0.996976	1.00987	1.00941	0.995665	0.9977	1.01967	1.02201	0.988512	0.991511	
11.6121 0.999333	0.999464	1.00418	1.00426	1.00372	1.00327	1.00614	1.00821	1.00934	1.01167	1.02005	1.02318	
11.6211 1.00313	1.00326	0.996419	0.996495	1.00673	1.00628	1.03497	1.03716	1.0164	1.01878	0.980177	0.98316	
11.6302 0.999198	0.999332	0.999127	0.999202	1.00941	1.00897	0.971904	0.973919	0.993359	0.995678	1.01088	1.01398	
11.6392 0.998873	0.999006	1.00081	1.00089	1.00766	1.00724	0.987229	0.989259	1.00669	1.00905	1.00351	1.00659	
11.6483 0.998366	0.998496	1.00246	1.00254	1.00915	1.00874	0.994473	0.996512	1.00717	1.00955	1.00213	1.00522	
11.6574 0.999377	0.999507	0.994432	0.994504	1.00479	1.00439	0.970734	0.972684	1.01596	1.01839	1.00803	1.01116	
11.6664 1.00063	1.00076	0.997956	0.998025	1.00139	1.001	0.983751	0.985706	1.0142	1.01665	0.962523	0.965456	
11.6755 1.00384	1.00398	1.00362	1.00369	1.00751	1.00712	0.993752	0.99572	1.00491	1.00735	1.00212	1.00518	
11.6846 1.00208	1.00222	0.995314	0.995381	1.00758	1.00721	1.00521	1.00721	1.00715	1.00961	1.00929	1.01239	
11.6936 0.9994	0.99954	0.998116	0.99818	1.00589	1.00552	0.987708	0.98966	0.999014	1.00146	1.02459	1.02779	
11.7027 0.999174	0.999313	0.996071	0.996129	1.00177	1.0014	0.995432	0.997396	1.00293	1.00539	1.00154	1.00467	
11.7117 0.998976	0.999113	0.998102	0.998158	1.008	1.00765	0.972459	0.974338	1.0059	1.00838	0.995925	0.999035	
11.7208 1.00048	1.00061	0.995942	0.995991	1.00788	1.00753	0.996969	0.998894	0.997245	0.999704	1.00379	1.00694	
11.7299 1.00178	1.00193	1.00009	1.00014	1.00075	1.00041	0.98364	0.985517	0.992666	0.995106	1.01459	1.01779	
11.7389 0.998462	0.998601	1.00635	1.00641	1.00072	1.00039	0.988927	0.9908	1.00686	1.00935	1.00456	1.00775	
11.748 1.00123	1.00137	0.999886	0.999946	1.00304	1.0027	0.993462	0.995336	1.00577	1.00827	0.989606	0.992735	
11.757 0.999777	0.999918	1.00133	1.00139	1.00773	1.00741	1.00697	1.00888	1.00156	1.00405	0.988814	0.991928	
11.7661 0.99897	0.99911	0.998597	0.998657	1.00362	1.0033	1.00468	1.0066	0.990312	0.992769	1.00999	1.01319	
11.7752 0.99958	0.99972	0.993863	0.993913	1.0108	1.0105	1.02123	1.02322	1.01484	1.01738	0.981752	0.98484	
11.7842 0.997918	0.998054	0.998938	0.998987	1.00181	1.00151	1.00744	1.00941	1.00023	1.00274	0.992288	0.995402	
11.7933 0.998477	0.998611	0.99642	0.996463	1.00452	1.00422	0.972905	0.974776	1.00361	1.00614	1.00844	1.01162	
11.8024 0.998691	0.998823	0.999371	0.999413	1.01135	1.01107	1.00635	1.00829	0.992882	0.995379	1.00434	1.00753	
11.8114 0.999789	0.999921	0.996729	0.996766	1.00256	1.00228	0.984274	0.986157	0.997536	1.00004	0.983911	0.987008	
11.8205 0.99972	0.999852	0.998415	0.998449	1.006	1.00573	0.995281	0.997181	0.988207	0.990678	0.998365	1.00151	
11.8295 0.998496	0.998625	0.998225	0.998257	1.00418	1.00392	1.01259	1.01455	0.979087	0.981506	1.01024	1.01344	
11.8386 0.998476	0.998603	0.992665	0.992685	1.00594	1.00569	0.996034	0.997955	0.99513	0.997584	1.00218	1.00537	
11.8477 1.00151	1.00164	0.997884	0.997901	1.00719	1.00695	0.980427	0.982291	1.01293	1.01545	1.00679	1.01001	
11.8567 1.00131	1.00144	0.99709	0.997102	1.0028	1.00257	0.987403	0.989262	1.01048	1.01302	1.00759	1.01083	
11.8658 1.0017	1.00183	0.996579	0.996585	0.998668	0.998435	1.00444	1.00634	1.00921	1.01176	0.994536	0.997729	
11.8748 0.999652	0.999787	0.995825	0.995824	1.00113	1.0009	1.00075	1.00265	1.00722	1.00978	0.998051	1.00126	
11.8839 1.0007	1.00084	0.999753	0.999752	1.00803	1.00781	0.992402	0.994276	0.995632	0.998166	0.978045	0.981158	
11.893 1.00282	1.00296	0.999333	0.999331	1.00516	1.00495	0.991249	0.993109	0.992592	0.99511	1.00648	1.0097	
11.902 0.998853	0.998993	0.996537	0.996529	1.00197	1.00176	1.00942	1.01133	1.00405	1.00661	1.00119	1.0044	
11.9111 0.999745	0.999884	0.99532	0.995305	1.00607	1.00587	1.01914	1.02111	1.00002	1.00258	1.00074	1.00395	
11.9201 1.00137	1.00151	0.99899	0.998972	1.0067	1.00652	0.986911	0.988798	0.992619	0.995144	0.970323	0.973397	
11.9292 1.00077	1.00091	0.996434	0.996411	1.00072	1.00054	1.01248	1.01444	1.0042	1.00677	1.02548	1.02878	
11.9383 0.997217	0.997356	0.99955	0.999526	1.00558	1.0054	0.98694	0.988832	0.996543	0.999087	0.967913	0.970978	
11.9473 1.00062	1.00076	0.991898	0.991861	1.00718	1.00701	1.00089	1.00281	0.999737	1.00229	0.99805	1.00121	
11.9564 0.999885	1.00003	1.00566	1.00563	1.00689	1.00674	0.987142	0.989021	0.986876	0.989382	0.999729	1.0029	
11.9655 0.999053	0.999192	0.998924	0.998893	1.00286	1.00271	1.00477	1.00669	0.985913	0.988397	0.986001	0.989113	
11.9745 0.999824	0.999963	1.00175	1.00172	1.00964	1.0095	1.00342	1.00535	1.00236	1.0049	0.9861	0.989194	
11.9836 0.998218	0.998354	0.994818	0.994782	1.00971	1.00959	1.00367	1.00561	0.996875	0.999395	0.997493	1.00062	
11.9926 0.999857	0.999993	0.997873	0.997834	1.00961	1.0095	1.02506	1.02709	0.999687	1.00222	1.00797	1.01115	
12.0017 0.998624	0.998758	0.9927	0.992648	0.996785	0.996678	0.996242	0.998212	1.00873	1.01131	1.01454	1.01778	
12.0108 0.998706	0.998838	0.994485	0.994423	1.00335	1.00324	0.999659	1.00164	0.988415	0.99092	0.992456	0.995612	
12.0198 0.998803	0.998933	1.00462	1.00456	1.00291	1.00282	1.00885	1.01087	0.997801	1.00033	1.02745	1.03077	
12.0289 1.00275	1.00289	0.995501	0.995439	0.998528	0.998428	0.999802	1.0018	1.009	1.01158	0.990869	0.994063	
12.0379 1.00174	1.00188	0.997837	0.997772	1.00068	1.00058	1.00529	1.00732	1.00249	1.00507	0.984481	0.987633	
12.047 0.99824	0.998376	0.992621	0.992543	1.00338	1.00329	1.01915	1.02124	0.975753	0.978218	0.99243	0.9956	
12.0561 1.00227	1.00241	1.00109	1.00101	1.00249	1.0024	1.00227	1.00434	1.0096	1.01217	0.982395	0.985508	
12.0651 1.00021	1.00036	1.0004	1.00032	1.00483	1.00474	1.03037	1.03255	0.994413	0.996941	0.989799	0.992924	
12.0742 0.999027	0.999165	0.994418	0.994333	1.00577	1.0057	0.981534	0.983582	1.0097	1.01229	0.993877	0.997009	
12.0833 1.00057	1.00071	1.00194	1.00186	1.0049	1.00484	1.00055	1.00264	0.995685	0.998235	1.01235	1.01557	
12.0923 0.997836	0.997972	1.00044	1.00036	1.00669	1.00664	0.99142	0.993482	0.983534	0.986028	1.00927	1.0125	
12.1014 0.997422	0.997554	0.996432	0.996344	1.00318	1.00313	1.00569	1.00779	0.995301	0.997822	1.00257	1.00579	
12.1104 1.00011	1.00024	0.993766	0.993666	1.00091	1.00087	0.986209	0.988253	0.994417	0.99693	1.01109	1.01437	
12.1195 1.00071	1.00084	0.998029	0.997926	1.00328	1.00324	1.01252	1.01464	1.00001	1.00254	1.00872	1.01201	
12.1286 1.00138	1.00151	1.0013	1.0012	1.00531	1.00528	1.02513	1.02733	1.00454	1.0071	1.02065	1.02402	
12.1376 0.999715	0.999851	0.995488	0.995378	0.997318	0.997285	0.994871	0.997002	1.00201	1.00457	0.997796	1.00109	
12.1467 0.999819	0.999955	0.995172	0.995054	1.00332	1.00329	0.997853	0.999991	0.999829	1.00238	0.990639	0.9939	
12.1557 0.999483	0.999619	0.997116	0.996992	0.997875	0.997845	1.01489	1.0171	0.998339	1.00089	1.0233	1.02671	
12.1648 1.00108	1.00122	0.995511	0.995379	0.995705	0.995667	0.99865	1.00082	0.998137	1.00069	1.00978	1.01318	
12.1739 0.998402	0.998538	0.995396	0.995255	1.00201	1.00197	0.992547	0.994696	0.99819	1.00075	0.992889	0.996223	
12.1829 0.998137	0.998269	1.00032	1.00017	0.998296	0.998258	1.0008	1.00298	1.00217	1.00475	1.01242	1.01584	
12.192 0.999883	1.00002	1.00008	0.99994	1.00207	1.00204	1.00972	1.01193	1.00392	1.00651	0.996589	0.999964	
12.201 1.00052	1.00066	0.994404	0.994253	0.993788	0.993742	1.00005	1.00224	1.00771	1.01033	0.987789	0.991118	
12.2101 0.997272	0.997401	0.998547	0.998392	0.997142	0.997091	0.996013	0.998197	0.997628	1.00022	0.988873	0.992192	
12.2192 0.999231	0.999358	1.00186	1.00171	1.0073	1.00726	1.00778	1.01001	0.997167	0.99976	0.999289	1.00265	
12.2282 0.99914	0.999267	0.99903	0.998877	1.00636	1.00634	1.01713	1.01942	0.995097	0.99768	0.988317	0.991623	
12.2373 1.00054	1.00067	0.995733	0.995572	1.00287	1.00285	0.989054	0.991261	1.00462	1.00725	0.989393	0.992689	
12.2464 0.998736	0.998861	1.00026	1.0001	1.00378	1.00376	1.03406	1.03644	1.00018	1.0028	0.990802	0.994092	
12.2554 0.999598	0.999723	0.992991	0.992817	1.00098	1.00097	1.01954	1.02193	0.997099	0.999706	0.986975	0.990234	
12.2645 0.999847	0.999972	0.994008	0.993822	1.00533	1.00532	1.02949	1.03197	1.00371	1.00635	0.998491	1.00179	
12.2735 0.998668	0.99879	0.995339	0.995144	1.00367	1.00367	1.00223	1.00465	0.997185	0.999804	0.982885	0.986108	
12.2826 0.998413	0.998533	0.994352	0.994146	0.998352	0.998354	0.988995	0.991362	1.01251	1.0152	0.989667	0.992899	
12.2917 0.998897	0.999014	0.995359	0.995144	1.0007	1.00071	1.01186	1.01431	1.0075	1.01019	0.992066	0.995297	
12.3007 1.00146	1.00158	0.995838	0.995614	1.0023	1.0023	1.0025	1.00493	0.994625	0.99728	0.97754	0.980688	
12.3098 1.00042	1.00055	1.00067	1.00044	0.999439	0.999446	0.990987	0.993383	0.991573	0.994208	1.00336	1.00661	
12.3188 0.998574	0.998693	0.989808	0.989566	0.997924	0.997927	1.00239	1.00482	0.996628	0.999275	1.00189	1.00514	
12.3279 0.999569	0.999688	0.995521	0.99527	1.00164	1.00164	1.00308	1.00553	1.01076	1.01347	0.997581	1.00082	
12.337 1.00116	1.00128	0.996685	0.996426	0.999041	0.999045	1.00544	1.00791	1.00469	1.0074	0.995117	0.998342	
12.346 0.997876	0.997993	0.998922	0.99866	1.00208	1.00209	0.979191	0.981558	1.00413	1.00685	1.0038	1.00707	
12.3551 0.997478	0.99759	0.998892	0.998627	0.999107	0.999113	1.01246	1.01493	1.01221	1.01498	1.00515	1.00844	
12.3642 1.00038	1.00049	0.996363	0.996091	0.997813	0.997815	1.00103	1.00348	0.992239	0.994946	0.986768	0.989976	
12.3732 0.999666	0.999779	0.997756	0.997479	1.00025	1.00025	1.0186	1.02114	1.01446	1.01726	0.979032	0.982181	
12.3823 0.997264	0.997372	0.99659	0.996307	1.00065	1.00066	1.00768	1.01022	1.00661	1.00941	0.986195	0.989347	
12.3913 1.0001	1.00021	0.998592	0.998304	0.996809	0.996806	0.981287	0.983723	1.00365	1.00646	1.01694	1.02023	
12.4004 0.996566	0.996667	0.989247	0.988941	1.0001	1.00009	1.01133	1.01387	0.999715	1.00251	0.998314	1.00155	
12.4095 1.00085	1.00095	0.99885	0.998538	1.00592	1.00593	1.00245	1.00498	0.98945	0.992205	0.984348	0.987511	
12.4185 0.998325	0.998425	1.00289	1.00258	0.999203	0.999211	0.991622	0.994109	0.987432	0.990161	1.00378	1.00702	
12.4276 0.999854	0.999954	1.00097	1.00067	0.996284	0.996285	0.977213	0.979624	0.998956	1.00172	0.996412	0.999628	
12.4366 0.997596	0.997692	1.00558	1.00528	0.999311	0.99931	1.00152	1.00399	0.968825	0.971451	0.996764	0.99998	
12.4457 0.997612	0.997703	1.00172	1.00142	1.00128	1.00128	1.00349	1.00599	1.00898	1.01173	0.986477	0.98964	
12.4548 0.998088	0.998175	0.996969	0.996671	1.0018	1.0018	1.00187	1.00437	1.00628	1.00905	1.0187	1.02201	
12.4638 1.00048	1.00057	0.995494	0.995186	1.00048	1.00049	0.985894	0.988332	0.997478	1.00022	0.993562	0.996785	
12.4729 0.997086	0.997168	0.99937	0.999059	1.00359	1.00361	1.00352	1.00602	1.00222	1.00499	1.02682	1.03021	
12.4819 1.00022	1.0003	0.995232	0.994912	0.99893	0.998941	1.01004	1.01257	1.00369	1.00648	0.998976	1.00228	
12.491 0.998787	0.998868	0.996393	0.996065	0.99827	0.998278	0.999151	1.00166	1.01507	1.01793	1.00711	1.01047	
12.5001 1.00006	1.00014	0.99897	0.998638	0.99459	0.994587	0.999974	1.00249	1.00233	1.00516	0.999487	1.00282	
12.5091 0.998485	0.998564	0.996491	0.996152	0.998424	0.998417	1.00241	1.00495	1.00492	1.00778	0.982005	0.985253	
12.5182 1.00156	1.00164	1.00556	1.00523	0.999127	0.999119	0.99239	0.99489	1.00153	1.00438	0.984142	0.987371	
12.5273 0.99729	0.997366	0.99661	0.996274	1.00145	1.00144	1.00291	1.00544	1.00242	1.00529	1.0155	1.01887	
12.5363 0.997579	0.997651	0.996154	0.995809	0.999959	0.999954	1.04	1.04272	0.994281	0.997118	0.987427	0.990686	
12.5454 0.998699	0.998768	1.00574	1.0054	0.999802	0.999796	1.0203	1.02302	0.993489	0.996316	1.00855	1.0119	
12.5544 1.00175	1.00182	0.99915	0.998813	1.00383	1.00383	1.0132	1.01594	1.0136	1.01652	0.980719	0.983947	
12.5635 0.999684	0.999756	1.00309	1.00276	0.999131	0.999131	0.98653	0.989172	1.00692	1.00984	0.990223	0.993469	
12.5726 0.999044	0.999114	1.00137	1.00104	0.998427	0.998424	1.01814	1.02091	0.997375	1.00027	0.970518	0.973645	
12.5816 1.00039	1.00046	0.996332	0.995996	0.997906	0.997899	0.980008	0.98264	1.01067	1.01363	0.979207	0.982326	
12.5907 0.998572	0.99864	1.00064	1.0003	1.00246	1.00246	0.994745	0.997411	1.00905	1.01204	0.997783	1.00096	
12.5997 0.998748	0.998814	0.99746	0.997118	1.00051	1.00051	1.00976	1.01249	0.997226	1.00018	1.00912	1.01236	
12.6088 0.999721	0.999787	0.999832	0.999487	1.00415	1.00416	1.01867	1.02147	1.00639	1.00939	1.01022	1.0135	
12.6179 0.998435	0.998497	0.997244	0.996894	1.00603	1.00605	1.011	1.01381	1.00567	1.00868	0.99126	0.994462	
12.6269 1.00016	1.00022	0.997178	0.996822	0.994689	0.994698	0.977439	0.980116	1.01193	1.015	0.976803	0.979916	
12.636 1.00122	1.00129	0.993889	0.993519	0.99568	0.99568	1.00175	1.00451	0.996752	0.99977	1.00477	1.00799	
12.6451 0.998546	0.998609	0.998405	0.998029	0.997207	0.9972	1.00048	1.00323	0.997305	1.00033	1.00079	1.00401	
12.6541 0.998068	0.998126	0.994386	0.993999	0.995104	0.995087	0.985589	0.988281	0.995007	0.998016	0.979258	0.982367	
12.6632 1.0004	1.00046	0.999245	0.998853	0.996889	0.996866	0.98007	0.982709	1.00014	1.00317	1.00694	1.01016	
12.6722 0.99826	0.998316	1.00029	0.999896	1.0063	1.00629	0.988454	0.991096	1.01663	1.01975	0.994136	0.997308	
12.6813 0.998657	0.99871	0.998229	0.997833	0.996272	0.996254	0.987357	0.989975	0.999414	1.00249	0.974907	0.97797	
12.6904 0.999983	1.00004	0.996948	0.996545	0.997696	0.997673	0.994918	0.99755	1.00176	1.00486	1.01191	1.01513	
12.6994 0.999737	0.99979	0.996697	0.996286	0.998157	0.99813	0.993499	0.996118	0.99342	0.996483	0.98077	0.983849	
12.7085 0.99997	1.00002	0.997717	0.997299	0.998115	0.998084	1.0208	1.02355	1.00299	1.00609	0.982824	0.985878	
12.7175 0.998295	0.998344	0.997616	0.997192	0.999308	0.999275	1.00947	1.01222	0.982207	0.985217	0.959015	0.961914	
12.7266 0.999672	0.999721	1.00439	1.00397	0.998004	0.997966	0.99098	0.993659	1.00209	1.00517	0.968447	0.971312	
12.7357 0.997838	0.997882	1.00451	1.0041	0.998837	0.998797	0.997852	1.00055	0.989571	0.992597	0.991602	0.994523	
12.7447 0.998242	0.998281	0.997064	0.99665	0.996617	0.996569	0.999711	1.00242	1.00743	1.01054	0.987072	0.989957	
12.7538 1.0002	1.00024	1.00523	1.00483	1.00237	1.00233	1.0025	1.00523	1.00187	1.00497	0.993305	0.996199	
12.7629 0.999913	0.999953	1.00152	1.00112	0.998914	0.998868	1.00356	1.00631	0.99913	1.00223	0.992984	0.995868	
12.7719 0.999416	0.999454	0.998907	0.998503	0.994594	0.994536	0.992663	0.995368	0.99344	0.99651	0.987846	0.990694	
12.781 0.999072	0.999109	1.00038	0.999977	1.00124	1.00119	0.98505	0.987706	1.00887	1.01201	0.994824	0.997687	
12.79 0.998257	0.99829	1.00178	1.00138	0.999826	0.99977	0.991711	0.994372	1.00302	1.00616	0.988922	0.991749	
12.7991 1.00218	1.00221	1.00209	1.0017	0.996756	0.996693	0.999899	1.00259	1.00067	1.00382	0.999745	1.00261	
12.8082 0.997631	0.997663	1.00176	1.00137	0.998534	0.998466	0.991224	0.993876	0.993927	0.997043	0.998022	1.00088	
12.8172 0.999437	0.999468	1.00123	1.00084	1.00095	1.00089	1.00576	1.00847	1.01309	1.0163	1.00035	1.00323	
12.8263 0.996833	0.996856	0.996693	0.996293	0.99565	0.995575	0.992672	0.995337	1.00874	1.01197	0.982476	0.985267	
12.8353 0.998512	0.998533	0.999915	0.999513	0.995173	0.995087	1.00528	1.008	0.990441	0.993597	0.966326	0.969	
12.8444 1.00316	1.00319	1.0016	1.0012	1.00096	1.00088	1.00291	1.00563	0.999657	1.00285	1.0043	1.00709	
12.8535 1.00184	1.00187	1.00069	1.00029	0.99455	0.994453	0.981642	0.984272	0.994104	0.997272	0.974985	0.977648	
12.8625 0.999821	0.999853	1.00112	1.00072	0.999708	0.999609	1.01426	1.01702	1.0107	1.01395	0.995981	0.998698	
12.8716 1.0005	1.00053	1.00163	1.00124	0.999827	0.999727	0.985538	0.988191	1.00507	1.00833	0.991429	0.99412	
12.8806 1.0028	1.00284	0.996471	0.996069	1.00181	1.00171	0.983304	0.985918	0.989432	0.99262	0.995871	0.998571	
12.8897 0.9991	0.999138	1.00056	1.00015	0.998688	0.998589	1.00482	1.00751	0.989143	0.992311	0.977188	0.97979	
12.8988 1.00117	1.00121	1.00108	1.00068	1.00314	1.00305	1.00229	1.00499	1.00097	1.00419	0.985669	0.988267	
12.9078 0.998814	0.998852	1.00226	1.00186	1.00184	1.00175	1.0007	1.00339	1.01663	1.01995	0.991677	0.994277	
12.9169 0.997161	0.997193	0.998858	0.998458	0.992682	0.992578	0.990072	0.992724	1.01053	1.01386	0.975912	0.978421	
12.926 0.998906	0.998935	0.996424	0.996016	0.992262	0.992139	1.00949	1.01222	0.999366	1.00266	0.969002	0.971427	
12.935 1.00122	1.00125	0.996219	0.995801	0.999012	0.998886	0.993405	0.996085	1.00525	1.00859	1.00556	1.00809	
12.9441 0.999647	0.999678	0.998011	0.997586	0.994491	0.994352	0.998976	1.00168	1.00779	1.01116	0.955468	0.957781	
12.9531 1.00164	1.00167	1.00347	1.00305	0.995021	0.99487	1.00487	1.0076	1.01892	1.02238	0.988952	0.991326	
12.9622 0.998997	0.99903	0.99897	0.998548	1.00109	1.00094	0.970794	0.973373	0.992346	0.995711	0.996876	0.999266	
12.9713 1.00183	1.00187	1.0059	1.00549	1.00671	1.00657	1.00935	1.01206	0.996451	0.999829	0.966677	0.968923	
12.9803 0.998583	0.998617	0.995589	0.995171	0.998537	0.998399	0.995246	0.997914	1.00745	1.01089	0.98242	0.984667	
12.9894 1.0018	1.00184	0.997812	0.997387	0.997406	0.997262	1.01509	1.01786	0.999441	1.00286	0.9589	0.961003	
12.9984 0.999249	0.999285	0.998196	0.997765	0.994804	0.994648	0.993933	0.996632	0.992445	0.995832	0.992836	0.995001	
13.0075 1.00237	1.00242	1.00238	1.00195	0.993554	0.993382	1.00049	1.00321	1.00292	1.00636	1.00049	1.00268	
13.0166 0.998327	0.998366	1.00067	1.00025	0.997413	0.997234	0.996232	0.998943	1.00933	1.01282	0.991212	0.993364	
13.0256 1.00006	1.0001	0.996795	0.996361	0.996023	0.995834	1.00783	1.0106	1.00398	1.00747	1.00092	1.0031	
13.0347 0.999535	0.999572	0.997086	0.996643	0.99544	0.995239	1.01017	1.01298	1.01182	1.01538	0.981891	0.983992	
13.0438 1.00062	1.00066	1.00321	1.00277	1.00227	1.00207	0.999945	1.00273	1.01205	1.01565	0.975257	0.97729	
13.0528 1.00082	1.00086	1.00005	0.999616	0.99606	0.995854	0.990175	0.992915	1.00284	1.00642	0.973022	0.974991	
13.0619 0.998963	0.999002	1.00325	1.00282	0.998372	0.998162	1.01032	1.01314	1.00331	1.0069	0.970942	0.972843	
13.0709 1.00068	1.00072	0.997737	0.997301	0.998563	0.998348	0.990927	0.993686	0.995814	0.999383	0.964606	0.966415	
13.08 0.997937	0.997973	0.999105	0.998664	0.993841	0.993611	0.997381	1.00016	0.998169	1.00175	0.996434	0.998298	
13.0891 0.999893	0.999928	1.00674	1.00631	0.998251	0.998016	0.991375	0.994121	1.01924	1.02295	0.980956	0.98275	
13.0981 0.999274	0.999308	0.996955	0.996523	1.00069	1.00046	1.00369	1.00648	1.01862	1.02239	0.998	0.999825	
13.1072 0.999712	0.999745	1.00297	1.00254	1.00232	1.00209	0.969063	0.971695	1.00124	1.00496	0.991989	0.993788	
13.1162 1.00021	1.00024	1.00288	1.00246	0.997798	0.997563	0.989927	0.992598	0.994595	0.998283	1.00195	1.00378	
13.1253 0.999358	0.99939	0.998565	0.99814	0.998095	0.997855	1.0132	1.01597	1.01043	1.01421	1.00544	1.00729	
13.1344 0.998255	0.998283	0.998532	0.998102	0.999944	0.999702	0.991345	0.994045	1.00949	1.0133	0.99816	0.999997	
13.1434 0.997877	0.9979	0.999708	0.999275	0.997207	0.996958	1.00594	1.0087	1.00166	1.00545	1.01006	1.01195	
13.1525 0.998654	0.998674	1.00175	1.00132	0.99841	0.998157	1.00516	1.00794	0.999841	1.00364	0.985157	0.986967	
13.1615 1.00105	1.00107	0.999257	0.998826	1.0031	1.00285	0.996754	0.999508	1.00819	1.01205	0.985951	0.987733	
13.1706 0.999645	0.999667	1.00329	1.00287	0.998966	0.998717	1.00471	1.00751	0.998593	1.00242	1.01028	1.01214	
13.1797 0.998043	0.99806	0.996812	0.996379	1.00005	0.999801	0.977682	0.980354	0.995982	0.999801	1.00314	1.005	
13.1887 1.00263	1.00265	0.997649	0.997209	0.994966	0.994704	0.9909	0.993592	0.994722	0.998532	0.994722	0.996554	
13.1978 0.998636	0.998656	1.00065	1.00021	0.999212	0.998947	0.998085	1.0008	1.00271	1.00656	1.0043	1.00617	
13.2069 1.00006	1.00008	0.998102	0.997656	0.996956	0.996683	0.983748	0.986389	1.00265	1.00652	0.986938	0.988743	
13.2159 1.00235	1.00238	1.00101	1.00056	1.00484	1.00458	0.981523	0.984119	0.999324	1.00319	0.989985	0.991775	
13.225 0.997319	0.997338	1.00493	1.0045	0.999289	0.999024	1.0039	1.00657	0.995515	0.999367	0.995595	0.997388	
13.234 0.99981	0.999829	0.996955	0.996514	1.00651	1.00625	0.990022	0.992638	0.99362	0.997459	0.965396	0.967054	
13.2431 1.00163	1.00165	0.999641	0.999197	0.996098	0.995839	1.00093	1.00358	0.999087	1.00295	0.97564	0.97726	
13.2522 1.00042	1.00044	1.00183	1.00139	1.00066	1.0004	0.99183	0.994446	1.0024	1.0063	0.996315	0.997964	
13.2612 0.998405	0.998425	1.00004	0.999595	1.00526	1.00501	1.01655	1.01928	1.0054	1.00934	0.96749	0.969016	
13.2703 0.998714	0.998731	1.00176	1.00132	0.996977	0.996723	1.00601	1.00873	0.997021	1.00092	0.979693	0.981191	
13.2793 1.0024	1.00242	1.00585	1.00542	0.998518	0.99826	1.02757	1.03043	0.996013	0.99991	0.980357	0.981811	
13.2884 1.00006	1.00009	0.999917	0.999491	0.998919	0.998657	1.00915	1.01199	1.00409	1.00804	0.976202	0.977594	
13.2975 0.999041	0.999062	1.00438	1.00396	1.00244	1.00218	0.992792	0.995577	1.00574	1.00972	1.00228	1.00372	
13.3065 1.00022	1.00024	0.999936	0.999519	0.995303	0.995035	1.00233	1.00515	1.00064	1.00461	0.969165	0.970484	
13.3156 0.999807	0.999828	1.00444	1.00403	1.00658	1.00633	1.01914	1.02207	0.997142	1.0011	0.977726	0.979004	
13.3247 1.0003	1.00033	0.999773	0.999364	1.00157	1.00132	0.990496	0.993326	0.99106	0.994985	0.977595	0.978819	
13.3337 0.997083	0.997098	1.0044	1.004	1.0015	1.00126	1.00248	1.00536	1.00975	1.01378	0.994736	0.995971	
13.3428 0.99948	0.999493	1.00126	1.00086	0.999748	0.9995	1.01885	1.02184	1.00585	1.00989	0.989938	0.991146	
13.3518 1.00291	1.00293	1.00242	1.00203	1.00295	1.00271	0.998716	1.00164	0.987156	0.991102	0.99338	0.994578	
13.3609 1.00267	1.0027	0.996402	0.996002	0.999722	0.99948	1.00703	1.01	1.00589	1.00994	1.01042	1.01167	
13.37 0.998939	0.998964	0.998038	0.997631	1.00222	1.00198	0.993972	0.996904	1.00167	1.00571	0.993324	0.994538	
13.379 0.997752	0.997771	1.00661	1.00622	0.995757	0.99551	0.989652	0.992552	1.00594	1.01003	0.989652	0.990838	
13.3881 1.00122	1.00125	1.00464	1.00425	1.00469	1.00445	0.999767	1.0027	1.01518	1.01936	0.996846	0.998035	
