# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.6128 0.998213	0.998359	1.00217	1.0022	0.998766	0.99823	0.98509	0.987183	1.00887	1.01188	0.9943	0.997804	
11.6219 0.998025	0.998168	1.00121	1.00125	1.01213	1.0116	0.983179	0.985246	1.00645	1.00947	0.99275	0.996243	
11.6309 1.00012	1.00026	0.999744	0.999783	1.00986	1.00935	0.991579	0.993654	0.988112	0.991069	1.00751	1.01107	
11.64 0.999792	0.999936	0.998451	0.998487	1.00532	1.00482	1.00781	1.00993	1.00294	1.00595	0.989474	0.992961	
11.649 0.999189	0.999332	1.00205	1.00209	1.00237	1.00188	0.989243	0.991315	1.0295	1.03264	0.977475	0.980892	
11.6581 0.997654	0.997793	0.992589	0.992618	1.0067	1.00621	0.982856	0.984893	1.00001	1.00307	1.00057	1.00408	
11.6672 0.997215	0.99735	0.992938	0.992956	1.00998	1.00951	0.981516	0.983525	0.993248	0.996277	1.00423	1.00776	
11.6762 0.999423	0.999558	0.993717	0.993725	1.00409	1.00362	0.995611	0.997645	1.00686	1.00995	0.990777	0.994249	
11.6853 0.997861	0.997993	0.996065	0.996068	1.00115	1.00068	0.983672	0.98566	1.00335	1.00643	0.981444	0.984861	
11.6943 0.99929	0.999421	0.997425	0.997423	1.00222	1.00176	0.997902	0.999919	1.00124	1.00432	0.981592	0.984987	
11.7034 0.99809	0.998218	1.0001	1.0001	1.00806	1.00761	0.990251	0.99224	1.00903	1.01216	1.00672	1.01022	
11.7125 0.999351	0.999478	0.9991	0.999097	1.00973	1.00929	1.00165	1.00367	1.0059	1.00904	1.03066	1.0343	
11.7215 1.00243	1.00256	0.999458	0.999455	1.0058	1.00537	0.991065	0.993051	0.995769	0.998869	1.00564	1.0092	
11.7306 0.999997	1.00013	0.997965	0.997958	1.00448	1.00406	0.96743	0.969322	0.995521	0.998617	0.984377	0.987844	
11.7397 1.00222	1.00235	1.0027	1.0027	1.00764	1.00722	0.991502	0.993431	1.00897	1.01213	0.992421	0.995911	
11.7487 1.00051	1.00064	0.994472	0.99446	1.01494	1.01455	1.00944	1.01142	0.988504	0.991584	1.00485	1.00839	
11.7578 1.00081	1.00095	0.997018	0.997003	1.0158	1.01543	0.98368	0.98559	1.0088	1.01196	0.988631	0.992108	
11.7668 1.0005	1.00064	0.994317	0.994292	1.00683	1.00648	0.982166	0.984048	1.01256	1.01575	0.98839	0.991854	
11.7759 0.999152	0.999289	0.999164	0.999137	1.00885	1.0085	0.980289	0.98214	1.01602	1.01927	1.01209	1.01567	
11.785 0.999964	1.0001	0.9968	0.996768	1.00707	1.00674	0.976957	0.978768	0.988273	0.991412	1.01346	1.01706	
11.794 0.998632	0.998768	0.991716	0.991672	1.00302	1.0027	0.998235	1.00009	1.01555	1.0188	0.982746	0.986219	
11.8031 1.00055	1.00068	0.995008	0.994956	1.00184	1.00151	1.00325	1.00512	0.983693	0.986827	0.985058	0.988521	
11.8122 1.00025	1.00039	1.00037	1.00032	1.00663	1.00631	0.993357	0.995199	0.998898	1.00208	0.996991	1.0005	
11.8212 0.998512	0.998648	0.992185	0.992121	1.00186	1.00155	0.989114	0.990934	1.0048	1.00802	1.00453	1.00808	
11.8303 0.998276	0.998409	0.995917	0.995846	0.999497	0.999186	0.995206	0.997032	1.00191	1.00512	0.983615	0.987066	
11.8393 1.00211	1.00224	0.99829	0.998215	1.0038	1.00349	0.99296	0.994774	0.999289	1.0025	1.01159	1.01516	
11.8484 1.00049	1.00063	1.0018	1.00173	1.00727	1.00698	0.978261	0.980016	1.00237	1.0056	1.02304	1.0267	
11.8575 1.00214	1.00228	0.995756	0.995678	1.00212	1.00183	1.0011	1.00291	0.995065	0.998269	0.989386	0.992913	
11.8665 0.998832	0.998971	1.00366	1.00358	1.00376	1.00348	1.04026	1.0422	1.0003	1.00352	0.991655	0.995183	
11.8756 0.999673	0.999812	0.99962	0.999546	1.00468	1.0044	0.989963	0.991799	0.996433	0.999647	1.00039	1.00395	
11.8846 0.99908	0.999218	1.00104	1.00097	1.00447	1.0042	0.978225	0.980007	1.00353	1.00678	1.00784	1.01145	
11.8937 0.999005	0.999141	1.00017	1.00009	1.0032	1.00294	1.002	1.00383	1.00263	1.00588	0.99089	0.994431	
11.9028 0.997178	0.997309	0.994363	0.994283	1.00264	1.00238	1.0003	1.00213	1.00602	1.0093	0.976679	0.980137	
11.9118 0.99729	0.997418	0.994983	0.994894	1.00993	1.00968	0.993236	0.995047	1.00887	1.01218	0.979481	0.982921	
11.9209 0.999773	0.999901	0.99794	0.997847	1.00774	1.0075	1.00635	1.0082	0.996097	0.999365	1.02365	1.0273	
11.93 1.00094	1.00107	1.00408	1.00399	1.00586	1.00563	0.980604	0.982376	0.993694	0.996949	0.987728	0.991227	
11.939 1.00235	1.00249	0.995863	0.99577	1.00165	1.00143	0.99103	0.992809	0.988185	0.991408	1.01521	1.01884	
11.9481 1.00159	1.00173	1.00374	1.00365	1.00068	1.00046	1.01403	1.01588	0.981804	0.984981	1.00107	1.00465	
11.9571 0.999745	0.999881	0.997844	0.997753	1.00617	1.00596	0.999906	1.00173	0.999906	1.00315	0.991751	0.995296	
11.9662 0.9989	0.999035	0.99467	0.99457	1.00335	1.00314	0.99556	0.997373	0.983965	0.987133	0.986178	0.989686	
11.9753 0.999642	0.999777	0.991533	0.991419	1.00738	1.00718	1.00024	1.00206	1.00024	1.00347	1.00572	1.00931	
11.9843 1.0006	1.00074	0.993026	0.9929	1.00204	1.00185	1.01673	1.01862	1.0057	1.00896	1.01161	1.01525	
11.9934 0.999098	0.999232	0.996846	0.996714	1.00177	1.00159	0.992462	0.994294	1.01211	1.01542	1.01696	1.02065	
12.0025 0.999092	0.999225	1.00459	1.00446	1.00692	1.00674	1.01437	1.01627	0.998882	1.00215	0.996946	1.00057	
12.0115 1.00144	1.00157	0.995898	0.995767	1.00296	1.00278	0.981914	0.983727	1.00783	1.01114	0.967508	0.970977	
12.0206 1.00231	1.00245	0.996548	0.99641	1.00882	1.00867	0.987802	0.989608	0.99938	1.00267	1.00447	1.00808	
12.0296 1.00032	1.00046	0.996314	0.99617	1.00189	1.00174	0.973703	0.975442	0.999977	1.00328	0.970726	0.974176	
12.0387 0.998732	0.99887	0.994333	0.994179	1.00396	1.00381	1.01054	1.01237	0.986579	0.989818	1.031	1.03473	
12.0478 0.997513	0.997647	1.00025	1.0001	1.00112	1.00097	0.989112	0.990884	1.00011	1.0034	1.01147	1.01515	
12.0568 0.998558	0.998691	0.992608	0.992441	1.00489	1.00475	1.03401	1.03593	0.996432	0.999708	0.99338	0.996992	
12.0659 1.00248	1.00262	0.991889	0.991708	1.00572	1.00559	1.01034	1.01224	0.991453	0.994704	1.01487	1.01859	
12.0749 1.00017	1.00031	1.00114	1.00096	1.00519	1.00507	1.01648	1.01842	0.998745	1.00202	1.00431	1.00801	
12.084 0.998586	0.998721	0.998917	0.998734	1.00875	1.00865	1.00697	1.00891	1.00766	1.01099	0.994817	0.998478	
12.0931 1.00069	1.00082	0.998806	0.998621	1.00188	1.00177	0.985701	0.987575	1.01517	1.01855	0.981888	0.985475	
12.1021 0.999719	0.999855	0.997311	0.997121	1.00679	1.0067	1.01607	1.01803	1.00508	1.00845	1.0114	1.01512	
12.1112 0.996668	0.996798	0.998758	0.998565	0.999094	0.999003	1.00695	1.00891	0.991739	0.995052	0.990529	0.994165	
12.1203 0.999092	0.999221	0.99392	0.993717	0.997023	0.996927	1.00095	1.00291	1.02287	1.02633	1.0032	1.00689	
12.1293 0.999419	0.999547	0.998604	0.998397	0.99518	0.995076	1.02892	1.03099	1.00609	1.00952	1.00015	1.00384	
12.1384 0.998862	0.998989	0.99389	0.993673	1.00769	1.0076	1.00709	1.00913	0.989968	0.993327	1.00278	1.0065	
12.1474 0.999077	0.999203	0.997101	0.996878	1.00332	1.00323	1.00782	1.00988	1.00601	1.00944	0.999056	1.00276	
12.1565 0.999575	0.9997	0.999459	0.999234	1.00736	1.00729	0.999797	1.00184	1.00065	1.00407	0.996538	1.00023	
12.1656 1.00287	1.00301	0.998405	0.998177	1.00454	1.00447	0.99317	0.995195	1.01132	1.01481	0.982038	0.985652	
12.1746 0.999849	0.999979	0.996957	0.996723	0.999164	0.999098	0.981602	0.983574	0.995369	0.998795	0.984681	0.988284	
12.1837 0.998545	0.998673	0.995972	0.995731	1.00257	1.0025	1.01856	1.02065	1.0043	1.00778	0.989534	0.993143	
12.1927 1.00037	1.0005	0.997135	0.996887	1.00456	1.00451	0.980732	0.982708	1.00349	1.00698	1.00767	1.01137	
12.2018 1.00117	1.0013	1.00079	1.00055	1.00233	1.00228	1.00073	1.00275	0.98847	0.991884	0.998004	1.00167	
12.2109 0.996396	0.99652	0.99716	0.996908	1.0019	1.00185	1.00876	1.01082	0.992783	0.996205	1.01641	1.02018	
12.2199 0.997611	0.997731	0.998533	0.998277	1.00331	1.00327	0.990972	0.99298	0.999119	1.00257	0.991311	0.994978	
12.229 0.999101	0.99922	0.997493	0.997232	1.00064	1.0006	0.966113	0.968014	0.994927	0.998359	0.984419	0.988038	
12.2381 1.00184	1.00196	0.999672	0.999409	1.00083	1.0008	0.972299	0.974165	1.01021	1.01372	1.00784	1.01157	
12.2471 0.999958	1.00008	0.992918	0.992644	1.00259	1.00256	1.00466	1.0066	0.993506	0.996952	0.990633	0.994286	
12.2562 0.999252	0.999373	0.995852	0.995568	1.00037	1.00034	0.992881	0.994789	0.996678	1.00013	0.992881	0.996535	
12.2652 1.00194	1.00206	0.997602	0.997313	1.00147	1.00144	0.987539	0.989417	1.0129	1.01644	0.982484	0.986075	
12.2743 0.999727	0.999852	0.993067	0.992766	1.00111	1.00108	1.00341	1.00533	1.00114	1.00465	1.00005	1.00371	
12.2834 0.999162	0.999286	0.99691	0.996601	1.00157	1.00155	1.00042	1.00234	0.991683	0.995153	0.969171	0.97267	
12.2924 0.996915	0.997032	0.996473	0.996157	1.00067	1.00064	0.984182	0.986042	1.00213	1.00565	0.992066	0.995639	
12.3015 1.0026	1.00272	1.00213	1.00182	0.999311	0.999287	1.00451	1.00642	0.99496	0.99845	0.996803	1.00039	
12.3106 0.997507	0.997625	0.991464	0.991136	1.00224	1.00222	0.999183	1.00109	0.986555	0.989996	1.00939	1.01305	
12.3196 0.999063	0.99918	0.995228	0.994889	1.00236	1.00235	1.00306	1.00498	1.0135	1.01706	0.995208	0.998816	
12.3287 1.00234	1.00247	0.998277	0.997933	0.99752	0.9975	1.00392	1.00585	0.987492	0.990952	1.01643	1.02015	
12.3377 0.998725	0.998844	0.996415	0.996065	0.998025	0.998001	0.966643	0.968445	0.993619	0.997094	1.00777	1.01149	
12.3468 0.997517	0.997632	0.99595	0.995591	0.996686	0.996656	1.00513	1.00702	0.99665	1.00014	0.978194	0.981765	
12.3559 0.9987	0.998813	1.00212	1.00176	0.999259	0.999227	0.985393	0.987219	0.9966	1.00009	1.00714	1.01084	
12.3649 0.998163	0.998272	0.997159	0.996797	0.998601	0.998566	1.02225	1.02419	0.999533	1.00304	0.992073	0.995707	
12.374 0.998594	0.998701	0.998739	0.998373	0.999695	0.99966	0.999891	1.00179	0.986399	0.989836	1.00105	1.00473	
12.383 0.999082	0.999187	1.00146	1.0011	1.00032	1.00029	1.00388	1.00581	0.990741	0.994182	0.997105	1.00077	
12.3921 1.00054	1.00064	0.997852	0.997484	0.999225	0.999188	1.01562	1.0176	0.992016	0.995453	1.00275	1.00644	
12.4012 0.999938	1.00004	0.997444	0.997071	1.0038	1.00377	1.02782	1.02988	0.998231	1.00169	0.988095	0.991722	
12.4102 0.999862	0.999969	1.00023	0.999852	1.00143	1.0014	1.01216	1.01422	0.988545	0.991957	0.991425	0.995054	
12.4193 1.00021	1.00032	0.999159	0.998782	1.00264	1.00262	1.01036	1.01244	0.991951	0.995365	0.993101	0.99673	
12.4284 0.999993	1.0001	0.995292	0.994906	1.00026	1.00024	1.01315	1.01527	1.01233	1.01585	0.989028	0.992627	
12.4374 1.00054	1.00064	1.00243	1.00205	1.00246	1.00244	1.00184	1.00395	0.998812	1.00229	0.978903	0.982431	
12.4465 0.999398	0.999506	0.997494	0.997105	1.00396	1.00395	0.985004	0.987048	1.00603	1.00955	0.978787	0.982279	
12.4555 0.997047	0.997149	0.993881	0.993481	0.998275	0.998264	0.989617	0.991653	0.999257	1.00276	0.995826	0.999378	
12.4646 0.998447	0.998545	1.00296	1.00256	0.995406	0.995385	1.00547	1.00756	1.00319	1.00672	0.964685	0.968064	
12.4737 1.00026	1.00036	1.00143	1.00103	0.998675	0.998652	1.00743	1.00954	0.995703	0.999203	0.995703	0.999189	
12.4827 0.998223	0.998319	0.997138	0.996737	1.00339	1.00338	1.01264	1.01479	1.00638	1.00994	0.998	1.0015	
12.4918 1.00187	1.00197	0.999077	0.998673	1.00103	1.00102	1.00484	1.00698	1.00248	1.00604	0.991517	0.99498	
12.5009 0.998295	0.998392	0.999355	0.998948	0.995396	0.995372	0.99673	0.998857	1.01246	1.01609	1.0183	1.02191	
12.5099 1.00007	1.00017	0.999552	0.999144	0.998887	0.998861	0.98897	0.991062	0.993505	0.997057	1.00614	1.00972	
12.519 1.00125	1.00136	0.99842	0.998008	0.99456	0.994522	1.02199	1.0242	1.01026	1.0139	0.983172	0.986643	
12.528 0.997763	0.997859	0.997002	0.996584	1.00069	1.00065	1.00824	1.01044	0.997092	1.00069	0.985141	0.988596	
12.5371 0.997943	0.998034	1.00213	1.00171	0.996885	0.996842	1.01484	1.0171	0.986701	0.990238	1.00323	1.00676	
12.5462 0.997204	0.99729	0.999698	0.99928	0.998811	0.998766	0.998562	1.00078	0.994053	0.997611	0.990832	0.994309	
12.5552 0.999651	0.999737	0.997474	0.997051	1.00078	1.00074	1.01304	1.01533	0.998166	1.00174	0.999211	1.00272	
12.5643 0.999695	0.99978	1.00079	1.00036	0.996599	0.996548	0.98926	0.991476	0.988377	0.991902	0.980429	0.983841	
12.5733 1.00189	1.00198	0.993743	0.993309	0.998661	0.998607	0.998417	1.00065	1.00539	1.009	0.982544	0.985934	
12.5824 1.00077	1.00087	0.998987	0.998547	1.00387	1.00383	0.976486	0.97863	0.992816	0.996369	0.980809	0.98416	
12.5915 1.00274	1.00284	0.999008	0.998565	0.997895	0.997844	0.992027	0.994193	0.986991	0.990503	0.983234	0.986566	
12.6005 0.997542	0.997634	0.998003	0.997555	0.998175	0.998121	1.00928	1.01151	0.99994	1.00351	0.9823	0.985598	
12.6096 0.999255	0.999345	0.995484	0.995027	1.00144	1.00139	1.00018	1.00239	1.01445	1.0181	0.996352	0.999696	
12.6187 1.0004	1.00049	0.997674	0.99721	1.00047	1.00042	1.00702	1.00927	0.99715	1.00074	1.01514	1.01859	
12.6277 1.00141	1.0015	0.999341	0.998874	0.998303	0.998249	1.01877	1.02109	1.00311	1.00674	0.981254	0.984554	
12.6368 1.00022	1.00031	1.00041	0.999944	1.00033	1.00028	0.998895	1.00117	1.00985	1.01353	1.00842	1.01184	
12.6458 0.997864	0.997955	1.00139	1.00093	1.00105	1.001	0.977334	0.979519	0.998256	1.0019	0.994135	0.997499	
12.6549 0.998633	0.998721	0.993198	0.992719	0.998728	0.998673	0.987014	0.989198	0.992237	0.995853	1.00284	1.00625	
12.664 1.00025	1.00034	0.997307	0.99682	0.996684	0.996623	0.990976	0.993153	1.01761	1.02136	0.996191	0.999575	
12.673 0.999495	0.999583	1.00169	1.0012	1.00134	1.00129	0.980878	0.982997	0.995477	0.99915	0.993978	0.997348	
12.6821 0.998979	0.999065	1.00288	1.00239	0.996859	0.996793	0.98058	0.982661	0.999335	1.00303	1.01714	1.02064	
12.6912 0.999396	0.999481	1.00066	1.00018	0.999574	0.999507	0.994761	0.996865	0.99838	1.00208	0.978708	0.982033	
12.7002 0.999306	0.99939	0.996451	0.995964	0.996833	0.996759	0.998056	1.00017	1.00238	1.0061	0.998527	1.00192	
12.7093 0.998211	0.998291	1.00394	1.00345	0.996666	0.996584	0.998046	1.00016	1.00621	1.00997	0.994907	0.998287	
12.7183 1.00073	1.00081	1.0003	0.999816	0.992784	0.992686	0.980014	0.982047	0.976958	0.980566	1.00665	1.0101	
12.7274 1.00027	1.00036	0.999939	0.999456	1.0012	1.0011	1.01508	1.01722	0.983156	0.986758	0.979714	0.983027	
12.7365 0.999298	0.999379	1.00415	1.00368	0.999133	0.999035	0.99379	0.995881	1.00434	1.00803	0.992696	0.996044	
12.7455 0.999155	0.999235	0.998555	0.998076	1.00072	1.00062	0.990661	0.992729	1.00767	1.0114	1.00314	1.00654	
12.7546 0.998131	0.998206	1.00346	1.00298	1.00393	1.00385	0.993772	0.995838	1.00515	1.00889	0.973984	0.977232	
12.7636 1.00062	1.0007	1.00338	1.00291	1.00137	1.00128	0.989561	0.991599	1.00271	1.00646	0.97478	0.977982	
12.7727 0.999954	1.00003	1.0007	1.00024	1.00052	1.00043	0.988157	0.99017	1.00952	1.01333	1.00105	1.00435	
12.7818 1.00162	1.0017	0.99863	0.998161	0.998672	0.998585	0.989549	0.991546	1.01484	1.01871	1.00724	1.01058	
12.7908 0.998308	0.998385	1.002	1.00153	0.995927	0.995831	0.99295	0.994942	0.99969	1.00351	0.984274	0.987513	
12.7999 0.997627	0.997699	0.998853	0.998384	0.998035	0.997933	0.981798	0.983731	1.01204	1.01595	0.989534	0.992773	
12.809 0.999939	1.00001	0.999585	0.999113	0.996289	0.996179	1.00698	1.00899	0.984272	0.988045	0.973148	0.97628	
12.818 0.999404	0.999475	1.00129	1.00082	0.999586	0.999474	0.986922	0.98886	0.999581	1.00342	0.984761	0.987902	
12.8271 0.999202	0.999271	1.00533	1.00487	0.998561	0.998446	0.98742	0.989334	1.01847	1.02244	0.989582	0.992723	
12.8361 0.999809	0.999877	1.0024	1.00195	1.00174	1.00163	0.999717	1.00166	0.998944	1.00284	0.986268	0.989373	
12.8452 0.998756	0.998822	0.999242	0.998786	0.995642	0.99552	1.00352	1.00549	0.984961	0.988777	0.995945	0.999078	
12.8543 0.998663	0.998726	1.00308	1.00262	1.00286	1.00274	0.994182	0.996116	1.00239	1.00629	0.976843	0.97987	
12.8633 1.00325	1.00332	0.997993	0.997537	0.996462	0.996338	1.00868	1.01067	0.995904	0.999777	0.980489	0.983489	
12.8724 1.00195	1.00203	0.998939	0.99848	0.998487	0.998359	0.986778	0.988697	0.992359	0.99621	1.00368	1.00676	
12.8815 0.998577	0.998649	0.996287	0.995818	1.00127	1.00115	1.00409	1.00606	1.00293	1.00684	0.980977	0.983957	
12.8905 0.999513	0.999584	1.00255	1.00209	0.999174	0.999046	1.00979	1.0118	0.998768	1.00267	0.974859	0.977769	
12.8996 0.999907	0.999978	1.00099	1.00052	0.995523	0.995385	0.996856	0.998833	1.02179	1.02584	0.95646	0.959222	
12.9086 0.997218	0.997283	0.995538	0.995065	1.00054	1.0004	0.992455	0.99441	1.00093	1.00491	0.981882	0.984682	
12.9177 0.99925	0.999313	0.996371	0.995887	0.99122	0.991063	1.00408	1.00607	0.985871	0.989766	0.986026	0.988812	
12.9268 0.998387	0.998446	1.0025	1.00201	1.00124	1.00109	0.994227	0.996192	1.00591	1.0099	0.993604	0.996403	
12.9358 0.999634	0.999693	0.99754	0.997054	1.00109	1.00094	0.996209	0.998174	0.995976	0.999934	0.995742	0.998543	
12.9449 0.997988	0.998042	0.998811	0.99832	1.00492	1.00477	1.00022	1.0022	0.993284	0.997225	0.988372	0.991132	
12.9539 0.998979	0.999031	1.00033	0.999838	0.997111	0.996962	0.992542	0.994491	0.999018	1.00299	0.999564	1.00236	
12.963 0.999385	0.999435	0.996212	0.995712	1.00223	1.00209	1.00031	1.00228	1.00601	1.01003	0.994064	0.996838	
12.9721 0.999621	0.99967	1.00452	1.00403	0.998993	0.998846	1.007	1.00901	0.993716	0.997684	0.98215	0.984855	
12.9811 0.998242	0.998287	0.999905	0.999412	0.996518	0.996363	0.978353	0.980255	1.00268	1.0067	0.984766	0.987449	
12.9902 0.999076	0.99912	1.0025	1.00201	1.00085	1.00069	1.00242	1.00437	1.00108	1.00511	1.00602	1.00878	
12.9993 0.997391	0.997428	1.00046	0.999974	0.99664	0.996477	0.992053	0.993977	0.986492	0.990437	0.987823	0.990512	
13.0083 0.998263	0.998295	0.995239	0.99474	0.998583	0.998416	0.989045	0.990941	0.989045	0.992983	0.977915	0.98053	
13.0174 0.998197	0.998226	1.00165	1.00115	1.00003	0.999864	0.990113	0.991993	1.004	1.00802	0.988545	0.991168	
13.0264 0.999121	0.999147	1.00176	1.00127	0.997719	0.997546	1.00532	1.00724	1.00171	1.00573	0.975171	0.977706	
13.0355 0.999406	0.999432	1.00547	1.00498	0.998019	0.997841	0.981577	0.983418	1.00389	1.00794	1.00907	1.01173	
13.0446 0.999911	0.999936	1.00735	1.00688	0.999451	0.99927	1.01661	1.01857	0.994127	0.998133	0.997429	1.00005	
13.0536 1.00013	1.00016	1.00377	1.00331	0.999417	0.999234	0.97554	0.977359	1.00316	1.00722	0.979789	0.982321	
13.0627 1.00009	1.00011	1.0024	1.00194	0.998253	0.998067	0.995826	0.997678	0.99181	0.995814	1.00008	1.00267	
13.0718 0.999443	0.999468	1.00058	1.00013	0.996171	0.995975	0.98746	0.98927	0.997705	1.00174	0.998651	1.00124	
13.0808 1.0003	1.00033	1.00208	1.00163	0.998091	0.99789	0.995961	0.997781	0.996276	1.0003	0.998958	1.00155	
13.0899 1.0027	1.00273	0.99381	0.993347	0.999343	0.999139	0.995163	0.996975	1.00298	1.00705	0.98727	0.989811	
13.0989 1.00133	1.00136	1.00251	1.00205	1.00436	1.00417	1.00069	1.00251	1.00227	1.00635	1.00732	1.00994	
13.108 0.999749	0.999784	1.00041	0.999944	0.99653	0.996328	0.990724	0.992516	0.992701	0.996738	0.985191	0.98772	
13.1171 1.00115	1.00119	1.00304	1.00259	1.0025	1.0023	0.992617	0.994398	1.00013	1.00421	0.986762	0.98927	
13.1261 0.999303	0.999339	1.00081	1.00035	1.00186	1.00166	1.01431	1.01617	1.01344	1.01762	0.973769	0.976186	
13.1352 1.00228	1.00232	0.997915	0.997456	1.00126	1.00107	1.01306	1.01495	0.992376	0.996457	1.00656	1.00908	
13.1442 0.998475	0.998513	1.00077	1.00031	0.998157	0.997962	0.985953	0.987768	1.00237	1.00651	0.971519	0.973889	
13.1533 0.998747	0.998782	0.998222	0.997757	0.998076	0.997876	1.01738	1.0193	1.00175	1.0059	0.9823	0.984659	
13.1624 1.00111	1.00115	0.999849	0.999383	0.996169	0.995959	0.98182	0.983635	1.02058	1.02488	0.995642	0.998028	
13.1714 1.00208	1.00213	1.00116	1.0007	1.00238	1.00218	0.999309	1.00116	1.00217	1.0064	0.982614	0.984932	
13.1805 1.00014	1.00018	0.991003	0.990519	1.00394	1.00375	0.978478	0.980241	0.992242	0.996422	0.979592	0.981859	
13.1896 0.996848	0.996883	1.00266	1.00218	0.994123	0.993913	0.991378	0.993147	0.985326	0.98945	0.955704	0.957815	
13.1986 0.997483	0.997513	1.00134	1.00086	0.996699	0.99648	0.990275	0.992022	0.999439	1.00363	0.993941	0.996126	
13.2077 1.00011	1.00014	0.998033	0.997546	0.997955	0.99773	1.00177	1.00355	1.0068	1.01105	1.00193	1.00415	
13.2167 1.00151	1.00155	1.0039	1.00342	1.00045	1.00022	0.994136	0.995889	0.993896	0.998088	0.978171	0.980284	
13.2258 1.00072	1.00075	1.00463	1.00416	0.994966	0.994729	0.993677	0.995418	0.99887	1.00309	0.982333	0.984416	
13.2349 1.00005	1.00008	1.00209	1.00163	0.994744	0.994494	0.977709	0.979371	1.01065	1.01496	0.988903	0.990978	
13.2439 1.00053	1.00057	0.995207	0.994732	0.997696	0.997438	0.989244	0.990903	1.00077	1.00505	0.987003	0.989047	
13.253 0.999297	0.999333	0.99947	0.998991	0.998277	0.998014	0.979977	0.981574	0.997917	1.00219	1.0149	1.01704	
13.2621 1.00087	1.00091	0.997544	0.997058	1.00203	1.00177	1.0018	1.00344	1.00404	1.00836	0.984964	0.987013	
13.2711 1.00017	1.00021	1.00023	0.999738	0.997133	0.996867	0.977767	0.979319	0.990844	0.995095	0.943913	0.945747	
13.2802 0.99968	0.999718	1.00452	1.00404	0.99603	0.995753	0.995291	0.996862	0.985977	0.990183	0.99786	0.999798	
13.2892 1.0028	1.00284	1.0017	1.00123	0.9974	0.997116	1.00031	1.00189	1.00417	1.00847	0.984238	0.986115	
13.2983 1.00045	1.0005	0.993389	0.9929	1.00457	1.00429	1.01306	1.0147	1.00783	1.01218	0.975259	0.977062	
13.3074 0.99718	0.99722	1.00257	1.00208	1.00313	1.00286	0.99589	0.997498	1.00104	1.00538	0.983333	0.985113	
13.3164 0.998645	0.998681	1.00004	0.999552	1.00159	1.00133	1.00061	1.00223	0.979901	0.984106	0.975792	0.977503	
13.3255 0.999633	0.999668	0.997822	0.997328	1.00109	1.00083	0.984852	0.986413	1.00582	1.01016	0.977917	0.979581	
13.3345 1.00071	1.00074	1.00094	1.00045	0.999646	0.999383	1.00264	1.00425	1.0045	1.00886	0.983437	0.985072	
13.3436 1.00098	1.00102	0.999486	0.998989	0.998518	0.998251	0.989938	0.991497	0.986869	0.991129	0.972653	0.974206	
13.3527 1.00061	1.00066	1.00378	1.00329	0.998429	0.998157	1.00648	1.00808	0.980527	0.984721	0.999848	1.00145	
13.3617 0.998768	0.998806	0.99932	0.998829	0.999382	0.999107	0.984208	0.985742	1.00411	1.00843	0.997963	0.999559	
13.3708 0.998654	0.998689	0.999892	0.999399	0.997574	0.997294	1.00466	1.00624	1.00183	1.00615	1.0045	1.00612	
13.3799 0.996971	0.996998	1.00266	1.00218	1.00146	1.00119	1.01397	1.01561	0.992165	0.996437	0.981223	0.982763	
13.3889 0.998648	0.998671	0.996568	0.996072	0.997593	0.997308	1.00317	1.00481	0.9863	0.990523	0.981433	0.98293	
13.398 1.00094	1.00097	1.00595	1.00546	1.00025	0.999963	0.985542	0.987113	1.00487	1.00919	1.00454	1.00609	
