# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6483 1.00136	1.0015	1.01027	1.00991	1.00245	1.00243	0.971068	0.974007	1.01533	1.01838	0.997586	0.999663	
11.6574 1.00105	1.0012	1.00153	1.00117	0.996882	0.996862	0.992306	0.995303	1.01058	1.01364	0.961355	0.963304	
11.6664 0.999643	0.999787	1.01094	1.01059	0.993364	0.993334	0.991882	0.99487	1.00212	1.00517	1.0038	1.00584	
11.6755 0.997142	0.997282	0.999973	0.999629	1.00152	1.00149	1.00521	1.00825	1.00354	1.0066	0.963206	0.965115	
11.6845 1.00017	1.00031	1.00576	1.00542	0.999905	0.999878	1.00514	1.00819	0.996417	0.999456	0.994005	0.995969	
11.6936 1.00259	1.00274	1.00658	1.00625	0.998837	0.998807	1.00729	1.01036	1.00154	1.00461	0.962075	0.963924	
11.7027 1.00134	1.00149	1.00784	1.00752	0.99835	0.998317	0.967987	0.970898	1.01924	1.02239	0.962436	0.964232	
11.7117 1.0016	1.00175	1.00626	1.00596	0.997264	0.997228	0.994937	0.997927	1.0099	1.01304	1.02745	1.02941	
11.7208 0.999796	0.999946	1.00706	1.00676	1.00439	1.00436	0.9934	0.996379	0.998564	1.00167	1.01479	1.01676	
11.7298 1.00141	1.00156	1.006	1.00571	1.00033	1.0003	0.967557	0.970414	0.997574	1.00068	0.977133	0.978994	
11.7389 0.998161	0.998311	1.00081	1.00053	1.00059	1.00057	0.99107	0.993987	0.994748	0.997843	0.994748	0.996637	
11.748 0.999243	0.999392	1.01057	1.0103	1.00038	1.00035	1.0046	1.00757	1.01121	1.01438	0.989175	0.99104	
11.757 0.997451	0.997596	1.00165	1.00138	0.999986	0.999958	0.99205	0.994974	1.02779	1.03107	1.01808	1.02003	
11.7661 1.00267	1.00282	1.0058	1.00554	1.00102	1.00099	0.98613	0.989019	1.00205	1.00525	0.979907	0.981757	
11.7752 1.00279	1.00295	1.00603	1.00578	0.989312	0.989269	0.992654	0.995555	1.01001	1.01326	1.00471	1.00662	
11.7842 0.996745	0.996894	1.00028	1.00004	1.00017	1.00012	1.00901	1.01198	0.992587	0.99577	0.997331	0.999223	
11.7933 0.999192	0.99934	1.00483	1.00459	0.999732	0.999689	1.02531	1.02838	0.978492	0.981601	1.02349	1.02547	
11.8023 1.00168	1.00183	1.00625	1.00602	0.995565	0.995515	1.00628	1.0093	1.00046	1.00364	0.967349	0.969176	
11.8114 0.997242	0.997389	0.991802	0.991559	0.997902	0.997848	1.00546	1.00849	0.994017	0.997176	0.972404	0.9742	
11.8205 0.997021	0.997163	0.999644	0.999398	0.997705	0.997647	1.02931	1.03246	1.00265	1.00584	1.02677	1.02871	
11.8295 0.999042	0.999183	1.00521	1.00497	0.994241	0.994174	1.00854	1.01165	1.02411	1.02742	0.998398	1.00029	
11.8386 0.999137	0.999277	1.00123	1.001	0.995687	0.995613	0.987469	0.990502	0.986203	0.989373	1.00591	1.00783	
11.8476 0.997391	0.997526	1.00485	1.00462	1.00491	1.00484	1.01628	1.01944	1.00004	1.00326	0.994623	0.996514	
11.8567 0.998646	0.99878	1.0046	1.00438	0.997084	0.997013	1.0086	1.01175	1.01491	1.01821	1.02086	1.02284	
11.8658 0.996882	0.99701	1.00133	1.00111	0.998302	0.998228	1.01714	1.02035	1.01102	1.01433	1.0049	1.00686	
11.8748 1.00077	1.0009	1.00701	1.0068	0.991171	0.991083	1.02134	1.0246	1.01325	1.0166	1.02314	1.02517	
11.8839 0.997615	0.997741	1.00954	1.00935	0.998941	0.998851	1.00615	1.00938	1.0144	1.01778	1.00077	1.00276	
11.8929 0.998866	0.998991	1.00082	1.00063	0.992893	0.992791	0.984194	0.987333	0.992076	0.995371	1.01071	1.01274	
11.902 0.999741	0.999865	0.999688	0.999495	0.997795	0.997689	1.00058	1.00378	1.01221	1.0156	1.0013	1.00332	
11.9111 0.998766	0.998889	1.00432	1.00413	0.997087	0.996976	1.02335	1.02667	1.0346	1.03813	0.995489	0.997497	
11.9201 1.00007	1.00019	1.00451	1.00433	1.00199	1.00188	1.03178	1.03518	1.00949	1.01295	0.980423	0.982372	
11.9292 0.999941	1.00006	1.00729	1.00712	0.987426	0.987298	1.02131	1.02472	0.990686	0.994076	0.962909	0.964767	
11.9383 1.00357	1.0037	1.00342	1.00326	1.00181	1.00168	1.01194	1.01535	1.00821	1.01168	0.993449	0.995358	
11.9473 1.00061	1.00074	1.005	1.00485	1.00502	1.0049	0.994428	0.997772	1.03277	1.03639	1.00969	1.01165	
11.9564 0.998798	0.998927	0.998772	0.998616	1.00262	1.0025	1.02341	1.02689	0.999302	1.00281	0.972715	0.974562	
11.9654 0.999953	1.00008	0.998789	0.998631	0.996055	0.995935	0.964164	0.967396	0.998851	1.00236	0.982569	0.984408	
11.9745 1.00493	1.00507	0.998652	0.998491	0.994529	0.9944	0.990625	0.993936	0.974368	0.977753	0.993099	0.994949	
11.9836 0.996758	0.99689	0.997409	0.997244	0.997104	0.996969	1.00007	1.00342	1.00271	1.00621	1.00818	1.01008	
11.9926 1.00098	1.00112	1.00178	1.00162	1.00016	1.00003	0.97671	0.979947	0.99239	0.995841	0.990452	0.992301	
12.0017 0.998966	0.999098	1.00616	1.00601	0.991264	0.991115	1.00373	1.00707	0.994938	0.998395	0.995642	0.997496	
12.0107 0.998139	0.998269	1.0054	1.00526	1.00326	1.00311	1.0254	1.02887	1.00696	1.01048	0.983952	0.985761	
12.0198 1.0008	1.00094	0.997274	0.997126	1.00123	1.00109	1.00351	1.00691	1.00351	1.00703	1.00351	1.00537	
12.0289 0.999293	0.999423	1.00392	1.00378	0.994865	0.994713	0.993948	0.997311	0.985543	0.988978	1.01251	1.01441	
12.0379 0.999563	0.999693	1.00338	1.00324	0.999939	0.999786	1.03547	1.03904	0.976017	0.979384	0.977415	0.979211	
12.047 0.998284	0.998411	1.00462	1.00449	1.00092	1.00077	0.971755	0.975067	0.976295	0.979629	1.03007	1.03202	
12.0561 1.0001	1.00023	0.99573	0.995594	0.998724	0.99857	1.00202	1.00545	0.994527	0.997919	0.993655	0.995527	
12.0651 0.998105	0.998229	1.00583	1.00571	0.997393	0.997235	1.00052	1.00394	1.01531	1.01881	0.992511	0.994372	
12.0742 0.997982	0.998103	0.997774	0.997644	0.999107	0.998946	0.988241	0.99161	0.973642	0.976955	0.984417	0.986239	
12.0832 0.999073	0.999192	0.995922	0.995785	0.992454	0.992281	1.00481	1.00825	1.00863	1.01208	1.01834	1.02026	
12.0923 0.999391	0.99951	1.00018	1.00004	0.995871	0.995689	0.994638	0.99804	0.996025	0.999435	1.02271	1.02468	
12.1014 0.999477	0.999595	1.00546	1.00533	0.991895	0.991699	1.01184	1.01532	1.00353	1.00698	1.00215	1.00409	
12.1104 1.00237	1.00249	0.996811	0.996677	0.99474	0.994534	1.01481	1.01835	1.00497	1.00844	1.0276	1.02964	
12.1195 0.998833	0.998953	1.00249	1.00236	1.00052	1.00031	1.02365	1.02726	0.995184	0.998616	1.01606	1.01811	
12.1285 1.00105	1.00118	0.99549	0.995352	0.997108	0.996897	1.02315	1.02681	0.999726	1.00318	0.985602	0.987573	
12.1376 1.00232	1.00244	1.00039	1.00026	1.00405	1.00385	1.02025	1.02394	1.00718	1.01068	1.0144	1.01646	
12.1467 0.999343	0.999469	0.998104	0.997963	0.994432	0.994218	1.0359	1.03973	0.998806	1.00228	0.987815	0.989802	
12.1557 0.997289	0.99741	0.995913	0.995764	0.999728	0.999512	0.999718	1.00342	0.998347	1.00182	0.998004	1.00001	
12.1648 0.998452	0.998571	1.00445	1.00431	1.00222	1.002	0.98282	0.98643	0.989497	0.992929	1.03008	1.03221	
12.1738 0.999842	0.999961	0.994926	0.994776	1.00508	1.00488	1.00666	1.01038	0.999651	1.00312	0.989564	0.991596	
12.1829 1.00327	1.00339	1.00986	1.00972	0.995179	0.994968	0.997311	1.00099	1.02036	1.02395	1.0236	1.02575	
12.192 0.997735	0.997855	1.00789	1.00777	1.00232	1.00211	0.995829	0.999506	1.00128	1.00481	1.01833	1.02051	
12.201 0.998195	0.998313	1.00191	1.0018	0.995001	0.994784	0.993329	0.996992	0.975968	0.979373	1.02635	1.0286	
12.2101 0.999656	0.999773	1.00063	1.00051	0.995709	0.995483	0.986077	0.989694	0.996444	0.99992	1.01463	1.01688	
12.2192 0.999053	0.999168	1.00107	1.00096	0.998668	0.998439	0.999549	1.00322	1.0004	1.00389	0.99853	1.00075	
12.2282 0.999276	0.999391	0.999934	0.99982	0.993803	0.993563	0.994679	0.998331	1.00756	1.0111	1.01976	1.02207	
12.2373 1.00026	1.00037	1.00297	1.00286	0.993264	0.993011	1.01385	1.0176	1.00319	1.00673	0.972225	0.974381	
12.2463 0.999178	0.999292	0.995188	0.995072	0.999567	0.999312	1.01742	1.02123	1.01421	1.01782	1.01674	1.01903	
12.2554 1.00023	1.00035	1.00501	1.0049	0.995193	0.994929	0.979474	0.98311	0.979305	0.982762	1.01524	1.01756	
12.2645 1.00017	1.00029	0.996343	0.996228	0.998071	0.997802	1.01307	1.01686	0.982744	0.986187	1.00498	1.00729	
12.2735 0.997111	0.997221	0.994818	0.994693	0.993982	0.993702	0.995759	0.999486	0.993572	0.997048	1.02671	1.02913	
12.2826 1.00125	1.00136	0.998302	0.998174	1.00106	1.00078	1.00235	1.00612	0.985557	0.988984	1.04199	1.04453	
12.2916 0.997565	0.997673	1.00174	1.00161	0.994241	0.993951	1.00054	1.0043	1.00876	1.01229	1.01664	1.01916	
12.3007 0.999284	0.999391	1.00323	1.00311	0.995037	0.994738	0.979305	0.982959	1.02184	1.02547	1.01012	1.01264	
12.3098 0.996709	0.99681	0.999948	0.999828	0.994187	0.993876	1.00161	1.00536	0.979871	0.983317	1.04442	1.04712	
12.3188 0.996393	0.996487	0.99909	0.998969	1.00133	1.00102	1.02251	1.02639	1.02551	1.02918	1.03286	1.03561	
12.3279 0.997363	0.997452	1.00158	1.00146	0.992527	0.992203	0.997999	1.00179	1.0035	1.0071	1.02401	1.02678	
12.337 1.0009	1.00099	1.00308	1.00297	1.00464	1.00432	1.01718	1.02108	0.991872	0.995421	1.00985	1.01261	
12.346 0.998877	0.998967	1.00168	1.00157	1.00163	1.00131	0.987092	0.990861	1.01153	1.01518	1.01602	1.01883	
12.3551 1.00101	1.0011	0.999547	0.999436	0.994402	0.994078	0.991288	0.995063	0.984483	0.988012	0.980997	0.983684	
12.3641 1.00198	1.00208	1.00229	1.00218	0.996794	0.996462	0.986852	0.990592	1.00194	1.00554	0.980886	0.983541	
12.3732 0.996783	0.996872	1.00481	1.00471	1.00239	1.00206	1.02678	1.03074	1.00461	1.00823	1.01917	1.02197	
12.3823 0.998169	0.998255	0.999411	0.999312	0.999143	0.998812	0.972398	0.976096	1.02049	1.02422	0.996526	0.999265	
12.3913 0.999824	0.99991	1.0029	1.00281	0.994742	0.994401	1.01421	1.0181	1.0157	1.01945	0.974276	0.97691	
12.4004 0.998541	0.998624	0.999749	0.999655	0.994374	0.994022	0.977137	0.980851	1.01932	1.02314	1.00449	1.00722	
12.4094 0.996415	0.996491	1.00167	1.00157	0.99063	0.99026	1.01816	1.02208	0.993645	0.99736	1.00599	1.00874	
12.4185 0.998085	0.998157	0.995981	0.995882	1.00734	1.00697	1.00156	1.00542	1.00403	1.00779	1.01076	1.01355	
12.4276 1.0005	1.00057	1.00624	1.00615	0.992262	0.991888	0.965977	0.969642	1.01306	1.0169	0.976805	0.979462	
12.4366 0.998152	0.998222	0.993594	0.993494	0.993912	0.993525	0.983573	0.98728	0.994876	0.998642	1.01404	1.01684	
12.4457 1.00126	1.00134	1.00185	1.00175	0.998154	0.997761	1.00701	1.01082	0.978379	0.982046	0.985413	0.988103	
12.4547 1.00246	1.00254	0.993933	0.993824	1.00249	1.0021	0.975159	0.978814	0.995413	0.999143	0.99672	0.99944	
12.4638 0.99825	0.998325	0.993404	0.993282	0.997174	0.996779	0.970479	0.974066	1.00065	1.00441	1.00408	1.00683	
12.4729 0.997576	0.997645	0.999419	0.999295	0.994776	0.99437	0.998386	1.00208	0.997409	1.00116	1.0137	1.01651	
12.4819 0.999948	1.00002	0.999655	0.99953	0.998636	0.998226	0.966687	0.970205	1.00848	1.0123	1.01808	1.02095	
12.491 1.00054	1.00061	1.00177	1.00164	1.00208	1.00167	0.998739	1.00238	0.993218	0.996969	0.971781	0.974471	
12.5001 0.996336	0.996399	1.00329	1.00318	0.999526	0.999116	0.984319	0.987881	1.00686	1.01068	1.00735	1.01015	
12.5091 0.998157	0.998216	1.00406	1.00395	1.0013	1.00089	1.00686	1.01052	0.990018	0.993767	1.00718	1.01001	
12.5182 0.999688	0.999747	1.00034	1.00023	0.997664	0.997252	0.971123	0.974607	0.986483	0.990199	1.00572	1.00857	
12.5272 0.998815	0.998872	0.998401	0.998291	1.00062	1.0002	0.995551	0.999121	1.00637	1.01018	0.984895	0.987654	
12.5363 1.00209	1.00215	1.0019	1.0018	0.99466	0.994237	0.984439	0.987945	0.977507	0.98117	1.00895	1.0118	
12.5454 0.998669	0.998728	0.995345	0.995229	1.00331	1.00289	0.989135	0.992642	1.00105	1.00481	1.02713	1.0301	
12.5544 0.999077	0.999134	0.999047	0.998929	0.990314	0.989879	0.999283	1.00283	0.998318	1.00207	1.00186	1.00476	
12.5635 0.995277	0.995324	0.994122	0.993992	0.995197	0.994748	1.00362	1.0072	1.00715	1.01097	0.994952	0.997832	
12.5725 1.00242	1.00248	0.997762	0.997626	1.0027	1.00225	0.98326	0.986739	0.991916	0.995662	1.00185	1.00476	
12.5816 0.997692	0.997739	0.995634	0.995489	1.00143	1.00098	0.981204	0.984643	1.01994	1.02384	0.967758	0.970508	
12.5907 0.998389	0.998433	0.989955	0.989789	0.998879	0.998432	1.03669	1.04042	0.989062	0.992833	1.006	1.00888	
12.5997 1.00262	1.00267	1.00568	1.00553	0.990703	0.990239	1.01573	1.01942	0.995301	0.999093	1.01286	1.01579	
12.6088 0.996034	0.996076	0.995236	0.99507	0.998196	0.997724	0.97379	0.977281	0.995624	0.999417	0.965184	0.967911	
12.6179 0.997782	0.997819	0.996883	0.99671	1.00048	1	0.984169	0.98767	0.99881	1.00262	0.996582	0.999397	
12.6269 0.999194	0.999229	0.989034	0.988839	0.996775	0.996295	0.993881	0.997412	1.00898	1.01286	1.01677	1.01968	
12.636 1.00015	1.00019	0.997951	0.997749	0.997282	0.996795	1.01467	1.01832	0.989758	0.993547	1.00579	1.00869	
12.645 1.00106	1.00109	1.00309	1.0029	0.998404	0.997911	1.00688	1.01052	1.00054	1.00438	1.01544	1.01841	
12.6541 1.00078	1.00082	0.991386	0.991172	0.996137	0.995636	0.994363	0.997953	0.975532	0.979232	0.99911	1.00204	
12.6632 0.999749	0.999788	1.00582	1.00562	1.00159	1.00109	1.01727	1.02099	0.982511	0.986208	1.00432	1.00728	
12.6722 0.999026	0.999063	0.995999	0.995788	1.00737	1.00688	0.986787	0.990375	1.00651	1.01032	0.975742	0.978571	
12.6813 0.998977	0.999012	0.997486	0.997268	1.00329	1.00281	1.00681	1.01049	0.989316	0.993045	0.995461	0.998343	
12.6903 0.999981	1.00002	1.00002	0.999803	1.00576	1.00529	1.01229	1.01603	1.01638	1.02026	0.983341	0.986158	
12.6994 1.00432	1.00437	0.992843	0.992609	0.998493	0.998022	0.986966	0.990592	1.00331	1.00715	1.02593	1.02893	
12.7085 0.995422	0.995456	1.00019	0.999952	0.999204	0.998731	0.984304	0.987893	0.994031	0.997834	0.990579	0.993466	
12.7175 1.00337	1.00342	0.995192	0.994947	1.00331	1.00284	1.04776	1.0517	1.01094	1.01485	0.995748	0.998647	
12.7266 1.00061	1.00065	1.00788	1.00765	1.00025	0.999778	1.02468	1.0286	0.992454	0.996275	1.00372	1.00665	
12.7356 1.00021	1.00025	1.00184	1.00162	0.996546	0.996071	0.979794	0.983507	0.990104	0.993903	0.993541	0.996441	
12.7447 1.0038	1.00385	1.0028	1.00257	1.00524	1.00477	0.988073	0.991799	1.01022	1.01413	1.00024	1.00317	
12.7538 0.997709	0.997756	1.00066	1.00045	0.999453	0.998985	0.975454	0.979086	1.01222	1.01617	1.01627	1.01928	
12.7628 0.994485	0.994521	0.994523	0.994293	0.999177	0.998705	0.981847	0.98547	0.994447	0.998327	0.982469	0.985354	
12.7719 0.999043	0.999076	1.00242	1.0022	0.993247	0.992762	0.969581	0.973099	0.993347	0.997216	0.98791	0.99079	
12.781 1.00007	1.0001	0.999746	0.999518	1.00117	1.00068	1.01443	1.01815	0.988681	0.992516	0.983718	0.986555	
12.79 0.998786	0.998817	0.990534	0.990286	1.00345	1.00297	1.01981	1.02361	1.00401	1.00792	1.00928	1.01221	
12.7991 1.00159	1.00163	0.992039	0.991772	1.00465	1.00418	0.986502	0.990154	0.969488	0.973205	1.01187	1.01485	
12.8081 1.00212	1.00216	1.00176	1.0015	1.00301	1.00255	0.985107	0.988728	1.02079	1.02476	1.01353	1.01655	
12.8172 1.00155	1.0016	1.00092	1.00065	1.00237	1.00191	0.993312	0.996956	0.997633	1.00152	1.00412	1.00713	
12.8263 0.999676	0.999719	1.00358	1.00332	1.0033	1.00284	0.970494	0.973995	1.01899	1.02301	0.997057	1.00005	
12.8353 1.00296	1.00301	0.998705	0.998445	1.00565	1.00521	0.98973	0.993285	0.98973	0.993624	0.989421	0.992374	
12.8444 0.999576	0.999625	1.00256	1.0023	1.00455	1.00411	0.988581	0.992114	0.99353	0.997433	0.974662	0.977519	
12.8534 0.999809	0.999858	1.00015	0.999897	1.00149	1.00106	0.986814	0.990317	0.984183	0.988021	1.00972	1.01271	
12.8625 0.996728	0.996768	0.998814	0.998556	0.996656	0.99622	1.02408	1.02778	0.999759	1.00367	1.00022	1.00319	
12.8716 1.00044	1.00049	1.00412	1.00387	0.997928	0.997485	1.00281	1.00645	0.994281	0.998163	0.963128	0.965909	
12.8806 1.00093	1.00098	1.00061	1.00036	1.00621	1.00577	1.01439	1.01812	1.02215	1.0262	0.979956	0.982747	
12.8897 0.998092	0.998131	0.998924	0.998673	1.00521	1.00479	0.978806	0.982361	0.997432	1.00139	1.02941	1.03242	
12.8988 0.998095	0.99813	0.995627	0.995365	1.00762	1.00722	0.985112	0.988664	1.00546	1.00947	1.02084	1.02388	
12.9078 0.99706	0.997088	1.00127	1.00101	0.994274	0.99386	1.00697	1.01063	0.99516	0.999131	1.01568	1.01875	
12.9169 0.999382	0.999409	0.99734	0.997073	0.998953	0.998533	1.03136	1.03519	0.994802	0.998769	0.997758	1.00078	
12.9259 0.998822	0.998846	1.00497	1.00471	0.999924	0.999504	0.997248	1.00095	1.01468	1.01877	0.966425	0.969279	
12.935 0.999917	0.999941	1.00305	1.0028	1.00588	1.00547	0.983965	0.987593	0.985211	0.989158	1.03506	1.03822	
12.9441 1.00023	1.00026	0.999269	0.999017	0.999605	0.999196	0.981265	0.984848	1.00637	1.01042	0.985631	0.988605	
12.9531 0.999461	0.999485	0.994604	0.99434	0.995497	0.995077	0.985429	0.989	1.0132	1.01733	1.00415	1.0072	
12.9622 1.00066	1.00068	1.00398	1.00372	1.00265	1.00223	1.0099	1.01359	0.981325	0.985287	0.984292	0.987249	
12.9712 1.00154	1.00157	0.994221	0.993952	1.00082	1.0004	0.973155	0.976659	0.98753	0.991497	0.999718	1.00273	
12.9803 1.00138	1.00141	0.995814	0.995533	1.00556	1.00515	0.966381	0.969791	1.01142	1.01552	1.01986	1.02299	
12.9894 0.999975	1.00001	0.997664	0.997377	0.996684	0.996273	0.991211	0.994695	1.00827	1.01239	0.993714	0.996754	
12.9984 1.00031	1.00034	0.99475	0.99445	0.995832	0.995411	0.966278	0.969604	0.996503	1.00057	1.00606	1.00916	
13.0075 0.998832	0.998863	0.994068	0.993753	0.994085	0.993649	1.02657	1.03018	1.00071	1.00481	0.978297	0.981267	
13.0165 1.00207	1.00211	1.00147	1.00115	0.995284	0.994835	0.981553	0.984968	1.00806	1.01222	1.00916	1.01225	
13.0256 0.999759	0.999794	0.99213	0.991799	1.00266	1.00221	1.02469	1.02832	0.990938	0.995015	0.976654	0.979599	
13.0347 0.997519	0.997548	1.00468	1.00436	1.00533	1.00489	1.0393	1.04309	0.996569	1.00067	1.00976	1.01284	
13.0437 1.00008	1.00011	1.00016	0.999837	0.993997	0.993551	0.985075	0.988645	0.995608	0.999706	0.996394	0.999428	
13.0528 0.998377	0.998403	1.00364	1.00332	0.999065	0.998613	1.00692	1.0106	1.00362	1.00776	1.0022	1.00526	
13.0619 1.0024	1.00243	0.995283	0.994957	1.00234	1.00189	1.01841	1.02218	1.00644	1.01063	1.00172	1.00479	
13.0709 0.997299	0.997324	0.999462	0.999133	0.997011	0.996556	0.985795	0.989421	1.01116	1.01541	0.997456	1.00052	
13.08 0.999892	0.999917	1.00142	1.00109	1.00217	1.00171	0.969849	0.973354	1.00218	1.0064	1.01811	1.02129	
13.089 0.996699	0.996716	1.00164	1.00132	1.0026	1.00215	0.981657	0.985169	1.01701	1.02135	0.992389	0.995478	
13.0981 0.999625	0.99964	0.997499	0.99717	0.993167	0.992705	0.973901	0.97733	0.998383	1.00265	1.00707	1.01023	
13.1072 1.00151	1.00153	1.00406	1.00373	1.00242	1.00196	0.957598	0.960877	0.992058	0.996288	0.987315	0.99039	
13.1162 0.999339	0.999357	1.00226	1.00194	1.00003	0.999574	0.97734	0.980641	1.00344	1.00774	0.991578	0.994652	
13.1253 0.99808	0.998093	0.987304	0.98696	0.99676	0.996291	0.991733	0.99507	1.02229	1.02674	0.974951	0.97792	
13.1343 1.00217	1.00219	1.00384	1.00349	0.998547	0.998073	1.00583	1.00924	1.00758	1.01199	1.00773	1.01083	
13.1434 1.00334	1.00337	0.996367	0.996018	0.996127	0.995643	0.988244	0.991571	1.00045	1.00485	0.986975	0.989983	
13.1525 1.00069	1.00072	0.99643	0.996071	1.00073	1.00025	0.955075	0.958191	1.01348	1.01797	1.00237	1.00544	
13.1615 1.00461	1.00466	1.00075	1.00039	0.996855	0.996363	0.975857	0.97899	1.01016	1.01468	0.978398	0.981348	
13.1706 0.997135	0.997169	1.00568	1.00533	0.999137	0.99864	0.9776	0.980691	0.984594	0.98897	1.00144	1.00447	
13.1797 0.998824	0.998854	1.0028	1.00246	0.99658	0.996075	0.974893	0.977922	0.984915	0.989266	1.02135	1.0245	
13.1887 0.99918	0.999208	0.996806	0.996459	0.999747	0.999238	0.976323	0.979306	0.986513	0.990848	0.98715	0.990173	
13.1978 1.00088	1.00092	0.996278	0.995921	0.99614	0.995622	1.01409	1.01723	1.00166	1.00608	0.990505	0.993523	
13.2068 0.998412	0.998439	1.00261	1.00225	1.00312	1.00261	1.03246	1.03575	0.984778	0.989094	1.00025	1.0033	
13.2159 1.00006	1.00009	1.00327	1.00293	1.00477	1.00427	0.950952	0.953874	0.995005	0.999364	0.970425	0.973324	
13.225 0.998279	0.998302	1.00155	1.00121	0.99646	0.995949	0.99263	0.995669	0.999979	1.00437	0.995186	0.998155	
13.234 1.00012	1.00014	1.00006	0.999721	0.988392	0.987855	1.00496	1.00806	0.986258	0.990566	0.971389	0.974224	
13.2431 1.00152	1.00155	1.00553	1.00519	0.996816	0.996265	0.997797	1.00087	0.990277	0.994589	0.979236	0.982049	
13.2521 0.999935	0.999962	0.99993	0.999599	0.997128	0.996568	0.991582	0.994627	0.998788	1.00315	1.0092	1.01213	
13.2612 0.998441	0.998464	0.99623	0.99589	1.00047	0.999909	0.982474	0.985454	1.00587	1.01029	0.977986	0.980778	
13.2703 0.998601	0.998621	0.995524	0.995172	0.998469	0.997903	1.00896	1.01205	0.998697	1.00309	1.00319	1.00607	
13.2793 1.00146	1.00148	0.998321	0.997963	0.9982	0.997628	0.9944	0.99744	0.993597	0.99796	1.00211	1.00499	
13.2884 1.00104	1.00107	1.00007	0.999707	0.999476	0.998901	0.988812	0.991815	0.994757	0.999123	0.968245	0.970965	
13.2974 1.00395	1.00399	0.999836	0.999476	0.996571	0.995987	0.986112	0.989079	1.00412	1.00855	0.968101	0.970748	
13.3065 1.00374	1.00379	1.00362	1.00327	0.996601	0.996007	1.00144	1.00446	1.0053	1.00976	0.970211	0.972796	
13.3156 1.00118	1.00123	1.00397	1.00363	1.0022	1.00161	1.00132	1.00436	0.996812	1.00124	0.997779	1.00044	
13.3246 0.999438	0.999486	0.997834	0.997485	0.998443	0.997847	0.992828	0.995827	0.999922	1.00437	0.986702	0.989305	
13.3337 0.999595	0.999642	0.995536	0.995176	1.0028	1.00221	1.0011	1.00414	1.00288	1.00736	1.01466	1.01738	
13.3428 0.996214	0.996251	1.00192	1.00156	1.00075	1.00016	0.995828	0.998844	0.994697	0.999141	1.01489	1.01765	
13.3518 0.99893	0.998964	0.996451	0.996084	1.00221	1.00162	0.985373	0.988328	0.987475	0.991865	1.01188	1.01468	
13.3609 1.00377	1.00381	0.999708	0.999339	1.00383	1.00325	1.01244	1.01551	1.00629	1.01079	1.02182	1.02471	
13.3699 1.00051	1.00056	0.996398	0.99602	0.999896	0.999315	0.998096	1.00113	1.00684	1.01137	0.9968	0.999621	
13.379 1.00074	1.00079	1.00437	1.004	0.999665	0.999083	1.02652	1.02972	0.991674	0.99613	0.999615	1.00245	
13.3881 1.00476	1.00483	0.994059	0.993675	1.00389	1.00331	1.00568	1.00884	1.01087	1.01545	0.993677	0.996486	
13.3971 1.00306	1.00313	1.00349	1.00311	0.998789	0.998211	0.981562	0.984606	1.02881	1.03356	1.00299	1.00584	
13.4062 0.998243	0.998307	0.991544	0.991146	1.00674	1.00617	0.997051	1.00014	1.01086	1.01558	1.02402	1.02701	
13.4152 0.998321	0.998381	0.9943	0.993886	1.00458	1.00402	0.995981	0.999068	1.00964	1.01439	0.987199	0.990048	
13.4243 1.00057	1.00064	0.998926	0.998506	0.999999	0.999445	0.986446	0.989476	0.996213	1.0009	0.994585	0.997449	
13.4334 1.00441	1.00448	0.99883	0.998405	1.00198	1.00143	1.00427	1.00737	0.996774	1.00146	1.01893	1.02192	
13.4424 0.999204	0.999276	1.00382	1.00341	0.997502	0.996945	0.976791	0.979758	1.01576	1.0206	0.997011	0.999939	
