# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9103 1.00283	1.00289	0.993577	0.993317	0.995081	0.995178	0.973343	0.973826	1.00835	1.01204	1.02835	1.02946	
11.9193 1.00457	1.00464	1.00173	1.00147	1.00451	1.00461	0.991122	0.991601	1.01484	1.01859	1.00361	1.0047	
11.9284 1.00016	1.00023	0.999964	0.999704	1.00456	1.00467	0.970032	0.970452	0.985522	0.989146	0.991754	0.992822	
11.9375 1.00212	1.00219	0.995048	0.99478	1.00238	1.0025	0.986338	0.986743	0.966071	0.969574	1.00803	1.00913	
11.9465 0.997353	0.99742	0.999137	0.998867	0.999137	0.999252	1.01928	1.01973	0.996558	1.00017	0.956795	0.957772	
11.9556 1.00188	1.00195	0.999097	0.998825	0.998217	0.998329	0.996466	0.996903	1.01206	1.01576	1.01029	1.01134	
11.9647 1.00117	1.00124	1.00292	1.00265	1.00062	1.00074	1.01832	1.0188	0.985401	0.988982	0.992126	0.993146	
11.9737 1.00019	1.00027	0.997984	0.997712	1.00306	1.00318	0.995219	0.99568	0.996103	0.999723	1.01466	1.01573	
11.9828 1.00216	1.00224	0.989806	0.989519	1.00951	1.00965	0.981364	0.981788	0.997244	1.00087	1.0283	1.02943	
11.9918 0.999375	0.999451	0.994627	0.994329	1.00892	1.00907	0.976006	0.976388	0.985695	0.989261	1.02393	1.0251	
12.0009 1.00173	1.00181	0.999414	0.999114	0.995026	0.995168	0.993882	0.994262	0.988957	0.992522	1.00584	1.00701	
12.01 0.997185	0.997259	1.00265	1.00235	0.997755	0.997894	0.994842	0.995215	1.00415	1.00778	1.00292	1.00409	
12.019 1.00024	1.00032	0.997142	0.99684	0.997217	0.997352	0.988432	0.988783	1.01947	1.0232	1.02596	1.02721	
12.0281 1.00145	1.00152	0.992444	0.99213	1.00909	1.00924	1.01426	1.01465	1.01741	1.02117	1.02372	1.025	
12.0371 0.997854	0.997928	0.993764	0.993439	1.00224	1.0024	0.997348	0.997724	1.00207	1.00578	0.999447	1.0007	
12.0462 1.00007	1.00014	0.999774	0.999446	1.00411	1.00427	1.00283	1.00321	0.993754	0.99743	1.01261	1.01391	
12.0553 1.00045	1.00053	0.9975	0.997167	1.00309	1.00326	0.997141	0.997518	1.01301	1.01678	0.95879	0.959953	
12.0643 1.00218	1.00226	0.99008	0.989733	1.00234	1.00251	1.01758	1.01799	1.01462	1.01843	1.01723	1.01849	
12.0734 1.00072	1.0008	0.989064	0.988697	1.00654	1.00673	0.977118	0.977479	1.02178	1.02567	1.00006	1.00131	
12.0824 1	1.00008	0.996803	0.996427	1.0019	1.00209	0.980512	0.980841	1.00429	1.00812	0.973223	0.974393	
12.0915 0.995009	0.995081	1.00044	1.00006	1.00062	1.00081	0.999837	1.00017	0.999664	1.00349	1.01855	1.01981	
12.1006 0.998295	0.998364	1.00268	1.0023	1.01011	1.01032	1.01287	1.01324	1.01582	1.01974	0.995918	0.997145	
12.1096 0.997382	0.997446	0.994273	0.993891	1.00101	1.00122	0.983026	0.98335	1.00756	1.01147	1.00721	1.00847	
12.1187 0.997625	0.997686	0.998935	0.998549	1.00102	1.00123	1.01088	1.01124	0.990699	0.994536	0.990526	0.991747	
12.1277 1.00036	1.00042	0.996718	0.996326	1.00505	1.00527	1.01385	1.01423	1.0092	1.01313	0.999726	1.00096	
12.1368 0.999078	0.999138	0.989416	0.989007	1.00015	1.00037	1.01647	1.01688	0.973124	0.976875	1.01681	1.0181	
12.1459 1.00217	1.00223	0.99918	0.998765	0.995508	0.995721	1.02044	1.0209	1.01529	1.01924	1.02491	1.02626	
12.1549 1.00045	1.00052	0.992376	0.991949	1.00051	1.00072	1.03607	1.0366	0.999204	1.0031	0.993888	0.995185	
12.164 1.00044	1.00051	1.00131	1.00088	0.998831	0.999045	0.96604	0.966473	1.00131	1.00522	0.99412	0.99541	
12.173 0.998781	0.998845	0.999856	0.999427	1.009	1.00923	0.961867	0.962232	1.02837	1.03245	1.00256	1.00386	
12.1821 0.997041	0.997099	1.00147	1.00104	1.00034	1.00057	0.980239	0.980577	1.00329	1.00728	1.00243	1.00375	
12.1912 0.998172	0.998227	0.997861	0.99743	1.0039	1.00414	1.00231	1.00266	0.983385	0.987273	0.971282	0.972507	
12.2002 1.00148	1.00154	1.00342	1.00299	0.999247	0.999485	0.980734	0.981042	1.01443	1.01848	0.972904	0.974084	
12.2093 1.00037	1.00043	1.00162	1.00119	1.00399	1.00423	0.984717	0.984999	0.998823	1.00281	1.00171	1.00293	
12.2184 0.998522	0.998578	0.999456	0.999031	1.00525	1.00551	1.02738	1.02773	0.985633	0.98955	1.00905	1.0103	
12.2274 0.99713	0.99718	0.999604	0.999177	1.00736	1.00764	1.00857	1.00893	0.988578	0.992493	0.969261	0.970407	
12.2365 1.00015	1.0002	0.994927	0.994491	1.00651	1.0068	0.998959	0.999312	0.978147	0.981988	1.00133	1.00252	
12.2455 0.999411	0.999461	1.00077	1.00033	1.00063	1.00091	0.987006	0.987332	0.988189	0.992054	1.01573	1.01697	
12.2546 0.996717	0.996761	1.01157	1.01115	0.995958	0.996235	0.957206	0.957445	1.00663	1.01059	1.00849	1.00974	
12.2637 1.00035	1.0004	0.999672	0.999255	1.01099	1.01129	1.00936	1.00963	1.00346	1.00742	1.00734	1.0086	
12.2727 0.999183	0.999227	0.998106	0.997684	1.00483	1.00514	0.987349	0.98759	0.971201	0.974987	1.02334	1.02467	
12.2818 0.999688	0.999731	0.996107	0.995679	0.997813	0.998117	1.0168	1.01708	0.999161	1.00306	0.974807	0.97603	
12.2908 1.00253	1.00258	1.00402	1.0036	1.00094	1.00125	1.00356	1.00384	1.02117	1.0252	1.01161	1.0129	
12.2999 0.999471	0.999518	0.992777	0.992342	1.00278	1.00309	1.04294	1.04332	0.977463	0.981291	0.98232	0.983545	
12.309 0.999229	0.999275	1.00981	1.00938	0.999189	0.999501	0.972179	0.972484	0.995756	0.999655	1.01231	1.0136	
12.318 1.00006	1.0001	1.00115	1.00073	1.00665	1.00697	0.988782	0.989072	1.00798	1.01195	0.988114	0.989352	
12.3271 0.996752	0.996792	0.99674	0.996316	0.99638	0.996698	0.989663	0.989934	0.996165	1.00009	1.00233	1.0036	
12.3361 0.996454	0.996486	0.99925	0.998822	0.988498	0.988792	1.01318	1.01349	1.00203	1.00599	0.995535	0.996783	
12.3452 0.996783	0.99681	1.00003	0.999599	1.00417	1.00448	0.979113	0.979367	1.00222	1.00619	0.992744	0.993977	
12.3543 1.00062	1.00065	0.995621	0.995185	0.997575	0.997877	0.982325	0.982547	0.99328	0.99721	1.01054	1.01182	
12.3633 1.0012	1.00123	1.00657	1.00614	0.998978	0.999278	1.01801	1.01828	1.00624	1.01025	0.996797	0.998055	
12.3724 0.996034	0.996056	0.999857	0.99943	1.00111	1.00141	1.00063	1.0009	1.01917	1.02327	0.993352	0.994594	
12.3814 0.998362	0.998381	1.00441	1.00399	0.99768	0.997979	0.993551	0.993801	0.969092	0.972939	0.994873	0.99611	
12.3905 0.997842	0.997857	0.995099	0.994671	0.999625	0.999925	1.02312	1.02343	1.01718	1.02126	1.01685	1.01815	
12.3996 1.00199	1.00201	1.00023	0.999799	0.995674	0.995964	0.988672	0.988944	0.989825	0.993783	0.992626	0.993884	
12.4086 0.998664	0.998681	1.0025	1.00207	0.99326	0.993537	1.03692	1.03728	0.965016	0.968815	0.994797	0.99605	
12.4177 0.999948	0.999964	0.998253	0.997823	1.00042	1.0007	1.00452	1.00488	1.00304	1.007	1.02226	1.0236	
12.4267 0.996799	0.996808	0.996018	0.99558	0.996354	0.996627	0.980086	0.9804	0.992226	0.996139	1.00437	1.00569	
12.4358 1.00014	1.00015	1.00078	1.00034	0.994815	0.995077	1.01142	1.01177	1.00421	1.00819	1.03599	1.03744	
12.4449 1.00034	1.00035	1.00031	0.999871	0.994338	0.99459	1.02729	1.0277	0.995882	0.999825	0.954987	0.956232	
12.4539 1.00457	1.00459	0.999155	0.998713	0.994391	0.994632	1.00293	1.00333	1.00178	1.00576	0.993453	0.994738	
12.463 1.00151	1.00154	0.992717	0.992263	0.99011	0.99033	0.997229	0.997629	1.00701	1.01104	0.999186	1.00048	
12.4721 1.00165	1.00168	1.01203	1.01159	0.992507	0.992712	0.982099	0.982458	0.991708	0.99566	1.01565	1.017	
12.4811 0.997896	0.997918	0.995123	0.994681	0.993367	0.99356	0.970265	0.970562	1.00377	1.00778	1.02491	1.02633	
12.4902 1.00094	1.00096	0.999906	0.999461	0.993628	0.993808	1.00296	1.00327	1.00718	1.01124	1.0257	1.02717	
12.4992 0.99912	0.999143	0.998195	0.997745	0.997389	0.997565	0.982373	0.982645	0.965022	0.968842	0.991454	0.992866	
12.5083 0.999173	0.999194	1.00764	1.00721	0.997991	0.998163	0.993257	0.993518	0.999248	1.00321	0.99779	0.99921	
12.5174 0.998285	0.998302	0.999305	0.998868	1.00172	1.00189	1.00217	1.00244	0.9881	0.992002	0.979531	0.980885	
12.5264 1.0018	1.00182	0.998052	0.99761	1.00009	1.00027	0.950343	0.950501	0.995874	0.999807	0.969395	0.970677	
12.5355 1.00072	1.00075	0.997063	0.996614	1.00039	1.00057	1.037	1.03725	1.00588	1.00988	0.995725	0.997035	
12.5445 0.997963	0.997982	1.00432	1.00387	0.999135	0.999312	1.01811	1.0184	0.980603	0.984463	1.02488	1.02628	
12.5536 1.00487	1.0049	0.987814	0.987352	1.0036	1.00378	0.999283	0.999563	0.974847	0.978641	0.995425	0.996782	
12.5627 1.00016	1.00019	1.00936	1.00891	1.00348	1.00368	1.0521	1.05251	0.990137	0.993978	0.980184	0.981483	
12.5717 1.00187	1.0019	0.994352	0.993892	0.999164	0.999356	1.0057	1.00611	0.994481	0.998335	1.00153	1.00287	
12.5808 0.998319	0.998349	1.00122	1.00076	0.989065	0.989232	1.00041	1.00082	1.01642	1.0204	0.987606	0.988898	
12.5898 1.00084	1.00087	1.00223	1.00177	0.994771	0.994928	0.983308	0.983673	1.00664	1.01061	1.01112	1.01247	
12.5989 1.00186	1.0019	1.00184	1.00138	0.998253	0.998408	0.979979	0.980302	1.01605	1.0201	1.01733	1.01872	
12.608 0.999113	0.999147	0.993239	0.992773	1.00166	1.00181	1.02352	1.0239	1.00885	1.0129	0.976021	0.977315	
12.617 0.999984	1.00002	0.995096	0.994617	0.997176	0.997328	1.01918	1.01961	0.989102	0.993056	1.01982	1.02122	
12.6261 1.00001	1.00004	0.995659	0.99517	1.00125	1.00141	1.00564	1.00608	0.981009	0.984898	1.00214	1.00353	
12.6351 1.0003	1.00033	0.997094	0.996596	0.994814	0.994958	1.02705	1.02756	1.00166	1.00564	0.993408	0.994767	
12.6442 1.00166	1.0017	0.998523	0.998021	0.998489	0.99863	1.01195	1.01248	1.00181	1.00581	1.01987	1.02132	
12.6533 0.999151	0.999187	0.999538	0.999033	1.00405	1.0042	0.998477	0.998996	1.00797	1.01202	0.977273	0.978609	
12.6623 1.00193	1.00197	0.998227	0.997718	0.993261	0.993397	1.02454	1.02513	1.0228	1.02697	1.00969	1.01109	
12.6714 0.998559	0.998597	1.0053	1.0048	0.992642	0.992762	0.983	0.98353	1.0084	1.01254	1.01014	1.01157	
12.6804 0.999437	0.999474	0.995206	0.994697	0.995274	0.995384	0.99294	0.993461	0.997194	1.00129	0.987583	0.988958	
12.6895 1.00043	1.00047	0.9963	0.995781	0.993768	0.993864	0.99876	0.999283	0.997029	1.00113	1.00474	1.00615	
12.6986 1.00151	1.00155	1.00408	1.00356	0.999189	0.999284	1.00676	1.00731	1.02499	1.02926	1.00393	1.00536	
12.7076 0.999967	1.00001	0.999781	0.999266	0.99141	0.991486	0.970184	0.970644	1.02258	1.02691	0.98399	0.985353	
12.7167 0.998748	0.998786	0.996512	0.995991	0.998153	0.998225	1.00797	1.00846	1.01831	1.02267	0.985095	0.98643	
12.7258 1.00078	1.00082	1.00253	1.00201	1.00516	1.00525	0.999963	1.00046	1.00419	1.00851	1.01091	1.01231	
12.7348 0.999012	0.99905	1.00434	1.00383	0.992615	0.992682	0.992916	0.993392	1.00354	1.00788	0.993229	0.99459	
12.7439 0.999706	0.999744	1.00089	1.00038	1.0018	1.00187	1.0149	1.01543	1.00866	1.01305	1.0277	1.02917	
12.7529 1.00029	1.00033	1.00568	1.00518	0.996071	0.996134	0.982308	0.982774	0.989629	0.993922	1.00941	1.01089	
12.762 1.00092	1.00096	1.00013	0.999636	0.991197	0.991239	1.00549	1.00598	0.979203	0.983413	1.01451	1.01603	
12.7711 0.998575	0.998613	0.994471	0.993962	0.996015	0.996048	0.997851	0.998335	0.9949	0.999176	1.0168	1.01837	
12.7801 1.00071	1.00075	0.998439	0.997923	0.995089	0.995111	1.00357	1.00407	0.996437	1.00072	0.981546	0.983019	
12.7892 1.0007	1.00074	1.00214	1.00163	1.0071	1.00713	0.972102	0.97252	0.988365	0.992598	0.995955	0.997444	
12.7982 0.999433	0.999472	1.00073	1.00021	0.998487	0.998522	0.96856	0.968908	0.99207	0.996311	0.954021	0.955348	
12.8073 0.998999	0.999037	1.00468	1.00418	0.996724	0.996752	0.988505	0.988834	1.02449	1.02894	1.01816	1.01962	
12.8164 1.00083	1.00087	1.00239	1.00189	0.998152	0.998176	1.00967	1.01003	1.00658	1.01098	0.990534	0.991939	
12.8254 0.998801	0.998838	1.00347	1.00297	1.00055	1.00057	0.962154	0.962412	0.988717	0.993019	0.995204	0.996607	
12.8345 0.998001	0.998033	0.999807	0.999314	1.00325	1.00328	1.01662	1.01693	1.00024	1.0046	0.965002	0.966287	
12.8435 0.999089	0.999119	1.00049	0.999994	0.996963	0.996989	0.99848	0.998784	0.987499	0.991787	1.00621	1.00757	
12.8526 1.00316	1.00319	1.00403	1.00354	0.992363	0.99237	0.992695	0.992982	1.01901	1.02349	1.00477	1.00614	
12.8617 0.999549	0.999586	0.997643	0.997152	0.998797	0.998802	0.994648	0.994923	1.00007	1.00448	1.02191	1.02336	
12.8707 0.997158	0.997188	1.00395	1.00347	0.995651	0.995646	1.02048	1.02081	0.996296	1.00069	0.988547	0.989925	
12.8798 0.99894	0.998968	0.994028	0.993532	0.991716	0.991691	0.991124	0.991427	0.997173	1.00157	0.997949	0.999339	
12.8888 0.996296	0.996314	1.00018	0.999682	1.00125	1.00123	0.987188	0.98746	0.99231	0.996682	1.03468	1.03621	
12.8979 1.00071	1.00073	0.997774	0.997269	0.992926	0.992888	0.976103	0.976318	0.963832	0.968005	0.987287	0.98872	
12.907 1.00313	1.00316	1.00361	1.00311	0.995298	0.995248	1.00791	1.00815	0.992984	0.997277	1.04304	1.04466	
12.916 0.995618	0.995636	1.00045	0.999949	1.00666	1.00663	0.970691	0.970856	1.01783	1.02228	0.968513	0.969953	
12.9251 1.00155	1.00157	1.00243	1.00193	1.00354	1.00351	0.983549	0.983678	0.991488	0.995817	1.01157	1.01311	
12.9341 1.00095	1.00097	1.00307	1.00258	0.986312	0.986254	1.00733	1.00748	0.98708	0.99137	1.0064	1.00794	
12.9432 1.00058	1.00061	1.00272	1.00224	0.992281	0.992204	1.01556	1.01575	0.984383	0.988634	0.980953	0.98242	
12.9523 0.999454	0.999478	1.00294	1.00247	0.992464	0.992369	1.01601	1.01624	1.00353	1.00788	0.983244	0.984678	
12.9613 1.00093	1.00095	0.99818	0.997699	0.99754	0.997438	0.958685	0.958807	0.9896	0.993878	0.97586	0.97723	
12.9704 1.0027	1.00273	0.99498	0.994487	0.998254	0.998148	1.00941	1.00956	1.00409	1.00845	1.01222	1.01367	
12.9795 1.00308	1.00312	0.999495	0.998997	1.00507	1.00497	1.01329	1.01348	0.97592	0.980111	1.01329	1.01478	
12.9885 0.996306	0.996337	0.999658	0.999159	0.993828	0.993719	0.985264	0.985409	1.00436	1.00869	1.01093	1.01245	
12.9976 0.999538	0.999568	1.00544	1.00495	0.99749	0.997375	0.994154	0.994287	1.01216	1.01657	1.0142	1.01576	
13.0066 1.00109	1.00112	1.0049	1.00442	0.98833	0.988187	0.964505	0.964551	0.973125	0.977311	0.988641	0.99014	
13.0157 0.998134	0.998163	1.00255	1.00208	1.00008	0.999933	1.0192	1.01929	0.974181	0.97832	0.978416	0.979852	
13.0248 1.00047	1.0005	0.997385	0.996906	0.998606	0.998458	1.00491	1.00502	0.991723	0.995926	1.01621	1.01774	
13.0338 1.00159	1.00162	1.00224	1.00176	1.00333	1.00319	0.985573	0.985644	0.981331	0.985456	0.998454	0.999962	
13.0429 1.0026	1.00264	0.994948	0.994461	0.995712	0.995562	1.00048	1.00055	0.98256	0.986658	1.00646	1.008	
13.0519 1.00117	1.00122	1.00102	1.00053	0.994936	0.994773	0.977656	0.977674	0.988197	0.9923	0.991816	0.993317	
13.061 0.998028	0.998067	0.996592	0.996097	0.991916	0.991734	0.993845	0.993849	0.995262	0.999393	0.963929	0.965306	
13.0701 0.997662	0.997695	1.00035	0.999849	0.997845	0.997656	0.988001	0.987976	0.991783	0.995889	0.975395	0.976733	
13.0791 1.00005	1.00008	0.995185	0.994676	1.00484	1.00466	1.00202	1.002	0.979942	0.983961	1.00675	1.00815	
13.0882 1.00009	1.00013	1.00208	1.00158	0.995931	0.995743	1.00502	1.00501	0.984025	0.988031	0.994915	0.99629	
13.0972 0.999429	0.999461	0.999922	0.999413	1.00579	1.00561	0.981798	0.981746	0.997119	1.00118	0.977692	0.978993	
13.1063 0.998485	0.998513	0.993592	0.99307	0.994907	0.99472	0.999645	0.999591	0.983522	0.987499	0.974037	0.975275	
13.1154 0.997649	0.997671	1.00603	1.00552	1.00203	1.00185	0.985883	0.985795	1.0036	1.00768	0.989996	0.991232	
13.1244 0.998456	0.998475	0.999222	0.998708	0.995614	0.995421	0.997432	0.997337	0.990783	0.994795	0.973684	0.97484	
13.1335 0.999811	0.999829	1.00938	1.00888	0.998599	0.998401	0.974461	0.974306	0.972242	0.976122	0.986186	0.987325	
13.1425 0.997371	0.997383	1.00649	1.00601	0.998627	0.998425	1.0171	1.01699	0.987134	0.991051	0.959066	0.960079	
13.1516 1.00209	1.00211	0.999326	0.998846	0.997852	0.997645	1.00618	1.00607	0.979198	0.983042	0.992529	0.993562	
13.1607 1.00008	1.0001	0.997524	0.997037	0.989033	0.9888	0.977763	0.977609	1.01048	1.01449	0.990152	0.99116	
13.1697 1.00252	1.00255	1.00765	1.00718	0.996081	0.995836	1.03069	1.03061	0.996516	1.00047	0.999854	1.00087	
13.1788 1.0003	1.00033	0.999192	0.998718	0.995377	0.99512	0.989529	0.989422	0.96662	0.97038	1.01021	1.01127	
13.1878 1.00299	1.00303	0.998629	0.998152	1.00176	1.0015	1.01899	1.01893	0.983647	0.987442	1.00817	1.00925	
13.1969 1.00017	1.0002	0.997414	0.996929	1.00325	1.003	0.979032	0.978921	0.992577	0.996397	1.0058	1.0069	
13.206 1.00343	1.00348	1.00016	0.999673	0.99005	0.98978	0.978877	0.978714	0.998812	1.00266	0.987808	0.988857	
13.215 1.0031	1.00315	0.995501	0.995004	0.994794	0.994509	0.986386	0.986187	0.998676	1.00253	0.992132	0.993168	
13.2241 0.998305	0.99835	1.00193	1.00143	0.996391	0.996096	0.99902	0.998816	1.00269	1.00658	0.993589	0.994613	
13.2332 1.00487	1.00493	1.00089	1.0004	1.0005	1.0002	0.992173	0.99195	0.965314	0.968983	0.988975	0.98997	
13.2422 0.997035	0.997084	1.00207	1.00158	0.999512	0.999215	1.00164	1.00142	0.984196	0.987907	1.001	1.00201	
13.2513 1.00108	1.00113	1.00301	1.00252	0.998027	0.997725	0.988379	0.988131	0.999749	1.00353	0.990301	0.99128	
13.2603 1.00179	1.00185	1.00073	1.00025	0.997061	0.996751	0.995296	0.995034	0.99193	0.995667	1.02927	1.03037	
13.2694 0.998466	0.99852	1.00167	1.00119	1.00786	1.00756	0.988431	0.988141	1.00271	1.0065	1.02885	1.03003	
13.2785 0.999419	0.999471	0.999604	0.999121	0.999136	0.998841	1.00211	1.00182	1.00853	1.01238	0.982841	0.983923	
13.2875 1.0025	1.00256	1.00194	1.00146	0.999181	0.998883	0.988169	0.987854	0.987848	0.991596	1.00199	1.0031	
13.2966 1.00039	1.00045	1.00211	1.00164	0.998134	0.997831	1.04368	1.04347	1.00911	1.01297	1.00348	1.0046	
13.3056 0.998003	0.998058	1.00952	1.00906	0.99893	0.998623	0.994675	0.994453	1.02751	1.03152	0.981477	0.982533	
13.3147 0.99861	0.998662	1.00095	1.0005	1.00589	1.00559	1.03064	1.03049	0.988758	0.992603	0.943009	0.943888	
13.3238 0.998486	0.998534	1.00107	1.00062	1.00133	1.00104	1.00121	1.00107	0.987024	0.99084	1.00218	1.00312	
13.3328 0.999411	0.999458	0.996006	0.995548	1.00378	1.0035	0.949144	0.948884	0.982869	0.986635	1.0195	1.02051	
13.3419 1.00253	1.00258	1.00768	1.00723	0.989521	0.989215	0.984846	0.984537	0.980647	0.984364	0.989368	0.990326	
13.3509 1.00045	1.00051	0.993885	0.993429	1.00424	1.00394	0.947549	0.947123	0.988768	0.992497	0.976321	0.977209	
13.36 0.997599	0.997648	1.00471	1.00426	0.995201	0.99489	1.01794	1.01753	0.960989	0.964526	0.977168	0.978001	
13.3691 0.999815	0.999863	0.999511	0.999061	1.00463	1.00433	1.0525	1.05222	0.978665	0.982221	1.01688	1.01779	
13.3781 1.00001	1.00006	1.00556	1.00512	1.0003	0.999995	0.99216	0.991872	0.992484	0.996081	0.978547	0.979374	
13.3872 1.00094	1.00099	1.0008	1.00037	0.993989	0.993673	0.993353	0.993047	0.981674	0.985194	0.997246	0.998084	
13.3962 1.00156	1.00161	1.00547	1.00504	1.00501	1.00471	1.02637	1.02612	0.979614	0.983083	0.991628	0.992442	
13.4053 0.999361	0.999415	0.995229	0.994795	1.00753	1.00724	1.0042	1.00397	1.02142	1.02511	0.985027	0.985799	
13.4144 1.00004	1.00009	1.00133	1.00089	0.994651	0.994352	0.987199	0.986938	0.98606	0.98959	0.970285	0.970972	
13.4234 1.00137	1.00142	0.99977	0.999334	0.997397	0.997089	1.01933	1.01911	1.00777	1.01141	1.01868	1.01945	
13.4325 0.997317	0.997368	0.999886	0.999448	1.00244	1.00213	0.992538	0.992305	0.987487	0.991028	0.979504	0.980196	
13.4415 0.999254	0.999303	1.0046	1.00417	1.00138	1.00108	1.01364	1.01344	0.998968	1.00256	0.96668	0.967281	
13.4506 1.00268	1.00274	1.0073	1.00689	0.999471	0.999169	0.975054	0.974795	0.981746	0.985235	0.9571	0.957589	
13.4597 0.998426	0.998478	1.00691	1.00652	0.995253	0.994939	1.00534	1.00508	0.977564	0.980989	1.01546	1.01603	
13.4687 1.00094	1.001	0.998675	0.99828	1.00443	1.00413	1.019	1.01879	0.996104	0.999593	1.00199	1.00255	
13.4778 0.998687	0.998738	0.997616	0.997214	0.995336	0.99502	1.0029	1.0027	0.971802	0.975142	0.968528	0.968991	
13.4869 1.00118	1.00123	1.00024	0.999834	1.00374	1.00343	0.988736	0.988513	0.998892	1.00233	1.01888	1.01942	
13.4959 1.00234	1.0024	1.00288	1.00249	1.00435	1.00405	1.0057	1.00549	0.994063	0.997479	1.00669	1.00724	
13.505 1.00171	1.00178	0.995008	0.994599	1.00249	1.00219	0.983648	0.983397	0.991853	0.995249	0.99054	0.99106	
13.514 1.0025	1.00258	0.999237	0.998823	0.997375	0.997076	1.01379	1.01356	0.992598	0.995985	1.04237	1.04303	
13.5231 0.996659	0.996723	1.00312	1.00271	1.0027	1.0024	1.03215	1.03201	0.968685	0.971918	1.01505	1.01574	
13.5322 1.00112	1.00118	0.998892	0.998481	1.00191	1.00162	0.978135	0.977946	0.987515	0.990787	1.0015	1.00219	
13.5412 1.00207	1.00215	1.00241	1.00201	1.00122	1.00093	0.988593	0.988372	0.964381	0.967493	0.988264	0.988912	
13.5503 1.00094	1.00101	0.994815	0.994396	1.00443	1.00415	1.00105	1.00083	1.01375	1.01706	1.03435	1.03513	
13.5593 0.998037	0.998107	1.00905	1.00865	1.009	1.00875	0.952478	0.952145	0.981191	0.984361	0.993402	0.994132	
13.5684 1.00419	1.00427	1.00593	1.00554	0.994157	0.993889	0.967242	0.966818	0.996147	0.999364	1.00887	1.00963	
13.5775 1.00222	1.0023	0.997945	0.997556	1.00527	1.00501	0.970794	0.970291	0.985673	0.988826	1.00055	1.00132	
13.5865 1.00041	1.0005	1.00741	1.00703	1.00782	1.00758	0.986269	0.98572	0.998018	1.00121	1.03492	1.03581	
13.5956 1.00101	1.0011	1.00237	1.002	1.00178	1.00154	1.01204	1.01151	0.980905	0.984004	0.981236	0.982033	
13.6046 0.996066	0.996148	1.00068	1.00032	1.0033	1.00307	0.987802	0.987249	0.989626	0.992732	0.999076	0.999887	
13.6137 1.00295	1.00304	0.991793	0.991408	1.00294	1.00272	1.00899	1.00844	0.997701	1.00084	0.991727	0.992512	
13.6228 0.99943	0.999519	1.00533	1.00495	0.991356	0.991119	1.01327	1.01276	0.999482	1.00263	0.999316	1.00011	
13.6318 1.00156	1.00165	1.00239	1.00203	1.00622	1.006	0.977991	0.977439	0.99229	0.995402	0.998608	0.999397	
13.6409 0.998774	0.998864	1.00014	0.999769	1.00458	1.00437	1.00722	1.00667	0.972105	0.975087	0.984919	0.985659	
13.6499 1.00162	1.00172	0.997736	0.99736	1.00083	1.00062	0.99886	0.998311	0.993363	0.996401	1.00919	1.00997	
13.659 1.00148	1.00158	1.00333	1.00296	0.996969	0.996752	1.00749	1.00696	1.009	1.01211	1.02384	1.0247	
13.6681 1.00128	1.00138	1.00102	1.00065	1.00159	1.00138	0.997787	0.99725	0.986271	0.989291	1.02049	1.02141	
13.6771 0.997168	0.997263	1.00744	1.00709	0.995709	0.995484	1.02816	1.02768	1.00043	1.0035	0.997085	0.997981	
13.6862 1.00074	1.00084	0.993464	0.9931	0.999497	0.999268	1.02749	1.02709	0.987688	0.990697	1.00876	1.00969	
13.6952 0.997548	0.997639	1.00492	1.00457	1.00004	0.99981	0.981622	0.98119	0.985305	0.988275	1.01644	1.01743	
13.7043 0.999668	0.999758	1.00124	1.00089	1.00504	1.00482	1.01174	1.01133	0.984763	0.987698	0.990963	0.991905	
