# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9476 1.00278	1.00289	0.995303	0.995127	1.00335	1.0033	1.0175	1.01917	1.01147	1.01467	0.991943	0.993702	
11.9566 1.00124	1.00135	0.995824	0.995641	0.99167	0.991602	0.995403	0.997027	1.00621	1.00941	0.97626	0.977955	
11.9657 0.997038	0.997147	1.00039	1.00021	1.00548	1.00542	0.995665	0.997286	1.00044	1.00363	0.996019	0.997745	
11.9748 0.998898	0.999005	1.0022	1.00202	1.00934	1.00929	0.967299	0.968823	0.990095	0.993234	0.989918	0.991619	
11.9838 0.999141	0.999247	0.993217	0.993026	0.997885	0.997838	0.985951	0.987483	1.00377	1.00697	1.00007	1.00179	
11.9929 1.0002	1.00031	0.999841	0.999648	1.00393	1.00389	1.01371	1.01531	1.0123	1.01555	0.98869	0.990376	
12.0019 0.999758	0.999864	0.99552	0.99532	1.00646	1.00643	1.00549	1.00709	1.02379	1.02712	0.998456	1.00016	
12.011 0.999545	0.99965	1.00136	1.00116	0.998514	0.998482	1.00889	1.01052	1.01645	1.01979	0.980791	0.982434	
12.0201 0.998775	0.998878	0.997198	0.996995	1.00207	1.00204	1.02737	1.02907	0.994571	0.997839	1.00527	1.00696	
12.0291 1.00127	1.00138	0.997947	0.99774	1.00311	1.00309	0.973285	0.974858	0.993773	0.997034	1.00796	1.00967	
12.0382 1.0015	1.00161	0.992385	0.992166	1.00362	1.0036	1.01413	1.0158	1.00924	1.01257	0.978465	0.980098	
12.0472 0.99962	0.999728	0.997247	0.997022	0.998756	0.998736	0.971406	0.972957	1.00563	1.00896	0.985723	0.987346	
12.0563 1.00351	1.00363	0.999703	0.999475	1.00085	1.00083	0.973085	0.974595	1.03375	1.03725	0.977617	0.979192	
12.0654 1.00063	1.00074	0.999555	0.999327	1.00123	1.00121	1.00121	1.00277	0.992859	0.996212	0.959787	0.961268	
12.0744 0.998128	0.998241	0.993625	0.993387	1.00211	1.0021	0.99415	0.995691	1.02161	1.02511	1.00632	1.00788	
12.0835 1.00102	1.00114	0.999483	0.999241	1.0052	1.0052	0.991966	0.993492	0.99856	1.00198	1.00758	1.00917	
12.0926 0.998336	0.998448	0.995422	0.995173	1.00107	1.00107	0.996025	0.997552	0.997238	1.00065	0.981469	0.982984	
12.1016 1.00017	1.00028	0.998416	0.998163	0.998659	0.998655	0.966158	0.967584	0.994015	0.997415	0.987267	0.98877	
12.1107 0.998615	0.998725	0.99612	0.995861	1.00642	1.00643	0.991664	0.993116	1.04177	1.04541	0.99892	1.00044	
12.1197 1.00029	1.0004	0.999885	0.999624	1.00795	1.00797	0.991907	0.993347	0.993632	0.997106	0.991562	0.99306	
12.1288 0.999804	0.999915	0.999378	0.999115	0.998596	0.998616	0.986636	0.988047	1.01833	1.02193	1.0266	1.0282	
12.1379 0.999339	0.999449	0.999112	0.998847	1.00493	1.00495	0.997546	0.998972	1.01285	1.01647	1.02059	1.02223	
12.1469 0.998245	0.998352	0.994432	0.994158	0.99267	0.992685	1.00808	1.00954	0.987815	0.991322	1.01289	1.01454	
12.156 0.998417	0.998521	0.998691	0.998413	0.992246	0.992247	1.02613	1.02766	0.9872	0.990689	1.01275	1.01443	
12.165 0.9988	0.998902	1.00033	1.00005	0.993487	0.993476	0.971519	0.972925	1.00354	1.0071	0.955424	0.95693	
12.1741 1.00016	1.00026	0.996477	0.996193	1.00083	1.00083	0.979305	0.980688	1.007	1.01059	1.00563	1.00723	
12.1832 0.995667	0.995762	0.994313	0.994018	1.00231	1.00231	1.02428	1.02578	0.996628	1.00018	0.973411	0.974913	
12.1922 0.999321	0.999415	0.996536	0.996234	0.999039	0.999033	1.02685	1.0284	1.03452	1.03828	1.02413	1.02575	
12.2013 0.998775	0.998867	0.986306	0.985982	0.995791	0.995777	0.987882	0.989356	0.992648	0.996251	0.975627	0.977138	
12.2104 0.999798	0.99989	0.999967	0.999638	1.00443	1.00442	0.991855	0.993322	0.987606	0.991174	1.0306	1.03226	
12.2194 0.998961	0.999051	0.995442	0.995106	1.00847	1.00848	1.0267	1.02827	1.01872	1.02245	1.00125	1.00286	
12.2285 1.00044	1.00053	0.998762	0.998422	1.0063	1.00632	0.983834	0.985314	0.995356	0.998992	0.967228	0.968732	
12.2375 1.00058	1.00068	1.00302	1.00268	0.997229	0.997245	1.03551	1.03714	1.02028	1.02405	1.03314	1.03481	
12.2466 0.99761	0.997697	1.00099	1.00066	1.00734	1.00737	1.011	1.01261	0.990892	0.994546	0.981938	0.983499	
12.2557 0.997855	0.997939	1.00363	1.0033	0.997379	0.997404	0.987572	0.989129	1.01001	1.01376	0.995669	0.997247	
12.2647 1.00248	1.00257	0.998253	0.997921	0.995251	0.995267	0.980386	0.981898	0.982407	0.986029	1.02317	1.02484	
12.2738 1.00293	1.00302	0.994291	0.993949	1.00063	1.00065	0.992731	0.994252	1.0003	1.004	0.977257	0.978811	
12.2828 0.997212	0.997301	0.996089	0.995738	0.994439	0.994445	1.00638	1.00794	1.00252	1.00624	0.991603	0.993168	
12.2919 1.00171	1.00181	0.999023	0.998668	0.997863	0.997866	0.983433	0.984926	0.98075	0.984356	1.02502	1.02669	
12.301 0.999975	1.00007	0.999722	0.999366	0.997027	0.997024	1.00945	1.011	1.01849	1.02228	1.00074	1.00237	
12.31 0.998234	0.998324	0.998557	0.998198	1.0052	1.00521	1.01833	1.01994	0.995756	0.999458	1.00562	1.00728	
12.3191 0.99658	0.996663	0.996061	0.995695	0.998585	0.99859	0.991787	0.993339	1.01616	1.01998	1.04889	1.05072	
12.3282 0.999627	0.99971	0.998991	0.998621	1.00004	1.00004	0.963988	0.965432	1.0035	1.00728	1.01701	1.01882	
12.3372 1.00193	1.00202	0.992346	0.991963	1.01006	1.01008	0.987877	0.989336	1.00386	1.00766	1.01152	1.01334	
12.3463 0.997931	0.998014	0.999292	0.998904	1.00358	1.00361	1.02599	1.02756	1.01668	1.02057	1.00172	1.00354	
12.3553 1.00542	1.00551	1.00331	1.00293	1.00396	1.004	1.0132	1.01478	1.01868	1.02262	0.968382	0.970082	
12.3644 0.998171	0.998261	0.99146	0.991063	1.00761	1.00766	1.01536	1.01698	1.00558	1.00949	1.00442	1.0062	
12.3735 0.998752	0.99884	0.998194	0.997791	1.00041	1.00047	0.964554	0.966026	0.981436	0.985223	1.01387	1.0157	
12.3825 0.998077	0.998161	1.00116	1.00076	1.00296	1.00302	0.9995	1.00103	1.01173	1.01567	0.98661	0.988362	
12.3916 0.9983	0.998381	0.996952	0.996544	1.00593	1.00601	0.981867	0.983335	1.00068	1.00458	1.01619	1.01803	
12.4006 1.00298	1.00307	0.995229	0.994811	0.996563	0.996629	1.00614	1.00766	1.02739	1.03146	1.00317	1.005	
12.4097 0.999493	0.99958	0.997348	0.996923	1.00874	1.00882	1.01981	1.02139	1.01602	1.02009	1.01652	1.0184	
12.4188 0.999756	0.999842	0.993391	0.992954	1.00361	1.0037	0.976259	0.977732	1.02144	1.02558	0.984803	0.986605	
12.4278 0.997568	0.997649	1.00119	1.00075	1.00022	1.00031	0.993867	0.995357	1.01831	1.02248	0.979101	0.980856	
12.4369 1.00067	1.00075	0.992515	0.992064	1.00263	1.00273	1.00651	1.00803	1.01306	1.01725	0.988487	0.99024	
12.446 0.99784	0.997918	1.00179	1.00134	1.00066	1.00076	0.986394	0.987865	1.0214	1.02567	0.984104	0.98582	
12.455 1.00148	1.00156	0.995238	0.994778	0.994656	0.994743	1.03233	1.03394	1.01371	1.01799	1.02547	1.02731	
12.4641 0.999125	0.999206	1.00216	1.0017	0.999763	0.99985	0.988095	0.989615	1.00441	1.00866	0.997881	0.999676	
12.4731 0.999696	0.999775	0.996974	0.99651	0.994793	0.994869	1.0062	1.00777	0.983891	0.988037	1.0049	1.00672	
12.4822 1.00144	1.00152	0.994737	0.994262	1.00598	1.00607	0.994985	0.996525	0.99466	0.998849	1.00832	1.01017	
12.4913 1.00007	1.00015	0.997925	0.997443	1.00729	1.0074	0.997765	0.999307	0.991431	0.995598	0.996466	0.998289	
12.5003 0.999245	0.999327	0.994552	0.99406	1.00306	1.00317	1.0174	1.01901	0.998102	1.0023	0.995021	0.996836	
12.5094 1.0001	1.00018	0.994021	0.993516	1.00053	1.00064	0.99941	1.001	1.00508	1.00933	1.00848	1.01034	
12.5184 0.999232	0.999313	0.99583	0.995315	0.999585	0.999696	0.983088	0.984616	1.00637	1.01065	0.964655	0.966367	
12.5275 0.999079	0.999158	0.996832	0.996308	1.00496	1.00508	0.985218	0.986723	1.02849	1.03293	1.00815	1.00996	
12.5366 1.0016	1.00169	1.00011	0.999583	1.00263	1.00276	0.987664	0.98915	0.997499	1.00181	0.99766	0.99945	
12.5456 1.00358	1.00367	1.00346	1.00294	1.00592	1.00606	1.00298	1.0045	0.991711	0.995988	0.98495	0.98669	
12.5547 0.998743	0.998831	0.995349	0.994821	1.00021	1.00035	0.993817	0.995312	0.999122	1.00344	0.966809	0.968453	
12.5638 0.999733	0.999821	0.993862	0.99332	0.997919	0.998056	1.00587	1.0074	0.990458	0.994725	1.0094	1.01114	
12.5728 1.00038	1.00047	0.996827	0.996276	1.00266	1.0028	0.974604	0.976036	1.00426	1.0086	1.02686	1.02869	
12.5819 1.00119	1.00128	0.993646	0.993082	0.996758	0.996893	0.983445	0.984858	0.998811	1.00314	1.00809	1.00991	
12.5909 0.998572	0.99866	0.994668	0.99409	0.995254	0.99538	0.990661	0.992068	0.993857	0.998161	0.992579	0.994359	
12.6 1.00169	1.00178	0.999667	0.999085	0.999408	0.999534	0.994344	0.995747	1.00264	1.007	1.00711	1.00894	
12.6091 1.00103	1.00113	0.993996	0.993404	0.989263	0.989364	1.01873	1.02022	1.01794	1.02241	1.02256	1.02447	
12.6181 1.00047	1.00057	0.997451	0.996849	0.997932	0.99803	0.994036	0.995472	1.00358	1.00801	1.00422	1.00611	
12.6272 0.99935	0.999444	0.995299	0.994687	1.00129	1.00139	1.01073	1.01221	1.02026	1.02482	0.997059	0.99893	
12.6362 0.999779	0.999873	1.00052	0.999906	0.998842	0.998941	0.971192	0.972562	1.00785	1.01238	0.953418	0.955114	
12.6453 0.999127	0.999219	1.00008	0.999465	0.999961	1.00006	1.00815	1.00959	1.00403	1.00856	0.980576	0.982282	
12.6544 0.997102	0.997188	1.01058	1.00998	1.00408	1.00419	1.02854	1.03008	0.99547	0.999959	1.00829	1.01006	
12.6634 0.999388	0.999473	1.00212	1.00153	0.995241	0.995338	1.0021	1.00361	0.989306	0.993754	0.95723	0.95883	
12.6725 0.996604	0.996682	0.995028	0.994428	0.996579	0.996669	0.984894	0.986347	1.02276	1.02742	0.992467	0.994114	
12.6816 0.996331	0.996401	0.999698	0.999093	0.996942	0.997026	0.980651	0.982059	1.00145	1.00602	1.01846	1.0202	
12.6906 1.00127	1.00134	0.998696	0.998087	0.999427	0.99951	0.996872	0.9983	0.992309	0.996837	1.02708	1.0289	
12.6997 0.996191	0.996255	0.996576	0.995959	1.00506	1.00515	0.981624	0.982993	1.0077	1.01233	0.990737	0.992471	
12.7087 0.995071	0.995124	0.990919	0.990285	0.99341	0.993489	1.01756	1.01903	0.999365	1.00396	0.988383	0.990092	
12.7178 1.00058	1.00064	0.995988	0.99534	1.00499	1.00508	0.978515	0.979878	1.0263	1.03109	1.00859	1.01036	
12.7269 0.99887	0.998922	0.995617	0.994959	0.998371	0.998459	1.01655	1.018	0.992923	0.997553	0.984319	0.986012	
12.7359 0.997073	0.99712	0.99717	0.996503	0.999802	0.99989	0.980731	0.982097	1.0001	1.00478	1.03603	1.0379	
12.745 0.999306	0.999351	0.99668	0.996003	0.996477	0.996557	1.00274	1.00414	1.01007	1.01482	1.01334	1.01521	
12.754 1.00013	1.00017	1.0026	1.00192	0.997199	0.997272	0.987916	0.989276	1.01814	1.02298	0.986981	0.988772	
12.7631 0.997352	0.997391	0.993129	0.992442	0.990777	0.990829	0.972203	0.973483	0.995069	0.999805	0.992424	0.994212	
12.7722 0.99555	0.995579	1.00205	1.00136	0.995998	0.996042	0.973309	0.974534	0.999405	1.00417	1.01214	1.014	
12.7812 1.00276	1.0028	1.0035	1.00281	0.999243	0.999285	1.00512	1.0064	1.00249	1.00728	1.00543	1.00729	
12.7903 0.994754	0.994777	1.00124	1.00056	0.995988	0.996021	1.00153	1.00281	0.985577	0.990272	1.01113	1.01304	
12.7994 1.00091	1.00094	1.0041	1.00342	0.997835	0.997863	0.994545	0.995808	0.99207	0.996789	1.03167	1.03369	
12.8084 0.999669	0.999694	1.00138	1.00071	1.00023	1.00026	1.00519	1.00648	1.01044	1.01528	1.02712	1.0292	
12.8175 0.997792	0.997812	0.999403	0.998729	0.992335	0.992346	0.996707	0.997983	0.988682	0.993404	0.996707	0.998724	
12.8265 0.996113	0.996124	0.996644	0.995963	0.997711	0.997717	0.961845	0.962993	1.01806	1.02298	0.987482	0.989456	
12.8356 0.997839	0.997845	0.994265	0.993571	1.00173	1.00174	1.01384	1.01509	1.03084	1.03591	1.01755	1.01963	
12.8447 1.00066	1.00067	1.00217	1.00148	1.00141	1.00142	1.01797	1.01926	0.998325	1.00324	0.996005	0.998037	
12.8537 0.998015	0.998018	1.00453	1.00384	1.00498	1.00501	0.997029	0.998295	1.01808	1.02314	0.981861	0.983827	
12.8628 1.00157	1.00158	1.0031	1.00241	0.993695	0.993705	1.04111	1.04254	0.987369	0.992265	1.01199	1.01405	
12.8718 0.999519	0.999524	1.00313	1.00246	0.999368	0.999376	0.988547	0.989878	1.00126	1.00624	0.986997	0.98898	
12.8809 1.003	1.00302	1.00063	0.999953	1.00296	1.00297	1.0085	1.00988	1.00632	1.01136	0.990504	0.992476	
12.89 0.999714	0.999726	0.997768	0.997088	0.994717	0.99472	0.998053	0.999419	1.00519	1.01024	0.991224	0.993182	
12.899 0.99704	0.997045	0.994553	0.993861	0.999385	0.999386	1.02674	1.02821	1.01198	1.01711	0.988219	0.990148	
12.9081 0.997807	0.997806	1.00097	1.00028	0.993435	0.993421	0.983968	0.985346	1.01972	1.02495	1.00822	1.01021	
12.9172 0.998692	0.998689	1.00603	1.00534	0.996735	0.996713	1.00771	1.00915	1.0228	1.02811	1.00118	1.00317	
12.9262 1.0039	1.0039	0.99826	0.997573	0.998008	0.997981	1.01655	1.01804	1.00083	1.00604	0.99538	0.997348	
12.9353 0.998361	0.998363	0.992487	0.991784	0.993934	0.993893	1.02665	1.02822	1.0106	1.0159	1.0064	1.00841	
12.9443 1.00249	1.0025	0.995244	0.994527	0.987566	0.987496	1.01525	1.01685	0.999506	1.00476	0.998727	1.00072	
12.9534 1.0006	1.00061	0.997317	0.99659	1.00023	1.00016	1.01008	1.0117	1.01024	1.01558	1.00665	1.00868	
12.9625 0.999112	0.999119	0.998821	0.998088	0.999411	0.999339	0.990225	0.99179	0.978983	0.984127	1.00115	1.00318	
12.9715 1.00071	1.00072	0.992871	0.992124	0.999368	0.999294	0.972842	0.97432	0.98628	0.991442	1.02628	1.02843	
12.9806 1.00026	1.00027	0.989548	0.988777	1.00029	1.00022	1.00485	1.00639	1.01282	1.01817	0.993903	0.995976	
12.9896 1.0006	1.00061	0.994892	0.994103	1.00338	1.00331	1.01781	1.01942	0.992619	0.997853	0.976187	0.978173	
12.9987 1.00174	1.00176	1.00192	1.00113	1.00307	1.00301	0.991022	0.992571	0.999009	1.00429	1.00982	1.0119	
13.0078 1.00127	1.00129	0.997876	0.99708	0.997555	0.99749	0.998045	0.999604	1.01309	1.01849	1.02782	1.03002	
13.0168 1.00109	1.00111	1.00336	1.00257	0.993369	0.993289	0.995669	0.997218	0.984847	0.990071	1.00163	1.00378	
13.0259 0.996742	0.996755	1.00047	0.999677	0.988383	0.988276	0.966922	0.968352	0.993606	0.998874	0.992037	0.99415	
13.0349 0.999688	0.999701	0.996217	0.995417	0.995827	0.995708	0.975205	0.976592	0.996098	1.00138	1.0038	1.00595	
13.044 0.999582	0.999594	0.998853	0.998046	1.00052	1.0004	1.01274	1.01422	1.00787	1.01325	1.02155	1.0238	
13.0531 1.00062	1.00063	0.995887	0.99507	0.996992	0.996866	1.00472	1.0062	0.98332	0.98854	1.00629	1.00853	
13.0621 1.00153	1.00155	0.993481	0.992648	1.0018	1.00167	0.977155	0.978542	0.988019	0.993248	1.0014	1.00364	
13.0712 0.999456	0.999472	1.00173	1.00089	0.993846	0.99371	0.967831	0.969132	1.00675	1.01211	0.960898	0.962956	
13.0803 0.999023	0.999037	1.00641	1.00558	0.999119	0.998979	1.04208	1.04359	0.999497	1.00483	0.984988	0.987067	
13.0893 1.00013	1.00014	1.00225	1.00143	0.997976	0.997832	0.993968	0.995399	1.00833	1.01374	1.02143	1.02364	
13.0984 1.00163	1.00165	0.993081	0.992249	0.986701	0.986526	1.00517	1.00664	0.996803	1.00216	0.990643	0.992773	
13.1074 1.00176	1.00179	1.00397	1.00314	0.998219	0.998036	0.984154	0.985552	0.988738	0.994036	1.0341	1.03642	
13.1165 1.00255	1.00258	0.999402	0.998569	0.998856	0.99867	1.00202	1.00345	1.01119	1.01665	1.00139	1.00364	
13.1256 1.00031	1.00034	1.00475	1.00392	0.990775	0.990568	1.00377	1.00521	0.994583	0.999953	0.961652	0.963728	
13.1346 1.00384	1.00388	1.00796	1.00715	1.0012	1.00099	0.986186	0.987577	0.992524	0.997878	0.960517	0.962502	
13.1437 1.00292	1.00296	0.999912	0.999103	0.996846	0.996632	0.997124	0.998527	1.0087	1.01418	1.02884	1.03104	
13.1527 0.998112	0.998154	1.00099	1.00018	1.00119	1.00098	1.01951	1.021	1.00697	1.01247	1.01506	1.01728	
13.1618 1.00231	1.00236	0.992086	0.991263	0.994797	0.994571	0.968868	0.970211	1.00683	1.01236	0.986657	0.988787	
13.1709 1.00159	1.00164	1.00887	1.00805	0.994948	0.99471	0.989045	0.990391	1.00128	1.0068	1.00717	1.00936	
13.1799 1.00245	1.00251	0.995738	0.994919	0.998539	0.998295	1.01594	1.01736	0.997165	1.00266	0.995892	0.99806	
13.189 0.999763	0.99982	1.00102	1.0002	0.999042	0.998795	0.997021	0.998418	1.01454	1.02018	0.990652	0.992791	
13.1981 1.0005	1.00056	0.995745	0.994913	0.997276	0.997023	0.984131	0.985474	0.987159	0.992635	0.984769	0.986862	
13.2071 0.999156	0.999212	1.00081	0.999979	1.0046	1.00436	0.986851	0.988169	1.00838	1.01401	0.970585	0.972581	
13.2162 0.998693	0.998746	1.01338	1.01256	1.00226	1.00202	0.977128	0.97838	0.993249	0.99879	0.985747	0.987745	
13.2252 0.999386	0.999438	1.00436	1.00356	1.00367	1.00344	1.00094	1.00222	1.01228	1.01797	1.00924	1.01132	
13.2343 1.00014	1.00019	0.998389	0.99759	0.998493	0.99826	0.964035	0.965191	0.981781	0.987272	1.00848	1.01058	
13.2434 1.00289	1.00295	1.00362	1.00283	1.0042	1.00397	0.984676	0.985821	0.977636	0.983062	0.999077	1.00116	
13.2524 1.001	1.00106	0.997387	0.996588	0.995623	0.995389	0.973326	0.974395	0.979732	0.985132	0.988699	0.990737	
13.2615 1.00039	1.00045	0.997442	0.996634	0.9999	0.999664	1.02094	1.02212	1.00379	1.00935	1.01036	1.01248	
13.2705 1.00205	1.00212	1.00083	1.00001	0.999526	0.999288	1.0311	1.03237	1.00575	1.01135	0.972069	0.974039	
13.2796 0.996936	0.996997	0.994316	0.993494	0.999448	0.999208	1.00596	1.00722	1.01158	1.01725	1.00917	1.01124	
13.2887 0.999067	0.999126	1.00052	0.999689	1.00173	1.0015	1.00199	1.00325	1.01018	1.01589	1.02545	1.02763	
13.2977 1.00118	1.00125	1.00539	1.00457	0.999715	0.999477	0.993188	0.994428	0.996404	1.00204	0.982896	0.984947	
13.3068 1.00012	1.00018	0.99681	0.995986	0.995106	0.994857	0.958622	0.959721	1.0053	1.01101	0.972142	0.974107	
13.3159 0.996133	0.996186	1.00324	1.00242	1.00003	0.999774	1.01357	1.01476	0.996651	1.00232	1.02355	1.02569	
13.3249 1.00175	1.00181	0.998391	0.997566	0.995744	0.995483	1.00411	1.00532	0.987991	0.993595	0.993796	0.995859	
13.334 0.999245	0.999301	1.00427	1.00345	1.00327	1.00302	1.03725	1.03859	0.996101	1.00176	1.00659	1.0087	
13.343 1.00207	1.00213	0.9973	0.996476	0.991335	0.991059	0.995182	0.996463	1.006	1.01174	0.99389	0.995965	
13.3521 0.998632	0.99869	0.99563	0.994794	1.00129	1.00101	0.975998	0.977197	0.975836	0.981358	0.996365	0.998442	
13.3612 1.00179	1.00186	0.999988	0.999146	0.994502	0.994213	0.983315	0.984484	0.990434	0.996028	1.01341	1.01556	
13.3702 0.999566	0.999628	1.00002	0.999174	1.00404	1.00376	1.01332	1.01456	0.997934	1.00358	1.04311	1.04545	
13.3793 0.996827	0.996881	1.00682	1.00599	0.99683	0.996541	0.969795	0.970911	0.96234	0.967704	1.00221	1.00447	
13.3883 1.00133	1.00139	1.00164	1.00082	0.998824	0.998531	1.00828	1.00946	0.997732	1.0033	0.984594	0.986779	
13.3974 0.999497	0.999553	0.998421	0.997589	0.998105	0.997807	1.00559	1.00679	1.01046	1.01614	0.994225	0.996422	
13.4065 1.00013	1.00018	1.00353	1.0027	1.00099	1.00069	0.978202	0.979316	1.01005	1.01577	1.00875	1.01101	
13.4155 1.00448	1.00455	0.999341	0.998512	0.996935	0.996629	1.0129	1.01409	0.988174	0.993757	1.01517	1.01749	
13.4246 0.999233	0.9993	0.997713	0.996877	1.00179	1.00149	1.01184	1.01306	0.99719	1.00283	1.01086	1.01321	
13.4337 0.999419	0.999485	1.00582	1.00499	1.00277	1.00247	0.989931	0.991105	0.970054	0.975479	1.01795	1.02037	
13.4427 1.00049	1.00055	1.00331	1.00249	1.00382	1.00354	1.01299	1.01423	0.980867	0.986317	1.01951	1.02199	
13.4518 0.998226	0.998288	1.00169	1.00087	0.996704	0.996409	0.998231	0.999451	0.990723	0.996218	0.97179	0.974084	
13.4608 0.998433	0.998492	1.00065	0.999834	1.00413	1.00384	0.963514	0.964603	1.022	1.02774	1.01514	1.01758	
13.4699 0.99891	0.998966	1.00256	1.00175	1.00939	1.00913	0.998393	0.999519	0.980407	0.98588	0.988583	0.990939	
13.479 1.00219	1.00225	1.00781	1.00702	1.00363	1.00337	0.974747	0.975785	0.990622	0.996142	0.986531	0.988853	
13.488 1.00231	1.00237	0.998663	0.997865	0.997389	0.997129	1.02117	1.02232	0.979399	0.984817	0.99791	1.00026	
13.4971 0.996131	0.996189	1.00173	1.00093	1.00699	1.00675	0.97652	0.977559	1.00308	1.00865	1.00866	1.01106	
13.5061 1.00148	1.00154	1.00011	0.999314	0.997649	0.9974	1.00006	1.00113	0.995463	1.001	1.00465	1.00707	
13.5152 1.00051	1.00058	1.00064	0.99984	0.996452	0.996194	0.988163	0.989188	0.978472	0.983867	1.00754	1.00999	
13.5243 1.0014	1.00147	0.999392	0.99859	1.00342	1.00317	1.01768	1.01879	0.978549	0.983903	1.00979	1.01227	
13.5333 0.999659	0.999725	0.996333	0.995522	0.997773	0.997515	0.954109	0.955033	1.00101	1.0065	1.01697	1.01953	
13.5424 0.999704	0.99977	0.998642	0.997823	1.00631	1.00607	0.989252	0.990184	0.987111	0.992509	0.985299	0.987744	
13.5515 0.99927	0.999334	1.00812	1.00731	0.994833	0.994578	0.981927	0.982807	0.999238	1.00471	1.02446	1.02708	
13.5605 0.998395	0.998455	0.999128	0.998323	1.00225	1.002	0.987132	0.987985	0.996043	1.00151	1.00396	1.00655	
13.5696 1.00045	1.00051	1.00142	1.00061	0.993907	0.993641	0.975501	0.976282	0.981282	0.986629	0.997964	1.00053	
13.5786 1.0003	1.00036	0.998624	0.997815	0.997659	0.997385	1.03825	1.03919	0.994105	0.999521	0.963189	0.965578	
13.5877 1.00034	1.0004	1.00457	1.00376	0.996667	0.996384	1.01142	1.01237	0.976671	0.981944	1.00679	1.00931	
13.5968 1.00165	1.00172	0.995121	0.99431	0.990273	0.989964	0.976599	0.977456	0.999457	1.00487	1.01304	1.01562	
13.6058 0.999439	0.999506	0.999572	0.998754	1.00104	1.00073	0.990455	0.991301	1.01284	1.01837	0.996755	0.999292	
13.6149 0.998313	0.998375	1.00117	1.00035	0.998263	0.997948	1.03487	1.03586	1.00517	1.01069	1.0289	1.03161	
13.6239 0.997357	0.997412	1.0039	1.00308	1.00904	1.00875	1.02357	1.02461	0.987024	0.992423	0.984698	0.987255	
13.633 0.99864	0.998691	1.00301	1.0022	1.00336	1.00308	1.01224	1.01331	0.974832	0.980112	1.01357	1.01625	
13.6421 0.998681	0.998729	0.998826	0.998019	1.00301	1.00274	0.974268	0.97523	0.987582	0.992912	1.04883	1.05175	
13.6511 1.0022	1.00225	0.996368	0.995551	0.99761	0.997327	0.977204	0.97811	0.981868	0.987133	0.97787	0.980539	
13.6602 0.997575	0.997623	1.00244	1.00163	1.00758	1.00731	0.993821	0.994729	0.99182	0.99713	1.0235	1.02637	
13.6693 1.00136	1.00141	0.998132	0.997311	0.99642	0.996147	0.981764	0.982614	0.981263	0.986481	1.00179	1.00461	
13.6783 0.99831	0.998357	1.00726	1.00645	0.997099	0.996817	0.981381	0.982182	0.999759	1.00509	1.03551	1.03853	
13.6874 0.99746	0.997501	0.999208	0.998398	0.994837	0.994541	0.995046	0.995848	0.988524	0.993777	1.01244	1.01544	
13.6964 0.998821	0.998859	1.0051	1.0043	0.995321	0.995011	0.982627	0.983373	0.994847	1.00013	0.983296	0.986171	
13.7055 0.99896	0.998995	0.997111	0.996305	1.00496	1.00467	1.00738	1.00817	0.986103	0.99132	1.01643	1.01946	
13.7146 0.997923	0.997952	1.00677	1.00597	0.99936	0.999059	0.993279	0.99404	0.999317	1.00462	1.01307	1.01613	
13.7236 1.00236	1.00239	1.00219	1.00141	0.997481	0.997173	1.00299	1.00377	0.993252	0.998515	1.01541	1.01853	
13.7327 0.997309	0.997337	1.00919	1.00842	0.999339	0.999028	1.0218	1.02265	0.982639	0.987812	1.046	1.04935	
13.7417 1.00062	1.00065	0.999059	0.998291	0.998732	0.998417	1.04502	1.04603	0.98025	0.985371	1.05578	1.05935	
