# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9659 1.01513	1.017	0.997393	0.997344	0.999559	1.00208	1.00191	1.00201	1.00508	1.00482	1.00876	1.01184	
11.975 0.983203	0.984984	0.99535	0.995293	1.00706	1.00961	0.99835	0.998446	1.00504	1.00479	1.03127	1.03447	
11.9841 0.964779	0.966471	1.00229	1.00223	1.00624	1.00881	0.999339	0.999434	1.00383	1.00358	0.977482	0.980485	
11.9931 1.01265	1.01445	1.00104	1.00099	0.992038	0.994559	0.996243	0.996332	0.991602	0.991344	1.01794	1.0211	
12.0022 1.01183	1.01365	1.00597	1.00593	1.00039	1.00294	0.999684	0.999773	1.01085	1.01061	0.979106	0.98212	
12.0113 0.981845	0.983587	0.998912	0.998869	0.997828	1.00037	1.00278	1.00288	1.00045	1.00021	0.980791	0.983782	
12.0203 0.976857	0.978555	0.997861	0.997814	0.988608	0.991111	0.996995	0.997084	1.00106	1.00082	0.989134	0.992137	
12.0294 1.02512	1.02695	1.00146	1.00142	0.9971	0.999625	0.998868	0.998955	1.00786	1.00763	1.0027	1.00576	
12.0384 0.9949	0.99667	1.0016	1.00156	1.0269	1.02955	1.0004	1.00049	1.00908	1.00886	0.994551	0.997576	
12.0475 0.985723	0.987454	0.996399	0.996351	1.00039	1.00298	0.999881	0.999968	0.999171	0.998957	0.993754	0.996771	
12.0566 0.988425	0.990144	0.991362	0.991299	1.00429	1.0069	1.00174	1.00183	1.00319	1.00298	1.00272	1.00577	
12.0656 1.02593	1.02777	1.00177	1.00171	1.02872	1.03145	0.998759	0.998848	1.00213	1.00192	1.00992	1.01302	
12.0747 0.989284	0.991037	0.996948	0.996882	1.02161	1.02437	1.00105	1.00114	1.00834	1.00815	1.00215	1.00523	
12.0837 1.03014	1.03203	0.998227	0.998158	1.01106	1.01381	1.00265	1.00275	0.997309	0.997113	1.00689	1.01001	
12.0928 0.989787	0.991582	0.998903	0.998831	1.01301	1.01579	1.00091	1.001	0.99806	0.997861	1.00573	1.00886	
12.1019 0.985536	0.987302	0.999799	0.999727	0.997302	1.00004	1.00066	1.00075	1.00404	1.00385	0.999032	1.00214	
12.1109 1.00825	1.01007	1.00808	1.00802	1.00652	1.00931	1.00021	1.00031	1.00618	1.00599	1.00859	1.01176	
12.12 0.971896	0.973608	1.00018	1.00013	1.03003	1.03294	0.999114	0.999212	1.00328	1.0031	0.987076	0.990155	
12.1291 1.01109	1.0129	1.00077	1.00072	1.01953	1.02246	1.00295	1.00305	1.00754	1.00738	1.01144	1.01462	
12.1381 1.0316	1.0335	1.00582	1.00577	1.00167	1.00455	1.00096	1.00106	1.00424	1.00408	0.992043	0.995154	
12.1472 1.00671	1.00858	1.00658	1.00655	1.01753	1.02049	0.998429	0.998532	1.0027	1.00255	1.02457	1.02783	
12.1562 1.02921	1.03119	1.00178	1.00175	0.984285	0.987128	1.00032	1.00043	1.0008	1.00065	1.04567	1.0491	
12.1653 1.00542	1.00736	0.999127	0.999094	0.993607	0.99647	0.997713	0.997813	0.997721	0.997567	0.997887	1.00116	
12.1744 1.0282	1.03024	0.999763	0.999731	1.0041	1.007	1.00089	1.00099	0.997677	0.997518	1.00392	1.00723	
12.1834 1.00926	1.01129	0.999494	0.99946	1.01797	1.02095	0.996503	0.996598	0.997927	0.997763	1.02121	1.02462	
12.1925 1.00776	1.0098	1.00484	1.00481	1.00572	1.00868	0.998637	0.99873	1.00719	1.00704	0.993783	0.997093	
12.2016 0.997073	0.99909	0.998788	0.99876	0.992137	0.995054	0.999692	0.999784	1.01077	1.01064	1.00048	1.00382	
12.2106 1.01599	1.01808	0.992846	0.992805	1.00392	1.00689	0.9987	0.99879	1.00353	1.0034	0.984037	0.987298	
12.2197 0.985294	0.987296	0.99744	0.997395	1.00125	1.00421	1.00264	1.00273	1.00534	1.00522	1.02161	1.02504	
12.2287 1.00925	1.01132	0.997793	0.997743	0.987053	0.989956	1.00094	1.00103	1.00035	1.00024	1.05026	1.05389	
12.2378 1.03618	1.03838	0.992313	0.99225	0.991176	0.99408	1.00019	1.00029	0.997997	0.997878	0.985761	0.989153	
12.2469 1.02823	1.03047	1.00064	1.00058	1.00965	1.01263	0.998189	0.998283	1.00581	1.0057	1.03566	1.0393	
12.2559 0.988584	0.990724	0.997452	0.997385	0.989934	0.992844	0.997941	0.998032	1.00323	1.00313	0.973064	0.97644	
12.265 1.00498	1.00717	0.994251	0.994172	1.00363	1.0066	1.00085	1.00094	0.997907	0.997801	1.01441	1.01797	
12.274 0.998786	1.00096	0.99658	0.996495	1.01308	1.01611	0.998457	0.998547	0.995435	0.99532	0.974902	0.978278	
12.2831 1.01545	1.0177	0.998901	0.998813	1.01444	1.0175	1.00344	1.00353	0.996996	0.996875	1.0037	1.00718	
12.2922 1.00087	1.0031	0.99674	0.996647	0.995173	0.998171	1.00305	1.00316	1.00034	1.00022	0.976725	0.980083	
12.3012 1.01447	1.01676	1.00348	1.0034	0.9922	0.99518	0.99976	0.999863	1.00084	1.00072	0.994042	0.997455	
12.3103 1.01365	1.01596	1.00547	1.0054	0.988399	0.991351	1.00004	1.00015	0.99993	0.99981	0.974854	0.978161	
12.3194 0.995461	0.997727	0.999866	0.999788	1.01733	1.02041	1.00155	1.00166	1.01142	1.01133	0.988782	0.992121	
12.3284 0.998666	1.00094	0.987845	0.987745	1.00083	1.00387	0.999475	0.99958	0.998468	0.998367	1.02167	1.02517	
12.3375 1.01884	1.02121	0.998189	0.998084	1.00119	1.00424	0.998069	0.998171	0.999214	0.999111	0.996201	0.999612	
12.3465 1.02533	1.02776	0.996114	0.996002	0.983767	0.986735	1.00069	1.0008	0.997424	0.997317	0.979778	0.983101	
12.3556 1.00191	1.0043	0.999619	0.999505	0.994774	0.99777	1.00137	1.00148	1.00175	1.00165	1.03079	1.03436	
12.3647 0.977239	0.979528	1.00496	1.00485	0.990665	0.993636	0.998813	0.998916	1.00062	1.00052	0.99083	0.994246	
12.3737 1.01818	1.0206	1.00207	1.00197	0.999144	1.00215	1.00128	1.00139	0.99966	0.999555	1.01354	1.01707	
12.3828 0.985619	0.987944	1.00698	1.00689	1.0119	1.01496	1.00283	1.00294	1.0027	1.0026	0.989254	0.992683	
12.3918 0.998369	1.00073	0.991017	0.990914	1.00299	1.00604	1.00037	1.00048	0.99811	0.998007	0.994739	0.998183	
12.4009 0.985376	0.987678	1.00263	1.00253	1.00119	1.00425	0.999586	0.999699	0.997329	0.99722	1.01108	1.01461	
12.41 1.02178	1.02422	0.997756	0.997652	0.985912	0.988901	1.00018	1.00029	0.990702	0.990575	1.02178	1.0254	
12.419 0.986117	0.988445	0.994615	0.9945	1.00123	1.00428	0.998296	0.998406	0.995414	0.995277	1.00123	1.00479	
12.4281 1.01782	1.02026	0.993838	0.993711	1.00387	1.00694	1.00143	1.00154	0.993537	0.993388	0.980414	0.983865	
12.4372 0.985866	0.988211	0.995381	0.995244	1.01208	1.0152	1.00314	1.00326	0.999114	0.998961	0.998316	1.00183	
12.4462 0.99261	0.994961	0.997942	0.997801	1.01109	1.01424	0.999019	0.999137	1.00522	1.00508	0.992937	0.996429	
12.4553 1.00881	1.01122	1.00025	1.00011	0.994433	0.997524	1.00063	1.00075	0.998431	0.998286	1.01567	1.01928	
12.4643 1.01843	1.02091	1.00309	1.00296	1.01811	1.02131	0.999905	1.00002	0.998495	0.998346	0.977982	0.981422	
12.4734 1.02933	1.0319	1.00088	1.00075	0.985519	0.988602	0.99908	0.999198	0.998962	0.998811	0.993174	0.996661	
12.4825 1.01157	1.01413	1.00132	1.00119	0.999702	1.00283	1.0004	1.00052	1.00247	1.00232	1.0171	1.02072	
12.4915 0.976328	0.978753	0.998784	0.99865	1.01319	1.0164	0.998646	0.998762	1.00226	1.00211	0.985423	0.988901	
12.5006 1.00345	1.00596	0.996075	0.995933	1.00864	1.01186	1.0001	1.00021	0.9952	0.995048	0.9814	0.984834	
12.5096 0.967996	0.970353	0.999005	0.99886	1.00815	1.0114	0.999169	0.999284	1.00011	0.999954	0.996495	0.999982	
12.5187 0.992143	0.994547	1.0011	1.00096	1.00831	1.01158	0.994619	0.994722	0.996022	0.995862	0.980501	0.983899	
12.5278 0.990062	0.992445	1.00402	1.00388	0.991838	0.995041	0.99845	0.998551	1.00062	1.00045	0.997166	1.00062	
12.5368 1.01959	1.02209	0.994068	0.993921	0.993952	0.997156	1.00351	1.00362	0.991891	0.991715	1.00282	1.00631	
12.5459 0.977866	0.980225	0.994927	0.994769	0.998795	1.00202	0.998831	0.998937	0.9991	0.99892	0.989779	0.99321	
12.555 1.01729	1.01978	0.997138	0.996973	0.99028	0.993463	0.996174	0.996273	1.00474	1.00457	0.99446	0.997902	
12.564 1.01389	1.01642	0.999791	0.999626	0.983394	0.986527	0.99867	0.998766	0.996359	0.996181	0.997842	1.0013	
12.5731 1.00955	1.01209	0.995841	0.995666	1.00362	1.00683	1.00459	1.00469	0.990058	0.98986	0.990954	0.994375	
12.5821 0.994009	0.9965	0.997259	0.997078	0.992088	0.995253	0.998872	0.998976	0.996602	0.996395	0.992408	0.995825	
12.5912 0.995136	0.997625	0.999639	0.999457	1.02295	1.02627	1.00042	1.00053	1.00023	1.00002	1.01336	1.01688	
12.6003 0.970403	0.972774	0.996909	0.99672	0.998334	1.00158	0.999404	0.999508	1.00153	1.00132	0.96753	0.970836	
12.6093 0.999609	1.00206	1.00333	1.00314	1.01347	1.0168	1.00033	1.00043	0.996131	0.995918	1.00439	1.00784	
12.6184 1.00199	1.00446	1.00079	1.0006	0.987033	0.990255	0.997693	0.997793	1.00094	1.00073	1.03	1.03361	
12.6274 0.960826	0.96311	0.997822	0.997636	0.987524	0.990728	0.999354	0.999453	0.994252	0.994028	1.01994	1.02357	
12.6365 0.998169	1.00054	0.997265	0.997073	0.988013	0.991199	1.00211	1.00222	0.997334	0.997103	1.00674	1.01034	
12.6456 1.02209	1.02458	1.00143	1.00124	0.99769	1.00091	0.999275	0.999377	1.00492	1.0047	0.977406	0.980864	
12.6546 0.979805	0.982149	0.993881	0.993678	0.994521	0.997725	1.00268	1.00279	0.99653	0.996302	1.00607	1.00965	
12.6637 0.981879	0.984195	0.992732	0.992514	1.00779	1.01106	0.995502	0.995601	0.996111	0.995874	0.967342	0.970723	
12.6728 0.982685	0.98497	0.988007	0.987763	0.985051	0.988224	1.00217	1.00227	1.00544	1.00521	1.00193	1.00545	
12.6818 0.971197	0.973398	0.994593	0.994335	0.997982	1.0012	0.998599	0.9987	1.00601	1.0058	1.00145	1.00497	
12.6909 0.977677	0.979849	1.00191	1.00165	1.01685	1.02018	1.00196	1.00206	1.0043	1.0041	0.99876	1.00228	
12.6999 0.994193	0.996394	1.00053	1.00027	0.99435	0.997594	0.998829	0.998933	1.00883	1.00864	0.976597	0.979994	
12.709 0.986187	0.988344	1.00066	1.00041	1.0025	1.00579	1.00039	1.0005	1.00161	1.00143	1.00784	1.01137	
12.7181 1.00107	1.00327	0.998542	0.998285	1.01141	1.01476	1.00159	1.0017	0.998864	0.998679	1.02959	1.03327	
12.7271 1.00778	1.01002	0.997239	0.996975	0.999337	1.00265	1.00081	1.00092	0.997662	0.997471	0.973055	0.976485	
12.7362 1.01447	1.01676	0.993358	0.993079	0.993229	0.996513	1.00071	1.00082	1.00157	1.00139	0.96511	0.968443	
12.7453 0.994313	0.996548	0.999796	0.999515	1.00008	1.0034	1.00008	1.00019	0.999106	0.998916	0.983081	0.986447	
12.7543 1.01751	1.01985	0.995752	0.995461	1.00474	1.00809	0.998719	0.998829	1.00208	1.00189	1.03029	1.03389	
12.7634 0.950736	0.952814	0.988996	0.988682	0.992424	0.995723	0.998227	0.998332	0.992373	0.992171	0.984647	0.988067	
12.7724 1.00748	1.00971	1.0043	1.00399	0.991949	0.995234	0.999684	0.99979	1.00408	1.00389	0.980144	0.983511	
12.7815 1.0104	1.01266	1.00226	1.00195	1.00776	1.01112	1.00119	1.0013	1.00256	1.00237	1.03366	1.0373	
12.7906 0.971482	0.973595	1.00524	1.00494	1.01191	1.01532	0.998887	0.998994	1.00418	1.004	0.975819	0.979208	
12.7996 0.991452	0.993594	0.999556	0.999262	1.00027	1.00365	0.997318	0.997419	1.00074	1.00056	0.977531	0.980883	
12.8087 0.974913	0.976967	0.994406	0.994099	1.00843	1.01187	0.998934	0.999032	1.0118	1.01165	0.992521	0.995914	
12.8177 1.01152	1.01369	0.998036	0.997723	0.997942	1.00135	0.999221	0.999318	0.999153	0.998999	0.977878	0.981179	
12.8268 0.980687	0.982744	0.996377	0.996055	1.00447	1.00792	1.00199	1.00209	1.0011	1.00095	0.9742	0.977437	
12.8359 0.988494	0.990546	1.00463	1.00432	1.00117	1.00461	0.999411	0.999511	0.994699	0.994536	1.00179	1.00513	
12.8449 0.991056	0.993098	0.996278	0.995958	0.983014	0.986366	0.996632	0.996725	0.998751	0.998583	1.01704	1.02048	
12.854 1.00601	1.0081	1.00074	1.00042	0.999041	1.00245	0.999365	0.999456	0.99945	0.99928	1.01808	1.02157	
12.8631 1.00394	1.00604	1.00268	1.00236	0.996042	0.999443	1.0025	1.0026	1.00387	1.0037	1.00053	1.00398	
12.8721 1.01211	1.01426	0.999686	0.999369	0.983432	0.986759	0.997877	0.99797	0.995601	0.99543	0.987927	0.991307	
12.8812 1.01532	1.01752	1.00359	1.00328	1.0009	1.00429	1.00185	1.00195	0.996909	0.99673	0.994226	0.997623	
12.8902 0.99557	0.997723	1.00719	1.00689	1.0142	1.01768	0.996701	0.99679	1.00193	1.00175	0.992776	0.996159	
12.8993 1.00189	1.00406	1.0021	1.00181	1.00624	1.00972	1.00175	1.00185	1.00477	1.0046	1.01028	1.01375	
12.9084 0.992362	0.994505	1.00473	1.00445	1.02361	1.02721	1.00024	1.00033	1.00601	1.00586	0.994227	0.997642	
12.9174 1.0018	1.00398	1.00347	1.0032	0.989513	0.992983	1.00197	1.00207	0.9944	0.994236	0.994647	0.998058	
12.9265 0.98853	0.990652	1.00403	1.00376	1.00908	1.01265	0.999381	0.99948	0.99525	0.995075	1.01001	1.01351	
12.9355 0.987392	0.989487	1.00285	1.0026	0.985834	0.989295	0.998158	0.998252	1.00805	1.00789	1.0011	1.00458	
12.9446 0.96661	0.968588	1.00159	1.00134	0.985475	0.988908	0.996368	0.996453	1.00472	1.00458	0.995297	0.99875	
12.9537 0.97794	0.979894	0.996744	0.996484	0.987301	0.990719	1.00043	1.00052	0.990038	0.989869	0.97794	0.981289	
12.9627 1.00709	1.00912	0.994572	0.994299	0.983667	0.987042	1.00113	1.00122	0.986815	0.986615	0.9896	0.992973	
12.9718 0.972217	0.974121	0.99957	0.999294	1.018	1.02155	0.999442	0.999531	0.993056	0.992838	0.98503	0.98836	
12.9809 0.98671	0.988615	0.997722	0.99744	0.990462	0.993897	1.00015	1.00024	0.999411	0.999189	0.987648	0.990965	
12.9899 0.996531	0.998452	1.0018	1.00153	1.01562	1.01919	1.00073	1.00083	0.994791	0.994558	1.00279	1.00617	
12.999 0.983192	0.985051	0.997794	0.997511	1.0106	1.01418	1.00061	1.0007	1.00064	1.0004	1.0189	1.02239	
13.008 0.996478	0.998358	0.995676	0.995381	0.994597	0.998122	1.00122	1.00131	0.988787	0.988528	0.989895	0.993272	
13.0171 0.985631	0.987461	0.999417	0.999119	1.00743	1.01103	1.00177	1.00188	1.00133	1.00107	0.981239	0.98455	
13.0262 0.994234	0.996071	1.00244	1.00214	0.98309	0.986568	1.00078	1.00088	1.00671	1.00646	0.978851	0.982111	
13.0352 0.963266	0.964964	0.993486	0.993179	1.00662	1.01021	1.0007	1.0008	1.00126	1.00102	0.988086	0.991356	
13.0443 1.00708	1.00888	1.00182	1.00152	0.990577	0.994093	1.00017	1.00027	1.00671	1.00649	0.994193	0.997477	
13.0533 1.01164	1.01348	1.00087	1.00056	1.0011	1.00466	0.997963	0.998063	0.99723	0.996998	1.00503	1.00837	
13.0624 0.989122	0.990896	0.996507	0.996195	0.980304	0.983755	1.00304	1.00315	0.99598	0.995739	0.96204	0.965155	
13.0715 0.988316	0.990066	0.992978	0.992649	0.995407	0.998909	0.996762	0.996862	0.996177	0.995926	1.00155	1.00481	
13.0805 1.00959	1.0114	1.0031	1.00278	1.01085	1.01444	0.998115	0.998211	0.998029	0.997772	0.975527	0.978646	
13.0896 0.987023	0.988771	0.997755	0.997425	0.997124	1.00067	1.00016	1.00026	0.999476	0.999217	0.988602	0.991743	
13.0987 1.00644	1.00824	0.998182	0.997846	0.997593	1.00114	0.997329	0.99742	1.00222	1.00197	1.02381	1.02713	
13.1077 0.994271	0.996041	0.998441	0.9981	0.991109	0.994622	1.00098	1.00107	1.00302	1.00277	0.989845	0.993039	
13.1168 0.964052	0.965687	1.00021	0.999864	0.984143	0.987601	0.998523	0.998613	0.994413	0.994152	0.993476	0.996674	
13.1258 1.00503	1.00675	0.99611	0.99576	0.969568	0.972909	1.00305	1.00315	1.00678	1.00653	1.00187	1.0051	
13.1349 0.972876	0.974481	0.993824	0.993459	1.00219	1.00566	1.00336	1.00347	1.00503	1.0048	0.997277	1.0005	
13.144 0.995855	0.997492	0.997274	0.9969	0.977143	0.980478	0.998229	0.998331	0.997994	0.997754	1.01679	1.02013	
13.153 1.00269	1.00434	0.999566	0.999189	0.980785	0.984092	1.00047	1.00057	1.00462	1.00439	0.984594	0.987796	
13.1621 0.97681	0.978374	0.998965	0.998584	0.983004	0.986286	1.00186	1.00197	0.997575	0.99734	0.978398	0.981535	
13.1712 1.00621	1.00784	1.00389	1.00352	1.01241	1.01583	0.998233	0.998337	0.99718	0.996937	0.990634	0.993795	
13.1802 0.995892	0.9975	0.998092	0.997715	0.995733	0.999094	0.999863	0.999967	0.996786	0.996535	0.985392	0.988509	
13.1893 1.01645	1.01813	0.993316	0.992923	1.00371	1.00711	1.00211	1.00222	0.998836	0.99858	1.00657	1.00978	
13.1983 0.968834	0.97037	0.996777	0.996374	0.992417	0.995775	1.00052	1.00063	1.00111	1.00086	0.971383	0.974417	
13.2074 0.995463	0.997034	0.998421	0.998012	0.990838	0.994176	1.0026	1.00272	1.00188	1.00163	1.02066	1.02391	
13.2165 0.978086	0.979579	1.00726	1.00686	1.00123	1.00461	0.999419	0.999536	1.00319	1.00295	0.967871	0.970881	
13.2255 0.993269	0.994773	1.00341	1.00303	0.988956	0.99228	0.999252	0.999367	1.00136	1.00112	0.995825	0.998919	
13.2346 0.978744	0.980176	1.00319	1.00281	0.996969	1.00032	1.00012	1.00024	0.991966	0.991708	0.99633	0.999424	
13.2436 0.994597	0.996042	1.00967	1.00932	0.985476	0.988761	1.00016	1.00028	0.99813	0.997865	1.0026	1.00572	
13.2527 1.0345	1.0361	1.00083	1.00048	0.999109	1.00244	1.00165	1.00177	0.995104	0.994827	1.00151	1.00465	
13.2618 1.01485	1.01646	1.00722	1.00688	0.981031	0.984268	0.997824	0.99794	1.00222	1.00195	0.95651	0.959407	
13.2708 1.00255	1.00415	0.99594	0.995595	0.982335	0.98554	1.00389	1.00402	0.997811	0.997532	0.983619	0.986564	
13.2799 1.00949	1.01113	1.00425	1.00391	0.994239	0.997477	0.999543	0.999668	1.00305	1.00278	0.980272	0.983166	
13.289 0.995239	0.996849	1.00119	1.00086	0.994757	0.997991	0.99795	0.99807	1.00132	1.00105	0.976279	0.979109	
13.298 0.950411	0.951831	1.00168	1.00135	0.97984	0.982983	0.998225	0.998341	0.996658	0.99638	0.994796	0.997673	
13.3071 1.02687	1.02847	1.00715	1.00684	0.999665	1.00288	1.00151	1.00163	1.00839	1.00813	0.97343	0.976186	
13.3161 0.957185	0.958583	0.999399	0.999083	0.994396	0.997587	0.99932	0.999439	0.993275	0.993001	1.00003	1.00287	
13.3252 0.968644	0.969985	0.994822	0.994493	1.0104	1.01368	1.003	1.00312	1.00689	1.00663	0.987669	0.990449	
13.3343 0.999489	1.00088	0.997732	0.997396	1.00917	1.01248	0.998971	0.999095	1.00184	1.00159	0.959471	0.962078	
13.3433 0.993567	0.994932	1.00257	1.00224	0.979839	0.983006	0.999804	0.999929	1.00157	1.00132	0.994536	0.997231	
13.3524 0.98408	0.985395	0.998459	0.998123	1.00251	1.00576	1.00232	1.00245	1.00019	0.999935	1.02029	1.02311	
13.3614 0.994317	0.995634	0.999673	0.999336	1.0113	1.01463	1.00024	1.00037	1.00186	1.00161	0.995934	0.998689	
13.3705 0.97575	0.976985	1.00229	1.00196	0.979475	0.982648	1.00216	1.0023	1.00196	1.00172	0.981903	0.984581	
13.3796 0.967202	0.968347	1.00205	1.00172	0.996698	0.999927	0.999761	0.999899	0.99697	0.996719	0.977898	0.980515	
13.3886 0.994975	0.996143	1.00089	1.00056	1.01476	1.0181	1.00133	1.00147	0.999962	0.99971	0.988487	0.991109	
13.3977 1.00591	1.00711	1.00191	1.00159	1.0077	1.01104	1.00028	1.00042	0.989268	0.98899	1.00202	1.00469	
13.4068 0.995101	0.996278	0.992123	0.991782	0.991526	0.9948	0.999612	0.999753	1.00056	1.00028	0.971702	0.974227	
13.4158 0.951419	0.952426	1.0027	1.00236	0.997933	1.00123	0.998716	0.998854	0.999921	0.999639	0.98232	0.984833	
13.4249 0.99133	0.992359	1.00371	1.00338	0.995888	0.999177	1.00061	1.00075	1.00028	0.999998	0.97668	0.979125	
13.4339 0.957672	0.958563	1.0024	1.00208	0.988139	0.99138	1.00095	1.00109	1.0045	1.00422	0.988953	0.991407	
13.443 1.00549	1.00644	1.00398	1.00367	0.979726	0.982896	1.00278	1.00293	1.00361	1.00335	1.00125	1.00375	
13.4521 0.967872	0.96871	1.00372	1.00341	1.00786	1.01115	0.99863	0.998777	1.00761	1.00737	0.966893	0.969224	
13.4611 1.01775	1.01868	0.999805	0.999498	0.995044	0.998288	0.997408	0.997549	0.993435	0.993177	0.974623	0.976913	
13.4702 1.02881	1.02983	1.00231	1.00201	1.02488	1.0283	0.999886	1.00003	0.996009	0.995738	1.00068	1.00304	
13.4792 0.998314	0.999303	0.99668	0.99637	0.994877	0.99819	0.999641	0.999782	0.998129	0.997852	0.991441	0.993762	
13.4883 0.988409	0.98936	0.994063	0.993738	0.997091	1.00041	1.00368	1.00383	0.997442	0.997158	0.970718	0.972921	
13.4974 0.96242	0.963253	0.997412	0.997078	1.00013	1.00347	0.999122	0.999271	0.997571	0.99728	0.997506	0.99977	
13.5064 0.992181	0.993022	0.998482	0.998143	1.00104	1.0044	0.996792	0.996933	1.01199	1.01172	0.982007	0.984194	
13.5155 1.00754	1.00842	0.994359	0.994005	0.982742	0.986	0.998633	0.99877	0.994501	0.994226	0.989805	0.991989	
13.5246 1.01932	1.02026	1.00429	1.00395	0.991044	0.994314	1.00244	1.00258	1.0044	1.00413	1.02327	1.02559	
13.5336 0.995578	0.996488	1.00085	1.0005	0.983894	0.987107	0.998311	0.998452	0.99747	0.997198	0.983401	0.985599	
13.5427 0.996829	0.997733	0.999354	0.999008	0.98184	0.985006	0.999343	0.999482	0.999763	0.999489	0.99617	0.998392	
13.5517 1.00072	1.00163	1.00546	1.00513	0.988357	0.991522	0.999309	0.999446	0.997717	0.997437	0.969068	0.971155	
13.5608 0.994392	0.995287	1.0044	1.00408	0.993567	0.99674	0.998676	0.998811	1.00239	1.00211	0.96997	0.971986	
13.5699 0.981777	0.982615	0.994888	0.994553	0.995817	0.998994	0.998118	0.998248	1.00083	1.00055	0.987723	0.98975	
13.5789 0.983028	0.983824	0.996677	0.996332	1.00402	1.00725	1.00046	1.00059	0.994749	0.994462	1.03031	1.03252	
13.588 0.95913	0.959803	1.00069	1.00034	1.00911	1.01238	1.00156	1.00169	0.993397	0.993091	0.981967	0.984025	
13.597 0.994487	0.995172	0.999056	0.998708	0.994653	0.997874	1.003	1.00314	0.990684	0.990354	1.00674	1.00888	
13.6061 1.01499	1.01573	1.0028	1.00245	1.00372	1.00699	0.999833	0.999978	0.998426	0.998088	0.976196	0.978208	
13.6152 1.01529	1.01608	1.00032	0.999981	1.00484	1.00813	0.995955	0.996088	1.00396	1.00363	1.00002	1.00209	
13.6242 0.972738	0.973421	1.00517	1.00484	0.988353	0.991571	1.00276	1.0029	1.00571	1.00539	0.981708	0.983694	
13.6333 1.00659	1.00732	0.998534	0.9982	1.02854	1.03197	0.998259	0.998396	1.0001	0.999782	0.980318	0.982254	
13.6424 0.970607	0.971232	0.996723	0.99638	0.989413	0.992701	1.00122	1.00136	1.00113	1.00081	1.01088	1.01291	
13.6514 1.01019	1.01087	1.00466	1.00433	0.992697	0.995985	1.00197	1.00212	0.994029	0.993702	0.987866	0.989823	
13.6605 0.996156	0.996818	1.00163	1.0013	0.989319	0.992576	0.998011	0.998152	1.00142	1.00109	1.00016	1.00215	
13.6695 1.01281	1.01352	0.994563	0.994221	0.996619	0.9999	0.997407	0.997542	0.998114	0.997783	1.0098	1.01184	
13.6786 0.998088	0.998785	1.00755	1.00722	1.00594	1.00928	1.00078	1.00092	1.00017	0.999833	1.02682	1.02898	
13.6877 0.995046	0.99573	0.989617	0.989267	0.993207	0.996492	1.00081	1.00095	1.00063	1.0003	0.991033	0.993094	
13.6967 0.948812	0.949332	0.997979	0.997619	1.01929	1.02272	1.00272	1.00287	1.0057	1.00538	1.00238	1.00448	
13.7058 0.996325	0.996862	0.996514	0.996144	1.00872	1.01216	1.00009	1.00024	0.998161	0.997838	0.988952	0.990997	
13.7149 1.01844	1.01904	1.00119	1.00082	0.994285	0.997663	0.999277	0.999424	1.00519	1.00488	0.96443	0.966335	
13.7239 0.98385	0.984389	1.00348	1.00312	0.992076	0.995434	0.997698	0.997838	1.00194	1.00164	1.00131	1.0033	
13.733 1.02381	1.02444	0.999865	0.999504	1.00499	1.00842	0.999544	0.999684	1.00571	1.00542	1.0218	1.02389	
13.742 0.976717	0.977257	1.0036	1.00325	0.99068	0.99404	1.00051	1.00065	1.00115	1.00086	0.961577	0.963451	
13.7511 0.983752	0.984253	1.00144	1.00109	0.970281	0.9735	1.00044	1.00058	1.0024	1.00212	1.01171	1.01372	
13.7602 1.0117	1.01225	0.997522	0.997165	0.980184	0.98339	1.00053	1.00067	1.00582	1.00556	0.986758	0.988687	
13.7692 0.990109	0.990621	0.997884	0.997521	0.966656	0.969736	1.00104	1.00118	1.00067	1.00041	0.975936	0.977784	
