# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
11.6212 1.00052	1.00066	1.00735	1.00695	1.00139	1.00154	1.00176	1.00435	1.00485	1.00688	0.982616	0.985067	
11.6302 0.998208	0.998345	1.00778	1.00738	1.00171	1.00185	1.00638	1.009	1.00057	1.00259	1.00039	1.00288	
11.6393 1.00101	1.00115	1.00782	1.00743	0.999592	0.999738	0.991345	0.993912	1.00968	1.01174	0.982739	0.985173	
11.6483 0.997636	0.997771	1.00367	1.00329	0.992782	0.992917	1.01091	1.01355	1.00942	1.01149	0.976354	0.978741	
11.6574 0.996925	0.997056	1.00446	1.00409	0.997151	0.997282	1.00263	1.00525	0.998709	1.00076	0.998522	1.00096	
11.6665 1.00059	1.00073	1.00059	1.00022	1.00044	1.00057	0.975185	0.977705	1.00014	1.0022	0.994924	0.997353	
11.6755 1.0001	1.00024	1.00518	1.00482	0.995444	0.995568	1.02331	1.026	1.00258	1.00465	1.00491	1.00737	
11.6846 0.999836	0.999968	1.00557	1.00521	0.99374	0.993855	0.98887	0.991451	1.0065	1.0086	1.00873	1.01122	
11.6936 1.00104	1.00118	1.00587	1.00553	0.994502	0.994609	1.02126	1.02396	1.00902	1.01114	0.989191	0.991622	
11.7027 0.998447	0.998578	1.00479	1.00446	0.994592	0.994691	0.996728	0.999365	0.998578	1.00067	0.991546	0.993973	
11.7118 0.997969	0.998098	1.00318	1.00285	0.991467	0.991553	1.01274	1.01544	1.0157	1.01785	1.00221	1.00467	
11.7208 1.00019	1.00032	1.00081	1.00048	1.00277	1.00286	0.996969	0.99963	0.993648	0.995753	0.985715	0.988117	
11.7299 0.998865	0.998992	1.00345	1.00312	0.997875	0.997963	0.995982	0.998638	1.00749	1.00964	1.00648	1.00895	
11.739 1.00041	1.00054	1.00156	1.00123	0.999523	0.99961	0.994445	0.997093	0.997203	0.99933	0.991502	0.993922	
11.748 0.997315	0.997439	1.00178	1.00146	0.995612	0.995692	1.00062	1.00329	1.01403	1.01622	0.995298	0.997725	
11.7571 0.998321	0.998443	0.999236	0.998912	0.998454	0.998532	0.988081	0.990703	1.00981	1.01201	0.994865	0.997286	
11.7661 0.998189	0.998308	1.00601	1.00569	0.998894	0.99897	1.03214	1.03494	0.998734	1.00091	0.990221	0.992619	
11.7752 0.997431	0.997547	1.00504	1.00473	0.993004	0.993069	0.988149	0.990811	1.00396	1.00616	1.01027	1.01273	
11.7843 0.998157	0.998269	1.00743	1.00713	0.999786	0.999851	0.995208	0.997886	1.00415	1.00636	0.986995	0.989389	
11.7933 0.998995	0.999107	1.0099	1.00962	0.997916	0.997977	0.974728	0.977315	1.01017	1.01241	1.00479	1.00724	
11.8024 0.999726	0.999838	1.01071	1.01044	0.996354	0.99641	0.987969	0.990577	1.02081	1.02311	1.00362	1.00607	
11.8114 1.00041	1.00053	1.00345	1.00319	0.998201	0.998254	1.0128	1.01549	0.999716	1.00197	0.995356	0.997787	
11.8205 1.00168	1.00179	1.00595	1.00569	1.00188	1.00194	1.00109	1.00376	0.998093	1.00035	0.996188	0.998619	
11.8296 1.00297	1.00309	1.00584	1.0056	0.997912	0.997966	0.997923	1.00059	0.987962	0.990177	0.996836	0.999268	
11.8386 0.998771	0.998889	1.00499	1.00475	0.995243	0.995288	0.999108	1.00178	1.01385	1.01615	1.00869	1.01117	
11.8477 1.00031	1.00043	1.00107	1.00084	0.992961	0.992995	0.990539	0.993177	1.00552	1.00782	0.997219	0.999669	
11.8568 0.999356	0.999474	1.00595	1.00572	1.00242	1.00245	0.99227	0.994905	0.992811	0.995068	1.01481	1.01733	
11.8658 0.996527	0.996639	0.999378	0.999154	0.998299	0.998335	0.994536	0.997171	1.01596	1.0183	1.00372	1.00622	
11.8749 1.0021	1.00222	1.00146	1.00124	0.998416	0.998449	0.986009	0.988603	0.999219	1.00152	0.991041	0.993504	
11.8839 1.00007	1.00019	0.997059	0.996832	0.998707	0.998738	1.04121	1.04403	0.983967	0.986214	1.02219	1.02477	
11.893 0.999525	0.999641	1.00391	1.00369	0.999488	0.999518	0.985156	0.9878	0.998864	1.00115	1.00988	1.01245	
11.9021 1.00076	1.00088	1.00693	1.00672	0.993513	0.993533	1.00119	1.00388	0.988756	0.991001	1.01425	1.01686	
11.9111 1.00268	1.0028	1.00333	1.00312	0.998436	0.998453	1.0036	1.00631	0.998328	1.0006	1.01432	1.01695	
11.9202 1.00088	1.001	1.00779	1.0076	1.00132	1.00134	0.994759	0.997441	1.00448	1.00677	0.989587	0.992148	
11.9292 0.999059	0.999181	1.00221	1.00202	0.997578	0.997594	0.999126	1.00182	1.00554	1.00785	0.993427	0.995992	
11.9383 1.00006	1.00018	1.00048	1.00029	0.997678	0.997689	0.985162	0.987801	0.998588	1.00088	0.990319	0.992864	
11.9474 1.00023	1.00036	1.00163	1.00144	0.996961	0.996967	1.00107	1.00376	0.979407	0.981626	1.0261	1.02879	
11.9564 1.00216	1.00229	1.00072	1.00053	0.993277	0.993272	0.99707	0.999747	0.995208	0.997459	1.01604	1.01873	
11.9655 1.00027	1.0004	1.00337	1.00319	0.997021	0.997011	0.987948	0.990585	0.970512	0.972662	0.984585	0.987173	
11.9745 0.999892	1.00002	1.00459	1.00442	1.00091	1.0009	1.03594	1.03878	0.988221	0.990395	1.01385	1.01654	
11.9836 0.999578	0.999706	1.00358	1.00341	1.00165	1.00165	1.01179	1.01458	0.999522	1.00172	0.992728	0.995357	
11.9927 0.999836	0.999963	1.00135	1.00118	0.999463	0.999456	1.02788	1.03077	1.01467	1.01693	1.00497	1.00765	
12.0017 0.999903	1.00003	1.00621	1.00605	0.999864	0.999857	1.00698	1.00982	1.00821	1.01047	1.0112	1.01391	
12.0108 0.999379	0.999505	0.998024	0.997865	0.993024	0.993005	1.00317	1.00602	1.00388	1.00614	1.00792	1.01064	
12.0199 0.999577	0.999703	1.00537	1.00522	0.998243	0.998222	0.992714	0.995525	0.999205	1.00147	0.976575	0.979181	
12.0289 1.00154	1.00167	1.00219	1.00204	0.996967	0.99694	1.01031	1.0132	0.999189	1.00145	0.988066	0.990686	
12.038 1.00016	1.00029	1.00399	1.00386	1.00133	1.00131	1.01019	1.0131	0.989902	0.992131	0.993225	0.995852	
12.047 0.996002	0.996124	0.998204	0.998062	0.997695	0.997666	0.986842	0.989664	0.996709	0.998951	0.996621	0.999256	
12.0561 0.997566	0.997684	0.998898	0.998753	1.00056	1.00053	1.0157	1.01864	1.0041	1.00637	0.989718	0.992321	
12.0652 0.997518	0.997632	1.00189	1.00175	0.992472	0.992431	1.02131	1.02431	1.01827	1.0206	0.996938	0.999559	
12.0742 0.999329	0.999442	1.00641	1.00627	0.990569	0.990512	1.00361	1.00657	1.02308	1.02548	0.999962	1.0026	
12.0833 1.00081	1.00092	0.998889	0.998756	0.997699	0.997637	0.996727	0.999662	0.996987	0.99932	1.00037	1.00301	
12.0923 1.00056	1.00068	1.00377	1.00364	0.997692	0.997626	1.01846	1.0215	0.990641	0.992946	1.00511	1.00778	
12.1014 1.0001	1.00022	1.00216	1.00204	0.994937	0.994862	1.00378	1.00679	0.997205	0.999525	1.00638	1.00906	
12.1105 0.99752	0.997632	1.00226	1.00214	1.00014	1.00006	0.996577	0.999562	0.986382	0.988657	1.00003	1.00271	
12.1195 0.998782	0.998893	1.00334	1.00323	0.995327	0.995244	0.993535	0.996504	0.994311	0.996599	0.984735	0.987345	
12.1286 0.999278	0.999387	1.00085	1.00073	0.99264	0.992544	1.00049	1.00349	1.01712	1.01949	1.01927	1.02202	
12.1377 0.999992	1.0001	0.99965	0.999537	0.994596	0.99449	0.996763	0.999748	1.00803	1.0104	0.973539	0.976116	
12.1467 1.00013	1.00024	1.00028	1.00017	0.996146	0.996032	0.991498	0.994456	1.00172	1.00408	0.976725	0.979274	
12.1558 0.999067	0.999175	1.00177	1.00166	0.997051	0.996932	1.00649	1.00951	0.993794	0.996133	0.994994	0.997587	
12.1648 0.999609	0.999717	0.999783	0.999673	0.998785	0.998663	1.01715	1.02024	1.00011	1.00247	1.01509	1.01777	
12.1739 0.998855	0.998961	0.993549	0.993428	0.994436	0.994304	1.01461	1.01772	0.997763	1.00012	0.994941	0.997561	
12.183 0.997288	0.997389	1.00394	1.00382	0.995465	0.995325	1.00097	1.00406	0.996791	0.999142	1.00302	1.00568	
12.192 0.999144	0.999243	1.00414	1.00403	0.993406	0.993254	0.996078	0.999142	0.99693	0.999279	0.978857	0.981411	
12.2011 1.00061	1.00071	1.00318	1.00308	0.998164	0.998007	1.00549	1.0086	0.983703	0.985995	0.981149	0.98368	
12.2101 1.0002	1.0003	0.997941	0.997835	0.994443	0.994277	0.987853	0.990891	0.998903	1.00123	1.00553	1.00814	
12.2192 1.00034	1.00044	0.999596	0.999489	0.998826	0.998656	1.02034	1.02352	0.991566	0.993868	1.00659	1.00922	
12.2283 1.0002	1.0003	0.999186	0.999077	0.997813	0.997639	0.978995	0.982015	1.01247	1.01485	0.994588	0.997181	
12.2373 1.00231	1.00242	1.00618	1.00608	0.998118	0.99794	0.972638	0.975594	1.00462	1.007	1.01529	1.01797	
12.2464 1.00018	1.00029	0.996687	0.996584	0.99812	0.997938	1.00111	1.00416	1.01294	1.01536	0.986408	0.988992	
12.2554 0.999761	0.999869	1.00491	1.00481	1.00064	1.00045	0.97685	0.97979	1.00098	1.00338	0.982588	0.985134	
12.2645 0.99945	0.999557	1.00109	1.00099	1.00267	1.00249	1.00051	1.00353	1.02191	1.02441	0.99529	0.997865	
12.2736 0.998989	0.999095	0.998173	0.998077	1.00017	0.999996	0.985408	0.988359	1.0114	1.0139	0.98625	0.988781	
12.2826 0.997843	0.997945	1.00194	1.00185	1.00025	1.00007	1.02125	1.02436	1.00067	1.00315	1.01671	1.01936	
12.2917 0.998474	0.998573	1.00447	1.00439	1.00083	1.00066	0.985189	0.988162	1.01043	1.01296	1.00381	1.00643	
12.3008 0.997658	0.997752	1.00091	1.00083	0.994807	0.994622	1.00853	1.01159	1.01062	1.01317	1.01171	1.01438	
12.3098 0.998457	0.998548	0.998509	0.998423	0.999204	0.999017	0.996841	0.999871	0.99935	1.00188	0.989649	0.99225	
12.3189 0.998048	0.998136	1.00637	1.0063	1.00298	1.0028	0.989196	0.992188	0.992035	0.994533	0.968821	0.971313	
12.3279 0.996926	0.997008	0.998889	0.998813	1.00011	0.999932	1.00759	1.01066	1.00709	1.00964	1.00442	1.00702	
12.337 1.00003	1.00012	1.00151	1.00144	0.995399	0.995209	0.993119	0.996136	1.00602	1.00859	1.0126	1.01525	
12.3461 0.999556	0.999638	0.994495	0.994411	0.996551	0.996354	1.0018	1.00486	0.998645	1.0012	0.991994	0.994579	
12.3551 1.00053	1.00061	1.00084	1.00075	0.998461	0.99826	0.99934	1.00239	1.0147	1.01733	1.00316	1.00578	
12.3642 1.00245	1.00254	0.999765	0.999681	1.00233	1.00213	0.999865	1.00292	0.987265	0.989802	1.006	1.00865	
12.3732 1.00178	1.00188	1.00533	1.00525	0.995136	0.99493	1.00304	1.00612	0.993683	0.996229	1.0325	1.03529	
12.3823 0.9992	0.99929	1.00104	1.00097	0.997537	0.997324	1.00835	1.01146	0.99975	1.00232	1.00273	1.00545	
12.3914 1.00306	1.00315	1.00049	1.00042	0.999403	0.999189	1.00522	1.00835	0.99441	0.996956	1.01463	1.01742	
12.4004 0.997564	0.997655	0.995905	0.995826	0.996706	0.996485	1.00046	1.00357	1.00079	1.00336	1.01447	1.01729	
12.4095 1.00082	1.00091	0.997215	0.99713	0.998334	0.99811	1.01463	1.01783	0.999489	1.00206	0.987475	0.990203	
12.4186 0.997779	0.997868	0.999221	0.999135	0.994553	0.994318	0.992608	0.995728	0.977489	0.979964	1.02745	1.03035	
12.4276 1.00001	1.0001	0.998704	0.998615	1.00225	1.00202	1.00495	1.00812	0.982628	0.985086	0.987059	0.989825	
12.4367 0.999462	0.999551	1.00122	1.00114	1.00137	1.00114	0.994306	0.997442	1.00995	1.01251	0.981361	0.98408	
12.4457 0.999366	0.999454	1.00421	1.00413	0.997025	0.99679	0.998912	1.00207	0.997194	0.999713	1.02984	1.03276	
12.4548 0.998665	0.99875	0.999942	0.999864	0.998107	0.997867	1.00399	1.00718	0.999665	1.00219	1.01527	1.01819	
12.4639 0.99709	0.997169	1.00035	1.00027	0.99663	0.996383	1.01999	1.02328	1.00205	1.00459	1.01967	1.02264	
12.4729 0.99929	0.999368	1.00258	1.00251	1.0015	1.00125	0.992771	0.995959	1.00165	1.0042	1.01346	1.01645	
12.482 0.998942	0.999018	0.99943	0.999356	0.993501	0.993243	1.01508	1.01838	0.993363	0.995887	0.987589	0.990486	
12.491 0.998778	0.998852	1.00087	1.00079	0.996727	0.996461	1.01734	1.02069	0.998745	1.00128	1.0076	1.01058	
12.5001 1.00204	1.00212	0.997533	0.997455	1.00285	1.00259	0.972075	0.975226	1.00622	1.0088	0.989431	0.99234	
12.5092 1.00107	1.00115	0.995196	0.995109	1.00043	1.00017	0.990265	0.993461	0.997959	1.00052	1.03141	1.03451	
12.5182 0.998387	0.998465	1.00218	1.0021	0.996865	0.996598	1.00695	1.01022	1.01156	1.01418	0.988832	0.991793	
12.5273 0.998993	0.999068	0.993845	0.993749	0.999514	0.999244	0.996123	0.999358	1.0021	1.00471	0.999192	1.00219	
12.5364 1.00122	1.0013	0.995091	0.994985	0.997695	0.997421	1.0071	1.01039	0.999602	1.00221	1.00033	1.00333	
12.5454 0.999	0.999076	0.994898	0.99478	0.998933	0.998655	0.990993	0.99422	0.998964	1.00157	1.01644	1.01953	
12.5545 0.99726	0.99733	1.00314	1.00303	1.00044	1.00017	1.00548	1.00878	1.00982	1.01249	0.980558	0.983512	
12.5635 0.998942	0.999011	1.00026	1.00015	1.00064	1.00036	1.00532	1.00863	1.00082	1.00347	0.994559	0.997549	
12.5726 0.998742	0.998809	0.999076	0.998963	0.995786	0.995502	1.00772	1.01106	0.998818	1.00146	1.00852	1.01158	
12.5817 0.999642	0.999708	0.998641	0.998524	0.99903	0.998741	0.984331	0.98757	1.00282	1.00549	1.01699	1.02012	
12.5907 1.00229	1.00236	1.00139	1.00128	0.996392	0.996096	0.972842	0.975994	0.98883	0.99144	1.01905	1.02223	
12.5998 0.997409	0.997474	0.999003	0.998887	0.999046	0.998747	0.992996	0.996204	1.00481	1.00748	0.998104	1.00122	
12.6088 1.0002	1.00027	1.00359	1.00348	0.99854	0.998237	0.998265	1.00149	1.00201	1.00468	0.976903	0.979913	
12.6179 0.999857	0.999922	0.999849	0.999739	1.00091	1.0006	0.982027	0.985172	1.01275	1.01548	0.965471	0.96838	
12.627 0.99995	1.00002	1.00093	1.00082	0.995058	0.994746	0.993176	0.996348	0.99715	0.99984	0.993812	0.996799	
12.636 0.999774	0.999839	0.995192	0.995074	0.996614	0.996294	0.981276	0.984377	0.991276	0.993937	0.998101	1.0011	
12.6451 0.999757	0.999822	1.00014	1.00002	0.995229	0.994898	0.99144	0.994562	1.0256	1.02842	1.00919	1.01226	
12.6541 0.995627	0.995682	0.99689	0.996765	1.00252	1.00219	0.989863	0.992964	1.02516	1.02804	1.00522	1.00828	
12.6632 0.998579	0.998631	0.997743	0.997612	0.999304	0.998975	1.00725	1.01043	0.997851	1.00065	0.97928	0.982231	
12.6723 0.999512	0.999563	0.998686	0.998552	0.9922	0.991855	0.985613	0.988699	0.998949	1.00176	1.00124	1.00426	
12.6813 0.99835	0.998398	0.995599	0.995456	1.00007	0.999719	0.989406	0.992487	1.00698	1.00983	1.00107	1.0041	
12.6904 0.999282	0.999328	0.993923	0.993766	0.998011	0.997658	0.990826	0.993899	0.989882	0.992673	0.999639	1.00268	
12.6995 0.99876	0.998804	0.998726	0.998565	0.998395	0.998037	0.975898	0.978878	0.997585	1.0004	0.978412	0.981345	
12.7085 0.998716	0.998757	1.0015	1.00135	0.9997	0.99934	0.967916	0.970809	1.00385	1.0067	1.0277	1.03086	
12.7176 0.998844	0.998882	0.996854	0.99669	1.00404	1.00369	1.00274	1.00574	1.00289	1.00575	0.987379	0.990384	
12.7266 0.999601	0.999639	0.997936	0.997767	1.00234	1.00199	0.981748	0.984661	1.00733	1.01022	0.982687	0.985647	
12.7357 0.999131	0.999166	0.996922	0.996745	0.998888	0.998538	1.00457	1.00757	1.01738	1.02035	0.999259	1.00227	
12.7448 1.0007	1.00074	1.0009	1.00072	1.00274	1.0024	0.984107	0.987015	1.00743	1.0104	0.990661	0.993635	
12.7538 1.00001	1.00005	1.00047	1.00029	0.995067	0.994712	1.00764	1.01064	0.997434	1.00037	0.99907	1.00207	
12.7629 0.997149	0.99718	1.00143	1.00125	1.0007	1.00034	0.983804	0.986704	1.00644	1.00942	1.01228	1.01536	
12.7719 1.00106	1.00109	0.997665	0.997487	1.00048	1.00012	0.990954	0.993861	0.9894	0.992314	0.984117	0.987082	
12.781 1.00003	1.00006	1.00032	1.00014	0.998932	0.998573	1.02213	1.02519	1.00468	1.00765	0.994824	0.997816	
12.7901 1.00051	1.00055	0.998788	0.998608	1.00061	1.00025	0.993415	0.996379	1.00736	1.01037	1.00147	1.00449	
12.7991 0.999397	0.999431	0.99669	0.996501	0.998369	0.998006	0.999435	1.00242	1.01104	1.01409	0.995722	0.998724	
12.8082 0.99973	0.999763	1.00034	1.00016	1.0015	1.00114	0.985199	0.988117	0.988134	0.991097	0.985817	0.988763	
12.8173 1.00118	1.00121	1.00031	1.00012	1.00078	1.00042	0.990781	0.993701	0.995181	0.998161	0.990318	0.993263	
12.8263 1.00064	1.00068	1.00173	1.00155	1.00443	1.00408	1.00055	1.00351	1.01345	1.01652	0.999932	1.00291	
12.8354 1.00056	1.0006	0.987285	0.987072	0.999973	0.999623	1.00064	1.00361	0.99848	1.00151	0.990132	0.993067	
12.8444 0.999455	0.999492	0.998816	0.998598	1.00206	1.00171	1.00074	1.00371	0.994475	0.997489	0.987591	0.990496	
12.8535 0.999698	0.999735	1.00055	1.00033	0.996941	0.996587	0.973747	0.976588	0.989228	0.992208	0.98737	0.990252	
12.8626 0.996055	0.996083	0.997265	0.997041	0.999482	0.999125	0.998615	1.00153	1.00373	1.00677	1.00543	1.00839	
12.8716 0.998062	0.998085	0.99719	0.996959	0.99832	0.997959	0.97143	0.974209	0.997088	1.00011	1.00895	1.01194	
12.8807 1.00203	1.00205	1.00493	1.00471	0.997258	0.996891	1.00409	1.00698	0.999594	1.00263	0.996957	0.999914	
12.8897 0.998966	0.998992	0.997598	0.997372	1.00042	1.00005	1.00389	1.0068	1.01251	1.01562	1.00389	1.00689	
12.8988 0.999544	0.999569	0.992931	0.992689	0.999097	0.998726	1.00462	1.00755	0.991496	0.994529	0.996079	0.999048	
12.9079 0.998114	0.998135	0.998679	0.998431	0.999266	0.998892	1.01344	1.01643	1.01547	1.01862	1.00038	1.00337	
12.9169 0.999604	0.999624	1.00415	1.00391	0.998412	0.998034	0.979958	0.982808	0.998785	1.00189	0.999096	1.00209	
12.926 0.9996	0.999619	1.00414	1.00391	1.00051	1.00013	0.985352	0.98819	1.00209	1.00522	1.00388	1.0069	
12.935 0.997439	0.997451	1.00229	1.00206	0.999038	0.998656	0.986081	0.988895	1.00236	1.00551	0.988262	0.991216	
12.9441 1.00265	1.00267	0.998878	0.998651	1.00201	1.00163	1.01691	1.01986	1.01917	1.02242	0.988996	0.991933	
12.9532 1.00184	1.00187	0.99594	0.995703	0.997996	0.997613	1.00503	1.00796	1.00081	1.00401	0.992229	0.995164	
12.9622 0.998897	0.998918	0.995537	0.995289	1.00319	1.00282	1.00609	1.00905	1.01273	1.016	0.985943	0.988833	
12.9713 0.998844	0.998862	1.00056	1.00031	1.0006	1.00022	0.998717	1.00166	1.00841	1.0117	0.983244	0.986093	
12.9804 0.998943	0.998958	0.999086	0.998835	0.996468	0.996083	0.987582	0.990469	0.999469	1.00274	0.974756	0.977528	
12.9894 0.998339	0.99835	1.0066	1.00637	1.00134	1.00095	0.996311	0.999222	0.996859	1.00012	0.982066	0.984823	
12.9985 1.00001	1.00002	1.00096	1.00073	0.999727	0.999342	1.01101	1.014	0.982027	0.985204	0.990643	0.993408	
13.0075 1.00049	1.0005	1.00367	1.00344	1.0068	1.00643	0.98591	0.988797	0.99218	0.995378	1.02008	1.02299	
13.0166 0.999414	0.999426	1.00006	0.999839	1.00162	1.00125	0.983838	0.986687	0.998193	1.00141	1.00517	1.00806	
13.0257 1.00127	1.00129	0.999084	0.998855	1.00498	1.00463	1.01788	1.02088	1.00123	1.00448	1.02808	1.03111	
13.0347 0.999304	0.999317	1.00107	1.00084	1.00356	1.00321	0.988333	0.991225	0.994147	0.997359	1.01065	1.01365	
13.0438 0.997451	0.997458	0.998483	0.998252	1.00235	1.00201	0.987208	0.990072	1.01646	1.01979	0.99397	0.996919	
13.0528 1.00077	1.00078	0.997335	0.997097	0.998686	0.998339	1.00796	1.01091	0.998122	1.0014	1.00513	1.00813	
13.0619 1.00023	1.00024	1.0008	1.00057	1.0024	1.00205	0.984014	0.986864	1.00638	1.00971	0.988739	0.991672	
13.071 1.00036	1.00037	0.99978	0.999542	1.00227	1.00193	0.990612	0.993465	0.999675	1.00299	1.01016	1.01319	
13.08 0.9992	0.999208	1.00194	1.00171	1.00042	1.00008	1.00684	1.00977	1.0085	1.01187	0.988074	0.991016	
13.0891 1.00312	1.00314	1.00209	1.00186	0.999053	0.998713	1.00621	1.00916	0.99982	1.00317	0.989007	0.991931	
13.0982 1.00004	1.00005	0.994003	0.99376	1.0055	1.00517	1.00416	1.00712	0.993735	0.997057	0.984255	0.987135	
13.1072 0.999334	0.999349	0.999441	0.999195	1.00414	1.00382	0.990092	0.992989	0.996812	1.00014	1.00954	1.01252	
13.1163 1.00071	1.00073	0.999251	0.999002	1.00367	1.00336	1.01857	1.0216	1.01461	1.01805	0.998946	1.0019	
13.1253 0.998843	0.998856	0.995324	0.995065	0.996085	0.995766	0.990872	0.99381	0.994356	0.99772	0.997523	1.00048	
13.1344 1.00123	1.00124	1.00192	1.00166	0.99617	0.99584	0.990395	0.993314	0.994515	0.997874	1.00941	1.01243	
13.1435 0.999847	0.999864	0.99707	0.996806	0.997284	0.996946	0.982939	0.985802	1.00308	1.00649	0.998008	1.001	
13.1525 1.00171	1.00173	0.999062	0.998794	1.00239	1.00205	1.00738	1.01034	0.994602	0.997972	0.992777	0.99574	
13.1616 0.999077	0.999095	0.996761	0.996485	0.99731	0.99697	0.992464	0.995369	0.99588	0.999253	1.00708	1.01011	
13.1706 0.999147	0.999163	0.996906	0.996622	1.00152	1.00118	0.99756	1.00048	0.987145	0.990465	0.996924	0.999925	
13.1797 0.996794	0.996802	0.999295	0.999008	1.00166	1.00132	0.982297	0.985137	1.00481	1.00821	0.99089	0.993857	
13.1888 1.00226	1.00228	1.00001	0.999717	0.998088	0.997748	0.955545	0.958207	0.989148	0.992476	0.987396	0.990329	
13.1978 1.00004	1.00005	1.00134	1.00105	0.995839	0.995489	0.977364	0.980039	0.992745	0.996075	1.0153	1.01836	
13.2069 1.00056	1.00057	0.995741	0.995446	0.998989	0.998635	0.998902	1.00164	1.00959	1.01301	1.02969	1.03288	
13.216 1.00273	1.00275	1.00107	1.00077	1.00153	1.00117	1.00882	1.01162	1.00595	1.00938	1.00228	1.0054	
13.225 0.999032	0.999052	1.00005	0.999752	1.00556	1.00522	0.99879	1.00156	0.992799	0.996175	0.970349	0.973305	
13.2341 1.00123	1.00125	1.002	1.00171	1.00448	1.00415	0.999617	1.0024	0.995539	0.998922	1.00761	1.01071	
13.2431 0.999455	0.999476	1.00387	1.00358	0.997394	0.997059	1.00109	1.00388	1.00701	1.01046	0.984602	0.987597	
13.2522 1.00029	1.00031	1.00395	1.00368	0.997368	0.997026	0.998878	1.00167	1.01674	1.02027	0.994553	0.997571	
13.2613 1.00209	1.00212	0.995744	0.99546	0.999267	0.998921	0.99859	1.00138	0.990014	0.993439	1.00164	1.00469	
13.2703 1.00133	1.00136	0.998112	0.997823	1.00168	1.00134	0.981137	0.983841	0.990844	0.994257	0.999909	1.00296	
13.2794 0.998762	0.99879	0.997443	0.997147	0.996932	0.996582	0.979072	0.981725	0.992641	0.996051	1.02018	1.02336	
13.2884 0.999255	0.999281	0.999153	0.998853	1.00131	1.00096	0.999988	1.0027	1.00457	1.00804	1.00722	1.01038	
13.2975 0.999058	0.999082	0.998705	0.998401	1.00007	0.999719	0.988771	0.991436	1.01145	1.01499	1.00212	1.00528	
13.3066 1.00187	1.0019	0.993781	0.993463	1.00158	1.00123	0.993475	0.996143	0.991785	0.995238	0.993475	0.9966	
13.3156 0.999421	0.999449	0.99837	0.998045	1.00067	1.00032	0.99255	0.995203	0.99255	0.995995	0.9911	0.994202	
13.3247 1.00212	1.00215	1.00216	1.00184	1.00123	1.00088	0.9655	0.968001	1.00799	1.01152	0.971305	0.974282	
13.3337 1.00182	1.00185	1.0024	1.00208	0.999088	0.998742	1.00168	1.00428	1.01249	1.01608	0.983599	0.986579	
13.3428 1.00009	1.00013	1.00243	1.00212	1.00074	1.0004	1.0195	1.02221	1.01692	1.02057	1.00108	1.00413	
13.3519 0.995836	0.995863	0.999215	0.998902	0.998298	0.997948	1.00163	1.0043	1.01149	1.01516	1.00227	1.00533	
13.3609 1.001	1.00103	0.997782	0.997464	1.00345	1.00311	0.97191	0.974441	0.994889	0.9985	1.00217	1.00525	
13.37 1.00198	1.00202	0.996394	0.996065	0.998344	0.997997	0.988951	0.991505	0.993891	0.997493	1.0045	1.0076	
13.3791 1.00015	1.00018	0.995215	0.994873	0.999005	0.998654	0.990949	0.993491	1.00489	1.00855	0.969065	0.971986	
13.3881 1.00147	1.00151	1.00129	1.00095	0.999117	0.998763	0.993439	0.995977	0.994169	0.997788	0.998793	1.00181	
13.3972 0.999292	0.99933	1.0041	1.00377	1.00596	1.00562	1.00162	1.00419	1.00495	1.00863	1.00487	1.00792	
13.4062 0.999039	0.999074	0.999814	0.999482	0.999199	0.998857	1.01274	1.01538	0.996163	0.999811	0.98381	0.986767	
13.4153 0.997825	0.997855	1.00133	1.001	0.999643	0.999299	1.00697	1.00962	0.997125	1.00078	0.974269	0.977139	
