# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.93 0.998899	0.999049	0.997607	0.997549	1.01173	1.01149	1.02548	1.02888	1.01195	1.01527	0.990933	0.994022	
11.939 0.999854	1	1.00145	1.0014	1.0025	1.00227	1.02055	1.02397	1.00623	1.00955	1.01664	1.01984	
11.9481 0.998501	0.998649	0.994324	0.994259	0.998936	0.99871	0.992191	0.995508	1.02699	1.03043	1.01669	1.01993	
11.9571 1.00037	1.00052	0.995479	0.995406	1.00475	1.00453	0.989801	0.993098	1.00505	1.00843	0.974554	0.97762	
11.9662 0.997822	0.997968	0.99553	0.995449	1.00637	1.00616	1.00069	1.00403	1.01229	1.01572	1.01503	1.01826	
11.9753 1.00296	1.00311	0.998367	0.998283	1.00376	1.00356	1.01845	1.02188	1.01014	1.01359	1.0241	1.0274	
11.9843 1.0012	1.00135	0.999602	0.999517	1.0029	1.0027	0.97455	0.977803	1.0004	1.00383	1.01708	1.0204	
11.9934 0.997999	0.998148	0.997931	0.997842	1.00497	1.00478	0.992814	0.996121	1.00497	1.00843	1.01942	1.02278	
12.0025 0.998586	0.998733	0.997583	0.997491	1.00159	1.00141	0.997826	1.00115	1.00416	1.00762	1.03231	1.03578	
12.0115 0.997954	0.998099	0.994656	0.994554	1.00176	1.00158	1.00897	1.01235	0.999307	1.00276	1.00229	1.00567	
12.0206 1.00026	1.0004	0.99508	0.994969	1.00086	1.00067	1.00499	1.00838	0.99824	1.00169	0.984645	0.98794	
12.0296 0.998819	0.998962	0.99586	0.995743	1.00625	1.00607	0.998751	1.00212	0.999364	1.00282	0.988767	0.992063	
12.0387 0.998046	0.998186	0.993738	0.99361	1.00793	1.00777	1.01141	1.01485	0.992876	0.996305	1.01159	1.01499	
12.0478 1.00188	1.00203	0.997949	0.997816	1.00795	1.00781	1.00046	1.00387	1.00544	1.00893	1.01094	1.01436	
12.0568 1.00157	1.00172	0.996167	0.996028	0.997175	0.997024	0.98501	0.988344	1.00445	1.00795	0.992334	0.995685	
12.0659 1.00004	1.00018	0.996157	0.996011	1.0041	1.00396	1.0046	1.00801	1.01261	1.01616	0.988929	0.992255	
12.0749 1.00069	1.00083	0.995611	0.995456	1.00306	1.00292	0.995442	0.998823	1.01004	1.01362	1.01057	1.01399	
12.084 0.999997	1.00015	0.993518	0.993352	1.00256	1.00243	0.974682	0.977954	1.0035	1.00706	0.994123	0.997487	
12.0931 0.998321	0.998467	1.00028	1.00012	1.00638	1.00625	0.99662	0.999966	1.00459	1.00817	1.01569	1.01916	
12.1021 1.0006	1.00075	0.995638	0.995464	1.00645	1.00634	0.99184	0.995162	1.00681	1.01042	1.00586	1.00931	
12.1112 1.0002	1.00035	0.99189	0.991703	1.00823	1.00813	0.985691	0.988972	1.00911	1.01274	0.991566	0.994962	
12.1203 0.998808	0.998955	0.994451	0.994253	0.999269	0.999169	0.988531	0.991808	1.00113	1.00474	0.9837	0.987046	
12.1293 0.999511	0.999657	1.00131	1.00111	1.00467	1.00458	1.00549	1.00884	1.01953	1.02326	0.993601	0.996976	
12.1384 1.0011	1.00125	0.996696	0.996493	0.99965	0.999558	1.01672	1.02014	1.03625	1.04011	1.00674	1.01018	
12.1474 0.998845	0.998991	0.994755	0.994542	0.996888	0.99679	1.01933	1.0228	1.01374	1.01755	0.986688	0.990039	
12.1565 1.00191	1.00206	0.995625	0.995404	0.998755	0.998655	0.98213	0.985451	1.02278	1.02667	1.00083	1.00423	
12.1656 0.998634	0.998781	0.996879	0.996652	1.00094	1.00084	0.954464	0.957618	1.00405	1.00788	1.01184	1.01531	
12.1746 0.998319	0.998463	0.990686	0.990443	0.999801	0.999702	0.999558	1.00287	0.987588	0.991346	0.996993	1.00042	
12.1837 0.999212	0.999356	0.997945	0.997696	1.00245	1.00236	0.969385	0.972545	1.02437	1.02832	0.985948	0.989314	
12.1927 0.998986	0.999128	0.99301	0.992749	1.00615	1.00606	1.00375	1.00703	0.99531	0.999148	0.995396	0.998791	
12.2018 1.00037	1.00051	0.995958	0.995688	0.999276	0.999191	1.00107	1.00435	1.01358	1.01752	0.977233	0.980532	
12.2109 0.997832	0.997971	0.990477	0.990192	1.00615	1.00607	1.00995	1.01329	1.01888	1.02288	0.989553	0.99288	
12.2199 0.998756	0.998893	0.994573	0.994275	1.00499	1.00492	1.01049	1.01386	0.986558	0.990418	0.982145	0.98542	
12.229 1.00099	1.00113	0.993456	0.993147	0.999854	0.999789	1.01662	1.02005	1.02171	1.02575	0.992385	0.995687	
12.2381 0.99864	0.998777	0.993146	0.992823	0.998411	0.998342	1.00615	1.00955	1.00869	1.0127	0.987362	0.990629	
12.2471 0.997808	0.997941	0.994734	0.9944	1.00591	1.00586	0.9979	1.00128	1.00187	1.00587	0.995365	0.998656	
12.2562 1.00037	1.0005	0.998868	0.99853	1.00508	1.00503	0.98765	0.990979	1.00174	1.00575	0.999799	1.00311	
12.2652 1.0005	1.00063	0.993289	0.99294	1.0003	1.00026	1.00894	1.01236	0.996638	1.00063	0.97844	0.981648	
12.2743 0.9998	0.999935	0.992104	0.99174	1.00535	1.00531	1.0162	1.01968	1.01149	1.01557	0.996176	0.999441	
12.2834 0.998878	0.999011	1.00473	1.00437	1.00404	1.00401	1.01403	1.01754	1.0105	1.01461	0.998403	1.00168	
12.2924 0.996105	0.99623	0.993765	0.993395	1.0014	1.00137	0.98133	0.984702	1.00842	1.01254	1.00465	1.00796	
12.3015 0.998023	0.998146	0.999329	0.998956	0.998768	0.998738	1.00166	1.00511	1.00434	1.00846	1.00267	1.00598	
12.3106 0.99815	0.99827	1.00172	1.00134	1.00215	1.00212	0.997343	1.00078	1.01775	1.02197	1.00604	1.00939	
12.3196 0.998882	0.998999	0.991981	0.991597	0.999088	0.99906	1.00924	1.01274	1.00348	1.00765	1.00356	1.00691	
12.3287 0.998383	0.998497	0.997727	0.997336	0.9987	0.99867	1.00308	1.00658	1.01893	1.02321	0.98424	0.987502	
12.3377 1.00033	1.00044	0.992153	0.991748	1.00317	1.00314	0.987291	0.990713	0.994784	0.998967	1.00977	1.01314	
12.3468 0.999379	0.999493	0.996327	0.995912	1.00417	1.00416	0.989833	0.993251	1.02625	1.03062	0.991329	0.99463	
12.3559 0.996	0.996107	1.00127	1.00085	1.00059	1.00057	1.01378	1.01732	1.01262	1.01697	1.00947	1.01285	
12.3649 1.00238	1.00249	0.993981	0.993557	0.993104	0.993076	1.02009	1.0237	0.997295	1.00158	1.02739	1.03089	
12.374 0.998997	0.999107	1.00156	1.00114	0.994609	0.99457	0.992607	0.996107	1.01885	1.02327	1.00949	1.01297	
12.383 0.999541	0.99965	1.00123	1.00081	1.00214	1.00211	1.00074	1.00428	1.01198	1.01641	0.998263	1.0017	
12.3921 0.999863	0.999972	1.00002	0.999594	1.00213	1.0021	0.993007	0.996509	1.00877	1.01321	0.994492	0.997913	
12.4012 1.00017	1.00028	0.999465	0.999039	1.00081	1.00078	1.01397	1.01758	1.01974	1.02428	1.00013	1.00357	
12.4102 0.997608	0.997713	0.996477	0.996045	0.995099	0.99506	1.00739	1.011	0.999243	1.0037	0.977271	0.980602	
12.4193 0.998524	0.998627	0.997801	0.997363	1.00859	1.00857	0.99458	0.998141	0.997045	1.00149	0.996552	0.999948	
12.4284 0.998215	0.998314	0.995762	0.995315	0.996462	0.996433	0.984597	0.988099	0.992064	0.996484	0.973603	0.976875	
12.4374 0.999284	0.999382	0.999629	0.999179	0.999257	0.999227	0.985949	0.989434	1.01708	1.02166	0.978247	0.981499	
12.4465 0.99803	0.998124	0.999959	0.999508	1.00335	1.00333	1.01167	1.01528	0.99024	0.994685	1.02215	1.0256	
12.4555 0.998213	0.998304	1.00019	0.999738	1.00051	1.00048	1.00056	1.00414	1.00179	1.0063	1.00645	1.00986	
12.4646 0.99897	0.999059	0.995784	0.995325	0.997731	0.997704	1.01037	1.01401	1.00286	1.00739	1.01706	1.02055	
12.4737 0.999358	0.999446	0.997743	0.997277	0.999572	0.999544	0.974525	0.977993	1.01827	1.02291	0.973548	0.976848	
12.4827 1.00125	1.00134	1.00003	0.99956	0.994652	0.994612	0.983196	0.986668	1.01728	1.02196	0.985311	0.988629	
12.4918 1.00015	1.00024	0.996244	0.99577	1.00219	1.00216	1.00061	1.00415	1.01215	1.01685	0.968775	0.971982	
12.5009 0.998935	0.999023	1	0.999526	1.00702	1.007	0.990891	0.994386	1.00119	1.00585	0.9857	0.98894	
12.5099 0.998746	0.998832	0.992231	0.991741	1.00005	1.00003	0.992695	0.996189	1.01383	1.01859	0.999983	1.00328	
12.519 0.998027	0.998109	0.997983	0.997485	1.00104	1.00102	1.01131	1.0149	1.01172	1.0165	1.02409	1.02752	
12.528 0.998918	0.998998	1.00076	1.00026	0.997159	0.997135	0.992247	0.995762	1.01332	1.01815	1.01098	1.0144	
12.5371 0.997478	0.997553	0.998287	0.997785	0.997521	0.997491	1.00823	1.01183	1.01226	1.01712	0.992587	0.995935	
12.5462 1.00111	1.00119	1.00016	0.999655	1.00165	1.00163	0.990993	0.994516	1.01362	1.01852	0.979399	0.982666	
12.5552 0.99859	0.998665	0.998264	0.997756	0.999714	0.999687	0.99905	1.00261	0.993583	0.998389	0.992779	0.996083	
12.5643 0.997328	0.997397	1.00099	1.00048	0.999018	0.998989	0.985406	0.988892	1.00789	1.01279	1.00997	1.01336	
12.5733 1.00231	1.00239	0.992496	0.991976	1.00141	1.00138	1.00579	1.00937	1.00579	1.01071	1.01365	1.01709	
12.5824 0.999336	0.99941	1.00227	1.00175	1.0011	1.00107	0.988173	0.991671	1.02075	1.0258	0.978087	0.981366	
12.5915 0.998249	0.998319	1.0014	1.00088	1.00105	1.00103	0.993946	0.997459	0.999062	1.00401	1.00194	1.00531	
12.6005 1.00024	1.00031	0.999106	0.998585	0.996529	0.996499	1.00018	1.00372	1.00736	1.01238	0.982619	0.985894	
12.6096 1.00119	1.00126	0.997258	0.99673	1.00022	1.00019	0.99938	1.00293	1.00966	1.01472	0.990931	0.994222	
12.6187 0.996938	0.997004	0.991528	0.990984	0.998525	0.998493	0.993966	0.997487	0.995001	0.999984	0.972953	0.976134	
12.6277 0.998802	0.998867	1.00114	1.00059	1.00287	1.00284	0.983956	0.987415	1.00319	1.00823	0.990473	0.993698	
12.6368 0.99862	0.998681	1.00271	1.00216	0.99568	0.995645	1.02747	1.03115	0.994609	0.999607	0.970006	0.973107	
12.6458 1.00013	1.00019	0.997523	0.996975	0.997044	0.997002	0.991123	0.994663	0.997384	1.0024	1.00761	1.01085	
12.6549 0.999378	0.999439	1.00388	1.00334	1.00086	1.00082	0.998726	1.0023	1.02009	1.02528	0.996194	0.999401	
12.664 1.00057	1.00063	1.00084	1.0003	1.00105	1.00101	1.00409	1.0077	1.00678	1.01193	0.988921	0.992088	
12.673 1.00047	1.00053	1.00382	1.00329	0.997041	0.996996	0.982141	0.985639	1.00471	1.00987	1.00755	1.0108	
12.6821 0.998999	0.99906	0.993693	0.993147	0.997897	0.997848	0.992716	0.996243	0.996183	1.0013	1.00091	1.00415	
12.6912 1.00045	1.00051	0.996133	0.995576	1.00188	1.00183	1.00405	1.00763	0.992557	0.997651	1.00704	1.01032	
12.7002 1.00059	1.00065	0.999956	0.999396	0.993345	0.993285	1.01204	1.01569	1.00198	1.00714	0.991141	0.994359	
12.7093 1.00003	1.00009	0.998488	0.997924	0.993226	0.993151	0.995378	0.998964	1.00691	1.01212	0.99475	0.997974	
12.7183 1.00127	1.00133	0.999249	0.998682	0.995111	0.995025	0.972805	0.976259	1.00665	1.01189	0.991296	0.994497	
12.7274 0.997933	0.997995	0.998773	0.998202	1.00263	1.00254	1.01101	1.01463	0.984878	0.989978	1.00725	1.01053	
12.7365 0.997676	0.997733	1.00506	1.00449	0.998137	0.998052	0.997383	1.00096	1.00832	1.01357	0.99879	1.00204	
12.7455 0.997166	0.997217	0.99703	0.996462	0.996836	0.996744	0.986916	0.990432	1.004	1.00925	0.97849	0.981636	
12.7546 0.999859	0.99991	1.00303	1.00246	0.996926	0.996827	1.00047	1.00405	0.983878	0.989	1.00561	1.00887	
12.7636 0.998997	0.999045	1.00033	0.999761	0.993125	0.99301	0.996251	0.99981	1.00224	1.00748	0.978669	0.981795	
12.7727 0.999383	0.99943	0.999729	0.999162	1.00049	1.00038	0.995149	0.998701	1.00167	1.00692	0.985671	0.988794	
12.7818 0.997722	0.997764	1.0037	1.00314	0.999066	0.998948	0.998238	1.0018	1.01003	1.01536	0.983809	0.986896	
12.7908 0.997529	0.997565	0.998638	0.998075	1.00055	1.00043	1.02239	1.0261	1.01611	1.02152	0.993725	0.996836	
12.7999 0.998889	0.998923	0.999831	0.999266	0.999221	0.999103	0.998352	1.00198	0.993247	0.998531	0.998197	1.00133	
12.809 1.00065	1.00068	0.997224	0.996652	0.998292	0.998169	1.01563	1.01937	1.00768	1.01307	0.985971	0.989036	
12.818 0.996538	0.996565	0.997293	0.996714	0.994192	0.994056	1.0019	1.0056	1.00213	1.00751	1.00637	1.00952	
12.8271 1.00014	1.00017	0.998736	0.998152	1.00292	1.00279	1.00627	1.01001	1.00642	1.01185	0.990046	0.993129	
12.8361 1.00087	1.0009	1.00184	1.00126	0.998613	0.998479	0.986731	0.99038	1.00922	1.01471	1.00497	1.00812	
12.8452 0.998491	0.998518	1.00098	1.0004	0.995233	0.995088	0.992232	0.995891	1.00352	1.009	0.978773	0.981798	
12.8543 0.997138	0.997157	1.00183	1.00125	0.999507	0.999361	0.991859	0.995507	1.00765	1.01318	1.00703	1.01017	
12.8633 1.00093	1.00096	0.996612	0.996027	0.997842	0.99769	0.989939	0.993565	1.00342	1.00894	0.98963	0.992695	
12.8724 0.998915	0.998935	0.997139	0.996545	1.00175	1.0016	0.982592	0.986159	1.00747	1.01305	0.994685	0.997761	
12.8815 1.00039	1.00041	1.00534	1.00476	1.00058	1.00044	0.996026	0.99964	1.00518	1.01077	0.976323	0.979294	
12.8905 0.998182	0.998198	0.997221	0.99663	0.992643	0.992479	1.00808	1.01177	1.01577	1.02147	0.986658	0.989637	
12.8996 0.996389	0.996397	1.00462	1.00403	1.00078	1.00062	0.982562	0.986122	0.999808	1.00543	0.976192	0.97909	
12.9086 0.998246	0.99825	1.00126	1.00067	1.00281	1.00265	1.00614	1.00981	1.01764	1.02342	1.00038	1.00336	
12.9177 0.999463	0.999465	1.00236	1.00178	1.00027	1.00011	0.993028	0.996641	0.997852	1.00353	0.989138	0.992064	
12.9268 1.00038	1.00038	1.00139	1.00082	1.00131	1.00115	1.01104	1.01476	1.00069	1.0064	0.98504	0.987926	
12.9358 1.00224	1.00224	0.9926	0.992011	1.00034	1.00019	1.00805	1.01178	0.999949	1.00567	0.996054	0.998969	
12.9449 1.00079	1.0008	0.994828	0.994223	0.992335	0.992164	1.00054	1.00425	0.989853	0.995503	0.991803	0.994693	
12.9539 1.00142	1.00144	0.99706	0.996446	0.997448	0.99727	1.01392	1.01773	1.00019	1.00591	0.986923	0.989776	
12.963 1.00034	1.00036	0.997899	0.997277	0.997662	0.997478	1.00047	1.00423	1.00398	1.00975	0.992815	0.995674	
12.9721 0.999699	0.999713	0.997871	0.997242	1.00061	1.00043	0.99606	0.99981	1.0052	1.011	0.998561	1.00144	
12.9811 0.998417	0.998428	1.00657	1.00595	0.999889	0.999704	0.985079	0.988761	0.997045	1.00281	0.996028	0.998897	
12.9902 0.999478	0.999487	0.997702	0.997081	0.997161	0.99697	0.988797	0.992475	1.01893	1.02488	0.995841	0.998706	
12.9993 1.00088	1.00089	0.994102	0.993468	1.00268	1.00249	0.99315	0.996836	1.00137	1.00724	0.993463	0.996312	
13.0083 1.00311	1.00313	1.00163	1.00099	1.00166	1.00148	0.988418	0.992068	1.00613	1.01205	0.996256	0.999112	
13.0174 1.00082	1.00084	0.995871	0.995227	1.00067	1.00048	0.985564	0.989177	1.02094	1.02702	1.00674	1.00965	
13.0264 0.999659	0.999679	1.00406	1.00342	0.998652	0.998467	0.983649	0.987225	1.01403	1.02011	1.00437	1.00729	
13.0355 0.998406	0.998422	0.9993	0.998658	0.995304	0.995108	0.975292	0.978787	1.00837	1.01445	0.984405	0.987236	
13.0446 1.00017	1.00018	1.00042	0.999776	0.998763	0.998563	0.996486	1.00006	1.00482	1.01091	0.959375	0.962046	
13.0536 1.00062	1.00063	1.0001	0.999452	1.00061	1.00042	0.988601	0.992125	0.989939	0.99593	1.00796	1.01079	
13.0627 1.00109	1.00111	0.993031	0.992373	1.00002	0.999822	1.00591	1.00951	0.996141	1.00217	0.985589	0.988331	
13.0718 0.999094	0.999113	0.99909	0.998424	0.998341	0.998137	0.999123	1.00271	0.992661	0.99867	0.986987	0.989708	
13.0808 0.999321	0.999338	1.00139	1.00072	1.00184	1.00164	0.984604	0.988114	0.997617	1.00367	1.00511	1.0079	
13.0899 0.998668	0.998682	1.00122	1.00055	1.00771	1.00752	1.02926	1.03301	1.00108	1.00717	0.96659	0.9692	
13.0989 1.00149	1.00151	0.998764	0.998097	0.997979	0.997792	0.990891	0.99449	1.00511	1.01125	0.997052	0.999744	
13.108 1.0008	1.00082	1.00275	1.00208	0.998195	0.998003	0.983135	0.986674	1.00322	1.00937	1.01239	1.01516	
13.1171 1.00114	1.00116	1.00439	1.00373	0.998678	0.998482	0.989927	0.993475	0.999263	1.0054	0.980274	0.982916	
13.1261 0.999877	0.9999	0.998779	0.998122	1.00101	1.00082	0.998474	1.00206	0.989447	0.995515	1.00101	1.00371	
13.1352 0.998767	0.998786	0.999952	0.999292	0.996597	0.996395	0.995783	0.999355	0.994119	1.00022	0.981361	0.983975	
13.1442 0.998317	0.998333	1.00557	1.00491	0.995177	0.994962	0.991346	0.994889	1.0126	1.01886	0.995787	0.998436	
13.1533 1.00009	1.0001	1.00381	1.00317	0.996164	0.99594	0.978014	0.981465	1.00159	1.0078	0.982935	0.985514	
13.1624 0.998052	0.998063	1.00324	1.0026	0.999172	0.998944	0.991035	0.994518	1.00009	1.00631	0.984839	0.987393	
13.1714 1.0031	1.00312	1.00185	1.00122	1.00055	1.00032	1.01155	1.01515	0.985396	0.9915	0.984999	0.987522	
13.1805 1.00044	1.00046	1.00377	1.00315	1.00034	1.00011	1.01555	1.01921	0.994788	1.00095	0.990572	0.993092	
13.1896 0.999931	0.999951	0.997417	0.996788	1.00209	1.00186	0.994563	0.998139	1.01264	1.01896	1.02434	1.02702	
13.1986 1.00032	1.00034	0.99855	0.997915	1.00105	1.00083	1.0086	1.01226	1.00326	1.00955	1.00016	1.00278	
13.2077 1.00115	1.00118	0.999402	0.998763	0.991986	0.991747	0.982791	0.986322	1.00768	1.01403	0.986938	0.989498	
13.2167 1.00285	1.00289	1.0014	1.00077	0.997612	0.997365	0.988867	0.992401	1.0113	1.01772	0.979448	0.981943	
13.2258 0.998817	0.998845	0.996761	0.996116	1.00396	1.00372	0.994157	0.997703	1.00614	1.01256	1.01221	1.01483	
13.2349 0.999877	0.999905	1.00675	1.00611	0.997456	0.997211	0.983306	0.986781	1.01289	1.0194	0.987943	0.990473	
13.2439 1.00148	1.00151	0.999425	0.998791	0.997921	0.997671	0.993405	0.996908	1.00205	1.00851	0.999807	1.00237	
13.253 1.00073	1.00077	0.998251	0.997611	0.996417	0.996157	0.975652	0.97904	1.00953	1.01608	0.992951	0.995489	
13.2621 0.999558	0.99959	1.00206	1.00142	0.99983	0.999568	0.997629	1.0011	0.996586	1.00306	0.994903	0.997439	
13.2711 1.00196	1.002	0.994698	0.99405	0.996977	0.996708	0.980816	0.984186	1.00408	1.01063	1.01146	1.01408	
13.2802 0.998376	0.998409	1.00302	1.00237	1.00246	1.00219	0.995772	0.999192	0.998824	1.00536	1.01279	1.01545	
13.2892 1.00082	1.00086	1.00045	0.999799	1.00799	1.00774	0.999345	1.00278	0.999747	1.0063	0.983756	0.986303	
13.2983 1.00002	1.00006	0.996264	0.995609	0.995083	0.994826	0.992149	0.995552	0.99231	0.998813	0.999066	1.00166	
13.3074 0.999582	0.999617	0.999137	0.998475	1.00109	1.00084	1.00861	1.0121	1.00185	1.00843	1.00249	1.0051	
13.3164 1.00115	1.00119	0.998422	0.997756	1.00674	1.0065	0.988199	0.991598	0.994886	1.00143	0.997867	1.00047	
13.3255 0.998608	0.998642	0.995419	0.994741	0.995993	0.995744	1.00372	1.00719	0.993721	1.00026	1.0013	1.00392	
13.3345 1.00234	1.00238	1.00075	1.00007	1.00016	0.99991	1.007	1.01051	0.998851	1.00544	1.01136	1.01404	
13.3436 1.00068	1.00072	1.00262	1.00194	1.00255	1.0023	0.973461	0.976795	0.995027	1.00159	1.01369	1.01642	
13.3527 0.998697	0.998735	0.997154	0.996471	0.99945	0.999204	0.978829	0.982136	1.00526	1.01193	1.0034	1.00613	
13.3617 0.997494	0.997526	1.00543	1.00475	1.00048	1.00024	0.98437	0.987665	0.998449	1.00508	0.997963	1.00067	
13.3708 1.00138	1.00141	0.995082	0.994398	1.00171	1.00147	0.993648	0.996966	0.991786	0.998369	0.995106	0.997801	
13.3799 0.997812	0.997842	0.996423	0.995727	0.997491	0.997242	0.992084	0.995384	0.996542	1.00316	0.980574	0.983187	
13.3889 0.998725	0.998752	1.00255	1.00186	0.995779	0.995519	0.985327	0.988575	0.993763	1.00037	1.00723	1.00994	
13.398 1.00158	1.00161	0.995768	0.995065	0.993462	0.993185	1.00129	1.00461	1.0086	1.01535	0.998046	1.00073	
13.407 1.00172	1.00176	0.997874	0.997162	0.999647	0.999367	0.998926	1.00224	0.996	1.00267	0.995025	0.997698	
13.4161 0.998903	0.998936	1.00321	1.0025	0.998598	0.998314	1.00518	1.00853	0.981589	0.988129	0.98289	0.985493	
13.4252 1.00166	1.00169	1.00093	1.00022	1.00292	1.00264	0.975621	0.978823	1.00346	1.01018	1.00786	1.01056	
13.4342 0.999952	0.99999	1.00039	0.999683	1.00196	1.00168	0.998327	1.00161	0.984963	0.99153	0.970785	0.973315	
13.4433 1.00161	1.00166	1.00024	0.999527	0.998051	0.997773	1.00786	1.0112	0.999789	1.00647	1.00346	1.00609	
13.4524 1.00083	1.00088	0.997746	0.997032	1.00219	1.00191	1.00321	1.00656	0.998562	1.00525	1.00126	1.00389	
13.4614 1.00204	1.00209	0.998554	0.997834	0.999543	0.999267	0.969638	0.9728	0.990799	0.997428	0.980259	0.982795	
13.4705 1.00005	1.0001	0.999587	0.998863	1.00374	1.00347	1.00568	1.00898	0.992755	0.999396	1.02252	1.02523	
13.4795 1.00144	1.0015	0.997176	0.996444	0.997919	0.997646	1.01248	1.01585	0.992098	0.998731	0.999546	1.0022	
13.4886 0.999398	0.99945	1.00365	1.00292	1.00051	1.00024	1.01274	1.01615	0.992834	0.999471	0.995537	0.99818	
13.4977 1.0013	1.00136	0.997271	0.996538	1.00113	1.00086	0.998576	1.00195	1.00399	1.01073	1.00136	1.00403	
13.5067 0.999117	0.999171	1.00113	1.00039	0.999343	0.999071	0.987505	0.990813	1.00055	1.00729	0.968464	0.97097	
13.5158 1.0016	1.00166	0.9964	0.995656	0.99994	0.999666	0.98726	0.990542	0.993339	1.00003	1.01289	1.01555	
13.5248 1.00029	1.00035	0.997751	0.996998	1.00034	1.00007	0.977149	0.980347	1.00182	1.00858	0.976327	0.978839	
13.5339 1.00018	1.00024	1.00096	1.0002	1.00578	1.00552	0.99665	0.999911	0.983647	0.990266	1.00356	1.00616	
13.543 0.999306	0.999364	1.00094	1.00018	1.00589	1.00565	0.970553	0.97366	0.993783	1.00047	1.01405	1.01672	
13.552 1.00157	1.00164	1.00619	1.00545	0.999098	0.998851	1.00559	1.00883	0.987202	0.99383	0.967331	0.969801	
13.5611 1.0016	1.00166	1.00283	1.00209	0.996632	0.996377	0.980446	0.983565	0.995879	1.00257	0.966086	0.968471	
13.5702 1.00114	1.00121	0.996225	0.995483	1.00234	1.00208	0.981857	0.984942	0.992761	0.999432	1.0268	1.02941	
13.5792 1.00223	1.0023	1.00287	1.00213	1.00514	1.0049	1.00824	1.01144	0.993444	1.00012	1.0013	1.00386	
13.5883 1.00161	1.00169	0.999517	0.998775	0.998954	0.998713	0.990157	0.99328	1.0125	1.01936	1.00605	1.00864	
13.5973 1.00252	1.00261	1.00622	1.00549	0.995817	0.995565	1.01064	1.01387	0.997055	1.00382	0.992251	0.994798	
13.6064 0.999364	0.99945	0.997449	0.996714	0.999034	0.998778	0.996506	0.999686	0.985727	0.992393	1.00861	1.01123	
13.6155 0.999898	0.999984	1.00035	0.999612	1.00202	1.00176	1.00758	1.01082	0.998448	1.00521	1.00077	1.00338	
13.6245 1.00019	1.00028	0.997077	0.996331	1.0018	1.00156	0.996409	0.999616	1.01801	1.02498	1.00222	1.00485	
13.6336 1.00022	1.00031	1.00491	1.00417	1.0043	1.00406	0.988214	0.991371	0.982226	0.988919	0.984389	0.986933	
13.6426 0.999852	0.99994	0.997584	0.99684	0.997485	0.997242	1.00081	1.00402	1.00772	1.01463	0.990826	0.993368	
13.6517 1.00062	1.00071	0.999704	0.998956	1.00167	1.00143	0.995944	0.999135	1.00977	1.01674	0.99761	1.00017	
13.6608 1.00158	1.00167	1.00356	1.00282	0.997669	0.997422	1.00374	1.00698	0.997822	1.00472	1.02459	1.0273	
13.6698 1.00009	1.00019	1.00346	1.00272	1.00247	1.00223	1.00238	1.00562	0.987268	0.994077	0.998538	1.00118	
13.6789 0.998339	0.998429	1.00701	1.00629	1.00315	1.00292	0.974273	0.977367	0.988394	0.995197	1.01104	1.01375	
13.688 1.00151	1.0016	0.996368	0.995644	1.00204	1.00181	0.987935	0.991048	0.986011	0.992778	0.99747	1.00015	
13.697 1.00011	1.0002	0.996519	0.995783	1.00042	1.00019	1.01201	1.01524	1.0007	1.00759	1.00045	1.00315	
13.7061 0.995949	0.996033	0.995387	0.994637	1.00461	1.00439	1.02021	1.02353	0.994395	1.00124	0.99121	0.993861	
13.7151 0.99983	0.999915	0.997752	0.996992	0.999945	0.999729	1.01416	1.01752	0.997889	1.00478	0.981448	0.98403	
13.7242 1.00038	1.00046	0.998755	0.997988	1.00593	1.00573	0.993668	0.996945	0.991905	0.998746	0.974859	0.977362	
